,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CAN,-0.441,0.206,0.615,0.095,0.422,0.718,-0.239,0.076,-0.053,0.222,0.589,0.596,0.049,1.0,0.009,0.726,0.729,0.668,-0.269,0.631,0.506,-0.106,0.345,-0.566,0.738,-0.38,0.557,0.817,0.692,-0.459,0.169,0.268,0.228,0.633,0.65,0.722,0.455,0.461,0.632,-0.505,0.666,0.736,0.648,0.44,0.517,0.872,0.584,0.691,0.552,0.328,0.011,0.242,0.798,0.772,0.53,-0.586,0.545,-0.308,0.038,-0.281,0.674,0.185,0.484,0.769,0.048,0.256,0.771,0.627,0.554,0.469,0.702,-0.176,-0.393,0.743,0.698,0.19,0.024,0.713,0.455,-0.062,0.737,0.511,0.505,-0.358,0.698,0.613,-0.558,0.622,0.536,0.596,0.792,0.062,-0.488,0.626,0.616,-0.445,0.134,0.775,0.547,0.501
CHRD,0.525,-0.493,0.297,0.775,0.241,0.13,0.866,0.533,-0.012,0.635,-0.369,-0.506,0.95,0.009,1.0,0.106,-0.055,0.091,0.485,0.263,0.038,0.278,0.525,0.53,0.256,0.652,0.322,0.155,0.112,0.445,-0.326,0.307,0.312,0.3,0.418,-0.007,0.274,0.104,-0.083,0.102,-0.115,-0.112,-0.007,0.672,0.282,0.018,0.297,0.125,0.619,0.145,0.834,0.449,-0.051,0.226,0.42,0.153,-0.329,-0.342,0.542,0.517,0.172,0.72,-0.398,-0.127,0.703,0.438,-0.183,0.484,0.08,0.31,-0.127,0.568,0.797,-0.281,0.319,0.615,0.762,0.232,0.219,0.717,-0.285,0.634,0.414,0.465,0.209,-0.548,0.032,-0.051,0.265,-0.406,0.101,0.595,0.445,0.107,-0.121,0.539,0.379,0.089,0.565,-0.274
CMCSA,-0.091,0.37,0.736,0.149,0.585,0.779,-0.077,0.164,-0.362,0.402,0.76,0.666,0.174,0.726,0.106,1.0,0.936,0.515,-0.008,0.864,0.737,-0.001,0.548,-0.359,0.895,-0.282,0.681,0.936,0.661,-0.538,0.339,0.208,0.166,0.862,0.845,0.906,0.533,0.718,0.771,-0.299,0.827,0.89,0.816,0.447,0.657,0.722,0.83,0.89,0.666,0.549,0.136,0.102,0.869,0.806,0.413,-0.593,0.763,-0.327,0.018,-0.111,0.834,0.196,0.621,0.71,0.203,0.48,0.847,0.766,0.63,0.541,0.887,-0.119,-0.264,0.586,0.766,0.325,0.069,0.405,0.581,0.123,0.753,0.699,0.634,-0.21,0.844,0.629,-0.385,0.858,0.83,0.418,0.802,0.329,-0.112,0.777,0.815,-0.479,0.184,0.775,0.618,0.714
CPRT,-0.209,0.458,0.678,0.012,0.478,0.757,-0.241,0.108,-0.341,0.24,0.774,0.725,0.029,0.729,-0.055,0.936,1.0,0.503,-0.137,0.795,0.75,0.005,0.442,-0.481,0.856,-0.403,0.582,0.914,0.676,-0.642,0.368,0.146,0.104,0.823,0.78,0.895,0.398,0.67,0.737,-0.333,0.825,0.906,0.756,0.358,0.569,0.73,0.776,0.87,0.581,0.475,0.001,-0.017,0.896,0.762,0.381,-0.613,0.774,-0.298,-0.088,-0.28,0.776,0.077,0.669,0.714,0.116,0.384,0.891,0.668,0.608,0.431,0.898,-0.269,-0.395,0.67,0.709,0.181,-0.043,0.35,0.545,-0.033,0.802,0.603,0.493,-0.35,0.794,0.692,-0.438,0.84,0.777,0.534,0.806,0.188,-0.199,0.747,0.809,-0.607,0.148,0.678,0.513,0.708
CRWD,-0.263,0.328,0.642,0.443,0.5,0.847,-0.068,0.082,0.259,0.392,0.511,0.381,0.206,0.668,0.091,0.515,0.503,1.0,0.036,0.45,0.432,0.169,0.47,-0.33,0.6,0.075,0.701,0.616,0.296,-0.371,0.223,0.755,0.716,0.414,0.611,0.599,0.556,0.292,0.395,-0.265,0.508,0.504,0.433,0.638,0.398,0.755,0.455,0.403,0.618,0.227,0.19,0.594,0.718,0.767,0.664,-0.385,0.479,-0.232,0.313,0.058,0.449,0.081,0.479,0.544,0.131,0.345,0.585,0.478,0.541,0.293,0.408,0.156,-0.206,0.659,0.798,0.535,0.209,0.723,0.637,0.332,0.481,0.32,0.486,-0.093,0.592,0.467,-0.261,0.386,0.517,0.711,0.708,0.419,-0.055,0.412,0.331,-0.223,0.179,0.506,0.477,0.482
CSCO,0.54,0.202,0.036,0.477,0.271,0.123,0.629,0.239,0.323,0.536,-0.194,-0.353,0.492,-0.269,0.485,-0.008,-0.137,0.036,1.0,0.142,-0.243,0.008,0.202,0.676,0.011,0.618,0.297,-0.061,-0.413,0.413,0.359,0.428,0.435,0.026,0.215,0.052,0.491,-0.028,-0.159,0.647,-0.201,-0.151,0.038,0.281,0.026,-0.279,0.27,0.005,0.17,0.447,0.447,0.365,-0.151,-0.07,-0.071,0.492,-0.044,0.209,0.068,0.634,-0.054,0.404,-0.093,-0.359,0.149,0.048,-0.23,-0.052,-0.198,-0.081,-0.122,0.306,0.673,-0.128,0.113,0.612,0.485,-0.168,-0.117,0.507,-0.295,0.248,0.23,0.531,-0.068,-0.288,0.572,-0.035,0.136,-0.107,-0.228,0.691,0.575,0.03,0.07,0.386,-0.06,-0.13,0.105,0.005
CSX,0.102,0.197,0.698,0.277,0.649,0.685,0.149,0.392,-0.39,0.574,0.584,0.561,0.351,0.631,0.263,0.864,0.795,0.45,0.142,1.0,0.648,-0.062,0.637,-0.236,0.873,-0.145,0.639,0.848,0.608,-0.325,0.239,0.213,0.182,0.907,0.875,0.837,0.601,0.731,0.746,-0.202,0.687,0.764,0.792,0.525,0.695,0.657,0.871,0.862,0.7,0.606,0.286,0.16,0.703,0.702,0.456,-0.429,0.65,-0.317,0.073,0.059,0.831,0.356,0.476,0.559,0.304,0.546,0.688,0.706,0.486,0.548,0.761,-0.018,-0.071,0.505,0.718,0.442,0.182,0.363,0.51,0.282,0.576,0.787,0.638,-0.04,0.83,0.488,-0.258,0.814,0.825,0.299,0.728,0.476,-0.04,0.799,0.69,-0.269,0.221,0.66,0.667,0.521
DKNG,0.022,0.172,0.553,0.179,0.436,0.579,-0.174,0.108,-0.461,0.316,0.575,0.636,0.124,0.506,0.038,0.737,0.75,0.432,-0.243,0.648,1.0,0.293,0.462,-0.408,0.704,-0.218,0.499,0.738,0.528,-0.615,0.086,0.093,0.067,0.707,0.613,0.706,0.111,0.497,0.729,-0.397,0.674,0.711,0.51,0.399,0.512,0.689,0.573,0.615,0.574,0.119,0.072,0.027,0.762,0.699,0.507,-0.676,0.525,-0.286,0.161,-0.13,0.705,-0.077,0.47,0.702,0.411,0.685,0.697,0.629,0.657,0.365,0.624,0.004,-0.35,0.495,0.588,0.216,-0.097,0.372,0.729,0.136,0.667,0.48,0.538,-0.184,0.737,0.599,-0.541,0.659,0.762,0.37,0.816,0.203,0.052,0.518,0.454,-0.461,0.418,0.505,0.558,0.581
EBAY,0.182,-0.188,-0.019,0.392,-0.151,0.006,0.099,0.039,-0.036,0.128,-0.175,-0.152,0.347,-0.106,0.278,-0.001,0.005,0.169,0.008,-0.062,0.293,1.0,0.36,0.051,0.04,0.294,-0.019,-0.007,-0.082,-0.111,-0.293,0.2,0.2,-0.029,0.04,-0.12,-0.225,-0.219,-0.078,-0.101,-0.053,-0.125,-0.323,0.302,-0.039,0.053,-0.159,-0.18,0.246,-0.408,0.305,0.086,0.091,0.127,0.367,-0.231,-0.177,-0.326,0.477,-0.019,-0.059,-0.143,-0.202,0.062,0.611,0.458,-0.047,0.125,0.179,-0.096,-0.182,0.277,0.08,-0.045,0.128,0.2,0.097,0.189,0.557,0.245,-0.146,0.035,0.064,0.092,0.03,-0.101,-0.203,-0.144,0.219,-0.036,0.115,0.192,0.493,-0.349,-0.295,0.068,0.349,-0.127,0.155,-0.189
ERIC,0.319,-0.19,0.547,0.583,0.533,0.51,0.371,0.462,-0.265,0.67,0.268,0.123,0.641,0.345,0.525,0.548,0.442,0.47,0.202,0.637,0.462,0.36,1.0,-0.032,0.645,0.217,0.519,0.517,0.329,-0.08,-0.115,0.441,0.428,0.571,0.72,0.416,0.445,0.481,0.462,-0.109,0.407,0.323,0.332,0.659,0.606,0.432,0.531,0.423,0.725,0.273,0.531,0.412,0.389,0.555,0.604,-0.336,0.235,-0.487,0.482,0.225,0.612,0.335,0.125,0.296,0.688,0.668,0.303,0.621,0.414,0.562,0.276,0.303,0.144,0.207,0.651,0.576,0.422,0.485,0.693,0.574,0.179,0.653,0.53,0.188,0.626,0.127,-0.145,0.365,0.638,0.015,0.472,0.645,0.31,0.404,0.19,0.08,0.465,0.469,0.667,0.154
EXC,0.524,-0.105,-0.248,0.369,-0.024,-0.291,0.676,0.159,0.29,0.202,-0.509,-0.6,0.445,-0.566,0.53,-0.359,-0.481,-0.33,0.676,-0.236,-0.408,0.051,-0.032,1.0,-0.325,0.723,-0.061,-0.402,-0.491,0.555,0.031,0.086,0.096,-0.268,-0.169,-0.371,0.054,-0.214,-0.431,0.611,-0.471,-0.401,-0.216,0.041,-0.176,-0.557,-0.125,-0.266,-0.082,0.187,0.379,0.2,-0.501,-0.401,-0.25,0.654,-0.41,0.199,0.066,0.649,-0.318,0.385,-0.385,-0.602,0.173,-0.073,-0.529,-0.203,-0.355,-0.206,-0.382,0.308,0.829,-0.547,-0.222,0.287,0.431,-0.421,-0.321,0.443,-0.525,0.028,-0.097,0.55,-0.364,-0.595,0.491,-0.324,-0.247,-0.447,-0.461,0.379,0.529,-0.205,-0.288,0.56,-0.126,-0.392,-0.053,-0.252
FITB,-0.039,0.23,0.792,0.347,0.665,0.808,0.057,0.312,-0.307,0.54,0.655,0.543,0.342,0.738,0.256,0.895,0.856,0.6,0.011,0.873,0.704,0.04,0.645,-0.325,1.0,-0.143,0.714,0.938,0.676,-0.432,0.251,0.341,0.318,0.873,0.92,0.869,0.583,0.746,0.713,-0.325,0.791,0.811,0.782,0.651,0.688,0.776,0.832,0.886,0.781,0.55,0.309,0.245,0.826,0.845,0.587,-0.548,0.69,-0.352,0.173,-0.049,0.892,0.33,0.572,0.644,0.287,0.569,0.778,0.804,0.639,0.616,0.817,0.01,-0.126,0.576,0.863,0.447,0.225,0.526,0.657,0.291,0.704,0.764,0.663,-0.22,0.909,0.494,-0.377,0.783,0.814,0.382,0.846,0.429,-0.092,0.811,0.708,-0.368,0.288,0.737,0.719,0.599
FLEX,0.535,-0.193,0.012,0.77,0.178,-0.015,0.673,0.257,0.307,0.374,-0.448,-0.57,0.665,-0.38,0.652,-0.282,-0.403,0.075,0.618,-0.145,-0.218,0.294,0.217,0.723,-0.143,1.0,0.183,-0.275,-0.42,0.566,-0.136,0.442,0.444,-0.148,0.046,-0.272,0.139,-0.207,-0.369,0.376,-0.349,-0.422,-0.3,0.468,0.021,-0.278,-0.028,-0.294,0.26,0.021,0.65,0.448,-0.293,-0.056,0.239,0.534,-0.402,0.08,0.564,0.755,-0.218,0.421,-0.303,-0.449,0.355,0.205,-0.458,0.047,-0.112,-0.101,-0.439,0.7,0.774,-0.366,0.095,0.62,0.634,-0.01,0.1,0.761,-0.515,0.132,0.158,0.597,-0.156,-0.562,0.396,-0.385,-0.043,-0.25,-0.176,0.626,0.59,-0.242,-0.388,0.669,0.102,-0.291,0.215,-0.241
FTNT,0.038,0.296,0.804,0.509,0.688,0.864,0.167,0.171,-0.029,0.577,0.484,0.316,0.396,0.557,0.322,0.681,0.582,0.701,0.297,0.639,0.499,-0.019,0.519,-0.061,0.714,0.183,1.0,0.711,0.378,-0.153,0.273,0.547,0.521,0.605,0.783,0.727,0.674,0.557,0.46,-0.131,0.589,0.561,0.612,0.65,0.628,0.59,0.723,0.622,0.726,0.494,0.342,0.515,0.677,0.756,0.462,-0.262,0.533,-0.117,0.244,0.364,0.574,0.377,0.54,0.381,0.216,0.488,0.606,0.631,0.533,0.386,0.532,0.302,0.071,0.502,0.82,0.682,0.36,0.507,0.59,0.51,0.482,0.554,0.67,0.103,0.656,0.358,-0.058,0.49,0.566,0.423,0.676,0.578,0.043,0.615,0.523,-0.082,0.125,0.556,0.63,0.61
GEN,-0.192,0.328,0.775,0.197,0.55,0.824,-0.066,0.215,-0.254,0.435,0.69,0.603,0.208,0.817,0.155,0.936,0.914,0.616,-0.061,0.848,0.738,-0.007,0.517,-0.402,0.938,-0.275,0.711,1.0,0.712,-0.579,0.317,0.258,0.217,0.885,0.867,0.927,0.547,0.684,0.731,-0.396,0.781,0.91,0.824,0.535,0.594,0.803,0.825,0.92,0.717,0.527,0.175,0.198,0.911,0.856,0.54,-0.612,0.715,-0.378,0.037,-0.171,0.851,0.259,0.574,0.738,0.2,0.468,0.875,0.784,0.608,0.555,0.887,-0.155,-0.238,0.647,0.821,0.338,0.094,0.513,0.589,0.12,0.798,0.726,0.616,-0.301,0.871,0.575,-0.484,0.845,0.807,0.486,0.878,0.295,-0.195,0.803,0.803,-0.518,0.231,0.785,0.662,0.673
GERN,-0.258,-0.035,0.662,-0.006,0.279,0.486,-0.156,0.181,-0.453,0.147,0.483,0.44,0.098,0.692,0.112,0.661,0.676,0.296,-0.413,0.608,0.528,-0.082,0.329,-0.491,0.676,-0.42,0.378,0.712,1.0,-0.304,-0.085,-0.109,-0.143,0.674,0.587,0.602,0.22,0.667,0.532,-0.613,0.672,0.638,0.576,0.325,0.487,0.59,0.553,0.704,0.52,0.245,0.078,-0.122,0.637,0.56,0.383,-0.521,0.474,-0.345,0.036,-0.35,0.621,0.263,0.35,0.602,0.125,0.332,0.613,0.666,0.54,0.49,0.652,-0.136,-0.276,0.447,0.56,0.026,0.108,0.379,0.402,-0.009,0.595,0.559,0.347,-0.326,0.632,0.341,-0.513,0.527,0.463,0.151,0.66,-0.091,-0.435,0.638,0.544,-0.272,0.145,0.573,0.528,0.332
GEVO,0.435,-0.464,-0.198,0.296,-0.125,-0.435,0.536,0.258,0.177,0.086,-0.613,-0.679,0.402,-0.459,0.445,-0.538,-0.642,-0.371,0.413,-0.325,-0.615,-0.111,-0.08,0.555,-0.432,0.566,-0.153,-0.579,-0.304,1.0,-0.308,-0.024,0.006,-0.362,-0.253,-0.551,0.004,-0.239,-0.558,0.377,-0.575,-0.688,-0.437,0.043,-0.148,-0.566,-0.277,-0.472,-0.134,-0.062,0.374,0.167,-0.695,-0.464,-0.178,0.735,-0.606,0.29,0.241,0.551,-0.468,0.487,-0.485,-0.689,0.108,-0.128,-0.659,-0.279,-0.456,-0.112,-0.619,0.56,0.675,-0.457,-0.305,0.184,0.45,-0.241,-0.359,0.409,-0.711,-0.073,-0.195,0.499,-0.448,-0.705,0.5,-0.591,-0.434,-0.565,-0.566,0.163,0.231,-0.366,-0.489,0.867,-0.08,-0.44,-0.116,-0.605
