,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.181,0.044,0.193,0.142,0.181,0.223,0.128,-0.052,-0.044,0.464,1.0,0.386,0.299,0.362,0.119,0.421,0.003,0.167,0.193,0.123,0.023,0.21,0.031,0.077,0.44,0.052,0.272,0.418,-0.002,0.133,0.076,0.13,0.138,0.345,0.431,0.177,0.311,-0.33,0.534,0.234,0.737,0.441,0.49,0.123,0.128,0.126,0.12,0.555,0.276,-0.035,0.066,0.137,-0.002,0.244,0.246,-0.064,0.18,0.022,0.095,0.123,0.288,0.107,0.063,0.355,0.279,-0.118,0.299,0.376,0.692,-0.027,0.585,0.111,0.219,0.248,0.218,0.149,0.111,0.155,-0.022,0.24,0.483,-0.09,0.067,0.128,0.109,0.099,0.075,-0.264,-0.014,0.132,0.127,-0.048,0.294,0.033,0.43,0.107,0.328,0.354,0.139,0.174
BILI,0.638,0.588,0.586,0.548,0.765,0.723,-0.463,0.734,0.582,0.016,0.386,1.0,-0.547,0.634,0.027,0.547,0.66,0.757,0.732,0.585,0.619,0.698,-0.538,0.105,0.337,0.628,0.843,0.653,0.673,0.749,0.621,0.685,0.693,0.508,0.464,0.643,0.635,0.421,0.684,0.637,0.24,-0.189,0.442,0.647,0.614,0.753,0.633,0.05,0.736,0.546,0.674,0.705,0.541,0.751,0.705,0.654,0.696,0.575,0.682,0.713,-0.161,0.724,0.626,0.703,-0.434,0.577,0.703,0.353,0.303,0.543,0.44,0.681,-0.221,0.716,0.736,0.646,0.49,0.762,0.726,0.725,0.552,0.583,0.566,0.748,0.692,-0.149,0.752,0.505,0.612,0.771,0.728,0.53,0.655,-0.584,0.116,0.699,0.697,0.284,0.681,0.735
BKR,-0.366,-0.471,-0.175,-0.265,-0.417,-0.395,0.714,-0.723,-0.473,0.384,0.299,-0.547,1.0,-0.184,0.334,-0.144,-0.507,-0.537,-0.453,-0.404,-0.447,-0.5,0.636,-0.275,0.125,-0.396,-0.568,-0.277,-0.52,-0.492,-0.378,-0.438,-0.438,-0.036,0.043,-0.371,-0.183,-0.607,-0.135,-0.322,0.396,0.591,0.059,-0.356,-0.358,-0.446,-0.379,0.317,-0.424,-0.471,-0.494,-0.406,-0.417,-0.385,-0.351,-0.559,-0.411,-0.377,-0.515,-0.45,0.528,-0.475,-0.417,-0.367,0.747,-0.56,-0.466,0.038,0.194,-0.424,-0.085,-0.464,0.642,-0.382,-0.447,-0.335,-0.213,-0.46,-0.589,-0.382,-0.063,-0.524,-0.443,-0.551,-0.492,0.123,-0.491,-0.568,-0.454,-0.511,-0.454,-0.317,-0.286,0.57,0.381,-0.468,-0.353,0.066,-0.448,-0.488
CAN,0.681,0.58,0.73,0.778,0.749,0.76,-0.057,0.504,0.565,0.281,0.362,0.634,-0.184,1.0,0.328,0.665,0.679,0.595,0.704,0.652,0.578,0.664,-0.292,0.056,0.63,0.669,0.72,0.63,0.576,0.665,0.667,0.728,0.727,0.755,0.733,0.623,0.685,0.271,0.684,0.651,0.179,0.248,0.631,0.749,0.589,0.719,0.686,0.177,0.762,0.625,0.631,0.757,0.567,0.795,0.726,0.516,0.744,0.551,0.638,0.703,0.149,0.699,0.643,0.824,0.017,0.473,0.519,0.498,0.206,0.467,0.57,0.636,0.054,0.585,0.729,0.714,0.462,0.74,0.548,0.697,0.775,0.465,0.711,0.625,0.582,-0.337,0.589,0.355,0.59,0.702,0.682,0.629,0.723,-0.425,0.233,0.727,0.624,0.434,0.649,0.681
CHRD,0.207,0.179,0.434,0.264,0.107,0.257,0.613,0.072,0.096,0.186,0.119,0.027,0.334,0.328,1.0,0.112,0.06,0.138,0.133,0.144,0.087,0.1,0.33,-0.17,0.345,0.143,0.087,0.188,0.13,0.195,0.166,0.232,0.223,0.316,0.411,0.307,0.157,0.044,0.084,0.256,0.229,0.262,0.256,0.147,0.16,0.169,0.16,-0.053,0.161,0.052,0.149,0.137,0.118,0.216,0.269,0.028,0.205,0.176,0.041,0.153,0.395,0.159,0.168,0.063,0.438,0.019,0.023,0.452,-0.014,0.162,-0.053,-0.003,0.614,0.134,0.201,0.287,0.219,0.215,-0.032,0.15,0.476,0.013,0.254,0.175,0.309,-0.124,0.119,0.131,0.113,0.086,0.19,0.23,0.315,0.12,0.527,0.173,0.084,0.298,0.104,0.097
CMCSA,0.614,0.568,0.606,0.687,0.717,0.669,-0.175,0.354,0.473,0.167,0.421,0.547,-0.144,0.665,0.112,1.0,0.63,0.448,0.7,0.598,0.515,0.568,-0.275,0.155,0.641,0.689,0.545,0.641,0.429,0.619,0.663,0.574,0.559,0.707,0.625,0.557,0.791,0.053,0.71,0.649,0.193,0.274,0.666,0.689,0.553,0.61,0.626,0.372,0.678,0.512,0.514,0.632,0.422,0.698,0.659,0.454,0.629,0.467,0.489,0.616,0.174,0.495,0.606,0.698,-0.015,0.341,0.373,0.5,0.22,0.353,0.713,0.558,0.036,0.556,0.571,0.619,0.389,0.646,0.333,0.637,0.59,0.294,0.518,0.525,0.491,-0.252,0.509,0.292,0.566,0.655,0.568,0.524,0.665,-0.255,0.285,0.546,0.647,0.473,0.662,0.582
CPRT,0.779,0.854,0.791,0.813,0.914,0.877,-0.447,0.693,0.894,-0.13,0.003,0.66,-0.507,0.679,0.06,0.63,1.0,0.756,0.827,0.84,0.828,0.772,-0.333,0.243,0.398,0.851,0.76,0.529,0.773,0.855,0.866,0.864,0.865,0.591,0.486,0.629,0.663,0.616,0.5,0.723,-0.296,-0.219,0.379,0.838,0.784,0.916,0.888,-0.023,0.865,0.827,0.818,0.911,0.853,0.887,0.786,0.834,0.84,0.836,0.829,0.929,-0.17,0.763,0.882,0.789,-0.341,0.804,0.643,0.19,-0.267,0.773,0.422,0.893,-0.32,0.721,0.821,0.811,0.542,0.875,0.775,0.835,0.503,0.772,0.631,0.759,0.675,-0.135,0.721,0.72,0.884,0.898,0.88,0.861,0.746,-0.541,-0.076,0.839,0.542,0.1,0.766,0.866
CRWD,0.681,0.754,0.708,0.627,0.717,0.821,-0.376,0.81,0.781,-0.134,0.167,0.757,-0.537,0.595,0.138,0.448,0.756,1.0,0.737,0.706,0.751,0.829,-0.313,0.201,0.346,0.641,0.875,0.643,0.762,0.743,0.723,0.815,0.829,0.384,0.445,0.62,0.491,0.615,0.415,0.646,-0.1,-0.289,0.361,0.64,0.704,0.81,0.706,-0.14,0.832,0.742,0.835,0.8,0.779,0.763,0.711,0.692,0.757,0.753,0.814,0.851,-0.225,0.796,0.703,0.701,-0.329,0.645,0.815,0.302,-0.099,0.733,0.305,0.751,-0.189,0.72,0.87,0.721,0.382,0.802,0.731,0.689,0.572,0.645,0.587,0.817,0.745,-0.15,0.761,0.6,0.639,0.76,0.865,0.657,0.689,-0.497,0.109,0.85,0.548,0.135,0.561,0.877
CSCO,0.762,0.781,0.837,0.767,0.86,0.877,-0.408,0.699,0.806,-0.049,0.193,0.732,-0.453,0.704,0.133,0.7,0.827,0.737,1.0,0.814,0.806,0.872,-0.401,0.119,0.625,0.846,0.824,0.727,0.761,0.845,0.872,0.836,0.832,0.597,0.647,0.797,0.814,0.331,0.629,0.796,-0.063,-0.091,0.63,0.788,0.776,0.846,0.866,0.115,0.891,0.779,0.833,0.865,0.705,0.881,0.861,0.793,0.816,0.792,0.828,0.883,0.026,0.733,0.867,0.824,-0.312,0.702,0.637,0.476,0.01,0.675,0.541,0.83,-0.105,0.758,0.819,0.859,0.635,0.881,0.642,0.867,0.649,0.618,0.762,0.818,0.739,-0.344,0.78,0.598,0.796,0.827,0.878,0.745,0.806,-0.524,0.227,0.813,0.719,0.336,0.841,0.849
CSX,0.828,0.747,0.784,0.807,0.82,0.923,-0.454,0.637,0.856,-0.173,0.123,0.585,-0.404,0.652,0.144,0.598,0.84,0.706,0.814,1.0,0.809,0.832,-0.428,0.277,0.568,0.779,0.692,0.633,0.759,0.84,0.917,0.784,0.813,0.517,0.705,0.648,0.622,0.504,0.439,0.722,-0.285,-0.21,0.476,0.792,0.908,0.856,0.895,0.117,0.881,0.858,0.852,0.873,0.754,0.89,0.839,0.766,0.912,0.812,0.792,0.885,-0.106,0.771,0.846,0.815,-0.294,0.794,0.667,0.36,-0.268,0.735,0.533,0.873,-0.3,0.832,0.904,0.806,0.47,0.875,0.74,0.845,0.625,0.813,0.708,0.8,0.634,-0.103,0.693,0.669,0.845,0.746,0.865,0.807,0.818,-0.607,0.005,0.894,0.589,0.222,0.719,0.863
DKNG,0.75,0.763,0.805,0.718,0.794,0.811,-0.396,0.672,0.884,-0.223,0.023,0.619,-0.447,0.578,0.087,0.515,0.828,0.751,0.806,0.809,1.0,0.789,-0.285,0.108,0.499,0.843,0.701,0.569,0.704,0.774,0.835,0.79,0.795,0.41,0.505,0.679,0.609,0.513,0.532,0.75,-0.233,-0.287,0.321,0.737,0.818,0.846,0.844,-0.105,0.834,0.78,0.772,0.85,0.845,0.784,0.73,0.773,0.777,0.878,0.835,0.874,-0.162,0.717,0.877,0.697,-0.31,0.769,0.682,0.302,-0.202,0.811,0.306,0.843,-0.178,0.744,0.82,0.745,0.499,0.827,0.728,0.772,0.52,0.726,0.581,0.728,0.714,-0.17,0.723,0.675,0.819,0.767,0.855,0.805,0.745,-0.556,0.015,0.79,0.555,0.254,0.694,0.81
EBAY,0.734,0.718,0.78,0.678,0.773,0.869,-0.459,0.814,0.834,-0.153,0.21,0.698,-0.5,0.664,0.1,0.568,0.772,0.829,0.872,0.832,0.789,1.0,-0.465,0.146,0.584,0.759,0.849,0.8,0.804,0.839,0.796,0.81,0.823,0.483,0.633,0.731,0.656,0.482,0.543,0.734,-0.185,-0.208,0.555,0.714,0.8,0.809,0.829,0.081,0.909,0.814,0.862,0.835,0.721,0.837,0.832,0.814,0.826,0.809,0.86,0.871,-0.024,0.78,0.825,0.81,-0.386,0.658,0.743,0.375,-0.033,0.724,0.493,0.853,-0.175,0.785,0.901,0.806,0.515,0.849,0.705,0.824,0.643,0.667,0.752,0.888,0.743,-0.215,0.727,0.608,0.716,0.763,0.861,0.698,0.763,-0.614,0.178,0.859,0.741,0.247,0.705,0.915
ERIC,-0.395,-0.153,-0.094,-0.305,-0.391,-0.333,0.709,-0.566,-0.257,0.389,0.031,-0.538,0.636,-0.292,0.33,-0.275,-0.333,-0.313,-0.401,-0.428,-0.285,-0.465,1.0,-0.105,-0.144,-0.32,-0.388,-0.425,-0.445,-0.426,-0.358,-0.215,-0.219,-0.266,-0.26,-0.323,-0.38,-0.31,-0.313,-0.239,0.166,0.257,-0.265,-0.417,-0.374,-0.333,-0.303,-0.126,-0.348,-0.453,-0.383,-0.382,-0.08,-0.36,-0.416,-0.432,-0.386,-0.177,-0.378,-0.303,0.208,-0.459,-0.312,-0.442,0.678,-0.447,-0.253,-0.071,-0.036,-0.129,-0.338,-0.397,0.542,-0.433,-0.387,-0.311,-0.319,-0.361,-0.439,-0.407,-0.164,-0.417,-0.55,-0.483,-0.305,0.092,-0.428,-0.299,-0.283,-0.39,-0.266,-0.184,-0.308,0.691,0.231,-0.444,-0.548,-0.089,-0.509,-0.409
EXC,0.14,0.309,0.101,0.067,0.179,0.226,-0.315,0.227,0.259,0.091,0.077,0.105,-0.275,0.056,-0.17,0.155,0.243,0.201,0.119,0.277,0.108,0.146,-0.105,1.0,-0.152,0.127,0.174,-0.011,0.231,0.222,0.132,0.257,0.246,-0.019,-0.059,0.061,-0.024,0.255,-0.104,0.225,-0.167,-0.213,0.001,0.137,0.191,0.167,0.194,0.114,0.16,0.157,0.178,0.156,0.3,0.17,0.097,0.285,0.251,0.237,0.166,0.212,-0.218,0.141,0.168,0.21,-0.1,0.255,0.216,-0.059,-0.219,0.22,0.415,0.221,-0.412,0.038,0.245,0.126,-0.216,0.191,0.261,0.128,0.118,0.25,0.145,0.178,0.167,0.315,0.052,0.242,0.251,0.215,0.156,0.146,0.136,-0.194,-0.23,0.218,-0.018,-0.124,0.034,0.215
FITB,0.634,0.362,0.633,0.677,0.546,0.595,0.081,0.2,0.409,0.162,0.44,0.337,0.125,0.63,0.345,0.641,0.398,0.346,0.625,0.568,0.499,0.584,-0.144,-0.152,1.0,0.615,0.406,0.717,0.266,0.456,0.591,0.45,0.442,0.705,0.899,0.542,0.736,-0.167,0.69,0.685,0.141,0.417,0.804,0.616,0.558,0.486,0.579,0.428,0.602,0.406,0.447,0.529,0.293,0.601,0.697,0.313,0.577,0.408,0.463,0.526,0.58,0.484,0.605,0.644,0.292,0.21,0.298,0.71,0.224,0.253,0.59,0.475,0.311,0.55,0.518,0.602,0.512,0.535,0.152,0.597,0.727,0.184,0.573,0.483,0.324,-0.524,0.401,0.106,0.427,0.43,0.459,0.438,0.723,-0.209,0.574,0.489,0.684,0.663,0.625,0.483
FLEX,0.768,0.777,0.806,0.851,0.906,0.823,-0.368,0.646,0.819,-0.015,0.052,0.628,-0.396,0.669,0.143,0.689,0.851,0.641,0.846,0.779,0.843,0.759,-0.32,0.127,0.615,1.0,0.674,0.622,0.668,0.828,0.819,0.799,0.785,0.647,0.597,0.716,0.78,0.402,0.643,0.778,-0.202,-0.164,0.473,0.894,0.785,0.823,0.876,0.048,0.832,0.727,0.752,0.837,0.766,0.85,0.822,0.796,0.823,0.782,0.749,0.865,0.009,0.72,0.906,0.766,-0.199,0.665,0.589,0.388,-0.104,0.701,0.444,0.853,-0.162,0.706,0.746,0.795,0.545,0.826,0.644,0.842,0.574,0.618,0.72,0.731,0.714,-0.35,0.711,0.582,0.864,0.855,0.786,0.811,0.765,-0.59,0.115,0.725,0.677,0.307,0.832,0.764
FTNT,0.626,0.74,0.713,0.604,0.757,0.839,-0.393,0.787,0.744,0.076,0.272,0.843,-0.568,0.72,0.087,0.545,0.76,0.875,0.824,0.692,0.701,0.849,-0.388,0.174,0.406,0.674,1.0,0.735,0.761,0.798,0.722,0.863,0.876,0.486,0.521,0.701,0.605,0.509,0.599,0.679,0.028,-0.158,0.492,0.652,0.633,0.815,0.725,-0.014,0.883,0.662,0.814,0.795,0.728,0.83,0.757,0.711,0.773,0.71,0.794,0.841,-0.144,0.746,0.704,0.798,-0.34,0.59,0.819,0.4,0.128,0.644,0.48,0.748,-0.159,0.687,0.844,0.754,0.425,0.853,0.744,0.729,0.656,0.58,0.639,0.853,0.752,-0.256,0.768,0.598,0.667,0.792,0.865,0.663,0.689,-0.499,0.166,0.8,0.689,0.267,0.648,0.83
GEN,0.584,0.527,0.626,0.582,0.628,0.71,-0.239,0.545,0.545,0.039,0.418,0.653,-0.277,0.63,0.188,0.641,0.529,0.643,0.727,0.633,0.569,0.8,-0.425,-0.011,0.717,0.622,0.735,1.0,0.531,0.652,0.639,0.614,0.623,0.572,0.726,0.698,0.715,0.203,0.674,0.686,0.107,0.15,0.72,0.604,0.566,0.608,0.598,0.318,0.794,0.575,0.636,0.661,0.417,0.694,0.756,0.507,0.657,0.508,0.611,0.658,0.237,0.571,0.605,0.743,-0.149,0.369,0.621,0.571,0.247,0.357,0.605,0.583,0.124,0.625,0.711,0.685,0.474,0.7,0.431,0.623,0.712,0.347,0.63,0.751,0.511,-0.33,0.608,0.36,0.51,0.596,0.624,0.478,0.679,-0.377,0.43,0.66,0.819,0.521,0.684,0.697
GERN,0.674,0.731,0.718,0.654,0.743,0.798,-0.469,0.845,0.8,-0.241,-0.002,0.673,-0.52,0.576,0.13,0.429,0.773,0.762,0.761,0.759,0.704,0.804,-0.445,0.231,0.266,0.668,0.761,0.531,1.0,0.84,0.755,0.811,0.819,0.409,0.41,0.634,0.507,0.619,0.287,0.574,-0.23,-0.361,0.288,0.685,0.75,0.818,0.777,-0.152,0.792,0.792,0.859,0.78,0.725,0.755,0.763,0.811,0.738,0.833,0.789,0.813,-0.248,0.788,0.76,0.679,-0.418,0.738,0.631,0.253,-0.2,0.792,0.332,0.818,-0.244,0.732,0.821,0.811,0.439,0.805,0.821,0.729,0.537,0.788,0.742,0.806,0.765,-0.012,0.752,0.696,0.741,0.734,0.812,0.723,0.66,-0.583,-0.05,0.869,0.45,0.069,0.579,0.818
GEVO,0.802,0.831,0.834,0.736,0.903,0.913,-0.472,0.799,0.846,-0.082,0.133,0.749,-0.492,0.665,0.195,0.619,0.855,0.743,0.845,0.84,0.774,0.839,-0.426,0.222,0.456,0.828,0.798,0.652,0.84,1.0,0.852,0.845,0.85,0.577,0.598,0.742,0.726,0.538,0.511,0.758,-0.18,-0.286,0.475,0.798,0.81,0.873,0.881,0.065,0.877,0.761,0.856,0.82,0.743,0.916,0.876,0.89,0.887,0.857,0.812,0.892,-0.083,0.79,0.881,0.784,-0.36,0.734,0.662,0.355,-0.132,0.771,0.464,0.881,-0.208,0.807,0.878,0.83,0.584,0.914,0.776,0.873,0.656,0.73,0.73,0.907,0.815,-0.127,0.736,0.67,0.869,0.913,0.872,0.802,0.837,-0.567,0.107,0.865,0.658,0.189,0.796,0.864
