,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.381,0.025,0.065,0.505,0.345,0.099,-0.004,0.05,0.387,-0.345,1.0,0.648,-0.011,0.345,-0.195,0.026,-0.0,0.026,0.165,-0.08,0.308,0.248,-0.062,-0.056,0.299,0.462,0.192,0.125,0.29,0.308,0.111,0.168,0.151,0.33,0.136,0.19,0.41,0.506,0.413,0.434,0.439,-0.081,0.101,0.375,-0.082,0.339,0.501,-0.001,0.397,0.018,-0.23,0.49,0.074,0.196,0.416,0.354,0.254,0.075,-0.162,-0.013,0.314,0.023,0.465,-0.007,0.056,0.478,-0.006,0.116,0.657,0.251,-0.017,0.216,0.115,0.244,0.133,0.424,-0.102,0.215,0.237,0.305,0.402,0.015,0.426,0.005,0.166,0.369,0.088,0.257,-0.047,0.1,0.072,0.53,0.363,0.239,-0.088,0.205,0.501,0.27,0.392,0.282
BILI,0.399,0.081,0.25,0.695,0.444,0.14,0.096,0.19,0.378,-0.182,0.648,1.0,-0.026,0.314,-0.137,-0.115,0.105,0.087,0.392,0.199,0.166,0.468,0.026,0.053,0.359,0.644,0.366,0.298,0.245,0.292,0.388,0.247,0.251,0.581,0.152,0.226,0.416,0.702,0.055,0.523,0.461,0.001,0.315,0.529,0.069,0.386,0.624,0.179,0.526,0.157,-0.107,0.623,0.153,0.207,0.545,0.402,0.308,0.034,-0.074,0.072,0.566,-0.027,0.671,0.11,0.225,0.609,0.034,-0.191,0.822,0.205,0.192,0.193,0.095,0.26,0.221,0.561,0.114,0.215,0.244,0.409,0.572,0.185,0.53,-0.041,0.229,0.467,0.057,0.366,0.245,0.193,0.138,0.654,0.382,0.267,-0.077,0.209,0.641,-0.098,0.56,0.377
BKR,0.61,-0.748,-0.691,-0.204,-0.418,-0.701,0.564,-0.604,-0.011,-0.442,-0.011,-0.026,1.0,0.589,-0.687,0.296,-0.779,-0.73,-0.29,-0.494,0.557,-0.456,-0.583,-0.641,-0.044,-0.348,-0.783,-0.32,0.623,0.585,-0.191,-0.747,-0.755,-0.333,0.168,-0.119,-0.022,-0.085,0.458,0.015,0.638,-0.695,-0.513,-0.444,0.554,0.162,-0.106,-0.167,-0.466,-0.751,-0.683,0.091,-0.808,-0.182,-0.131,0.387,-0.228,0.748,-0.553,-0.715,-0.08,0.252,-0.147,0.376,0.026,0.035,-0.74,0.345,0.244,0.582,-0.435,0.643,0.653,-0.098,-0.658,-0.317,-0.363,0.378,-0.61,0.515,0.101,-0.728,-0.183,0.753,-0.689,0.432,0.755,-0.693,-0.425,-0.685,-0.647,-0.223,0.575,-0.136,0.713,0.606,-0.135,0.375,-0.237,-0.431
CAN,0.665,-0.595,-0.542,0.144,-0.043,-0.523,0.282,-0.554,0.17,-0.576,0.345,0.314,0.589,1.0,-0.726,0.15,-0.656,-0.574,-0.209,-0.53,0.743,-0.259,-0.631,-0.642,0.101,-0.005,-0.544,-0.015,0.753,0.786,-0.162,-0.466,-0.505,-0.12,0.112,-0.131,0.371,0.26,0.49,0.228,0.8,-0.689,-0.343,-0.158,0.392,0.448,0.149,-0.079,-0.227,-0.597,-0.693,0.3,-0.555,0.046,0.178,0.583,-0.216,0.631,-0.57,-0.448,0.261,0.24,0.06,0.396,-0.006,0.349,-0.622,0.325,0.495,0.561,-0.436,0.778,0.538,-0.038,-0.498,0.067,-0.383,0.516,-0.481,0.629,0.204,-0.641,0.173,0.591,-0.435,0.718,0.812,-0.429,-0.426,-0.438,-0.497,0.153,0.537,-0.074,0.544,0.633,0.202,0.411,0.083,-0.177
CHRD,-0.6,0.701,0.746,0.028,0.28,0.677,-0.287,0.625,-0.092,0.59,-0.195,-0.137,-0.687,-0.726,1.0,-0.343,0.75,0.661,0.27,0.629,-0.63,0.49,0.734,0.639,-0.042,0.27,0.648,0.255,-0.625,-0.792,0.146,0.606,0.6,0.316,-0.099,0.27,-0.063,-0.082,-0.537,0.006,-0.697,0.632,0.561,0.321,-0.372,-0.214,-0.026,0.122,0.34,0.731,0.826,-0.126,0.653,0.183,-0.014,-0.525,0.3,-0.673,0.687,0.67,0.032,-0.255,0.077,-0.415,0.077,-0.199,0.694,-0.471,-0.354,-0.518,0.384,-0.759,-0.609,0.09,0.626,0.208,0.437,-0.347,0.563,-0.657,0.01,0.662,0.043,-0.727,0.556,-0.515,-0.781,0.564,0.497,0.697,0.622,0.02,-0.439,0.138,-0.727,-0.602,-0.125,-0.49,0.083,0.325
CMCSA,-0.014,-0.383,-0.312,-0.299,-0.222,-0.386,0.294,-0.203,-0.188,-0.03,0.026,-0.115,0.296,0.15,-0.343,1.0,-0.285,-0.409,-0.052,-0.244,0.399,-0.338,-0.449,-0.325,-0.204,-0.314,-0.303,-0.246,0.437,0.121,0.17,-0.388,-0.385,-0.413,-0.209,-0.092,-0.309,0.029,0.546,-0.377,0.183,-0.165,-0.204,-0.396,0.294,-0.405,-0.246,0.104,-0.487,-0.316,-0.21,-0.328,-0.355,-0.501,-0.405,0.03,-0.467,0.226,-0.051,-0.399,-0.411,-0.004,-0.305,0.555,0.13,-0.131,-0.322,0.644,-0.008,0.109,-0.046,0.17,0.27,-0.496,-0.478,-0.366,-0.344,-0.246,-0.444,0.278,-0.174,-0.276,-0.449,0.302,-0.364,0.342,0.343,-0.283,-0.186,-0.426,-0.353,-0.226,-0.062,0.277,0.439,0.358,-0.293,0.595,-0.344,-0.312
CPRT,-0.558,0.845,0.792,0.318,0.583,0.842,-0.397,0.814,0.041,0.511,-0.0,0.105,-0.779,-0.656,0.75,-0.285,1.0,0.832,0.435,0.55,-0.642,0.593,0.635,0.764,0.126,0.52,0.794,0.414,-0.613,-0.603,0.402,0.738,0.79,0.424,-0.082,0.352,0.096,0.17,-0.597,0.056,-0.571,0.769,0.588,0.51,-0.314,-0.029,0.221,0.114,0.493,0.814,0.782,0.026,0.82,0.266,0.243,-0.318,0.312,-0.77,0.635,0.768,0.213,-0.364,0.312,-0.347,0.232,0.133,0.774,-0.598,-0.118,-0.554,0.458,-0.608,-0.605,0.16,0.788,0.456,0.452,-0.286,0.657,-0.43,0.021,0.764,0.235,-0.772,0.687,-0.409,-0.734,0.731,0.573,0.691,0.682,0.315,-0.458,0.205,-0.695,-0.606,0.275,-0.576,0.36,0.52
CRWD,-0.401,0.862,0.711,0.254,0.535,0.805,-0.355,0.7,0.129,0.346,0.026,0.087,-0.73,-0.574,0.661,-0.409,0.832,1.0,0.316,0.491,-0.56,0.544,0.632,0.772,0.163,0.428,0.739,0.321,-0.555,-0.526,0.23,0.718,0.765,0.443,0.05,0.36,0.149,0.139,-0.567,0.193,-0.561,0.679,0.51,0.514,-0.321,-0.01,0.25,0.021,0.509,0.731,0.765,0.052,0.799,0.385,0.301,-0.3,0.375,-0.723,0.627,0.8,0.307,-0.231,0.3,-0.354,0.149,0.141,0.758,-0.543,-0.097,-0.483,0.364,-0.582,-0.553,0.321,0.806,0.41,0.485,-0.207,0.712,-0.476,0.147,0.74,0.333,-0.719,0.706,-0.49,-0.706,0.73,0.526,0.764,0.773,0.233,-0.345,0.179,-0.725,-0.477,0.243,-0.534,0.337,0.688
CSCO,-0.052,0.433,0.571,0.33,0.498,0.395,-0.013,0.472,0.325,0.299,0.165,0.392,-0.29,-0.209,0.27,-0.052,0.435,0.316,1.0,0.397,-0.231,0.585,0.291,0.418,0.319,0.504,0.636,0.436,-0.211,-0.231,0.538,0.451,0.467,0.582,0.158,0.35,0.367,0.264,-0.307,0.212,0.027,0.506,0.592,0.395,-0.026,-0.013,0.445,0.424,0.452,0.586,0.263,0.314,0.465,0.074,0.283,-0.249,0.32,-0.367,0.394,0.362,0.315,-0.527,0.457,-0.103,0.34,0.098,0.376,-0.441,0.319,-0.21,0.566,-0.296,-0.101,0.093,0.428,0.486,0.234,-0.154,0.268,-0.074,0.25,0.592,0.311,-0.266,0.263,-0.037,-0.311,0.52,0.499,0.292,0.326,0.592,0.062,0.448,-0.258,-0.311,0.294,-0.409,0.341,0.163
CSX,-0.317,0.473,0.667,0.199,0.299,0.373,-0.271,0.548,-0.009,0.656,-0.08,0.199,-0.494,-0.53,0.629,-0.244,0.55,0.491,0.397,1.0,-0.474,0.385,0.694,0.579,0.038,0.371,0.589,0.342,-0.415,-0.448,0.389,0.457,0.465,0.521,-0.116,0.18,-0.049,0.187,-0.523,0.052,-0.414,0.547,0.623,0.389,-0.25,-0.213,0.181,0.469,0.255,0.623,0.7,0.073,0.538,0.017,0.047,-0.16,0.245,-0.399,0.536,0.49,0.281,-0.036,0.267,-0.095,0.228,-0.056,0.531,-0.484,-0.079,-0.466,0.635,-0.463,-0.514,-0.019,0.42,0.213,0.355,-0.321,0.305,-0.221,0.309,0.583,0.062,-0.485,0.379,-0.205,-0.601,0.544,0.748,0.553,0.462,0.213,-0.303,0.043,-0.51,-0.202,0.084,-0.518,0.156,0.166
DKNG,0.568,-0.559,-0.499,-0.001,-0.054,-0.494,0.403,-0.494,0.262,-0.544,0.308,0.166,0.557,0.743,-0.63,0.399,-0.642,-0.56,-0.231,-0.474,1.0,-0.35,-0.552,-0.596,0.164,-0.123,-0.525,-0.202,0.831,0.662,-0.311,-0.48,-0.523,-0.182,0.213,-0.002,0.263,0.189,0.743,0.136,0.622,-0.688,-0.47,-0.187,0.375,0.198,0.098,-0.212,-0.279,-0.608,-0.583,0.213,-0.543,-0.068,0.045,0.473,-0.225,0.639,-0.484,-0.486,0.003,0.345,0.006,0.571,0.051,0.279,-0.558,0.62,0.411,0.672,-0.506,0.698,0.615,-0.027,-0.489,-0.053,-0.381,0.37,-0.402,0.551,0.249,-0.601,0.149,0.611,-0.314,0.603,0.69,-0.458,-0.485,-0.474,-0.288,0.071,0.519,0.207,0.474,0.737,0.017,0.659,-0.007,-0.172
EBAY,0.048,0.608,0.688,0.626,0.56,0.577,0.019,0.558,0.523,0.024,0.248,0.468,-0.456,-0.259,0.49,-0.338,0.593,0.544,0.585,0.385,-0.35,1.0,0.401,0.515,0.519,0.687,0.721,0.327,-0.195,-0.225,0.354,0.617,0.642,0.605,0.411,0.385,0.43,0.374,-0.362,0.533,-0.075,0.38,0.537,0.693,0.022,0.388,0.639,0.021,0.686,0.558,0.432,0.466,0.654,0.577,0.573,-0.008,0.61,-0.465,0.403,0.612,0.482,-0.378,0.695,-0.157,0.267,0.483,0.604,-0.531,0.367,-0.049,0.229,-0.325,-0.111,0.466,0.678,0.686,0.533,0.202,0.625,-0.198,0.304,0.631,0.603,-0.495,0.573,-0.216,-0.395,0.693,0.355,0.705,0.591,0.639,0.143,0.305,-0.468,-0.335,0.554,-0.437,0.569,0.592
ERIC,-0.331,0.617,0.658,0.228,0.445,0.597,-0.439,0.611,0.164,0.477,-0.062,0.026,-0.583,-0.631,0.734,-0.449,0.635,0.632,0.291,0.694,-0.552,0.401,1.0,0.717,0.125,0.387,0.598,0.347,-0.648,-0.533,0.18,0.628,0.626,0.459,0.071,0.325,0.15,0.013,-0.526,0.145,-0.55,0.545,0.57,0.551,-0.458,-0.014,0.247,0.297,0.502,0.689,0.678,0.154,0.647,0.231,0.26,-0.28,0.487,-0.543,0.426,0.594,0.228,-0.021,0.292,-0.446,0.167,-0.079,0.624,-0.583,-0.135,-0.418,0.499,-0.529,-0.593,0.405,0.601,0.379,0.38,-0.192,0.594,-0.458,0.258,0.623,0.192,-0.624,0.606,-0.441,-0.759,0.588,0.52,0.62,0.574,0.274,-0.215,0.139,-0.701,-0.463,0.099,-0.55,0.341,0.35
EXC,-0.421,0.826,0.689,0.249,0.623,0.719,-0.41,0.825,0.099,0.484,-0.056,0.053,-0.641,-0.642,0.639,-0.325,0.764,0.772,0.418,0.579,-0.596,0.515,0.717,1.0,0.116,0.464,0.689,0.375,-0.594,-0.545,0.357,0.739,0.746,0.408,0.051,0.474,0.102,0.088,-0.634,0.144,-0.544,0.697,0.534,0.509,-0.241,-0.012,0.273,0.164,0.52,0.763,0.69,0.188,0.777,0.215,0.199,-0.332,0.48,-0.615,0.553,0.796,0.222,-0.381,0.372,-0.266,0.299,0.064,0.716,-0.631,-0.14,-0.477,0.512,-0.537,-0.549,0.28,0.734,0.384,0.489,-0.282,0.617,-0.479,0.203,0.754,0.307,-0.657,0.611,-0.405,-0.624,0.681,0.513,0.631,0.59,0.311,-0.198,0.237,-0.642,-0.579,0.245,-0.638,0.303,0.454
FITB,0.515,0.174,0.283,0.473,0.349,0.198,0.268,0.168,0.709,-0.401,0.299,0.359,-0.044,0.101,-0.042,-0.204,0.126,0.163,0.319,0.038,0.164,0.519,0.125,0.116,1.0,0.554,0.282,0.104,0.096,0.3,-0.039,0.27,0.306,0.519,0.787,0.374,0.528,0.309,0.076,0.69,0.32,-0.083,0.167,0.526,0.095,0.523,0.725,-0.134,0.453,0.115,-0.023,0.582,0.251,0.517,0.63,0.248,0.5,0.024,-0.06,0.175,0.452,-0.034,0.648,-0.0,0.293,0.503,0.159,-0.158,0.529,0.403,-0.144,0.202,0.43,0.564,0.267,0.581,0.356,0.516,0.317,0.173,0.485,0.217,0.554,0.009,0.418,-0.111,-0.053,0.352,-0.011,0.291,0.29,0.672,0.569,0.341,-0.222,0.054,0.534,-0.019,0.573,0.296
FLEX,0.149,0.468,0.585,0.675,0.774,0.534,-0.014,0.605,0.446,0.008,0.462,0.644,-0.348,-0.005,0.27,-0.314,0.52,0.428,0.504,0.371,-0.123,0.687,0.387,0.464,0.554,1.0,0.616,0.377,-0.127,0.006,0.308,0.619,0.585,0.688,0.289,0.41,0.513,0.629,-0.275,0.53,0.204,0.285,0.486,0.692,-0.011,0.413,0.725,0.053,0.614,0.475,0.255,0.679,0.523,0.387,0.605,0.177,0.592,-0.253,0.232,0.569,0.526,-0.257,0.765,-0.128,0.342,0.541,0.499,-0.511,0.592,0.01,0.193,-0.054,-0.108,0.442,0.559,0.78,0.291,0.182,0.521,0.088,0.517,0.516,0.682,-0.356,0.546,0.098,-0.248,0.66,0.359,0.56,0.451,0.771,0.286,0.361,-0.527,-0.162,0.638,-0.363,0.64,0.496
FTNT,-0.358,0.724,0.798,0.412,0.605,0.723,-0.31,0.718,0.257,0.404,0.192,0.366,-0.783,-0.544,0.648,-0.303,0.794,0.739,0.636,0.589,-0.525,0.721,0.598,0.689,0.282,0.616,1.0,0.372,-0.531,-0.567,0.404,0.773,0.765,0.662,0.081,0.381,0.254,0.259,-0.464,0.209,-0.375,0.78,0.741,0.608,-0.357,-0.071,0.4,0.301,0.628,0.849,0.649,0.198,0.77,0.284,0.354,-0.364,0.44,-0.739,0.558,0.737,0.317,-0.372,0.44,-0.391,0.193,0.135,0.791,-0.504,0.132,-0.422,0.549,-0.606,-0.489,0.262,0.786,0.554,0.491,-0.257,0.744,-0.379,0.144,0.843,0.395,-0.74,0.674,-0.376,-0.744,0.799,0.579,0.66,0.702,0.524,-0.278,0.275,-0.737,-0.537,0.307,-0.491,0.429,0.545
GEN,-0.07,0.347,0.36,0.365,0.504,0.386,-0.378,0.448,0.149,0.19,0.125,0.298,-0.32,-0.015,0.255,-0.246,0.414,0.321,0.436,0.342,-0.202,0.327,0.347,0.375,0.104,0.377,0.372,1.0,-0.194,-0.083,0.317,0.458,0.468,0.391,-0.131,0.192,0.377,0.187,-0.225,0.287,-0.114,0.371,0.521,0.393,-0.281,0.354,0.326,0.385,0.474,0.496,0.21,0.279,0.438,0.142,0.373,0.075,0.187,-0.298,0.083,0.324,0.582,-0.203,0.359,-0.104,0.189,0.164,0.159,-0.44,0.181,-0.294,0.462,-0.063,-0.359,-0.043,0.37,0.553,-0.109,0.045,0.173,-0.06,0.271,0.302,0.255,-0.347,0.243,0.088,-0.212,0.485,0.383,0.31,0.161,0.409,-0.068,0.194,-0.248,-0.262,0.387,-0.35,0.483,0.167
GERN,0.608,-0.542,-0.439,0.034,-0.103,-0.557,0.514,-0.469,0.21,-0.475,0.29,0.245,0.623,0.753,-0.625,0.437,-0.613,-0.555,-0.211,-0.415,0.831,-0.195,-0.648,-0.594,0.096,-0.127,-0.531,-0.194,1.0,0.699,-0.114,-0.541,-0.551,-0.188,0.161,-0.047,0.158,0.275,0.622,0.183,0.672,-0.684,-0.389,-0.223,0.569,0.243,0.115,-0.177,-0.304,-0.65,-0.54,0.168,-0.536,-0.03,-0.004,0.558,-0.315,0.637,-0.393,-0.491,0.057,0.294,0.049,0.707,0.183,0.37,-0.59,0.514,0.42,0.582,-0.438,0.672,0.672,-0.102,-0.487,-0.08,-0.294,0.41,-0.501,0.591,0.229,-0.602,0.072,0.605,-0.452,0.664,0.744,-0.463,-0.44,-0.386,-0.335,0.07,0.505,0.099,0.604,0.807,0.101,0.567,-0.079,-0.179
