,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.337,0.72,0.053,0.751,0.263,0.672,0.511,-0.202,0.591,-0.319,1.0,0.767,-0.25,-0.598,0.415,-0.25,-0.348,0.688,-0.155,-0.305,-0.118,0.506,-0.233,-0.276,0.168,0.19,-0.267,-0.407,0.533,-0.345,0.192,0.406,0.326,0.219,0.431,-0.18,-0.416,-0.485,0.894,0.147,0.707,0.63,0.652,0.851,0.244,0.319,0.384,0.22,0.588,-0.378,0.554,0.293,0.78,-0.378,0.417,0.536,0.599,-0.502,0.448,0.754,0.521,-0.049,0.693,0.447,-0.065,0.075,-0.261,0.421,0.765,0.026,0.174,0.533,0.164,0.576,0.641,0.715,0.577,-0.071,0.611,0.765,0.245,-0.235,0.746,0.22,0.749,0.035,-0.528,0.576,0.538,0.735,0.804,0.319,0.339,-0.228,-0.356,0.028,-0.082,0.067,-0.038,0.708
BILI,-0.011,0.76,-0.201,0.67,0.087,0.726,0.255,-0.051,0.463,-0.235,0.767,1.0,-0.363,-0.577,0.089,-0.387,-0.486,0.739,-0.279,-0.435,0.054,0.458,-0.355,-0.459,-0.009,-0.008,-0.031,-0.327,0.799,-0.546,0.165,0.417,0.329,-0.081,0.276,-0.395,-0.443,-0.408,0.776,-0.221,0.603,0.627,0.475,0.762,-0.122,0.184,0.199,0.025,0.674,-0.251,0.649,0.115,0.783,-0.443,0.123,0.689,0.735,-0.57,0.693,0.787,0.341,-0.238,0.373,0.369,-0.398,-0.154,-0.233,0.208,0.948,0.028,0.099,0.572,-0.08,0.702,0.872,0.548,0.421,-0.217,0.754,0.692,-0.087,-0.473,0.805,-0.091,0.646,-0.225,-0.612,0.653,0.816,0.554,0.803,0.116,0.019,-0.459,-0.464,0.222,-0.13,-0.261,-0.188,0.707
BKR,0.424,-0.311,0.735,0.078,0.146,-0.378,0.477,0.511,0.265,0.309,-0.25,-0.363,1.0,0.313,0.373,0.897,0.753,-0.402,0.811,0.865,0.286,0.133,0.408,0.849,0.761,0.659,0.348,0.546,-0.393,0.714,0.336,0.239,0.29,0.557,0.524,0.873,0.831,0.59,-0.363,0.594,-0.014,-0.043,0.226,-0.059,0.459,-0.052,0.439,0.541,-0.083,0.549,-0.553,0.453,-0.347,0.803,0.467,-0.395,-0.46,0.531,-0.596,-0.362,0.461,0.228,0.179,0.053,0.79,0.7,0.468,0.527,-0.357,0.33,0.477,-0.408,0.711,-0.527,-0.344,0.165,0.319,0.376,-0.399,-0.005,0.619,0.747,-0.105,0.318,0.028,0.703,0.652,-0.423,-0.27,-0.328,-0.349,0.546,0.481,0.735,0.77,-0.375,0.787,0.707,0.807,-0.581
CAN,-0.348,-0.574,0.051,-0.439,-0.01,-0.516,-0.277,0.387,-0.321,0.343,-0.598,-0.577,0.313,1.0,-0.311,0.29,0.421,-0.451,0.296,0.372,0.122,-0.35,0.319,0.295,-0.029,0.02,0.333,0.485,-0.403,0.331,0.02,-0.038,-0.011,-0.109,-0.266,0.194,0.432,0.615,-0.593,-0.094,-0.508,-0.435,-0.403,-0.573,-0.173,-0.096,-0.103,0.075,-0.254,0.473,-0.593,0.064,-0.51,0.438,-0.217,-0.331,-0.437,0.793,-0.453,-0.48,-0.319,0.096,-0.431,-0.246,0.207,0.048,0.392,-0.291,-0.604,-0.062,0.133,-0.547,0.017,-0.393,-0.474,-0.387,-0.359,0.369,-0.38,-0.458,-0.087,0.287,-0.639,0.001,-0.52,0.168,0.571,-0.566,-0.369,-0.478,-0.532,-0.046,-0.301,0.343,0.404,-0.135,0.178,0.035,0.178,-0.472
CHRD,0.758,0.284,0.506,0.348,0.324,0.276,0.808,-0.115,0.516,-0.384,0.415,0.089,0.373,-0.311,1.0,0.295,0.123,0.064,0.144,0.217,-0.245,0.387,-0.072,0.358,0.625,0.479,-0.351,-0.101,0.025,0.332,0.278,0.251,0.253,0.823,0.654,0.512,0.113,-0.205,0.153,0.719,0.489,0.226,0.777,0.416,0.723,0.274,0.415,0.468,0.205,-0.256,-0.05,0.254,0.286,0.043,0.654,0.132,0.054,-0.135,-0.158,0.195,0.712,0.37,0.722,0.623,0.468,0.369,-0.017,0.766,0.154,0.019,0.168,0.185,0.566,-0.052,0.024,0.592,0.603,0.165,0.041,0.36,0.696,0.327,0.416,0.755,0.498,0.368,0.01,0.175,-0.121,0.449,0.285,0.605,0.764,0.365,0.258,-0.338,0.357,0.674,0.421,0.106
CMCSA,0.371,-0.236,0.647,0.149,0.106,-0.315,0.409,0.508,0.339,0.245,-0.25,-0.387,0.897,0.29,0.295,1.0,0.704,-0.355,0.8,0.877,0.239,0.195,0.459,0.867,0.761,0.646,0.339,0.47,-0.38,0.636,0.346,0.28,0.288,0.547,0.551,0.798,0.858,0.526,-0.363,0.552,0.009,-0.104,0.173,-0.032,0.5,0.044,0.464,0.456,-0.065,0.501,-0.543,0.455,-0.286,0.78,0.476,-0.383,-0.446,0.548,-0.484,-0.345,0.487,0.147,0.191,0.048,0.786,0.74,0.373,0.542,-0.343,0.336,0.457,-0.302,0.649,-0.409,-0.318,0.255,0.229,0.484,-0.398,0.029,0.555,0.755,-0.094,0.198,0.038,0.742,0.596,-0.317,-0.258,-0.307,-0.322,0.638,0.448,0.72,0.76,-0.297,0.824,0.703,0.84,-0.503
CPRT,0.174,-0.504,0.615,-0.071,0.124,-0.538,0.241,0.485,0.031,0.477,-0.348,-0.486,0.753,0.421,0.123,0.704,1.0,-0.465,0.767,0.833,0.392,-0.131,0.52,0.764,0.508,0.502,0.409,0.688,-0.495,0.714,0.287,0.093,0.137,0.3,0.278,0.642,0.788,0.729,-0.405,0.403,-0.286,0.0,-0.011,-0.185,0.281,-0.189,0.37,0.55,-0.26,0.72,-0.437,0.423,-0.429,0.793,0.312,-0.601,-0.62,0.612,-0.597,-0.413,0.143,0.141,-0.07,-0.175,0.637,0.479,0.501,0.208,-0.515,0.314,0.546,-0.56,0.549,-0.628,-0.441,-0.063,0.164,0.322,-0.516,-0.209,0.465,0.724,-0.394,0.109,-0.171,0.564,0.658,-0.517,-0.348,-0.371,-0.435,0.329,0.225,0.66,0.669,-0.342,0.636,0.539,0.61,-0.568
CRWD,0.056,0.578,-0.176,0.578,0.023,0.568,0.224,-0.125,0.497,-0.235,0.688,0.739,-0.402,-0.451,0.064,-0.355,-0.465,1.0,-0.355,-0.396,0.025,0.477,-0.028,-0.437,-0.035,0.029,0.002,-0.434,0.623,-0.467,0.093,0.335,0.268,-0.003,0.22,-0.344,-0.508,-0.384,0.626,-0.059,0.567,0.616,0.44,0.672,0.057,0.4,0.347,0.021,0.541,-0.22,0.543,0.327,0.626,-0.42,0.256,0.595,0.594,-0.339,0.703,0.625,0.31,-0.35,0.447,0.411,-0.406,-0.056,-0.045,0.11,0.692,0.089,0.079,0.52,-0.062,0.678,0.719,0.565,0.369,0.035,0.642,0.677,-0.013,-0.436,0.616,-0.097,0.671,-0.112,-0.468,0.571,0.715,0.533,0.844,0.246,0.096,-0.314,-0.467,0.26,-0.143,-0.223,-0.168,0.891
CSCO,0.198,-0.241,0.649,0.222,0.252,-0.289,0.375,0.686,0.267,0.447,-0.155,-0.279,0.811,0.296,0.144,0.8,0.767,-0.355,1.0,0.839,0.266,0.056,0.462,0.792,0.61,0.62,0.416,0.69,-0.3,0.616,0.463,0.385,0.44,0.341,0.409,0.642,0.855,0.67,-0.238,0.396,-0.025,0.036,0.102,0.024,0.317,-0.128,0.427,0.599,0.004,0.647,-0.365,0.416,-0.188,0.754,0.416,-0.426,-0.352,0.482,-0.486,-0.178,0.293,0.179,0.064,-0.034,0.705,0.67,0.503,0.374,-0.328,0.343,0.686,-0.36,0.629,-0.496,-0.207,0.149,0.242,0.376,-0.322,0.004,0.467,0.802,-0.183,0.163,0.036,0.705,0.633,-0.358,-0.116,-0.267,-0.291,0.437,0.307,0.737,0.767,-0.231,0.765,0.588,0.736,-0.539
CSX,0.326,-0.372,0.7,0.082,0.102,-0.402,0.37,0.533,0.305,0.404,-0.305,-0.435,0.865,0.372,0.217,0.877,0.833,-0.396,0.839,1.0,0.229,0.123,0.596,0.846,0.702,0.609,0.401,0.58,-0.465,0.731,0.339,0.216,0.273,0.542,0.482,0.773,0.885,0.597,-0.428,0.565,-0.124,-0.03,0.096,-0.055,0.443,0.008,0.521,0.496,-0.194,0.674,-0.545,0.539,-0.322,0.85,0.455,-0.509,-0.504,0.58,-0.555,-0.342,0.364,0.056,0.12,-0.073,0.751,0.69,0.441,0.429,-0.443,0.384,0.542,-0.448,0.632,-0.574,-0.371,0.142,0.27,0.45,-0.506,-0.062,0.606,0.808,-0.269,0.119,-0.006,0.752,0.705,-0.484,-0.262,-0.378,-0.37,0.579,0.444,0.792,0.81,-0.288,0.78,0.694,0.813,-0.551
DKNG,-0.107,-0.196,0.022,0.037,0.059,-0.224,-0.139,0.397,0.039,0.402,-0.118,0.054,0.286,0.122,-0.245,0.239,0.392,0.025,0.266,0.229,1.0,-0.128,0.224,0.222,0.17,0.025,0.645,0.323,0.065,0.242,0.046,0.142,0.118,-0.204,0.066,0.148,0.279,0.373,0.072,-0.085,-0.077,0.126,0.02,-0.03,-0.137,-0.245,0.07,0.34,0.152,0.573,0.021,0.208,-0.192,0.438,-0.007,-0.013,-0.122,0.227,0.004,-0.15,-0.04,-0.261,-0.17,-0.135,0.104,0.167,0.463,0.0,0.091,0.227,0.296,-0.392,-0.021,-0.05,0.021,-0.032,0.122,0.051,0.113,0.199,-0.102,0.145,0.12,-0.212,-0.198,-0.039,0.112,-0.228,0.127,-0.169,-0.151,-0.018,-0.086,0.047,0.103,-0.151,0.282,-0.03,0.222,-0.084
EBAY,0.545,0.56,0.298,0.67,0.246,0.53,0.533,0.021,0.75,-0.236,0.506,0.458,0.133,-0.35,0.387,0.195,-0.131,0.477,0.056,0.123,-0.128,1.0,0.07,0.141,0.532,0.463,-0.084,-0.157,0.377,-0.142,0.39,0.489,0.394,0.479,0.699,0.233,0.081,-0.281,0.348,0.482,0.61,0.482,0.555,0.673,0.452,0.561,0.569,0.187,0.488,-0.1,0.136,0.488,0.516,0.033,0.631,0.449,0.368,-0.226,0.236,0.504,0.777,-0.041,0.596,0.507,0.108,0.372,-0.119,0.588,0.47,0.292,0.243,0.496,0.393,0.362,0.499,0.78,0.557,0.322,0.285,0.616,0.439,-0.02,0.596,0.185,0.686,0.351,-0.218,0.441,0.445,0.416,0.585,0.695,0.589,0.082,0.009,-0.014,0.307,0.218,0.409,0.423
ERIC,0.105,-0.371,0.375,0.085,-0.068,-0.328,0.095,0.41,0.229,0.434,-0.233,-0.355,0.408,0.319,-0.072,0.459,0.52,-0.028,0.462,0.596,0.224,0.07,1.0,0.469,0.356,0.402,0.388,0.245,-0.322,0.438,0.167,0.078,0.142,0.3,0.217,0.316,0.425,0.366,-0.273,0.347,-0.134,0.023,-0.003,-0.048,0.255,0.151,0.529,0.278,-0.113,0.543,-0.401,0.575,-0.267,0.51,0.28,-0.256,-0.28,0.552,-0.157,-0.27,0.09,-0.267,0.136,-0.179,0.345,0.515,0.446,0.119,-0.432,0.455,0.413,-0.248,0.303,-0.204,-0.22,0.053,0.21,0.475,-0.328,0.017,0.404,0.53,-0.291,-0.15,0.04,0.438,0.609,-0.177,-0.075,-0.295,-0.129,0.359,0.229,0.6,0.505,0.209,0.5,0.36,0.46,-0.192
EXC,0.396,-0.244,0.664,0.097,0.336,-0.26,0.405,0.499,0.283,0.193,-0.276,-0.459,0.849,0.295,0.358,0.867,0.764,-0.437,0.792,0.846,0.222,0.141,0.469,1.0,0.752,0.616,0.282,0.55,-0.368,0.631,0.286,0.288,0.304,0.57,0.538,0.775,0.846,0.55,-0.394,0.6,-0.047,-0.036,0.163,-0.066,0.545,0.02,0.445,0.544,-0.021,0.516,-0.475,0.405,-0.255,0.785,0.481,-0.39,-0.427,0.472,-0.625,-0.29,0.436,0.166,0.126,0.091,0.784,0.679,0.446,0.567,-0.43,0.216,0.536,-0.405,0.639,-0.597,-0.361,0.213,0.244,0.455,-0.446,-0.03,0.56,0.842,-0.152,0.324,-0.046,0.682,0.574,-0.362,-0.376,-0.167,-0.371,0.558,0.52,0.791,0.798,-0.366,0.782,0.708,0.811,-0.558
FITB,0.68,0.105,0.734,0.465,0.265,0.056,0.726,0.363,0.691,-0.035,0.168,-0.009,0.761,-0.029,0.625,0.761,0.508,-0.035,0.61,0.702,0.17,0.532,0.356,0.752,1.0,0.75,0.143,0.278,-0.051,0.493,0.481,0.424,0.393,0.795,0.923,0.792,0.634,0.166,-0.007,0.787,0.395,0.234,0.553,0.383,0.713,0.341,0.714,0.522,0.229,0.259,-0.331,0.614,0.078,0.621,0.757,0.002,-0.167,0.231,-0.253,0.033,0.825,0.139,0.584,0.364,0.724,0.777,0.221,0.862,0.033,0.4,0.479,-0.026,0.77,-0.205,-0.026,0.635,0.613,0.472,-0.098,0.438,0.77,0.682,0.332,0.385,0.412,0.689,0.277,-0.052,-0.028,0.102,0.091,0.818,0.8,0.7,0.603,-0.303,0.769,0.738,0.866,-0.147
FLEX,0.567,-0.021,0.803,0.479,0.256,-0.046,0.815,0.281,0.518,-0.012,0.19,-0.008,0.659,0.02,0.479,0.646,0.502,0.029,0.62,0.609,0.025,0.463,0.402,0.616,0.75,1.0,0.083,0.294,-0.172,0.473,0.55,0.295,0.277,0.7,0.725,0.669,0.505,0.373,-0.076,0.691,0.293,0.349,0.461,0.353,0.659,0.313,0.773,0.45,0.189,0.232,-0.252,0.721,0.002,0.41,0.716,-0.041,-0.218,0.298,-0.253,0.078,0.693,0.168,0.521,0.211,0.647,0.643,0.197,0.629,-0.095,0.395,0.537,-0.0,0.909,-0.172,-0.058,0.456,0.619,0.489,-0.239,0.284,0.823,0.577,0.091,0.313,0.556,0.876,0.384,0.014,0.016,0.092,0.185,0.727,0.629,0.667,0.563,-0.245,0.719,0.698,0.696,-0.082
FTNT,-0.324,-0.162,-0.049,0.024,-0.05,-0.163,-0.17,0.649,0.028,0.651,-0.267,-0.031,0.348,0.333,-0.351,0.339,0.409,0.002,0.416,0.401,0.645,-0.084,0.388,0.282,0.143,0.083,1.0,0.513,0.001,0.349,0.119,0.373,0.392,-0.182,0.012,0.086,0.451,0.562,-0.11,-0.185,-0.258,0.102,-0.1,-0.132,-0.231,-0.108,0.058,0.284,0.167,0.775,-0.247,0.192,-0.121,0.494,-0.104,-0.022,-0.026,0.405,0.007,-0.113,-0.087,-0.255,-0.263,-0.12,0.132,0.222,0.609,-0.08,-0.076,0.327,0.366,-0.255,-0.056,-0.001,0.094,-0.12,-0.036,0.305,0.041,0.106,-0.11,0.237,-0.116,-0.367,-0.172,0.077,0.345,-0.216,0.298,-0.315,-0.265,0.005,-0.239,0.224,0.357,0.058,0.468,0.007,0.361,-0.22
GEN,-0.124,-0.416,0.326,-0.071,0.134,-0.376,0.052,0.704,-0.117,0.465,-0.407,-0.327,0.546,0.485,-0.101,0.47,0.688,-0.434,0.69,0.58,0.323,-0.157,0.245,0.55,0.278,0.294,0.513,1.0,-0.226,0.535,0.51,0.175,0.193,0.002,0.091,0.372,0.746,0.768,-0.42,0.115,-0.421,-0.059,-0.168,-0.239,-0.063,-0.265,0.08,0.402,-0.122,0.737,-0.354,0.063,-0.328,0.628,0.111,-0.354,-0.374,0.514,-0.434,-0.225,-0.019,0.142,-0.32,-0.103,0.374,0.236,0.555,0.022,-0.411,0.263,0.439,-0.472,0.328,-0.578,-0.282,-0.198,-0.085,0.23,-0.275,-0.265,0.15,0.492,-0.412,-0.025,-0.248,0.411,0.588,-0.462,-0.1,-0.384,-0.46,0.06,-0.048,0.488,0.607,-0.202,0.612,0.316,0.499,-0.597
GERN,-0.144,0.7,-0.384,0.523,0.171,0.711,0.064,0.11,0.385,-0.262,0.533,0.799,-0.393,-0.403,0.025,-0.38,-0.495,0.623,-0.3,-0.465,0.065,0.377,-0.322,-0.368,-0.051,-0.172,0.001,-0.226,1.0,-0.543,0.133,0.498,0.39,-0.21,0.172,-0.389,-0.349,-0.372,0.598,-0.292,0.526,0.459,0.357,0.555,-0.217,0.144,0.006,0.088,0.663,-0.189,0.47,-0.11,0.706,-0.38,0.018,0.698,0.71,-0.541,0.679,0.679,0.216,-0.155,0.167,0.467,-0.434,-0.235,-0.053,0.134,0.787,-0.125,0.112,0.505,-0.255,0.562,0.836,0.442,0.18,-0.163,0.851,0.577,-0.286,-0.47,0.675,-0.042,0.401,-0.367,-0.491,0.658,0.71,0.522,0.615,0.02,-0.082,-0.439,-0.351,0.309,-0.106,-0.362,-0.182,0.543
GEVO,0.371,-0.52,0.561,-0.088,0.007,-0.5,0.363,0.422,0.091,0.32,-0.345,-0.546,0.714,0.331,0.332,0.636,0.714,-0.467,0.616,0.731,0.242,-0.142,0.438,0.631,0.493,0.473,0.349,0.535,-0.543,1.0,0.305,0.027,0.134,0.482,0.267,0.717,0.658,0.536,-0.447,0.562,-0.233,-0.129,0.171,-0.21,0.355,-0.124,0.243,0.531,-0.274,0.569,-0.624,0.228,-0.428,0.568,0.358,-0.439,-0.479,0.517,-0.51,-0.444,0.173,0.2,0.082,-0.081,0.667,0.518,0.517,0.274,-0.56,0.37,0.328,-0.453,0.516,-0.558,-0.473,-0.098,0.259,0.344,-0.409,-0.144,0.568,0.716,-0.396,0.21,-0.1,0.532,0.718,-0.531,-0.356,-0.399,-0.469,0.276,0.381,0.734,0.746,-0.298,0.667,0.711,0.638,-0.574
