,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.374,0.753,0.165,0.605,0.785,0.763,-0.588,0.56,0.73,0.401,1.0,0.703,-0.158,-0.371,-0.534,-0.548,0.724,0.793,-0.329,-0.149,-0.288,0.746,0.218,-0.026,-0.539,0.717,-0.192,-0.12,0.623,0.755,0.055,0.326,0.372,-0.447,-0.528,-0.034,0.192,0.748,-0.452,-0.467,0.651,-0.405,-0.489,0.786,-0.573,0.284,0.73,-0.263,0.141,0.487,0.75,0.772,0.53,0.637,0.322,0.601,0.722,0.643,0.667,0.804,-0.612,0.272,0.753,0.668,-0.655,0.689,0.852,-0.648,0.782,0.027,-0.041,0.761,-0.598,0.718,0.805,0.814,0.361,0.411,0.891,0.71,-0.37,-0.383,-0.501,0.434,0.667,-0.167,0.366,-0.507,0.133,0.694,0.799,0.708,-0.408,0.18,0.699,0.634,-0.213,-0.639,0.024,0.685
BILI,-0.504,0.825,-0.117,0.509,0.842,0.662,-0.557,0.565,0.833,0.292,0.703,1.0,-0.141,-0.539,-0.491,-0.48,0.552,0.789,-0.361,-0.415,-0.241,0.629,0.159,-0.072,-0.568,0.726,-0.379,-0.241,0.311,0.586,0.112,0.449,0.471,-0.532,-0.587,-0.451,0.052,0.735,-0.367,-0.587,0.726,-0.488,-0.614,0.87,-0.575,0.285,0.689,-0.399,0.093,0.404,0.735,0.661,0.559,0.529,0.358,0.515,0.782,0.537,0.576,0.826,-0.699,0.406,0.737,0.541,-0.549,0.641,0.668,-0.644,0.867,-0.113,-0.098,0.674,-0.591,0.697,0.784,0.83,0.157,0.171,0.722,0.639,-0.615,-0.206,-0.511,0.369,0.789,-0.381,0.345,-0.34,-0.115,0.678,0.613,0.675,-0.474,0.071,0.592,0.628,-0.308,-0.618,0.089,0.692
BKR,0.55,-0.259,0.2,0.17,-0.174,-0.346,0.463,-0.204,-0.04,-0.295,-0.158,-0.141,1.0,0.047,0.544,0.367,-0.438,-0.198,0.082,0.484,0.476,-0.254,-0.263,-0.253,0.601,-0.154,0.323,-0.188,-0.398,-0.238,-0.384,-0.257,-0.265,0.514,0.59,0.331,0.249,-0.313,0.169,0.48,-0.321,0.031,0.077,-0.015,0.188,-0.378,-0.227,-0.045,-0.162,-0.357,-0.299,-0.112,-0.326,-0.377,0.542,-0.27,0.055,-0.363,-0.219,-0.247,0.182,-0.102,0.018,-0.482,0.44,-0.357,-0.389,0.217,-0.237,0.315,-0.22,-0.21,0.428,-0.317,-0.3,-0.242,-0.191,-0.458,-0.304,-0.299,0.424,0.346,0.431,-0.432,-0.149,0.418,-0.391,0.132,-0.226,-0.232,-0.167,-0.02,0.593,-0.379,-0.475,-0.131,0.06,0.266,0.528,-0.162
CAN,0.482,-0.395,0.263,-0.029,-0.434,-0.279,0.349,-0.056,-0.413,-0.169,-0.371,-0.539,0.047,1.0,0.383,0.603,-0.12,-0.397,0.603,0.463,0.598,-0.41,0.387,0.371,0.49,-0.203,0.699,0.418,-0.208,-0.206,-0.163,-0.12,-0.109,0.335,0.443,0.525,0.418,-0.405,0.497,0.464,-0.5,0.611,0.561,-0.478,0.559,0.37,-0.352,0.432,0.308,-0.061,-0.419,-0.242,-0.101,-0.066,-0.167,-0.052,-0.538,-0.107,-0.368,-0.434,0.711,-0.025,-0.284,-0.213,0.429,-0.209,-0.395,0.674,-0.46,0.531,0.238,-0.193,0.462,-0.347,-0.341,-0.44,0.11,0.355,-0.382,-0.136,0.577,0.385,0.608,0.015,-0.592,0.539,0.079,0.483,0.414,-0.169,-0.229,-0.152,0.43,0.347,-0.353,-0.205,0.526,0.666,0.003,-0.41
CHRD,0.842,-0.597,0.035,-0.238,-0.593,-0.664,0.72,-0.405,-0.517,-0.515,-0.534,-0.491,0.544,0.383,1.0,0.589,-0.635,-0.632,0.262,0.502,0.439,-0.705,-0.184,-0.075,0.689,-0.603,0.48,0.006,-0.606,-0.616,-0.426,-0.434,-0.477,0.843,0.681,0.454,0.037,-0.727,0.362,0.751,-0.682,0.256,0.406,-0.515,0.466,-0.278,-0.57,0.114,-0.212,-0.585,-0.637,-0.569,-0.538,-0.567,0.045,-0.578,-0.528,-0.665,-0.677,-0.612,0.425,-0.297,-0.424,-0.642,0.703,-0.623,-0.634,0.599,-0.655,0.266,-0.213,-0.558,0.775,-0.659,-0.614,-0.607,-0.469,-0.375,-0.688,-0.62,0.631,0.48,0.68,-0.519,-0.622,0.453,-0.485,0.34,-0.167,-0.567,-0.615,-0.414,0.814,-0.248,-0.631,-0.433,0.125,0.706,0.198,-0.66
CMCSA,0.571,-0.319,0.328,-0.207,-0.373,-0.332,0.66,-0.176,-0.411,-0.131,-0.548,-0.48,0.367,0.603,0.589,1.0,-0.367,-0.424,0.776,0.462,0.699,-0.366,0.104,0.53,0.856,-0.346,0.771,0.464,-0.522,-0.306,0.025,0.026,-0.017,0.517,0.719,0.224,0.456,-0.388,0.614,0.663,-0.578,0.757,0.538,-0.453,0.759,-0.011,-0.537,0.613,0.35,-0.078,-0.511,-0.297,-0.059,-0.381,0.05,-0.442,-0.437,-0.354,-0.537,-0.439,0.66,-0.085,-0.343,-0.407,0.728,-0.284,-0.581,0.8,-0.446,0.464,0.454,-0.283,0.783,-0.362,-0.438,-0.457,-0.03,-0.185,-0.543,-0.303,0.563,0.617,0.806,-0.334,-0.595,0.567,-0.319,0.688,0.115,-0.24,-0.362,-0.169,0.554,0.248,-0.478,-0.374,0.473,0.787,0.148,-0.482
CPRT,-0.506,0.776,0.212,0.456,0.722,0.838,-0.59,0.629,0.589,0.578,0.724,0.552,-0.438,-0.12,-0.635,-0.367,1.0,0.724,-0.003,-0.262,-0.2,0.771,0.474,0.402,-0.524,0.711,-0.1,0.313,0.586,0.74,0.282,0.561,0.585,-0.644,-0.599,-0.135,0.336,0.748,-0.335,-0.544,0.576,-0.113,-0.331,0.613,-0.386,0.611,0.673,0.062,0.52,0.775,0.825,0.708,0.766,0.8,0.05,0.642,0.517,0.739,0.659,0.766,-0.354,0.375,0.629,0.857,-0.477,0.834,0.829,-0.474,0.695,0.126,0.347,0.798,-0.545,0.746,0.808,0.758,0.607,0.663,0.828,0.772,-0.505,-0.181,-0.41,0.648,0.476,-0.288,0.572,-0.231,0.425,0.745,0.757,0.709,-0.513,0.479,0.852,0.649,0.074,-0.532,-0.104,0.708
CRWD,-0.499,0.906,0.199,0.538,0.936,0.889,-0.595,0.703,0.855,0.531,0.793,0.789,-0.198,-0.397,-0.632,-0.424,0.724,1.0,-0.143,-0.297,-0.161,0.823,0.35,0.158,-0.545,0.88,-0.181,-0.025,0.58,0.837,0.262,0.571,0.602,-0.653,-0.576,-0.274,0.304,0.924,-0.276,-0.501,0.804,-0.294,-0.501,0.816,-0.487,0.504,0.83,-0.072,0.346,0.681,0.828,0.86,0.771,0.801,0.362,0.754,0.814,0.802,0.78,0.868,-0.559,0.468,0.812,0.734,-0.634,0.884,0.809,-0.585,0.907,0.145,0.183,0.875,-0.563,0.919,0.937,0.904,0.487,0.447,0.876,0.829,-0.6,-0.193,-0.409,0.518,0.798,-0.283,0.552,-0.286,0.218,0.909,0.879,0.808,-0.502,0.301,0.732,0.733,-0.049,-0.643,0.164,0.799
CSCO,0.322,-0.091,0.535,-0.061,-0.128,0.022,0.462,0.059,-0.228,0.166,-0.329,-0.361,0.082,0.603,0.262,0.776,-0.003,-0.143,1.0,0.497,0.431,-0.118,0.452,0.752,0.564,-0.063,0.671,0.761,-0.221,0.036,0.256,0.243,0.243,0.192,0.421,0.253,0.673,-0.104,0.554,0.535,-0.382,0.815,0.487,-0.319,0.607,0.273,-0.278,0.8,0.608,0.275,-0.24,-0.051,0.279,-0.004,-0.07,-0.108,-0.333,0.064,-0.229,-0.18,0.622,-0.098,-0.187,-0.006,0.436,0.078,-0.263,0.637,-0.204,0.458,0.704,0.002,0.629,-0.022,-0.137,-0.212,0.292,0.162,-0.227,-0.019,0.403,0.433,0.643,0.064,-0.471,0.399,0.038,0.774,0.357,0.072,0.0,0.054,0.312,0.495,-0.13,-0.059,0.615,0.546,0.096,-0.297
CSX,0.584,-0.324,0.505,0.182,-0.265,-0.231,0.515,-0.265,-0.306,-0.127,-0.149,-0.415,0.484,0.463,0.502,0.462,-0.262,-0.297,0.497,1.0,0.373,-0.314,0.164,0.108,0.572,-0.25,0.637,0.222,-0.153,-0.153,-0.193,-0.229,-0.217,0.468,0.606,0.725,0.546,-0.343,0.467,0.643,-0.452,0.405,0.451,-0.211,0.277,-0.059,-0.25,0.314,0.05,-0.129,-0.336,-0.146,-0.134,-0.147,0.223,-0.182,-0.271,-0.132,-0.3,-0.256,0.554,-0.265,-0.155,-0.309,0.296,-0.245,-0.307,0.468,-0.363,0.46,0.06,-0.124,0.553,-0.279,-0.262,-0.321,0.115,-0.055,-0.319,-0.225,0.655,0.395,0.615,-0.159,-0.485,0.461,-0.13,0.502,0.266,-0.236,-0.088,-0.021,0.591,-0.015,-0.387,0.016,0.368,0.409,0.372,-0.428
DKNG,0.548,-0.151,0.221,0.084,-0.18,-0.254,0.296,0.01,-0.099,-0.262,-0.288,-0.241,0.476,0.598,0.439,0.699,-0.2,-0.161,0.431,0.373,1.0,-0.272,0.16,0.227,0.661,-0.04,0.711,0.159,-0.447,-0.189,-0.287,-0.048,-0.081,0.413,0.503,0.238,0.419,-0.252,0.525,0.433,-0.359,0.44,0.277,-0.201,0.455,0.112,-0.292,0.226,0.21,-0.077,-0.265,-0.073,-0.043,-0.18,0.315,-0.158,-0.142,-0.253,-0.306,-0.308,0.47,0.274,-0.028,-0.291,0.549,-0.16,-0.414,0.567,-0.274,0.743,0.109,-0.042,0.481,-0.256,-0.233,-0.309,0.064,-0.05,-0.33,-0.06,0.393,0.671,0.665,-0.2,-0.34,0.491,-0.107,0.409,0.109,-0.063,-0.137,0.013,0.549,0.127,-0.397,-0.189,0.44,0.575,0.323,-0.162
EBAY,-0.568,0.832,0.267,0.405,0.857,0.873,-0.623,0.587,0.734,0.716,0.746,0.629,-0.254,-0.41,-0.705,-0.366,0.771,0.823,-0.118,-0.314,-0.272,1.0,0.31,0.342,-0.439,0.754,-0.153,0.123,0.581,0.811,0.35,0.518,0.541,-0.728,-0.544,-0.25,0.321,0.881,-0.422,-0.523,0.674,-0.112,-0.445,0.713,-0.4,0.392,0.751,0.047,0.373,0.743,0.823,0.832,0.749,0.679,0.192,0.619,0.736,0.765,0.765,0.885,-0.461,0.354,0.635,0.698,-0.599,0.802,0.799,-0.521,0.841,0.047,0.344,0.741,-0.644,0.843,0.795,0.848,0.607,0.423,0.829,0.697,-0.601,-0.339,-0.5,0.477,0.674,-0.211,0.482,-0.309,0.32,0.806,0.797,0.778,-0.55,0.456,0.793,0.63,0.037,-0.673,-0.014,0.828
ERIC,0.026,0.336,0.453,0.377,0.412,0.442,-0.303,0.532,0.326,0.282,0.218,0.159,-0.263,0.387,-0.184,0.104,0.474,0.35,0.452,0.164,0.16,0.31,1.0,0.522,-0.071,0.522,0.384,0.365,0.188,0.524,-0.006,0.301,0.341,-0.38,-0.179,0.2,0.533,0.317,0.118,-0.02,0.174,0.293,0.051,0.139,0.009,0.648,0.354,0.346,0.61,0.517,0.299,0.495,0.503,0.526,-0.0,0.555,0.235,0.545,0.37,0.363,0.086,0.272,0.257,0.509,-0.224,0.467,0.257,0.204,0.307,0.523,0.32,0.48,-0.173,0.368,0.375,0.305,0.424,0.671,0.287,0.546,-0.1,0.119,0.115,0.675,0.137,0.21,0.698,0.313,0.557,0.52,0.465,0.513,0.036,0.629,0.313,0.504,0.621,-0.013,-0.111,0.21
EXC,0.018,0.272,0.554,-0.081,0.222,0.38,0.078,0.346,0.008,0.494,-0.026,-0.072,-0.253,0.371,-0.075,0.53,0.402,0.158,0.752,0.108,0.227,0.342,0.522,1.0,0.28,0.204,0.514,0.801,0.061,0.288,0.449,0.46,0.441,-0.181,0.083,0.064,0.608,0.302,0.207,0.185,-0.018,0.751,0.249,-0.048,0.39,0.468,0.042,0.74,0.714,0.635,0.167,0.239,0.582,0.279,-0.228,0.131,-0.09,0.365,0.089,0.241,0.354,0.087,-0.019,0.304,0.164,0.431,0.145,0.42,0.144,0.373,0.829,0.268,0.202,0.294,0.179,0.146,0.546,0.394,0.105,0.218,0.001,0.209,0.279,0.225,-0.175,0.235,0.26,0.491,0.524,0.392,0.19,0.31,-0.004,0.806,0.323,0.088,0.632,0.242,-0.202,0.063
FITB,0.733,-0.495,0.345,-0.206,-0.483,-0.495,0.711,-0.33,-0.463,-0.302,-0.539,-0.568,0.601,0.49,0.689,0.856,-0.524,-0.545,0.564,0.572,0.661,-0.439,-0.071,0.28,1.0,-0.495,0.705,0.255,-0.553,-0.455,-0.171,-0.173,-0.222,0.625,0.879,0.415,0.35,-0.546,0.483,0.758,-0.66,0.577,0.517,-0.498,0.719,-0.272,-0.609,0.45,0.086,-0.285,-0.548,-0.414,-0.308,-0.547,0.135,-0.542,-0.43,-0.507,-0.564,-0.524,0.622,-0.143,-0.401,-0.598,0.774,-0.469,-0.668,0.773,-0.586,0.469,0.197,-0.419,0.763,-0.561,-0.596,-0.598,-0.119,-0.361,-0.645,-0.51,0.689,0.529,0.768,-0.502,-0.639,0.656,-0.465,0.56,-0.015,-0.433,-0.457,-0.286,0.749,0.016,-0.598,-0.453,0.445,0.753,0.229,-0.567
FLEX,-0.453,0.803,0.179,0.577,0.876,0.803,-0.566,0.783,0.807,0.446,0.717,0.726,-0.154,-0.203,-0.603,-0.346,0.711,0.88,-0.063,-0.25,-0.04,0.754,0.522,0.204,-0.495,1.0,-0.098,-0.009,0.418,0.822,0.088,0.511,0.574,-0.647,-0.56,-0.205,0.357,0.829,-0.204,-0.523,0.643,-0.179,-0.485,0.75,-0.422,0.579,0.796,-0.068,0.404,0.654,0.729,0.846,0.731,0.754,0.305,0.781,0.757,0.807,0.705,0.812,-0.434,0.47,0.729,0.714,-0.598,0.818,0.701,-0.511,0.852,0.22,0.205,0.846,-0.583,0.81,0.837,0.818,0.495,0.527,0.794,0.866,-0.526,-0.143,-0.379,0.631,0.684,-0.204,0.658,-0.255,0.247,0.873,0.812,0.783,-0.447,0.387,0.643,0.729,0.083,-0.596,0.112,0.763
FTNT,0.634,-0.156,0.502,0.082,-0.126,-0.074,0.399,0.03,-0.224,0.027,-0.192,-0.379,0.323,0.699,0.48,0.771,-0.1,-0.181,0.671,0.637,0.711,-0.153,0.384,0.514,0.705,-0.098,1.0,0.406,-0.239,-0.035,-0.146,0.001,-0.007,0.386,0.569,0.589,0.656,-0.211,0.507,0.6,-0.423,0.636,0.505,-0.244,0.57,0.223,-0.268,0.598,0.398,0.084,-0.22,0.029,0.108,-0.058,0.198,-0.117,-0.198,-0.046,-0.213,-0.201,0.575,0.055,-0.152,-0.17,0.423,-0.072,-0.273,0.705,-0.288,0.736,0.331,-0.004,0.543,-0.17,-0.162,-0.218,0.204,0.157,-0.24,-0.046,0.567,0.553,0.762,-0.133,-0.47,0.708,-0.036,0.556,0.434,0.016,-0.057,0.121,0.578,0.338,-0.219,-0.013,0.624,0.605,0.194,-0.255
GEN,0.029,0.104,0.474,-0.133,-0.005,0.182,0.188,0.106,-0.204,0.399,-0.12,-0.241,-0.188,0.418,0.006,0.464,0.313,-0.025,0.761,0.222,0.159,0.123,0.365,0.801,0.255,-0.009,0.406,1.0,-0.04,0.172,0.418,0.314,0.282,-0.02,0.135,0.106,0.526,0.076,0.296,0.225,-0.204,0.689,0.301,-0.235,0.387,0.401,-0.072,0.669,0.592,0.476,0.043,0.02,0.382,0.231,-0.308,0.023,-0.284,0.213,-0.09,-0.001,0.486,-0.003,-0.132,0.231,0.335,0.262,0.07,0.354,-0.068,0.237,0.702,0.15,0.355,0.153,0.042,-0.008,0.561,0.351,0.003,0.124,0.073,0.281,0.35,0.251,-0.367,0.116,0.206,0.501,0.434,0.186,0.056,0.16,-0.002,0.579,0.234,0.054,0.517,0.259,-0.154,-0.044
GERN,-0.481,0.496,0.228,0.344,0.479,0.69,-0.473,0.348,0.4,0.522,0.623,0.311,-0.398,-0.208,-0.606,-0.522,0.586,0.58,-0.221,-0.153,-0.447,0.581,0.188,0.061,-0.553,0.418,-0.239,-0.04,1.0,0.583,0.389,0.406,0.437,-0.589,-0.479,-0.01,0.115,0.64,-0.402,-0.447,0.646,-0.232,-0.117,0.516,-0.422,0.331,0.578,0.019,0.197,0.507,0.545,0.51,0.477,0.613,0.022,0.547,0.379,0.572,0.664,0.574,-0.359,-0.014,0.42,0.579,-0.653,0.573,0.659,-0.437,0.49,-0.106,0.153,0.478,-0.525,0.615,0.573,0.553,0.365,0.538,0.682,0.437,-0.325,-0.522,-0.539,0.378,0.542,-0.275,0.366,-0.272,0.407,0.52,0.647,0.417,-0.493,0.238,0.578,0.44,-0.132,-0.555,-0.06,0.476
