,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.49,0.771,0.147,0.675,0.511,0.444,-0.263,-0.296,0.12,-0.038,1.0,0.908,-0.508,0.788,-0.218,0.484,0.359,0.074,0.417,-0.037,0.554,0.466,0.151,-0.44,0.325,0.389,0.641,0.11,0.251,-0.283,0.58,0.508,0.525,0.495,0.266,0.066,0.272,0.658,0.808,0.503,0.921,0.555,0.216,0.756,0.415,0.418,0.162,0.702,0.691,0.579,0.218,0.513,0.533,0.454,0.806,-0.125,0.771,0.615,0.608,0.537,0.552,0.556,0.665,0.064,-0.205,0.77,0.076,-0.268,0.891,0.626,0.606,0.007,-0.369,0.585,0.457,0.775,0.466,0.549,0.547,-0.317,0.566,0.882,-0.229,0.568,0.724,0.875,0.635,0.045,-0.479,0.494,0.795,-0.069,0.487,0.518,0.314,0.529,-0.465,0.609,0.604,0.719
BILI,0.675,0.709,-0.057,0.708,0.58,0.501,-0.531,-0.514,-0.024,-0.039,0.908,1.0,-0.611,0.675,-0.448,0.379,0.431,-0.018,0.357,-0.213,0.504,0.39,0.339,-0.635,0.485,0.465,0.569,0.114,0.183,-0.467,0.629,0.394,0.416,0.643,0.39,0.206,0.021,0.727,0.693,0.699,0.946,0.463,0.228,0.828,0.497,0.212,0.166,0.812,0.681,0.622,0.218,0.523,0.488,0.211,0.879,-0.399,0.841,0.591,0.545,0.511,0.654,0.637,0.642,-0.073,-0.455,0.631,-0.129,-0.49,0.962,0.701,0.671,-0.231,-0.568,0.711,0.455,0.794,0.616,0.421,0.511,-0.545,0.737,0.905,-0.454,0.602,0.702,0.889,0.778,0.033,-0.649,0.281,0.796,-0.196,0.68,0.685,0.492,0.505,-0.573,0.643,0.692,0.769
BKR,-0.505,-0.475,0.118,-0.451,-0.656,-0.193,0.66,0.648,0.353,0.011,-0.508,-0.611,1.0,-0.32,0.754,-0.34,-0.263,0.159,-0.117,0.583,-0.671,-0.313,-0.486,0.726,-0.352,-0.389,-0.37,0.054,0.115,0.701,-0.486,-0.102,-0.243,-0.627,-0.311,-0.201,-0.037,-0.527,-0.467,-0.504,-0.625,-0.302,-0.425,-0.574,-0.37,-0.137,0.025,-0.601,-0.495,-0.668,0.016,-0.264,-0.316,0.014,-0.615,0.536,-0.567,-0.407,-0.385,-0.287,-0.69,-0.548,-0.421,0.416,0.564,-0.437,0.039,0.556,-0.644,-0.583,-0.557,0.417,0.809,-0.773,-0.347,-0.581,-0.63,-0.19,-0.638,0.587,-0.445,-0.553,0.485,-0.561,-0.36,-0.669,-0.604,0.322,0.755,-0.107,-0.625,0.477,-0.542,-0.575,-0.575,-0.231,0.784,-0.733,-0.634,-0.715
CAN,0.224,0.699,0.335,0.445,0.349,0.199,-0.008,-0.025,0.196,-0.184,0.788,0.675,-0.32,1.0,-0.067,0.544,0.084,0.011,0.431,0.181,0.46,0.356,-0.102,-0.211,-0.01,0.175,0.514,0.201,0.123,-0.124,0.467,0.426,0.453,0.313,-0.018,-0.073,0.435,0.464,0.733,0.232,0.694,0.524,0.266,0.525,0.328,0.411,-0.038,0.471,0.464,0.463,-0.071,0.474,0.393,0.446,0.642,0.12,0.607,0.397,0.426,0.342,0.398,0.339,0.511,-0.032,0.101,0.713,0.137,-0.117,0.656,0.485,0.412,0.198,-0.148,0.458,0.222,0.637,0.261,0.435,0.436,-0.16,0.18,0.687,-0.078,0.444,0.547,0.723,0.547,-0.084,-0.233,0.509,0.607,-0.048,0.236,0.221,0.087,0.4,-0.18,0.495,0.52,0.49
CHRD,-0.438,-0.244,0.218,-0.312,-0.524,-0.141,0.793,0.679,0.505,0.069,-0.218,-0.448,0.754,-0.067,1.0,-0.062,-0.219,0.203,-0.013,0.681,-0.341,-0.012,-0.594,0.702,-0.463,-0.379,-0.116,-0.026,0.11,0.665,-0.363,0.093,0.007,-0.508,-0.406,-0.383,0.299,-0.448,-0.179,-0.448,-0.376,-0.099,-0.308,-0.405,-0.295,0.129,0.029,-0.455,-0.273,-0.438,0.063,-0.007,-0.109,0.316,-0.475,0.687,-0.419,-0.159,-0.189,-0.109,-0.602,-0.432,-0.18,0.448,0.633,-0.117,0.276,0.659,-0.468,-0.393,-0.421,0.573,0.829,-0.57,-0.148,-0.391,-0.639,0.032,-0.346,0.699,-0.489,-0.377,0.546,-0.452,-0.203,-0.414,-0.532,0.227,0.787,0.19,-0.404,0.509,-0.46,-0.614,-0.649,-0.107,0.603,-0.513,-0.526,-0.532
CMCSA,0.247,0.715,0.485,0.542,0.483,0.224,0.04,0.02,0.314,-0.12,0.484,0.379,-0.34,0.544,-0.062,1.0,0.32,-0.042,0.68,0.232,0.442,0.592,-0.003,0.046,0.267,0.284,0.596,0.24,0.048,-0.155,0.563,0.46,0.487,0.372,0.253,0.016,0.473,0.473,0.437,0.24,0.426,0.617,0.407,0.543,0.375,0.42,0.174,0.474,0.622,0.607,-0.029,0.411,0.555,0.434,0.448,0.15,0.485,0.366,0.366,0.456,0.571,0.407,0.604,0.068,0.119,0.536,0.337,0.007,0.384,0.393,0.623,0.16,-0.131,0.446,0.43,0.539,0.36,0.446,0.412,-0.012,0.075,0.55,0.139,0.564,0.484,0.418,0.342,0.097,0.012,0.648,0.482,0.105,0.278,0.253,0.156,0.429,-0.055,0.551,0.557,0.468
CPRT,0.747,0.462,-0.06,0.697,0.54,0.851,-0.185,-0.094,0.361,0.52,0.359,0.431,-0.263,0.084,-0.219,0.32,1.0,0.486,0.42,-0.091,0.296,0.468,0.36,-0.227,0.729,0.675,0.53,-0.079,0.351,-0.086,0.379,0.612,0.595,0.604,0.589,0.566,-0.042,0.595,0.008,0.735,0.376,0.28,-0.135,0.583,0.454,0.444,0.67,0.405,0.73,0.574,0.641,0.584,0.731,0.293,0.394,-0.147,0.561,0.598,0.54,0.771,0.362,0.538,0.647,0.408,-0.318,0.206,0.168,-0.054,0.318,0.496,0.409,0.013,-0.359,0.45,0.747,0.317,0.371,0.583,0.293,-0.09,0.61,0.46,0.052,0.473,0.508,0.257,0.353,0.617,-0.11,0.403,0.335,0.421,0.705,0.648,0.265,0.649,-0.293,0.383,0.469,0.368
CRWD,0.121,0.102,-0.078,0.174,0.194,0.642,0.38,0.34,0.351,0.503,0.074,-0.018,0.159,0.011,0.203,-0.042,0.486,1.0,-0.011,0.069,0.244,0.187,-0.27,0.285,0.066,0.103,0.412,0.173,0.488,0.324,-0.144,0.555,0.497,0.025,-0.028,0.111,0.23,0.178,0.053,0.086,0.05,0.097,-0.39,-0.017,-0.08,0.518,0.223,-0.202,0.233,0.165,0.478,0.228,0.513,0.494,-0.08,0.38,0.08,0.183,0.367,0.414,-0.312,0.06,0.273,0.435,0.186,0.105,0.595,0.359,-0.138,0.199,-0.229,0.496,0.161,-0.107,0.395,-0.02,-0.336,0.433,0.193,0.392,0.062,-0.009,0.4,-0.135,0.169,-0.105,-0.179,0.511,0.171,0.374,0.029,0.492,0.048,0.011,-0.372,0.476,-0.024,-0.069,-0.179,-0.089
CSCO,0.232,0.609,0.451,0.493,0.326,0.347,-0.032,0.025,0.429,0.12,0.417,0.357,-0.117,0.431,-0.013,0.68,0.42,-0.011,1.0,0.346,0.177,0.511,0.041,0.115,0.416,0.385,0.374,0.246,0.054,-0.113,0.441,0.405,0.403,0.284,0.441,0.188,0.26,0.407,0.227,0.235,0.349,0.59,0.273,0.452,0.389,0.312,0.325,0.38,0.516,0.426,0.099,0.365,0.457,0.309,0.377,0.039,0.457,0.353,0.291,0.551,0.53,0.417,0.45,0.306,0.017,0.436,0.049,0.084,0.317,0.228,0.59,0.033,-0.068,0.307,0.379,0.402,0.307,0.402,0.206,-0.072,0.218,0.515,0.241,0.544,0.407,0.339,0.249,0.381,0.127,0.543,0.306,0.305,0.247,0.276,0.134,0.316,0.172,0.402,0.473,0.278
CSX,-0.228,0.045,0.267,-0.192,-0.364,-0.041,0.568,0.546,0.523,-0.209,-0.037,-0.213,0.583,0.181,0.681,0.232,-0.091,0.069,0.346,1.0,-0.273,0.252,-0.411,0.557,-0.332,-0.226,-0.002,0.018,-0.091,0.34,-0.032,0.012,-0.063,-0.301,-0.221,-0.31,0.266,-0.298,-0.003,-0.28,-0.116,0.223,-0.005,-0.182,-0.16,0.036,-0.04,-0.143,-0.139,-0.215,-0.103,0.081,-0.041,0.102,-0.164,0.483,-0.221,-0.157,-0.288,-0.037,-0.273,-0.268,-0.13,0.296,0.477,-0.103,0.034,0.417,-0.232,-0.251,-0.003,0.326,0.542,-0.34,-0.186,-0.22,-0.367,-0.039,-0.272,0.347,-0.351,-0.134,0.388,-0.231,-0.092,-0.17,-0.281,0.246,0.628,0.186,-0.212,0.375,-0.242,-0.29,-0.37,-0.174,0.532,-0.212,-0.147,-0.309
DKNG,0.266,0.532,-0.053,0.533,0.654,0.288,-0.126,-0.268,-0.083,0.173,0.554,0.504,-0.671,0.46,-0.341,0.442,0.296,0.244,0.177,-0.273,1.0,0.328,-0.01,-0.273,0.092,0.199,0.661,0.198,0.187,-0.329,0.403,0.511,0.599,0.442,-0.045,-0.108,0.574,0.408,0.555,0.305,0.563,0.424,0.482,0.515,0.193,0.41,-0.115,0.438,0.621,0.743,0.035,0.291,0.619,0.459,0.531,-0.08,0.605,0.321,0.425,0.496,0.389,0.425,0.577,-0.227,-0.069,0.696,0.495,-0.205,0.477,0.729,0.376,0.037,-0.381,0.533,0.499,0.603,0.183,0.362,0.915,-0.095,0.135,0.492,-0.085,0.381,0.473,0.524,0.397,-0.14,-0.451,0.395,0.694,-0.083,0.291,0.278,0.074,0.45,-0.62,0.516,0.429,0.517
EBAY,0.387,0.677,0.277,0.413,0.43,0.491,-0.053,-0.062,0.369,-0.011,0.466,0.39,-0.313,0.356,-0.012,0.592,0.468,0.187,0.511,0.252,0.328,1.0,0.117,-0.076,0.256,0.342,0.477,-0.062,0.148,-0.139,0.462,0.337,0.371,0.313,0.275,0.112,0.296,0.394,0.358,0.346,0.492,0.55,0.285,0.455,0.3,0.345,0.363,0.427,0.585,0.43,0.244,0.473,0.534,0.299,0.395,-0.032,0.462,0.527,0.274,0.522,0.417,0.374,0.408,0.199,-0.077,0.272,0.143,-0.034,0.372,0.281,0.608,0.027,-0.265,0.47,0.456,0.336,0.275,0.441,0.316,-0.056,0.267,0.443,0.021,0.504,0.42,0.428,0.324,0.193,-0.002,0.556,0.412,0.21,0.356,0.424,0.164,0.417,-0.156,0.56,0.452,0.406
ERIC,0.603,0.128,-0.114,0.413,0.404,0.24,-0.616,-0.454,-0.191,0.088,0.151,0.339,-0.486,-0.102,-0.594,-0.003,0.36,-0.27,0.041,-0.411,-0.01,0.117,1.0,-0.644,0.602,0.651,-0.064,-0.413,-0.011,-0.412,0.226,-0.086,-0.041,0.604,0.687,0.716,-0.416,0.399,-0.075,0.621,0.23,-0.143,0.026,0.472,0.484,-0.005,0.424,0.417,0.251,0.219,0.17,0.329,0.052,-0.312,0.379,-0.538,0.323,0.421,0.297,0.17,0.517,0.387,0.244,-0.091,-0.691,-0.015,-0.45,-0.47,0.353,0.211,0.349,-0.401,-0.607,0.51,0.24,0.219,0.779,0.172,0.083,-0.473,0.653,0.289,-0.444,0.442,0.229,0.254,0.545,-0.013,-0.431,-0.165,0.155,-0.193,0.611,0.653,0.844,0.155,-0.391,0.336,0.549,0.57
EXC,-0.627,-0.246,0.318,-0.342,-0.373,-0.196,0.78,0.655,0.466,0.05,-0.44,-0.635,0.726,-0.211,0.702,0.046,-0.227,0.285,0.115,0.557,-0.273,-0.076,-0.644,1.0,-0.403,-0.411,-0.058,0.278,0.048,0.591,-0.368,0.144,0.069,-0.561,-0.356,-0.292,0.414,-0.457,-0.307,-0.624,-0.568,-0.032,-0.163,-0.52,-0.343,0.139,-0.033,-0.574,-0.274,-0.323,-0.057,-0.22,-0.028,0.352,-0.591,0.726,-0.46,-0.395,-0.284,-0.085,-0.49,-0.448,-0.215,0.398,0.714,-0.154,0.492,0.704,-0.667,-0.466,-0.355,0.577,0.787,-0.629,-0.125,-0.424,-0.631,-0.019,-0.268,0.76,-0.65,-0.496,0.722,-0.412,-0.314,-0.62,-0.655,0.293,0.788,0.233,-0.481,0.534,-0.649,-0.66,-0.633,-0.096,0.786,-0.498,-0.512,-0.566
FITB,0.733,0.406,-0.06,0.707,0.576,0.614,-0.452,-0.363,0.129,0.351,0.325,0.485,-0.352,-0.01,-0.463,0.267,0.729,0.066,0.416,-0.332,0.092,0.256,0.602,-0.403,1.0,0.794,0.329,-0.011,0.193,-0.262,0.351,0.358,0.344,0.687,0.862,0.656,-0.32,0.653,-0.028,0.755,0.333,0.19,-0.024,0.666,0.587,0.191,0.622,0.557,0.624,0.488,0.471,0.457,0.509,0.026,0.489,-0.38,0.537,0.565,0.555,0.576,0.614,0.629,0.592,0.228,-0.504,0.155,-0.107,-0.272,0.438,0.467,0.503,-0.239,-0.486,0.525,0.616,0.423,0.681,0.418,0.127,-0.333,0.778,0.512,-0.148,0.605,0.443,0.279,0.529,0.453,-0.275,0.216,0.34,0.155,0.739,0.71,0.568,0.5,-0.236,0.433,0.577,0.475
FLEX,0.705,0.427,0.121,0.76,0.638,0.605,-0.305,-0.171,0.283,0.405,0.389,0.465,-0.389,0.175,-0.379,0.284,0.675,0.103,0.385,-0.226,0.199,0.342,0.651,-0.411,0.794,1.0,0.278,-0.197,0.248,-0.193,0.26,0.421,0.434,0.708,0.801,0.735,-0.098,0.543,0.042,0.712,0.332,0.069,-0.081,0.637,0.678,0.426,0.719,0.448,0.647,0.438,0.509,0.656,0.583,0.163,0.539,-0.244,0.507,0.721,0.65,0.682,0.548,0.589,0.632,0.287,-0.432,0.228,-0.013,-0.145,0.429,0.444,0.384,-0.095,-0.525,0.575,0.636,0.354,0.68,0.548,0.198,-0.19,0.675,0.481,0.011,0.653,0.399,0.348,0.589,0.465,-0.163,0.368,0.301,0.272,0.694,0.595,0.543,0.529,-0.234,0.456,0.621,0.493
FTNT,0.456,0.741,0.105,0.634,0.561,0.501,0.102,-0.149,0.185,0.013,0.641,0.569,-0.37,0.514,-0.116,0.596,0.53,0.412,0.374,-0.002,0.661,0.477,-0.064,-0.058,0.329,0.278,1.0,0.412,0.243,-0.157,0.622,0.696,0.702,0.556,0.187,-0.047,0.46,0.536,0.596,0.493,0.586,0.622,0.273,0.706,0.326,0.537,0.1,0.612,0.698,0.769,0.215,0.393,0.785,0.62,0.599,0.16,0.657,0.435,0.604,0.519,0.415,0.432,0.758,0.019,0.066,0.635,0.521,-0.056,0.485,0.752,0.535,0.263,-0.16,0.458,0.554,0.739,0.284,0.555,0.603,-0.02,0.328,0.656,-0.002,0.432,0.571,0.508,0.433,0.215,-0.226,0.586,0.766,0.087,0.465,0.476,0.113,0.627,-0.357,0.586,0.576,0.589
GEN,-0.136,0.17,0.096,0.045,0.013,-0.063,0.133,0.047,0.016,-0.118,0.11,0.114,0.054,0.201,-0.026,0.24,-0.079,0.173,0.246,0.018,0.198,-0.062,-0.413,0.278,-0.011,-0.197,0.412,1.0,-0.064,-0.165,0.228,0.18,0.125,-0.036,-0.094,-0.363,0.213,0.046,0.306,-0.101,0.061,0.342,0.14,0.069,-0.124,0.036,-0.356,0.116,0.05,0.214,-0.16,-0.191,0.192,0.265,0.145,0.172,0.106,-0.262,0.109,0.007,0.04,-0.014,0.132,-0.121,0.17,0.228,0.289,0.167,0.044,0.183,0.112,0.105,0.16,-0.069,-0.043,0.266,-0.108,-0.051,0.118,0.007,-0.17,0.182,0.125,-0.009,0.073,0.045,-0.042,0.077,-0.043,0.153,0.228,-0.12,-0.115,-0.106,-0.261,0.08,0.18,0.084,0.004,0.026
GERN,0.098,0.159,0.044,0.408,0.273,0.521,0.101,0.194,0.316,0.389,0.251,0.183,0.115,0.123,0.11,0.048,0.351,0.488,0.054,-0.091,0.187,0.148,-0.011,0.048,0.193,0.248,0.243,-0.064,1.0,0.384,-0.085,0.55,0.51,0.024,0.068,0.236,0.21,0.458,-0.007,0.116,0.148,-0.075,-0.268,0.196,0.164,0.445,0.438,-0.082,0.458,0.138,0.537,0.372,0.439,0.427,0.035,0.215,0.368,0.455,0.374,0.545,-0.082,0.259,0.386,0.519,0.008,0.297,0.432,0.071,0.127,0.151,-0.056,0.34,0.037,0.112,0.591,0.14,-0.071,0.628,0.27,0.293,0.277,0.133,0.144,0.19,0.58,0.016,0.116,0.383,0.036,0.42,0.167,0.479,0.063,0.043,-0.079,0.721,0.004,-0.107,-0.079,0.1
GEVO,-0.331,-0.144,0.367,-0.105,-0.267,0.004,0.706,0.572,0.412,0.262,-0.283,-0.467,0.701,-0.124,0.665,-0.155,-0.086,0.324,-0.113,0.34,-0.329,-0.139,-0.412,0.591,-0.262,-0.193,-0.157,-0.165,0.384,1.0,-0.479,0.247,0.183,-0.417,-0.284,0.001,0.26,-0.237,-0.281,-0.368,-0.451,-0.243,-0.494,-0.334,-0.07,0.336,0.275,-0.533,-0.178,-0.409,0.141,0.043,0.015,0.398,-0.488,0.747,-0.308,-0.006,-0.006,0.026,-0.558,-0.332,-0.112,0.498,0.726,-0.047,0.338,0.5,-0.479,-0.271,-0.564,0.789,0.679,-0.521,0.009,-0.376,-0.52,0.253,-0.298,0.832,-0.324,-0.425,0.54,-0.242,-0.105,-0.499,-0.365,0.248,0.666,0.296,-0.358,0.599,-0.402,-0.44,-0.508,0.136,0.531,-0.501,-0.44,-0.46
