,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CAN,-0.153,-0.228,-0.259,0.22,0.084,-0.258,0.239,0.096,-0.101,-0.094,-0.166,-0.211,0.287,1.0,0.237,0.048,-0.242,-0.126,0.152,-0.105,-0.297,0.002,-0.033,0.094,-0.053,0.46,-0.034,-0.131,-0.094,-0.533,0.404,-0.361,-0.36,0.195,0.146,-0.038,-0.07,0.185,0.141,-0.085,-0.467,0.137,0.082,0.241,-0.209,0.536,-0.331,-0.413,-0.374,0.119,0.097,-0.017,-0.249,-0.159,0.153,0.116,-0.252,0.332,0.372,-0.178,0.451,0.32,0.292,0.189,0.448,-0.244,0.035,-0.204,0.17,-0.142,-0.04,-0.194,0.319,-0.029,-0.157,-0.036,-0.019,0.354,-0.005,-0.016,0.333,-0.214,0.078,0.538,-0.06,0.002,0.444,0.176,-0.024,-0.242,0.119,-0.203,-0.124,0.183,-0.007,0.295,0.187,-0.261,0.228,-0.04
CHRD,-0.251,-0.227,-0.579,0.743,-0.09,-0.303,0.713,-0.052,-0.639,0.56,0.083,-0.385,0.799,0.237,1.0,-0.385,-0.482,-0.579,0.632,-0.415,-0.437,0.606,0.489,0.539,-0.375,0.625,0.384,-0.264,-0.522,-0.308,0.619,-0.35,-0.275,0.394,0.027,-0.397,-0.297,-0.558,-0.473,-0.576,-0.635,0.148,0.675,0.855,-0.374,0.647,-0.209,-0.414,-0.453,0.204,0.598,-0.67,-0.188,-0.045,-0.139,-0.31,-0.437,0.743,0.636,-0.372,0.319,0.68,0.176,0.649,0.681,-0.568,0.525,-0.672,0.387,-0.453,-0.135,-0.088,0.811,-0.601,-0.125,-0.31,-0.649,0.522,-0.559,-0.624,0.264,-0.637,-0.111,0.602,-0.425,-0.518,0.7,0.364,0.557,-0.242,0.295,-0.174,-0.467,0.766,0.641,0.845,0.824,-0.268,-0.384,-0.636
CMCSA,0.416,0.483,0.475,-0.169,0.557,0.572,-0.131,-0.313,0.766,-0.271,0.155,0.541,-0.399,0.048,-0.385,1.0,0.803,0.745,-0.166,0.826,0.412,-0.302,0.013,0.085,0.559,0.135,0.006,0.54,0.565,0.077,-0.235,0.601,0.623,-0.002,0.26,0.489,0.747,0.703,0.542,0.522,0.413,0.3,-0.094,-0.163,0.179,-0.464,0.342,0.601,0.593,0.513,-0.156,0.721,0.611,0.222,0.467,0.44,0.689,-0.42,-0.507,0.628,-0.141,-0.549,0.323,-0.623,-0.403,0.408,-0.396,0.575,-0.086,0.099,0.744,0.04,-0.375,0.653,0.494,0.751,0.61,-0.431,0.712,0.676,-0.152,0.685,0.347,-0.436,0.409,0.677,-0.282,0.39,-0.185,0.516,0.297,0.682,0.514,-0.379,-0.35,-0.469,-0.357,0.11,0.673,0.685
CPRT,0.408,0.558,0.52,-0.224,0.55,0.703,-0.164,-0.182,0.832,-0.202,0.173,0.536,-0.433,-0.242,-0.482,0.803,1.0,0.742,-0.196,0.85,0.44,-0.343,0.015,0.061,0.596,-0.058,0.065,0.509,0.534,0.271,-0.268,0.708,0.769,-0.019,0.191,0.507,0.796,0.61,0.458,0.521,0.618,0.289,-0.04,-0.207,0.266,-0.587,0.521,0.792,0.665,0.51,-0.226,0.665,0.721,0.274,0.453,0.318,0.685,-0.464,-0.582,0.785,-0.26,-0.589,0.305,-0.681,-0.479,0.48,-0.364,0.547,-0.109,0.139,0.759,0.174,-0.434,0.629,0.629,0.77,0.6,-0.435,0.647,0.755,-0.183,0.755,0.291,-0.59,0.464,0.622,-0.406,0.38,-0.214,0.528,0.347,0.779,0.532,-0.374,-0.256,-0.566,-0.422,0.222,0.598,0.642
CRWD,0.226,0.508,0.627,-0.456,0.523,0.567,-0.407,-0.096,0.864,-0.385,0.063,0.646,-0.618,-0.126,-0.579,0.745,0.742,1.0,-0.371,0.86,0.632,-0.406,-0.218,-0.185,0.404,-0.182,-0.092,0.339,0.589,0.294,-0.484,0.628,0.636,-0.308,0.012,0.359,0.724,0.812,0.549,0.435,0.619,0.069,-0.348,-0.41,0.289,-0.624,0.42,0.585,0.584,0.27,-0.455,0.753,0.5,0.177,0.352,0.282,0.662,-0.617,-0.623,0.725,-0.307,-0.693,0.041,-0.685,-0.571,0.747,-0.408,0.491,-0.153,0.362,0.513,0.223,-0.62,0.776,0.461,0.66,0.585,-0.46,0.728,0.729,-0.344,0.758,0.304,-0.63,0.535,0.652,-0.537,0.112,-0.316,0.494,0.216,0.61,0.392,-0.561,-0.477,-0.538,-0.572,0.063,0.581,0.883
CSCO,-0.186,0.196,-0.416,0.74,0.343,0.151,0.686,-0.275,-0.43,0.586,0.484,-0.04,0.54,0.152,0.632,-0.166,-0.196,-0.371,1.0,-0.213,-0.429,0.563,0.705,0.432,-0.312,0.531,0.642,0.258,-0.25,-0.102,0.505,0.076,0.123,0.423,-0.302,-0.406,-0.066,-0.37,-0.218,-0.534,-0.292,0.353,0.748,0.665,-0.148,0.589,0.091,-0.061,-0.053,0.498,0.726,-0.354,0.226,0.263,0.138,-0.03,-0.071,0.642,0.597,-0.032,-0.085,0.595,0.173,0.427,0.487,-0.347,0.561,-0.555,0.352,-0.306,0.06,0.214,0.606,-0.566,0.399,0.178,-0.374,0.622,-0.22,-0.26,-0.071,-0.482,0.434,0.595,0.085,-0.305,0.764,0.595,0.571,0.13,0.645,0.175,-0.301,0.692,0.575,0.527,0.643,-0.355,-0.175,-0.462
CSX,0.386,0.547,0.657,-0.294,0.557,0.608,-0.232,-0.282,0.804,-0.224,0.206,0.572,-0.503,-0.105,-0.415,0.826,0.85,0.86,-0.213,1.0,0.586,-0.359,-0.02,0.042,0.545,-0.051,-0.015,0.5,0.59,0.211,-0.327,0.656,0.694,0.003,0.191,0.462,0.772,0.739,0.54,0.504,0.575,0.271,-0.154,-0.261,0.314,-0.563,0.457,0.658,0.638,0.493,-0.319,0.738,0.636,0.3,0.501,0.35,0.652,-0.474,-0.608,0.756,-0.233,-0.642,0.262,-0.679,-0.454,0.583,-0.396,0.515,-0.135,0.211,0.668,0.156,-0.415,0.69,0.546,0.761,0.633,-0.412,0.712,0.777,-0.194,0.78,0.399,-0.539,0.527,0.676,-0.452,0.308,-0.266,0.502,0.34,0.73,0.465,-0.409,-0.363,-0.461,-0.457,0.155,0.631,0.688
DKNG,0.158,0.184,0.519,-0.413,0.129,0.311,-0.555,-0.053,0.549,-0.288,0.096,0.324,-0.486,-0.297,-0.437,0.412,0.44,0.632,-0.429,0.586,1.0,-0.251,-0.174,-0.178,0.265,-0.324,-0.175,0.199,0.402,0.135,-0.534,0.381,0.368,-0.235,0.114,0.279,0.32,0.424,0.316,0.38,0.433,-0.073,-0.432,-0.447,0.228,-0.569,0.16,0.355,0.41,0.1,-0.361,0.521,0.233,0.118,0.231,0.201,0.333,-0.381,-0.456,0.366,-0.108,-0.512,-0.019,-0.459,-0.475,0.561,-0.343,0.52,-0.156,0.62,0.188,0.101,-0.563,0.623,0.195,0.232,0.313,-0.486,0.379,0.465,-0.248,0.591,0.074,-0.488,0.403,0.284,-0.545,-0.12,-0.295,0.135,0.011,0.308,0.234,-0.433,-0.512,-0.404,-0.513,0.364,0.206,0.463
EBAY,-0.375,0.098,-0.229,0.607,0.176,0.052,0.511,0.087,-0.519,0.717,0.19,-0.023,0.663,0.002,0.606,-0.302,-0.343,-0.406,0.563,-0.359,-0.251,1.0,0.591,0.22,-0.577,0.317,0.759,0.023,-0.337,0.008,0.346,-0.031,0.033,0.21,-0.274,-0.635,-0.235,-0.387,-0.638,-0.569,-0.299,-0.141,0.629,0.685,-0.302,0.394,-0.04,-0.029,-0.232,0.302,0.621,-0.494,0.079,0.184,-0.441,-0.373,-0.261,0.574,0.499,-0.1,-0.066,0.48,-0.095,0.658,0.252,-0.183,0.698,-0.543,0.241,-0.149,-0.208,0.228,0.397,-0.555,0.211,-0.149,-0.651,0.511,-0.368,-0.287,-0.201,-0.581,0.096,0.22,-0.18,-0.555,0.647,0.433,0.868,0.109,0.411,0.104,-0.571,0.716,0.591,0.645,0.74,0.019,-0.493,-0.464
ERIC,0.037,0.317,-0.168,0.669,0.454,0.43,0.618,-0.275,-0.296,0.691,0.601,0.18,0.515,-0.033,0.489,0.013,0.015,-0.218,0.705,-0.02,-0.174,0.591,1.0,0.439,-0.125,0.491,0.804,0.348,0.054,-0.071,0.352,0.336,0.38,0.398,-0.196,-0.33,0.011,-0.26,-0.219,-0.302,-0.079,0.386,0.774,0.641,-0.112,0.332,0.141,0.188,0.266,0.518,0.748,-0.206,0.501,0.293,-0.012,0.103,0.214,0.499,0.377,0.091,-0.167,0.437,0.18,0.397,0.272,-0.291,0.615,-0.34,0.385,-0.367,0.248,0.26,0.472,-0.456,0.532,0.283,-0.229,0.39,-0.037,-0.047,-0.141,-0.226,0.286,0.25,0.038,-0.162,0.592,0.646,0.644,0.242,0.688,0.361,-0.171,0.687,0.568,0.405,0.624,-0.061,-0.228,-0.364
EXC,0.266,-0.04,-0.304,0.504,0.037,-0.027,0.483,-0.127,-0.067,0.235,0.022,-0.164,0.565,0.094,0.539,0.085,0.061,-0.185,0.432,0.042,-0.178,0.22,0.439,1.0,0.334,0.663,0.198,-0.012,-0.291,-0.365,0.524,0.036,0.086,0.521,0.42,0.053,0.082,-0.252,-0.069,-0.042,-0.283,0.379,0.502,0.569,-0.344,0.293,-0.057,-0.046,-0.068,0.416,0.415,-0.168,0.064,-0.013,0.376,-0.179,-0.069,0.324,0.218,-0.06,0.292,0.436,0.497,0.281,0.432,-0.42,0.16,-0.217,0.099,-0.437,0.437,-0.26,0.5,-0.263,0.1,0.206,-0.217,0.111,-0.192,-0.21,0.382,-0.077,-0.008,0.341,-0.247,-0.031,0.338,0.478,0.192,-0.211,0.346,0.156,0.146,0.532,0.254,0.434,0.446,-0.138,0.042,-0.302
FITB,0.715,0.1,0.291,-0.307,0.07,0.17,-0.151,-0.164,0.628,-0.451,-0.141,0.107,-0.227,-0.053,-0.375,0.559,0.596,0.404,-0.312,0.545,0.265,-0.577,-0.125,0.334,1.0,0.108,-0.347,0.226,0.249,-0.098,-0.134,0.248,0.243,0.173,0.709,0.73,0.435,0.347,0.482,0.781,0.242,0.305,-0.21,-0.286,0.142,-0.418,0.018,0.249,0.35,0.112,-0.259,0.552,0.213,-0.115,0.64,0.247,0.321,-0.391,-0.51,0.228,0.143,-0.274,0.448,-0.529,-0.153,-0.001,-0.525,0.568,-0.315,-0.047,0.542,-0.371,-0.226,0.459,0.108,0.472,0.546,-0.561,0.396,0.418,0.33,0.698,-0.08,-0.244,0.069,0.625,-0.413,0.041,-0.505,0.025,-0.057,0.244,0.813,-0.305,-0.433,-0.429,-0.417,0.251,0.607,0.347
FLEX,0.03,-0.032,-0.503,0.617,0.245,0.031,0.681,-0.157,-0.136,0.305,0.051,-0.019,0.612,0.46,0.625,0.135,-0.058,-0.182,0.531,-0.051,-0.324,0.317,0.491,0.663,0.108,1.0,0.343,-0.093,-0.192,-0.46,0.655,-0.003,0.023,0.427,0.26,-0.093,0.131,-0.061,-0.015,-0.217,-0.493,0.461,0.594,0.741,-0.434,0.436,-0.044,-0.146,-0.133,0.506,0.562,-0.142,0.11,-0.064,0.276,-0.049,-0.045,0.492,0.413,-0.08,0.326,0.497,0.479,0.39,0.648,-0.452,0.351,-0.451,0.277,-0.418,0.38,-0.234,0.604,-0.241,0.139,0.194,-0.188,0.279,-0.07,-0.197,0.316,-0.198,0.135,0.496,-0.167,0.019,0.574,0.635,0.38,-0.096,0.482,0.172,-0.022,0.537,0.295,0.509,0.591,-0.399,0.205,-0.176
FTNT,-0.202,0.5,-0.073,0.553,0.615,0.561,0.509,-0.131,-0.243,0.695,0.506,0.354,0.416,-0.034,0.384,0.006,0.065,-0.092,0.642,-0.015,-0.175,0.759,0.804,0.198,-0.347,0.343,1.0,0.385,0.066,0.196,0.269,0.427,0.489,0.268,-0.446,-0.525,0.146,-0.109,-0.375,-0.455,0.093,0.195,0.71,0.594,-0.103,0.23,0.317,0.35,0.26,0.569,0.673,-0.228,0.575,0.446,-0.244,-0.018,0.22,0.468,0.361,0.301,-0.353,0.309,-0.06,0.398,0.11,-0.001,0.741,-0.425,0.367,-0.189,0.168,0.506,0.314,-0.4,0.669,0.29,-0.282,0.472,-0.003,0.11,-0.37,-0.272,0.404,0.036,0.132,-0.227,0.611,0.665,0.831,0.458,0.766,0.479,-0.334,0.539,0.575,0.344,0.556,-0.051,-0.247,-0.234
GEN,0.296,0.669,0.355,0.004,0.63,0.641,-0.036,-0.536,0.3,0.133,0.542,0.502,-0.358,-0.131,-0.264,0.54,0.509,0.339,0.258,0.5,0.199,0.023,0.348,-0.012,0.226,-0.093,0.385,1.0,0.515,0.284,-0.168,0.611,0.614,0.286,-0.112,0.138,0.449,0.262,0.224,0.188,0.514,0.407,0.102,-0.126,0.303,-0.234,0.486,0.579,0.671,0.502,0.179,0.41,0.645,0.481,0.365,0.442,0.593,-0.183,-0.262,0.529,-0.529,-0.29,0.134,-0.435,-0.427,0.262,-0.043,0.309,0.022,0.032,0.396,0.398,-0.167,0.102,0.679,0.671,0.349,-0.085,0.503,0.557,-0.285,0.34,0.561,-0.216,0.465,0.346,0.033,0.372,0.123,0.603,0.48,0.616,0.292,-0.16,0.023,-0.406,-0.205,0.16,0.289,0.232
GERN,0.147,0.436,0.427,-0.382,0.448,0.616,-0.271,-0.275,0.46,-0.188,0.349,0.638,-0.612,-0.094,-0.522,0.565,0.534,0.589,-0.25,0.59,0.402,-0.337,0.054,-0.291,0.249,-0.192,0.066,0.515,1.0,0.216,-0.409,0.662,0.564,-0.192,-0.168,0.174,0.502,0.63,0.347,0.242,0.598,0.205,-0.18,-0.399,0.256,-0.397,0.454,0.486,0.755,0.187,-0.056,0.558,0.552,0.2,0.161,0.658,0.758,-0.421,-0.421,0.498,-0.393,-0.604,-0.065,-0.497,-0.48,0.488,-0.167,0.352,0.152,0.112,0.449,0.386,-0.396,0.422,0.408,0.471,0.571,-0.238,0.768,0.598,-0.36,0.571,0.413,-0.517,0.544,0.614,-0.34,0.132,-0.135,0.558,0.215,0.439,0.239,-0.479,-0.218,-0.504,-0.394,0.061,0.431,0.531
