,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.734,0.572,0.394,0.739,0.553,0.723,0.551,0.033,0.559,0.089,1.0,-0.0,0.408,0.596,0.422,0.417,0.365,0.464,0.574,0.31,0.637,0.028,0.453,-0.29,0.683,0.688,0.082,0.686,0.196,0.505,0.232,0.632,0.603,0.461,0.602,0.677,0.513,0.356,0.299,0.027,0.629,-0.049,-0.316,0.751,0.574,0.424,0.696,-0.268,0.1,-0.049,0.584,0.653,0.705,0.519,0.7,0.365,0.453,0.343,0.545,0.574,0.205,0.451,0.695,0.435,0.518,0.387,0.481,0.464,0.209,0.682,-0.086,0.449,0.429,0.585,0.24,0.704,0.14,0.441,0.644,0.221,0.437,0.176,0.488,0.613,0.61,0.56,0.477,-0.24,0.509,0.741,0.366,0.735,0.682,0.518,0.435,0.539,0.404,0.261,0.723,0.662
BILI,-0.109,-0.441,-0.36,-0.339,-0.382,-0.073,0.147,-0.242,-0.437,-0.661,-0.0,1.0,0.267,0.167,0.416,0.176,-0.105,-0.565,-0.163,0.407,0.115,-0.411,-0.494,-0.038,0.096,-0.304,-0.634,0.042,0.129,-0.467,0.511,0.199,0.186,0.319,0.226,0.196,0.354,-0.591,0.436,0.519,-0.336,-0.535,0.001,-0.191,0.192,0.382,0.114,-0.461,-0.613,0.67,0.312,-0.394,-0.238,0.283,-0.194,0.421,-0.572,0.463,-0.029,-0.427,0.506,0.181,-0.248,-0.583,0.264,0.383,-0.578,0.249,-0.63,-0.241,0.127,0.352,0.3,0.335,-0.513,-0.176,0.528,0.357,-0.351,-0.54,0.383,-0.578,0.283,0.081,-0.479,-0.258,-0.105,-0.533,-0.46,0.029,-0.635,-0.289,0.052,-0.592,0.202,-0.186,0.526,0.564,-0.247,0.236
BKR,0.637,0.145,0.043,0.275,0.018,0.571,0.768,-0.403,-0.031,-0.403,0.408,0.267,1.0,0.561,0.754,0.724,0.339,-0.035,0.076,0.694,0.492,-0.307,0.016,-0.353,0.675,0.488,-0.506,0.63,0.593,-0.268,0.653,0.669,0.67,0.75,0.818,0.677,0.746,-0.201,0.308,0.532,-0.11,-0.359,-0.283,0.462,0.486,0.676,0.687,-0.471,-0.413,0.468,0.731,0.095,0.42,0.786,0.398,0.66,-0.24,0.775,0.439,-0.031,0.784,0.608,0.449,-0.19,0.68,0.798,-0.227,0.47,-0.539,0.398,0.035,0.729,0.843,0.352,-0.196,0.451,0.596,0.803,0.167,-0.232,0.828,-0.406,0.522,0.622,-0.1,0.236,0.509,-0.601,0.154,0.668,-0.205,0.247,0.72,-0.044,0.523,-0.153,0.795,0.559,0.433,0.325
CAN,0.711,0.37,0.313,0.465,0.423,0.642,0.595,0.084,0.288,-0.116,0.596,0.167,0.561,1.0,0.561,0.536,0.408,0.272,0.419,0.444,0.685,0.132,0.27,-0.193,0.724,0.576,-0.24,0.691,0.41,0.153,0.511,0.675,0.672,0.699,0.701,0.731,0.616,0.12,0.012,0.33,0.102,-0.176,-0.136,0.601,0.599,0.717,0.671,-0.313,-0.11,0.223,0.713,0.425,0.579,0.741,0.582,0.555,0.224,0.581,0.51,0.349,0.434,0.639,0.471,0.118,0.686,0.553,0.238,0.575,-0.222,0.513,0.163,0.616,0.613,0.525,0.037,0.629,0.41,0.742,0.579,0.039,0.65,-0.133,0.498,0.497,0.283,0.399,0.294,-0.402,0.325,0.726,0.085,0.507,0.721,0.248,0.476,0.387,0.513,0.477,0.679,0.541
CHRD,0.549,0.145,-0.077,0.339,-0.05,0.591,0.811,-0.406,-0.027,-0.523,0.422,0.416,0.754,0.561,1.0,0.459,0.287,-0.144,0.167,0.616,0.578,-0.438,-0.099,-0.353,0.673,0.367,-0.453,0.611,0.513,-0.172,0.688,0.627,0.638,0.827,0.759,0.682,0.841,-0.145,0.298,0.538,-0.068,-0.559,-0.428,0.501,0.606,0.731,0.716,-0.615,-0.474,0.707,0.775,0.16,0.396,0.818,0.477,0.816,-0.22,0.733,0.495,-0.005,0.612,0.682,0.224,-0.049,0.762,0.825,-0.18,0.61,-0.492,0.41,-0.049,0.773,0.767,0.391,-0.401,0.455,0.641,0.808,0.21,-0.261,0.728,-0.389,0.721,0.725,-0.039,0.186,0.33,-0.641,0.111,0.496,-0.128,0.272,0.744,0.041,0.592,-0.067,0.73,0.781,0.43,0.356
CMCSA,0.706,0.387,0.321,0.404,0.389,0.619,0.594,-0.005,0.277,-0.056,0.417,0.176,0.724,0.536,0.459,1.0,0.654,0.097,0.468,0.594,0.631,0.086,0.352,0.127,0.643,0.573,-0.308,0.687,0.37,0.024,0.618,0.676,0.69,0.593,0.685,0.599,0.559,-0.043,0.065,0.287,0.051,0.117,0.2,0.483,0.544,0.452,0.661,-0.003,-0.129,0.372,0.517,0.374,0.554,0.528,0.541,0.508,0.106,0.606,0.308,0.29,0.705,0.27,0.603,-0.059,0.649,0.617,-0.01,0.581,-0.332,0.456,0.442,0.679,0.723,0.343,0.253,0.492,0.392,0.551,0.428,-0.034,0.689,-0.068,0.495,0.585,0.154,0.131,0.645,-0.206,0.224,0.723,-0.058,0.406,0.577,0.049,0.465,0.203,0.644,0.584,0.431,0.402
CPRT,0.601,0.629,0.322,0.54,0.559,0.602,0.465,0.172,0.532,0.258,0.365,-0.105,0.339,0.408,0.287,0.654,1.0,0.287,0.689,0.372,0.619,0.332,0.588,0.284,0.471,0.594,0.093,0.573,0.104,0.345,0.345,0.639,0.629,0.415,0.446,0.404,0.335,0.316,-0.2,-0.093,0.176,0.304,0.195,0.489,0.629,0.147,0.57,0.182,0.193,0.17,0.256,0.605,0.575,0.291,0.678,0.311,0.477,0.244,0.244,0.554,0.285,0.074,0.521,0.315,0.447,0.337,0.33,0.632,0.081,0.525,0.544,0.456,0.458,0.415,0.442,0.477,0.023,0.214,0.601,0.222,0.332,0.31,0.597,0.404,0.454,0.114,0.548,0.042,0.357,0.588,0.293,0.552,0.424,0.281,0.284,0.439,0.227,0.475,0.448,0.516
CRWD,0.526,0.595,0.535,0.65,0.734,0.447,0.059,0.434,0.771,0.6,0.464,-0.565,-0.035,0.272,-0.144,0.097,0.287,1.0,0.478,-0.195,0.317,0.375,0.743,-0.065,0.357,0.681,0.555,0.404,-0.114,0.582,-0.145,0.143,0.127,0.039,0.219,0.275,-0.013,0.645,-0.289,-0.359,0.539,0.423,-0.145,0.588,0.263,-0.015,0.3,0.251,0.495,-0.46,0.053,0.708,0.685,0.092,0.61,0.013,0.74,-0.089,0.575,0.799,-0.188,0.158,0.621,0.616,0.118,-0.086,0.643,0.154,0.59,0.551,-0.055,0.172,-0.017,0.219,0.612,0.629,-0.358,-0.016,0.716,0.657,0.002,0.542,0.099,0.281,0.674,0.674,0.326,0.298,0.749,0.454,0.7,0.656,0.303,0.643,-0.058,0.512,-0.176,-0.199,0.647,0.309
CSCO,0.582,0.657,0.466,0.698,0.636,0.62,0.303,0.291,0.645,0.356,0.574,-0.163,0.076,0.419,0.167,0.468,0.689,0.478,1.0,0.186,0.695,0.343,0.594,0.293,0.526,0.62,0.233,0.525,-0.185,0.594,0.228,0.47,0.486,0.25,0.37,0.419,0.256,0.47,-0.258,-0.154,0.572,0.378,0.048,0.558,0.549,0.178,0.512,0.144,0.231,-0.038,0.224,0.783,0.638,0.229,0.743,0.215,0.646,0.173,0.291,0.653,0.085,0.035,0.561,0.527,0.421,0.173,0.528,0.673,0.36,0.583,0.287,0.305,0.236,0.496,0.497,0.543,-0.109,0.138,0.747,0.334,0.175,0.432,0.456,0.419,0.813,0.267,0.446,0.085,0.467,0.604,0.461,0.656,0.445,0.487,0.264,0.767,0.109,0.313,0.521,0.609
CSX,0.465,0.134,0.105,0.149,-0.083,0.47,0.643,-0.271,-0.087,-0.337,0.31,0.407,0.694,0.444,0.616,0.594,0.372,-0.195,0.186,1.0,0.44,-0.14,-0.052,-0.106,0.566,0.279,-0.4,0.448,0.441,-0.265,0.578,0.685,0.661,0.603,0.669,0.517,0.635,-0.326,0.326,0.597,-0.189,-0.31,-0.07,0.287,0.329,0.538,0.555,-0.301,-0.347,0.372,0.567,0.029,0.286,0.618,0.306,0.464,-0.188,0.54,0.144,-0.07,0.55,0.348,0.212,-0.29,0.725,0.62,-0.241,0.386,-0.446,0.24,0.162,0.484,0.661,0.31,-0.145,0.268,0.575,0.577,0.122,-0.301,0.619,-0.339,0.392,0.457,-0.115,0.079,0.356,-0.421,0.022,0.43,-0.289,0.189,0.57,-0.002,0.53,-0.15,0.697,0.535,0.208,0.329
DKNG,0.772,0.579,0.286,0.699,0.507,0.876,0.693,0.109,0.49,0.009,0.637,0.115,0.492,0.685,0.578,0.631,0.619,0.317,0.695,0.44,1.0,0.05,0.388,-0.097,0.836,0.729,-0.135,0.791,0.217,0.295,0.485,0.696,0.707,0.73,0.742,0.767,0.758,0.211,-0.01,0.209,0.293,-0.048,-0.18,0.768,0.748,0.591,0.86,-0.22,-0.034,0.291,0.692,0.664,0.722,0.662,0.838,0.57,0.372,0.54,0.486,0.533,0.419,0.526,0.566,0.221,0.768,0.591,0.289,0.682,-0.123,0.595,0.176,0.705,0.592,0.61,0.15,0.748,0.378,0.639,0.706,0.111,0.666,0.151,0.744,0.751,0.479,0.445,0.562,-0.316,0.441,0.749,0.218,0.65,0.785,0.307,0.407,0.423,0.489,0.58,0.72,0.634
EBAY,0.101,0.461,0.603,0.242,0.554,0.112,-0.184,0.696,0.529,0.632,0.028,-0.411,-0.307,0.132,-0.438,0.086,0.332,0.375,0.343,-0.14,0.05,1.0,0.59,0.478,0.008,0.217,0.48,0.079,-0.065,0.401,-0.214,0.018,-0.002,-0.269,-0.131,0.0,-0.332,0.406,-0.418,-0.415,0.159,0.658,0.584,0.105,-0.09,-0.251,-0.044,0.639,0.709,-0.463,-0.284,0.423,0.251,-0.224,0.176,-0.388,0.513,-0.355,-0.257,0.516,-0.354,-0.293,0.254,0.366,-0.064,-0.373,0.434,-0.072,0.455,0.17,0.423,-0.273,-0.235,0.109,0.691,0.107,-0.461,-0.261,0.461,0.467,-0.217,0.428,-0.263,-0.163,0.313,0.137,0.067,0.656,0.328,0.049,0.411,0.395,-0.112,0.371,-0.155,0.374,-0.306,-0.304,0.148,0.202
ERIC,0.494,0.819,0.71,0.6,0.82,0.528,0.162,0.511,0.827,0.712,0.453,-0.494,0.016,0.27,-0.099,0.352,0.588,0.743,0.594,-0.052,0.388,0.59,1.0,0.242,0.327,0.67,0.621,0.425,-0.012,0.641,-0.061,0.332,0.319,0.04,0.219,0.261,-0.02,0.713,-0.265,-0.469,0.53,0.64,0.218,0.537,0.34,-0.141,0.329,0.492,0.643,-0.331,-0.043,0.76,0.647,0.017,0.639,-0.043,0.748,-0.078,0.214,0.851,-0.161,-0.118,0.713,0.675,0.231,-0.11,0.625,0.237,0.55,0.665,0.276,0.201,0.071,0.245,0.777,0.487,-0.426,-0.083,0.796,0.739,-0.045,0.651,0.159,0.304,0.629,0.403,0.484,0.475,0.599,0.494,0.729,0.674,0.215,0.65,0.037,0.561,-0.09,-0.046,0.521,0.404
EXC,-0.209,0.134,0.203,-0.101,0.118,-0.163,-0.312,0.443,0.118,0.381,-0.29,-0.038,-0.353,-0.193,-0.353,0.127,0.284,-0.065,0.293,-0.106,-0.097,0.478,0.242,1.0,-0.264,-0.221,0.189,-0.22,-0.333,0.11,-0.004,-0.167,-0.164,-0.312,-0.347,-0.288,-0.348,0.044,-0.366,-0.307,-0.059,0.607,0.714,-0.253,-0.15,-0.407,-0.222,0.689,0.325,-0.023,-0.408,0.114,-0.135,-0.425,-0.057,-0.238,0.134,-0.332,-0.353,0.145,-0.209,-0.52,-0.075,0.013,-0.194,-0.334,-0.091,0.053,0.183,-0.191,0.648,-0.22,-0.311,-0.127,0.378,-0.243,-0.357,-0.401,0.082,0.149,-0.304,0.21,-0.186,-0.267,0.082,-0.397,-0.03,0.596,-0.234,-0.179,0.027,-0.104,-0.336,-0.1,-0.127,0.189,-0.279,0.008,-0.271,-0.056
FITB,0.864,0.513,0.35,0.712,0.48,0.895,0.793,0.008,0.452,-0.1,0.683,0.096,0.675,0.724,0.673,0.643,0.471,0.357,0.526,0.566,0.836,0.008,0.327,-0.264,1.0,0.767,-0.179,0.875,0.358,0.214,0.534,0.732,0.715,0.819,0.911,0.886,0.844,0.111,0.122,0.386,0.264,-0.18,-0.231,0.821,0.694,0.705,0.91,-0.312,-0.108,0.241,0.828,0.603,0.767,0.784,0.808,0.65,0.258,0.628,0.573,0.48,0.5,0.681,0.603,0.124,0.825,0.7,0.202,0.615,-0.154,0.631,0.077,0.724,0.746,0.559,0.111,0.804,0.397,0.787,0.655,0.073,0.779,-0.085,0.664,0.806,0.362,0.576,0.535,-0.367,0.533,0.753,0.172,0.687,0.923,0.358,0.492,0.285,0.67,0.565,0.802,0.593
FLEX,0.858,0.766,0.567,0.834,0.724,0.848,0.623,0.197,0.74,0.328,0.688,-0.304,0.488,0.576,0.367,0.573,0.594,0.681,0.62,0.279,0.729,0.217,0.67,-0.221,0.767,1.0,0.179,0.803,0.245,0.488,0.226,0.68,0.675,0.514,0.722,0.626,0.502,0.452,-0.029,-0.076,0.491,0.261,-0.217,0.851,0.594,0.433,0.749,-0.03,0.262,-0.109,0.489,0.797,0.89,0.594,0.867,0.379,0.601,0.36,0.562,0.748,0.322,0.436,0.777,0.469,0.577,0.467,0.508,0.514,0.197,0.772,0.065,0.584,0.549,0.437,0.4,0.82,0.054,0.5,0.809,0.443,0.495,0.356,0.524,0.709,0.642,0.648,0.573,-0.062,0.748,0.821,0.487,0.809,0.726,0.615,0.25,0.446,0.357,0.202,0.825,0.517
FTNT,-0.057,0.488,0.502,0.271,0.449,0.031,-0.288,0.46,0.55,0.702,0.082,-0.634,-0.506,-0.24,-0.453,-0.308,0.093,0.555,0.233,-0.4,-0.135,0.48,0.621,0.189,-0.179,0.179,1.0,-0.105,-0.139,0.543,-0.563,-0.158,-0.183,-0.432,-0.342,-0.217,-0.446,0.625,-0.25,-0.592,0.413,0.556,0.103,0.108,-0.064,-0.531,-0.196,0.535,0.733,-0.633,-0.449,0.428,0.155,-0.421,0.209,-0.433,0.658,-0.573,-0.134,0.548,-0.65,-0.384,0.22,0.637,-0.242,-0.477,0.603,-0.273,0.741,0.299,-0.072,-0.371,-0.506,-0.17,0.595,0.058,-0.58,-0.535,0.444,0.844,-0.555,0.624,-0.202,-0.116,0.453,0.245,0.014,0.672,0.386,-0.135,0.692,0.285,-0.226,0.615,-0.194,0.341,-0.593,-0.457,0.118,-0.047
GEN,0.884,0.559,0.411,0.719,0.56,0.873,0.685,0.137,0.497,-0.02,0.686,0.042,0.63,0.691,0.611,0.687,0.573,0.404,0.525,0.448,0.791,0.079,0.425,-0.22,0.875,0.803,-0.105,1.0,0.348,0.264,0.552,0.737,0.738,0.746,0.841,0.847,0.769,0.216,0.027,0.201,0.286,-0.043,-0.183,0.819,0.723,0.628,0.886,-0.223,-0.035,0.246,0.733,0.655,0.779,0.717,0.807,0.601,0.319,0.599,0.603,0.522,0.568,0.571,0.645,0.262,0.75,0.688,0.278,0.631,-0.172,0.694,0.186,0.754,0.727,0.555,0.154,0.793,0.386,0.711,0.705,0.138,0.692,0.03,0.66,0.775,0.396,0.533,0.47,-0.282,0.544,0.749,0.254,0.722,0.826,0.364,0.483,0.365,0.559,0.533,0.785,0.608
GERN,0.333,0.096,0.166,0.094,-0.041,0.355,0.497,-0.124,-0.061,-0.269,0.196,0.129,0.593,0.41,0.513,0.37,0.104,-0.114,-0.185,0.441,0.217,-0.065,-0.012,-0.333,0.358,0.245,-0.139,0.348,1.0,-0.238,0.281,0.48,0.482,0.427,0.439,0.386,0.453,-0.088,0.26,0.349,-0.277,-0.3,-0.153,0.227,0.252,0.409,0.358,-0.326,-0.107,0.288,0.409,-0.023,0.221,0.54,0.166,0.337,-0.183,0.427,0.162,-0.045,0.416,0.404,0.219,-0.084,0.461,0.518,-0.077,0.081,-0.38,0.313,-0.067,0.395,0.46,0.04,-0.124,0.189,0.496,0.511,0.085,-0.052,0.486,-0.357,0.282,0.385,-0.212,0.222,0.206,-0.279,0.161,0.274,-0.038,0.104,0.418,0.038,0.371,-0.258,0.408,0.309,0.228,-0.018
GEVO,0.349,0.643,0.44,0.596,0.653,0.359,0.015,0.401,0.659,0.695,0.505,-0.467,-0.268,0.153,-0.172,0.024,0.345,0.582,0.594,-0.265,0.295,0.401,0.641,0.11,0.214,0.488,0.543,0.264,-0.238,1.0,-0.222,0.162,0.135,-0.066,0.038,0.108,-0.1,0.715,-0.176,-0.389,0.63,0.465,0.013,0.415,0.264,-0.059,0.178,0.261,0.474,-0.399,-0.078,0.666,0.486,-0.108,0.502,-0.168,0.716,-0.216,0.208,0.707,-0.318,-0.093,0.452,0.662,0.015,-0.253,0.717,0.155,0.716,0.526,0.05,-0.092,-0.143,0.262,0.535,0.387,-0.451,-0.188,0.621,0.519,-0.229,0.671,0.18,0.126,0.711,0.303,0.195,0.292,0.541,0.348,0.696,0.577,0.131,0.64,-0.106,0.677,-0.248,-0.099,0.455,0.392
