,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.62,0.086,0.32,0.19,0.091,0.245,-0.31,0.351,0.399,0.742,1.0,0.794,0.115,0.298,-0.319,0.822,0.491,-0.14,0.486,0.34,0.206,0.702,0.422,0.501,0.71,0.319,0.124,0.327,0.678,0.299,0.529,0.227,0.216,0.507,0.61,0.125,0.62,0.357,0.499,0.486,0.814,0.171,0.716,0.124,0.589,0.334,0.266,0.59,0.804,0.305,-0.334,0.054,-0.132,0.104,0.586,0.28,0.599,0.204,0.369,-0.048,0.892,0.224,0.085,0.481,0.481,0.09,-0.039,0.63,0.688,0.165,-0.099,0.151,0.149,0.031,0.818,0.227,0.484,0.466,0.183,-0.011,0.739,0.897,0.121,0.205,-0.091,0.582,0.22,0.528,0.514,-0.215,0.089,0.435,0.439,0.628,0.851,0.493,-0.223,0.71,0.589,0.151
BILI,0.432,-0.259,0.323,-0.138,-0.083,-0.067,-0.335,0.483,0.381,0.558,0.794,1.0,-0.015,-0.015,-0.323,0.64,0.19,-0.332,0.145,0.047,-0.072,0.372,0.164,0.448,0.632,0.171,-0.212,-0.011,0.611,0.074,0.19,-0.072,-0.072,0.204,0.468,-0.152,0.269,0.188,0.666,0.279,0.743,-0.179,0.62,-0.102,0.427,0.093,-0.065,0.367,0.72,0.176,-0.393,-0.249,-0.417,-0.161,0.314,-0.074,0.426,0.133,0.029,-0.199,0.667,-0.116,-0.175,0.161,0.253,-0.188,-0.28,0.381,0.659,-0.154,-0.37,-0.07,-0.017,-0.203,0.656,-0.072,0.105,0.132,-0.02,-0.36,0.681,0.651,-0.01,-0.036,-0.156,0.632,0.061,0.258,0.441,-0.433,-0.216,0.09,0.201,0.451,0.655,0.14,-0.432,0.362,0.37,-0.134
BKR,-0.078,0.003,0.521,0.02,-0.1,0.034,0.639,0.24,0.541,0.042,0.115,-0.015,1.0,-0.126,0.42,0.235,-0.079,-0.167,0.127,0.28,-0.163,0.05,-0.061,0.569,0.166,0.087,0.05,-0.032,-0.181,0.228,0.096,0.018,-0.002,0.099,-0.002,-0.176,0.001,-0.138,0.132,-0.25,-0.092,-0.054,0.385,-0.017,0.157,-0.267,-0.025,0.331,0.364,0.511,0.244,-0.06,0.139,-0.215,-0.131,-0.282,-0.098,0.558,-0.107,-0.123,0.197,0.035,-0.196,-0.136,0.527,-0.026,-0.201,0.044,-0.089,-0.088,0.21,-0.025,0.828,-0.178,-0.05,0.009,0.015,-0.057,-0.239,0.019,0.123,0.063,0.022,-0.293,-0.07,0.154,-0.252,0.18,0.261,-0.363,0.064,-0.001,-0.161,-0.128,0.383,0.021,-0.13,0.01,-0.026,-0.023
CAN,0.644,0.788,-0.524,0.817,0.661,0.791,-0.184,-0.481,-0.042,0.546,0.298,-0.015,-0.126,1.0,-0.018,0.211,0.627,0.645,0.724,0.617,0.774,0.679,0.691,-0.303,0.072,0.702,0.756,0.78,0.253,0.572,0.714,0.759,0.758,0.807,0.186,0.739,0.787,0.69,-0.412,0.743,0.312,0.72,-0.154,0.747,0.488,0.857,0.845,0.254,0.022,-0.217,0.158,0.753,0.62,0.874,0.706,0.853,0.651,-0.207,0.778,0.723,0.377,0.739,0.731,0.779,0.273,0.782,0.765,0.705,0.561,0.846,0.388,0.758,-0.018,0.736,0.455,0.808,0.793,0.856,0.858,0.72,0.337,0.46,0.479,0.764,0.445,-0.223,0.77,0.526,-0.231,0.731,0.744,0.852,0.703,0.636,0.165,0.755,0.627,0.722,0.694,0.752
CHRD,-0.196,0.33,-0.07,0.089,0.261,0.23,0.857,-0.242,0.002,-0.171,-0.319,-0.323,0.42,-0.018,1.0,-0.26,0.087,0.239,0.145,0.24,0.198,-0.209,0.136,0.146,-0.109,0.158,0.295,0.213,-0.441,0.164,0.072,0.334,0.32,-0.123,-0.002,0.064,-0.102,0.032,-0.312,-0.11,-0.46,0.29,-0.208,0.021,-0.159,0.031,0.142,0.238,-0.27,0.187,0.349,0.256,0.5,0.051,-0.352,-0.092,-0.078,-0.031,0.065,0.245,-0.247,0.017,0.12,-0.121,0.357,0.221,0.213,-0.102,-0.316,0.089,0.573,0.046,0.363,0.154,-0.295,0.183,0.067,-0.059,0.093,0.301,-0.309,-0.273,0.094,-0.001,0.464,-0.441,0.04,-0.047,0.068,0.048,0.328,0.034,-0.001,-0.252,-0.284,-0.041,0.382,-0.139,-0.173,0.111
CMCSA,0.657,0.114,0.471,0.236,0.165,0.274,-0.178,0.355,0.586,0.666,0.822,0.64,0.235,0.211,-0.26,1.0,0.533,-0.119,0.527,0.463,0.21,0.671,0.434,0.614,0.757,0.386,0.15,0.299,0.528,0.282,0.473,0.222,0.192,0.521,0.647,0.183,0.619,0.233,0.467,0.454,0.62,0.217,0.753,0.207,0.621,0.256,0.293,0.676,0.785,0.442,-0.258,0.108,-0.08,0.019,0.58,0.243,0.575,0.245,0.319,-0.006,0.896,0.163,0.141,0.366,0.502,0.08,-0.066,0.652,0.504,0.232,0.065,0.139,0.316,-0.039,0.756,0.265,0.411,0.427,0.161,-0.019,0.74,0.8,0.256,0.136,-0.09,0.535,0.16,0.484,0.506,-0.25,0.161,0.454,0.472,0.612,0.834,0.354,-0.179,0.676,0.587,0.218
CPRT,0.697,0.733,-0.265,0.698,0.732,0.784,-0.1,-0.237,0.127,0.664,0.491,0.19,-0.079,0.627,0.087,0.533,1.0,0.487,0.885,0.668,0.82,0.84,0.87,0.12,0.522,0.643,0.684,0.834,0.245,0.463,0.796,0.8,0.787,0.674,0.704,0.681,0.873,0.68,-0.187,0.799,0.23,0.811,0.119,0.619,0.565,0.739,0.81,0.656,0.227,0.236,-0.153,0.693,0.539,0.556,0.634,0.721,0.779,-0.357,0.829,0.542,0.606,0.534,0.731,0.747,0.544,0.579,0.572,0.765,0.355,0.664,0.591,0.51,-0.028,0.577,0.679,0.738,0.804,0.676,0.679,0.535,0.468,0.682,0.585,0.703,0.493,-0.168,0.65,0.518,0.284,0.429,0.714,0.819,0.817,0.743,0.317,0.66,0.488,0.826,0.733,0.718
CRWD,0.299,0.757,-0.671,0.702,0.738,0.758,0.015,-0.644,-0.07,0.319,-0.14,-0.332,-0.167,0.645,0.239,-0.119,0.487,1.0,0.617,0.584,0.637,0.379,0.544,-0.329,-0.191,0.696,0.853,0.746,-0.01,0.528,0.527,0.764,0.771,0.453,-0.093,0.782,0.496,0.537,-0.554,0.39,-0.207,0.637,-0.523,0.691,0.305,0.647,0.719,0.028,-0.284,-0.256,0.247,0.861,0.814,0.619,0.391,0.705,0.365,-0.39,0.614,0.72,0.038,0.677,0.75,0.512,0.143,0.643,0.869,0.411,0.152,0.727,0.473,0.656,-0.078,0.671,0.083,0.729,0.618,0.531,0.763,0.819,-0.038,0.091,0.608,0.574,0.396,-0.551,0.602,0.147,-0.303,0.712,0.776,0.673,0.407,0.292,-0.18,0.587,0.888,0.409,0.489,0.736
CSCO,0.646,0.817,-0.255,0.814,0.776,0.895,0.008,-0.296,0.288,0.732,0.486,0.145,0.127,0.724,0.145,0.527,0.885,0.617,1.0,0.867,0.801,0.843,0.879,0.166,0.396,0.806,0.837,0.923,0.265,0.619,0.892,0.887,0.877,0.763,0.474,0.765,0.901,0.693,-0.276,0.69,0.216,0.821,0.111,0.751,0.646,0.73,0.888,0.654,0.26,0.212,0.014,0.807,0.68,0.649,0.716,0.739,0.757,-0.167,0.852,0.634,0.656,0.697,0.75,0.731,0.64,0.658,0.662,0.83,0.418,0.777,0.636,0.667,0.181,0.634,0.616,0.862,0.905,0.719,0.722,0.701,0.442,0.675,0.701,0.683,0.412,-0.176,0.691,0.534,0.158,0.47,0.819,0.904,0.714,0.724,0.404,0.775,0.588,0.861,0.782,0.809
CSX,0.526,0.744,-0.155,0.732,0.658,0.829,0.157,-0.331,0.504,0.6,0.34,0.047,0.28,0.617,0.24,0.463,0.668,0.584,0.867,1.0,0.681,0.671,0.751,0.214,0.253,0.846,0.819,0.799,0.099,0.674,0.821,0.782,0.76,0.681,0.212,0.654,0.75,0.518,-0.352,0.526,0.073,0.694,0.063,0.676,0.671,0.568,0.76,0.556,0.237,0.168,0.215,0.74,0.693,0.555,0.562,0.539,0.621,0.092,0.698,0.643,0.602,0.703,0.593,0.539,0.598,0.62,0.582,0.804,0.346,0.698,0.629,0.694,0.374,0.585,0.367,0.787,0.776,0.62,0.654,0.728,0.35,0.503,0.625,0.5,0.277,-0.133,0.627,0.443,0.016,0.359,0.788,0.799,0.546,0.626,0.392,0.695,0.531,0.746,0.683,0.756
DKNG,0.636,0.849,-0.525,0.855,0.88,0.867,-0.043,-0.536,-0.022,0.486,0.206,-0.072,-0.163,0.774,0.198,0.21,0.82,0.637,0.801,0.681,1.0,0.672,0.847,-0.242,0.167,0.712,0.793,0.845,0.004,0.576,0.773,0.892,0.866,0.707,0.409,0.776,0.824,0.746,-0.515,0.818,0.029,0.868,-0.273,0.782,0.524,0.853,0.892,0.37,-0.062,-0.122,0.196,0.822,0.696,0.747,0.596,0.766,0.711,-0.313,0.838,0.845,0.337,0.697,0.82,0.716,0.387,0.771,0.74,0.728,0.33,0.825,0.593,0.707,-0.092,0.838,0.421,0.885,0.81,0.738,0.842,0.759,0.246,0.42,0.565,0.81,0.64,-0.366,0.828,0.455,-0.121,0.675,0.847,0.849,0.81,0.666,0.031,0.721,0.634,0.717,0.643,0.836
EBAY,0.751,0.59,-0.15,0.689,0.569,0.722,-0.326,-0.048,0.3,0.787,0.702,0.372,0.05,0.679,-0.209,0.671,0.84,0.379,0.843,0.671,0.672,1.0,0.793,0.173,0.535,0.673,0.609,0.766,0.406,0.595,0.811,0.672,0.662,0.809,0.58,0.594,0.929,0.688,-0.022,0.763,0.434,0.632,0.288,0.63,0.757,0.665,0.746,0.578,0.492,0.164,-0.177,0.582,0.368,0.517,0.775,0.69,0.772,-0.07,0.756,0.426,0.794,0.657,0.583,0.833,0.573,0.528,0.436,0.858,0.574,0.646,0.296,0.589,0.101,0.476,0.802,0.692,0.862,0.737,0.608,0.483,0.687,0.841,0.491,0.648,0.255,0.108,0.622,0.63,0.256,0.337,0.585,0.827,0.721,0.824,0.622,0.808,0.275,0.934,0.824,0.666
ERIC,0.65,0.779,-0.374,0.702,0.765,0.796,-0.045,-0.321,0.166,0.698,0.422,0.164,-0.061,0.691,0.136,0.434,0.87,0.544,0.879,0.751,0.847,0.793,1.0,-0.005,0.368,0.779,0.75,0.881,0.169,0.495,0.831,0.833,0.822,0.652,0.53,0.705,0.828,0.735,-0.3,0.749,0.194,0.849,0.007,0.627,0.58,0.781,0.811,0.603,0.115,0.043,-0.017,0.727,0.604,0.631,0.599,0.703,0.817,-0.303,0.862,0.612,0.557,0.616,0.733,0.696,0.555,0.64,0.587,0.822,0.382,0.714,0.594,0.623,0.028,0.616,0.564,0.781,0.859,0.692,0.741,0.619,0.392,0.628,0.652,0.733,0.516,-0.205,0.765,0.482,0.091,0.452,0.771,0.818,0.758,0.767,0.264,0.704,0.542,0.833,0.732,0.711
EXC,0.105,-0.248,0.716,-0.235,-0.19,-0.099,0.326,0.594,0.629,0.308,0.501,0.448,0.569,-0.303,0.146,0.614,0.12,-0.329,0.166,0.214,-0.242,0.173,-0.005,1.0,0.627,0.003,-0.175,-0.068,0.317,0.01,0.061,-0.099,-0.113,0.026,0.39,-0.287,0.07,-0.208,0.535,-0.131,0.283,-0.176,0.753,-0.248,0.255,-0.264,-0.169,0.6,0.679,0.747,-0.149,-0.224,-0.173,-0.432,-0.009,-0.305,0.039,0.484,-0.133,-0.384,0.548,-0.213,-0.301,-0.117,0.499,-0.348,-0.408,0.126,0.024,-0.246,0.032,-0.248,0.559,-0.447,0.314,-0.157,-0.002,-0.143,-0.317,-0.272,0.36,0.393,0.019,-0.338,-0.279,0.505,-0.349,0.091,0.706,-0.641,-0.108,-0.058,-0.07,0.112,0.667,-0.042,-0.368,0.12,0.062,-0.181
FITB,0.614,-0.006,0.348,0.039,0.161,0.117,-0.049,0.436,0.414,0.647,0.71,0.632,0.166,0.072,-0.109,0.757,0.522,-0.191,0.396,0.253,0.167,0.535,0.368,0.627,1.0,0.199,-0.042,0.16,0.5,0.102,0.328,0.152,0.161,0.338,0.83,0.056,0.465,0.184,0.543,0.465,0.566,0.138,0.711,0.026,0.473,0.248,0.165,0.724,0.658,0.512,-0.466,0.023,-0.139,-0.122,0.386,0.079,0.498,-0.014,0.248,-0.134,0.704,-0.08,0.097,0.241,0.553,-0.1,-0.164,0.443,0.348,-0.008,0.069,-0.065,0.179,-0.144,0.728,0.151,0.259,0.258,0.135,-0.223,0.545,0.765,0.164,0.073,0.103,0.411,0.03,0.404,0.729,-0.28,0.065,0.329,0.485,0.527,0.674,0.145,-0.209,0.486,0.494,0.111
FLEX,0.633,0.708,-0.37,0.748,0.744,0.825,0.001,-0.434,0.395,0.683,0.319,0.171,0.087,0.702,0.158,0.386,0.643,0.696,0.806,0.846,0.712,0.673,0.779,0.003,0.199,1.0,0.791,0.791,0.175,0.672,0.777,0.794,0.771,0.698,0.227,0.673,0.757,0.649,-0.283,0.643,0.159,0.679,-0.04,0.718,0.677,0.725,0.767,0.4,0.203,-0.058,0.259,0.762,0.649,0.594,0.572,0.604,0.685,-0.062,0.683,0.742,0.518,0.685,0.682,0.565,0.466,0.668,0.625,0.78,0.539,0.742,0.448,0.773,0.149,0.613,0.428,0.811,0.743,0.725,0.793,0.71,0.424,0.489,0.583,0.542,0.358,-0.092,0.746,0.489,-0.123,0.405,0.762,0.823,0.642,0.694,0.307,0.717,0.603,0.722,0.75,0.737
FTNT,0.41,0.922,-0.501,0.857,0.788,0.925,0.094,-0.605,0.11,0.452,0.124,-0.212,0.05,0.756,0.295,0.15,0.684,0.853,0.837,0.819,0.793,0.609,0.75,-0.175,-0.042,0.791,1.0,0.912,-0.001,0.697,0.782,0.91,0.903,0.62,0.082,0.84,0.718,0.649,-0.576,0.53,-0.105,0.823,-0.292,0.778,0.484,0.703,0.882,0.299,-0.065,-0.091,0.249,0.911,0.892,0.723,0.525,0.763,0.55,-0.199,0.792,0.78,0.318,0.822,0.781,0.658,0.39,0.791,0.856,0.671,0.244,0.826,0.663,0.771,0.122,0.777,0.275,0.867,0.827,0.672,0.772,0.915,0.159,0.337,0.63,0.668,0.451,-0.445,0.73,0.374,-0.174,0.662,0.899,0.833,0.544,0.471,0.064,0.77,0.81,0.68,0.616,0.858
GEN,0.524,0.902,-0.461,0.829,0.793,0.926,-0.005,-0.485,0.076,0.591,0.327,-0.011,-0.032,0.78,0.213,0.299,0.834,0.746,0.923,0.799,0.845,0.766,0.881,-0.068,0.16,0.791,0.912,1.0,0.146,0.598,0.848,0.927,0.921,0.681,0.327,0.796,0.832,0.728,-0.481,0.664,0.085,0.887,-0.133,0.733,0.523,0.772,0.903,0.472,0.042,0.005,0.077,0.879,0.783,0.746,0.611,0.794,0.702,-0.274,0.892,0.707,0.47,0.76,0.802,0.764,0.494,0.752,0.796,0.776,0.365,0.836,0.649,0.715,0.046,0.731,0.469,0.866,0.923,0.73,0.794,0.817,0.318,0.519,0.665,0.748,0.465,-0.34,0.794,0.445,-0.02,0.608,0.878,0.874,0.671,0.637,0.192,0.806,0.729,0.808,0.721,0.82
GERN,0.438,-0.095,0.164,0.028,0.029,0.103,-0.386,0.338,0.226,0.594,0.678,0.611,-0.181,0.253,-0.441,0.528,0.245,-0.01,0.265,0.099,0.004,0.406,0.169,0.317,0.5,0.175,-0.001,0.146,1.0,0.189,0.185,0.101,0.113,0.35,0.309,0.12,0.361,0.187,0.498,0.296,0.761,-0.095,0.455,0.04,0.463,0.273,0.104,0.203,0.61,0.131,-0.324,0.002,-0.138,0.111,0.463,0.293,0.339,0.025,0.13,-0.11,0.591,0.122,0.024,0.325,0.099,-0.03,-0.04,0.36,0.506,0.093,-0.345,0.077,-0.068,-0.1,0.663,0.06,0.223,0.237,0.153,-0.112,0.564,0.606,0.119,0.097,-0.284,0.5,0.094,0.115,0.298,-0.127,0.001,0.243,0.171,0.43,0.612,0.303,-0.132,0.373,0.348,0.056
GEVO,0.465,0.568,-0.218,0.682,0.563,0.716,0.024,-0.207,0.372,0.415,0.299,0.074,0.228,0.572,0.164,0.282,0.463,0.528,0.619,0.674,0.576,0.595,0.495,0.01,0.102,0.672,0.697,0.598,0.189,1.0,0.605,0.67,0.64,0.698,0.053,0.586,0.653,0.577,-0.167,0.499,0.051,0.378,-0.094,0.665,0.773,0.468,0.644,0.157,0.333,-0.072,0.264,0.576,0.578,0.439,0.477,0.538,0.435,0.174,0.478,0.597,0.466,0.835,0.443,0.661,0.446,0.576,0.474,0.635,0.336,0.602,0.208,0.733,0.268,0.548,0.435,0.658,0.635,0.467,0.511,0.66,0.418,0.383,0.35,0.5,0.193,-0.046,0.519,0.348,-0.072,0.363,0.602,0.651,0.384,0.492,0.386,0.787,0.334,0.598,0.463,0.673
