,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.164,-0.005,0.565,0.506,0.381,0.096,0.414,0.486,0.562,-0.317,1.0,0.766,0.552,0.744,0.699,0.614,0.615,0.581,0.678,0.063,0.436,0.55,0.488,0.44,0.598,0.435,0.76,0.384,0.35,0.603,0.471,0.583,0.582,0.876,0.356,0.216,0.548,0.441,0.735,0.674,0.646,-0.087,0.339,0.201,0.882,0.743,0.544,-0.321,0.183,0.449,0.397,-0.157,0.39,0.805,0.581,0.689,0.405,0.369,0.466,0.814,0.323,0.661,0.755,0.199,-0.049,0.829,0.608,0.439,0.646,0.514,-0.17,0.1,-0.085,-0.129,0.697,-0.557,0.275,0.746,0.849,0.228,0.348,0.604,0.235,0.682,0.796,0.723,0.706,-0.416,0.422,-0.19,0.645,0.6,0.339,0.526,0.699,-0.263,0.255,0.424,0.545,0.81
BILI,0.187,0.146,0.694,0.392,0.357,0.23,0.494,0.567,0.626,-0.321,0.766,1.0,0.507,0.572,0.613,0.59,0.587,0.608,0.662,0.111,0.554,0.694,0.556,0.566,0.688,0.49,0.76,0.317,0.501,0.533,0.426,0.67,0.68,0.721,0.353,0.263,0.467,0.414,0.628,0.686,0.692,-0.126,0.233,0.203,0.789,0.524,0.504,-0.242,0.242,0.502,0.467,-0.218,0.441,0.607,0.494,0.58,0.263,0.421,0.589,0.648,0.457,0.523,0.687,0.218,-0.04,0.607,0.697,0.454,0.772,0.557,-0.125,0.201,0.036,-0.063,0.723,-0.472,0.323,0.487,0.726,0.192,0.466,0.654,0.24,0.633,0.694,0.63,0.518,-0.213,0.336,0.004,0.716,0.621,0.303,0.683,0.661,-0.157,0.174,0.4,0.556,0.622
BKR,-0.098,-0.254,0.246,0.556,0.36,-0.243,0.718,0.263,0.255,-0.018,0.552,0.507,1.0,0.283,0.611,0.204,0.675,0.673,0.34,0.564,0.151,0.229,0.075,0.559,0.744,0.412,0.378,-0.131,-0.018,0.1,0.377,0.216,0.228,0.448,0.803,0.589,0.71,0.808,0.152,0.591,0.299,-0.256,-0.191,0.494,0.53,0.369,0.602,0.038,-0.061,0.61,-0.025,0.027,-0.135,0.304,0.709,0.279,0.192,-0.083,0.079,0.367,0.09,0.306,0.61,-0.324,0.508,0.567,0.445,-0.018,0.297,0.281,0.272,-0.004,0.216,0.26,0.458,-0.288,-0.143,0.411,0.613,0.705,0.558,0.648,0.258,0.193,0.67,0.581,0.275,-0.187,0.519,-0.091,0.425,0.494,0.73,0.25,0.438,-0.565,-0.096,-0.094,0.149,0.523
CAN,0.238,-0.099,0.497,0.482,0.247,-0.033,0.27,0.32,0.523,-0.379,0.744,0.572,0.283,1.0,0.641,0.58,0.408,0.535,0.56,-0.076,0.428,0.525,0.488,0.185,0.403,0.3,0.713,0.277,0.394,0.457,0.176,0.469,0.459,0.835,0.185,0.196,0.437,0.135,0.708,0.598,0.372,-0.108,0.627,0.243,0.799,0.805,0.454,-0.334,-0.0,0.256,0.453,-0.255,0.335,0.788,0.434,0.837,0.088,0.238,0.537,0.859,0.364,0.675,0.578,0.265,-0.197,0.778,0.513,0.455,0.508,0.451,-0.306,-0.128,-0.111,-0.239,0.798,-0.571,0.333,0.901,0.635,0.004,0.325,0.337,0.192,0.801,0.561,0.586,0.725,-0.576,0.357,-0.376,0.463,0.479,0.236,0.525,0.532,-0.104,0.295,0.497,0.69,0.642
CHRD,0.237,-0.257,0.554,0.41,0.272,-0.095,0.642,0.454,0.405,-0.439,0.699,0.613,0.611,0.641,1.0,0.533,0.773,0.726,0.599,0.316,0.578,0.547,0.525,0.532,0.721,0.349,0.672,0.228,0.382,0.31,0.228,0.502,0.508,0.79,0.534,0.424,0.655,0.609,0.55,0.703,0.402,-0.056,0.192,0.178,0.766,0.713,0.59,-0.367,-0.166,0.614,0.373,-0.313,0.29,0.655,0.546,0.717,0.005,0.213,0.445,0.665,0.352,0.75,0.714,0.257,0.168,0.676,0.717,0.432,0.603,0.622,-0.098,-0.06,0.122,-0.048,0.708,-0.59,0.289,0.712,0.734,0.289,0.53,0.619,0.182,0.581,0.819,0.721,0.575,-0.431,0.419,-0.264,0.619,0.618,0.546,0.556,0.615,-0.24,0.237,0.394,0.524,0.733
CMCSA,0.654,0.207,0.708,0.17,0.161,0.312,0.229,0.451,0.644,-0.529,0.614,0.59,0.204,0.58,0.533,1.0,0.466,0.445,0.647,-0.122,0.737,0.71,0.776,0.377,0.519,0.419,0.634,0.579,0.579,0.565,0.227,0.704,0.725,0.581,0.109,0.038,0.462,0.193,0.789,0.635,0.5,0.306,0.466,-0.106,0.578,0.676,0.196,-0.445,0.255,0.415,0.823,-0.366,0.806,0.666,0.302,0.642,0.16,0.534,0.765,0.571,0.438,0.561,0.556,0.668,-0.393,0.471,0.659,0.79,0.661,0.584,-0.323,0.274,-0.105,-0.479,0.62,-0.65,0.676,0.555,0.559,-0.135,0.237,0.421,-0.115,0.651,0.617,0.567,0.53,-0.444,0.145,-0.212,0.692,0.535,0.246,0.647,0.755,0.11,0.573,0.788,0.832,0.657
CPRT,0.18,-0.087,0.544,0.472,0.376,0.05,0.734,0.499,0.534,-0.281,0.615,0.587,0.675,0.408,0.773,0.466,1.0,0.681,0.561,0.487,0.477,0.453,0.438,0.767,0.844,0.55,0.622,0.15,0.286,0.174,0.463,0.483,0.507,0.64,0.707,0.504,0.707,0.758,0.412,0.683,0.473,-0.076,-0.02,0.336,0.638,0.496,0.67,-0.17,0.045,0.714,0.269,-0.176,0.232,0.513,0.659,0.466,0.176,0.143,0.422,0.499,0.397,0.613,0.764,0.066,0.244,0.508,0.719,0.265,0.448,0.614,0.166,0.027,0.166,0.103,0.579,-0.452,0.204,0.483,0.678,0.405,0.641,0.83,0.276,0.375,0.854,0.73,0.408,-0.184,0.599,-0.018,0.646,0.694,0.57,0.477,0.612,-0.301,0.081,0.242,0.477,0.709
CRWD,0.067,-0.215,0.547,0.623,0.359,-0.024,0.623,0.284,0.54,-0.205,0.581,0.608,0.673,0.535,0.726,0.445,0.681,1.0,0.335,0.473,0.371,0.316,0.366,0.496,0.75,0.474,0.524,0.118,0.223,0.153,0.243,0.412,0.435,0.58,0.581,0.661,0.696,0.591,0.421,0.574,0.515,-0.29,0.08,0.458,0.647,0.432,0.663,-0.264,-0.058,0.62,0.218,0.032,0.194,0.356,0.777,0.492,0.185,0.066,0.341,0.582,0.18,0.367,0.742,0.05,0.151,0.718,0.735,0.196,0.507,0.435,-0.123,-0.105,0.182,0.157,0.627,-0.326,0.04,0.512,0.667,0.503,0.559,0.629,0.17,0.491,0.747,0.67,0.376,-0.206,0.407,-0.182,0.596,0.777,0.463,0.391,0.551,-0.231,-0.017,0.215,0.463,0.596
CSCO,0.419,0.036,0.503,0.12,0.051,0.199,0.312,0.456,0.504,-0.569,0.678,0.662,0.34,0.56,0.599,0.647,0.561,0.335,1.0,-0.136,0.661,0.714,0.604,0.506,0.515,0.363,0.688,0.367,0.52,0.43,0.417,0.584,0.584,0.703,0.158,0.022,0.349,0.341,0.622,0.627,0.336,0.272,0.351,-0.127,0.738,0.589,0.27,-0.208,0.071,0.524,0.562,-0.435,0.508,0.783,0.238,0.648,0.074,0.342,0.62,0.608,0.53,0.699,0.544,0.367,-0.007,0.459,0.546,0.56,0.595,0.738,0.041,0.19,0.032,-0.288,0.64,-0.634,0.597,0.528,0.574,-0.154,0.439,0.513,-0.037,0.536,0.612,0.492,0.556,-0.409,0.244,0.02,0.582,0.357,0.217,0.589,0.616,-0.123,0.433,0.521,0.636,0.662
CSX,-0.183,-0.431,-0.08,0.368,0.165,-0.341,0.678,-0.116,0.086,0.073,0.063,0.111,0.564,-0.076,0.316,-0.122,0.487,0.473,-0.136,1.0,-0.116,-0.235,-0.147,0.424,0.549,0.185,-0.033,-0.15,-0.169,-0.413,-0.077,-0.154,-0.117,0.091,0.812,0.757,0.561,0.662,-0.188,0.145,0.042,-0.382,-0.503,0.471,0.119,0.039,0.486,0.26,-0.24,0.562,-0.37,0.159,-0.359,-0.109,0.502,-0.176,-0.055,-0.445,-0.122,-0.02,-0.214,-0.088,0.362,-0.411,0.632,0.212,0.301,-0.349,-0.117,-0.014,0.309,-0.241,0.571,0.343,0.02,0.16,-0.387,0.086,0.229,0.629,0.37,0.392,0.089,-0.083,0.346,0.21,-0.129,0.23,0.384,0.014,0.099,0.384,0.606,-0.088,0.064,-0.33,-0.293,-0.346,-0.071,0.071
DKNG,0.55,0.066,0.667,-0.067,-0.09,0.439,0.292,0.415,0.521,-0.682,0.436,0.554,0.151,0.428,0.578,0.737,0.477,0.371,0.661,-0.116,1.0,0.75,0.722,0.447,0.526,0.238,0.626,0.511,0.736,0.425,0.233,0.735,0.75,0.529,0.056,0.006,0.327,0.27,0.647,0.588,0.41,0.269,0.327,-0.269,0.566,0.52,0.122,-0.503,0.051,0.474,0.682,-0.508,0.695,0.579,0.141,0.608,0.078,0.446,0.758,0.425,0.62,0.663,0.463,0.597,-0.264,0.26,0.76,0.629,0.693,0.779,-0.176,0.251,-0.047,-0.346,0.607,-0.614,0.625,0.364,0.456,-0.285,0.451,0.435,-0.075,0.535,0.577,0.443,0.512,-0.299,0.002,-0.084,0.696,0.4,0.116,0.726,0.634,0.163,0.385,0.604,0.702,0.498
EBAY,0.417,0.208,0.647,0.115,0.083,0.355,0.266,0.535,0.54,-0.553,0.55,0.694,0.229,0.525,0.547,0.71,0.453,0.316,0.714,-0.235,0.75,1.0,0.701,0.435,0.513,0.272,0.797,0.453,0.67,0.562,0.398,0.751,0.75,0.565,0.052,-0.026,0.3,0.146,0.686,0.763,0.45,0.278,0.464,-0.107,0.585,0.529,0.321,-0.43,0.207,0.349,0.675,-0.348,0.637,0.605,0.198,0.716,0.152,0.486,0.691,0.499,0.614,0.668,0.489,0.512,-0.356,0.297,0.584,0.684,0.751,0.721,-0.238,0.282,-0.092,-0.283,0.788,-0.514,0.647,0.435,0.479,-0.144,0.39,0.495,0.105,0.519,0.563,0.514,0.486,-0.29,0.127,-0.101,0.608,0.382,0.138,0.776,0.671,0.045,0.383,0.629,0.662,0.572
ERIC,0.602,0.275,0.714,0.07,0.125,0.364,0.195,0.523,0.591,-0.483,0.488,0.556,0.075,0.488,0.525,0.776,0.438,0.366,0.604,-0.147,0.722,0.701,1.0,0.384,0.445,0.268,0.551,0.495,0.627,0.577,0.21,0.693,0.719,0.511,0.022,-0.02,0.3,0.161,0.775,0.504,0.493,0.336,0.447,-0.16,0.503,0.521,0.105,-0.466,0.239,0.342,0.809,-0.351,0.824,0.567,0.196,0.558,0.11,0.567,0.765,0.505,0.568,0.507,0.479,0.782,-0.391,0.317,0.6,0.857,0.634,0.596,-0.251,0.272,-0.04,-0.456,0.557,-0.596,0.788,0.415,0.499,-0.271,0.24,0.403,-0.069,0.587,0.553,0.477,0.474,-0.363,0.08,-0.069,0.614,0.443,0.045,0.639,0.63,0.187,0.656,0.878,0.827,0.475
EXC,0.066,0.115,0.543,0.299,0.328,0.199,0.633,0.584,0.486,-0.208,0.44,0.566,0.559,0.185,0.532,0.377,0.767,0.496,0.506,0.424,0.447,0.435,0.384,1.0,0.761,0.508,0.495,0.109,0.327,0.161,0.45,0.456,0.48,0.44,0.554,0.362,0.439,0.724,0.239,0.576,0.506,0.06,-0.166,0.266,0.508,0.283,0.505,0.102,0.165,0.743,0.23,-0.144,0.224,0.378,0.47,0.278,0.16,0.191,0.386,0.332,0.572,0.383,0.582,0.024,0.293,0.27,0.627,0.174,0.485,0.549,0.422,0.268,0.179,0.082,0.455,-0.309,0.222,0.216,0.542,0.312,0.653,0.785,0.319,0.207,0.624,0.437,0.314,0.055,0.443,0.326,0.556,0.539,0.406,0.498,0.507,-0.171,0.032,0.121,0.329,0.476
FITB,0.208,-0.175,0.538,0.492,0.278,0.001,0.827,0.399,0.518,-0.294,0.598,0.688,0.744,0.403,0.721,0.519,0.844,0.75,0.515,0.549,0.526,0.513,0.445,0.761,1.0,0.502,0.589,0.133,0.362,0.16,0.328,0.519,0.552,0.595,0.709,0.618,0.646,0.804,0.465,0.77,0.478,-0.085,-0.044,0.398,0.682,0.456,0.696,-0.093,0.013,0.813,0.257,-0.159,0.231,0.436,0.682,0.449,0.111,0.033,0.445,0.458,0.372,0.485,0.842,0.082,0.284,0.56,0.803,0.278,0.494,0.532,0.194,0.099,0.294,0.063,0.639,-0.422,0.221,0.441,0.679,0.49,0.685,0.826,0.202,0.449,0.848,0.751,0.411,-0.172,0.552,-0.065,0.675,0.708,0.637,0.528,0.667,-0.314,0.129,0.247,0.468,0.623
FLEX,0.279,0.37,0.589,0.472,0.612,0.204,0.379,0.623,0.545,0.094,0.435,0.49,0.412,0.3,0.349,0.419,0.55,0.474,0.363,0.185,0.238,0.272,0.268,0.508,0.502,1.0,0.397,-0.034,0.077,0.312,0.413,0.366,0.405,0.382,0.295,0.383,0.442,0.407,0.32,0.491,0.566,-0.026,0.075,0.414,0.399,0.318,0.459,-0.036,0.501,0.372,0.246,0.059,0.296,0.319,0.497,0.224,0.357,0.372,0.211,0.481,0.267,0.327,0.528,0.035,0.066,0.332,0.444,0.278,0.335,0.439,0.087,0.264,-0.107,0.164,0.385,-0.252,0.166,0.312,0.491,0.39,0.395,0.626,0.361,0.228,0.527,0.464,0.159,-0.032,0.514,0.128,0.502,0.578,0.369,0.283,0.385,-0.281,-0.083,0.25,0.3,0.368
FTNT,0.181,0.05,0.649,0.399,0.299,0.287,0.425,0.522,0.677,-0.477,0.76,0.76,0.378,0.713,0.672,0.634,0.622,0.524,0.688,-0.033,0.626,0.797,0.551,0.495,0.589,0.397,1.0,0.474,0.572,0.479,0.482,0.699,0.684,0.816,0.232,0.169,0.46,0.251,0.667,0.773,0.562,-0.038,0.418,0.139,0.769,0.643,0.627,-0.4,0.149,0.432,0.479,-0.226,0.444,0.712,0.445,0.802,0.282,0.353,0.615,0.735,0.528,0.777,0.643,0.237,-0.271,0.57,0.703,0.484,0.686,0.727,-0.259,0.044,-0.074,-0.003,0.856,-0.393,0.375,0.624,0.666,0.055,0.468,0.649,0.318,0.62,0.724,0.691,0.601,-0.186,0.347,-0.21,0.646,0.611,0.22,0.757,0.671,-0.045,0.171,0.451,0.629,0.74
GEN,0.349,0.004,0.329,-0.081,-0.187,0.365,-0.055,0.113,0.478,-0.574,0.384,0.317,-0.131,0.277,0.228,0.579,0.15,0.118,0.367,-0.15,0.511,0.453,0.495,0.109,0.133,-0.034,0.474,1.0,0.558,0.372,0.102,0.466,0.457,0.409,-0.198,-0.219,0.167,-0.12,0.499,0.178,0.312,0.151,0.245,-0.401,0.329,0.359,0.005,-0.544,0.058,0.224,0.456,-0.246,0.567,0.48,0.019,0.389,0.128,0.341,0.557,0.294,0.26,0.291,0.231,0.474,-0.477,0.218,0.43,0.421,0.476,0.429,-0.412,0.169,0.067,-0.286,0.349,-0.19,0.352,0.252,0.375,-0.382,0.027,0.089,-0.185,0.455,0.293,0.149,0.453,0.008,-0.229,-0.161,0.431,0.267,-0.186,0.453,0.571,0.346,0.284,0.429,0.507,0.441
GERN,0.388,-0.013,0.527,-0.143,-0.185,0.578,0.228,0.341,0.58,-0.696,0.35,0.501,-0.018,0.394,0.382,0.579,0.286,0.223,0.52,-0.169,0.736,0.67,0.627,0.327,0.362,0.077,0.572,0.558,1.0,0.386,0.099,0.8,0.783,0.402,-0.095,-0.11,0.2,0.135,0.594,0.438,0.343,0.071,0.202,-0.35,0.461,0.435,0.098,-0.47,-0.057,0.312,0.566,-0.366,0.599,0.558,0.108,0.545,0.039,0.41,0.764,0.393,0.589,0.516,0.353,0.513,-0.297,0.171,0.662,0.461,0.677,0.571,-0.273,0.192,0.121,-0.406,0.58,-0.346,0.468,0.297,0.347,-0.337,0.398,0.234,0.053,0.479,0.356,0.293,0.503,-0.19,-0.222,-0.028,0.664,0.344,-0.031,0.762,0.666,0.466,0.229,0.446,0.608,0.355
GEVO,0.289,0.486,0.632,0.281,0.355,0.39,-0.087,0.602,0.529,-0.064,0.603,0.533,0.1,0.457,0.31,0.565,0.174,0.153,0.43,-0.413,0.425,0.562,0.577,0.161,0.16,0.312,0.479,0.372,0.386,1.0,0.48,0.627,0.625,0.414,-0.146,-0.279,0.139,0.026,0.653,0.338,0.688,0.25,0.568,-0.017,0.401,0.5,-0.008,-0.464,0.523,0.074,0.607,-0.01,0.669,0.523,0.276,0.497,0.427,0.815,0.436,0.532,0.418,0.431,0.35,0.52,-0.461,0.354,0.302,0.671,0.672,0.36,-0.334,0.486,-0.428,-0.422,0.449,-0.524,0.511,0.418,0.522,-0.179,0.017,0.271,0.193,0.429,0.406,0.377,0.428,-0.346,0.006,-0.008,0.49,0.357,-0.133,0.493,0.516,0.061,0.381,0.634,0.491,0.452
