,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,-0.652,-0.353,0.39,0.106,0.432,0.429,-0.61,0.122,0.295,-0.316,0.937,1.0,-0.595,0.326,-0.5,-0.341,-0.207,0.452,-0.444,-0.336,0.46,-0.229,0.621,0.258,-0.313,-0.25,-0.194,-0.699,-0.274,0.566,-0.566,0.441,0.397,-0.526,-0.522,-0.679,-0.176,0.165,0.838,-0.337,0.961,-0.572,-0.631,0.081,-0.272,-0.115,0.421,-0.579,0.566,0.021,-0.528,0.604,0.36,-0.267,-0.257,0.016,-0.565,-0.076,-0.481,-0.136,-0.467,0.317,0.225,0.304,-0.6,-0.478,0.369,0.128,0.912,-0.204,-0.65,0.771,-0.465,0.448,0.556,0.37,-0.365,0.385,0.59,0.736,0.022,0.638,-0.397,0.081,0.654,0.848,-0.421,-0.177,-0.44,0.551,0.487,0.36,-0.641,0.105,-0.628,0.677,-0.596,-0.418,0.385,-0.474
BKR,0.801,0.567,-0.223,0.358,-0.135,-0.231,0.599,0.009,0.108,0.313,-0.64,-0.595,1.0,0.016,0.727,0.619,0.325,-0.126,0.74,0.671,-0.177,0.431,-0.516,-0.03,0.54,0.575,0.578,0.673,0.379,-0.11,0.585,-0.248,-0.199,0.685,0.705,0.699,0.444,0.177,-0.503,0.735,-0.637,0.453,0.585,0.337,0.602,0.487,-0.043,0.601,-0.484,0.117,0.467,-0.294,0.035,0.546,0.309,0.325,0.955,0.467,0.458,0.464,0.513,0.084,0.165,0.126,0.792,0.735,0.14,0.085,-0.458,0.471,0.617,-0.523,0.671,-0.587,-0.102,-0.001,0.412,-0.017,-0.168,-0.395,0.29,-0.318,0.693,0.137,-0.581,-0.531,0.463,0.378,0.577,-0.167,-0.119,0.082,0.938,0.139,0.489,-0.484,0.655,0.658,-0.208,0.656
CAN,0.017,0.124,0.282,0.207,0.326,0.299,-0.038,0.134,0.308,0.16,0.272,0.326,0.016,1.0,0.185,0.265,0.309,0.277,0.11,0.233,0.267,0.379,0.22,0.181,0.198,0.207,0.203,0.014,0.45,0.43,-0.034,0.084,0.086,0.181,0.078,0.02,0.22,0.505,0.372,0.186,0.344,-0.014,-0.041,0.131,0.224,0.363,0.348,0.057,0.216,0.257,0.003,0.33,0.248,0.253,0.051,0.43,-0.005,0.25,0.035,0.219,0.484,0.305,0.499,0.251,0.064,0.13,0.349,0.547,0.399,0.097,0.004,0.179,0.104,0.072,0.601,0.322,0.19,0.386,0.321,0.225,0.393,0.428,0.087,0.447,0.205,0.368,0.202,0.089,0.129,0.385,0.292,0.194,-0.042,0.163,0.025,0.202,0.036,0.099,0.305,0.103
CHRD,0.634,0.525,-0.141,0.345,0.049,0.0,0.745,0.229,0.245,0.381,-0.561,-0.5,0.727,0.185,1.0,0.584,0.446,0.006,0.642,0.507,-0.004,0.588,-0.526,-0.022,0.366,0.511,0.553,0.655,0.354,0.021,0.401,-0.151,-0.084,0.573,0.664,0.557,0.39,0.348,-0.348,0.573,-0.52,0.35,0.293,0.285,0.608,0.551,0.117,0.45,-0.306,0.1,0.226,-0.06,0.176,0.538,0.471,0.356,0.723,0.466,0.278,0.458,0.551,0.232,0.346,0.113,0.622,0.629,0.157,0.33,-0.374,0.546,0.453,-0.466,0.54,-0.426,0.038,0.154,0.418,0.081,-0.084,-0.417,0.332,-0.227,0.604,0.425,-0.272,-0.346,0.632,0.28,0.357,-0.052,0.136,0.165,0.709,0.146,0.324,-0.307,0.502,0.582,0.143,0.634
CMCSA,0.667,0.739,0.258,0.454,0.224,0.05,0.492,-0.078,0.384,0.53,-0.499,-0.341,0.619,0.265,0.584,1.0,0.552,0.153,0.782,0.728,0.096,0.723,-0.355,0.301,0.615,0.76,0.628,0.741,0.581,0.209,0.581,-0.074,-0.017,0.686,0.686,0.638,0.702,0.345,-0.228,0.684,-0.421,0.547,0.617,0.41,0.721,0.691,0.343,0.721,-0.274,0.439,0.533,0.141,0.32,0.632,0.539,0.608,0.674,0.724,0.597,0.649,0.617,0.316,0.4,0.417,0.669,0.711,0.341,0.39,-0.276,0.431,0.713,-0.379,0.635,-0.418,0.182,0.363,0.539,0.366,0.056,-0.231,0.589,-0.109,0.528,0.374,-0.246,-0.302,0.472,0.523,0.512,0.066,0.127,0.283,0.647,0.539,0.589,-0.14,0.711,0.698,0.148,0.693
CPRT,0.372,0.604,0.359,0.606,0.518,-0.159,0.52,0.154,0.63,0.712,-0.299,-0.207,0.325,0.309,0.446,0.552,1.0,0.468,0.652,0.651,0.487,0.74,-0.127,0.609,0.645,0.609,0.633,0.545,0.399,0.362,0.473,-0.266,-0.24,0.588,0.647,0.456,0.627,0.601,0.104,0.497,-0.222,0.437,0.329,0.529,0.61,0.635,0.375,0.622,-0.407,0.755,0.453,0.335,0.141,0.678,0.215,0.542,0.372,0.585,0.464,0.772,0.27,0.532,0.488,0.493,0.415,0.461,0.592,0.246,-0.083,0.726,0.367,-0.068,0.403,0.1,0.404,0.473,0.691,0.499,0.423,0.116,0.372,-0.027,0.533,0.588,0.102,0.029,0.532,0.575,0.576,0.457,0.323,0.36,0.391,0.566,0.366,0.167,0.58,0.195,0.39,0.626
CRWD,-0.163,0.222,0.451,0.698,0.776,0.253,0.041,0.232,0.779,0.241,0.277,0.452,-0.126,0.277,0.006,0.153,0.468,1.0,0.222,0.086,0.854,0.357,0.048,0.567,0.115,0.281,0.456,-0.066,0.074,0.832,-0.122,0.067,0.065,-0.014,0.072,-0.081,0.352,0.623,0.456,0.112,0.35,-0.183,-0.259,0.721,0.417,0.363,0.732,0.029,0.029,0.603,-0.138,0.795,0.409,0.343,0.103,0.485,-0.02,0.418,-0.034,0.651,-0.205,0.709,0.654,0.589,-0.004,-0.029,0.801,0.147,0.425,0.502,-0.209,0.412,-0.027,0.421,0.771,0.84,0.078,0.62,0.74,0.596,0.208,0.085,0.201,0.467,0.6,0.588,0.058,0.334,-0.024,0.668,0.698,0.695,-0.112,0.514,-0.25,0.621,0.039,-0.042,0.625,0.268
CSCO,0.707,0.772,0.037,0.632,0.176,-0.172,0.658,-0.011,0.491,0.54,-0.589,-0.444,0.74,0.11,0.642,0.782,0.652,0.222,1.0,0.815,0.149,0.707,-0.444,0.317,0.631,0.741,0.773,0.733,0.467,0.226,0.663,-0.239,-0.181,0.737,0.833,0.744,0.69,0.381,-0.306,0.745,-0.533,0.576,0.61,0.59,0.759,0.77,0.282,0.839,-0.514,0.493,0.556,0.024,0.213,0.777,0.448,0.595,0.8,0.684,0.588,0.738,0.504,0.34,0.417,0.343,0.699,0.767,0.453,0.167,-0.359,0.576,0.709,-0.443,0.671,-0.352,0.229,0.313,0.58,0.346,0.122,-0.205,0.418,-0.279,0.718,0.334,-0.315,-0.366,0.512,0.616,0.647,0.119,0.126,0.359,0.766,0.52,0.55,-0.251,0.85,0.673,0.091,0.825
CSX,0.673,0.642,0.14,0.537,0.146,-0.207,0.49,-0.044,0.439,0.585,-0.428,-0.336,0.671,0.233,0.507,0.728,0.651,0.086,0.815,1.0,0.085,0.598,-0.099,0.42,0.768,0.656,0.697,0.568,0.531,0.176,0.572,-0.159,-0.108,0.658,0.865,0.701,0.61,0.34,-0.092,0.773,-0.379,0.547,0.645,0.43,0.662,0.696,0.174,0.766,-0.447,0.466,0.636,-0.041,0.227,0.707,0.348,0.609,0.692,0.639,0.648,0.607,0.511,0.217,0.32,0.323,0.642,0.759,0.479,0.256,-0.224,0.484,0.636,-0.287,0.548,-0.426,0.192,0.208,0.635,0.337,0.135,-0.084,0.517,-0.046,0.679,0.303,-0.34,-0.248,0.429,0.465,0.735,0.223,0.1,0.283,0.677,0.522,0.579,-0.229,0.708,0.611,0.018,0.704
DKNG,-0.216,0.158,0.615,0.651,0.791,0.072,0.096,0.236,0.796,0.381,0.305,0.46,-0.177,0.267,-0.004,0.096,0.487,0.854,0.149,0.085,1.0,0.353,0.085,0.596,0.07,0.258,0.448,-0.086,0.026,0.715,-0.038,-0.062,-0.074,0.015,0.014,-0.089,0.366,0.699,0.552,0.148,0.384,-0.173,-0.211,0.663,0.415,0.286,0.709,0.019,-0.052,0.615,-0.121,0.803,0.289,0.312,0.005,0.448,-0.123,0.331,0.016,0.579,-0.301,0.677,0.643,0.525,-0.102,-0.044,0.806,0.068,0.487,0.513,-0.27,0.395,0.035,0.458,0.726,0.792,0.148,0.613,0.703,0.613,0.249,0.127,0.2,0.573,0.625,0.677,0.192,0.372,-0.026,0.653,0.601,0.69,-0.164,0.526,-0.154,0.69,0.01,-0.182,0.665,0.248
EBAY,0.46,0.774,0.323,0.569,0.399,0.014,0.584,0.235,0.585,0.71,-0.371,-0.229,0.431,0.379,0.588,0.723,0.74,0.357,0.707,0.598,0.353,1.0,-0.277,0.482,0.54,0.789,0.616,0.615,0.539,0.373,0.653,-0.185,-0.132,0.768,0.635,0.608,0.746,0.592,-0.08,0.693,-0.253,0.53,0.41,0.525,0.722,0.795,0.529,0.673,-0.371,0.612,0.46,0.342,0.299,0.808,0.391,0.689,0.458,0.604,0.448,0.719,0.488,0.467,0.59,0.499,0.551,0.611,0.503,0.32,-0.096,0.683,0.522,-0.266,0.647,0.006,0.399,0.498,0.711,0.584,0.28,-0.081,0.537,-0.004,0.595,0.544,0.036,-0.045,0.534,0.72,0.558,0.388,0.297,0.454,0.477,0.552,0.467,0.002,0.618,0.446,0.415,0.696
ERIC,-0.396,-0.475,0.234,-0.209,0.121,0.084,-0.607,0.112,-0.036,-0.175,0.716,0.621,-0.516,0.22,-0.526,-0.355,-0.127,0.048,-0.444,-0.099,0.085,-0.277,1.0,0.223,0.07,-0.357,-0.423,-0.632,-0.222,0.243,-0.473,0.288,0.242,-0.443,-0.298,-0.435,-0.32,-0.036,0.647,-0.291,0.657,-0.326,-0.402,-0.286,-0.443,-0.241,-0.031,-0.343,0.364,-0.003,-0.204,0.173,0.077,-0.334,-0.377,-0.17,-0.561,-0.247,-0.291,-0.316,-0.359,-0.049,-0.207,0.015,-0.585,-0.452,0.151,0.118,0.587,-0.325,-0.435,0.661,-0.519,0.343,0.134,-0.047,-0.225,0.113,0.334,0.53,-0.024,0.638,-0.47,-0.003,0.464,0.502,-0.307,-0.37,-0.148,0.471,0.173,-0.075,-0.563,0.071,-0.352,0.376,-0.51,-0.379,0.102,-0.497
EXC,-0.03,0.354,0.606,0.562,0.576,0.008,0.106,0.061,0.698,0.535,0.106,0.258,-0.03,0.181,-0.022,0.301,0.609,0.567,0.317,0.42,0.596,0.482,0.223,1.0,0.425,0.473,0.362,0.055,0.185,0.597,0.206,0.018,0.024,0.322,0.295,0.12,0.45,0.478,0.448,0.344,0.212,0.136,0.1,0.544,0.332,0.508,0.557,0.332,-0.111,0.631,0.2,0.525,0.363,0.53,0.073,0.515,0.038,0.488,0.239,0.542,-0.066,0.606,0.48,0.722,0.03,0.276,0.657,0.19,0.253,0.435,-0.02,0.326,0.2,0.334,0.49,0.54,0.433,0.75,0.557,0.579,0.283,0.113,0.317,0.324,0.407,0.388,0.029,0.51,0.289,0.714,0.553,0.597,0.001,0.674,0.031,0.487,0.182,-0.032,0.57,0.245
FITB,0.598,0.459,0.077,0.453,0.132,-0.284,0.382,-0.028,0.297,0.619,-0.313,-0.313,0.54,0.198,0.366,0.615,0.645,0.115,0.631,0.768,0.07,0.54,0.07,0.425,1.0,0.526,0.46,0.443,0.416,0.111,0.477,-0.26,-0.234,0.593,0.738,0.525,0.484,0.402,-0.067,0.598,-0.328,0.449,0.474,0.346,0.473,0.547,0.111,0.628,-0.442,0.581,0.668,-0.046,0.03,0.537,0.179,0.431,0.57,0.533,0.641,0.526,0.386,0.253,0.16,0.35,0.405,0.549,0.368,0.153,-0.256,0.561,0.552,-0.082,0.389,-0.162,0.086,0.169,0.55,0.343,0.21,0.046,0.292,-0.072,0.475,0.336,-0.2,-0.221,0.397,0.373,0.775,0.271,-0.033,0.099,0.618,0.471,0.498,-0.053,0.612,0.412,0.081,0.496
FLEX,0.386,0.809,0.222,0.546,0.243,-0.074,0.569,0.152,0.528,0.579,-0.418,-0.25,0.575,0.207,0.511,0.76,0.609,0.281,0.741,0.656,0.258,0.789,-0.357,0.473,0.526,1.0,0.698,0.722,0.417,0.262,0.718,-0.113,-0.065,0.825,0.622,0.606,0.737,0.405,-0.208,0.792,-0.29,0.452,0.563,0.548,0.653,0.837,0.488,0.636,-0.353,0.546,0.461,0.263,0.3,0.789,0.328,0.61,0.585,0.716,0.419,0.69,0.429,0.362,0.57,0.576,0.639,0.786,0.477,0.163,-0.146,0.587,0.486,-0.323,0.854,-0.148,0.292,0.429,0.631,0.603,0.117,-0.054,0.345,-0.124,0.705,0.425,-0.161,-0.212,0.508,0.813,0.598,0.249,0.158,0.525,0.546,0.457,0.384,-0.136,0.558,0.467,0.317,0.612
FTNT,0.5,0.656,0.113,0.75,0.353,-0.102,0.592,0.113,0.675,0.506,-0.398,-0.194,0.578,0.203,0.553,0.628,0.633,0.456,0.773,0.697,0.448,0.616,-0.423,0.362,0.46,0.698,1.0,0.614,0.336,0.35,0.476,-0.152,-0.098,0.58,0.642,0.616,0.619,0.509,-0.101,0.741,-0.312,0.377,0.49,0.711,0.831,0.699,0.447,0.577,-0.406,0.532,0.382,0.255,0.32,0.715,0.363,0.629,0.645,0.693,0.499,0.765,0.365,0.37,0.621,0.366,0.625,0.645,0.613,0.105,-0.136,0.664,0.453,-0.374,0.582,-0.245,0.461,0.527,0.457,0.4,0.203,-0.094,0.42,-0.219,0.705,0.469,-0.171,-0.035,0.528,0.59,0.505,0.196,0.235,0.564,0.607,0.516,0.404,-0.048,0.64,0.561,0.232,0.779
GEN,0.654,0.727,-0.031,0.285,-0.009,-0.167,0.686,0.021,0.182,0.491,-0.791,-0.699,0.673,0.014,0.655,0.741,0.545,-0.066,0.733,0.568,-0.086,0.615,-0.632,0.055,0.443,0.722,0.614,1.0,0.445,-0.173,0.691,-0.217,-0.161,0.771,0.669,0.77,0.579,0.193,-0.556,0.641,-0.723,0.684,0.732,0.275,0.596,0.552,0.08,0.737,-0.394,0.32,0.53,-0.115,0.066,0.552,0.511,0.384,0.673,0.579,0.548,0.555,0.598,0.081,0.284,0.148,0.697,0.709,0.055,0.16,-0.588,0.45,0.723,-0.677,0.722,-0.385,-0.078,0.102,0.538,0.077,-0.295,-0.55,0.314,-0.345,0.596,0.291,-0.452,-0.597,0.618,0.526,0.528,-0.231,-0.177,0.114,0.693,0.254,0.641,-0.43,0.743,0.615,-0.026,0.711
GERN,0.477,0.57,0.326,0.317,0.23,0.12,0.182,-0.226,0.229,0.464,-0.345,-0.274,0.379,0.45,0.354,0.581,0.399,0.074,0.467,0.531,0.026,0.539,-0.222,0.185,0.416,0.417,0.336,0.445,1.0,0.133,0.474,-0.076,-0.034,0.52,0.47,0.472,0.609,0.419,-0.106,0.466,-0.296,0.521,0.452,0.304,0.52,0.436,0.259,0.549,-0.151,0.297,0.506,0.037,0.232,0.45,0.325,0.664,0.401,0.401,0.489,0.423,0.653,0.271,0.404,0.256,0.484,0.488,0.189,0.504,-0.2,0.224,0.642,-0.215,0.307,-0.345,0.246,0.18,0.462,0.256,0.156,-0.106,0.529,-0.061,0.383,0.238,-0.266,-0.213,0.222,0.424,0.458,0.148,0.104,0.13,0.398,0.481,0.495,-0.069,0.533,0.502,0.01,0.491
GEVO,-0.094,0.199,0.515,0.575,0.692,0.408,-0.099,0.22,0.676,0.145,0.363,0.566,-0.11,0.43,0.021,0.209,0.362,0.832,0.226,0.176,0.715,0.373,0.243,0.597,0.111,0.262,0.35,-0.173,0.133,1.0,-0.188,0.248,0.253,-0.002,0.02,-0.061,0.296,0.548,0.547,0.165,0.434,-0.205,-0.301,0.608,0.416,0.406,0.721,0.015,0.221,0.457,-0.148,0.736,0.528,0.354,0.154,0.572,-0.019,0.425,-0.076,0.493,-0.084,0.668,0.597,0.62,0.004,0.004,0.778,0.388,0.528,0.285,-0.18,0.433,-0.054,0.279,0.803,0.768,0.072,0.641,0.766,0.611,0.398,0.282,0.178,0.407,0.62,0.606,-0.012,0.258,-0.037,0.722,0.817,0.638,-0.162,0.545,-0.24,0.567,-0.015,0.101,0.572,0.239
