,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.336,0.123,0.174,0.318,0.155,0.023,0.045,0.199,0.231,0.141,1.0,0.482,0.049,-0.064,0.222,0.163,0.318,0.333,0.081,0.327,0.245,0.298,0.3,0.343,0.314,0.087,-0.197,0.207,0.174,0.472,-0.091,0.273,0.285,0.477,0.322,0.283,0.184,0.461,0.653,0.641,0.605,0.074,0.25,0.2,0.411,0.487,0.434,0.166,0.181,0.196,0.336,0.347,0.205,0.187,0.196,0.573,0.258,0.178,-0.221,0.228,0.456,0.383,0.331,0.509,0.273,0.506,0.419,0.37,0.58,0.231,0.104,-0.043,0.047,0.371,0.317,0.196,0.268,0.279,0.253,0.392,0.298,0.245,0.369,0.441,0.44,0.507,0.516,0.05,0.379,0.627,0.022,0.357,0.31,-0.014,0.346,0.335,0.639,0.231,0.215,0.567
BILI,0.707,0.522,0.678,0.598,0.547,0.576,-0.423,0.417,0.464,0.116,0.482,1.0,-0.024,-0.406,0.011,0.188,0.472,0.588,0.153,0.501,0.645,0.329,0.541,0.485,0.681,0.508,-0.598,0.574,0.231,0.619,-0.115,0.363,0.39,0.511,0.649,0.554,0.528,0.532,0.811,0.355,0.672,0.563,0.581,0.492,0.549,0.277,0.481,0.617,0.485,0.714,-0.152,0.634,0.565,0.656,0.537,0.467,0.542,-0.481,0.089,0.543,0.154,0.267,-0.38,0.511,0.48,0.179,0.357,0.665,0.455,0.557,0.601,-0.31,-0.471,0.372,0.555,0.59,0.686,0.311,0.648,0.529,0.093,0.603,0.387,0.576,0.432,0.228,0.164,0.595,0.457,0.545,0.039,0.51,0.606,0.394,0.549,0.561,0.168,0.374,0.425,0.535
BKR,-0.3,-0.347,-0.239,-0.23,-0.235,-0.186,0.452,-0.171,-0.26,-0.063,0.049,-0.024,1.0,0.281,0.579,-0.088,-0.293,-0.28,0.394,-0.243,-0.388,-0.045,-0.299,0.193,-0.225,0.023,0.085,-0.45,-0.076,0.077,0.465,-0.341,-0.318,-0.349,-0.179,-0.205,-0.334,-0.306,-0.122,-0.114,-0.147,-0.136,-0.112,-0.255,-0.154,-0.156,-0.282,-0.196,-0.265,-0.121,-0.055,-0.243,-0.348,-0.32,-0.271,-0.242,-0.343,0.263,0.42,-0.35,-0.264,-0.145,0.033,-0.256,0.124,-0.221,-0.035,-0.153,-0.409,-0.259,-0.113,0.357,0.515,-0.017,-0.118,-0.19,-0.277,0.036,-0.237,-0.118,0.382,-0.234,-0.294,0.108,-0.248,-0.102,0.149,-0.122,-0.228,-0.15,0.177,-0.128,-0.329,0.258,-0.278,-0.353,0.197,0.327,-0.305,-0.276
CAN,-0.541,-0.756,-0.599,-0.745,-0.624,-0.641,0.64,-0.084,-0.667,-0.014,-0.064,-0.406,0.281,1.0,0.301,-0.153,-0.72,-0.721,0.202,-0.63,-0.69,-0.267,-0.531,-0.281,-0.534,-0.464,0.446,-0.724,-0.032,-0.26,0.518,-0.547,-0.541,-0.613,-0.556,-0.551,-0.549,-0.462,-0.367,0.031,-0.379,-0.531,-0.527,-0.654,-0.375,-0.111,-0.545,-0.639,-0.669,-0.573,0.141,-0.618,-0.71,-0.589,-0.574,-0.307,-0.64,0.604,0.381,-0.56,-0.14,-0.024,0.335,-0.394,-0.215,-0.145,-0.468,-0.482,-0.399,-0.625,-0.51,0.635,0.62,-0.205,-0.587,-0.692,-0.625,0.209,-0.649,-0.415,0.12,-0.644,-0.581,-0.38,-0.583,-0.181,0.375,-0.588,-0.476,-0.449,0.342,-0.457,-0.641,-0.12,-0.424,-0.569,0.228,-0.002,-0.541,-0.495
CHRD,-0.139,-0.179,-0.162,-0.199,-0.18,-0.239,0.629,0.104,-0.222,0.225,0.222,0.011,0.579,0.301,1.0,0.292,-0.261,-0.151,0.279,-0.135,-0.138,0.277,-0.178,0.361,-0.008,-0.273,0.125,-0.186,0.115,0.37,0.665,-0.184,-0.168,-0.143,-0.028,0.023,-0.212,-0.019,-0.002,0.059,-0.096,-0.212,-0.003,-0.184,0.111,0.189,-0.076,-0.073,-0.235,0.024,0.418,-0.13,-0.311,-0.281,-0.126,0.143,-0.301,0.31,0.334,-0.266,-0.042,0.217,0.132,0.057,0.532,-0.001,0.078,0.202,-0.287,-0.032,-0.101,0.335,0.495,0.396,0.111,-0.08,-0.063,0.423,0.023,0.081,0.716,-0.067,-0.08,0.278,-0.136,-0.181,0.528,-0.16,-0.068,0.035,0.313,0.024,-0.165,0.139,0.081,-0.319,0.342,0.607,-0.218,0.02
CMCSA,0.444,0.416,0.474,0.254,0.381,0.466,-0.14,0.39,0.418,0.424,0.163,0.188,-0.088,-0.153,0.292,1.0,0.316,0.343,-0.062,0.438,0.342,0.518,0.501,0.366,0.387,0.069,-0.273,0.2,0.233,0.324,0.054,0.633,0.65,0.226,0.392,0.534,0.406,0.299,0.219,0.175,0.238,0.33,0.321,0.392,0.43,0.443,0.333,0.32,0.613,0.28,0.245,0.363,0.358,0.287,0.476,0.329,0.488,0.06,-0.032,0.475,0.312,0.703,-0.118,0.384,0.507,0.179,0.254,0.42,0.076,0.416,0.344,-0.133,-0.101,0.48,0.517,0.349,0.278,0.515,0.373,0.45,0.533,0.328,0.361,0.45,0.265,-0.111,0.427,0.435,0.719,0.356,0.292,0.478,0.393,0.187,0.364,0.215,0.182,0.451,0.509,0.476
CPRT,0.665,0.747,0.649,0.819,0.759,0.66,-0.672,0.427,0.875,0.154,0.318,0.472,-0.293,-0.72,-0.261,0.316,1.0,0.819,-0.282,0.81,0.695,0.349,0.717,0.389,0.617,0.506,-0.633,0.733,0.236,0.458,-0.537,0.624,0.609,0.778,0.678,0.67,0.733,0.649,0.536,0.297,0.659,0.617,0.674,0.823,0.589,0.383,0.73,0.69,0.754,0.563,-0.035,0.796,0.774,0.694,0.743,0.566,0.793,-0.561,-0.327,0.782,0.401,0.3,-0.26,0.672,0.251,0.472,0.514,0.562,0.575,0.728,0.685,-0.503,-0.555,0.434,0.652,0.786,0.596,0.024,0.705,0.623,0.049,0.725,0.715,0.596,0.859,0.332,-0.071,0.627,0.689,0.778,-0.143,0.677,0.705,0.194,0.564,0.71,0.141,0.178,0.717,0.735
CRWD,0.73,0.868,0.684,0.742,0.762,0.644,-0.597,0.38,0.805,0.135,0.333,0.588,-0.28,-0.721,-0.151,0.343,0.819,1.0,-0.236,0.776,0.859,0.405,0.688,0.32,0.737,0.468,-0.471,0.757,0.29,0.571,-0.496,0.605,0.602,0.825,0.759,0.692,0.676,0.646,0.618,0.258,0.687,0.604,0.685,0.782,0.667,0.403,0.797,0.838,0.738,0.592,0.057,0.839,0.715,0.768,0.804,0.598,0.751,-0.583,-0.328,0.792,0.356,0.334,-0.307,0.741,0.401,0.393,0.568,0.674,0.549,0.8,0.645,-0.588,-0.515,0.556,0.739,0.856,0.691,0.089,0.819,0.681,0.149,0.798,0.837,0.593,0.843,0.329,-0.034,0.624,0.706,0.797,-0.202,0.615,0.807,0.204,0.608,0.758,0.057,0.195,0.663,0.726
CSCO,-0.295,-0.35,-0.226,-0.128,-0.249,-0.173,0.43,-0.315,-0.272,0.062,0.081,0.153,0.394,0.202,0.279,-0.062,-0.282,-0.236,1.0,-0.376,-0.267,-0.006,-0.429,0.188,-0.366,-0.248,0.024,-0.358,-0.208,-0.145,0.386,-0.281,-0.251,-0.355,-0.344,-0.343,-0.358,-0.364,-0.153,-0.156,-0.252,-0.326,-0.236,-0.328,-0.043,-0.338,-0.44,-0.327,-0.282,-0.033,-0.25,-0.109,-0.264,-0.191,-0.263,-0.434,-0.432,0.3,0.625,-0.311,-0.477,-0.091,-0.075,-0.415,0.107,-0.541,0.258,-0.277,-0.404,-0.299,-0.057,0.393,0.37,-0.344,-0.267,-0.272,-0.124,0.099,-0.245,-0.349,-0.115,-0.205,-0.417,0.231,-0.428,-0.417,0.051,-0.203,-0.175,-0.186,0.364,-0.419,-0.37,0.237,-0.286,-0.383,0.006,0.025,-0.368,-0.297
CSX,0.703,0.756,0.804,0.738,0.783,0.724,-0.576,0.532,0.76,0.108,0.327,0.501,-0.243,-0.63,-0.135,0.438,0.81,0.776,-0.376,1.0,0.679,0.277,0.85,0.46,0.706,0.6,-0.612,0.625,0.289,0.605,-0.478,0.745,0.729,0.763,0.857,0.842,0.812,0.688,0.61,0.285,0.709,0.713,0.764,0.833,0.506,0.504,0.806,0.776,0.796,0.581,0.141,0.738,0.794,0.682,0.746,0.575,0.899,-0.443,-0.384,0.74,0.485,0.445,-0.261,0.722,0.335,0.519,0.404,0.637,0.625,0.825,0.65,-0.572,-0.564,0.625,0.798,0.828,0.519,0.191,0.751,0.798,0.25,0.735,0.752,0.509,0.73,0.446,0.081,0.738,0.703,0.675,-0.213,0.819,0.711,0.153,0.537,0.663,0.3,0.224,0.717,0.756
DKNG,0.822,0.907,0.747,0.699,0.795,0.645,-0.604,0.444,0.706,0.11,0.245,0.645,-0.388,-0.69,-0.138,0.342,0.695,0.859,-0.267,0.679,1.0,0.418,0.657,0.346,0.866,0.451,-0.468,0.794,0.297,0.649,-0.363,0.589,0.578,0.708,0.807,0.764,0.604,0.65,0.612,0.338,0.594,0.619,0.738,0.755,0.694,0.337,0.803,0.857,0.682,0.796,0.073,0.746,0.702,0.723,0.799,0.598,0.714,-0.606,-0.21,0.767,0.338,0.376,-0.321,0.69,0.562,0.425,0.353,0.835,0.538,0.823,0.63,-0.511,-0.646,0.538,0.768,0.835,0.886,0.211,0.914,0.685,0.115,0.868,0.768,0.486,0.644,0.152,0.008,0.665,0.648,0.65,-0.074,0.63,0.867,0.263,0.677,0.735,0.056,0.281,0.65,0.685
EBAY,0.434,0.352,0.335,0.326,0.36,0.211,-0.137,0.192,0.363,0.529,0.298,0.329,-0.045,-0.267,0.277,0.518,0.349,0.405,-0.006,0.277,0.418,1.0,0.352,0.334,0.418,-0.039,-0.315,0.463,0.094,0.305,0.131,0.458,0.479,0.377,0.324,0.425,0.22,0.395,0.309,0.348,0.252,0.143,0.315,0.325,0.651,0.425,0.375,0.323,0.364,0.375,0.234,0.457,0.318,0.335,0.431,0.376,0.273,-0.133,-0.046,0.388,0.254,0.431,-0.026,0.477,0.421,0.235,0.236,0.54,0.224,0.418,0.3,-0.142,-0.052,0.368,0.552,0.371,0.545,0.362,0.417,0.384,0.369,0.413,0.434,0.356,0.354,-0.024,0.245,0.238,0.52,0.425,0.2,0.383,0.451,0.088,0.57,0.379,0.245,0.566,0.377,0.494
ERIC,0.818,0.709,0.843,0.648,0.71,0.757,-0.662,0.624,0.733,0.187,0.3,0.541,-0.299,-0.531,-0.178,0.501,0.717,0.688,-0.429,0.85,0.657,0.352,1.0,0.389,0.784,0.688,-0.579,0.632,0.367,0.534,-0.431,0.723,0.723,0.647,0.824,0.82,0.817,0.715,0.645,0.336,0.729,0.805,0.692,0.775,0.513,0.455,0.735,0.705,0.848,0.546,0.065,0.705,0.814,0.645,0.75,0.564,0.897,-0.463,-0.388,0.776,0.56,0.491,-0.253,0.687,0.326,0.528,0.295,0.668,0.634,0.715,0.571,-0.561,-0.637,0.533,0.729,0.703,0.583,0.198,0.675,0.758,0.198,0.64,0.651,0.435,0.677,0.441,0.061,0.791,0.776,0.585,-0.172,0.843,0.779,0.111,0.616,0.674,0.242,0.31,0.723,0.716
EXC,0.384,0.303,0.484,0.517,0.416,0.372,-0.093,0.421,0.258,0.266,0.343,0.485,0.193,-0.281,0.361,0.366,0.389,0.32,0.188,0.46,0.346,0.334,0.389,1.0,0.48,0.354,-0.486,0.276,0.221,0.682,0.266,0.243,0.26,0.373,0.505,0.532,0.398,0.366,0.39,0.225,0.456,0.418,0.617,0.347,0.408,0.175,0.304,0.418,0.3,0.567,-0.026,0.351,0.426,0.255,0.389,0.401,0.341,-0.165,0.287,0.259,0.145,0.255,-0.313,0.344,0.627,0.137,0.2,0.512,0.054,0.439,0.61,-0.012,-0.225,0.493,0.556,0.435,0.389,0.353,0.495,0.505,0.438,0.492,0.246,0.646,0.319,-0.133,0.326,0.505,0.393,0.476,0.234,0.484,0.31,0.409,0.362,0.215,0.452,0.525,0.261,0.454
FITB,0.898,0.774,0.818,0.642,0.708,0.658,-0.561,0.621,0.61,0.208,0.314,0.681,-0.225,-0.534,-0.008,0.387,0.617,0.737,-0.366,0.706,0.866,0.418,0.784,0.48,1.0,0.617,-0.477,0.7,0.404,0.788,-0.157,0.556,0.57,0.654,0.885,0.791,0.677,0.726,0.693,0.359,0.726,0.725,0.739,0.698,0.62,0.421,0.778,0.842,0.661,0.794,0.102,0.682,0.713,0.679,0.753,0.685,0.753,-0.485,-0.163,0.702,0.42,0.425,-0.369,0.687,0.574,0.464,0.217,0.88,0.498,0.741,0.603,-0.453,-0.591,0.659,0.783,0.76,0.842,0.32,0.84,0.81,0.293,0.762,0.682,0.508,0.649,0.225,0.208,0.757,0.662,0.631,-0.06,0.791,0.891,0.278,0.709,0.764,0.226,0.521,0.564,0.694
FLEX,0.598,0.538,0.638,0.557,0.508,0.725,-0.589,0.375,0.524,-0.167,0.087,0.508,0.023,-0.464,-0.273,0.069,0.506,0.468,-0.248,0.6,0.451,-0.039,0.688,0.354,0.617,1.0,-0.472,0.383,0.323,0.444,-0.328,0.32,0.326,0.425,0.649,0.57,0.658,0.423,0.507,0.033,0.627,0.84,0.516,0.611,0.163,0.03,0.442,0.599,0.631,0.522,-0.215,0.484,0.623,0.478,0.57,0.318,0.672,-0.522,-0.117,0.543,0.248,0.049,-0.444,0.318,0.118,0.202,0.12,0.425,0.324,0.467,0.482,-0.456,-0.594,0.276,0.478,0.562,0.405,-0.119,0.496,0.49,-0.007,0.479,0.359,0.277,0.446,0.356,-0.156,0.712,0.466,0.33,-0.261,0.583,0.565,0.225,0.279,0.526,0.047,0.162,0.438,0.356
FTNT,-0.509,-0.424,-0.668,-0.577,-0.613,-0.626,0.572,-0.326,-0.54,-0.152,-0.197,-0.598,0.085,0.446,0.125,-0.273,-0.633,-0.471,0.024,-0.612,-0.468,-0.315,-0.579,-0.486,-0.477,-0.472,1.0,-0.472,-0.016,-0.383,0.177,-0.458,-0.452,-0.423,-0.591,-0.597,-0.563,-0.405,-0.5,-0.245,-0.504,-0.605,-0.629,-0.586,-0.579,-0.178,-0.373,-0.526,-0.553,-0.635,0.228,-0.545,-0.659,-0.623,-0.565,-0.284,-0.617,0.503,-0.074,-0.604,-0.167,-0.264,0.324,-0.427,-0.232,-0.165,-0.052,-0.501,-0.369,-0.604,-0.74,0.247,0.502,-0.215,-0.527,-0.572,-0.539,-0.256,-0.544,-0.485,0.03,-0.578,-0.334,-0.514,-0.42,-0.079,-0.011,-0.69,-0.527,-0.485,-0.107,-0.543,-0.448,-0.498,-0.514,-0.452,-0.224,-0.338,-0.517,-0.5
GEN,0.687,0.806,0.616,0.75,0.668,0.554,-0.666,0.365,0.751,0.15,0.207,0.574,-0.45,-0.724,-0.186,0.2,0.733,0.757,-0.358,0.625,0.794,0.463,0.632,0.276,0.7,0.383,-0.472,1.0,0.26,0.422,-0.383,0.536,0.543,0.77,0.613,0.638,0.641,0.749,0.593,0.225,0.52,0.499,0.584,0.718,0.627,0.347,0.674,0.695,0.624,0.615,-0.018,0.727,0.749,0.663,0.709,0.605,0.636,-0.715,-0.316,0.66,0.31,0.221,-0.297,0.704,0.298,0.389,0.401,0.698,0.541,0.736,0.569,-0.579,-0.659,0.411,0.636,0.73,0.742,0.039,0.725,0.526,0.065,0.693,0.649,0.372,0.676,0.253,-0.145,0.522,0.515,0.615,-0.204,0.625,0.727,0.023,0.788,0.699,-0.06,0.231,0.603,0.713
GERN,0.308,0.271,0.253,0.185,0.194,0.258,-0.081,0.521,0.234,0.031,0.174,0.231,-0.076,-0.032,0.115,0.233,0.236,0.29,-0.208,0.289,0.297,0.094,0.367,0.221,0.404,0.323,-0.016,0.26,1.0,0.491,0.022,0.172,0.16,0.311,0.365,0.33,0.333,0.417,0.277,0.198,0.474,0.283,0.217,0.226,0.195,0.121,0.33,0.26,0.23,0.106,0.377,0.237,0.204,0.059,0.248,0.566,0.267,-0.129,-0.016,0.144,0.281,0.375,-0.254,0.396,0.273,0.311,0.108,0.316,0.095,0.312,0.215,0.075,-0.167,0.56,0.332,0.291,0.161,0.146,0.286,0.534,0.307,0.172,0.315,0.356,0.446,0.095,0.391,0.251,0.318,0.349,0.191,0.434,0.27,0.062,0.305,0.236,0.279,0.33,0.101,0.379
GEVO,0.613,0.534,0.592,0.497,0.558,0.413,-0.154,0.603,0.398,0.158,0.472,0.619,0.077,-0.26,0.37,0.324,0.458,0.571,-0.145,0.605,0.649,0.305,0.534,0.682,0.788,0.444,-0.383,0.422,0.491,1.0,0.117,0.284,0.281,0.552,0.779,0.684,0.526,0.613,0.638,0.357,0.69,0.518,0.702,0.537,0.532,0.462,0.645,0.716,0.367,0.682,0.252,0.532,0.452,0.468,0.571,0.709,0.52,-0.276,0.068,0.423,0.354,0.408,-0.299,0.644,0.713,0.418,0.223,0.79,0.32,0.652,0.543,-0.14,-0.299,0.796,0.695,0.672,0.579,0.493,0.754,0.756,0.537,0.667,0.573,0.605,0.567,0.154,0.462,0.555,0.457,0.634,0.123,0.646,0.592,0.358,0.523,0.49,0.481,0.617,0.342,0.618
