,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.651,0.433,0.424,0.571,0.664,0.452,0.308,0.37,0.784,-0.199,1.0,0.347,0.492,0.328,0.294,0.389,0.241,0.208,-0.259,0.553,-0.119,0.545,0.464,-0.246,0.553,0.535,0.06,0.262,0.175,0.512,0.308,0.438,0.451,0.271,0.481,0.352,0.647,0.209,0.399,0.514,0.377,-0.285,-0.196,0.664,0.313,0.041,0.515,-0.018,0.412,0.274,0.373,0.571,0.592,0.311,0.514,0.565,0.567,-0.271,0.465,0.147,0.138,0.349,0.534,0.474,-0.209,0.376,-0.192,0.207,0.432,0.31,-0.203,0.48,0.331,0.607,0.335,0.544,0.428,0.282,-0.07,0.387,0.365,0.343,-0.084,0.368,0.24,0.441,0.4,-0.044,0.19,0.149,0.028,0.572,0.293,-0.203,0.353,0.276,0.207,-0.022,0.499,0.743
BILI,0.392,-0.292,0.666,0.189,0.087,0.703,0.567,-0.148,0.273,-0.523,0.347,1.0,0.041,0.512,0.46,0.602,-0.295,-0.391,-0.173,0.136,-0.561,0.581,0.582,-0.095,0.134,0.121,-0.545,0.725,0.618,0.593,-0.006,0.621,0.592,0.03,-0.083,0.436,0.547,0.628,-0.125,-0.002,0.742,-0.506,0.195,0.368,0.607,0.249,-0.198,0.024,-0.201,0.059,0.614,0.127,-0.131,-0.028,0.581,0.323,0.537,-0.111,0.727,-0.49,0.632,0.685,-0.187,0.611,-0.518,0.627,-0.57,0.314,0.688,0.776,-0.586,0.676,0.606,0.39,0.615,0.647,0.705,0.358,-0.293,0.678,0.378,0.456,-0.652,0.656,0.749,0.44,0.693,0.311,-0.504,-0.614,-0.299,0.499,0.12,-0.348,0.615,0.68,0.447,-0.034,0.628,0.425
BKR,0.635,0.549,0.286,0.498,0.542,0.357,0.52,0.546,0.636,0.049,0.492,0.041,1.0,0.195,0.555,0.276,0.026,-0.018,-0.412,0.377,-0.27,0.338,0.374,-0.283,0.572,0.641,0.139,0.289,0.09,0.651,0.634,0.357,0.388,0.019,0.466,0.429,0.57,0.112,0.21,0.448,0.327,-0.288,-0.123,0.592,0.138,-0.303,0.556,-0.279,0.399,0.381,0.344,0.481,0.655,0.074,0.381,0.421,0.561,-0.518,0.306,0.055,0.016,0.319,0.551,0.386,-0.144,0.41,-0.344,-0.173,0.389,0.211,0.015,0.327,0.446,0.416,0.396,0.529,0.371,-0.049,-0.341,0.021,0.483,0.48,0.04,0.322,0.301,0.394,0.235,-0.153,0.224,0.25,-0.227,0.533,0.176,-0.429,0.325,0.217,-0.008,-0.381,0.533,0.414
CAN,0.619,0.15,0.707,0.662,0.455,0.788,0.373,0.158,0.433,-0.59,0.328,0.512,0.195,1.0,0.382,0.719,-0.044,-0.061,0.012,0.485,-0.202,0.572,0.656,-0.118,0.436,0.326,-0.556,0.563,0.638,0.65,0.102,0.763,0.778,0.271,0.346,0.694,0.568,0.779,-0.078,0.498,0.57,-0.474,0.076,0.654,0.69,0.544,0.277,0.049,0.386,-0.061,0.373,0.543,0.057,0.56,0.635,0.727,0.512,0.152,0.769,-0.294,0.633,0.711,-0.059,0.695,-0.353,0.819,-0.546,0.7,0.443,0.7,-0.631,0.766,0.599,0.718,0.715,0.703,0.698,0.81,0.132,0.654,0.601,0.165,-0.444,0.855,0.719,-0.017,0.823,0.043,-0.366,-0.124,0.027,0.752,0.564,-0.479,0.709,0.738,0.436,0.213,0.492,0.571
CHRD,0.579,-0.029,0.428,0.395,0.355,0.489,0.833,0.09,0.387,-0.405,0.294,0.46,0.555,0.382,1.0,0.39,-0.201,-0.283,-0.438,0.403,-0.569,0.568,0.478,-0.196,0.334,0.325,-0.453,0.458,0.371,0.699,0.14,0.49,0.471,-0.164,0.234,0.634,0.6,0.406,-0.158,0.128,0.652,-0.465,0.134,0.491,0.43,-0.067,0.051,-0.287,-0.001,0.031,0.632,0.376,0.127,-0.111,0.612,0.34,0.601,-0.343,0.558,-0.119,0.545,0.665,0.094,0.661,-0.485,0.58,-0.441,0.079,0.647,0.472,-0.533,0.483,0.699,0.356,0.578,0.595,0.62,0.05,-0.487,0.43,0.62,0.333,-0.298,0.548,0.621,0.212,0.506,-0.041,-0.27,-0.416,-0.38,0.515,0.267,-0.482,0.593,0.425,0.152,-0.109,0.669,0.359
CMCSA,0.63,0.212,0.727,0.594,0.397,0.742,0.333,0.103,0.571,-0.399,0.389,0.602,0.276,0.719,0.39,1.0,-0.148,-0.185,0.095,0.48,-0.37,0.69,0.72,-0.027,0.551,0.48,-0.373,0.617,0.497,0.685,0.28,0.707,0.721,0.332,0.407,0.61,0.721,0.582,-0.108,0.467,0.653,-0.389,0.222,0.623,0.486,0.391,0.319,0.09,0.204,0.311,0.647,0.492,0.224,0.44,0.73,0.633,0.654,0.047,0.767,-0.382,0.638,0.694,0.052,0.688,-0.282,0.798,-0.625,0.642,0.636,0.66,-0.479,0.786,0.578,0.561,0.616,0.713,0.796,0.558,0.062,0.641,0.492,0.457,-0.373,0.768,0.682,0.369,0.76,0.258,-0.164,-0.208,0.029,0.737,0.309,-0.246,0.706,0.728,0.656,0.094,0.684,0.545
CPRT,0.153,0.387,-0.0,0.424,0.427,-0.05,-0.44,0.109,0.273,0.252,0.241,-0.295,0.026,-0.044,-0.201,-0.148,1.0,0.773,0.154,0.318,0.543,-0.044,-0.017,0.129,0.246,0.14,0.407,-0.319,-0.403,-0.18,-0.146,-0.19,-0.168,0.385,0.384,-0.251,0.016,-0.374,0.562,0.436,-0.258,0.39,-0.26,0.242,-0.309,0.086,0.456,0.358,0.498,0.084,-0.291,0.478,0.275,0.369,-0.068,0.21,-0.117,0.195,-0.148,0.567,-0.25,-0.194,0.422,-0.027,0.458,-0.199,0.582,0.179,-0.181,-0.31,0.317,-0.067,-0.387,0.219,-0.222,-0.067,-0.256,0.19,0.371,0.032,-0.276,-0.132,0.583,-0.191,-0.214,-0.123,-0.126,0.043,0.54,0.51,0.335,0.069,0.408,0.236,-0.228,-0.358,0.086,0.519,-0.252,0.178
CRWD,0.129,0.483,-0.098,0.39,0.471,-0.11,-0.472,0.185,0.213,0.286,0.208,-0.391,-0.018,-0.061,-0.283,-0.185,0.773,1.0,0.12,0.281,0.48,-0.196,-0.13,0.05,0.261,0.176,0.574,-0.445,-0.543,-0.292,-0.128,-0.237,-0.197,0.505,0.438,-0.336,-0.076,-0.314,0.57,0.509,-0.481,0.429,-0.389,0.223,-0.359,0.132,0.485,0.179,0.561,0.049,-0.387,0.53,0.338,0.44,-0.086,0.232,-0.196,0.317,-0.202,0.727,-0.345,-0.315,0.445,-0.163,0.61,-0.232,0.643,0.163,-0.385,-0.329,0.319,-0.059,-0.496,0.171,-0.344,-0.084,-0.307,0.224,0.424,-0.091,-0.329,-0.259,0.671,-0.256,-0.377,-0.194,-0.179,-0.043,0.528,0.637,0.426,0.047,0.513,0.241,-0.248,-0.384,0.014,0.561,-0.294,0.262
CSCO,-0.351,-0.017,-0.22,-0.035,-0.301,-0.188,-0.535,-0.511,-0.245,0.153,-0.259,-0.173,-0.412,0.012,-0.438,0.095,0.154,0.12,1.0,-0.212,0.579,-0.181,-0.012,0.646,-0.372,-0.206,0.156,-0.151,-0.259,-0.221,-0.395,-0.212,-0.219,0.387,-0.144,-0.327,-0.268,-0.277,-0.188,-0.056,-0.196,0.52,0.321,-0.307,-0.286,0.617,-0.136,0.459,-0.172,0.2,-0.205,-0.095,-0.259,0.495,-0.247,-0.174,-0.384,0.707,-0.219,-0.108,-0.004,-0.303,-0.206,-0.297,0.394,-0.063,0.259,0.41,-0.158,-0.196,0.216,-0.115,-0.321,-0.236,-0.334,-0.336,-0.26,0.366,0.854,0.038,-0.432,-0.073,0.22,-0.114,-0.188,-0.226,-0.029,0.369,0.175,0.178,0.69,-0.214,-0.183,0.578,-0.28,-0.084,0.249,0.38,-0.278,-0.2
CSX,0.697,0.408,0.542,0.763,0.747,0.398,0.182,0.476,0.729,-0.375,0.553,0.136,0.377,0.485,0.403,0.48,0.318,0.281,-0.212,1.0,-0.116,0.593,0.447,-0.38,0.754,0.506,-0.198,0.057,0.271,0.431,0.226,0.457,0.464,0.272,0.752,0.458,0.652,0.329,0.34,0.681,0.365,-0.198,-0.216,0.752,0.355,-0.039,0.602,0.031,0.598,-0.009,0.265,0.67,0.453,0.361,0.49,0.716,0.511,-0.225,0.526,0.183,0.362,0.487,0.387,0.666,-0.207,0.404,-0.218,0.378,0.393,0.238,-0.337,0.48,0.313,0.688,0.442,0.5,0.452,0.281,0.013,0.444,0.496,-0.011,0.032,0.439,0.254,0.033,0.388,-0.23,0.166,0.116,-0.038,0.677,0.599,-0.337,0.527,0.268,0.259,0.261,0.358,0.627
DKNG,-0.253,0.223,-0.381,0.041,-0.075,-0.427,-0.687,-0.12,-0.18,0.302,-0.119,-0.561,-0.27,-0.202,-0.569,-0.37,0.543,0.48,0.579,-0.116,1.0,-0.332,-0.358,0.378,-0.188,-0.187,0.444,-0.485,-0.471,-0.417,-0.215,-0.392,-0.383,0.347,0.066,-0.557,-0.402,-0.452,0.087,0.1,-0.525,0.578,-0.096,-0.218,-0.39,0.268,0.179,0.438,0.207,-0.06,-0.464,-0.045,-0.01,0.422,-0.476,-0.093,-0.461,0.407,-0.454,0.326,-0.346,-0.507,0.123,-0.476,0.544,-0.37,0.522,0.167,-0.524,-0.473,0.411,-0.406,-0.533,-0.153,-0.499,-0.477,-0.553,0.204,0.748,-0.183,-0.544,-0.35,0.501,-0.401,-0.521,-0.375,-0.352,0.015,0.487,0.545,0.549,-0.3,-0.005,0.415,-0.559,-0.437,-0.062,0.366,-0.568,-0.149
EBAY,0.739,0.126,0.564,0.564,0.416,0.657,0.551,0.18,0.57,-0.496,0.545,0.581,0.338,0.572,0.568,0.69,-0.044,-0.196,-0.181,0.593,-0.332,1.0,0.663,-0.118,0.495,0.359,-0.469,0.498,0.478,0.675,0.287,0.644,0.639,0.047,0.306,0.573,0.808,0.463,0.005,0.377,0.757,-0.458,0.091,0.622,0.537,0.153,0.238,-0.03,0.202,0.226,0.822,0.415,0.199,0.228,0.64,0.563,0.856,-0.21,0.743,-0.301,0.559,0.813,0.227,0.761,-0.546,0.689,-0.516,0.419,0.687,0.636,-0.605,0.666,0.597,0.557,0.601,0.685,0.684,0.363,-0.149,0.762,0.597,0.478,-0.47,0.609,0.665,0.382,0.631,0.183,-0.102,-0.345,-0.106,0.701,0.258,-0.281,0.65,0.652,0.346,-0.046,0.677,0.519
ERIC,0.658,0.261,0.7,0.583,0.457,0.785,0.459,0.167,0.578,-0.415,0.464,0.582,0.374,0.656,0.478,0.72,-0.017,-0.13,-0.012,0.447,-0.358,0.663,1.0,-0.021,0.477,0.436,-0.352,0.705,0.432,0.706,0.216,0.593,0.622,0.228,0.348,0.614,0.752,0.476,-0.012,0.421,0.677,-0.419,0.132,0.64,0.466,0.356,0.317,0.035,0.224,0.332,0.562,0.538,0.194,0.383,0.721,0.623,0.643,0.039,0.76,-0.34,0.516,0.675,0.149,0.69,-0.315,0.764,-0.538,0.497,0.722,0.625,-0.515,0.798,0.507,0.632,0.592,0.727,0.74,0.55,-0.061,0.582,0.635,0.523,-0.414,0.707,0.704,0.347,0.747,0.314,-0.139,-0.169,0.117,0.706,0.299,-0.238,0.621,0.664,0.565,-0.017,0.737,0.603
EXC,-0.32,-0.124,-0.238,-0.136,-0.337,-0.042,-0.244,-0.626,-0.267,0.251,-0.246,-0.095,-0.283,-0.118,-0.196,-0.027,0.129,0.05,0.646,-0.38,0.378,-0.118,-0.021,1.0,-0.453,-0.106,0.122,0.052,-0.304,-0.102,-0.353,-0.202,-0.208,0.416,-0.241,-0.321,-0.254,-0.316,-0.22,-0.119,-0.168,0.498,0.584,-0.332,-0.253,0.552,-0.253,0.397,-0.276,0.383,-0.052,-0.115,-0.277,0.308,-0.195,-0.306,-0.299,0.665,-0.174,-0.114,0.065,-0.234,-0.186,-0.289,0.324,-0.001,0.234,0.253,-0.079,-0.03,0.228,-0.03,-0.162,-0.361,-0.235,-0.179,-0.213,0.206,0.43,0.043,-0.428,0.248,0.129,-0.064,0.006,-0.095,0.046,0.628,0.149,0.017,0.561,-0.185,-0.212,0.657,-0.247,-0.001,0.25,0.235,-0.165,-0.296
FITB,0.766,0.605,0.619,0.745,0.796,0.474,0.244,0.657,0.808,-0.152,0.553,0.134,0.572,0.436,0.334,0.551,0.246,0.261,-0.372,0.754,-0.188,0.495,0.477,-0.453,1.0,0.66,0.02,0.2,0.158,0.488,0.548,0.442,0.483,0.237,0.863,0.444,0.685,0.332,0.351,0.75,0.279,-0.318,-0.305,0.827,0.278,-0.199,0.817,-0.031,0.702,0.126,0.346,0.694,0.633,0.274,0.591,0.785,0.602,-0.363,0.503,0.172,0.213,0.434,0.565,0.573,-0.086,0.421,-0.347,0.279,0.299,0.265,-0.2,0.537,0.283,0.707,0.472,0.555,0.552,0.213,-0.143,0.237,0.501,0.153,0.067,0.412,0.255,0.185,0.368,-0.169,0.254,0.238,-0.159,0.709,0.556,-0.455,0.501,0.239,0.39,0.035,0.491,0.644
FLEX,0.604,0.66,0.467,0.597,0.629,0.41,0.286,0.41,0.677,0.069,0.535,0.121,0.641,0.326,0.325,0.48,0.14,0.176,-0.206,0.506,-0.187,0.359,0.436,-0.106,0.66,1.0,0.217,0.162,0.039,0.587,0.506,0.525,0.55,0.461,0.545,0.314,0.579,0.196,0.315,0.681,0.2,-0.159,-0.136,0.617,0.227,-0.076,0.669,-0.01,0.612,0.278,0.28,0.611,0.733,0.407,0.389,0.612,0.503,-0.186,0.379,0.113,0.169,0.278,0.605,0.347,0.137,0.429,-0.304,0.203,0.257,0.195,0.13,0.455,0.375,0.48,0.489,0.465,0.365,0.207,-0.072,0.203,0.405,0.297,0.146,0.431,0.224,0.295,0.36,-0.117,0.288,0.326,0.102,0.618,0.334,-0.226,0.332,0.276,0.374,-0.084,0.446,0.54
FTNT,-0.165,0.443,-0.402,-0.07,0.098,-0.449,-0.487,0.116,0.018,0.733,0.06,-0.545,0.139,-0.556,-0.453,-0.373,0.407,0.574,0.156,-0.198,0.444,-0.469,-0.352,0.122,0.02,0.217,1.0,-0.489,-0.686,-0.34,0.104,-0.422,-0.397,0.308,0.117,-0.568,-0.292,-0.685,0.34,0.182,-0.605,0.454,-0.296,-0.169,-0.61,-0.21,0.305,0.066,0.23,0.24,-0.402,0.067,0.54,0.107,-0.391,-0.185,-0.3,0.043,-0.54,0.541,-0.667,-0.616,0.481,-0.572,0.718,-0.499,0.556,-0.328,-0.492,-0.614,0.773,-0.396,-0.514,-0.258,-0.534,-0.42,-0.527,-0.244,0.23,-0.505,-0.531,-0.103,0.72,-0.555,-0.618,0.08,-0.521,-0.047,0.619,0.663,0.329,-0.31,-0.088,0.408,-0.615,-0.555,-0.101,-0.042,-0.32,-0.053
GEN,0.382,-0.104,0.63,0.252,0.112,0.835,0.581,0.0,0.267,-0.481,0.262,0.725,0.289,0.563,0.458,0.617,-0.319,-0.445,-0.151,0.057,-0.485,0.498,0.705,0.052,0.2,0.162,-0.489,1.0,0.645,0.659,0.154,0.599,0.615,0.011,0.035,0.579,0.491,0.563,-0.221,0.044,0.617,-0.491,0.387,0.402,0.502,0.302,-0.059,0.009,-0.109,0.228,0.526,0.196,-0.04,0.012,0.598,0.329,0.518,-0.08,0.686,-0.552,0.577,0.632,-0.188,0.53,-0.505,0.684,-0.647,0.315,0.63,0.734,-0.527,0.7,0.603,0.398,0.619,0.709,0.714,0.416,-0.307,0.481,0.49,0.67,-0.652,0.68,0.791,0.361,0.72,0.414,-0.443,-0.472,-0.211,0.499,0.087,-0.311,0.598,0.697,0.505,-0.169,0.661,0.362
GERN,0.335,-0.27,0.631,0.191,0.112,0.622,0.507,0.084,0.206,-0.657,0.175,0.618,0.09,0.638,0.371,0.497,-0.403,-0.543,-0.259,0.271,-0.471,0.478,0.432,-0.304,0.158,0.039,-0.686,0.645,1.0,0.544,0.049,0.725,0.705,-0.112,0.008,0.603,0.375,0.706,-0.226,0.01,0.635,-0.694,0.145,0.376,0.749,0.137,-0.123,-0.079,-0.034,-0.267,0.336,0.07,-0.088,-0.055,0.494,0.36,0.448,-0.205,0.658,-0.491,0.638,0.698,-0.356,0.583,-0.643,0.576,-0.65,0.297,0.517,0.667,-0.627,0.564,0.662,0.48,0.737,0.542,0.648,0.353,-0.312,0.534,0.551,0.168,-0.717,0.704,0.662,0.141,0.644,-0.043,-0.582,-0.515,-0.389,0.496,0.215,-0.52,0.545,0.682,0.232,-0.119,0.434,0.271
GEVO,0.754,0.266,0.673,0.602,0.487,0.771,0.704,0.221,0.646,-0.369,0.512,0.593,0.651,0.65,0.699,0.685,-0.18,-0.292,-0.221,0.431,-0.417,0.675,0.706,-0.102,0.488,0.587,-0.34,0.659,0.544,1.0,0.369,0.755,0.757,0.199,0.336,0.671,0.794,0.536,-0.037,0.431,0.732,-0.505,0.149,0.698,0.584,0.147,0.342,-0.015,0.256,0.246,0.627,0.519,0.365,0.272,0.693,0.617,0.75,-0.258,0.767,-0.288,0.58,0.747,0.219,0.703,-0.355,0.821,-0.666,0.289,0.707,0.656,-0.402,0.751,0.771,0.612,0.789,0.773,0.753,0.397,-0.258,0.545,0.569,0.537,-0.392,0.788,0.74,0.345,0.744,0.07,-0.123,-0.139,-0.194,0.783,0.314,-0.496,0.595,0.692,0.397,-0.192,0.774,0.598
