,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CSCO,0.421,-0.169,0.141,0.527,0.494,-0.327,0.044,-0.357,0.052,-0.499,0.467,0.343,-0.226,0.028,-0.163,-0.046,-0.454,0.086,1.0,-0.49,-0.549,0.347,0.683,-0.355,-0.522,0.808,-0.255,-0.32,-0.486,0.52,-0.411,-0.142,-0.128,0.195,-0.487,-0.053,0.474,0.262,0.411,0.425,0.611,-0.193,-0.412,0.049,-0.428,-0.21,0.632,-0.325,-0.064,-0.026,0.599,0.405,0.079,-0.001,-0.126,0.743,0.722,0.52,-0.184,0.046,-0.089,0.073,0.566,0.166,-0.257,0.052,0.228,-0.273,0.454,-0.094,-0.404,0.431,0.173,0.655,0.177,0.523,0.663,-0.192,0.607,-0.283,0.607,-0.29,0.091,0.563,-0.559,0.212,0.511,0.14,-0.433,0.821,-0.385,0.525,-0.333,-0.049,0.088,0.089,0.146,0.617,0.564,0.712
CSX,-0.458,0.487,0.162,-0.443,-0.679,0.701,0.275,0.519,-0.021,0.645,-0.743,-0.658,0.544,0.118,0.523,0.419,0.825,0.083,-0.49,1.0,0.684,0.028,-0.221,0.569,0.637,-0.321,0.512,0.562,0.351,-0.533,0.783,0.425,0.413,0.262,0.422,0.414,-0.083,-0.543,-0.176,-0.087,-0.607,0.326,0.504,0.238,0.514,0.459,-0.219,0.421,0.436,0.296,-0.298,-0.339,0.317,0.394,0.186,-0.426,-0.21,-0.454,0.623,0.154,0.407,-0.36,-0.342,0.348,0.597,0.366,0.142,0.437,-0.58,0.473,0.678,-0.475,0.325,-0.342,0.157,-0.611,-0.51,0.463,-0.439,0.7,-0.235,0.628,-0.11,-0.389,0.635,-0.149,-0.55,0.263,0.682,-0.56,0.577,-0.156,0.345,0.429,0.134,-0.362,0.338,-0.444,-0.233,-0.45
DKNG,-0.29,0.555,-0.089,-0.31,-0.607,0.701,0.095,0.596,0.313,0.672,-0.672,-0.513,0.692,0.014,0.347,0.269,0.698,0.172,-0.549,0.684,1.0,0.218,-0.339,0.34,0.645,-0.28,0.344,0.495,0.58,-0.366,0.654,0.067,0.051,0.203,0.516,0.346,-0.154,-0.368,-0.09,-0.068,-0.505,0.279,0.398,0.292,0.395,0.378,-0.215,0.314,0.174,0.323,-0.547,-0.02,0.154,0.242,0.036,-0.451,-0.201,-0.313,0.39,0.432,0.343,-0.024,-0.285,0.065,0.357,0.26,0.109,0.314,-0.392,0.418,0.562,-0.405,0.125,-0.451,0.084,-0.584,-0.545,0.361,-0.42,0.686,-0.391,0.606,0.071,-0.345,0.618,0.026,-0.69,0.037,0.822,-0.556,0.529,-0.166,0.656,0.08,-0.073,-0.208,0.085,-0.526,-0.489,-0.461
EBAY,0.32,0.515,0.271,0.188,0.033,0.397,0.168,0.397,0.412,-0.004,-0.046,-0.063,0.348,0.042,0.274,0.381,0.143,0.425,0.347,0.028,0.218,1.0,0.24,0.111,-0.008,0.463,0.235,0.141,-0.151,0.166,0.195,-0.046,-0.056,0.341,0.011,0.495,0.508,0.149,0.472,0.394,0.315,0.366,0.079,0.194,-0.288,0.18,0.537,0.201,0.281,0.442,0.126,0.294,0.53,0.299,-0.129,0.339,0.462,0.398,0.103,0.527,0.431,-0.014,0.416,0.269,0.183,0.484,0.478,0.003,0.308,0.31,0.209,0.19,0.208,0.44,0.48,0.114,0.32,0.181,0.428,0.363,0.414,0.344,0.204,0.36,0.092,0.407,-0.046,0.134,0.211,0.309,0.08,0.446,0.29,-0.046,0.103,0.143,0.227,0.333,0.147,0.484
ERIC,0.144,-0.055,0.267,0.19,0.213,-0.238,0.329,-0.206,-0.273,-0.018,0.159,-0.009,0.01,0.252,0.103,0.26,-0.206,0.095,0.683,-0.221,-0.339,0.24,1.0,0.004,-0.414,0.485,0.099,-0.015,-0.639,0.199,-0.258,0.162,0.205,0.26,-0.253,0.123,0.52,-0.072,0.201,0.377,0.356,-0.121,-0.124,-0.093,-0.193,0.116,0.428,-0.159,0.212,-0.033,0.712,0.216,0.191,0.319,-0.004,0.556,0.802,0.272,0.186,-0.002,0.042,-0.147,0.332,0.421,0.009,0.255,0.149,-0.145,0.123,0.036,-0.224,0.167,0.269,0.521,0.2,0.327,0.427,0.125,0.38,-0.124,0.638,0.018,-0.079,0.299,-0.268,0.079,0.268,0.298,-0.32,0.394,-0.216,0.276,-0.341,0.294,0.303,-0.227,0.343,0.432,0.555,0.488
EXC,-0.282,0.481,0.468,-0.489,-0.56,0.396,0.512,0.292,-0.202,0.658,-0.574,-0.692,0.49,0.116,0.715,0.696,0.527,0.043,-0.355,0.569,0.34,0.111,0.004,1.0,0.259,-0.433,0.559,0.599,-0.077,-0.707,0.581,0.63,0.607,0.141,0.315,0.571,0.271,-0.659,-0.236,-0.135,-0.419,0.56,0.706,-0.113,0.436,0.486,-0.192,0.695,0.685,0.182,-0.087,-0.53,0.499,0.576,0.161,-0.26,-0.073,-0.424,0.697,0.186,0.446,-0.626,-0.34,0.362,0.668,0.535,0.073,0.46,-0.431,0.509,0.76,-0.586,0.325,0.093,0.147,-0.406,-0.337,0.535,-0.232,0.473,0.153,0.642,-0.131,-0.406,0.449,0.196,-0.339,0.54,0.484,-0.559,0.391,-0.292,0.229,0.613,0.479,-0.511,0.639,0.007,0.026,-0.337
FITB,-0.406,0.416,-0.103,-0.281,-0.44,0.408,0.217,0.608,0.19,0.533,-0.586,-0.305,0.509,0.04,0.292,0.287,0.618,0.045,-0.522,0.637,0.645,-0.008,-0.414,0.259,1.0,-0.169,0.368,0.518,0.515,-0.402,0.484,0.123,0.11,0.354,0.807,0.325,-0.143,-0.165,0.018,-0.176,-0.5,0.224,0.52,0.325,0.351,0.268,-0.035,0.224,0.202,0.16,-0.51,0.024,0.182,0.179,0.28,-0.455,-0.379,-0.299,0.35,0.292,0.492,-0.051,-0.103,-0.01,0.382,0.138,0.133,0.269,-0.401,0.367,0.473,-0.37,0.12,-0.56,0.117,-0.367,-0.42,0.245,-0.261,0.549,-0.399,0.426,0.032,-0.301,0.459,-0.159,-0.544,0.175,0.588,-0.387,0.578,-0.027,0.534,0.188,0.14,-0.195,0.137,-0.528,-0.31,-0.549
FLEX,0.441,-0.008,0.016,0.611,0.542,-0.178,-0.004,-0.012,0.3,-0.497,0.451,0.455,-0.004,0.052,-0.14,-0.056,-0.292,0.243,0.808,-0.321,-0.28,0.463,0.485,-0.433,-0.169,1.0,-0.117,-0.286,-0.303,0.567,-0.29,-0.347,-0.34,0.48,-0.246,0.085,0.472,0.424,0.639,0.574,0.648,-0.181,-0.386,0.392,-0.435,-0.177,0.8,-0.393,-0.123,0.204,0.377,0.686,0.127,-0.012,0.013,0.717,0.603,0.624,-0.235,0.29,0.155,0.262,0.805,0.185,-0.192,0.087,0.358,-0.098,0.555,0.075,-0.375,0.5,0.187,0.459,0.22,0.573,0.708,-0.158,0.549,-0.058,0.486,-0.218,0.181,0.653,-0.398,0.214,0.344,-0.031,-0.298,0.841,-0.217,0.764,-0.07,-0.121,0.007,0.201,0.059,0.453,0.505,0.668
FTNT,-0.515,0.588,0.332,-0.501,-0.323,0.288,0.696,0.636,-0.109,0.576,-0.511,-0.467,0.508,0.568,0.687,0.623,0.619,0.48,-0.255,0.512,0.344,0.235,0.099,0.559,0.368,-0.117,1.0,0.714,-0.256,-0.634,0.388,0.49,0.476,0.624,0.557,0.75,0.349,-0.4,0.027,-0.099,-0.392,0.284,0.613,-0.049,0.494,0.783,0.127,0.332,0.743,0.221,-0.017,-0.169,0.599,0.828,0.516,-0.2,0.043,-0.22,0.662,0.234,0.703,-0.238,0.08,0.561,0.7,0.672,0.554,0.424,-0.405,0.413,0.573,-0.5,0.291,-0.107,0.455,-0.364,-0.106,0.787,0.046,0.574,0.208,0.758,0.164,-0.083,0.589,-0.0,-0.331,0.558,0.452,-0.252,0.621,0.025,0.044,0.568,0.538,-0.445,0.524,-0.246,0.193,-0.278
GEN,-0.555,0.552,0.229,-0.64,-0.568,0.428,0.674,0.605,-0.154,0.777,-0.721,-0.556,0.604,0.431,0.684,0.659,0.8,0.306,-0.32,0.562,0.495,0.141,-0.015,0.599,0.518,-0.286,0.714,1.0,-0.001,-0.693,0.543,0.482,0.441,0.373,0.618,0.686,0.226,-0.561,-0.155,-0.194,-0.508,0.365,0.793,-0.168,0.643,0.688,-0.071,0.47,0.66,0.152,-0.169,-0.288,0.477,0.697,0.245,-0.37,-0.087,-0.395,0.69,0.124,0.703,-0.315,-0.175,0.373,0.709,0.534,0.339,0.442,-0.527,0.434,0.703,-0.652,0.387,-0.185,0.421,-0.524,-0.33,0.725,-0.047,0.588,0.085,0.779,0.084,-0.349,0.654,0.027,-0.535,0.667,0.589,-0.446,0.528,-0.113,0.21,0.617,0.506,-0.611,0.542,-0.363,-0.143,-0.463
GERN,-0.036,0.099,-0.35,0.039,-0.345,0.476,-0.359,0.151,0.383,0.124,-0.274,-0.12,0.192,-0.315,-0.157,-0.311,0.229,-0.164,-0.486,0.351,0.58,-0.151,-0.639,-0.077,0.515,-0.303,-0.256,-0.001,1.0,-0.019,0.332,-0.222,-0.245,-0.218,0.201,-0.232,-0.579,0.023,-0.244,-0.187,-0.373,0.013,0.017,0.426,0.105,-0.213,-0.4,0.105,-0.307,0.113,-0.63,-0.123,-0.344,-0.399,-0.171,-0.491,-0.386,-0.212,-0.171,0.031,-0.166,0.077,-0.378,-0.312,-0.078,-0.192,-0.265,0.169,-0.208,0.066,0.161,-0.094,-0.124,-0.497,-0.29,-0.334,-0.426,-0.222,-0.524,0.212,-0.607,0.015,-0.132,-0.406,0.249,-0.219,-0.457,-0.362,0.461,-0.387,0.194,-0.265,0.631,-0.402,-0.49,0.192,-0.306,-0.479,-0.581,-0.451
