,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CAN,0.619,0.625,0.696,0.537,0.543,-0.314,-0.597,0.167,0.638,0.233,0.799,0.655,0.182,1.0,-0.15,-0.383,0.485,0.678,-0.647,0.654,0.587,0.288,0.513,0.476,0.695,0.557,0.556,-0.478,0.724,0.664,-0.173,0.056,0.079,0.532,0.773,0.657,0.498,0.414,0.389,0.477,0.776,-0.001,0.668,0.425,0.411,0.857,0.656,0.625,0.618,-0.068,0.468,0.661,0.55,0.773,0.556,0.758,0.554,0.495,0.661,0.467,0.457,0.762,0.766,0.154,-0.546,0.693,0.661,0.484,0.593,0.563,0.769,0.737,0.659,0.796,0.611,0.662,0.488,0.806,0.268,0.561,-0.541,0.623,0.592,-0.453,0.596,0.262,-0.303,0.204,0.104,0.77,0.734,0.472,0.581,0.548,-0.554,0.632,0.713,-0.186,0.251,0.725
CHRD,-0.286,-0.326,-0.141,0.273,0.162,0.643,0.599,0.412,-0.165,0.311,-0.169,0.08,0.211,-0.15,1.0,0.275,-0.309,-0.201,0.018,-0.262,0.037,-0.584,-0.142,-0.556,-0.111,-0.295,-0.399,0.439,-0.125,-0.201,0.336,0.415,0.403,-0.286,-0.057,-0.063,0.091,-0.129,0.408,-0.459,-0.057,0.29,-0.339,0.318,-0.328,-0.185,-0.197,-0.089,0.142,-0.179,-0.45,-0.187,-0.498,-0.365,0.046,-0.257,0.199,-0.441,-0.221,-0.191,0.331,-0.224,0.056,0.209,0.357,-0.117,-0.391,0.252,0.231,0.056,-0.394,-0.193,0.095,-0.188,-0.249,-0.088,-0.45,-0.142,0.283,-0.218,0.549,-0.249,0.051,0.289,0.067,0.509,0.533,-0.552,0.316,-0.251,0.009,-0.559,-0.219,-0.409,0.363,-0.374,-0.293,0.672,0.545,-0.29
CMCSA,-0.607,-0.578,-0.516,0.153,-0.199,0.39,0.539,0.39,-0.541,0.377,-0.424,-0.264,-0.109,-0.383,0.275,1.0,-0.64,-0.174,0.2,-0.517,-0.507,-0.531,-0.619,-0.555,-0.444,-0.506,-0.561,0.411,-0.297,-0.589,0.183,0.554,0.522,-0.53,-0.445,-0.456,0.223,-0.23,0.319,-0.66,-0.32,0.689,-0.621,0.315,-0.029,-0.537,-0.421,-0.27,0.171,0.008,-0.722,-0.398,-0.588,-0.512,0.081,-0.533,-0.15,-0.503,-0.375,-0.248,0.224,-0.523,-0.219,-0.28,0.53,-0.549,-0.504,-0.231,-0.094,-0.417,-0.573,-0.566,-0.169,-0.489,-0.567,-0.469,-0.539,-0.554,0.311,-0.66,0.463,-0.459,-0.41,0.619,-0.06,0.301,0.702,-0.275,0.608,-0.571,-0.352,-0.462,-0.542,-0.625,0.398,-0.508,-0.518,0.206,0.46,-0.242
CPRT,0.614,0.637,0.442,0.073,0.439,-0.207,-0.562,-0.171,0.593,-0.226,0.549,0.415,0.141,0.485,-0.309,-0.64,1.0,0.351,-0.367,0.484,0.667,0.483,0.58,0.482,0.44,0.607,0.528,-0.273,0.451,0.661,-0.023,-0.342,-0.321,0.487,0.493,0.421,0.159,0.456,-0.12,0.54,0.452,-0.404,0.566,-0.014,0.262,0.63,0.491,0.37,0.204,0.154,0.653,0.523,0.614,0.578,0.288,0.596,0.373,0.485,0.452,0.426,-0.11,0.625,0.36,0.383,-0.493,0.587,0.547,0.347,0.192,0.37,0.66,0.661,0.303,0.508,0.535,0.491,0.59,0.641,-0.167,0.683,-0.372,0.608,0.555,-0.665,0.313,-0.117,-0.632,0.313,-0.271,0.686,0.532,0.492,0.572,0.546,-0.47,0.545,0.659,-0.121,-0.182,0.445
CRWD,0.458,0.697,0.428,0.471,0.599,-0.265,-0.438,0.264,0.582,0.212,0.544,0.467,-0.036,0.678,-0.201,-0.174,0.351,1.0,-0.532,0.683,0.501,0.086,0.365,0.43,0.461,0.238,0.652,-0.43,0.628,0.362,-0.429,0.156,0.162,0.546,0.509,0.623,0.454,0.158,0.309,0.474,0.507,0.26,0.627,0.419,0.592,0.621,0.708,0.446,0.535,0.037,0.466,0.601,0.414,0.688,0.59,0.639,0.348,0.382,0.709,0.488,0.447,0.65,0.679,0.107,-0.44,0.608,0.759,0.298,0.545,0.253,0.544,0.568,0.623,0.632,0.616,0.666,0.525,0.602,0.399,0.447,-0.529,0.471,0.434,-0.218,0.552,0.088,-0.206,0.097,0.233,0.485,0.525,0.488,0.22,0.411,-0.567,0.506,0.498,-0.295,0.257,0.768
CSCO,-0.567,-0.53,-0.473,-0.454,-0.594,0.043,0.373,-0.249,-0.551,-0.185,-0.58,-0.51,-0.155,-0.647,0.018,0.2,-0.367,-0.532,1.0,-0.597,-0.633,-0.122,-0.309,-0.162,-0.576,-0.383,-0.465,0.269,-0.568,-0.536,0.114,-0.115,-0.128,-0.469,-0.575,-0.56,-0.537,-0.416,-0.394,-0.426,-0.541,-0.118,-0.533,-0.543,-0.398,-0.544,-0.624,-0.581,-0.601,-0.002,-0.271,-0.514,-0.428,-0.459,-0.651,-0.629,-0.524,-0.349,-0.546,-0.417,-0.459,-0.627,-0.662,-0.354,0.478,-0.588,-0.486,-0.574,-0.571,-0.47,-0.454,-0.609,-0.57,-0.585,-0.498,-0.607,-0.39,-0.521,-0.371,-0.474,0.377,-0.473,-0.622,0.497,-0.417,-0.144,0.141,0.017,-0.289,-0.476,-0.65,-0.415,-0.523,-0.354,0.437,-0.488,-0.39,-0.058,-0.379,-0.583
CSX,0.628,0.869,0.695,0.417,0.429,-0.384,-0.644,-0.168,0.743,-0.048,0.66,0.501,0.046,0.654,-0.262,-0.517,0.484,0.683,-0.597,1.0,0.699,0.397,0.55,0.575,0.633,0.553,0.845,-0.581,0.666,0.532,-0.431,0.026,0.048,0.7,0.591,0.714,0.311,0.175,0.164,0.648,0.578,-0.095,0.711,0.352,0.442,0.614,0.898,0.562,0.498,0.016,0.641,0.681,0.72,0.675,0.566,0.721,0.302,0.626,0.627,0.579,0.264,0.746,0.654,0.205,-0.643,0.687,0.849,0.28,0.502,0.413,0.752,0.699,0.678,0.7,0.717,0.717,0.624,0.595,0.127,0.67,-0.749,0.449,0.608,-0.5,0.301,-0.209,-0.473,0.244,0.006,0.688,0.66,0.736,0.486,0.739,-0.71,0.679,0.598,-0.373,-0.01,0.81
DKNG,0.551,0.71,0.534,0.384,0.621,0.029,-0.452,0.006,0.712,-0.046,0.587,0.506,0.026,0.587,0.037,-0.507,0.667,0.501,-0.633,0.699,1.0,0.25,0.594,0.352,0.562,0.506,0.607,-0.228,0.634,0.603,-0.102,-0.072,-0.045,0.467,0.614,0.57,0.386,0.395,0.145,0.47,0.568,-0.203,0.582,0.316,0.419,0.635,0.702,0.511,0.466,-0.022,0.491,0.654,0.525,0.543,0.563,0.757,0.413,0.393,0.594,0.573,0.199,0.688,0.594,0.532,-0.481,0.651,0.632,0.53,0.416,0.503,0.672,0.679,0.538,0.631,0.574,0.614,0.595,0.637,0.121,0.621,-0.414,0.5,0.858,-0.593,0.358,0.026,-0.399,0.074,-0.067,0.655,0.726,0.431,0.516,0.469,-0.514,0.517,0.609,0.025,0.153,0.587
EBAY,0.574,0.402,0.526,-0.183,0.034,-0.465,-0.514,-0.542,0.45,-0.257,0.337,0.218,0.242,0.288,-0.584,-0.531,0.483,0.086,-0.122,0.397,0.25,1.0,0.475,0.746,0.355,0.782,0.442,-0.302,0.137,0.549,-0.118,-0.379,-0.378,0.485,0.355,0.295,0.039,0.188,-0.282,0.614,0.274,-0.514,0.515,-0.145,0.199,0.306,0.435,0.322,0.004,0.15,0.509,0.337,0.764,0.492,0.061,0.415,0.09,0.73,0.187,0.207,-0.226,0.347,0.163,0.005,-0.4,0.4,0.394,-0.01,-0.041,0.272,0.603,0.378,0.27,0.313,0.418,0.334,0.488,0.318,-0.327,0.567,-0.498,0.452,0.153,-0.538,-0.062,-0.399,-0.599,0.755,-0.435,0.455,0.244,0.7,0.604,0.667,-0.354,0.473,0.513,-0.332,-0.437,0.392
ERIC,0.697,0.619,0.748,0.12,0.45,-0.215,-0.432,-0.196,0.631,-0.04,0.491,0.329,0.096,0.513,-0.142,-0.619,0.58,0.365,-0.309,0.55,0.594,0.475,1.0,0.63,0.603,0.572,0.614,-0.214,0.448,0.622,-0.093,-0.254,-0.233,0.668,0.567,0.659,0.179,0.373,-0.093,0.657,0.467,-0.464,0.679,0.065,0.279,0.531,0.623,0.397,0.154,0.113,0.645,0.681,0.594,0.64,0.357,0.586,0.158,0.558,0.403,0.5,-0.02,0.582,0.406,0.228,-0.482,0.768,0.611,0.331,0.25,0.609,0.634,0.595,0.428,0.469,0.712,0.673,0.685,0.613,-0.264,0.692,-0.418,0.549,0.508,-0.516,0.201,-0.041,-0.559,0.405,-0.379,0.62,0.514,0.579,0.556,0.701,-0.462,0.545,0.574,-0.091,-0.204,0.536
EXC,0.605,0.657,0.563,0.01,0.152,-0.653,-0.675,-0.396,0.552,-0.135,0.509,0.277,-0.06,0.476,-0.556,-0.555,0.482,0.43,-0.162,0.575,0.352,0.746,0.63,1.0,0.389,0.608,0.691,-0.474,0.328,0.551,-0.378,-0.318,-0.307,0.667,0.439,0.557,0.126,0.086,-0.161,0.727,0.404,-0.296,0.742,-0.059,0.456,0.46,0.632,0.382,0.09,0.125,0.73,0.499,0.667,0.719,0.168,0.632,-0.008,0.838,0.463,0.386,-0.053,0.566,0.343,-0.087,-0.576,0.642,0.666,0.016,0.126,0.338,0.76,0.525,0.376,0.396,0.645,0.587,0.629,0.495,-0.151,0.593,-0.678,0.452,0.276,-0.432,0.027,-0.409,-0.6,0.725,-0.393,0.553,0.407,0.703,0.46,0.725,-0.507,0.536,0.633,-0.516,-0.377,0.626
FITB,0.704,0.526,0.754,0.417,0.54,-0.324,-0.585,0.023,0.633,0.046,0.709,0.643,0.205,0.695,-0.111,-0.444,0.44,0.461,-0.576,0.633,0.562,0.355,0.603,0.389,1.0,0.64,0.467,-0.529,0.536,0.623,-0.247,-0.04,-0.004,0.554,0.828,0.642,0.405,0.429,0.279,0.53,0.698,-0.13,0.741,0.419,0.236,0.695,0.595,0.684,0.505,-0.237,0.516,0.722,0.596,0.588,0.648,0.63,0.439,0.457,0.573,0.528,0.364,0.695,0.667,0.275,-0.553,0.703,0.504,0.469,0.591,0.469,0.628,0.673,0.668,0.709,0.696,0.697,0.522,0.744,0.109,0.658,-0.554,0.569,0.59,-0.558,0.48,0.023,-0.421,0.099,0.061,0.696,0.645,0.525,0.633,0.631,-0.664,0.63,0.676,-0.171,0.172,0.68
FLEX,0.679,0.49,0.709,0.22,0.395,-0.307,-0.577,-0.291,0.681,-0.103,0.634,0.535,0.404,0.557,-0.295,-0.506,0.607,0.238,-0.383,0.553,0.506,0.782,0.572,0.608,0.64,1.0,0.442,-0.312,0.39,0.73,0.032,-0.101,-0.093,0.502,0.644,0.419,0.3,0.398,0.053,0.536,0.566,-0.341,0.605,0.246,0.178,0.594,0.575,0.538,0.436,0.005,0.478,0.553,0.804,0.612,0.421,0.543,0.51,0.713,0.352,0.383,0.031,0.618,0.484,0.192,-0.463,0.571,0.43,0.378,0.323,0.532,0.727,0.574,0.57,0.542,0.493,0.5,0.472,0.614,-0.108,0.659,-0.557,0.6,0.486,-0.653,0.244,-0.139,-0.487,0.541,-0.158,0.717,0.568,0.665,0.809,0.742,-0.507,0.574,0.719,-0.093,-0.061,0.587
FTNT,0.605,0.946,0.565,0.147,0.259,-0.502,-0.613,-0.205,0.619,-0.101,0.491,0.265,-0.089,0.556,-0.399,-0.561,0.528,0.652,-0.465,0.845,0.607,0.442,0.614,0.691,0.467,0.442,1.0,-0.482,0.643,0.545,-0.469,-0.265,-0.243,0.766,0.402,0.718,0.123,0.214,-0.118,0.734,0.394,-0.273,0.671,0.064,0.618,0.549,0.878,0.359,0.188,0.255,0.76,0.584,0.598,0.721,0.347,0.681,0.064,0.617,0.665,0.531,-0.027,0.658,0.416,0.094,-0.657,0.707,0.934,0.236,0.238,0.454,0.695,0.645,0.485,0.528,0.79,0.688,0.812,0.526,-0.077,0.691,-0.635,0.4,0.487,-0.485,0.216,-0.282,-0.546,0.342,-0.218,0.606,0.549,0.696,0.425,0.647,-0.639,0.631,0.514,-0.431,-0.281,0.698
GEN,-0.379,-0.48,-0.363,-0.281,-0.186,0.728,0.727,0.149,-0.586,0.205,-0.535,-0.429,0.015,-0.478,0.439,0.411,-0.273,-0.43,0.269,-0.581,-0.228,-0.302,-0.214,-0.474,-0.529,-0.312,-0.482,1.0,-0.345,-0.216,0.682,0.226,0.201,-0.444,-0.4,-0.463,-0.053,-0.112,-0.12,-0.377,-0.506,0.004,-0.595,-0.183,-0.31,-0.443,-0.473,-0.439,-0.224,0.384,-0.495,-0.554,-0.5,-0.429,-0.304,-0.583,-0.118,-0.351,-0.496,-0.515,-0.189,-0.581,-0.428,0.018,0.746,-0.392,-0.48,0.087,-0.375,-0.199,-0.473,-0.619,-0.397,-0.61,-0.49,-0.461,-0.423,-0.513,-0.192,-0.432,0.756,-0.285,-0.38,0.313,-0.246,0.29,0.509,-0.078,-0.014,-0.522,-0.515,-0.529,-0.221,-0.465,0.787,-0.641,-0.44,0.756,0.145,-0.487
GERN,0.438,0.735,0.557,0.551,0.49,-0.112,-0.465,0.343,0.526,0.349,0.674,0.562,0.123,0.724,-0.125,-0.297,0.451,0.628,-0.568,0.666,0.634,0.137,0.448,0.328,0.536,0.39,0.643,-0.345,1.0,0.498,-0.092,0.029,0.049,0.45,0.57,0.639,0.522,0.593,0.36,0.34,0.722,0.022,0.514,0.379,0.392,0.733,0.728,0.593,0.589,0.094,0.436,0.589,0.39,0.636,0.494,0.592,0.505,0.297,0.561,0.412,0.348,0.644,0.603,0.273,-0.38,0.637,0.732,0.468,0.438,0.518,0.629,0.552,0.655,0.67,0.583,0.588,0.5,0.677,0.311,0.605,-0.405,0.53,0.524,-0.347,0.693,0.217,-0.264,0.041,0.17,0.738,0.616,0.412,0.426,0.396,-0.534,0.548,0.643,-0.066,0.188,0.615
GEVO,0.662,0.589,0.582,0.167,0.413,-0.249,-0.516,-0.117,0.548,0.016,0.673,0.511,0.328,0.664,-0.201,-0.589,0.661,0.362,-0.536,0.532,0.603,0.549,0.622,0.551,0.623,0.73,0.545,-0.216,0.498,1.0,-0.033,-0.208,-0.205,0.533,0.671,0.518,0.291,0.437,0.088,0.628,0.584,-0.378,0.658,0.174,0.304,0.685,0.544,0.431,0.316,0.046,0.583,0.543,0.648,0.658,0.389,0.68,0.441,0.604,0.571,0.321,0.086,0.657,0.473,0.241,-0.409,0.669,0.543,0.558,0.308,0.629,0.67,0.691,0.476,0.574,0.567,0.569,0.547,0.671,-0.067,0.672,-0.388,0.582,0.519,-0.551,0.278,0.04,-0.318,0.377,-0.266,0.68,0.606,0.576,0.718,0.615,-0.381,0.584,0.626,-0.008,-0.049,0.554
