,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.374,0.367,0.331,-0.03,0.487,0.493,-0.458,-0.335,0.302,0.317,1.0,0.61,-0.236,0.496,-0.499,0.795,0.714,0.37,0.239,0.309,-0.084,-0.303,-0.141,0.284,0.309,0.001,0.478,0.581,0.144,-0.305,0.716,0.287,0.273,0.043,0.282,0.562,0.387,0.362,0.814,0.365,0.406,0.691,0.671,-0.019,0.284,0.32,0.605,0.566,0.265,0.32,0.306,-0.043,0.507,0.035,-0.208,0.293,0.496,0.409,-0.098,0.134,0.678,0.086,0.516,0.138,-0.252,-0.281,0.675,0.149,0.42,-0.106,0.836,-0.365,-0.35,0.214,0.263,0.256,0.17,-0.105,0.058,0.091,0.57,0.139,0.205,-0.16,0.301,0.761,0.252,0.659,0.215,0.328,0.211,-0.187,-0.245,0.641,0.286,-0.302,-0.24,0.569,0.007,0.539
BILI,-0.18,0.654,-0.208,-0.292,0.403,0.002,-0.55,-0.466,0.3,-0.25,0.61,1.0,-0.472,0.448,-0.542,0.493,0.593,-0.034,-0.168,0.053,-0.397,-0.382,-0.09,-0.252,-0.016,-0.349,0.158,0.512,0.248,-0.045,0.437,-0.022,-0.039,-0.127,-0.07,0.664,0.091,0.39,0.465,0.154,-0.021,0.581,0.569,-0.306,0.152,0.143,0.373,0.581,-0.292,0.544,0.075,-0.199,0.153,-0.116,-0.443,-0.032,0.097,0.531,-0.307,-0.009,0.168,0.159,0.64,0.17,-0.506,-0.081,0.359,-0.234,-0.138,-0.36,0.577,-0.005,-0.512,0.505,0.041,-0.289,-0.184,-0.287,-0.233,0.107,0.597,-0.356,0.056,0.05,-0.13,0.704,0.565,0.62,-0.135,0.577,0.267,-0.152,-0.346,0.316,0.495,-0.401,-0.395,0.451,-0.35,0.66
BKR,0.502,-0.571,0.587,0.848,-0.156,0.46,0.742,0.321,0.082,0.458,-0.236,-0.472,1.0,-0.249,0.644,-0.335,-0.233,0.496,0.732,0.496,0.694,0.397,0.463,0.717,0.63,0.79,0.049,-0.035,-0.741,-0.292,0.044,0.577,0.564,0.707,0.699,-0.35,0.412,-0.627,-0.259,0.168,0.553,-0.238,-0.553,0.775,0.019,0.353,0.087,-0.473,0.591,-0.567,-0.345,0.632,0.346,0.667,0.742,0.02,0.084,-0.732,0.157,0.149,0.186,-0.484,-0.617,0.028,0.771,-0.314,-0.064,0.064,0.511,0.707,-0.319,0.068,0.794,-0.524,0.592,0.702,-0.097,0.798,0.259,-0.217,-0.584,0.634,0.065,-0.286,0.567,-0.147,-0.647,-0.205,0.455,-0.034,0.194,0.485,0.729,0.073,-0.661,0.128,0.788,-0.544,0.722,-0.615
CAN,-0.247,0.391,0.139,0.012,0.621,0.436,-0.447,-0.523,0.53,0.116,0.496,0.448,-0.249,1.0,-0.383,0.467,0.507,0.28,0.07,0.125,-0.312,-0.468,0.039,-0.022,0.184,-0.004,0.584,0.504,0.381,0.21,0.388,0.32,0.33,-0.074,0.074,0.416,0.518,0.419,0.434,0.212,0.262,0.477,0.525,0.038,0.465,0.561,0.563,0.498,0.004,0.447,0.339,0.215,0.444,0.178,-0.145,0.471,0.418,0.572,-0.049,0.471,0.231,0.451,0.487,-0.096,-0.334,-0.163,0.543,-0.027,0.1,-0.251,0.509,-0.144,-0.277,0.22,0.321,0.024,0.35,-0.003,0.112,0.138,0.613,0.034,0.456,0.169,0.014,0.531,0.504,0.396,0.067,0.378,0.462,-0.005,-0.343,0.506,0.273,0.021,-0.443,0.531,0.155,0.535
CHRD,0.547,-0.435,0.19,0.536,-0.18,-0.02,0.81,0.24,-0.083,0.03,-0.499,-0.542,0.644,-0.383,1.0,-0.57,-0.608,0.049,0.245,0.095,0.322,0.408,0.45,0.334,0.146,0.467,-0.217,-0.308,-0.421,0.175,-0.42,0.242,0.286,0.279,0.253,-0.351,-0.026,-0.537,-0.48,-0.251,0.007,-0.463,-0.555,0.503,-0.068,0.027,-0.126,-0.544,0.325,-0.403,-0.316,0.459,-0.132,0.444,0.679,-0.273,-0.385,-0.564,0.286,0.134,-0.181,-0.254,-0.518,0.014,0.463,0.033,-0.471,0.109,0.184,0.433,-0.576,0.523,0.657,-0.495,0.22,0.335,0.019,0.582,0.086,0.031,-0.653,0.297,0.132,0.108,0.244,-0.577,-0.424,-0.47,-0.036,-0.302,0.129,0.485,0.519,-0.127,-0.483,0.367,0.562,-0.488,0.453,-0.546
CMCSA,-0.526,0.321,0.167,-0.152,0.428,0.466,-0.501,-0.288,0.145,0.362,0.795,0.493,-0.335,0.467,-0.57,1.0,0.714,0.342,0.145,0.213,-0.027,-0.189,-0.25,0.123,0.189,-0.146,0.567,0.561,0.235,-0.266,0.644,0.214,0.178,-0.079,0.15,0.398,0.288,0.438,0.698,0.396,0.292,0.569,0.643,-0.098,0.377,0.278,0.427,0.504,0.23,0.269,0.401,-0.159,0.465,-0.076,-0.294,0.255,0.55,0.427,0.024,0.083,0.498,0.268,0.522,0.161,-0.149,-0.099,0.73,0.232,0.256,-0.194,0.768,-0.345,-0.459,0.26,0.141,0.17,0.246,-0.252,0.271,0.117,0.655,0.117,0.221,-0.044,0.244,0.723,0.357,0.593,0.353,0.255,0.08,-0.253,-0.283,0.414,0.336,-0.182,-0.321,0.701,0.015,0.546
CPRT,-0.259,0.306,0.2,-0.058,0.424,0.444,-0.537,-0.41,0.46,0.115,0.714,0.593,-0.233,0.507,-0.608,0.714,1.0,0.312,0.241,0.273,0.066,-0.241,0.047,0.113,0.251,-0.013,0.423,0.625,0.071,-0.399,0.691,0.267,0.231,0.126,0.221,0.559,0.391,0.263,0.466,0.469,0.306,0.689,0.459,-0.037,0.193,0.293,0.562,0.396,0.006,0.235,0.077,0.03,0.544,0.076,-0.206,0.305,0.435,0.382,-0.298,0.135,0.427,0.04,0.46,0.199,-0.104,-0.301,0.732,-0.217,0.166,-0.125,0.718,-0.508,-0.378,0.343,0.261,0.14,-0.037,-0.14,0.064,-0.27,0.592,0.024,0.098,-0.199,0.219,0.777,0.271,0.671,0.245,0.612,0.186,-0.061,-0.177,0.465,0.289,-0.445,-0.23,0.429,-0.058,0.454
CRWD,0.011,-0.289,0.68,0.67,0.338,0.879,0.189,-0.018,0.331,0.718,0.37,-0.034,0.496,0.28,0.049,0.342,0.312,1.0,0.781,0.617,0.483,0.125,0.283,0.615,0.691,0.661,0.594,0.413,-0.332,-0.381,0.422,0.819,0.778,0.481,0.75,0.076,0.685,-0.255,0.356,0.301,0.775,0.143,-0.072,0.656,0.434,0.748,0.512,-0.058,0.749,-0.293,0.142,0.519,0.837,0.612,0.518,0.452,0.589,-0.189,0.289,0.384,0.584,-0.216,-0.146,0.075,0.425,-0.395,0.505,0.247,0.673,0.335,0.182,-0.182,0.373,-0.192,0.741,0.796,0.34,0.583,0.505,-0.079,0.012,0.632,0.452,-0.209,0.626,0.395,-0.324,0.161,0.592,0.294,0.361,0.302,0.33,0.377,-0.441,0.145,0.291,0.016,0.763,0.009
CSCO,0.145,-0.444,0.738,0.816,0.137,0.803,0.325,0.085,0.434,0.65,0.239,-0.168,0.732,0.07,0.245,0.145,0.241,0.781,1.0,0.703,0.665,0.14,0.421,0.771,0.669,0.848,0.365,0.277,-0.602,-0.545,0.426,0.763,0.752,0.701,0.749,0.031,0.687,-0.501,0.198,0.393,0.756,0.098,-0.254,0.761,0.075,0.558,0.456,-0.258,0.711,-0.469,-0.117,0.707,0.774,0.624,0.634,0.396,0.513,-0.404,0.09,0.366,0.57,-0.372,-0.361,0.059,0.621,-0.522,0.432,0.141,0.658,0.519,0.118,-0.284,0.534,-0.384,0.599,0.892,0.033,0.686,0.351,-0.367,-0.201,0.722,0.264,-0.464,0.66,0.302,-0.564,0.193,0.649,0.174,0.166,0.404,0.492,0.309,-0.546,-0.044,0.53,-0.217,0.762,-0.302
CSX,0.186,-0.33,0.672,0.627,0.024,0.636,0.191,-0.012,0.179,0.567,0.309,0.053,0.496,0.125,0.095,0.213,0.273,0.617,0.703,1.0,0.44,0.008,0.6,0.711,0.686,0.538,0.381,0.358,-0.471,-0.497,0.515,0.507,0.508,0.572,0.701,0.116,0.672,-0.377,0.282,0.327,0.667,0.36,-0.023,0.563,0.107,0.436,0.513,-0.042,0.522,-0.251,-0.09,0.369,0.584,0.497,0.336,0.315,0.472,-0.315,-0.05,0.107,0.6,-0.336,-0.214,-0.029,0.454,-0.509,0.474,0.133,0.535,0.471,0.258,-0.374,0.426,-0.299,0.569,0.638,-0.028,0.472,0.159,-0.329,-0.106,0.591,0.013,-0.483,0.629,0.34,-0.408,0.368,0.49,0.159,0.217,0.461,0.376,0.427,-0.415,-0.16,0.312,-0.135,0.546,-0.179
DKNG,0.247,-0.671,0.493,0.632,-0.209,0.489,0.406,0.269,-0.057,0.521,-0.084,-0.397,0.694,-0.312,0.322,-0.027,0.066,0.483,0.665,0.44,1.0,0.426,0.27,0.61,0.551,0.621,0.114,0.028,-0.757,-0.533,0.268,0.479,0.454,0.657,0.624,-0.287,0.337,-0.626,-0.113,0.388,0.564,-0.137,-0.49,0.584,-0.033,0.254,0.086,-0.545,0.566,-0.684,-0.339,0.365,0.381,0.544,0.597,0.158,0.262,-0.538,0.171,-0.072,0.336,-0.548,-0.549,0.214,0.819,-0.298,0.214,0.18,0.533,0.615,-0.125,-0.194,0.482,-0.384,0.437,0.702,-0.114,0.506,0.446,-0.396,-0.446,0.581,-0.002,-0.469,0.662,0.099,-0.628,-0.059,0.69,0.13,0.005,0.3,0.691,-0.005,-0.528,-0.008,0.712,-0.405,0.55,-0.477
EBAY,0.262,-0.371,0.093,0.304,-0.247,0.01,0.325,0.222,-0.292,0.201,-0.303,-0.382,0.397,-0.468,0.408,-0.189,-0.241,0.125,0.14,0.008,0.426,1.0,0.153,0.252,0.142,0.259,-0.115,-0.281,-0.388,-0.18,-0.233,0.206,0.224,0.121,0.167,-0.501,-0.074,-0.36,-0.149,-0.098,0.089,-0.36,-0.451,0.28,-0.075,-0.004,-0.32,-0.44,0.318,-0.438,-0.046,0.117,-0.02,0.235,0.47,-0.251,-0.127,-0.473,0.418,-0.142,-0.084,-0.384,-0.344,0.083,0.587,0.163,-0.226,0.066,0.232,0.095,-0.375,0.143,0.249,-0.321,0.177,0.268,0.009,0.305,0.53,0.046,-0.377,0.221,-0.043,0.048,0.212,-0.185,-0.298,-0.311,0.272,-0.176,0.015,0.146,0.524,-0.434,-0.371,0.164,0.399,-0.372,0.238,-0.37
ERIC,0.511,-0.269,0.361,0.567,0.145,0.271,0.262,-0.189,0.339,0.102,-0.141,-0.09,0.463,0.039,0.45,-0.25,0.047,0.283,0.421,0.6,0.27,0.153,1.0,0.375,0.325,0.529,0.16,0.074,-0.34,-0.159,0.046,0.429,0.47,0.293,0.346,0.085,0.407,-0.334,-0.21,-0.007,0.207,0.131,-0.226,0.534,0.021,0.246,0.401,-0.272,0.207,-0.188,-0.205,0.561,0.287,0.505,0.531,0.025,0.007,-0.265,0.004,0.361,0.099,-0.277,-0.128,-0.086,0.393,-0.198,0.042,-0.155,0.155,0.332,-0.185,-0.004,0.502,-0.232,0.416,0.319,-0.087,0.474,0.151,-0.28,-0.245,0.25,0.161,-0.101,0.318,-0.061,-0.212,0.001,0.079,0.127,0.331,0.79,0.451,0.168,-0.379,0.015,0.315,-0.316,0.436,-0.333
EXC,0.31,-0.523,0.82,0.764,0.01,0.7,0.37,0.058,0.133,0.731,0.284,-0.252,0.717,-0.022,0.334,0.123,0.113,0.615,0.771,0.711,0.61,0.252,0.375,1.0,0.731,0.739,0.296,0.226,-0.579,-0.467,0.413,0.639,0.639,0.626,0.727,-0.161,0.641,-0.47,0.214,0.364,0.74,0.188,-0.134,0.724,0.09,0.364,0.357,-0.144,0.72,-0.453,-0.132,0.473,0.546,0.544,0.577,0.301,0.443,-0.479,0.093,0.12,0.604,-0.426,-0.4,-0.048,0.664,-0.518,0.375,0.134,0.719,0.581,0.213,-0.312,0.593,-0.59,0.605,0.819,0.057,0.577,0.276,-0.262,-0.285,0.782,0.062,-0.471,0.707,0.183,-0.569,0.227,0.552,-0.064,0.247,0.269,0.581,0.436,-0.536,-0.021,0.538,-0.207,0.68,-0.365
FITB,0.231,-0.378,0.672,0.644,0.07,0.668,0.369,0.126,0.08,0.626,0.309,-0.016,0.63,0.184,0.146,0.189,0.251,0.691,0.669,0.686,0.551,0.142,0.325,0.731,1.0,0.554,0.323,0.498,-0.527,-0.425,0.555,0.626,0.6,0.715,0.885,-0.049,0.69,-0.351,0.237,0.457,0.849,0.272,-0.088,0.579,0.212,0.571,0.411,-0.046,0.56,-0.348,-0.118,0.339,0.537,0.633,0.417,0.38,0.447,-0.32,0.052,0.002,0.587,-0.422,-0.265,0.093,0.549,-0.538,0.436,0.158,0.714,0.659,0.234,-0.272,0.526,-0.284,0.856,0.694,0.014,0.583,0.295,-0.178,-0.026,0.657,0.03,-0.459,0.803,0.37,-0.419,0.269,0.569,0.235,0.329,0.326,0.501,0.525,-0.457,-0.088,0.489,-0.099,0.627,-0.118
FLEX,0.39,-0.524,0.702,0.908,0.222,0.668,0.417,0.051,0.444,0.554,0.001,-0.349,0.79,-0.004,0.467,-0.146,-0.013,0.661,0.848,0.538,0.621,0.259,0.529,0.739,0.554,1.0,0.313,0.074,-0.568,-0.275,0.136,0.784,0.826,0.621,0.613,-0.129,0.552,-0.507,-0.019,0.181,0.556,-0.093,-0.374,0.896,0.168,0.513,0.392,-0.366,0.689,-0.494,-0.072,0.825,0.618,0.69,0.867,0.284,0.33,-0.409,0.337,0.53,0.412,-0.321,-0.38,-0.004,0.635,-0.298,0.191,0.107,0.537,0.481,-0.13,-0.027,0.648,-0.499,0.582,0.834,0.118,0.792,0.433,-0.205,-0.383,0.654,0.422,-0.235,0.577,0.014,-0.504,-0.063,0.468,0.03,0.372,0.536,0.578,0.195,-0.568,0.207,0.525,-0.308,0.818,-0.41
FTNT,-0.138,0.035,0.314,0.282,0.65,0.64,-0.191,-0.348,0.374,0.547,0.478,0.158,0.049,0.584,-0.217,0.567,0.423,0.594,0.365,0.381,0.114,-0.115,0.16,0.296,0.323,0.313,1.0,0.477,0.114,-0.036,0.368,0.544,0.571,0.089,0.285,0.209,0.571,0.295,0.459,0.183,0.394,0.346,0.439,0.344,0.535,0.649,0.526,0.312,0.468,0.179,0.471,0.365,0.63,0.322,0.187,0.332,0.516,0.287,0.278,0.56,0.456,0.256,0.362,0.011,0.037,0.042,0.655,0.216,0.281,-0.015,0.437,-0.116,-0.101,0.083,0.431,0.384,0.376,0.205,0.518,0.179,0.415,0.194,0.563,0.025,0.243,0.453,0.18,0.3,0.317,0.225,0.516,0.143,-0.062,0.356,0.094,0.182,-0.203,0.486,0.45,0.341
GEN,-0.096,0.218,0.21,0.085,0.426,0.427,-0.125,-0.309,0.351,0.224,0.581,0.512,-0.035,0.504,-0.308,0.561,0.625,0.413,0.277,0.358,0.028,-0.281,0.074,0.226,0.498,0.074,0.477,1.0,-0.008,-0.215,0.687,0.295,0.298,0.367,0.377,0.554,0.43,0.219,0.317,0.291,0.373,0.661,0.451,0.106,0.295,0.392,0.521,0.494,0.093,0.204,0.037,0.111,0.501,0.209,-0.094,0.178,0.37,0.321,-0.248,0.152,0.464,-0.042,0.387,0.092,-0.034,-0.315,0.695,-0.145,0.184,0.156,0.618,-0.221,-0.013,0.292,0.517,0.222,-0.124,0.113,0.014,-0.046,0.576,0.038,0.116,-0.158,0.381,0.598,0.206,0.637,0.075,0.467,0.396,0.04,-0.083,0.686,0.245,-0.33,-0.027,0.456,0.144,0.526
GERN,-0.442,0.497,-0.364,-0.637,0.383,-0.332,-0.528,-0.266,0.057,-0.315,0.144,0.248,-0.741,0.381,-0.421,0.235,0.071,-0.332,-0.602,-0.471,-0.757,-0.388,-0.34,-0.579,-0.527,-0.568,0.114,-0.008,1.0,0.579,-0.223,-0.376,-0.391,-0.621,-0.591,0.185,-0.248,0.8,0.135,-0.291,-0.491,0.166,0.65,-0.545,0.255,-0.213,-0.022,0.569,-0.444,0.588,0.515,-0.337,-0.295,-0.573,-0.55,0.005,-0.142,0.668,0.007,0.167,-0.224,0.721,0.607,-0.091,-0.737,0.329,-0.036,-0.046,-0.427,-0.533,0.261,0.074,-0.551,0.395,-0.376,-0.597,0.349,-0.649,-0.204,0.354,0.497,-0.521,0.158,0.519,-0.558,-0.037,0.664,0.042,-0.498,-0.14,-0.103,-0.426,-0.741,0.05,0.551,0.231,-0.721,0.547,-0.508,0.427
