,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.42,0.136,0.267,0.188,0.417,-0.061,0.302,0.164,0.277,-0.064,1.0,0.651,0.045,-0.064,0.337,0.064,-0.087,0.103,0.089,0.004,0.02,0.432,0.133,-0.047,0.302,-0.076,0.307,0.069,0.315,0.257,0.001,0.246,0.247,0.005,0.329,-0.073,0.075,0.026,0.439,0.055,0.869,-0.105,0.009,0.273,0.019,0.029,0.032,-0.031,-0.084,-0.333,0.005,0.126,0.12,-0.032,0.148,0.139,0.501,0.243,0.154,0.036,-0.03,0.192,0.075,0.162,0.185,0.329,-0.003,-0.031,0.211,0.074,-0.141,0.26,0.163,0.094,-0.046,0.211,0.128,0.037,0.167,0.229,0.064,-0.119,0.079,0.047,0.016,0.347,-0.023,-0.209,-0.189,-0.133,0.168,0.044,0.624,0.062,0.345,-0.07,0.185,0.037,0.385,0.0
BILI,0.237,0.089,-0.055,0.431,0.097,0.14,-0.198,0.145,0.474,-0.44,0.651,1.0,0.249,0.225,0.267,-0.528,0.256,0.385,-0.234,0.104,0.223,0.367,0.064,-0.236,-0.092,0.24,0.433,-0.234,0.399,0.119,-0.243,0.066,0.086,-0.339,-0.003,0.081,0.18,0.402,0.589,0.289,0.603,-0.37,-0.358,0.434,0.185,0.238,-0.045,-0.426,0.164,0.198,-0.378,0.198,0.119,0.232,-0.12,0.095,0.133,0.323,0.147,0.28,-0.386,0.287,0.522,0.24,-0.005,-0.075,0.386,-0.42,0.328,0.047,-0.166,0.208,-0.119,-0.057,-0.212,0.429,0.161,0.257,0.355,0.436,-0.115,0.19,0.294,0.21,-0.217,0.582,0.045,-0.024,0.299,0.156,0.387,0.151,0.426,-0.323,0.252,0.038,-0.093,-0.193,-0.068,-0.024
BKR,-0.108,0.616,0.404,-0.184,0.07,-0.502,0.114,-0.482,-0.145,0.186,0.045,0.249,1.0,0.123,-0.295,-0.15,-0.207,-0.317,0.402,-0.501,-0.5,0.012,0.69,0.428,0.291,-0.439,-0.428,0.376,0.255,-0.111,0.409,0.382,0.36,0.203,0.292,0.534,0.684,-0.236,0.672,-0.321,0.177,0.244,0.01,-0.127,-0.171,-0.394,0.552,-0.244,-0.5,0.34,0.182,0.405,-0.454,-0.406,0.464,-0.321,-0.485,-0.574,0.4,-0.48,0.132,-0.119,-0.022,-0.161,0.049,0.346,-0.274,-0.134,0.742,0.515,-0.615,-0.627,-0.217,0.535,0.364,0.434,-0.079,-0.36,-0.252,-0.34,0.407,-0.18,-0.498,0.676,-0.249,-0.366,0.509,0.673,-0.183,0.672,-0.169,0.764,-0.212,0.277,-0.29,-0.623,-0.021,0.415,0.107,0.581
CAN,0.047,-0.187,-0.081,0.586,0.052,-0.009,0.001,0.202,0.155,-0.324,-0.064,0.225,0.123,1.0,0.45,-0.402,-0.185,0.372,-0.034,-0.071,0.23,0.078,-0.069,0.14,0.008,0.458,0.063,0.017,0.522,0.456,-0.213,-0.011,-0.004,-0.401,0.195,0.281,0.187,0.616,0.169,0.486,-0.032,-0.156,-0.548,0.463,0.73,0.669,-0.121,-0.695,0.022,0.166,-0.31,0.188,-0.1,0.725,-0.326,0.022,-0.058,0.262,0.445,0.203,-0.166,0.793,0.331,0.249,0.398,-0.051,0.374,-0.516,0.235,0.069,-0.323,-0.28,0.223,0.112,-0.251,0.529,0.716,0.735,0.159,0.36,-0.067,0.032,0.395,0.267,-0.268,0.21,-0.152,0.049,0.18,0.172,0.611,0.02,0.245,0.016,0.382,-0.101,-0.56,-0.153,-0.451,0.051
CHRD,0.518,-0.329,-0.133,0.677,0.151,0.304,0.206,0.615,0.451,-0.432,0.337,0.267,-0.295,0.45,1.0,-0.209,0.096,0.619,-0.188,0.431,0.551,0.452,-0.345,-0.097,-0.026,0.516,0.453,-0.188,0.411,0.606,-0.433,0.006,0.017,-0.34,0.098,-0.044,-0.233,0.678,-0.05,0.541,0.269,-0.292,-0.486,0.669,0.413,0.728,-0.408,-0.413,0.297,-0.102,-0.349,0.04,0.4,0.685,-0.409,0.479,0.504,0.684,0.155,0.489,-0.319,0.678,0.387,0.421,0.411,-0.027,0.533,-0.327,-0.202,-0.125,0.138,0.271,0.489,-0.155,-0.419,0.236,0.467,0.732,0.56,0.642,-0.201,0.333,0.603,-0.239,0.055,0.495,-0.44,-0.401,0.182,-0.216,0.664,-0.344,0.64,-0.261,0.584,0.273,-0.147,-0.465,-0.098,-0.339
CMCSA,-0.021,0.074,0.393,-0.539,-0.035,-0.403,0.546,-0.121,-0.484,0.755,0.064,-0.528,-0.15,-0.402,-0.209,1.0,-0.529,-0.544,0.451,-0.331,-0.465,-0.175,0.174,0.421,0.383,-0.498,-0.31,0.492,-0.256,0.059,0.392,0.076,0.044,0.568,0.283,-0.037,-0.107,-0.518,-0.203,-0.448,0.044,0.503,0.603,-0.481,-0.291,-0.418,0.258,0.502,-0.44,-0.531,0.671,-0.065,-0.277,-0.427,0.427,-0.093,0.076,-0.363,0.03,-0.502,0.614,-0.304,-0.688,-0.163,0.141,0.457,-0.565,0.673,-0.185,0.046,0.109,-0.05,0.2,0.261,0.543,-0.384,-0.19,-0.451,-0.334,-0.383,0.252,-0.432,-0.53,-0.115,0.136,-0.504,0.168,-0.049,-0.601,-0.192,-0.43,-0.052,-0.082,0.554,-0.059,-0.249,0.424,0.517,0.476,0.245
CPRT,0.174,-0.068,-0.443,0.39,-0.085,0.635,-0.528,0.357,0.576,-0.493,-0.087,0.256,-0.207,-0.185,0.096,-0.529,1.0,0.543,-0.481,0.658,0.529,0.371,-0.358,-0.617,-0.451,0.277,0.46,-0.619,-0.169,-0.251,-0.552,-0.187,-0.158,-0.169,-0.464,-0.128,-0.132,0.265,-0.128,0.264,-0.109,-0.466,-0.229,0.342,0.034,0.182,-0.23,0.035,0.605,0.286,-0.447,-0.079,0.495,0.178,-0.208,0.29,0.189,0.429,-0.341,0.559,-0.473,-0.096,0.561,0.09,-0.48,-0.295,0.559,-0.313,-0.335,-0.255,0.392,0.362,-0.176,-0.583,-0.369,-0.155,-0.162,0.169,0.581,0.278,-0.321,0.453,0.39,-0.202,0.2,0.352,-0.13,-0.144,0.521,-0.117,0.18,-0.15,0.003,-0.55,-0.017,0.431,0.068,-0.488,-0.011,-0.477
CRWD,0.4,-0.397,-0.503,0.826,0.134,0.576,-0.43,0.557,0.719,-0.689,0.103,0.385,-0.317,0.372,0.619,-0.544,0.543,1.0,-0.551,0.632,0.745,0.389,-0.459,-0.43,-0.407,0.607,0.678,-0.579,0.161,0.22,-0.595,-0.218,-0.191,-0.518,-0.266,-0.134,-0.219,0.781,-0.128,0.655,0.028,-0.562,-0.675,0.81,0.465,0.717,-0.502,-0.466,0.572,0.19,-0.634,0.063,0.512,0.707,-0.414,0.397,0.415,0.748,-0.098,0.746,-0.492,0.478,0.649,0.404,-0.025,-0.279,0.885,-0.501,-0.276,-0.353,0.256,0.351,0.122,-0.538,-0.48,0.127,0.316,0.739,0.608,0.628,-0.442,0.435,0.676,-0.289,0.142,0.613,-0.464,-0.323,0.494,-0.112,0.627,-0.314,0.42,-0.567,0.363,0.413,-0.345,-0.636,-0.197,-0.457
CSCO,-0.094,0.64,0.645,-0.34,0.087,-0.594,0.697,-0.298,-0.328,0.593,0.089,-0.234,0.402,-0.034,-0.188,0.451,-0.481,-0.551,1.0,-0.7,-0.563,-0.031,0.664,0.539,0.722,-0.613,-0.519,0.667,0.191,0.167,0.514,0.647,0.627,0.63,0.643,0.534,0.351,-0.517,0.327,-0.543,0.136,0.548,0.455,-0.398,-0.175,-0.426,0.719,0.226,-0.651,-0.225,0.702,0.383,-0.276,-0.425,0.603,-0.119,-0.308,-0.504,0.457,-0.623,0.579,-0.113,-0.507,-0.241,0.248,0.701,-0.467,0.334,0.362,0.734,-0.426,-0.514,0.043,0.674,0.415,0.266,-0.047,-0.394,-0.15,-0.368,0.79,-0.328,-0.533,0.475,0.182,-0.538,0.581,0.262,-0.65,0.236,-0.182,0.479,-0.114,0.736,-0.073,-0.659,0.331,0.673,0.344,0.67
CSX,0.458,-0.535,-0.599,0.428,0.089,0.736,-0.431,0.555,0.493,-0.609,0.004,0.104,-0.501,-0.071,0.431,-0.331,0.658,0.632,-0.7,1.0,0.727,0.375,-0.69,-0.465,-0.523,0.573,0.604,-0.713,-0.177,-0.049,-0.682,-0.341,-0.311,-0.484,-0.472,-0.41,-0.474,0.451,-0.427,0.528,-0.002,-0.529,-0.437,0.538,0.19,0.496,-0.733,0.015,0.713,0.129,-0.623,-0.413,0.602,0.429,-0.559,0.428,0.585,0.697,-0.448,0.703,-0.529,0.171,0.5,0.22,-0.15,-0.383,0.494,-0.165,-0.629,-0.593,0.535,0.652,0.137,-0.678,-0.489,-0.267,0.1,0.447,0.418,0.545,-0.569,0.531,0.625,-0.558,0.145,0.559,-0.61,-0.404,0.596,-0.39,0.275,-0.534,0.275,-0.681,0.288,0.775,-0.018,-0.69,-0.041,-0.757
DKNG,0.304,-0.499,-0.592,0.672,0.047,0.744,-0.332,0.496,0.558,-0.648,0.02,0.223,-0.5,0.23,0.551,-0.465,0.529,0.745,-0.563,0.727,1.0,0.374,-0.645,-0.601,-0.552,0.722,0.608,-0.658,0.052,0.07,-0.761,-0.289,-0.265,-0.535,-0.413,-0.402,-0.526,0.662,-0.386,0.616,0.039,-0.562,-0.537,0.576,0.445,0.697,-0.599,-0.201,0.754,0.144,-0.556,-0.279,0.59,0.693,-0.625,0.42,0.553,0.73,-0.292,0.789,-0.489,0.487,0.503,0.198,-0.05,-0.434,0.623,-0.382,-0.438,-0.4,0.476,0.542,0.222,-0.653,-0.622,-0.09,0.308,0.701,0.626,0.526,-0.425,0.445,0.835,-0.389,0.096,0.705,-0.572,-0.568,0.542,-0.413,0.594,-0.562,0.291,-0.597,0.425,0.656,-0.248,-0.647,-0.286,-0.691
EBAY,0.616,0.069,0.09,0.38,0.316,0.373,0.173,0.499,0.373,-0.274,0.432,0.367,0.012,0.078,0.452,-0.175,0.371,0.389,-0.031,0.375,0.374,1.0,0.022,-0.073,0.154,0.184,0.439,-0.117,0.424,0.36,-0.333,0.301,0.333,0.111,0.198,0.214,-0.148,0.268,0.142,0.258,0.432,0.007,-0.23,0.411,0.16,0.192,-0.118,0.056,0.277,0.062,-0.158,-0.028,0.484,0.168,-0.033,0.488,0.515,0.351,0.216,0.388,-0.15,0.305,0.284,0.214,0.252,0.277,0.352,-0.224,-0.068,-0.063,0.128,0.255,0.278,-0.03,-0.283,0.172,0.289,0.231,0.625,0.494,-0.078,0.314,0.275,0.078,0.311,0.394,0.026,-0.233,0.192,-0.148,0.357,-0.113,0.514,-0.124,0.395,0.183,0.323,-0.152,0.286,-0.09
ERIC,-0.213,0.683,0.718,-0.368,0.054,-0.61,0.413,-0.443,-0.335,0.436,0.133,0.064,0.69,-0.069,-0.345,0.174,-0.358,-0.459,0.664,-0.69,-0.645,0.022,1.0,0.578,0.679,-0.635,-0.576,0.675,0.12,0.109,0.65,0.467,0.453,0.53,0.598,0.638,0.538,-0.458,0.645,-0.565,0.175,0.558,0.342,-0.388,-0.259,-0.552,0.765,0.048,-0.646,0.163,0.526,0.4,-0.432,-0.593,0.724,-0.278,-0.415,-0.614,0.554,-0.673,0.455,-0.284,-0.342,-0.094,0.082,0.602,-0.418,0.146,0.592,0.544,-0.577,-0.506,-0.155,0.727,0.451,0.322,-0.142,-0.527,-0.296,-0.329,0.467,-0.355,-0.681,0.589,0.022,-0.545,0.734,0.589,-0.395,0.568,-0.307,0.828,-0.133,0.572,-0.284,-0.767,0.199,0.586,0.207,0.768
EXC,-0.091,0.199,0.575,-0.343,0.081,-0.67,0.505,-0.286,-0.469,0.411,-0.047,-0.236,0.428,0.14,-0.097,0.421,-0.617,-0.43,0.539,-0.465,-0.601,-0.073,0.578,1.0,0.627,-0.419,-0.486,0.644,0.177,0.36,0.504,0.267,0.246,0.356,0.527,0.603,0.365,-0.29,0.325,-0.269,0.009,0.611,0.18,-0.26,-0.012,-0.271,0.377,0.08,-0.668,0.023,0.393,0.161,-0.392,-0.32,0.389,-0.151,-0.264,-0.439,0.602,-0.554,0.455,0.047,-0.457,0.001,0.32,0.552,-0.421,0.418,0.346,0.224,-0.444,-0.393,0.234,0.593,0.447,0.222,0.167,-0.276,-0.409,-0.1,0.27,-0.259,-0.516,0.35,-0.169,-0.538,0.389,0.461,-0.37,0.426,-0.247,0.472,-0.076,0.621,0.062,-0.417,0.262,0.523,0.094,0.562
FITB,0.045,0.526,0.775,-0.271,0.302,-0.51,0.686,-0.071,-0.209,0.403,0.302,-0.092,0.291,0.008,-0.026,0.383,-0.451,-0.407,0.722,-0.523,-0.552,0.154,0.679,0.627,1.0,-0.481,-0.324,0.688,0.259,0.405,0.476,0.607,0.599,0.541,0.875,0.621,0.297,-0.389,0.45,-0.353,0.322,0.578,0.325,-0.248,-0.064,-0.337,0.561,0.213,-0.563,-0.257,0.486,0.311,-0.12,-0.411,0.622,0.049,-0.119,-0.293,0.546,-0.507,0.457,-0.028,-0.358,0.079,0.36,0.714,-0.341,0.272,0.369,0.399,-0.502,-0.339,0.195,0.739,0.336,0.36,0.088,-0.331,-0.152,-0.065,0.411,-0.268,-0.41,0.45,0.196,-0.403,0.543,0.244,-0.462,0.217,-0.115,0.511,0.144,0.661,0.074,-0.519,0.34,0.58,0.381,0.622
FLEX,0.229,-0.551,-0.542,0.599,0.035,0.673,-0.365,0.502,0.37,-0.735,-0.076,0.24,-0.439,0.458,0.516,-0.498,0.277,0.607,-0.613,0.573,0.722,0.184,-0.635,-0.419,-0.481,1.0,0.566,-0.497,0.282,0.157,-0.697,-0.309,-0.272,-0.698,-0.235,-0.288,-0.367,0.728,-0.386,0.709,-0.096,-0.512,-0.642,0.594,0.514,0.758,-0.625,-0.333,0.666,0.053,-0.68,-0.29,0.471,0.749,-0.769,0.394,0.331,0.63,-0.11,0.637,-0.583,0.575,0.518,0.372,0.255,-0.507,0.577,-0.355,-0.298,-0.394,0.223,0.498,0.182,-0.347,-0.639,0.188,0.466,0.755,0.353,0.682,-0.479,0.451,0.761,-0.235,-0.155,0.681,-0.481,-0.393,0.701,-0.318,0.663,-0.55,0.323,-0.552,0.442,0.638,-0.359,-0.477,-0.439,-0.461
FTNT,0.512,-0.341,-0.458,0.512,0.153,0.643,-0.332,0.504,0.582,-0.579,0.307,0.433,-0.428,0.063,0.453,-0.31,0.46,0.678,-0.519,0.604,0.608,0.439,-0.576,-0.486,-0.324,0.566,1.0,-0.508,0.164,0.126,-0.608,-0.059,-0.044,-0.487,-0.216,-0.3,-0.429,0.518,-0.155,0.548,0.276,-0.45,-0.509,0.577,0.269,0.49,-0.583,-0.167,0.646,-0.016,-0.576,-0.127,0.6,0.5,-0.502,0.426,0.515,0.727,-0.253,0.726,-0.515,0.317,0.536,0.389,0.107,-0.283,0.708,-0.318,-0.33,-0.404,0.341,0.517,0.115,-0.451,-0.477,0.038,0.202,0.478,0.529,0.683,-0.41,0.455,0.649,-0.373,0.117,0.795,-0.407,-0.553,0.446,-0.397,0.491,-0.53,0.499,-0.572,0.409,0.547,-0.028,-0.469,-0.079,-0.468
GEN,-0.222,0.577,0.633,-0.449,-0.005,-0.543,0.557,-0.314,-0.493,0.532,0.069,-0.234,0.376,0.017,-0.188,0.492,-0.619,-0.579,0.667,-0.713,-0.658,-0.117,0.675,0.644,0.688,-0.497,-0.508,1.0,0.236,0.3,0.519,0.514,0.473,0.469,0.641,0.43,0.388,-0.419,0.301,-0.458,0.076,0.579,0.291,-0.432,-0.173,-0.437,0.682,0.091,-0.544,-0.238,0.555,0.254,-0.412,-0.439,0.46,-0.196,-0.324,-0.595,0.598,-0.616,0.514,-0.093,-0.453,0.09,0.392,0.524,-0.494,0.298,0.446,0.449,-0.516,-0.488,0.113,0.76,0.373,0.214,0.018,-0.424,-0.402,-0.262,0.454,-0.399,-0.582,0.396,-0.106,-0.527,0.553,0.319,-0.556,0.323,-0.125,0.413,-0.117,0.672,-0.145,-0.609,0.171,0.564,0.182,0.732
GERN,0.263,0.16,0.164,0.385,0.204,0.006,0.241,0.338,0.146,-0.289,0.315,0.399,0.255,0.522,0.411,-0.256,-0.169,0.161,0.191,-0.177,0.052,0.424,0.12,0.177,0.259,0.282,0.164,0.236,1.0,0.559,-0.187,0.454,0.467,-0.085,0.372,0.298,0.181,0.405,0.231,0.305,0.27,-0.04,-0.315,0.386,0.163,0.373,0.056,-0.278,-0.043,-0.193,-0.206,0.22,0.159,0.366,-0.1,0.389,0.05,0.148,0.592,0.147,-0.13,0.56,0.206,0.236,0.627,0.232,0.252,-0.235,0.391,0.31,-0.32,-0.089,0.112,0.341,-0.299,0.619,0.374,0.419,0.229,0.378,0.258,0.12,0.161,0.294,-0.113,0.226,0.068,-0.032,0.007,-0.005,0.557,0.052,0.447,0.114,0.346,-0.045,-0.037,0.045,-0.048,0.299
