,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.318,0.648,-0.252,0.733,-0.121,0.614,-0.095,0.274,0.588,0.443,1.0,0.642,-0.247,-0.406,-0.358,-0.131,-0.133,0.681,0.101,-0.169,-0.219,0.483,0.523,-0.261,-0.267,-0.266,0.414,-0.17,0.465,-0.349,0.317,0.389,0.4,-0.2,-0.287,-0.417,-0.313,-0.216,0.841,-0.264,0.691,0.423,0.153,0.713,-0.368,-0.129,0.487,0.163,0.251,0.475,-0.059,0.501,0.69,-0.113,0.032,0.461,0.632,-0.418,0.472,0.677,0.224,-0.475,0.372,0.337,-0.229,0.321,0.316,0.011,0.686,0.115,0.35,0.446,-0.352,0.539,0.62,0.636,0.516,-0.118,0.697,0.624,-0.141,-0.126,0.032,-0.421,0.587,0.129,-0.3,0.365,0.57,0.601,0.676,0.054,-0.193,-0.083,-0.178,0.252,0.013,-0.244,-0.169,0.645
BILI,-0.665,0.668,-0.581,0.535,-0.514,0.64,-0.425,0.127,0.525,0.206,0.642,1.0,-0.473,-0.595,-0.661,-0.371,-0.49,0.646,-0.118,-0.47,-0.305,0.564,0.37,-0.559,-0.485,-0.518,0.382,-0.418,0.748,-0.448,0.347,0.081,0.12,-0.451,-0.454,-0.653,-0.488,-0.524,0.685,-0.611,0.504,0.199,-0.076,0.622,-0.668,-0.239,0.231,-0.2,0.018,0.243,-0.077,0.202,0.649,-0.353,-0.142,0.606,0.668,-0.625,0.697,0.539,0.131,-0.695,0.086,0.468,-0.63,-0.12,0.107,-0.255,0.94,0.102,0.169,0.625,-0.625,0.677,0.82,0.481,0.418,-0.339,0.67,0.467,-0.486,-0.515,-0.089,-0.728,0.492,-0.278,-0.542,0.466,0.744,0.477,0.779,-0.199,-0.512,-0.396,-0.433,0.488,-0.132,-0.57,-0.334,0.761
BKR,0.708,-0.302,0.726,-0.013,0.567,-0.288,0.775,0.435,0.144,0.274,-0.247,-0.473,1.0,0.608,0.73,0.747,0.728,-0.313,0.544,0.794,0.538,-0.045,-0.005,0.82,0.808,0.685,0.278,0.655,-0.299,0.295,0.217,0.309,0.257,0.633,0.587,0.826,0.802,0.645,-0.319,0.767,0.012,0.007,0.579,-0.183,0.67,0.127,0.375,0.616,0.232,0.401,-0.181,0.422,-0.319,0.877,0.588,-0.304,-0.33,0.748,-0.554,-0.272,0.64,0.661,0.348,-0.093,0.731,0.626,0.472,0.752,-0.451,0.235,0.345,-0.396,0.664,-0.475,-0.323,0.209,0.119,0.484,-0.216,-0.151,0.746,0.73,0.186,0.688,-0.119,0.593,0.532,-0.457,-0.309,-0.231,-0.397,0.696,0.779,0.699,0.682,-0.466,0.668,0.671,0.806,-0.616
CAN,0.488,-0.403,0.543,-0.185,0.659,-0.4,0.553,0.235,-0.091,-0.034,-0.406,-0.595,0.608,1.0,0.651,0.414,0.403,-0.423,0.199,0.548,0.363,-0.297,-0.127,0.622,0.645,0.707,0.089,0.643,-0.448,0.436,0.046,0.131,0.061,0.453,0.486,0.623,0.672,0.56,-0.525,0.631,-0.199,-0.06,0.299,-0.432,0.661,0.521,0.116,0.326,0.122,0.163,-0.227,0.195,-0.416,0.502,0.297,-0.132,-0.389,0.779,-0.625,-0.266,0.293,0.598,0.183,-0.343,0.718,0.295,0.133,0.476,-0.635,0.068,0.102,-0.557,0.614,-0.559,-0.481,-0.117,-0.172,0.654,-0.299,-0.336,0.643,0.539,0.064,0.793,-0.203,0.563,0.724,-0.394,-0.48,-0.318,-0.562,0.465,0.527,0.618,0.714,-0.585,0.464,0.665,0.617,-0.616
CHRD,0.849,-0.506,0.826,-0.23,0.68,-0.522,0.795,0.185,-0.134,-0.036,-0.358,-0.661,0.73,0.651,1.0,0.466,0.671,-0.492,0.323,0.67,0.56,-0.431,-0.233,0.809,0.852,0.716,-0.048,0.66,-0.567,0.501,-0.091,0.083,-0.003,0.574,0.722,0.784,0.695,0.622,-0.378,0.931,-0.306,0.08,0.528,-0.388,0.826,0.208,0.199,0.567,0.11,0.123,0.082,0.159,-0.457,0.669,0.397,-0.418,-0.555,0.755,-0.755,-0.367,0.312,0.681,0.273,-0.427,0.807,0.405,0.18,0.721,-0.665,0.211,0.175,-0.678,0.781,-0.692,-0.574,-0.123,-0.033,0.436,-0.45,-0.365,0.803,0.817,0.352,0.865,-0.278,0.445,0.636,-0.482,-0.585,-0.415,-0.647,0.422,0.887,0.665,0.693,-0.61,0.463,0.813,0.662,-0.62
CMCSA,0.389,-0.068,0.586,0.258,0.468,0.063,0.542,0.605,0.261,0.313,-0.131,-0.371,0.747,0.414,0.466,1.0,0.751,-0.062,0.797,0.882,0.178,0.256,0.315,0.74,0.5,0.512,0.251,0.654,-0.133,0.017,0.445,0.573,0.553,0.799,0.343,0.65,0.744,0.755,-0.336,0.569,0.114,0.093,0.398,0.143,0.503,0.071,0.532,0.634,0.39,0.495,-0.387,0.518,0.042,0.731,0.553,-0.275,-0.095,0.488,-0.234,0.036,0.657,0.408,0.239,0.218,0.5,0.663,0.677,0.609,-0.368,0.069,0.536,-0.073,0.603,-0.169,-0.136,0.356,0.251,0.465,-0.176,0.071,0.581,0.679,-0.006,0.428,0.179,0.658,0.394,-0.292,-0.12,0.104,-0.059,0.865,0.489,0.678,0.646,-0.05,0.649,0.534,0.642,-0.379
CPRT,0.647,-0.195,0.688,0.141,0.735,-0.138,0.625,0.464,0.121,0.273,-0.133,-0.49,0.728,0.403,0.671,0.751,1.0,-0.16,0.577,0.854,0.502,-0.054,0.103,0.87,0.681,0.616,0.272,0.77,-0.301,0.236,0.142,0.564,0.511,0.656,0.628,0.738,0.787,0.808,-0.201,0.701,0.035,0.361,0.611,0.047,0.659,0.111,0.499,0.8,0.526,0.505,-0.048,0.52,-0.099,0.764,0.613,-0.375,-0.248,0.51,-0.468,-0.057,0.502,0.529,0.287,-0.04,0.66,0.558,0.564,0.631,-0.452,0.18,0.502,-0.316,0.721,-0.436,-0.295,0.226,0.214,0.446,-0.219,-0.017,0.674,0.769,0.308,0.559,0.007,0.473,0.363,-0.316,-0.343,-0.034,-0.258,0.704,0.664,0.612,0.522,-0.347,0.545,0.642,0.687,-0.472
CRWD,-0.506,0.748,-0.466,0.762,-0.156,0.686,-0.254,0.43,0.578,0.394,0.681,0.646,-0.313,-0.423,-0.492,-0.062,-0.16,1.0,0.052,-0.149,-0.125,0.551,0.433,-0.26,-0.295,-0.439,0.542,-0.015,0.59,-0.482,0.396,0.574,0.587,-0.164,-0.23,-0.473,-0.258,-0.04,0.607,-0.485,0.608,0.486,0.147,0.788,-0.457,0.015,0.387,0.109,0.469,0.368,-0.008,0.365,0.774,-0.246,-0.127,0.591,0.728,-0.4,0.577,0.736,0.124,-0.541,0.104,0.364,-0.445,0.223,0.39,-0.085,0.68,0.225,0.285,0.472,-0.293,0.706,0.744,0.549,0.439,-0.071,0.754,0.517,-0.367,-0.241,0.206,-0.57,0.801,-0.131,-0.392,0.568,0.729,0.44,0.801,0.074,-0.412,-0.179,-0.251,0.38,-0.015,-0.357,-0.196,0.792
CSCO,0.253,0.136,0.48,0.428,0.321,0.145,0.495,0.628,0.505,0.448,0.101,-0.118,0.544,0.199,0.323,0.797,0.577,0.052,1.0,0.775,0.031,0.315,0.492,0.505,0.363,0.427,0.285,0.482,0.062,-0.076,0.497,0.432,0.442,0.701,0.221,0.432,0.565,0.499,-0.015,0.45,0.303,0.141,0.36,0.375,0.341,-0.005,0.671,0.625,0.233,0.49,-0.347,0.53,0.234,0.644,0.604,-0.118,0.011,0.28,-0.029,0.173,0.65,0.191,0.446,0.275,0.322,0.587,0.675,0.515,-0.15,0.116,0.676,0.064,0.456,0.059,0.079,0.536,0.427,0.368,-0.062,0.148,0.514,0.588,0.003,0.266,0.352,0.459,0.229,-0.161,0.114,0.122,0.141,0.778,0.426,0.656,0.545,0.221,0.575,0.359,0.538,-0.108
CSX,0.574,-0.128,0.749,0.199,0.678,-0.111,0.686,0.586,0.255,0.284,-0.169,-0.47,0.794,0.548,0.67,0.882,0.854,-0.149,0.775,1.0,0.372,0.063,0.209,0.864,0.708,0.643,0.249,0.774,-0.248,0.189,0.319,0.551,0.5,0.855,0.56,0.757,0.88,0.777,-0.318,0.739,0.083,0.149,0.532,0.066,0.702,0.211,0.552,0.737,0.392,0.484,-0.211,0.563,-0.039,0.834,0.635,-0.354,-0.245,0.628,-0.423,-0.019,0.61,0.506,0.36,0.028,0.672,0.657,0.598,0.715,-0.468,0.144,0.576,-0.288,0.747,-0.352,-0.259,0.326,0.227,0.562,-0.302,-0.075,0.718,0.823,0.193,0.608,0.097,0.643,0.482,-0.363,-0.247,-0.056,-0.24,0.864,0.691,0.776,0.719,-0.248,0.655,0.707,0.779,-0.429
DKNG,0.604,-0.344,0.379,-0.074,0.515,-0.517,0.49,0.248,-0.079,0.028,-0.219,-0.305,0.538,0.363,0.56,0.178,0.502,-0.125,0.031,0.372,1.0,-0.461,-0.372,0.531,0.768,0.451,0.242,0.581,-0.354,0.537,-0.075,0.153,0.047,0.154,0.805,0.57,0.566,0.518,-0.031,0.418,-0.192,0.16,0.722,-0.2,0.557,0.104,0.056,0.5,0.34,0.173,0.423,0.08,-0.422,0.497,0.27,-0.134,-0.41,0.524,-0.508,-0.368,0.133,0.528,0.235,-0.564,0.547,0.208,0.136,0.491,-0.263,0.437,-0.002,-0.687,0.656,-0.478,-0.338,-0.119,-0.157,0.19,-0.062,-0.285,0.344,0.434,0.818,0.471,-0.133,0.021,0.375,-0.136,-0.326,-0.601,-0.449,0.176,0.526,0.142,0.235,-0.611,0.356,0.541,0.568,-0.379
EBAY,-0.545,0.76,-0.218,0.63,-0.245,0.78,-0.192,0.408,0.662,0.4,0.483,0.564,-0.045,-0.297,-0.431,0.256,-0.054,0.551,0.315,0.063,-0.461,1.0,0.545,-0.093,-0.32,-0.281,0.481,-0.102,0.77,-0.696,0.633,0.471,0.47,0.054,-0.461,-0.269,-0.08,-0.139,0.281,-0.306,0.607,0.206,-0.084,0.685,-0.476,-0.13,0.517,0.018,0.135,0.518,-0.485,0.526,0.762,0.072,0.086,0.449,0.65,-0.371,0.651,0.712,0.503,-0.522,-0.021,0.831,-0.405,0.294,0.499,0.008,0.567,-0.16,0.486,0.707,-0.469,0.688,0.758,0.748,0.558,-0.044,0.504,0.558,-0.243,-0.203,-0.408,-0.506,0.534,0.158,-0.453,0.263,0.772,0.676,0.699,0.367,-0.279,0.024,-0.038,0.598,0.172,-0.424,-0.028,0.51
ERIC,-0.282,0.436,-0.004,0.604,-0.016,0.638,0.042,0.514,0.54,0.453,0.523,0.37,-0.005,-0.127,-0.233,0.315,0.103,0.433,0.492,0.209,-0.372,0.545,1.0,0.029,-0.16,-0.009,0.345,0.064,0.346,-0.248,0.465,0.471,0.548,0.253,-0.219,-0.151,-0.018,0.076,0.199,-0.077,0.573,0.218,0.033,0.561,-0.153,0.018,0.565,0.21,0.277,0.533,-0.43,0.528,0.56,0.14,0.273,0.248,0.504,-0.223,0.383,0.524,0.409,-0.264,0.217,0.521,-0.201,0.412,0.557,0.06,0.365,-0.039,0.514,0.521,-0.093,0.375,0.435,0.602,0.445,0.213,0.295,0.511,0.072,0.108,-0.255,-0.218,0.526,0.373,0.002,0.285,0.346,0.652,0.61,0.445,-0.096,0.316,0.179,0.472,0.345,-0.125,0.056,0.317
EXC,0.695,-0.258,0.772,0.071,0.8,-0.233,0.732,0.481,0.125,0.198,-0.261,-0.559,0.82,0.622,0.809,0.74,0.87,-0.26,0.505,0.864,0.531,-0.093,0.029,1.0,0.796,0.691,0.242,0.826,-0.342,0.272,0.22,0.469,0.387,0.672,0.629,0.783,0.872,0.8,-0.364,0.824,-0.051,0.246,0.629,-0.117,0.761,0.217,0.447,0.753,0.381,0.446,-0.042,0.457,-0.185,0.795,0.566,-0.327,-0.314,0.714,-0.589,-0.116,0.552,0.607,0.219,-0.148,0.732,0.635,0.488,0.759,-0.54,0.191,0.476,-0.456,0.728,-0.538,-0.349,0.203,0.17,0.557,-0.295,-0.162,0.757,0.849,0.256,0.723,-0.074,0.59,0.545,-0.379,-0.379,-0.138,-0.419,0.718,0.783,0.749,0.729,-0.498,0.641,0.775,0.799,-0.532
FITB,0.729,-0.355,0.75,-0.059,0.653,-0.455,0.813,0.451,0.078,0.107,-0.267,-0.485,0.808,0.645,0.852,0.5,0.681,-0.295,0.363,0.708,0.768,-0.32,-0.16,0.796,1.0,0.758,0.219,0.751,-0.403,0.557,0.112,0.249,0.15,0.496,0.893,0.816,0.814,0.659,-0.257,0.802,-0.14,0.122,0.721,-0.242,0.758,0.289,0.304,0.662,0.274,0.332,0.108,0.274,-0.38,0.775,0.511,-0.286,-0.481,0.78,-0.615,-0.313,0.442,0.661,0.399,-0.404,0.776,0.495,0.337,0.765,-0.47,0.38,0.253,-0.646,0.788,-0.622,-0.414,0.084,-0.061,0.515,-0.229,-0.25,0.698,0.779,0.551,0.748,-0.123,0.428,0.637,-0.327,-0.399,-0.444,-0.546,0.548,0.814,0.63,0.696,-0.623,0.645,0.74,0.824,-0.568
FLEX,0.658,-0.313,0.7,-0.009,0.624,-0.376,0.764,0.415,0.068,0.131,-0.266,-0.518,0.685,0.707,0.716,0.512,0.616,-0.439,0.427,0.643,0.451,-0.281,-0.009,0.691,0.758,1.0,0.169,0.639,-0.39,0.421,0.195,0.174,0.096,0.522,0.652,0.698,0.719,0.582,-0.296,0.78,-0.167,0.019,0.562,-0.212,0.712,0.263,0.374,0.559,0.21,0.313,-0.117,0.207,-0.331,0.619,0.615,-0.181,-0.414,0.726,-0.495,-0.243,0.496,0.722,0.461,-0.282,0.733,0.462,0.353,0.682,-0.555,0.364,0.292,-0.363,0.629,-0.469,-0.376,0.085,-0.007,0.569,-0.287,-0.184,0.767,0.73,0.204,0.718,-0.065,0.532,0.621,-0.143,-0.347,-0.302,-0.474,0.563,0.703,0.693,0.747,-0.493,0.649,0.705,0.759,-0.633
FTNT,-0.063,0.55,-0.03,0.632,0.268,0.41,0.224,0.618,0.655,0.617,0.414,0.382,0.278,0.089,-0.048,0.251,0.272,0.542,0.285,0.249,0.242,0.481,0.345,0.242,0.219,0.169,1.0,0.413,0.415,-0.251,0.58,0.585,0.535,0.033,0.136,0.01,0.308,0.25,0.387,0.001,0.448,0.535,0.533,0.532,-0.015,0.267,0.594,0.41,0.508,0.7,-0.128,0.63,0.518,0.331,0.407,0.556,0.448,0.125,0.222,0.537,0.582,-0.072,0.373,0.328,0.059,0.454,0.661,0.344,0.36,0.403,0.509,0.248,-0.017,0.347,0.521,0.673,0.461,0.401,0.549,0.382,0.097,0.163,0.162,-0.142,0.57,0.2,-0.119,0.261,0.528,0.277,0.392,0.439,0.089,0.251,0.154,-0.006,0.452,0.039,0.463,0.29
GEN,0.524,-0.124,0.522,0.242,0.8,-0.139,0.638,0.613,0.162,0.296,-0.17,-0.418,0.655,0.643,0.66,0.654,0.77,-0.015,0.482,0.774,0.581,-0.102,0.064,0.826,0.751,0.639,0.413,1.0,-0.284,0.332,0.328,0.574,0.493,0.561,0.705,0.623,0.849,0.864,-0.233,0.612,-0.061,0.388,0.704,0.04,0.649,0.362,0.479,0.774,0.541,0.517,-0.019,0.45,-0.067,0.659,0.538,-0.077,-0.187,0.682,-0.479,0.021,0.512,0.496,0.285,-0.205,0.629,0.523,0.579,0.619,-0.403,0.294,0.445,-0.452,0.772,-0.421,-0.247,0.218,0.08,0.619,-0.08,-0.111,0.609,0.699,0.439,0.595,0.151,0.487,0.546,-0.192,-0.256,-0.169,-0.261,0.716,0.544,0.624,0.653,-0.463,0.717,0.683,0.792,-0.404
GERN,-0.651,0.725,-0.422,0.569,-0.376,0.622,-0.306,0.279,0.67,0.17,0.465,0.748,-0.299,-0.448,-0.567,-0.133,-0.301,0.59,0.062,-0.248,-0.354,0.77,0.346,-0.342,-0.403,-0.39,0.415,-0.284,1.0,-0.684,0.534,0.2,0.192,-0.27,-0.45,-0.46,-0.283,-0.401,0.491,-0.468,0.569,0.268,-0.083,0.665,-0.661,-0.162,0.376,-0.054,0.053,0.34,-0.209,0.275,0.707,-0.19,0.006,0.635,0.629,-0.53,0.701,0.633,0.297,-0.694,0.022,0.666,-0.536,-0.024,0.287,-0.118,0.7,-0.041,0.371,0.626,-0.61,0.681,0.847,0.611,0.548,-0.211,0.691,0.457,-0.439,-0.409,-0.25,-0.654,0.515,-0.204,-0.555,0.461,0.822,0.472,0.684,0.018,-0.377,-0.213,-0.238,0.569,-0.008,-0.557,-0.18,0.617
GEVO,0.496,-0.637,0.302,-0.396,0.275,-0.547,0.405,-0.048,-0.454,-0.209,-0.349,-0.448,0.295,0.436,0.501,0.017,0.236,-0.482,-0.076,0.189,0.537,-0.696,-0.248,0.272,0.557,0.421,-0.251,0.332,-0.684,1.0,-0.383,-0.186,-0.191,0.112,0.656,0.439,0.321,0.351,-0.341,0.371,-0.465,-0.168,0.286,-0.582,0.564,0.169,-0.266,0.179,0.016,-0.039,0.249,-0.24,-0.646,0.277,0.093,-0.449,-0.503,0.486,-0.493,-0.638,-0.182,0.549,0.107,-0.684,0.476,-0.051,-0.144,0.156,-0.42,0.108,-0.29,-0.65,0.649,-0.712,-0.632,-0.46,-0.57,0.198,-0.383,-0.237,0.314,0.332,0.459,0.539,-0.411,0.135,0.704,-0.29,-0.67,-0.499,-0.578,0.053,0.337,0.121,0.314,-0.579,0.289,0.482,0.335,-0.574
