,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.333,-0.344,0.62,0.491,-0.329,-0.406,-0.316,0.131,0.575,0.773,1.0,0.877,-0.136,-0.339,-0.614,0.419,0.084,-0.583,0.516,0.355,-0.274,-0.404,0.737,0.74,-0.623,0.7,0.116,0.425,0.54,-0.508,0.783,-0.092,-0.11,-0.249,-0.338,-0.248,-0.348,0.528,0.867,-0.337,0.784,0.242,0.704,0.227,0.003,-0.454,0.57,0.647,0.685,0.132,0.165,-0.056,0.567,0.774,-0.52,-0.403,0.759,-0.573,-0.229,0.614,0.384,-0.342,-0.154,-0.535,-0.386,-0.37,-0.195,0.114,0.893,-0.508,0.382,-0.503,-0.584,0.74,-0.572,0.131,-0.032,0.014,-0.148,-0.192,0.834,0.854,-0.066,0.239,-0.251,0.819,0.092,-0.319,-0.148,-0.173,0.188,0.28,0.041,-0.538,0.176,-0.554,0.093,0.137,-0.369,-0.446
BILI,-0.455,-0.365,0.485,0.419,-0.502,-0.441,-0.402,0.094,0.525,0.699,0.877,1.0,-0.185,-0.367,-0.6,0.252,-0.147,-0.575,0.326,0.22,-0.404,-0.409,0.656,0.695,-0.63,0.635,0.138,0.186,0.524,-0.486,0.648,-0.253,-0.27,-0.422,-0.467,-0.32,-0.463,0.516,0.849,-0.459,0.74,0.039,0.554,0.215,0.031,-0.496,0.365,0.507,0.597,-0.137,0.243,-0.142,0.437,0.636,-0.475,-0.451,0.748,-0.504,-0.14,0.563,0.515,-0.322,-0.288,-0.512,-0.524,-0.43,-0.431,0.028,0.824,-0.452,0.233,-0.525,-0.571,0.711,-0.49,-0.04,-0.265,-0.15,-0.203,-0.302,0.727,0.668,-0.143,0.083,-0.441,0.762,0.005,-0.5,-0.372,-0.311,0.151,0.107,-0.083,-0.649,0.103,-0.536,-0.093,0.061,-0.279,-0.437
BKR,0.218,0.592,-0.117,0.063,0.456,0.671,0.793,-0.344,0.068,-0.266,-0.136,-0.185,1.0,0.685,0.592,-0.013,0.025,0.487,-0.239,0.214,0.426,0.612,-0.119,-0.233,0.424,-0.141,0.592,0.058,0.056,0.7,-0.157,0.616,0.614,0.278,0.277,0.475,0.654,0.166,-0.04,0.269,-0.028,-0.134,-0.275,0.399,0.674,0.627,0.074,-0.155,0.232,-0.016,0.331,0.406,0.207,-0.133,0.497,0.553,0.102,0.62,0.509,0.016,0.091,0.76,0.251,0.521,0.524,0.634,0.05,0.145,-0.179,0.644,-0.139,0.694,0.698,-0.007,0.513,0.482,0.364,0.478,0.525,0.515,0.015,-0.086,0.044,0.106,0.283,-0.049,0.31,0.168,0.048,0.305,0.61,0.281,-0.061,0.362,0.322,0.646,0.197,0.146,0.393,0.521
CAN,0.346,0.711,-0.373,-0.108,0.354,0.639,0.543,-0.35,-0.26,-0.538,-0.339,-0.367,0.685,1.0,0.619,-0.283,-0.035,0.652,-0.482,-0.178,0.517,0.697,-0.358,-0.536,0.444,-0.451,0.442,-0.165,-0.199,0.725,-0.43,0.498,0.509,0.211,0.249,0.276,0.736,0.084,-0.216,0.453,-0.139,-0.332,-0.526,0.221,0.557,0.827,-0.122,-0.472,-0.01,-0.069,0.169,0.359,-0.124,-0.355,0.722,0.819,-0.078,0.6,0.769,-0.229,-0.004,0.764,0.272,0.838,0.402,0.658,-0.042,-0.125,-0.39,0.729,-0.328,0.678,0.611,-0.104,0.75,0.323,0.276,0.534,0.501,0.282,-0.271,-0.342,-0.146,0.146,0.183,-0.287,0.314,0.189,0.024,0.334,0.374,0.195,0.038,0.418,-0.077,0.752,-0.058,-0.052,0.413,0.815
CHRD,0.506,0.621,-0.46,-0.351,0.608,0.765,0.78,-0.35,-0.331,-0.6,-0.614,-0.6,0.592,0.619,1.0,-0.142,0.155,0.641,-0.417,-0.028,0.606,0.695,-0.479,-0.577,0.871,-0.507,0.159,-0.224,-0.256,0.883,-0.576,0.563,0.578,0.474,0.66,0.579,0.736,-0.235,-0.545,0.589,-0.522,-0.081,-0.646,0.006,0.341,0.759,-0.257,-0.408,-0.239,-0.035,-0.049,0.379,-0.237,-0.564,0.644,0.665,-0.428,0.774,0.432,-0.391,-0.231,0.709,0.312,0.656,0.793,0.709,0.26,0.193,-0.637,0.712,-0.244,0.759,0.871,-0.447,0.761,0.276,0.325,0.336,0.614,0.408,-0.52,-0.5,0.091,0.061,0.441,-0.566,0.291,0.536,0.287,0.549,0.29,0.033,0.143,0.706,-0.057,0.775,0.133,0.171,0.559,0.525
CMCSA,0.241,0.073,0.726,0.59,0.373,0.174,0.14,0.174,0.718,0.571,0.419,0.252,-0.013,-0.283,-0.142,1.0,0.59,-0.189,0.697,0.802,0.166,0.108,0.664,0.514,0.1,0.652,0.314,0.505,0.497,-0.102,0.607,0.263,0.246,0.487,0.234,0.504,0.186,-0.173,0.373,-0.021,0.178,0.684,0.588,0.509,0.217,-0.303,0.763,0.64,0.52,0.514,0.096,0.545,0.748,0.525,-0.093,-0.112,0.369,-0.106,-0.417,0.628,0.401,-0.026,0.484,-0.424,0.091,0.029,0.322,0.696,0.41,-0.078,0.71,-0.019,-0.075,0.233,-0.208,0.574,0.273,-0.029,0.213,0.385,0.55,0.607,0.565,0.092,0.02,0.399,-0.045,0.075,0.402,0.155,0.432,0.674,0.149,0.074,0.526,-0.247,0.626,0.659,0.206,-0.252
CPRT,0.459,0.358,0.394,0.301,0.717,0.345,0.274,0.219,0.25,0.275,0.084,-0.147,0.025,-0.035,0.155,0.59,1.0,-0.01,0.656,0.41,0.548,0.358,0.333,0.195,0.315,0.19,0.092,0.615,-0.014,0.09,0.317,0.59,0.578,0.613,0.604,0.525,0.447,-0.221,-0.106,0.441,0.098,0.749,0.316,0.283,-0.066,0.026,0.543,0.439,0.345,0.654,-0.223,0.518,0.424,0.274,0.077,0.202,0.061,0.033,-0.382,0.237,-0.098,0.072,0.645,-0.062,0.401,0.391,0.763,0.622,0.118,0.075,0.611,0.222,0.105,0.104,-0.031,0.622,0.47,0.242,0.525,0.47,0.206,0.42,0.411,0.453,0.554,0.057,0.278,0.632,0.781,0.445,0.4,0.596,0.441,0.509,0.259,-0.028,0.591,0.588,0.115,-0.115
CRWD,0.29,0.645,-0.432,-0.282,0.409,0.622,0.448,-0.204,-0.291,-0.639,-0.583,-0.575,0.487,0.652,0.641,-0.189,-0.01,1.0,-0.439,-0.096,0.313,0.621,-0.51,-0.604,0.645,-0.54,0.382,-0.089,-0.31,0.624,-0.512,0.301,0.304,0.331,0.302,0.435,0.627,-0.311,-0.488,0.272,-0.508,-0.156,-0.526,0.037,0.457,0.582,-0.319,-0.528,-0.362,0.04,0.032,0.236,-0.263,-0.618,0.81,0.592,-0.394,0.603,0.566,-0.381,0.023,0.647,0.197,0.683,0.469,0.527,0.203,-0.031,-0.549,0.527,-0.229,0.618,0.544,-0.532,0.793,0.135,0.058,0.092,0.351,0.312,-0.409,-0.492,0.271,-0.153,0.112,-0.605,0.033,0.244,0.174,0.168,0.136,0.023,-0.115,0.45,0.049,0.79,0.033,-0.054,0.605,0.572
CSCO,-0.032,-0.074,0.704,0.662,0.235,-0.13,-0.104,0.604,0.644,0.771,0.516,0.326,-0.239,-0.482,-0.417,0.697,0.656,-0.439,1.0,0.599,0.018,-0.207,0.689,0.622,-0.256,0.689,0.071,0.661,0.273,-0.419,0.735,0.152,0.138,0.321,0.03,0.139,-0.076,-0.08,0.316,-0.19,0.453,0.732,0.786,0.402,-0.161,-0.538,0.683,0.75,0.559,0.587,0.043,0.247,0.698,0.645,-0.34,-0.364,0.388,-0.387,-0.674,0.645,0.232,-0.321,0.331,-0.587,-0.068,-0.106,0.488,0.528,0.534,-0.374,0.792,-0.263,-0.335,0.308,-0.578,0.477,0.197,-0.172,0.013,0.298,0.532,0.706,0.395,0.157,0.142,0.458,-0.104,0.154,0.457,-0.12,0.231,0.581,0.08,-0.118,0.405,-0.496,0.54,0.39,-0.144,-0.497
CSX,0.092,0.037,0.67,0.62,0.322,0.28,0.324,0.091,0.737,0.507,0.355,0.22,0.214,-0.178,-0.028,0.802,0.41,-0.096,0.599,1.0,0.164,0.125,0.493,0.514,0.079,0.595,0.464,0.484,0.414,-0.008,0.579,0.221,0.213,0.544,0.101,0.514,0.169,-0.207,0.271,-0.199,0.131,0.566,0.534,0.561,0.346,-0.3,0.72,0.552,0.453,0.525,0.222,0.473,0.748,0.543,-0.03,-0.185,0.284,0.028,-0.366,0.595,0.448,0.063,0.345,-0.324,0.173,0.028,0.29,0.658,0.392,-0.006,0.688,0.031,0.114,0.121,-0.201,0.575,0.373,-0.044,0.19,0.484,0.528,0.504,0.576,-0.134,-0.088,0.312,-0.198,-0.012,0.364,0.009,0.424,0.631,-0.15,0.004,0.705,-0.212,0.667,0.482,0.233,-0.157
DKNG,0.587,0.57,-0.078,0.058,0.673,0.656,0.605,-0.191,-0.108,-0.252,-0.274,-0.404,0.426,0.517,0.606,0.166,0.548,0.313,0.018,0.164,1.0,0.622,-0.063,-0.313,0.483,-0.257,0.246,0.158,-0.072,0.588,-0.204,0.672,0.671,0.551,0.594,0.486,0.729,-0.111,-0.285,0.64,-0.062,0.236,-0.237,0.2,0.246,0.605,0.221,-0.064,0.115,0.273,-0.055,0.585,0.11,0.02,0.382,0.616,-0.088,0.393,0.129,-0.061,-0.213,0.444,0.565,0.423,0.589,0.654,0.505,0.332,-0.274,0.634,0.049,0.575,0.59,-0.041,0.398,0.594,0.513,0.676,0.704,0.502,-0.08,-0.04,0.095,0.386,0.567,-0.175,0.414,0.522,0.473,0.656,0.49,0.414,0.343,0.6,0.071,0.384,0.331,0.472,0.326,0.418
EBAY,0.456,0.793,-0.176,-0.011,0.693,0.824,0.592,-0.298,-0.048,-0.354,-0.404,-0.409,0.612,0.697,0.695,0.108,0.358,0.621,-0.207,0.125,0.622,1.0,-0.194,-0.326,0.726,-0.274,0.497,0.024,-0.129,0.802,-0.288,0.654,0.657,0.518,0.552,0.711,0.851,-0.251,-0.317,0.508,-0.298,0.083,-0.397,0.36,0.545,0.637,0.105,-0.231,0.081,0.155,0.131,0.587,0.09,-0.335,0.768,0.785,-0.125,0.721,0.462,-0.126,0.08,0.741,0.602,0.638,0.568,0.825,0.24,0.301,-0.38,0.73,0.056,0.79,0.66,-0.231,0.724,0.567,0.31,0.422,0.705,0.457,-0.21,-0.178,0.242,0.095,0.382,-0.33,0.267,0.367,0.376,0.501,0.535,0.394,0.133,0.66,0.148,0.69,0.189,0.321,0.636,0.642
ERIC,-0.1,-0.139,0.797,0.638,-0.043,-0.169,-0.154,0.182,0.803,0.847,0.737,0.656,-0.119,-0.358,-0.479,0.664,0.333,-0.51,0.689,0.493,-0.063,-0.194,1.0,0.72,-0.388,0.861,0.282,0.535,0.515,-0.34,0.817,0.118,0.112,0.073,-0.099,-0.042,-0.156,0.257,0.692,-0.182,0.567,0.482,0.783,0.418,0.139,-0.414,0.726,0.807,0.784,0.323,0.288,0.149,0.797,0.723,-0.389,-0.251,0.824,-0.39,-0.409,0.826,0.483,-0.242,0.144,-0.583,-0.266,-0.134,-0.0,0.458,0.7,-0.291,0.599,-0.238,-0.403,0.643,-0.529,0.421,0.113,0.019,0.04,0.098,0.762,0.84,0.141,0.207,-0.139,0.731,0.027,-0.135,0.078,0.027,0.4,0.528,0.089,-0.254,0.388,-0.446,0.389,0.545,-0.099,-0.384
EXC,-0.189,-0.418,0.716,0.511,-0.22,-0.392,-0.293,0.163,0.614,0.873,0.74,0.695,-0.233,-0.536,-0.577,0.514,0.195,-0.604,0.622,0.514,-0.313,-0.326,0.72,1.0,-0.49,0.766,0.018,0.503,0.491,-0.483,0.853,-0.065,-0.073,-0.027,-0.22,-0.118,-0.397,0.256,0.593,-0.292,0.499,0.413,0.802,0.2,-0.128,-0.653,0.615,0.805,0.638,0.319,0.114,-0.068,0.624,0.677,-0.519,-0.511,0.556,-0.397,-0.502,0.567,0.36,-0.431,-0.061,-0.68,-0.296,-0.447,-0.014,0.315,0.764,-0.508,0.617,-0.449,-0.549,0.583,-0.637,0.149,0.05,-0.177,-0.197,-0.106,0.726,0.8,0.177,0.089,-0.252,0.648,-0.034,-0.193,0.013,-0.198,0.138,0.321,0.112,-0.348,0.347,-0.658,0.243,0.214,-0.32,-0.571
FITB,0.56,0.612,-0.294,-0.294,0.695,0.725,0.662,-0.277,-0.206,-0.509,-0.623,-0.63,0.424,0.444,0.871,0.1,0.315,0.645,-0.256,0.079,0.483,0.726,-0.388,-0.49,1.0,-0.393,0.145,-0.137,-0.224,0.762,-0.454,0.515,0.527,0.598,0.79,0.742,0.718,-0.429,-0.567,0.566,-0.644,0.166,-0.507,0.036,0.252,0.592,-0.15,-0.288,-0.245,0.12,-0.06,0.447,-0.15,-0.576,0.662,0.622,-0.456,0.732,0.277,-0.333,-0.151,0.641,0.486,0.512,0.717,0.657,0.364,0.32,-0.611,0.573,-0.023,0.695,0.735,-0.502,0.733,0.307,0.273,0.132,0.577,0.409,-0.509,-0.404,0.334,0.02,0.427,-0.588,0.182,0.559,0.463,0.55,0.26,0.133,0.187,0.74,0.041,0.74,0.282,0.284,0.605,0.377
FLEX,-0.197,-0.247,0.751,0.709,-0.114,-0.244,-0.174,0.229,0.871,0.839,0.7,0.635,-0.141,-0.451,-0.507,0.652,0.19,-0.54,0.689,0.595,-0.257,-0.274,0.861,0.766,-0.393,1.0,0.246,0.422,0.55,-0.452,0.834,-0.04,-0.043,0.083,-0.207,0.015,-0.258,0.084,0.682,-0.374,0.462,0.455,0.838,0.463,0.111,-0.541,0.726,0.807,0.672,0.306,0.369,0.104,0.788,0.655,-0.414,-0.391,0.684,-0.406,-0.448,0.83,0.552,-0.296,0.111,-0.64,-0.365,-0.271,-0.069,0.404,0.659,-0.364,0.635,-0.339,-0.401,0.456,-0.549,0.345,0.052,-0.192,-0.154,0.046,0.71,0.742,0.215,-0.117,-0.242,0.68,-0.261,-0.229,0.011,-0.17,0.265,0.471,-0.078,-0.34,0.434,-0.523,0.368,0.36,-0.048,-0.374
FTNT,0.07,0.471,0.265,0.507,0.304,0.585,0.336,-0.128,0.464,0.085,0.116,0.138,0.592,0.442,0.159,0.314,0.092,0.382,0.071,0.464,0.246,0.497,0.282,0.018,0.145,0.246,1.0,0.17,0.171,0.362,0.129,0.357,0.352,0.291,-0.044,0.392,0.455,-0.048,0.213,-0.071,0.164,-0.005,0.075,0.732,0.806,0.239,0.386,0.065,0.407,0.076,0.494,0.441,0.52,0.171,0.458,0.36,0.433,0.289,0.382,0.513,0.586,0.514,0.269,0.281,0.035,0.479,-0.031,0.279,0.115,0.416,0.148,0.436,0.267,0.095,0.341,0.557,0.226,0.243,0.377,0.477,0.338,0.152,0.318,-0.152,-0.121,0.15,-0.081,-0.212,-0.009,0.056,0.631,0.506,-0.302,0.063,0.499,0.287,0.259,0.325,0.539,0.474
GEN,0.009,0.122,0.544,0.34,0.26,-0.005,0.096,0.278,0.457,0.468,0.425,0.186,0.058,-0.165,-0.224,0.505,0.615,-0.089,0.661,0.484,0.158,0.024,0.535,0.503,-0.137,0.422,0.17,1.0,0.041,-0.193,0.634,0.397,0.376,0.343,0.191,0.215,0.115,0.112,0.262,0.031,0.246,0.656,0.571,0.202,-0.011,-0.289,0.576,0.641,0.532,0.719,-0.056,0.201,0.615,0.446,-0.183,-0.082,0.366,-0.192,-0.412,0.343,0.056,-0.065,0.278,-0.24,0.122,0.063,0.54,0.434,0.462,-0.207,0.731,-0.08,-0.201,0.35,-0.355,0.515,0.289,0.086,0.274,0.222,0.488,0.694,0.214,0.431,0.213,0.311,0.269,0.321,0.484,0.061,0.329,0.506,0.199,0.091,0.45,-0.214,0.508,0.381,-0.151,-0.221
GERN,0.041,-0.201,0.479,0.441,-0.123,-0.042,0.028,-0.049,0.53,0.503,0.54,0.524,0.056,-0.199,-0.256,0.497,-0.014,-0.31,0.273,0.414,-0.072,-0.129,0.515,0.491,-0.224,0.55,0.171,0.041,1.0,-0.116,0.469,-0.02,-0.042,-0.022,-0.138,0.072,-0.07,0.156,0.615,-0.129,0.469,0.099,0.426,0.334,0.275,-0.201,0.454,0.392,0.474,-0.098,0.411,0.227,0.497,0.494,-0.246,-0.234,0.429,-0.085,-0.056,0.506,0.494,-0.036,0.003,-0.392,-0.133,-0.228,-0.273,0.273,0.545,-0.112,0.176,-0.071,-0.164,0.448,-0.216,0.171,-0.032,0.066,-0.07,0.152,0.637,0.437,0.241,-0.065,-0.225,0.661,-0.073,-0.278,-0.237,0.011,0.357,0.274,0.081,-0.228,0.354,-0.205,0.093,0.297,0.002,-0.275
