,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.311,0.227,-0.034,0.354,0.139,0.354,-0.27,-0.024,0.165,0.128,1.0,-0.027,0.018,-0.138,0.053,0.072,0.225,0.131,0.225,0.238,-0.105,-0.272,-0.148,-0.369,0.084,0.278,0.257,-0.28,0.253,0.067,-0.016,0.314,0.318,0.392,0.072,0.075,0.062,0.068,0.093,0.13,0.359,-0.24,-0.202,0.393,-0.205,-0.054,0.289,-0.044,0.189,0.303,-0.474,0.151,0.173,-0.323,0.256,0.2,0.192,-0.204,-0.32,0.098,-0.252,-0.019,0.661,-0.206,0.31,0.477,-0.044,-0.201,0.417,-0.506,0.027,-0.218,-0.076,-0.17,-0.275,0.143,-0.174,-0.059,-0.306,-0.294,-0.284,-0.003,0.145,-0.239,0.337,0.358,-0.247,0.023,-0.161,0.085,0.183,0.213,0.187,-0.186,-0.167,0.539,-0.015,-0.14,0.433,0.436
BILI,-0.32,-0.496,0.289,-0.637,-0.727,-0.676,0.305,0.591,-0.575,0.714,-0.027,1.0,0.098,0.627,-0.475,0.6,-0.566,-0.518,-0.61,0.557,-0.033,0.655,0.505,0.589,-0.284,-0.704,-0.352,-0.262,-0.693,-0.283,0.682,-0.568,-0.603,-0.4,-0.54,0.608,0.229,-0.531,0.779,0.369,0.665,0.796,0.728,-0.594,0.064,0.202,-0.215,0.771,-0.652,0.37,0.293,-0.626,-0.62,0.185,-0.602,-0.669,-0.709,0.586,0.189,-0.641,0.761,0.705,-0.388,0.646,-0.389,-0.136,-0.677,0.48,-0.204,0.201,0.774,0.112,0.185,0.326,0.475,-0.393,0.23,-0.35,-0.504,-0.18,0.585,0.769,-0.67,0.518,0.429,0.721,0.77,0.606,0.819,-0.61,-0.636,-0.587,-0.576,0.695,0.275,-0.395,0.64,0.675,-0.557,-0.236
BKR,0.055,0.21,-0.041,0.117,0.09,0.048,0.561,-0.165,0.054,0.029,0.018,0.098,1.0,0.079,0.442,0.382,0.37,0.204,0.342,0.224,0.483,0.104,0.17,-0.011,0.545,0.041,0.133,0.313,0.031,0.309,0.312,0.152,0.088,-0.097,0.425,0.241,0.156,0.114,-0.112,0.212,-0.041,0.178,0.116,0.164,-0.323,0.07,0.167,0.062,0.107,0.034,0.222,-0.0,0.142,-0.017,0.092,0.211,0.086,-0.141,-0.105,0.029,0.167,-0.076,0.099,0.019,0.434,0.281,-0.088,-0.04,-0.247,0.114,0.024,0.365,0.666,0.255,0.066,-0.051,0.025,0.093,0.088,-0.102,0.272,0.02,0.047,0.263,0.092,0.123,0.184,0.024,0.005,0.138,0.13,0.202,0.298,0.024,0.301,0.119,0.239,0.097,0.224,0.096
CAN,-0.404,-0.602,-0.055,-0.499,-0.523,-0.401,0.371,0.392,-0.544,0.479,-0.138,0.627,0.079,1.0,-0.211,0.573,-0.392,-0.496,-0.524,0.379,0.042,0.283,0.286,0.309,-0.134,-0.474,-0.278,-0.412,-0.408,-0.377,0.635,-0.368,-0.366,-0.293,-0.35,0.352,-0.025,-0.442,0.463,0.271,0.454,0.593,0.404,-0.459,-0.046,0.205,-0.136,0.625,-0.508,0.19,0.247,-0.493,-0.529,0.032,-0.413,-0.473,-0.561,0.406,0.048,-0.587,0.392,0.573,-0.349,0.404,-0.172,-0.133,-0.651,0.193,-0.316,0.058,0.462,-0.002,0.358,0.123,0.255,-0.553,0.1,-0.242,-0.472,-0.367,0.684,0.547,-0.536,0.546,0.443,0.466,0.834,0.511,0.527,-0.503,-0.534,-0.488,-0.405,0.423,0.09,-0.159,0.615,0.424,-0.381,-0.118
CHRD,0.344,0.374,-0.433,0.59,0.582,0.581,0.27,-0.645,0.449,-0.41,0.053,-0.475,0.442,-0.211,1.0,0.034,0.788,0.622,0.71,-0.104,0.4,-0.479,-0.337,-0.515,0.677,0.581,0.523,0.263,0.577,0.26,-0.208,0.639,0.597,0.394,0.698,-0.377,-0.296,0.502,-0.588,0.081,-0.418,-0.488,-0.563,0.606,-0.462,-0.282,0.436,-0.417,0.576,-0.261,-0.162,0.392,0.553,-0.41,0.689,0.701,0.515,-0.506,-0.418,0.431,-0.522,-0.442,0.384,-0.482,0.8,0.479,0.395,-0.533,-0.002,-0.278,-0.487,0.092,0.408,-0.347,-0.581,-0.017,-0.003,0.245,0.35,-0.234,-0.172,-0.372,0.46,0.126,-0.179,-0.201,-0.348,-0.416,-0.581,0.574,0.447,0.544,0.695,-0.621,-0.086,0.626,-0.122,-0.468,0.658,0.568
CMCSA,0.011,-0.161,0.176,-0.176,-0.36,-0.184,0.446,0.152,-0.269,0.584,0.072,0.6,0.382,0.573,0.034,1.0,0.056,-0.173,-0.084,0.623,0.164,0.292,0.259,0.181,0.049,-0.249,0.085,-0.186,-0.25,-0.071,0.713,-0.054,-0.102,-0.094,-0.12,0.376,0.282,-0.222,0.276,0.482,0.475,0.516,0.384,-0.127,-0.162,0.021,0.301,0.578,-0.276,0.46,0.083,-0.328,-0.204,-0.047,-0.204,-0.182,-0.219,0.251,-0.029,-0.373,0.37,0.527,0.015,0.27,0.067,0.346,-0.566,0.192,-0.24,-0.001,0.526,0.121,0.449,0.049,0.195,-0.32,0.112,-0.216,-0.435,-0.484,0.475,0.596,-0.325,0.512,0.393,0.744,0.588,0.395,0.464,-0.244,-0.264,-0.094,-0.117,0.258,0.3,0.012,0.676,0.417,-0.078,0.258
CPRT,0.452,0.556,-0.339,0.848,0.664,0.761,0.032,-0.67,0.67,-0.427,0.225,-0.566,0.37,-0.392,0.788,0.056,1.0,0.759,0.935,-0.149,0.226,-0.531,-0.418,-0.586,0.495,0.681,0.481,0.344,0.689,0.372,-0.273,0.751,0.698,0.423,0.661,-0.428,-0.075,0.548,-0.689,0.0,-0.419,-0.601,-0.597,0.839,-0.341,-0.226,0.564,-0.496,0.738,-0.255,-0.361,0.604,0.766,-0.319,0.799,0.836,0.829,-0.648,-0.455,0.661,-0.548,-0.533,0.609,-0.642,0.707,0.542,0.459,-0.522,0.19,-0.32,-0.516,0.099,0.206,-0.458,-0.554,0.223,-0.224,0.288,0.318,-0.213,-0.282,-0.501,0.691,-0.171,-0.218,-0.188,-0.513,-0.475,-0.574,0.712,0.618,0.743,0.712,-0.662,-0.168,0.578,-0.302,-0.589,0.78,0.558
CRWD,0.444,0.657,-0.229,0.787,0.763,0.734,-0.199,-0.784,0.845,-0.544,0.131,-0.518,0.204,-0.496,0.622,-0.173,0.759,1.0,0.805,-0.235,0.179,-0.454,-0.521,-0.611,0.44,0.637,0.535,0.377,0.708,0.52,-0.483,0.682,0.646,0.402,0.584,-0.58,-0.094,0.686,-0.725,-0.135,-0.501,-0.654,-0.655,0.801,-0.318,-0.232,0.474,-0.566,0.807,-0.34,-0.405,0.75,0.804,-0.289,0.756,0.83,0.77,-0.627,-0.327,0.76,-0.594,-0.613,0.539,-0.691,0.591,0.394,0.654,-0.537,0.35,-0.334,-0.611,0.051,-0.038,-0.395,-0.569,0.374,-0.075,0.43,0.364,-0.075,-0.435,-0.56,0.769,-0.304,-0.337,-0.304,-0.503,-0.575,-0.579,0.814,0.67,0.744,0.659,-0.743,-0.093,0.468,-0.453,-0.563,0.709,0.411
CSCO,0.435,0.64,-0.231,0.889,0.744,0.757,-0.04,-0.644,0.791,-0.485,0.225,-0.61,0.342,-0.524,0.71,-0.084,0.935,0.805,1.0,-0.226,0.167,-0.478,-0.409,-0.551,0.473,0.647,0.459,0.454,0.713,0.466,-0.346,0.694,0.631,0.353,0.684,-0.446,0.048,0.633,-0.727,-0.088,-0.499,-0.6,-0.553,0.876,-0.258,-0.173,0.54,-0.552,0.806,-0.285,-0.303,0.733,0.839,-0.254,0.816,0.865,0.83,-0.671,-0.402,0.761,-0.51,-0.615,0.617,-0.649,0.657,0.489,0.552,-0.444,0.328,-0.259,-0.545,0.159,0.066,-0.403,-0.504,0.423,-0.25,0.353,0.358,-0.045,-0.365,-0.554,0.797,-0.288,-0.307,-0.283,-0.584,-0.478,-0.586,0.768,0.618,0.827,0.693,-0.661,-0.17,0.492,-0.38,-0.601,0.774,0.461
CSX,0.345,-0.006,0.375,-0.258,-0.395,-0.214,0.068,0.392,-0.39,0.74,0.238,0.557,0.224,0.379,-0.104,0.623,-0.149,-0.235,-0.226,1.0,0.314,0.339,0.293,0.202,0.004,-0.39,0.236,-0.315,-0.342,-0.028,0.525,-0.191,-0.22,-0.077,-0.288,0.469,0.181,-0.26,0.455,0.636,0.542,0.458,0.421,-0.247,-0.252,0.023,0.099,0.588,-0.349,0.675,-0.028,-0.444,-0.362,-0.134,-0.316,-0.3,-0.297,0.417,0.219,-0.439,0.313,0.662,0.113,0.449,-0.127,0.341,-0.393,0.17,-0.27,-0.144,0.624,-0.22,0.176,0.122,0.045,-0.228,0.42,-0.156,-0.402,-0.401,0.136,0.732,-0.433,0.487,0.689,0.714,0.507,0.563,0.508,-0.304,-0.295,-0.224,0.015,0.27,0.453,-0.054,0.638,0.536,-0.269,0.351
DKNG,0.164,0.406,0.057,0.027,0.086,0.03,0.25,-0.096,-0.03,0.063,-0.105,-0.033,0.483,0.042,0.4,0.164,0.226,0.179,0.167,0.314,1.0,0.125,0.149,0.035,0.476,-0.011,0.399,0.29,0.015,0.217,0.022,0.055,0.048,-0.001,0.287,0.183,-0.083,0.083,-0.13,0.15,-0.096,0.041,0.001,0.018,-0.343,-0.017,0.094,-0.004,0.126,0.183,0.037,-0.063,0.05,0.004,0.049,0.151,0.147,0.076,0.12,-0.022,-0.052,0.07,0.018,0.169,0.219,0.221,0.074,-0.166,-0.332,0.013,-0.097,0.067,0.397,0.142,-0.104,-0.071,0.371,0.277,0.324,-0.099,-0.087,0.091,-0.02,0.515,0.299,-0.025,0.197,0.095,-0.027,0.154,0.124,0.075,0.267,-0.06,0.471,0.029,0.077,0.164,0.001,0.269
EBAY,-0.202,-0.182,0.477,-0.505,-0.477,-0.541,0.227,0.524,-0.387,0.509,-0.272,0.655,0.104,0.283,-0.479,0.292,-0.531,-0.454,-0.478,0.339,0.125,1.0,0.462,0.733,-0.37,-0.654,-0.245,0.185,-0.567,-0.113,0.452,-0.561,-0.608,-0.469,-0.548,0.557,0.276,-0.367,0.611,0.19,0.326,0.795,0.836,-0.475,0.12,0.072,-0.312,0.663,-0.47,0.223,0.37,-0.369,-0.379,0.29,-0.493,-0.584,-0.561,0.742,0.499,-0.352,0.817,0.484,-0.338,0.687,-0.468,-0.234,-0.29,0.51,-0.163,0.354,0.699,0.111,-0.002,0.321,0.474,-0.097,0.521,-0.218,-0.117,0.143,0.341,0.627,-0.403,0.405,0.247,0.35,0.619,0.523,0.831,-0.446,-0.533,-0.387,-0.485,0.798,0.502,-0.595,0.353,0.713,-0.615,-0.38
ERIC,-0.131,-0.263,0.418,-0.432,-0.48,-0.489,0.203,0.399,-0.427,0.42,-0.148,0.505,0.17,0.286,-0.337,0.259,-0.418,-0.521,-0.409,0.293,0.149,0.462,1.0,0.478,0.026,-0.511,-0.398,0.068,-0.465,-0.113,0.342,-0.477,-0.476,-0.531,-0.14,0.659,0.34,-0.481,0.434,0.412,0.228,0.507,0.457,-0.468,0.178,0.468,-0.023,0.309,-0.446,0.213,0.338,-0.351,-0.373,0.559,-0.411,-0.454,-0.448,0.33,0.119,-0.44,0.596,0.442,-0.258,0.484,-0.344,-0.015,-0.467,0.568,-0.212,0.525,0.34,0.42,0.215,0.667,0.712,-0.008,0.109,-0.053,-0.125,0.152,0.434,0.39,-0.465,0.352,0.155,0.189,0.424,0.296,0.38,-0.297,-0.272,-0.275,-0.296,0.512,0.405,-0.479,0.374,0.493,-0.428,-0.15
EXC,-0.444,-0.425,0.404,-0.65,-0.662,-0.694,0.259,0.628,-0.534,0.448,-0.369,0.589,-0.011,0.309,-0.515,0.181,-0.586,-0.611,-0.551,0.202,0.035,0.733,0.478,1.0,-0.468,-0.705,-0.525,0.166,-0.606,-0.179,0.391,-0.685,-0.693,-0.556,-0.584,0.486,0.259,-0.35,0.66,0.02,0.286,0.68,0.791,-0.702,0.169,0.104,-0.592,0.553,-0.641,0.158,0.591,-0.544,-0.582,0.309,-0.685,-0.521,-0.557,0.646,0.464,-0.542,0.735,0.468,-0.572,0.672,-0.641,-0.444,-0.35,0.444,-0.351,0.441,0.603,0.146,-0.069,0.346,0.552,-0.214,0.262,-0.27,0.007,0.321,0.37,0.465,-0.571,0.346,0.155,0.212,0.518,0.552,0.772,-0.425,-0.591,-0.59,-0.656,0.811,0.263,-0.614,0.293,0.507,-0.754,-0.425
FITB,0.351,0.435,-0.197,0.393,0.501,0.324,0.325,-0.468,0.294,-0.299,0.084,-0.284,0.545,-0.134,0.677,0.049,0.495,0.44,0.473,0.004,0.476,-0.37,0.026,-0.468,1.0,0.409,0.414,0.181,0.315,0.314,-0.096,0.414,0.387,0.24,0.86,0.032,-0.117,0.285,-0.513,0.314,-0.309,-0.298,-0.42,0.389,-0.352,0.083,0.468,-0.363,0.35,-0.053,-0.019,0.268,0.401,-0.024,0.385,0.413,0.324,-0.479,-0.34,0.255,-0.288,-0.296,0.314,-0.192,0.65,0.45,0.097,-0.164,-0.108,0.029,-0.454,0.225,0.555,0.167,-0.28,0.165,0.048,0.347,0.214,-0.056,0.038,-0.215,0.299,0.134,-0.051,-0.159,-0.123,-0.391,-0.522,0.379,0.458,0.436,0.701,-0.469,0.155,0.347,-0.015,-0.144,0.453,0.362
FLEX,0.293,0.464,-0.479,0.669,0.664,0.79,-0.198,-0.727,0.589,-0.6,0.278,-0.704,0.041,-0.474,0.581,-0.249,0.681,0.637,0.647,-0.39,-0.011,-0.654,-0.511,-0.705,0.409,1.0,0.508,0.083,0.831,0.222,-0.487,0.9,0.921,0.801,0.517,-0.635,-0.333,0.553,-0.729,-0.273,-0.258,-0.746,-0.808,0.669,-0.374,-0.302,0.391,-0.617,0.611,-0.305,-0.509,0.595,0.685,-0.287,0.675,0.631,0.689,-0.662,-0.36,0.577,-0.787,-0.621,0.532,-0.698,0.611,0.372,0.485,-0.682,0.339,-0.479,-0.642,-0.191,-0.096,-0.468,-0.603,0.193,-0.257,0.29,0.309,-0.195,-0.436,-0.633,0.592,-0.323,-0.273,-0.338,-0.622,-0.592,-0.799,0.61,0.766,0.556,0.564,-0.784,-0.277,0.644,-0.566,-0.649,0.72,0.418
FTNT,0.571,0.613,-0.054,0.477,0.49,0.539,-0.179,-0.446,0.337,0.042,0.257,-0.352,0.133,-0.278,0.523,0.085,0.481,0.535,0.459,0.236,0.399,-0.245,-0.398,-0.525,0.414,0.508,1.0,-0.031,0.481,0.282,-0.121,0.569,0.562,0.599,0.329,-0.29,-0.21,0.474,-0.427,0.11,-0.054,-0.315,-0.385,0.492,-0.44,-0.371,0.522,-0.167,0.375,0.245,-0.357,0.301,0.451,-0.448,0.398,0.435,0.426,-0.23,-0.012,0.348,-0.515,-0.036,0.541,-0.229,0.491,0.599,0.449,-0.415,0.081,-0.58,-0.192,-0.384,-0.09,-0.36,-0.661,0.085,0.318,0.261,0.168,-0.378,-0.498,-0.012,0.335,0.081,0.223,0.11,-0.24,-0.125,-0.37,0.359,0.382,0.498,0.584,-0.529,0.22,0.517,-0.133,-0.032,0.439,0.633
GEN,0.087,0.393,0.198,0.272,0.264,0.154,0.11,-0.321,0.418,-0.372,-0.28,-0.262,0.313,-0.412,0.263,-0.186,0.344,0.377,0.454,-0.315,0.29,0.185,0.068,0.166,0.181,0.083,-0.031,1.0,0.242,0.553,-0.273,0.084,0.021,-0.227,0.342,-0.081,0.361,0.386,-0.362,-0.136,-0.458,-0.076,0.015,0.276,0.097,0.071,0.034,-0.333,0.4,-0.343,0.216,0.387,0.422,0.357,0.241,0.398,0.344,-0.138,0.089,0.409,0.131,-0.367,-0.014,-0.148,0.107,0.037,0.43,0.023,0.008,0.341,-0.261,0.561,0.024,0.165,0.154,0.429,-0.032,0.379,0.686,0.5,-0.022,-0.384,0.382,-0.079,-0.48,-0.364,-0.237,-0.291,-0.127,0.564,0.373,0.395,0.191,-0.063,0.181,-0.166,-0.24,-0.2,0.147,-0.071
GERN,0.28,0.526,-0.285,0.753,0.683,0.827,-0.26,-0.725,0.744,-0.554,0.253,-0.693,0.031,-0.408,0.577,-0.25,0.689,0.708,0.713,-0.342,0.015,-0.567,-0.465,-0.606,0.315,0.831,0.481,0.242,1.0,0.333,-0.543,0.723,0.724,0.58,0.48,-0.652,-0.157,0.598,-0.731,-0.301,-0.42,-0.651,-0.711,0.756,-0.289,-0.305,0.428,-0.605,0.742,-0.319,-0.427,0.805,0.749,-0.322,0.77,0.741,0.74,-0.668,-0.348,0.663,-0.716,-0.604,0.603,-0.71,0.538,0.416,0.639,-0.573,0.516,-0.444,-0.623,-0.089,-0.216,-0.464,-0.59,0.391,-0.253,0.312,0.379,-0.051,-0.439,-0.601,0.716,-0.39,-0.329,-0.357,-0.562,-0.518,-0.703,0.81,0.644,0.707,0.513,-0.766,-0.313,0.531,-0.574,-0.658,0.702,0.446
