,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.474,0.462,0.361,0.543,0.691,0.324,0.028,0.327,0.7,-0.137,1.0,-0.068,0.428,0.161,0.029,0.1,0.465,0.449,-0.217,0.538,0.1,0.388,0.232,-0.193,0.555,0.424,0.217,0.016,-0.065,0.296,0.227,0.31,0.348,0.294,0.59,0.196,0.37,-0.007,0.53,0.463,0.033,-0.015,-0.185,0.596,0.162,-0.183,0.555,0.094,0.494,0.064,-0.087,0.609,0.601,0.344,0.234,0.54,0.321,-0.207,0.21,0.492,-0.006,0.122,0.588,0.345,-0.006,0.05,0.099,0.186,0.095,0.058,-0.021,0.299,0.057,0.608,0.19,0.381,0.197,0.249,0.08,0.28,0.204,0.063,0.242,0.16,-0.089,-0.05,0.21,-0.2,0.208,0.283,0.127,0.514,0.374,-0.109,0.292,-0.052,0.102,0.19,0.228,0.761
BILI,0.212,-0.584,0.367,-0.06,-0.241,0.464,0.598,-0.274,0.091,-0.445,-0.068,1.0,-0.188,0.438,0.56,0.535,-0.459,-0.47,-0.169,-0.175,-0.628,0.355,0.474,-0.087,-0.205,-0.056,-0.539,0.683,0.636,0.5,-0.429,0.444,0.378,-0.01,-0.326,0.303,0.293,0.554,-0.38,-0.203,0.72,-0.601,0.031,0.048,0.515,0.462,-0.487,-0.225,-0.474,-0.06,0.631,-0.053,-0.427,-0.32,0.587,-0.062,0.435,0.025,0.647,-0.483,0.584,0.591,-0.514,0.361,-0.507,0.615,-0.482,0.042,0.702,0.686,-0.535,0.427,0.609,-0.088,0.448,0.518,0.572,0.197,-0.452,0.372,0.259,0.34,-0.644,0.56,0.752,0.575,0.541,0.303,-0.511,-0.695,-0.386,0.121,0.157,-0.305,0.245,0.638,0.211,0.097,0.516,-0.042
BKR,0.499,0.501,0.189,0.446,0.508,0.222,0.338,0.5,0.573,0.08,0.428,-0.188,1.0,0.045,0.397,0.057,0.177,0.147,-0.425,0.362,-0.145,0.192,0.2,-0.29,0.533,0.562,0.221,0.106,-0.095,0.522,0.585,0.225,0.266,0.001,0.494,0.318,0.404,-0.048,0.234,0.383,0.113,-0.075,-0.166,0.499,0.008,-0.355,0.515,-0.254,0.399,0.251,0.079,0.476,0.599,0.04,0.183,0.344,0.432,-0.513,0.114,0.289,-0.088,0.154,0.54,0.308,-0.065,0.18,-0.166,-0.262,0.181,0.006,0.114,0.148,0.263,0.349,0.272,0.419,0.2,-0.144,-0.269,-0.131,0.397,0.306,0.282,0.151,0.082,0.076,0.06,-0.272,0.201,0.251,-0.201,0.436,0.225,-0.387,0.285,-0.033,-0.14,-0.268,0.386,0.382
CAN,0.526,-0.01,0.64,0.559,0.295,0.741,0.334,0.033,0.334,-0.62,0.161,0.438,0.045,1.0,0.38,0.692,-0.052,-0.044,0.011,0.343,-0.209,0.561,0.636,-0.112,0.282,0.182,-0.58,0.528,0.589,0.608,-0.174,0.744,0.748,0.243,0.248,0.651,0.477,0.725,-0.174,0.369,0.536,-0.411,0.006,0.49,0.676,0.552,0.106,-0.052,0.232,-0.225,0.319,0.469,-0.125,0.431,0.591,0.58,0.482,0.249,0.764,-0.235,0.639,0.697,-0.211,0.688,-0.349,0.784,-0.505,0.616,0.398,0.676,-0.648,0.657,0.558,0.504,0.685,0.678,0.67,0.769,0.082,0.608,0.569,0.005,-0.391,0.838,0.678,-0.051,0.781,0.012,-0.441,-0.202,-0.005,0.617,0.619,-0.457,0.675,0.735,0.353,0.406,0.43,0.392
CHRD,0.39,-0.297,0.235,0.201,0.049,0.351,0.868,-0.091,0.246,-0.351,0.029,0.56,0.397,0.38,1.0,0.41,-0.347,-0.454,-0.357,0.011,-0.572,0.497,0.472,-0.128,0.018,0.184,-0.487,0.518,0.474,0.716,-0.063,0.424,0.374,-0.147,-0.063,0.54,0.477,0.38,-0.429,-0.064,0.74,-0.515,0.049,0.18,0.417,0.252,-0.216,-0.415,-0.27,0.004,0.806,0.182,-0.154,-0.295,0.65,0.056,0.625,-0.216,0.573,-0.223,0.57,0.649,-0.198,0.511,-0.516,0.628,-0.473,-0.092,0.701,0.508,-0.53,0.282,0.741,-0.007,0.513,0.551,0.563,0.002,-0.545,0.243,0.564,0.35,-0.36,0.554,0.669,0.452,0.448,0.076,-0.417,-0.574,-0.407,0.229,0.21,-0.417,0.375,0.485,0.054,-0.126,0.665,-0.031
CMCSA,0.552,-0.052,0.603,0.478,0.186,0.652,0.284,-0.049,0.461,-0.478,0.1,0.535,0.057,0.692,0.41,1.0,-0.184,-0.12,0.091,0.349,-0.401,0.595,0.679,-0.009,0.333,0.335,-0.427,0.553,0.452,0.605,-0.179,0.625,0.619,0.339,0.301,0.529,0.606,0.562,-0.23,0.343,0.575,-0.359,0.129,0.46,0.438,0.478,0.075,-0.044,0.007,0.113,0.528,0.419,-0.04,0.258,0.691,0.417,0.559,0.199,0.728,-0.281,0.65,0.638,-0.227,0.626,-0.211,0.775,-0.524,0.536,0.597,0.568,-0.509,0.686,0.526,0.278,0.52,0.644,0.749,0.483,-0.018,0.517,0.402,0.274,-0.309,0.712,0.648,0.23,0.716,0.199,-0.21,-0.277,-0.014,0.54,0.449,-0.225,0.566,0.673,0.518,0.426,0.604,0.291
CPRT,0.187,0.568,0.147,0.52,0.588,0.063,-0.503,0.225,0.376,0.282,0.465,-0.459,0.177,-0.052,-0.347,-0.184,1.0,0.777,0.166,0.44,0.622,0.046,0.006,0.109,0.434,0.229,0.472,-0.343,-0.45,-0.14,0.105,-0.121,-0.064,0.343,0.506,-0.197,0.015,-0.388,0.661,0.514,-0.356,0.476,-0.108,0.41,-0.305,-0.182,0.634,0.493,0.648,0.091,-0.458,0.561,0.472,0.509,-0.152,0.426,-0.126,0.12,-0.153,0.62,-0.284,-0.182,0.563,0.014,0.482,-0.261,0.622,0.305,-0.273,-0.331,0.393,0.049,-0.446,0.475,-0.156,-0.047,-0.227,0.268,0.473,0.153,-0.261,-0.122,0.614,-0.188,-0.298,-0.322,-0.089,-0.011,0.547,0.594,0.39,0.3,0.358,0.183,-0.079,-0.416,0.2,0.427,-0.235,0.399
CRWD,0.304,0.672,0.1,0.536,0.64,0.05,-0.531,0.368,0.375,0.276,0.449,-0.47,0.147,-0.044,-0.454,-0.12,0.777,1.0,0.099,0.504,0.532,-0.062,-0.055,-0.011,0.484,0.356,0.61,-0.467,-0.595,-0.224,0.133,-0.139,-0.07,0.464,0.559,-0.24,0.084,-0.246,0.688,0.66,-0.549,0.442,-0.277,0.491,-0.335,-0.121,0.661,0.364,0.703,0.111,-0.492,0.618,0.565,0.599,-0.125,0.489,-0.116,0.196,-0.178,0.733,-0.401,-0.291,0.62,-0.029,0.665,-0.216,0.625,0.333,-0.431,-0.342,0.357,0.156,-0.542,0.451,-0.25,-0.039,-0.21,0.293,0.511,0.084,-0.286,-0.193,0.622,-0.236,-0.407,-0.359,-0.091,-0.114,0.65,0.766,0.467,0.331,0.462,0.174,-0.065,-0.384,0.155,0.505,-0.204,0.487
CSCO,-0.399,0.015,-0.2,-0.032,-0.251,-0.189,-0.505,-0.503,-0.265,0.154,-0.217,-0.169,-0.425,0.011,-0.357,0.091,0.166,0.099,1.0,-0.207,0.547,-0.183,-0.003,0.668,-0.337,-0.233,0.148,-0.14,-0.257,-0.253,-0.401,-0.213,-0.215,0.365,-0.117,-0.373,-0.297,-0.332,-0.134,-0.066,-0.184,0.553,0.331,-0.325,-0.286,0.464,-0.096,0.415,-0.119,0.235,-0.2,-0.082,-0.219,0.492,-0.268,-0.147,-0.467,0.708,-0.23,-0.113,0.013,-0.322,-0.139,-0.312,0.363,-0.096,0.287,0.429,-0.163,-0.184,0.196,-0.141,-0.322,-0.178,-0.348,-0.353,-0.289,0.387,0.814,0.088,-0.463,-0.058,0.254,-0.113,-0.2,-0.204,-0.039,0.382,0.122,0.108,0.682,-0.212,-0.221,0.603,-0.257,-0.079,0.299,0.403,-0.329,-0.13
CSX,0.761,0.472,0.536,0.744,0.746,0.376,-0.085,0.588,0.708,-0.293,0.538,-0.175,0.362,0.343,0.011,0.349,0.44,0.504,-0.207,1.0,0.08,0.528,0.327,-0.395,0.77,0.536,-0.02,-0.135,0.025,0.328,0.237,0.382,0.417,0.248,0.769,0.384,0.608,0.252,0.495,0.723,0.028,-0.042,-0.18,0.849,0.22,-0.237,0.631,0.192,0.634,-0.123,-0.126,0.675,0.517,0.417,0.242,0.743,0.417,-0.213,0.344,0.389,0.132,0.32,0.434,0.631,0.079,0.23,-0.063,0.407,0.1,0.029,-0.153,0.567,0.067,0.704,0.357,0.371,0.354,0.253,0.155,0.42,0.367,-0.191,0.169,0.275,0.028,-0.355,0.3,-0.385,0.382,0.393,0.049,0.74,0.637,-0.31,0.467,0.086,0.191,0.43,0.247,0.614
DKNG,-0.207,0.396,-0.249,0.157,0.125,-0.342,-0.702,0.004,-0.096,0.296,0.1,-0.628,-0.145,-0.209,-0.572,-0.401,0.622,0.532,0.547,0.08,1.0,-0.277,-0.36,0.348,0.021,-0.104,0.471,-0.516,-0.527,-0.425,-0.01,-0.343,-0.307,0.32,0.226,-0.522,-0.356,-0.459,0.269,0.204,-0.584,0.653,0.002,-0.05,-0.382,-0.011,0.352,0.534,0.367,-0.023,-0.583,0.06,0.188,0.537,-0.529,0.106,-0.506,0.317,-0.477,0.381,-0.366,-0.512,0.329,-0.405,0.549,-0.436,0.559,0.282,-0.58,-0.492,0.423,-0.302,-0.571,0.106,-0.459,-0.463,-0.549,0.254,0.781,-0.045,-0.523,-0.365,0.557,-0.406,-0.579,-0.498,-0.328,-0.031,0.49,0.579,0.572,-0.108,-0.023,0.387,-0.408,-0.486,0.032,0.328,-0.607,0.11
EBAY,0.618,-0.019,0.525,0.532,0.35,0.628,0.445,0.075,0.495,-0.576,0.388,0.355,0.192,0.561,0.497,0.595,0.046,-0.062,-0.183,0.528,-0.277,1.0,0.599,-0.103,0.407,0.234,-0.477,0.426,0.429,0.621,-0.027,0.632,0.626,0.112,0.355,0.536,0.662,0.429,0.02,0.302,0.607,-0.37,0.077,0.542,0.525,0.148,0.136,-0.057,0.153,-0.04,0.575,0.431,0.04,0.154,0.563,0.475,0.772,-0.087,0.703,-0.116,0.577,0.779,0.067,0.733,-0.436,0.596,-0.41,0.369,0.54,0.543,-0.588,0.622,0.525,0.443,0.577,0.644,0.619,0.369,-0.149,0.685,0.552,0.227,-0.317,0.579,0.548,0.064,0.614,0.075,-0.185,-0.302,-0.105,0.626,0.451,-0.278,0.585,0.544,0.233,0.236,0.558,0.41
ERIC,0.565,0.056,0.625,0.506,0.305,0.725,0.393,0.021,0.477,-0.466,0.232,0.474,0.2,0.636,0.472,0.679,0.006,-0.055,-0.003,0.327,-0.36,0.599,1.0,0.01,0.305,0.296,-0.378,0.653,0.377,0.657,-0.175,0.532,0.547,0.262,0.28,0.544,0.645,0.413,-0.104,0.309,0.597,-0.384,0.064,0.5,0.425,0.406,0.134,-0.056,0.076,0.157,0.433,0.507,-0.026,0.251,0.679,0.454,0.575,0.175,0.717,-0.202,0.526,0.623,-0.04,0.671,-0.251,0.716,-0.432,0.411,0.646,0.554,-0.531,0.715,0.449,0.413,0.528,0.684,0.684,0.521,-0.105,0.488,0.566,0.356,-0.302,0.673,0.646,0.173,0.71,0.261,-0.203,-0.237,0.099,0.554,0.442,-0.193,0.507,0.6,0.446,0.277,0.662,0.398
EXC,-0.427,-0.086,-0.217,-0.139,-0.29,-0.027,-0.204,-0.649,-0.291,0.251,-0.193,-0.087,-0.29,-0.112,-0.128,-0.009,0.109,-0.011,0.668,-0.395,0.348,-0.103,0.01,1.0,-0.433,-0.14,0.113,0.104,-0.26,-0.1,-0.35,-0.194,-0.198,0.399,-0.231,-0.348,-0.291,-0.356,-0.182,-0.161,-0.127,0.535,0.601,-0.378,-0.246,0.426,-0.2,0.344,-0.207,0.438,0.006,-0.108,-0.24,0.304,-0.189,-0.285,-0.366,0.666,-0.157,-0.147,0.11,-0.231,-0.138,-0.339,0.26,-0.018,0.23,0.266,-0.056,0.007,0.214,-0.079,-0.149,-0.295,-0.241,-0.173,-0.223,0.238,0.408,0.069,-0.449,0.342,0.139,-0.044,-0.002,-0.046,0.051,0.661,0.058,-0.048,0.552,-0.2,-0.279,0.674,-0.214,0.019,0.328,0.173,-0.171,-0.221
FITB,0.699,0.63,0.582,0.718,0.806,0.386,-0.033,0.645,0.766,-0.083,0.555,-0.205,0.533,0.282,0.018,0.333,0.434,0.484,-0.337,0.77,0.021,0.407,0.305,-0.433,1.0,0.597,0.168,-0.032,-0.079,0.33,0.528,0.334,0.4,0.211,0.916,0.336,0.524,0.139,0.495,0.73,-0.039,-0.099,-0.276,0.818,0.134,-0.369,0.841,0.101,0.735,-0.036,-0.055,0.718,0.65,0.314,0.331,0.787,0.456,-0.327,0.294,0.444,0.046,0.257,0.604,0.51,0.08,0.16,-0.124,0.282,0.006,0.032,-0.039,0.445,0.028,0.715,0.36,0.402,0.391,0.18,0.013,0.179,0.373,-0.101,0.313,0.228,-0.021,-0.225,0.209,-0.318,0.334,0.385,-0.066,0.709,0.615,-0.386,0.458,-0.025,0.3,0.226,0.305,0.649
FLEX,0.582,0.552,0.351,0.561,0.56,0.272,0.097,0.436,0.638,0.088,0.424,-0.056,0.562,0.182,0.184,0.335,0.229,0.356,-0.233,0.536,-0.104,0.234,0.296,-0.14,0.597,1.0,0.285,-0.044,-0.146,0.441,0.361,0.385,0.415,0.476,0.536,0.193,0.53,0.077,0.302,0.672,-0.028,-0.004,-0.212,0.563,0.093,-0.111,0.568,-0.028,0.539,0.15,0.023,0.588,0.638,0.344,0.209,0.525,0.394,-0.147,0.217,0.329,0.054,0.121,0.527,0.274,0.242,0.253,-0.114,0.126,0.062,-0.031,0.232,0.359,0.202,0.359,0.34,0.352,0.193,0.113,-0.038,0.076,0.292,0.079,0.369,0.271,0.037,0.028,0.212,-0.243,0.373,0.332,0.113,0.526,0.448,-0.186,0.223,0.067,0.218,0.136,0.271,0.449
FTNT,-0.127,0.528,-0.326,0.012,0.229,-0.42,-0.537,0.197,0.08,0.715,0.217,-0.539,0.221,-0.58,-0.487,-0.427,0.472,0.61,0.148,-0.02,0.471,-0.477,-0.378,0.113,0.168,0.285,1.0,-0.533,-0.725,-0.381,0.279,-0.422,-0.378,0.287,0.224,-0.571,-0.276,-0.7,0.414,0.259,-0.66,0.491,-0.249,-0.051,-0.617,-0.334,0.404,0.156,0.34,0.295,-0.498,0.134,0.653,0.208,-0.459,-0.041,-0.336,-0.023,-0.593,0.586,-0.68,-0.653,0.61,-0.539,0.664,-0.576,0.623,-0.225,-0.545,-0.665,0.769,-0.363,-0.556,-0.053,-0.542,-0.429,-0.561,-0.204,0.293,-0.422,-0.533,-0.1,0.784,-0.591,-0.662,-0.066,-0.543,-0.079,0.627,0.612,0.355,-0.187,-0.098,0.398,-0.533,-0.638,-0.047,-0.064,-0.362,0.146
GEN,0.19,-0.322,0.491,0.084,-0.096,0.733,0.579,-0.208,0.097,-0.496,0.016,0.683,0.106,0.528,0.518,0.553,-0.343,-0.467,-0.14,-0.135,-0.516,0.426,0.653,0.104,-0.032,-0.044,-0.533,1.0,0.643,0.609,-0.211,0.525,0.518,-0.019,-0.099,0.508,0.299,0.48,-0.354,-0.152,0.624,-0.489,0.32,0.149,0.476,0.385,-0.265,-0.142,-0.281,0.106,0.525,0.085,-0.285,-0.174,0.566,0.076,0.441,0.028,0.648,-0.519,0.607,0.601,-0.371,0.452,-0.568,0.637,-0.598,0.164,0.617,0.728,-0.552,0.519,0.604,0.113,0.556,0.666,0.644,0.339,-0.389,0.363,0.439,0.598,-0.603,0.651,0.774,0.342,0.637,0.42,-0.561,-0.593,-0.268,0.26,0.128,-0.25,0.47,0.678,0.367,-0.008,0.595,0.109
GERN,0.171,-0.476,0.484,0.017,-0.121,0.495,0.512,-0.089,0.04,-0.656,-0.065,0.636,-0.095,0.589,0.474,0.452,-0.45,-0.595,-0.257,0.025,-0.527,0.429,0.377,-0.26,-0.079,-0.146,-0.725,0.643,1.0,0.475,-0.226,0.664,0.617,-0.14,-0.169,0.522,0.251,0.639,-0.417,-0.175,0.682,-0.672,0.036,0.099,0.726,0.259,-0.351,-0.263,-0.248,-0.379,0.419,-0.076,-0.313,-0.249,0.465,0.101,0.419,-0.135,0.643,-0.513,0.66,0.675,-0.515,0.538,-0.711,0.54,-0.667,0.124,0.53,0.678,-0.66,0.366,0.667,0.15,0.677,0.512,0.58,0.232,-0.408,0.42,0.521,0.069,-0.685,0.677,0.658,0.264,0.553,-0.01,-0.712,-0.657,-0.45,0.235,0.199,-0.443,0.45,0.715,0.1,-0.017,0.359,0.017
