,code,dt,score
165,EXC,2024-05-13,0.999681830406189
166,EXPD,2024-05-13,0.03763699159026146
167,EXPE,2024-05-13,0.07457567751407623
168,EXR,2024-05-13,0.9631108641624451
169,F,2024-05-13,0.9994049072265625
170,FANG,2024-05-13,0.0009837853722274303
171,FAST,2024-05-13,0.0006692028255201876
172,FCX,2024-05-13,0.7222210764884949
173,FDS,2024-05-13,0.3548685312271118
174,FDX,2024-05-13,0.9984375834465027
175,FE,2024-05-13,0.797927975654602
176,FFIV,2024-05-13,0.7338405251502991
177,FI,2024-05-13,0.0012573256390169263
178,FICO,2024-05-13,0.2284754067659378
179,FIS,2024-05-13,0.9744341969490051
180,FITB,2024-05-13,0.000834096223115921
181,FOX,2024-05-13,0.15860053896903992
182,FOXA,2024-05-13,0.19032728672027588
183,FRT,2024-05-13,0.9985141158103943
184,FSLR,2024-05-13,0.04974428564310074
185,FTNT,2024-05-13,0.9296978712081909
186,FTV,2024-05-13,0.12335778772830963
187,GD,2024-05-13,0.0012494915863499045
188,GDDY,2024-05-13,0.3486367166042328
189,GE,2024-05-13,0.0012415762757882476
190,GEN,2024-05-13,0.7775537967681885
191,GILD,2024-05-13,0.9995988011360168
192,GIS,2024-05-13,0.3610146939754486
193,GL,2024-05-13,0.4297753870487213
194,GLW,2024-05-13,0.2915794253349304
195,GM,2024-05-13,0.01997910998761654
196,GNRC,2024-05-13,0.9993118047714233
197,GOOG,2024-05-13,0.8338564038276672
198,GOOGL,2024-05-13,0.776115357875824
199,GPC,2024-05-13,0.999210000038147
200,GPN,2024-05-13,0.39307135343551636
201,GRMN,2024-05-13,0.46247875690460205
202,GS,2024-05-13,0.42983558773994446
203,GWW,2024-05-13,0.001104666036553681
204,HAL,2024-05-13,0.9955522418022156
205,HAS,2024-05-13,0.9978766441345215
206,HBAN,2024-05-13,0.14051927626132965
207,HCA,2024-05-13,0.000361050246283412
208,HD,2024-05-13,0.0012045433977618814
209,HES,2024-05-13,0.008821851573884487
210,HIG,2024-05-13,0.00013995225890539587
211,HII,2024-05-13,0.4831209182739258
212,HLT,2024-05-13,0.0015672656008973718
213,HOLX,2024-05-13,0.9957988858222961
214,HON,2024-05-13,0.6439648270606995
215,HPE,2024-05-13,0.9995949864387512
216,HPQ,2024-05-13,0.6085530519485474
217,HRL,2024-05-13,0.2526717185974121
218,HSIC,2024-05-13,0.26314640045166016
219,HST,2024-05-13,0.9902294278144836
220,HSY,2024-05-13,0.9938318729400635
221,HUBB,2024-05-13,0.0007413740968331695
222,HUM,2024-05-13,0.9967345595359802
223,HWM,2024-05-13,0.7313779592514038
224,IBM,2024-05-13,0.8441678285598755
225,ICE,2024-05-13,0.12824921309947968
226,IDXX,2024-05-13,0.0015772876795381308
227,IEX,2024-05-13,0.006183937191963196
228,IFF,2024-05-13,0.7180959582328796
229,INCY,2024-05-13,0.9993829727172852
230,INTC,2024-05-13,0.9713867902755737
231,INTU,2024-05-13,0.004323673900216818
232,INVH,2024-05-13,0.3642917573451996
233,IP,2024-05-13,0.9986391663551331
234,IPG,2024-05-13,0.9988884329795837
235,IQV,2024-05-13,0.0014925331342965364
236,IR,2024-05-13,0.043622516095638275
237,IRM,2024-05-13,0.0017042818944901228
238,ISRG,2024-05-13,0.0006756348884664476
239,IT,2024-05-13,0.8071141839027405
240,ITW,2024-05-13,0.6964617967605591
241,IVZ,2024-05-13,0.9993627667427063
242,J,2024-05-13,0.010484746657311916
243,JBHT,2024-05-13,0.0005797269404865801
244,JBL,2024-05-13,0.1281140297651291
245,JCI,2024-05-13,0.9988986253738403
246,JKHY,2024-05-13,0.002386202337220311
247,JNJ,2024-05-13,0.9994053840637207
248,JNPR,2024-05-13,0.0009397926041856408
249,JPM,2024-05-13,0.7804566621780396
250,K,2024-05-13,0.9920014142990112
251,KDP,2024-05-13,0.9938679337501526
252,KEY,2024-05-13,0.0002114333037752658
253,KEYS,2024-05-13,0.011324778199195862
254,KHC,2024-05-13,0.9806317090988159
255,KIM,2024-05-13,0.9990134239196777
256,KKR,2024-05-13,0.005392282735556364
257,KLAC,2024-05-13,0.104242704808712
258,KMB,2024-05-13,0.0019017569720745087
259,KMI,2024-05-13,0.9624095559120178
260,KMX,2024-05-13,0.9996340274810791
261,KO,2024-05-13,0.9987517595291138
262,KR,2024-05-13,0.0009525737841613591
263,L,2024-05-13,0.00177271559368819
264,LDOS,2024-05-13,0.5569023489952087
265,LEN,2024-05-13,0.14909662306308746
266,LH,2024-05-13,0.9995015859603882
267,LHX,2024-05-13,0.970538854598999
268,LII,2024-05-13,0.0021460310090333223
269,LIN,2024-05-13,0.38098180294036865
270,LKQ,2024-05-13,0.9960527420043945
271,LLY,2024-05-13,0.12446202337741852
272,LMT,2024-05-13,0.9978646636009216
273,LNT,2024-05-13,0.8735493421554565
274,LOW,2024-05-13,0.0003479949664324522
275,LRCX,2024-05-13,0.001003822311758995
276,LULU,2024-05-13,0.0010767915518954396
277,LUV,2024-05-13,0.9986729621887207
278,LVS,2024-05-13,0.9976904392242432
279,LW,2024-05-13,0.23429687321186066
280,LYB,2024-05-13,0.0020232091192156076
281,LYV,2024-05-13,0.1647827923297882
282,MA,2024-05-13,0.9454992413520813
283,MAA,2024-05-13,0.9965450167655945
284,MAR,2024-05-13,0.0004128907748963684
285,MAS,2024-05-13,0.000427087361458689
286,MCD,2024-05-13,0.0004896470345556736
287,MCHP,2024-05-13,0.9980190992355347
288,MCK,2024-05-13,0.10558737814426422
289,MCO,2024-05-13,0.3835149109363556
290,MDLZ,2024-05-13,0.9991124272346497
291,MDT,2024-05-13,0.99920254945755
292,MET,2024-05-13,0.02025221660733223
293,META,2024-05-13,0.008249744772911072
294,MGM,2024-05-13,0.9956532716751099
295,MHK,2024-05-13,0.9982210993766785
296,MKC,2024-05-13,0.0012484960025176406
297,MKTX,2024-05-13,0.159395232796669
298,MLM,2024-05-13,0.07324681431055069
299,MMC,2024-05-13,0.47471076250076294
300,MMM,2024-05-13,0.712116003036499
301,MNST,2024-05-13,0.0008855981868691742
302,MO,2024-05-13,0.7031055688858032
303,MOH,2024-05-13,0.0024625875521451235
304,MOS,2024-05-13,0.23416751623153687
305,MPC,2024-05-13,0.43222343921661377
306,MPWR,2024-05-13,0.5505071878433228
307,MRK,2024-05-13,0.0022439139429479837
308,MRNA,2024-05-13,0.9992759823799133
309,MS,2024-05-13,0.8573237061500549
310,MSCI,2024-05-13,0.7387443780899048
311,MSFT,2024-05-13,0.009172443300485611
312,MSI,2024-05-13,0.02524876780807972
313,MTB,2024-05-13,0.458453893661499
314,MTCH,2024-05-13,0.9976219534873962
315,MTD,2024-05-13,0.7892959117889404
316,MU,2024-05-13,0.9991208910942078
317,NCLH,2024-05-13,0.018925532698631287
318,NDAQ,2024-05-13,0.0047220876440405846
319,NDSN,2024-05-13,0.053901657462120056
320,NEE,2024-05-13,0.8658643364906311
321,NEM,2024-05-13,0.2872244715690613
322,NFLX,2024-05-13,0.9964415431022644
323,NI,2024-05-13,0.997931718826294
324,NKE,2024-05-13,0.9992200136184692
325,NOC,2024-05-13,0.9970589876174927
326,NOW,2024-05-13,0.7617254257202148
327,NRG,2024-05-13,0.1770326942205429
328,NSC,2024-05-13,0.7324045300483704
329,NTAP,2024-05-13,0.34342440962791443
330,NTRS,2024-05-13,0.015475948341190815
331,NUE,2024-05-13,0.00436052680015564
332,NVDA,2024-05-13,0.10411505401134491
333,NVR,2024-05-13,0.0011683633783832192
334,NWS,2024-05-13,0.9865076541900635
335,NWSA,2024-05-13,0.9976825714111328
336,NXPI,2024-05-13,0.997158408164978
337,O,2024-05-13,0.2854132652282715
338,ODFL,2024-05-13,0.0009186201496049762
339,OKE,2024-05-13,0.9988332390785217
340,OMC,2024-05-13,0.6771212220191956
341,ON,2024-05-13,0.9994114637374878
342,ORCL,2024-05-13,0.010799115523695946
343,ORLY,2024-05-13,0.006728611886501312
344,OXY,2024-05-13,0.0036998509895056486
345,PANW,2024-05-13,0.9987861514091492
346,PARA,2024-05-13,0.1509028673171997
347,PAYC,2024-05-13,0.5293145775794983
348,PAYX,2024-05-13,0.9996875524520874
349,PCAR,2024-05-13,0.005776126403361559
350,PCG,2024-05-13,0.9975839853286743
351,PEG,2024-05-13,0.24693281948566437
352,PEP,2024-05-13,0.9992920160293579
353,PFE,2024-05-13,0.9978943467140198
354,PFG,2024-05-13,0.9052530527114868
355,PG,2024-05-13,0.028448447585105896
356,PGR,2024-05-13,0.0011322966311126947
357,PH,2024-05-13,0.0002361443912377581
358,PHM,2024-05-13,0.012420568615198135
359,PKG,2024-05-13,0.9993751645088196
360,PLD,2024-05-13,0.9919533133506775
361,PM,2024-05-13,0.048311278223991394
362,PNC,2024-05-13,0.9988192915916443
363,PNR,2024-05-13,0.2446473389863968
364,PNW,2024-05-13,0.45095059275627136
365,PODD,2024-05-13,0.0010375179117545485
366,POOL,2024-05-13,0.024639718234539032
367,PPG,2024-05-13,0.9917020201683044
368,PPL,2024-05-13,0.9765758514404297
369,PRU,2024-05-13,0.17934344708919525
370,PSA,2024-05-13,0.9910380840301514
371,PSX,2024-05-13,0.2608746290206909
372,PTC,2024-05-13,0.004652856849133968
373,PWR,2024-05-13,0.00406214315444231
374,PYPL,2024-05-13,0.997323751449585
375,QCOM,2024-05-13,0.9074355363845825
376,RCL,2024-05-13,0.25595590472221375
377,REG,2024-05-13,0.9990602135658264
378,REGN,2024-05-13,0.6522964835166931
379,RF,2024-05-13,0.9990190267562866
380,RJF,2024-05-13,0.23594915866851807
381,RL,2024-05-13,0.001577395130880177
382,RMD,2024-05-13,0.9990886449813843
383,ROK,2024-05-13,0.0012537224683910608
384,ROL,2024-05-13,0.13157476484775543
385,ROP,2024-05-13,0.02998979762196541
386,ROST,2024-05-13,0.882427453994751
387,RSG,2024-05-13,0.0029336432926356792
388,RTX,2024-05-13,0.5062226057052612
389,RVTY,2024-05-13,0.5702323913574219
390,SBAC,2024-05-13,0.9802855253219604
391,SBUX,2024-05-13,0.16123467683792114
392,SCHW,2024-05-13,0.0017281001200899482
393,SHW,2024-05-13,0.0014862848911434412
394,SJM,2024-05-13,0.9991164803504944
395,SLB,2024-05-13,0.945633590221405
396,SMCI,2024-05-13,0.012767353095114231
397,SNA,2024-05-13,0.01874387450516224
398,SNPS,2024-05-13,0.3463894724845886
399,SO,2024-05-13,0.9890875816345215
400,SPG,2024-05-13,0.019435372203588486
401,SPGI,2024-05-13,0.33889564871788025
402,SRE,2024-05-13,0.5982790589332581
403,STE,2024-05-13,0.3179723024368286
404,STLD,2024-05-13,0.018132533878087997
405,STT,2024-05-13,0.02919970080256462
406,STX,2024-05-13,0.24039897322654724
407,STZ,2024-05-13,0.0013770544901490211
408,SWK,2024-05-13,0.993707537651062
409,SWKS,2024-05-13,0.9452270269393921
410,SYF,2024-05-13,0.0005641443422064185
411,SYK,2024-05-13,0.0014958055689930916
412,SYY,2024-05-13,0.007126049138605595
413,T,2024-05-13,0.9988020658493042
414,TAP,2024-05-13,0.7521560788154602
415,TDG,2024-05-13,0.0004763017641380429
416,TDY,2024-05-13,0.007505123503506184
417,TECH,2024-05-13,0.9120690226554871
418,TEL,2024-05-13,0.9983401298522949
419,TER,2024-05-13,0.9984385371208191
420,TFC,2024-05-13,0.024538172408938408
421,TGT,2024-05-13,0.00042847401346080005
422,TJX,2024-05-13,0.8290703296661377
423,TKO,2024-05-13,0.2340736985206604
424,TMO,2024-05-13,0.5672628879547119
425,TMUS,2024-05-13,0.0011981980642303824
426,TPL,2024-05-13,0.00039778929203748703
427,TPR,2024-05-13,0.9996477365493774
428,TRGP,2024-05-13,0.05504646152257919
429,TRMB,2024-05-13,0.9959034323692322
430,TROW,2024-05-13,0.9995608925819397
431,TRV,2024-05-13,0.0013920458732172847
432,TSCO,2024-05-13,0.9394121766090393
433,TSLA,2024-05-13,0.9888566136360168
434,TSN,2024-05-13,0.5880029797554016
435,TT,2024-05-13,0.160775288939476
436,TTWO,2024-05-13,0.001278543146327138
437,TXN,2024-05-13,0.42231425642967224
438,TXT,2024-05-13,0.005984112154692411
439,TYL,2024-05-13,0.14512485265731812
440,UAL,2024-05-13,0.9995790123939514
441,UBER,2024-05-13,0.002508786739781499
442,UDR,2024-05-13,0.6611728072166443
443,UHS,2024-05-13,0.6328411102294922
444,ULTA,2024-05-13,0.9526349306106567
445,UNH,2024-05-13,0.2142041027545929
446,UNP,2024-05-13,0.20198114216327667
447,UPS,2024-05-13,0.999686598777771
448,URI,2024-05-13,0.08250624686479568
449,USB,2024-05-13,0.0006103732739575207
450,V,2024-05-13,0.13344550132751465
451,VICI,2024-05-13,0.992757260799408
452,VLO,2024-05-13,0.710317850112915
453,VMC,2024-05-13,0.4000752866268158
454,VRSK,2024-05-13,0.07222063094377518
455,VRSN,2024-05-13,0.678544282913208
456,VRTX,2024-05-13,0.9754500389099121
457,VST,2024-05-13,0.14337995648384094
458,VTR,2024-05-13,0.3153519332408905
459,VTRS,2024-05-13,0.9960630536079407
460,VZ,2024-05-13,0.9982653260231018
461,WAB,2024-05-13,0.00020927800505887717
462,WAT,2024-05-13,0.18014349043369293
463,WBA,2024-05-13,0.9995506405830383
464,WBD,2024-05-13,0.9993094205856323
465,WDAY,2024-05-13,0.7763277292251587
466,WDC,2024-05-13,0.0010829066159203649
467,WEC,2024-05-13,0.8200935125350952
468,WELL,2024-05-13,0.9977259039878845
469,WFC,2024-05-13,0.005148493219166994
470,WM,2024-05-13,0.0015383403515443206
471,WMB,2024-05-13,0.9390589594841003
472,WMT,2024-05-13,0.7937819957733154
473,WRB,2024-05-13,0.0003310528991278261
474,WSM,2024-05-13,0.6816973090171814
475,WST,2024-05-13,0.0008694978314451873
476,WTW,2024-05-13,0.0004752015811391175
477,WY,2024-05-13,0.997512936592102
478,WYNN,2024-05-13,0.9995217323303223
479,XEL,2024-05-13,0.9984369874000549
480,XOM,2024-05-13,0.21971043944358826
481,XYL,2024-05-13,0.2785166800022125
482,YUM,2024-05-13,0.002558543113991618
483,ZBH,2024-05-13,0.001175791141577065
484,ZBRA,2024-05-13,0.9917866587638855
485,ZTS,2024-05-13,0.7279484272003174
0,A,2024-05-14,0.9891358613967896
1,AAPL,2024-05-14,0.48373425006866455
2,ABBV,2024-05-14,0.43572965264320374
3,ABT,2024-05-14,0.0012044585309922695
4,ACGL,2024-05-14,0.4215596914291382
5,ACN,2024-05-14,0.13979171216487885
6,ADBE,2024-05-14,0.004507547710090876
7,ADI,2024-05-14,0.9987523555755615
8,ADM,2024-05-14,0.0015866931062191725
9,ADP,2024-05-14,0.0031063007190823555
10,ADSK,2024-05-14,0.006266335491091013
11,AEE,2024-05-14,0.9991092085838318
12,AEP,2024-05-14,0.20306915044784546
13,AES,2024-05-14,0.9952400922775269
14,AFL,2024-05-14,0.996327817440033
15,AIG,2024-05-14,0.9159833192825317
16,AIZ,2024-05-14,0.9979926347732544
17,AJG,2024-05-14,0.8365717530250549
18,AKAM,2024-05-14,0.2381998747587204
19,ALB,2024-05-14,0.955507755279541
20,ALGN,2024-05-14,0.9944658875465393
21,ALL,2024-05-14,0.004135919734835625
22,ALLE,2024-05-14,0.999293327331543
23,AMAT,2024-05-14,0.9988534450531006
24,AMCR,2024-05-14,0.23377135396003723
25,AMD,2024-05-14,0.998702883720398
26,AME,2024-05-14,0.2791964113712311
27,AMGN,2024-05-14,0.7766682505607605
28,AMP,2024-05-14,0.9962531328201294
29,AMT,2024-05-14,0.8414548635482788
30,AMZN,2024-05-14,0.9755610823631287
31,ANET,2024-05-14,0.9695845246315002
32,ANSS,2024-05-14,0.0007261742721311748
33,AON,2024-05-14,0.08282473683357239
34,AOS,2024-05-14,0.9939806461334229
35,APA,2024-05-14,0.7556430697441101
36,APD,2024-05-14,0.47323450446128845
37,APH,2024-05-14,0.9970082640647888
38,APO,2024-05-14,0.9973526000976562
39,APTV,2024-05-14,0.7102743983268738
40,ARE,2024-05-14,0.9991378784179688
41,ATO,2024-05-14,0.9979180693626404
42,AVB,2024-05-14,0.9738581776618958
43,AVGO,2024-05-14,0.9992640614509583
44,AVY,2024-05-14,0.4027923047542572
45,AWK,2024-05-14,0.36354368925094604
46,AXON,2024-05-14,0.002830806188285351
47,AXP,2024-05-14,0.9983645081520081
48,AZO,2024-05-14,0.0023041286040097475
49,BA,2024-05-14,0.972652792930603
50,BAC,2024-05-14,0.9986740350723267
51,BALL,2024-05-14,0.9979404807090759
52,BAX,2024-05-14,0.6124865412712097
53,BBY,2024-05-14,0.0008743543876335025
54,BDX,2024-05-14,0.0018164226785302162
55,BEN,2024-05-14,0.9978528022766113
56,BG,2024-05-14,0.0005843919352628291
57,BK,2024-05-14,0.9976546764373779
58,BKNG,2024-05-14,0.7317875623703003
59,BKR,2024-05-14,0.9958828687667847
60,BLDR,2024-05-14,0.7482091784477234
61,BLK,2024-05-14,0.9985445737838745
62,BMY,2024-05-14,0.0024254126474261284
63,BR,2024-05-14,0.9591586589813232
64,BRO,2024-05-14,0.9563384652137756
65,BSX,2024-05-14,0.99887615442276
66,BX,2024-05-14,0.9992234706878662
67,BXP,2024-05-14,0.9988874793052673
68,C,2024-05-14,0.2998562455177307
69,CAG,2024-05-14,0.9966269731521606
70,CAH,2024-05-14,0.03160889074206352
71,CAT,2024-05-14,0.9585534334182739
72,CB,2024-05-14,0.05805603787302971
73,CBOE,2024-05-14,0.0005853692418895662
74,CBRE,2024-05-14,0.9975795149803162
75,CCL,2024-05-14,0.08338623493909836
76,CDNS,2024-05-14,0.004688455257564783
77,CDW,2024-05-14,0.2999594211578369
78,CF,2024-05-14,0.7544729113578796
79,CFG,2024-05-14,0.9981526732444763
80,CHD,2024-05-14,0.04041308909654617
81,CHRW,2024-05-14,0.9639779925346375
82,CHTR,2024-05-14,0.9911394715309143
83,CI,2024-05-14,0.0038488644640892744
84,CINF,2024-05-14,0.17451420426368713
85,CL,2024-05-14,0.9691258668899536
86,CLX,2024-05-14,0.0005293833673931658
87,CMCSA,2024-05-14,0.015478667803108692
88,CME,2024-05-14,0.9972647428512573
89,CMG,2024-05-14,0.0143884951248765
90,CMI,2024-05-14,0.9991939663887024
91,CMS,2024-05-14,0.7039450407028198
92,CNC,2024-05-14,0.07520982623100281
93,CNP,2024-05-14,0.9796594381332397
94,COF,2024-05-14,0.9991242289543152
95,COO,2024-05-14,0.999316930770874
96,COP,2024-05-14,0.10529828071594238
97,COR,2024-05-14,0.7747943997383118
98,COST,2024-05-14,0.45114508271217346
99,CPAY,2024-05-14,0.009630514308810234
100,CPB,2024-05-14,0.44863569736480713
101,CPRT,2024-05-14,0.013884269632399082
102,CPT,2024-05-14,0.8471886515617371
103,CRL,2024-05-14,0.9991771578788757
104,CRM,2024-05-14,0.0037746350280940533
105,CRWD,2024-05-14,0.9987494945526123
106,CSCO,2024-05-14,0.9946696162223816
107,CSGP,2024-05-14,0.0011672754772007465
108,CSX,2024-05-14,0.0012254653265699744
109,CTAS,2024-05-14,0.7879257798194885
110,CTRA,2024-05-14,0.9986332058906555
111,CTSH,2024-05-14,0.11372359097003937
112,CTVA,2024-05-14,0.9008948802947998
113,CVS,2024-05-14,0.8849989175796509
114,CVX,2024-05-14,0.024111542850732803
115,CZR,2024-05-14,0.9951685667037964
116,D,2024-05-14,0.6555837392807007
117,DAL,2024-05-14,0.3521934449672699
118,DAY,2024-05-14,0.01197850052267313
119,DD,2024-05-14,0.4265824854373932
120,DE,2024-05-14,0.9991416931152344
121,DECK,2024-05-14,0.9993263483047485
122,DELL,2024-05-14,0.9978258013725281
123,DFS,2024-05-14,0.9899312257766724
124,DG,2024-05-14,0.9955465793609619
125,DGX,2024-05-14,0.005258906167000532
126,DHI,2024-05-14,0.9979569911956787
127,DHR,2024-05-14,0.999427080154419
128,DIS,2024-05-14,0.23107211291790009
129,DLR,2024-05-14,0.02294227108359337
130,DLTR,2024-05-14,0.00214369990862906
131,DOC,2024-05-14,0.9973358511924744
132,DOV,2024-05-14,0.10871801525354385
133,DOW,2024-05-14,0.39524132013320923
134,DPZ,2024-05-14,0.5826377868652344
135,DRI,2024-05-14,0.5941124558448792
136,DTE,2024-05-14,0.16903667151927948
137,DUK,2024-05-14,0.2971500754356384
138,DVA,2024-05-14,0.36695951223373413
139,DVN,2024-05-14,0.30579254031181335
140,DXCM,2024-05-14,0.9850738048553467
141,EA,2024-05-14,0.9062192440032959
142,EBAY,2024-05-14,0.018821507692337036
143,ECL,2024-05-14,0.5350610017776489
144,ED,2024-05-14,0.4708288609981537
