,code,dt,score
125,600588SS,2024-08-05,0.0006427691550925374
126,600600SS,2024-08-05,0.002398076467216015
127,600660SS,2024-08-05,0.07324929535388947
128,600674SS,2024-08-05,0.00040083093335852027
129,600741SS,2024-08-05,0.000977114774286747
130,600760SS,2024-08-05,0.001031451509334147
131,600795SS,2024-08-05,0.0004551776801235974
132,600809SS,2024-08-05,0.9985182881355286
133,600875SS,2024-08-05,0.000703544239513576
134,600886SS,2024-08-05,0.0020467715803533792
135,600887SS,2024-08-05,0.003919309005141258
136,600926SS,2024-08-05,0.0016709133051335812
137,600989SS,2024-08-05,0.10896499454975128
138,601006SS,2024-08-05,0.0009083469049073756
139,601009SS,2024-08-05,0.0003244364634156227
140,601012SS,2024-08-05,0.0023907150607556105
141,601021SS,2024-08-05,0.9994142055511475
142,601058SS,2024-08-05,0.0020421561785042286
143,601066SS,2024-08-05,0.929703950881958
144,601088SS,2024-08-05,0.0009829449700191617
145,601100SS,2024-08-05,0.0006838333210907876
146,601117SS,2024-08-05,0.0002995380782522261
147,601138SS,2024-08-05,0.00048152488307096064
148,601166SS,2024-08-05,0.0008280021720565856
149,601169SS,2024-08-05,0.0015129671664908528
150,601186SS,2024-08-05,0.0005239394959062338
151,601225SS,2024-08-05,0.004279606509953737
152,601229SS,2024-08-05,0.0011658946750685573
153,601238SS,2024-08-05,0.000300516898278147
154,601288SS,2024-08-05,0.001173548400402069
155,601318SS,2024-08-05,0.9958809614181519
156,601319SS,2024-08-05,0.01036088913679123
157,601328SS,2024-08-05,0.0003481509047560394
158,601336SS,2024-08-05,0.9115735292434692
159,601360SS,2024-08-05,0.0007651580963283777
160,601390SS,2024-08-05,0.0004933651071041822
161,601398SS,2024-08-05,0.0011671753600239754
162,601600SS,2024-08-05,0.0009342332486994565
163,601601SS,2024-08-05,0.9957917928695679
164,601607SS,2024-08-05,0.0005630156956613064
165,601618SS,2024-08-05,0.004804758820682764
166,601628SS,2024-08-05,0.9993253946304321
167,601633SS,2024-08-05,0.0042709894478321075
168,601658SS,2024-08-05,0.0009623983060009778
169,601668SS,2024-08-05,0.0017180131981149316
170,601669SS,2024-08-05,0.008826480247080326
171,601688SS,2024-08-05,0.004538168665021658
172,601689SS,2024-08-05,0.0016368529759347439
173,601698SS,2024-08-05,0.014078274369239807
174,601699SS,2024-08-05,0.0012269001454114914
175,601766SS,2024-08-05,0.0004178758535999805
176,601788SS,2024-08-05,0.01442921906709671
177,601799SS,2024-08-05,0.000907068548258394
178,601800SS,2024-08-05,0.00549517385661602
179,601808SS,2024-08-05,0.0005508274189196527
180,601816SS,2024-08-05,0.0014576188987120986
181,601818SS,2024-08-05,0.0008897849475033581
182,601838SS,2024-08-05,0.0004958553472533822
183,601857SS,2024-08-05,0.0007074939785525203
184,601865SS,2024-08-05,0.0013413936831057072
185,601872SS,2024-08-05,0.0005129351047798991
186,601877SS,2024-08-05,0.0005145653267391026
187,601878SS,2024-08-05,0.003782998537644744
188,601881SS,2024-08-05,0.002034784061834216
189,601888SS,2024-08-05,0.0012437565019354224
190,601899SS,2024-08-05,0.04528883844614029
191,601901SS,2024-08-05,0.0013753263046965003
192,601919SS,2024-08-05,0.00031079770997166634
193,601939SS,2024-08-05,0.1518682986497879
194,601985SS,2024-08-05,0.0016067138640210032
195,601988SS,2024-08-05,0.0010571037419140339
196,601998SS,2024-08-05,0.000424665748141706
197,603019SS,2024-08-05,0.0003421939327381551
198,603195SS,2024-08-05,0.4792644679546356
199,603259SS,2024-08-05,0.4194279611110687
200,603260SS,2024-08-05,0.0008417114149779081
201,603288SS,2024-08-05,0.9693612456321716
202,603369SS,2024-08-05,0.002616717480123043
203,603501SS,2024-08-05,0.0006646683323197067
204,603659SS,2024-08-05,0.00445855688303709
205,603799SS,2024-08-05,0.0014151177601888776
206,603806SS,2024-08-05,0.001943316194228828
207,603833SS,2024-08-05,0.9969056248664856
208,603986SS,2024-08-05,0.00026757208979688585
209,603993SS,2024-08-05,0.003915374167263508
210,688008SS,2024-08-05,0.0010881377384066582
211,688009SS,2024-08-05,0.0012097422732040286
212,688012SS,2024-08-05,0.0007572781178168952
213,688036SS,2024-08-05,0.0020866889972239733
214,688111SS,2024-08-05,0.001515743089839816
215,688169SS,2024-08-05,0.0006255243206396699
216,688396SS,2024-08-05,0.000459356902865693
0,000001SZ,2024-08-06,0.0012157248565927148
1,000002SZ,2024-08-06,0.9990990161895752
2,000157SZ,2024-08-06,0.8726246356964111
3,000166SZ,2024-08-06,0.044923387467861176
4,000333SZ,2024-08-06,0.0004857877502217889
5,000338SZ,2024-08-06,0.7731720209121704
6,000538SZ,2024-08-06,0.9959783554077148
7,000568SZ,2024-08-06,0.6356242895126343
8,000596SZ,2024-08-06,0.4662415087223053
9,000617SZ,2024-08-06,0.9964112639427185
10,000625SZ,2024-08-06,0.3935619294643402
11,000651SZ,2024-08-06,0.0087406812235713
12,000661SZ,2024-08-06,0.9963232278823853
13,000708SZ,2024-08-06,0.139112651348114
14,000725SZ,2024-08-06,0.6377761363983154
15,000768SZ,2024-08-06,0.9992795586585999
16,000776SZ,2024-08-06,0.003836262971162796
17,000786SZ,2024-08-06,0.8722008466720581
18,000800SZ,2024-08-06,0.029664432629942894
19,000807SZ,2024-08-06,0.9835487008094788
20,000858SZ,2024-08-06,0.3970956802368164
21,000876SZ,2024-08-06,0.3111579418182373
22,000895SZ,2024-08-06,0.9995293617248535
23,000938SZ,2024-08-06,0.6805552244186401
24,000963SZ,2024-08-06,0.9982787370681763
25,000999SZ,2024-08-06,0.055573198944330215
26,001965SZ,2024-08-06,0.005373382940888405
27,002001SZ,2024-08-06,0.995822548866272
28,002007SZ,2024-08-06,0.9996053576469421
29,002027SZ,2024-08-06,0.019097689539194107
30,002028SZ,2024-08-06,0.45961934328079224
31,002050SZ,2024-08-06,0.5919342637062073
32,002129SZ,2024-08-06,0.999714195728302
33,002179SZ,2024-08-06,0.99943608045578
34,002230SZ,2024-08-06,0.0009202411747537553
35,002236SZ,2024-08-06,0.5742466449737549
36,002241SZ,2024-08-06,0.2549247741699219
37,002271SZ,2024-08-06,0.9446340203285217
38,002304SZ,2024-08-06,0.9997411370277405
39,002311SZ,2024-08-06,0.5411841869354248
40,002371SZ,2024-08-06,0.06233395263552666
41,002415SZ,2024-08-06,0.6125245690345764
42,002422SZ,2024-08-06,0.9930276274681091
43,002459SZ,2024-08-06,0.9996951818466187
44,002460SZ,2024-08-06,0.9997542500495911
45,002463SZ,2024-08-06,0.9397379159927368
46,002466SZ,2024-08-06,0.9992237091064453
47,002475SZ,2024-08-06,0.6679260730743408
48,002493SZ,2024-08-06,0.9990360736846924
49,002555SZ,2024-08-06,0.9996353387832642
50,002594SZ,2024-08-06,0.007299933582544327
51,002601SZ,2024-08-06,0.3117467761039734
52,002648SZ,2024-08-06,0.43189799785614014
53,002709SZ,2024-08-06,0.9490180611610413
54,002714SZ,2024-08-06,0.14930517971515656
55,002916SZ,2024-08-06,0.7934830784797668
56,002920SZ,2024-08-06,0.10561908036470413
57,002938SZ,2024-08-06,0.9914324283599854
58,003816SZ,2024-08-06,0.6387378573417664
59,300014SZ,2024-08-06,0.9966521859169006
60,300033SZ,2024-08-06,0.5793141722679138
61,300059SZ,2024-08-06,0.14597831666469574
62,300122SZ,2024-08-06,0.9724887013435364
63,300124SZ,2024-08-06,0.8696882724761963
64,300274SZ,2024-08-06,0.9995989203453064
65,300308SZ,2024-08-06,0.9943296909332275
66,300316SZ,2024-08-06,0.9938732385635376
67,300347SZ,2024-08-06,0.9992038607597351
68,300394SZ,2024-08-06,0.8701483607292175
69,300408SZ,2024-08-06,0.9979973435401917
70,300413SZ,2024-08-06,0.9990112781524658
71,300418SZ,2024-08-06,0.9033288359642029
72,300433SZ,2024-08-06,0.934034526348114
73,300450SZ,2024-08-06,0.9997034668922424
74,300498SZ,2024-08-06,0.06533762067556381
75,300502SZ,2024-08-06,0.9988968372344971
76,300628SZ,2024-08-06,0.12285531312227249
77,300661SZ,2024-08-06,0.3598594069480896
78,300750SZ,2024-08-06,0.0007568827131763101
79,300759SZ,2024-08-06,0.9984220266342163
80,300760SZ,2024-08-06,0.8002113699913025
81,300782SZ,2024-08-06,0.6120700836181641
82,600000SS,2024-08-06,0.0007498068735003471
83,600010SS,2024-08-06,0.9991005659103394
84,600011SS,2024-08-06,0.9734653830528259
85,600015SS,2024-08-06,0.0342399887740612
86,600016SS,2024-08-06,0.06096414476633072
87,600018SS,2024-08-06,0.0011266007786616683
88,600019SS,2024-08-06,0.3587612211704254
89,600023SS,2024-08-06,0.1186358779668808
90,600025SS,2024-08-06,0.0021716374903917313
91,600026SS,2024-08-06,0.9997811913490295
92,600028SS,2024-08-06,0.4226670265197754
93,600029SS,2024-08-06,0.0008314893348142505
94,600031SS,2024-08-06,0.15721629559993744
95,600036SS,2024-08-06,0.0008514357032254338
96,600048SS,2024-08-06,0.999242901802063
97,600050SS,2024-08-06,0.0012520153541117907
98,600061SS,2024-08-06,0.9849364161491394
99,600085SS,2024-08-06,0.9985852241516113
100,600089SS,2024-08-06,0.999637246131897
101,600104SS,2024-08-06,0.0020003991667181253
102,600111SS,2024-08-06,0.9984762072563171
103,600115SS,2024-08-06,0.23171910643577576
104,600161SS,2024-08-06,0.9824620485305786
105,600183SS,2024-08-06,0.7730093002319336
106,600188SS,2024-08-06,0.255077987909317
107,600196SS,2024-08-06,0.9990366697311401
108,600219SS,2024-08-06,0.6913238763809204
109,600233SS,2024-08-06,0.9650739431381226
110,600276SS,2024-08-06,0.9841009974479675
111,600309SS,2024-08-06,0.13567350804805756
112,600332SS,2024-08-06,0.9982403516769409
113,600346SS,2024-08-06,0.6634132862091064
114,600362SS,2024-08-06,0.3051982522010803
115,600377SS,2024-08-06,0.002405834849923849
116,600406SS,2024-08-06,0.0005692512495443225
117,600415SS,2024-08-06,0.9988188147544861
118,600426SS,2024-08-06,0.22984649240970612
119,600436SS,2024-08-06,0.5991726517677307
120,600438SS,2024-08-06,0.9995148181915283
121,600489SS,2024-08-06,0.007966063916683197
122,600519SS,2024-08-06,0.022140149027109146
123,600570SS,2024-08-06,0.8779516220092773
124,600585SS,2024-08-06,0.9902162551879883
125,600588SS,2024-08-06,0.9963704347610474
126,600600SS,2024-08-06,0.9979888200759888
127,600660SS,2024-08-06,0.9735967516899109
128,600674SS,2024-08-06,0.0009577322052791715
129,600741SS,2024-08-06,0.0010010164696723223
130,600760SS,2024-08-06,0.9997277855873108
131,600795SS,2024-08-06,0.9217745065689087
132,600809SS,2024-08-06,0.9508650898933411
133,600875SS,2024-08-06,0.94682776927948
134,600886SS,2024-08-06,0.042085517197847366
135,600887SS,2024-08-06,0.35456135869026184
136,600926SS,2024-08-06,0.0008737563621252775
137,600989SS,2024-08-06,0.8531835079193115
138,601006SS,2024-08-06,0.0015544876223430037
139,601009SS,2024-08-06,0.0005201882449910045
140,601012SS,2024-08-06,0.9997556805610657
141,601021SS,2024-08-06,0.09603248536586761
142,601058SS,2024-08-06,0.6795082092285156
143,601066SS,2024-08-06,0.8358573317527771
144,601088SS,2024-08-06,0.067906953394413
145,601100SS,2024-08-06,0.9992940425872803
146,601117SS,2024-08-06,0.9993093013763428
147,601138SS,2024-08-06,0.8974974751472473
148,601166SS,2024-08-06,0.0011935140937566757
149,601169SS,2024-08-06,0.0049958969466388226
150,601186SS,2024-08-06,0.9455013275146484
151,601225SS,2024-08-06,0.0006041813758201897
152,601229SS,2024-08-06,0.000866811431478709
153,601238SS,2024-08-06,0.9975851774215698
154,601288SS,2024-08-06,0.0008212019456550479
155,601318SS,2024-08-06,0.0008359429193660617
156,601319SS,2024-08-06,0.007848448120057583
157,601328SS,2024-08-06,0.0006742230034433305
158,601336SS,2024-08-06,0.0008689669775776565
159,601360SS,2024-08-06,0.9996040463447571
160,601390SS,2024-08-06,0.0007509991992264986
161,601398SS,2024-08-06,0.000592242693528533
162,601600SS,2024-08-06,0.8900963664054871
163,601601SS,2024-08-06,0.0014030073070898652
164,601607SS,2024-08-06,0.9991893172264099
165,601618SS,2024-08-06,0.4813942015171051
166,601628SS,2024-08-06,0.00118574860971421
167,601633SS,2024-08-06,0.19552399218082428
168,601658SS,2024-08-06,0.0008420900558121502
169,601668SS,2024-08-06,0.0007728750933893025
170,601669SS,2024-08-06,0.011341137811541557
171,601688SS,2024-08-06,0.029904594644904137
172,601689SS,2024-08-06,0.9600461721420288
173,601698SS,2024-08-06,0.23365336656570435
174,601699SS,2024-08-06,0.9985166192054749
175,601766SS,2024-08-06,0.0040575237944722176
176,601788SS,2024-08-06,0.9640030264854431
177,601799SS,2024-08-06,0.9988141059875488
178,601800SS,2024-08-06,0.019214753061532974
179,601808SS,2024-08-06,0.9268259406089783
180,601816SS,2024-08-06,0.001649096724577248
181,601818SS,2024-08-06,0.0006072066025808454
182,601838SS,2024-08-06,0.012835338711738586
183,601857SS,2024-08-06,0.3263949751853943
184,601865SS,2024-08-06,0.9994199275970459
185,601872SS,2024-08-06,0.9988652467727661
186,601877SS,2024-08-06,0.9998047947883606
187,601878SS,2024-08-06,0.25430363416671753
188,601881SS,2024-08-06,0.2753499448299408
189,601888SS,2024-08-06,0.9995318651199341
190,601899SS,2024-08-06,0.0023581008426845074
191,601901SS,2024-08-06,0.01870267279446125
192,601919SS,2024-08-06,0.0009118128218688071
193,601939SS,2024-08-06,0.0010998452780768275
194,601985SS,2024-08-06,0.04490473493933678
195,601988SS,2024-08-06,0.0014598325360566378
196,601998SS,2024-08-06,0.0016402681358158588
197,603019SS,2024-08-06,0.984515905380249
198,603195SS,2024-08-06,0.7202305197715759
199,603259SS,2024-08-06,0.9722295999526978
200,603260SS,2024-08-06,0.9994675517082214
201,603288SS,2024-08-06,0.9956377148628235
202,603369SS,2024-08-06,0.9613578915596008
203,603501SS,2024-08-06,0.9559023380279541
204,603659SS,2024-08-06,0.9992856383323669
205,603799SS,2024-08-06,0.9992510676383972
206,603806SS,2024-08-06,0.9987088441848755
207,603833SS,2024-08-06,0.9826478362083435
208,603986SS,2024-08-06,0.8674458265304565
209,603993SS,2024-08-06,0.24625851213932037
210,688008SS,2024-08-06,0.8265801072120667
211,688009SS,2024-08-06,0.00059942074585706
212,688012SS,2024-08-06,0.9724794626235962
213,688036SS,2024-08-06,0.0019734418019652367
214,688111SS,2024-08-06,0.9724577069282532
215,688169SS,2024-08-06,0.389169842004776
216,688396SS,2024-08-06,0.9946736693382263
0,000001SZ,2024-08-07,0.0993792936205864
1,000002SZ,2024-08-07,0.0014497910160571337
2,000157SZ,2024-08-07,0.33864766359329224
3,000166SZ,2024-08-07,0.7362638711929321
4,000333SZ,2024-08-07,0.9131617546081543
5,000338SZ,2024-08-07,0.7303705811500549
6,000538SZ,2024-08-07,0.33479052782058716
7,000568SZ,2024-08-07,0.17736093699932098
8,000596SZ,2024-08-07,0.9991047978401184
9,000617SZ,2024-08-07,0.27290818095207214
10,000625SZ,2024-08-07,0.9273544549942017
11,000651SZ,2024-08-07,0.7464420199394226
12,000661SZ,2024-08-07,0.007622908800840378
13,000708SZ,2024-08-07,0.9997051358222961
14,000725SZ,2024-08-07,0.023666879162192345
15,000768SZ,2024-08-07,0.28816530108451843
16,000776SZ,2024-08-07,0.006502571515738964
17,000786SZ,2024-08-07,0.7614614367485046
18,000800SZ,2024-08-07,0.0010925672249868512
19,000807SZ,2024-08-07,0.9961269497871399
20,000858SZ,2024-08-07,0.9994588494300842
21,000876SZ,2024-08-07,0.0021366195287555456
22,000895SZ,2024-08-07,0.7577218413352966
23,000938SZ,2024-08-07,0.001760138780809939
24,000963SZ,2024-08-07,0.0034293464850634336
25,000999SZ,2024-08-07,0.0010373109253123403
26,001965SZ,2024-08-07,0.8772291541099548
27,002001SZ,2024-08-07,0.9997079968452454
28,002007SZ,2024-08-07,0.000778443121816963
29,002027SZ,2024-08-07,0.002449302701279521
30,002028SZ,2024-08-07,0.9997157454490662
31,002050SZ,2024-08-07,0.8855419754981995
32,002129SZ,2024-08-07,0.0015365253202617168
33,002179SZ,2024-08-07,0.9922107458114624
34,002230SZ,2024-08-07,0.40584105253219604
35,002236SZ,2024-08-07,0.0006865465547889471
36,002241SZ,2024-08-07,0.5221282839775085
37,002271SZ,2024-08-07,0.0010482455836609006
38,002304SZ,2024-08-07,0.0036977999843657017
39,002311SZ,2024-08-07,0.022164009511470795
40,002371SZ,2024-08-07,0.0008298524771817029
41,002415SZ,2024-08-07,0.03980901092290878
42,002422SZ,2024-08-07,0.007820172235369682
43,002459SZ,2024-08-07,0.0782017633318901
44,002460SZ,2024-08-07,0.0010274971136823297
45,002463SZ,2024-08-07,0.8758939504623413
46,002466SZ,2024-08-07,0.0013545129913836718
47,002475SZ,2024-08-07,0.08189447224140167
48,002493SZ,2024-08-07,0.09131219238042831
49,002555SZ,2024-08-07,0.9217728972434998
50,002594SZ,2024-08-07,0.5370748043060303
51,002601SZ,2024-08-07,0.0011660718591883779
52,002648SZ,2024-08-07,0.998981773853302
53,002709SZ,2024-08-07,0.00422442052513361
54,002714SZ,2024-08-07,0.0012744658160954714
55,002916SZ,2024-08-07,0.8529660701751709
56,002920SZ,2024-08-07,0.011972944252192974
57,002938SZ,2024-08-07,0.001187604502774775
58,003816SZ,2024-08-07,0.9996287822723389
59,300014SZ,2024-08-07,0.9996949434280396
60,300033SZ,2024-08-07,0.6400349736213684
61,300059SZ,2024-08-07,0.05574554204940796
62,300122SZ,2024-08-07,0.0025594679173082113
63,300124SZ,2024-08-07,0.7615565657615662
64,300274SZ,2024-08-07,0.037065379321575165
65,300308SZ,2024-08-07,0.03726792708039284
66,300316SZ,2024-08-07,0.3441327214241028
67,300347SZ,2024-08-07,0.10814139246940613
68,300394SZ,2024-08-07,0.002076731761917472
69,300408SZ,2024-08-07,0.9992700219154358
70,300413SZ,2024-08-07,0.10836127400398254
71,300418SZ,2024-08-07,0.0006833304069004953
72,300433SZ,2024-08-07,0.05345777049660683
73,300450SZ,2024-08-07,0.00135699356906116
74,300498SZ,2024-08-07,0.002350189723074436
75,300502SZ,2024-08-07,0.7627302408218384
76,300628SZ,2024-08-07,0.9867323040962219
77,300661SZ,2024-08-07,0.03883210942149162
78,300750SZ,2024-08-07,0.0015620297053828835
79,300759SZ,2024-08-07,0.011258231475949287
80,300760SZ,2024-08-07,0.20298343896865845
81,300782SZ,2024-08-07,0.0005425845738500357
82,600000SS,2024-08-07,0.8982508182525635
83,600010SS,2024-08-07,0.004119259305298328
84,600011SS,2024-08-07,0.2713046669960022
85,600015SS,2024-08-07,0.83460533618927
86,600016SS,2024-08-07,0.06483260542154312
87,600018SS,2024-08-07,0.03125213831663132
88,600019SS,2024-08-07,0.25427380204200745
89,600023SS,2024-08-07,0.9989913105964661
90,600025SS,2024-08-07,0.9972566962242126
91,600026SS,2024-08-07,0.0160340815782547
92,600028SS,2024-08-07,0.9990696310997009
93,600029SS,2024-08-07,0.0007850253605283797
94,600031SS,2024-08-07,0.0008616064442321658
95,600036SS,2024-08-07,0.1195295974612236
96,600048SS,2024-08-07,0.0020955647341907024
97,600050SS,2024-08-07,0.007835675030946732
98,600061SS,2024-08-07,0.001575970440171659
99,600085SS,2024-08-07,0.0018462525913491845
100,600089SS,2024-08-07,0.9984575510025024
101,600104SS,2024-08-07,0.001636270433664322
102,600111SS,2024-08-07,0.0020782125648111105
103,600115SS,2024-08-07,0.0059561035595834255
104,600161SS,2024-08-07,0.01678047887980938
105,600183SS,2024-08-07,0.8494048714637756
106,600188SS,2024-08-07,0.8020510077476501
107,600196SS,2024-08-07,0.1410015970468521
108,600219SS,2024-08-07,0.6567395925521851
109,600233SS,2024-08-07,0.9989414811134338
110,600276SS,2024-08-07,0.005315779242664576
111,600309SS,2024-08-07,0.6025609970092773
112,600332SS,2024-08-07,0.003748701186850667
113,600346SS,2024-08-07,0.3353630602359772
114,600362SS,2024-08-07,0.6395151019096375
115,600377SS,2024-08-07,0.8684030771255493
116,600406SS,2024-08-07,0.9991077780723572
117,600415SS,2024-08-07,0.05201300233602524
118,600426SS,2024-08-07,0.6790324449539185
119,600436SS,2024-08-07,0.0021697753109037876
120,600438SS,2024-08-07,0.4029243588447571
121,600489SS,2024-08-07,0.9221178293228149
122,600519SS,2024-08-07,0.9947583079338074
123,600570SS,2024-08-07,0.00445490051060915
124,600585SS,2024-08-07,0.0005432071047835052
125,600588SS,2024-08-07,0.7829290628433228
126,600600SS,2024-08-07,0.006036654114723206
127,600660SS,2024-08-07,0.9978201389312744
128,600674SS,2024-08-07,0.9988213181495667
129,600741SS,2024-08-07,0.0012217526091262698
130,600760SS,2024-08-07,0.9925574064254761
131,600795SS,2024-08-07,0.9927932024002075
132,600809SS,2024-08-07,0.9989966750144958
133,600875SS,2024-08-07,0.998576283454895
134,600886SS,2024-08-07,0.9846108555793762
135,600887SS,2024-08-07,0.0017776333261281252
136,600926SS,2024-08-07,0.0010318815475329757
137,600989SS,2024-08-07,0.9751994609832764
138,601006SS,2024-08-07,0.0012903835158795118
139,601009SS,2024-08-07,0.9648653864860535
140,601012SS,2024-08-07,0.004444248508661985
141,601021SS,2024-08-07,0.026961611583828926
142,601058SS,2024-08-07,0.5010080933570862
143,601066SS,2024-08-07,0.08577650785446167
144,601088SS,2024-08-07,0.9452261328697205
145,601100SS,2024-08-07,0.9997373223304749
146,601117SS,2024-08-07,0.0005056572845205665
147,601138SS,2024-08-07,0.009521055035293102
148,601166SS,2024-08-07,0.9724428653717041
149,601169SS,2024-08-07,0.998144268989563
150,601186SS,2024-08-07,0.0019786779303103685
151,601225SS,2024-08-07,0.9994596838951111
152,601229SS,2024-08-07,0.9416693449020386
153,601238SS,2024-08-07,0.001162329688668251
154,601288SS,2024-08-07,0.0009701031376607716
