,code,dt,score
112,600332SS,2025-02-07,0.9195718765258789
113,600346SS,2025-02-07,0.9949711561203003
114,600362SS,2025-02-07,0.9987761378288269
115,600377SS,2025-02-07,0.04286586493253708
116,600406SS,2025-02-07,0.9893515706062317
117,600415SS,2025-02-07,0.9997357726097107
118,600426SS,2025-02-07,0.9982413053512573
119,600436SS,2025-02-07,0.12296562641859055
120,600438SS,2025-02-07,0.9997187256813049
121,600489SS,2025-02-07,0.8195555210113525
122,600519SS,2025-02-07,0.9989701509475708
123,600570SS,2025-02-07,0.9989697933197021
124,600585SS,2025-02-07,0.9835029244422913
125,600588SS,2025-02-07,0.4279356598854065
126,600600SS,2025-02-07,0.8860341310501099
127,600660SS,2025-02-07,0.5095858573913574
128,600674SS,2025-02-07,0.002015287522226572
129,600741SS,2025-02-07,0.999275267124176
130,600760SS,2025-02-07,0.744708240032196
131,600795SS,2025-02-07,0.9778217673301697
132,600809SS,2025-02-07,0.9864212274551392
133,600875SS,2025-02-07,0.9950992465019226
134,600886SS,2025-02-07,0.8335692286491394
135,600887SS,2025-02-07,0.9605652689933777
136,600926SS,2025-02-07,0.0015500077279284596
137,600989SS,2025-02-07,0.4899013340473175
138,601006SS,2025-02-07,0.9939844012260437
139,601009SS,2025-02-07,0.013799315318465233
140,601012SS,2025-02-07,0.9997864365577698
141,601021SS,2025-02-07,0.29940277338027954
142,601058SS,2025-02-07,0.9965873956680298
143,601066SS,2025-02-07,0.9997187256813049
144,601088SS,2025-02-07,0.0718405693769455
145,601100SS,2025-02-07,0.015911035239696503
146,601117SS,2025-02-07,0.9892069101333618
147,601138SS,2025-02-07,0.9994520545005798
148,601166SS,2025-02-07,0.01048359926789999
149,601169SS,2025-02-07,0.0007443742942996323
150,601186SS,2025-02-07,0.9893249869346619
151,601225SS,2025-02-07,0.9858341813087463
152,601229SS,2025-02-07,0.9515963196754456
153,601238SS,2025-02-07,0.9944555163383484
154,601288SS,2025-02-07,0.00139777606818825
155,601318SS,2025-02-07,0.9967015385627747
156,601319SS,2025-02-07,0.9984824061393738
157,601328SS,2025-02-07,0.002679197583347559
158,601336SS,2025-02-07,0.9943786263465881
159,601360SS,2025-02-07,0.6479008793830872
160,601390SS,2025-02-07,0.9940760135650635
161,601398SS,2025-02-07,0.24411435425281525
162,601600SS,2025-02-07,0.9951457381248474
163,601601SS,2025-02-07,0.9997432827949524
164,601607SS,2025-02-07,0.6817370057106018
165,601618SS,2025-02-07,0.9950103759765625
166,601628SS,2025-02-07,0.9945986270904541
167,601633SS,2025-02-07,0.9998612403869629
168,601658SS,2025-02-07,0.23013700544834137
169,601668SS,2025-02-07,0.43749409914016724
170,601669SS,2025-02-07,0.99854576587677
171,601688SS,2025-02-07,0.9952291250228882
172,601689SS,2025-02-07,0.3055872917175293
173,601698SS,2025-02-07,0.3180391788482666
174,601699SS,2025-02-07,0.966662585735321
175,601766SS,2025-02-07,0.9936292767524719
176,601788SS,2025-02-07,0.9994994401931763
177,601799SS,2025-02-07,0.28683799505233765
178,601800SS,2025-02-07,0.9984627962112427
179,601808SS,2025-02-07,0.8544079661369324
180,601816SS,2025-02-07,0.9687070846557617
181,601818SS,2025-02-07,0.13712631165981293
182,601838SS,2025-02-07,0.01138239074498415
183,601857SS,2025-02-07,0.6447702646255493
184,601865SS,2025-02-07,0.9991258978843689
185,601872SS,2025-02-07,0.9926093220710754
186,601877SS,2025-02-07,0.9969066977500916
187,601878SS,2025-02-07,0.9950664043426514
188,601881SS,2025-02-07,0.9993846416473389
189,601888SS,2025-02-07,0.9952695965766907
190,601899SS,2025-02-07,0.9967544674873352
191,601901SS,2025-02-07,0.9960980415344238
192,601919SS,2025-02-07,0.9987959861755371
193,601939SS,2025-02-07,0.002524027833715081
194,601985SS,2025-02-07,0.8559839725494385
195,601988SS,2025-02-07,0.0005370567669160664
196,601998SS,2025-02-07,0.1424507200717926
197,603019SS,2025-02-07,0.9989420771598816
198,603195SS,2025-02-07,0.9888611435890198
199,603259SS,2025-02-07,0.14857617020606995
200,603260SS,2025-02-07,0.9996529817581177
201,603288SS,2025-02-07,0.9991650581359863
202,603369SS,2025-02-07,0.9990735054016113
203,603501SS,2025-02-07,0.9802287817001343
204,603659SS,2025-02-07,0.9998106360435486
205,603799SS,2025-02-07,0.9930258989334106
206,603806SS,2025-02-07,0.9993078708648682
207,603833SS,2025-02-07,0.9909708499908447
208,603986SS,2025-02-07,0.02111046016216278
209,603993SS,2025-02-07,0.9960536956787109
210,688008SS,2025-02-07,0.4142436683177948
211,688009SS,2025-02-07,0.9931435585021973
212,688012SS,2025-02-07,0.11506450176239014
213,688036SS,2025-02-07,0.17573925852775574
214,688111SS,2025-02-07,0.9824361801147461
215,688169SS,2025-02-07,0.6057292222976685
216,688396SS,2025-02-07,0.9804098010063171
0,000001SZ,2025-02-10,0.995731770992279
1,000002SZ,2025-02-10,0.19725807011127472
2,000157SZ,2025-02-10,0.9458656311035156
3,000166SZ,2025-02-10,0.9940500855445862
4,000333SZ,2025-02-10,0.0072088357992470264
5,000338SZ,2025-02-10,0.051587704569101334
6,000538SZ,2025-02-10,0.004235346335917711
7,000568SZ,2025-02-10,0.9838696122169495
8,000596SZ,2025-02-10,0.6644961833953857
9,000617SZ,2025-02-10,0.9991045594215393
10,000625SZ,2025-02-10,0.9952754974365234
11,000651SZ,2025-02-10,0.7458434104919434
12,000661SZ,2025-02-10,0.9388298392295837
13,000708SZ,2025-02-10,0.3094980716705322
14,000725SZ,2025-02-10,0.024181904271245003
15,000768SZ,2025-02-10,0.32549673318862915
16,000776SZ,2025-02-10,0.23492981493473053
17,000786SZ,2025-02-10,0.3564126491546631
18,000800SZ,2025-02-10,0.9991645812988281
19,000807SZ,2025-02-10,0.09092587977647781
20,000858SZ,2025-02-10,0.10257340222597122
21,000876SZ,2025-02-10,0.9992142915725708
22,000895SZ,2025-02-10,0.004227024968713522
23,000938SZ,2025-02-10,0.9658568501472473
24,000963SZ,2025-02-10,0.045014847069978714
25,000999SZ,2025-02-10,0.003765406785532832
26,001965SZ,2025-02-10,0.2838152050971985
27,002001SZ,2025-02-10,0.00640323618426919
28,002007SZ,2025-02-10,0.999241828918457
29,002027SZ,2025-02-10,0.9971292614936829
30,002028SZ,2025-02-10,0.045684125274419785
31,002050SZ,2025-02-10,0.08229606598615646
32,002129SZ,2025-02-10,0.07389845699071884
33,002179SZ,2025-02-10,0.14739564061164856
34,002230SZ,2025-02-10,0.9039636254310608
35,002236SZ,2025-02-10,0.23400062322616577
36,002241SZ,2025-02-10,0.3658599555492401
37,002271SZ,2025-02-10,0.8894509077072144
38,002304SZ,2025-02-10,0.0023003355599939823
39,002311SZ,2025-02-10,0.006913361139595509
40,002371SZ,2025-02-10,0.5185835361480713
41,002415SZ,2025-02-10,0.9907088279724121
42,002422SZ,2025-02-10,0.9977479577064514
43,002459SZ,2025-02-10,0.003930897451937199
44,002460SZ,2025-02-10,0.9992668032646179
45,002463SZ,2025-02-10,0.16906216740608215
46,002466SZ,2025-02-10,0.9980852603912354
47,002475SZ,2025-02-10,0.20369887351989746
48,002493SZ,2025-02-10,0.23745320737361908
49,002555SZ,2025-02-10,0.9925640225410461
50,002594SZ,2025-02-10,0.6044849157333374
51,002601SZ,2025-02-10,0.04519069939851761
52,002648SZ,2025-02-10,0.022449104115366936
53,002709SZ,2025-02-10,0.28294309973716736
54,002714SZ,2025-02-10,0.003662048140540719
55,002916SZ,2025-02-10,0.9992882609367371
56,002920SZ,2025-02-10,0.06842335313558578
57,002938SZ,2025-02-10,0.9995778203010559
58,003816SZ,2025-02-10,0.00300219445489347
59,300014SZ,2025-02-10,0.00268528307788074
60,300033SZ,2025-02-10,0.9984619617462158
61,300059SZ,2025-02-10,0.7166282534599304
62,300122SZ,2025-02-10,0.9989245533943176
63,300124SZ,2025-02-10,0.1520380973815918
64,300274SZ,2025-02-10,0.002835361985489726
65,300308SZ,2025-02-10,0.9484291076660156
66,300316SZ,2025-02-10,0.2839733362197876
67,300347SZ,2025-02-10,0.999459445476532
68,300394SZ,2025-02-10,0.9959623217582703
69,300408SZ,2025-02-10,0.998389482498169
70,300413SZ,2025-02-10,0.6960822939872742
71,300418SZ,2025-02-10,0.9989803433418274
72,300433SZ,2025-02-10,0.4279068112373352
73,300450SZ,2025-02-10,0.9505945444107056
74,300498SZ,2025-02-10,0.00311377365142107
75,300502SZ,2025-02-10,0.6329742074012756
76,300628SZ,2025-02-10,0.006515334825962782
77,300661SZ,2025-02-10,0.015925010666251183
78,300750SZ,2025-02-10,0.0022849503438919783
79,300759SZ,2025-02-10,0.9995635151863098
80,300760SZ,2025-02-10,0.9750545620918274
81,300782SZ,2025-02-10,0.9850164651870728
82,600000SS,2025-02-10,0.0009856617543846369
83,600010SS,2025-02-10,0.7492333650588989
84,600011SS,2025-02-10,0.0018922439776360989
85,600015SS,2025-02-10,0.20922847092151642
86,600016SS,2025-02-10,0.9993127584457397
87,600018SS,2025-02-10,0.992928683757782
88,600019SS,2025-02-10,0.005131595768034458
89,600023SS,2025-02-10,0.001689345226623118
90,600025SS,2025-02-10,0.0030242502689361572
91,600026SS,2025-02-10,0.22608628869056702
92,600028SS,2025-02-10,0.33027195930480957
93,600029SS,2025-02-10,0.8695806264877319
94,600031SS,2025-02-10,0.8154178857803345
95,600036SS,2025-02-10,0.9983976483345032
96,600048SS,2025-02-10,0.1285277009010315
97,600050SS,2025-02-10,0.998082160949707
98,600061SS,2025-02-10,0.6860524415969849
99,600085SS,2025-02-10,0.006117615848779678
100,600089SS,2025-02-10,0.026257609948515892
101,600104SS,2025-02-10,0.9362983703613281
102,600111SS,2025-02-10,0.292603462934494
103,600115SS,2025-02-10,0.9888623356819153
104,600161SS,2025-02-10,0.9077796339988708
105,600183SS,2025-02-10,0.6614415645599365
106,600188SS,2025-02-10,0.0030583851039409637
107,600196SS,2025-02-10,0.99951171875
108,600219SS,2025-02-10,0.005111618898808956
109,600233SS,2025-02-10,0.6743059158325195
110,600276SS,2025-02-10,0.005354801658540964
111,600309SS,2025-02-10,0.9993212223052979
112,600332SS,2025-02-10,0.9984571933746338
113,600346SS,2025-02-10,0.9996125102043152
114,600362SS,2025-02-10,0.6812719106674194
115,600377SS,2025-02-10,0.02509990893304348
116,600406SS,2025-02-10,0.9918904304504395
117,600415SS,2025-02-10,0.9994008541107178
118,600426SS,2025-02-10,0.3686676025390625
119,600436SS,2025-02-10,0.9968693852424622
120,600438SS,2025-02-10,0.005371418781578541
121,600489SS,2025-02-10,0.9997197985649109
122,600519SS,2025-02-10,0.002992873080074787
123,600570SS,2025-02-10,0.9710893630981445
124,600585SS,2025-02-10,0.8462541103363037
125,600588SS,2025-02-10,0.6353669166564941
126,600600SS,2025-02-10,0.8372312784194946
127,600660SS,2025-02-10,0.6391517519950867
128,600674SS,2025-02-10,0.0036496503744274378
129,600741SS,2025-02-10,0.9871424436569214
130,600760SS,2025-02-10,0.9960237741470337
131,600795SS,2025-02-10,0.0129341259598732
132,600809SS,2025-02-10,0.9986419081687927
133,600875SS,2025-02-10,0.9824652075767517
134,600886SS,2025-02-10,0.039559997618198395
135,600887SS,2025-02-10,0.02405552938580513
136,600926SS,2025-02-10,0.02982732467353344
137,600989SS,2025-02-10,0.7687172889709473
138,601006SS,2025-02-10,0.03547351434826851
139,601009SS,2025-02-10,0.0038990427274256945
140,601012SS,2025-02-10,0.06446851044893265
141,601021SS,2025-02-10,0.7093084454536438
142,601058SS,2025-02-10,0.9996860027313232
143,601066SS,2025-02-10,0.12698863446712494
144,601088SS,2025-02-10,0.006028648000210524
145,601100SS,2025-02-10,0.625547468662262
146,601117SS,2025-02-10,0.9006736874580383
147,601138SS,2025-02-10,0.2858312129974365
148,601166SS,2025-02-10,0.9987431168556213
149,601169SS,2025-02-10,0.2572850286960602
150,601186SS,2025-02-10,0.9879748821258545
151,601225SS,2025-02-10,0.34128719568252563
152,601229SS,2025-02-10,0.0022078235633671284
153,601238SS,2025-02-10,0.31252601742744446
154,601288SS,2025-02-10,0.42381590604782104
155,601318SS,2025-02-10,0.1957116723060608
156,601319SS,2025-02-10,0.16171881556510925
157,601328SS,2025-02-10,0.8611540794372559
158,601336SS,2025-02-10,0.04425028711557388
159,601360SS,2025-02-10,0.9998032450675964
160,601390SS,2025-02-10,0.9986650943756104
161,601398SS,2025-02-10,0.009318633005023003
162,601600SS,2025-02-10,0.9994183778762817
163,601601SS,2025-02-10,0.030155343934893608
164,601607SS,2025-02-10,0.0035537616349756718
165,601618SS,2025-02-10,0.9994020462036133
166,601628SS,2025-02-10,0.04628010466694832
167,601633SS,2025-02-10,0.021419405937194824
168,601658SS,2025-02-10,0.9361221194267273
169,601668SS,2025-02-10,0.02981722354888916
170,601669SS,2025-02-10,0.9986869692802429
171,601688SS,2025-02-10,0.4153655171394348
172,601689SS,2025-02-10,0.2487400770187378
173,601698SS,2025-02-10,0.99960857629776
174,601699SS,2025-02-10,0.4022928774356842
175,601766SS,2025-02-10,0.9975619316101074
176,601788SS,2025-02-10,0.7280497550964355
177,601799SS,2025-02-10,0.004218038637191057
178,601800SS,2025-02-10,0.9977537989616394
179,601808SS,2025-02-10,0.9765759706497192
180,601816SS,2025-02-10,0.5378892421722412
181,601818SS,2025-02-10,0.1467665135860443
182,601838SS,2025-02-10,0.0025456242728978395
183,601857SS,2025-02-10,0.7520416378974915
184,601865SS,2025-02-10,0.22147350013256073
185,601872SS,2025-02-10,0.47857236862182617
186,601877SS,2025-02-10,0.0012792502529919147
187,601878SS,2025-02-10,0.23240290582180023
188,601881SS,2025-02-10,0.17942535877227783
189,601888SS,2025-02-10,0.9990578293800354
190,601899SS,2025-02-10,0.9992703795433044
191,601901SS,2025-02-10,0.5649709701538086
192,601919SS,2025-02-10,0.004274929407984018
193,601939SS,2025-02-10,0.16595107316970825
194,601985SS,2025-02-10,0.31452298164367676
195,601988SS,2025-02-10,0.0027580249588936567
196,601998SS,2025-02-10,0.024166740477085114
197,603019SS,2025-02-10,0.9813876152038574
198,603195SS,2025-02-10,0.9746196866035461
199,603259SS,2025-02-10,0.8324592709541321
200,603260SS,2025-02-10,0.9994344115257263
201,603288SS,2025-02-10,0.5249152779579163
202,603369SS,2025-02-10,0.0030157591681927443
203,603501SS,2025-02-10,0.5964124798774719
204,603659SS,2025-02-10,0.02652697078883648
205,603799SS,2025-02-10,0.12507490813732147
206,603806SS,2025-02-10,0.02125537022948265
207,603833SS,2025-02-10,0.8154221177101135
208,603986SS,2025-02-10,0.007120118010789156
209,603993SS,2025-02-10,0.9993649125099182
210,688008SS,2025-02-10,0.18979032337665558
211,688009SS,2025-02-10,0.9984651803970337
212,688012SS,2025-02-10,0.45352092385292053
213,688036SS,2025-02-10,0.20006819069385529
214,688111SS,2025-02-10,0.5359912514686584
215,688169SS,2025-02-10,0.9988709092140198
216,688396SS,2025-02-10,0.024375468492507935
0,000001SZ,2025-02-11,0.0829712301492691
1,000002SZ,2025-02-11,0.003211618633940816
2,000157SZ,2025-02-11,0.0436798557639122
3,000166SZ,2025-02-11,0.00437786802649498
4,000333SZ,2025-02-11,0.9892351031303406
5,000338SZ,2025-02-11,0.9989878535270691
6,000538SZ,2025-02-11,0.0016396981664001942
7,000568SZ,2025-02-11,0.0020101116970181465
8,000596SZ,2025-02-11,0.008807728067040443
9,000617SZ,2025-02-11,0.0029351136181503534
10,000625SZ,2025-02-11,0.006670097354799509
11,000651SZ,2025-02-11,0.012360728345811367
12,000661SZ,2025-02-11,0.003488943912088871
13,000708SZ,2025-02-11,0.9880347847938538
14,000725SZ,2025-02-11,0.024795858189463615
15,000768SZ,2025-02-11,0.002708465326577425
16,000776SZ,2025-02-11,0.08647013455629349
17,000786SZ,2025-02-11,0.40145134925842285
18,000800SZ,2025-02-11,0.02599862776696682
19,000807SZ,2025-02-11,0.02191060408949852
20,000858SZ,2025-02-11,0.0015096658607944846
21,000876SZ,2025-02-11,0.0016311031067743897
22,000895SZ,2025-02-11,0.0019952214788645506
23,000938SZ,2025-02-11,0.5833527445793152
24,000963SZ,2025-02-11,0.08435842394828796
25,000999SZ,2025-02-11,0.9970365762710571
26,001965SZ,2025-02-11,0.8354050517082214
27,002001SZ,2025-02-11,0.9988935589790344
28,002007SZ,2025-02-11,0.027215050533413887
29,002027SZ,2025-02-11,0.9905445575714111
30,002028SZ,2025-02-11,0.6946874856948853
31,002050SZ,2025-02-11,0.17988024652004242
32,002129SZ,2025-02-11,0.0029459174256771803
33,002179SZ,2025-02-11,0.020832207053899765
34,002230SZ,2025-02-11,0.2637059986591339
35,002236SZ,2025-02-11,0.8915704488754272
36,002241SZ,2025-02-11,0.2683391571044922
37,002271SZ,2025-02-11,0.002149691805243492
38,002304SZ,2025-02-11,0.0016776417614892125
39,002311SZ,2025-02-11,0.9802756905555725
40,002371SZ,2025-02-11,0.05914026126265526
41,002415SZ,2025-02-11,0.7298186421394348
42,002422SZ,2025-02-11,0.001568333711475134
43,002459SZ,2025-02-11,0.0012107152724638581
44,002460SZ,2025-02-11,0.0013412500265985727
45,002463SZ,2025-02-11,0.8730447888374329
46,002466SZ,2025-02-11,0.002136725466698408
47,002475SZ,2025-02-11,0.009619941003620625
48,002493SZ,2025-02-11,0.13037154078483582
49,002555SZ,2025-02-11,0.6127052307128906
50,002594SZ,2025-02-11,0.8447574377059937
51,002601SZ,2025-02-11,0.8985195159912109
52,002648SZ,2025-02-11,0.997245192527771
53,002709SZ,2025-02-11,0.003752505173906684
54,002714SZ,2025-02-11,0.002996731549501419
55,002916SZ,2025-02-11,0.9982547163963318
56,002920SZ,2025-02-11,0.08285781741142273
57,002938SZ,2025-02-11,0.020532770082354546
58,003816SZ,2025-02-11,0.018055541440844536
59,300014SZ,2025-02-11,0.0011361039942130446
60,300033SZ,2025-02-11,0.13695533573627472
61,300059SZ,2025-02-11,0.004085544962435961
62,300122SZ,2025-02-11,0.001444759895093739
63,300124SZ,2025-02-11,0.446170836687088
64,300274SZ,2025-02-11,0.000549744232557714
65,300308SZ,2025-02-11,0.5777562856674194
66,300316SZ,2025-02-11,0.0041530500166118145
67,300347SZ,2025-02-11,0.009695547632873058
68,300394SZ,2025-02-11,0.9787786602973938
69,300408SZ,2025-02-11,0.5360133647918701
70,300413SZ,2025-02-11,0.9986546039581299
71,300418SZ,2025-02-11,0.4829273819923401
72,300433SZ,2025-02-11,0.9988151788711548
73,300450SZ,2025-02-11,0.00704625528305769
74,300498SZ,2025-02-11,0.0018253140151500702
75,300502SZ,2025-02-11,0.9465497732162476
76,300628SZ,2025-02-11,0.7003821134567261
77,300661SZ,2025-02-11,0.5605071187019348
78,300750SZ,2025-02-11,0.002302904613316059
79,300759SZ,2025-02-11,0.0029770019464194775
80,300760SZ,2025-02-11,0.21174763143062592
81,300782SZ,2025-02-11,0.002496815752238035
82,600000SS,2025-02-11,0.9098978042602539
83,600010SS,2025-02-11,0.001343820127658546
84,600011SS,2025-02-11,0.0018803128041327
85,600015SS,2025-02-11,0.7925108075141907
86,600016SS,2025-02-11,0.4137256145477295
87,600018SS,2025-02-11,0.8374350070953369
88,600019SS,2025-02-11,0.054632991552352905
89,600023SS,2025-02-11,0.0021802096161991358
90,600025SS,2025-02-11,0.0018461269792169333
91,600026SS,2025-02-11,0.9975045323371887
92,600028SS,2025-02-11,0.9497467875480652
93,600029SS,2025-02-11,0.0022903429344296455
94,600031SS,2025-02-11,0.31155091524124146
95,600036SS,2025-02-11,0.9993725419044495
96,600048SS,2025-02-11,0.0025659475941210985
97,600050SS,2025-02-11,0.8609010577201843
98,600061SS,2025-02-11,0.002590485382825136
99,600085SS,2025-02-11,0.002656864933669567
100,600089SS,2025-02-11,0.010686698369681835
101,600104SS,2025-02-11,0.9972549080848694
102,600111SS,2025-02-11,0.11098648607730865
103,600115SS,2025-02-11,0.0021764279808849096
104,600161SS,2025-02-11,0.0051704770885407925
105,600183SS,2025-02-11,0.8366047143936157
106,600188SS,2025-02-11,0.0021304483525455
107,600196SS,2025-02-11,0.12622104585170746
108,600219SS,2025-02-11,0.04711368680000305
109,600233SS,2025-02-11,0.9809427261352539
110,600276SS,2025-02-11,0.001643039402551949
111,600309SS,2025-02-11,0.2325488179922104
112,600332SS,2025-02-11,0.0016428555827587843
113,600346SS,2025-02-11,0.6276594996452332
114,600362SS,2025-02-11,0.9993574023246765
115,600377SS,2025-02-11,0.9346727132797241
116,600406SS,2025-02-11,0.00176809832919389
117,600415SS,2025-02-11,0.9979521632194519
118,600426SS,2025-02-11,0.998553454875946
119,600436SS,2025-02-11,0.0010426163207739592
120,600438SS,2025-02-11,0.0013265471206977963
121,600489SS,2025-02-11,0.675074577331543
122,600519SS,2025-02-11,0.0015922178281471133
123,600570SS,2025-02-11,0.9924188852310181
124,600585SS,2025-02-11,0.02187996543943882
125,600588SS,2025-02-11,0.997512698173523
126,600600SS,2025-02-11,0.4830527901649475
127,600660SS,2025-02-11,0.00267172884196043
128,600674SS,2025-02-11,0.9843738079071045
129,600741SS,2025-02-11,0.04096395522356033
130,600760SS,2025-02-11,0.0015581088373437524
131,600795SS,2025-02-11,0.0029559091199189425
132,600809SS,2025-02-11,0.0019959728233516216
133,600875SS,2025-02-11,0.004884207155555487
134,600886SS,2025-02-11,0.8008618950843811
135,600887SS,2025-02-11,0.49022620916366577
136,600926SS,2025-02-11,0.9960542917251587
137,600989SS,2025-02-11,0.9553879499435425
138,601006SS,2025-02-11,0.9975720047950745
139,601009SS,2025-02-11,0.9942523837089539
140,601012SS,2025-02-11,0.0015188653487712145
141,601021SS,2025-02-11,0.0015206987736746669
142,601058SS,2025-02-11,0.9986019730567932
143,601066SS,2025-02-11,0.005271808244287968
144,601088SS,2025-02-11,0.6130573153495789
145,601100SS,2025-02-11,0.9995666146278381
146,601117SS,2025-02-11,0.033961690962314606
147,601138SS,2025-02-11,0.2431030422449112
148,601166SS,2025-02-11,0.12469539046287537
149,601169SS,2025-02-11,0.9548254013061523
150,601186SS,2025-02-11,0.001806663814932108
151,601225SS,2025-02-11,0.7715381979942322
152,601229SS,2025-02-11,0.9959985017776489
153,601238SS,2025-02-11,0.005539499688893557
154,601288SS,2025-02-11,0.9756905436515808
155,601318SS,2025-02-11,0.00213065929710865
156,601319SS,2025-02-11,0.007756343577057123
157,601328SS,2025-02-11,0.9889110326766968
158,601336SS,2025-02-11,0.0020172439981251955
159,601360SS,2025-02-11,0.24067185819149017
160,601390SS,2025-02-11,0.0013038011966273189
161,601398SS,2025-02-11,0.9554895758628845
