,code,dt,score
104,CRM,2024-05-13,0.0038082303944975138
105,CRWD,2024-05-13,-0.011117980815470219
106,CSCO,2024-05-13,0.019108382984995842
107,CSGP,2024-05-13,-0.010376191698014736
108,CSX,2024-05-13,0.005677796434611082
109,CTAS,2024-05-13,-0.016921507194638252
110,CTRA,2024-05-13,-0.002598534105345607
111,CTSH,2024-05-13,0.014918787404894829
112,CTVA,2024-05-13,0.0031731026247143745
113,CVS,2024-05-13,0.0038258794229477644
114,CVX,2024-05-13,-0.004529485013335943
115,CZR,2024-05-13,0.011724130250513554
116,D,2024-05-13,0.001037956797517836
117,DAL,2024-05-13,0.002981870900839567
118,DAY,2024-05-13,0.0043751150369644165
119,DD,2024-05-13,0.0020611200015991926
120,DE,2024-05-13,-0.0013726201141253114
121,DECK,2024-05-13,-0.010242640972137451
122,DELL,2024-05-13,-0.006746239960193634
123,DFS,2024-05-13,0.005022410769015551
124,DG,2024-05-13,-0.013958148658275604
125,DGX,2024-05-13,0.02647504210472107
126,DHI,2024-05-13,-0.013980806805193424
127,DHR,2024-05-13,-0.007198482286185026
128,DIS,2024-05-13,0.0045346347615122795
129,DLR,2024-05-13,0.006168439984321594
130,DLTR,2024-05-13,-0.006619235500693321
131,DOC,2024-05-13,-0.0004203170246910304
132,DOV,2024-05-13,-0.000588362046983093
133,DOW,2024-05-13,0.0033110498916357756
134,DPZ,2024-05-13,-0.019484635442495346
135,DRI,2024-05-13,0.0003606127284001559
136,DTE,2024-05-13,0.001752822776325047
137,DUK,2024-05-13,0.004869496449828148
138,DVA,2024-05-13,-0.003737290622666478
139,DVN,2024-05-13,-0.0023002612870186567
140,DXCM,2024-05-13,-0.009693295694887638
141,EA,2024-05-13,-0.0019111051224172115
142,EBAY,2024-05-13,0.021345229819417
143,ECL,2024-05-13,-0.013223589397966862
144,ED,2024-05-13,0.005811384413391352
145,EFX,2024-05-13,0.008998897857964039
146,EG,2024-05-13,-0.001086547039449215
147,EIX,2024-05-13,0.0018429493065923452
148,EL,2024-05-13,0.010555940680205822
149,ELV,2024-05-13,-0.001139321830123663
150,EMN,2024-05-13,-0.0010213732020929456
151,EMR,2024-05-13,0.0020777673926204443
152,ENPH,2024-05-13,0.01918426714837551
153,EOG,2024-05-13,-0.002820197492837906
154,EPAM,2024-05-13,0.016442961990833282
155,EQIX,2024-05-13,0.01668695919215679
156,EQR,2024-05-13,0.00043210291187278926
157,EQT,2024-05-13,0.011396335437893867
158,ERIE,2024-05-13,0.003637104295194149
159,ES,2024-05-13,-0.008228344842791557
160,ESS,2024-05-13,0.006197696086019278
161,ETN,2024-05-13,-0.0020386651158332825
162,ETR,2024-05-13,0.004812907427549362
163,EVRG,2024-05-13,0.009202600456774235
164,EW,2024-05-13,-0.016389507800340652
165,EXC,2024-05-13,0.02221331000328064
166,EXPD,2024-05-13,-0.005667836405336857
167,EXPE,2024-05-13,-0.009377476759254932
168,EXR,2024-05-13,0.005309674888849258
169,F,2024-05-13,0.016629954800009727
170,FANG,2024-05-13,-0.005820759106427431
171,FAST,2024-05-13,-0.008574121631681919
172,FCX,2024-05-13,0.001052399748004973
173,FDS,2024-05-13,0.00026091327890753746
174,FDX,2024-05-13,0.008267437107861042
175,FE,2024-05-13,0.00617120461538434
176,FFIV,2024-05-13,0.012819837778806686
177,FI,2024-05-13,-0.006232829298824072
178,FICO,2024-05-13,-0.007308702450245619
179,FIS,2024-05-13,0.012737496756017208
180,FITB,2024-05-13,-0.01498604379594326
181,FOX,2024-05-13,-0.006349960807710886
182,FOXA,2024-05-13,-0.007182886358350515
183,FRT,2024-05-13,0.007307693362236023
184,FSLR,2024-05-13,-0.013604246079921722
185,FTNT,2024-05-13,0.012224196456372738
186,FTV,2024-05-13,0.002034546807408333
187,GD,2024-05-13,-0.013749689795076847
188,GDDY,2024-05-13,-0.002729306695982814
189,GE,2024-05-13,-0.02345351316034794
190,GEN,2024-05-13,0.016914566978812218
191,GILD,2024-05-13,0.021164512261748314
192,GIS,2024-05-13,-0.0010113833704963326
193,GL,2024-05-13,-0.0029911105521023273
194,GLW,2024-05-13,-0.008191453292965889
195,GM,2024-05-13,-0.005280545447021723
196,GNRC,2024-05-13,0.012214688584208488
197,GOOG,2024-05-13,0.008898419328033924
198,GOOGL,2024-05-13,0.009085727855563164
199,GPC,2024-05-13,0.013675077818334103
200,GPN,2024-05-13,0.0062059927731752396
201,GRMN,2024-05-13,-0.007838145829737186
202,GS,2024-05-13,0.000613149197306484
203,GWW,2024-05-13,-0.008424228988587856
204,HAL,2024-05-13,0.009594596922397614
205,HAS,2024-05-13,0.009400292299687862
206,HBAN,2024-05-13,-0.0018891027430072427
207,HCA,2024-05-13,-0.013316217809915543
208,HD,2024-05-13,-0.01849956251680851
209,HES,2024-05-13,-0.004271923564374447
210,HIG,2024-05-13,-0.01453783642500639
211,HII,2024-05-13,0.004804681520909071
212,HLT,2024-05-13,-0.00802612490952015
213,HOLX,2024-05-13,0.006417727563530207
214,HON,2024-05-13,0.0028628746513277292
215,HPE,2024-05-13,0.01739334687590599
216,HPQ,2024-05-13,0.0029139285907149315
217,HRL,2024-05-13,-0.0006555648287758231
218,HSIC,2024-05-13,0.0004406855150591582
219,HST,2024-05-13,0.010560037568211555
220,HSY,2024-05-13,0.009590980596840382
221,HUBB,2024-05-13,-0.004312703851610422
222,HUM,2024-05-13,0.011862760409712791
223,HWM,2024-05-13,0.0051156580448150635
224,IBM,2024-05-13,0.00436439411714673
225,ICE,2024-05-13,0.0013223100686445832
226,IDXX,2024-05-13,-0.008762964978814125
227,IEX,2024-05-13,-0.0016898282337933779
228,IFF,2024-05-13,0.012258770875632763
229,INCY,2024-05-13,0.11386097222566605
230,INTC,2024-05-13,0.0138650918379426
231,INTU,2024-05-13,-0.007130200508981943
232,INVH,2024-05-13,0.003809974994510412
233,IP,2024-05-13,0.02140575647354126
234,IPG,2024-05-13,0.006776572670787573
235,IQV,2024-05-13,-0.013660565949976444
236,IR,2024-05-13,-0.0006582698551937938
237,IRM,2024-05-13,-0.009417535737156868
238,ISRG,2024-05-13,-0.013512229546904564
239,IT,2024-05-13,0.005964559502899647
240,ITW,2024-05-13,0.004980031866580248
241,IVZ,2024-05-13,0.014854858629405499
242,J,2024-05-13,-3.070104867219925e-05
243,JBHT,2024-05-13,-0.006346286740154028
244,JBL,2024-05-13,-0.003118133405223489
245,JCI,2024-05-13,0.01148415170609951
246,JKHY,2024-05-13,-0.011771862395107746
247,JNJ,2024-05-13,0.010845755226910114
248,JNPR,2024-05-13,-0.007998989894986153
249,JPM,2024-05-13,0.0037642261013388634
250,K,2024-05-13,0.011156641878187656
251,KDP,2024-05-13,0.003911640029400587
252,KEY,2024-05-13,-0.012477070093154907
253,KEYS,2024-05-13,-0.00017304997891187668
254,KHC,2024-05-13,0.004638676065951586
255,KIM,2024-05-13,0.006419210694730282
256,KKR,2024-05-13,-0.014317890629172325
257,KLAC,2024-05-13,-0.003313465043902397
258,KMB,2024-05-13,-0.00460297055542469
259,KMI,2024-05-13,0.006819851230829954
260,KMX,2024-05-13,0.04094234108924866
261,KO,2024-05-13,0.006256303284317255
262,KR,2024-05-13,-0.015265107154846191
263,L,2024-05-13,-0.0060389284044504166
264,LDOS,2024-05-13,-0.00755230151116848
265,LEN,2024-05-13,-0.005166282411664724
266,LH,2024-05-13,0.01549609936773777
267,LHX,2024-05-13,0.004128364846110344
268,LII,2024-05-13,-0.01324636023491621
269,LIN,2024-05-13,0.001966101350262761
270,LKQ,2024-05-13,0.010094654746353626
271,LLY,2024-05-13,0.00158471439499408
272,LMT,2024-05-13,0.005745292641222477
273,LNT,2024-05-13,0.0039418647065758705
274,LOW,2024-05-13,-0.009803520515561104
275,LRCX,2024-05-13,-0.009625779464840889
276,LULU,2024-05-13,-0.013148496858775616
277,LUV,2024-05-13,0.01870751939713955
278,LVS,2024-05-13,0.010815923102200031
279,LW,2024-05-13,-0.003115870291367173
280,LYB,2024-05-13,0.0031791822984814644
281,LYV,2024-05-13,0.0007827038061805069
282,MA,2024-05-13,0.006476114969700575
283,MAA,2024-05-13,0.00494834640994668
284,MAR,2024-05-13,-0.01262094359844923
285,MAS,2024-05-13,-0.014953693374991417
286,MCD,2024-05-13,-0.01474403589963913
287,MCHP,2024-05-13,0.008588886819779873
288,MCK,2024-05-13,-0.010232286527752876
289,MCO,2024-05-13,0.0013785138726234436
290,MDLZ,2024-05-13,0.008150668814778328
291,MDT,2024-05-13,0.0108132129535079
292,MET,2024-05-13,-0.0012463198509067297
293,META,2024-05-13,-0.00333941332064569
294,MGM,2024-05-13,0.014760809019207954
295,MHK,2024-05-13,0.007659434340894222
296,MKC,2024-05-13,-0.0071547068655490875
297,MKTX,2024-05-13,0.0025409937370568514
298,MLM,2024-05-13,-0.004927854984998703
299,MMC,2024-05-13,0.001990242162719369
300,MMM,2024-05-13,-0.002446825383231044
301,MNST,2024-05-13,-0.012060235254466534
302,MO,2024-05-13,0.0033184420317411423
303,MOH,2024-05-13,-0.0015869882190600038
304,MOS,2024-05-13,-0.0022697176318615675
305,MPC,2024-05-13,0.005314880516380072
306,MPWR,2024-05-13,0.0017848890274763107
307,MRK,2024-05-13,-0.007325561251491308
308,MRNA,2024-05-13,0.0323331244289875
309,MS,2024-05-13,0.003467074129730463
310,MSCI,2024-05-13,0.003385723801329732
311,MSFT,2024-05-13,-0.002088539069518447
312,MSI,2024-05-13,-0.01108879316598177
313,MTB,2024-05-13,0.0026364915538579226
314,MTCH,2024-05-13,0.016181744635105133
315,MTD,2024-05-13,0.018881095573306084
316,MU,2024-05-13,0.011443442665040493
317,NCLH,2024-05-13,-0.00907460693269968
318,NDAQ,2024-05-13,-0.005223644897341728
319,NDSN,2024-05-13,-0.018658703193068504
320,NEE,2024-05-13,0.009506498463451862
321,NEM,2024-05-13,0.0022920274641364813
322,NFLX,2024-05-13,0.008988749235868454
323,NI,2024-05-13,0.0062630753964185715
324,NKE,2024-05-13,0.016017986461520195
325,NOC,2024-05-13,0.0055024102330207825
326,NOW,2024-05-13,0.00039252775604836643
327,NRG,2024-05-13,-0.01269048172980547
328,NSC,2024-05-13,0.007338231895118952
329,NTAP,2024-05-13,0.005755119025707245
330,NTRS,2024-05-13,-0.006775797810405493
331,NUE,2024-05-13,-0.0004672198265325278
332,NVDA,2024-05-13,-0.0030883275903761387
333,NVR,2024-05-13,-0.010424789972603321
334,NWS,2024-05-13,0.00829837005585432
335,NWSA,2024-05-13,0.019614802673459053
336,NXPI,2024-05-13,0.0050643873400986195
337,O,2024-05-13,-0.0005568386404775083
338,ODFL,2024-05-13,-0.019649039953947067
339,OKE,2024-05-13,0.007746618706732988
340,OMC,2024-05-13,0.0016904876101762056
341,ON,2024-05-13,0.01834692619740963
342,ORCL,2024-05-13,-0.00084768544184044
343,ORLY,2024-05-13,-0.00893508829176426
344,OXY,2024-05-13,-0.006667318753898144
345,PANW,2024-05-13,0.008831777609884739
346,PARA,2024-05-13,-0.003952556289732456
347,PAYC,2024-05-13,0.0009489000658504665
348,PAYX,2024-05-13,0.019222134724259377
349,PCAR,2024-05-13,-0.005869909655302763
350,PCG,2024-05-13,0.0077494001016020775
351,PEG,2024-05-13,0.00011269282549619675
352,PEP,2024-05-13,0.008359217084944248
353,PFE,2024-05-13,0.014421503059566021
354,PFG,2024-05-13,0.0040983655489981174
355,PG,2024-05-13,-0.00776697276160121
356,PGR,2024-05-13,-0.016136672347784042
357,PH,2024-05-13,-0.016933297738432884
358,PHM,2024-05-13,-0.004508646205067635
359,PKG,2024-05-13,0.010881633497774601
360,PLD,2024-05-13,0.006790231913328171
361,PM,2024-05-13,-0.004524607211351395
362,PNC,2024-05-13,0.006001593079417944
363,PNR,2024-05-13,-0.005419827066361904
364,PNW,2024-05-13,0.0009502872708253562
365,PODD,2024-05-13,-0.011754347011446953
366,POOL,2024-05-13,-0.0021361284889280796
367,PPG,2024-05-13,0.0012504828628152609
368,PPL,2024-05-13,0.008725726045668125
369,PRU,2024-05-13,-0.009274590760469437
370,PSA,2024-05-13,0.00791921652853489
371,PSX,2024-05-13,0.004020781256258488
372,PTC,2024-05-13,-0.003437966573983431
373,PWR,2024-05-13,-0.012689108029007912
374,PYPL,2024-05-13,0.0135249774903059
375,QCOM,2024-05-13,0.02614545077085495
376,RCL,2024-05-13,0.0006531056715175509
377,REG,2024-05-13,0.005820366553962231
378,REGN,2024-05-13,-0.0014031389728188515
379,RF,2024-05-13,0.007254838477820158
380,RJF,2024-05-13,0.0012438043486326933
381,RL,2024-05-13,-0.016033753752708435
382,RMD,2024-05-13,0.026935288682579994
383,ROK,2024-05-13,-0.011730465106666088
384,ROL,2024-05-13,0.0006535433931276202
385,ROP,2024-05-13,-0.0012746185529977083
386,ROST,2024-05-13,0.005154418759047985
387,RSG,2024-05-13,-0.006547803524881601
388,RTX,2024-05-13,0.0025181446690112352
389,RVTY,2024-05-13,0.00197891634888947
390,SBAC,2024-05-13,0.00531244371086359
391,SBUX,2024-05-13,-0.003264003898948431
392,SCHW,2024-05-13,-0.01761537790298462
393,SHW,2024-05-13,-0.009936118498444557
394,SJM,2024-05-13,0.008076577447354794
395,SLB,2024-05-13,0.006267236545681953
396,SMCI,2024-05-13,-0.01837979443371296
397,SNA,2024-05-13,-0.0005011595203541219
398,SNPS,2024-05-13,0.00026116054505109787
399,SO,2024-05-13,0.008901642635464668
400,SPG,2024-05-13,-0.0035521527752280235
401,SPGI,2024-05-13,-0.005106392782181501
402,SRE,2024-05-13,0.0116606829687953
403,STE,2024-05-13,-0.0016189971938729286
404,STLD,2024-05-13,0.001712391385808587
405,STT,2024-05-13,-0.005155928432941437
406,STX,2024-05-13,-0.005942847579717636
407,STZ,2024-05-13,-0.015154064632952213
408,SWK,2024-05-13,0.008515614084899426
409,SWKS,2024-05-13,0.010131561197340488
410,SYF,2024-05-13,-0.013165682554244995
411,SYK,2024-05-13,-0.012179430574178696
412,SYY,2024-05-13,-0.005632384680211544
413,T,2024-05-13,0.006694693583995104
414,TAP,2024-05-13,0.011723507195711136
415,TDG,2024-05-13,-0.014473406597971916
416,TDY,2024-05-13,-0.0020415587350726128
417,TECH,2024-05-13,0.007697052322328091
418,TEL,2024-05-13,0.010954516008496284
419,TER,2024-05-13,0.00801100768148899
420,TFC,2024-05-13,-0.005059841554611921
421,TGT,2024-05-13,-0.007533488795161247
422,TJX,2024-05-13,0.004350228235125542
423,TKO,2024-05-13,-0.004416594281792641
424,TMO,2024-05-13,0.0022066824603825808
425,TMUS,2024-05-13,-0.008301027119159698
426,TPL,2024-05-13,-0.01649092324078083
427,TPR,2024-05-13,0.028640564531087875
428,TRGP,2024-05-13,0.0003632371954154223
429,TRMB,2024-05-13,0.008678754791617393
430,TROW,2024-05-13,0.01694057136774063
431,TRV,2024-05-13,-0.010033427737653255
432,TSCO,2024-05-13,0.002365552121773362
433,TSLA,2024-05-13,0.000491631159093231
434,TSN,2024-05-13,0.0011116168461740017
435,TT,2024-05-13,-0.008595405146479607
436,TTWO,2024-05-13,-0.015329347923398018
437,TXN,2024-05-13,0.002551013370975852
438,TXT,2024-05-13,0.0004012817225884646
439,TYL,2024-05-13,0.00035089161247015
440,UAL,2024-05-13,0.029062161222100258
441,UBER,2024-05-13,-0.010133308358490467
442,UDR,2024-05-13,0.0043650600127875805
443,UHS,2024-05-13,-0.0045783971436321735
444,ULTA,2024-05-13,0.0077698929235339165
445,UNH,2024-05-13,-0.0022088487166911364
446,UNP,2024-05-13,-0.00034315790981054306
447,UPS,2024-05-13,0.028279611840844154
448,URI,2024-05-13,-0.005356127396225929
449,USB,2024-05-13,-0.009863559156656265
450,V,2024-05-13,-0.004023087676614523
451,VICI,2024-05-13,0.004587204661220312
452,VLO,2024-05-13,0.006305941380560398
453,VMC,2024-05-13,0.0007342634489759803
454,VRSK,2024-05-13,-0.01857522688806057
455,VRSN,2024-05-13,0.002458136761561036
456,VRTX,2024-05-13,0.006146934349089861
457,VST,2024-05-13,-0.018293756991624832
458,VTR,2024-05-13,0.005585917737334967
459,VTRS,2024-05-13,0.007671107072383165
460,VZ,2024-05-13,0.006080489605665207
461,WAB,2024-05-13,-0.014184768311679363
462,WAT,2024-05-13,-0.0009084490593522787
463,WBA,2024-05-13,0.053775299340486526
464,WBD,2024-05-13,0.023511109873652458
465,WDAY,2024-05-13,0.005343060474842787
466,WDC,2024-05-13,-0.015246080234646797
467,WEC,2024-05-13,0.005353074986487627
468,WELL,2024-05-13,0.009099459275603294
469,WFC,2024-05-13,-0.010877298191189766
470,WM,2024-05-13,-0.006770993582904339
471,WMB,2024-05-13,0.005066858604550362
472,WMT,2024-05-13,0.002946455730125308
473,WRB,2024-05-13,-0.013700163923203945
474,WSM,2024-05-13,0.009705950506031513
475,WST,2024-05-13,-0.01168105099350214
476,WTW,2024-05-13,-0.008817311376333237
477,WY,2024-05-13,0.009811922907829285
478,WYNN,2024-05-13,0.022609775885939598
479,XEL,2024-05-13,0.004090419504791498
480,XOM,2024-05-13,0.0032182142604142427
481,XYL,2024-05-13,0.00031679635867476463
482,YUM,2024-05-13,-0.009931420907378197
483,ZBH,2024-05-13,-0.017399949952960014
484,ZBRA,2024-05-13,0.002305753529071808
485,ZTS,2024-05-13,-0.00034707551822066307
0,A,2024-05-14,0.012819681316614151
1,AAPL,2024-05-14,-0.002871486824005842
2,ABBV,2024-05-14,0.0020314576104283333
3,ABT,2024-05-14,-0.003703878028318286
4,ACGL,2024-05-14,0.0028481709305197
5,ACN,2024-05-14,0.000986427185125649
6,ADBE,2024-05-14,-0.016353199258446693
7,ADI,2024-05-14,0.015404126606881618
8,ADM,2024-05-14,-0.014951244927942753
9,ADP,2024-05-14,-0.009352663531899452
10,ADSK,2024-05-14,-0.001202714047394693
11,AEE,2024-05-14,0.010069861076772213
12,AEP,2024-05-14,-0.005745903588831425
13,AES,2024-05-14,0.01222649123519659
14,AFL,2024-05-14,0.009838894940912724
15,AIG,2024-05-14,0.007619478274136782
16,AIZ,2024-05-14,0.006171368062496185
17,AJG,2024-05-14,0.0033997264690697193
18,AKAM,2024-05-14,0.003192393807694316
19,ALB,2024-05-14,0.002805697498843074
20,ALGN,2024-05-14,0.01706402562558651
21,ALL,2024-05-14,-0.0037001955788582563
22,ALLE,2024-05-14,0.018704714253544807
23,AMAT,2024-05-14,0.014406411908566952
24,AMCR,2024-05-14,-0.007533401250839233
25,AMD,2024-05-14,0.015919111669063568
26,AME,2024-05-14,0.00032405508682131767
27,AMGN,2024-05-14,0.004537337925285101
28,AMP,2024-05-14,0.007532309275120497
29,AMT,2024-05-14,0.00045553126255981624
30,AMZN,2024-05-14,0.009013785980641842
31,ANET,2024-05-14,0.008729473687708378
32,ANSS,2024-05-14,-0.010181755758821964
33,AON,2024-05-14,0.002172896871343255
34,AOS,2024-05-14,0.005644417833536863
35,APA,2024-05-14,0.010131953284144402
36,APD,2024-05-14,0.0038621153216809034
37,APH,2024-05-14,0.006202142219990492
38,APO,2024-05-14,0.004484070464968681
39,APTV,2024-05-14,0.00802490022033453
40,ARE,2024-05-14,0.015802299603819847
41,ATO,2024-05-14,0.0039666034281253815
42,AVB,2024-05-14,0.004561060108244419
43,AVGO,2024-05-14,0.01633811928331852
44,AVY,2024-05-14,0.0037656123749911785
45,AWK,2024-05-14,-0.0026831459254026413
46,AXON,2024-05-14,-0.01054011657834053
47,AXP,2024-05-14,0.010757207870483398
48,AZO,2024-05-14,-0.007954736240208149
49,BA,2024-05-14,0.005556994117796421
50,BAC,2024-05-14,0.008855880238115788
51,BALL,2024-05-14,0.01532405149191618
52,BAX,2024-05-14,0.0008188139763660729
53,BBY,2024-05-14,-0.00402485067024827
54,BDX,2024-05-14,-0.011349845677614212
55,BEN,2024-05-14,0.01231286022812128
56,BG,2024-05-14,-0.029230225831270218
57,BK,2024-05-14,0.006826846860349178
58,BKNG,2024-05-14,0.00838346779346466
59,BKR,2024-05-14,0.0032941575627774
60,BLDR,2024-05-14,-0.001874967128969729
61,BLK,2024-05-14,0.012819960713386536
62,BMY,2024-05-14,-0.0050311400555074215
63,BR,2024-05-14,0.0036423082929104567
64,BRO,2024-05-14,0.0075933258049190044
65,BSX,2024-05-14,0.012430934235453606
66,BX,2024-05-14,0.020097771659493446
67,BXP,2024-05-14,0.008259342983365059
68,C,2024-05-14,0.002617983380332589
69,CAG,2024-05-14,0.006872409954667091
70,CAH,2024-05-14,-0.0022452091798186302
71,CAT,2024-05-14,0.004304909147322178
72,CB,2024-05-14,-0.0015098254662007093
73,CBOE,2024-05-14,-0.009537344798445702
74,CBRE,2024-05-14,0.004145647864788771
75,CCL,2024-05-14,-0.0032055119518190622
76,CDNS,2024-05-14,-0.002092411508783698
77,CDW,2024-05-14,0.006014693528413773
78,CF,2024-05-14,0.003830665722489357
79,CFG,2024-05-14,0.008305667899549007
80,CHD,2024-05-14,-1.2591946870088577e-05
81,CHRW,2024-05-14,0.0025337121915072203
82,CHTR,2024-05-14,0.007371540181338787
83,CI,2024-05-14,-0.005248290952295065
84,CINF,2024-05-14,0.00288717495277524
85,CL,2024-05-14,0.002841719426214695
86,CLX,2024-05-14,-0.015178325586020947
87,CMCSA,2024-05-14,0.0007347589125856757
88,CME,2024-05-14,0.0038888503331691027
89,CMG,2024-05-14,-0.0029703262262046337
90,CMI,2024-05-14,0.01506791077554226
91,CMS,2024-05-14,0.003409534227102995
92,CNC,2024-05-14,-0.0035455292090773582
93,CNP,2024-05-14,0.0031018194276839495
94,COF,2024-05-14,0.009832998737692833
95,COO,2024-05-14,0.01818384975194931
96,COP,2024-05-14,0.0016334052197635174
97,COR,2024-05-14,0.007605751510709524
98,COST,2024-05-14,-0.0026257061399519444
99,CPAY,2024-05-14,-0.006038093939423561
100,CPB,2024-05-14,-0.0010767458006739616
101,CPRT,2024-05-14,-0.0014210771769285202
102,CPT,2024-05-14,0.006445680744946003
103,CRL,2024-05-14,0.02598688006401062
104,CRM,2024-05-14,-0.0012295799097046256
105,CRWD,2024-05-14,0.015129378996789455
106,CSCO,2024-05-14,0.005416132044047117
107,CSGP,2024-05-14,-0.0043976944871246815
108,CSX,2024-05-14,-0.015330427326261997
109,CTAS,2024-05-14,0.0018148975213989615
110,CTRA,2024-05-14,0.009941766038537025
111,CTSH,2024-05-14,-0.00026200292631983757
112,CTVA,2024-05-14,0.006120843812823296
113,CVS,2024-05-14,0.01953522115945816
114,CVX,2024-05-14,0.0015837071696296334
115,CZR,2024-05-14,0.010354829952120781
116,D,2024-05-14,0.0028802286833524704
117,DAL,2024-05-14,-3.0685681849718094e-05
118,DAY,2024-05-14,0.0004768888175021857
119,DD,2024-05-14,-0.009959015063941479
120,DE,2024-05-14,0.020601170137524605
121,DECK,2024-05-14,0.030789338052272797
122,DELL,2024-05-14,0.012162044644355774
123,DFS,2024-05-14,0.004712687339633703
124,DG,2024-05-14,0.012496794573962688
125,DGX,2024-05-14,-0.010681564919650555
126,DHI,2024-05-14,0.010655884630978107
127,DHR,2024-05-14,0.03489452973008156
128,DIS,2024-05-14,-0.006350995507091284
