,code,dt,score
66,300316SZ,2025-02-07,0.14513112604618073
67,300347SZ,2025-02-07,0.998701810836792
68,300394SZ,2025-02-07,0.9877568483352661
69,300408SZ,2025-02-07,0.006863037124276161
70,300413SZ,2025-02-07,0.12665994465351105
71,300418SZ,2025-02-07,0.7574743628501892
72,300433SZ,2025-02-07,0.18665798008441925
73,300450SZ,2025-02-07,0.9830568432807922
74,300498SZ,2025-02-07,0.9455464482307434
75,300502SZ,2025-02-07,0.9967871904373169
76,300628SZ,2025-02-07,0.9970815777778625
77,300661SZ,2025-02-07,0.0066619860008358955
78,300750SZ,2025-02-07,0.9977123737335205
79,300759SZ,2025-02-07,0.9898432493209839
80,300760SZ,2025-02-07,0.999202311038971
81,300782SZ,2025-02-07,0.9971229434013367
82,600000SS,2025-02-07,0.007652766071259975
83,600010SS,2025-02-07,0.9971325397491455
84,600011SS,2025-02-07,0.9878873825073242
85,600015SS,2025-02-07,0.006958969868719578
86,600016SS,2025-02-07,0.449581503868103
87,600018SS,2025-02-07,0.9110291600227356
88,600019SS,2025-02-07,0.9987849593162537
89,600023SS,2025-02-07,0.6782567501068115
90,600025SS,2025-02-07,0.007706950418651104
91,600026SS,2025-02-07,0.9684690833091736
92,600028SS,2025-02-07,0.6951453685760498
93,600029SS,2025-02-07,0.9300587177276611
94,600031SS,2025-02-07,0.9975056052207947
95,600036SS,2025-02-07,0.40765607357025146
96,600048SS,2025-02-07,0.9986133575439453
97,600050SS,2025-02-07,0.9919075965881348
98,600061SS,2025-02-07,0.998838484287262
99,600085SS,2025-02-07,0.0375206284224987
100,600089SS,2025-02-07,0.9991231560707092
101,600104SS,2025-02-07,0.9987868666648865
102,600111SS,2025-02-07,0.2192179411649704
103,600115SS,2025-02-07,0.9241012930870056
104,600161SS,2025-02-07,0.08672390878200531
105,600183SS,2025-02-07,0.5553868412971497
106,600188SS,2025-02-07,0.9969960451126099
107,600196SS,2025-02-07,0.9972585439682007
108,600219SS,2025-02-07,0.9993740916252136
109,600233SS,2025-02-07,0.9918709993362427
110,600276SS,2025-02-07,0.9977068901062012
111,600309SS,2025-02-07,0.9988389611244202
112,600332SS,2025-02-07,0.7100505232810974
113,600346SS,2025-02-07,0.994761049747467
114,600362SS,2025-02-07,0.9992891550064087
115,600377SS,2025-02-07,0.009894135408103466
116,600406SS,2025-02-07,0.9602092504501343
117,600415SS,2025-02-07,0.997921884059906
118,600426SS,2025-02-07,0.9985345602035522
119,600436SS,2025-02-07,0.048172175884246826
120,600438SS,2025-02-07,0.9984259605407715
121,600489SS,2025-02-07,0.47650134563446045
122,600519SS,2025-02-07,0.9990911483764648
123,600570SS,2025-02-07,0.9987457990646362
124,600585SS,2025-02-07,0.9726754426956177
125,600588SS,2025-02-07,0.01127820648252964
126,600600SS,2025-02-07,0.9371020793914795
127,600660SS,2025-02-07,0.22409094870090485
128,600674SS,2025-02-07,0.007455906365066767
129,600741SS,2025-02-07,0.9989297986030579
130,600760SS,2025-02-07,0.1365831345319748
131,600795SS,2025-02-07,0.9709702134132385
132,600809SS,2025-02-07,0.9945092797279358
133,600875SS,2025-02-07,0.9938837885856628
134,600886SS,2025-02-07,0.635600209236145
135,600887SS,2025-02-07,0.9686468839645386
136,600926SS,2025-02-07,0.007627798244357109
137,600989SS,2025-02-07,0.47351691126823425
138,601006SS,2025-02-07,0.9961473941802979
139,601009SS,2025-02-07,0.008798865601420403
140,601012SS,2025-02-07,0.9993405938148499
141,601021SS,2025-02-07,0.2211378961801529
142,601058SS,2025-02-07,0.9969339370727539
143,601066SS,2025-02-07,0.9988287091255188
144,601088SS,2025-02-07,0.08935831487178802
145,601100SS,2025-02-07,0.007996678352355957
146,601117SS,2025-02-07,0.994404673576355
147,601138SS,2025-02-07,0.9973703622817993
148,601166SS,2025-02-07,0.007953363470733166
149,601169SS,2025-02-07,0.007043890189379454
150,601186SS,2025-02-07,0.9976589679718018
151,601225SS,2025-02-07,0.984486997127533
152,601229SS,2025-02-07,0.6055006980895996
153,601238SS,2025-02-07,0.9901887774467468
154,601288SS,2025-02-07,0.007341283839195967
155,601318SS,2025-02-07,0.99595707654953
156,601319SS,2025-02-07,0.996863842010498
157,601328SS,2025-02-07,0.007844245992600918
158,601336SS,2025-02-07,0.9827689528465271
159,601360SS,2025-02-07,0.3100881278514862
160,601390SS,2025-02-07,0.9967696666717529
161,601398SS,2025-02-07,0.010067184455692768
162,601600SS,2025-02-07,0.9955001473426819
163,601601SS,2025-02-07,0.9977970123291016
164,601607SS,2025-02-07,0.6064510345458984
165,601618SS,2025-02-07,0.9968104958534241
166,601628SS,2025-02-07,0.9955350160598755
167,601633SS,2025-02-07,0.9993778467178345
168,601658SS,2025-02-07,0.0720294713973999
169,601668SS,2025-02-07,0.4200754761695862
170,601669SS,2025-02-07,0.9977327585220337
171,601688SS,2025-02-07,0.9960313439369202
172,601689SS,2025-02-07,0.04430076852440834
173,601698SS,2025-02-07,0.20888811349868774
174,601699SS,2025-02-07,0.9633458852767944
175,601766SS,2025-02-07,0.9981119632720947
176,601788SS,2025-02-07,0.9986600875854492
177,601799SS,2025-02-07,0.38011646270751953
178,601800SS,2025-02-07,0.9989156723022461
179,601808SS,2025-02-07,0.7148529887199402
180,601816SS,2025-02-07,0.9881854057312012
181,601818SS,2025-02-07,0.00753725366666913
182,601838SS,2025-02-07,0.007863533683121204
183,601857SS,2025-02-07,0.5003816485404968
184,601865SS,2025-02-07,0.9994524121284485
185,601872SS,2025-02-07,0.996397078037262
186,601877SS,2025-02-07,0.9959951639175415
187,601878SS,2025-02-07,0.9945774078369141
188,601881SS,2025-02-07,0.9986333250999451
189,601888SS,2025-02-07,0.9967976212501526
190,601899SS,2025-02-07,0.9994803071022034
191,601901SS,2025-02-07,0.9937923550605774
192,601919SS,2025-02-07,0.9982153177261353
193,601939SS,2025-02-07,0.008096578530967236
194,601985SS,2025-02-07,0.8097015619277954
195,601988SS,2025-02-07,0.007058125454932451
196,601998SS,2025-02-07,0.18851064145565033
197,603019SS,2025-02-07,0.9950222969055176
198,603195SS,2025-02-07,0.9983041286468506
199,603259SS,2025-02-07,0.04684591293334961
200,603260SS,2025-02-07,0.9990658164024353
201,603288SS,2025-02-07,0.9981339573860168
202,603369SS,2025-02-07,0.998115062713623
203,603501SS,2025-02-07,0.9928788542747498
204,603659SS,2025-02-07,0.9991273283958435
205,603799SS,2025-02-07,0.9987712502479553
206,603806SS,2025-02-07,0.999489426612854
207,603833SS,2025-02-07,0.9916496276855469
208,603986SS,2025-02-07,0.007473326753824949
209,603993SS,2025-02-07,0.9970380067825317
210,688008SS,2025-02-07,0.1103777214884758
211,688009SS,2025-02-07,0.9940656423568726
212,688012SS,2025-02-07,0.05172800272703171
213,688036SS,2025-02-07,0.18521468341350555
214,688111SS,2025-02-07,0.7149332165718079
215,688169SS,2025-02-07,0.5468885898590088
216,688396SS,2025-02-07,0.7383087873458862
0,000001SZ,2025-02-10,0.9984128475189209
1,000002SZ,2025-02-10,0.09825508296489716
2,000157SZ,2025-02-10,0.9743870496749878
3,000166SZ,2025-02-10,0.9977261424064636
4,000333SZ,2025-02-10,0.015246315859258175
5,000338SZ,2025-02-10,0.3220720589160919
6,000538SZ,2025-02-10,0.012632613070309162
7,000568SZ,2025-02-10,0.9655431509017944
8,000596SZ,2025-02-10,0.5541164875030518
9,000617SZ,2025-02-10,0.9991934895515442
10,000625SZ,2025-02-10,0.9733460545539856
11,000651SZ,2025-02-10,0.40544214844703674
12,000661SZ,2025-02-10,0.9539523720741272
13,000708SZ,2025-02-10,0.14565221965312958
14,000725SZ,2025-02-10,0.009481417946517467
15,000768SZ,2025-02-10,0.5878576040267944
16,000776SZ,2025-02-10,0.013968845829367638
17,000786SZ,2025-02-10,0.06494154781103134
18,000800SZ,2025-02-10,0.9992420673370361
19,000807SZ,2025-02-10,0.2665696442127228
20,000858SZ,2025-02-10,0.21594153344631195
21,000876SZ,2025-02-10,0.9993880987167358
22,000895SZ,2025-02-10,0.010313482955098152
23,000938SZ,2025-02-10,0.9382798075675964
24,000963SZ,2025-02-10,0.018244026228785515
25,000999SZ,2025-02-10,0.012378904037177563
26,001965SZ,2025-02-10,0.04599319398403168
27,002001SZ,2025-02-10,0.007984825409948826
28,002007SZ,2025-02-10,0.999150276184082
29,002027SZ,2025-02-10,0.9981251358985901
30,002028SZ,2025-02-10,0.03213396668434143
31,002050SZ,2025-02-10,0.01651148870587349
32,002129SZ,2025-02-10,0.01157317217439413
33,002179SZ,2025-02-10,0.2504776418209076
34,002230SZ,2025-02-10,0.8359087109565735
35,002236SZ,2025-02-10,0.08301414549350739
36,002241SZ,2025-02-10,0.01134133618324995
37,002271SZ,2025-02-10,0.8759955763816833
38,002304SZ,2025-02-10,0.012446113862097263
39,002311SZ,2025-02-10,0.017838887870311737
40,002371SZ,2025-02-10,0.25970274209976196
41,002415SZ,2025-02-10,0.6840053796768188
42,002422SZ,2025-02-10,0.9989737272262573
43,002459SZ,2025-02-10,0.015225246548652649
44,002460SZ,2025-02-10,0.9992541670799255
45,002463SZ,2025-02-10,0.37568193674087524
46,002466SZ,2025-02-10,0.9977280497550964
47,002475SZ,2025-02-10,0.17893080413341522
48,002493SZ,2025-02-10,0.10541835427284241
49,002555SZ,2025-02-10,0.9845961928367615
50,002594SZ,2025-02-10,0.4759019613265991
51,002601SZ,2025-02-10,0.011099683120846748
52,002648SZ,2025-02-10,0.01762562058866024
53,002709SZ,2025-02-10,0.008672106079757214
54,002714SZ,2025-02-10,0.014140576124191284
55,002916SZ,2025-02-10,0.998991072177887
56,002920SZ,2025-02-10,0.008104333654046059
57,002938SZ,2025-02-10,0.9992699027061462
58,003816SZ,2025-02-10,0.012459804303944111
59,300014SZ,2025-02-10,0.009678915143013
60,300033SZ,2025-02-10,0.999245285987854
61,300059SZ,2025-02-10,0.6814098954200745
62,300122SZ,2025-02-10,0.9995571970939636
63,300124SZ,2025-02-10,0.07856395095586777
64,300274SZ,2025-02-10,0.010322676040232182
65,300308SZ,2025-02-10,0.9908870458602905
66,300316SZ,2025-02-10,0.2789402902126312
67,300347SZ,2025-02-10,0.9991036057472229
68,300394SZ,2025-02-10,0.9707161784172058
69,300408SZ,2025-02-10,0.998748779296875
70,300413SZ,2025-02-10,0.5468836426734924
71,300418SZ,2025-02-10,0.9611318707466125
72,300433SZ,2025-02-10,0.4759760797023773
73,300450SZ,2025-02-10,0.9867821931838989
74,300498SZ,2025-02-10,0.012265953235328197
75,300502SZ,2025-02-10,0.978059709072113
76,300628SZ,2025-02-10,0.016042916104197502
77,300661SZ,2025-02-10,0.013286878354847431
78,300750SZ,2025-02-10,0.01467759907245636
79,300759SZ,2025-02-10,0.9992042183876038
80,300760SZ,2025-02-10,0.9090029001235962
81,300782SZ,2025-02-10,0.9950761198997498
82,600000SS,2025-02-10,0.016070904210209846
83,600010SS,2025-02-10,0.5457786321640015
84,600011SS,2025-02-10,0.00822282675653696
85,600015SS,2025-02-10,0.0486488901078701
86,600016SS,2025-02-10,0.9992311000823975
87,600018SS,2025-02-10,0.9969393014907837
88,600019SS,2025-02-10,0.016444450244307518
89,600023SS,2025-02-10,0.010373221710324287
90,600025SS,2025-02-10,0.015429267659783363
91,600026SS,2025-02-10,0.43671491742134094
92,600028SS,2025-02-10,0.04404309764504433
93,600029SS,2025-02-10,0.8373643755912781
94,600031SS,2025-02-10,0.5578912496566772
95,600036SS,2025-02-10,0.9982238411903381
96,600048SS,2025-02-10,0.3484894931316376
97,600050SS,2025-02-10,0.9982359409332275
98,600061SS,2025-02-10,0.6519024968147278
99,600085SS,2025-02-10,0.016017599031329155
100,600089SS,2025-02-10,0.018287865445017815
101,600104SS,2025-02-10,0.8378407955169678
102,600111SS,2025-02-10,0.240568608045578
103,600115SS,2025-02-10,0.9977953433990479
104,600161SS,2025-02-10,0.10158387571573257
105,600183SS,2025-02-10,0.3422924876213074
106,600188SS,2025-02-10,0.012414760887622833
107,600196SS,2025-02-10,0.999157190322876
108,600219SS,2025-02-10,0.01811051182448864
109,600233SS,2025-02-10,0.6824446320533752
110,600276SS,2025-02-10,0.014560257084667683
111,600309SS,2025-02-10,0.998620867729187
112,600332SS,2025-02-10,0.9983324408531189
113,600346SS,2025-02-10,0.9992215633392334
114,600362SS,2025-02-10,0.5498873591423035
115,600377SS,2025-02-10,0.022961478680372238
116,600406SS,2025-02-10,0.9892942905426025
117,600415SS,2025-02-10,0.999106228351593
118,600426SS,2025-02-10,0.10508676618337631
119,600436SS,2025-02-10,0.9979495406150818
120,600438SS,2025-02-10,0.01639900915324688
121,600489SS,2025-02-10,0.999194324016571
122,600519SS,2025-02-10,0.014284196309745312
123,600570SS,2025-02-10,0.9822410941123962
124,600585SS,2025-02-10,0.9018169045448303
125,600588SS,2025-02-10,0.9831573367118835
126,600600SS,2025-02-10,0.7546412944793701
127,600660SS,2025-02-10,0.16929788887500763
128,600674SS,2025-02-10,0.012343578971922398
129,600741SS,2025-02-10,0.9687170386314392
130,600760SS,2025-02-10,0.9987205266952515
131,600795SS,2025-02-10,0.009738016873598099
132,600809SS,2025-02-10,0.9990046620368958
133,600875SS,2025-02-10,0.9786152839660645
134,600886SS,2025-02-10,0.09295269846916199
135,600887SS,2025-02-10,0.030134880915284157
136,600926SS,2025-02-10,0.016754064708948135
137,600989SS,2025-02-10,0.21793875098228455
138,601006SS,2025-02-10,0.007547898218035698
139,601009SS,2025-02-10,0.013573093339800835
140,601012SS,2025-02-10,0.007335434202104807
141,601021SS,2025-02-10,0.6617377996444702
142,601058SS,2025-02-10,0.9991146922111511
143,601066SS,2025-02-10,0.07373270392417908
144,601088SS,2025-02-10,0.01520333532243967
145,601100SS,2025-02-10,0.3886813521385193
146,601117SS,2025-02-10,0.9208261370658875
147,601138SS,2025-02-10,0.2944389879703522
148,601166SS,2025-02-10,0.9988507032394409
149,601169SS,2025-02-10,0.6813337206840515
150,601186SS,2025-02-10,0.9962278604507446
151,601225SS,2025-02-10,0.3799847960472107
152,601229SS,2025-02-10,0.014546298421919346
153,601238SS,2025-02-10,0.009593473747372627
154,601288SS,2025-02-10,0.11095647513866425
155,601318SS,2025-02-10,0.14190532267093658
156,601319SS,2025-02-10,0.010861714370548725
157,601328SS,2025-02-10,0.8860961198806763
158,601336SS,2025-02-10,0.012812893837690353
159,601360SS,2025-02-10,0.9954140186309814
160,601390SS,2025-02-10,0.9990233182907104
161,601398SS,2025-02-10,0.016833247616887093
162,601600SS,2025-02-10,0.9946075677871704
163,601601SS,2025-02-10,0.016414262354373932
164,601607SS,2025-02-10,0.011497934348881245
165,601618SS,2025-02-10,0.9985879063606262
166,601628SS,2025-02-10,0.013223059475421906
167,601633SS,2025-02-10,0.014880821108818054
168,601658SS,2025-02-10,0.9836288094520569
169,601668SS,2025-02-10,0.013797201216220856
170,601669SS,2025-02-10,0.998156726360321
171,601688SS,2025-02-10,0.3049052953720093
172,601689SS,2025-02-10,0.08706066757440567
173,601698SS,2025-02-10,0.9982825517654419
174,601699SS,2025-02-10,0.2464064508676529
175,601766SS,2025-02-10,0.997803270816803
176,601788SS,2025-02-10,0.9759904742240906
177,601799SS,2025-02-10,0.013479080982506275
178,601800SS,2025-02-10,0.9984660148620605
179,601808SS,2025-02-10,0.8631479740142822
180,601816SS,2025-02-10,0.6161656975746155
181,601818SS,2025-02-10,0.016167687252163887
182,601838SS,2025-02-10,0.01302124373614788
183,601857SS,2025-02-10,0.8754005432128906
184,601865SS,2025-02-10,0.22315658628940582
185,601872SS,2025-02-10,0.2878565788269043
186,601877SS,2025-02-10,0.012457230128347874
187,601878SS,2025-02-10,0.07377511262893677
188,601881SS,2025-02-10,0.005894663278013468
189,601888SS,2025-02-10,0.9987913966178894
190,601899SS,2025-02-10,0.9991232752799988
191,601901SS,2025-02-10,0.1596539318561554
192,601919SS,2025-02-10,0.015587502159178257
193,601939SS,2025-02-10,0.03752496838569641
194,601985SS,2025-02-10,0.12520086765289307
195,601988SS,2025-02-10,0.0177668035030365
196,601998SS,2025-02-10,0.016888504847884178
197,603019SS,2025-02-10,0.8177027702331543
198,603195SS,2025-02-10,0.9124132394790649
199,603259SS,2025-02-10,0.7271491885185242
200,603260SS,2025-02-10,0.9991527795791626
201,603288SS,2025-02-10,0.4310479164123535
202,603369SS,2025-02-10,0.011294392868876457
203,603501SS,2025-02-10,0.6066100001335144
204,603659SS,2025-02-10,0.014303741045296192
205,603799SS,2025-02-10,0.058939848095178604
206,603806SS,2025-02-10,0.016523828729987144
207,603833SS,2025-02-10,0.9031098484992981
208,603986SS,2025-02-10,0.015089334920048714
209,603993SS,2025-02-10,0.9971926808357239
210,688008SS,2025-02-10,0.10652074217796326
211,688009SS,2025-02-10,0.9983365535736084
212,688012SS,2025-02-10,0.11258207261562347
213,688036SS,2025-02-10,0.38322994112968445
214,688111SS,2025-02-10,0.49502596259117126
215,688169SS,2025-02-10,0.9986572265625
216,688396SS,2025-02-10,0.015658101066946983
0,000001SZ,2025-02-11,0.004497809801250696
1,000002SZ,2025-02-11,0.0017605484463274479
2,000157SZ,2025-02-11,0.05840242654085159
3,000166SZ,2025-02-11,0.0021997238509356976
4,000333SZ,2025-02-11,0.9995380640029907
5,000338SZ,2025-02-11,0.994247555732727
6,000538SZ,2025-02-11,0.0010395892895758152
7,000568SZ,2025-02-11,0.0012137294979766011
8,000596SZ,2025-02-11,0.0026462911628186703
9,000617SZ,2025-02-11,0.001994912978261709
10,000625SZ,2025-02-11,0.003553935559466481
11,000651SZ,2025-02-11,0.002735435264185071
12,000661SZ,2025-02-11,0.0022485319059342146
13,000708SZ,2025-02-11,0.9704793691635132
14,000725SZ,2025-02-11,0.01910753920674324
15,000768SZ,2025-02-11,0.0015585939399898052
16,000776SZ,2025-02-11,0.012259178794920444
17,000786SZ,2025-02-11,0.2772884964942932
18,000800SZ,2025-02-11,0.004857848398387432
19,000807SZ,2025-02-11,0.10868670046329498
20,000858SZ,2025-02-11,0.0015493843238800764
21,000876SZ,2025-02-11,0.0012880506692454219
22,000895SZ,2025-02-11,0.0014010152081027627
23,000938SZ,2025-02-11,0.3519746661186218
24,000963SZ,2025-02-11,0.05693671479821205
25,000999SZ,2025-02-11,0.9997813105583191
26,001965SZ,2025-02-11,0.44926077127456665
27,002001SZ,2025-02-11,0.9928377270698547
28,002007SZ,2025-02-11,0.0051496634259819984
29,002027SZ,2025-02-11,0.9980512857437134
30,002028SZ,2025-02-11,0.3050065040588379
31,002050SZ,2025-02-11,0.19835823774337769
32,002129SZ,2025-02-11,0.0023684583138674498
33,002179SZ,2025-02-11,0.003026639111340046
34,002230SZ,2025-02-11,0.0043635498732328415
35,002236SZ,2025-02-11,0.6137950420379639
36,002241SZ,2025-02-11,0.1240541934967041
37,002271SZ,2025-02-11,0.0016833014087751508
38,002304SZ,2025-02-11,0.0013098731869831681
39,002311SZ,2025-02-11,0.9990379810333252
40,002371SZ,2025-02-11,0.003247857093811035
41,002415SZ,2025-02-11,0.008319550193846226
42,002422SZ,2025-02-11,0.0012907012132927775
43,002459SZ,2025-02-11,0.0014726340305060148
44,002460SZ,2025-02-11,0.0010471601272001863
45,002463SZ,2025-02-11,0.8818922638893127
46,002466SZ,2025-02-11,0.0012809450272470713
47,002475SZ,2025-02-11,0.0034158353228121996
48,002493SZ,2025-02-11,0.010236551985144615
49,002555SZ,2025-02-11,0.3136613070964813
50,002594SZ,2025-02-11,0.12474022060632706
51,002601SZ,2025-02-11,0.966152012348175
52,002648SZ,2025-02-11,0.9971753358840942
53,002709SZ,2025-02-11,0.002936932258307934
54,002714SZ,2025-02-11,0.0015996251022443175
55,002916SZ,2025-02-11,0.9986727237701416
56,002920SZ,2025-02-11,0.015243137255311012
57,002938SZ,2025-02-11,0.004467915277928114
58,003816SZ,2025-02-11,0.0036273938603699207
59,300014SZ,2025-02-11,0.0018516848795115948
60,300033SZ,2025-02-11,0.013098283670842648
61,300059SZ,2025-02-11,0.0023464530240744352
62,300122SZ,2025-02-11,0.0015927789499983191
63,300124SZ,2025-02-11,0.026702364906668663
64,300274SZ,2025-02-11,0.0015105854254215956
65,300308SZ,2025-02-11,0.428312212228775
66,300316SZ,2025-02-11,0.003819841193035245
67,300347SZ,2025-02-11,0.0034438627772033215
68,300394SZ,2025-02-11,0.9985079169273376
69,300408SZ,2025-02-11,0.10861162096261978
70,300413SZ,2025-02-11,0.999090313911438
71,300418SZ,2025-02-11,0.005168204195797443
72,300433SZ,2025-02-11,0.9837379455566406
73,300450SZ,2025-02-11,0.0028457497246563435
74,300498SZ,2025-02-11,0.0014806385152041912
75,300502SZ,2025-02-11,0.9961504936218262
76,300628SZ,2025-02-11,0.6526467204093933
77,300661SZ,2025-02-11,0.20504428446292877
78,300750SZ,2025-02-11,0.0016817875439301133
79,300759SZ,2025-02-11,0.00205558561719954
80,300760SZ,2025-02-11,0.008849098347127438
81,300782SZ,2025-02-11,0.0014695990830659866
82,600000SS,2025-02-11,0.9062955379486084
83,600010SS,2025-02-11,0.0017683675978332758
84,600011SS,2025-02-11,0.002058856189250946
85,600015SS,2025-02-11,0.9656726121902466
86,600016SS,2025-02-11,0.09790226072072983
87,600018SS,2025-02-11,0.39975184202194214
88,600019SS,2025-02-11,0.056749582290649414
89,600023SS,2025-02-11,0.0023644499015063047
90,600025SS,2025-02-11,0.001153932069428265
91,600026SS,2025-02-11,0.9943038821220398
92,600028SS,2025-02-11,0.9790871143341064
93,600029SS,2025-02-11,0.001586505095474422
94,600031SS,2025-02-11,0.1717747300863266
95,600036SS,2025-02-11,0.9989429116249084
96,600048SS,2025-02-11,0.0013555558398365974
97,600050SS,2025-02-11,0.8079075217247009
98,600061SS,2025-02-11,0.0026189349591732025
99,600085SS,2025-02-11,0.00261325272731483
100,600089SS,2025-02-11,0.0025803863536566496
101,600104SS,2025-02-11,0.9998273253440857
102,600111SS,2025-02-11,0.0322139710187912
103,600115SS,2025-02-11,0.0013879210455343127
104,600161SS,2025-02-11,0.0021415723022073507
105,600183SS,2025-02-11,0.7574847936630249
106,600188SS,2025-02-11,0.0019099569180980325
107,600196SS,2025-02-11,0.017223993316292763
108,600219SS,2025-02-11,0.016284219920635223
109,600233SS,2025-02-11,0.9959480166435242
110,600276SS,2025-02-11,0.0017632473027333617
111,600309SS,2025-02-11,0.12131241708993912
112,600332SS,2025-02-11,0.0024392004124820232
113,600346SS,2025-02-11,0.5150368809700012
114,600362SS,2025-02-11,0.9990422129631042
115,600377SS,2025-02-11,0.8943713903427124
116,600406SS,2025-02-11,0.002156977541744709
117,600415SS,2025-02-11,0.9998005032539368
118,600426SS,2025-02-11,0.9997759461402893
119,600436SS,2025-02-11,0.0009984957287088037
120,600438SS,2025-02-11,0.0019183408003300428
121,600489SS,2025-02-11,0.27589961886405945
122,600519SS,2025-02-11,0.0009311376488767564
123,600570SS,2025-02-11,0.983380913734436
124,600585SS,2025-02-11,0.0223059244453907
125,600588SS,2025-02-11,0.2953282296657562
126,600600SS,2025-02-11,0.2764092683792114
127,600660SS,2025-02-11,0.0010451778071001172
128,600674SS,2025-02-11,0.9993436932563782
129,600741SS,2025-02-11,0.00501506170257926
130,600760SS,2025-02-11,0.0012311037862673402
131,600795SS,2025-02-11,0.0018553283298388124
132,600809SS,2025-02-11,0.0023058797232806683
133,600875SS,2025-02-11,0.002883302280679345
134,600886SS,2025-02-11,0.7602687478065491
135,600887SS,2025-02-11,0.11896747350692749
136,600926SS,2025-02-11,0.9965335130691528
137,600989SS,2025-02-11,0.9939907789230347
138,601006SS,2025-02-11,0.9998283386230469
139,601009SS,2025-02-11,0.9994869232177734
140,601012SS,2025-02-11,0.0016732048243284225
141,601021SS,2025-02-11,0.0014047125587239861
142,601058SS,2025-02-11,0.8806041479110718
143,601066SS,2025-02-11,0.002364320447668433
144,601088SS,2025-02-11,0.49284496903419495
145,601100SS,2025-02-11,0.9987874627113342
146,601117SS,2025-02-11,0.003293075133115053
147,601138SS,2025-02-11,0.004517748020589352
148,601166SS,2025-02-11,0.10548085719347
149,601169SS,2025-02-11,0.9972002506256104
150,601186SS,2025-02-11,0.00153312215115875
151,601225SS,2025-02-11,0.29068470001220703
152,601229SS,2025-02-11,0.9962819218635559
153,601238SS,2025-02-11,0.003985380753874779
154,601288SS,2025-02-11,0.999321699142456
155,601318SS,2025-02-11,0.0020664865151047707
156,601319SS,2025-02-11,0.002692813752219081
157,601328SS,2025-02-11,0.9997883439064026
158,601336SS,2025-02-11,0.0018291467567905784
159,601360SS,2025-02-11,0.0070064920000731945
160,601390SS,2025-02-11,0.0013589535374194384
161,601398SS,2025-02-11,0.9980460405349731
