,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENSG,0.588,0.651,0.416,-0.687,0.632,0.304,0.624,0.422,0.418,0.086,0.867,0.727,-0.579,0.493,-0.303,0.509,0.826,0.333,0.399,-0.549,0.313,0.789,-0.066,0.717,0.456,0.046,0.616,0.281,-0.391,0.355,0.445,0.847,-0.549,0.791,0.71,0.45,-0.015,0.343,0.352,-0.316,0.675,0.778,0.301,0.693,0.82,0.751,0.735,0.421,0.0,0.806,0.123,0.191,0.67,0.77,0.638,0.822,0.084,0.718,0.549,0.48,0.173,0.795,0.237,-0.154,0.302,0.835,0.533,0.843,0.599,0.502,-0.041,0.123,0.821,-0.59,-0.199,0.604,-0.411,0.838,0.616,0.576,0.666,0.335,0.726,0.681,0.713,-0.105,0.77,0.276,0.47,0.489,-0.39,-0.103,0.054,0.491,0.631,-0.424,0.645,0.423,0.782,0.742,0.279,0.514,-0.384,-0.705,0.622,-0.067,0.772,0.38,0.712,0.695,0.782,0.268,0.879,0.233,0.695,0.105,0.398,-0.372,0.635,0.683,-0.272,-0.428,0.5,0.233,0.568,-0.294,-0.006,-0.057,-0.497,0.095,0.631,0.852,0.609,0.723,-0.232,0.855,0.686,0.766,0.725,0.803,0.733,0.856,0.751,0.607,0.697,0.498,-0.757,0.466,0.576,0.796,0.58,0.652,-0.627,0.817,0.816,0.809,0.575,0.759,0.259,-0.722,0.783,0.484,0.734,0.813,0.864,0.634,0.633,0.737,0.799,0.608,0.076,0.114,-0.029,0.822,0.757,0.598,0.731,0.499,0.563,0.653,0.447,0.821,-0.693,0.436,0.154,0.48,0.699,0.834,0.655,0.761,0.15,-0.643,0.639,-0.337,0.03,-0.445,-0.183,-0.137,0.628,-0.35
ERNA,0.66,0.671,0.435,-0.711,0.58,0.089,0.714,0.432,0.272,0.227,0.705,0.635,-0.521,0.498,-0.246,0.603,0.754,0.409,0.33,-0.628,0.312,0.724,-0.086,0.642,0.559,-0.029,0.577,0.424,-0.349,0.404,0.422,0.811,-0.432,0.788,0.661,0.328,0.112,0.38,0.368,-0.394,0.699,0.713,0.332,0.582,0.848,0.778,0.686,0.379,0.806,0.0,0.06,0.089,0.659,0.657,0.727,0.734,0.243,0.676,0.629,0.47,0.254,0.718,0.426,-0.141,0.292,0.798,0.653,0.819,0.633,0.61,0.088,0.054,0.759,-0.591,-0.307,0.543,-0.261,0.747,0.649,0.593,0.617,0.38,0.703,0.755,0.711,-0.207,0.696,0.309,0.513,0.448,-0.216,-0.07,-0.191,0.509,0.606,-0.454,0.666,0.447,0.685,0.751,0.091,0.468,-0.234,-0.761,0.63,0.067,0.777,0.393,0.635,0.69,0.839,0.327,0.809,0.27,0.675,0.268,0.493,-0.391,0.643,0.724,-0.174,-0.44,0.515,0.259,0.613,-0.219,0.287,-0.119,-0.494,0.158,0.552,0.754,0.498,0.763,-0.216,0.776,0.626,0.687,0.763,0.7,0.696,0.717,0.564,0.549,0.753,0.592,-0.733,0.61,0.625,0.763,0.539,0.647,-0.555,0.725,0.629,0.792,0.694,0.724,0.279,-0.728,0.748,0.504,0.675,0.779,0.774,0.674,0.516,0.705,0.709,0.669,-0.011,0.065,-0.143,0.76,0.717,0.532,0.789,0.292,0.655,0.499,0.587,0.767,-0.703,0.27,0.038,0.519,0.718,0.782,0.589,0.75,0.208,-0.576,0.711,-0.402,-0.012,-0.451,-0.035,-0.2,0.616,-0.473
ESGR,0.079,0.352,0.457,-0.184,-0.1,0.138,-0.262,0.373,0.499,-0.305,0.335,-0.32,-0.653,-0.041,-0.61,-0.07,-0.021,-0.473,-0.427,-0.393,0.357,0.314,0.236,-0.164,0.236,0.254,0.549,-0.406,-0.36,0.637,-0.273,-0.032,-0.441,0.066,0.123,0.138,-0.581,0.568,-0.387,-0.059,0.273,0.046,-0.116,0.209,0.111,0.152,0.417,0.439,0.123,0.06,0.0,0.08,0.412,0.286,0.449,0.28,0.302,-0.163,0.107,-0.022,0.143,0.019,-0.548,-0.138,-0.378,0.1,-0.23,-0.02,-0.166,-0.341,0.282,0.295,0.145,-0.191,0.441,0.349,-0.462,0.4,0.256,-0.387,0.438,0.478,-0.226,-0.079,0.428,0.155,0.092,0.476,0.0,0.361,-0.314,0.824,0.085,-0.235,0.434,-0.162,0.194,-0.648,0.004,0.277,0.342,0.7,-0.682,0.239,0.32,-0.306,-0.068,-0.59,0.535,0.353,0.174,-0.233,0.27,-0.173,0.279,-0.572,-0.393,-0.064,0.041,0.234,-0.268,0.053,-0.26,-0.472,0.334,-0.511,-0.315,-0.494,-0.048,-0.337,0.5,0.335,0.192,0.366,-0.586,0.05,0.423,0.527,0.026,0.092,0.391,-0.068,0.355,0.496,-0.116,0.279,-0.314,-0.285,-0.389,-0.096,-0.568,0.464,-0.48,0.244,0.266,0.067,-0.089,0.427,0.008,-0.172,0.46,-0.559,0.322,0.394,0.322,0.099,0.538,0.419,0.062,-0.302,0.616,-0.612,0.469,0.156,0.065,-0.155,-0.0,0.65,-0.295,0.351,-0.09,0.261,-0.222,0.16,-0.165,0.525,0.291,-0.012,0.47,0.27,-0.048,0.264,0.414,-0.078,-0.554,-0.135,-0.684,-0.174,-0.002,-0.367
ETNB,-0.171,0.087,0.21,0.148,0.277,0.112,-0.197,-0.266,-0.249,0.086,0.131,0.052,-0.114,0.259,-0.12,-0.085,-0.136,-0.095,-0.018,-0.139,0.4,-0.111,-0.007,0.339,0.199,-0.102,0.229,-0.155,-0.104,0.148,-0.102,-0.034,0.223,-0.0,-0.204,0.321,-0.147,0.081,0.056,0.205,-0.078,0.137,0.022,-0.001,0.188,-0.03,-0.058,0.352,0.191,0.089,0.08,0.0,-0.056,0.097,0.0,-0.118,-0.196,-0.188,0.01,-0.379,0.226,0.042,-0.117,-0.012,0.342,-0.054,-0.061,-0.069,-0.051,-0.205,-0.193,0.404,-0.037,0.339,0.289,-0.239,0.298,-0.056,0.079,-0.09,0.132,0.045,0.191,-0.135,0.104,0.247,-0.196,0.108,0.014,-0.017,0.112,0.119,0.207,-0.18,0.107,0.373,-0.042,0.062,-0.181,0.303,0.386,0.062,0.077,0.18,-0.045,-0.182,0.063,-0.302,0.294,-0.063,0.17,0.303,-0.007,0.13,0.229,-0.151,0.202,0.218,0.08,0.217,-0.107,0.447,-0.077,0.107,0.038,-0.206,-0.214,0.111,-0.16,0.333,-0.088,-0.038,-0.052,0.21,0.377,-0.127,0.211,0.001,0.024,-0.036,-0.085,-0.037,0.354,0.244,0.098,0.161,0.153,-0.011,0.175,-0.056,0.021,-0.104,0.052,-0.052,-0.112,0.015,0.051,0.02,0.302,0.065,0.07,-0.091,-0.117,0.182,0.098,0.257,0.08,-0.014,-0.099,-0.02,-0.206,0.05,-0.144,-0.07,0.222,-0.052,-0.036,0.165,0.105,0.461,-0.001,0.079,0.135,-0.022,0.471,0.03,0.338,-0.034,0.01,-0.023,-0.404,-0.164,0.238,0.493,-0.223,0.422,-0.069,0.173,-0.081,0.341
EXTR,0.756,0.878,0.419,-0.882,0.353,0.286,0.613,0.637,0.61,0.111,0.712,0.462,-0.795,0.464,-0.338,0.711,0.786,0.273,0.387,-0.64,0.376,0.925,-0.094,0.472,0.715,0.138,0.688,0.143,-0.409,0.623,0.488,0.826,-0.716,0.821,0.877,0.496,-0.369,0.6,0.338,-0.502,0.889,0.732,0.238,0.682,0.763,0.873,0.857,0.577,0.67,0.659,0.412,-0.056,0.0,0.788,0.882,0.873,0.42,0.618,0.781,0.484,0.418,0.796,0.175,-0.199,0.033,0.882,0.512,0.791,0.572,0.561,0.245,0.019,0.872,-0.786,-0.256,0.869,-0.547,0.759,0.825,0.467,0.794,0.72,0.572,0.808,0.934,0.068,0.832,0.441,0.735,0.843,-0.367,0.157,-0.398,0.658,0.814,-0.7,0.888,0.156,0.79,0.76,0.144,0.679,-0.456,-0.668,0.841,0.006,0.798,0.107,0.818,0.856,0.764,0.365,0.884,-0.056,0.76,0.122,0.145,-0.634,0.659,0.79,-0.0,-0.584,0.462,0.046,0.78,-0.386,0.234,-0.514,-0.283,0.234,0.728,0.863,0.79,0.808,-0.363,0.796,0.833,0.916,0.806,0.758,0.853,0.568,0.601,0.792,0.701,0.715,-0.896,0.567,0.407,0.772,0.242,0.733,-0.867,0.907,0.791,0.835,0.456,0.856,0.153,-0.862,0.941,0.337,0.899,0.875,0.778,0.684,0.735,0.81,0.811,0.519,0.394,-0.117,0.222,0.75,0.69,0.509,0.851,0.532,0.487,0.656,0.588,0.91,-0.737,0.242,-0.154,0.812,0.717,0.823,0.904,0.914,0.246,-0.623,0.849,-0.56,-0.306,-0.679,-0.28,-0.391,0.679,-0.623
FANG,0.383,0.597,0.368,-0.647,0.596,0.418,0.435,0.287,0.449,-0.082,0.754,0.623,-0.717,0.619,-0.218,0.509,0.788,0.186,0.499,-0.629,0.337,0.812,-0.072,0.609,0.502,-0.126,0.769,0.126,-0.461,0.326,0.246,0.765,-0.536,0.849,0.702,0.529,-0.268,0.271,0.339,-0.244,0.692,0.819,0.149,0.759,0.803,0.727,0.779,0.496,0.77,0.657,0.286,0.097,0.788,0.0,0.749,0.81,0.075,0.666,0.582,0.354,0.191,0.705,0.237,-0.39,0.178,0.843,0.395,0.747,0.622,0.342,-0.133,0.181,0.845,-0.6,-0.057,0.64,-0.444,0.826,0.671,0.308,0.668,0.472,0.709,0.627,0.737,-0.128,0.797,0.359,0.6,0.524,-0.609,-0.068,0.011,0.529,0.782,-0.429,0.709,0.143,0.678,0.686,0.382,0.558,-0.49,-0.624,0.739,-0.165,0.725,0.337,0.773,0.81,0.802,0.133,0.844,0.203,0.527,0.003,0.179,-0.431,0.661,0.671,-0.399,-0.313,0.514,0.182,0.535,-0.448,0.062,-0.281,-0.401,0.095,0.554,0.907,0.752,0.724,-0.185,0.789,0.726,0.805,0.76,0.612,0.64,0.741,0.767,0.722,0.639,0.478,-0.792,0.346,0.561,0.701,0.33,0.686,-0.772,0.794,0.751,0.852,0.448,0.913,0.375,-0.712,0.828,0.357,0.791,0.898,0.806,0.695,0.824,0.738,0.83,0.539,0.056,-0.053,0.028,0.887,0.717,0.334,0.663,0.676,0.506,0.83,0.263,0.764,-0.634,0.527,0.152,0.618,0.646,0.85,0.681,0.753,-0.184,-0.664,0.657,-0.201,-0.031,-0.545,-0.335,-0.146,0.685,-0.399
FARO,0.703,0.83,0.484,-0.849,0.286,0.108,0.577,0.549,0.482,0.181,0.687,0.329,-0.848,0.645,-0.417,0.773,0.738,0.165,0.174,-0.857,0.557,0.876,-0.025,0.32,0.803,-0.073,0.632,0.168,-0.616,0.697,0.289,0.741,-0.585,0.808,0.713,0.237,-0.229,0.712,0.214,-0.623,0.916,0.67,0.381,0.697,0.782,0.903,0.907,0.7,0.638,0.727,0.449,0.0,0.882,0.749,0.0,0.837,0.374,0.51,0.866,0.429,0.454,0.611,0.168,-0.401,0.108,0.769,0.495,0.754,0.623,0.509,0.345,-0.08,0.826,-0.687,-0.292,0.799,-0.495,0.743,0.898,0.328,0.72,0.617,0.567,0.753,0.903,-0.098,0.699,0.601,0.629,0.67,-0.419,0.308,-0.403,0.427,0.9,-0.623,0.76,0.085,0.669,0.838,-0.037,0.779,-0.469,-0.657,0.917,-0.185,0.789,0.077,0.758,0.905,0.838,0.322,0.862,0.13,0.73,-0.003,0.147,-0.53,0.778,0.865,-0.16,-0.5,0.294,-0.129,0.849,-0.61,0.175,-0.633,-0.475,0.076,0.727,0.824,0.564,0.919,-0.352,0.676,0.84,0.887,0.838,0.604,0.746,0.565,0.596,0.673,0.71,0.852,-0.889,0.51,0.471,0.714,0.088,0.834,-0.799,0.777,0.632,0.844,0.586,0.881,0.055,-0.862,0.922,0.243,0.871,0.904,0.682,0.781,0.629,0.898,0.684,0.507,0.362,-0.223,0.061,0.717,0.784,0.259,0.782,0.431,0.525,0.584,0.596,0.877,-0.82,0.317,-0.028,0.91,0.751,0.743,0.877,0.906,0.16,-0.557,0.913,-0.463,-0.428,-0.604,-0.399,-0.311,0.509,-0.55
FATE,0.728,0.764,0.331,-0.911,0.339,0.339,0.683,0.622,0.632,-0.011,0.806,0.601,-0.765,0.483,-0.365,0.701,0.894,0.271,0.413,-0.651,0.285,0.977,-0.072,0.426,0.56,0.186,0.588,0.077,-0.549,0.509,0.505,0.871,-0.776,0.844,0.867,0.326,-0.197,0.523,0.216,-0.566,0.894,0.715,0.247,0.671,0.77,0.909,0.937,0.462,0.822,0.734,0.28,-0.118,0.873,0.81,0.837,0.0,0.355,0.728,0.766,0.669,0.266,0.791,0.141,-0.215,-0.0,0.902,0.466,0.888,0.576,0.535,0.191,-0.177,0.933,-0.84,-0.39,0.866,-0.693,0.877,0.767,0.499,0.777,0.575,0.625,0.789,0.852,-0.013,0.907,0.44,0.58,0.655,-0.476,0.061,-0.226,0.636,0.829,-0.769,0.748,0.187,0.879,0.722,0.05,0.667,-0.595,-0.73,0.865,-0.151,0.82,0.309,0.686,0.92,0.746,0.217,0.975,0.081,0.642,0.032,0.207,-0.56,0.697,0.747,-0.193,-0.692,0.395,-0.021,0.762,-0.441,0.062,-0.425,-0.453,0.036,0.814,0.905,0.669,0.792,-0.463,0.901,0.776,0.938,0.802,0.821,0.829,0.76,0.66,0.651,0.668,0.655,-0.946,0.464,0.443,0.829,0.332,0.845,-0.825,0.937,0.867,0.906,0.524,0.866,0.015,-0.915,0.893,0.367,0.906,0.892,0.81,0.677,0.66,0.913,0.852,0.495,0.383,-0.086,0.226,0.804,0.761,0.538,0.821,0.518,0.442,0.559,0.522,0.876,-0.856,0.434,-0.14,0.759,0.747,0.855,0.872,0.922,0.228,-0.628,0.741,-0.586,-0.233,-0.768,-0.366,-0.292,0.599,-0.616
FGEN,0.477,0.367,0.402,-0.452,0.004,-0.224,0.427,0.646,0.428,0.182,0.295,0.056,-0.205,-0.013,-0.344,0.369,0.218,0.214,0.084,-0.116,0.167,0.413,-0.021,-0.017,0.322,0.423,0.262,-0.019,0.069,0.44,0.436,0.282,-0.35,0.164,0.421,0.104,-0.075,0.443,0.107,-0.139,0.428,0.192,-0.021,0.148,0.263,0.335,0.276,0.118,0.084,0.243,0.302,-0.196,0.42,0.075,0.374,0.355,0.0,0.097,0.281,0.269,0.564,0.368,0.075,0.236,-0.197,0.305,0.315,0.212,0.134,0.322,0.277,-0.034,0.323,-0.336,-0.073,0.457,-0.192,0.281,0.262,0.277,0.542,0.517,0.084,0.366,0.435,0.015,0.326,0.232,0.199,0.446,0.098,0.245,-0.334,0.296,0.37,-0.393,0.397,-0.009,0.295,0.159,-0.202,0.371,-0.209,-0.168,0.32,0.364,0.243,-0.03,0.264,0.382,0.254,0.154,0.303,0.052,0.247,0.19,-0.011,-0.105,0.211,0.384,0.458,-0.33,0.124,-0.072,0.445,0.007,0.178,-0.273,0.031,0.095,0.231,0.277,0.312,0.244,-0.337,0.287,0.208,0.383,0.314,0.313,0.406,0.037,-0.016,0.414,0.264,0.434,-0.41,0.369,-0.03,0.317,0.058,0.214,-0.277,0.387,0.312,0.209,0.297,0.276,0.066,-0.271,0.424,0.076,0.356,0.255,0.324,0.185,0.198,0.273,0.262,0.15,0.404,-0.032,0.141,0.19,0.219,0.34,0.402,0.204,0.115,0.0,0.433,0.295,-0.175,-0.324,-0.42,0.399,0.281,0.221,0.391,0.398,0.485,-0.072,0.386,-0.475,-0.309,-0.339,0.011,-0.055,0.268,-0.449
FIVE,0.602,0.494,0.048,-0.678,0.519,0.274,0.74,0.453,0.435,0.076,0.532,0.747,-0.325,0.285,0.037,0.532,0.851,0.533,0.596,-0.371,-0.097,0.689,-0.3,0.555,0.267,0.052,0.394,0.476,-0.168,0.125,0.518,0.841,-0.541,0.775,0.796,0.341,0.055,0.023,0.491,-0.363,0.595,0.69,0.192,0.553,0.625,0.698,0.613,0.024,0.718,0.676,-0.163,-0.188,0.618,0.666,0.51,0.728,0.097,0.0,0.517,0.691,-0.069,0.712,0.533,-0.108,0.134,0.815,0.575,0.854,0.683,0.698,0.037,-0.2,0.782,-0.713,-0.421,0.639,-0.412,0.691,0.48,0.728,0.489,0.353,0.7,0.787,0.527,-0.201,0.852,-0.017,0.599,0.489,-0.371,-0.416,-0.195,0.728,0.416,-0.634,0.699,0.577,0.865,0.469,0.048,0.209,-0.166,-0.807,0.502,0.203,0.72,0.695,0.457,0.579,0.601,0.222,0.746,0.042,0.434,0.379,0.266,-0.618,0.474,0.42,-0.149,-0.676,0.709,0.39,0.411,0.016,0.388,0.053,-0.332,0.112,0.516,0.761,0.676,0.469,-0.198,0.869,0.442,0.58,0.663,0.735,0.606,0.796,0.418,0.332,0.627,0.265,-0.675,0.553,0.587,0.774,0.651,0.537,-0.582,0.746,0.743,0.756,0.354,0.597,0.159,-0.681,0.605,0.661,0.712,0.604,0.681,0.456,0.503,0.538,0.854,0.696,0.003,0.141,0.032,0.788,0.522,0.666,0.745,0.299,0.539,0.427,0.467,0.667,-0.613,0.454,-0.114,0.296,0.398,0.844,0.47,0.632,0.218,-0.662,0.418,-0.514,0.311,-0.672,0.131,-0.196,0.761,-0.548
FIVN,0.777,0.799,0.294,-0.869,0.136,0.11,0.718,0.446,0.327,0.335,0.529,0.357,-0.664,0.714,-0.226,0.928,0.737,0.317,0.329,-0.758,0.531,0.811,-0.106,0.297,0.834,-0.096,0.306,0.185,-0.567,0.578,0.493,0.766,-0.473,0.792,0.694,0.133,-0.084,0.654,0.326,-0.764,0.922,0.593,0.54,0.57,0.713,0.935,0.816,0.676,0.549,0.629,0.107,0.01,0.781,0.582,0.866,0.766,0.281,0.517,0.0,0.485,0.504,0.611,0.225,-0.292,0.223,0.727,0.541,0.777,0.644,0.667,0.426,-0.302,0.776,-0.641,-0.623,0.761,-0.393,0.531,0.938,0.464,0.585,0.492,0.606,0.821,0.821,0.081,0.651,0.573,0.681,0.619,-0.192,0.102,-0.541,0.537,0.793,-0.682,0.681,0.287,0.701,0.804,-0.303,0.56,-0.226,-0.731,0.917,-0.196,0.879,0.15,0.544,0.822,0.733,0.584,0.778,0.122,0.671,0.164,0.265,-0.517,0.812,0.865,0.048,-0.62,0.237,-0.128,0.851,-0.505,0.235,-0.635,-0.468,0.281,0.642,0.64,0.43,0.859,-0.102,0.618,0.77,0.731,0.844,0.581,0.627,0.502,0.48,0.478,0.77,0.886,-0.804,0.65,0.579,0.778,0.188,0.696,-0.635,0.722,0.518,0.861,0.626,0.691,-0.154,-0.903,0.757,0.431,0.782,0.766,0.464,0.836,0.326,0.803,0.621,0.535,0.298,-0.005,0.016,0.552,0.821,0.309,0.823,0.096,0.575,0.424,0.718,0.844,-0.813,0.25,0.031,0.843,0.733,0.715,0.843,0.891,0.255,-0.698,0.842,-0.471,-0.444,-0.599,-0.236,-0.316,0.381,-0.405
FLGT,0.607,0.357,-0.174,-0.647,0.019,0.146,0.606,0.64,0.599,-0.186,0.385,0.404,-0.241,0.005,-0.131,0.464,0.658,0.331,0.266,-0.33,-0.205,0.613,-0.271,0.084,0.106,0.265,0.07,0.157,-0.259,0.277,0.453,0.571,-0.658,0.523,0.664,-0.066,0.019,0.149,0.117,-0.495,0.56,0.263,0.054,0.246,0.308,0.606,0.61,-0.117,0.48,0.47,-0.022,-0.379,0.484,0.354,0.429,0.669,0.269,0.691,0.485,0.0,-0.102,0.447,0.157,0.179,-0.301,0.568,0.224,0.699,0.365,0.507,0.386,-0.569,0.561,-0.775,-0.565,0.693,-0.66,0.573,0.342,0.584,0.478,0.449,0.327,0.603,0.406,-0.003,0.71,0.039,0.276,0.393,-0.235,-0.109,-0.278,0.543,0.33,-0.811,0.427,0.237,0.74,0.241,-0.252,0.255,-0.325,-0.51,0.485,0.002,0.469,0.468,0.16,0.523,0.267,0.041,0.592,-0.154,0.283,0.174,0.046,-0.519,0.265,0.263,-0.101,-0.841,0.317,-0.036,0.421,-0.03,0.177,-0.075,-0.394,-0.181,0.695,0.522,0.358,0.346,-0.55,0.662,0.259,0.526,0.386,0.636,0.458,0.616,0.205,0.1,0.279,0.24,-0.59,0.262,0.178,0.555,0.306,0.611,-0.481,0.623,0.639,0.558,0.157,0.406,-0.272,-0.62,0.43,0.406,0.6,0.397,0.422,0.258,0.235,0.537,0.596,0.273,0.433,-0.199,0.412,0.465,0.327,0.53,0.525,0.154,0.125,0.04,0.37,0.466,-0.597,0.462,-0.453,0.341,0.371,0.54,0.461,0.523,0.305,-0.335,0.284,-0.689,0.03,-0.788,-0.103,-0.311,0.402,-0.66
FOLD,0.418,0.511,0.572,-0.394,0.229,-0.308,0.388,0.249,-0.027,0.605,0.35,0.171,-0.264,0.536,-0.269,0.592,0.253,0.178,0.202,-0.304,0.586,0.37,0.106,0.289,0.738,-0.055,0.265,0.081,-0.057,0.346,0.472,0.354,0.07,0.274,0.269,0.254,0.082,0.577,0.386,-0.184,0.473,0.4,0.401,0.387,0.513,0.426,0.243,0.611,0.173,0.254,0.143,0.226,0.418,0.191,0.454,0.266,0.564,-0.069,0.504,-0.102,0.0,0.418,0.178,-0.034,0.416,0.332,0.474,0.23,0.37,0.379,0.114,0.213,0.354,-0.039,-0.144,0.27,0.178,0.115,0.558,0.217,0.459,0.297,0.393,0.395,0.507,0.019,0.14,0.413,0.347,0.376,0.14,0.159,-0.329,0.205,0.5,-0.033,0.386,0.203,0.172,0.487,-0.128,0.357,0.082,-0.281,0.434,0.103,0.48,-0.16,0.369,0.379,0.515,0.596,0.29,0.339,0.436,0.281,0.369,0.045,0.544,0.697,0.48,0.013,0.055,0.05,0.535,-0.243,0.116,-0.435,-0.013,0.47,0.023,0.221,0.226,0.457,0.239,0.169,0.438,0.308,0.543,0.201,0.305,0.073,0.222,0.534,0.594,0.722,-0.378,0.607,0.4,0.453,0.118,0.077,-0.115,0.303,0.089,0.33,0.612,0.292,0.229,-0.333,0.44,0.244,0.285,0.362,0.213,0.582,0.15,0.295,0.217,0.354,0.067,0.327,-0.312,0.202,0.554,0.133,0.483,0.07,0.517,0.265,0.615,0.44,-0.159,-0.329,0.167,0.491,0.431,0.31,0.448,0.487,0.293,-0.376,0.582,-0.109,-0.406,0.033,0.049,-0.074,0.163,0.059
FORM,0.741,0.751,0.393,-0.779,0.61,0.318,0.746,0.527,0.442,0.266,0.762,0.781,-0.463,0.419,-0.142,0.653,0.816,0.542,0.669,-0.334,0.213,0.822,-0.232,0.768,0.563,0.216,0.622,0.303,-0.113,0.281,0.793,0.917,-0.546,0.795,0.881,0.694,-0.094,0.308,0.569,-0.247,0.719,0.856,0.244,0.669,0.819,0.774,0.618,0.375,0.795,0.718,0.019,0.042,0.796,0.705,0.611,0.791,0.368,0.712,0.611,0.447,0.418,0.0,0.412,0.04,0.31,0.906,0.668,0.806,0.632,0.698,-0.068,0.136,0.863,-0.646,-0.254,0.685,-0.298,0.694,0.64,0.757,0.77,0.505,0.766,0.834,0.785,0.036,0.844,0.147,0.685,0.727,-0.195,-0.261,-0.25,0.803,0.583,-0.529,0.835,0.546,0.851,0.659,0.221,0.38,-0.201,-0.761,0.608,0.261,0.85,0.371,0.707,0.659,0.744,0.536,0.828,0.083,0.694,0.428,0.464,-0.481,0.589,0.731,0.185,-0.524,0.667,0.43,0.607,-0.015,0.274,-0.115,-0.196,0.462,0.49,0.798,0.819,0.603,-0.083,0.895,0.665,0.733,0.806,0.878,0.782,0.699,0.584,0.754,0.795,0.54,-0.758,0.732,0.611,0.9,0.683,0.455,-0.629,0.912,0.791,0.803,0.535,0.683,0.397,-0.736,0.804,0.616,0.735,0.752,0.845,0.622,0.635,0.602,0.864,0.701,0.054,0.308,0.025,0.778,0.686,0.811,0.898,0.424,0.667,0.627,0.662,0.838,-0.545,0.11,0.002,0.459,0.632,0.889,0.7,0.818,0.349,-0.733,0.658,-0.497,0.036,-0.515,0.084,-0.22,0.791,-0.398
FOXA,0.321,0.162,-0.016,-0.247,0.599,-0.267,0.576,0.06,-0.208,0.575,0.099,0.616,0.215,0.318,0.398,0.418,0.45,0.684,0.576,-0.052,-0.108,0.152,-0.324,0.531,0.253,-0.297,0.183,0.829,0.291,-0.311,0.413,0.48,0.189,0.409,0.341,0.227,0.485,-0.269,0.76,0.011,0.18,0.552,0.224,0.357,0.442,0.297,-0.006,-0.143,0.237,0.426,-0.548,-0.117,0.175,0.237,0.168,0.141,0.075,0.533,0.225,0.157,0.178,0.412,0.0,-0.105,0.538,0.411,0.73,0.404,0.714,0.713,-0.199,0.014,0.365,-0.157,-0.239,0.104,0.372,0.103,0.182,0.678,0.083,0.04,0.682,0.575,0.125,-0.505,0.337,-0.353,0.464,0.123,-0.019,-0.69,-0.381,0.527,0.022,-0.038,0.464,0.798,0.343,0.189,-0.087,-0.18,0.544,-0.652,0.059,0.608,0.475,0.741,0.101,0.098,0.462,0.345,0.2,0.259,0.208,0.799,0.503,-0.334,0.365,0.233,0.265,-0.162,0.771,0.788,0.049,0.35,0.774,0.292,0.043,0.396,-0.242,0.282,0.377,0.083,0.377,0.419,0.021,-0.034,0.532,0.298,0.095,0.444,-0.049,0.118,0.611,0.109,-0.197,0.722,0.755,0.521,0.718,-0.108,-0.033,0.224,0.083,0.348,0.391,0.144,0.497,-0.181,0.197,0.745,0.201,0.151,0.283,0.292,0.157,-0.037,0.468,0.829,-0.573,0.517,-0.604,0.477,0.274,0.382,0.523,-0.125,0.795,0.133,0.519,0.249,-0.056,-0.108,0.168,-0.119,-0.008,0.532,-0.095,0.188,0.186,-0.562,0.136,-0.223,0.584,-0.111,0.725,0.085,0.651,-0.088
