,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENPH,-0.519,0.75,0.175,0.9,-0.541,0.737,-0.7,0.477,0.889,0.885,0.877,0.284,0.401,0.466,0.61,-0.187,-0.346,0.621,0.032,0.101,0.26,0.732,0.892,0.699,0.478,0.816,0.156,0.402,-0.661,0.818,0.886,0.055,-0.19,0.626,0.904,0.344,-0.78,0.907,0.021,-0.751,0.618,0.165,-0.432,0.256,-0.639,-0.089,-0.62,0.0,0.817,0.83,0.591,-0.214,0.782,0.824,0.868,0.379,0.793,-0.722,0.895,0.59,-0.574,0.799,-0.513,0.824,-0.34,0.162,0.543,-0.584,-0.353,0.835,0.651,0.326,0.837,0.757,-0.351,-0.487,0.895,-0.543,0.608,-0.064,-0.223,0.504,0.442,0.132,-0.213,0.878,0.017,0.055,-0.101,0.803,-0.415,-0.552,0.373,-0.67,0.412,0.274,-0.273,0.714,-0.151,0.643,-0.154,0.074,0.197,0.859,-0.22,-0.381,-0.509,0.32,0.619,0.708,0.826,-0.266,0.682,-0.188,0.164,0.901,-0.182,-0.385,0.471,-0.698,-0.106,-0.881,0.816,0.54,0.744,-0.652,0.295,-0.41,0.744,0.382,0.696,-0.186,0.572,0.739,-0.468,0.876,0.054,-0.423,0.712,0.578,0.858,-0.609,0.65,0.495,0.367,-0.562,-0.465,0.067,0.876,0.306,0.669,0.862,0.8,0.658,0.021,0.834,0.671,0.692,0.579,-0.166,-0.282,-0.679,0.672,0.439,-0.392,0.899,0.136,0.804,0.715,-0.248,0.82,-0.338,-0.167,-0.524,0.726,0.919,0.902,-0.379,0.824,0.766,0.476,-0.128,-0.238,0.19,0.868,-0.158,0.088,0.316,0.346,0.626,-0.064,-0.519,0.377,0.827,0.166,-0.033,-0.189,0.47,-0.389,0.865
ENSG,-0.371,0.682,0.462,0.838,-0.396,0.833,-0.762,0.618,0.851,0.771,0.886,0.224,0.36,0.253,0.486,-0.434,-0.158,0.627,-0.168,-0.032,0.123,0.774,0.77,0.849,0.266,0.797,0.303,0.456,-0.675,0.818,0.79,0.026,-0.415,0.387,0.798,0.327,-0.71,0.757,0.039,-0.613,0.781,0.324,-0.506,0.481,-0.413,-0.238,-0.546,0.817,0.0,0.804,0.814,-0.234,0.805,0.849,0.894,0.558,0.818,-0.671,0.832,0.522,-0.553,0.587,-0.306,0.802,-0.254,0.299,0.791,-0.509,-0.526,0.765,0.503,0.591,0.824,0.84,-0.124,-0.587,0.883,-0.488,0.385,-0.401,-0.143,0.779,0.252,0.448,0.125,0.872,-0.126,-0.267,0.097,0.799,-0.141,-0.349,0.437,-0.709,0.289,0.473,-0.116,0.612,-0.387,0.696,0.016,0.376,0.194,0.919,-0.356,-0.101,-0.439,-0.026,0.627,0.906,0.79,-0.513,0.726,0.078,0.109,0.735,-0.117,-0.524,0.593,-0.646,-0.336,-0.693,0.898,0.612,0.839,-0.687,0.41,-0.59,0.572,0.293,0.86,0.035,0.796,0.733,-0.666,0.765,-0.044,-0.418,0.44,0.452,0.731,-0.747,0.605,0.411,0.419,-0.654,-0.411,-0.1,0.786,0.288,0.745,0.811,0.675,0.623,0.116,0.785,0.7,0.806,0.708,-0.162,-0.036,-0.752,0.79,0.474,-0.554,0.825,0.189,0.732,0.722,-0.353,0.881,-0.521,0.027,-0.415,0.656,0.85,0.845,-0.224,0.866,0.678,0.445,0.129,-0.102,0.325,0.659,-0.295,0.047,0.33,0.185,0.477,-0.27,-0.557,0.279,0.766,-0.084,-0.045,0.045,0.154,-0.308,0.817
ERNA,-0.444,0.742,0.282,0.826,-0.253,0.792,-0.602,0.495,0.798,0.843,0.766,0.377,0.438,0.283,0.422,-0.184,-0.051,0.657,0.065,0.193,0.187,0.742,0.802,0.8,0.565,0.852,0.295,0.546,-0.557,0.77,0.717,0.138,-0.265,0.612,0.813,0.467,-0.75,0.794,0.217,-0.598,0.741,0.288,-0.26,0.338,-0.646,-0.23,-0.456,0.83,0.804,0.0,0.66,-0.049,0.835,0.886,0.876,0.534,0.677,-0.576,0.788,0.517,-0.425,0.646,-0.302,0.673,-0.268,0.443,0.795,-0.481,-0.244,0.74,0.341,0.638,0.753,0.773,-0.1,-0.437,0.822,-0.479,0.394,-0.252,-0.049,0.608,0.231,0.35,-0.253,0.848,0.009,-0.157,0.125,0.732,-0.421,-0.412,0.37,-0.684,0.392,0.384,0.001,0.64,-0.426,0.734,0.015,0.275,0.342,0.806,-0.166,-0.341,-0.331,0.258,0.742,0.789,0.713,-0.441,0.668,0.031,0.34,0.805,-0.101,-0.444,0.6,-0.623,-0.217,-0.797,0.813,0.632,0.743,-0.604,0.378,-0.39,0.606,0.362,0.792,0.094,0.769,0.817,-0.504,0.813,0.222,-0.279,0.499,0.52,0.861,-0.675,0.757,0.421,0.33,-0.416,-0.264,0.135,0.783,0.485,0.771,0.807,0.588,0.548,0.186,0.719,0.507,0.747,0.784,0.047,-0.01,-0.618,0.663,0.356,-0.236,0.779,0.365,0.719,0.704,-0.01,0.837,-0.413,0.012,-0.313,0.699,0.813,0.788,-0.145,0.804,0.748,0.611,0.008,-0.042,0.339,0.76,-0.143,-0.0,0.502,0.337,0.372,-0.106,-0.586,0.206,0.769,-0.116,0.098,0.041,0.403,-0.141,0.767
ESGR,-0.499,0.32,0.686,0.768,-0.444,0.707,-0.794,0.464,0.71,0.505,0.672,0.029,0.494,-0.05,0.313,-0.72,-0.253,0.662,-0.531,-0.267,-0.214,0.651,0.512,0.857,0.063,0.629,0.273,0.154,-0.836,0.698,0.575,-0.02,-0.608,0.004,0.611,0.197,-0.592,0.53,0.066,-0.471,0.83,0.346,-0.61,0.355,-0.497,-0.522,-0.387,0.591,0.814,0.66,0.0,-0.162,0.652,0.691,0.685,0.86,0.784,-0.612,0.716,0.505,-0.495,0.377,-0.172,0.562,-0.145,0.218,0.773,-0.42,-0.709,0.577,0.323,0.704,0.622,0.894,0.004,-0.61,0.766,-0.729,0.02,-0.661,0.008,0.942,-0.015,0.647,0.048,0.711,-0.049,-0.621,0.058,0.578,-0.189,-0.125,0.504,-0.659,-0.107,0.543,-0.171,0.417,-0.591,0.489,-0.207,0.297,0.053,0.851,-0.53,-0.08,-0.272,-0.391,0.23,0.873,0.534,-0.752,0.544,0.128,0.172,0.56,-0.324,-0.872,0.667,-0.614,-0.648,-0.544,0.837,0.559,0.748,-0.777,0.151,-0.805,0.372,0.031,0.948,0.152,0.66,0.453,-0.86,0.661,-0.282,-0.516,0.053,0.276,0.595,-0.746,0.558,-0.049,0.2,-0.647,-0.218,-0.414,0.543,0.374,0.686,0.645,0.507,0.639,0.07,0.584,0.508,0.552,0.587,-0.019,0.072,-0.877,0.616,0.309,-0.724,0.655,0.035,0.479,0.429,-0.543,0.759,-0.742,0.323,-0.411,0.358,0.585,0.672,-0.048,0.775,0.369,0.342,-0.008,-0.104,0.473,0.379,-0.636,-0.208,0.208,-0.264,0.141,-0.666,-0.801,0.099,0.565,-0.397,0.098,0.121,-0.236,-0.316,0.761
ETNB,0.452,-0.112,0.236,-0.242,0.576,0.029,0.586,-0.711,-0.446,-0.036,-0.379,0.445,0.452,-0.03,-0.384,0.503,0.429,-0.014,0.284,0.617,0.232,0.0,-0.333,-0.31,0.021,0.036,0.387,-0.24,0.235,-0.37,-0.202,0.738,0.414,0.081,-0.278,0.508,0.516,-0.237,0.765,0.401,0.161,0.447,0.668,-0.394,-0.067,-0.417,0.733,-0.214,-0.234,-0.049,-0.162,0.0,0.037,0.01,-0.295,0.036,-0.237,0.607,-0.245,0.299,0.766,0.012,0.566,-0.573,0.754,0.143,0.092,0.618,0.577,-0.528,-0.685,0.277,-0.369,-0.248,0.656,0.704,-0.326,0.009,-0.542,-0.071,0.749,-0.106,-0.47,0.135,-0.33,-0.224,0.644,0.041,0.393,-0.596,-0.085,0.624,0.288,0.603,-0.041,0.319,0.528,0.31,-0.067,0.322,0.207,-0.145,0.21,-0.285,0.674,-0.512,0.716,0.159,-0.101,-0.136,-0.283,0.478,-0.641,0.57,0.745,-0.32,0.634,0.177,0.162,0.358,0.468,0.225,-0.238,0.221,-0.356,0.541,-0.331,0.456,-0.152,0.174,-0.188,0.717,-0.123,-0.178,0.31,-0.015,0.507,0.48,-0.469,0.283,-0.117,0.091,0.038,-0.194,0.264,0.617,0.665,0.304,-0.441,0.561,0.181,-0.392,-0.281,0.265,0.031,-0.548,-0.508,-0.411,0.224,0.826,0.552,0.405,-0.554,0.128,0.456,-0.322,0.58,-0.611,-0.549,0.507,0.016,0.319,0.522,0.468,-0.461,-0.084,-0.285,0.692,-0.421,-0.379,0.526,0.392,0.727,0.57,-0.265,0.479,-0.254,0.356,-0.059,-0.49,0.35,0.126,-0.351,-0.55,-0.415,0.832,0.281,0.015,0.742,-0.214
EXTR,-0.382,0.746,0.408,0.767,-0.182,0.806,-0.499,0.256,0.698,0.774,0.682,0.515,0.525,0.275,0.46,-0.068,-0.027,0.74,0.127,0.289,0.312,0.743,0.683,0.676,0.452,0.897,0.548,0.402,-0.462,0.734,0.74,0.414,-0.08,0.513,0.749,0.526,-0.536,0.703,0.314,-0.482,0.824,0.518,-0.143,0.371,-0.593,-0.361,-0.23,0.782,0.805,0.835,0.652,0.037,0.0,0.881,0.802,0.479,0.699,-0.398,0.711,0.5,-0.214,0.723,-0.082,0.604,-0.041,0.51,0.658,-0.202,-0.147,0.576,0.336,0.648,0.675,0.688,0.11,-0.307,0.798,-0.574,0.312,-0.296,0.166,0.571,0.045,0.22,-0.092,0.738,0.234,-0.046,0.091,0.562,-0.419,-0.145,0.534,-0.528,0.385,0.548,0.164,0.736,-0.33,0.871,0.118,0.319,0.393,0.722,-0.047,-0.451,-0.082,0.128,0.658,0.72,0.675,-0.231,0.507,0.226,0.418,0.732,-0.017,-0.46,0.751,-0.425,-0.034,-0.698,0.748,0.765,0.699,-0.462,0.102,-0.255,0.573,0.57,0.67,0.285,0.655,0.676,-0.395,0.823,0.292,-0.045,0.333,0.7,0.829,-0.561,0.788,0.404,0.551,-0.305,-0.08,0.193,0.636,0.478,0.878,0.685,0.573,0.664,0.173,0.596,0.387,0.649,0.712,0.22,0.212,-0.561,0.503,0.623,-0.224,0.722,0.529,0.542,0.503,-0.04,0.869,-0.164,0.148,-0.244,0.521,0.831,0.721,0.094,0.629,0.622,0.754,0.178,0.109,0.501,0.745,-0.024,-0.082,0.602,0.206,0.425,-0.014,-0.535,0.2,0.611,-0.058,0.314,-0.022,0.405,0.023,0.703
FANG,-0.352,0.793,0.363,0.829,-0.186,0.877,-0.551,0.39,0.735,0.877,0.806,0.455,0.526,0.376,0.485,-0.14,0.033,0.647,0.086,0.225,0.284,0.842,0.771,0.776,0.5,0.906,0.499,0.561,-0.574,0.71,0.77,0.329,-0.151,0.585,0.781,0.515,-0.645,0.792,0.286,-0.554,0.82,0.503,-0.192,0.43,-0.587,-0.287,-0.332,0.824,0.849,0.886,0.691,0.01,0.881,0.0,0.85,0.544,0.73,-0.523,0.821,0.643,-0.296,0.687,-0.105,0.679,-0.166,0.443,0.768,-0.361,-0.194,0.691,0.345,0.643,0.758,0.734,0.024,-0.411,0.842,-0.534,0.387,-0.289,0.067,0.626,0.286,0.327,-0.154,0.825,0.184,-0.096,0.21,0.647,-0.405,-0.27,0.507,-0.558,0.46,0.46,0.107,0.787,-0.351,0.792,0.16,0.351,0.437,0.827,-0.065,-0.457,-0.194,0.178,0.739,0.819,0.8,-0.329,0.581,0.247,0.337,0.787,0.009,-0.416,0.706,-0.583,-0.091,-0.731,0.865,0.816,0.735,-0.511,0.278,-0.337,0.644,0.474,0.773,0.229,0.807,0.841,-0.492,0.818,0.29,-0.188,0.443,0.693,0.834,-0.673,0.717,0.472,0.577,-0.427,-0.247,0.171,0.77,0.591,0.83,0.777,0.706,0.706,0.123,0.683,0.536,0.728,0.83,0.121,0.11,-0.548,0.63,0.543,-0.271,0.801,0.44,0.637,0.618,-0.006,0.919,-0.316,0.128,-0.287,0.623,0.835,0.787,-0.053,0.799,0.703,0.671,0.232,0.092,0.53,0.722,-0.059,-0.057,0.584,0.353,0.381,-0.04,-0.495,0.11,0.715,-0.123,0.212,0.103,0.365,-0.024,0.797
FARO,-0.573,0.772,0.179,0.866,-0.422,0.795,-0.774,0.646,0.896,0.86,0.899,0.255,0.241,0.381,0.678,-0.3,-0.17,0.695,0.026,0.071,0.148,0.77,0.917,0.839,0.531,0.864,0.266,0.623,-0.63,0.891,0.851,0.002,-0.319,0.57,0.926,0.293,-0.862,0.872,-0.112,-0.751,0.695,0.21,-0.446,0.462,-0.547,-0.08,-0.646,0.868,0.894,0.876,0.685,-0.295,0.802,0.85,0.0,0.492,0.778,-0.743,0.87,0.441,-0.612,0.727,-0.402,0.88,-0.482,0.447,0.726,-0.564,-0.413,0.891,0.595,0.506,0.899,0.79,-0.28,-0.643,0.932,-0.492,0.586,-0.214,-0.297,0.595,0.374,0.235,-0.01,0.89,-0.205,-0.104,0.052,0.867,-0.362,-0.531,0.369,-0.825,0.466,0.368,-0.107,0.588,-0.317,0.678,0.011,0.403,0.338,0.889,-0.322,-0.238,-0.508,0.184,0.729,0.831,0.806,-0.495,0.85,-0.068,0.126,0.865,-0.227,-0.469,0.559,-0.691,-0.258,-0.813,0.893,0.639,0.841,-0.75,0.412,-0.477,0.7,0.326,0.794,-0.095,0.728,0.824,-0.546,0.84,0.109,-0.359,0.627,0.503,0.875,-0.725,0.716,0.561,0.412,-0.666,-0.489,0.071,0.876,0.305,0.707,0.922,0.7,0.509,0.097,0.884,0.689,0.839,0.718,-0.241,-0.169,-0.705,0.856,0.465,-0.392,0.903,0.207,0.867,0.837,-0.178,0.858,-0.42,-0.064,-0.508,0.803,0.863,0.909,-0.339,0.879,0.825,0.466,0.056,-0.238,0.228,0.829,-0.26,0.063,0.357,0.383,0.603,-0.153,-0.587,0.324,0.901,0.011,-0.132,-0.16,0.435,-0.35,0.837
FATE,-0.47,0.148,0.576,0.587,-0.291,0.502,-0.636,0.277,0.489,0.381,0.447,-0.014,0.525,-0.119,0.202,-0.629,-0.234,0.509,-0.495,-0.172,-0.385,0.581,0.341,0.661,0.091,0.507,0.194,0.032,-0.74,0.511,0.413,0.048,-0.54,-0.141,0.435,0.172,-0.483,0.344,0.153,-0.353,0.745,0.282,-0.421,0.104,-0.511,-0.588,-0.208,0.379,0.558,0.534,0.86,0.036,0.479,0.544,0.492,0.0,0.615,-0.458,0.545,0.433,-0.337,0.244,-0.029,0.316,-0.062,0.189,0.702,-0.255,-0.595,0.386,0.09,0.701,0.442,0.806,0.043,-0.507,0.585,-0.738,-0.15,-0.685,0.119,0.842,-0.168,0.598,-0.111,0.567,0.044,-0.656,0.201,0.342,-0.33,-0.007,0.559,-0.507,-0.225,0.529,-0.105,0.283,-0.587,0.338,-0.296,0.173,0.125,0.671,-0.353,-0.19,-0.086,-0.394,0.074,0.756,0.283,-0.712,0.363,0.187,0.318,0.379,-0.357,-0.848,0.654,-0.511,-0.641,-0.415,0.677,0.535,0.579,-0.675,0.002,-0.713,0.24,-0.107,0.837,0.226,0.51,0.28,-0.726,0.532,-0.189,-0.472,-0.13,0.189,0.44,-0.597,0.499,-0.211,0.097,-0.468,-0.065,-0.426,0.332,0.502,0.529,0.469,0.324,0.544,0.005,0.369,0.283,0.291,0.56,0.123,0.105,-0.738,0.429,0.155,-0.573,0.482,0.007,0.271,0.242,-0.394,0.621,-0.663,0.577,-0.32,0.158,0.35,0.501,0.072,0.588,0.16,0.323,-0.021,-0.051,0.559,0.231,-0.622,-0.225,0.129,-0.306,-0.118,-0.637,-0.822,-0.033,0.371,-0.63,0.229,0.159,-0.312,-0.198,0.613
FGEN,-0.593,0.523,0.277,0.855,-0.659,0.662,-0.817,0.503,0.842,0.754,0.855,-0.002,0.46,0.494,0.67,-0.423,-0.52,0.67,-0.204,-0.078,-0.074,0.82,0.768,0.658,0.431,0.773,0.164,0.187,-0.803,0.882,0.872,-0.001,-0.221,0.327,0.85,0.136,-0.718,0.818,-0.044,-0.809,0.67,0.236,-0.586,0.151,-0.592,-0.311,-0.6,0.793,0.818,0.677,0.784,-0.237,0.699,0.73,0.778,0.615,0.0,-0.806,0.906,0.685,-0.585,0.742,-0.431,0.78,-0.378,0.058,0.593,-0.441,-0.62,0.795,0.676,0.33,0.874,0.868,-0.366,-0.666,0.897,-0.716,0.482,-0.268,-0.288,0.693,0.285,0.274,0.097,0.838,-0.093,-0.089,-0.112,0.732,-0.308,-0.402,0.679,-0.657,0.167,0.564,-0.363,0.556,-0.074,0.479,-0.327,0.094,0.267,0.869,-0.306,-0.287,-0.505,0.015,0.375,0.744,0.754,-0.445,0.645,-0.024,0.147,0.761,-0.375,-0.614,0.587,-0.812,-0.288,-0.656,0.863,0.637,0.851,-0.793,0.03,-0.573,0.671,0.115,0.782,-0.163,0.485,0.486,-0.546,0.879,-0.158,-0.588,0.461,0.508,0.731,-0.63,0.567,0.333,0.385,-0.763,-0.554,-0.213,0.757,0.322,0.533,0.841,0.809,0.741,-0.236,0.802,0.758,0.496,0.496,-0.262,-0.309,-0.806,0.725,0.593,-0.643,0.894,-0.039,0.692,0.643,-0.517,0.836,-0.472,0.218,-0.749,0.628,0.779,0.905,-0.371,0.786,0.596,0.308,-0.018,-0.399,0.372,0.674,-0.466,0.115,0.036,0.052,0.57,-0.307,-0.707,0.139,0.736,-0.017,-0.02,-0.286,0.157,-0.505,0.925
FIVE,0.697,-0.41,0.002,-0.782,0.843,-0.447,0.921,-0.775,-0.877,-0.633,-0.841,0.293,-0.12,-0.444,-0.707,0.585,0.649,-0.417,0.286,0.374,0.236,-0.606,-0.789,-0.65,-0.387,-0.517,0.231,-0.291,0.794,-0.826,-0.749,0.488,0.426,-0.28,-0.809,0.184,0.886,-0.785,0.464,0.885,-0.344,0.178,0.797,-0.197,0.463,-0.038,0.922,-0.722,-0.671,-0.576,-0.612,0.607,-0.398,-0.523,-0.743,-0.458,-0.806,0.0,-0.843,-0.41,0.896,-0.539,0.752,-0.858,0.756,0.112,-0.433,0.767,0.757,-0.925,-0.819,-0.056,-0.841,-0.762,0.727,0.839,-0.813,0.501,-0.663,0.074,0.699,-0.52,-0.551,-0.134,-0.085,-0.758,0.457,0.094,0.286,-0.884,0.206,0.769,-0.304,0.831,-0.128,-0.166,0.646,-0.238,0.029,-0.12,0.451,-0.059,-0.061,-0.796,0.571,-0.022,0.855,-0.09,-0.325,-0.618,-0.719,0.607,-0.825,0.418,0.261,-0.752,0.597,0.505,-0.237,0.897,0.477,0.664,-0.769,-0.272,-0.776,0.899,-0.283,0.68,-0.628,0.122,-0.695,0.59,-0.406,-0.499,0.569,-0.67,0.368,0.789,-0.675,-0.187,-0.592,0.586,-0.341,-0.339,-0.04,0.898,0.841,0.377,-0.84,0.008,-0.23,-0.871,-0.743,-0.404,0.277,-0.91,-0.867,-0.535,-0.286,0.669,0.674,0.8,-0.845,-0.223,0.676,-0.836,0.419,-0.88,-0.824,0.598,-0.564,0.609,0.143,0.853,-0.747,-0.615,-0.853,0.764,-0.846,-0.668,0.098,0.314,0.726,0.094,-0.635,0.608,-0.244,0.242,-0.167,-0.632,0.401,0.607,-0.279,-0.855,-0.161,0.497,0.36,-0.151,0.825,-0.835
FIVN,-0.58,0.651,0.187,0.93,-0.609,0.738,-0.804,0.542,0.888,0.884,0.907,0.079,0.4,0.523,0.69,-0.358,-0.394,0.623,-0.074,-0.03,0.003,0.824,0.895,0.735,0.533,0.817,0.174,0.413,-0.795,0.861,0.898,-0.005,-0.232,0.526,0.916,0.2,-0.821,0.933,-0.087,-0.861,0.649,0.187,-0.521,0.244,-0.61,-0.177,-0.675,0.895,0.832,0.788,0.716,-0.245,0.711,0.821,0.87,0.545,0.906,-0.843,0.0,0.696,-0.625,0.772,-0.473,0.845,-0.485,0.132,0.658,-0.603,-0.503,0.896,0.677,0.324,0.906,0.823,-0.421,-0.632,0.935,-0.658,0.604,-0.153,-0.36,0.624,0.475,0.258,-0.056,0.897,-0.082,-0.037,-0.026,0.806,-0.396,-0.536,0.517,-0.725,0.319,0.415,-0.311,0.649,-0.123,0.545,-0.213,0.166,0.265,0.912,-0.259,-0.368,-0.552,0.169,0.527,0.769,0.838,-0.433,0.725,-0.107,0.146,0.883,-0.284,-0.51,0.535,-0.855,-0.221,-0.799,0.914,0.625,0.849,-0.775,0.209,-0.532,0.793,0.237,0.794,-0.2,0.587,0.697,-0.545,0.896,-0.03,-0.562,0.654,0.555,0.815,-0.738,0.601,0.448,0.439,-0.703,-0.593,-0.111,0.888,0.365,0.607,0.936,0.864,0.701,-0.117,0.881,0.796,0.607,0.607,-0.283,-0.354,-0.76,0.8,0.521,-0.517,0.96,0.029,0.803,0.745,-0.339,0.864,-0.481,0.061,-0.692,0.731,0.838,0.957,-0.469,0.885,0.714,0.37,-0.007,-0.362,0.32,0.751,-0.342,0.059,0.153,0.306,0.593,-0.198,-0.659,0.183,0.86,0.012,-0.065,-0.228,0.347,-0.475,0.99
FLGT,-0.143,0.363,0.34,0.632,-0.354,0.595,-0.345,0.033,0.435,0.694,0.559,0.192,0.722,0.529,0.373,-0.075,-0.224,0.44,-0.069,0.206,0.067,0.729,0.502,0.358,0.416,0.624,0.318,0.044,-0.599,0.464,0.646,0.36,0.121,0.434,0.577,0.384,-0.288,0.666,0.387,-0.543,0.511,0.488,-0.13,-0.127,-0.514,-0.418,-0.174,0.59,0.522,0.517,0.505,0.299,0.5,0.643,0.441,0.433,0.685,-0.41,0.696,0.0,-0.094,0.669,-0.108,0.342,0.03,-0.05,0.496,-0.17,-0.152,0.434,0.236,0.266,0.549,0.496,-0.029,-0.136,0.545,-0.562,0.201,-0.071,0.054,0.439,0.222,0.263,-0.195,0.53,0.327,0.045,0.054,0.282,-0.23,-0.115,0.699,-0.133,0.111,0.533,-0.11,0.753,0.052,0.506,-0.17,-0.103,0.244,0.555,0.15,-0.586,-0.106,0.243,0.263,0.469,0.618,-0.034,0.139,0.235,0.44,0.498,0.119,-0.301,0.47,-0.552,0.12,-0.427,0.616,0.589,0.464,-0.296,-0.131,-0.178,0.622,0.112,0.506,0.167,0.296,0.375,-0.273,0.728,0.132,-0.296,0.279,0.625,0.521,-0.571,0.307,0.19,0.553,-0.338,-0.251,-0.072,0.465,0.573,0.462,0.507,0.643,0.886,-0.312,0.395,0.478,0.154,0.487,0.163,-0.129,-0.396,0.306,0.569,-0.242,0.599,0.245,0.268,0.267,-0.129,0.652,-0.244,0.382,-0.445,0.291,0.63,0.637,-0.078,0.482,0.348,0.448,0.212,0.044,0.61,0.361,-0.072,0.005,0.123,0.119,0.257,-0.021,-0.413,-0.156,0.323,-0.154,0.407,-0.033,0.185,-0.053,0.717
FOLD,0.599,-0.229,0.005,-0.61,0.802,-0.241,0.881,-0.852,-0.798,-0.411,-0.694,0.419,0.111,-0.178,-0.513,0.676,0.615,-0.224,0.403,0.562,0.304,-0.335,-0.64,-0.599,-0.116,-0.253,0.456,-0.229,0.664,-0.672,-0.525,0.719,0.642,-0.103,-0.626,0.283,0.816,-0.577,0.589,0.702,-0.159,0.413,0.878,-0.285,0.257,-0.165,0.951,-0.574,-0.553,-0.425,-0.495,0.766,-0.214,-0.296,-0.612,-0.337,-0.585,0.896,-0.625,-0.094,0.0,-0.279,0.813,-0.774,0.739,0.205,-0.306,0.854,0.811,-0.807,-0.757,0.031,-0.681,-0.661,0.761,0.826,-0.633,0.281,-0.565,0.102,0.738,-0.451,-0.509,-0.167,-0.076,-0.645,0.61,0.237,0.269,-0.851,0.051,0.796,0.004,0.833,-0.015,0.031,0.73,-0.009,0.113,0.048,0.467,-0.037,0.221,-0.664,0.746,-0.339,0.904,0.037,-0.223,-0.51,-0.555,0.681,-0.803,0.647,0.44,-0.576,0.619,0.436,-0.02,0.742,0.624,0.576,-0.585,0.026,-0.609,0.841,-0.466,0.746,-0.411,0.236,-0.593,0.708,-0.346,-0.387,0.616,-0.417,0.568,0.809,-0.613,0.115,-0.387,0.493,-0.198,-0.212,0.207,0.834,0.783,0.431,-0.712,0.289,-0.077,-0.713,-0.541,-0.133,0.14,-0.809,-0.777,-0.541,-0.103,0.761,0.684,0.741,-0.789,0.08,0.7,-0.651,0.573,-0.833,-0.772,0.66,-0.335,0.659,0.345,0.684,-0.637,-0.451,-0.668,0.804,-0.758,-0.55,0.321,0.494,0.761,0.389,-0.498,0.659,-0.277,0.32,-0.055,-0.528,0.514,0.485,-0.365,-0.763,-0.192,0.7,0.293,0.015,0.897,-0.61
