,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EA,0.516,0.087,0.522,0.06,0.377,0.729,-0.273,-0.333,0.287,-0.256,-0.056,0.695,-0.524,0.754,-0.524,0.165,0.37,-0.586,0.676,0.543,-0.021,-0.392,-0.219,-0.461,0.226,-0.44,-0.325,0.296,0.709,0.782,0.698,0.521,-0.668,0.599,0.555,0.075,-0.253,0.561,0.364,0.353,0.743,0.493,-0.28,0.371,0.707,0.0,-0.326,-0.653,-0.237,-0.221,0.633,0.194,-0.141,-0.138,0.372,-0.492,-0.297,-0.066,0.645,-0.612,-0.35,0.464,0.528,0.144,-0.467,0.571,0.718,0.806,0.361,-0.43,-0.37,0.335,0.192,0.413,0.228,0.184,0.613,-0.099,0.088,-0.269,0.652,0.646,0.391,0.575,-0.524,0.417,-0.224,0.072,-0.464,0.582,0.551,0.29,-0.221,0.693,0.284,0.335,0.753,0.832,0.775,-0.544,-0.437,0.021,-0.011,-0.584,0.123,-0.369,-0.131,0.094,0.488,0.101,0.224,0.419,-0.083,0.037,-0.292,0.282,-0.25,0.215,-0.508,0.471,0.653,-0.018,0.09,0.423,-0.016,0.409,-0.457,-0.135,0.323,0.732,-0.217,0.535,-0.614,-0.422,0.744,-0.199,-0.492,0.526,-0.299,-0.564,0.726,-0.094,0.398,0.819,0.652,0.214,-0.092,0.45,0.175,-0.057,0.796,-0.4,-0.218,0.821,0.288,0.402,0.174,0.007,-0.204,0.193,0.155,-0.39,0.02,-0.329,0.372,-0.447,0.726,-0.48,-0.091,0.766,0.301,-0.1,0.173,0.673,-0.232,0.318,0.128,0.106,-0.26,0.384,0.463,0.468,0.534,0.483,0.544,0.609,0.488,0.404,0.66,0.716,-0.242,0.227,0.153,0.479,-0.248,-0.171,-0.582,-0.257,0.537,0.293
EDIT,0.151,-0.022,-0.618,0.175,0.33,-0.196,0.833,0.623,0.573,0.613,0.795,-0.192,0.827,-0.167,0.68,0.076,-0.801,0.732,0.025,-0.453,0.337,0.941,-0.017,0.836,0.353,0.151,0.917,0.053,-0.414,-0.576,-0.547,-0.46,0.755,-0.468,0.137,0.4,0.418,-0.711,0.058,0.039,-0.599,0.217,0.564,-0.522,-0.491,-0.326,0.0,0.565,0.541,0.757,-0.124,0.395,0.075,-0.559,0.386,0.906,0.675,0.619,-0.344,0.809,0.745,-0.508,-0.188,0.137,0.541,-0.624,-0.301,-0.502,-0.08,0.774,0.283,-0.36,0.648,-0.712,0.571,0.607,-0.503,0.83,0.74,0.17,-0.547,-0.458,-0.699,-0.547,0.844,-0.676,0.218,0.689,-0.263,0.323,-0.624,0.347,0.902,-0.724,-0.109,0.216,-0.594,-0.174,-0.767,-0.084,0.839,0.5,0.147,0.808,0.093,0.808,0.514,-0.05,0.197,0.735,0.161,-0.518,-0.03,0.222,0.821,-0.489,0.704,0.386,0.726,0.488,-0.605,0.751,0.723,0.198,0.044,0.308,0.732,0.814,0.062,-0.24,0.507,0.066,0.314,0.842,-0.513,-0.207,0.851,0.05,0.538,0.736,-0.21,0.774,-0.09,-0.357,-0.438,0.166,0.641,-0.547,-0.034,-0.065,-0.265,0.86,-0.367,-0.435,0.257,-0.352,0.596,0.769,0.88,0.379,0.617,0.147,0.283,0.712,0.221,0.895,-0.435,0.681,0.735,-0.42,0.498,0.438,-0.047,-0.66,0.766,0.556,0.264,0.623,0.756,0.201,0.098,-0.738,-0.717,0.339,-0.698,-0.332,-0.012,-0.639,-0.332,-0.438,0.65,0.565,0.663,0.338,0.724,0.704,0.18,0.276,-0.081,-0.335
ENPH,-0.427,-0.198,-0.936,0.376,-0.32,-0.806,0.296,0.214,-0.201,0.423,0.24,-0.423,0.796,-0.543,0.85,-0.166,-0.473,0.901,-0.667,-0.941,-0.27,0.512,0.338,0.688,-0.01,0.745,0.465,-0.183,-0.746,-0.923,-0.609,-0.822,0.727,-0.921,-0.126,0.217,0.309,-0.792,-0.464,-0.355,-0.92,-0.609,0.736,-0.875,-0.884,-0.653,0.565,0.0,0.037,0.41,-0.664,-0.415,0.034,-0.389,0.273,0.773,0.518,0.032,-0.757,0.834,0.396,-0.27,-0.085,-0.415,0.94,-0.89,-0.841,-0.916,-0.652,0.776,0.561,-0.143,-0.034,-0.493,-0.264,-0.048,-0.868,0.452,0.35,-0.219,-0.934,-0.882,-0.748,-0.899,0.854,-0.744,0.639,0.196,0.466,-0.481,-0.902,-0.48,0.306,-0.578,-0.719,0.018,-0.932,-0.753,-0.841,0.429,0.697,-0.02,0.434,0.702,-0.18,0.77,0.331,-0.228,-0.198,0.046,0.26,-0.276,0.453,-0.43,0.703,-0.178,0.179,0.285,0.853,0.061,-0.847,0.416,0.382,-0.477,-0.402,-0.261,0.482,0.437,-0.155,-0.838,0.366,-0.722,0.408,0.766,-0.569,0.498,0.604,-0.696,0.64,0.755,-0.868,0.39,0.052,-0.656,-0.597,0.174,0.256,-0.705,-0.066,0.246,-0.723,0.531,0.074,-0.72,-0.449,-0.722,-0.033,0.426,0.552,0.147,-0.202,0.782,0.491,0.791,-0.381,0.681,-0.914,0.303,0.282,-0.923,-0.118,0.371,0.251,-0.763,0.201,0.067,0.477,-0.106,0.569,-0.432,-0.32,-0.726,-0.841,-0.512,-0.59,-0.768,-0.391,-0.84,-0.739,-0.395,0.337,0.313,0.335,0.071,0.156,0.391,0.655,0.76,-0.776,-0.211
ENSG,0.275,-0.085,-0.022,-0.47,0.319,0.254,0.829,0.602,0.493,0.715,0.482,-0.151,0.477,0.098,0.066,0.142,-0.757,0.149,0.141,0.023,0.343,0.515,-0.585,0.644,0.103,-0.515,0.663,-0.192,0.091,-0.105,-0.323,0.113,0.559,0.0,-0.199,-0.206,0.62,-0.082,-0.042,0.117,-0.173,0.467,0.213,-0.017,-0.199,-0.237,0.541,0.037,0.0,0.58,0.078,0.668,0.237,-0.093,-0.145,0.358,0.124,0.635,-0.093,0.246,0.563,-0.429,-0.335,0.604,-0.116,-0.087,-0.05,-0.041,0.479,0.406,-0.365,-0.641,0.584,-0.766,0.687,0.516,-0.11,0.575,0.485,0.511,-0.01,0.09,-0.418,-0.08,0.351,-0.411,-0.471,0.461,-0.524,0.309,-0.225,0.502,0.628,-0.476,0.188,-0.108,-0.152,0.015,-0.337,-0.212,0.454,0.556,-0.392,0.514,0.499,0.33,0.634,0.068,0.057,0.667,-0.305,-0.448,-0.575,0.305,0.36,-0.806,0.721,0.016,0.267,0.202,-0.033,0.365,0.379,0.468,0.471,0.591,0.775,0.558,0.173,0.086,0.381,0.351,0.578,0.348,-0.154,-0.534,0.406,0.429,0.249,0.153,0.175,0.318,-0.661,-0.363,-0.103,-0.271,0.305,0.017,-0.373,-0.554,-0.079,0.6,-0.401,-0.246,0.653,0.099,0.549,0.509,0.545,0.344,0.691,-0.465,-0.386,0.155,0.51,0.506,0.034,0.569,0.542,0.075,0.387,0.275,-0.693,-0.349,0.776,0.449,-0.149,0.718,0.656,0.449,0.245,-0.529,-0.106,0.465,-0.715,0.206,0.316,-0.025,0.238,-0.606,0.568,0.044,0.235,0.154,0.658,0.272,-0.399,-0.242,0.349,-0.187
ERNA,0.215,-0.078,-0.463,-0.069,0.258,-0.046,0.779,0.632,0.479,0.681,0.527,-0.119,0.784,-0.093,0.427,-0.131,-0.802,0.485,0.057,-0.322,0.174,0.716,-0.171,0.762,0.431,-0.03,0.764,-0.253,-0.159,-0.386,-0.386,-0.213,0.681,-0.325,0.153,0.103,0.634,-0.384,0.056,0.024,-0.471,0.208,0.533,-0.419,-0.432,-0.221,0.757,0.41,0.58,0.0,-0.084,0.428,0.347,-0.424,0.274,0.696,0.313,0.669,-0.219,0.55,0.516,-0.237,-0.333,0.243,0.343,-0.421,-0.247,-0.357,0.169,0.706,0.191,-0.359,0.635,-0.738,0.546,0.544,-0.305,0.644,0.769,0.261,-0.368,-0.325,-0.655,-0.337,0.615,-0.632,0.019,0.687,-0.231,0.197,-0.545,0.289,0.65,-0.659,-0.13,0.036,-0.436,-0.044,-0.568,0.046,0.651,0.538,0.157,0.601,0.373,0.641,0.682,-0.271,0.019,0.568,-0.126,-0.348,-0.291,0.131,0.644,-0.585,0.539,0.22,0.699,0.358,-0.32,0.455,0.493,0.293,0.209,0.32,0.741,0.675,-0.084,-0.176,0.537,0.081,0.322,0.58,-0.309,-0.139,0.753,0.173,0.479,0.432,-0.144,0.676,-0.335,-0.332,-0.15,0.022,0.387,-0.313,-0.21,-0.294,-0.15,0.768,-0.441,-0.239,0.397,-0.209,0.472,0.7,0.808,0.616,0.531,-0.039,0.188,0.606,0.449,0.765,-0.257,0.603,0.506,-0.259,0.367,0.315,-0.328,-0.584,0.677,0.514,0.3,0.586,0.736,0.291,0.014,-0.732,-0.502,0.26,-0.729,-0.061,0.027,-0.473,-0.038,-0.467,0.637,0.286,0.605,0.348,0.67,0.501,0.03,0.202,0.058,-0.135
ESGR,0.545,0.183,0.559,-0.201,0.474,0.823,-0.038,-0.073,0.428,0.038,0.122,0.635,-0.387,0.539,-0.423,0.126,0.234,-0.588,0.717,0.647,0.336,-0.116,-0.326,-0.272,0.218,-0.593,-0.018,0.361,0.599,0.682,0.582,0.667,-0.454,0.709,0.331,-0.028,-0.11,0.498,0.56,0.292,0.71,0.7,-0.206,0.476,0.696,0.633,-0.124,-0.664,0.078,-0.084,0.0,0.487,0.07,0.052,0.203,-0.329,-0.147,0.309,0.774,-0.549,0.024,0.254,0.298,0.497,-0.571,0.559,0.715,0.724,0.577,-0.383,-0.454,0.224,0.33,0.229,0.49,0.228,0.724,-0.039,0.11,0.123,0.682,0.698,0.296,0.601,-0.431,0.344,-0.355,0.315,-0.637,0.588,0.547,0.724,0.011,0.444,0.516,0.099,0.731,0.764,0.606,-0.452,-0.248,0.215,-0.13,-0.386,0.376,-0.327,0.059,0.1,0.439,0.346,0.083,0.403,-0.395,0.305,-0.192,-0.003,-0.01,0.075,-0.453,0.313,0.652,0.005,0.03,0.707,0.054,0.534,-0.134,-0.019,0.404,0.76,-0.25,0.749,-0.18,-0.395,0.663,-0.527,-0.232,0.714,-0.175,-0.431,0.765,0.004,0.059,0.699,0.547,0.184,-0.005,0.478,0.194,-0.367,0.828,-0.185,-0.272,0.713,0.527,0.435,0.308,0.109,-0.039,0.044,0.446,-0.54,-0.198,-0.338,0.502,-0.249,0.73,-0.199,0.093,0.777,0.444,0.085,-0.125,0.643,-0.011,0.337,-0.03,0.377,-0.156,0.549,0.321,0.312,0.475,0.558,0.367,0.526,0.501,0.518,0.711,0.399,0.059,0.041,0.181,0.404,0.065,-0.042,-0.573,-0.331,0.737,0.438
ETNB,0.616,0.134,0.347,-0.425,0.654,0.663,0.639,0.576,0.832,0.329,0.55,0.238,0.101,0.411,-0.243,0.259,-0.457,-0.224,0.714,0.514,0.689,0.432,-0.486,0.251,0.454,-0.747,0.523,-0.061,0.439,0.353,-0.026,0.488,0.166,0.467,0.242,-0.01,0.263,0.202,0.484,0.37,0.274,0.865,-0.212,0.408,0.3,0.194,0.395,-0.415,0.668,0.428,0.487,0.0,0.251,-0.09,0.037,0.156,0.051,0.598,0.382,-0.038,0.391,-0.174,-0.311,0.664,-0.484,0.337,0.438,0.396,0.746,0.072,-0.386,-0.271,0.795,-0.384,0.91,0.699,0.416,0.419,0.428,0.545,0.459,0.461,0.005,0.369,-0.042,-0.019,-0.562,0.566,-0.739,0.694,0.234,0.801,0.593,-0.275,0.609,0.06,0.288,0.554,0.026,-0.44,0.206,0.61,-0.325,0.166,0.491,0.021,0.431,0.155,0.241,0.707,-0.35,-0.262,-0.716,0.641,0.108,-0.547,0.617,0.054,-0.061,0.32,0.337,0.252,0.219,0.784,0.588,0.666,0.401,0.419,0.253,0.544,0.341,0.823,0.052,0.052,0.026,-0.724,0.293,0.84,-0.087,-0.128,0.649,0.426,-0.38,0.188,0.201,-0.174,0.314,0.28,-0.186,-0.521,0.405,0.474,-0.481,0.283,0.924,0.455,0.68,0.426,0.37,0.331,0.881,-0.777,-0.341,-0.048,0.744,0.29,0.495,0.495,0.442,0.543,0.658,0.052,-0.552,0.03,0.729,0.454,-0.235,0.857,0.262,0.806,0.441,-0.098,0.147,0.839,-0.275,0.545,0.45,0.255,0.485,-0.214,0.368,0.157,0.345,0.211,0.732,0.334,-0.527,-0.545,0.769,-0.068
EXTR,0.299,0.022,-0.011,-0.432,0.292,0.13,0.267,0.371,0.072,0.379,-0.029,0.068,0.279,-0.015,-0.046,-0.219,-0.296,-0.058,0.085,0.068,0.07,0.147,-0.109,0.227,0.426,-0.163,0.252,-0.504,0.106,0.053,-0.097,0.158,0.151,-0.018,0.073,-0.175,0.495,0.256,0.175,0.103,-0.009,0.148,0.147,-0.052,-0.11,-0.141,0.075,0.034,0.237,0.347,0.07,0.251,0.0,-0.013,0.025,0.186,-0.074,0.313,0.104,0.013,0.054,0.161,-0.364,0.21,-0.086,0.066,-0.163,-0.035,0.415,0.283,-0.087,0.081,0.338,-0.335,0.272,0.049,0.099,0.078,0.344,0.363,0.081,-0.13,-0.124,0.07,0.031,-0.303,-0.228,0.388,0.017,-0.04,-0.104,0.077,0.095,-0.324,-0.003,-0.124,-0.036,0.048,-0.111,0.263,0.173,0.447,0.05,0.002,0.532,0.101,0.466,-0.264,-0.399,0.034,-0.451,0.069,-0.458,0.082,0.052,-0.296,0.141,-0.051,0.267,-0.144,0.126,-0.166,-0.037,0.321,0.209,0.212,0.243,0.158,-0.093,-0.075,0.191,0.1,0.191,-0.014,-0.033,-0.03,0.322,0.264,0.189,-0.038,-0.036,0.282,-0.444,-0.119,0.087,-0.044,-0.225,0.238,-0.404,-0.311,0.062,0.329,-0.088,0.047,0.369,0.252,0.17,0.184,0.225,0.484,0.166,-0.25,-0.091,0.214,0.392,0.335,0.055,0.277,-0.07,0.006,0.097,-0.018,-0.478,-0.225,0.277,0.162,0.11,0.277,0.149,0.219,-0.202,-0.268,0.015,0.017,-0.337,0.204,0.022,-0.062,0.29,-0.216,0.4,-0.122,0.238,0.062,0.421,-0.027,0.005,-0.071,0.21,0.338
FANG,-0.34,0.055,0.559,-0.57,-0.418,-0.005,-0.379,-0.083,-0.481,-0.351,-0.633,-0.227,-0.476,-0.377,-0.538,-0.442,0.463,-0.558,-0.174,0.418,-0.189,-0.457,-0.002,-0.571,-0.532,-0.156,-0.543,-0.181,0.218,0.316,0.209,0.53,-0.268,0.5,-0.504,-0.659,-0.089,0.506,0.117,-0.1,0.321,-0.154,-0.493,0.625,0.218,-0.138,-0.559,-0.389,-0.093,-0.424,0.052,-0.09,-0.013,0.0,-0.814,-0.635,-0.721,-0.021,0.233,-0.515,-0.433,0.258,-0.405,0.303,-0.517,0.597,0.272,0.262,0.231,-0.654,-0.25,-0.154,-0.612,0.362,-0.276,-0.374,0.425,-0.778,-0.647,0.368,0.345,0.402,0.572,0.523,-0.586,0.531,-0.34,-0.633,0.292,-0.408,0.5,-0.016,-0.594,0.183,0.391,-0.271,0.362,0.01,0.333,0.446,-0.658,-0.164,-0.585,-0.374,0.041,-0.757,-0.411,-0.096,-0.308,-0.581,-0.549,0.261,-0.242,0.206,-0.695,0.168,-0.441,-0.857,-0.459,-0.593,0.457,-0.856,-0.721,-0.13,0.31,-0.425,-0.202,-0.744,-0.316,0.293,-0.251,-0.014,0.305,-0.721,0.071,0.027,-0.325,0.113,-0.399,-0.526,0.056,-0.667,-0.194,-0.077,0.405,-0.575,-0.513,0.427,0.137,-0.16,0.063,-0.47,0.256,0.037,-0.019,0.524,-0.587,-0.727,-0.573,-0.392,-0.301,-0.345,-0.604,-0.708,-0.081,-0.61,0.229,-0.054,-0.733,0.225,-0.637,-0.419,-0.419,0.265,-0.393,-0.577,-0.55,-0.366,-0.495,-0.263,-0.095,0.422,0.639,-0.318,0.32,0.295,-0.175,0.785,0.171,-0.166,-0.372,-0.803,-0.714,-0.602,-0.317,-0.62,0.024,-0.432,0.254,0.114
FARO,0.335,-0.057,-0.436,0.529,0.383,0.132,0.143,-0.05,0.394,0.236,0.441,0.506,0.311,0.41,0.439,0.275,-0.169,0.343,0.311,-0.292,0.089,0.326,0.092,0.341,0.504,0.189,0.39,0.243,-0.067,-0.106,0.1,-0.3,0.063,-0.285,0.676,0.531,-0.046,-0.316,0.117,0.049,-0.1,0.18,0.479,-0.517,-0.047,0.372,0.386,0.273,-0.145,0.274,0.203,0.037,0.025,-0.814,0.0,0.452,0.541,0.013,0.046,0.28,0.301,0.079,0.546,-0.269,0.449,-0.382,-0.029,-0.074,-0.193,0.445,0.207,0.366,0.483,-0.125,0.246,0.266,-0.159,0.599,0.614,-0.448,-0.185,-0.196,-0.406,-0.342,0.392,-0.35,0.415,0.612,-0.268,0.381,-0.336,0.088,0.359,0.052,-0.335,0.356,-0.129,0.196,-0.102,-0.362,0.465,0.132,0.662,0.155,0.024,0.536,0.334,-0.009,0.432,0.444,0.612,0.13,0.268,-0.277,0.589,0.048,0.151,0.792,0.364,0.697,-0.19,0.647,0.603,0.214,-0.456,0.384,0.045,0.561,0.401,-0.072,0.148,0.097,-0.381,0.481,0.241,0.077,0.208,0.0,0.399,0.32,0.051,0.604,0.514,0.377,-0.069,0.575,0.364,-0.274,0.031,0.137,0.26,0.317,-0.262,0.252,0.037,-0.353,0.472,0.672,0.537,0.352,0.235,0.343,0.635,0.58,0.15,0.414,-0.081,-0.131,0.504,-0.036,0.584,0.468,0.51,-0.012,0.149,0.556,0.664,0.285,0.347,0.269,0.12,-0.259,-0.451,0.246,-0.062,-0.199,0.243,-0.555,-0.015,0.405,0.245,0.804,0.751,0.729,0.165,0.471,-0.02,0.449,-0.109,0.183
FATE,0.021,-0.096,-0.814,0.277,0.193,-0.417,0.703,0.534,0.377,0.603,0.698,-0.268,0.903,-0.279,0.819,0.06,-0.76,0.867,-0.171,-0.66,0.234,0.871,0.117,0.872,0.369,0.377,0.862,-0.093,-0.572,-0.748,-0.667,-0.653,0.793,-0.711,0.12,0.457,0.416,-0.795,-0.077,-0.098,-0.767,-0.052,0.67,-0.727,-0.675,-0.492,0.906,0.773,0.358,0.696,-0.329,0.156,0.186,-0.635,0.452,0.0,0.748,0.398,-0.527,0.902,0.707,-0.473,-0.177,-0.115,0.733,-0.797,-0.57,-0.721,-0.276,0.886,0.432,-0.188,0.534,-0.7,0.32,0.399,-0.654,0.787,0.69,0.035,-0.715,-0.704,-0.782,-0.758,0.909,-0.789,0.398,0.645,-0.022,0.059,-0.79,0.05,0.778,-0.777,-0.379,0.104,-0.787,-0.403,-0.873,0.08,0.912,0.364,0.343,0.835,0.019,0.902,0.543,-0.116,-0.007,0.55,0.187,-0.498,0.118,-0.021,0.877,-0.435,0.616,0.453,0.851,0.327,-0.765,0.717,0.624,-0.001,-0.111,0.145,0.668,0.786,0.018,-0.561,0.534,-0.2,0.301,0.907,-0.594,0.034,0.871,-0.215,0.637,0.825,-0.465,0.782,-0.082,-0.48,-0.604,0.266,0.575,-0.642,-0.142,0.022,-0.462,0.87,-0.229,-0.559,0.041,-0.537,0.477,0.74,0.832,0.393,0.374,0.402,0.435,0.874,0.039,0.941,-0.634,0.605,0.657,-0.645,0.391,0.463,0.077,-0.757,0.654,0.399,0.369,0.452,0.724,0.075,-0.129,-0.787,-0.875,0.071,-0.71,-0.549,-0.161,-0.836,-0.515,-0.422,0.626,0.574,0.675,0.267,0.645,0.681,0.386,0.487,-0.357,-0.254
FGEN,0.065,0.139,-0.593,0.579,0.284,-0.274,0.397,0.211,0.361,0.273,0.659,-0.021,0.512,-0.055,0.691,0.464,-0.381,0.695,-0.022,-0.429,0.409,0.664,0.255,0.566,0.337,0.342,0.6,0.312,-0.6,-0.569,-0.389,-0.633,0.419,-0.55,0.223,0.662,-0.09,-0.762,0.005,-0.039,-0.493,0.056,0.397,-0.552,-0.292,-0.297,0.675,0.518,0.124,0.313,-0.147,0.051,-0.074,-0.721,0.541,0.748,0.0,0.094,-0.33,0.688,0.653,-0.533,0.21,-0.29,0.575,-0.714,-0.364,-0.512,-0.369,0.559,0.423,0.06,0.422,-0.321,0.209,0.236,-0.553,0.671,0.398,-0.095,-0.491,-0.524,-0.515,-0.583,0.683,-0.425,0.43,0.533,-0.155,0.263,-0.484,0.148,0.686,-0.397,-0.253,0.117,-0.542,-0.311,-0.617,-0.255,0.742,0.036,0.422,0.59,-0.257,0.719,0.16,0.284,0.179,0.558,0.511,-0.365,0.305,0.063,0.681,-0.095,0.515,0.69,0.485,0.329,-0.69,0.802,0.591,0.031,-0.272,0.159,0.3,0.671,0.207,-0.423,0.11,-0.043,-0.036,0.783,-0.423,-0.081,0.482,-0.265,0.354,0.736,-0.219,0.643,0.199,-0.127,-0.729,0.502,0.594,-0.596,0.015,0.34,-0.265,0.509,-0.009,-0.35,-0.113,-0.595,0.501,0.522,0.547,0.06,0.3,0.447,0.46,0.613,-0.205,0.675,-0.454,0.29,0.759,-0.45,0.529,0.438,0.453,-0.364,0.422,0.376,0.314,0.3,0.394,0.048,-0.108,-0.427,-0.799,0.199,-0.336,-0.592,0.044,-0.743,-0.514,-0.05,0.348,0.628,0.466,0.293,0.376,0.737,0.252,0.427,-0.358,-0.28
FIVE,0.22,0.096,-0.065,-0.352,0.314,0.236,0.721,0.583,0.482,0.554,0.423,-0.032,0.485,-0.112,0.161,-0.281,-0.57,0.151,0.229,0.062,0.234,0.588,-0.31,0.444,0.163,-0.258,0.647,0.031,0.043,-0.039,-0.105,0.159,0.401,0.109,-0.023,-0.024,0.47,-0.126,0.359,0.079,-0.104,0.44,0.289,-0.042,-0.078,-0.066,0.619,0.032,0.635,0.669,0.309,0.598,0.313,-0.021,0.013,0.398,0.094,0.0,0.09,0.213,0.477,-0.22,-0.283,0.498,-0.009,-0.048,0.178,0.044,0.4,0.334,-0.082,-0.438,0.558,-0.518,0.687,0.503,0.02,0.386,0.57,0.414,-0.056,0.035,-0.346,0.03,0.342,-0.318,-0.162,0.538,-0.421,0.371,-0.135,0.656,0.541,-0.448,0.301,-0.012,-0.056,0.24,-0.297,0.066,0.362,0.574,-0.181,0.364,0.375,0.281,0.45,-0.21,0.247,0.581,-0.167,-0.154,-0.438,0.404,0.374,-0.532,0.481,-0.094,0.329,0.299,0.019,0.234,0.347,0.494,0.317,0.354,0.628,0.397,-0.068,0.242,0.331,0.377,0.393,0.278,-0.137,-0.427,0.608,0.494,0.336,0.219,0.192,0.442,-0.347,-0.112,0.19,-0.1,0.263,-0.097,-0.037,-0.499,0.163,0.539,-0.352,-0.076,0.549,0.215,0.41,0.481,0.63,0.463,0.65,-0.344,-0.132,0.195,0.604,0.478,0.087,0.569,0.339,0.067,0.305,0.257,-0.514,-0.254,0.577,0.48,0.011,0.625,0.536,0.306,0.068,-0.514,-0.089,0.424,-0.52,0.143,0.108,-0.004,0.186,-0.434,0.573,0.103,0.416,0.213,0.571,0.287,-0.148,-0.129,0.409,-0.007
FIVN,0.543,0.362,0.707,-0.296,0.411,0.733,-0.224,-0.048,0.271,-0.185,-0.138,0.685,-0.555,0.544,-0.677,0.131,0.4,-0.781,0.616,0.725,0.309,-0.251,-0.145,-0.494,0.279,-0.599,-0.29,0.056,0.63,0.74,0.692,0.756,-0.556,0.742,0.491,-0.178,-0.232,0.68,0.574,0.549,0.809,0.661,-0.387,0.684,0.743,0.645,-0.344,-0.757,-0.093,-0.219,0.774,0.382,0.104,0.233,0.046,-0.527,-0.33,0.09,0.0,-0.618,-0.313,0.531,0.066,0.536,-0.723,0.74,0.71,0.758,0.681,-0.58,-0.413,0.334,0.137,0.336,0.351,0.197,0.787,-0.256,-0.033,0.273,0.82,0.792,0.523,0.83,-0.63,0.471,-0.504,0.171,-0.446,0.498,0.712,0.53,-0.193,0.458,0.499,0.096,0.807,0.765,0.68,-0.329,-0.495,0.312,-0.203,-0.541,0.481,-0.583,-0.102,0.168,0.117,0.013,-0.233,0.479,-0.375,0.396,-0.517,0.256,-0.283,-0.039,-0.539,0.115,0.747,-0.274,-0.25,0.576,0.224,0.4,-0.312,-0.202,0.343,0.79,-0.302,0.716,-0.268,-0.617,0.657,-0.224,-0.359,0.714,-0.525,-0.66,0.725,-0.149,0.154,0.718,0.566,0.127,-0.243,0.614,0.187,-0.159,0.752,-0.37,-0.358,0.842,0.475,0.638,0.115,-0.168,-0.263,-0.035,0.302,-0.621,-0.336,-0.507,0.387,-0.373,0.714,-0.229,-0.17,0.811,0.25,-0.267,-0.099,0.561,-0.149,0.24,-0.051,0.18,-0.397,0.433,0.473,0.527,0.614,0.465,0.475,0.66,0.467,0.646,0.77,0.566,-0.02,-0.203,-0.099,0.238,-0.014,-0.262,-0.42,-0.392,0.791,0.367
