,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DKNG,0.891,-0.724,-0.19,-0.702,-0.683,-0.574,-0.414,-0.71,-0.298,0.501,0.741,-0.47,0.477,0.592,-0.727,0.851,-0.695,-0.138,-0.482,0.514,0.862,0.665,0.316,0.41,-0.244,-0.24,-0.665,0.123,0.547,-0.631,-0.706,-0.145,0.025,0.264,-0.306,-0.729,0.184,0.795,-0.322,0.843,0.025,-0.761,0.0,-0.237,-0.666,-0.463,0.876,-0.586,-0.78,-0.408,0.907,0.635,-0.292,-0.684,-0.837,-0.74,-0.333,-0.487,-0.781,0.798,0.443,0.082,-0.694,0.615,-0.551,0.04,-0.223,-0.911,0.061,0.518,0.646,0.575,-0.648,-0.555,-0.726,-0.279,-0.273,-0.711,0.798,-0.604,0.754,-0.742,-0.736,-0.615,-0.611,-0.624,0.232,-0.603,0.442,-0.625,-0.323,0.868,-0.675,0.151,0.557,0.856,-0.53,0.645,-0.646,0.687,0.274,-0.633,0.818,-0.44,0.706,0.777,-0.201,0.221,-0.551,-0.539,0.697,-0.859,-0.735,0.853,-0.797,-0.618,-0.23,0.186,-0.123,0.623,0.834,0.529,-0.067,-0.728,-0.303,-0.532,0.083,-0.687,0.73,0.538,-0.19,-0.556,0.002,-0.235,-0.473,0.437,-0.676,-0.623,0.812,0.848,-0.351,-0.73,-0.504,-0.704,-0.627,-0.383,0.605,0.478,0.769,0.426,0.121,0.776,0.779,0.106,0.845,-0.605,0.744,-0.525,-0.309,-0.845,-0.668,-0.798,-0.292,0.723,-0.398,-0.544,0.353,-0.721,-0.601,0.649,-0.457,0.058,-0.35,-0.707,0.894,-0.686,-0.572,-0.788,-0.449,-0.708,-0.846,-0.506,0.437,-0.733,0.565,0.572,-0.763,-0.783,-0.395,0.58,-0.834,-0.091,-0.556,-0.046,0.819,0.814,-0.616,-0.005,-0.613,-0.272
DMLP,-0.319,0.09,-0.136,0.221,0.452,0.058,0.113,0.291,-0.035,0.117,-0.305,-0.123,-0.472,0.046,0.383,-0.14,0.273,0.56,0.181,-0.699,-0.477,-0.512,-0.523,-0.132,-0.216,0.01,0.334,-0.15,-0.595,-0.035,0.097,-0.041,0.101,0.521,-0.149,0.4,0.496,-0.283,-0.172,-0.196,-0.075,0.347,-0.237,0.0,-0.154,0.23,-0.399,0.136,0.57,-0.23,-0.279,-0.594,-0.067,0.372,0.4,0.117,-0.274,-0.129,0.218,-0.309,-0.567,-0.274,0.11,-0.099,0.244,0.113,0.437,0.155,-0.221,-0.311,-0.238,-0.211,0.182,-0.019,0.173,0.526,0.043,0.347,-0.376,0.227,-0.377,0.548,0.334,0.223,0.138,-0.051,-0.579,0.588,-0.332,0.243,0.529,-0.436,0.559,-0.222,0.004,-0.407,0.444,-0.058,0.272,-0.332,-0.347,0.218,-0.044,0.203,-0.175,-0.23,-0.378,-0.029,0.06,0.317,0.155,0.187,0.457,-0.507,0.151,0.735,0.145,-0.236,-0.405,-0.509,-0.449,-0.042,0.139,0.321,-0.374,0.114,-0.475,0.514,-0.154,-0.146,-0.302,0.257,0.488,-0.178,0.248,-0.768,0.33,0.237,-0.313,-0.362,-0.327,0.593,0.238,-0.029,0.213,-0.087,-0.271,-0.252,-0.394,-0.157,-0.557,-0.422,-0.212,-0.439,-0.092,0.02,-0.327,0.261,-0.335,0.427,0.37,0.361,0.601,0.124,-0.198,0.156,-0.203,0.11,0.722,-0.325,0.205,-0.391,0.345,0.359,-0.455,-0.001,0.044,0.116,0.186,0.129,0.437,-0.219,-0.47,0.17,-0.52,0.263,0.449,0.339,-0.128,-0.533,0.119,-0.238,0.574,-0.69,-0.057,-0.241,-0.102,-0.376,0.222,-0.232
DOX,-0.47,0.7,0.516,0.808,0.619,0.775,0.506,0.782,0.541,-0.571,-0.374,0.828,-0.102,-0.746,0.434,-0.666,0.531,-0.112,0.522,-0.093,-0.621,-0.443,0.133,-0.17,0.765,0.446,0.735,0.097,-0.346,0.455,0.724,0.522,0.144,-0.533,0.745,0.597,-0.187,-0.507,0.721,-0.5,0.389,0.717,-0.666,-0.154,0.0,0.602,-0.533,0.713,0.508,0.629,-0.602,-0.051,0.486,0.766,0.636,0.664,0.75,0.727,0.835,-0.361,-0.121,0.473,0.77,-0.639,0.592,-0.003,0.25,0.738,0.351,-0.132,-0.293,-0.299,0.565,0.761,0.811,0.108,0.642,0.652,-0.492,0.722,-0.349,0.622,0.62,0.697,0.461,0.868,0.407,0.486,-0.034,0.771,0.172,-0.521,0.435,0.052,-0.4,-0.671,0.601,-0.613,0.55,-0.407,0.317,0.712,-0.751,0.382,-0.543,-0.691,0.622,-0.458,0.826,0.302,-0.593,0.69,0.685,-0.565,0.851,0.219,0.521,0.396,0.626,-0.271,-0.382,-0.27,0.356,0.762,0.735,0.686,0.267,0.506,-0.527,-0.299,0.582,0.565,0.228,0.639,0.657,0.17,0.491,0.728,-0.531,-0.585,0.793,0.506,0.461,0.931,0.61,0.755,-0.438,0.051,-0.354,-0.165,0.415,-0.24,-0.606,0.392,-0.498,0.848,-0.45,0.674,0.769,0.693,0.701,0.752,0.105,-0.564,0.76,0.419,0.09,0.83,0.265,-0.478,0.581,0.307,0.274,0.644,-0.554,0.808,0.755,0.888,0.571,0.699,0.709,0.795,0.092,0.742,-0.133,-0.739,0.638,0.785,0.709,-0.221,0.848,0.549,0.297,0.403,-0.821,-0.461,0.842,0.275,0.765,0.667
EA,-0.504,0.548,0.276,0.712,0.712,0.8,0.687,0.766,0.634,-0.295,-0.25,0.626,-0.034,-0.7,0.318,-0.523,0.39,0.266,0.465,-0.298,-0.651,-0.599,-0.2,-0.274,0.595,0.271,0.713,0.06,-0.578,0.164,0.557,0.619,0.565,-0.366,0.618,0.712,0.464,-0.365,0.523,-0.19,0.417,0.663,-0.463,0.23,0.602,0.0,-0.493,0.83,0.653,0.434,-0.393,-0.067,-0.047,0.758,0.598,0.516,0.6,0.645,0.659,-0.313,-0.286,0.393,0.631,-0.729,0.642,-0.203,0.201,0.572,0.195,-0.123,-0.17,-0.294,0.492,0.536,0.765,0.352,0.666,0.775,-0.417,0.722,-0.314,0.671,0.754,0.778,0.001,0.677,0.073,0.719,0.015,0.79,0.287,-0.422,0.456,-0.286,-0.237,-0.646,0.666,-0.445,0.607,-0.544,0.237,0.71,-0.373,0.502,-0.468,-0.683,0.401,-0.319,0.777,0.444,-0.157,0.555,0.685,-0.57,0.6,0.553,0.767,0.304,0.184,-0.291,-0.478,0.057,0.343,0.725,0.371,0.859,-0.216,0.553,-0.338,-0.246,0.241,0.621,0.498,0.656,0.761,-0.133,0.508,0.79,-0.225,-0.567,0.457,0.645,0.31,0.7,0.376,0.67,-0.403,-0.027,-0.318,0.185,-0.12,-0.236,-0.352,0.285,-0.287,0.726,-0.456,0.827,0.541,0.617,0.753,0.693,0.131,-0.391,0.531,0.394,0.099,0.756,0.531,-0.58,0.721,0.307,0.459,0.771,-0.612,0.562,0.797,0.709,0.773,0.589,0.722,0.53,-0.045,0.504,-0.233,-0.259,0.691,0.658,0.688,-0.409,0.655,0.486,0.706,-0.042,-0.7,-0.407,0.728,-0.217,0.767,0.542
EDIT,0.864,-0.767,-0.234,-0.562,-0.655,-0.483,-0.426,-0.64,-0.229,0.533,0.79,-0.335,0.643,0.468,-0.667,0.764,-0.808,-0.123,-0.522,0.512,0.867,0.835,0.447,0.434,-0.144,0.075,-0.677,0.057,0.525,-0.635,-0.686,-0.0,-0.07,0.133,-0.245,-0.747,0.043,0.758,-0.179,0.729,0.19,-0.777,0.876,-0.399,-0.533,-0.493,0.0,-0.532,-0.841,-0.443,0.889,0.755,-0.053,-0.655,-0.915,-0.749,-0.182,-0.321,-0.75,0.914,0.554,0.238,-0.714,0.634,-0.465,0.182,-0.248,-0.885,0.337,0.497,0.763,0.648,-0.744,-0.478,-0.707,-0.456,-0.123,-0.711,0.838,-0.51,0.91,-0.765,-0.795,-0.541,-0.514,-0.447,0.42,-0.634,0.561,-0.638,-0.509,0.902,-0.77,0.072,0.509,0.891,-0.63,0.447,-0.719,0.756,0.097,-0.566,0.696,-0.316,0.817,0.684,-0.059,0.012,-0.396,-0.756,0.581,-0.877,-0.705,0.929,-0.612,-0.683,-0.283,0.14,0.145,0.674,0.791,0.543,-0.123,-0.716,-0.093,-0.557,0.303,-0.828,0.748,0.599,0.003,-0.657,0.024,-0.042,-0.489,0.514,-0.834,-0.609,0.833,0.849,-0.104,-0.738,-0.535,-0.56,-0.661,-0.217,0.731,0.564,0.916,0.464,0.298,0.884,0.805,0.22,0.862,-0.44,0.637,-0.538,-0.134,-0.886,-0.642,-0.703,-0.426,0.671,-0.15,-0.641,0.207,-0.59,-0.766,0.526,-0.356,0.018,-0.58,-0.805,0.945,-0.681,-0.568,-0.713,-0.376,-0.793,-0.859,-0.341,0.627,-0.703,0.757,0.395,-0.746,-0.709,-0.263,0.591,-0.75,-0.198,-0.711,0.118,0.785,0.91,-0.592,0.06,-0.583,-0.062
ENPH,-0.636,0.638,0.109,0.827,0.742,0.938,0.852,0.886,0.802,-0.327,-0.247,0.711,0.038,-0.926,0.389,-0.6,0.405,0.151,0.625,-0.368,-0.703,-0.549,-0.178,-0.3,0.719,0.477,0.839,-0.188,-0.661,0.168,0.69,0.702,0.678,-0.444,0.76,0.833,0.353,-0.511,0.583,-0.309,0.626,0.686,-0.586,0.136,0.713,0.83,-0.532,0.0,0.708,0.578,-0.49,-0.074,-0.039,0.778,0.57,0.583,0.781,0.727,0.749,-0.314,-0.352,0.471,0.607,-0.868,0.844,-0.348,0.037,0.637,0.338,-0.189,-0.253,-0.308,0.522,0.745,0.886,0.081,0.797,0.916,-0.559,0.905,-0.261,0.694,0.8,0.949,0.122,0.848,0.224,0.661,0.111,0.898,-0.006,-0.461,0.364,-0.515,-0.17,-0.643,0.583,-0.664,0.708,-0.674,0.061,0.859,-0.559,0.791,-0.474,-0.9,0.417,-0.397,0.795,0.338,-0.493,0.546,0.729,-0.579,0.734,0.577,0.828,0.276,0.288,-0.261,-0.637,-0.008,0.253,0.707,0.417,0.944,-0.284,0.474,-0.457,-0.238,0.415,0.636,0.488,0.777,0.673,-0.067,0.346,0.901,-0.342,-0.6,0.667,0.65,0.405,0.856,0.438,0.862,-0.516,-0.171,-0.37,0.189,-0.128,-0.187,-0.443,0.476,-0.358,0.853,-0.704,0.801,0.701,0.68,0.82,0.734,-0.115,-0.599,0.623,0.329,-0.021,0.925,0.41,-0.791,0.82,0.458,0.239,0.761,-0.667,0.632,0.94,0.83,0.926,0.611,0.768,0.73,0.025,0.588,-0.243,-0.456,0.772,0.742,0.852,-0.508,0.789,0.503,0.626,0.132,-0.825,-0.497,0.814,-0.311,0.837,0.781
ENSG,-0.836,0.727,0.06,0.725,0.816,0.657,0.596,0.837,0.407,-0.43,-0.629,0.401,-0.5,-0.582,0.71,-0.716,0.688,0.412,0.61,-0.71,-0.92,-0.822,-0.502,-0.498,0.308,0.207,0.829,-0.126,-0.802,0.401,0.691,0.315,0.335,-0.012,0.334,0.874,0.211,-0.78,0.25,-0.627,0.156,0.811,-0.78,0.57,0.508,0.653,-0.841,0.708,0.0,0.412,-0.733,-0.604,0.018,0.816,0.871,0.715,0.295,0.452,0.813,-0.711,-0.532,-0.036,0.692,-0.717,0.644,-0.211,0.319,0.782,-0.096,-0.379,-0.584,-0.603,0.662,0.528,0.799,0.479,0.421,0.862,-0.794,0.732,-0.711,0.907,0.875,0.734,0.433,0.574,-0.319,0.85,-0.379,0.764,0.421,-0.835,0.744,-0.356,-0.284,-0.883,0.78,-0.563,0.746,-0.858,-0.195,0.758,-0.663,0.599,-0.685,-0.834,0.067,-0.204,0.576,0.634,-0.486,0.752,0.848,-0.901,0.725,0.869,0.506,-0.147,-0.108,-0.715,-0.797,-0.346,0.097,0.794,0.109,0.666,-0.414,0.837,-0.58,-0.548,0.065,0.702,0.368,0.297,0.636,-0.621,0.702,0.777,-0.683,-0.87,0.201,0.886,0.494,0.651,0.581,0.426,-0.629,-0.514,-0.745,-0.112,-0.417,-0.664,-0.664,-0.128,-0.637,0.637,-0.807,0.693,0.252,0.873,0.813,0.837,0.43,-0.566,0.29,0.572,-0.227,0.756,0.837,-0.726,0.628,0.028,0.565,0.83,-0.901,0.602,0.695,0.753,0.667,0.681,0.918,0.371,-0.542,0.675,-0.673,-0.294,0.855,0.817,0.465,-0.753,0.767,0.12,0.827,-0.27,-0.771,-0.778,0.597,-0.355,0.758,0.288
ERNA,-0.466,0.737,0.338,0.49,0.381,0.602,0.414,0.538,0.341,-0.694,-0.272,0.549,-0.145,-0.62,0.174,-0.434,0.614,-0.11,0.704,0.053,-0.373,-0.318,-0.09,-0.423,0.585,0.105,0.594,0.17,-0.137,0.499,0.728,0.226,0.306,-0.424,0.567,0.538,-0.156,-0.505,0.36,-0.187,0.174,0.534,-0.408,-0.23,0.629,0.434,-0.443,0.578,0.412,0.0,-0.479,-0.1,-0.022,0.478,0.493,0.685,0.522,0.588,0.633,-0.431,0.094,0.161,0.643,-0.646,0.297,-0.487,0.036,0.609,-0.09,-0.072,-0.512,-0.541,0.675,0.707,0.641,0.104,0.342,0.519,-0.525,0.416,-0.374,0.375,0.61,0.454,0.28,0.583,0.288,0.215,-0.186,0.617,-0.057,-0.399,0.303,-0.077,-0.104,-0.399,0.378,-0.186,0.617,-0.558,0.337,0.569,-0.611,0.42,-0.665,-0.557,0.276,0.033,0.404,0.454,-0.508,0.592,0.337,-0.409,0.501,0.196,0.399,0.422,0.172,-0.124,-0.291,-0.184,-0.015,0.498,0.302,0.654,-0.213,0.419,-0.586,-0.541,0.251,0.497,0.04,0.327,0.382,0.243,0.473,0.555,-0.411,-0.508,0.422,0.212,0.554,0.596,0.583,0.5,-0.455,-0.293,-0.449,0.068,0.22,-0.166,-0.489,0.364,-0.514,0.51,-0.349,0.33,0.52,0.531,0.469,0.397,-0.129,-0.723,0.248,0.541,0.116,0.563,0.211,-0.287,0.299,0.484,0.43,0.563,-0.401,0.709,0.71,0.58,0.469,0.688,0.472,0.557,-0.136,0.626,-0.378,-0.337,0.402,0.473,0.533,-0.189,0.626,0.638,0.289,0.513,-0.62,-0.587,0.7,-0.005,0.512,0.442
ESGR,0.84,-0.78,-0.307,-0.572,-0.673,-0.477,-0.328,-0.63,-0.097,0.613,0.745,-0.392,0.674,0.475,-0.717,0.831,-0.834,-0.063,-0.626,0.485,0.828,0.705,0.42,0.497,-0.184,-0.073,-0.677,-0.023,0.478,-0.704,-0.802,0.036,0.058,0.086,-0.199,-0.732,0.229,0.854,-0.303,0.791,0.195,-0.803,0.907,-0.279,-0.602,-0.393,0.889,-0.49,-0.733,-0.479,0.0,0.735,-0.236,-0.662,-0.855,-0.796,-0.238,-0.361,-0.788,0.887,0.318,0.246,-0.754,0.589,-0.401,0.034,-0.312,-0.904,0.266,0.478,0.823,0.726,-0.81,-0.619,-0.69,-0.379,-0.158,-0.648,0.888,-0.445,0.853,-0.744,-0.753,-0.463,-0.604,-0.513,0.257,-0.559,0.631,-0.602,-0.387,0.915,-0.748,-0.003,0.467,0.822,-0.55,0.42,-0.744,0.695,0.192,-0.581,0.802,-0.362,0.795,0.694,-0.066,0.057,-0.418,-0.712,0.662,-0.861,-0.695,0.887,-0.723,-0.586,-0.17,0.066,-0.058,0.667,0.751,0.536,-0.025,-0.733,-0.208,-0.488,0.205,-0.732,0.871,0.687,-0.08,-0.613,0.009,-0.033,-0.421,0.42,-0.765,-0.578,0.891,0.867,-0.192,-0.687,-0.708,-0.597,-0.802,-0.271,0.668,0.529,0.856,0.486,0.099,0.788,0.879,0.236,0.884,-0.486,0.642,-0.385,-0.206,-0.883,-0.646,-0.74,-0.394,0.753,-0.162,-0.632,0.224,-0.608,-0.632,0.507,-0.25,0.046,-0.483,-0.725,0.852,-0.744,-0.511,-0.727,-0.312,-0.773,-0.818,-0.431,0.583,-0.839,0.757,0.462,-0.736,-0.746,-0.271,0.57,-0.782,-0.151,-0.493,-0.057,0.725,0.872,-0.583,-0.1,-0.57,-0.106
ETNB,0.658,-0.461,-0.055,-0.197,-0.395,-0.016,0.058,-0.273,0.29,0.358,0.724,0.155,0.806,0.035,-0.566,0.435,-0.696,-0.258,-0.358,0.565,0.588,0.551,0.513,0.463,0.29,0.164,-0.341,0.049,0.331,-0.563,-0.432,0.447,0.283,-0.309,0.231,-0.472,0.077,0.677,0.208,0.586,0.526,-0.51,0.635,-0.594,-0.051,-0.067,0.755,-0.074,-0.604,-0.1,0.735,0.0,-0.061,-0.319,-0.636,-0.503,0.336,0.071,-0.404,0.81,0.404,0.613,-0.363,0.221,-0.034,0.071,-0.338,-0.556,0.571,0.562,0.791,0.664,-0.567,-0.196,-0.262,-0.51,0.294,-0.33,0.743,-0.051,0.812,-0.508,-0.44,-0.082,-0.532,-0.028,0.634,-0.363,0.751,-0.24,-0.462,0.77,-0.658,-0.027,0.225,0.555,-0.303,0.055,-0.507,0.515,0.394,-0.224,0.498,-0.118,0.647,0.316,0.437,-0.24,0.081,-0.591,0.312,-0.56,-0.4,0.716,-0.292,-0.649,0.194,0.29,0.35,0.622,0.698,0.414,0.146,-0.377,0.275,-0.118,0.401,-0.627,0.667,0.597,0.338,-0.335,0.103,0.442,-0.039,0.688,-0.616,-0.182,0.763,0.656,0.313,-0.509,-0.559,-0.084,-0.569,0.229,0.517,0.679,0.826,0.595,0.359,0.84,0.632,0.606,0.706,0.019,0.417,-0.045,0.309,-0.64,-0.308,-0.392,-0.518,0.456,0.332,-0.43,0.341,-0.14,-0.622,0.231,0.04,0.441,-0.421,-0.45,0.684,-0.33,-0.072,-0.292,0.003,-0.482,-0.525,0.057,0.776,-0.502,0.843,0.033,-0.481,-0.433,0.265,0.524,-0.337,0.138,-0.461,0.261,0.302,0.72,-0.088,0.047,-0.144,0.362
EXTR,0.012,0.105,0.382,0.327,0.162,0.113,-0.265,0.218,-0.113,-0.226,-0.159,0.38,-0.103,-0.036,0.226,-0.154,0.154,-0.005,0.004,0.021,-0.139,0.078,0.35,0.13,0.287,0.51,0.114,0.136,0.022,0.286,0.167,0.065,-0.567,-0.132,0.193,-0.039,-0.418,-0.144,0.295,-0.333,0.029,0.218,-0.292,-0.067,0.486,-0.047,-0.053,-0.039,0.018,-0.022,-0.236,-0.061,0.0,0.28,0.168,0.194,0.121,0.227,0.322,-0.001,0.119,0.22,0.265,0.162,-0.013,0.483,0.451,0.223,0.38,-0.114,0.026,0.013,0.069,0.204,0.1,0.08,0.12,-0.042,-0.062,0.126,-0.044,0.166,-0.058,0.034,0.564,0.355,0.283,0.089,-0.065,0.11,0.193,-0.194,0.198,0.439,-0.304,-0.18,0.16,-0.207,-0.045,0.202,0.041,0.102,-0.428,-0.127,-0.071,-0.03,0.282,-0.297,0.361,-0.157,-0.18,0.244,0.254,-0.115,0.483,-0.056,-0.258,0.168,0.605,-0.083,0.022,-0.2,0.208,0.279,0.579,-0.08,0.635,0.117,-0.073,-0.006,0.288,-0.075,0.068,0.112,0.128,0.095,0.106,0.017,-0.305,-0.126,0.423,0.121,0.197,0.362,0.299,0.171,0.121,0.228,0.058,-0.432,0.642,-0.068,-0.202,-0.041,-0.139,0.311,0.016,0.085,0.304,0.186,0.125,0.346,0.301,0.019,0.444,0.043,-0.113,0.207,-0.07,0.068,0.132,-0.381,-0.074,-0.013,-0.05,0.267,-0.028,0.323,-0.076,0.13,0.171,0.279,0.183,0.349,0.166,-0.431,0.124,0.4,0.022,0.156,0.284,-0.004,-0.212,0.203,-0.127,0.086,0.143,0.533,0.115,0.174
FANG,-0.624,0.713,0.386,0.879,0.915,0.81,0.587,0.933,0.456,-0.491,-0.394,0.648,-0.351,-0.687,0.643,-0.724,0.653,0.314,0.664,-0.557,-0.872,-0.72,-0.231,-0.45,0.633,0.443,0.926,0.106,-0.739,0.315,0.801,0.572,0.315,-0.108,0.543,0.87,0.172,-0.711,0.633,-0.533,0.35,0.92,-0.684,0.372,0.766,0.758,-0.655,0.778,0.816,0.478,-0.662,-0.319,0.28,0.0,0.802,0.696,0.58,0.674,0.923,-0.493,-0.314,0.3,0.832,-0.727,0.638,-0.015,0.52,0.735,0.148,-0.189,-0.413,-0.538,0.691,0.746,0.905,0.466,0.702,0.832,-0.692,0.772,-0.508,0.937,0.86,0.776,0.428,0.766,0.084,0.88,-0.253,0.885,0.372,-0.715,0.696,-0.145,-0.204,-0.851,0.886,-0.551,0.761,-0.646,0.081,0.867,-0.686,0.561,-0.589,-0.816,0.32,-0.463,0.828,0.519,-0.394,0.703,0.931,-0.812,0.872,0.626,0.65,0.204,0.33,-0.62,-0.586,-0.191,0.278,0.95,0.456,0.754,-0.123,0.739,-0.568,-0.505,0.302,0.786,0.628,0.562,0.808,-0.295,0.639,0.899,-0.566,-0.816,0.506,0.866,0.598,0.841,0.715,0.703,-0.547,-0.139,-0.496,-0.06,-0.012,-0.382,-0.685,0.07,-0.495,0.811,-0.666,0.785,0.554,0.87,0.946,0.941,0.423,-0.49,0.545,0.503,0.007,0.866,0.66,-0.633,0.68,0.12,0.529,0.821,-0.741,0.761,0.762,0.891,0.724,0.719,0.895,0.627,-0.251,0.801,-0.457,-0.435,0.908,0.95,0.648,-0.614,0.836,0.36,0.635,-0.065,-0.758,-0.556,0.758,-0.033,0.933,0.53
FARO,-0.78,0.813,0.393,0.688,0.78,0.58,0.438,0.738,0.246,-0.56,-0.708,0.477,-0.628,-0.484,0.69,-0.804,0.823,0.252,0.576,-0.528,-0.899,-0.832,-0.417,-0.495,0.267,0.039,0.779,0.108,-0.582,0.644,0.756,0.167,0.1,-0.087,0.327,0.794,-0.025,-0.765,0.391,-0.711,-0.087,0.883,-0.837,0.4,0.636,0.598,-0.915,0.57,0.871,0.493,-0.855,-0.636,0.168,0.802,0.0,0.811,0.292,0.47,0.852,-0.828,-0.453,-0.064,0.862,-0.644,0.468,-0.027,0.441,0.902,-0.222,-0.383,-0.687,-0.665,0.781,0.543,0.796,0.56,0.298,0.747,-0.802,0.569,-0.869,0.866,0.856,0.581,0.532,0.556,-0.28,0.768,-0.548,0.712,0.612,-0.891,0.822,-0.006,-0.443,-0.941,0.802,-0.446,0.737,-0.705,0.031,0.703,-0.722,0.333,-0.816,-0.713,0.174,-0.125,0.58,0.781,-0.486,0.908,0.792,-0.954,0.733,0.683,0.372,-0.013,0.002,-0.698,-0.693,-0.481,0.149,0.869,0.211,0.609,-0.182,0.952,-0.726,-0.666,0.047,0.759,0.173,0.185,0.677,-0.462,0.928,0.723,-0.768,-0.903,0.187,0.809,0.579,0.671,0.719,0.34,-0.634,-0.386,-0.817,-0.346,-0.154,-0.781,-0.797,-0.191,-0.779,0.575,-0.607,0.663,0.259,0.932,0.774,0.836,0.54,-0.623,0.292,0.691,-0.1,0.685,0.822,-0.516,0.443,0.0,0.722,0.864,-0.903,0.771,0.622,0.801,0.431,0.828,0.933,0.379,-0.545,0.788,-0.71,-0.382,0.817,0.807,0.385,-0.581,0.817,0.261,0.739,-0.087,-0.814,-0.84,0.656,-0.022,0.734,0.145
FATE,-0.744,0.923,0.492,0.586,0.671,0.617,0.412,0.666,0.194,-0.735,-0.664,0.514,-0.532,-0.553,0.532,-0.683,0.871,0.136,0.74,-0.286,-0.717,-0.597,-0.255,-0.556,0.48,0.115,0.745,0.149,-0.324,0.792,0.807,0.124,0.075,-0.259,0.448,0.715,-0.229,-0.76,0.366,-0.587,-0.098,0.826,-0.74,0.117,0.664,0.516,-0.749,0.583,0.715,0.685,-0.796,-0.503,0.194,0.696,0.811,0.0,0.355,0.466,0.852,-0.764,-0.148,-0.07,0.781,-0.602,0.335,-0.151,0.349,0.877,-0.252,-0.322,-0.742,-0.719,0.843,0.733,0.767,0.459,0.25,0.641,-0.772,0.481,-0.755,0.671,0.798,0.527,0.608,0.667,-0.058,0.533,-0.489,0.71,0.349,-0.775,0.73,0.083,-0.253,-0.725,0.618,-0.268,0.769,-0.673,0.12,0.626,-0.756,0.383,-0.824,-0.664,0.233,0.119,0.491,0.743,-0.563,0.87,0.634,-0.751,0.722,0.523,0.335,0.172,0.104,-0.478,-0.6,-0.342,0.05,0.711,0.342,0.66,-0.206,0.716,-0.808,-0.685,0.065,0.688,0.093,0.201,0.506,-0.19,0.774,0.648,-0.747,-0.793,0.308,0.621,0.718,0.671,0.799,0.377,-0.61,-0.409,-0.768,-0.231,0.073,-0.604,-0.743,-0.079,-0.815,0.546,-0.519,0.466,0.376,0.832,0.662,0.667,0.258,-0.73,0.259,0.847,0.025,0.646,0.588,-0.359,0.392,0.088,0.631,0.754,-0.745,0.835,0.655,0.783,0.429,0.905,0.792,0.63,-0.419,0.822,-0.616,-0.41,0.674,0.786,0.388,-0.357,0.806,0.419,0.477,0.234,-0.74,-0.799,0.709,0.11,0.628,0.254
