,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EXTR,0.137,0.033,0.58,0.766,0.61,-0.337,0.562,0.75,0.849,-0.686,0.684,0.003,0.752,0.801,0.704,0.702,-0.814,0.729,-0.357,0.824,0.147,0.676,0.255,0.323,-0.661,0.505,0.671,0.536,0.753,0.011,0.581,0.789,0.813,-0.7,0.191,0.765,0.526,0.702,-0.42,0.741,0.819,0.648,0.549,-0.32,0.765,0.684,0.778,0.098,0.815,0.458,0.691,0.738,0.0,-0.786,0.742,0.659,0.806,0.758,0.604,0.734,0.606,-0.169,0.011,0.436,-0.756,-0.771,-0.668,0.746,-0.652,-0.263,-0.413,0.631,0.813,-0.281,0.736,-0.301,0.177,0.393,0.654,0.742,0.78,-0.239,-0.362,0.683,0.656,0.623,0.679,0.748,0.571,0.778,0.329,0.156,-0.605,0.845,-0.728,0.613,0.476,0.782,0.004,0.652,0.752,0.702,0.763,0.698,0.338,0.841,0.672,0.397,0.598,-0.124,0.412,0.395,-0.091,0.764,0.798,0.76,0.236,0.367,0.757,0.726,0.675,0.335,0.727,0.608,0.454,0.064,-0.555,0.765,0.403,-0.558,0.129,0.58,-0.642,0.666,0.769,0.668,0.639,0.557,0.76,-0.124,0.808,0.748,0.798,-0.568,0.511,0.446,0.828,0.487,0.826,0.064,0.667,0.843,0.809,0.71,-0.055,0.794,0.785,0.52,0.721,0.032,0.776,0.631,0.862,0.765,0.764,0.147,0.588,0.662,0.711,0.16,-0.496,-0.202,-0.764,0.288,-0.531,0.627,0.653,0.457,-0.393,0.757,0.627,0.823,-0.752,0.751,0.722,-0.794,0.257,-0.78,0.647,0.427,0.749,0.648,0.099,0.616,0.342,0.62,-0.3,-0.661,0.396,0.796
FANG,-0.021,0.055,-0.36,-0.727,-0.442,0.565,-0.452,-0.691,-0.827,0.921,-0.644,0.368,-0.719,-0.783,-0.642,-0.577,0.888,-0.608,0.443,-0.806,-0.222,-0.629,-0.239,-0.099,0.687,-0.264,-0.493,-0.434,-0.724,0.264,-0.348,-0.73,-0.723,0.865,0.139,-0.706,-0.5,-0.523,0.633,-0.653,-0.8,-0.357,-0.517,0.487,-0.698,-0.54,-0.667,0.259,-0.766,-0.393,-0.586,-0.603,-0.786,0.0,-0.588,-0.538,-0.843,-0.748,-0.466,-0.561,-0.456,0.52,0.172,-0.284,0.915,0.889,0.771,-0.594,0.795,0.167,0.594,-0.434,-0.769,0.619,-0.629,0.603,-0.256,-0.136,-0.515,-0.632,-0.806,0.477,0.7,-0.51,-0.424,-0.589,-0.553,-0.715,-0.488,-0.724,-0.061,-0.18,0.704,-0.797,0.897,-0.443,-0.384,-0.796,0.213,-0.55,-0.64,-0.599,-0.739,-0.651,-0.152,-0.859,-0.544,-0.243,-0.618,0.322,-0.207,-0.057,0.416,-0.678,-0.83,-0.674,0.054,-0.11,-0.728,-0.547,-0.648,-0.127,-0.616,-0.491,-0.379,0.195,0.738,-0.701,-0.242,0.775,-0.052,-0.361,0.84,-0.494,-0.671,-0.573,-0.441,-0.293,-0.632,0.301,-0.779,-0.636,-0.66,0.84,-0.275,-0.151,-0.854,-0.268,-0.813,0.149,-0.535,-0.794,-0.826,-0.542,0.353,-0.668,-0.669,-0.311,-0.614,0.088,-0.671,-0.593,-0.872,-0.719,-0.656,0.103,-0.407,-0.442,-0.584,0.075,0.648,0.199,0.888,-0.059,0.623,-0.401,-0.402,-0.16,0.633,-0.665,-0.533,-0.746,0.946,-0.65,-0.724,0.845,-0.096,0.93,-0.536,-0.275,-0.638,-0.484,-0.25,-0.461,-0.096,-0.451,0.431,0.83,-0.109,-0.725
FARO,0.191,-0.041,0.597,0.864,0.926,-0.202,0.884,0.828,0.871,-0.448,0.845,0.411,0.861,0.929,0.914,0.949,-0.792,0.847,-0.033,0.886,-0.305,0.667,0.416,0.697,-0.796,0.883,0.886,0.714,0.686,0.361,0.92,0.85,0.848,-0.494,0.609,0.789,0.41,0.96,-0.212,0.931,0.886,0.653,0.693,0.067,0.94,0.941,0.963,0.37,0.867,0.683,0.915,0.954,0.742,-0.588,0.0,0.947,0.835,0.9,0.857,0.901,0.91,0.235,0.271,0.848,-0.634,-0.664,-0.565,0.959,-0.65,-0.538,-0.144,0.91,0.943,-0.084,0.869,0.083,0.097,0.775,0.934,0.97,0.65,-0.155,-0.074,0.91,0.817,0.563,0.918,0.936,0.718,0.953,0.701,0.14,-0.684,0.934,-0.662,0.692,0.504,0.773,0.275,0.939,0.946,0.923,0.944,0.944,0.538,0.862,0.939,0.689,0.63,0.148,0.637,0.61,0.239,0.923,0.858,0.858,0.563,0.763,0.791,0.968,0.71,0.674,0.949,0.842,0.752,0.361,-0.173,0.884,0.599,-0.445,0.22,0.769,-0.287,0.969,0.898,0.905,0.863,0.849,0.96,0.144,0.897,0.859,0.966,-0.282,0.747,0.653,0.717,0.881,0.864,0.2,0.945,0.897,0.723,0.857,0.433,0.915,0.942,0.898,0.888,-0.238,0.946,0.783,0.851,0.871,0.911,0.404,0.922,0.823,0.942,0.407,-0.448,-0.405,-0.682,0.713,-0.324,0.928,0.915,0.755,-0.016,0.936,0.596,0.902,-0.506,0.957,0.819,-0.783,0.659,-0.676,0.866,0.818,0.945,0.949,-0.227,0.934,0.724,0.95,-0.014,-0.399,0.752,0.933
FATE,0.064,0.03,0.55,0.797,0.942,-0.09,0.883,0.744,0.817,-0.409,0.755,0.493,0.765,0.89,0.931,0.912,-0.679,0.783,0.124,0.818,-0.309,0.561,0.399,0.714,-0.823,0.854,0.913,0.728,0.616,0.379,0.926,0.769,0.733,-0.376,0.666,0.728,0.251,0.919,-0.102,0.895,0.789,0.608,0.662,0.188,0.923,0.922,0.916,0.372,0.767,0.605,0.936,0.913,0.659,-0.538,0.947,0.0,0.74,0.851,0.829,0.845,0.937,0.354,0.436,0.841,-0.563,-0.556,-0.491,0.946,-0.672,-0.556,0.03,0.944,0.876,-0.153,0.884,0.166,0.059,0.809,0.958,0.917,0.53,-0.17,-0.013,0.826,0.72,0.485,0.89,0.923,0.636,0.899,0.752,0.176,-0.69,0.88,-0.587,0.588,0.447,0.73,0.256,0.966,0.906,0.952,0.908,0.941,0.518,0.784,0.872,0.679,0.56,0.254,0.683,0.536,0.298,0.894,0.774,0.795,0.543,0.822,0.696,0.915,0.548,0.738,0.949,0.899,0.712,0.374,-0.032,0.852,0.524,-0.382,0.193,0.805,-0.154,0.93,0.82,0.928,0.895,0.888,0.899,0.164,0.82,0.776,0.924,-0.17,0.729,0.609,0.623,0.867,0.813,0.065,0.948,0.808,0.637,0.748,0.483,0.821,0.873,0.908,0.865,-0.326,0.927,0.754,0.804,0.783,0.885,0.385,0.946,0.764,0.911,0.502,-0.373,-0.508,-0.595,0.758,-0.232,0.933,0.849,0.749,0.084,0.91,0.667,0.836,-0.404,0.938,0.722,-0.788,0.722,-0.655,0.883,0.816,0.886,0.964,-0.277,0.934,0.742,0.945,0.056,-0.257,0.815,0.867
FGEN,0.119,-0.151,0.479,0.817,0.72,-0.474,0.69,0.884,0.927,-0.732,0.843,-0.062,0.862,0.912,0.803,0.803,-0.949,0.757,-0.369,0.933,-0.033,0.696,0.457,0.425,-0.735,0.626,0.717,0.541,0.804,0.066,0.622,0.875,0.865,-0.804,0.221,0.853,0.562,0.787,-0.486,0.809,0.951,0.533,0.659,-0.307,0.827,0.747,0.864,0.002,0.906,0.61,0.78,0.839,0.806,-0.843,0.835,0.74,0.0,0.909,0.718,0.834,0.713,-0.211,-0.033,0.667,-0.815,-0.863,-0.686,0.791,-0.724,-0.417,-0.464,0.682,0.921,-0.356,0.771,-0.319,0.201,0.474,0.742,0.879,0.842,-0.338,-0.462,0.784,0.707,0.693,0.751,0.853,0.602,0.888,0.343,0.139,-0.719,0.939,-0.884,0.652,0.436,0.783,0.118,0.761,0.871,0.766,0.889,0.856,0.431,0.929,0.804,0.511,0.664,-0.205,0.41,0.414,-0.153,0.8,0.917,0.838,0.306,0.43,0.816,0.819,0.808,0.383,0.831,0.673,0.617,0.04,-0.515,0.867,0.479,-0.675,0.228,0.579,-0.659,0.798,0.873,0.764,0.662,0.58,0.879,0.014,0.923,0.864,0.858,-0.68,0.575,0.377,0.878,0.608,0.884,0.065,0.789,0.912,0.87,0.771,0.034,0.886,0.87,0.646,0.787,-0.157,0.857,0.696,0.921,0.895,0.796,0.173,0.699,0.669,0.846,0.147,-0.622,-0.307,-0.87,0.404,-0.483,0.663,0.721,0.496,-0.384,0.826,0.512,0.919,-0.825,0.853,0.913,-0.852,0.318,-0.817,0.714,0.543,0.848,0.731,0.072,0.723,0.435,0.738,-0.298,-0.756,0.408,0.907
FIVE,0.229,0.099,0.521,0.776,0.81,-0.236,0.821,0.929,0.891,-0.613,0.824,0.097,0.804,0.915,0.824,0.869,-0.867,0.782,-0.249,0.905,-0.243,0.759,0.429,0.576,-0.69,0.746,0.802,0.688,0.717,0.305,0.719,0.838,0.888,-0.694,0.439,0.91,0.542,0.874,-0.257,0.843,0.961,0.563,0.591,-0.126,0.903,0.851,0.904,0.252,0.929,0.622,0.91,0.856,0.758,-0.748,0.9,0.851,0.909,0.0,0.825,0.821,0.797,-0.017,0.186,0.733,-0.688,-0.783,-0.562,0.835,-0.722,-0.544,-0.336,0.795,0.929,-0.234,0.866,-0.103,0.252,0.586,0.836,0.921,0.769,-0.294,-0.249,0.864,0.791,0.638,0.811,0.936,0.54,0.902,0.543,0.211,-0.611,0.948,-0.808,0.667,0.518,0.797,0.212,0.853,0.944,0.842,0.924,0.885,0.474,0.877,0.836,0.503,0.561,-0.159,0.582,0.476,0.107,0.814,0.863,0.869,0.471,0.601,0.732,0.867,0.724,0.563,0.875,0.812,0.659,0.068,-0.365,0.9,0.602,-0.515,0.328,0.696,-0.532,0.864,0.876,0.795,0.81,0.715,0.917,0.012,0.906,0.876,0.899,-0.501,0.669,0.512,0.74,0.76,0.918,0.249,0.886,0.914,0.819,0.807,0.208,0.941,0.943,0.772,0.877,-0.117,0.889,0.658,0.936,0.873,0.906,0.24,0.807,0.777,0.93,0.294,-0.632,-0.294,-0.81,0.554,-0.292,0.819,0.826,0.588,-0.186,0.84,0.585,0.935,-0.696,0.89,0.839,-0.792,0.459,-0.763,0.734,0.699,0.868,0.822,0.084,0.874,0.609,0.824,-0.096,-0.626,0.607,0.934
FIVN,0.148,-0.156,0.536,0.683,0.834,-0.173,0.715,0.759,0.655,-0.283,0.777,0.391,0.731,0.799,0.739,0.85,-0.638,0.71,-0.079,0.787,-0.48,0.662,0.49,0.54,-0.564,0.882,0.765,0.522,0.511,0.501,0.815,0.822,0.733,-0.379,0.565,0.717,0.456,0.839,-0.013,0.708,0.804,0.625,0.662,0.046,0.821,0.788,0.869,0.463,0.726,0.508,0.779,0.885,0.604,-0.466,0.857,0.829,0.718,0.825,0.0,0.863,0.838,0.256,0.258,0.841,-0.437,-0.566,-0.456,0.842,-0.397,-0.616,-0.109,0.796,0.83,0.135,0.699,0.182,-0.045,0.695,0.842,0.88,0.632,0.103,0.037,0.915,0.84,0.52,0.833,0.792,0.488,0.799,0.682,-0.003,-0.438,0.794,-0.547,0.77,0.33,0.636,0.334,0.808,0.833,0.741,0.775,0.805,0.559,0.694,0.87,0.672,0.608,0.146,0.647,0.675,0.235,0.677,0.692,0.834,0.763,0.748,0.663,0.86,0.623,0.581,0.852,0.77,0.744,0.176,-0.058,0.764,0.777,-0.275,0.169,0.704,-0.189,0.866,0.907,0.737,0.81,0.753,0.87,0.361,0.842,0.824,0.853,-0.246,0.866,0.666,0.605,0.824,0.658,0.381,0.84,0.767,0.568,0.799,0.456,0.907,0.846,0.826,0.723,-0.3,0.798,0.691,0.702,0.827,0.749,0.52,0.853,0.728,0.862,0.481,-0.29,-0.405,-0.482,0.626,-0.182,0.84,0.803,0.671,0.115,0.779,0.393,0.783,-0.415,0.814,0.801,-0.593,0.571,-0.468,0.768,0.795,0.903,0.827,-0.148,0.864,0.689,0.899,-0.057,-0.308,0.675,0.895
FLGT,0.168,-0.217,0.534,0.798,0.846,-0.289,0.734,0.781,0.822,-0.39,0.85,0.364,0.821,0.864,0.827,0.868,-0.77,0.812,-0.108,0.881,-0.246,0.639,0.547,0.547,-0.686,0.85,0.814,0.49,0.7,0.369,0.85,0.862,0.789,-0.487,0.503,0.737,0.466,0.844,-0.259,0.793,0.845,0.688,0.763,-0.066,0.826,0.79,0.923,0.295,0.801,0.572,0.798,0.932,0.734,-0.561,0.901,0.845,0.834,0.821,0.863,0.0,0.877,0.189,0.136,0.819,-0.584,-0.622,-0.584,0.89,-0.501,-0.493,-0.143,0.809,0.88,-0.01,0.739,0.059,-0.071,0.74,0.844,0.918,0.717,0.04,-0.07,0.893,0.827,0.638,0.836,0.808,0.601,0.875,0.572,-0.047,-0.595,0.865,-0.613,0.77,0.334,0.692,0.308,0.813,0.873,0.805,0.824,0.882,0.653,0.789,0.882,0.76,0.691,0.104,0.586,0.697,0.117,0.808,0.797,0.88,0.59,0.657,0.781,0.934,0.725,0.517,0.889,0.749,0.751,0.295,-0.175,0.87,0.645,-0.384,0.175,0.69,-0.298,0.914,0.905,0.826,0.796,0.742,0.931,0.343,0.89,0.849,0.903,-0.35,0.789,0.616,0.744,0.761,0.745,0.194,0.846,0.854,0.719,0.85,0.354,0.899,0.854,0.816,0.74,-0.258,0.874,0.733,0.764,0.887,0.766,0.476,0.842,0.711,0.888,0.369,-0.292,-0.423,-0.589,0.594,-0.353,0.818,0.832,0.758,-0.074,0.86,0.501,0.853,-0.506,0.877,0.866,-0.714,0.493,-0.577,0.844,0.667,0.914,0.855,-0.246,0.85,0.654,0.891,-0.176,-0.441,0.629,0.91
FOLD,0.037,-0.114,0.553,0.781,0.92,-0.064,0.825,0.673,0.75,-0.287,0.755,0.548,0.743,0.817,0.901,0.869,-0.624,0.801,0.206,0.807,-0.286,0.569,0.443,0.618,-0.788,0.88,0.904,0.586,0.548,0.478,0.935,0.808,0.719,-0.274,0.654,0.678,0.29,0.86,-0.036,0.841,0.756,0.665,0.673,0.127,0.868,0.866,0.912,0.398,0.704,0.537,0.854,0.921,0.606,-0.456,0.91,0.937,0.713,0.797,0.838,0.877,0.0,0.409,0.386,0.901,-0.456,-0.506,-0.492,0.921,-0.512,-0.579,0.092,0.894,0.853,-0.048,0.804,0.179,-0.05,0.852,0.932,0.911,0.518,0.007,0.085,0.869,0.735,0.495,0.885,0.837,0.552,0.869,0.788,0.074,-0.594,0.828,-0.493,0.687,0.376,0.697,0.325,0.909,0.865,0.901,0.851,0.917,0.679,0.747,0.873,0.829,0.59,0.243,0.681,0.669,0.321,0.836,0.727,0.784,0.658,0.819,0.708,0.908,0.507,0.706,0.93,0.83,0.778,0.395,0.003,0.811,0.56,-0.23,0.11,0.803,-0.055,0.903,0.836,0.883,0.863,0.84,0.883,0.337,0.796,0.782,0.911,-0.13,0.77,0.649,0.625,0.856,0.72,0.101,0.898,0.783,0.629,0.776,0.492,0.804,0.835,0.884,0.797,-0.306,0.903,0.763,0.73,0.77,0.784,0.571,0.926,0.716,0.868,0.539,-0.194,-0.578,-0.458,0.741,-0.249,0.892,0.837,0.795,0.111,0.872,0.61,0.821,-0.345,0.903,0.701,-0.707,0.658,-0.542,0.922,0.795,0.874,0.935,-0.255,0.915,0.774,0.943,0.005,-0.174,0.793,0.848
FORM,-0.144,0.18,0.205,-0.093,0.435,0.657,0.375,-0.022,-0.113,0.574,-0.067,0.858,-0.132,-0.041,0.227,0.178,0.338,0.034,0.648,-0.12,-0.369,-0.219,0.058,0.61,-0.062,0.506,0.4,0.276,-0.201,0.682,0.485,-0.083,-0.122,0.591,0.852,0.02,-0.391,0.307,0.676,0.091,-0.134,0.263,0.01,0.698,0.113,0.317,0.113,0.603,-0.115,0.116,0.293,0.184,-0.169,0.52,0.235,0.354,-0.211,-0.017,0.256,0.189,0.409,0.0,0.729,0.483,0.494,0.443,0.422,0.221,0.182,-0.39,0.782,0.488,-0.027,0.414,0.231,0.781,-0.224,0.65,0.387,0.172,-0.401,0.291,0.745,0.185,0.203,-0.232,0.189,0.095,-0.027,0.015,0.665,0.092,0.114,-0.014,0.403,0.057,-0.07,-0.19,0.512,0.34,0.187,0.279,0.062,0.162,0.356,-0.193,0.17,0.316,-0.192,0.529,0.481,0.464,0.756,0.088,-0.224,0.022,0.605,0.7,-0.208,0.237,-0.294,0.651,0.251,0.384,0.198,0.511,0.787,0.097,0.148,0.533,0.171,0.468,0.77,0.333,0.019,0.309,0.469,0.552,0.157,0.528,-0.126,0.073,0.149,0.801,0.38,0.434,-0.337,0.52,-0.072,0.096,0.334,-0.128,-0.3,0.084,0.829,0.041,0.113,0.538,0.21,-0.229,0.193,0.005,-0.147,-0.065,0.142,0.463,0.475,0.305,0.237,0.665,0.364,-0.426,0.401,0.696,0.529,0.47,0.394,0.517,0.795,0.11,0.164,0.021,0.644,0.22,-0.165,0.114,0.597,0.337,0.244,0.418,0.107,0.399,-0.41,0.369,0.626,0.392,0.57,0.672,0.727,0.008
FOXA,-0.427,0.47,0.144,-0.109,0.488,0.612,0.456,0.219,0.057,0.098,-0.062,0.504,-0.134,0.115,0.359,0.204,0.146,-0.059,0.506,-0.003,-0.185,-0.226,-0.097,0.66,-0.22,0.37,0.492,0.596,-0.062,0.574,0.376,-0.073,0.009,0.289,0.746,0.29,-0.531,0.354,0.681,0.147,0.025,0.127,-0.144,0.683,0.234,0.413,0.12,0.453,0.055,0.138,0.48,0.163,0.011,0.172,0.271,0.436,-0.033,0.186,0.258,0.136,0.386,0.729,0.0,0.419,0.258,0.167,0.415,0.216,-0.231,-0.496,0.639,0.584,0.067,-0.042,0.501,0.519,-0.042,0.486,0.495,0.199,-0.29,-0.232,0.384,0.103,0.149,-0.165,0.169,0.3,-0.123,0.086,0.575,0.534,-0.128,0.191,0.017,-0.103,-0.083,-0.079,0.511,0.48,0.334,0.412,0.214,0.248,0.01,-0.016,0.116,0.033,-0.241,0.3,0.519,0.077,0.622,0.129,-0.094,0.119,0.403,0.693,-0.251,0.176,-0.303,0.779,0.354,0.637,0.126,0.064,0.626,0.268,0.016,0.232,0.347,0.587,0.468,0.338,0.044,0.426,0.572,0.592,0.208,0.297,-0.025,0.126,0.208,0.553,0.262,0.224,-0.177,0.488,0.193,-0.174,0.47,-0.037,-0.163,-0.057,0.631,0.145,0.217,0.533,0.423,-0.26,0.327,0.048,0.155,-0.009,0.368,0.056,0.53,0.406,0.31,0.649,-0.075,-0.603,0.032,0.726,0.576,0.495,0.343,0.247,0.71,0.168,0.389,0.162,0.336,0.365,-0.093,-0.176,0.639,-0.054,0.168,0.397,0.114,0.424,-0.083,0.361,0.578,0.371,0.523,0.406,0.732,0.093
FRPT,-0.024,-0.197,0.49,0.625,0.909,-0.046,0.79,0.679,0.625,-0.144,0.726,0.55,0.656,0.721,0.812,0.823,-0.529,0.644,0.196,0.705,-0.418,0.421,0.51,0.719,-0.643,0.911,0.836,0.533,0.469,0.561,0.859,0.723,0.626,-0.21,0.711,0.653,0.223,0.848,0.12,0.719,0.691,0.558,0.603,0.259,0.748,0.795,0.802,0.404,0.631,0.611,0.785,0.862,0.436,-0.284,0.848,0.841,0.667,0.733,0.841,0.819,0.901,0.483,0.419,0.0,-0.315,-0.389,-0.29,0.808,-0.372,-0.649,0.158,0.854,0.762,0.069,0.715,0.298,-0.094,0.843,0.88,0.867,0.421,0.005,0.122,0.836,0.723,0.43,0.801,0.754,0.491,0.76,0.759,0.087,-0.526,0.738,-0.452,0.621,0.254,0.489,0.515,0.866,0.82,0.794,0.769,0.835,0.635,0.641,0.858,0.746,0.493,0.247,0.667,0.688,0.356,0.686,0.623,0.732,0.768,0.861,0.569,0.851,0.511,0.739,0.876,0.796,0.749,0.383,0.18,0.738,0.6,-0.177,0.211,0.757,0.063,0.896,0.797,0.823,0.803,0.821,0.842,0.495,0.712,0.771,0.802,-0.038,0.797,0.599,0.502,0.908,0.588,0.163,0.874,0.646,0.473,0.702,0.654,0.766,0.791,0.928,0.744,-0.395,0.821,0.683,0.605,0.747,0.697,0.559,0.93,0.704,0.851,0.61,-0.196,-0.586,-0.38,0.834,-0.076,0.835,0.829,0.747,0.288,0.776,0.387,0.727,-0.214,0.843,0.692,-0.582,0.718,-0.376,0.798,0.806,0.821,0.873,-0.299,0.843,0.8,0.922,0.091,-0.103,0.791,0.779
FSLR,-0.103,0.191,-0.293,-0.811,-0.463,0.72,-0.46,-0.626,-0.833,0.848,-0.691,0.255,-0.812,-0.81,-0.669,-0.664,0.893,-0.64,0.422,-0.804,-0.126,-0.571,-0.281,-0.15,0.742,-0.284,-0.451,-0.408,-0.744,0.371,-0.428,-0.723,-0.704,0.842,0.145,-0.578,-0.45,-0.567,0.746,-0.718,-0.774,-0.283,-0.637,0.379,-0.7,-0.554,-0.694,0.339,-0.735,-0.453,-0.55,-0.641,-0.756,0.915,-0.634,-0.563,-0.815,-0.688,-0.437,-0.584,-0.456,0.494,0.258,-0.315,0.0,0.833,0.815,-0.65,0.785,0.098,0.571,-0.432,-0.779,0.547,-0.561,0.561,-0.183,-0.152,-0.531,-0.652,-0.744,0.417,0.723,-0.5,-0.385,-0.584,-0.584,-0.713,-0.671,-0.767,-0.012,-0.028,0.824,-0.776,0.87,-0.378,-0.436,-0.788,0.26,-0.566,-0.595,-0.604,-0.751,-0.69,-0.119,-0.854,-0.636,-0.326,-0.719,0.115,-0.116,-0.07,0.475,-0.748,-0.87,-0.641,0.117,-0.1,-0.81,-0.612,-0.767,-0.079,-0.63,-0.446,-0.445,-0.034,0.689,-0.66,-0.254,0.854,0.032,-0.282,0.767,-0.545,-0.674,-0.624,-0.383,-0.282,-0.633,0.348,-0.803,-0.563,-0.655,0.803,-0.273,-0.161,-0.874,-0.315,-0.755,0.19,-0.534,-0.793,-0.757,-0.567,0.255,-0.634,-0.64,-0.34,-0.575,0.214,-0.651,-0.664,-0.811,-0.733,-0.629,0.143,-0.426,-0.403,-0.576,0.112,0.636,0.134,0.885,-0.099,0.724,-0.407,-0.408,-0.195,0.621,-0.744,-0.45,-0.679,0.879,-0.661,-0.761,0.839,-0.191,0.903,-0.582,-0.318,-0.691,-0.519,0.033,-0.453,-0.063,-0.501,0.438,0.762,-0.094,-0.724
FTAI,-0.1,0.126,-0.434,-0.766,-0.514,0.483,-0.506,-0.717,-0.79,0.854,-0.634,0.277,-0.807,-0.79,-0.657,-0.656,0.901,-0.654,0.471,-0.799,-0.072,-0.716,-0.134,-0.124,0.681,-0.391,-0.524,-0.494,-0.59,0.137,-0.44,-0.791,-0.789,0.786,0.014,-0.724,-0.543,-0.584,0.557,-0.707,-0.84,-0.462,-0.435,0.421,-0.76,-0.631,-0.736,0.124,-0.764,-0.437,-0.596,-0.648,-0.771,0.889,-0.664,-0.556,-0.863,-0.783,-0.566,-0.622,-0.506,0.443,0.167,-0.389,0.833,0.0,0.739,-0.66,0.713,0.361,0.641,-0.489,-0.817,0.372,-0.636,0.542,-0.346,-0.172,-0.572,-0.709,-0.77,0.398,0.549,-0.644,-0.537,-0.538,-0.636,-0.716,-0.584,-0.782,-0.232,-0.103,0.642,-0.835,0.86,-0.573,-0.537,-0.83,0.136,-0.581,-0.699,-0.623,-0.787,-0.675,-0.205,-0.878,-0.627,-0.357,-0.607,0.405,-0.165,-0.185,0.239,-0.656,-0.823,-0.672,-0.099,-0.171,-0.787,-0.6,-0.662,-0.217,-0.615,-0.469,-0.501,0.213,0.734,-0.672,-0.314,0.738,-0.068,-0.427,0.763,-0.57,-0.724,-0.564,-0.467,-0.374,-0.672,0.22,-0.829,-0.727,-0.73,0.761,-0.331,-0.263,-0.854,-0.383,-0.826,-0.045,-0.595,-0.832,-0.779,-0.616,0.294,-0.761,-0.714,-0.373,-0.599,0.09,-0.695,-0.599,-0.872,-0.728,-0.659,-0.029,-0.456,-0.575,-0.619,0.088,0.665,0.178,0.852,-0.136,0.616,-0.496,-0.545,-0.253,0.51,-0.652,-0.431,-0.831,0.885,-0.693,-0.755,0.763,-0.157,0.807,-0.524,-0.457,-0.696,-0.532,-0.237,-0.546,-0.197,-0.539,0.311,0.752,-0.195,-0.773
