,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FARO,0.523,0.069,0.632,-0.041,0.523,0.709,-0.004,0.558,0.562,0.438,0.229,0.395,0.564,0.519,0.405,0.482,-0.131,0.381,-0.136,0.616,0.279,0.383,0.385,0.759,0.529,0.733,0.668,0.555,0.718,0.534,0.739,-0.336,0.338,-0.24,0.648,0.476,0.217,0.409,0.214,0.706,0.58,0.711,0.217,0.002,0.39,0.489,0.427,0.635,0.511,0.268,-0.2,-0.413,0.76,-0.019,0.0,0.419,0.428,0.441,-0.437,0.259,0.372,0.438,0.175,-0.473,-0.238,0.739,0.461,-0.145,0.116,-0.062,-0.261,0.094,0.155,0.329,0.721,0.193,0.578,0.635,0.51,-0.21,0.672,0.645,0.643,0.313,0.548,-0.228,0.452,-0.077,0.44,0.446,0.664,0.611,0.475,0.505,-0.131,0.385,0.53,-0.527,0.117,0.569,0.677,0.204,0.681,0.084,-0.468,0.342,0.282,-0.557,0.736,0.709,0.159,0.324,0.769,0.584,0.341,0.447,0.467,0.19,0.398,-0.037,0.515,0.374,0.253,0.299,0.425,0.188,0.451,0.502,0.678,0.157,0.523,0.716,0.124,0.327,0.665,-0.027,0.642,0.47,-0.312,0.5,0.6,-0.588,0.414,0.66,0.548,0.219,0.704,0.329,0.791,-0.153,0.702,0.406,0.188,0.527,0.482,0.581,0.539,0.458,0.65,0.416,0.471,0.531,0.258,0.38,0.497,0.274,0.804,0.493,0.396,0.176,0.372,0.39,0.454,0.64,0.384,0.534,0.32,0.099,0.588,0.601,0.548,0.638,0.335,0.184,0.528,0.524,0.122,-0.205,0.36,0.122,0.176,0.436,-0.024,0.509,-0.278,0.442,0.659,0.436,0.345,0.273
FATE,0.713,-0.488,0.647,0.52,0.265,0.788,0.2,0.833,0.552,0.541,-0.081,-0.436,0.678,0.085,0.897,0.853,-0.823,0.344,-0.575,0.701,-0.408,0.612,0.299,0.343,0.722,0.757,0.021,-0.222,0.764,0.73,0.691,-0.137,0.031,-0.433,0.626,0.354,0.062,-0.138,0.487,0.709,0.684,0.307,0.562,-0.701,0.27,0.525,0.827,0.884,0.747,0.388,-0.757,-0.664,0.667,-0.689,0.419,0.0,0.674,0.38,-0.229,0.788,0.831,0.15,-0.363,-0.507,-0.286,0.689,-0.114,-0.322,0.224,0.062,-0.315,-0.655,0.44,0.679,0.159,0.735,0.102,0.221,-0.209,-0.398,0.648,0.767,0.085,0.761,0.871,0.284,0.763,-0.407,0.591,0.054,0.796,0.738,0.715,0.848,-0.049,0.458,-0.218,-0.717,0.087,0.836,0.643,-0.554,0.839,0.041,-0.533,0.807,0.768,-0.484,0.605,0.848,-0.295,-0.007,0.592,0.798,0.848,0.763,0.429,-0.259,0.759,-0.378,0.596,0.677,-0.317,-0.343,0.864,0.171,0.411,0.923,0.715,0.754,0.796,-0.054,-0.73,0.205,0.845,-0.094,0.636,-0.167,-0.491,0.821,0.831,-0.795,0.197,-0.126,0.666,0.248,0.562,0.468,0.567,-0.118,0.671,0.693,0.407,0.767,-0.237,0.847,0.76,-0.061,-0.065,0.681,-0.128,-0.009,0.399,-0.229,0.278,0.72,0.508,0.229,0.854,-0.455,0.674,0.609,0.875,0.566,0.273,0.712,0.391,-0.511,0.737,-0.084,0.677,0.762,-0.241,-0.073,0.775,0.412,0.367,-0.702,0.761,0.254,0.767,0.656,-0.3,0.673,-0.552,0.827,0.816,0.559,-0.556,0.751
FGEN,0.816,-0.369,0.59,0.712,-0.113,0.516,0.496,0.825,0.307,0.775,-0.476,-0.462,0.623,-0.15,0.706,0.877,-0.526,0.338,-0.763,0.684,-0.577,0.379,0.609,0.187,0.414,0.519,-0.002,-0.268,0.772,0.799,0.722,-0.162,0.015,-0.558,0.733,0.605,0.38,-0.02,0.723,0.758,0.659,0.568,0.856,-0.707,0.692,0.847,0.804,0.734,0.878,0.759,-0.453,-0.543,0.723,-0.788,0.428,0.674,0.0,0.057,-0.214,0.517,0.813,0.079,-0.646,-0.808,0.167,0.677,-0.363,-0.253,0.63,0.216,-0.669,-0.652,0.527,0.847,0.009,0.748,0.092,0.048,-0.096,-0.666,0.659,0.834,0.054,0.884,0.81,0.029,0.776,-0.75,0.529,0.336,0.656,0.69,0.717,0.807,-0.487,0.756,-0.327,-0.744,-0.329,0.815,0.371,-0.577,0.747,-0.408,-0.397,0.572,0.652,-0.649,0.606,0.643,-0.617,-0.398,0.592,0.72,0.659,0.835,0.498,-0.142,0.848,-0.764,0.631,0.904,-0.629,-0.549,0.484,-0.107,0.732,0.788,0.734,0.354,0.835,-0.021,-0.422,-0.204,0.698,-0.068,0.726,-0.357,-0.672,0.817,0.785,-0.578,-0.269,0.209,0.8,0.282,0.325,0.768,0.466,0.237,0.836,0.847,0.001,0.87,0.191,0.575,0.865,-0.383,0.304,0.248,-0.356,0.488,0.607,-0.144,0.265,0.781,0.493,-0.168,0.822,-0.622,0.906,0.795,0.739,0.775,-0.201,0.805,0.561,-0.701,0.794,-0.1,0.669,0.856,-0.039,-0.142,0.751,0.453,0.082,-0.793,0.708,0.619,0.592,0.697,-0.703,0.826,-0.322,0.792,0.614,0.774,-0.445,0.786
FIVE,0.095,-0.32,0.535,-0.211,0.709,0.591,-0.444,0.416,0.6,-0.025,0.397,0.182,0.326,0.289,0.273,0.159,-0.519,-0.057,-0.091,0.151,0.22,0.657,-0.044,0.729,0.66,0.444,0.305,0.364,0.457,0.013,0.498,-0.418,-0.309,-0.31,0.325,0.266,-0.326,0.063,-0.308,0.491,0.193,0.265,-0.126,-0.171,-0.298,0.128,0.049,0.515,0.217,-0.037,-0.093,-0.33,0.431,-0.013,0.441,0.38,0.057,0.0,-0.66,0.251,0.167,-0.009,0.25,-0.204,-0.418,0.45,0.274,-0.67,-0.134,-0.344,0.055,-0.036,-0.072,0.115,0.533,0.005,0.218,0.317,0.124,-0.148,0.489,0.406,0.242,0.056,0.331,-0.284,0.402,0.005,0.148,-0.219,0.553,0.525,0.198,0.371,-0.077,-0.26,0.257,-0.187,0.133,0.417,0.567,0.087,0.475,0.089,-0.718,0.606,0.004,-0.583,0.461,0.519,0.198,0.26,0.573,0.35,0.098,0.259,-0.003,-0.416,0.315,0.11,0.167,0.041,0.263,0.299,0.386,-0.088,-0.131,0.239,0.47,0.478,0.341,0.424,-0.363,0.116,0.342,-0.119,0.179,0.337,-0.305,0.308,0.389,-0.587,0.405,0.233,0.169,-0.04,0.634,-0.083,0.699,-0.581,0.392,0.053,0.153,0.238,-0.142,0.63,0.232,0.511,0.106,0.574,0.396,-0.146,0.039,-0.146,-0.037,-0.116,0.658,0.526,0.103,0.208,0.011,0.166,0.177,0.253,0.436,0.333,0.117,0.045,0.288,0.09,0.283,0.206,-0.274,-0.278,0.347,-0.127,0.433,-0.192,-0.084,-0.332,0.158,0.246,0.148,0.41,-0.521,0.164,0.5,0.122,0.078,0.076
FIVN,-0.177,0.436,-0.49,0.113,-0.532,-0.532,0.282,-0.504,-0.518,-0.041,-0.176,-0.062,-0.307,-0.262,-0.27,-0.178,0.387,0.091,0.178,-0.201,-0.124,-0.514,-0.114,-0.568,-0.529,-0.287,-0.27,-0.259,-0.513,-0.097,-0.502,0.687,0.439,0.43,-0.328,-0.42,0.314,-0.135,0.203,-0.602,-0.101,-0.403,0.005,0.246,0.027,-0.321,-0.012,-0.482,-0.337,-0.128,0.021,0.414,-0.489,0.101,-0.437,-0.229,-0.214,-0.66,0.0,-0.076,-0.182,0.145,-0.044,0.435,0.173,-0.451,-0.283,0.691,-0.058,0.503,0.239,0.077,0.248,-0.168,-0.489,-0.032,-0.063,-0.379,-0.103,0.39,-0.581,-0.526,-0.257,-0.131,-0.387,0.509,-0.377,0.301,-0.134,0.159,-0.504,-0.525,-0.183,-0.403,0.36,0.108,-0.182,0.374,0.113,-0.442,-0.47,-0.018,-0.388,0.162,0.785,-0.48,0.047,0.686,-0.45,-0.47,-0.02,0.031,-0.6,-0.395,-0.048,-0.344,-0.041,0.223,-0.403,0.164,-0.139,-0.236,-0.056,-0.192,-0.101,0.191,-0.094,-0.196,-0.507,-0.21,-0.406,-0.466,0.185,0.162,-0.305,0.2,-0.227,-0.209,0.551,-0.392,-0.346,0.49,-0.142,-0.406,-0.219,0.034,-0.487,-0.059,-0.692,0.451,-0.456,-0.129,0.2,-0.317,-0.155,-0.479,-0.33,-0.365,-0.364,-0.338,-0.208,-0.135,-0.105,-0.078,0.09,0.123,-0.665,-0.292,-0.17,-0.045,-0.168,-0.183,-0.102,-0.432,-0.206,-0.375,-0.094,0.081,-0.33,-0.075,-0.304,-0.302,0.284,0.466,-0.362,0.126,-0.157,0.319,0.138,0.166,-0.05,-0.438,0.162,-0.473,0.508,-0.228,-0.347,-0.22,-0.103,0.003
FLGT,0.588,-0.338,0.556,0.456,0.215,0.594,0.206,0.621,0.408,0.375,-0.104,-0.384,0.687,0.085,0.65,0.718,-0.66,0.417,-0.474,0.668,-0.343,0.519,0.366,0.158,0.657,0.668,0.072,-0.274,0.618,0.511,0.478,-0.088,0.013,-0.279,0.583,0.417,0.106,-0.313,0.556,0.596,0.636,0.362,0.532,-0.602,0.23,0.522,0.758,0.706,0.693,0.357,-0.569,-0.507,0.596,-0.61,0.259,0.788,0.517,0.251,-0.076,0.0,0.686,0.091,-0.379,-0.481,-0.189,0.55,-0.112,-0.355,0.224,0.326,-0.302,-0.628,0.335,0.685,0.125,0.678,0.141,0.111,-0.416,-0.5,0.468,0.629,0.033,0.675,0.716,0.39,0.733,-0.41,0.435,0.08,0.589,0.61,0.52,0.745,0.039,0.449,-0.206,-0.519,-0.036,0.58,0.506,-0.425,0.696,-0.054,-0.437,0.59,0.529,-0.384,0.311,0.668,-0.359,-0.13,0.511,0.586,0.763,0.623,0.401,-0.233,0.642,-0.353,0.48,0.617,-0.351,-0.414,0.809,0.089,0.379,0.761,0.599,0.794,0.756,-0.041,-0.634,0.097,0.693,-0.212,0.583,-0.23,-0.564,0.697,0.719,-0.638,0.079,-0.116,0.498,-0.047,0.49,0.413,0.456,-0.164,0.479,0.643,0.273,0.659,-0.131,0.654,0.655,-0.092,-0.074,0.586,-0.131,0.059,0.472,-0.296,0.293,0.686,0.44,0.158,0.78,-0.486,0.612,0.637,0.689,0.571,0.22,0.593,0.287,-0.452,0.636,-0.054,0.521,0.662,-0.128,-0.142,0.683,0.476,0.145,-0.621,0.596,0.158,0.515,0.673,-0.272,0.62,-0.388,0.721,0.707,0.607,-0.441,0.785
FOLD,0.848,-0.401,0.737,0.658,0.15,0.706,0.457,0.796,0.432,0.701,-0.246,-0.441,0.722,0.079,0.783,0.875,-0.678,0.471,-0.641,0.723,-0.475,0.515,0.558,0.161,0.649,0.692,0.052,-0.205,0.767,0.802,0.73,0.058,0.135,-0.47,0.714,0.543,0.37,-0.062,0.722,0.759,0.83,0.493,0.699,-0.713,0.553,0.678,0.891,0.808,0.835,0.565,-0.572,-0.629,0.739,-0.746,0.372,0.831,0.813,0.167,-0.182,0.686,0.0,0.293,-0.529,-0.662,-0.108,0.648,-0.18,-0.23,0.381,0.142,-0.512,-0.663,0.491,0.778,0.088,0.834,0.176,0.163,-0.131,-0.467,0.728,0.806,0.206,0.873,0.882,0.121,0.824,-0.499,0.658,0.294,0.794,0.731,0.764,0.882,-0.23,0.647,-0.249,-0.641,0.011,0.827,0.55,-0.553,0.801,-0.228,-0.437,0.738,0.804,-0.488,0.562,0.782,-0.402,-0.085,0.62,0.783,0.758,0.816,0.669,-0.032,0.813,-0.448,0.705,0.845,-0.431,-0.42,0.718,0.129,0.665,0.855,0.767,0.586,0.813,-0.028,-0.542,0.009,0.849,-0.043,0.731,-0.247,-0.526,0.847,0.856,-0.678,-0.043,0.105,0.777,0.397,0.47,0.682,0.534,-0.047,0.751,0.795,0.329,0.838,0.051,0.748,0.885,-0.222,0.159,0.531,-0.238,0.25,0.632,-0.292,0.379,0.82,0.536,0.092,0.899,-0.522,0.792,0.734,0.866,0.699,0.159,0.802,0.542,-0.634,0.855,-0.073,0.628,0.846,0.023,-0.021,0.835,0.575,0.278,-0.742,0.816,0.527,0.756,0.737,-0.523,0.696,-0.333,0.878,0.751,0.683,-0.479,0.802
FORM,0.493,0.223,0.47,0.076,0.362,0.282,0.36,0.033,0.148,0.41,0.126,0.389,0.452,0.55,0.119,0.226,0.056,0.617,0.018,0.39,0.25,-0.041,0.515,0.053,0.188,0.52,0.486,0.417,0.248,0.369,0.384,0.388,0.732,0.081,0.473,0.306,0.517,0.299,0.399,0.289,0.633,0.475,0.104,0.149,0.353,0.258,0.395,0.267,0.204,0.054,-0.092,-0.236,0.414,0.029,0.438,0.15,0.079,-0.009,0.145,0.091,0.293,0.0,0.056,-0.228,-0.208,0.305,0.415,0.378,0.036,0.344,-0.265,0.075,0.22,0.09,0.345,0.315,0.513,0.341,0.415,0.205,0.45,0.24,0.772,0.205,0.297,-0.076,0.223,0.276,0.415,0.683,0.356,0.327,0.281,0.263,-0.032,0.401,0.412,-0.094,0.461,0.218,0.332,0.153,0.358,-0.039,0.099,0.036,0.411,0.035,0.231,0.369,0.318,0.66,0.34,0.242,0.095,0.178,0.735,0.565,0.096,0.33,0.644,0.224,0.32,0.162,0.214,0.551,0.468,0.274,0.398,-0.101,0.067,0.421,0.284,0.335,0.489,0.331,0.514,0.34,0.152,0.16,0.294,-0.161,0.249,0.526,0.513,0.293,0.32,0.38,0.314,-0.324,0.239,0.229,0.354,0.313,0.331,0.308,0.322,0.177,0.546,0.224,0.243,0.349,0.467,0.087,0.727,0.263,0.297,0.482,0.25,0.151,0.126,0.255,0.418,0.357,0.464,0.341,0.384,0.141,0.461,0.53,0.251,0.393,0.685,0.417,0.404,0.626,0.32,-0.064,0.478,0.276,0.299,0.254,0.076,0.049,0.35,0.379,0.317,0.312,0.364,0.279
FOXA,-0.556,0.515,-0.221,-0.882,0.522,0.024,-0.734,-0.415,0.284,-0.638,0.871,0.833,-0.242,0.572,-0.394,-0.61,0.428,-0.054,0.807,-0.221,0.891,-0.145,-0.532,0.463,0.005,-0.001,0.586,0.753,-0.258,-0.374,-0.358,-0.158,0.122,0.35,-0.437,-0.477,-0.329,0.16,-0.683,-0.327,-0.312,-0.122,-0.837,0.808,-0.517,-0.639,-0.57,-0.319,-0.592,-0.786,0.168,0.25,-0.244,0.897,0.175,-0.363,-0.646,0.25,-0.044,-0.379,-0.529,0.056,0.0,0.615,-0.574,-0.103,0.683,0.207,-0.777,-0.438,0.761,0.861,-0.56,-0.618,0.595,-0.783,0.464,0.508,0.422,0.593,-0.317,-0.468,0.352,-0.784,-0.44,-0.069,-0.561,0.798,-0.19,-0.126,-0.155,-0.302,-0.538,-0.493,0.555,-0.646,0.818,0.296,0.445,-0.47,0.217,0.836,-0.345,0.755,0.05,-0.381,-0.561,0.303,-0.115,-0.124,0.886,0.564,-0.013,-0.233,-0.397,-0.677,-0.336,0.184,-0.679,0.819,-0.535,-0.729,0.915,0.933,-0.105,0.412,-0.532,-0.425,-0.35,-0.19,-0.493,0.568,0.494,0.654,-0.239,-0.155,-0.339,0.872,0.467,-0.431,-0.347,0.044,0.754,0.078,-0.602,-0.231,0.216,-0.784,0.084,-0.328,-0.41,-0.641,0.171,-0.604,0.108,-0.211,-0.586,0.875,-0.069,0.193,0.891,-0.311,-0.637,0.453,0.115,-0.65,0.056,0.6,-0.631,0.94,-0.771,-0.62,-0.452,-0.492,0.527,-0.589,-0.629,0.92,-0.489,0.611,-0.377,-0.467,0.304,0.32,-0.515,-0.061,-0.067,0.793,-0.533,-0.763,-0.556,-0.421,0.867,-0.476,0.002,-0.614,-0.1,-0.539,0.724,-0.707
FRPT,-0.83,0.421,-0.738,-0.585,-0.058,-0.483,-0.44,-0.71,-0.334,-0.736,0.439,0.282,-0.751,-0.004,-0.483,-0.732,0.499,-0.464,0.772,-0.671,0.403,-0.357,-0.808,-0.177,-0.442,-0.56,-0.171,0.106,-0.756,-0.62,-0.744,0.273,-0.007,0.526,-0.86,-0.761,-0.378,0.106,-0.667,-0.849,-0.658,-0.796,-0.795,0.61,-0.615,-0.962,-0.683,-0.722,-0.855,-0.749,0.213,0.549,-0.833,0.707,-0.473,-0.507,-0.808,-0.204,0.435,-0.481,-0.662,-0.228,0.615,0.0,-0.183,-0.647,0.236,0.448,-0.684,-0.283,0.845,0.633,-0.375,-0.751,-0.204,-0.728,-0.231,-0.005,0.127,0.811,-0.779,-0.873,-0.278,-0.797,-0.778,0.155,-0.787,0.769,-0.529,-0.434,-0.628,-0.805,-0.56,-0.831,0.692,-0.716,0.172,0.645,0.418,-0.721,-0.437,0.428,-0.779,0.621,0.566,-0.492,-0.434,0.763,-0.454,-0.622,0.556,0.366,-0.723,-0.672,-0.465,-0.825,-0.544,0.119,-0.846,0.694,-0.682,-0.885,0.546,0.522,-0.392,0.222,-0.766,-0.653,-0.852,-0.252,-0.81,-0.212,0.336,0.404,-0.67,0.118,-0.825,0.26,0.83,-0.71,-0.745,0.553,0.32,-0.499,-0.835,-0.034,-0.385,-0.813,-0.609,0.142,-0.798,-0.748,0.253,-0.852,-0.301,-0.61,-0.854,0.284,-0.559,-0.279,0.256,-0.606,-0.796,0.121,-0.374,-0.587,-0.621,-0.023,-0.741,0.552,-0.828,-0.893,-0.629,-0.916,0.043,-0.84,-0.551,0.617,-0.845,0.001,-0.625,-0.863,-0.018,0.39,-0.852,-0.424,-0.187,0.848,-0.541,-0.504,-0.402,-0.758,0.685,-0.883,0.214,-0.767,-0.561,-0.902,0.193,-0.784
FSLR,0.006,0.034,-0.321,0.492,-0.576,-0.51,0.544,-0.139,-0.687,0.329,-0.794,-0.427,-0.301,-0.619,-0.155,0.058,0.274,-0.389,-0.306,-0.221,-0.565,-0.101,0.249,-0.434,-0.48,-0.455,-0.564,-0.477,-0.178,-0.166,-0.004,0.261,-0.074,-0.084,0.044,0.291,0.238,0.201,0.246,-0.146,-0.215,-0.045,0.437,-0.263,0.374,0.252,-0.017,-0.235,0.087,0.644,0.529,0.364,-0.192,-0.278,-0.238,-0.286,0.167,-0.418,0.173,-0.189,-0.108,-0.208,-0.574,-0.183,0.0,-0.329,-0.505,-0.051,0.72,0.372,-0.477,-0.237,0.43,0.102,-0.616,0.149,-0.506,-0.56,-0.084,-0.324,-0.14,-0.024,-0.406,0.215,-0.223,-0.143,0.004,-0.508,-0.36,0.037,-0.43,-0.283,0.123,-0.14,-0.399,0.318,-0.574,0.232,-0.553,-0.054,-0.672,-0.264,-0.161,-0.685,0.276,-0.132,0.035,-0.037,-0.071,-0.451,-0.644,-0.513,-0.395,-0.389,-0.147,0.224,-0.067,-0.091,0.205,-0.536,0.148,0.179,-0.614,-0.519,-0.518,-0.659,0.205,-0.203,-0.149,-0.272,-0.021,-0.437,0.129,-0.706,-0.37,0.48,-0.134,-0.667,-0.012,-0.123,-0.189,0.537,-0.774,0.144,0.127,0.22,-0.537,0.463,-0.393,0.599,0.07,0.241,-0.236,0.06,0.187,-0.355,0.031,-0.708,0.256,-0.679,-0.683,0.502,0.293,-0.015,-0.44,0.178,-0.315,-0.809,0.044,-0.51,0.336,0.179,-0.223,0.123,-0.667,0.145,0.472,-0.458,-0.013,-0.374,0.05,-0.082,-0.172,-0.14,-0.054,-0.286,-0.159,-0.169,-0.026,0.607,-0.036,-0.128,-0.61,0.009,0.41,0.023,-0.365,0.078,-0.216,0.126
FTAI,0.651,-0.22,0.756,0.225,0.517,0.814,0.064,0.803,0.703,0.433,0.132,0.051,0.755,0.373,0.701,0.72,-0.506,0.436,-0.354,0.745,-0.009,0.552,0.444,0.628,0.757,0.823,0.501,0.282,0.921,0.706,0.776,-0.44,0.04,-0.534,0.755,0.577,0.108,0.113,0.396,0.84,0.7,0.693,0.4,-0.354,0.369,0.659,0.672,0.841,0.737,0.332,-0.491,-0.674,0.872,-0.371,0.739,0.689,0.677,0.45,-0.451,0.55,0.648,0.305,-0.103,-0.647,-0.329,0.0,0.24,-0.349,0.145,-0.013,-0.361,-0.263,0.216,0.678,0.558,0.455,0.451,0.535,0.111,-0.437,0.778,0.822,0.449,0.568,0.804,-0.106,0.748,-0.35,0.509,0.363,0.823,0.802,0.581,0.768,-0.209,0.416,0.235,-0.793,0.051,0.787,0.738,-0.151,0.814,-0.021,-0.592,0.58,0.462,-0.665,0.736,0.872,-0.07,0.09,0.864,0.755,0.569,0.621,0.465,-0.074,0.63,-0.27,0.549,0.604,-0.045,-0.014,0.635,0.267,0.49,0.759,0.828,0.404,0.788,0.516,-0.246,0.242,0.829,-0.163,0.729,0.221,-0.61,0.768,0.839,-0.83,0.304,0.375,0.649,0.129,0.754,0.397,0.809,-0.252,0.807,0.643,0.161,0.78,0.279,0.715,0.728,0.269,0.407,0.616,0.245,0.355,0.397,0.033,0.463,0.5,0.839,0.419,0.646,-0.104,0.561,0.594,0.648,0.724,0.298,0.706,0.335,-0.159,0.74,0.339,0.712,0.805,0.175,-0.037,0.719,0.612,0.108,-0.495,0.518,0.111,0.414,0.696,-0.218,0.73,-0.481,0.69,0.809,0.644,-0.001,0.551
GBDC,-0.131,0.345,0.159,-0.585,0.738,0.337,-0.377,-0.086,0.377,-0.313,0.734,0.734,0.098,0.809,-0.082,-0.216,0.288,0.137,0.591,0.1,0.775,0.108,-0.191,0.479,0.295,0.321,0.709,0.751,0.128,-0.011,0.089,-0.232,0.279,0.095,-0.016,0.015,-0.156,0.334,-0.277,0.075,0.099,0.222,-0.569,0.536,-0.18,-0.245,-0.178,0.048,-0.186,-0.497,0.056,-0.058,0.159,0.618,0.461,-0.114,-0.363,0.274,-0.283,-0.112,-0.18,0.415,0.683,0.236,-0.505,0.24,0.0,0.119,-0.549,-0.358,0.334,0.632,-0.484,-0.288,0.712,-0.41,0.474,0.712,0.502,0.382,0.173,-0.043,0.656,-0.411,-0.036,-0.217,-0.138,0.568,0.011,0.224,0.152,0.065,-0.099,-0.133,0.394,-0.308,0.816,0.007,0.495,-0.083,0.391,0.634,0.012,0.438,-0.076,-0.107,-0.169,0.082,0.176,0.227,0.761,0.704,0.284,0.045,-0.176,-0.295,0.185,0.392,-0.323,0.683,-0.022,-0.339,0.822,0.786,0.013,0.537,-0.152,-0.109,0.079,-0.124,-0.155,0.748,0.495,0.615,0.163,-0.026,0.007,0.799,0.241,-0.077,-0.003,-0.173,0.698,0.398,-0.166,0.053,0.422,-0.358,0.412,-0.416,-0.049,-0.258,0.274,-0.163,0.348,0.09,-0.152,0.802,0.331,0.277,0.758,0.038,-0.234,0.457,0.349,-0.271,0.412,0.686,-0.222,0.69,-0.404,-0.318,-0.13,-0.031,0.677,-0.144,-0.234,0.684,-0.029,0.706,0.004,-0.048,0.481,0.442,-0.085,0.312,0.038,0.455,-0.169,-0.452,-0.208,-0.013,0.527,-0.248,0.018,-0.115,0.157,-0.202,0.689,-0.419
GDYN,-0.12,0.483,-0.389,-0.143,-0.352,-0.381,0.216,-0.488,-0.371,-0.02,0.029,0.252,-0.335,0.066,-0.27,-0.283,0.579,0.202,0.336,-0.147,0.168,-0.727,-0.117,-0.428,-0.556,-0.213,0.016,0.063,-0.462,-0.013,-0.437,0.529,0.584,0.531,-0.357,-0.472,0.389,0.224,0.107,-0.489,-0.049,-0.256,-0.17,0.511,0.155,-0.384,-0.128,-0.486,-0.419,-0.315,-0.055,0.234,-0.411,0.335,-0.145,-0.322,-0.253,-0.67,0.691,-0.355,-0.23,0.378,0.207,0.448,-0.051,-0.349,0.119,0.0,-0.246,0.248,0.209,0.379,0.029,-0.399,-0.179,-0.182,0.074,0.074,0.328,0.6,-0.445,-0.492,0.126,-0.255,-0.352,0.267,-0.516,0.525,0.021,0.254,-0.332,-0.499,-0.201,-0.458,0.322,0.134,0.171,0.234,0.344,-0.419,-0.309,0.177,-0.432,0.377,0.751,-0.582,0.076,0.686,-0.238,-0.316,0.286,0.316,-0.43,-0.276,-0.209,-0.42,0.151,0.649,-0.536,0.351,-0.103,-0.265,0.257,0.179,-0.253,0.531,0.042,-0.226,-0.467,-0.418,-0.523,-0.112,0.483,0.421,-0.199,0.22,-0.132,0.145,0.674,-0.393,-0.398,0.435,0.057,-0.142,-0.167,0.129,-0.368,-0.129,-0.497,0.366,-0.446,-0.285,0.135,-0.361,0.133,-0.453,-0.303,-0.071,-0.086,-0.363,0.071,0.014,-0.261,0.286,0.277,-0.051,-0.511,-0.038,-0.27,0.224,-0.27,-0.391,-0.066,-0.36,-0.095,-0.445,-0.189,0.328,-0.343,0.268,-0.35,-0.258,0.505,0.664,-0.403,0.215,-0.185,0.456,0.147,0.142,-0.08,-0.342,0.283,-0.573,0.434,-0.269,-0.352,-0.32,0.214,-0.255
