,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENSG,0.591,0.771,0.941,-0.004,0.786,0.918,0.781,0.282,-0.27,0.874,0.925,0.916,0.847,0.959,0.927,0.928,-0.193,0.933,0.502,0.929,0.883,-0.243,0.807,0.732,0.186,0.915,0.625,0.868,0.849,0.802,0.909,0.825,0.862,0.623,0.937,0.763,0.809,0.93,0.242,0.923,0.021,0.507,0.803,-0.834,-0.04,-0.096,0.917,0.847,0.0,0.955,-0.395,0.874,0.956,-0.37,0.967,0.912,-0.414,0.924,0.865,0.908,0.816,0.683,-0.141,0.391,0.875,0.641,-0.021,0.961,0.342,0.899,-0.131,0.605,0.956,0.904,0.575,0.441,-0.739,0.925,0.423,0.74,0.874,0.202,0.668,0.647,0.932,0.927,0.655,0.872,0.411,0.186,0.708,0.722,0.947,0.785,0.842,0.976,0.518,0.785,0.934,0.761,0.821,0.823,0.953,0.639,0.8,0.226,0.589,-0.597,-0.497,0.707,0.802,0.937,0.421,0.956,0.906,0.496,0.911,0.875,0.963,0.966,0.886,-0.626,0.711,-0.377,0.88,0.92,-0.491,0.893,0.582,0.939,0.965,0.815,-0.562,0.86,0.597,0.849,0.634,0.095,0.895,0.256,0.672,0.933,0.918,0.969,0.822,0.367,0.902,0.863,0.679,0.937,0.918,0.938,0.969,0.91,0.658,0.909,0.849,0.927,0.851,0.909,0.376,0.422,0.913,0.629,0.952,0.901,0.905,0.843,0.871,0.855,0.89,0.806,0.916,0.866,0.793,0.915,0.848,0.908,0.893,0.972,0.958,0.922,0.952,0.863,0.806,0.75,0.893,-0.629,0.909,0.938,0.595,0.871,0.871,0.918,0.667,-0.78,0.681,0.301,0.367,0.927
ERNA,0.612,0.842,0.905,0.01,0.83,0.952,0.828,0.186,-0.236,0.865,0.945,0.934,0.837,0.965,0.928,0.925,-0.17,0.977,0.542,0.955,0.9,-0.229,0.789,0.749,0.141,0.938,0.593,0.881,0.89,0.867,0.88,0.835,0.918,0.615,0.935,0.774,0.863,0.916,0.283,0.92,-0.021,0.431,0.882,-0.803,-0.046,-0.212,0.964,0.856,0.955,0.0,-0.302,0.827,0.949,-0.336,0.948,0.961,-0.371,0.939,0.888,0.925,0.805,0.623,-0.209,0.378,0.867,0.606,0.019,0.966,0.396,0.895,-0.259,0.487,0.965,0.907,0.503,0.473,-0.738,0.874,0.454,0.817,0.835,0.215,0.719,0.57,0.942,0.929,0.565,0.916,0.332,0.173,0.697,0.683,0.944,0.795,0.909,0.963,0.581,0.804,0.962,0.713,0.746,0.804,0.944,0.738,0.84,0.118,0.575,-0.681,-0.538,0.792,0.763,0.927,0.297,0.932,0.894,0.411,0.931,0.848,0.961,0.956,0.897,-0.657,0.681,-0.452,0.854,0.919,-0.53,0.927,0.595,0.939,0.964,0.789,-0.583,0.857,0.636,0.839,0.739,0.071,0.924,0.346,0.62,0.938,0.922,0.96,0.843,0.368,0.864,0.887,0.679,0.974,0.909,0.975,0.98,0.897,0.768,0.932,0.87,0.928,0.834,0.921,0.351,0.486,0.961,0.584,0.944,0.932,0.892,0.911,0.818,0.819,0.881,0.803,0.93,0.86,0.829,0.914,0.784,0.863,0.919,0.964,0.96,0.922,0.945,0.857,0.766,0.741,0.896,-0.61,0.938,0.961,0.534,0.783,0.896,0.936,0.592,-0.718,0.787,0.266,0.442,0.941
ESGR,0.198,0.036,-0.54,0.606,-0.155,-0.11,0.054,-0.217,0.153,-0.222,-0.418,-0.181,-0.48,-0.406,-0.308,-0.336,0.262,-0.292,0.143,-0.239,-0.201,0.302,-0.234,-0.091,0.3,-0.23,-0.105,-0.182,-0.072,-0.024,-0.281,-0.087,-0.124,-0.087,-0.237,-0.039,-0.002,-0.283,0.448,-0.248,0.184,-0.44,0.016,0.634,0.44,-0.518,-0.213,-0.13,-0.395,-0.302,0.0,-0.637,-0.332,0.737,-0.473,-0.168,0.739,-0.231,-0.248,-0.205,-0.243,-0.054,0.438,0.031,-0.374,-0.15,0.408,-0.331,0.435,-0.288,-0.196,-0.317,-0.304,-0.409,-0.406,-0.132,0.574,-0.476,0.055,0.082,-0.372,0.394,0.206,-0.42,-0.235,-0.458,-0.333,-0.071,-0.567,0.069,-0.162,-0.133,-0.361,0.028,-0.084,-0.422,0.318,-0.075,-0.279,-0.188,-0.331,-0.172,-0.469,0.206,-0.12,-0.446,-0.04,0.349,0.426,0.125,-0.576,-0.3,-0.675,-0.473,-0.415,-0.254,-0.224,-0.317,-0.355,-0.418,-0.163,0.506,0.016,0.426,-0.331,-0.284,0.55,-0.061,-0.033,-0.305,-0.405,-0.315,0.59,-0.224,0.11,-0.306,0.279,0.156,-0.092,0.285,-0.435,-0.336,-0.22,-0.343,-0.376,0.021,-0.624,-0.073,-0.329,-0.244,-0.353,-0.204,-0.386,-0.196,0.316,-0.279,-0.186,-0.325,-0.125,-0.271,-0.165,0.35,-0.199,0.009,-0.322,-0.154,-0.256,-0.091,-0.241,-0.287,-0.342,-0.217,-0.287,-0.168,-0.185,-0.17,-0.593,-0.468,-0.153,-0.334,-0.326,-0.214,-0.36,-0.264,-0.37,-0.15,-0.538,0.631,-0.215,-0.265,-0.276,-0.581,-0.193,-0.211,-0.591,0.615,0.076,-0.079,0.465,-0.296
ETNB,0.309,0.47,0.942,-0.318,0.753,0.74,0.472,0.448,-0.012,0.774,0.874,0.737,0.925,0.865,0.865,0.756,-0.075,0.781,0.299,0.769,0.677,-0.222,0.729,0.59,0.039,0.781,0.683,0.654,0.692,0.531,0.77,0.708,0.65,0.621,0.781,0.492,0.517,0.788,0.004,0.802,-0.101,0.755,0.644,-0.849,-0.187,0.117,0.799,0.616,0.874,0.827,-0.637,0.0,0.872,-0.494,0.904,0.699,-0.737,0.724,0.744,0.824,0.605,0.503,-0.209,0.255,0.858,0.717,-0.119,0.863,0.074,0.829,0.13,0.671,0.794,0.911,0.795,0.388,-0.814,0.862,0.252,0.511,0.732,0.084,0.401,0.752,0.837,0.935,0.672,0.635,0.556,0.297,0.517,0.702,0.885,0.505,0.632,0.888,0.34,0.528,0.784,0.702,0.772,0.809,0.939,0.353,0.609,0.399,0.408,-0.59,-0.721,0.414,0.893,0.809,0.63,0.94,0.898,0.514,0.77,0.744,0.874,0.887,0.746,-0.683,0.573,-0.384,0.821,0.755,-0.52,0.617,0.344,0.841,0.872,0.881,-0.598,0.799,0.376,0.853,0.326,0.279,0.698,-0.139,0.817,0.834,0.744,0.881,0.801,0.236,0.963,0.682,0.748,0.793,0.895,0.748,0.856,0.785,0.334,0.719,0.697,0.832,0.654,0.797,0.609,0.091,0.7,0.595,0.865,0.735,0.837,0.679,0.651,0.828,0.888,0.717,0.754,0.722,0.583,0.756,0.947,0.945,0.75,0.854,0.825,0.756,0.829,0.688,0.721,0.663,0.904,-0.631,0.751,0.782,0.55,0.85,0.637,0.798,0.861,-0.865,0.396,0.388,0.231,0.812
EXTR,0.663,0.745,0.937,0.076,0.866,0.944,0.776,0.388,-0.174,0.941,0.912,0.944,0.909,0.951,0.97,0.913,-0.038,0.927,0.504,0.951,0.879,-0.137,0.807,0.817,0.266,0.951,0.72,0.815,0.892,0.756,0.934,0.912,0.85,0.715,0.958,0.771,0.819,0.955,0.355,0.948,0.096,0.546,0.872,-0.77,0.035,-0.126,0.938,0.876,0.956,0.949,-0.332,0.872,0.0,-0.258,0.946,0.894,-0.44,0.915,0.88,0.954,0.766,0.717,-0.063,0.469,0.925,0.737,0.137,0.985,0.453,0.935,-0.061,0.658,0.947,0.944,0.634,0.447,-0.723,0.896,0.505,0.793,0.868,0.356,0.689,0.721,0.965,0.945,0.722,0.9,0.365,0.326,0.724,0.777,0.949,0.808,0.824,0.956,0.637,0.812,0.933,0.839,0.86,0.877,0.959,0.654,0.819,0.226,0.665,-0.534,-0.536,0.695,0.747,0.961,0.389,0.962,0.924,0.469,0.949,0.891,0.988,0.968,0.951,-0.63,0.771,-0.286,0.87,0.916,-0.375,0.873,0.57,0.959,0.97,0.86,-0.443,0.913,0.656,0.913,0.678,0.225,0.921,0.184,0.781,0.925,0.932,0.975,0.858,0.392,0.888,0.927,0.7,0.928,0.964,0.932,0.944,0.959,0.67,0.91,0.897,0.908,0.886,0.893,0.439,0.476,0.888,0.684,0.969,0.914,0.943,0.871,0.843,0.907,0.922,0.872,0.901,0.928,0.731,0.96,0.834,0.945,0.93,0.971,0.937,0.939,0.944,0.885,0.846,0.826,0.866,-0.495,0.919,0.936,0.636,0.842,0.814,0.964,0.648,-0.732,0.702,0.445,0.507,0.947
FANG,0.155,-0.152,-0.479,0.581,-0.003,-0.164,-0.091,0.085,0.243,-0.122,-0.371,-0.184,-0.316,-0.34,-0.22,-0.353,0.673,-0.38,0.226,-0.243,-0.166,0.454,-0.127,-0.032,0.384,-0.226,0.1,-0.214,-0.151,-0.226,-0.224,0.011,-0.228,0.054,-0.181,-0.155,-0.156,-0.233,0.455,-0.251,0.29,-0.174,-0.083,0.707,0.409,-0.266,-0.274,-0.137,-0.37,-0.336,0.737,-0.494,-0.258,0.0,-0.457,-0.259,0.537,-0.259,-0.311,-0.147,-0.236,0.03,0.54,0.107,-0.251,0.069,0.555,-0.306,0.382,-0.233,0.13,-0.011,-0.348,-0.361,-0.143,-0.367,0.514,-0.378,0.114,-0.069,-0.339,0.582,0.155,-0.202,-0.214,-0.427,-0.118,-0.156,-0.479,0.161,-0.269,-0.069,-0.335,-0.093,-0.297,-0.421,0.22,-0.136,-0.367,0.003,-0.098,-0.078,-0.413,-0.011,-0.241,-0.396,0.038,0.578,0.442,0.021,-0.478,-0.3,-0.357,-0.37,-0.414,-0.198,-0.234,-0.28,-0.292,-0.402,-0.127,0.582,0.039,0.574,-0.28,-0.306,0.607,-0.188,-0.126,-0.247,-0.351,-0.249,0.8,-0.146,0.106,-0.162,0.149,0.284,-0.14,0.073,-0.123,-0.383,-0.253,-0.323,-0.304,-0.132,-0.56,-0.05,-0.155,-0.313,-0.269,-0.257,-0.398,-0.133,0.126,-0.27,-0.216,-0.34,-0.16,-0.336,0.004,0.249,-0.325,-0.007,-0.292,-0.205,-0.222,-0.196,-0.118,-0.101,-0.345,-0.08,-0.386,-0.049,-0.209,-0.115,-0.451,-0.308,-0.147,-0.287,-0.389,-0.225,-0.389,-0.201,-0.231,-0.041,-0.556,0.884,-0.319,-0.365,-0.256,-0.427,-0.316,-0.165,-0.35,0.538,-0.056,0.072,0.538,-0.319
FARO,0.546,0.723,0.97,-0.119,0.778,0.899,0.737,0.296,-0.246,0.863,0.927,0.904,0.881,0.96,0.931,0.916,-0.225,0.933,0.416,0.92,0.837,-0.216,0.776,0.763,0.177,0.923,0.601,0.847,0.829,0.762,0.919,0.802,0.822,0.636,0.926,0.75,0.786,0.936,0.213,0.913,0.03,0.552,0.799,-0.852,-0.039,-0.038,0.911,0.835,0.967,0.948,-0.473,0.904,0.946,-0.457,0.0,0.884,-0.46,0.915,0.867,0.887,0.78,0.68,-0.199,0.426,0.9,0.635,0.002,0.957,0.286,0.909,-0.095,0.633,0.955,0.943,0.599,0.509,-0.751,0.942,0.455,0.734,0.878,0.151,0.606,0.709,0.911,0.96,0.705,0.859,0.542,0.208,0.731,0.69,0.948,0.753,0.811,0.987,0.493,0.772,0.948,0.737,0.794,0.809,0.966,0.608,0.807,0.32,0.607,-0.607,-0.536,0.69,0.842,0.948,0.456,0.967,0.927,0.495,0.915,0.9,0.959,0.988,0.882,-0.719,0.695,-0.384,0.859,0.916,-0.5,0.857,0.605,0.944,0.967,0.832,-0.603,0.859,0.604,0.846,0.604,0.097,0.867,0.189,0.705,0.936,0.918,0.967,0.815,0.405,0.945,0.835,0.709,0.919,0.921,0.917,0.958,0.904,0.589,0.893,0.867,0.924,0.832,0.905,0.389,0.362,0.891,0.62,0.961,0.896,0.902,0.845,0.833,0.846,0.886,0.803,0.931,0.839,0.752,0.898,0.889,0.918,0.888,0.956,0.967,0.912,0.968,0.876,0.819,0.77,0.934,-0.674,0.918,0.948,0.642,0.877,0.847,0.908,0.715,-0.76,0.673,0.364,0.296,0.931
FATE,0.667,0.928,0.825,0.111,0.744,0.931,0.921,0.086,-0.34,0.823,0.875,0.943,0.729,0.925,0.871,0.934,-0.27,0.957,0.671,0.947,0.94,-0.262,0.75,0.753,0.166,0.919,0.509,0.919,0.853,0.917,0.847,0.793,0.97,0.48,0.911,0.831,0.91,0.88,0.389,0.879,0.061,0.262,0.877,-0.729,0.064,-0.255,0.94,0.885,0.912,0.961,-0.168,0.699,0.894,-0.259,0.884,0.0,-0.187,0.941,0.89,0.864,0.815,0.655,-0.184,0.36,0.816,0.521,0.04,0.918,0.451,0.833,-0.325,0.396,0.946,0.828,0.366,0.508,-0.638,0.812,0.537,0.828,0.827,0.244,0.722,0.451,0.894,0.849,0.468,0.933,0.277,0.105,0.718,0.645,0.879,0.816,0.947,0.912,0.618,0.86,0.943,0.663,0.677,0.73,0.879,0.835,0.877,0.075,0.576,-0.642,-0.384,0.867,0.655,0.912,0.167,0.856,0.827,0.446,0.909,0.834,0.91,0.897,0.88,-0.529,0.646,-0.446,0.824,0.926,-0.472,0.952,0.631,0.89,0.921,0.689,-0.504,0.761,0.673,0.764,0.81,-0.019,0.915,0.536,0.505,0.866,0.926,0.899,0.754,0.445,0.761,0.876,0.604,0.946,0.818,0.981,0.948,0.853,0.83,0.951,0.861,0.882,0.858,0.917,0.222,0.595,0.964,0.495,0.889,0.937,0.831,0.914,0.826,0.759,0.811,0.78,0.938,0.83,0.88,0.903,0.664,0.762,0.881,0.918,0.927,0.872,0.915,0.863,0.765,0.69,0.821,-0.559,0.936,0.94,0.519,0.737,0.928,0.908,0.464,-0.609,0.827,0.22,0.446,0.922
FGEN,0.132,-0.0,-0.585,0.481,-0.331,-0.23,0.066,-0.338,-0.186,-0.337,-0.465,-0.232,-0.614,-0.401,-0.423,-0.339,-0.011,-0.328,0.144,-0.291,-0.232,0.372,-0.288,-0.064,0.359,-0.283,-0.38,-0.131,-0.244,-0.07,-0.247,-0.277,-0.187,-0.293,-0.273,0.003,-0.052,-0.306,0.374,-0.399,0.363,-0.576,-0.152,0.646,0.421,-0.362,-0.332,-0.086,-0.414,-0.371,0.739,-0.737,-0.44,0.537,-0.46,-0.187,0.0,-0.221,-0.284,-0.378,-0.217,0.058,0.335,0.16,-0.402,-0.367,0.325,-0.408,0.275,-0.342,-0.175,-0.308,-0.308,-0.506,-0.591,-0.081,0.76,-0.425,0.217,-0.053,-0.267,0.169,0.084,-0.425,-0.394,-0.546,-0.304,-0.113,-0.247,-0.123,-0.107,-0.29,-0.413,-0.038,-0.188,-0.427,0.084,-0.055,-0.314,-0.327,-0.41,-0.39,-0.54,0.162,-0.105,-0.362,0.038,0.491,0.789,0.154,-0.569,-0.318,-0.51,-0.535,-0.538,-0.286,-0.32,-0.256,-0.434,-0.435,-0.253,0.451,-0.079,0.412,-0.397,-0.301,0.496,-0.081,0.097,-0.331,-0.42,-0.534,0.521,-0.367,0.186,-0.421,0.231,-0.197,-0.171,0.445,-0.568,-0.424,-0.219,-0.437,-0.473,0.211,-0.655,-0.201,-0.347,-0.372,-0.514,-0.247,-0.425,-0.282,0.161,-0.253,-0.27,-0.398,-0.183,-0.355,-0.457,0.264,-0.259,-0.169,-0.397,-0.184,-0.39,-0.179,-0.144,-0.399,-0.512,-0.275,-0.26,-0.316,-0.107,-0.24,-0.609,-0.603,-0.291,-0.412,-0.315,-0.264,-0.343,-0.161,-0.322,-0.175,-0.557,0.511,-0.258,-0.323,-0.17,-0.489,-0.152,-0.299,-0.598,0.778,0.046,-0.151,0.101,-0.343
FIVE,0.705,0.866,0.881,0.121,0.725,0.942,0.878,0.177,-0.343,0.879,0.841,0.961,0.748,0.931,0.883,0.945,-0.196,0.932,0.55,0.947,0.924,-0.233,0.778,0.789,0.276,0.931,0.557,0.916,0.893,0.89,0.911,0.838,0.904,0.566,0.94,0.903,0.926,0.951,0.44,0.918,0.193,0.31,0.861,-0.728,0.141,-0.191,0.902,0.922,0.924,0.939,-0.231,0.724,0.915,-0.259,0.915,0.941,-0.221,0.0,0.885,0.861,0.866,0.752,-0.099,0.481,0.844,0.55,0.126,0.934,0.471,0.862,-0.257,0.539,0.959,0.855,0.407,0.507,-0.653,0.892,0.571,0.834,0.868,0.29,0.768,0.571,0.892,0.868,0.606,0.942,0.34,0.118,0.795,0.668,0.873,0.872,0.872,0.927,0.597,0.926,0.957,0.751,0.772,0.761,0.883,0.746,0.882,0.137,0.683,-0.527,-0.337,0.831,0.689,0.946,0.217,0.872,0.854,0.44,0.946,0.912,0.935,0.937,0.913,-0.579,0.741,-0.32,0.841,0.969,-0.397,0.934,0.683,0.895,0.932,0.717,-0.438,0.817,0.745,0.78,0.785,0.003,0.909,0.458,0.595,0.879,0.942,0.91,0.739,0.506,0.807,0.897,0.609,0.932,0.85,0.962,0.928,0.899,0.768,0.948,0.925,0.9,0.896,0.899,0.199,0.615,0.944,0.552,0.92,0.924,0.876,0.914,0.891,0.797,0.813,0.809,0.965,0.895,0.832,0.932,0.714,0.806,0.911,0.941,0.945,0.923,0.952,0.926,0.838,0.76,0.833,-0.524,0.948,0.958,0.624,0.809,0.933,0.912,0.486,-0.619,0.812,0.311,0.427,0.938
FIVN,0.686,0.811,0.85,0.058,0.738,0.887,0.807,0.314,-0.165,0.883,0.804,0.875,0.773,0.862,0.88,0.858,-0.238,0.89,0.513,0.907,0.836,-0.093,0.728,0.798,0.293,0.923,0.581,0.771,0.88,0.746,0.85,0.807,0.884,0.543,0.835,0.792,0.806,0.872,0.418,0.846,0.253,0.335,0.888,-0.717,0.196,-0.182,0.939,0.86,0.865,0.888,-0.248,0.744,0.88,-0.311,0.867,0.89,-0.284,0.885,0.0,0.858,0.627,0.656,-0.04,0.53,0.86,0.589,0.11,0.895,0.468,0.891,-0.048,0.461,0.912,0.88,0.476,0.707,-0.566,0.747,0.587,0.863,0.867,0.321,0.683,0.664,0.882,0.883,0.551,0.896,0.407,0.393,0.779,0.76,0.884,0.797,0.886,0.876,0.701,0.845,0.931,0.703,0.663,0.734,0.874,0.764,0.944,0.15,0.661,-0.565,-0.452,0.722,0.639,0.918,0.224,0.853,0.858,0.403,0.91,0.85,0.904,0.894,0.895,-0.679,0.706,-0.342,0.783,0.879,-0.334,0.845,0.646,0.893,0.906,0.737,-0.441,0.814,0.74,0.808,0.751,0.175,0.916,0.3,0.622,0.858,0.906,0.85,0.775,0.671,0.81,0.868,0.584,0.857,0.861,0.912,0.865,0.846,0.682,0.909,0.86,0.781,0.841,0.869,0.297,0.592,0.849,0.608,0.902,0.94,0.882,0.934,0.719,0.773,0.871,0.749,0.909,0.799,0.696,0.873,0.7,0.793,0.836,0.843,0.913,0.852,0.898,0.874,0.804,0.794,0.78,-0.497,0.948,0.914,0.734,0.735,0.823,0.876,0.486,-0.573,0.701,0.477,0.443,0.962
FLGT,0.708,0.73,0.877,0.167,0.922,0.947,0.752,0.46,0.004,0.943,0.854,0.901,0.893,0.902,0.974,0.829,0.064,0.889,0.497,0.927,0.838,0.011,0.813,0.824,0.353,0.942,0.767,0.774,0.916,0.736,0.897,0.951,0.829,0.802,0.907,0.729,0.781,0.917,0.432,0.925,0.126,0.546,0.921,-0.667,0.122,-0.242,0.95,0.854,0.908,0.925,-0.205,0.824,0.954,-0.147,0.887,0.864,-0.378,0.861,0.858,0.0,0.66,0.629,0.06,0.521,0.911,0.809,0.247,0.95,0.559,0.935,-0.0,0.627,0.906,0.923,0.66,0.498,-0.632,0.805,0.479,0.835,0.815,0.476,0.757,0.713,0.977,0.923,0.692,0.891,0.327,0.468,0.694,0.835,0.941,0.813,0.823,0.907,0.738,0.762,0.903,0.841,0.817,0.897,0.911,0.68,0.816,0.117,0.651,-0.502,-0.58,0.731,0.683,0.916,0.287,0.917,0.882,0.436,0.928,0.837,0.953,0.915,0.942,-0.599,0.817,-0.184,0.836,0.857,-0.261,0.853,0.577,0.946,0.935,0.859,-0.35,0.951,0.696,0.929,0.751,0.358,0.942,0.125,0.745,0.911,0.907,0.948,0.831,0.379,0.828,0.947,0.688,0.894,0.967,0.908,0.882,0.955,0.73,0.854,0.856,0.833,0.847,0.874,0.492,0.512,0.844,0.75,0.952,0.921,0.96,0.869,0.777,0.908,0.934,0.85,0.839,0.903,0.651,0.933,0.787,0.918,0.943,0.924,0.903,0.916,0.901,0.823,0.784,0.862,0.802,-0.401,0.899,0.9,0.619,0.735,0.751,0.964,0.612,-0.654,0.709,0.489,0.655,0.918
FOLD,0.488,0.754,0.743,0.079,0.543,0.79,0.784,-0.062,-0.531,0.662,0.755,0.832,0.558,0.79,0.699,0.859,-0.212,0.801,0.549,0.766,0.827,-0.472,0.652,0.529,0.087,0.723,0.396,0.833,0.673,0.834,0.737,0.639,0.771,0.369,0.847,0.749,0.826,0.785,0.205,0.812,-0.044,0.226,0.625,-0.71,-0.122,-0.107,0.692,0.729,0.816,0.805,-0.243,0.605,0.766,-0.236,0.78,0.815,-0.217,0.866,0.627,0.66,0.0,0.658,-0.216,0.211,0.646,0.34,-0.091,0.774,0.279,0.639,-0.454,0.421,0.797,0.653,0.242,0.15,-0.706,0.827,0.378,0.591,0.671,0.108,0.603,0.319,0.712,0.69,0.459,0.752,0.151,-0.257,0.591,0.418,0.683,0.71,0.709,0.786,0.311,0.758,0.772,0.608,0.704,0.597,0.747,0.612,0.621,0.122,0.478,-0.485,-0.228,0.696,0.619,0.761,0.277,0.75,0.696,0.402,0.763,0.722,0.784,0.773,0.706,-0.361,0.55,-0.385,0.701,0.831,-0.518,0.812,0.517,0.718,0.768,0.564,-0.486,0.589,0.467,0.566,0.571,-0.23,0.692,0.527,0.439,0.74,0.746,0.789,0.647,0.17,0.663,0.697,0.503,0.862,0.669,0.815,0.842,0.726,0.665,0.797,0.753,0.862,0.741,0.743,0.089,0.432,0.859,0.348,0.723,0.693,0.664,0.708,0.821,0.63,0.607,0.724,0.824,0.777,0.866,0.771,0.607,0.676,0.755,0.846,0.779,0.787,0.769,0.74,0.666,0.488,0.755,-0.546,0.739,0.791,0.37,0.712,0.83,0.74,0.412,-0.618,0.719,0.05,0.251,0.733
FORM,0.627,0.551,0.644,0.162,0.573,0.73,0.706,0.308,-0.328,0.732,0.574,0.782,0.545,0.673,0.683,0.674,-0.008,0.603,0.528,0.674,0.661,0.065,0.592,0.773,0.571,0.724,0.609,0.687,0.643,0.56,0.822,0.692,0.595,0.533,0.812,0.748,0.654,0.785,0.533,0.671,0.432,0.407,0.645,-0.398,0.305,-0.09,0.604,0.767,0.683,0.623,-0.054,0.503,0.717,0.03,0.68,0.655,0.058,0.752,0.656,0.629,0.658,0.0,0.25,0.586,0.727,0.606,0.316,0.698,0.443,0.734,0.068,0.761,0.688,0.668,0.456,0.309,-0.312,0.743,0.7,0.589,0.689,0.449,0.604,0.635,0.661,0.625,0.752,0.72,0.416,0.21,0.65,0.627,0.643,0.681,0.517,0.682,0.56,0.75,0.668,0.739,0.744,0.695,0.646,0.558,0.671,0.228,0.734,-0.022,0.023,0.627,0.521,0.771,0.358,0.673,0.633,0.474,0.704,0.782,0.706,0.712,0.777,-0.341,0.777,0.131,0.693,0.739,0.016,0.676,0.517,0.731,0.668,0.622,-0.041,0.653,0.74,0.69,0.606,0.197,0.686,0.247,0.654,0.584,0.765,0.678,0.512,0.576,0.551,0.711,0.587,0.614,0.637,0.672,0.629,0.793,0.513,0.677,0.726,0.691,0.773,0.608,0.292,0.457,0.596,0.658,0.708,0.728,0.722,0.685,0.784,0.72,0.581,0.743,0.731,0.728,0.647,0.819,0.634,0.645,0.682,0.704,0.715,0.739,0.714,0.818,0.74,0.725,0.552,-0.148,0.697,0.676,0.663,0.688,0.649,0.741,0.471,-0.31,0.53,0.524,0.44,0.711
FOXA,0.402,-0.174,-0.143,0.557,0.065,0.016,0.042,0.546,0.276,0.167,-0.318,-0.042,-0.123,-0.188,0.015,-0.228,0.463,-0.239,0.091,-0.103,-0.074,0.516,0.059,0.238,0.76,-0.014,0.375,-0.202,0.077,-0.17,0.08,0.215,-0.129,0.274,-0.037,0.133,-0.098,0.032,0.547,-0.035,0.614,0.078,0.088,0.369,0.485,-0.098,-0.098,0.084,-0.141,-0.209,0.438,-0.209,-0.063,0.54,-0.199,-0.184,0.335,-0.099,-0.04,0.06,-0.216,0.25,0.0,0.433,0.019,0.356,0.584,-0.091,0.523,0.082,0.415,0.329,-0.154,-0.094,0.192,0.014,0.373,-0.152,0.234,0.049,-0.031,0.719,0.291,0.213,0.049,-0.136,0.248,-0.011,-0.142,0.522,0.189,0.389,-0.13,0.192,-0.168,-0.219,0.408,0.056,-0.139,0.274,0.227,0.146,-0.177,0.001,0.026,-0.146,0.309,0.649,0.286,-0.018,-0.308,-0.029,-0.036,-0.124,-0.115,0.157,-0.017,0.0,-0.074,-0.138,0.108,0.265,0.466,0.842,-0.021,-0.094,0.801,-0.12,-0.069,-0.025,-0.118,0.034,0.672,0.123,0.324,0.157,0.147,0.518,0.026,-0.239,0.156,-0.16,-0.007,-0.131,-0.083,0.24,-0.212,0.152,-0.104,-0.203,0.027,-0.129,-0.272,0.127,0.046,-0.143,-0.037,-0.23,0.146,-0.194,0.149,0.261,-0.242,0.383,-0.051,0.022,0.126,-0.03,-0.046,0.126,0.036,0.078,-0.15,0.105,-0.234,0.067,-0.132,-0.007,-0.02,-0.114,-0.112,-0.038,-0.107,-0.019,0.094,0.277,-0.325,0.562,-0.088,-0.151,0.323,-0.067,-0.199,0.038,-0.146,0.276,-0.144,0.513,0.523,-0.051
