,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DKNG,0.363,0.312,0.663,-0.15,0.562,0.86,-0.441,-0.616,-0.653,0.531,0.159,0.668,-0.375,0.766,0.593,0.337,-0.323,0.513,-0.63,-0.059,-0.031,0.383,0.741,-0.376,0.54,0.599,0.655,0.25,-0.324,0.072,0.706,0.847,0.489,0.579,0.691,-0.013,0.19,0.535,0.673,0.227,0.424,0.131,0.0,0.542,0.503,0.62,0.716,0.523,0.3,0.107,0.724,-0.326,0.679,0.443,0.473,-0.079,0.252,0.383,0.581,0.589,0.225,0.574,-0.351,0.723,0.682,0.522,0.724,-0.601,0.152,0.716,-0.654,0.29,0.846,0.657,0.18,0.089,0.457,-0.441,0.386,-0.281,0.579,-0.195,-0.012,0.515,0.468,0.414,0.786,0.736,0.371,-0.333,0.087,0.405,0.277,0.258,-0.378,0.894,0.446,0.697,0.115,0.598,-0.181,0.447,0.517,-0.24,0.538,0.361,0.679,-0.301,0.379,-0.058,-0.131,0.851,0.288,0.238,-0.044,0.478,0.703,0.711,0.397,0.163,0.708,0.058,-0.087,0.474,0.518,0.044,-0.047,0.622,0.664,0.347,-0.329,-0.146,0.263,0.215,0.113,0.861,0.727,0.201,0.625,0.356,0.497,-0.04,0.421,0.009,0.829,-0.014,0.539,0.838,0.071,-0.193,0.322,0.5,0.375,0.783,0.76,0.365,0.832,-0.376,0.356,-0.077,0.157,-0.632,0.751,0.296,0.122,0.894,0.615,0.484,0.581,0.511,0.102,0.442,0.842,-0.166,0.202,0.876,0.791,0.402,-0.461,0.34,0.764,0.283,0.211,0.458,0.492,0.689,0.423,0.027,0.786,0.156,0.395,-0.399,0.525,0.58,0.246,-0.384,0.766,-0.412,-0.173,0.421
DMLP,-0.194,0.054,0.622,0.452,0.55,0.641,-0.315,-0.704,-0.311,0.055,0.221,0.516,-0.216,0.663,0.397,0.314,0.324,0.571,-0.209,0.161,0.023,0.65,0.472,0.07,0.126,0.652,0.806,0.021,-0.394,0.027,0.14,0.677,0.45,0.412,0.367,-0.303,0.013,0.28,0.604,0.156,0.509,0.25,0.542,0.0,0.586,0.396,0.374,0.332,-0.053,-0.158,0.419,-0.422,0.346,0.785,0.455,-0.442,0.457,-0.078,0.195,0.193,0.333,0.046,-0.361,0.301,0.431,0.403,0.683,-0.249,0.587,0.599,-0.689,0.737,0.501,0.673,0.42,-0.387,0.616,-0.201,0.044,-0.472,0.766,-0.139,0.6,0.55,0.655,0.576,0.657,0.515,0.506,-0.151,-0.14,0.619,0.188,0.083,-0.569,0.592,-0.015,0.292,-0.411,0.406,-0.274,0.086,0.415,-0.547,0.391,0.437,0.078,-0.453,0.804,-0.308,-0.245,0.558,0.542,-0.048,0.183,0.339,0.625,0.744,-0.029,0.327,0.738,-0.172,-0.172,0.365,0.337,0.191,0.456,0.34,0.701,0.007,0.061,0.155,0.646,0.147,-0.277,0.465,0.279,0.346,0.587,0.068,0.535,-0.635,0.493,0.207,0.591,-0.047,0.624,0.621,0.453,-0.439,0.499,0.048,0.215,0.594,0.691,0.38,0.593,-0.248,0.304,0.531,-0.032,-0.53,0.419,0.653,-0.286,0.646,0.539,0.64,0.726,0.614,-0.156,0.509,0.613,0.419,0.48,0.347,0.552,0.217,-0.104,0.625,0.301,0.561,-0.136,0.095,0.696,0.605,0.792,0.541,0.37,-0.307,-0.147,-0.402,0.212,0.599,0.513,-0.398,0.412,-0.765,0.201,0.435
DOX,0.132,-0.03,0.715,0.287,0.805,0.582,-0.05,-0.513,0.057,0.344,0.375,0.744,-0.492,0.475,0.635,0.648,0.313,0.761,-0.09,0.398,-0.311,0.762,0.473,0.101,0.533,0.796,0.763,-0.243,-0.109,-0.171,0.031,0.49,0.686,0.59,0.561,-0.348,0.512,0.625,0.71,-0.12,0.67,0.668,0.503,0.586,0.0,0.313,0.565,0.604,-0.101,-0.467,0.387,-0.604,0.632,0.319,0.733,-0.206,0.465,-0.165,0.382,0.518,-0.014,-0.008,-0.572,0.438,0.699,0.469,0.819,0.09,0.736,0.235,-0.4,0.685,0.524,0.794,0.672,-0.418,0.739,-0.28,0.391,-0.019,0.689,-0.414,0.419,0.73,0.758,0.7,0.51,0.693,0.726,0.154,-0.115,0.463,-0.062,0.148,-0.564,0.716,0.063,0.292,-0.136,0.102,-0.404,0.321,0.556,-0.273,0.644,0.688,0.111,-0.43,0.659,0.273,-0.352,0.601,0.394,-0.271,-0.045,0.41,0.874,0.54,0.303,0.665,0.738,-0.394,-0.194,0.551,0.657,0.417,0.364,0.618,0.639,-0.162,0.083,0.184,0.718,-0.095,0.148,0.646,0.203,0.538,0.748,0.101,0.142,-0.315,0.697,0.63,0.659,-0.171,0.614,0.742,0.277,-0.119,0.693,0.061,0.11,0.744,0.687,0.538,0.539,-0.173,0.836,0.235,0.275,-0.526,0.281,0.828,0.012,0.627,0.748,0.707,0.724,0.743,-0.467,0.574,0.667,0.207,0.45,0.487,0.717,-0.022,0.099,0.756,0.474,0.401,-0.118,0.317,0.726,0.746,0.643,0.36,0.416,-0.041,-0.049,-0.109,0.368,0.558,0.661,-0.475,0.384,-0.58,0.106,0.721
EA,0.209,0.173,0.631,-0.122,0.582,0.785,-0.508,-0.582,-0.291,0.232,-0.093,0.558,-0.409,0.817,0.576,0.231,-0.26,0.527,-0.567,0.105,0.305,0.336,0.315,-0.443,0.318,0.468,0.644,-0.048,-0.5,-0.113,0.369,0.791,0.253,0.273,0.539,-0.242,0.244,0.691,0.71,0.08,0.534,0.188,0.62,0.396,0.313,0.0,0.498,0.706,0.202,-0.224,0.376,-0.471,0.726,0.205,0.549,-0.008,0.293,0.108,0.754,0.51,-0.106,0.378,0.031,0.749,0.724,0.823,0.614,-0.41,0.253,0.397,-0.47,0.025,0.826,0.594,0.151,-0.05,0.521,-0.633,0.587,0.085,0.613,0.064,0.312,0.672,0.555,0.544,0.689,0.701,0.435,0.125,-0.091,0.424,0.115,0.492,-0.483,0.606,0.153,0.764,0.19,0.174,-0.462,0.152,0.664,-0.258,0.644,0.651,0.37,-0.491,0.452,-0.199,-0.487,0.827,0.633,0.076,-0.43,0.713,0.567,0.679,0.564,0.344,0.732,-0.169,0.247,0.502,0.475,-0.044,-0.088,0.652,0.664,0.021,-0.292,-0.363,0.406,0.298,0.443,0.664,0.421,-0.078,0.619,0.677,0.199,-0.142,0.496,0.253,0.821,0.033,0.473,0.697,0.557,-0.467,0.527,0.421,0.557,0.758,0.441,0.67,0.748,-0.629,0.36,0.136,-0.172,-0.391,0.693,0.258,-0.097,0.748,0.445,0.59,0.611,0.234,0.067,0.517,0.745,-0.098,0.532,0.652,0.807,0.061,-0.026,0.496,0.784,0.442,-0.048,0.521,0.526,0.581,0.348,-0.252,0.84,0.418,0.504,-0.265,0.271,0.253,0.466,-0.528,0.321,-0.396,-0.391,0.541
EDIT,0.381,0.1,0.493,-0.003,0.583,0.649,0.036,-0.461,-0.202,0.675,0.408,0.758,-0.166,0.571,0.614,0.586,-0.034,0.605,-0.192,0.242,-0.174,0.558,0.612,-0.248,0.754,0.751,0.536,0.052,-0.253,-0.178,0.502,0.549,0.69,0.55,0.707,-0.043,0.407,0.532,0.595,-0.091,0.531,0.338,0.716,0.374,0.565,0.498,0.0,0.635,0.207,-0.195,0.546,-0.296,0.722,0.244,0.6,0.24,0.461,0.147,0.662,0.853,0.116,0.351,-0.479,0.683,0.8,0.467,0.66,-0.118,0.363,0.414,-0.407,0.353,0.673,0.691,0.36,-0.06,0.592,-0.402,0.442,-0.091,0.529,-0.375,0.025,0.591,0.479,0.516,0.477,0.734,0.507,-0.059,-0.16,0.369,0.105,0.13,-0.347,0.757,0.251,0.521,0.117,0.309,-0.255,0.558,0.636,0.17,0.664,0.422,0.519,-0.279,0.375,0.363,-0.242,0.735,0.285,0.107,0.073,0.448,0.629,0.424,0.371,0.477,0.591,-0.246,-0.074,0.431,0.658,0.111,-0.006,0.639,0.533,0.094,0.013,-0.111,0.373,-0.015,0.298,0.773,0.592,0.315,0.65,0.389,0.379,0.012,0.625,0.374,0.748,-0.19,0.616,0.715,0.026,0.159,0.505,0.512,0.508,0.763,0.579,0.543,0.492,-0.239,0.584,-0.039,0.227,-0.489,0.466,0.466,0.134,0.777,0.476,0.564,0.609,0.59,-0.035,0.472,0.744,-0.137,0.32,0.766,0.732,0.131,-0.231,0.477,0.715,0.327,0.162,0.595,0.559,0.726,0.38,0.134,0.757,0.106,0.331,-0.236,0.232,0.469,0.396,-0.246,0.631,-0.216,-0.187,0.65
ENPH,-0.004,-0.024,0.589,0.041,0.815,0.598,-0.186,-0.637,0.086,0.226,0.029,0.859,-0.411,0.753,0.85,0.614,0.068,0.703,-0.249,0.572,-0.039,0.668,0.466,-0.481,0.54,0.734,0.688,-0.519,-0.526,-0.61,0.039,0.59,0.654,0.635,0.447,-0.599,0.284,0.834,0.84,-0.481,0.873,0.535,0.523,0.332,0.604,0.706,0.635,0.0,-0.237,-0.676,0.1,-0.696,0.87,-0.023,0.89,-0.02,0.552,-0.285,0.811,0.686,-0.443,-0.014,-0.431,0.673,0.928,0.813,0.767,-0.049,0.575,0.01,-0.362,0.108,0.781,0.803,0.351,-0.445,0.831,-0.75,0.754,0.204,0.675,-0.414,0.291,0.925,0.631,0.828,0.442,0.917,0.835,0.326,-0.421,0.169,-0.31,0.287,-0.702,0.641,-0.148,0.439,-0.026,-0.209,-0.814,0.201,0.92,-0.116,0.959,0.859,0.136,-0.635,0.606,0.229,-0.798,0.739,0.478,-0.395,-0.397,0.768,0.661,0.515,0.644,0.812,0.801,-0.672,-0.065,0.621,0.767,-0.143,-0.068,0.906,0.69,-0.399,-0.051,-0.377,0.709,-0.235,0.501,0.646,0.139,0.056,0.898,0.634,0.12,-0.204,0.863,0.724,0.84,-0.108,0.685,0.755,0.376,-0.247,0.869,0.182,0.572,0.817,0.549,0.887,0.533,-0.675,0.677,-0.09,-0.16,-0.484,0.312,0.622,-0.196,0.731,0.439,0.834,0.736,0.345,-0.33,0.778,0.782,-0.282,0.745,0.54,0.844,-0.413,0.162,0.769,0.811,0.375,-0.39,0.431,0.783,0.84,0.473,-0.259,0.807,0.246,0.259,-0.186,0.119,0.321,0.813,-0.752,0.253,-0.44,-0.511,0.91
ENSG,0.662,0.556,0.12,-0.411,-0.142,0.289,0.023,0.278,-0.449,0.431,0.299,-0.077,-0.036,-0.011,-0.2,-0.248,-0.555,0.014,-0.306,-0.587,0.293,-0.354,0.212,0.15,0.224,-0.161,-0.107,0.805,0.323,0.696,0.703,0.254,-0.145,-0.092,0.549,0.708,0.089,-0.034,-0.19,0.745,-0.462,-0.009,0.3,-0.053,-0.101,0.202,0.207,-0.237,0.0,0.675,0.708,0.502,0.128,0.318,-0.354,0.304,-0.271,0.794,0.115,0.083,0.589,0.799,0.359,0.226,0.021,0.02,-0.047,-0.408,-0.396,0.58,-0.04,0.083,0.198,-0.145,0.114,0.732,-0.366,0.339,0.003,0.026,-0.188,0.409,-0.236,-0.294,0.042,-0.348,0.302,-0.11,-0.474,-0.253,0.435,0.33,0.699,0.303,0.482,0.253,0.827,0.479,0.597,0.66,0.638,0.592,-0.223,0.087,-0.286,-0.371,0.734,0.547,-0.333,0.037,0.629,0.284,-0.083,0.778,0.011,0.003,0.063,0.031,0.175,-0.48,-0.128,0.748,0.349,-0.119,-0.071,0.481,-0.067,-0.187,-0.092,0.814,-0.227,0.363,-0.513,0.746,0.066,0.401,0.647,0.245,-0.262,0.054,0.142,0.392,-0.4,-0.481,0.074,0.156,-0.377,0.095,-0.112,0.259,-0.433,0.589,0.03,0.15,0.037,-0.342,0.353,0.337,-0.04,0.068,0.59,0.136,0.577,-0.401,0.557,0.155,0.291,-0.392,-0.17,0.267,0.624,-0.26,0.11,0.227,-0.514,0.471,0.122,0.797,-0.464,-0.411,0.213,-0.069,0.805,0.433,-0.265,-0.152,-0.196,0.185,0.185,0.266,0.482,0.246,0.306,-0.049,-0.504,0.535,0.509,0.235,0.292,-0.348
ERNA,0.416,0.529,-0.217,-0.338,-0.574,-0.055,-0.017,0.44,-0.64,0.125,0.058,-0.509,0.167,-0.28,-0.535,-0.661,-0.513,-0.432,-0.303,-0.819,0.356,-0.627,0.039,0.109,-0.123,-0.53,-0.434,0.838,0.262,0.777,0.613,-0.03,-0.466,-0.224,0.087,0.704,-0.29,-0.543,-0.571,0.712,-0.769,-0.459,0.107,-0.158,-0.467,-0.224,-0.195,-0.676,0.675,0.0,0.413,0.767,-0.338,0.29,-0.78,0.04,-0.526,0.716,-0.391,-0.331,0.685,0.66,0.392,-0.225,-0.477,-0.458,-0.392,-0.541,-0.733,0.508,0.003,-0.141,-0.19,-0.506,-0.344,0.764,-0.735,0.424,-0.395,-0.235,-0.509,0.352,-0.483,-0.679,-0.356,-0.738,0.079,-0.533,-0.724,-0.62,0.519,0.042,0.736,-0.086,0.667,-0.096,0.659,0.086,0.345,0.673,0.803,0.272,-0.624,-0.042,-0.713,-0.782,0.544,0.726,-0.59,-0.188,0.843,-0.137,-0.398,0.78,0.282,-0.355,-0.352,-0.224,-0.118,-0.903,-0.439,0.938,0.098,-0.541,-0.382,0.125,-0.196,-0.586,-0.38,0.782,-0.226,0.26,-0.779,0.503,-0.33,-0.028,0.372,-0.01,-0.639,-0.352,0.221,0.388,-0.783,-0.924,-0.339,0.231,-0.587,-0.266,-0.387,0.186,-0.806,0.356,-0.348,-0.316,-0.185,-0.78,0.021,0.343,-0.574,-0.016,0.389,0.274,0.258,-0.714,0.394,-0.195,-0.131,-0.719,-0.558,-0.17,0.746,-0.494,-0.265,0.092,-0.815,0.147,-0.355,0.792,-0.651,-0.799,-0.252,-0.388,0.708,-0.017,-0.582,-0.519,-0.317,0.121,-0.215,0.03,0.237,-0.02,0.116,-0.017,-0.882,0.692,0.347,0.333,0.314,-0.802
ESGR,0.501,0.474,0.526,-0.126,0.284,0.654,-0.187,-0.252,-0.64,0.505,0.393,0.37,-0.321,0.416,0.173,0.159,-0.375,0.443,-0.472,-0.336,0.082,0.187,0.55,0.052,0.429,0.357,0.439,0.653,0.108,0.547,0.754,0.625,0.28,0.285,0.747,0.438,0.188,0.255,0.316,0.642,-0.01,0.185,0.724,0.419,0.387,0.376,0.546,0.1,0.708,0.413,0.0,0.074,0.428,0.599,0.069,0.075,0.07,0.664,0.337,0.379,0.606,0.729,-0.019,0.463,0.377,0.284,0.487,-0.501,0.038,0.825,-0.52,0.494,0.528,0.415,0.401,0.402,0.145,0.05,0.07,-0.319,0.361,0.11,-0.01,0.152,0.377,0.135,0.67,0.331,-0.047,-0.356,0.278,0.604,0.632,0.248,-0.013,0.73,0.715,0.616,0.307,0.858,0.353,0.671,0.154,-0.146,0.094,0.015,0.704,0.119,0.171,-0.014,0.338,0.665,0.221,0.579,0.116,0.192,0.555,0.508,0.176,-0.144,0.35,0.463,0.095,0.208,0.248,0.492,0.084,0.174,0.357,0.713,-0.314,0.303,-0.055,0.609,-0.107,0.76,0.765,0.498,0.25,0.103,0.36,0.036,0.062,-0.224,0.474,-0.176,0.178,0.57,0.004,0.098,-0.031,0.634,0.21,0.583,0.554,-0.029,0.706,0.127,0.253,0.191,0.545,-0.365,0.779,0.117,0.429,0.619,0.659,0.117,0.361,0.627,0.334,0.156,0.593,0.259,-0.163,0.749,0.534,0.76,-0.556,0.075,0.482,0.236,0.59,0.481,0.239,0.341,0.246,0.375,0.456,0.041,0.26,-0.029,0.466,0.388,-0.098,0.07,0.798,-0.259,0.294,0.057
ETNB,0.22,0.476,-0.485,-0.242,-0.677,-0.467,0.491,0.737,-0.189,0.01,0.15,-0.605,0.466,-0.582,-0.65,-0.603,-0.196,-0.488,0.053,-0.607,0.359,-0.607,-0.165,0.282,-0.116,-0.62,-0.708,0.625,0.326,0.516,0.296,-0.397,-0.405,-0.303,-0.077,0.658,-0.337,-0.666,-0.797,0.378,-0.763,-0.252,-0.326,-0.422,-0.604,-0.471,-0.296,-0.696,0.502,0.767,0.074,0.0,-0.439,0.059,-0.838,0.33,-0.512,0.492,-0.447,-0.391,0.502,0.399,0.395,-0.485,-0.577,-0.546,-0.62,-0.168,-0.652,0.111,0.337,-0.244,-0.512,-0.652,-0.281,0.653,-0.804,0.55,-0.342,-0.048,-0.742,0.345,-0.47,-0.734,-0.442,-0.774,-0.37,-0.692,-0.707,-0.382,0.241,-0.162,0.544,-0.236,0.799,-0.454,0.443,-0.223,0.258,0.326,0.734,0.299,-0.59,0.278,-0.753,-0.85,0.273,0.891,-0.683,0.142,0.763,-0.442,-0.573,0.584,0.418,-0.437,-0.633,-0.633,-0.094,-0.742,-0.71,0.719,0.203,-0.723,-0.371,0.16,-0.162,-0.748,-0.602,0.466,0.054,0.379,-0.794,0.32,-0.298,-0.289,0.078,-0.07,-0.766,-0.392,0.126,0.412,-0.778,-0.701,-0.644,0.186,-0.715,-0.546,-0.451,0.48,-0.757,0.219,-0.345,-0.522,-0.446,-0.773,-0.417,0.494,-0.555,-0.023,0.389,0.606,-0.104,-0.745,0.368,-0.531,-0.389,-0.821,-0.723,-0.285,0.77,-0.491,-0.553,0.175,-0.767,-0.181,-0.607,0.49,-0.381,-0.828,-0.442,-0.583,0.565,-0.098,-0.642,-0.68,-0.479,0.147,-0.442,-0.072,0.117,0.291,-0.213,-0.275,-0.85,0.883,0.095,0.573,0.337,-0.753
EXTR,0.278,0.304,0.648,-0.101,0.826,0.743,-0.09,-0.506,-0.157,0.426,0.275,0.845,-0.524,0.748,0.827,0.442,-0.124,0.769,-0.486,0.251,0.079,0.583,0.631,-0.445,0.704,0.711,0.675,-0.157,-0.42,-0.302,0.363,0.73,0.651,0.698,0.748,-0.319,0.368,0.769,0.77,-0.199,0.702,0.578,0.679,0.346,0.632,0.726,0.722,0.87,0.128,-0.338,0.428,-0.439,0.0,0.198,0.686,0.026,0.311,0.089,0.764,0.742,-0.169,0.377,-0.371,0.698,0.943,0.769,0.83,-0.296,0.437,0.312,-0.389,0.166,0.868,0.774,0.371,-0.159,0.669,-0.629,0.755,0.13,0.586,-0.28,0.199,0.817,0.739,0.631,0.628,0.869,0.706,0.085,-0.252,0.398,0.081,0.269,-0.541,0.764,0.251,0.642,0.134,0.128,-0.535,0.541,0.853,-0.208,0.807,0.672,0.487,-0.343,0.465,0.338,-0.489,0.87,0.344,-0.076,-0.252,0.78,0.725,0.486,0.792,0.559,0.765,-0.318,0.024,0.455,0.854,0.102,-0.077,0.793,0.678,-0.093,-0.12,-0.188,0.519,0.055,0.415,0.857,0.383,0.17,0.816,0.493,0.248,0.027,0.67,0.478,0.831,-0.094,0.549,0.872,0.308,-0.07,0.683,0.446,0.402,0.894,0.622,0.67,0.66,-0.554,0.674,-0.036,0.145,-0.401,0.543,0.462,0.093,0.823,0.576,0.659,0.632,0.486,-0.026,0.753,0.86,-0.18,0.43,0.765,0.881,-0.038,-0.095,0.593,0.872,0.168,-0.097,0.57,0.706,0.796,0.477,-0.106,0.816,0.28,0.404,-0.11,0.235,0.45,0.539,-0.503,0.592,-0.388,-0.356,0.725
FANG,-0.114,0.33,0.39,0.447,0.273,0.5,-0.072,-0.433,-0.557,0.003,0.307,0.269,-0.107,0.452,0.114,-0.041,0.167,0.455,-0.265,-0.209,0.282,0.423,0.523,0.196,0.026,0.435,0.553,0.424,-0.281,0.405,0.314,0.567,0.297,0.334,0.412,0.031,-0.203,-0.094,0.281,0.436,0.14,0.128,0.443,0.785,0.319,0.205,0.244,-0.023,0.318,0.29,0.599,0.059,0.198,0.0,-0.001,-0.42,0.182,0.247,-0.087,0.056,0.684,0.3,-0.162,0.055,0.194,0.115,0.479,-0.43,0.348,0.795,-0.658,0.701,0.324,0.442,0.327,-0.081,0.275,0.048,-0.203,-0.619,0.509,0.046,0.433,0.207,0.516,0.232,0.64,0.184,0.167,-0.481,-0.072,0.699,0.582,-0.141,-0.262,0.46,0.248,0.247,-0.33,0.695,0.132,0.303,0.154,-0.582,-0.006,-0.011,0.253,0.03,0.548,-0.289,0.154,0.439,0.331,0.352,0.401,0.087,0.385,0.532,-0.068,-0.07,0.451,0.249,-0.186,-0.042,0.235,0.328,0.359,-0.043,0.498,0.32,0.101,0.403,0.282,0.372,-0.573,0.401,0.369,0.32,0.261,-0.212,0.62,-0.45,0.145,-0.179,0.304,-0.079,0.311,0.422,0.241,-0.131,0.136,0.285,-0.034,0.402,0.593,-0.07,0.474,-0.064,0.006,0.632,0.181,-0.31,0.412,0.311,-0.13,0.482,0.458,0.288,0.457,0.539,0.227,0.364,0.432,0.599,0.066,0.317,0.314,0.565,-0.453,0.243,0.078,0.327,0.176,-0.034,0.451,0.359,0.671,0.708,0.162,-0.5,-0.198,-0.309,0.072,0.643,0.066,0.042,0.624,-0.638,0.426,0.033
FARO,-0.05,-0.275,0.624,0.185,0.805,0.549,-0.226,-0.67,0.225,0.256,0.108,0.846,-0.338,0.649,0.8,0.802,0.261,0.663,-0.042,0.688,-0.314,0.747,0.394,-0.242,0.464,0.798,0.736,-0.554,-0.364,-0.595,-0.092,0.509,0.684,0.513,0.374,-0.577,0.403,0.815,0.854,-0.458,0.881,0.532,0.473,0.455,0.733,0.549,0.6,0.89,-0.354,-0.78,0.069,-0.838,0.686,-0.001,0.0,-0.065,0.652,-0.386,0.705,0.639,-0.421,-0.201,-0.535,0.639,0.821,0.704,0.745,0.188,0.704,-0.023,-0.342,0.334,0.643,0.804,0.467,-0.561,0.889,-0.563,0.601,0.163,0.742,-0.44,0.418,0.886,0.59,0.885,0.37,0.892,0.847,0.414,-0.355,0.17,-0.459,0.32,-0.702,0.624,-0.25,0.338,-0.116,-0.24,-0.759,0.05,0.802,-0.081,0.936,0.889,-0.019,-0.751,0.712,0.165,-0.755,0.621,0.507,-0.509,-0.312,0.606,0.741,0.59,0.347,0.906,0.789,-0.757,-0.087,0.796,0.603,-0.017,0.157,0.88,0.673,-0.429,0.041,-0.258,0.814,-0.299,0.456,0.549,0.131,0.217,0.886,0.565,0.062,-0.355,0.905,0.843,0.801,-0.121,0.774,0.71,0.391,-0.281,0.886,-0.012,0.549,0.751,0.563,0.904,0.485,-0.472,0.775,-0.046,-0.161,-0.558,0.228,0.804,-0.22,0.669,0.503,0.882,0.801,0.483,-0.603,0.645,0.711,-0.141,0.801,0.421,0.789,-0.427,0.33,0.873,0.672,0.533,-0.389,0.368,0.77,0.842,0.497,-0.041,0.668,0.142,0.101,-0.181,0.251,0.309,0.904,-0.764,0.129,-0.48,-0.322,0.953
FATE,0.437,0.111,-0.177,-0.46,-0.136,-0.158,0.34,0.423,0.281,0.514,0.193,-0.036,0.336,-0.265,-0.159,0.237,-0.189,-0.183,0.106,-0.082,-0.222,-0.25,-0.163,0.087,0.31,-0.148,-0.4,0.258,0.413,-0.01,0.256,-0.181,0.045,-0.313,0.261,0.528,0.314,0.133,-0.22,0.042,-0.171,0.015,-0.079,-0.442,-0.206,-0.008,0.24,-0.02,0.304,0.04,0.075,0.33,0.026,-0.42,-0.065,0.0,-0.198,0.397,0.384,0.288,-0.131,0.305,0.209,0.256,0.019,0.057,-0.285,0.216,-0.291,-0.148,0.493,-0.292,-0.126,-0.267,-0.069,0.494,-0.27,0.269,0.283,0.319,-0.359,0.336,-0.309,-0.19,-0.265,-0.262,-0.317,-0.025,-0.296,0.211,0.09,-0.158,-0.04,0.277,0.476,-0.165,0.3,0.217,0.452,-0.001,0.258,0.269,0.025,0.855,0.011,-0.183,0.291,0.216,-0.43,0.407,0.232,-0.071,-0.307,0.25,0.071,-0.057,-0.166,-0.344,0.082,-0.039,-0.369,0.112,0.566,0.064,-0.087,0.238,-0.13,-0.071,-0.29,0.209,-0.05,0.0,-0.405,0.257,0.447,0.076,0.383,0.007,-0.185,0.25,-0.085,0.482,-0.15,0.022,-0.116,0.04,-0.176,-0.111,-0.186,0.505,-0.19,0.293,0.374,-0.049,-0.284,0.047,-0.205,0.4,0.125,-0.346,0.22,0.379,0.161,-0.328,0.549,-0.125,-0.1,-0.296,-0.258,0.031,0.335,-0.288,-0.154,-0.093,-0.163,0.107,-0.045,0.075,0.204,-0.254,0.211,-0.281,0.338,0.422,-0.343,-0.209,-0.592,-0.157,0.094,0.444,0.477,0.506,0.157,-0.495,-0.206,0.389,-0.024,0.659,-0.04,0.016
FGEN,-0.242,-0.252,0.355,0.503,0.377,0.234,-0.082,-0.55,0.117,-0.063,0.069,0.529,-0.069,0.417,0.415,0.543,0.335,0.48,0.326,0.698,-0.006,0.641,0.286,-0.028,0.282,0.589,0.537,-0.468,-0.405,-0.374,-0.142,0.222,0.439,0.433,0.064,-0.542,-0.067,0.334,0.483,-0.369,0.556,0.369,0.252,0.457,0.465,0.293,0.461,0.552,-0.271,-0.526,0.07,-0.512,0.311,0.182,0.652,-0.198,0.0,-0.543,0.35,0.334,0.014,-0.336,-0.436,0.189,0.492,0.339,0.468,0.256,0.596,-0.018,-0.492,0.455,0.333,0.638,0.5,-0.559,0.717,-0.426,0.125,-0.062,0.588,-0.592,0.3,0.602,0.344,0.773,0.225,0.485,0.594,0.299,-0.356,0.125,-0.221,0.024,-0.511,0.442,-0.371,-0.083,-0.175,-0.152,-0.503,0.03,0.467,-0.017,0.548,0.534,-0.199,-0.482,0.638,0.066,-0.562,0.36,0.575,-0.289,-0.16,0.269,0.392,0.417,0.037,0.674,0.547,-0.582,-0.385,0.402,0.383,-0.167,0.108,0.515,0.434,-0.289,0.2,-0.051,0.634,-0.388,0.107,0.265,-0.072,0.269,0.563,0.353,0.129,-0.58,0.703,0.583,0.511,-0.202,0.549,0.301,0.17,-0.182,0.661,0.048,0.447,0.453,0.394,0.592,0.267,-0.367,0.383,0.193,-0.12,-0.509,-0.046,0.708,-0.489,0.401,0.253,0.675,0.666,0.327,-0.462,0.482,0.448,0.032,0.636,0.215,0.46,-0.335,0.009,0.65,0.261,0.674,-0.22,0.164,0.687,0.58,0.526,0.169,0.411,-0.242,-0.225,-0.319,-0.156,0.319,0.657,-0.515,0.046,-0.492,-0.111,0.659
