,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ETNB,0.748,0.121,0.898,-0.196,0.888,0.579,0.573,0.886,0.896,0.552,0.859,0.724,0.852,0.014,-0.67,-0.304,0.739,-0.756,-0.418,0.542,-0.377,0.841,-0.116,0.5,0.557,0.468,0.883,0.91,-0.36,0.28,0.714,0.695,0.863,0.756,0.783,0.443,0.796,0.865,0.854,0.343,0.943,0.894,0.756,-0.125,0.873,0.82,-0.534,0.801,0.913,0.294,0.75,0.0,0.849,-0.13,0.917,0.23,-0.405,0.785,-0.328,-0.611,0.31,0.585,0.914,0.73,0.441,0.949,0.909,0.653,0.589,-0.339,0.853,0.738,0.554,-0.883,0.867,-0.612,0.838,0.746,0.799,0.543,-0.477,-0.648,0.697,0.727,0.673,0.624,0.237,-0.258,0.304,0.619,0.625,-0.224,0.901,-0.414,0.721,0.918,0.769,0.792,-0.764,0.415,-0.069,0.891,-0.292,-0.637,0.575,0.632,0.843,0.549,0.748,-0.768,0.801,0.709,0.205,0.549,-0.613,-0.309,0.794,0.892,-0.108,0.705,0.514,0.875,0.67,0.746,0.39,0.066,-0.611,0.694,0.821,0.818,0.065,0.827,0.787,0.642,0.779,0.199,0.324,0.839,0.627,0.828,-0.303,0.455,-0.227,0.85,0.903,-0.011,0.297,0.703,-0.28,-0.306,0.871,0.022,0.782,0.215,0.736,0.928,0.822,0.566,-0.004,0.443,0.801,0.637,0.641,0.783,0.606,0.838,0.792,0.793,0.589,0.873,-0.205,-0.427,-0.827,0.165,-0.025,0.672,0.748,0.385,0.659,0.913,0.711,0.394,0.879,-0.186,-0.187,0.449,0.688,0.697,0.737,0.82,0.902,0.168,-0.099,-0.876,0.888,0.257,-0.803,-0.072,0.873,0.89
EXTR,0.907,0.213,0.788,0.103,0.733,0.564,0.598,0.877,0.85,0.742,0.854,0.755,0.77,-0.214,-0.45,-0.195,0.864,-0.543,-0.527,0.329,-0.428,0.725,0.085,0.463,0.659,0.603,0.787,0.835,-0.186,0.492,0.905,0.807,0.698,0.823,0.838,0.26,0.844,0.85,0.791,0.117,0.894,0.781,0.841,0.169,0.731,0.842,-0.523,0.872,0.794,0.143,0.734,0.849,0.0,-0.024,0.88,0.024,-0.602,0.829,-0.414,-0.556,0.402,0.775,0.768,0.683,0.611,0.884,0.808,0.555,0.615,0.041,0.642,0.875,0.434,-0.819,0.832,-0.726,0.774,0.658,0.889,0.744,-0.539,-0.4,0.575,0.787,0.506,0.579,0.323,-0.36,0.595,0.556,0.435,0.111,0.703,-0.489,0.867,0.803,0.901,0.831,-0.673,0.591,-0.088,0.849,-0.061,-0.565,0.573,0.578,0.895,0.516,0.809,-0.837,0.803,0.876,0.577,0.257,-0.395,-0.423,0.798,0.797,0.056,0.842,0.704,0.861,0.736,0.599,0.257,0.183,-0.295,0.772,0.686,0.663,0.134,0.735,0.748,0.378,0.934,0.536,0.456,0.77,0.448,0.751,-0.426,0.399,-0.05,0.915,0.891,-0.092,-0.117,0.866,-0.456,-0.406,0.893,-0.094,0.881,0.475,0.789,0.852,0.899,0.673,0.225,0.296,0.722,0.596,0.809,0.901,0.674,0.896,0.894,0.705,0.436,0.83,-0.153,-0.301,-0.747,0.016,-0.011,0.867,0.898,0.517,0.544,0.861,0.711,0.092,0.741,-0.434,-0.212,0.336,0.791,0.821,0.801,0.738,0.832,0.279,0.204,-0.722,0.834,0.556,-0.682,0.187,0.754,0.748
FANG,0.15,-0.079,-0.254,0.411,-0.192,0.567,0.117,-0.103,0.041,-0.128,-0.054,0.18,0.015,0.0,0.234,0.425,0.187,0.16,-0.348,-0.477,0.15,-0.082,0.196,0.3,-0.109,-0.042,-0.142,-0.005,0.459,0.342,-0.002,0.066,-0.367,0.048,0.044,0.057,0.086,-0.199,-0.283,-0.478,-0.082,-0.155,-0.129,0.602,-0.393,0.094,0.178,0.232,-0.194,0.458,0.228,-0.13,-0.024,0.0,-0.095,-0.236,-0.083,0.052,-0.103,0.507,0.11,0.238,-0.227,-0.169,0.431,-0.091,-0.333,-0.209,-0.244,0.31,-0.284,0.077,-0.143,0.239,-0.071,-0.088,-0.253,-0.299,0.019,0.24,0.214,0.291,-0.054,-0.023,0.195,0.178,0.455,0.059,0.31,0.173,-0.308,0.434,-0.158,0.424,0.21,0.0,-0.076,0.02,0.39,0.425,0.484,-0.09,0.347,0.426,-0.49,-0.41,-0.068,0.279,0.167,0.087,0.015,0.209,0.026,0.082,0.062,0.214,-0.292,-0.081,0.386,0.247,0.25,-0.194,0.413,-0.297,-0.142,-0.103,0.142,-0.2,0.066,0.064,0.125,0.022,-0.075,-0.107,0.118,0.324,0.176,0.005,-0.377,-0.202,0.515,-0.447,0.374,0.146,-0.2,0.296,-0.154,0.141,0.42,0.234,0.127,0.225,-0.142,0.362,0.426,-0.021,-0.189,0.442,0.596,-0.189,-0.001,0.088,-0.031,-0.044,0.11,-0.088,-0.033,-0.007,0.173,-0.017,0.457,0.06,0.238,0.346,-0.472,0.277,0.181,0.337,-0.006,-0.044,0.294,-0.21,-0.146,0.047,-0.043,-0.204,0.015,0.309,0.257,-0.336,-0.13,-0.097,0.31,0.327,0.078,0.285,0.201,0.059,-0.011,-0.102
FARO,0.834,-0.008,0.919,-0.109,0.854,0.558,0.548,0.903,0.917,0.637,0.937,0.719,0.828,-0.204,-0.673,-0.162,0.771,-0.733,-0.374,0.387,-0.479,0.815,-0.108,0.493,0.578,0.429,0.913,0.928,-0.451,0.402,0.785,0.758,0.877,0.864,0.735,0.388,0.887,0.959,0.857,0.316,0.949,0.922,0.79,-0.04,0.849,0.741,-0.75,0.833,0.933,0.212,0.697,0.917,0.88,-0.095,0.0,0.003,-0.622,0.801,-0.557,-0.72,0.445,0.607,0.916,0.855,0.52,0.939,0.912,0.514,0.75,-0.127,0.831,0.764,0.586,-0.894,0.919,-0.653,0.888,0.748,0.886,0.559,-0.537,-0.615,0.545,0.687,0.611,0.512,0.266,-0.438,0.399,0.441,0.586,-0.217,0.832,-0.549,0.783,0.932,0.85,0.801,-0.757,0.441,-0.178,0.941,-0.257,-0.717,0.646,0.754,0.871,0.59,0.726,-0.89,0.724,0.736,0.371,0.413,-0.654,-0.428,0.909,0.903,-0.028,0.713,0.548,0.938,0.751,0.607,0.325,0.102,-0.514,0.846,0.863,0.768,0.019,0.807,0.76,0.573,0.84,0.25,0.391,0.883,0.68,0.885,-0.4,0.564,-0.295,0.864,0.93,-0.2,0.164,0.744,-0.474,-0.504,0.84,-0.229,0.816,0.23,0.781,0.935,0.874,0.534,-0.033,0.3,0.858,0.533,0.774,0.888,0.65,0.841,0.89,0.665,0.641,0.89,-0.368,-0.475,-0.895,-0.045,-0.008,0.731,0.78,0.426,0.734,0.948,0.787,0.214,0.784,-0.435,-0.211,0.49,0.776,0.798,0.795,0.776,0.938,0.189,0.051,-0.904,0.898,0.422,-0.864,0.041,0.868,0.901
FATE,-0.15,0.57,0.091,-0.054,0.147,-0.101,0.134,-0.002,0.011,0.011,-0.147,-0.009,0.315,0.102,0.125,-0.589,0.104,0.053,-0.061,0.756,0.489,0.043,0.117,-0.052,-0.114,0.369,0.194,0.156,0.146,-0.099,0.077,0.023,0.045,0.018,0.349,0.59,-0.209,-0.016,0.196,0.059,0.152,0.062,0.273,-0.243,0.234,0.057,0.444,0.077,0.114,0.215,0.269,0.23,0.024,-0.236,0.003,0.0,0.649,0.234,0.637,0.195,-0.304,0.143,0.237,0.023,-0.131,0.201,0.208,0.686,-0.446,-0.527,0.258,0.137,0.053,-0.238,0.144,-0.17,0.03,0.009,-0.094,0.053,-0.213,0.043,0.665,0.139,0.306,0.451,-0.227,0.417,-0.026,0.475,-0.042,0.009,0.421,-0.058,-0.072,0.182,0.037,0.236,-0.203,0.201,0.402,0.167,0.122,0.193,-0.125,-0.076,-0.011,-0.279,0.297,0.136,0.375,0.02,-0.273,0.357,-0.057,0.422,-0.131,0.264,-0.025,0.176,0.086,0.096,-0.134,0.714,0.348,0.461,-0.457,-0.25,0.157,0.343,0.296,0.28,0.374,0.391,0.017,-0.06,-0.008,0.082,-0.11,-0.151,0.111,-0.043,0.358,0.122,0.156,0.33,0.314,-0.016,0.427,0.465,0.182,0.555,0.061,0.107,-0.089,0.175,0.035,0.306,-0.008,0.67,0.069,0.119,-0.206,-0.033,-0.173,-0.076,-0.022,0.555,-0.009,0.122,0.469,0.324,-0.091,0.678,-0.116,-0.078,0.048,0.163,-0.002,0.147,-0.263,0.403,0.487,0.506,0.169,0.042,-0.267,-0.174,0.002,0.198,0.107,0.418,-0.152,-0.16,0.076,-0.247,0.096,-0.415,0.277,0.199
FGEN,-0.684,0.293,-0.521,-0.039,-0.416,-0.364,-0.302,-0.58,-0.571,-0.528,-0.715,-0.423,-0.344,0.28,0.446,-0.231,-0.512,0.432,0.305,0.289,0.624,-0.445,0.124,-0.305,-0.489,-0.18,-0.451,-0.484,0.305,-0.42,-0.532,-0.53,-0.497,-0.591,-0.29,0.214,-0.716,-0.644,-0.469,-0.093,-0.519,-0.524,-0.398,-0.212,-0.376,-0.443,0.766,-0.494,-0.483,0.108,-0.253,-0.405,-0.602,-0.083,-0.622,0.649,0.0,-0.41,0.798,0.622,-0.515,-0.36,-0.396,-0.54,-0.434,-0.48,-0.475,0.15,-0.781,-0.391,-0.327,-0.479,-0.292,0.435,-0.499,0.353,-0.543,-0.456,-0.66,-0.385,0.288,0.335,0.084,-0.421,-0.097,-0.074,-0.305,0.582,-0.368,0.096,-0.356,0.052,-0.222,0.405,-0.592,-0.435,-0.609,-0.399,0.37,-0.2,0.41,-0.51,0.137,0.552,-0.551,-0.507,-0.63,-0.54,-0.303,0.719,-0.236,-0.509,-0.576,0.074,0.283,0.635,-0.68,-0.398,-0.068,-0.393,-0.371,-0.563,-0.562,0.075,0.098,0.149,-0.025,-0.75,-0.415,-0.222,0.154,-0.314,-0.295,-0.015,-0.572,-0.29,-0.302,-0.503,-0.48,-0.642,0.398,-0.394,0.345,-0.512,-0.506,0.474,0.252,-0.554,0.705,0.688,-0.448,0.55,-0.511,-0.156,-0.573,-0.471,-0.598,-0.158,-0.019,0.291,-0.464,-0.212,-0.698,-0.651,-0.503,-0.61,-0.655,-0.065,-0.323,-0.495,0.559,0.422,0.504,0.537,-0.131,-0.554,-0.512,-0.216,-0.407,-0.506,-0.695,0.236,-0.158,0.735,0.242,-0.306,-0.698,-0.674,-0.513,-0.429,-0.52,0.083,-0.216,0.437,-0.496,-0.554,0.583,-0.423,-0.352,-0.418
FIVE,0.848,0.387,0.71,0.35,0.691,0.478,0.737,0.773,0.865,0.773,0.794,0.521,0.893,-0.385,-0.315,-0.187,0.924,-0.44,-0.662,0.498,-0.121,0.479,0.104,0.197,0.596,0.761,0.812,0.919,0.07,0.695,0.913,0.882,0.558,0.916,0.877,0.568,0.813,0.802,0.695,-0.053,0.841,0.683,0.947,0.283,0.67,0.682,-0.4,0.917,0.677,0.187,0.65,0.785,0.829,0.052,0.801,0.234,-0.41,0.0,-0.31,-0.401,0.478,0.88,0.761,0.648,0.622,0.866,0.775,0.573,0.367,-0.032,0.592,0.886,0.514,-0.882,0.818,-0.836,0.712,0.376,0.823,0.811,-0.783,-0.205,0.687,0.824,0.616,0.813,0.182,-0.479,0.673,0.625,0.209,0.123,0.779,-0.548,0.809,0.834,0.911,0.976,-0.601,0.756,0.106,0.893,0.203,-0.36,0.328,0.548,0.871,0.468,0.879,-0.818,0.861,0.874,0.501,0.266,-0.493,-0.273,0.698,0.813,0.28,0.871,0.85,0.836,0.745,0.681,0.316,0.498,-0.529,0.66,0.772,0.729,0.458,0.72,0.801,0.383,0.81,0.52,0.692,0.696,0.232,0.559,-0.26,0.262,0.229,0.9,0.891,-0.206,-0.096,0.859,-0.27,-0.148,0.916,0.043,0.755,0.614,0.735,0.883,0.86,0.768,0.26,0.444,0.678,0.416,0.762,0.824,0.416,0.709,0.898,0.772,0.398,0.697,0.048,-0.082,-0.672,0.17,-0.106,0.796,0.889,0.655,0.627,0.808,0.578,-0.014,0.778,-0.388,0.117,0.463,0.738,0.848,0.891,0.675,0.797,0.49,0.371,-0.664,0.825,0.683,-0.568,0.126,0.748,0.763
FIVN,-0.547,0.32,-0.433,-0.067,-0.328,-0.39,-0.256,-0.494,-0.48,-0.41,-0.612,-0.227,-0.254,0.272,0.517,-0.481,-0.35,0.369,0.062,0.279,0.505,-0.358,0.295,-0.231,-0.424,-0.016,-0.333,-0.421,0.336,-0.387,-0.367,-0.405,-0.445,-0.552,-0.188,0.121,-0.674,-0.589,-0.337,-0.094,-0.435,-0.403,-0.297,-0.078,-0.282,-0.287,0.763,-0.381,-0.451,-0.015,-0.14,-0.328,-0.414,-0.103,-0.557,0.637,0.798,-0.31,0.0,0.529,-0.6,-0.221,-0.369,-0.476,-0.355,-0.379,-0.384,0.228,-0.718,-0.323,-0.274,-0.299,-0.281,0.318,-0.361,0.274,-0.476,-0.287,-0.549,-0.305,0.159,0.292,0.262,-0.238,-0.084,-0.029,-0.274,0.677,-0.249,0.177,-0.252,0.246,-0.157,0.401,-0.554,-0.406,-0.43,-0.3,0.186,-0.123,0.418,-0.413,0.1,0.415,-0.45,-0.519,-0.476,-0.515,-0.164,0.65,-0.123,-0.386,-0.376,0.056,0.383,0.567,-0.61,-0.335,-0.207,-0.253,-0.289,-0.439,-0.595,0.187,0.071,0.141,0.058,-0.633,-0.417,-0.205,0.118,-0.168,-0.142,0.037,-0.389,-0.127,-0.314,-0.371,-0.493,-0.518,0.135,-0.446,0.359,-0.336,-0.429,0.393,0.104,-0.428,0.566,0.492,-0.293,0.438,-0.374,-0.083,-0.484,-0.383,-0.433,-0.048,0.071,0.449,-0.36,-0.175,-0.568,-0.474,-0.379,-0.454,-0.506,0.073,-0.305,-0.41,0.483,0.356,0.458,0.488,-0.148,-0.434,-0.398,-0.052,-0.391,-0.393,-0.623,0.379,-0.024,0.789,0.061,-0.406,-0.553,-0.526,-0.515,-0.243,-0.409,0.214,-0.195,0.404,-0.373,-0.471,0.488,-0.34,-0.258,-0.356
FLGT,-0.457,0.274,-0.8,0.426,-0.693,-0.058,-0.146,-0.613,-0.576,-0.373,-0.731,-0.413,-0.463,0.157,0.665,0.269,-0.337,0.725,0.031,-0.261,0.677,-0.591,0.237,-0.252,-0.321,-0.139,-0.651,-0.561,0.684,-0.04,-0.409,-0.382,-0.842,-0.522,-0.245,0.003,-0.609,-0.754,-0.702,-0.553,-0.623,-0.751,-0.441,0.335,-0.718,-0.39,0.846,-0.333,-0.716,0.223,-0.258,-0.611,-0.556,0.507,-0.72,0.195,0.622,-0.401,0.529,0.0,-0.174,-0.109,-0.721,-0.703,-0.063,-0.624,-0.778,-0.208,-0.809,0.15,-0.728,-0.324,-0.4,0.676,-0.612,0.283,-0.768,-0.739,-0.559,-0.068,0.459,0.735,-0.143,-0.392,-0.197,-0.106,0.12,0.492,-0.025,0.019,-0.728,0.55,-0.538,0.529,-0.359,-0.571,-0.584,-0.393,0.789,0.072,0.489,-0.624,0.552,0.811,-0.733,-0.772,-0.617,-0.38,-0.269,0.699,-0.27,-0.261,-0.253,-0.23,0.513,0.56,-0.845,-0.59,0.394,-0.175,-0.07,-0.713,-0.265,-0.355,-0.176,0.174,0.369,-0.745,-0.532,-0.344,0.277,-0.476,-0.463,-0.386,-0.45,0.181,-0.009,-0.599,-0.765,-0.844,0.656,-0.666,0.676,-0.439,-0.662,0.449,-0.228,-0.312,0.771,0.763,-0.399,0.604,-0.554,0.26,-0.292,-0.583,-0.678,0.082,0.515,-0.108,-0.602,-0.219,-0.524,-0.626,-0.378,-0.591,-0.586,-0.221,-0.401,-0.56,0.784,0.602,0.77,0.433,-0.248,-0.232,-0.304,0.067,-0.557,-0.624,-0.482,-0.262,-0.457,0.46,0.269,-0.415,-0.604,-0.427,-0.3,-0.713,-0.717,0.094,0.236,0.786,-0.591,-0.1,0.834,-0.024,-0.54,-0.668
FOLD,0.619,0.207,0.223,0.463,0.176,0.384,0.7,0.537,0.562,0.705,0.484,0.083,0.326,-0.375,-0.246,0.568,0.463,-0.062,-0.246,0.021,0.031,0.13,-0.256,-0.14,0.721,0.324,0.263,0.443,0.103,0.653,0.543,0.595,0.209,0.557,0.481,0.11,0.591,0.486,0.254,-0.128,0.436,0.17,0.483,0.333,0.31,0.375,-0.397,0.471,0.241,0.159,0.042,0.31,0.402,0.11,0.445,-0.304,-0.515,0.478,-0.6,-0.174,0.0,0.53,0.229,0.266,0.362,0.397,0.285,-0.074,0.471,0.376,0.064,0.479,0.548,-0.351,0.293,-0.403,0.391,-0.008,0.586,0.571,-0.224,0.141,-0.005,0.448,0.021,0.241,0.341,-0.556,0.398,0.117,-0.206,0.123,0.19,-0.636,0.526,0.346,0.501,0.497,0.089,0.275,-0.28,0.405,0.374,-0.159,0.391,0.424,0.544,0.314,0.23,-0.556,0.319,0.572,0.481,-0.314,-0.108,-0.389,0.445,0.241,0.531,0.453,0.591,0.385,0.621,-0.099,0.182,0.371,-0.007,0.517,0.334,0.225,0.306,0.071,0.289,-0.261,0.402,0.502,0.796,0.181,0.177,0.181,0.053,0.246,0.119,0.394,0.493,-0.42,-0.303,0.614,-0.265,-0.124,0.424,-0.052,0.378,0.567,0.384,0.336,0.438,0.283,0.326,-0.304,0.165,0.145,0.544,0.398,0.185,0.343,0.54,0.14,-0.064,0.313,-0.02,0.221,-0.151,-0.364,0.224,0.583,0.578,0.325,0.136,0.27,0.391,-0.627,0.176,-0.733,0.236,0.377,0.403,0.505,0.675,0.191,0.241,0.163,0.536,-0.236,0.213,0.669,-0.123,0.507,0.14,0.18
FORM,0.863,0.498,0.424,0.592,0.42,0.533,0.752,0.617,0.713,0.787,0.619,0.492,0.728,-0.371,-0.047,-0.048,0.921,-0.193,-0.716,0.308,0.027,0.299,0.246,0.125,0.627,0.792,0.562,0.724,0.33,0.807,0.916,0.875,0.256,0.798,0.883,0.389,0.694,0.57,0.469,-0.371,0.682,0.424,0.858,0.566,0.403,0.682,-0.17,0.893,0.421,0.185,0.583,0.585,0.775,0.238,0.607,0.143,-0.36,0.88,-0.221,-0.109,0.53,0.0,0.472,0.408,0.747,0.692,0.496,0.473,0.197,0.216,0.264,0.9,0.311,-0.662,0.621,-0.836,0.485,0.146,0.761,0.941,-0.62,0.126,0.564,0.774,0.471,0.758,0.376,-0.357,0.823,0.656,-0.083,0.488,0.521,-0.444,0.793,0.627,0.832,0.867,-0.302,0.82,0.176,0.692,0.438,-0.159,0.18,0.289,0.784,0.404,0.825,-0.652,0.812,0.942,0.647,0.025,-0.17,-0.2,0.473,0.588,0.458,0.935,0.965,0.626,0.756,0.495,0.205,0.526,-0.207,0.51,0.545,0.563,0.562,0.531,0.633,0.111,0.815,0.817,0.772,0.488,-0.071,0.314,-0.125,0.022,0.506,0.853,0.706,-0.116,-0.391,0.92,-0.148,-0.01,0.86,0.176,0.633,0.864,0.729,0.682,0.717,0.858,0.591,0.299,0.439,0.421,0.757,0.731,0.405,0.602,0.796,0.663,0.191,0.523,0.298,0.149,-0.404,0.155,-0.185,0.897,0.94,0.763,0.359,0.616,0.506,-0.248,0.594,-0.389,0.095,0.203,0.669,0.797,0.856,0.436,0.56,0.49,0.59,-0.351,0.644,0.812,-0.293,0.334,0.517,0.489
FOXA,0.643,0.014,0.963,-0.267,0.909,0.405,0.458,0.84,0.86,0.479,0.832,0.655,0.853,-0.094,-0.683,-0.341,0.672,-0.746,-0.304,0.556,-0.45,0.807,-0.139,0.46,0.39,0.396,0.928,0.9,-0.495,0.219,0.657,0.611,0.903,0.769,0.676,0.518,0.745,0.906,0.875,0.466,0.909,0.932,0.74,-0.244,0.912,0.655,-0.661,0.718,0.953,0.218,0.698,0.914,0.768,-0.227,0.916,0.237,-0.396,0.761,-0.369,-0.721,0.229,0.472,0.0,0.847,0.305,0.928,0.953,0.633,0.619,-0.406,0.946,0.631,0.627,-0.923,0.901,-0.545,0.888,0.775,0.744,0.397,-0.572,-0.705,0.66,0.66,0.645,0.545,0.008,-0.328,0.223,0.494,0.686,-0.383,0.934,-0.467,0.622,0.934,0.744,0.754,-0.832,0.389,-0.041,0.913,-0.362,-0.681,0.575,0.744,0.768,0.452,0.704,-0.781,0.709,0.591,0.153,0.559,-0.74,-0.244,0.859,0.939,-0.163,0.594,0.395,0.903,0.602,0.765,0.415,0.12,-0.691,0.72,0.885,0.805,0.008,0.86,0.807,0.706,0.695,0.0,0.246,0.872,0.695,0.862,-0.433,0.591,-0.338,0.784,0.898,-0.087,0.386,0.547,-0.363,-0.448,0.771,-0.202,0.742,0.07,0.645,0.923,0.822,0.446,-0.197,0.502,0.855,0.418,0.572,0.784,0.553,0.735,0.797,0.736,0.653,0.859,-0.365,-0.49,-0.9,0.116,-0.045,0.526,0.634,0.313,0.766,0.916,0.615,0.411,0.879,-0.235,-0.163,0.512,0.64,0.652,0.659,0.834,0.943,0.194,-0.16,-0.953,0.879,0.195,-0.87,-0.161,0.916,0.955
FRPT,0.606,-0.188,0.871,-0.209,0.764,0.367,0.292,0.688,0.732,0.456,0.8,0.566,0.69,-0.235,-0.517,-0.276,0.623,-0.609,-0.216,0.341,-0.415,0.709,-0.044,0.409,0.254,0.297,0.857,0.803,-0.538,0.251,0.622,0.606,0.807,0.757,0.508,0.482,0.711,0.852,0.752,0.383,0.743,0.866,0.68,-0.082,0.79,0.443,-0.723,0.655,0.857,0.101,0.588,0.73,0.683,-0.169,0.855,0.023,-0.54,0.648,-0.476,-0.703,0.266,0.408,0.847,0.0,0.447,0.777,0.808,0.417,0.673,-0.127,0.794,0.588,0.562,-0.78,0.838,-0.555,0.829,0.688,0.765,0.353,-0.509,-0.592,0.464,0.476,0.576,0.382,0.08,-0.315,0.308,0.174,0.605,-0.321,0.746,-0.468,0.558,0.83,0.734,0.658,-0.737,0.397,-0.135,0.841,-0.345,-0.671,0.576,0.773,0.662,0.472,0.641,-0.73,0.536,0.506,0.292,0.48,-0.687,-0.264,0.832,0.853,-0.07,0.555,0.342,0.864,0.541,0.544,0.141,0.123,-0.491,0.8,0.851,0.653,-0.055,0.769,0.692,0.646,0.704,0.057,0.203,0.866,0.681,0.809,-0.54,0.627,-0.345,0.708,0.756,-0.12,0.182,0.509,-0.45,-0.579,0.6,-0.384,0.615,0.026,0.646,0.826,0.717,0.402,-0.156,0.395,0.867,0.269,0.66,0.805,0.454,0.664,0.755,0.521,0.758,0.839,-0.503,-0.541,-0.866,-0.013,-0.051,0.522,0.558,0.386,0.8,0.879,0.59,0.268,0.685,-0.357,-0.077,0.574,0.653,0.683,0.587,0.693,0.882,0.226,0.066,-0.834,0.783,0.304,-0.849,-0.135,0.823,0.865
FSLR,0.722,0.172,0.327,0.432,0.305,0.628,0.448,0.395,0.51,0.475,0.574,0.462,0.497,-0.261,-0.055,0.022,0.736,-0.232,-0.48,-0.018,-0.005,0.332,0.345,0.281,0.39,0.488,0.442,0.59,0.194,0.685,0.661,0.723,0.183,0.689,0.549,0.307,0.665,0.44,0.268,-0.446,0.458,0.376,0.587,0.624,0.17,0.505,-0.219,0.799,0.36,0.203,0.562,0.441,0.611,0.431,0.52,-0.131,-0.434,0.622,-0.355,-0.063,0.362,0.747,0.305,0.447,0.0,0.469,0.289,0.171,0.202,0.405,0.131,0.75,0.032,-0.413,0.494,-0.746,0.307,0.091,0.678,0.783,-0.363,0.031,0.279,0.405,0.61,0.575,0.609,-0.307,0.784,0.349,0.002,0.375,0.276,-0.151,0.741,0.523,0.633,0.612,-0.231,0.717,0.031,0.534,0.223,-0.154,0.035,0.245,0.562,0.642,0.702,-0.512,0.551,0.731,0.533,0.155,-0.221,-0.3,0.371,0.473,0.364,0.772,0.777,0.501,0.706,0.218,-0.094,0.168,-0.093,0.457,0.496,0.434,0.33,0.412,0.365,0.166,0.726,0.698,0.492,0.486,-0.031,0.326,-0.035,-0.086,0.366,0.691,0.427,0.036,-0.402,0.776,-0.137,-0.014,0.637,0.108,0.367,0.581,0.775,0.569,0.448,0.752,0.486,0.144,0.457,0.499,0.772,0.634,0.364,0.535,0.585,0.368,0.471,0.481,0.157,-0.159,-0.425,0.135,-0.302,0.808,0.735,0.653,0.454,0.553,0.623,-0.143,0.321,-0.295,-0.008,0.145,0.657,0.768,0.73,0.202,0.48,0.229,0.546,-0.228,0.593,0.731,-0.348,0.21,0.417,0.425
