,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,-0.277,0.039,0.507,-0.563,-0.307,-0.046,-0.451,-0.03,-0.399,-0.42,-0.634,-0.294,-0.584,-0.424,-0.186,-0.358,0.618,-0.543,-0.149,0.305,-0.131,-0.538,0.052,-0.724,-0.543,-0.094,-0.64,-0.213,0.143,0.24,0.208,0.493,-0.374,0.488,-0.51,-0.555,-0.08,0.529,0.075,-0.052,0.23,-0.133,-0.476,0.493,0.125,-0.254,-0.64,-0.311,-0.083,-0.439,0.001,-0.059,0.063,0.0,-0.834,-0.812,-0.714,0.011,0.175,-0.491,-0.308,0.249,-0.704,0.331,-0.442,0.618,0.145,0.179,0.186,-0.747,-0.202,-0.175,-0.557,0.419,-0.24,-0.375,0.314,-0.849,-0.693,0.452,0.299,0.26,0.658,0.513,-0.493,0.511,-0.309,-0.531,0.293,-0.376,0.478,-0.029,-0.671,0.27,0.354,-0.209,0.314,-0.035,0.395,0.375,-0.808,-0.107,-0.297,-0.577,0.057,-0.8,-0.436,-0.103,-0.351,-0.478,-0.666,0.211,-0.168,0.264,-0.751,0.181,-0.396,-0.807,-0.314,-0.601,0.378,-0.846,-0.765,-0.12,0.378,-0.437,-0.264,-0.811,-0.341,0.252,-0.267,-0.018,0.365,-0.715,-0.017,0.049,-0.435,0.093,-0.481,-0.531,-0.012,-0.629,-0.231,-0.149,0.369,-0.58,-0.478,0.402,0.149,-0.127,-0.002,-0.617,0.242,0.004,-0.02,0.483,-0.568,-0.771,-0.528,-0.386,-0.275,-0.296,-0.608,-0.698,-0.047,-0.801,0.144,-0.019,-0.718,0.146,-0.405,-0.322,-0.422,0.187,-0.45,-0.553,-0.419,-0.251,-0.622,-0.213,-0.046,0.497,0.66,-0.226,0.385,0.272,-0.214,0.723,0.125,-0.305,-0.402,-0.792,-0.66,-0.663,-0.363,-0.68,0.09,-0.369,0.188,0.015
FARO,0.311,-0.043,-0.457,0.461,0.394,0.144,0.39,0.157,0.431,0.41,0.595,0.499,0.581,0.36,0.149,0.213,-0.454,0.442,0.261,-0.216,0.163,0.594,0.033,0.635,0.593,0.114,0.709,0.206,-0.068,-0.135,-0.047,-0.331,0.328,-0.345,0.68,0.52,0.061,-0.427,0.141,0.002,-0.132,0.221,0.505,-0.428,-0.051,0.327,0.672,0.282,-0.03,0.49,0.169,0.135,0.074,-0.834,0.0,0.806,0.642,0.163,0.022,0.406,0.336,-0.034,0.663,-0.223,0.413,-0.468,-0.005,-0.111,-0.112,0.651,0.201,0.317,0.541,-0.326,0.356,0.384,-0.131,0.775,0.787,-0.334,-0.214,-0.161,-0.569,-0.394,0.431,-0.424,0.345,0.607,-0.285,0.373,-0.39,0.145,0.609,-0.303,-0.267,0.273,-0.196,0.143,-0.33,-0.241,0.777,0.247,0.262,0.511,0.079,0.678,0.479,-0.038,0.441,0.468,0.621,0.019,0.105,-0.205,0.765,-0.088,0.299,0.744,0.345,0.721,-0.232,0.719,0.722,0.231,-0.405,0.407,0.312,0.758,0.373,-0.1,0.312,0.128,-0.33,0.609,0.2,-0.025,0.593,0.043,0.588,0.432,0.018,0.735,0.409,0.372,-0.132,0.534,0.391,-0.321,-0.072,0.046,0.226,0.716,-0.326,0.192,0.079,-0.309,0.573,0.814,0.66,0.423,0.365,0.253,0.623,0.687,0.204,0.752,-0.057,0.148,0.604,-0.053,0.428,0.393,0.395,-0.068,0.405,0.601,0.472,0.307,0.578,0.305,0.061,-0.459,-0.576,0.225,-0.25,-0.232,0.242,-0.579,-0.032,0.403,0.403,0.81,0.767,0.733,0.471,0.65,-0.023,0.347,-0.068,0.149
FATE,-0.046,-0.177,-0.762,0.664,0.105,-0.241,0.322,-0.114,0.112,0.425,0.466,0.178,0.809,0.035,0.16,0.146,-0.514,0.796,-0.082,-0.536,-0.065,0.601,0.206,0.788,0.255,0.433,0.658,0.212,-0.47,-0.523,-0.23,-0.649,0.592,-0.676,0.319,0.516,0.078,-0.717,-0.16,-0.155,-0.502,-0.143,0.76,-0.715,-0.38,-0.079,0.648,0.621,-0.078,0.412,-0.117,-0.191,-0.055,-0.812,0.806,0.0,0.762,0.065,-0.372,0.683,0.271,-0.182,0.685,-0.369,0.724,-0.798,-0.351,-0.459,-0.471,0.794,0.411,0.16,0.291,-0.398,0.026,0.097,-0.506,0.75,0.602,-0.544,-0.618,-0.499,-0.733,-0.756,0.708,-0.586,0.624,0.386,-0.052,0.066,-0.705,-0.09,0.526,-0.602,-0.512,0.22,-0.55,-0.23,-0.688,-0.09,0.843,0.013,0.23,0.761,-0.196,0.875,0.335,-0.037,0.287,0.327,0.826,-0.008,0.38,-0.427,0.889,-0.045,0.199,0.695,0.542,0.516,-0.576,0.776,0.676,-0.105,-0.691,0.184,0.373,0.671,0.159,-0.46,0.244,-0.244,-0.031,0.84,-0.061,0.15,0.711,-0.345,0.68,0.766,-0.251,0.505,0.255,-0.013,-0.438,0.546,0.411,-0.595,0.107,0.228,-0.151,0.643,-0.067,-0.272,-0.206,-0.609,0.31,0.736,0.656,0.296,0.057,0.604,0.694,0.809,-0.112,0.837,-0.422,-0.209,0.575,-0.448,0.175,0.348,0.554,-0.357,0.261,0.429,0.54,0.047,0.643,-0.056,-0.017,-0.678,-0.829,-0.07,-0.41,-0.577,-0.005,-0.811,-0.398,0.119,0.344,0.723,0.62,0.58,0.139,0.636,0.23,0.622,-0.427,-0.083
FGEN,0.115,0.059,-0.412,0.608,0.305,-0.022,0.279,-0.083,0.286,0.195,0.617,0.227,0.394,0.142,0.174,0.471,-0.219,0.565,0.125,-0.179,0.321,0.573,0.213,0.527,0.224,0.211,0.604,0.489,-0.397,-0.3,-0.213,-0.535,0.257,-0.448,0.304,0.701,-0.305,-0.693,0.051,-0.128,-0.206,0.117,0.363,-0.367,0.002,-0.087,0.59,0.285,-0.024,0.135,0.016,-0.003,-0.206,-0.714,0.642,0.762,0.0,0.016,-0.149,0.468,0.46,-0.464,0.757,-0.35,0.41,-0.629,-0.087,-0.246,-0.303,0.438,0.298,0.249,0.324,-0.116,0.172,0.121,-0.289,0.634,0.352,-0.207,-0.31,-0.238,-0.458,-0.474,0.433,-0.172,0.396,0.396,-0.244,0.32,-0.297,0.187,0.67,-0.302,-0.193,0.124,-0.292,-0.138,-0.498,-0.269,0.766,-0.108,0.158,0.701,-0.336,0.626,0.059,0.328,0.391,0.469,0.795,-0.139,0.23,-0.028,0.675,0.039,0.426,0.703,0.161,0.459,-0.476,0.801,0.606,0.098,-0.419,0.162,0.198,0.675,0.334,-0.275,-0.103,0.049,-0.225,0.689,-0.145,-0.132,0.438,-0.199,0.43,0.64,-0.036,0.56,0.332,0.204,-0.601,0.558,0.488,-0.475,-0.004,0.317,0.004,0.482,0.071,-0.224,-0.103,-0.466,0.492,0.485,0.437,-0.001,0.258,0.38,0.495,0.474,-0.203,0.589,-0.155,0.063,0.753,-0.207,0.378,0.434,0.541,0.016,0.299,0.387,0.206,0.203,0.36,0.129,-0.075,-0.328,-0.707,0.189,-0.124,-0.545,0.147,-0.576,-0.347,0.249,0.214,0.661,0.419,0.373,0.248,0.706,0.054,0.315,-0.239,-0.073
FIVE,0.25,0.006,0.229,-0.246,0.44,0.551,0.558,0.298,0.346,0.354,0.242,0.442,0.132,0.209,-0.114,-0.1,-0.28,-0.143,0.397,0.344,0.191,0.271,-0.298,0.14,0.067,-0.296,0.53,0.31,0.263,0.366,0.459,0.35,-0.154,0.39,0.148,0.171,0.206,0.187,0.341,0.032,0.293,0.539,0.218,0.128,0.32,0.354,0.303,-0.297,0.463,0.485,0.575,0.506,0.292,0.011,0.163,0.065,0.016,0.0,0.353,-0.237,0.235,-0.003,0.255,0.472,-0.223,0.259,0.382,0.43,0.36,-0.011,-0.257,-0.148,0.438,-0.158,0.651,0.31,0.291,0.203,0.46,0.306,0.251,0.28,-0.052,0.301,0.003,0.126,-0.168,0.35,-0.54,0.469,0.211,0.531,0.366,0.073,0.379,0.032,0.413,0.395,0.276,-0.029,0.083,0.494,-0.175,-0.098,0.303,-0.01,0.261,-0.14,0.565,0.451,0.14,0.288,-0.3,0.35,0.212,-0.281,0.267,-0.018,-0.047,0.454,0.347,0.17,0.276,0.47,0.162,0.402,0.479,0.223,0.038,0.512,-0.0,0.513,0.089,0.051,0.532,-0.339,0.422,0.534,0.256,-0.04,0.231,0.246,-0.148,0.516,0.508,-0.051,0.074,0.132,0.086,-0.426,0.545,0.307,-0.252,0.332,0.229,0.427,0.348,0.388,0.468,0.398,0.573,-0.338,-0.091,-0.101,0.693,0.087,0.432,0.252,0.276,0.374,0.212,0.276,-0.339,0.338,0.428,0.506,0.004,0.344,0.342,0.378,0.132,-0.259,0.24,0.322,-0.166,0.273,0.309,0.244,0.475,-0.107,0.352,0.121,0.373,0.331,0.363,0.197,-0.267,-0.219,0.431,0.11
FIVN,0.732,0.566,0.726,-0.568,0.442,0.731,0.298,0.367,0.634,0.183,0.321,0.531,-0.454,0.592,0.275,0.381,0.18,-0.775,0.721,0.771,0.651,0.232,-0.359,-0.337,0.442,-0.753,0.09,0.284,0.707,0.783,0.285,0.756,-0.581,0.71,0.419,-0.083,-0.01,0.408,0.749,0.247,0.857,0.742,-0.4,0.765,0.778,0.637,0.141,-0.796,0.309,-0.115,0.778,0.724,0.022,0.175,0.022,-0.372,-0.149,0.353,0.0,-0.693,0.394,0.033,0.003,0.451,-0.773,0.667,0.78,0.801,0.854,-0.317,-0.419,0.119,0.518,0.283,0.623,0.524,0.826,-0.11,0.205,0.494,0.829,0.842,0.241,0.801,-0.69,0.459,-0.663,0.588,-0.533,0.631,0.705,0.744,0.254,0.538,0.655,-0.238,0.838,0.806,0.756,-0.462,-0.158,0.429,0.173,-0.398,0.528,-0.546,0.232,0.115,0.218,0.455,-0.456,-0.11,-0.711,0.675,-0.245,-0.186,0.331,-0.2,-0.642,0.123,0.785,-0.212,-0.055,0.784,0.585,0.459,0.085,0.15,0.564,0.801,-0.245,0.753,-0.315,-0.591,0.417,-0.575,-0.096,0.819,-0.276,-0.607,0.735,0.361,0.3,0.632,0.567,-0.115,0.172,0.62,-0.244,-0.458,0.762,0.101,-0.385,0.641,0.719,0.682,0.42,0.026,-0.235,0.051,0.642,-0.785,-0.301,-0.517,0.442,-0.074,0.745,0.675,0.128,0.847,0.608,0.314,-0.496,0.627,0.325,0.226,-0.407,0.664,-0.082,0.637,-0.077,0.317,0.577,0.714,0.298,0.65,0.598,0.681,0.767,0.379,0.41,-0.011,0.239,0.225,0.631,0.025,-0.594,-0.567,0.88,0.58
FLGT,-0.556,-0.464,-0.863,0.805,-0.179,-0.654,-0.191,-0.076,-0.427,-0.065,-0.048,-0.139,0.598,-0.404,-0.324,-0.282,-0.241,0.89,-0.635,-0.859,-0.479,0.176,0.551,0.531,-0.081,0.8,0.185,-0.22,-0.778,-0.867,-0.068,-0.826,0.724,-0.801,0.081,0.325,-0.13,-0.537,-0.638,0.134,-0.858,-0.505,0.626,-0.865,-0.764,-0.426,0.172,0.883,-0.386,0.29,-0.567,-0.66,-0.065,-0.491,0.406,0.683,0.468,-0.237,-0.693,0.0,-0.388,0.111,0.155,-0.268,0.904,-0.777,-0.752,-0.831,-0.845,0.433,0.532,0.175,-0.328,-0.403,-0.395,-0.16,-0.857,0.476,0.162,-0.424,-0.837,-0.838,-0.383,-0.791,0.922,-0.622,0.766,-0.285,0.342,-0.333,-0.773,-0.651,0.089,-0.57,-0.746,0.509,-0.868,-0.702,-0.875,0.382,0.402,-0.063,-0.146,0.672,-0.313,0.783,-0.158,0.042,-0.088,-0.317,0.686,0.225,0.855,-0.534,0.413,0.409,-0.349,0.602,0.827,0.258,-0.911,0.575,0.33,-0.667,-0.745,-0.19,0.053,0.189,-0.308,-0.683,0.265,-0.582,0.254,0.839,-0.17,0.676,0.407,-0.711,0.279,0.736,-0.741,-0.111,-0.046,-0.327,-0.667,0.555,-0.025,-0.727,0.505,0.647,-0.685,0.066,-0.016,-0.351,-0.747,-0.736,-0.198,0.287,0.56,-0.022,-0.389,0.87,0.459,0.784,-0.39,0.457,-0.811,-0.56,0.163,-0.831,-0.459,-0.307,0.83,-0.728,-0.208,0.214,0.704,-0.595,0.221,-0.524,0.367,-0.364,-0.815,-0.605,-0.255,-0.723,-0.463,-0.888,-0.698,0.092,-0.09,0.275,0.002,0.19,-0.381,0.196,0.697,0.796,-0.8,-0.595
FOLD,0.621,0.459,0.248,-0.099,0.308,0.47,0.623,-0.137,0.702,0.433,0.713,0.246,0.052,0.502,0.693,0.756,-0.215,-0.122,0.705,0.517,0.747,0.563,-0.343,0.211,0.207,-0.51,0.542,0.746,0.309,0.418,-0.328,0.167,-0.227,0.197,0.152,0.308,-0.011,-0.374,0.562,-0.48,0.485,0.469,-0.019,0.349,0.605,0.292,0.579,-0.423,0.414,-0.089,0.492,0.604,-0.259,-0.308,0.336,0.271,0.46,0.235,0.394,-0.388,0.0,-0.61,0.712,-0.172,-0.319,-0.018,0.608,0.488,0.415,0.302,-0.116,-0.116,0.677,0.179,0.503,0.339,0.466,0.259,0.291,-0.037,0.291,0.54,-0.362,0.1,-0.363,0.336,-0.23,0.752,-0.521,0.542,0.199,0.806,0.644,-0.002,0.442,-0.458,0.433,0.514,0.218,-0.699,0.531,-0.036,0.481,0.184,-0.066,0.002,0.389,0.124,0.569,0.845,0.231,-0.454,-0.619,0.345,0.515,-0.528,0.82,0.049,-0.56,0.258,0.393,0.255,0.414,0.669,0.169,0.354,0.351,0.55,0.643,0.297,-0.228,0.452,-0.416,-0.026,-0.047,-0.77,0.193,0.408,0.378,0.051,0.699,0.723,0.451,0.351,0.121,-0.157,0.639,0.152,-0.469,-0.403,0.634,0.629,0.044,-0.071,0.688,0.137,0.62,0.376,-0.052,0.027,0.59,-0.367,0.24,-0.174,0.21,0.335,0.522,0.469,0.624,0.498,0.871,0.921,-0.323,0.6,0.624,0.152,-0.417,0.864,0.438,0.571,-0.554,-0.253,-0.01,0.768,-0.102,0.092,0.52,0.187,0.259,-0.08,0.429,0.479,0.641,0.259,0.634,0.613,-0.625,-0.377,0.464,0.55
FORM,-0.21,-0.148,-0.052,-0.044,-0.177,-0.144,-0.377,0.346,-0.373,-0.045,-0.464,0.374,0.018,-0.162,-0.501,-0.589,0.159,-0.108,-0.366,-0.265,-0.441,-0.302,0.261,-0.121,0.121,0.248,-0.332,-0.663,0.055,-0.126,0.64,0.144,0.122,-0.01,0.377,-0.322,0.198,0.503,-0.245,0.395,-0.193,-0.14,0.145,-0.184,-0.29,0.012,-0.403,0.263,-0.309,0.234,-0.114,-0.283,0.435,0.249,-0.034,-0.182,-0.464,-0.003,0.033,0.111,-0.61,0.0,-0.537,0.327,0.149,0.229,-0.307,-0.173,-0.024,-0.231,0.003,0.202,-0.337,-0.207,-0.184,-0.141,-0.108,-0.197,0.062,0.148,-0.01,-0.18,0.212,0.16,0.123,-0.256,0.023,-0.29,0.328,-0.376,-0.062,-0.439,-0.545,0.032,-0.286,0.388,-0.111,-0.15,0.026,0.499,-0.395,0.312,-0.303,-0.282,0.427,-0.146,0.075,-0.196,-0.383,-0.543,-0.344,0.733,0.277,-0.219,-0.367,0.308,-0.655,0.014,0.412,0.035,0.016,-0.274,-0.33,-0.256,-0.093,-0.07,-0.157,-0.295,-0.247,-0.042,0.312,-0.147,0.315,-0.155,0.368,0.654,-0.01,-0.054,-0.267,-0.278,-0.398,-0.355,-0.27,0.108,0.293,0.151,-0.551,0.164,0.291,0.175,-0.108,-0.332,-0.267,0.529,-0.3,0.042,-0.261,-0.051,0.207,0.152,-0.256,0.128,-0.115,0.139,0.12,-0.11,-0.232,-0.263,-0.487,-0.156,-0.484,-0.545,0.085,-0.307,-0.301,0.177,0.618,-0.463,-0.191,-0.196,0.506,0.095,0.127,-0.48,0.035,0.162,-0.151,0.001,0.149,0.286,-0.086,-0.402,-0.223,0.016,-0.301,-0.391,0.442,0.369,-0.098,-0.167
FOXA,0.441,0.183,-0.18,0.384,0.423,0.264,0.534,-0.055,0.559,0.365,0.802,0.266,0.337,0.364,0.369,0.519,-0.408,0.354,0.463,0.109,0.477,0.601,-0.118,0.494,0.296,-0.094,0.757,0.633,-0.006,0.064,-0.274,-0.289,0.086,-0.217,0.335,0.724,-0.067,-0.551,0.268,-0.265,0.086,0.337,0.302,-0.15,0.28,0.219,0.638,0.01,0.188,0.198,0.253,0.303,-0.113,-0.704,0.663,0.685,0.757,0.255,0.003,0.155,0.712,-0.537,0.0,-0.335,0.173,-0.414,0.239,0.114,-0.011,0.519,0.161,0.171,0.619,-0.036,0.447,0.331,0.035,0.62,0.549,-0.204,-0.095,0.052,-0.467,-0.313,0.164,-0.011,0.163,0.613,-0.445,0.53,-0.124,0.469,0.771,-0.104,0.051,0.01,0.027,0.204,-0.177,-0.435,0.799,0.088,0.267,0.503,-0.23,0.509,0.296,0.144,0.666,0.71,0.693,-0.255,-0.13,0.064,0.769,-0.258,0.718,0.525,-0.083,0.553,-0.133,0.689,0.769,0.401,-0.263,0.366,0.332,0.736,0.455,-0.017,-0.042,0.29,-0.428,0.499,-0.024,-0.429,0.521,0.138,0.586,0.484,0.292,0.795,0.339,0.363,-0.197,0.317,0.547,-0.218,-0.259,-0.062,0.351,0.699,0.041,-0.117,0.22,-0.154,0.671,0.625,0.403,0.228,0.514,0.075,0.516,0.35,0.152,0.582,0.216,0.31,0.78,0.098,0.658,0.698,0.178,0.297,0.578,0.434,0.004,0.556,0.519,0.401,-0.277,-0.381,-0.441,0.491,-0.144,-0.226,0.282,-0.354,-0.029,0.145,0.436,0.795,0.721,0.467,0.522,0.752,-0.278,0.017,0.083,0.203
FRPT,0.207,-0.124,0.452,-0.482,0.348,0.501,0.248,0.528,0.149,0.236,-0.039,0.392,-0.216,0.259,-0.435,-0.09,-0.117,-0.457,0.168,0.3,0.126,-0.084,-0.344,-0.023,0.072,-0.421,0.103,-0.211,0.438,0.357,0.523,0.569,-0.114,0.539,0.104,-0.259,0.325,0.651,0.041,0.471,0.311,0.532,-0.044,0.304,0.192,0.252,-0.149,-0.359,0.505,0.232,0.47,0.415,0.273,0.331,-0.223,-0.369,-0.35,0.472,0.451,-0.268,-0.172,0.327,-0.335,0.0,-0.461,0.589,0.183,0.355,0.503,-0.369,-0.587,-0.117,0.119,-0.334,0.497,0.344,0.335,0.029,0.145,0.608,0.461,0.398,0.291,0.528,-0.143,0.12,-0.58,0.019,-0.433,0.255,0.344,0.249,0.068,0.303,0.308,0.196,0.449,0.26,0.498,0.036,-0.321,0.613,-0.469,-0.211,0.69,-0.294,0.218,0.02,0.046,0.087,-0.381,0.31,-0.28,0.362,-0.333,-0.215,-0.03,-0.11,-0.055,0.16,0.405,-0.048,-0.077,0.314,0.381,0.495,0.345,0.01,0.085,0.576,0.056,0.492,0.448,-0.26,0.717,-0.067,-0.057,0.533,-0.327,-0.476,0.086,-0.232,-0.438,0.303,0.399,-0.134,-0.233,0.473,0.194,-0.341,0.297,-0.074,-0.578,0.518,0.146,0.501,0.162,0.058,0.168,0.095,0.448,-0.511,-0.601,-0.268,0.553,-0.222,0.36,0.064,0.003,0.414,-0.061,-0.17,-0.423,0.166,0.309,0.345,-0.039,0.101,0.051,0.344,0.594,0.14,0.504,0.126,-0.018,0.576,0.371,0.482,0.65,0.008,0.184,-0.354,-0.097,0.191,0.267,-0.263,-0.187,-0.277,0.475,-0.074
FSLR,-0.63,-0.437,-0.946,0.767,-0.343,-0.752,-0.216,-0.252,-0.53,-0.002,-0.166,-0.198,0.731,-0.53,-0.182,-0.379,-0.238,0.936,-0.685,-0.909,-0.614,0.142,0.551,0.532,-0.154,0.888,0.123,-0.22,-0.818,-0.903,-0.112,-0.866,0.717,-0.869,-0.002,0.234,-0.02,-0.607,-0.618,-0.117,-0.905,-0.679,0.717,-0.942,-0.814,-0.495,0.184,0.965,-0.464,0.314,-0.626,-0.754,0.019,-0.442,0.413,0.724,0.41,-0.223,-0.773,0.904,-0.319,0.149,0.173,-0.461,0.0,-0.856,-0.787,-0.881,-0.887,0.542,0.624,0.098,-0.368,-0.361,-0.534,-0.377,-0.887,0.35,0.148,-0.575,-0.938,-0.913,-0.482,-0.882,0.892,-0.688,0.877,-0.265,0.493,-0.51,-0.861,-0.682,-0.069,-0.729,-0.794,0.38,-0.915,-0.731,-0.933,0.423,0.398,-0.226,0.009,0.588,-0.38,0.761,-0.085,-0.147,-0.157,-0.352,0.668,0.268,0.824,-0.689,0.508,0.342,-0.389,0.475,0.845,0.147,-0.877,0.421,0.27,-0.712,-0.824,-0.345,0.03,0.114,-0.418,-0.803,0.268,-0.737,0.263,0.782,-0.27,0.691,0.467,-0.808,0.425,0.784,-0.752,-0.092,-0.009,-0.413,-0.572,0.459,-0.051,-0.759,0.41,0.588,-0.665,0.096,0.159,-0.454,-0.712,-0.797,-0.288,0.265,0.526,0.066,-0.544,0.951,0.59,0.795,-0.448,0.485,-0.864,-0.64,0.029,-0.907,-0.487,-0.205,0.746,-0.748,-0.304,0.101,0.736,-0.608,0.27,-0.631,0.12,-0.519,-0.834,-0.681,-0.353,-0.784,-0.535,-0.906,-0.765,-0.053,-0.092,0.244,0.055,0.128,-0.501,0.162,0.737,0.852,-0.874,-0.464
FTAI,0.418,0.227,0.893,-0.754,0.28,0.638,-0.011,0.324,0.283,-0.193,-0.072,0.251,-0.742,0.309,-0.129,0.001,0.331,-0.898,0.494,0.783,0.364,-0.321,-0.398,-0.657,0.041,-0.67,-0.264,-0.033,0.759,0.822,0.391,0.888,-0.655,0.898,0.06,-0.342,0.063,0.805,0.502,0.204,0.753,0.566,-0.688,0.81,0.642,0.457,-0.377,-0.798,0.274,-0.236,0.524,0.585,0.149,0.618,-0.468,-0.798,-0.629,0.259,0.667,-0.777,-0.018,0.229,-0.414,0.589,-0.856,0.0,0.649,0.776,0.741,-0.71,-0.567,-0.061,0.125,0.314,0.437,0.253,0.788,-0.473,-0.206,0.608,0.859,0.755,0.705,0.904,-0.766,0.634,-0.734,-0.015,-0.309,0.31,0.831,0.439,-0.192,0.696,0.703,-0.108,0.838,0.604,0.892,-0.134,-0.642,0.309,-0.253,-0.69,0.408,-0.836,-0.033,0.015,0.073,0.051,-0.726,0.092,-0.626,0.622,-0.632,-0.133,0.066,-0.559,-0.605,-0.109,0.824,-0.555,-0.399,0.489,0.749,0.216,-0.158,-0.368,0.166,0.795,-0.083,0.641,-0.101,-0.805,0.387,-0.388,-0.423,0.741,-0.484,-0.804,0.499,-0.142,-0.126,0.45,0.707,-0.455,-0.228,0.787,-0.124,-0.439,0.586,-0.232,-0.173,0.606,0.471,0.843,0.114,-0.351,-0.383,-0.024,0.391,-0.843,-0.626,-0.743,0.527,-0.63,0.723,0.523,-0.327,0.771,0.162,-0.086,-0.658,0.58,0.158,-0.062,-0.507,0.32,-0.423,0.455,0.141,0.615,0.926,0.391,0.467,0.798,0.319,0.902,0.713,0.085,-0.077,-0.381,-0.19,-0.219,0.293,-0.398,-0.456,-0.736,0.761,0.266
GBDC,0.757,0.585,0.786,-0.481,0.448,0.751,0.393,0.109,0.756,-0.005,0.486,0.305,-0.521,0.553,0.447,0.468,0.141,-0.685,0.88,0.905,0.745,0.258,-0.419,-0.421,0.236,-0.768,0.171,0.61,0.713,0.883,0.054,0.694,-0.702,0.781,0.236,0.066,-0.104,0.21,0.864,-0.1,0.901,0.731,-0.571,0.821,0.924,0.677,0.25,-0.888,0.347,-0.196,0.71,0.812,-0.215,0.145,-0.005,-0.351,-0.087,0.382,0.78,-0.752,0.608,-0.307,0.239,0.183,-0.787,0.649,0.0,0.912,0.75,-0.299,-0.317,-0.082,0.577,0.496,0.663,0.522,0.872,-0.151,0.092,0.312,0.78,0.895,0.308,0.728,-0.762,0.693,-0.577,0.52,-0.554,0.728,0.774,0.879,0.384,0.535,0.871,-0.316,0.895,0.876,0.758,-0.599,-0.109,0.166,0.248,-0.417,0.092,-0.564,0.072,0.074,0.552,0.62,-0.26,-0.327,-0.787,0.766,-0.097,-0.265,0.607,-0.337,-0.824,0.196,0.816,-0.185,0.082,0.788,0.626,0.323,-0.019,0.097,0.476,0.836,-0.263,0.778,-0.585,-0.549,0.13,-0.821,-0.113,0.818,-0.131,-0.445,0.886,0.472,0.423,0.648,0.623,-0.367,0.383,0.576,-0.299,-0.491,0.844,0.211,-0.118,0.42,0.81,0.691,0.493,-0.008,-0.302,-0.012,0.687,-0.822,-0.144,-0.641,0.496,-0.2,0.877,0.83,0.186,0.891,0.736,0.516,-0.542,0.812,0.44,0.092,-0.648,0.806,-0.073,0.691,-0.312,0.35,0.621,0.871,0.394,0.607,0.494,0.713,0.613,0.15,0.226,0.193,0.34,0.06,0.642,0.188,-0.734,-0.808,0.875,0.524
