,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENPH,0.035,0.04,0.594,0.028,0.804,0.613,-0.213,-0.636,-0.051,0.283,0.028,0.878,-0.433,0.761,0.855,0.606,0.04,0.679,-0.334,0.557,-0.05,0.648,0.643,-0.502,0.618,0.691,0.673,-0.507,-0.522,-0.596,0.157,0.614,0.67,0.737,0.487,-0.574,0.283,0.825,0.825,-0.459,0.839,0.525,0.67,0.337,0.572,0.692,0.678,0.0,-0.197,-0.716,0.199,-0.685,0.886,0.036,0.888,-0.064,0.541,-0.213,0.713,0.694,-0.378,0.073,-0.479,0.675,0.932,0.806,0.759,-0.17,0.529,0.075,-0.403,0.128,0.819,0.786,0.334,-0.423,0.825,-0.76,0.722,0.137,0.647,-0.47,0.258,0.898,0.617,0.813,0.473,0.925,0.811,0.249,-0.363,0.167,-0.258,0.227,-0.685,0.724,-0.108,0.465,-0.023,-0.146,-0.813,0.296,0.882,-0.144,0.907,0.86,0.263,-0.631,0.581,0.233,-0.807,0.76,0.487,-0.341,-0.321,0.759,0.639,0.52,0.671,0.819,0.743,-0.679,-0.138,0.595,0.721,-0.175,-0.101,0.918,0.665,-0.38,-0.113,-0.307,0.677,-0.249,0.469,0.71,0.211,0.077,0.888,0.598,0.186,-0.185,0.849,0.747,0.848,-0.079,0.656,0.77,0.353,-0.231,0.86,0.25,0.399,0.824,0.606,0.927,0.583,-0.661,0.671,-0.127,-0.116,-0.54,0.353,0.588,-0.179,0.76,0.469,0.813,0.703,0.353,-0.305,0.739,0.807,-0.301,0.773,0.656,0.849,-0.375,0.024,0.776,0.819,0.359,-0.358,0.4,0.757,0.855,0.432,-0.234,0.84,0.233,0.266,-0.218,0.17,0.348,0.826,-0.748,0.403,-0.415,-0.509,0.899
ENSG,0.621,0.481,0.105,-0.313,-0.104,0.223,0.069,0.284,-0.263,0.368,0.331,-0.09,-0.052,-0.033,-0.222,-0.213,-0.46,0.062,-0.201,-0.53,0.36,-0.288,0.059,0.224,0.134,-0.146,-0.08,0.762,0.3,0.673,0.645,0.217,-0.179,-0.263,0.537,0.637,0.168,0.02,-0.168,0.724,-0.39,0.069,0.143,-0.051,-0.099,0.249,0.162,-0.197,0.0,0.61,0.655,0.449,0.121,0.243,-0.308,0.343,-0.238,0.714,0.159,0.086,0.509,0.765,0.461,0.235,0.035,0.109,-0.073,-0.263,-0.275,0.517,0.06,0.075,0.159,-0.144,0.181,0.657,-0.307,0.335,0.065,0.136,-0.134,0.528,0.007,-0.223,0.1,-0.284,0.265,-0.127,-0.418,-0.036,0.33,0.439,0.67,0.383,0.431,0.136,0.75,0.453,0.554,0.589,0.587,0.528,-0.18,0.105,-0.254,-0.261,0.691,0.487,-0.255,0.031,0.558,0.246,0.051,0.728,-0.054,0.055,0.043,0.017,0.155,-0.406,-0.112,0.703,0.503,-0.085,-0.1,0.543,0.025,-0.216,-0.086,0.775,-0.123,0.306,-0.414,0.753,0.149,0.321,0.593,0.228,-0.242,0.099,0.03,0.324,-0.346,-0.372,0.044,0.094,-0.339,0.037,0.206,0.2,-0.335,0.53,0.101,0.143,-0.107,-0.206,0.275,0.323,0.031,0.223,0.535,0.252,0.552,-0.329,0.515,0.093,0.21,-0.32,-0.13,0.266,0.594,-0.235,0.073,0.343,-0.418,0.378,0.121,0.755,-0.264,-0.301,0.199,0.005,0.776,0.475,-0.219,-0.171,-0.175,0.189,0.152,0.286,0.445,0.267,0.239,-0.132,-0.42,0.523,0.383,0.205,0.291,-0.285
ERNA,0.324,0.415,-0.27,-0.209,-0.591,-0.164,0.05,0.504,-0.395,-0.04,0.079,-0.624,0.198,-0.362,-0.637,-0.712,-0.392,-0.414,-0.151,-0.8,0.488,-0.595,-0.299,0.239,-0.337,-0.548,-0.449,0.81,0.239,0.79,0.448,-0.113,-0.585,-0.55,0.004,0.651,-0.235,-0.559,-0.611,0.71,-0.733,-0.421,-0.198,-0.156,-0.496,-0.189,-0.336,-0.716,0.61,0.0,0.234,0.767,-0.426,0.204,-0.816,0.116,-0.537,0.58,-0.359,-0.385,0.6,0.553,0.591,-0.279,-0.544,-0.409,-0.481,-0.346,-0.614,0.404,0.159,-0.165,-0.314,-0.566,-0.32,0.709,-0.736,0.48,-0.374,-0.099,-0.483,0.577,-0.191,-0.646,-0.318,-0.734,0.007,-0.642,-0.713,-0.401,0.411,0.186,0.725,0.016,0.658,-0.342,0.529,0.028,0.292,0.557,0.786,0.072,-0.622,-0.006,-0.737,-0.719,0.352,0.691,-0.533,-0.247,0.811,-0.239,-0.273,0.73,0.2,-0.358,-0.406,-0.278,-0.201,-0.906,-0.446,0.935,0.33,-0.568,-0.45,0.226,-0.079,-0.72,-0.407,0.701,-0.066,0.2,-0.697,0.576,-0.262,-0.208,0.222,-0.079,-0.691,-0.351,0.06,0.305,-0.795,-0.899,-0.44,0.198,-0.586,-0.399,-0.002,0.08,-0.746,0.242,-0.224,-0.393,-0.44,-0.706,-0.13,0.355,-0.567,0.237,0.252,0.503,0.18,-0.678,0.333,-0.337,-0.273,-0.688,-0.555,-0.228,0.757,-0.51,-0.382,0.275,-0.746,-0.077,-0.426,0.727,-0.369,-0.725,-0.354,-0.33,0.612,0.007,-0.582,-0.628,-0.319,0.138,-0.334,0.046,0.17,0.09,-0.009,-0.161,-0.866,0.741,0.074,0.323,0.343,-0.809
ESGR,0.407,0.362,0.578,0.061,0.404,0.652,-0.166,-0.318,-0.533,0.412,0.422,0.439,-0.36,0.457,0.219,0.274,-0.2,0.574,-0.393,-0.208,0.126,0.345,0.564,0.17,0.369,0.441,0.538,0.55,0.043,0.489,0.686,0.656,0.336,0.178,0.764,0.287,0.313,0.358,0.417,0.598,0.164,0.324,0.672,0.508,0.443,0.487,0.544,0.199,0.655,0.234,0.0,-0.069,0.47,0.592,0.212,0.067,0.155,0.595,0.337,0.438,0.561,0.66,0.01,0.5,0.454,0.441,0.525,-0.376,0.27,0.812,-0.484,0.561,0.558,0.48,0.51,0.244,0.309,0.018,0.122,-0.269,0.5,0.188,0.431,0.323,0.508,0.295,0.696,0.394,0.094,-0.19,0.193,0.8,0.607,0.304,-0.143,0.697,0.55,0.643,0.196,0.824,0.214,0.605,0.279,-0.202,0.207,0.233,0.632,-0.02,0.351,-0.052,0.179,0.694,0.464,0.526,0.1,0.255,0.604,0.566,0.156,0.035,0.428,0.327,0.215,0.266,0.276,0.543,0.231,0.209,0.431,0.611,-0.194,0.31,0.158,0.571,-0.035,0.747,0.745,0.511,0.354,0.134,0.31,-0.112,0.21,-0.017,0.519,-0.205,0.292,0.58,0.432,-0.023,0.191,0.606,0.178,0.644,0.485,0.221,0.699,0.055,0.399,0.44,0.449,-0.321,0.761,0.276,0.318,0.633,0.644,0.293,0.483,0.674,0.247,0.252,0.62,0.44,0.069,0.707,0.6,0.705,-0.407,0.342,0.47,0.398,0.478,0.47,0.362,0.426,0.308,0.439,0.471,0.008,0.166,-0.049,0.45,0.352,0.091,-0.001,0.768,-0.346,0.292,0.215
ETNB,0.171,0.418,-0.543,-0.25,-0.689,-0.559,0.544,0.771,0.053,-0.049,0.159,-0.636,0.5,-0.637,-0.691,-0.583,-0.187,-0.509,0.203,-0.566,0.385,-0.609,-0.388,0.294,-0.235,-0.64,-0.728,0.606,0.331,0.462,0.172,-0.474,-0.462,-0.501,-0.135,0.653,-0.341,-0.639,-0.813,0.324,-0.758,-0.23,-0.546,-0.459,-0.634,-0.493,-0.366,-0.685,0.449,0.767,-0.069,0.0,-0.48,-0.076,-0.836,0.403,-0.496,0.348,-0.312,-0.413,0.368,0.303,0.51,-0.48,-0.599,-0.518,-0.674,-0.004,-0.635,0.005,0.466,-0.307,-0.583,-0.688,-0.248,0.646,-0.8,0.602,-0.269,0.085,-0.745,0.469,-0.436,-0.732,-0.459,-0.771,-0.451,-0.731,-0.705,-0.201,0.106,-0.168,0.451,-0.118,0.8,-0.611,0.419,-0.296,0.272,0.217,0.726,0.205,-0.601,0.357,-0.756,-0.85,0.178,0.875,-0.68,0.153,0.754,-0.519,-0.584,0.476,0.275,-0.401,-0.675,-0.68,-0.127,-0.731,-0.722,0.689,0.35,-0.667,-0.449,0.223,-0.134,-0.793,-0.635,0.425,0.139,0.241,-0.783,0.378,-0.231,-0.41,-0.022,-0.109,-0.781,-0.322,-0.026,0.401,-0.777,-0.662,-0.702,0.113,-0.725,-0.629,-0.345,0.475,-0.755,0.109,-0.117,-0.569,-0.613,-0.735,-0.533,0.524,-0.545,0.01,0.335,0.741,-0.151,-0.739,0.369,-0.623,-0.5,-0.817,-0.731,-0.294,0.746,-0.522,-0.62,0.18,-0.765,-0.334,-0.644,0.4,-0.153,-0.834,-0.437,-0.58,0.507,-0.019,-0.653,-0.73,-0.517,0.085,-0.496,-0.03,0.124,0.394,-0.317,-0.407,-0.828,0.884,-0.099,0.594,0.327,-0.75
EXTR,0.264,0.307,0.654,-0.024,0.84,0.737,-0.099,-0.524,-0.22,0.417,0.264,0.862,-0.542,0.75,0.832,0.458,-0.061,0.777,-0.52,0.282,0.08,0.619,0.773,-0.409,0.731,0.702,0.686,-0.206,-0.439,-0.318,0.416,0.737,0.671,0.738,0.753,-0.373,0.409,0.772,0.78,-0.216,0.734,0.607,0.754,0.37,0.621,0.741,0.729,0.886,0.121,-0.426,0.47,-0.48,0.0,0.236,0.722,-0.023,0.32,0.122,0.642,0.747,-0.138,0.412,-0.399,0.682,0.947,0.796,0.818,-0.344,0.493,0.33,-0.412,0.206,0.884,0.769,0.371,-0.22,0.707,-0.65,0.722,0.084,0.609,-0.31,0.314,0.848,0.755,0.667,0.639,0.88,0.733,0.064,-0.225,0.448,0.108,0.216,-0.572,0.796,0.189,0.651,0.073,0.136,-0.588,0.575,0.859,-0.255,0.805,0.744,0.551,-0.375,0.506,0.317,-0.557,0.871,0.425,-0.058,-0.18,0.771,0.713,0.504,0.788,0.621,0.742,-0.373,-0.009,0.431,0.805,0.063,-0.051,0.804,0.674,-0.144,-0.113,-0.119,0.574,-0.007,0.409,0.874,0.403,0.175,0.829,0.453,0.28,-0.016,0.704,0.559,0.836,-0.051,0.566,0.865,0.417,-0.108,0.751,0.47,0.24,0.895,0.639,0.765,0.678,-0.572,0.704,0.026,0.13,-0.433,0.534,0.499,0.042,0.828,0.585,0.697,0.646,0.473,-0.041,0.749,0.862,-0.125,0.513,0.817,0.884,-0.047,-0.162,0.681,0.835,0.208,-0.126,0.501,0.72,0.823,0.474,-0.062,0.822,0.248,0.348,-0.178,0.258,0.454,0.596,-0.521,0.687,-0.412,-0.359,0.764
FANG,-0.195,0.251,0.467,0.614,0.369,0.57,-0.091,-0.506,-0.653,-0.08,0.265,0.291,-0.168,0.507,0.191,-0.009,0.36,0.556,-0.326,-0.135,0.282,0.561,0.616,0.273,0.06,0.546,0.639,0.272,-0.355,0.372,0.269,0.601,0.357,0.413,0.392,-0.163,-0.068,-0.074,0.379,0.381,0.315,0.192,0.482,0.819,0.458,0.327,0.253,0.036,0.243,0.204,0.592,-0.076,0.236,0.0,0.089,-0.487,0.21,0.277,-0.215,0.096,0.704,0.261,-0.241,0.018,0.244,0.166,0.555,-0.436,0.556,0.765,-0.708,0.752,0.345,0.529,0.323,-0.271,0.375,-0.101,-0.235,-0.654,0.621,-0.053,0.737,0.353,0.619,0.356,0.668,0.246,0.313,-0.552,-0.027,0.816,0.612,-0.235,-0.394,0.507,0.028,0.295,-0.457,0.676,-0.005,0.258,0.29,-0.668,0.151,0.17,0.15,-0.046,0.673,-0.314,0.005,0.485,0.521,0.362,0.477,0.07,0.49,0.596,-0.065,0.043,0.568,0.161,-0.254,-0.08,0.382,0.236,0.436,0.034,0.59,0.18,0.165,0.477,0.478,0.175,-0.558,0.426,0.324,0.305,0.348,-0.267,0.662,-0.553,0.27,-0.118,0.37,-0.049,0.442,0.489,0.391,-0.245,0.317,0.297,-0.249,0.452,0.659,-0.017,0.519,-0.2,0.086,0.835,0.093,-0.397,0.338,0.466,-0.262,0.528,0.532,0.43,0.571,0.484,0.158,0.488,0.471,0.712,0.211,0.321,0.364,0.542,-0.578,0.425,0.006,0.422,0.09,-0.144,0.558,0.429,0.743,0.741,0.168,-0.534,-0.315,-0.454,0.115,0.703,0.144,-0.042,0.669,-0.728,0.378,0.154
FARO,0.009,-0.214,0.656,0.174,0.809,0.608,-0.27,-0.689,0.045,0.336,0.109,0.87,-0.385,0.683,0.823,0.788,0.24,0.658,-0.173,0.664,-0.333,0.743,0.581,-0.266,0.578,0.779,0.747,-0.539,-0.365,-0.555,0.047,0.561,0.711,0.67,0.435,-0.562,0.424,0.804,0.859,-0.419,0.858,0.518,0.665,0.472,0.724,0.569,0.666,0.888,-0.308,-0.816,0.212,-0.836,0.722,0.089,0.0,-0.122,0.642,-0.283,0.585,0.662,-0.324,-0.099,-0.608,0.64,0.837,0.692,0.771,0.062,0.669,0.064,-0.427,0.368,0.696,0.815,0.451,-0.55,0.887,-0.62,0.553,0.06,0.732,-0.531,0.387,0.874,0.598,0.88,0.431,0.915,0.834,0.294,-0.256,0.182,-0.379,0.225,-0.7,0.75,-0.213,0.392,-0.119,-0.144,-0.75,0.167,0.792,-0.141,0.91,0.898,0.098,-0.751,0.697,0.172,-0.758,0.676,0.529,-0.432,-0.209,0.588,0.746,0.62,0.385,0.912,0.767,-0.751,-0.201,0.757,0.619,-0.072,0.127,0.91,0.674,-0.398,-0.047,-0.166,0.793,-0.332,0.41,0.653,0.223,0.255,0.889,0.509,0.161,-0.344,0.899,0.855,0.835,-0.099,0.762,0.763,0.304,-0.271,0.881,0.076,0.337,0.785,0.671,0.91,0.574,-0.486,0.776,-0.078,-0.094,-0.653,0.284,0.781,-0.206,0.731,0.571,0.871,0.788,0.488,-0.577,0.637,0.763,-0.156,0.818,0.574,0.818,-0.358,0.155,0.885,0.68,0.524,-0.325,0.326,0.765,0.866,0.493,-0.008,0.715,0.126,0.103,-0.267,0.327,0.382,0.907,-0.768,0.307,-0.481,-0.316,0.951
FATE,0.486,0.151,-0.264,-0.574,-0.217,-0.252,0.339,0.475,0.371,0.546,0.197,-0.067,0.37,-0.331,-0.214,0.217,-0.327,-0.283,0.174,-0.13,-0.235,-0.368,-0.224,0.021,0.257,-0.245,-0.477,0.353,0.474,-0.005,0.318,-0.239,-0.018,-0.396,0.234,0.619,0.212,0.118,-0.298,0.056,-0.299,-0.04,-0.133,-0.504,-0.325,-0.108,0.192,-0.064,0.343,0.116,0.067,0.403,-0.023,-0.487,-0.122,0.0,-0.227,0.386,0.435,0.235,-0.181,0.341,0.275,0.265,-0.038,0.019,-0.368,0.244,-0.429,-0.157,0.55,-0.376,-0.163,-0.357,-0.088,0.596,-0.347,0.359,0.308,0.37,-0.452,0.397,-0.497,-0.287,-0.365,-0.349,-0.369,-0.076,-0.402,0.269,0.045,-0.283,-0.104,0.349,0.558,-0.235,0.434,0.156,0.524,0.017,0.345,0.289,-0.075,0.851,-0.073,-0.303,0.407,0.271,-0.525,0.413,0.332,-0.138,-0.455,0.215,-0.034,-0.04,-0.266,-0.404,0.072,-0.113,-0.459,0.17,0.619,0.087,-0.22,0.257,-0.186,-0.123,-0.388,0.317,-0.078,-0.09,-0.537,0.335,0.454,0.027,0.408,-0.002,-0.256,0.288,-0.162,0.547,-0.239,-0.022,-0.184,-0.019,-0.292,-0.187,-0.281,0.567,-0.319,0.25,0.46,-0.112,-0.377,0.017,-0.266,0.466,0.059,-0.523,0.267,0.44,0.182,-0.427,0.607,-0.196,-0.194,-0.402,-0.362,0.021,0.361,-0.384,-0.218,-0.202,-0.274,0.079,-0.102,0.083,0.308,-0.389,0.238,-0.346,0.411,0.459,-0.429,-0.271,-0.631,-0.228,0.072,0.467,0.535,0.543,0.112,-0.564,-0.267,0.429,-0.055,0.7,-0.034,-0.061
FGEN,-0.222,-0.22,0.355,0.457,0.36,0.255,-0.104,-0.544,0.008,-0.028,0.069,0.541,-0.084,0.424,0.418,0.536,0.302,0.447,0.272,0.697,-0.017,0.613,0.411,-0.047,0.339,0.544,0.518,-0.453,-0.397,-0.349,-0.074,0.242,0.448,0.512,0.09,-0.511,-0.079,0.317,0.467,-0.347,0.517,0.345,0.361,0.445,0.429,0.284,0.493,0.541,-0.238,-0.537,0.155,-0.496,0.32,0.21,0.642,-0.227,0.0,-0.511,0.3,0.332,0.078,-0.305,-0.467,0.187,0.488,0.316,0.463,0.201,0.536,0.037,-0.499,0.441,0.359,0.615,0.489,-0.531,0.703,-0.432,0.099,-0.114,0.553,-0.631,0.276,0.569,0.326,0.75,0.249,0.491,0.564,0.239,-0.312,0.114,-0.176,-0.017,-0.489,0.508,-0.344,-0.058,-0.162,-0.092,-0.483,0.101,0.439,-0.041,0.516,0.514,-0.144,-0.469,0.603,0.071,-0.554,0.378,0.579,-0.242,-0.109,0.256,0.377,0.416,0.052,0.667,0.499,-0.587,-0.449,0.381,0.363,-0.193,0.078,0.524,0.41,-0.256,0.162,-0.019,0.592,-0.382,0.064,0.314,-0.02,0.289,0.549,0.329,0.186,-0.564,0.68,0.586,0.516,-0.205,0.511,0.324,0.081,-0.158,0.633,0.097,0.32,0.458,0.437,0.593,0.31,-0.356,0.361,0.16,-0.073,-0.545,-0.02,0.657,-0.461,0.426,0.276,0.646,0.625,0.33,-0.447,0.452,0.467,0.009,0.646,0.292,0.462,-0.302,-0.146,0.637,0.271,0.656,-0.172,0.156,0.654,0.589,0.452,0.172,0.434,-0.254,-0.207,-0.303,-0.121,0.321,0.659,-0.509,0.15,-0.443,-0.105,0.637
FIVE,0.534,0.403,0.189,-0.322,0.006,0.35,-0.045,0.177,-0.4,0.357,0.217,-0.091,-0.05,0.069,-0.172,-0.156,-0.381,0.084,-0.489,-0.617,0.154,-0.223,0.097,0.167,0.09,-0.041,-0.028,0.76,0.295,0.618,0.624,0.339,-0.039,-0.283,0.509,0.628,0.33,0.067,-0.046,0.719,-0.218,-0.048,0.267,0.016,-0.016,0.273,0.114,-0.213,0.714,0.58,0.595,0.348,0.122,0.277,-0.283,0.386,-0.511,0.0,0.092,0.153,0.372,0.798,0.424,0.333,0.011,0.162,0.016,-0.397,-0.207,0.545,-0.001,0.029,0.17,-0.118,-0.061,0.64,-0.32,0.287,0.08,-0.079,-0.047,0.641,0.072,-0.135,0.098,-0.328,0.314,-0.036,-0.367,-0.254,0.453,0.49,0.565,0.339,0.332,0.141,0.647,0.651,0.363,0.676,0.503,0.348,-0.028,-0.012,-0.128,-0.196,0.636,0.339,-0.194,-0.1,0.507,0.273,-0.003,0.728,0.16,0.002,0.187,0.125,0.099,-0.454,-0.028,0.694,0.608,-0.059,-0.041,0.472,0.051,-0.177,0.022,0.666,-0.198,0.272,-0.34,0.707,0.094,0.347,0.676,0.109,-0.156,-0.025,0.169,0.403,-0.34,-0.46,0.061,0.134,-0.121,0.2,0.26,0.104,-0.304,0.539,-0.041,0.159,0.04,-0.227,0.326,0.244,-0.005,0.175,0.326,0.172,0.631,-0.294,0.572,0.191,0.291,-0.253,-0.088,0.178,0.617,-0.151,0.111,0.32,-0.363,0.344,0.133,0.741,-0.224,-0.245,0.196,-0.13,0.555,0.283,-0.227,-0.132,-0.131,0.157,0.148,0.321,0.392,0.153,0.432,-0.007,-0.451,0.412,0.432,0.128,0.221,-0.256
FIVN,0.329,0.188,0.361,-0.43,0.436,0.372,-0.219,-0.285,0.048,0.497,0.069,0.624,-0.207,0.492,0.464,0.547,-0.4,0.31,-0.24,0.244,-0.035,0.181,0.333,-0.467,0.465,0.267,0.286,-0.005,-0.153,-0.33,0.405,0.454,0.367,0.186,0.523,0.045,0.21,0.778,0.48,-0.093,0.358,0.277,0.507,0.075,0.129,0.538,0.583,0.713,0.159,-0.359,0.337,-0.312,0.642,-0.215,0.585,0.435,0.3,0.092,0.0,0.571,-0.356,0.348,-0.004,0.802,0.669,0.732,0.345,-0.17,-0.004,0.17,-0.048,-0.143,0.637,0.364,0.238,0.181,0.423,-0.312,0.746,0.332,0.27,0.057,-0.003,0.47,0.223,0.413,0.268,0.655,0.264,0.399,-0.252,0.027,-0.197,0.633,-0.19,0.466,0.355,0.529,0.421,0.082,-0.335,0.326,0.516,0.334,0.539,0.446,0.543,-0.405,0.144,0.184,-0.362,0.573,0.21,-0.086,-0.485,0.67,0.302,0.299,0.521,0.428,0.28,-0.289,0.386,0.661,0.197,0.103,-0.204,0.614,0.283,0.124,-0.29,-0.426,0.103,0.287,0.606,0.577,0.494,0.059,0.508,0.788,-0.009,0.122,0.422,0.45,0.59,-0.141,0.263,0.472,0.386,-0.015,0.36,0.348,0.814,0.604,0.189,0.772,0.43,-0.211,0.458,-0.376,0.038,-0.164,0.616,0.094,0.241,0.518,0.209,0.362,0.321,0.351,0.032,0.236,0.569,-0.383,0.454,0.612,0.641,-0.111,0.22,0.334,0.909,0.19,0.012,0.708,0.288,0.473,-0.14,-0.375,0.775,0.536,0.626,0.255,0.225,-0.183,0.496,-0.393,0.286,0.096,-0.391,0.548
FLGT,0.354,-0.052,0.43,-0.008,0.647,0.609,0.034,-0.435,-0.14,0.611,0.331,0.756,-0.192,0.537,0.616,0.595,-0.039,0.592,-0.267,0.313,-0.217,0.542,0.625,-0.293,0.659,0.702,0.51,-0.071,-0.271,-0.29,0.451,0.51,0.701,0.478,0.657,-0.116,0.53,0.595,0.627,-0.222,0.633,0.371,0.679,0.204,0.503,0.519,0.864,0.694,0.086,-0.385,0.438,-0.413,0.747,0.096,0.662,0.235,0.332,0.153,0.571,0.0,-0.107,0.309,-0.432,0.709,0.807,0.547,0.626,-0.056,0.389,0.273,-0.286,0.207,0.683,0.637,0.289,-0.105,0.617,-0.483,0.515,-0.003,0.508,-0.289,0.11,0.639,0.462,0.503,0.439,0.745,0.552,0.051,-0.183,0.345,-0.028,0.097,-0.39,0.68,0.114,0.583,0.093,0.179,-0.385,0.479,0.7,0.087,0.702,0.535,0.503,-0.368,0.351,0.35,-0.393,0.69,0.331,0.011,-0.014,0.426,0.622,0.396,0.419,0.565,0.543,-0.388,-0.011,0.437,0.631,0.015,-0.124,0.69,0.508,-0.054,0.06,-0.177,0.431,-0.095,0.398,0.735,0.559,0.238,0.661,0.386,0.216,0.105,0.668,0.539,0.709,-0.196,0.626,0.687,0.176,0.114,0.603,0.502,0.348,0.721,0.486,0.681,0.455,-0.334,0.628,-0.088,0.103,-0.426,0.388,0.427,0.15,0.727,0.43,0.605,0.56,0.441,-0.131,0.478,0.712,-0.19,0.442,0.732,0.724,-0.013,-0.122,0.568,0.692,0.24,0.048,0.479,0.505,0.723,0.292,-0.017,0.737,0.16,0.28,-0.204,0.275,0.423,0.465,-0.318,0.606,-0.181,-0.301,0.695
FOLD,0.063,0.268,0.189,0.473,-0.111,0.193,0.09,-0.006,-0.535,-0.061,0.268,-0.138,0.083,0.025,-0.265,-0.255,0.124,0.194,-0.014,-0.407,0.383,0.122,0.19,0.527,-0.033,0.119,0.168,0.561,0.0,0.688,0.359,0.201,0.008,0.007,0.244,0.228,-0.145,-0.388,-0.13,0.585,-0.198,0.001,0.166,0.416,0.127,0.025,0.105,-0.378,0.509,0.6,0.561,0.368,-0.138,0.704,-0.324,-0.181,0.078,0.372,-0.356,-0.107,0.0,0.349,0.063,-0.21,-0.131,-0.188,0.103,-0.226,0.134,0.635,-0.414,0.539,-0.047,0.101,0.232,0.176,-0.106,0.26,-0.438,-0.487,0.158,0.14,0.315,-0.11,0.213,-0.066,0.343,-0.217,-0.169,-0.493,0.247,0.596,0.784,-0.173,0.157,0.18,0.211,0.088,-0.097,0.701,0.456,0.263,-0.211,-0.293,-0.296,-0.255,0.21,0.374,0.178,-0.186,0.437,0.143,0.252,0.63,0.503,-0.256,0.132,0.2,-0.248,-0.35,0.109,0.545,-0.074,-0.341,0.013,0.309,0.375,-0.388,0.123,0.474,0.175,0.559,-0.02,0.303,-0.462,0.158,0.284,0.359,-0.16,-0.399,0.398,-0.311,-0.174,-0.452,-0.003,0.059,-0.026,0.033,0.117,0.002,-0.122,0.333,-0.282,0.075,0.199,-0.384,0.24,0.171,-0.145,0.745,0.333,-0.039,0.211,0.08,0.012,0.107,0.235,-0.057,0.139,0.255,0.38,0.017,0.058,0.671,-0.248,0.159,-0.005,0.71,-0.58,-0.06,-0.283,0.258,0.514,-0.079,0.09,-0.046,0.331,0.66,-0.104,-0.411,-0.219,-0.255,0.037,0.386,-0.341,0.429,0.414,-0.318,0.537,-0.251
