,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DBX,0.793,0.282,0.473,0.312,0.207,0.83,0.21,0.101,0.222,0.534,-0.052,0.12,-0.328,0.1,-0.166,-0.224,-0.565,0.356,-0.343,-0.268,0.223,-0.38,0.177,0.006,-0.136,-0.308,0.339,-0.102,0.307,0.336,0.275,0.511,-0.268,-0.325,0.356,0.463,0.265,0.352,-0.357,0.177,0.0,0.212,0.096,-0.487,0.584,0.187,-0.157,0.354,0.225,-0.535,-0.54,0.532,0.42,-0.556,0.132,-0.032,-0.183,0.499,0.655,0.064,0.454,0.342,0.228,0.093,-0.181,-0.643,0.337,0.024,-0.2,-0.086,0.372,0.068,-0.069,-0.368,0.323,0.011,-0.393,0.063,0.187,-0.346,0.206,-0.012,-0.069,0.078,0.102,-0.404,0.327,0.285,-0.262,0.566,0.457,0.171,-0.45,0.198,0.292,-0.086,0.079,-0.054,0.241,-0.043,-0.067,0.236,-0.495,0.406,-0.027,0.212,-0.03,0.082,0.169,-0.093,0.385,0.289,-0.176,0.167,-0.302,-0.182,0.338,0.143,-0.117,0.33,-0.08,0.261,0.309,0.137,-0.31,0.097,-0.003,-0.361,0.502,0.335,-0.448,0.361,-0.428,0.12,0.429,-0.089,-0.004,0.261,-0.453,0.384,-0.178,0.437,-0.269,0.17,0.3,0.241,-0.291,0.328,-0.317,0.147,0.816,-0.207,0.366,-0.037,0.233,0.071,0.319,0.074,0.217,0.095,0.395,-0.18,-0.188,0.12,0.201,0.004,0.539,-0.379,0.341,-0.343,0.204,0.113,0.294,-0.073,0.417,0.022,-0.12,0.359,-0.433,0.53,0.19,0.326,-0.003,-0.006,-0.149,-0.237,0.258,-0.294,0.209,-0.273,0.534,0.155,0.521,0.051,-0.025,0.43,-0.571,0.51,0.149,0.628
DCOM,0.136,0.883,0.696,0.178,0.783,0.376,0.907,0.807,0.904,0.78,0.739,0.858,-0.038,0.902,0.41,-0.503,-0.173,0.895,-0.624,0.504,0.249,-0.323,0.018,0.657,-0.267,-0.27,0.952,0.674,0.943,0.231,0.185,0.58,0.178,-0.038,0.494,0.81,0.915,0.935,-0.026,0.841,0.212,0.0,0.815,-0.454,0.741,0.935,0.766,0.447,0.953,-0.171,0.154,0.342,0.79,-0.267,0.886,0.791,-0.801,0.331,0.674,0.923,0.717,-0.442,-0.7,0.155,0.599,-0.276,-0.331,-0.732,-0.377,-0.233,0.151,0.872,0.873,0.488,0.941,0.614,-0.565,0.946,0.829,-0.457,0.204,0.909,0.773,0.848,0.396,0.221,-0.022,0.879,-0.618,0.079,0.769,-0.64,-0.511,0.951,0.877,0.542,-0.185,0.338,0.875,0.827,0.722,0.89,-0.196,0.169,0.874,0.861,0.684,0.507,0.925,0.065,0.802,0.245,-0.791,0.936,0.373,0.428,0.91,0.893,0.741,0.963,-0.382,-0.578,0.915,0.76,0.247,0.966,0.519,0.208,0.516,0.93,-0.339,0.922,0.258,0.91,0.626,0.298,0.571,0.954,-0.57,0.655,-0.587,0.534,-0.19,0.904,0.805,0.886,0.533,-0.3,-0.048,-0.688,0.026,0.285,0.216,0.729,0.907,0.718,0.921,0.953,0.912,0.598,0.902,0.329,0.638,0.915,0.965,0.665,0.798,0.274,0.054,0.315,0.842,0.061,0.645,0.787,0.763,-0.042,-0.553,0.941,-0.256,0.864,-0.645,0.72,0.909,0.81,-0.348,0.278,-0.299,0.486,0.956,-0.64,0.805,0.944,0.801,0.843,0.772,0.882,-0.634,-0.094,0.835,0.578
DKNG,0.077,0.838,0.61,0.127,0.584,0.328,0.819,0.83,0.883,0.58,0.582,0.787,-0.127,0.691,0.507,-0.375,-0.15,0.751,-0.573,0.363,-0.109,-0.195,-0.148,0.468,-0.233,-0.471,0.78,0.51,0.771,0.027,-0.063,0.338,0.071,-0.117,0.104,0.764,0.87,0.804,-0.149,0.667,0.096,0.815,0.0,-0.546,0.63,0.808,0.754,0.28,0.797,-0.32,0.167,0.07,0.747,-0.262,0.665,0.605,-0.704,0.419,0.523,0.775,0.72,-0.489,-0.639,-0.036,0.549,-0.114,-0.482,-0.777,-0.428,-0.483,0.012,0.728,0.689,0.439,0.686,0.546,-0.392,0.734,0.648,-0.333,-0.113,0.872,0.62,0.757,0.061,0.366,0.099,0.71,-0.726,-0.117,0.659,-0.783,-0.362,0.78,0.754,0.618,-0.208,0.373,0.65,0.769,0.722,0.663,-0.172,0.336,0.832,0.638,0.56,0.373,0.698,-0.062,0.664,0.033,-0.776,0.784,0.172,0.306,0.734,0.774,0.738,0.743,-0.348,-0.596,0.809,0.511,0.109,0.83,0.536,0.262,0.145,0.733,-0.459,0.671,0.363,0.719,0.602,0.295,0.332,0.722,-0.586,0.389,-0.661,0.467,-0.056,0.869,0.558,0.749,0.401,-0.48,-0.161,-0.666,-0.03,0.081,0.069,0.588,0.809,0.756,0.775,0.784,0.818,0.427,0.706,0.37,0.497,0.683,0.794,0.453,0.58,0.318,-0.108,0.456,0.7,-0.252,0.617,0.786,0.578,-0.033,-0.536,0.762,-0.373,0.667,-0.53,0.473,0.82,0.709,-0.472,0.168,-0.536,0.31,0.84,-0.577,0.716,0.755,0.665,0.756,0.476,0.728,-0.412,-0.11,0.65,0.578
DMLP,-0.689,-0.621,-0.546,-0.198,-0.103,-0.639,-0.598,-0.362,-0.62,-0.341,-0.011,-0.284,0.559,-0.362,-0.063,0.419,0.758,-0.491,0.826,0.395,0.112,0.599,-0.214,-0.049,0.624,0.693,-0.545,0.165,-0.528,-0.155,0.388,-0.385,0.511,0.674,0.183,-0.815,-0.645,-0.601,0.765,-0.179,-0.487,-0.454,-0.546,0.0,-0.695,-0.427,-0.077,0.061,-0.519,0.821,0.629,-0.112,-0.684,0.865,-0.15,-0.026,0.693,-0.757,-0.626,-0.218,-0.681,0.182,0.129,0.315,0.193,0.705,0.357,0.552,0.687,0.676,0.015,-0.21,-0.045,0.356,-0.354,0.083,0.662,-0.259,-0.127,0.717,0.387,-0.379,0.013,-0.13,0.359,0.29,-0.374,-0.393,0.696,-0.306,-0.701,0.52,0.672,-0.378,-0.597,-0.068,0.527,0.214,-0.247,-0.084,-0.181,-0.291,0.758,-0.517,-0.185,-0.334,0.166,0.214,-0.362,0.341,-0.615,0.266,0.743,-0.475,0.54,0.167,-0.404,-0.383,-0.101,-0.455,0.644,0.073,-0.492,-0.057,0.256,-0.399,-0.289,0.485,-0.013,-0.442,0.784,-0.37,0.347,-0.184,-0.26,0.313,0.166,-0.352,0.87,-0.384,0.808,-0.477,0.551,-0.412,-0.129,-0.431,0.345,0.465,0.716,0.437,-0.377,0.426,-0.138,0.116,-0.36,-0.253,-0.581,-0.253,-0.401,0.155,-0.476,0.072,0.231,-0.377,-0.422,0.187,-0.386,0.359,0.095,0.285,-0.273,0.339,-0.545,-0.183,-0.494,0.268,0.585,-0.535,0.823,-0.584,0.261,-0.317,-0.344,-0.31,0.722,0.434,0.007,0.454,-0.423,0.781,-0.812,-0.297,-0.716,-0.147,0.119,-0.584,0.709,-0.125,-0.067,-0.653
DOX,0.621,0.793,0.766,0.42,0.533,0.63,0.791,0.65,0.819,0.705,0.399,0.652,-0.339,0.693,0.199,-0.657,-0.536,0.838,-0.743,0.09,0.309,-0.502,0.269,0.292,-0.46,-0.41,0.845,0.218,0.828,0.46,0.056,0.75,-0.137,-0.333,0.318,0.853,0.768,0.861,-0.344,0.624,0.584,0.741,0.63,-0.695,0.0,0.765,0.398,0.397,0.77,-0.498,-0.362,0.466,0.769,-0.661,0.606,0.446,-0.762,0.621,0.888,0.614,0.771,-0.222,-0.347,0.016,0.197,-0.673,-0.046,-0.547,-0.628,-0.356,0.221,0.623,0.478,0.053,0.761,0.361,-0.617,0.624,0.595,-0.601,0.082,0.619,0.469,0.504,0.146,-0.193,0.339,0.788,-0.68,0.502,0.892,-0.411,-0.729,0.757,0.724,0.383,-0.219,0.009,0.61,0.416,0.342,0.729,-0.526,0.406,0.533,0.717,0.316,0.238,0.663,-0.059,0.855,0.035,-0.728,0.775,-0.099,0.197,0.785,0.657,0.448,0.775,-0.391,-0.228,0.816,0.547,-0.016,0.682,0.28,-0.26,0.54,0.716,-0.608,0.777,-0.199,0.617,0.506,-0.053,0.396,0.742,-0.808,0.61,-0.636,0.719,-0.449,0.667,0.592,0.775,0.116,-0.164,-0.342,-0.418,0.532,0.036,0.462,0.25,0.691,0.41,0.845,0.631,0.705,0.265,0.824,0.147,0.255,0.667,0.748,0.274,0.821,-0.129,0.029,-0.115,0.666,-0.063,0.716,0.468,0.798,-0.185,-0.626,0.845,-0.616,0.893,-0.286,0.711,0.585,0.61,-0.426,-0.182,-0.071,0.024,0.715,-0.689,0.874,0.7,0.893,0.569,0.345,0.871,-0.796,0.262,0.547,0.866
EA,0.164,0.915,0.791,0.404,0.727,0.269,0.867,0.875,0.945,0.702,0.824,0.899,-0.019,0.913,0.564,-0.664,-0.18,0.943,-0.595,0.577,0.283,-0.25,0.143,0.462,-0.305,-0.193,0.951,0.564,0.94,0.354,0.13,0.688,0.186,0.026,0.434,0.761,0.876,0.957,0.091,0.924,0.187,0.935,0.808,-0.427,0.765,0.0,0.834,0.495,0.947,-0.099,0.128,0.406,0.65,-0.268,0.816,0.823,-0.764,0.412,0.699,0.92,0.777,-0.476,-0.77,0.213,0.605,-0.276,-0.165,-0.636,-0.542,-0.176,0.061,0.934,0.874,0.55,0.926,0.736,-0.44,0.935,0.901,-0.361,0.223,0.869,0.83,0.802,0.447,0.156,0.118,0.915,-0.546,0.114,0.805,-0.574,-0.504,0.917,0.784,0.706,-0.209,0.338,0.812,0.789,0.668,0.943,-0.159,0.157,0.906,0.946,0.721,0.555,0.875,0.003,0.88,0.124,-0.737,0.971,0.353,0.535,0.932,0.951,0.789,0.927,-0.311,-0.482,0.951,0.779,0.333,0.932,0.367,0.149,0.49,0.909,-0.298,0.938,0.218,0.922,0.518,0.298,0.575,0.955,-0.532,0.701,-0.513,0.619,-0.264,0.854,0.712,0.962,0.548,-0.246,-0.05,-0.569,0.037,0.405,0.371,0.639,0.88,0.581,0.96,0.941,0.847,0.56,0.932,0.476,0.722,0.89,0.935,0.627,0.859,0.385,0.067,0.286,0.838,-0.072,0.744,0.857,0.831,-0.205,-0.704,0.964,-0.313,0.89,-0.55,0.848,0.891,0.881,-0.199,0.183,-0.369,0.45,0.951,-0.572,0.757,0.963,0.832,0.889,0.751,0.909,-0.559,0.092,0.869,0.655
EDIT,-0.26,0.692,0.474,0.183,0.677,-0.072,0.634,0.789,0.719,0.516,0.849,0.839,0.337,0.763,0.746,-0.376,0.12,0.687,-0.197,0.806,0.213,0.127,-0.107,0.423,-0.018,0.004,0.706,0.72,0.679,0.101,0.183,0.369,0.538,0.303,0.381,0.437,0.644,0.68,0.394,0.807,-0.157,0.766,0.754,-0.077,0.398,0.834,0.0,0.468,0.693,0.239,0.555,0.227,0.381,0.148,0.746,0.9,-0.463,0.12,0.356,0.901,0.618,-0.457,-0.758,0.237,0.78,0.211,-0.247,-0.498,-0.236,-0.041,0.085,0.821,0.886,0.833,0.707,0.84,-0.127,0.822,0.856,0.022,0.22,0.814,0.88,0.829,0.393,0.52,0.027,0.737,-0.353,-0.235,0.399,-0.553,-0.058,0.739,0.58,0.762,0.001,0.55,0.649,0.832,0.649,0.762,0.169,0.018,0.949,0.746,0.822,0.69,0.696,0.218,0.584,0.24,-0.471,0.809,0.623,0.663,0.688,0.841,0.881,0.689,-0.012,-0.551,0.76,0.763,0.464,0.809,0.415,0.512,0.285,0.742,-0.012,0.719,0.477,0.852,0.434,0.475,0.506,0.779,-0.168,0.433,-0.249,0.324,0.15,0.741,0.625,0.772,0.738,-0.223,0.304,-0.482,-0.302,0.613,0.135,0.773,0.803,0.619,0.675,0.854,0.701,0.623,0.683,0.525,0.809,0.714,0.751,0.767,0.573,0.748,0.022,0.583,0.729,-0.178,0.552,0.941,0.552,-0.052,-0.427,0.705,0.113,0.547,-0.493,0.587,0.765,0.804,0.021,0.417,-0.609,0.627,0.805,-0.226,0.379,0.842,0.498,0.87,0.789,0.583,-0.122,-0.123,0.833,0.359
ENPH,0.198,0.45,0.48,0.273,0.732,0.293,0.317,0.475,0.32,0.691,0.532,0.548,0.138,0.383,0.331,-0.175,-0.119,0.526,0.096,0.51,0.498,0.236,0.037,0.219,0.352,0.098,0.492,0.489,0.398,0.312,0.686,0.556,0.464,0.21,0.719,0.254,0.319,0.422,0.379,0.644,0.354,0.447,0.28,0.061,0.397,0.495,0.468,0.0,0.375,0.196,0.277,0.73,0.265,0.123,0.526,0.604,-0.068,0.104,0.516,0.52,0.402,0.263,-0.176,0.421,0.68,-0.035,0.423,-0.081,0.058,0.377,0.394,0.514,0.522,0.436,0.57,0.679,-0.025,0.428,0.67,0.243,0.484,0.378,0.615,0.571,0.562,0.212,0.3,0.571,-0.193,0.154,0.255,0.13,-0.04,0.488,0.411,0.378,0.433,0.559,0.481,0.455,0.229,0.578,0.048,0.222,0.514,0.53,0.696,0.771,0.439,0.461,0.396,0.664,-0.089,0.457,0.405,0.574,0.539,0.524,0.557,0.492,0.405,-0.14,0.596,0.714,0.15,0.399,0.298,0.352,0.605,0.509,-0.038,0.588,0.113,0.637,0.503,0.501,0.397,0.568,-0.097,0.31,0.101,0.37,0.295,0.421,0.694,0.476,0.415,0.481,0.458,0.145,0.283,0.51,0.462,0.565,0.583,0.431,0.43,0.479,0.492,0.522,0.564,0.344,0.485,0.315,0.43,0.722,0.644,0.337,0.466,0.263,0.516,0.121,0.394,0.509,0.498,0.258,-0.015,0.484,0.145,0.491,0.096,0.519,0.302,0.307,0.304,0.261,-0.23,0.406,0.497,0.054,0.25,0.518,0.42,0.6,0.59,0.444,-0.133,0.334,0.706,0.441
ENSG,0.209,0.904,0.79,0.323,0.704,0.383,0.92,0.824,0.943,0.698,0.735,0.807,-0.154,0.894,0.386,-0.608,-0.19,0.926,-0.731,0.439,0.2,-0.403,0.142,0.554,-0.367,-0.313,0.952,0.534,0.961,0.312,0.073,0.632,0.027,-0.115,0.395,0.842,0.931,0.964,-0.082,0.848,0.225,0.953,0.797,-0.519,0.77,0.947,0.693,0.375,0.0,-0.224,0.008,0.317,0.772,-0.362,0.805,0.715,-0.854,0.42,0.681,0.861,0.715,-0.518,-0.751,0.147,0.5,-0.371,-0.274,-0.726,-0.512,-0.281,0.005,0.885,0.821,0.389,0.926,0.547,-0.565,0.929,0.786,-0.518,0.132,0.86,0.699,0.757,0.411,0.068,-0.005,0.865,-0.613,0.164,0.873,-0.632,-0.603,0.929,0.858,0.554,-0.33,0.231,0.848,0.764,0.72,0.888,-0.216,0.138,0.82,0.899,0.604,0.406,0.917,-0.071,0.854,0.062,-0.821,0.93,0.252,0.391,0.932,0.893,0.665,0.966,-0.515,-0.507,0.913,0.663,0.211,0.935,0.433,0.073,0.457,0.903,-0.376,0.915,0.197,0.866,0.579,0.221,0.543,0.932,-0.606,0.699,-0.622,0.603,-0.38,0.879,0.69,0.912,0.441,-0.349,-0.191,-0.682,0.05,0.221,0.304,0.6,0.835,0.601,0.971,0.924,0.871,0.515,0.91,0.393,0.618,0.911,0.958,0.536,0.822,0.19,0.088,0.214,0.81,0.045,0.693,0.738,0.801,-0.171,-0.7,0.96,-0.41,0.899,-0.641,0.788,0.928,0.808,-0.358,0.166,-0.246,0.395,0.945,-0.701,0.849,0.917,0.84,0.799,0.692,0.932,-0.699,0.018,0.784,0.593
ERNA,-0.681,-0.337,-0.284,-0.007,0.072,-0.655,-0.36,-0.074,-0.331,-0.227,0.337,-0.006,0.616,-0.066,0.23,0.177,0.673,-0.217,0.661,0.603,0.21,0.58,0.004,-0.003,0.486,0.761,-0.254,0.299,-0.275,-0.024,0.376,-0.111,0.622,0.705,0.297,-0.613,-0.409,-0.309,0.863,0.132,-0.535,-0.171,-0.32,0.821,-0.498,-0.099,0.239,0.196,-0.224,0.0,0.685,0.039,-0.57,0.825,0.062,0.275,0.461,-0.616,-0.458,0.085,-0.432,-0.009,-0.174,0.487,0.381,0.693,0.275,0.382,0.431,0.658,-0.108,0.11,0.255,0.578,-0.076,0.342,0.562,0.045,0.172,0.647,0.407,-0.121,0.296,0.095,0.526,0.324,-0.302,-0.135,0.623,-0.333,-0.473,0.322,0.577,-0.138,-0.375,0.216,0.311,0.338,-0.065,0.144,0.048,0.023,0.724,-0.588,0.102,0.001,0.386,0.393,-0.057,0.338,-0.33,0.224,0.538,-0.15,0.696,0.41,-0.16,-0.028,0.138,-0.183,0.507,-0.002,-0.208,0.177,0.539,-0.123,-0.186,0.558,0.027,-0.13,0.826,-0.074,0.423,0.118,-0.187,0.42,0.32,-0.039,0.773,-0.141,0.68,-0.382,0.402,-0.169,0.006,-0.114,0.507,0.374,0.703,0.258,-0.44,0.669,-0.016,0.296,-0.104,-0.143,-0.274,0.045,-0.186,0.316,-0.174,0.28,0.478,-0.093,-0.158,0.38,-0.143,0.594,0.181,0.365,-0.056,0.214,-0.28,0.134,-0.232,0.136,0.28,-0.227,0.76,-0.344,0.074,-0.012,-0.049,0.02,0.762,0.496,-0.067,0.582,-0.13,0.655,-0.609,-0.004,-0.44,0.106,0.406,-0.34,0.559,-0.085,0.208,-0.531
ESGR,-0.804,-0.059,-0.211,-0.318,0.384,-0.479,-0.031,0.238,-0.048,0.124,0.418,0.288,0.565,0.127,0.386,0.336,0.671,-0.017,0.574,0.734,0.008,0.61,-0.443,0.365,0.561,0.385,-0.028,0.694,-0.027,-0.361,0.396,-0.272,0.754,0.59,0.289,-0.341,-0.02,-0.078,0.738,0.274,-0.54,0.154,0.167,0.629,-0.362,0.128,0.555,0.277,0.008,0.685,0.0,-0.179,-0.136,0.829,0.359,0.506,0.254,-0.588,-0.379,0.41,-0.185,-0.146,-0.37,0.281,0.743,0.832,-0.119,-0.085,0.547,0.315,0.124,0.283,0.495,0.814,0.092,0.547,0.464,0.284,0.331,0.615,0.268,0.315,0.537,0.512,0.324,0.789,-0.385,0.06,0.154,-0.624,-0.385,-0.082,0.566,0.189,-0.014,0.392,0.496,0.636,0.196,0.55,0.399,0.131,0.687,-0.231,0.478,0.063,0.639,0.588,0.115,0.434,-0.262,0.463,0.218,0.088,0.805,0.476,0.071,0.183,0.536,0.049,0.497,-0.462,0.075,0.375,0.391,0.231,0.297,0.879,0.033,0.086,0.522,0.059,0.765,0.357,0.207,0.602,0.324,0.151,0.507,-0.228,0.324,-0.318,0.727,0.268,0.366,0.044,0.651,0.117,0.801,-0.093,-0.566,0.496,-0.27,0.69,0.263,0.439,-0.098,0.34,0.206,0.582,-0.034,0.296,0.618,0.114,0.157,0.647,-0.068,0.73,-0.025,0.819,0.231,0.131,-0.207,0.473,-0.193,0.408,0.369,-0.043,0.73,-0.216,-0.228,-0.124,0.229,0.145,0.397,0.7,-0.545,0.781,0.189,0.434,-0.396,0.239,-0.327,0.422,0.557,-0.174,0.541,-0.433,0.43,-0.37
ETNB,0.505,0.409,0.499,0.469,0.525,0.392,0.229,0.212,0.271,0.527,0.402,0.351,0.095,0.374,0.208,-0.471,-0.369,0.478,-0.125,0.293,0.65,-0.078,0.384,-0.007,-0.053,0.157,0.463,0.114,0.368,0.683,0.349,0.671,0.114,0.136,0.538,0.309,0.193,0.389,0.158,0.475,0.532,0.342,0.07,-0.112,0.466,0.406,0.227,0.73,0.317,0.039,-0.179,0.0,0.117,-0.227,0.356,0.442,-0.193,0.253,0.686,0.287,0.478,0.199,-0.016,0.289,0.183,-0.388,0.537,0.119,-0.227,0.37,0.257,0.326,0.332,0.103,0.515,0.396,-0.259,0.3,0.541,-0.109,0.548,0.149,0.362,0.211,0.47,-0.259,0.462,0.506,-0.041,0.375,0.343,0.234,-0.289,0.322,0.337,0.142,0.09,0.092,0.377,0.079,-0.081,0.538,-0.195,0.156,0.267,0.546,0.405,0.528,0.385,0.166,0.565,0.356,-0.099,0.41,0.071,0.346,0.44,0.43,0.206,0.406,0.183,0.254,0.45,0.53,0.154,0.243,-0.094,-0.146,0.659,0.441,-0.106,0.556,-0.348,0.425,0.238,0.084,0.24,0.477,-0.19,0.503,0.011,0.477,-0.158,0.113,0.41,0.471,0.182,0.413,0.041,0.218,0.448,0.472,0.724,0.16,0.426,0.021,0.448,0.278,0.223,0.21,0.564,0.247,0.174,0.283,0.268,0.397,0.622,0.109,0.557,-0.289,0.31,-0.001,0.499,0.209,0.67,-0.226,-0.292,0.483,-0.101,0.551,0.298,0.657,0.161,0.329,0.23,-0.08,0.203,0.052,0.352,-0.098,0.371,0.41,0.553,0.334,0.383,0.453,-0.35,0.551,0.445,0.551
EXTR,0.373,0.747,0.581,-0.022,0.574,0.678,0.835,0.623,0.762,0.736,0.284,0.589,-0.368,0.605,0.052,-0.241,-0.393,0.698,-0.721,0.03,0.031,-0.451,-0.083,0.57,-0.278,-0.645,0.763,0.441,0.764,0.013,0.085,0.39,-0.102,-0.483,0.265,0.871,0.87,0.78,-0.491,0.492,0.42,0.79,0.747,-0.684,0.769,0.65,0.381,0.265,0.772,-0.57,-0.136,0.117,0.0,-0.52,0.641,0.383,-0.761,0.454,0.632,0.624,0.643,-0.224,-0.36,-0.126,0.327,-0.463,-0.455,-0.807,-0.291,-0.561,0.251,0.528,0.479,0.041,0.679,0.197,-0.666,0.626,0.435,-0.583,-0.156,0.742,0.378,0.624,-0.008,0.095,0.048,0.643,-0.847,0.23,0.746,-0.636,-0.595,0.772,0.859,0.222,-0.184,0.14,0.653,0.578,0.574,0.547,-0.423,0.438,0.558,0.509,0.298,0.156,0.677,0.063,0.613,0.181,-0.816,0.678,-0.052,0.107,0.713,0.571,0.464,0.78,-0.507,-0.524,0.747,0.431,-0.189,0.743,0.67,-0.004,0.329,0.701,-0.667,0.645,0.103,0.577,0.696,0.08,0.27,0.667,-0.799,0.374,-0.768,0.451,-0.218,0.822,0.665,0.593,0.097,-0.374,-0.271,-0.666,0.263,-0.212,0.017,0.472,0.694,0.734,0.736,0.661,0.84,0.345,0.67,0.051,0.192,0.658,0.782,0.358,0.597,-0.174,-0.062,0.169,0.626,0.035,0.489,0.464,0.531,0.172,-0.35,0.733,-0.506,0.721,-0.571,0.367,0.662,0.438,-0.674,0.038,-0.203,0.117,0.743,-0.765,0.856,0.621,0.729,0.531,0.343,0.749,-0.737,-0.16,0.486,0.606
FANG,-0.825,-0.463,-0.438,-0.261,0.043,-0.611,-0.475,-0.122,-0.444,-0.237,0.159,-0.094,0.549,-0.271,0.131,0.483,0.818,-0.363,0.813,0.494,-0.12,0.712,-0.353,0.079,0.699,0.604,-0.422,0.341,-0.427,-0.361,0.376,-0.429,0.589,0.701,0.18,-0.716,-0.444,-0.463,0.82,-0.002,-0.556,-0.267,-0.262,0.865,-0.661,-0.268,0.148,0.123,-0.362,0.825,0.829,-0.227,-0.52,0.0,-0.006,0.111,0.611,-0.757,-0.659,-0.007,-0.563,0.068,-0.084,0.37,0.44,0.905,0.148,0.305,0.689,0.547,-0.05,-0.012,0.133,0.561,-0.243,0.273,0.718,-0.092,0.001,0.792,0.281,-0.155,0.194,0.115,0.374,0.55,-0.438,-0.329,0.537,-0.532,-0.633,0.31,0.736,-0.226,-0.445,0.158,0.526,0.474,-0.172,0.201,0.131,-0.198,0.802,-0.471,0.046,-0.245,0.364,0.33,-0.229,0.298,-0.586,0.333,0.617,-0.343,0.667,0.209,-0.265,-0.207,0.111,-0.31,0.604,-0.129,-0.32,0.01,0.343,-0.212,-0.081,0.761,-0.119,-0.278,0.771,-0.27,0.681,-0.0,-0.031,0.576,0.204,-0.212,0.844,-0.428,0.675,-0.568,0.66,-0.134,-0.004,-0.315,0.442,0.357,0.741,0.274,-0.465,0.433,-0.3,0.363,-0.19,0.023,-0.454,-0.053,-0.192,0.366,-0.369,0.243,0.405,-0.268,-0.255,0.324,-0.319,0.561,0.119,0.615,-0.129,0.245,-0.491,0.071,-0.483,0.415,0.552,-0.411,0.807,-0.537,0.076,-0.324,-0.12,-0.206,0.647,0.602,-0.215,0.635,-0.217,0.754,-0.732,-0.158,-0.653,0.022,0.287,-0.507,0.741,-0.233,0.12,-0.663
FARO,-0.083,0.719,0.454,-0.021,0.858,0.233,0.752,0.676,0.73,0.775,0.7,0.817,0.201,0.861,0.305,-0.378,0.077,0.759,-0.375,0.671,0.353,-0.246,-0.049,0.797,-0.115,-0.026,0.818,0.805,0.814,0.188,0.357,0.472,0.359,0.196,0.628,0.597,0.747,0.76,0.187,0.779,0.132,0.886,0.665,-0.15,0.606,0.816,0.746,0.526,0.805,0.062,0.359,0.356,0.641,-0.006,0.0,0.818,-0.648,0.05,0.579,0.901,0.513,-0.334,-0.595,0.143,0.689,-0.1,-0.228,-0.619,-0.088,-0.043,0.252,0.804,0.891,0.601,0.854,0.617,-0.449,0.899,0.827,-0.297,0.419,0.861,0.819,0.838,0.5,0.296,-0.164,0.841,-0.446,0.035,0.574,-0.502,-0.371,0.923,0.745,0.469,0.042,0.353,0.881,0.838,0.592,0.818,0.021,0.071,0.852,0.762,0.808,0.594,0.853,0.28,0.637,0.399,-0.607,0.798,0.559,0.418,0.797,0.751,0.767,0.866,-0.145,-0.638,0.777,0.802,0.322,0.891,0.461,0.354,0.681,0.796,-0.143,0.829,0.33,0.878,0.624,0.382,0.712,0.857,-0.362,0.525,-0.37,0.442,0.045,0.805,0.838,0.791,0.671,-0.187,0.207,-0.61,-0.024,0.395,0.171,0.816,0.848,0.683,0.754,0.91,0.873,0.671,0.75,0.357,0.69,0.844,0.878,0.802,0.686,0.304,0.033,0.361,0.865,0.258,0.498,0.703,0.671,0.063,-0.33,0.789,-0.009,0.71,-0.556,0.625,0.822,0.72,-0.167,0.485,-0.292,0.706,0.872,-0.474,0.592,0.895,0.599,0.851,0.829,0.735,-0.467,-0.214,0.817,0.465
