,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DKNG,0.512,-0.176,0.362,0.166,0.299,0.169,-0.654,-0.039,0.417,0.698,-0.221,0.228,0.312,0.578,0.684,0.333,-0.642,0.053,0.617,0.164,-0.028,-0.015,0.39,-0.139,0.233,0.643,0.64,0.797,0.295,0.524,0.572,0.696,0.649,0.108,0.522,0.789,0.422,0.275,0.368,0.483,0.781,0.606,0.0,0.321,0.348,0.48,0.409,0.35,0.622,0.399,0.345,0.425,-0.324,-0.016,0.62,0.512,0.406,0.574,0.335,0.538,0.128,0.374,0.68,0.373,-0.134,0.526,0.475,-0.038,0.007,0.571,0.818,0.382,0.043,0.379,0.841,0.682,-0.012,0.3,0.733,0.647,0.381,0.479,0.62,0.242,0.454,-0.01,0.193,0.795,0.377,0.208,0.496,0.799,0.729,0.339,0.41,0.828,0.792,0.49,0.865,0.726,0.387,0.223,0.527,0.393,0.32,0.42,0.849,-0.404,0.389,0.236,0.515,0.512,0.502,-0.311,0.41,0.198,0.768,0.589,0.043,0.576,0.424,0.745,0.733,0.733,0.755,0.328,0.579,0.554,0.012,0.558,0.349,0.866,0.239,0.425,0.809,0.546,0.624,0.62,0.816,0.839,0.704,0.458,0.426,0.502,0.858,0.611,0.469,0.679,0.459,0.288,0.214,0.352,0.085,0.571,-0.005,0.849,0.449,0.523,0.448,0.237,0.494,0.641,0.66,-0.651,0.494,0.742,0.811,0.688,0.763,0.12,0.24,-0.042,0.446,0.217,0.781,0.696,0.606,0.698,0.313,0.337,-0.066,0.44,0.621,0.54,-0.385,0.601,0.834,0.298,0.829,0.527,0.369,0.551,0.765,0.773,0.726,0.446,0.341,-0.385,0.831,0.611
DMLP,0.312,0.152,0.237,0.294,0.198,0.123,-0.374,-0.342,0.314,0.242,0.173,0.47,0.143,0.547,0.32,0.455,0.241,0.114,0.034,0.302,0.34,0.339,0.157,-0.082,-0.034,0.266,0.158,0.48,-0.034,0.231,0.343,0.231,0.364,0.559,0.53,0.38,0.078,0.131,0.415,0.264,0.22,0.311,0.321,0.0,0.167,0.131,0.185,0.108,0.338,0.281,0.066,0.286,0.187,0.655,0.202,0.378,0.163,-0.242,0.196,0.362,0.16,0.348,0.215,0.525,-0.2,0.164,0.541,0.408,0.177,0.154,0.223,0.349,0.335,-0.047,0.104,0.113,0.014,0.372,0.138,0.125,0.301,0.509,-0.011,0.271,0.302,0.064,0.25,0.493,0.425,0.396,0.167,0.333,0.443,0.13,0.277,0.238,0.359,-0.019,0.315,0.339,0.253,0.09,0.374,0.161,0.474,0.232,0.266,-0.053,0.296,0.101,0.045,0.37,0.445,0.083,0.325,0.31,0.077,0.286,0.213,0.308,0.319,0.321,0.352,0.186,0.473,0.271,0.552,0.253,0.023,0.226,-0.311,0.369,0.839,-0.001,0.115,0.433,0.29,0.262,0.505,0.08,0.314,0.229,0.503,0.37,0.203,0.578,0.159,0.326,0.105,0.593,0.296,0.371,0.293,0.462,0.033,0.217,0.116,0.291,0.423,0.287,0.201,0.43,0.156,-0.349,-0.118,0.547,0.075,0.121,0.368,0.03,0.308,0.267,0.574,0.274,0.286,0.347,0.277,0.281,0.331,0.289,0.09,0.142,0.306,0.337,-0.015,0.396,0.476,0.832,0.483,0.057,-0.135,0.354,0.16,0.376,0.077,0.754,0.354,0.225,0.209,-0.124
DOX,0.949,0.441,0.977,-0.609,0.916,0.911,-0.078,0.731,0.866,0.844,-0.189,0.877,0.896,0.342,0.064,0.215,-0.413,0.905,-0.142,0.838,0.681,0.73,0.918,0.705,0.794,0.82,0.896,0.232,0.469,0.824,0.93,0.687,0.833,0.342,0.77,0.683,0.925,0.965,0.931,0.905,0.724,0.918,0.348,0.167,0.0,0.594,0.226,-0.546,0.807,0.868,-0.609,-0.367,0.211,-0.359,0.832,0.78,0.952,-0.038,0.969,0.922,0.785,0.952,0.821,0.821,-0.839,-0.116,0.272,0.588,-0.682,0.897,0.22,0.878,0.788,0.075,0.208,0.751,-0.831,0.933,0.705,0.728,0.97,0.329,-0.263,0.304,0.949,0.717,0.938,0.3,-0.058,0.739,0.727,0.604,0.745,0.974,0.917,0.502,-0.09,-0.332,0.57,0.715,0.974,0.92,0.862,-0.586,0.864,0.973,0.013,0.33,0.96,0.866,0.919,0.941,0.879,-0.159,-0.378,0.732,0.233,0.851,0.837,0.94,0.963,0.685,0.808,0.617,0.45,0.94,-0.199,0.009,0.033,0.934,0.298,0.613,-0.165,0.823,0.009,0.91,0.866,0.923,0.573,0.522,-0.291,0.923,-0.127,0.909,0.199,0.177,0.943,0.865,0.952,0.529,0.791,0.797,0.815,0.897,0.354,0.668,0.947,0.937,0.916,0.923,0.95,0.775,-0.325,0.136,0.795,0.176,0.621,0.838,0.756,0.868,0.871,0.766,0.72,0.494,0.698,0.84,0.912,0.861,0.944,0.959,0.619,0.939,0.893,0.924,-0.53,0.722,0.561,0.079,0.434,0.895,0.402,0.932,0.646,0.74,0.801,0.584,-0.305,-0.102,0.055,0.778
EA,0.623,0.264,0.589,-0.135,0.619,0.584,-0.168,0.283,0.419,0.699,0.169,0.537,0.391,0.375,0.36,0.307,-0.404,0.428,0.151,0.487,0.43,0.27,0.445,0.408,0.418,0.693,0.659,0.461,0.355,0.534,0.652,0.618,0.567,0.336,0.685,0.739,0.634,0.52,0.577,0.607,0.608,0.662,0.48,0.131,0.594,0.0,0.22,-0.089,0.53,0.387,-0.337,-0.016,0.263,-0.145,0.705,0.466,0.592,0.277,0.559,0.631,0.205,0.56,0.675,0.459,-0.245,0.176,0.504,0.356,-0.122,0.712,0.485,0.76,0.293,0.48,0.523,0.574,-0.293,0.547,0.746,0.586,0.559,0.63,0.247,0.466,0.614,0.289,0.536,0.565,-0.101,0.303,0.487,0.685,0.647,0.559,0.537,0.532,0.403,0.057,0.68,0.604,0.587,0.618,0.576,-0.108,0.582,0.567,0.433,-0.053,0.543,0.472,0.637,0.587,0.509,-0.304,-0.02,0.43,0.437,0.623,0.294,0.615,0.583,0.692,0.743,0.681,0.553,0.536,0.333,0.182,0.336,0.602,0.183,0.66,0.054,0.669,0.426,0.648,0.605,0.633,0.563,0.564,0.003,0.62,0.346,0.727,0.513,0.45,0.53,0.678,0.578,0.431,0.606,0.404,0.306,0.549,0.224,0.697,0.638,0.665,0.628,0.516,0.587,0.462,0.082,0.076,0.457,0.336,0.601,0.661,0.516,0.532,0.628,0.27,0.521,0.696,0.452,0.666,0.648,0.634,0.493,0.555,0.328,0.708,0.649,0.631,-0.008,0.511,0.546,0.018,0.559,0.577,0.809,0.603,0.452,0.621,0.65,0.488,0.18,0.25,0.466,0.571
EDIT,0.291,0.474,0.308,0.162,0.377,0.276,0.018,0.306,0.028,0.495,0.425,0.236,0.131,0.297,0.505,0.552,-0.299,0.183,0.56,0.164,0.07,0.341,0.186,0.311,0.588,0.534,0.272,0.612,0.385,0.105,0.284,0.535,0.426,0.395,0.43,0.51,0.423,0.252,0.207,0.431,0.42,0.294,0.409,0.185,0.226,0.22,0.0,0.394,0.486,0.063,0.108,-0.148,0.129,0.046,0.416,0.67,0.291,0.535,0.147,0.271,0.525,0.222,0.392,0.133,0.108,0.397,0.635,0.263,0.189,0.223,0.35,0.369,0.195,0.336,0.31,0.455,-0.122,0.286,0.452,0.491,0.175,0.122,0.377,0.658,0.168,0.296,0.211,0.635,-0.05,0.38,0.371,0.238,0.429,0.154,0.441,0.525,0.466,0.371,0.57,0.394,0.236,0.304,0.484,0.263,0.206,0.3,0.456,0.351,0.301,0.137,0.319,0.316,0.229,0.485,-0.171,0.09,0.559,0.497,0.145,0.306,0.269,0.337,0.396,0.281,0.181,0.216,0.295,0.491,0.23,0.275,0.23,0.435,0.231,0.435,0.237,0.256,0.532,0.298,0.491,0.17,0.007,0.289,0.51,0.332,0.522,0.5,0.157,0.331,0.173,0.448,0.135,0.633,0.395,0.345,0.437,0.482,0.385,0.312,0.357,0.164,0.208,0.228,0.36,0.004,0.028,0.56,0.419,0.344,0.373,0.221,0.4,0.037,0.591,0.428,0.213,0.473,0.391,0.257,0.237,0.167,0.377,0.233,0.458,0.333,-0.034,0.094,0.261,0.169,0.434,0.369,0.376,0.265,0.437,0.428,0.34,0.505,0.004,0.185,0.51,0.144
ENPH,-0.399,-0.287,-0.476,0.605,-0.372,-0.579,-0.307,-0.461,-0.514,-0.112,0.298,-0.5,-0.497,0.209,0.46,0.327,-0.086,-0.653,0.67,-0.565,-0.632,-0.473,-0.496,-0.504,-0.249,-0.135,-0.314,0.444,0.062,-0.469,-0.332,0.087,-0.212,-0.097,-0.107,0.042,-0.327,-0.544,-0.473,-0.264,0.034,-0.369,0.35,0.108,-0.546,-0.089,0.394,0.0,-0.06,-0.559,0.693,0.457,-0.299,0.306,-0.085,-0.104,-0.477,0.587,-0.61,-0.321,-0.383,-0.481,-0.295,-0.528,0.743,0.676,0.351,-0.396,0.749,-0.355,0.388,-0.373,-0.596,0.267,0.355,-0.087,0.571,-0.482,-0.037,-0.019,-0.55,-0.026,0.738,0.193,-0.49,-0.603,-0.594,0.428,0.289,-0.446,-0.084,-0.011,-0.015,-0.586,-0.34,0.231,0.693,0.788,0.194,0.009,-0.517,-0.517,-0.226,0.875,-0.424,-0.459,0.613,-0.262,-0.443,-0.617,-0.328,-0.356,-0.366,0.197,0.42,-0.415,0.545,-0.104,-0.663,-0.345,-0.444,0.024,-0.19,-0.111,0.096,-0.548,0.608,0.662,0.279,-0.362,-0.036,0.056,0.315,-0.256,0.45,-0.336,-0.139,-0.342,0.176,-0.017,0.582,-0.334,0.569,-0.341,0.552,0.423,-0.457,-0.206,-0.497,-0.179,-0.583,-0.216,-0.482,-0.296,0.085,-0.004,-0.332,-0.337,-0.335,-0.582,-0.493,-0.248,0.835,-0.452,-0.421,0.416,0.11,-0.177,-0.033,-0.567,-0.333,-0.676,-0.058,-0.007,-0.132,-0.134,-0.232,-0.259,-0.503,-0.555,-0.272,-0.428,-0.161,-0.321,0.25,-0.353,0.101,0.122,0.284,-0.252,0.182,-0.39,0.078,-0.081,-0.122,-0.035,0.366,0.032,0.613,-0.279
ENSG,0.867,0.316,0.856,-0.295,0.793,0.624,-0.351,0.503,0.77,0.884,-0.075,0.721,0.786,0.601,0.339,0.521,-0.484,0.632,0.25,0.56,0.369,0.548,0.76,0.402,0.747,0.815,0.861,0.587,0.642,0.704,0.862,0.869,0.857,0.311,0.816,0.821,0.859,0.76,0.821,0.914,0.873,0.841,0.622,0.338,0.807,0.53,0.486,-0.06,0.0,0.676,-0.297,-0.035,-0.038,-0.163,0.915,0.888,0.82,0.252,0.738,0.913,0.709,0.838,0.733,0.651,-0.589,0.277,0.531,0.433,-0.344,0.773,0.542,0.748,0.59,0.163,0.462,0.824,-0.621,0.818,0.713,0.846,0.805,0.245,0.141,0.334,0.803,0.416,0.731,0.575,0.271,0.623,0.877,0.693,0.906,0.771,0.875,0.749,0.295,0.079,0.759,0.884,0.832,0.692,0.847,-0.098,0.738,0.863,0.364,0.2,0.851,0.567,0.853,0.888,0.859,-0.055,-0.097,0.697,0.601,0.936,0.552,0.903,0.858,0.848,0.808,0.615,0.614,0.754,0.166,0.482,0.109,0.862,0.193,0.775,0.082,0.754,0.264,0.864,0.897,0.876,0.852,0.586,0.048,0.892,0.157,0.821,0.505,0.485,0.811,0.913,0.794,0.494,0.508,0.815,0.662,0.912,0.448,0.748,0.867,0.902,0.894,0.712,0.799,0.853,0.142,-0.258,0.689,0.536,0.79,0.81,0.935,0.562,0.793,0.505,0.818,0.527,0.776,0.897,0.915,0.851,0.801,0.791,0.464,0.801,0.946,0.905,-0.551,0.644,0.738,0.31,0.73,0.882,0.396,0.867,0.839,0.791,0.83,0.696,-0.158,-0.132,0.435,0.686
ERNA,0.881,0.24,0.857,-0.633,0.78,0.783,-0.236,0.522,0.901,0.702,-0.372,0.815,0.843,0.301,0.111,0.025,-0.384,0.825,-0.24,0.856,0.659,0.692,0.943,0.538,0.592,0.745,0.819,0.151,0.163,0.821,0.888,0.5,0.82,0.294,0.636,0.545,0.732,0.876,0.874,0.764,0.606,0.884,0.399,0.281,0.868,0.387,0.063,-0.559,0.676,0.0,-0.464,-0.202,0.064,-0.33,0.684,0.642,0.843,-0.19,0.929,0.835,0.673,0.89,0.739,0.896,-0.895,-0.237,0.071,0.518,-0.776,0.855,0.116,0.733,0.72,-0.165,0.137,0.634,-0.764,0.854,0.564,0.557,0.923,0.329,-0.386,0.098,0.912,0.694,0.847,0.233,0.095,0.743,0.497,0.612,0.641,0.921,0.807,0.397,-0.102,-0.441,0.447,0.584,0.882,0.76,0.794,-0.609,0.806,0.889,-0.033,0.188,0.895,0.903,0.799,0.883,0.876,-0.294,-0.211,0.572,0.094,0.701,0.864,0.886,0.899,0.535,0.714,0.534,0.465,0.903,-0.218,-0.158,-0.18,0.891,0.306,0.534,-0.115,0.596,-0.038,0.848,0.749,0.866,0.479,0.559,-0.054,0.809,-0.211,0.801,0.118,0.033,0.91,0.767,0.893,0.534,0.675,0.669,0.775,0.846,0.168,0.584,0.794,0.826,0.797,0.891,0.923,0.818,-0.312,-0.0,0.764,0.164,0.493,0.779,0.712,0.78,0.692,0.783,0.627,0.213,0.774,0.74,0.82,0.854,0.9,0.923,0.552,0.825,0.762,0.812,-0.602,0.836,0.652,0.162,0.329,0.762,0.123,0.897,0.593,0.782,0.694,0.533,-0.215,-0.27,-0.051,0.725
ESGR,-0.432,-0.376,-0.601,0.618,-0.615,-0.689,-0.267,-0.546,-0.468,-0.208,-0.101,-0.649,-0.476,0.016,0.305,-0.016,-0.081,-0.749,0.67,-0.62,-0.564,-0.531,-0.468,-0.713,-0.486,-0.285,-0.363,0.334,-0.154,-0.281,-0.449,-0.078,-0.31,-0.233,-0.335,-0.062,-0.466,-0.614,-0.602,-0.433,-0.057,-0.402,0.345,0.066,-0.609,-0.337,0.108,0.693,-0.297,-0.464,0.0,0.536,-0.544,0.337,-0.313,-0.245,-0.553,0.479,-0.634,-0.461,-0.466,-0.597,-0.25,-0.483,0.603,0.598,-0.011,-0.407,0.575,-0.425,0.317,-0.561,-0.637,0.252,0.402,-0.063,0.664,-0.62,-0.095,-0.154,-0.603,-0.107,0.618,-0.088,-0.578,-0.591,-0.738,0.249,0.146,-0.374,-0.252,0.013,-0.166,-0.599,-0.472,0.197,0.538,0.706,0.034,-0.1,-0.557,-0.694,-0.36,0.784,-0.621,-0.534,0.548,-0.502,-0.572,-0.591,-0.442,-0.483,-0.408,0.063,0.533,-0.632,0.368,-0.317,-0.63,-0.426,-0.563,-0.114,-0.208,0.002,0.022,-0.525,0.5,0.385,-0.163,-0.421,0.234,0.029,0.291,-0.344,0.507,-0.458,-0.28,-0.35,-0.018,0.111,0.718,-0.475,0.256,-0.5,0.387,0.173,-0.505,-0.292,-0.515,-0.286,-0.526,-0.339,-0.588,-0.365,-0.362,-0.053,-0.489,-0.468,-0.512,-0.659,-0.476,-0.232,0.75,-0.47,-0.335,0.307,0.043,-0.26,-0.123,-0.654,-0.657,-0.751,-0.381,-0.413,-0.019,-0.205,-0.373,-0.275,-0.595,-0.608,-0.597,-0.518,-0.354,-0.443,0.093,-0.217,-0.012,0.139,0.111,-0.361,-0.194,-0.43,0.045,-0.14,-0.209,-0.22,0.394,-0.249,0.476,-0.226
ETNB,-0.163,-0.34,-0.323,0.598,-0.437,-0.533,-0.525,-0.678,-0.089,-0.083,-0.199,-0.324,-0.253,0.341,0.435,0.197,-0.17,-0.576,0.465,-0.416,-0.383,-0.467,-0.27,-0.77,-0.501,-0.158,-0.124,0.464,-0.098,-0.05,-0.155,0.076,-0.054,-0.046,-0.084,0.179,-0.317,-0.465,-0.218,-0.197,0.132,-0.107,0.425,0.286,-0.367,-0.016,-0.148,0.457,-0.035,-0.202,0.536,0.0,-0.456,0.398,-0.045,-0.152,-0.293,0.199,-0.356,-0.089,-0.468,-0.254,-0.14,-0.137,0.328,0.486,0.079,-0.325,0.409,-0.167,0.566,-0.308,-0.503,0.22,0.529,0.007,0.514,-0.315,0.005,0.044,-0.259,0.11,0.539,-0.277,-0.216,-0.595,-0.441,0.282,0.548,-0.254,0.002,0.327,0.179,-0.327,-0.269,0.285,0.572,0.499,0.101,0.168,-0.27,-0.523,-0.172,0.683,-0.255,-0.282,0.538,-0.681,-0.31,-0.418,-0.239,-0.194,-0.072,-0.321,0.842,-0.153,0.351,-0.114,-0.504,-0.113,-0.268,0.189,0.003,0.158,0.396,-0.314,0.599,0.444,-0.164,-0.175,-0.11,0.271,0.429,-0.266,0.591,-0.124,-0.192,-0.099,0.282,0.354,0.723,-0.188,0.274,-0.223,0.384,0.389,-0.236,0.025,-0.274,-0.135,-0.279,-0.34,-0.452,-0.061,-0.358,0.073,-0.303,-0.172,-0.206,-0.41,-0.217,0.17,0.583,-0.701,-0.111,0.441,0.183,-0.128,0.166,-0.607,-0.371,-0.494,-0.154,-0.218,0.216,-0.064,-0.148,0.031,-0.338,-0.281,-0.6,-0.246,-0.135,-0.121,-0.043,0.088,0.254,0.386,0.41,-0.216,-0.204,-0.131,0.163,0.006,-0.017,0.038,0.611,-0.201,0.466,-0.121
EXTR,0.088,0.437,0.207,-0.072,0.348,0.45,0.393,0.163,-0.041,0.04,0.423,0.381,-0.068,0.079,-0.104,0.116,0.365,0.349,-0.393,0.375,0.447,0.317,-0.005,0.534,0.181,0.107,-0.046,-0.119,0.042,-0.107,0.127,-0.082,0.085,0.446,0.245,0.02,0.155,0.219,0.234,0.135,-0.168,0.06,-0.324,0.187,0.211,0.263,0.129,-0.299,-0.038,0.064,-0.544,-0.456,0.0,0.188,0.012,0.063,0.214,-0.304,0.224,0.093,0.163,0.209,0.088,0.221,-0.069,-0.367,0.301,0.268,-0.014,0.15,-0.307,0.426,0.334,-0.006,-0.4,-0.196,-0.144,0.259,0.055,-0.098,0.196,0.373,-0.326,0.471,0.214,0.364,0.356,-0.001,-0.261,0.102,-0.051,-0.122,-0.059,0.135,0.133,-0.293,-0.21,-0.367,-0.029,-0.092,0.178,0.413,0.142,-0.401,0.359,0.132,-0.251,0.383,0.215,0.26,0.039,0.131,0.028,0.186,-0.403,0.237,-0.326,0.055,0.255,0.063,0.181,-0.079,0.07,-0.003,-0.088,0.153,-0.1,-0.285,0.514,0.027,-0.297,-0.125,0.114,0.102,-0.313,0.158,0.099,-0.022,-0.094,-0.292,-0.528,0.097,0.259,0.291,-0.197,0.122,0.02,-0.009,0.093,0.393,0.371,0.15,0.306,0.049,0.259,-0.063,0.151,0.146,0.238,0.305,0.061,-0.152,-0.447,0.532,-0.186,-0.174,-0.224,0.003,-0.188,0.402,0.398,0.365,0.264,0.517,-0.297,0.018,0.055,-0.106,0.207,0.185,0.391,0.173,0.088,0.1,0.421,-0.062,-0.115,0.022,-0.122,-0.038,0.217,0.07,-0.32,-0.03,-0.073,0.257,0.023,0.503,-0.258,-0.149
FANG,-0.246,0.092,-0.296,0.692,-0.299,-0.367,-0.141,-0.583,-0.261,-0.204,0.317,-0.094,-0.341,0.294,0.192,0.378,0.588,-0.369,0.174,-0.258,-0.053,-0.102,-0.436,-0.421,-0.397,-0.246,-0.373,0.323,-0.075,-0.233,-0.27,-0.084,-0.139,0.427,0.058,-0.0,-0.35,-0.423,-0.179,-0.203,-0.155,-0.266,-0.016,0.655,-0.359,-0.145,0.046,0.306,-0.163,-0.33,0.337,0.398,0.188,0.0,-0.251,-0.054,-0.317,-0.156,-0.387,-0.196,-0.246,-0.24,-0.28,-0.081,0.334,0.307,0.358,0.072,0.638,-0.389,0.128,-0.146,-0.074,0.092,0.019,-0.275,0.432,-0.202,-0.21,-0.223,-0.287,0.152,0.187,0.108,-0.298,-0.326,-0.296,0.211,0.367,-0.069,-0.113,-0.052,-0.041,-0.416,-0.215,-0.044,0.3,0.277,-0.075,-0.02,-0.284,-0.397,-0.187,0.452,-0.118,-0.33,0.24,-0.15,-0.275,-0.461,-0.431,-0.23,-0.151,0.234,0.361,-0.085,-0.016,-0.197,-0.325,-0.259,-0.279,-0.003,-0.127,-0.065,0.126,-0.277,0.552,0.299,0.077,-0.353,-0.393,-0.008,0.843,-0.341,0.117,-0.167,-0.225,-0.282,0.1,-0.259,0.243,-0.288,0.458,-0.178,0.02,0.451,-0.43,-0.159,-0.435,0.169,-0.127,-0.116,-0.194,-0.118,-0.095,-0.213,-0.38,-0.221,-0.119,-0.304,-0.379,-0.05,0.238,-0.199,-0.497,0.34,-0.229,-0.402,-0.115,-0.47,-0.191,-0.269,0.04,0.112,-0.224,-0.161,-0.261,-0.288,-0.276,-0.295,-0.363,-0.348,-0.228,-0.209,0.291,-0.122,-0.056,0.775,0.211,-0.397,-0.279,-0.236,-0.193,-0.219,-0.382,0.295,0.446,0.329,0.168,-0.578
FARO,0.883,0.347,0.852,-0.316,0.835,0.702,-0.293,0.546,0.72,0.938,-0.102,0.701,0.769,0.519,0.386,0.439,-0.571,0.645,0.266,0.606,0.408,0.508,0.774,0.464,0.732,0.872,0.896,0.566,0.606,0.734,0.889,0.893,0.837,0.323,0.832,0.866,0.9,0.781,0.805,0.916,0.918,0.864,0.62,0.202,0.832,0.705,0.416,-0.085,0.915,0.684,-0.313,-0.045,0.012,-0.251,0.0,0.818,0.827,0.328,0.764,0.913,0.627,0.822,0.777,0.612,-0.539,0.331,0.485,0.42,-0.348,0.869,0.569,0.806,0.495,0.328,0.549,0.862,-0.632,0.793,0.839,0.892,0.811,0.336,0.196,0.398,0.815,0.412,0.716,0.591,0.118,0.565,0.838,0.786,0.891,0.806,0.862,0.772,0.305,0.118,0.773,0.897,0.84,0.735,0.846,-0.136,0.728,0.863,0.413,0.137,0.851,0.631,0.916,0.88,0.813,-0.195,-0.138,0.617,0.648,0.941,0.536,0.912,0.855,0.861,0.857,0.721,0.604,0.773,0.154,0.424,0.207,0.881,0.338,0.792,-0.035,0.845,0.338,0.859,0.911,0.901,0.779,0.698,0.005,0.909,0.14,0.87,0.565,0.46,0.832,0.935,0.831,0.46,0.593,0.744,0.62,0.877,0.396,0.797,0.912,0.919,0.875,0.715,0.829,0.805,0.115,-0.123,0.749,0.435,0.848,0.889,0.897,0.645,0.803,0.446,0.745,0.594,0.766,0.906,0.941,0.888,0.779,0.799,0.492,0.894,0.952,0.918,-0.468,0.651,0.721,0.154,0.715,0.925,0.608,0.864,0.852,0.801,0.9,0.618,-0.098,-0.098,0.462,0.794
FATE,0.85,0.611,0.845,-0.25,0.794,0.66,-0.14,0.584,0.67,0.87,0.072,0.738,0.741,0.472,0.365,0.57,-0.404,0.673,0.301,0.618,0.488,0.732,0.74,0.505,0.835,0.838,0.759,0.604,0.574,0.687,0.789,0.845,0.858,0.511,0.815,0.799,0.866,0.764,0.775,0.909,0.791,0.798,0.512,0.378,0.78,0.466,0.67,-0.104,0.888,0.642,-0.245,-0.152,0.063,-0.054,0.818,0.0,0.811,0.234,0.701,0.825,0.86,0.798,0.721,0.659,-0.545,0.28,0.557,0.615,-0.292,0.695,0.436,0.762,0.671,0.222,0.371,0.827,-0.643,0.808,0.7,0.821,0.761,0.215,0.055,0.477,0.725,0.569,0.724,0.592,0.104,0.794,0.791,0.594,0.83,0.743,0.922,0.717,0.252,0.062,0.701,0.796,0.811,0.699,0.886,-0.138,0.684,0.839,0.322,0.399,0.825,0.591,0.793,0.841,0.8,0.205,-0.223,0.549,0.551,0.902,0.648,0.847,0.817,0.746,0.778,0.6,0.502,0.791,0.163,0.404,0.057,0.803,0.323,0.71,0.192,0.788,0.161,0.78,0.898,0.83,0.757,0.473,-0.089,0.836,0.179,0.78,0.42,0.45,0.721,0.836,0.718,0.638,0.579,0.946,0.797,0.877,0.488,0.692,0.842,0.847,0.854,0.691,0.757,0.801,0.055,-0.031,0.554,0.541,0.69,0.729,0.827,0.6,0.793,0.493,0.855,0.541,0.679,0.882,0.866,0.772,0.783,0.761,0.548,0.756,0.886,0.844,-0.506,0.623,0.578,0.369,0.624,0.839,0.346,0.814,0.78,0.75,0.712,0.796,-0.19,0.019,0.365,0.56
FGEN,0.946,0.461,0.956,-0.581,0.913,0.845,-0.117,0.707,0.85,0.865,-0.172,0.842,0.86,0.369,0.153,0.246,-0.455,0.867,-0.062,0.791,0.649,0.714,0.882,0.667,0.808,0.827,0.895,0.298,0.487,0.808,0.911,0.732,0.878,0.36,0.767,0.71,0.934,0.933,0.908,0.92,0.75,0.91,0.406,0.163,0.952,0.592,0.291,-0.477,0.82,0.843,-0.553,-0.293,0.214,-0.317,0.827,0.811,0.0,0.014,0.933,0.909,0.785,0.935,0.791,0.79,-0.803,-0.064,0.292,0.518,-0.621,0.903,0.261,0.863,0.73,0.048,0.246,0.757,-0.823,0.908,0.719,0.744,0.937,0.299,-0.21,0.315,0.933,0.675,0.902,0.32,0.027,0.705,0.754,0.634,0.749,0.951,0.931,0.519,-0.025,-0.247,0.592,0.723,0.966,0.905,0.873,-0.52,0.821,0.953,0.084,0.315,0.94,0.836,0.926,0.922,0.854,-0.141,-0.316,0.678,0.306,0.863,0.795,0.944,0.944,0.741,0.813,0.65,0.511,0.923,-0.117,0.042,0.087,0.936,0.324,0.624,-0.116,0.816,0.052,0.886,0.871,0.92,0.593,0.562,-0.237,0.933,-0.092,0.877,0.216,0.174,0.917,0.886,0.932,0.545,0.712,0.794,0.798,0.875,0.402,0.671,0.939,0.951,0.895,0.895,0.935,0.812,-0.264,0.101,0.786,0.211,0.645,0.857,0.782,0.828,0.846,0.71,0.703,0.518,0.73,0.859,0.918,0.854,0.904,0.938,0.61,0.942,0.897,0.892,-0.565,0.726,0.607,0.106,0.453,0.901,0.364,0.922,0.696,0.768,0.798,0.627,-0.285,-0.102,0.116,0.782
