,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EA,0.886,0.743,-0.585,0.796,0.714,0.642,0.688,-0.763,0.555,-0.145,-0.709,0.441,0.777,0.695,0.947,0.055,-0.727,-0.751,0.613,-0.01,0.333,-0.057,0.184,-0.297,-0.493,0.829,0.532,0.654,0.429,-0.593,0.785,0.622,0.757,-0.366,0.86,0.462,0.415,0.425,-0.47,0.844,-0.183,0.201,0.643,0.533,0.901,0.0,0.169,0.846,-0.454,0.589,0.366,-0.439,0.05,-0.433,0.154,0.801,0.799,0.678,0.786,0.595,0.505,0.866,0.095,-0.365,0.561,-0.742,-0.698,-0.555,0.259,0.722,0.498,0.862,0.756,0.496,0.461,0.208,-0.026,0.732,0.792,-0.246,0.932,0.822,0.756,0.666,-0.118,0.68,-0.143,0.737,0.614,-0.681,0.575,0.778,0.536,0.063,0.037,0.81,0.247,0.148,0.72,-0.034,0.64,0.611,0.696,0.705,0.816,0.666,-0.017,-0.198,0.432,0.841,0.825,0.628,-0.029,-0.357,-0.431,-0.705,-0.542,0.772,0.855,0.757,0.089,0.817,-0.633,0.762,0.746,0.384,0.034,-0.567,0.698,0.767,0.731,0.638,-0.572,0.752,0.879,0.735,0.604,0.611,0.685,0.005,0.67,0.517,0.82,-0.031,0.939,-0.51,-0.544,0.855,0.661,0.579,0.799,0.796,0.31,0.059,-0.749,0.89,0.212,0.765,0.759,0.033,0.747,-0.143,0.558,0.166,0.15,0.92,0.779,0.835,0.719,0.799,0.611,0.71,0.878,0.27,0.786,0.872,0.828,0.706,0.115,-0.21,0.464,0.784,0.626,0.434,0.588,0.759,0.412,0.11,0.604,0.779,0.525,0.727,-0.041,0.791,0.712,0.44,0.607,0.629,0.542,0.845
EDIT,0.462,0.401,-0.321,0.356,0.308,0.242,0.175,-0.552,0.426,-0.158,-0.311,0.059,0.263,0.558,0.19,-0.013,-0.232,-0.403,0.293,0.311,0.152,0.411,0.486,-0.181,0.008,0.458,0.278,0.333,-0.407,-0.471,0.437,0.043,0.291,-0.062,0.284,-0.049,-0.058,0.363,-0.151,0.468,-0.288,0.089,0.384,0.282,0.234,0.169,0.0,0.209,0.217,0.33,-0.139,0.016,-0.015,0.095,0.555,0.364,0.412,0.068,0.394,0.613,0.403,0.442,-0.207,-0.541,-0.005,-0.304,-0.427,-0.299,0.21,0.204,0.069,0.158,0.367,0.657,0.33,0.374,0.007,0.36,0.363,-0.083,0.348,0.214,0.433,0.231,-0.037,0.209,-0.037,0.405,0.179,-0.366,0.256,0.304,0.152,0.056,-0.004,0.29,0.569,-0.117,0.344,-0.159,0.218,0.141,0.288,0.492,0.457,0.388,0.096,0.022,0.082,0.326,0.482,0.338,0.307,-0.42,-0.384,-0.263,-0.269,0.461,0.264,0.499,0.175,0.329,-0.505,0.338,0.469,0.288,-0.476,-0.342,0.277,0.471,0.326,0.266,-0.361,0.427,0.322,0.506,0.276,0.377,0.387,-0.244,0.32,0.047,0.392,0.311,0.243,-0.19,-0.269,0.271,0.025,0.292,0.318,0.516,0.24,0.165,0.029,0.306,0.118,0.487,0.171,-0.28,0.269,-0.407,0.236,0.0,0.311,0.208,0.207,0.348,0.516,0.416,0.222,0.221,0.32,-0.042,0.428,0.324,0.405,0.272,0.163,-0.189,0.321,0.44,0.22,-0.047,0.25,0.241,0.045,0.06,0.122,0.365,0.162,0.302,-0.328,0.437,0.338,0.57,0.361,0.531,0.177,0.454
ENPH,0.753,0.872,-0.679,0.874,0.582,0.825,0.893,-0.68,0.667,0.077,-0.784,0.688,0.865,0.742,0.85,-0.207,-0.742,-0.718,0.781,-0.287,0.094,-0.105,0.069,-0.446,-0.659,0.857,0.744,0.835,0.554,-0.678,0.714,0.806,0.858,-0.67,0.857,0.71,0.711,0.409,-0.288,0.753,-0.136,0.533,0.653,0.831,0.766,0.846,0.209,0.0,-0.387,0.773,0.416,-0.594,0.399,-0.391,0.384,0.896,0.829,0.926,0.688,0.631,0.676,0.827,0.335,-0.062,0.782,-0.813,-0.652,-0.565,0.094,0.92,0.773,0.683,0.863,0.52,0.704,0.14,-0.009,0.866,0.791,-0.135,0.782,0.813,0.691,0.87,-0.402,0.894,-0.356,0.815,0.833,-0.776,0.696,0.838,0.778,0.389,0.277,0.636,0.001,0.567,0.759,-0.293,0.82,0.81,0.866,0.777,0.747,0.797,0.183,-0.328,0.74,0.937,0.834,0.732,-0.321,-0.356,-0.128,-0.824,-0.792,0.709,0.94,0.711,-0.232,0.856,-0.612,0.781,0.754,0.203,-0.097,-0.676,0.916,0.765,0.879,0.801,-0.689,0.721,0.614,0.749,0.678,0.793,0.837,0.106,0.888,0.834,0.879,-0.388,0.766,-0.484,-0.525,0.933,0.863,0.784,0.897,0.858,-0.054,-0.091,-0.519,0.887,0.05,0.682,0.51,0.314,0.668,0.203,0.795,0.215,-0.243,0.788,0.727,0.865,0.691,0.819,0.791,0.853,0.809,0.525,0.597,0.819,0.738,0.861,0.437,0.013,0.693,0.781,0.808,0.625,0.708,0.885,0.686,0.469,0.454,0.671,0.22,0.867,0.099,0.869,0.852,0.257,0.432,0.543,0.704,0.687
ENSG,-0.358,-0.325,0.57,-0.303,-0.201,-0.248,-0.264,0.343,-0.274,0.262,0.468,-0.084,-0.33,-0.311,-0.497,0.206,0.353,0.538,-0.111,-0.215,0.185,0.11,-0.179,-0.064,0.375,-0.367,-0.209,-0.19,-0.123,0.345,-0.402,-0.258,-0.391,0.153,-0.458,-0.185,0.046,0.082,0.361,-0.42,0.34,-0.044,-0.19,-0.327,-0.387,-0.454,0.217,-0.387,0.0,-0.145,0.021,0.476,0.164,0.467,0.243,-0.398,-0.425,-0.389,-0.428,-0.232,-0.112,-0.383,-0.023,0.075,-0.039,0.441,0.357,0.496,0.161,-0.298,-0.11,-0.526,-0.312,0.106,-0.139,-0.024,0.268,-0.287,-0.411,0.623,-0.369,-0.432,-0.395,-0.327,0.21,-0.208,0.127,-0.234,-0.167,0.434,-0.064,-0.38,-0.293,0.321,0.09,-0.498,-0.018,-0.042,-0.382,0.29,-0.317,-0.21,-0.235,-0.304,-0.377,-0.092,0.363,0.33,0.023,-0.359,-0.277,-0.194,-0.111,0.262,0.322,0.455,0.274,-0.151,-0.371,-0.263,-0.168,-0.352,0.507,-0.428,-0.456,0.369,0.087,0.355,-0.318,-0.437,-0.424,-0.185,0.348,-0.216,-0.327,-0.26,-0.258,-0.284,-0.283,0.113,-0.363,-0.323,-0.459,0.113,-0.511,0.625,0.363,-0.317,-0.291,-0.103,-0.44,-0.236,-0.052,0.17,0.708,-0.493,0.43,-0.193,-0.257,0.078,-0.424,0.101,-0.04,0.387,0.077,-0.57,-0.313,-0.388,-0.258,-0.26,-0.347,-0.462,-0.56,-0.188,-0.439,-0.433,-0.346,-0.138,0.261,0.295,-0.097,-0.356,-0.026,-0.384,-0.334,-0.266,-0.101,0.001,-0.04,0.022,0.003,-0.236,0.341,-0.367,-0.277,-0.067,-0.232,-0.201,-0.061,-0.367
ERNA,0.539,0.864,-0.536,0.835,0.724,0.839,0.889,-0.569,0.8,0.311,-0.725,0.779,0.763,0.777,0.624,-0.463,-0.729,-0.668,0.917,-0.408,0.089,-0.204,-0.062,-0.582,-0.48,0.797,0.928,0.895,0.287,-0.827,0.739,0.791,0.717,-0.789,0.831,0.527,0.725,0.373,0.036,0.655,0.093,0.75,0.793,0.738,0.541,0.589,0.33,0.773,-0.145,0.0,0.588,-0.558,0.508,-0.125,0.553,0.89,0.743,0.686,0.531,0.501,0.73,0.786,0.484,0.026,0.752,-0.667,-0.623,-0.399,0.29,0.878,0.684,0.363,0.839,0.601,0.927,0.34,-0.032,0.928,0.797,0.047,0.624,0.575,0.656,0.905,-0.631,0.877,-0.068,0.915,0.915,-0.814,0.873,0.787,0.823,0.603,0.263,0.449,0.173,0.437,0.876,-0.195,0.917,0.908,0.931,0.841,0.606,0.919,0.491,-0.184,0.801,0.729,0.612,0.73,-0.262,-0.338,-0.169,-0.77,-0.826,0.822,0.848,0.648,-0.39,0.865,-0.587,0.836,0.63,0.224,-0.145,-0.825,0.849,0.756,0.849,0.942,-0.598,0.839,0.361,0.778,0.759,0.9,0.823,-0.019,0.84,0.803,0.824,-0.341,0.566,-0.357,-0.555,0.835,0.745,0.87,0.686,0.833,-0.27,-0.229,-0.19,0.731,0.059,0.773,0.307,0.483,0.729,0.252,0.871,0.404,-0.102,0.515,0.783,0.86,0.803,0.855,0.898,0.743,0.693,0.278,0.367,0.685,0.682,0.901,0.76,0.293,0.887,0.621,0.848,0.462,0.685,0.732,0.802,0.722,0.368,0.53,0.112,0.927,0.145,0.871,0.937,0.225,0.267,0.494,0.887,0.509
ESGR,0.167,0.407,-0.008,0.522,0.612,0.417,0.586,-0.076,0.356,0.334,-0.227,0.606,0.531,0.27,0.297,-0.134,-0.388,-0.104,0.623,-0.649,0.25,-0.441,-0.455,-0.566,-0.1,0.367,0.644,0.579,0.472,-0.297,0.254,0.631,0.281,-0.633,0.462,0.346,0.715,0.013,0.36,0.175,0.344,0.571,0.378,0.251,0.352,0.366,-0.139,0.416,0.021,0.588,0.0,-0.301,0.52,0.173,0.117,0.463,0.26,0.366,0.075,-0.04,0.574,0.374,0.645,0.266,0.725,-0.283,-0.09,-0.019,0.468,0.544,0.416,0.218,0.413,0.267,0.572,0.022,-0.063,0.569,0.335,0.453,0.316,0.338,0.143,0.586,-0.512,0.605,0.055,0.517,0.685,-0.361,0.658,0.385,0.441,0.666,0.359,0.215,-0.222,0.265,0.426,0.28,0.561,0.706,0.652,0.32,0.114,0.648,0.499,0.012,0.721,0.344,0.15,0.32,-0.533,-0.045,0.153,-0.262,-0.415,0.506,0.506,0.184,-0.59,0.523,-0.051,0.404,0.082,0.235,0.285,-0.436,0.402,0.257,0.391,0.676,-0.248,0.535,0.188,0.287,0.556,0.498,0.367,0.357,0.367,0.509,0.331,-0.425,0.279,0.041,-0.314,0.52,0.569,0.624,0.23,0.407,-0.238,-0.419,-0.027,0.284,0.227,0.401,0.196,0.667,0.424,0.48,0.656,0.609,-0.07,0.267,0.515,0.429,0.332,0.506,0.538,0.335,0.271,-0.007,-0.02,0.309,0.259,0.682,0.659,0.485,0.548,0.172,0.652,0.348,0.282,0.393,0.649,0.55,0.468,0.333,0.105,0.595,0.575,0.396,0.581,-0.139,-0.074,0.036,0.745,0.093
ETNB,-0.334,-0.56,0.589,-0.511,-0.332,-0.518,-0.6,0.348,-0.549,0.018,0.616,-0.461,-0.588,-0.492,-0.482,0.457,0.462,0.513,-0.503,0.327,0.386,0.361,-0.06,0.481,0.453,-0.529,-0.616,-0.633,-0.276,0.599,-0.434,-0.605,-0.53,0.675,-0.605,-0.457,-0.501,0.041,0.099,-0.44,0.25,-0.526,-0.334,-0.547,-0.397,-0.439,0.016,-0.594,0.476,-0.558,-0.301,0.0,-0.296,0.392,-0.175,-0.606,-0.516,-0.594,-0.35,-0.301,-0.501,-0.494,-0.346,-0.201,-0.474,0.617,0.412,0.512,0.124,-0.636,-0.505,-0.353,-0.561,-0.224,-0.603,-0.001,0.338,-0.606,-0.514,0.247,-0.392,-0.549,-0.397,-0.623,0.556,-0.66,0.37,-0.523,-0.593,0.651,-0.431,-0.559,-0.67,-0.304,-0.258,-0.388,0.237,-0.34,-0.57,0.335,-0.673,-0.65,-0.614,-0.488,-0.331,-0.527,-0.043,0.652,-0.512,-0.491,-0.363,-0.381,0.284,0.405,0.124,0.652,0.663,-0.395,-0.565,-0.329,0.344,-0.558,0.495,-0.534,-0.428,0.311,0.157,0.685,-0.582,-0.507,-0.679,-0.601,0.651,-0.465,-0.178,-0.411,-0.523,-0.647,-0.528,0.158,-0.624,-0.682,-0.577,0.507,-0.416,0.55,0.319,-0.517,-0.652,-0.454,-0.576,-0.421,0.388,0.412,0.45,-0.56,0.196,-0.33,-0.051,-0.38,-0.504,-0.28,-0.509,0.169,0.291,-0.411,-0.415,-0.54,-0.359,-0.492,-0.669,-0.674,-0.525,-0.421,-0.253,-0.349,-0.364,-0.527,-0.346,-0.112,-0.425,-0.422,-0.421,-0.507,-0.523,-0.429,-0.526,-0.474,-0.106,-0.103,0.188,-0.574,0.098,-0.585,-0.615,0.078,-0.077,-0.216,-0.496,-0.248
EXTR,-0.084,0.395,-0.129,0.455,0.187,0.514,0.613,0.117,0.357,0.627,-0.131,0.775,0.403,0.153,-0.012,-0.344,-0.393,0.065,0.604,-0.71,0.02,-0.395,-0.54,-0.351,-0.234,0.19,0.571,0.585,0.396,-0.265,0.021,0.717,0.26,-0.735,0.254,0.532,0.804,0.182,0.478,-0.067,0.476,0.791,0.286,0.447,0.043,0.05,-0.015,0.399,0.164,0.508,0.52,-0.296,0.0,0.042,0.378,0.342,0.126,0.486,-0.151,-0.09,0.47,0.168,0.765,0.596,0.748,-0.071,0.035,0.127,-0.003,0.568,0.558,-0.124,0.353,0.065,0.58,0.152,0.059,0.442,0.198,0.454,0.03,0.121,-0.03,0.581,-0.34,0.579,-0.209,0.455,0.68,-0.264,0.636,0.247,0.517,0.71,0.579,-0.111,-0.403,0.707,0.277,-0.069,0.495,0.642,0.578,0.266,-0.016,0.519,0.686,0.01,0.77,0.354,0.155,0.485,-0.732,0.164,0.584,-0.29,-0.545,0.224,0.374,0.005,-0.615,0.376,0.084,0.236,0.01,0.09,-0.023,-0.234,0.517,0.077,0.385,0.559,-0.174,0.279,-0.185,0.256,0.39,0.441,0.314,0.528,0.487,0.638,0.2,-0.591,-0.038,0.141,-0.224,0.424,0.512,0.675,0.258,0.321,-0.529,-0.236,0.409,0.166,0.051,0.173,-0.111,0.837,0.024,0.7,0.686,0.58,-0.497,0.004,0.217,0.292,0.202,0.354,0.533,0.309,0.043,0.235,-0.305,0.151,0.065,0.569,0.744,0.706,0.608,-0.036,0.692,0.365,0.068,0.385,0.758,0.741,0.021,0.12,-0.324,0.521,0.547,0.282,0.515,-0.112,-0.242,-0.203,0.608,-0.161
FANG,-0.441,-0.389,0.611,-0.216,0.04,-0.395,-0.287,0.428,-0.273,0.265,0.574,-0.072,-0.336,-0.333,-0.435,0.222,0.558,0.434,-0.211,0.021,0.034,0.166,-0.247,0.165,0.655,-0.394,-0.041,-0.225,-0.145,0.232,-0.43,-0.18,-0.562,0.214,-0.347,-0.104,-0.08,-0.288,0.656,-0.418,0.371,0.084,-0.298,-0.258,-0.461,-0.433,0.095,-0.391,0.467,-0.125,0.173,0.392,0.042,0.0,-0.034,-0.348,-0.481,-0.433,-0.525,-0.449,0.129,-0.354,0.165,0.095,-0.07,0.462,0.589,0.472,0.367,-0.361,-0.204,-0.383,-0.431,0.044,-0.068,0.079,-0.035,-0.213,-0.497,0.435,-0.419,-0.484,-0.472,-0.277,-0.026,-0.321,0.436,-0.22,-0.168,0.407,-0.017,-0.507,-0.28,0.226,0.306,-0.485,0.085,-0.041,-0.281,0.471,-0.272,-0.146,-0.19,-0.375,-0.478,-0.171,0.355,0.426,-0.015,-0.435,-0.406,-0.272,0.005,0.268,0.155,0.514,0.424,-0.158,-0.28,-0.418,-0.187,-0.315,0.4,-0.376,-0.403,0.03,0.279,0.27,-0.388,-0.451,-0.452,-0.126,0.53,-0.119,-0.343,-0.342,0.047,-0.139,-0.364,0.312,-0.409,-0.307,-0.41,0.138,-0.462,0.588,0.11,-0.352,-0.402,-0.025,-0.574,-0.293,-0.108,-0.249,0.459,-0.538,0.054,-0.272,-0.093,0.186,-0.183,0.215,-0.137,0.225,0.117,-0.439,-0.185,-0.375,-0.23,-0.245,-0.289,-0.513,-0.454,-0.263,-0.459,-0.277,-0.235,-0.135,0.262,0.466,0.032,-0.501,-0.186,0.022,-0.272,-0.404,-0.071,0.21,0.082,-0.222,-0.072,-0.223,0.353,-0.333,-0.2,-0.078,-0.351,-0.089,0.065,-0.336
FARO,0.28,0.599,-0.391,0.459,0.205,0.581,0.508,-0.428,0.598,0.235,-0.482,0.457,0.382,0.528,0.219,-0.48,-0.449,-0.421,0.624,-0.201,0.003,0.066,0.208,-0.355,-0.401,0.508,0.541,0.606,-0.152,-0.58,0.475,0.395,0.492,-0.516,0.325,0.279,0.395,0.501,-0.07,0.398,-0.046,0.504,0.568,0.526,0.171,0.154,0.555,0.384,0.243,0.553,0.117,-0.175,0.378,-0.034,0.0,0.505,0.495,0.366,0.369,0.508,0.304,0.456,0.098,-0.036,0.315,-0.35,-0.503,-0.239,-0.012,0.48,0.395,-0.181,0.562,0.565,0.63,0.356,0.19,0.53,0.514,-0.02,0.198,0.232,0.469,0.528,-0.288,0.513,-0.226,0.568,0.502,-0.549,0.461,0.511,0.459,0.372,0.113,0.022,0.307,0.359,0.519,-0.406,0.524,0.487,0.515,0.639,0.449,0.589,0.506,-0.085,0.444,0.417,0.523,0.539,-0.045,-0.375,-0.083,-0.495,-0.613,0.474,0.401,0.505,-0.13,0.436,-0.439,0.492,0.447,0.192,-0.487,-0.524,0.578,0.502,0.536,0.551,-0.439,0.44,0.042,0.597,0.267,0.588,0.579,-0.177,0.606,0.461,0.498,-0.055,0.052,-0.2,-0.345,0.433,0.342,0.471,0.452,0.554,-0.345,0.066,0.214,0.38,0.039,0.514,-0.037,0.15,0.315,0.08,0.539,0.18,-0.081,-0.003,0.363,0.519,0.535,0.46,0.507,0.483,0.218,0.151,0.144,0.28,0.362,0.497,0.518,0.115,0.572,0.42,0.521,0.09,0.36,0.446,0.448,0.45,-0.108,0.293,-0.046,0.539,-0.121,0.567,0.53,0.347,0.137,0.429,0.465,0.267
FATE,0.764,0.969,-0.761,0.921,0.756,0.888,0.907,-0.776,0.853,0.099,-0.88,0.712,0.884,0.895,0.828,-0.396,-0.856,-0.864,0.893,-0.194,0.098,-0.104,0.159,-0.523,-0.602,0.941,0.873,0.92,0.293,-0.895,0.896,0.794,0.88,-0.733,0.954,0.536,0.606,0.443,-0.258,0.847,-0.131,0.591,0.835,0.781,0.742,0.801,0.364,0.896,-0.398,0.89,0.463,-0.606,0.342,-0.348,0.505,0.0,0.926,0.789,0.767,0.69,0.669,0.943,0.308,-0.161,0.668,-0.824,-0.795,-0.584,0.228,0.918,0.663,0.61,0.935,0.599,0.848,0.36,-0.116,0.97,0.933,-0.225,0.819,0.755,0.845,0.939,-0.518,0.89,-0.154,0.945,0.873,-0.932,0.786,0.922,0.826,0.347,0.204,0.675,0.248,0.363,0.947,-0.307,0.936,0.868,0.937,0.939,0.826,0.896,0.282,-0.251,0.686,0.862,0.817,0.806,-0.121,-0.499,-0.353,-0.893,-0.856,0.873,0.948,0.823,-0.182,0.945,-0.801,0.955,0.843,0.209,-0.194,-0.869,0.928,0.917,0.959,0.913,-0.738,0.899,0.603,0.904,0.762,0.916,0.919,-0.098,0.936,0.801,0.969,-0.213,0.778,-0.588,-0.693,0.933,0.789,0.809,0.875,0.931,-0.069,-0.134,-0.49,0.919,-0.007,0.858,0.492,0.268,0.844,0.077,0.805,0.21,-0.024,0.76,0.831,0.976,0.893,0.918,0.914,0.887,0.902,0.299,0.642,0.845,0.844,0.892,0.514,0.026,0.806,0.82,0.807,0.525,0.754,0.826,0.7,0.528,0.402,0.609,0.235,0.938,-0.055,0.984,0.958,0.392,0.428,0.644,0.79,0.731
FGEN,0.837,0.936,-0.815,0.832,0.617,0.806,0.784,-0.898,0.744,-0.111,-0.946,0.525,0.832,0.91,0.847,-0.345,-0.835,-0.908,0.774,-0.033,0.127,0.024,0.387,-0.491,-0.706,0.952,0.721,0.792,0.169,-0.801,0.939,0.591,0.932,-0.572,0.87,0.372,0.414,0.466,-0.529,0.908,-0.343,0.386,0.788,0.707,0.802,0.799,0.412,0.829,-0.425,0.743,0.26,-0.516,0.126,-0.481,0.495,0.926,0.0,0.749,0.931,0.851,0.475,0.912,-0.013,-0.354,0.456,-0.886,-0.911,-0.699,0.092,0.809,0.541,0.646,0.933,0.59,0.718,0.282,-0.045,0.873,0.945,-0.385,0.838,0.792,0.942,0.806,-0.4,0.795,-0.247,0.818,0.693,-0.9,0.598,0.962,0.683,0.158,-0.03,0.734,0.366,0.23,0.858,-0.459,0.811,0.696,0.795,0.941,0.924,0.793,0.043,-0.324,0.509,0.825,0.857,0.714,0.039,-0.612,-0.443,-0.874,-0.781,0.792,0.849,0.947,0.008,0.851,-0.863,0.927,0.92,0.208,-0.306,-0.832,0.847,0.933,0.914,0.779,-0.793,0.785,0.697,0.877,0.55,0.826,0.905,-0.294,0.884,0.674,0.942,-0.097,0.802,-0.686,-0.594,0.851,0.715,0.617,0.921,0.891,0.114,0.052,-0.574,0.924,-0.036,0.856,0.48,-0.023,0.824,-0.13,0.672,0.083,0.043,0.767,0.747,0.938,0.849,0.818,0.768,0.9,0.907,0.319,0.79,0.821,0.812,0.774,0.29,-0.269,0.637,0.942,0.665,0.351,0.746,0.825,0.491,0.292,0.298,0.624,0.319,0.829,-0.252,0.949,0.815,0.428,0.577,0.724,0.602,0.814
FIVE,0.585,0.8,-0.653,0.774,0.361,0.812,0.849,-0.546,0.581,0.085,-0.765,0.678,0.769,0.625,0.701,-0.337,-0.668,-0.606,0.709,-0.416,-0.067,-0.2,0.014,-0.456,-0.77,0.738,0.699,0.78,0.639,-0.566,0.571,0.754,0.835,-0.717,0.72,0.728,0.761,0.305,-0.244,0.607,-0.17,0.585,0.521,0.853,0.647,0.678,0.068,0.926,-0.389,0.686,0.366,-0.594,0.486,-0.433,0.366,0.789,0.749,0.0,0.589,0.537,0.566,0.66,0.383,0.15,0.746,-0.762,-0.563,-0.586,-0.147,0.885,0.783,0.546,0.8,0.297,0.672,0.002,0.048,0.775,0.691,-0.142,0.595,0.754,0.559,0.833,-0.478,0.866,-0.498,0.673,0.783,-0.712,0.57,0.789,0.802,0.452,0.257,0.514,-0.185,0.728,0.627,-0.449,0.78,0.776,0.794,0.681,0.603,0.702,0.149,-0.443,0.774,0.847,0.721,0.625,-0.468,-0.351,0.092,-0.811,-0.822,0.503,0.833,0.592,-0.365,0.733,-0.514,0.679,0.661,0.039,-0.107,-0.599,0.885,0.644,0.837,0.738,-0.681,0.529,0.412,0.592,0.531,0.736,0.762,0.131,0.865,0.903,0.772,-0.573,0.603,-0.484,-0.42,0.834,0.898,0.691,0.87,0.716,-0.214,-0.135,-0.394,0.793,-0.092,0.516,0.305,0.38,0.507,0.342,0.798,0.196,-0.49,0.637,0.572,0.743,0.527,0.676,0.753,0.847,0.669,0.63,0.431,0.657,0.529,0.776,0.442,0.033,0.61,0.686,0.758,0.607,0.685,0.866,0.695,0.539,0.296,0.489,0.052,0.79,0.133,0.765,0.751,0.05,0.267,0.346,0.621,0.487
FIVN,0.869,0.79,-0.734,0.66,0.487,0.63,0.554,-0.926,0.585,-0.29,-0.87,0.239,0.676,0.809,0.824,-0.182,-0.714,-0.88,0.555,0.16,0.212,0.139,0.541,-0.338,-0.652,0.869,0.47,0.555,0.058,-0.637,0.894,0.345,0.838,-0.295,0.739,0.168,0.161,0.478,-0.722,0.898,-0.455,0.091,0.703,0.536,0.821,0.786,0.394,0.688,-0.428,0.531,0.075,-0.35,-0.151,-0.525,0.369,0.767,0.931,0.589,0.0,0.887,0.279,0.823,-0.308,-0.545,0.217,-0.821,-0.922,-0.699,0.012,0.617,0.35,0.685,0.823,0.538,0.473,0.248,0.073,0.682,0.87,-0.473,0.834,0.739,0.94,0.577,-0.184,0.588,-0.23,0.643,0.435,-0.764,0.377,0.883,0.468,-0.09,-0.282,0.762,0.494,0.009,0.71,-0.424,0.59,0.443,0.564,0.828,0.946,0.6,-0.209,-0.303,0.253,0.725,0.814,0.573,0.235,-0.605,-0.572,-0.746,-0.591,0.684,0.689,0.955,0.248,0.698,-0.805,0.813,0.872,0.286,-0.331,-0.669,0.665,0.877,0.763,0.558,-0.694,0.643,0.785,0.776,0.354,0.622,0.786,-0.434,0.708,0.442,0.843,0.092,0.812,-0.662,-0.476,0.715,0.544,0.371,0.843,0.78,0.332,0.275,-0.661,0.865,0.04,0.806,0.523,-0.303,0.748,-0.383,0.44,-0.025,0.177,0.76,0.646,0.815,0.751,0.685,0.544,0.776,0.849,0.3,0.859,0.776,0.75,0.575,0.018,-0.507,0.387,0.949,0.467,0.153,0.635,0.731,0.225,0.01,0.288,0.656,0.466,0.63,-0.417,0.813,0.602,0.464,0.7,0.757,0.367,0.854
FLGT,0.783,0.747,-0.718,0.577,0.31,0.564,0.501,-0.878,0.554,-0.264,-0.805,0.192,0.625,0.785,0.668,-0.19,-0.602,-0.786,0.522,0.166,0.137,0.272,0.585,-0.388,-0.606,0.818,0.419,0.522,-0.075,-0.585,0.78,0.251,0.784,-0.293,0.595,0.14,0.153,0.456,-0.676,0.798,-0.525,0.084,0.644,0.576,0.657,0.595,0.613,0.631,-0.232,0.501,-0.04,-0.301,-0.09,-0.449,0.508,0.69,0.851,0.537,0.887,0.0,0.31,0.716,-0.342,-0.558,0.172,-0.79,-0.858,-0.669,-0.064,0.561,0.34,0.525,0.776,0.664,0.468,0.176,0.119,0.625,0.757,-0.392,0.702,0.63,0.83,0.513,-0.215,0.569,-0.361,0.565,0.383,-0.706,0.316,0.79,0.391,0.004,-0.216,0.607,0.454,0.069,0.594,-0.557,0.51,0.365,0.512,0.786,0.866,0.57,-0.189,-0.341,0.266,0.688,0.791,0.495,0.199,-0.625,-0.472,-0.657,-0.589,0.583,0.584,0.882,0.178,0.584,-0.754,0.675,0.813,0.229,-0.544,-0.633,0.638,0.81,0.703,0.483,-0.714,0.533,0.637,0.719,0.28,0.581,0.788,-0.451,0.69,0.415,0.76,0.028,0.629,-0.529,-0.346,0.611,0.479,0.36,0.79,0.748,0.239,0.258,-0.474,0.739,0.03,0.694,0.296,-0.347,0.566,-0.357,0.422,-0.071,0.09,0.593,0.439,0.696,0.648,0.591,0.459,0.706,0.711,0.347,0.764,0.607,0.602,0.528,0.083,-0.487,0.372,0.931,0.432,0.077,0.611,0.68,0.187,0.027,0.129,0.606,0.3,0.56,-0.424,0.742,0.54,0.413,0.648,0.737,0.289,0.745
