,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FARO,-0.822,-0.012,0.813,-0.633,0.494,0.836,0.093,-0.801,-0.654,-0.787,-0.395,0.363,-0.769,-0.55,-0.35,-0.117,0.243,0.774,-0.721,-0.648,0.493,0.455,0.225,0.531,-0.631,-0.299,0.864,0.92,0.552,-0.039,0.37,0.267,0.929,0.507,0.02,0.722,-0.634,-0.362,0.91,0.838,-0.422,0.879,0.221,0.842,0.581,-0.517,-0.784,-0.617,-0.499,-0.487,0.775,0.738,0.334,0.688,0.0,-0.215,0.039,0.524,0.656,-0.476,-0.744,0.376,0.854,0.044,-0.838,0.666,0.512,0.859,0.062,0.247,-0.846,0.872,-0.522,-0.623,0.851,-0.846,-0.226,0.441,0.331,-0.568,-0.541,0.844,0.31,0.241,-0.564,-0.283,0.83,0.666,-0.35,0.52,0.224,0.092,0.954,-0.045,-0.631,0.351,0.811,-0.739,-0.623,0.848,0.871,0.804,-0.734,-0.725,-0.195,-0.712,-0.7,-0.27,0.637,0.303,0.702,0.202,-0.674,-0.603,-0.586,0.274,-0.037,0.697,0.458,0.297,0.151,0.897,0.709,0.766,0.072,0.829,-0.327,-0.437,0.684,0.691,-0.695,0.875,-0.058,0.565,0.127,0.803,0.434,0.867,-0.182,0.781,-0.594,-0.653,-0.82,0.778,0.093,-0.78,-0.545,0.234,-0.223,-0.667,0.098,-0.476,-0.621,0.682,0.066,-0.237,-0.659,-0.046,0.764,0.063,0.909,0.757,0.402,0.84,0.292,0.63,0.603,-0.694,0.239,0.943,-0.745,-0.354,-0.122,0.885,-0.377,0.075,0.382,0.934,0.2,0.883,-0.526,0.032,0.875,-0.003,-0.176,0.282,-0.795,0.501,0.156,-0.638,0.056,0.856,-0.165,-0.772,-0.654,-0.448,0.443,0.344,0.911,-0.206
FATE,0.635,0.189,-0.506,0.534,0.381,-0.118,0.639,0.343,0.717,0.59,0.678,0.344,0.488,0.383,0.636,0.794,0.51,-0.241,0.65,0.586,0.421,-0.384,0.508,-0.436,0.622,0.555,-0.226,-0.236,0.232,0.439,0.223,0.579,-0.205,0.021,0.592,0.129,0.791,0.868,-0.085,-0.385,0.742,-0.435,0.418,-0.22,0.225,0.562,0.617,0.654,0.375,0.438,-0.106,0.062,0.474,0.036,-0.215,0.0,0.554,0.469,0.019,0.653,0.3,0.387,-0.296,0.568,0.621,-0.008,0.043,0.024,0.703,0.574,0.296,-0.366,0.685,0.803,-0.561,0.547,0.109,0.174,0.566,0.512,0.471,-0.184,0.298,0.255,0.552,-0.117,-0.145,0.275,0.583,-0.146,0.123,0.583,-0.069,0.493,0.445,-0.083,-0.009,0.699,0.583,-0.405,-0.276,-0.389,0.703,0.749,0.812,0.528,0.764,0.72,-0.006,0.435,0.079,0.336,0.732,0.756,0.748,0.269,0.752,-0.199,0.223,0.563,0.579,-0.289,-0.036,-0.381,0.645,0.041,0.494,0.16,-0.001,-0.044,0.57,-0.394,-0.0,0.207,0.725,-0.022,0.49,-0.462,0.634,0.206,0.583,0.285,0.55,-0.156,0.647,0.143,0.425,0.744,0.672,0.697,0.549,0.618,0.553,0.034,-0.455,0.826,0.61,-0.193,0.033,0.478,-0.307,-0.155,0.266,-0.162,0.354,0.172,0.218,0.412,-0.531,-0.327,0.634,0.626,0.807,-0.208,0.545,0.384,0.415,-0.227,-0.383,-0.318,0.755,0.535,0.084,0.676,0.767,0.384,0.585,0.127,0.49,0.61,0.767,-0.086,0.546,0.674,-0.087,0.728,0.248,0.385,-0.281,0.725
FGEN,0.247,0.536,-0.292,0.214,0.625,0.419,0.785,0.14,0.537,0.062,0.61,0.694,0.304,-0.025,0.559,0.686,0.542,0.08,0.252,0.087,0.772,-0.486,0.845,-0.326,0.628,0.507,0.224,0.239,0.749,0.738,0.536,0.839,0.089,0.452,0.94,0.501,0.306,0.677,0.33,-0.095,0.589,0.022,0.198,0.312,0.645,0.421,0.072,0.46,0.266,0.407,0.317,0.503,0.697,0.509,0.039,0.554,0.0,0.681,0.276,0.677,-0.2,0.765,0.086,0.845,0.334,0.572,0.165,0.126,0.667,0.715,-0.191,0.178,0.672,0.521,-0.185,0.212,0.405,0.119,0.82,0.366,0.63,0.174,0.609,0.619,0.593,-0.41,0.334,0.478,0.325,0.491,-0.233,0.86,0.206,0.414,0.216,-0.02,0.486,0.435,0.587,-0.111,0.164,-0.199,0.261,0.307,0.74,0.105,0.399,0.758,0.348,0.726,0.323,0.494,0.44,0.542,0.496,0.456,0.504,0.229,0.602,0.853,0.84,0.181,0.562,0.052,0.624,0.359,0.425,0.074,0.501,0.363,0.378,0.07,-0.167,0.647,0.811,0.45,0.381,-0.003,0.47,0.36,0.55,0.086,0.132,0.199,0.852,-0.375,0.207,0.708,0.587,0.577,0.83,0.201,0.012,0.515,-0.663,0.738,0.161,-0.341,0.413,0.707,0.16,0.387,0.514,0.37,0.492,0.622,0.503,0.294,-0.599,0.029,0.383,0.775,0.847,0.231,0.17,0.572,0.733,0.205,0.074,0.086,0.669,0.813,0.285,0.834,0.774,0.783,0.179,0.674,0.772,0.449,0.816,0.343,0.379,0.229,-0.162,0.464,0.385,0.781,0.156,0.808
FIVE,-0.185,0.363,0.2,-0.009,0.754,0.703,0.696,-0.396,0.084,-0.241,0.319,0.743,-0.229,-0.218,0.363,0.588,0.743,0.534,-0.115,-0.094,0.849,-0.128,0.795,0.075,0.16,0.359,0.616,0.552,0.82,0.518,0.681,0.856,0.587,0.661,0.697,0.769,0.032,0.432,0.745,0.382,0.398,0.454,0.447,0.659,0.822,-0.018,-0.27,0.05,-0.092,0.127,0.564,0.789,0.669,0.783,0.524,0.469,0.681,0.0,0.618,0.199,-0.515,0.815,0.373,0.728,-0.154,0.656,0.513,0.513,0.665,0.703,-0.525,0.509,0.242,0.159,0.267,-0.166,0.005,0.402,0.856,-0.087,0.206,0.616,0.598,0.566,0.146,-0.319,0.647,0.84,0.175,0.517,0.019,0.693,0.653,0.454,-0.178,0.211,0.798,-0.031,0.108,0.413,0.545,0.304,-0.118,-0.07,0.53,-0.232,-0.009,0.432,0.602,0.813,0.688,0.499,0.016,0.166,0.137,0.611,0.637,0.479,0.724,0.8,0.71,0.569,0.773,0.427,0.664,0.72,0.238,-0.018,0.661,0.663,-0.114,0.467,0.038,0.705,0.699,0.756,0.732,0.416,0.263,0.787,0.098,-0.257,-0.276,0.574,0.78,-0.669,-0.171,0.816,0.427,0.077,0.742,-0.051,-0.193,0.737,-0.42,0.473,-0.189,-0.322,0.763,0.585,0.571,0.696,0.713,0.7,0.642,0.769,0.795,-0.206,-0.38,0.512,-0.012,0.352,0.624,0.687,0.042,0.481,0.805,0.619,0.109,0.511,0.295,0.632,0.73,0.692,0.587,0.688,-0.263,0.756,0.644,-0.013,0.719,0.666,0.261,-0.178,-0.477,0.285,0.68,0.829,0.604,0.571
FIVN,-0.461,0.391,0.507,-0.295,0.393,0.697,0.285,-0.622,-0.392,-0.473,-0.041,0.521,-0.369,-0.52,-0.035,0.067,0.315,0.648,-0.439,-0.417,0.426,0.255,0.385,0.283,-0.336,0.149,0.597,0.653,0.6,0.225,0.533,0.534,0.652,0.577,0.35,0.548,-0.435,-0.049,0.692,0.608,-0.023,0.592,0.38,0.691,0.563,-0.183,-0.55,-0.132,-0.324,-0.092,0.512,0.727,0.305,0.629,0.656,0.019,0.276,0.618,0.0,-0.123,-0.65,0.601,0.533,0.443,-0.458,0.652,0.384,0.479,0.25,0.331,-0.555,0.604,-0.135,-0.3,0.529,-0.448,-0.036,0.276,0.534,-0.415,-0.114,0.517,0.437,0.446,-0.209,-0.079,0.741,0.6,-0.088,0.543,-0.087,0.401,0.659,0.309,-0.413,0.594,0.679,-0.334,-0.052,0.669,0.661,0.485,-0.474,-0.414,0.179,-0.574,-0.32,-0.012,0.503,0.526,0.505,0.56,-0.386,-0.303,-0.309,0.294,0.206,0.595,0.569,0.496,0.396,0.685,0.668,0.555,0.125,0.741,-0.065,-0.149,0.679,0.706,-0.568,0.605,-0.056,0.488,0.201,0.715,0.431,0.587,-0.271,0.676,-0.235,-0.512,-0.457,0.758,0.397,-0.635,-0.432,0.509,-0.057,-0.292,0.322,-0.359,-0.481,0.705,-0.176,0.101,-0.498,-0.228,0.677,0.241,0.64,0.714,0.604,0.618,0.175,0.577,0.551,-0.241,0.156,0.606,-0.39,-0.108,0.155,0.675,-0.212,0.421,0.636,0.685,0.498,0.548,-0.228,0.391,0.663,0.356,0.073,0.4,-0.596,0.537,0.347,-0.192,0.189,0.753,-0.048,-0.487,-0.299,-0.072,0.477,0.559,0.626,0.236
FLGT,0.739,0.368,-0.667,0.544,0.124,-0.16,0.571,0.558,0.783,0.546,0.795,0.169,0.679,0.503,0.683,0.685,0.13,-0.469,0.738,0.417,0.277,-0.573,0.49,-0.46,0.798,0.486,-0.337,-0.3,0.272,0.605,0.047,0.501,-0.533,-0.086,0.667,0.021,0.678,0.832,-0.276,-0.656,0.757,-0.566,0.163,-0.318,0.18,0.684,0.619,0.813,0.453,0.478,-0.177,0.027,0.575,-0.048,-0.476,0.653,0.677,0.199,-0.123,0.0,0.423,0.259,-0.454,0.669,0.791,0.016,-0.237,-0.295,0.467,0.564,0.427,-0.387,0.915,0.829,-0.624,0.614,0.563,0.032,0.438,0.563,0.798,-0.449,0.236,0.225,0.819,-0.281,-0.204,0.022,0.659,0.131,-0.281,0.572,-0.358,0.433,0.731,-0.159,-0.133,0.794,0.816,-0.597,-0.35,-0.594,0.751,0.778,0.734,0.531,0.731,0.889,-0.036,0.254,-0.266,0.241,0.773,0.866,0.762,0.202,0.412,-0.177,0.146,0.515,0.554,-0.361,-0.036,-0.473,0.391,-0.098,0.532,0.135,-0.072,0.019,0.761,-0.521,-0.061,0.131,0.552,-0.17,0.06,-0.52,0.423,-0.169,0.815,0.417,0.671,-0.321,0.598,0.263,0.593,0.472,0.579,0.882,0.647,0.556,0.494,-0.08,-0.61,0.794,0.657,-0.148,-0.068,0.645,-0.424,-0.26,0.256,-0.24,0.232,0.085,-0.095,0.709,-0.644,-0.555,0.781,0.829,0.79,-0.394,0.574,0.339,0.251,-0.37,-0.219,-0.45,0.78,0.695,-0.215,0.732,0.758,0.519,0.697,0.122,0.469,0.773,0.62,-0.186,0.435,0.71,0.281,0.541,-0.029,0.379,-0.452,0.805
FOLD,0.797,-0.329,-0.5,0.627,-0.445,-0.826,-0.307,0.633,0.597,0.697,0.343,-0.601,0.534,0.823,0.112,0.113,-0.293,-0.916,0.832,0.683,-0.5,-0.389,-0.426,-0.101,0.461,-0.136,-0.687,-0.741,-0.671,0.122,-0.726,-0.312,-0.849,-0.59,-0.218,-0.511,0.563,0.312,-0.82,-0.796,0.39,-0.785,0.15,-0.854,-0.631,0.229,0.843,0.614,0.456,0.048,-0.546,-0.613,-0.178,-0.597,-0.744,0.3,-0.2,-0.515,-0.65,0.423,0.0,-0.629,-0.764,-0.149,0.723,-0.752,-0.273,-0.473,-0.257,-0.178,0.888,-0.777,0.442,0.542,-0.668,0.597,0.379,0.064,-0.452,0.254,0.325,-0.84,-0.55,-0.65,0.503,0.337,-0.803,-0.52,0.567,-0.483,0.201,-0.331,-0.768,0.078,0.843,-0.245,-0.81,0.582,0.298,-0.682,-0.661,-0.521,0.827,0.749,0.185,0.737,0.518,0.222,-0.326,-0.595,-0.775,-0.371,0.628,0.629,0.395,-0.299,-0.007,-0.378,-0.737,-0.44,-0.376,-0.75,-0.787,-0.636,-0.234,-0.575,0.316,0.294,-0.869,-0.437,0.598,-0.809,0.328,-0.654,-0.218,-0.903,-0.164,-0.678,0.12,-0.632,0.353,0.684,0.853,-0.638,-0.299,0.867,0.785,-0.229,0.095,0.566,-0.264,0.789,0.859,-0.895,0.247,0.098,0.841,0.504,-0.578,0.103,-0.803,-0.912,-0.233,-0.76,-0.035,-0.642,-0.731,0.579,-0.227,-0.833,0.711,0.168,0.008,-0.834,0.721,-0.441,-0.653,-0.808,-0.545,-0.643,0.303,-0.049,-0.659,-0.124,0.067,-0.401,0.837,-0.691,-0.416,0.554,-0.108,-0.812,0.335,0.707,0.55,0.219,-0.683,-0.552,-0.807,0.019
FORM,-0.137,0.613,-0.002,-0.073,0.744,0.694,0.743,-0.26,0.113,-0.203,0.392,0.911,-0.019,-0.394,0.459,0.526,0.672,0.504,-0.199,-0.187,0.775,-0.119,0.85,-0.241,0.219,0.584,0.493,0.485,0.854,0.444,0.879,0.842,0.476,0.695,0.84,0.572,0.02,0.391,0.64,0.397,0.281,0.378,0.233,0.64,0.799,0.235,-0.31,0.111,0.055,0.383,0.483,0.618,0.55,0.68,0.376,0.387,0.765,0.815,0.601,0.259,-0.629,0.0,0.372,0.737,-0.06,0.768,0.282,0.328,0.675,0.651,-0.52,0.464,0.299,0.186,0.16,-0.056,0.042,0.072,0.876,0.179,0.353,0.526,0.772,0.829,0.228,-0.314,0.654,0.671,-0.005,0.513,-0.284,0.862,0.524,0.385,-0.293,0.169,0.753,0.113,0.345,0.256,0.436,0.152,-0.163,-0.076,0.542,-0.287,0.16,0.474,0.436,0.919,0.687,0.727,0.091,0.128,0.24,0.529,0.519,0.298,0.83,0.88,0.859,0.451,0.791,0.365,0.655,0.553,0.225,0.024,0.778,0.452,-0.058,0.445,-0.245,0.835,0.769,0.79,0.473,0.296,0.33,0.634,0.215,-0.195,-0.258,0.532,0.853,-0.687,-0.272,0.764,0.43,0.183,0.762,-0.203,-0.385,0.835,-0.579,0.586,-0.293,-0.52,0.62,0.449,0.495,0.749,0.531,0.62,0.4,0.816,0.835,-0.052,-0.257,0.408,-0.019,0.481,0.662,0.592,-0.217,0.779,0.969,0.534,0.371,0.349,0.41,0.658,0.579,0.738,0.617,0.782,-0.251,0.864,0.863,0.108,0.722,0.66,0.171,-0.129,-0.364,0.371,0.662,0.892,0.505,0.669
FOXA,-0.799,0.02,0.632,-0.727,0.464,0.759,0.015,-0.63,-0.646,-0.793,-0.448,0.364,-0.67,-0.639,-0.42,-0.275,0.142,0.726,-0.734,-0.616,0.418,0.536,0.163,0.377,-0.586,-0.28,0.775,0.845,0.515,-0.172,0.408,0.167,0.869,0.45,0.004,0.611,-0.656,-0.422,0.81,0.772,-0.51,0.798,0.023,0.81,0.471,-0.429,-0.77,-0.668,-0.539,-0.454,0.773,0.561,0.247,0.599,0.854,-0.296,0.086,0.373,0.533,-0.454,-0.764,0.372,0.0,-0.078,-0.794,0.659,0.406,0.738,0.001,0.109,-0.818,0.838,-0.514,-0.686,0.819,-0.804,-0.179,0.273,0.232,-0.402,-0.54,0.753,0.418,0.325,-0.588,-0.342,0.739,0.512,-0.495,0.484,0.093,0.082,0.835,-0.213,-0.656,0.245,0.745,-0.743,-0.565,0.726,0.797,0.749,-0.762,-0.725,-0.318,-0.732,-0.654,-0.312,0.507,0.284,0.725,0.159,-0.638,-0.626,-0.585,0.14,-0.272,0.57,0.455,0.24,0.129,0.788,0.66,0.708,0.049,0.657,-0.302,-0.494,0.649,0.498,-0.63,0.862,-0.092,0.625,0.122,0.755,0.287,0.791,-0.092,0.578,-0.499,-0.634,-0.824,0.706,0.019,-0.718,-0.611,0.086,-0.16,-0.646,0.028,-0.518,-0.652,0.668,0.028,-0.273,-0.718,-0.064,0.598,-0.083,0.849,0.713,0.188,0.777,0.104,0.638,0.559,-0.584,0.363,0.877,-0.756,-0.324,-0.159,0.82,-0.473,0.143,0.349,0.86,0.338,0.812,-0.513,-0.047,0.72,-0.056,-0.236,0.244,-0.763,0.481,0.144,-0.677,-0.052,0.749,-0.21,-0.744,-0.527,-0.524,0.383,0.264,0.835,-0.232
FRPT,0.273,0.6,-0.227,0.309,0.514,0.404,0.74,-0.032,0.46,0.081,0.671,0.643,0.267,0.053,0.614,0.735,0.544,0.083,0.29,0.112,0.677,-0.494,0.816,-0.191,0.542,0.572,0.213,0.205,0.714,0.755,0.512,0.893,0.054,0.451,0.888,0.487,0.269,0.689,0.326,-0.08,0.684,0.014,0.411,0.304,0.635,0.332,0.088,0.565,0.226,0.412,0.21,0.595,0.678,0.529,0.044,0.568,0.845,0.728,0.443,0.669,-0.149,0.737,-0.078,0.0,0.335,0.506,0.204,0.054,0.609,0.751,-0.115,0.144,0.694,0.54,-0.171,0.227,0.422,0.222,0.829,0.136,0.699,0.115,0.466,0.529,0.63,-0.265,0.379,0.548,0.484,0.539,-0.262,0.807,0.179,0.589,0.267,0.188,0.457,0.436,0.607,-0.022,0.188,-0.164,0.29,0.332,0.808,0.046,0.371,0.763,0.394,0.709,0.189,0.584,0.386,0.559,0.465,0.531,0.606,0.279,0.596,0.822,0.795,0.189,0.551,0.058,0.595,0.436,0.375,0.171,0.456,0.517,0.286,0.035,-0.044,0.509,0.693,0.412,0.448,0.02,0.215,0.41,0.495,0.096,0.209,0.275,0.88,-0.34,0.22,0.77,0.539,0.566,0.86,0.219,0.057,0.459,-0.616,0.731,0.16,-0.307,0.507,0.768,0.145,0.392,0.702,0.338,0.498,0.559,0.436,0.305,-0.577,-0.007,0.437,0.677,0.832,0.229,0.285,0.522,0.731,0.201,0.122,0.07,0.607,0.895,0.335,0.89,0.795,0.773,0.129,0.628,0.697,0.475,0.781,0.359,0.369,0.224,-0.092,0.498,0.382,0.809,0.139,0.85
FSLR,0.967,0.157,-0.841,0.719,-0.176,-0.638,0.264,0.791,0.867,0.847,0.705,-0.11,0.83,0.64,0.617,0.484,0.048,-0.749,0.901,0.727,-0.129,-0.57,0.137,-0.558,0.849,0.493,-0.709,-0.741,-0.24,0.355,-0.163,0.14,-0.837,-0.347,0.364,-0.438,0.841,0.724,-0.709,-0.843,0.718,-0.861,0.07,-0.718,-0.274,0.692,0.901,0.881,0.589,0.579,-0.566,-0.47,0.099,-0.421,-0.838,0.621,0.334,-0.154,-0.458,0.791,0.723,-0.06,-0.794,0.335,0.0,-0.44,-0.389,-0.596,0.27,0.177,0.793,-0.789,0.824,0.883,-0.889,0.896,0.403,-0.18,0.044,0.653,0.736,-0.753,-0.049,-0.039,0.784,0.08,-0.619,-0.321,0.601,-0.323,-0.193,0.264,-0.747,0.313,0.793,-0.279,-0.585,0.934,0.814,-0.823,-0.741,-0.8,0.925,0.937,0.581,0.791,0.892,0.665,-0.381,-0.023,-0.528,0.074,0.887,0.874,0.825,-0.053,0.355,-0.529,-0.209,0.106,0.213,-0.775,-0.492,-0.721,0.227,-0.527,0.533,0.369,-0.5,-0.438,0.841,-0.823,0.085,-0.274,0.278,-0.6,-0.109,-0.832,0.455,-0.511,0.791,0.662,0.925,-0.63,0.286,0.664,0.686,0.207,0.496,0.921,0.287,0.691,0.734,-0.482,-0.288,0.624,0.825,0.006,-0.501,0.328,-0.797,-0.628,-0.122,-0.654,0.011,-0.319,-0.371,0.807,-0.488,-0.875,0.928,0.672,0.542,-0.751,0.608,0.152,-0.068,-0.791,-0.271,-0.777,0.803,0.338,-0.623,0.416,0.56,0.093,0.916,-0.245,0.175,0.819,0.364,-0.634,0.38,0.905,0.552,0.664,-0.287,-0.022,-0.799,0.573
FTAI,-0.51,0.511,0.346,-0.444,0.675,0.917,0.513,-0.489,-0.279,-0.618,0.051,0.738,-0.275,-0.584,0.153,0.258,0.365,0.645,-0.544,-0.641,0.727,0.009,0.694,0.035,-0.166,0.12,0.734,0.822,0.872,0.316,0.633,0.679,0.677,0.689,0.571,0.686,-0.398,-0.003,0.824,0.617,-0.103,0.663,0.162,0.832,0.827,-0.089,-0.683,-0.181,-0.148,-0.008,0.704,0.761,0.574,0.774,0.666,-0.008,0.572,0.656,0.652,0.016,-0.752,0.768,0.659,0.506,-0.44,0.0,0.32,0.559,0.316,0.62,-0.763,0.797,-0.018,-0.193,0.521,-0.521,0.055,0.155,0.717,-0.122,0.074,0.675,0.688,0.614,-0.022,-0.377,0.808,0.685,-0.175,0.657,-0.204,0.629,0.766,0.182,-0.442,0.265,0.897,-0.283,-0.037,0.526,0.722,0.449,-0.503,-0.472,0.234,-0.609,-0.282,0.182,0.585,0.679,0.645,0.529,-0.306,-0.211,-0.155,0.498,0.142,0.551,0.756,0.679,0.661,0.758,0.91,0.642,0.371,0.679,-0.053,-0.227,0.9,0.663,-0.357,0.716,-0.418,0.847,0.512,0.886,0.313,0.627,0.02,0.691,-0.063,-0.458,-0.568,0.655,0.574,-0.89,-0.343,0.509,0.059,-0.2,0.523,-0.435,-0.689,0.843,-0.437,0.263,-0.518,-0.388,0.753,0.354,0.772,0.83,0.532,0.816,0.353,0.833,0.73,-0.265,-0.1,0.692,-0.415,0.211,0.341,0.773,-0.402,0.483,0.746,0.809,0.392,0.635,-0.039,0.5,0.72,0.458,0.318,0.721,-0.555,0.857,0.654,-0.18,0.445,0.868,-0.028,-0.488,-0.562,-0.155,0.546,0.78,0.741,0.352
GBDC,-0.305,-0.03,0.5,-0.023,0.46,0.459,-0.006,-0.621,-0.185,-0.368,-0.052,0.341,-0.557,-0.104,-0.295,0.175,0.558,0.251,-0.208,-0.026,0.386,0.043,0.073,0.464,-0.195,-0.247,0.57,0.474,0.258,0.329,0.103,0.379,0.536,0.701,0.143,0.542,-0.33,-0.101,0.526,0.496,0.105,0.528,0.556,0.527,0.414,-0.546,-0.336,-0.178,0.075,-0.309,0.577,0.521,0.166,0.63,0.512,0.043,0.165,0.513,0.384,-0.237,-0.273,0.282,0.406,0.204,-0.389,0.32,0.0,0.543,-0.019,0.124,-0.338,0.5,-0.159,-0.217,0.421,-0.384,-0.049,0.574,0.351,-0.534,-0.14,0.436,0.054,-0.052,-0.058,0.212,0.403,0.638,0.021,0.332,0.379,0.077,0.496,0.177,-0.216,0.275,0.502,-0.343,-0.354,0.536,0.599,0.59,-0.217,-0.254,0.141,-0.266,-0.353,-0.096,0.661,0.276,0.415,0.082,-0.228,-0.074,-0.376,0.142,0.254,0.628,0.071,0.163,0.051,0.466,0.451,0.596,0.049,0.548,0.006,0.268,0.25,0.55,-0.433,0.455,0.33,0.37,0.166,0.373,0.617,0.572,-0.099,0.608,-0.486,-0.029,-0.279,0.677,0.16,-0.459,-0.005,0.245,-0.077,-0.233,0.084,0.1,-0.121,0.277,0.277,-0.136,-0.176,0.258,0.659,0.345,0.505,0.429,0.531,0.531,0.642,0.469,0.482,-0.49,0.095,0.481,-0.136,-0.13,-0.021,0.582,0.08,-0.109,0.239,0.517,0.035,0.617,-0.189,0.304,0.563,0.088,-0.054,0.101,-0.381,0.344,-0.009,-0.234,0.225,0.385,0.286,-0.423,-0.305,-0.102,0.15,0.266,0.537,-0.059
GDYN,-0.568,-0.146,0.656,-0.491,0.589,0.712,0.112,-0.623,-0.404,-0.612,-0.233,0.314,-0.68,-0.265,-0.252,0.036,0.333,0.489,-0.45,-0.458,0.515,0.309,0.183,0.502,-0.416,-0.366,0.799,0.816,0.453,0.136,0.234,0.32,0.736,0.474,0.088,0.679,-0.418,-0.183,0.78,0.678,-0.288,0.714,0.38,0.654,0.534,-0.424,-0.514,-0.375,-0.257,-0.506,0.837,0.609,0.447,0.663,0.859,0.024,0.126,0.513,0.479,-0.295,-0.473,0.328,0.738,0.054,-0.596,0.559,0.543,0.0,0.06,0.353,-0.643,0.747,-0.327,-0.404,0.699,-0.72,-0.08,0.586,0.307,-0.429,-0.437,0.679,0.33,0.1,-0.359,-0.267,0.67,0.696,-0.147,0.441,0.308,0.117,0.847,0.065,-0.356,0.208,0.695,-0.544,-0.548,0.683,0.785,0.756,-0.442,-0.454,-0.02,-0.492,-0.503,-0.106,0.704,0.213,0.629,0.211,-0.4,-0.353,-0.451,0.194,0.038,0.662,0.283,0.305,0.155,0.76,0.583,0.71,0.111,0.771,-0.081,-0.416,0.468,0.621,-0.476,0.729,0.053,0.582,0.273,0.63,0.543,0.751,0.108,0.752,-0.5,-0.391,-0.562,0.682,0.088,-0.589,-0.228,0.324,-0.169,-0.441,0.103,-0.13,-0.35,0.499,0.153,-0.092,-0.351,0.176,0.701,0.241,0.788,0.523,0.356,0.745,0.483,0.644,0.553,-0.558,0.11,0.791,-0.514,-0.161,0.0,0.744,-0.09,0.024,0.281,0.811,0.003,0.823,-0.333,0.104,0.791,0.048,-0.07,0.295,-0.485,0.44,0.182,-0.46,0.205,0.729,-0.018,-0.587,-0.58,-0.35,0.267,0.246,0.782,-0.128
GGAL,0.192,0.328,-0.318,0.226,0.499,0.24,0.889,0.169,0.457,0.305,0.482,0.564,0.31,-0.06,0.653,0.657,0.564,0.297,0.185,0.182,0.646,-0.176,0.769,-0.51,0.493,0.716,0.027,0.045,0.601,0.322,0.65,0.612,0.165,0.213,0.704,0.324,0.557,0.709,0.272,-0.094,0.525,-0.081,-0.002,0.163,0.531,0.575,0.174,0.24,0.077,0.526,0.02,0.31,0.513,0.225,0.062,0.703,0.667,0.665,0.25,0.467,-0.257,0.675,0.001,0.609,0.27,0.316,-0.019,0.06,0.0,0.564,-0.196,-0.043,0.429,0.544,-0.283,0.349,-0.138,-0.128,0.751,0.518,0.318,0.279,0.57,0.687,0.267,-0.429,0.193,0.363,0.14,0.07,-0.056,0.763,0.221,0.328,-0.05,-0.178,0.354,0.434,0.487,-0.193,-0.074,-0.293,0.22,0.319,0.595,0.255,0.522,0.595,-0.039,0.749,0.469,0.39,0.39,0.392,0.616,0.41,0.739,-0.143,0.643,0.783,0.795,0.081,0.326,-0.176,0.799,0.188,0.39,-0.023,0.457,0.046,0.371,-0.044,-0.276,0.466,0.772,0.433,0.355,-0.206,0.624,0.387,0.517,-0.132,0.029,-0.041,0.777,-0.272,-0.125,0.762,0.669,0.407,0.736,0.007,0.057,0.522,-0.722,0.736,0.111,-0.638,0.185,0.348,0.026,0.294,0.245,0.165,0.241,0.357,0.563,0.088,-0.501,0.051,0.243,0.6,0.795,0.152,0.018,0.697,0.725,0.082,-0.091,-0.107,0.667,0.431,0.254,0.686,0.728,0.55,0.154,0.476,0.726,0.347,0.772,0.265,0.277,0.325,-0.368,0.698,0.672,0.674,0.071,0.713
