,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DOX,0.624,0.674,0.813,0.059,-0.208,0.663,0.012,0.253,0.411,0.795,0.525,0.503,-0.181,0.024,-0.258,0.791,0.335,-0.199,0.818,0.215,0.309,0.593,0.369,0.356,0.631,0.486,0.429,0.332,0.548,0.198,0.474,0.623,0.208,0.254,0.919,0.687,0.601,0.652,0.552,0.606,0.859,0.517,0.195,0.459,0.0,0.808,-0.119,0.006,0.558,-0.172,0.506,0.291,0.785,0.577,0.377,-0.101,0.432,0.654,0.107,0.262,0.312,0.694,-0.028,0.433,0.136,0.657,0.569,0.027,0.764,0.177,0.255,0.663,0.02,0.033,0.303,0.356,0.251,0.454,0.101,0.519,0.595,0.563,0.463,0.759,-0.08,-0.238,0.649,0.349,0.361,0.707,0.856,0.196,0.213,0.534,0.274,0.506,0.487,0.576,0.204,0.261,0.547,0.579,0.102,-0.302,0.321,0.366,0.584,0.187,0.344,-0.053,0.598,0.265,0.775,0.646,-0.425,-0.1,0.729,0.857,0.241,0.783,0.677,0.237,0.701,0.72,-0.093,0.567,0.476,0.596,-0.494,0.013,-0.286,0.384,0.628,0.531,0.361,-0.006,0.803,0.468,0.502,0.016,-0.228,0.547,-0.159,0.889,0.421,0.271,-0.279,0.656,0.142,-0.017,0.762,0.497,0.209,0.889,0.748,0.113,0.778,0.539,0.578,0.371,0.24,0.071,0.169,0.56,0.649,0.055,0.202,0.056,0.498,0.433,-0.073,-0.229,0.091,0.636,0.61,0.304,0.611,-0.24,-0.038,0.592,-0.159,0.22,0.77,0.741,0.057,0.346,0.002,0.492,0.486,0.823,0.439,-0.127,0.461,0.088,0.509,0.232,-0.424,0.147,0.131,0.701
EA,0.557,0.852,0.675,-0.316,-0.525,0.409,-0.395,0.613,0.605,0.538,0.799,0.16,0.203,-0.372,-0.534,0.715,-0.013,-0.616,0.699,0.59,0.503,0.736,0.333,-0.05,0.827,0.592,0.778,0.722,0.683,-0.102,0.069,0.515,0.586,0.689,0.865,0.816,0.259,0.564,0.505,0.669,0.685,0.838,-0.219,0.824,0.808,0.0,-0.43,-0.446,0.782,-0.293,0.826,0.706,0.918,0.859,-0.033,-0.5,0.779,0.238,-0.313,-0.105,0.492,0.455,-0.395,0.495,-0.363,0.365,0.824,-0.402,0.428,0.123,-0.05,0.86,-0.347,-0.195,0.733,-0.029,0.58,0.638,-0.305,0.127,0.797,0.895,0.688,0.872,-0.327,-0.415,0.692,0.665,0.509,0.503,0.817,-0.213,-0.184,0.349,0.291,0.066,0.694,0.487,-0.134,0.485,0.799,0.613,-0.191,-0.121,-0.039,0.536,0.225,-0.079,0.42,-0.483,0.86,-0.205,0.872,0.601,-0.576,-0.185,0.337,0.584,-0.144,0.68,0.367,0.475,0.916,0.923,0.22,0.564,0.776,0.719,-0.683,-0.255,-0.664,0.639,0.895,0.806,0.043,-0.457,0.769,0.78,0.412,-0.295,-0.568,0.277,-0.576,0.876,0.067,-0.197,-0.635,0.806,0.139,-0.48,0.802,0.702,0.525,0.926,0.926,-0.306,0.681,0.832,0.872,0.719,0.376,0.408,0.289,0.745,0.889,-0.417,-0.18,-0.36,0.59,0.759,-0.41,-0.498,-0.14,0.839,0.511,-0.088,0.213,-0.461,-0.288,0.865,-0.578,-0.121,0.707,0.733,-0.361,0.105,-0.403,0.777,0.247,0.807,0.058,-0.184,0.749,-0.376,0.693,-0.157,-0.734,-0.008,-0.213,0.822
EDIT,0.196,-0.377,0.221,0.52,0.842,0.088,0.761,-0.646,-0.276,0.324,-0.535,0.633,-0.508,0.693,0.817,-0.013,0.499,0.773,-0.111,-0.645,-0.242,-0.297,-0.07,0.578,-0.448,-0.281,-0.483,-0.52,-0.387,0.761,0.649,0.085,-0.492,-0.682,-0.274,-0.318,0.352,0.307,0.113,0.031,0.147,-0.504,0.695,-0.723,-0.119,-0.43,0.0,0.748,-0.536,0.623,-0.543,-0.701,-0.436,-0.711,0.728,0.856,-0.563,0.382,0.776,0.655,0.036,0.136,0.534,-0.305,0.681,0.409,-0.476,0.795,0.214,0.484,0.773,-0.279,0.812,0.706,-0.716,0.717,-0.434,-0.141,0.674,0.653,-0.499,-0.642,-0.099,-0.318,0.646,0.774,-0.079,-0.379,-0.395,0.043,-0.071,0.589,0.677,0.52,0.012,0.485,-0.447,0.35,0.761,-0.183,-0.512,0.132,0.636,-0.027,0.701,-0.1,0.546,0.565,0.251,0.727,-0.61,0.726,-0.475,0.001,0.748,0.607,0.335,0.292,0.75,0.049,0.473,-0.154,-0.461,-0.395,-0.453,-0.095,-0.611,-0.314,0.601,0.793,0.763,-0.252,-0.595,-0.582,0.71,0.796,-0.137,-0.583,0.427,0.461,0.772,0.435,0.849,-0.138,0.666,0.778,0.807,-0.115,0.415,0.853,-0.121,-0.413,-0.313,-0.314,-0.404,0.865,0.25,-0.554,-0.634,-0.624,0.162,-0.338,0.218,-0.649,-0.446,0.801,0.833,0.687,0.044,-0.496,0.764,0.652,0.836,-0.629,0.089,0.741,0.502,0.743,0.707,-0.497,0.821,0.754,-0.117,-0.149,0.586,0.511,0.496,-0.694,0.525,-0.025,0.679,0.421,-0.58,0.804,-0.326,0.414,0.729,0.577,0.822,-0.206
ENPH,0.243,-0.461,0.154,0.432,0.805,0.144,0.919,-0.691,-0.2,0.384,-0.508,0.673,-0.747,0.867,0.586,0.041,0.44,0.77,-0.063,-0.872,-0.554,-0.579,-0.199,0.564,-0.624,-0.478,-0.596,-0.749,-0.228,0.721,0.681,-0.104,-0.606,-0.693,-0.111,-0.529,0.572,0.069,0.263,-0.036,0.214,-0.616,0.694,-0.725,0.006,-0.446,0.748,0.0,-0.629,0.31,-0.605,-0.871,-0.373,-0.739,0.619,0.696,-0.659,0.446,0.788,0.735,-0.252,0.114,0.523,-0.502,0.845,0.296,-0.647,0.818,0.43,0.226,0.612,-0.441,0.749,0.578,-0.784,0.711,-0.403,-0.337,0.71,0.595,-0.583,-0.742,-0.223,-0.371,0.797,0.727,-0.04,-0.663,-0.467,0.006,-0.028,0.711,0.779,0.394,-0.37,0.738,-0.677,0.167,0.727,-0.525,-0.444,-0.078,0.418,-0.435,0.748,-0.17,0.445,0.748,0.091,0.705,-0.7,0.774,-0.405,-0.289,0.451,0.511,0.421,0.281,0.633,0.193,0.537,-0.211,-0.437,-0.422,-0.435,-0.301,-0.51,-0.507,0.548,0.547,0.752,-0.599,-0.668,-0.684,0.674,0.93,-0.286,-0.541,0.149,0.391,0.602,0.411,0.769,-0.119,0.597,0.851,0.751,-0.378,0.223,0.789,-0.09,-0.624,-0.557,-0.238,-0.432,0.83,0.062,-0.633,-0.624,-0.688,-0.265,-0.751,-0.264,-0.493,-0.469,0.786,0.754,0.6,-0.149,-0.721,0.532,0.596,0.575,-0.49,0.241,0.741,0.633,0.434,0.476,-0.7,0.883,0.601,-0.038,-0.325,0.591,0.454,0.533,-0.764,0.538,-0.109,0.684,0.061,-0.543,0.903,-0.44,0.391,0.825,0.253,0.645,-0.181
ENSG,0.312,0.667,0.42,-0.347,-0.697,0.209,-0.652,0.839,0.453,0.201,0.78,-0.213,0.574,-0.634,-0.59,0.453,-0.305,-0.7,0.67,0.772,0.551,0.736,0.192,-0.382,0.808,0.696,0.809,0.765,0.646,-0.445,-0.337,0.335,0.747,0.746,0.574,0.791,0.056,0.47,0.247,0.53,0.277,0.854,-0.562,0.815,0.558,0.782,-0.536,-0.629,0.0,-0.448,0.811,0.844,0.74,0.851,-0.257,-0.6,0.847,0.142,-0.655,-0.267,0.429,0.262,-0.482,0.553,-0.539,0.12,0.841,-0.703,0.065,-0.193,-0.285,0.84,-0.634,-0.451,0.846,-0.292,0.589,0.712,-0.551,-0.144,0.824,0.873,0.547,0.745,-0.508,-0.672,0.279,0.788,0.474,0.373,0.647,-0.186,-0.488,0.139,0.392,-0.216,0.792,0.304,-0.456,0.708,0.747,0.512,-0.428,0.139,-0.391,0.579,-0.037,-0.375,0.282,-0.672,0.886,-0.526,0.751,0.46,-0.616,-0.496,0.183,0.304,-0.455,0.396,-0.04,0.383,0.749,0.762,0.476,0.687,0.803,0.868,-0.691,-0.243,-0.792,0.714,0.82,0.85,-0.32,-0.712,0.62,0.771,0.276,-0.34,-0.659,0.011,-0.678,0.694,-0.312,-0.495,-0.813,0.661,0.189,-0.596,0.527,0.672,0.662,0.66,0.809,-0.578,0.429,0.906,0.88,0.897,0.326,0.593,0.235,0.78,0.806,-0.602,-0.395,-0.482,0.546,0.884,-0.455,-0.703,-0.257,0.817,0.167,-0.448,-0.179,-0.5,-0.294,0.872,-0.793,-0.374,0.558,0.614,-0.536,-0.098,-0.454,0.82,-0.184,0.59,-0.294,0.056,0.825,-0.624,0.733,-0.277,-0.831,-0.264,-0.357,0.598
ERNA,-0.12,-0.122,0.14,0.269,0.537,0.061,0.425,-0.581,-0.261,0.133,-0.413,0.314,-0.435,0.461,0.528,-0.053,0.424,0.562,-0.325,-0.378,0.005,-0.237,0.09,0.476,-0.333,-0.373,-0.359,-0.324,-0.398,0.551,0.409,-0.023,-0.408,-0.451,-0.355,-0.242,-0.041,0.21,-0.107,0.017,0.139,-0.372,0.541,-0.469,-0.172,-0.293,0.623,0.31,-0.448,0.0,-0.422,-0.403,-0.299,-0.516,0.475,0.631,-0.375,0.128,0.593,0.209,0.056,-0.009,0.174,-0.124,0.266,0.17,-0.285,0.622,0.046,0.504,0.53,-0.332,0.696,0.646,-0.493,0.49,-0.438,-0.091,0.579,0.473,-0.4,-0.439,-0.021,-0.319,0.346,0.542,0.097,-0.196,-0.106,0.072,-0.108,0.282,0.577,0.287,0.208,0.22,-0.333,0.101,0.57,-0.316,-0.393,0.087,0.494,0.089,0.529,-0.279,0.437,0.269,-0.047,0.688,-0.426,0.437,-0.411,0.087,0.646,0.644,-0.042,0.205,0.642,-0.145,0.244,-0.066,-0.327,-0.252,-0.536,-0.167,-0.604,-0.281,0.435,0.543,0.552,0.052,-0.336,-0.349,0.542,0.482,-0.149,-0.488,0.295,0.546,0.498,0.487,0.595,-0.192,0.533,0.49,0.688,-0.028,0.064,0.541,-0.219,-0.139,-0.266,-0.293,-0.297,0.585,0.167,-0.411,-0.514,-0.526,0.443,-0.191,0.37,-0.617,-0.318,0.54,0.584,0.399,0.23,-0.356,0.624,0.665,0.568,-0.626,-0.109,0.423,0.152,0.707,0.518,-0.283,0.534,0.555,-0.094,0.006,0.512,0.466,0.449,-0.429,0.447,0.08,0.553,0.266,-0.525,0.492,-0.318,0.245,0.462,0.604,0.604,-0.19
ESGR,0.531,0.694,0.438,-0.603,-0.606,-0.026,-0.529,0.807,0.755,0.277,0.893,-0.106,0.408,-0.504,-0.596,0.581,-0.389,-0.828,0.53,0.636,0.401,0.585,0.005,-0.453,0.692,0.512,0.878,0.807,0.737,-0.321,-0.284,0.223,0.765,0.859,0.608,0.653,0.127,0.334,0.488,0.605,0.332,0.929,-0.535,0.851,0.506,0.826,-0.543,-0.605,0.811,-0.422,0.0,0.816,0.828,0.781,-0.401,-0.739,0.892,-0.12,-0.582,-0.195,0.423,0.111,-0.616,0.219,-0.665,-0.003,0.752,-0.672,0.019,-0.025,-0.274,0.842,-0.608,-0.323,0.888,-0.31,0.816,0.625,-0.55,-0.22,0.62,0.881,0.704,0.837,-0.301,-0.389,0.497,0.635,0.396,0.126,0.624,-0.329,-0.434,0.127,0.056,-0.168,0.571,0.308,-0.361,0.576,0.863,0.47,-0.469,-0.134,-0.296,0.672,-0.185,-0.142,0.492,-0.749,0.809,-0.528,0.754,0.419,-0.633,-0.195,0.033,0.209,-0.422,0.538,0.07,0.554,0.854,0.867,0.52,0.327,0.904,0.611,-0.709,-0.429,-0.785,0.589,0.803,0.73,-0.243,-0.627,0.5,0.888,0.223,-0.435,-0.731,-0.034,-0.789,0.718,-0.268,-0.472,-0.765,0.592,0.188,-0.665,0.747,0.479,0.613,0.719,0.853,-0.588,0.372,0.845,0.924,0.78,0.262,0.438,0.13,0.834,0.868,-0.701,-0.382,-0.642,0.472,0.775,-0.669,-0.65,-0.265,0.864,0.439,-0.32,-0.123,-0.634,-0.533,0.78,-0.758,-0.41,0.563,0.394,-0.638,-0.241,-0.732,0.69,0.005,0.608,-0.236,-0.231,0.875,-0.634,0.588,-0.53,-0.68,-0.326,-0.403,0.759
ETNB,0.051,0.656,0.115,-0.49,-0.823,-0.002,-0.866,0.815,0.432,-0.065,0.745,-0.497,0.668,-0.835,-0.665,0.233,-0.384,-0.836,0.372,0.909,0.627,0.704,0.213,-0.516,0.793,0.581,0.772,0.831,0.498,-0.624,-0.538,0.242,0.739,0.848,0.406,0.705,-0.3,0.184,0.037,0.302,0.068,0.814,-0.653,0.905,0.291,0.706,-0.701,-0.871,0.844,-0.403,0.816,0.0,0.658,0.889,-0.523,-0.762,0.843,-0.209,-0.783,-0.564,0.385,0.073,-0.619,0.545,-0.79,-0.147,0.808,-0.846,-0.169,-0.154,-0.502,0.715,-0.767,-0.52,0.91,-0.59,0.572,0.538,-0.681,-0.42,0.769,0.91,0.48,0.637,-0.69,-0.721,0.252,0.763,0.521,0.154,0.368,-0.565,-0.699,-0.183,0.371,-0.528,0.781,0.081,-0.667,0.651,0.677,0.307,-0.483,0.293,-0.591,0.38,-0.256,-0.577,0.132,-0.791,0.896,-0.731,0.675,0.431,-0.621,-0.497,-0.16,-0.008,-0.602,0.14,-0.303,0.359,0.684,0.695,0.527,0.46,0.755,0.69,-0.709,-0.485,-0.858,0.678,0.851,0.849,-0.546,-0.908,0.493,0.741,0.039,-0.436,-0.72,-0.25,-0.825,0.449,-0.479,-0.736,-0.879,0.574,-0.053,-0.8,0.388,0.748,0.663,0.535,0.725,-0.775,0.181,0.844,0.851,0.881,0.293,0.733,0.242,0.703,0.718,-0.791,-0.669,-0.637,0.35,0.864,-0.595,-0.722,-0.473,0.741,0.005,-0.66,-0.447,-0.542,-0.494,0.885,-0.92,-0.555,0.349,0.522,-0.63,-0.326,-0.6,0.894,-0.351,0.377,-0.517,-0.127,0.741,-0.845,0.609,-0.405,-0.904,-0.296,-0.599,0.507
EXTR,0.602,0.892,0.652,-0.472,-0.527,0.39,-0.306,0.613,0.719,0.593,0.884,0.186,0.092,-0.292,-0.559,0.807,-0.103,-0.666,0.735,0.455,0.338,0.583,0.137,-0.12,0.759,0.47,0.723,0.65,0.8,-0.119,0.062,0.33,0.613,0.71,0.844,0.675,0.371,0.43,0.594,0.663,0.712,0.799,-0.257,0.784,0.785,0.918,-0.436,-0.373,0.74,-0.299,0.828,0.658,0.0,0.782,-0.102,-0.565,0.785,0.213,-0.301,0.009,0.497,0.36,-0.547,0.303,-0.418,0.222,0.705,-0.409,0.428,0.107,-0.118,0.769,-0.376,-0.154,0.716,-0.033,0.667,0.552,-0.294,0.094,0.665,0.827,0.723,0.884,-0.193,-0.355,0.74,0.548,0.422,0.424,0.783,-0.122,-0.117,0.248,0.09,0.182,0.5,0.381,-0.099,0.334,0.864,0.493,-0.321,-0.287,0.039,0.515,0.161,0.058,0.335,-0.459,0.802,-0.223,0.866,0.563,-0.657,-0.093,0.322,0.524,-0.124,0.764,0.414,0.455,0.924,0.933,0.207,0.408,0.801,0.604,-0.78,-0.329,-0.683,0.482,0.846,0.742,0.013,-0.41,0.675,0.833,0.366,-0.2,-0.649,0.307,-0.635,0.896,0.04,-0.155,-0.613,0.656,0.06,-0.461,0.864,0.617,0.487,0.932,0.945,-0.327,0.559,0.802,0.881,0.69,0.203,0.203,0.077,0.835,0.914,-0.45,-0.21,-0.473,0.524,0.654,-0.535,-0.535,-0.192,0.892,0.643,-0.111,0.191,-0.617,-0.463,0.739,-0.578,-0.196,0.801,0.609,-0.396,0.078,-0.462,0.686,0.321,0.777,0.103,-0.365,0.786,-0.329,0.606,-0.274,-0.646,-0.178,-0.286,0.905
FANG,0.192,0.761,0.306,-0.351,-0.796,0.271,-0.741,0.761,0.431,0.155,0.758,-0.273,0.538,-0.723,-0.714,0.404,-0.201,-0.781,0.567,0.835,0.57,0.799,0.361,-0.308,0.887,0.658,0.754,0.8,0.579,-0.505,-0.301,0.417,0.653,0.774,0.688,0.81,-0.083,0.268,0.161,0.373,0.323,0.806,-0.505,0.927,0.577,0.859,-0.711,-0.739,0.851,-0.516,0.781,0.889,0.782,0.0,-0.327,-0.703,0.791,0.011,-0.642,-0.441,0.407,0.308,-0.448,0.651,-0.571,0.097,0.849,-0.713,0.152,-0.152,-0.408,0.764,-0.672,-0.528,0.85,-0.425,0.533,0.512,-0.605,-0.254,0.897,0.963,0.469,0.729,-0.665,-0.77,0.415,0.737,0.527,0.372,0.527,-0.479,-0.554,-0.053,0.363,-0.304,0.832,0.174,-0.527,0.575,0.729,0.377,-0.359,0.131,-0.458,0.38,-0.069,-0.486,0.122,-0.698,0.95,-0.51,0.829,0.504,-0.693,-0.548,0.108,0.237,-0.478,0.342,-0.05,0.345,0.805,0.782,0.402,0.579,0.779,0.766,-0.77,-0.486,-0.841,0.622,0.949,0.907,-0.4,-0.778,0.681,0.774,0.108,-0.452,-0.668,-0.095,-0.77,0.619,-0.312,-0.563,-0.859,0.689,-0.078,-0.729,0.529,0.807,0.583,0.752,0.824,-0.647,0.365,0.869,0.894,0.865,0.215,0.625,0.208,0.775,0.788,-0.661,-0.584,-0.495,0.35,0.838,-0.567,-0.703,-0.46,0.855,0.2,-0.478,-0.147,-0.605,-0.447,0.908,-0.827,-0.444,0.506,0.669,-0.53,-0.167,-0.471,0.966,-0.189,0.497,-0.376,-0.186,0.758,-0.683,0.701,-0.208,-0.948,-0.222,-0.556,0.594
FARO,0.257,-0.037,0.517,0.723,0.633,0.573,0.64,-0.553,-0.276,0.571,-0.364,0.772,-0.5,0.588,0.608,0.27,0.721,0.667,0.247,-0.405,-0.007,0.06,0.287,0.83,-0.029,0.08,-0.328,-0.338,-0.234,0.735,0.859,0.463,-0.411,-0.628,0.187,0.079,0.487,0.572,0.138,0.216,0.548,-0.299,0.812,-0.496,0.377,-0.033,0.728,0.619,-0.257,0.475,-0.401,-0.523,-0.102,-0.327,0.0,0.825,-0.395,0.733,0.819,0.636,0.097,0.521,0.635,0.145,0.759,0.807,-0.115,0.802,0.574,0.535,0.757,-0.05,0.784,0.518,-0.58,0.884,-0.454,0.038,0.68,0.898,-0.13,-0.34,-0.052,-0.02,0.373,0.432,0.142,-0.114,-0.141,0.587,0.254,0.601,0.72,0.702,0.343,0.652,-0.073,0.509,0.794,-0.102,-0.354,0.351,0.716,-0.039,0.752,-0.104,0.834,0.461,0.147,0.732,-0.288,0.865,-0.129,0.359,0.528,0.367,0.692,0.705,0.862,0.308,0.71,-0.212,-0.175,-0.14,-0.58,0.314,-0.486,0.038,0.35,0.733,0.56,-0.017,-0.244,-0.282,0.831,0.712,0.341,-0.419,0.62,0.543,0.683,0.67,0.756,0.223,0.858,0.835,0.647,0.24,0.298,0.8,0.11,-0.026,-0.267,0.105,-0.091,0.858,0.612,-0.319,-0.398,-0.431,0.297,-0.224,0.367,-0.382,-0.178,0.858,0.828,0.769,0.222,-0.27,0.801,0.491,0.732,-0.359,0.257,0.813,0.763,0.645,0.717,-0.157,0.671,0.891,0.154,0.338,0.67,0.712,0.607,-0.347,0.666,0.327,0.815,0.384,-0.405,0.813,-0.024,0.665,0.37,0.745,0.841,0.025
FATE,-0.113,-0.437,0.106,0.779,0.773,0.283,0.689,-0.801,-0.567,0.192,-0.749,0.549,-0.506,0.654,0.819,-0.154,0.664,0.918,-0.191,-0.571,-0.125,-0.252,0.173,0.76,-0.444,-0.24,-0.658,-0.629,-0.629,0.695,0.668,0.189,-0.689,-0.881,-0.295,-0.29,0.182,0.254,-0.191,-0.159,0.109,-0.661,0.814,-0.824,-0.101,-0.5,0.856,0.696,-0.6,0.631,-0.739,-0.762,-0.565,-0.703,0.825,0.0,-0.718,0.495,0.84,0.538,-0.188,0.258,0.744,-0.05,0.813,0.513,-0.466,0.892,0.26,0.394,0.72,-0.451,0.866,0.61,-0.856,0.735,-0.742,-0.251,0.794,0.707,-0.476,-0.71,-0.398,-0.453,0.403,0.571,-0.227,-0.402,-0.254,0.259,-0.188,0.571,0.701,0.449,0.257,0.445,-0.337,0.193,0.708,-0.276,-0.732,0.029,0.785,0.154,0.635,-0.395,0.639,0.345,-0.05,0.886,-0.656,0.822,-0.547,0.052,0.762,0.39,0.349,0.312,0.801,-0.165,0.366,-0.4,-0.613,-0.578,-0.642,0.015,-0.832,-0.318,0.69,0.813,0.854,-0.255,-0.643,-0.624,0.704,0.799,-0.063,-0.798,0.314,0.616,0.867,0.454,0.969,-0.264,0.701,0.777,0.876,-0.176,0.192,0.926,-0.348,-0.316,-0.436,-0.4,-0.566,0.883,0.206,-0.681,-0.788,-0.74,0.191,-0.29,0.278,-0.761,-0.617,0.944,0.821,0.843,-0.068,-0.546,0.943,0.725,0.696,-0.775,-0.156,0.722,0.509,0.88,0.824,-0.502,0.861,0.841,-0.265,-0.026,0.808,0.533,0.772,-0.647,0.402,-0.103,0.669,0.478,-0.758,0.818,-0.348,0.697,0.655,0.728,0.847,-0.436
FGEN,0.358,0.766,0.388,-0.657,-0.648,0.041,-0.553,0.902,0.714,0.129,0.919,-0.23,0.518,-0.53,-0.618,0.571,-0.501,-0.856,0.572,0.658,0.475,0.546,-0.032,-0.525,0.689,0.5,0.935,0.862,0.796,-0.359,-0.426,0.052,0.903,0.896,0.475,0.61,-0.004,0.283,0.391,0.674,0.286,0.926,-0.651,0.84,0.432,0.779,-0.563,-0.659,0.847,-0.375,0.892,0.843,0.785,0.791,-0.395,-0.718,0.0,-0.15,-0.654,-0.259,0.567,-0.055,-0.701,0.308,-0.741,-0.052,0.807,-0.736,-0.095,-0.036,-0.297,0.78,-0.691,-0.36,0.929,-0.281,0.821,0.781,-0.652,-0.248,0.697,0.867,0.736,0.715,-0.325,-0.466,0.391,0.812,0.417,0.222,0.617,-0.336,-0.488,0.087,0.137,-0.241,0.584,0.169,-0.363,0.605,0.878,0.546,-0.564,-0.014,-0.376,0.683,-0.258,-0.214,0.312,-0.728,0.799,-0.655,0.609,0.384,-0.537,-0.217,-0.097,0.169,-0.458,0.464,-0.069,0.576,0.83,0.843,0.486,0.394,0.879,0.69,-0.756,-0.343,-0.872,0.727,0.82,0.794,-0.272,-0.704,0.436,0.893,0.199,-0.422,-0.779,0.038,-0.799,0.676,-0.387,-0.572,-0.76,0.603,0.162,-0.688,0.617,0.564,0.776,0.622,0.853,-0.654,0.317,0.936,0.924,0.892,0.368,0.528,0.151,0.839,0.902,-0.747,-0.438,-0.744,0.571,0.853,-0.617,-0.704,-0.267,0.84,0.338,-0.497,-0.311,-0.604,-0.426,0.787,-0.846,-0.456,0.505,0.385,-0.745,-0.087,-0.703,0.726,-0.048,0.561,-0.3,-0.071,0.915,-0.64,0.71,-0.586,-0.752,-0.314,-0.384,0.694
FIVE,0.305,0.165,0.532,0.588,0.225,0.682,0.325,-0.266,-0.126,0.648,-0.09,0.59,-0.401,0.278,0.273,0.386,0.653,0.419,0.583,-0.124,0.13,0.279,0.318,0.69,0.227,0.263,-0.174,-0.243,0.021,0.362,0.672,0.582,-0.266,-0.375,0.472,0.376,0.603,0.648,0.185,0.223,0.609,-0.07,0.581,-0.15,0.654,0.238,0.382,0.446,0.142,0.128,-0.12,-0.209,0.213,0.011,0.733,0.495,-0.15,0.0,0.496,0.5,0.017,0.736,0.418,0.378,0.626,0.747,0.08,0.461,0.694,0.229,0.511,0.213,0.446,0.243,-0.309,0.613,-0.335,0.168,0.548,0.791,0.195,-0.047,-0.028,0.263,0.074,0.023,0.174,-0.038,0.076,0.695,0.5,0.56,0.498,0.568,0.399,0.62,0.208,0.577,0.408,0.064,-0.087,0.31,0.445,-0.075,0.549,-0.004,0.798,0.285,0.175,0.45,0.108,0.634,0.32,0.447,-0.004,-0.033,0.837,0.787,0.556,0.44,0.618,-0.21,0.052,0.109,-0.423,0.548,-0.144,0.302,0.03,0.498,0.299,0.045,0.026,0.035,0.582,0.404,0.563,-0.188,0.534,0.427,0.315,0.566,0.459,0.477,0.661,0.66,0.232,0.276,0.241,0.532,0.245,0.209,-0.138,0.394,0.179,0.567,0.619,0.002,-0.044,-0.109,0.131,-0.114,0.167,-0.01,0.047,0.609,0.562,0.59,0.278,0.009,0.518,0.187,0.39,0.027,0.238,0.548,0.699,0.302,0.42,0.146,0.36,0.613,0.417,0.575,0.587,0.505,0.526,-0.003,0.449,0.488,0.667,0.211,-0.127,0.503,0.126,0.648,0.047,0.391,0.523,0.211
