,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ERNA,0.676,0.434,0.364,0.184,0.485,0.621,-0.113,0.183,-0.037,0.692,0.11,0.68,-0.329,0.593,0.775,0.106,-0.311,-0.135,0.37,-0.057,0.544,0.63,0.591,0.665,0.214,0.488,-0.227,0.623,0.369,0.412,0.416,0.642,0.421,-0.335,0.654,0.387,0.438,0.465,-0.406,0.502,0.584,0.669,0.682,0.219,0.209,0.248,0.257,0.321,0.13,0.0,0.312,0.319,0.233,0.091,0.697,0.576,-0.165,0.224,0.513,0.203,0.426,0.663,0.479,0.066,0.223,-0.093,0.257,0.719,-0.099,0.509,0.58,0.556,0.655,0.54,-0.3,0.364,-0.672,0.753,0.653,0.685,0.518,-0.14,0.708,0.381,-0.47,0.603,0.562,0.78,-0.338,0.169,0.187,0.274,0.74,0.709,0.463,0.535,-0.621,0.515,0.332,-0.122,0.212,0.385,0.481,-0.42,0.676,0.277,0.362,-0.364,0.467,0.656,-0.075,0.677,0.036,0.092,-0.438,0.785,0.369,0.553,0.43,0.739,0.687,0.189,0.627,0.382,-0.684,0.677,0.531,-0.45,0.593,-0.235,0.666,0.706,-0.185,0.402,0.727,0.716,0.802,-0.446,-0.385,0.367,0.204,0.282,0.592,0.305,0.562,0.683,-0.29,0.493,0.604,0.39,0.296,0.73,0.512,0.663,0.228,0.743,0.493,0.315,0.346,0.388,0.332,0.392,0.47,0.424,0.394,0.006,0.551,0.56,0.616,0.435,0.566,0.004,0.364,0.371,-0.361,0.675,0.664,0.508,0.553,0.496,0.577,0.567,0.625,-0.226,0.087,-0.476,0.33,-0.047,0.66,0.537,0.577,0.541,-0.079,-0.058,0.171,-0.16,0.643,0.647,0.509,0.501
ESGR,0.428,0.021,0.885,-0.565,0.858,0.507,-0.341,0.24,0.462,0.24,0.643,0.108,-0.715,0.781,0.287,0.851,-0.008,-0.764,-0.405,0.741,0.833,0.278,0.364,0.721,0.948,-0.5,-0.777,0.203,0.602,0.738,-0.347,0.622,0.141,-0.88,0.254,0.9,0.508,0.882,-0.722,0.796,0.717,0.597,0.716,0.505,0.939,0.226,-0.569,0.821,0.665,0.312,0.0,-0.564,0.907,-0.799,0.093,-0.081,-0.388,0.825,0.716,0.028,0.806,0.768,0.891,-0.414,0.868,-0.349,0.86,0.352,0.323,0.304,0.703,0.653,0.683,0.827,-0.616,0.414,-0.616,0.453,0.654,0.488,0.317,-0.845,0.171,-0.324,-0.151,-0.343,0.826,0.627,-0.661,0.802,0.771,0.423,0.421,0.689,0.027,0.715,-0.525,0.879,0.849,0.655,0.884,0.771,0.582,-0.639,-0.021,0.895,-0.253,-0.72,-0.225,0.038,-0.12,0.192,0.157,-0.219,-0.312,0.564,0.816,0.635,-0.264,0.642,0.743,0.907,0.853,0.903,-0.521,0.182,0.748,-0.343,0.581,-0.587,0.094,0.235,-0.118,0.621,0.56,0.649,0.208,-0.331,-0.569,-0.343,-0.726,0.942,-0.079,0.83,-0.256,0.492,-0.674,0.037,0.812,-0.473,-0.486,0.35,0.55,0.595,-0.414,0.545,0.58,0.741,0.434,-0.283,0.872,0.239,0.891,0.793,-0.344,-0.746,0.803,0.055,0.472,0.551,0.037,-0.199,-0.388,0.805,-0.828,0.531,0.419,0.67,0.628,0.467,0.684,0.78,0.404,-0.658,-0.479,-0.691,0.915,-0.33,0.722,0.851,0.689,0.83,-0.362,-0.767,-0.323,-0.634,-0.213,0.242,0.111,-0.431
ETNB,0.159,0.237,-0.453,0.82,-0.26,0.06,0.388,-0.071,-0.434,0.498,-0.695,0.466,0.51,-0.213,0.44,-0.495,-0.425,0.558,0.757,-0.657,-0.247,0.438,0.135,-0.081,-0.649,0.868,0.554,0.202,-0.312,-0.327,0.553,-0.078,0.413,0.475,0.423,-0.509,-0.208,-0.454,0.387,-0.248,0.003,0.105,-0.04,-0.105,-0.614,0.042,0.899,-0.343,-0.47,0.319,-0.564,0.0,-0.69,0.8,0.541,0.75,0.419,-0.426,0.038,0.391,-0.21,-0.176,-0.382,0.647,-0.601,0.596,-0.608,0.373,-0.198,0.257,-0.047,-0.055,0.058,-0.301,0.259,0.139,0.052,0.248,0.151,0.193,0.334,0.685,0.364,0.77,-0.037,0.849,-0.221,0.16,0.228,-0.49,-0.698,-0.045,0.101,0.007,0.445,-0.055,0.021,-0.241,-0.616,-0.603,-0.68,-0.423,-0.206,0.327,0.749,-0.538,0.672,0.218,0.514,0.473,0.127,0.511,0.198,0.455,-0.035,0.049,-0.296,0.088,0.678,-0.013,-0.017,-0.645,-0.235,-0.474,-0.007,0.502,-0.301,0.154,-0.152,0.274,0.461,0.376,0.027,-0.163,0.182,-0.036,0.41,0.044,0.314,0.706,0.749,-0.613,0.76,-0.359,0.738,0.194,0.4,0.484,-0.227,0.87,0.536,0.446,0.134,0.052,0.551,0.293,0.032,-0.334,0.021,0.551,-0.446,0.092,-0.3,-0.477,0.478,0.846,-0.229,0.604,0.26,-0.124,0.595,0.171,0.851,-0.489,0.578,0.122,0.24,-0.216,-0.206,0.006,0.032,-0.197,0.211,0.376,0.571,0.159,-0.422,0.16,-0.035,-0.28,0.085,-0.382,0.454,0.796,0.715,0.719,0.636,0.347,0.548,0.847
EXTR,0.406,0.062,0.889,-0.714,0.814,0.372,-0.463,0.284,0.412,0.124,0.782,0.085,-0.793,0.72,0.105,0.754,0.075,-0.675,-0.505,0.712,0.772,0.156,0.275,0.671,0.928,-0.572,-0.725,0.244,0.696,0.774,-0.373,0.598,0.023,-0.825,0.183,0.926,0.616,0.89,-0.71,0.798,0.595,0.431,0.638,0.506,0.927,0.204,-0.656,0.787,0.765,0.233,0.907,-0.69,0.0,-0.843,-0.003,-0.212,-0.579,0.748,0.572,-0.024,0.729,0.738,0.839,-0.439,0.891,-0.47,0.94,0.273,0.239,0.272,0.673,0.683,0.545,0.687,-0.492,0.303,-0.555,0.416,0.471,0.424,0.243,-0.891,0.153,-0.398,-0.084,-0.496,0.72,0.509,-0.625,0.825,0.864,0.262,0.46,0.638,-0.026,0.636,-0.469,0.793,0.898,0.643,0.956,0.838,0.523,-0.648,-0.227,0.912,-0.279,-0.634,-0.151,-0.038,-0.011,0.114,0.034,-0.387,-0.344,0.448,0.792,0.557,-0.428,0.626,0.673,0.957,0.783,0.859,-0.471,0.107,0.738,-0.413,0.574,-0.53,-0.085,0.238,-0.065,0.684,0.475,0.64,0.164,-0.22,-0.574,-0.408,-0.742,0.936,-0.223,0.812,-0.32,0.445,-0.684,0.028,0.757,-0.608,-0.408,0.211,0.449,0.53,-0.504,0.396,0.535,0.805,0.424,-0.225,0.898,0.38,0.829,0.873,-0.29,-0.836,0.776,-0.032,0.334,0.555,-0.08,-0.168,-0.497,0.882,-0.852,0.531,0.416,0.664,0.69,0.496,0.573,0.723,0.359,-0.682,-0.642,-0.642,0.85,-0.306,0.643,0.801,0.494,0.848,-0.313,-0.87,-0.46,-0.787,-0.308,0.052,0.026,-0.527
FANG,-0.123,0.038,-0.734,0.789,-0.617,-0.146,0.466,-0.212,-0.454,0.193,-0.667,0.268,0.683,-0.508,0.144,-0.725,-0.078,0.705,0.718,-0.741,-0.61,0.129,-0.088,-0.446,-0.878,0.765,0.747,0.01,-0.501,-0.616,0.652,-0.344,0.248,0.784,0.145,-0.791,-0.403,-0.721,0.641,-0.545,-0.344,-0.182,-0.382,-0.236,-0.857,0.016,0.826,-0.643,-0.583,0.091,-0.799,0.8,-0.843,0.0,0.242,0.479,0.518,-0.674,-0.37,0.107,-0.558,-0.488,-0.649,0.59,-0.797,0.539,-0.803,0.033,-0.253,-0.058,-0.462,-0.427,-0.334,-0.551,0.529,-0.09,0.349,-0.078,-0.227,-0.164,0.058,0.915,0.201,0.609,0.073,0.721,-0.493,-0.196,0.539,-0.722,-0.805,-0.171,-0.122,-0.346,0.204,-0.394,0.308,-0.575,-0.788,-0.604,-0.887,-0.612,-0.412,0.538,0.483,-0.788,0.463,0.562,0.362,0.245,0.073,0.227,0.024,0.413,0.18,-0.185,-0.615,-0.316,0.605,-0.328,-0.368,-0.868,-0.534,-0.711,0.299,0.192,-0.555,0.283,-0.385,0.49,0.307,0.074,0.27,-0.436,-0.189,-0.347,0.168,0.265,0.505,0.666,0.851,-0.845,0.504,-0.647,0.555,-0.182,0.622,0.232,-0.495,0.794,0.577,0.084,-0.206,-0.221,0.539,-0.104,-0.31,-0.618,-0.259,0.514,-0.743,-0.124,-0.654,-0.671,0.519,0.901,-0.58,0.326,-0.013,-0.309,0.349,0.297,0.668,-0.719,0.794,-0.184,-0.078,-0.482,-0.455,-0.247,-0.295,-0.526,-0.097,0.603,0.71,0.482,-0.734,0.433,-0.417,-0.612,-0.241,-0.645,0.424,0.89,0.612,0.752,0.545,0.247,0.239,0.738
FARO,0.848,0.739,0.343,0.47,0.398,0.672,-0.217,0.309,-0.3,0.783,-0.208,0.874,-0.165,0.301,0.671,-0.15,-0.708,0.142,0.345,-0.259,0.396,0.578,0.621,0.631,-0.034,0.71,0.089,0.761,0.384,0.501,0.453,0.721,0.49,-0.247,0.863,0.238,0.422,0.37,-0.324,0.389,0.512,0.629,0.667,-0.028,0.078,0.191,0.442,0.412,0.113,0.697,0.093,0.541,-0.003,0.242,0.0,0.642,0.007,0.135,0.552,0.492,0.319,0.634,0.248,0.053,0.157,0.196,0.036,0.83,-0.478,0.499,0.521,0.574,0.669,0.165,-0.194,0.254,-0.672,0.654,0.481,0.817,0.589,0.06,0.526,0.744,-0.479,0.685,0.542,0.697,-0.366,-0.023,-0.016,0.487,0.699,0.645,0.775,0.534,-0.728,0.409,0.148,-0.388,0.029,0.332,0.436,-0.382,0.848,0.141,0.64,-0.408,0.735,0.644,-0.036,0.853,0.284,0.054,-0.541,0.573,0.337,0.634,0.38,0.721,0.609,0.049,0.41,0.101,-0.656,0.829,0.519,-0.49,0.565,-0.432,0.657,0.826,-0.381,0.532,0.802,0.728,0.884,-0.335,-0.483,0.564,0.171,0.067,0.774,0.375,0.781,0.799,-0.311,0.825,0.379,0.585,0.606,0.675,0.542,0.606,0.525,0.735,0.644,0.403,0.53,0.53,0.238,0.3,0.419,0.236,0.561,0.227,0.549,0.557,0.603,0.22,0.811,-0.036,0.716,0.253,-0.192,0.742,0.807,0.499,0.468,0.659,0.568,0.607,0.834,-0.328,0.223,-0.567,0.197,-0.351,0.63,0.521,0.502,0.414,0.1,0.165,0.417,0.053,0.422,0.383,0.727,0.713
FATE,0.462,0.149,-0.029,0.608,0.218,0.286,0.372,-0.025,-0.113,0.831,-0.358,0.66,0.203,0.294,0.707,-0.031,-0.367,0.179,0.781,-0.235,0.225,0.81,0.291,0.373,-0.183,0.67,0.182,0.353,-0.029,0.038,0.512,0.268,0.752,0.044,0.691,-0.028,0.081,0.03,0.106,0.288,0.535,0.474,0.392,0.338,-0.148,0.336,0.791,0.072,-0.012,0.576,-0.081,0.75,-0.212,0.479,0.642,0.0,0.329,0.019,0.482,0.503,0.25,0.276,0.171,0.612,-0.202,0.554,-0.175,0.702,0.069,0.652,0.345,0.389,0.435,0.184,0.018,0.576,-0.253,0.639,0.626,0.508,0.703,0.321,0.646,0.757,0.015,0.784,0.237,0.594,-0.093,0.051,-0.352,0.04,0.363,0.459,0.501,0.409,-0.224,0.302,-0.196,-0.233,-0.229,0.027,0.046,0.057,0.854,-0.082,0.647,-0.122,0.48,0.54,0.288,0.79,0.313,0.506,-0.189,0.358,0.167,0.505,0.652,0.345,0.466,-0.185,0.312,0.062,-0.265,0.722,0.002,0.026,0.143,-0.008,0.561,0.615,0.191,0.226,0.549,0.34,0.608,-0.036,0.159,0.728,0.493,-0.142,0.878,0.074,0.721,0.489,0.114,0.65,0.21,0.783,0.412,0.782,0.628,0.449,0.345,0.722,0.379,0.13,0.241,0.571,0.054,0.35,0.207,-0.063,0.338,0.569,0.195,0.83,0.681,0.442,0.723,0.172,0.748,-0.062,0.22,0.56,0.609,0.116,0.172,0.346,0.515,0.229,0.546,0.068,0.344,-0.25,0.047,0.124,0.359,0.163,0.545,0.077,0.448,0.473,0.745,0.453,0.666,0.7,0.792,0.758
FGEN,-0.298,-0.366,-0.533,0.586,-0.435,-0.186,0.737,-0.511,0.263,0.114,-0.512,-0.097,0.753,-0.345,0.025,-0.198,0.163,0.302,0.533,-0.083,-0.393,0.103,-0.27,-0.361,-0.452,0.282,0.387,-0.357,-0.669,-0.559,0.357,-0.446,0.329,0.458,-0.06,-0.538,-0.662,-0.493,0.567,-0.408,-0.123,-0.013,-0.388,-0.074,-0.426,0.276,0.511,-0.356,-0.297,-0.165,-0.388,0.419,-0.579,0.518,0.007,0.329,0.0,-0.168,-0.169,0.245,-0.365,-0.423,-0.316,0.418,-0.5,0.557,-0.619,-0.106,0.252,-0.066,-0.442,-0.34,-0.271,-0.239,0.332,0.25,0.448,-0.261,0.021,-0.271,0.068,0.602,0.041,0.313,0.304,0.343,-0.3,-0.19,0.49,-0.29,-0.537,-0.068,-0.526,-0.367,-0.14,-0.152,0.406,-0.283,-0.548,-0.073,-0.613,-0.5,-0.322,0.627,0.321,-0.47,0.186,0.386,-0.162,-0.061,0.218,0.05,0.205,0.725,0.559,-0.234,-0.42,-0.224,0.561,-0.464,-0.308,-0.546,-0.304,-0.469,0.492,-0.085,-0.56,0.572,-0.516,0.29,0.071,-0.277,0.308,-0.435,-0.26,-0.463,-0.172,0.325,0.526,0.486,0.399,-0.466,0.287,-0.384,0.084,-0.373,0.576,-0.09,-0.446,0.509,0.132,0.005,-0.016,-0.241,0.341,-0.048,-0.323,-0.401,-0.408,-0.056,-0.484,-0.406,-0.373,-0.625,0.147,0.603,-0.512,0.15,0.147,-0.004,0.121,0.18,0.459,-0.534,0.648,-0.284,-0.249,-0.431,-0.458,-0.207,-0.088,-0.384,-0.166,0.546,0.679,0.316,-0.427,0.449,-0.449,-0.478,-0.007,-0.546,0.262,0.692,0.556,0.731,0.233,0.289,0.109,0.368
FIVE,0.352,-0.121,0.771,-0.355,0.735,0.427,-0.024,0.176,0.561,0.245,0.407,0.095,-0.367,0.596,0.231,0.807,0.059,-0.716,-0.174,0.797,0.787,0.303,0.177,0.617,0.832,-0.47,-0.618,-0.013,0.325,0.559,-0.164,0.466,0.345,-0.679,0.276,0.772,0.162,0.757,-0.474,0.704,0.743,0.607,0.561,0.533,0.877,0.485,-0.416,0.67,0.689,0.224,0.825,-0.426,0.748,-0.674,0.135,0.019,-0.168,0.0,0.688,0.059,0.781,0.654,0.774,-0.285,0.693,-0.168,0.675,0.253,0.458,0.395,0.653,0.6,0.542,0.73,-0.4,0.635,-0.372,0.383,0.66,0.362,0.489,-0.699,0.136,-0.209,0.01,-0.31,0.702,0.549,-0.52,0.773,0.658,0.316,0.237,0.544,-0.075,0.736,-0.312,0.806,0.689,0.701,0.742,0.7,0.369,-0.457,0.032,0.847,-0.128,-0.548,-0.289,-0.076,0.157,0.265,0.418,-0.062,-0.22,0.321,0.774,0.661,-0.142,0.502,0.686,0.754,0.751,0.726,-0.295,0.179,0.578,-0.057,0.365,-0.383,0.03,0.14,0.072,0.585,0.448,0.528,0.165,-0.07,-0.33,-0.118,-0.524,0.826,-0.027,0.787,-0.27,0.367,-0.443,0.04,0.675,-0.389,-0.395,0.299,0.506,0.587,-0.38,0.542,0.567,0.734,0.409,-0.201,0.796,0.178,0.818,0.549,-0.178,-0.606,0.643,0.041,0.485,0.536,0.083,-0.074,-0.225,0.754,-0.612,0.519,0.378,0.617,0.551,0.548,0.549,0.659,0.351,-0.435,-0.305,-0.504,0.787,-0.108,0.592,0.702,0.692,0.699,-0.091,-0.529,-0.11,-0.388,-0.21,0.205,0.191,-0.293
FIVN,0.666,0.262,0.772,-0.027,0.894,0.652,-0.201,0.427,0.101,0.722,0.134,0.575,-0.481,0.704,0.57,0.601,-0.482,-0.536,0.044,0.339,0.775,0.712,0.437,0.836,0.619,0.013,-0.422,0.432,0.58,0.711,-0.083,0.763,0.592,-0.726,0.726,0.685,0.523,0.733,-0.536,0.85,0.914,0.788,0.83,0.528,0.683,0.295,0.033,0.765,0.532,0.513,0.716,0.038,0.572,-0.37,0.552,0.482,-0.169,0.688,0.0,0.315,0.899,0.811,0.71,-0.031,0.555,0.153,0.592,0.733,0.143,0.702,0.872,0.789,0.893,0.71,-0.52,0.581,-0.716,0.807,0.874,0.783,0.736,-0.518,0.349,0.301,-0.113,0.175,0.84,0.841,-0.771,0.645,0.316,0.451,0.568,0.865,0.539,0.8,-0.626,0.921,0.482,0.287,0.578,0.699,0.377,-0.594,0.528,0.694,0.176,-0.798,0.208,0.246,0.099,0.701,0.42,-0.035,-0.578,0.614,0.873,0.937,-0.018,0.77,0.91,0.616,0.826,0.743,-0.632,0.72,0.623,-0.292,0.544,-0.633,0.414,0.644,-0.151,0.743,0.855,0.772,0.585,-0.297,-0.428,0.114,-0.342,0.614,0.541,0.815,0.356,0.813,-0.626,0.583,0.762,0.08,-0.075,0.741,0.816,0.831,-0.142,0.848,0.85,0.737,0.75,0.221,0.785,0.437,0.891,0.56,-0.094,-0.266,0.841,0.489,0.767,0.604,0.585,-0.11,0.211,0.623,-0.541,0.802,0.794,0.705,0.678,0.672,0.855,0.815,0.756,-0.671,-0.287,-0.768,0.842,-0.406,0.909,0.845,0.902,0.747,0.135,-0.304,0.273,-0.197,0.047,0.481,0.691,0.095
FLGT,0.468,0.319,0.101,0.212,0.208,0.052,0.036,-0.185,0.059,0.524,-0.022,0.413,0.011,0.244,0.38,-0.057,-0.372,0.367,0.241,-0.006,0.217,0.432,0.306,0.326,-0.029,0.409,0.017,0.446,0.082,0.287,0.146,0.275,0.308,-0.127,0.43,0.166,0.249,0.207,-0.083,0.229,0.274,0.168,0.368,0.015,-0.003,0.114,0.403,0.313,0.157,0.203,0.028,0.391,-0.024,0.107,0.492,0.503,0.245,0.059,0.315,0.0,0.049,0.28,0.236,0.289,0.141,0.214,0.002,0.612,-0.125,0.313,0.224,0.489,0.367,-0.077,-0.122,0.271,-0.302,0.318,0.274,0.494,0.338,0.099,0.427,0.498,-0.001,0.303,0.214,0.436,0.005,0.119,-0.055,0.121,0.286,0.309,0.341,0.398,-0.354,0.222,0.099,-0.17,0.012,0.011,0.371,0.032,0.493,-0.002,0.498,-0.188,0.457,0.477,0.119,0.466,0.09,0.415,0.05,0.164,0.124,0.345,0.402,0.281,0.262,0.089,0.188,0.017,-0.209,0.35,0.188,-0.22,0.282,-0.245,0.206,0.451,-0.05,0.308,0.444,0.316,0.355,-0.05,-0.149,0.387,-0.055,0.048,0.507,0.163,0.382,0.437,0.049,0.529,0.058,0.448,0.275,0.35,0.556,0.17,0.377,0.458,0.231,0.347,0.108,0.138,0.142,0.227,0.235,0.098,0.256,0.264,0.238,0.601,0.524,0.346,0.4,0.004,0.505,0.08,0.02,0.438,0.462,0.06,0.097,0.265,0.464,0.315,0.522,-0.081,0.075,-0.425,0.052,-0.189,0.226,0.23,0.22,0.119,0.082,0.134,0.375,0.142,0.283,0.21,0.502,0.436
FOLD,0.525,0.131,0.837,-0.252,0.89,0.597,-0.238,0.48,0.186,0.466,0.299,0.376,-0.586,0.71,0.408,0.75,-0.283,-0.717,-0.114,0.478,0.808,0.534,0.329,0.79,0.771,-0.249,-0.559,0.24,0.586,0.681,-0.235,0.672,0.447,-0.768,0.526,0.769,0.487,0.771,-0.571,0.842,0.853,0.683,0.744,0.582,0.81,0.305,-0.222,0.742,0.591,0.426,0.806,-0.21,0.729,-0.558,0.319,0.25,-0.365,0.781,0.899,0.049,0.0,0.778,0.749,-0.189,0.628,-0.02,0.722,0.498,0.252,0.616,0.875,0.714,0.792,0.788,-0.531,0.526,-0.606,0.704,0.798,0.588,0.611,-0.687,0.22,-0.003,-0.1,-0.054,0.798,0.728,-0.801,0.749,0.485,0.364,0.51,0.783,0.33,0.747,-0.502,0.906,0.59,0.46,0.723,0.773,0.315,-0.65,0.237,0.822,-0.037,-0.763,-0.006,0.048,0.105,0.505,0.417,-0.196,-0.569,0.518,0.909,0.861,-0.218,0.708,0.858,0.725,0.82,0.829,-0.56,0.544,0.633,-0.248,0.497,-0.538,0.248,0.465,-0.092,0.709,0.696,0.711,0.426,-0.288,-0.422,-0.073,-0.414,0.747,0.265,0.85,0.09,0.653,-0.665,0.348,0.807,-0.226,-0.229,0.587,0.652,0.813,-0.368,0.709,0.799,0.739,0.711,0.078,0.867,0.424,0.9,0.645,-0.22,-0.506,0.82,0.241,0.566,0.537,0.375,-0.099,-0.071,0.741,-0.662,0.7,0.647,0.725,0.681,0.626,0.707,0.759,0.549,-0.679,-0.401,-0.654,0.9,-0.34,0.857,0.827,0.83,0.802,0.061,-0.49,0.01,-0.355,-0.1,0.343,0.458,-0.167
FORM,0.86,0.513,0.889,-0.237,0.887,0.758,-0.49,0.413,0.144,0.617,0.449,0.631,-0.729,0.788,0.586,0.511,-0.417,-0.489,-0.163,0.367,0.873,0.541,0.643,0.961,0.697,0.021,-0.543,0.663,0.756,0.911,-0.031,0.941,0.348,-0.833,0.703,0.872,0.745,0.931,-0.788,0.87,0.817,0.765,0.941,0.355,0.758,0.265,-0.207,0.846,0.606,0.663,0.768,-0.176,0.738,-0.488,0.634,0.276,-0.423,0.654,0.811,0.28,0.778,0.0,0.829,-0.335,0.777,-0.248,0.73,0.765,-0.115,0.546,0.859,0.877,0.897,0.705,-0.581,0.395,-0.894,0.765,0.715,0.866,0.562,-0.647,0.468,0.16,-0.444,0.116,0.931,0.873,-0.753,0.623,0.635,0.526,0.803,0.923,0.496,0.846,-0.865,0.884,0.784,0.212,0.754,0.846,0.697,-0.792,0.403,0.779,0.173,-0.802,0.333,0.39,-0.083,0.65,0.2,-0.256,-0.616,0.759,0.817,0.834,-0.062,0.946,0.916,0.756,0.89,0.763,-0.844,0.635,0.898,-0.654,0.841,-0.712,0.422,0.725,-0.325,0.838,0.883,0.969,0.724,-0.466,-0.77,0.038,-0.46,0.77,0.348,0.852,0.275,0.862,-0.736,0.542,0.849,-0.076,0.053,0.633,0.701,0.824,-0.026,0.797,0.819,0.845,0.653,0.156,0.838,0.446,0.916,0.799,0.098,-0.51,0.956,0.327,0.644,0.596,0.455,-0.132,0.049,0.819,-0.803,0.887,0.838,0.837,0.832,0.778,0.817,0.968,0.813,-0.739,-0.329,-0.877,0.79,-0.488,0.918,0.959,0.737,0.937,-0.21,-0.555,-0.101,-0.554,0.075,0.374,0.487,0.066
FOXA,0.563,0.078,0.806,-0.472,0.815,0.476,-0.24,0.081,0.52,0.411,0.647,0.23,-0.659,0.889,0.529,0.763,-0.009,-0.641,-0.181,0.71,0.913,0.467,0.491,0.835,0.869,-0.29,-0.797,0.319,0.524,0.729,-0.175,0.647,0.245,-0.841,0.349,0.924,0.532,0.902,-0.733,0.825,0.791,0.631,0.805,0.564,0.855,0.292,-0.363,0.787,0.628,0.479,0.891,-0.382,0.839,-0.649,0.248,0.171,-0.316,0.774,0.71,0.236,0.749,0.829,0.0,-0.304,0.83,-0.357,0.767,0.546,0.338,0.437,0.728,0.757,0.709,0.836,-0.654,0.534,-0.661,0.57,0.727,0.584,0.405,-0.749,0.443,-0.184,-0.248,-0.124,0.808,0.77,-0.581,0.796,0.762,0.276,0.507,0.755,0.053,0.81,-0.594,0.877,0.867,0.528,0.837,0.713,0.706,-0.596,0.157,0.813,-0.05,-0.66,-0.075,0.278,-0.03,0.351,0.117,-0.024,-0.265,0.601,0.742,0.661,0.001,0.715,0.785,0.86,0.924,0.898,-0.618,0.283,0.732,-0.43,0.66,-0.533,0.211,0.379,-0.015,0.609,0.637,0.723,0.378,-0.378,-0.544,-0.138,-0.565,0.917,0.058,0.753,-0.122,0.564,-0.578,0.149,0.813,-0.277,-0.336,0.506,0.677,0.605,-0.249,0.688,0.552,0.766,0.324,-0.202,0.839,0.325,0.895,0.756,-0.198,-0.62,0.798,0.249,0.578,0.711,0.096,-0.122,-0.218,0.835,-0.799,0.665,0.536,0.634,0.647,0.503,0.745,0.811,0.515,-0.536,-0.355,-0.747,0.814,-0.229,0.722,0.838,0.699,0.846,-0.348,-0.678,-0.246,-0.593,0.058,0.434,0.218,-0.215
FRPT,-0.149,-0.263,-0.434,0.528,-0.202,-0.255,0.607,-0.23,-0.139,0.377,-0.391,0.174,0.556,-0.214,0.089,-0.209,0.039,0.484,0.73,-0.359,-0.302,0.389,-0.247,-0.293,-0.463,0.426,0.5,-0.082,-0.336,-0.429,0.466,-0.309,0.429,0.551,0.166,-0.461,-0.282,-0.466,0.61,-0.143,0.017,-0.081,-0.259,0.277,-0.456,0.295,0.749,-0.411,-0.163,0.066,-0.414,0.647,-0.439,0.59,0.053,0.612,0.418,-0.285,-0.031,0.289,-0.189,-0.335,-0.304,0.0,-0.549,0.654,-0.371,0.121,0.248,0.227,-0.133,-0.066,-0.177,-0.27,0.533,0.387,0.333,0.155,0.159,-0.079,0.354,0.568,0.3,0.52,0.54,0.436,-0.335,-0.027,0.4,-0.156,-0.544,-0.292,-0.066,-0.11,0.076,-0.089,0.392,-0.194,-0.548,-0.129,-0.54,-0.346,-0.411,0.569,0.369,-0.376,0.46,0.424,0.194,0.139,0.411,0.274,0.146,0.535,0.192,-0.153,-0.207,0.016,0.505,-0.223,-0.057,-0.466,-0.185,-0.37,0.371,0.227,-0.478,0.483,-0.375,0.419,0.081,0.114,0.466,-0.135,-0.051,-0.25,-0.002,0.457,0.655,0.509,0.638,-0.484,0.51,-0.342,0.405,-0.058,0.548,0.246,-0.248,0.609,0.252,0.269,0.172,-0.051,0.152,0.14,-0.077,-0.252,-0.112,0.446,-0.32,0.242,-0.317,-0.343,0.213,0.72,-0.342,0.633,0.268,0.15,0.336,0.277,0.548,-0.494,0.658,0.015,0.071,-0.333,-0.212,-0.09,0.042,-0.348,-0.026,0.403,0.316,0.277,-0.316,0.457,-0.213,-0.377,0.059,-0.446,0.599,0.644,0.709,0.619,0.464,0.296,0.432,0.537
