,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSWC,0.6,0.044,0.869,-0.359,0.879,0.126,0.442,0.837,0.8,0.614,0.836,0.409,0.67,-0.219,-0.598,-0.271,0.482,-0.598,0.096,0.621,-0.516,0.705,-0.323,0.437,0.257,0.429,0.856,0.796,-0.402,0.187,0.616,0.629,0.898,0.69,0.543,0.356,0.728,0.586,0.0,0.574,0.84,0.895,0.726,-0.381,0.894,0.499,-0.693,0.551,0.875,-0.143,0.467,0.809,0.697,-0.468,0.881,0.3,-0.389,0.645,-0.392,-0.765,0.195,0.272,0.876,0.788,0.112,0.869,0.925,0.674,0.772,-0.398,0.817,0.501,0.677,-0.857,0.832,-0.397,0.931,0.808,0.8,0.169,-0.616,-0.674,0.582,0.657,0.402,0.356,-0.221,-0.25,0.035,0.202,0.659,-0.36,0.788,-0.581,0.52,0.827,0.74,0.657,-0.864,0.116,-0.246,0.84,-0.371,-0.579,0.787,0.751,0.843,0.297,0.529,-0.773,0.506,0.402,0.261,0.377,-0.591,-0.298,0.897,0.755,-0.238,0.388,0.2,0.931,0.378,0.769,0.437,-0.073,-0.414,0.844,0.714,0.631,-0.08,0.684,0.836,0.66,0.718,-0.1,0.234,0.8,0.763,0.831,-0.556,0.657,-0.385,0.665,0.895,-0.224,0.317,0.474,-0.549,-0.612,0.617,-0.288,0.818,-0.136,0.337,0.838,0.868,0.166,-0.303,0.528,0.799,0.356,0.551,0.812,0.412,0.768,0.787,0.663,0.483,0.835,-0.502,-0.471,-0.805,-0.146,0.328,0.336,0.501,0.17,0.679,0.852,0.578,0.441,0.758,-0.32,-0.213,0.569,0.657,0.561,0.205,0.915,0.86,0.171,-0.249,-0.854,0.759,0.124,-0.82,-0.157,0.725,0.807
CSX,-0.134,-0.356,0.559,-0.728,0.581,-0.29,-0.112,0.466,0.262,0.027,0.336,0.064,0.072,0.111,-0.582,-0.063,-0.231,-0.411,0.456,0.376,-0.61,0.479,-0.498,0.311,-0.101,-0.248,0.437,0.24,-0.612,-0.513,-0.104,-0.088,0.734,-0.02,-0.108,0.077,0.142,0.199,0.574,0.0,0.292,0.594,0.052,-0.726,0.672,0.028,-0.584,-0.134,0.551,-0.265,-0.036,0.358,0.081,-0.587,0.401,0.004,-0.11,-0.045,-0.261,-0.675,-0.144,-0.46,0.531,0.487,-0.502,0.311,0.53,0.257,0.723,-0.546,0.581,-0.201,0.669,-0.328,0.361,0.3,0.628,0.736,0.177,-0.501,-0.108,-0.752,0.115,0.121,-0.01,-0.319,-0.526,0.028,-0.612,-0.24,0.72,-0.662,0.432,-0.243,-0.14,0.351,0.08,-0.012,-0.578,-0.444,-0.311,0.273,-0.699,-0.471,0.694,0.641,0.189,-0.063,-0.106,-0.222,-0.069,-0.3,-0.198,0.293,-0.496,-0.054,0.587,0.279,-0.55,-0.319,-0.539,0.474,-0.236,0.296,0.298,-0.361,-0.2,0.514,0.261,0.171,-0.449,0.306,0.342,0.532,0.067,-0.655,-0.3,0.42,0.833,0.634,-0.506,0.714,-0.779,0.01,0.384,-0.087,0.591,-0.276,-0.404,-0.659,-0.056,-0.444,0.366,-0.661,-0.245,0.307,0.351,-0.431,-0.564,0.253,0.511,-0.054,-0.12,0.246,0.17,0.319,0.174,0.149,0.326,0.439,-0.689,-0.589,-0.425,-0.314,0.562,-0.326,-0.227,-0.362,0.421,0.339,0.07,0.533,0.304,-0.035,-0.239,0.529,0.155,-0.067,-0.352,0.584,0.415,-0.1,-0.545,-0.587,0.268,-0.538,-0.581,-0.317,0.33,0.394
DBX,0.816,0.235,0.873,-0.182,0.812,0.462,0.577,0.909,0.945,0.587,0.865,0.67,0.881,-0.04,-0.58,-0.421,0.747,-0.705,-0.26,0.521,-0.336,0.803,-0.069,0.518,0.494,0.532,0.869,0.901,-0.34,0.294,0.766,0.705,0.736,0.81,0.811,0.436,0.831,0.789,0.84,0.292,0.0,0.833,0.797,-0.198,0.815,0.774,-0.53,0.8,0.854,0.203,0.763,0.945,0.891,-0.165,0.931,0.459,-0.392,0.816,-0.283,-0.524,0.247,0.584,0.89,0.679,0.372,0.966,0.889,0.759,0.489,-0.364,0.836,0.74,0.488,-0.897,0.883,-0.61,0.762,0.7,0.843,0.507,-0.514,-0.497,0.735,0.764,0.616,0.597,0.132,-0.224,0.298,0.597,0.546,-0.142,0.882,-0.429,0.772,0.907,0.808,0.803,-0.747,0.409,-0.019,0.907,-0.231,-0.591,0.508,0.461,0.86,0.439,0.745,-0.817,0.766,0.718,0.235,0.477,-0.508,-0.262,0.738,0.901,-0.122,0.696,0.5,0.827,0.701,0.881,0.442,0.114,-0.594,0.643,0.809,0.826,0.06,0.824,0.81,0.638,0.815,0.171,0.297,0.819,0.518,0.716,-0.304,0.419,-0.125,0.869,0.922,-0.017,0.289,0.71,-0.283,-0.284,0.871,0.017,0.799,0.186,0.66,0.91,0.846,0.502,-0.04,0.459,0.752,0.585,0.648,0.823,0.614,0.809,0.868,0.833,0.504,0.849,-0.131,-0.322,-0.803,0.189,-0.05,0.655,0.775,0.338,0.545,0.904,0.707,0.439,0.884,-0.184,-0.224,0.339,0.657,0.713,0.602,0.793,0.885,0.213,-0.151,-0.833,0.863,0.246,-0.723,-0.103,0.871,0.869
DCOM,0.593,-0.129,0.941,-0.493,0.929,0.233,0.288,0.827,0.84,0.392,0.881,0.593,0.726,-0.085,-0.683,-0.382,0.496,-0.771,0.046,0.532,-0.589,0.836,-0.235,0.608,0.163,0.297,0.939,0.851,-0.533,0.055,0.547,0.552,0.922,0.676,0.478,0.391,0.744,0.626,0.895,0.594,0.833,0.0,0.638,-0.354,0.883,0.513,-0.747,0.616,0.937,-0.027,0.618,0.86,0.704,-0.347,0.925,0.222,-0.421,0.62,-0.392,-0.762,-0.063,0.228,0.931,0.87,0.22,0.876,0.915,0.661,0.736,-0.47,0.904,0.49,0.582,-0.851,0.916,-0.41,0.899,0.889,0.786,0.127,-0.538,-0.787,0.602,0.586,0.601,0.337,-0.135,-0.21,0.019,0.255,0.805,-0.419,0.843,-0.376,0.521,0.903,0.694,0.615,-0.919,0.159,-0.155,0.877,-0.548,-0.698,0.653,0.683,0.762,0.425,0.58,-0.768,0.506,0.385,0.129,0.591,-0.731,-0.237,0.874,0.849,-0.421,0.406,0.138,0.919,0.402,0.774,0.34,-0.191,-0.508,0.815,0.818,0.675,-0.187,0.841,0.762,0.855,0.715,-0.18,0.028,0.936,0.776,0.925,-0.573,0.624,-0.469,0.72,0.843,-0.075,0.441,0.426,-0.458,-0.611,0.642,-0.33,0.754,-0.235,0.453,0.901,0.811,0.221,-0.318,0.544,0.94,0.445,0.551,0.824,0.563,0.784,0.766,0.679,0.743,0.879,-0.526,-0.677,-0.887,-0.029,0.147,0.358,0.478,0.195,0.799,0.93,0.639,0.651,0.769,-0.137,-0.316,0.523,0.711,0.653,0.239,0.876,0.944,0.091,-0.336,-0.902,0.892,0.016,-0.93,-0.254,0.868,0.916
DKNG,0.806,0.49,0.673,0.214,0.632,0.21,0.645,0.731,0.797,0.842,0.747,0.356,0.801,-0.38,-0.234,-0.327,0.807,-0.342,-0.229,0.631,-0.107,0.423,0.055,0.142,0.442,0.798,0.775,0.855,0.025,0.612,0.926,0.882,0.541,0.891,0.824,0.546,0.762,0.63,0.726,0.052,0.797,0.638,0.0,0.071,0.674,0.528,-0.355,0.813,0.648,-0.052,0.535,0.727,0.8,-0.256,0.773,0.531,-0.255,0.931,-0.199,-0.42,0.432,0.735,0.722,0.652,0.477,0.83,0.775,0.733,0.347,-0.106,0.575,0.809,0.471,-0.871,0.784,-0.805,0.69,0.4,0.845,0.643,-0.784,-0.2,0.701,0.782,0.516,0.68,-0.032,-0.356,0.535,0.456,0.221,0.063,0.739,-0.619,0.746,0.773,0.919,0.918,-0.653,0.58,-0.002,0.865,0.133,-0.346,0.427,0.515,0.867,0.266,0.795,-0.796,0.763,0.76,0.547,0.219,-0.386,-0.224,0.688,0.768,0.154,0.759,0.713,0.824,0.551,0.829,0.274,0.41,-0.449,0.672,0.688,0.624,0.37,0.646,0.804,0.426,0.813,0.384,0.647,0.649,0.276,0.497,-0.381,0.351,0.192,0.823,0.884,-0.231,-0.089,0.801,-0.35,-0.177,0.791,0.056,0.753,0.424,0.484,0.826,0.867,0.556,0.063,0.565,0.623,0.378,0.765,0.846,0.297,0.702,0.897,0.762,0.31,0.686,-0.031,-0.029,-0.671,0.105,0.057,0.68,0.819,0.521,0.527,0.778,0.42,0.078,0.751,-0.38,0.089,0.465,0.693,0.745,0.556,0.693,0.76,0.516,0.268,-0.644,0.724,0.618,-0.521,0.051,0.671,0.7
DMLP,0.26,0.365,-0.415,0.759,-0.399,0.29,0.257,-0.23,-0.089,0.169,-0.119,0.088,-0.016,-0.246,0.685,-0.011,0.412,0.449,-0.57,-0.369,0.471,-0.417,0.449,-0.038,0.165,0.482,-0.213,-0.079,0.632,0.594,0.293,0.323,-0.576,0.103,0.244,-0.074,-0.014,-0.046,-0.381,-0.726,-0.198,-0.354,0.071,0.0,-0.493,0.118,0.539,0.326,-0.473,0.147,0.078,-0.226,0.1,0.659,-0.251,-0.049,-0.073,0.18,0.265,0.563,0.111,0.573,-0.392,-0.312,0.623,-0.161,-0.398,-0.15,-0.5,0.605,-0.515,0.384,-0.484,0.177,-0.115,-0.324,-0.383,-0.499,0.053,0.565,-0.082,0.687,0.042,0.155,-0.015,0.369,0.444,0.063,0.646,0.196,-0.631,0.81,-0.293,0.243,0.207,-0.184,0.157,0.19,0.366,0.559,0.423,-0.103,0.693,0.44,-0.477,-0.523,0.014,0.141,0.335,0.086,0.235,0.425,0.447,-0.217,0.452,0.136,-0.408,-0.194,0.512,0.464,0.61,-0.251,0.292,-0.123,-0.3,0.436,0.351,-0.204,-0.19,-0.177,0.544,-0.053,-0.092,-0.322,0.169,0.778,0.428,-0.145,-0.695,-0.49,0.259,-0.528,0.791,0.239,-0.218,0.021,-0.67,0.422,0.269,0.431,0.227,0.346,-0.135,0.739,0.342,-0.16,-0.08,0.583,0.768,-0.242,-0.228,0.076,0.225,0.001,-0.023,-0.083,0.057,0.045,-0.182,-0.263,0.603,0.424,0.391,0.282,-0.308,0.491,0.386,0.63,-0.288,-0.176,0.042,-0.46,-0.2,0.001,0.181,-0.298,0.148,0.371,0.385,-0.307,-0.232,0.346,0.723,0.552,-0.059,0.665,0.455,0.374,-0.154,-0.302
DOX,0.489,0.04,0.907,-0.474,0.889,0.059,0.353,0.837,0.805,0.502,0.765,0.445,0.678,-0.029,-0.659,-0.407,0.43,-0.657,0.087,0.726,-0.437,0.751,-0.303,0.384,0.233,0.36,0.856,0.779,-0.503,-0.027,0.533,0.5,0.898,0.599,0.527,0.44,0.63,0.611,0.894,0.672,0.815,0.883,0.674,-0.493,0.0,0.473,-0.617,0.491,0.882,-0.087,0.455,0.839,0.635,-0.559,0.845,0.462,-0.222,0.602,-0.23,-0.744,0.124,0.2,0.918,0.796,0.004,0.855,0.933,0.749,0.678,-0.58,0.886,0.423,0.77,-0.856,0.811,-0.356,0.909,0.834,0.703,0.11,-0.531,-0.708,0.63,0.595,0.434,0.32,-0.277,-0.148,-0.087,0.285,0.726,-0.452,0.873,-0.53,0.415,0.821,0.654,0.623,-0.85,0.073,-0.197,0.81,-0.477,-0.687,0.733,0.719,0.734,0.211,0.493,-0.681,0.517,0.351,0.08,0.469,-0.619,-0.193,0.845,0.798,-0.342,0.351,0.108,0.876,0.272,0.84,0.453,-0.024,-0.549,0.746,0.722,0.652,-0.099,0.728,0.786,0.731,0.591,-0.213,0.12,0.778,0.768,0.813,-0.574,0.695,-0.429,0.61,0.867,-0.098,0.44,0.366,-0.424,-0.511,0.559,-0.22,0.73,-0.188,0.26,0.811,0.808,0.126,-0.365,0.594,0.783,0.352,0.447,0.719,0.409,0.698,0.731,0.68,0.491,0.812,-0.474,-0.453,-0.785,-0.043,0.289,0.267,0.431,0.078,0.626,0.824,0.409,0.568,0.817,-0.149,-0.185,0.574,0.541,0.446,0.191,0.891,0.84,0.204,-0.327,-0.896,0.729,-0.064,-0.801,-0.225,0.765,0.823
EA,0.774,0.345,0.538,0.008,0.507,0.613,0.585,0.724,0.746,0.446,0.624,0.74,0.67,0.223,-0.307,-0.379,0.731,-0.529,-0.492,0.203,-0.178,0.635,0.135,0.512,0.624,0.508,0.539,0.615,-0.049,0.275,0.646,0.597,0.377,0.516,0.779,0.126,0.641,0.649,0.499,0.028,0.774,0.513,0.528,0.118,0.473,0.0,-0.127,0.752,0.48,0.307,0.692,0.762,0.814,0.172,0.622,0.302,-0.346,0.619,-0.018,-0.154,0.189,0.671,0.528,0.248,0.485,0.731,0.523,0.509,0.189,-0.149,0.465,0.739,0.14,-0.588,0.611,-0.455,0.419,0.477,0.652,0.644,-0.196,-0.205,0.588,0.703,0.478,0.598,0.376,0.032,0.419,0.73,0.306,0.219,0.589,-0.065,0.706,0.615,0.625,0.617,-0.393,0.437,0.14,0.6,-0.068,-0.389,0.234,0.055,0.692,0.457,0.679,-0.541,0.739,0.792,0.263,0.304,-0.089,-0.191,0.374,0.582,-0.036,0.737,0.587,0.479,0.714,0.661,0.295,0.15,-0.319,0.324,0.436,0.608,0.195,0.633,0.542,0.337,0.704,0.458,0.271,0.563,0.16,0.404,-0.06,0.038,0.132,0.797,0.606,0.156,0.039,0.751,-0.016,-0.024,0.85,0.313,0.545,0.431,0.718,0.606,0.62,0.625,0.348,0.175,0.426,0.618,0.51,0.568,0.637,0.678,0.651,0.705,0.245,0.553,0.206,-0.131,-0.399,0.311,-0.145,0.768,0.794,0.441,0.163,0.585,0.643,0.316,0.672,0.028,-0.276,-0.058,0.544,0.623,0.67,0.548,0.56,0.174,-0.008,-0.42,0.669,0.277,-0.37,0.104,0.615,0.512
EDIT,-0.348,0.392,-0.762,0.557,-0.664,0.045,0.062,-0.553,-0.461,-0.222,-0.69,-0.232,-0.347,0.22,0.729,0.033,-0.092,0.645,-0.37,-0.311,0.749,-0.644,0.301,-0.412,-0.02,0.068,-0.612,-0.517,0.687,0.065,-0.24,-0.211,-0.828,-0.498,-0.039,-0.067,-0.607,-0.424,-0.693,-0.584,-0.53,-0.747,-0.355,0.539,-0.617,-0.127,0.0,-0.218,-0.79,0.218,-0.257,-0.499,-0.422,0.498,-0.719,0.224,0.564,-0.271,0.739,0.886,0.041,0.151,-0.704,-0.767,0.004,-0.532,-0.733,-0.233,-0.855,0.172,-0.708,-0.124,-0.343,0.554,-0.571,0.205,-0.722,-0.709,-0.538,0.179,0.385,0.778,-0.029,-0.202,-0.259,0.083,0.2,0.551,0.142,0.222,-0.747,0.657,-0.445,0.484,-0.359,-0.562,-0.435,-0.24,0.768,0.182,0.56,-0.567,0.632,0.669,-0.662,-0.768,-0.48,-0.419,-0.114,0.664,-0.04,-0.033,-0.101,-0.247,0.675,0.563,-0.844,-0.562,0.486,0.02,0.154,-0.701,-0.14,-0.316,-0.108,0.444,0.324,-0.764,-0.547,-0.309,0.491,-0.384,-0.374,-0.478,-0.412,0.432,0.177,-0.595,-0.817,-0.86,0.564,-0.663,0.733,-0.287,-0.598,0.328,-0.374,-0.109,0.763,0.744,-0.198,0.674,-0.56,0.539,-0.126,-0.583,-0.56,0.249,0.672,-0.209,-0.643,-0.251,-0.457,-0.585,-0.317,-0.534,-0.474,-0.137,-0.535,-0.615,0.796,0.719,0.84,0.459,-0.269,-0.02,-0.105,0.278,-0.659,-0.626,-0.478,-0.351,-0.343,0.508,0.31,-0.48,-0.508,-0.355,0.058,-0.601,-0.695,0.272,0.437,0.805,-0.538,0.079,0.854,0.14,-0.49,-0.672
ENPH,0.895,0.402,0.613,0.263,0.571,0.575,0.656,0.722,0.851,0.604,0.772,0.651,0.843,-0.164,-0.188,-0.372,0.924,-0.433,-0.513,0.313,-0.076,0.549,0.256,0.438,0.512,0.725,0.745,0.868,0.046,0.61,0.877,0.848,0.388,0.846,0.857,0.483,0.805,0.707,0.551,-0.134,0.8,0.616,0.813,0.326,0.491,0.752,-0.218,0.0,0.571,0.258,0.789,0.774,0.863,0.205,0.757,0.394,-0.359,0.896,-0.134,-0.163,0.257,0.862,0.647,0.521,0.774,0.801,0.609,0.599,0.162,-0.038,0.502,0.918,0.218,-0.754,0.798,-0.796,0.504,0.369,0.826,0.8,-0.56,-0.126,0.737,0.755,0.724,0.783,0.344,-0.209,0.664,0.672,0.203,0.261,0.704,-0.213,0.861,0.804,0.845,0.883,-0.517,0.754,0.233,0.824,0.139,-0.324,0.139,0.203,0.793,0.536,0.92,-0.727,0.862,0.907,0.432,0.398,-0.323,-0.153,0.484,0.769,0.167,0.915,0.825,0.681,0.818,0.775,0.199,0.342,-0.441,0.5,0.706,0.726,0.371,0.769,0.678,0.499,0.859,0.543,0.538,0.729,0.098,0.437,-0.148,0.056,0.313,0.95,0.735,0.05,-0.086,0.885,-0.076,0.003,0.937,0.226,0.634,0.553,0.824,0.823,0.739,0.816,0.353,0.382,0.635,0.558,0.767,0.781,0.555,0.726,0.856,0.815,0.499,0.675,0.19,-0.137,-0.592,0.372,-0.273,0.882,0.926,0.698,0.489,0.778,0.663,0.205,0.738,-0.115,-0.07,0.202,0.736,0.911,0.79,0.547,0.737,0.448,0.28,-0.508,0.837,0.626,-0.472,0.031,0.763,0.694
ENSG,0.586,-0.124,0.94,-0.501,0.887,0.262,0.258,0.81,0.821,0.393,0.838,0.546,0.709,-0.044,-0.762,-0.266,0.44,-0.778,0.143,0.6,-0.568,0.866,-0.246,0.557,0.152,0.222,0.868,0.832,-0.57,0.034,0.518,0.476,0.923,0.699,0.48,0.413,0.76,0.596,0.875,0.551,0.854,0.937,0.648,-0.473,0.882,0.48,-0.79,0.571,0.0,0.018,0.602,0.858,0.68,-0.413,0.93,0.277,-0.342,0.6,-0.458,-0.759,0.045,0.197,0.944,0.87,0.175,0.869,0.927,0.68,0.725,-0.486,0.933,0.422,0.588,-0.825,0.84,-0.453,0.867,0.842,0.766,0.129,-0.47,-0.797,0.528,0.516,0.582,0.288,-0.096,-0.284,-0.003,0.262,0.778,-0.508,0.834,-0.465,0.577,0.885,0.64,0.593,-0.862,0.115,-0.233,0.84,-0.548,-0.711,0.646,0.721,0.734,0.424,0.497,-0.747,0.477,0.389,0.047,0.559,-0.75,-0.311,0.881,0.877,-0.381,0.388,0.121,0.881,0.427,0.738,0.354,-0.231,-0.587,0.763,0.835,0.696,-0.255,0.74,0.704,0.757,0.669,-0.233,0.027,0.843,0.791,0.92,-0.482,0.634,-0.507,0.654,0.852,-0.021,0.494,0.394,-0.48,-0.538,0.585,-0.302,0.74,-0.247,0.417,0.888,0.765,0.155,-0.419,0.543,0.852,0.49,0.543,0.772,0.532,0.741,0.72,0.62,0.677,0.892,-0.506,-0.613,-0.932,-0.048,0.094,0.343,0.468,0.049,0.766,0.903,0.61,0.582,0.773,-0.225,-0.318,0.51,0.599,0.561,0.236,0.797,0.917,-0.011,-0.396,-0.957,0.824,-0.035,-0.921,-0.259,0.813,0.92
ERNA,0.127,0.103,0.005,0.051,-0.037,0.614,0.227,0.116,0.235,-0.213,0.005,0.336,0.288,0.252,-0.037,-0.098,0.209,-0.145,-0.42,-0.137,0.327,0.198,0.11,0.262,0.233,-0.033,0.066,0.156,0.023,0.045,0.019,-0.014,-0.173,0.098,0.308,0.272,0.061,0.254,-0.143,-0.265,0.203,-0.027,-0.052,0.147,-0.087,0.307,0.218,0.258,0.018,0.0,0.459,0.214,0.118,0.579,0.072,0.315,0.146,0.134,0.222,0.425,0.073,0.27,0.069,-0.11,0.243,0.156,-0.051,0.106,-0.37,-0.044,0.134,0.222,-0.076,-0.019,0.1,-0.11,-0.175,-0.121,0.014,0.255,0.286,0.183,0.3,0.028,0.376,0.322,0.594,0.2,0.134,0.509,-0.17,0.152,0.201,0.273,0.19,0.189,-0.078,0.121,0.218,0.274,0.406,0.114,0.14,0.116,-0.357,-0.408,-0.071,0.292,0.222,0.006,0.28,0.258,-0.374,0.331,0.028,0.25,-0.266,0.218,0.133,0.311,0.254,-0.16,0.502,0.147,0.187,0.189,-0.335,-0.322,0.279,0.333,0.091,0.289,0.073,0.161,0.059,0.164,0.046,0.136,-0.203,-0.183,0.525,-0.307,0.265,0.22,-0.008,0.384,0.29,0.149,0.547,0.48,0.314,0.416,-0.133,0.287,0.482,0.112,-0.182,0.451,0.354,-0.095,0.019,0.294,-0.103,-0.123,0.19,-0.103,-0.018,0.289,0.199,0.121,0.52,0.15,0.022,0.608,-0.57,0.291,0.245,0.271,-0.112,0.097,0.233,0.16,0.253,0.374,-0.005,-0.27,-0.206,0.134,0.512,-0.17,0.024,-0.056,-0.071,-0.028,0.104,-0.09,0.132,-0.204,0.333,0.152
ESGR,0.688,0.117,0.631,-0.064,0.554,0.707,0.379,0.607,0.762,0.204,0.625,0.796,0.789,0.128,-0.29,-0.526,0.741,-0.607,-0.489,0.156,-0.118,0.704,0.284,0.563,0.296,0.342,0.677,0.724,-0.194,0.246,0.593,0.527,0.368,0.645,0.677,0.487,0.633,0.636,0.467,-0.036,0.763,0.618,0.535,0.078,0.455,0.692,-0.257,0.789,0.602,0.459,0.0,0.738,0.747,0.284,0.686,0.374,-0.279,0.662,-0.038,-0.137,-0.052,0.624,0.637,0.489,0.579,0.73,0.52,0.555,0.091,-0.245,0.624,0.687,0.155,-0.641,0.712,-0.566,0.403,0.448,0.625,0.572,-0.224,-0.263,0.708,0.52,0.788,0.618,0.4,0.042,0.492,0.72,0.382,0.084,0.69,0.027,0.648,0.767,0.599,0.635,-0.473,0.631,0.357,0.703,-0.141,-0.373,0.034,0.053,0.56,0.486,0.779,-0.547,0.731,0.685,0.115,0.646,-0.349,0.059,0.327,0.793,-0.043,0.731,0.512,0.525,0.772,0.693,0.293,0.08,-0.537,0.261,0.766,0.793,0.049,0.822,0.59,0.64,0.73,0.296,0.07,0.74,0.145,0.46,-0.068,0.004,0.087,0.81,0.574,0.361,0.242,0.607,0.141,-0.066,0.807,0.131,0.446,0.293,0.846,0.758,0.491,0.713,0.238,0.408,0.637,0.538,0.486,0.621,0.602,0.573,0.624,0.738,0.663,0.709,0.171,-0.326,-0.593,0.548,-0.555,0.683,0.699,0.511,0.489,0.753,0.665,0.488,0.762,0.173,-0.277,-0.016,0.509,0.693,0.697,0.414,0.719,0.142,-0.047,-0.547,0.782,0.236,-0.522,-0.294,0.834,0.747
ETNB,0.747,0.152,0.885,-0.282,0.847,0.486,0.519,0.897,0.946,0.497,0.882,0.668,0.839,0.063,-0.615,-0.449,0.678,-0.784,-0.235,0.549,-0.326,0.834,-0.084,0.53,0.45,0.466,0.872,0.907,-0.363,0.183,0.681,0.661,0.773,0.742,0.74,0.456,0.821,0.752,0.809,0.358,0.945,0.86,0.727,-0.226,0.839,0.762,-0.499,0.774,0.858,0.214,0.738,0.0,0.834,-0.19,0.915,0.462,-0.316,0.764,-0.224,-0.536,0.17,0.496,0.895,0.68,0.365,0.945,0.875,0.736,0.49,-0.445,0.849,0.679,0.511,-0.875,0.857,-0.581,0.764,0.729,0.812,0.432,-0.463,-0.581,0.734,0.706,0.673,0.596,0.135,-0.167,0.216,0.573,0.618,-0.226,0.902,-0.345,0.699,0.909,0.755,0.77,-0.769,0.342,-0.04,0.883,-0.332,-0.634,0.5,0.47,0.834,0.503,0.712,-0.759,0.752,0.647,0.118,0.602,-0.557,-0.25,0.72,0.885,-0.213,0.639,0.421,0.819,0.615,0.875,0.377,0.021,-0.637,0.63,0.811,0.806,0.024,0.819,0.773,0.717,0.752,0.087,0.224,0.829,0.554,0.744,-0.299,0.409,-0.197,0.831,0.886,0.038,0.37,0.654,-0.232,-0.241,0.838,0.073,0.744,0.094,0.635,0.914,0.799,0.471,-0.083,0.486,0.774,0.648,0.609,0.759,0.561,0.828,0.791,0.817,0.579,0.857,-0.166,-0.416,-0.799,0.223,-0.02,0.597,0.705,0.305,0.594,0.898,0.687,0.57,0.881,-0.051,-0.209,0.389,0.663,0.69,0.554,0.801,0.888,0.163,-0.218,-0.839,0.879,0.135,-0.763,-0.198,0.866,0.878
EXTR,0.929,0.29,0.739,0.043,0.646,0.489,0.53,0.833,0.855,0.67,0.833,0.735,0.768,-0.123,-0.321,-0.461,0.847,-0.568,-0.426,0.335,-0.309,0.685,0.197,0.515,0.574,0.639,0.753,0.8,-0.193,0.41,0.894,0.783,0.548,0.795,0.828,0.256,0.822,0.783,0.697,0.081,0.891,0.704,0.8,0.1,0.635,0.814,-0.422,0.863,0.68,0.118,0.747,0.834,0.0,-0.039,0.844,0.291,-0.528,0.813,-0.214,-0.421,0.209,0.742,0.717,0.576,0.566,0.857,0.736,0.66,0.406,-0.04,0.623,0.859,0.253,-0.8,0.81,-0.716,0.632,0.603,0.875,0.674,-0.51,-0.294,0.65,0.768,0.522,0.604,0.266,-0.212,0.556,0.589,0.39,0.158,0.696,-0.352,0.84,0.759,0.896,0.808,-0.665,0.553,0.019,0.821,-0.077,-0.565,0.421,0.313,0.864,0.451,0.81,-0.808,0.803,0.851,0.523,0.321,-0.261,-0.33,0.644,0.78,-0.039,0.814,0.656,0.747,0.702,0.775,0.219,0.197,-0.341,0.624,0.638,0.662,0.138,0.744,0.718,0.453,0.907,0.466,0.34,0.738,0.296,0.598,-0.393,0.28,0.046,0.913,0.836,-0.047,-0.066,0.844,-0.323,-0.273,0.889,0.007,0.799,0.395,0.734,0.806,0.846,0.63,0.173,0.347,0.648,0.603,0.79,0.864,0.637,0.86,0.891,0.749,0.401,0.757,-0.036,-0.249,-0.694,0.16,-0.119,0.832,0.883,0.487,0.403,0.818,0.664,0.274,0.751,-0.258,-0.246,0.175,0.751,0.82,0.671,0.679,0.794,0.312,0.107,-0.647,0.808,0.484,-0.603,0.06,0.753,0.713
