,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ERNA,0.331,-0.035,0.282,0.795,0.697,-0.1,0.807,0.616,0.729,0.053,0.683,0.512,0.75,0.748,0.697,0.74,-0.641,0.753,0.159,0.737,-0.433,0.603,0.351,0.737,-0.56,0.721,0.511,0.599,0.546,0.337,0.727,0.574,0.722,-0.338,0.64,0.536,0.347,0.775,-0.265,0.785,0.695,0.131,0.579,0.253,0.722,0.705,0.765,0.507,0.654,0.0,0.691,0.738,0.553,-0.294,0.782,0.747,0.673,0.737,0.624,0.694,0.669,0.447,0.041,0.713,-0.444,-0.338,-0.446,0.748,-0.567,-0.599,0.137,0.728,0.757,0.055,0.572,0.238,0.078,0.603,0.68,0.764,0.422,-0.043,0.148,0.699,0.631,0.503,0.761,0.78,0.796,0.766,0.521,-0.04,-0.511,0.697,-0.215,0.497,0.234,0.643,0.64,0.718,0.752,0.687,0.775,0.782,0.49,0.563,0.761,0.569,0.319,0.35,0.487,0.566,0.251,0.772,0.741,0.682,0.426,0.669,0.69,0.771,0.693,0.39,0.707,0.609,0.674,0.36,0.172,0.716,0.611,-0.346,0.514,0.18,-0.186,0.764,0.684,0.691,0.633,0.554,0.754,0.359,0.682,0.615,0.742,0.015,0.569,0.405,0.4,0.752,0.699,0.328,0.756,0.767,0.65,0.687,0.565,0.709,0.672,0.76,0.687,-0.34,0.663,0.641,0.565,0.645,0.662,0.333,0.705,0.729,0.746,0.034,-0.427,-0.267,-0.533,0.735,-0.092,0.731,0.73,0.66,0.162,0.706,0.475,0.673,-0.164,0.755,0.665,-0.605,0.557,-0.412,0.673,0.607,0.734,0.685,-0.418,0.761,0.571,0.733,0.332,-0.237,0.574,0.705
ESGR,0.114,0.228,0.531,0.783,0.904,0.073,0.899,0.88,0.875,-0.236,0.736,0.402,0.742,0.845,0.895,0.842,-0.75,0.764,0.103,0.795,-0.325,0.583,0.408,0.838,-0.758,0.745,0.887,0.831,0.693,0.495,0.741,0.743,0.761,-0.459,0.714,0.855,0.223,0.853,-0.032,0.876,0.852,0.49,0.533,0.324,0.943,0.919,0.854,0.427,0.842,0.691,0.0,0.844,0.704,-0.536,0.898,0.866,0.795,0.895,0.778,0.799,0.857,0.426,0.482,0.787,-0.548,-0.519,-0.367,0.864,-0.719,-0.672,0.159,0.903,0.878,-0.145,0.934,0.307,0.075,0.771,0.92,0.881,0.55,-0.251,0.068,0.782,0.74,0.553,0.728,0.925,0.548,0.891,0.69,0.26,-0.642,0.923,-0.518,0.548,0.411,0.862,0.615,0.933,0.958,0.939,0.912,0.862,0.459,0.796,0.744,0.504,0.41,0.183,0.72,0.453,0.365,0.817,0.756,0.806,0.58,0.799,0.673,0.801,0.515,0.768,0.903,0.937,0.602,0.312,0.173,0.906,0.498,-0.391,0.607,0.657,-0.208,0.859,0.761,0.87,0.933,0.857,0.881,0.326,0.789,0.82,0.849,-0.07,0.69,0.494,0.583,0.743,0.893,0.167,0.921,0.83,0.673,0.659,0.547,0.836,0.926,0.877,0.93,-0.316,0.938,0.628,0.861,0.803,0.947,0.285,0.904,0.797,0.899,0.432,-0.539,-0.546,-0.699,0.797,0.132,0.849,0.749,0.598,0.259,0.852,0.695,0.898,-0.343,0.912,0.704,-0.814,0.711,-0.679,0.776,0.732,0.775,0.901,-0.205,0.838,0.783,0.82,0.241,-0.338,0.847,0.846
ETNB,0.293,-0.182,0.537,0.938,0.924,-0.162,0.842,0.774,0.841,0.031,0.911,0.61,0.891,0.917,0.895,0.941,-0.753,0.911,0.182,0.926,-0.451,0.707,0.566,0.804,-0.688,0.911,0.77,0.595,0.694,0.474,0.895,0.869,0.842,-0.38,0.746,0.665,0.415,0.919,-0.206,0.908,0.841,0.442,0.807,0.217,0.901,0.863,0.976,0.53,0.817,0.738,0.844,0.0,0.73,-0.402,0.958,0.926,0.833,0.87,0.909,0.952,0.937,0.544,0.148,0.928,-0.531,-0.429,-0.62,0.969,-0.566,-0.659,0.248,0.904,0.946,0.119,0.716,0.421,-0.251,0.856,0.912,0.966,0.643,0.15,0.206,0.937,0.866,0.652,0.909,0.893,0.722,0.941,0.705,-0.14,-0.621,0.875,-0.321,0.776,0.169,0.812,0.772,0.907,0.916,0.854,0.894,0.939,0.699,0.719,0.935,0.797,0.667,0.445,0.759,0.717,0.302,0.899,0.869,0.918,0.731,0.866,0.875,0.955,0.742,0.536,0.962,0.819,0.814,0.484,0.302,0.871,0.745,-0.405,0.522,0.433,-0.129,0.955,0.952,0.899,0.861,0.738,0.971,0.649,0.907,0.827,0.949,-0.06,0.894,0.528,0.631,0.863,0.757,0.342,0.931,0.905,0.758,0.866,0.722,0.917,0.882,0.938,0.838,-0.496,0.902,0.83,0.691,0.909,0.794,0.577,0.95,0.794,0.944,0.311,-0.292,-0.54,-0.554,0.838,-0.089,0.895,0.845,0.795,0.237,0.953,0.563,0.841,-0.226,0.93,0.873,-0.761,0.671,-0.5,0.932,0.747,0.954,0.932,-0.502,0.916,0.791,0.951,0.08,-0.262,0.777,0.947
EXTR,0.195,0.123,0.471,0.741,0.664,-0.209,0.612,0.775,0.827,-0.273,0.69,0.267,0.723,0.782,0.702,0.702,-0.781,0.693,-0.17,0.808,-0.03,0.643,0.344,0.595,-0.546,0.592,0.598,0.593,0.732,0.16,0.596,0.703,0.793,-0.633,0.47,0.731,0.414,0.73,-0.339,0.709,0.785,0.399,0.56,-0.081,0.728,0.683,0.754,0.305,0.81,0.553,0.704,0.73,0.0,-0.629,0.743,0.678,0.8,0.77,0.638,0.752,0.606,0.24,0.075,0.562,-0.658,-0.607,-0.611,0.728,-0.665,-0.444,-0.05,0.706,0.791,-0.12,0.69,0.039,-0.043,0.501,0.681,0.732,0.704,-0.099,-0.083,0.673,0.706,0.654,0.644,0.756,0.537,0.747,0.367,0.07,-0.57,0.822,-0.46,0.593,0.215,0.79,0.549,0.67,0.77,0.664,0.746,0.689,0.391,0.701,0.671,0.364,0.51,0.144,0.541,0.483,0.076,0.732,0.777,0.783,0.385,0.552,0.719,0.715,0.654,0.351,0.744,0.688,0.493,0.163,-0.143,0.794,0.504,-0.548,0.529,0.36,-0.518,0.717,0.763,0.711,0.703,0.526,0.774,0.286,0.782,0.712,0.779,-0.313,0.612,0.284,0.72,0.584,0.803,0.19,0.735,0.81,0.777,0.677,0.382,0.805,0.752,0.641,0.746,-0.251,0.753,0.574,0.775,0.755,0.736,0.191,0.671,0.719,0.763,0.112,-0.505,-0.324,-0.724,0.553,-0.212,0.669,0.664,0.527,-0.126,0.75,0.634,0.795,-0.486,0.771,0.749,-0.771,0.359,-0.672,0.608,0.402,0.735,0.671,-0.197,0.645,0.474,0.659,-0.091,-0.557,0.516,0.789
FANG,0.205,-0.107,-0.166,-0.458,-0.351,0.489,-0.32,-0.701,-0.694,0.799,-0.49,0.368,-0.498,-0.566,-0.49,-0.372,0.791,-0.319,0.426,-0.601,-0.184,-0.364,-0.299,-0.158,0.552,-0.116,-0.444,-0.425,-0.662,0.148,-0.098,-0.59,-0.521,0.859,0.085,-0.724,-0.246,-0.327,0.38,-0.399,-0.701,-0.182,-0.25,0.316,-0.531,-0.373,-0.417,0.264,-0.664,-0.294,-0.536,-0.402,-0.629,0.0,-0.386,-0.319,-0.733,-0.616,-0.362,-0.409,-0.282,0.372,-0.059,-0.204,0.864,0.83,0.527,-0.357,0.703,0.21,0.474,-0.32,-0.584,0.643,-0.614,0.478,-0.126,-0.054,-0.396,-0.429,-0.73,0.569,0.673,-0.3,-0.294,-0.585,-0.227,-0.568,-0.151,-0.537,0.089,-0.361,0.629,-0.701,0.877,-0.2,-0.084,-0.773,-0.112,-0.429,-0.541,-0.474,-0.564,-0.436,0.071,-0.789,-0.285,0.034,-0.445,0.312,-0.187,0.107,0.423,-0.381,-0.614,-0.565,0.06,-0.086,-0.525,-0.286,-0.344,-0.217,-0.475,-0.535,-0.172,0.349,0.581,-0.638,-0.121,0.709,-0.278,-0.335,0.802,-0.33,-0.462,-0.432,-0.393,-0.268,-0.463,0.147,-0.626,-0.549,-0.404,0.784,-0.174,0.043,-0.795,-0.12,-0.708,0.231,-0.426,-0.572,-0.595,-0.211,0.181,-0.518,-0.56,-0.234,-0.523,0.125,-0.568,-0.393,-0.834,-0.624,-0.594,0.323,-0.319,-0.286,-0.446,-0.043,0.723,0.313,0.878,-0.103,0.399,-0.223,-0.159,0.038,0.46,-0.468,-0.418,-0.629,0.901,-0.494,-0.608,0.751,-0.075,0.91,-0.287,-0.088,-0.388,-0.324,-0.252,-0.239,-0.091,-0.262,0.343,0.832,-0.098,-0.56
FARO,0.347,-0.019,0.507,0.938,0.945,-0.078,0.916,0.814,0.863,0.025,0.864,0.631,0.893,0.938,0.914,0.963,-0.769,0.899,0.194,0.899,-0.484,0.717,0.477,0.902,-0.699,0.918,0.765,0.737,0.662,0.457,0.924,0.784,0.87,-0.398,0.82,0.695,0.353,0.967,-0.218,0.958,0.853,0.38,0.748,0.308,0.941,0.941,0.979,0.573,0.849,0.782,0.898,0.958,0.743,-0.386,0.0,0.958,0.833,0.91,0.875,0.92,0.92,0.591,0.221,0.919,-0.528,-0.453,-0.571,0.974,-0.661,-0.697,0.253,0.95,0.95,0.11,0.771,0.429,-0.113,0.848,0.943,0.971,0.559,0.048,0.24,0.919,0.858,0.587,0.917,0.94,0.782,0.96,0.741,-0.061,-0.645,0.9,-0.318,0.719,0.297,0.82,0.789,0.94,0.944,0.884,0.945,0.95,0.638,0.713,0.941,0.725,0.584,0.431,0.736,0.704,0.388,0.941,0.876,0.877,0.685,0.888,0.824,0.961,0.754,0.599,0.954,0.854,0.795,0.49,0.308,0.881,0.708,-0.445,0.614,0.439,-0.14,0.985,0.91,0.929,0.896,0.761,0.969,0.558,0.888,0.8,0.968,0.015,0.832,0.508,0.568,0.908,0.831,0.363,0.974,0.917,0.745,0.872,0.765,0.926,0.898,0.961,0.892,-0.494,0.908,0.767,0.726,0.862,0.853,0.502,0.963,0.873,0.968,0.259,-0.412,-0.489,-0.614,0.901,0.022,0.948,0.904,0.801,0.267,0.952,0.603,0.87,-0.182,0.965,0.838,-0.764,0.732,-0.535,0.881,0.813,0.948,0.958,-0.5,0.95,0.81,0.962,0.208,-0.252,0.832,0.934
FATE,0.297,-0.007,0.446,0.897,0.939,-0.004,0.914,0.706,0.801,0.114,0.792,0.721,0.815,0.92,0.924,0.934,-0.671,0.842,0.343,0.861,-0.471,0.62,0.444,0.918,-0.708,0.92,0.722,0.717,0.589,0.42,0.951,0.682,0.786,-0.283,0.87,0.591,0.219,0.956,-0.195,0.931,0.746,0.27,0.771,0.383,0.893,0.911,0.946,0.596,0.749,0.747,0.866,0.926,0.678,-0.319,0.958,0.0,0.755,0.858,0.835,0.869,0.924,0.706,0.264,0.917,-0.451,-0.332,-0.558,0.958,-0.688,-0.693,0.423,0.969,0.891,0.051,0.724,0.496,-0.185,0.863,0.94,0.929,0.437,0.067,0.307,0.851,0.783,0.507,0.935,0.92,0.768,0.901,0.769,-0.095,-0.652,0.828,-0.2,0.643,0.149,0.722,0.758,0.943,0.89,0.875,0.914,0.951,0.665,0.6,0.92,0.73,0.518,0.547,0.765,0.722,0.422,0.946,0.827,0.828,0.659,0.931,0.732,0.939,0.712,0.578,0.946,0.849,0.788,0.53,0.458,0.839,0.68,-0.423,0.599,0.374,-0.031,0.963,0.861,0.95,0.892,0.716,0.922,0.609,0.816,0.696,0.951,0.12,0.815,0.43,0.465,0.931,0.776,0.278,0.971,0.849,0.715,0.833,0.832,0.85,0.808,0.963,0.857,-0.594,0.864,0.763,0.639,0.767,0.784,0.518,0.969,0.845,0.941,0.25,-0.329,-0.567,-0.523,0.938,0.115,0.961,0.903,0.833,0.321,0.928,0.655,0.788,-0.055,0.949,0.768,-0.764,0.776,-0.494,0.896,0.791,0.926,0.955,-0.598,0.952,0.795,0.968,0.272,-0.12,0.846,0.877
FGEN,0.21,-0.09,0.394,0.863,0.756,-0.366,0.728,0.894,0.921,-0.33,0.842,0.209,0.88,0.902,0.808,0.813,-0.948,0.78,-0.171,0.926,-0.208,0.741,0.516,0.63,-0.665,0.678,0.648,0.589,0.789,0.189,0.64,0.85,0.867,-0.744,0.467,0.815,0.515,0.792,-0.448,0.814,0.946,0.318,0.661,-0.111,0.834,0.752,0.867,0.212,0.899,0.673,0.795,0.833,0.8,-0.733,0.833,0.755,0.0,0.926,0.752,0.848,0.73,0.177,-0.009,0.738,-0.765,-0.749,-0.704,0.798,-0.726,-0.58,-0.139,0.736,0.93,-0.194,0.725,-0.019,0.023,0.556,0.766,0.876,0.795,-0.185,-0.178,0.79,0.741,0.734,0.726,0.862,0.597,0.9,0.39,0.008,-0.692,0.931,-0.627,0.653,0.261,0.91,0.586,0.778,0.88,0.749,0.892,0.851,0.497,0.852,0.787,0.52,0.626,0.065,0.522,0.498,-0.005,0.789,0.919,0.856,0.433,0.574,0.862,0.797,0.755,0.376,0.841,0.727,0.641,0.149,-0.172,0.879,0.57,-0.661,0.564,0.364,-0.559,0.812,0.867,0.789,0.722,0.546,0.878,0.356,0.926,0.833,0.847,-0.462,0.653,0.271,0.806,0.661,0.878,0.197,0.828,0.924,0.861,0.742,0.401,0.896,0.85,0.721,0.806,-0.369,0.843,0.673,0.865,0.889,0.773,0.235,0.755,0.709,0.869,0.09,-0.617,-0.398,-0.835,0.607,-0.25,0.701,0.707,0.55,-0.178,0.835,0.529,0.915,-0.597,0.859,0.918,-0.841,0.398,-0.737,0.714,0.54,0.831,0.746,-0.204,0.74,0.545,0.756,-0.107,-0.658,0.521,0.909
FIVE,0.322,0.096,0.448,0.853,0.846,-0.157,0.854,0.923,0.892,-0.198,0.854,0.356,0.847,0.927,0.84,0.879,-0.878,0.822,-0.054,0.917,-0.392,0.817,0.49,0.777,-0.627,0.794,0.708,0.714,0.712,0.394,0.742,0.813,0.894,-0.631,0.649,0.839,0.506,0.885,-0.265,0.877,0.947,0.318,0.648,0.068,0.915,0.858,0.916,0.443,0.931,0.737,0.895,0.87,0.77,-0.616,0.91,0.858,0.926,0.0,0.845,0.838,0.801,0.348,0.153,0.812,-0.628,-0.655,-0.603,0.855,-0.733,-0.672,-0.021,0.84,0.956,-0.091,0.793,0.203,0.047,0.671,0.852,0.927,0.717,-0.14,0.022,0.874,0.83,0.66,0.816,0.942,0.614,0.928,0.589,0.064,-0.605,0.94,-0.523,0.69,0.319,0.886,0.673,0.865,0.951,0.823,0.938,0.886,0.544,0.795,0.849,0.526,0.523,0.142,0.679,0.574,0.243,0.838,0.899,0.893,0.587,0.735,0.785,0.86,0.741,0.518,0.892,0.834,0.701,0.214,0.023,0.913,0.68,-0.545,0.671,0.425,-0.428,0.888,0.893,0.831,0.84,0.647,0.929,0.398,0.917,0.85,0.908,-0.27,0.741,0.372,0.659,0.798,0.911,0.364,0.92,0.941,0.846,0.809,0.559,0.948,0.926,0.844,0.892,-0.369,0.878,0.67,0.856,0.885,0.867,0.333,0.858,0.826,0.944,0.177,-0.613,-0.394,-0.776,0.745,0.01,0.84,0.817,0.643,0.031,0.864,0.586,0.927,-0.442,0.909,0.87,-0.79,0.56,-0.669,0.748,0.705,0.876,0.842,-0.253,0.867,0.697,0.844,0.101,-0.525,0.681,0.944
FIVN,0.271,-0.178,0.514,0.809,0.858,-0.111,0.754,0.762,0.688,0.035,0.819,0.534,0.814,0.834,0.769,0.878,-0.67,0.797,0.086,0.822,-0.583,0.766,0.517,0.696,-0.539,0.869,0.694,0.553,0.532,0.561,0.811,0.856,0.779,-0.332,0.691,0.664,0.472,0.842,-0.048,0.777,0.818,0.446,0.704,0.206,0.872,0.814,0.908,0.584,0.743,0.624,0.778,0.909,0.638,-0.362,0.875,0.835,0.752,0.845,0.0,0.88,0.856,0.486,0.196,0.875,-0.403,-0.46,-0.54,0.884,-0.43,-0.702,0.152,0.823,0.884,0.251,0.646,0.419,-0.188,0.746,0.858,0.9,0.615,0.209,0.239,0.938,0.863,0.558,0.841,0.814,0.6,0.855,0.711,-0.129,-0.452,0.807,-0.324,0.806,0.189,0.755,0.686,0.828,0.85,0.746,0.815,0.829,0.614,0.656,0.874,0.721,0.622,0.346,0.706,0.669,0.327,0.734,0.75,0.864,0.832,0.817,0.775,0.858,0.657,0.528,0.872,0.774,0.776,0.3,0.272,0.78,0.796,-0.312,0.456,0.461,-0.112,0.873,0.927,0.771,0.832,0.695,0.887,0.634,0.878,0.818,0.873,-0.06,0.886,0.574,0.565,0.808,0.669,0.47,0.86,0.832,0.625,0.812,0.655,0.916,0.852,0.86,0.751,-0.46,0.806,0.743,0.651,0.864,0.732,0.583,0.881,0.769,0.871,0.353,-0.279,-0.48,-0.466,0.749,0.026,0.845,0.783,0.679,0.308,0.832,0.407,0.797,-0.216,0.838,0.826,-0.616,0.646,-0.4,0.819,0.818,0.906,0.848,-0.371,0.856,0.748,0.893,0.088,-0.229,0.73,0.917
FLGT,0.305,-0.22,0.5,0.915,0.876,-0.181,0.786,0.78,0.844,0.011,0.887,0.57,0.883,0.888,0.843,0.889,-0.772,0.896,0.089,0.899,-0.393,0.731,0.573,0.752,-0.633,0.875,0.726,0.532,0.707,0.445,0.858,0.853,0.823,-0.408,0.699,0.667,0.463,0.869,-0.279,0.854,0.835,0.483,0.802,0.125,0.863,0.819,0.955,0.487,0.807,0.694,0.799,0.952,0.752,-0.409,0.92,0.869,0.848,0.838,0.88,0.0,0.895,0.5,0.087,0.877,-0.525,-0.455,-0.649,0.93,-0.519,-0.64,0.182,0.857,0.917,0.159,0.668,0.361,-0.222,0.812,0.863,0.934,0.669,0.178,0.204,0.911,0.866,0.625,0.855,0.83,0.703,0.91,0.627,-0.197,-0.581,0.857,-0.319,0.807,0.183,0.783,0.724,0.838,0.89,0.799,0.85,0.903,0.71,0.704,0.894,0.8,0.684,0.361,0.677,0.72,0.253,0.854,0.842,0.888,0.699,0.788,0.88,0.936,0.741,0.464,0.911,0.756,0.794,0.441,0.219,0.865,0.723,-0.401,0.503,0.409,-0.185,0.932,0.926,0.857,0.828,0.69,0.948,0.65,0.899,0.823,0.92,-0.1,0.858,0.521,0.663,0.8,0.734,0.339,0.879,0.905,0.757,0.868,0.657,0.909,0.843,0.884,0.771,-0.461,0.864,0.753,0.675,0.897,0.738,0.57,0.892,0.779,0.912,0.255,-0.266,-0.488,-0.545,0.773,-0.136,0.851,0.832,0.782,0.144,0.905,0.518,0.846,-0.242,0.896,0.88,-0.72,0.581,-0.47,0.887,0.692,0.92,0.882,-0.477,0.871,0.739,0.904,0.018,-0.324,0.717,0.922
FOLD,0.157,-0.129,0.504,0.857,0.947,0.048,0.86,0.699,0.766,0.089,0.802,0.679,0.778,0.83,0.905,0.88,-0.615,0.848,0.372,0.817,-0.439,0.592,0.51,0.819,-0.734,0.888,0.83,0.619,0.564,0.579,0.904,0.784,0.745,-0.197,0.809,0.624,0.228,0.873,-0.012,0.875,0.744,0.469,0.71,0.364,0.889,0.879,0.923,0.563,0.711,0.669,0.857,0.937,0.606,-0.282,0.92,0.924,0.73,0.801,0.856,0.895,0.0,0.652,0.364,0.952,-0.365,-0.307,-0.467,0.938,-0.515,-0.715,0.415,0.924,0.872,0.114,0.744,0.49,-0.23,0.911,0.941,0.918,0.455,0.124,0.323,0.877,0.781,0.502,0.87,0.845,0.628,0.886,0.812,-0.056,-0.58,0.817,-0.233,0.708,0.18,0.735,0.777,0.923,0.887,0.889,0.861,0.921,0.704,0.657,0.873,0.845,0.56,0.457,0.757,0.681,0.432,0.85,0.747,0.809,0.768,0.919,0.754,0.901,0.578,0.672,0.945,0.848,0.799,0.502,0.456,0.816,0.642,-0.245,0.476,0.532,0.08,0.921,0.854,0.9,0.892,0.8,0.907,0.684,0.79,0.762,0.905,0.129,0.838,0.547,0.524,0.854,0.692,0.239,0.921,0.81,0.647,0.784,0.751,0.82,0.827,0.942,0.821,-0.49,0.896,0.775,0.634,0.799,0.76,0.631,0.965,0.771,0.892,0.437,-0.18,-0.668,-0.417,0.892,0.067,0.897,0.819,0.787,0.403,0.9,0.59,0.804,-0.079,0.915,0.733,-0.708,0.747,-0.426,0.942,0.804,0.874,0.947,-0.467,0.903,0.854,0.936,0.196,-0.062,0.866,0.855
FORM,0.345,-0.009,0.348,0.468,0.615,0.427,0.622,0.14,0.251,0.688,0.32,0.945,0.349,0.434,0.526,0.555,-0.044,0.529,0.66,0.362,-0.445,0.297,0.137,0.754,-0.264,0.764,0.362,0.381,0.057,0.471,0.814,0.179,0.338,0.352,0.911,0.067,-0.012,0.658,0.089,0.548,0.165,0.142,0.526,0.521,0.443,0.589,0.563,0.723,0.205,0.447,0.426,0.544,0.24,0.372,0.591,0.706,0.177,0.348,0.486,0.5,0.652,0.0,0.24,0.692,0.225,0.289,-0.157,0.615,-0.182,-0.508,0.826,0.702,0.392,0.429,0.253,0.76,-0.251,0.772,0.6,0.543,-0.144,0.462,0.786,0.539,0.504,0.008,0.689,0.441,0.551,0.411,0.79,-0.301,-0.14,0.265,0.48,0.46,0.02,0.101,0.639,0.56,0.438,0.472,0.442,0.552,0.706,-0.047,0.617,0.655,0.126,0.712,0.611,0.793,0.72,0.606,0.305,0.352,0.655,0.818,0.238,0.653,0.389,0.38,0.537,0.425,0.58,0.717,0.839,0.346,0.514,0.138,0.387,0.119,0.531,0.647,0.454,0.6,0.587,0.447,0.509,0.711,0.266,0.255,0.598,0.709,0.629,0.394,-0.159,0.785,0.244,0.361,0.595,0.36,0.258,0.634,0.904,0.405,0.333,0.722,0.445,-0.483,0.402,0.362,0.004,0.229,0.288,0.725,0.669,0.63,0.554,0.206,0.241,-0.381,0.155,0.809,0.447,0.742,0.759,0.817,0.599,0.505,0.411,0.302,0.617,0.545,0.23,-0.205,0.65,0.163,0.62,0.619,0.564,0.659,-0.697,0.713,0.667,0.701,0.53,0.494,0.729,0.391
FOXA,-0.473,0.438,0.29,0.015,0.399,0.535,0.324,0.218,0.131,-0.23,-0.053,0.144,-0.049,0.083,0.351,0.154,0.064,0.045,0.327,-0.018,-0.022,-0.169,-0.139,0.298,-0.457,0.121,0.602,0.544,-0.02,0.499,0.185,0.129,0.011,0.205,0.318,0.363,-0.475,0.158,0.673,0.211,0.113,0.393,-0.214,0.577,0.381,0.411,0.122,0.202,0.1,0.041,0.482,0.148,0.075,-0.059,0.221,0.264,-0.009,0.153,0.196,0.087,0.364,0.24,0.0,0.219,0.094,-0.054,0.355,0.239,-0.189,-0.303,0.341,0.388,0.139,-0.174,0.594,0.241,0.149,0.327,0.436,0.16,-0.173,-0.334,0.127,0.1,0.058,-0.126,0.073,0.265,-0.093,0.19,0.501,0.61,-0.191,0.278,-0.21,-0.083,0.252,0.25,0.114,0.421,0.309,0.506,0.252,0.177,-0.121,0.273,0.015,0.063,-0.138,0.03,0.341,-0.171,0.455,0.116,-0.068,0.084,0.267,0.387,-0.095,0.055,-0.38,0.802,0.292,0.575,0.052,-0.033,0.331,0.243,-0.161,0.229,0.021,0.742,0.36,0.161,0.006,0.29,0.482,0.64,0.139,-0.047,0.028,0.23,0.153,0.355,0.086,0.349,0.035,0.141,0.262,-0.271,0.302,0.018,-0.153,-0.126,0.096,0.081,0.311,0.309,0.376,0.011,0.4,0.142,0.345,0.059,0.446,-0.004,0.361,0.224,0.158,0.667,-0.083,-0.552,-0.047,0.339,0.412,0.286,0.066,-0.013,0.612,0.186,0.393,0.263,0.063,0.285,-0.123,-0.231,0.533,-0.243,0.23,0.43,0.035,0.359,0.202,0.183,0.436,0.201,0.346,0.301,0.576,0.093
FRPT,0.267,-0.22,0.489,0.867,0.921,-0.015,0.849,0.666,0.712,0.205,0.8,0.708,0.815,0.835,0.871,0.905,-0.609,0.852,0.353,0.82,-0.524,0.648,0.509,0.83,-0.651,0.936,0.719,0.57,0.506,0.531,0.923,0.773,0.754,-0.195,0.828,0.573,0.327,0.901,-0.078,0.871,0.739,0.364,0.746,0.336,0.853,0.859,0.928,0.572,0.687,0.713,0.787,0.928,0.562,-0.204,0.919,0.917,0.738,0.812,0.875,0.877,0.952,0.692,0.219,0.0,-0.329,-0.305,-0.51,0.926,-0.474,-0.742,0.413,0.898,0.877,0.208,0.636,0.492,-0.203,0.877,0.911,0.936,0.43,0.21,0.36,0.915,0.795,0.488,0.91,0.83,0.707,0.88,0.809,-0.194,-0.546,0.777,-0.164,0.75,0.204,0.691,0.812,0.892,0.849,0.815,0.862,0.911,0.77,0.596,0.926,0.865,0.564,0.485,0.735,0.775,0.443,0.846,0.773,0.791,0.801,0.906,0.765,0.92,0.672,0.574,0.914,0.768,0.842,0.538,0.465,0.767,0.72,-0.262,0.469,0.415,0.088,0.931,0.883,0.876,0.832,0.706,0.897,0.72,0.801,0.754,0.909,0.137,0.857,0.518,0.461,0.917,0.651,0.353,0.91,0.803,0.64,0.84,0.811,0.836,0.805,0.948,0.783,-0.568,0.831,0.763,0.564,0.779,0.685,0.682,0.946,0.791,0.901,0.339,-0.182,-0.573,-0.38,0.908,0.058,0.896,0.87,0.819,0.385,0.879,0.489,0.778,-0.009,0.897,0.76,-0.641,0.733,-0.335,0.918,0.845,0.907,0.918,-0.537,0.917,0.825,0.958,0.223,-0.039,0.819,0.86
