,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ESGR,0.617,-0.203,0.072,0.001,0.405,0.114,-0.04,0.176,0.098,-0.121,0.302,0.1,0.401,0.018,0.115,-0.462,-0.264,0.193,-0.213,0.54,-0.037,0.243,0.113,0.157,0.414,0.333,0.196,-0.181,0.215,0.343,0.15,0.241,0.395,-0.031,0.082,-0.257,0.113,0.014,0.365,0.064,-0.054,0.117,0.026,-0.048,0.284,-0.22,0.405,0.008,0.062,0.092,0.0,0.005,0.094,0.181,0.029,0.275,-0.19,-0.228,-0.058,-0.065,0.202,0.649,-0.151,-0.072,-0.151,-0.016,0.565,0.08,0.09,0.199,-0.027,0.196,0.256,0.312,0.061,-0.096,0.078,-0.005,0.506,0.227,-0.194,0.366,-0.128,0.053,0.64,0.357,0.068,0.329,0.102,0.021,0.149,0.29,0.001,-0.146,0.27,-0.194,-0.121,-0.254,0.005,-0.049,0.138,0.408,0.276,-0.105,0.106,0.138,-0.101,-0.106,0.328,0.12,0.017,0.352,0.119,0.176,0.401,0.003,0.114,0.23,0.265,0.462,0.304,0.25,-0.068,0.123,0.151,0.071,0.44,0.414,-0.142,-0.078,0.139,0.093,0.067,0.161,-0.033,-0.038,0.195,0.099,0.36,0.126,0.38,0.026,-0.051,0.106,0.138,0.144,-0.349,0.232,0.083,0.106,0.148,0.269,0.304,0.02,0.09,0.616,0.28,-0.04,0.061,0.334,0.127,0.074,-0.18,0.26,0.269,-0.051,0.057,-0.102,0.255,-0.078,0.462,0.453,0.436,0.191,-0.009,0.448,0.547,0.11,0.33,-0.29,0.089,0.208,0.112,0.23,0.082,0.293,-0.006,-0.023,0.569,0.4,-0.04,0.139,-0.026,-0.12,0.471,0.321,0.431,-0.029,0.072,-0.078
ETNB,-0.574,0.067,0.646,0.824,-0.25,0.197,0.287,0.461,0.131,0.631,0.517,-0.71,-0.344,0.85,0.46,0.7,0.227,0.74,0.378,-0.102,0.643,-0.029,-0.031,0.244,0.021,0.111,0.479,0.491,0.457,0.304,0.381,0.309,0.106,-0.048,0.867,0.647,0.393,0.399,-0.582,0.685,0.642,0.291,0.208,0.391,0.639,0.322,0.438,-0.174,-0.059,0.569,0.005,0.0,0.688,0.132,0.345,0.059,0.0,-0.173,0.266,0.529,0.142,0.034,0.409,0.628,-0.064,0.118,-0.181,0.638,-0.147,-0.087,0.585,0.642,0.588,-0.262,0.584,-0.075,0.32,0.369,0.521,0.101,0.517,-0.319,0.419,0.753,-0.218,-0.13,-0.076,0.713,-0.032,0.42,0.108,0.268,0.415,0.892,0.688,0.583,0.407,0.539,0.538,0.23,0.686,-0.021,-0.165,0.122,0.464,-0.188,-0.19,0.28,0.606,0.472,0.6,-0.17,0.617,0.56,0.188,-0.721,0.298,0.787,0.519,0.544,0.508,-0.24,0.611,0.354,-0.084,0.698,-0.197,-0.378,0.098,0.042,-0.185,0.391,0.385,0.363,0.519,0.704,0.025,0.469,0.558,0.268,-0.262,0.602,0.045,0.739,0.12,0.627,0.266,0.388,0.032,0.51,0.687,0.396,0.646,0.678,0.503,0.076,0.67,0.713,0.714,0.325,0.502,0.37,-0.205,0.646,0.563,0.379,0.495,0.595,0.381,0.626,0.336,0.287,0.382,0.74,0.8,-0.1,0.109,0.326,-0.178,0.578,-0.049,-0.179,0.239,0.209,-0.164,-0.05,-0.025,0.66,-0.105,0.452,0.343,0.631,0.636,-0.004,0.663,0.091,0.354,-0.342,0.371,0.56
EXTR,-0.41,0.274,0.851,0.451,-0.168,0.401,0.587,0.022,-0.294,0.819,0.479,-0.764,-0.645,0.7,0.309,0.571,0.424,0.508,0.617,-0.331,0.275,-0.098,-0.32,-0.123,-0.269,-0.103,0.746,0.801,0.724,-0.029,0.693,0.494,-0.085,-0.184,0.495,0.742,0.59,0.708,-0.63,0.828,0.806,0.624,0.546,0.582,0.302,0.618,0.105,-0.577,-0.238,0.297,0.094,0.688,0.0,0.269,0.664,-0.337,0.224,-0.418,0.613,0.101,-0.27,-0.099,0.649,0.68,-0.535,0.468,0.097,0.766,0.155,-0.318,0.669,0.741,0.65,-0.623,0.788,-0.415,0.563,0.62,0.207,-0.261,0.714,-0.544,0.663,0.385,-0.344,-0.404,-0.505,0.815,-0.097,0.739,-0.332,-0.172,-0.021,0.753,0.748,0.702,0.701,0.518,0.708,-0.0,0.763,-0.084,-0.305,-0.237,0.809,-0.497,-0.553,0.556,0.646,0.728,0.704,-0.454,0.811,0.745,-0.163,-0.744,0.631,0.812,0.43,0.385,0.624,0.133,0.817,0.086,-0.317,0.861,-0.166,-0.66,0.409,0.436,-0.36,0.676,0.494,0.086,0.782,0.776,0.526,0.751,0.228,-0.203,-0.583,0.777,-0.477,0.796,0.443,0.789,0.582,0.721,-0.379,0.178,0.8,0.002,0.308,0.862,0.751,0.221,0.823,0.893,0.842,-0.057,0.767,0.588,0.077,0.802,0.73,0.602,0.767,0.773,-0.0,0.778,0.298,0.149,0.059,0.753,0.723,-0.491,-0.067,0.677,-0.426,0.635,-0.474,-0.425,-0.09,0.452,0.085,-0.466,0.176,0.532,-0.332,0.438,0.67,0.76,0.787,0.401,0.716,-0.261,0.318,0.014,0.693,0.806
FANG,0.033,0.309,0.558,-0.089,0.516,0.656,0.386,-0.328,-0.503,0.418,0.15,-0.29,-0.049,0.163,-0.228,0.087,0.419,0.17,0.355,-0.184,-0.289,-0.247,-0.544,-0.378,-0.157,-0.453,0.545,0.156,0.436,-0.039,0.519,0.617,0.099,-0.204,-0.054,0.346,0.592,0.542,-0.135,0.496,0.436,0.584,0.562,0.543,-0.054,0.476,-0.104,-0.572,-0.612,-0.371,0.181,0.132,0.269,0.0,0.514,-0.177,0.382,-0.606,0.512,-0.413,-0.379,-0.002,0.53,0.418,-0.476,0.545,0.494,0.284,0.476,-0.6,0.357,0.525,0.26,-0.217,0.499,-0.413,0.591,0.576,-0.046,-0.42,0.461,0.038,0.315,-0.227,0.264,-0.178,-0.483,0.482,-0.445,0.432,-0.437,-0.297,-0.326,0.261,0.348,0.393,0.491,0.186,0.53,-0.672,0.265,0.579,-0.447,-0.469,0.39,-0.442,-0.43,0.494,0.568,0.448,0.501,-0.394,0.564,0.595,-0.159,-0.22,0.517,0.441,-0.104,0.113,0.612,0.615,0.34,-0.295,-0.353,0.419,-0.189,-0.102,-0.037,0.522,-0.005,0.559,0.601,0.217,0.452,0.419,0.17,0.562,-0.129,-0.472,-0.236,0.466,-0.404,0.428,0.61,0.559,0.248,0.54,-0.429,-0.283,0.491,-0.288,-0.165,0.283,0.549,0.301,0.503,0.305,0.439,-0.205,0.565,0.488,0.27,0.315,0.591,0.354,0.488,0.336,-0.296,0.438,0.381,-0.273,-0.182,0.402,0.182,-0.223,0.002,0.558,-0.412,0.405,-0.541,-0.406,-0.513,0.431,0.494,-0.355,0.221,0.405,-0.023,0.628,0.587,0.504,0.448,0.388,0.369,-0.391,0.44,0.378,0.591,0.368
FARO,-0.182,0.627,0.862,-0.012,0.201,0.874,0.719,-0.509,-0.793,0.831,0.217,-0.713,-0.524,0.448,-0.052,0.359,0.634,0.253,0.78,-0.538,-0.284,-0.376,-0.798,-0.619,-0.533,-0.659,0.87,0.592,0.819,-0.386,0.954,0.779,-0.284,-0.011,0.056,0.703,0.936,0.946,-0.595,0.802,0.725,0.886,0.934,0.885,-0.129,0.854,-0.303,-0.946,-0.641,-0.289,0.029,0.345,0.664,0.514,0.0,-0.589,0.531,-0.718,0.961,-0.518,-0.764,-0.279,0.85,0.785,-0.642,0.897,0.398,0.753,0.64,-0.664,0.562,0.838,0.376,-0.759,0.888,-0.763,0.893,0.899,-0.173,-0.742,0.89,-0.511,0.89,-0.205,-0.156,-0.625,-0.888,0.691,-0.375,0.946,-0.799,-0.633,-0.582,0.549,0.69,0.842,0.912,0.467,0.815,-0.525,0.602,0.169,-0.666,-0.677,0.84,-0.857,-0.797,0.793,0.651,0.908,0.757,-0.816,0.895,0.845,-0.458,-0.565,0.922,0.621,0.223,0.021,0.774,0.596,0.847,-0.476,-0.623,0.828,-0.241,-0.582,0.565,0.847,-0.293,0.855,0.735,-0.159,0.895,0.788,0.65,0.908,-0.159,-0.729,-0.749,0.84,-0.652,0.724,0.855,0.849,0.715,0.929,-0.857,-0.422,0.84,-0.524,-0.226,0.731,0.939,0.308,0.74,0.754,0.804,-0.442,0.876,0.864,0.537,0.614,0.89,0.696,0.919,0.832,-0.485,0.867,0.247,-0.317,-0.426,0.676,0.411,-0.669,-0.339,0.894,-0.709,0.79,-0.894,-0.841,-0.622,0.549,0.589,-0.779,0.523,0.387,-0.398,0.407,0.936,0.854,0.869,0.795,0.473,-0.684,0.343,0.504,0.922,0.886
FATE,0.233,-0.536,-0.39,0.396,0.071,-0.409,-0.461,0.593,0.688,-0.516,0.187,0.319,0.638,0.028,0.235,-0.303,-0.623,0.272,-0.61,0.69,0.378,0.355,0.6,0.604,0.647,0.646,-0.397,-0.512,-0.392,0.594,-0.521,-0.251,0.485,-0.012,0.272,-0.469,-0.443,-0.575,0.456,-0.346,-0.357,-0.504,-0.56,-0.489,0.508,-0.661,0.64,0.614,0.382,0.389,0.275,0.059,-0.337,-0.177,-0.589,0.0,-0.418,0.279,-0.646,0.491,0.703,0.589,-0.594,-0.364,0.355,-0.602,-0.05,-0.283,-0.462,0.536,-0.254,-0.291,-0.026,0.719,-0.464,0.531,-0.461,-0.521,0.598,0.704,-0.569,0.595,-0.62,0.405,0.473,0.701,0.686,-0.145,0.352,-0.533,0.722,0.723,0.571,-0.167,-0.131,-0.513,-0.645,-0.315,-0.449,0.229,-0.266,0.252,0.529,0.458,-0.5,0.657,0.568,-0.639,-0.009,-0.511,-0.319,0.734,-0.392,-0.375,0.635,0.197,-0.55,-0.124,0.184,0.332,-0.252,-0.277,-0.531,0.459,0.57,-0.394,0.194,0.634,-0.571,-0.667,0.393,-0.44,-0.313,0.338,-0.549,-0.398,-0.526,-0.481,0.563,0.654,0.735,-0.426,0.564,-0.249,-0.433,-0.363,-0.738,-0.457,0.702,0.488,-0.29,0.675,0.54,-0.402,-0.461,0.188,-0.258,-0.407,-0.375,0.585,-0.438,-0.434,-0.524,-0.098,-0.305,-0.367,-0.534,-0.507,0.667,-0.489,0.317,0.488,0.679,-0.178,-0.08,0.781,0.62,-0.527,0.616,-0.507,0.67,0.66,0.636,-0.144,-0.407,0.758,-0.452,-0.026,0.607,0.107,-0.594,-0.325,-0.408,-0.554,0.095,0.733,0.235,-0.595,-0.546,-0.492
FGEN,-0.124,0.354,0.382,-0.221,0.127,0.503,0.429,-0.501,-0.519,0.391,0.025,-0.285,-0.305,0.178,-0.218,0.117,0.393,-0.069,0.496,-0.449,-0.352,-0.268,-0.579,-0.507,-0.39,-0.533,0.417,0.268,0.324,-0.497,0.42,0.398,-0.234,-0.013,-0.209,0.33,0.484,0.517,-0.343,0.315,0.368,0.448,0.556,0.445,-0.183,0.508,-0.368,-0.58,-0.452,-0.282,-0.19,0.0,0.224,0.382,0.531,-0.418,0.0,-0.436,0.566,-0.493,-0.563,-0.24,0.546,0.368,-0.366,0.539,0.155,0.315,0.32,-0.474,0.21,0.312,0.042,-0.454,0.405,-0.426,0.489,0.51,-0.327,-0.524,0.511,-0.281,0.459,-0.331,-0.205,-0.375,-0.576,0.23,-0.073,0.499,-0.555,-0.524,-0.537,0.192,0.13,0.437,0.489,0.316,0.354,-0.465,0.163,0.07,-0.449,-0.446,0.375,-0.487,-0.377,0.549,0.336,0.449,0.349,-0.559,0.402,0.35,-0.364,-0.239,0.451,0.158,-0.104,-0.217,0.353,0.434,0.402,-0.499,-0.336,0.337,-0.369,-0.33,0.258,0.571,-0.093,0.436,0.342,-0.166,0.484,0.325,0.373,0.461,-0.237,-0.617,-0.466,0.356,-0.385,0.247,0.534,0.357,0.477,0.444,-0.53,-0.486,0.367,-0.489,-0.302,0.249,0.463,0.161,0.249,0.285,0.306,-0.482,0.432,0.416,0.529,0.197,0.402,0.438,0.464,0.397,-0.362,0.407,0.039,-0.364,-0.477,0.162,0.128,-0.464,-0.349,0.509,-0.448,0.454,-0.578,-0.521,-0.504,0.392,0.402,-0.52,0.464,0.052,-0.304,0.147,0.578,0.38,0.486,0.604,0.05,-0.585,0.057,0.446,0.491,0.471
FIVE,-0.049,-0.546,-0.681,0.033,-0.386,-0.84,-0.616,0.45,0.554,-0.538,-0.185,0.496,0.2,-0.35,0.126,-0.126,-0.472,-0.306,-0.473,0.327,0.389,0.272,0.669,0.503,0.319,0.522,-0.803,-0.368,-0.731,0.27,-0.682,-0.823,-0.011,0.204,-0.013,-0.373,-0.764,-0.741,0.301,-0.673,-0.599,-0.787,-0.842,-0.589,0.107,-0.647,0.146,0.805,0.614,0.346,-0.228,-0.173,-0.418,-0.606,-0.718,0.279,-0.436,0.0,-0.697,0.531,0.573,-0.0,-0.648,-0.623,0.787,-0.811,-0.503,-0.579,-0.602,0.57,-0.181,-0.671,-0.174,0.399,-0.705,0.668,-0.819,-0.774,0.038,0.485,-0.628,0.167,-0.502,0.305,-0.22,0.396,0.748,-0.599,0.328,-0.665,0.642,0.465,0.406,-0.324,-0.46,-0.608,-0.68,-0.175,-0.693,0.675,-0.533,-0.419,0.544,0.495,-0.633,0.62,0.399,-0.597,-0.701,-0.625,-0.487,0.549,-0.747,-0.643,0.251,0.272,-0.812,-0.533,-0.085,0.01,-0.754,-0.776,-0.592,0.452,0.438,-0.621,0.142,0.238,-0.335,-0.709,0.051,-0.798,-0.64,0.132,-0.705,-0.527,-0.439,-0.782,0.084,0.661,0.394,-0.668,0.6,-0.61,-0.823,-0.723,-0.38,-0.752,0.665,0.455,-0.677,0.428,0.131,-0.518,-0.781,-0.476,-0.543,-0.495,-0.576,0.279,-0.781,-0.568,-0.393,-0.459,-0.768,-0.607,-0.712,-0.615,0.39,-0.644,-0.4,0.289,0.278,-0.613,-0.158,0.378,0.114,-0.837,0.519,-0.534,0.764,0.56,0.518,-0.71,-0.641,0.518,-0.445,-0.402,0.08,-0.517,-0.728,-0.71,-0.695,-0.67,-0.509,0.554,-0.305,-0.402,-0.785,-0.643
FIVN,-0.224,0.61,0.82,-0.092,0.196,0.852,0.741,-0.571,-0.807,0.809,0.193,-0.676,-0.543,0.376,-0.14,0.367,0.639,0.159,0.827,-0.602,-0.353,-0.416,-0.814,-0.641,-0.553,-0.709,0.822,0.581,0.742,-0.473,0.889,0.744,-0.325,-0.028,-0.045,0.7,0.907,0.928,-0.593,0.756,0.691,0.848,0.919,0.846,-0.218,0.862,-0.379,-0.946,-0.641,-0.348,-0.058,0.266,0.613,0.512,0.961,-0.646,0.566,-0.697,0.0,-0.575,-0.783,-0.356,0.864,0.756,-0.646,0.895,0.345,0.691,0.62,-0.718,0.558,0.777,0.344,-0.785,0.84,-0.754,0.845,0.885,-0.297,-0.784,0.881,-0.541,0.827,-0.265,-0.213,-0.635,-0.917,0.619,-0.389,0.921,-0.815,-0.7,-0.631,0.5,0.59,0.823,0.9,0.51,0.779,-0.549,0.517,0.145,-0.707,-0.703,0.797,-0.842,-0.743,0.843,0.592,0.883,0.728,-0.856,0.85,0.81,-0.509,-0.545,0.898,0.551,0.146,-0.082,0.71,0.6,0.804,-0.568,-0.635,0.768,-0.33,-0.595,0.524,0.881,-0.303,0.823,0.699,-0.197,0.883,0.738,0.632,0.874,-0.276,-0.782,-0.776,0.803,-0.637,0.652,0.859,0.795,0.735,0.879,-0.857,-0.49,0.787,-0.585,-0.311,0.659,0.883,0.251,0.682,0.7,0.735,-0.563,0.838,0.817,0.588,0.53,0.815,0.7,0.882,0.798,-0.545,0.832,0.202,-0.417,-0.516,0.579,0.39,-0.73,-0.428,0.878,-0.72,0.795,-0.905,-0.834,-0.665,0.509,0.612,-0.815,0.513,0.323,-0.431,0.376,0.946,0.792,0.823,0.821,0.356,-0.767,0.269,0.549,0.896,0.874
FLGT,-0.369,-0.478,-0.138,0.745,-0.508,-0.615,-0.341,0.858,0.775,-0.128,0.291,-0.045,0.067,0.368,0.528,0.355,-0.318,0.418,-0.379,0.358,0.879,0.358,0.713,0.74,0.42,0.708,-0.296,0.006,-0.21,0.591,-0.416,-0.427,0.325,-0.045,0.717,0.008,-0.508,-0.458,0.003,-0.062,-0.018,-0.495,-0.624,-0.389,0.69,-0.425,0.649,0.649,0.553,0.796,-0.065,0.529,0.101,-0.413,-0.518,0.491,-0.493,0.531,-0.575,0.0,0.77,0.239,-0.378,-0.161,0.437,-0.67,-0.527,-0.014,-0.663,0.522,0.074,-0.164,0.26,0.369,-0.228,0.591,-0.489,-0.468,0.586,0.731,-0.306,0.093,-0.323,0.867,-0.173,0.342,0.691,0.038,0.378,-0.4,0.765,0.758,0.886,0.326,0.069,-0.234,-0.378,0.026,-0.217,0.739,0.149,-0.239,0.476,0.711,-0.258,0.554,0.442,-0.482,-0.081,-0.35,-0.097,0.543,-0.212,-0.237,0.493,-0.159,-0.519,0.172,0.313,0.498,-0.237,-0.759,-0.143,0.865,0.481,-0.06,0.133,0.093,-0.305,-0.709,0.047,-0.36,-0.311,0.385,-0.295,-0.048,-0.45,-0.347,0.655,0.872,0.353,-0.164,0.464,0.041,-0.649,-0.166,-0.342,-0.437,0.739,0.897,-0.122,0.802,0.755,0.038,-0.337,-0.297,-0.017,0.038,-0.012,0.674,-0.292,-0.417,-0.696,0.135,-0.279,-0.243,-0.338,-0.156,0.761,-0.182,0.031,0.602,0.736,0.09,0.338,0.451,0.378,-0.462,0.415,-0.206,0.711,0.563,0.789,-0.269,-0.727,0.581,-0.538,0.249,0.178,-0.003,-0.505,-0.161,-0.195,-0.644,0.208,0.681,-0.038,-0.766,-0.449,-0.23
FOLD,0.076,-0.78,-0.465,0.492,-0.121,-0.715,-0.479,0.88,0.933,-0.541,0.361,0.384,0.552,0.029,0.344,-0.094,-0.752,0.152,-0.642,0.741,0.661,0.606,0.888,0.906,0.801,0.873,-0.569,-0.456,-0.495,0.632,-0.707,-0.456,0.589,0.059,0.392,-0.472,-0.657,-0.755,0.514,-0.419,-0.39,-0.766,-0.815,-0.703,0.647,-0.816,0.787,0.845,0.79,0.72,0.202,0.142,-0.27,-0.379,-0.764,0.703,-0.563,0.573,-0.783,0.77,0.0,0.583,-0.708,-0.563,0.498,-0.839,-0.287,-0.282,-0.782,0.635,-0.195,-0.45,0.15,0.761,-0.607,0.737,-0.766,-0.763,0.6,0.918,-0.714,0.547,-0.646,0.677,0.221,0.761,0.883,-0.175,0.573,-0.621,0.976,0.891,0.721,-0.146,-0.154,-0.666,-0.754,-0.238,-0.599,0.685,-0.274,0.029,0.781,0.678,-0.526,0.91,0.704,-0.689,-0.219,-0.558,-0.35,0.857,-0.512,-0.457,0.767,0.061,-0.742,-0.144,0.258,0.468,-0.4,-0.592,-0.601,0.641,0.802,-0.457,0.271,0.584,-0.649,-0.888,0.422,-0.667,-0.625,0.425,-0.625,-0.508,-0.479,-0.65,0.643,0.886,0.768,-0.549,0.61,-0.353,-0.67,-0.505,-0.756,-0.586,0.94,0.726,-0.391,0.914,0.71,-0.44,-0.654,-0.034,-0.264,-0.428,-0.442,0.634,-0.599,-0.641,-0.652,-0.064,-0.525,-0.388,-0.681,-0.618,0.879,-0.602,0.21,0.685,0.832,-0.314,0.11,0.791,0.657,-0.684,0.798,-0.633,0.928,0.87,0.906,-0.258,-0.679,0.889,-0.564,-0.147,0.591,0.003,-0.738,-0.468,-0.563,-0.733,0.017,0.832,0.047,-0.81,-0.733,-0.55
FORM,0.602,-0.594,-0.146,0.222,0.326,-0.119,-0.051,0.562,0.493,-0.334,0.593,0.36,0.764,0.032,0.328,-0.434,-0.693,0.11,-0.482,0.895,0.206,0.677,0.557,0.592,0.855,0.698,-0.127,-0.5,-0.063,0.407,-0.186,0.178,0.812,0.035,0.216,-0.555,-0.149,-0.355,0.667,-0.188,-0.182,-0.335,-0.301,-0.382,0.574,-0.611,0.777,0.355,0.39,0.476,0.649,0.034,-0.099,-0.002,-0.279,0.589,-0.24,-0.0,-0.356,0.239,0.583,0.0,-0.449,-0.398,0.013,-0.324,0.349,0.053,-0.347,0.447,-0.159,-0.123,0.303,0.721,-0.292,0.289,-0.339,-0.361,0.683,0.66,-0.518,0.71,-0.355,0.343,0.672,0.756,0.468,0.206,0.551,-0.178,0.521,0.63,0.213,-0.238,0.269,-0.521,-0.515,-0.26,-0.413,0.099,-0.147,0.497,0.685,0.177,-0.111,0.579,0.28,-0.408,0.215,-0.13,-0.14,0.736,-0.134,-0.02,0.804,-0.005,-0.292,0.038,0.444,0.604,0.185,0.048,-0.413,0.352,0.71,-0.203,0.532,0.772,-0.519,-0.468,0.603,-0.287,-0.329,0.16,-0.302,-0.312,0.044,-0.261,0.64,0.425,0.741,-0.322,0.212,-0.195,-0.088,-0.188,-0.723,-0.01,0.493,0.346,-0.043,0.681,0.622,-0.275,-0.228,0.654,0.134,-0.322,-0.242,0.424,-0.22,-0.244,-0.404,0.273,-0.036,0.015,-0.316,-0.459,0.685,-0.406,0.667,0.736,0.769,-0.087,0.072,0.816,0.904,-0.21,0.687,-0.565,0.462,0.592,0.558,0.293,-0.157,0.704,-0.249,-0.191,0.904,0.422,-0.293,-0.091,-0.291,-0.269,0.37,0.601,0.472,-0.476,-0.321,-0.253
FOXA,-0.433,0.586,0.841,0.034,-0.053,0.767,0.745,-0.529,-0.689,0.871,0.093,-0.761,-0.655,0.423,-0.178,0.511,0.773,0.245,0.873,-0.72,-0.281,-0.545,-0.76,-0.601,-0.6,-0.682,0.833,0.752,0.705,-0.463,0.781,0.621,-0.358,-0.265,0.109,0.828,0.771,0.927,-0.753,0.83,0.81,0.827,0.817,0.749,-0.205,0.912,-0.351,-0.851,-0.64,-0.247,-0.151,0.409,0.649,0.53,0.85,-0.594,0.546,-0.648,0.864,-0.378,-0.708,-0.449,0.0,0.849,-0.525,0.778,0.175,0.628,0.565,-0.64,0.593,0.779,0.348,-0.82,0.881,-0.657,0.812,0.908,-0.333,-0.727,0.918,-0.576,0.744,-0.11,-0.355,-0.67,-0.856,0.637,-0.415,0.841,-0.741,-0.687,-0.403,0.632,0.542,0.882,0.91,0.695,0.863,-0.457,0.654,0.06,-0.758,-0.593,0.771,-0.812,-0.616,0.897,0.653,0.783,0.748,-0.857,0.855,0.775,-0.607,-0.547,0.836,0.642,0.112,-0.103,0.681,0.437,0.865,-0.387,-0.666,0.838,-0.442,-0.693,0.485,0.849,-0.448,0.864,0.697,-0.106,0.92,0.826,0.49,0.878,-0.288,-0.699,-0.806,0.868,-0.52,0.713,0.755,0.847,0.77,0.761,-0.725,-0.349,0.774,-0.54,-0.246,0.767,0.838,0.152,0.669,0.804,0.786,-0.524,0.863,0.745,0.473,0.5,0.773,0.716,0.908,0.877,-0.536,0.896,0.138,-0.459,-0.492,0.668,0.499,-0.765,-0.508,0.88,-0.8,0.891,-0.835,-0.739,-0.622,0.418,0.438,-0.839,0.52,0.409,-0.497,0.364,0.923,0.818,0.852,0.76,0.381,-0.654,0.169,0.531,0.894,0.88
FRPT,-0.503,0.661,0.838,0.343,-0.029,0.69,0.553,-0.312,-0.541,0.846,0.069,-0.898,-0.651,0.665,0.078,0.615,0.732,0.554,0.762,-0.641,-0.03,-0.602,-0.71,-0.439,-0.581,-0.568,0.784,0.697,0.714,-0.153,0.771,0.602,-0.353,-0.202,0.367,0.853,0.79,0.865,-0.848,0.839,0.766,0.78,0.756,0.793,0.017,0.865,-0.215,-0.734,-0.6,-0.128,-0.072,0.628,0.68,0.418,0.785,-0.364,0.368,-0.623,0.756,-0.161,-0.563,-0.398,0.849,0.0,-0.42,0.683,0.02,0.652,0.47,-0.589,0.566,0.859,0.308,-0.719,0.885,-0.634,0.838,0.861,-0.039,-0.577,0.916,-0.63,0.714,0.093,-0.243,-0.661,-0.703,0.656,-0.521,0.721,-0.554,-0.453,-0.103,0.8,0.591,0.931,0.845,0.551,0.916,-0.347,0.736,0.014,-0.768,-0.367,0.7,-0.773,-0.549,0.699,0.676,0.692,0.694,-0.741,0.853,0.73,-0.422,-0.579,0.811,0.715,0.171,-0.028,0.711,0.266,0.885,-0.24,-0.687,0.85,-0.406,-0.709,0.489,0.695,-0.454,0.81,0.833,0.076,0.863,0.925,0.239,0.827,-0.043,-0.433,-0.727,0.908,-0.282,0.863,0.6,0.881,0.681,0.691,-0.641,-0.114,0.807,-0.373,-0.033,0.824,0.858,0.101,0.667,0.845,0.861,-0.224,0.826,0.722,0.223,0.472,0.824,0.546,0.86,0.919,-0.354,0.921,0.112,-0.367,-0.299,0.811,0.492,-0.646,-0.44,0.757,-0.748,0.922,-0.692,-0.749,-0.454,0.373,0.401,-0.667,0.396,0.694,-0.511,0.366,0.787,0.811,0.91,0.522,0.472,-0.515,0.232,0.32,0.814,0.809
