,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EXTR,0.753,-0.29,0.37,0.739,0.741,0.638,-0.611,0.686,-0.406,0.012,0.074,0.785,-0.358,-0.203,0.718,0.06,0.174,0.253,0.849,-0.363,0.744,0.46,0.395,0.79,0.452,0.365,0.749,0.752,0.878,0.661,-0.188,0.832,0.676,-0.248,0.397,0.08,0.28,0.196,0.576,0.572,0.187,0.613,0.597,0.781,0.728,-0.245,-0.322,0.547,0.588,0.291,0.736,0.803,0.0,0.754,0.722,0.755,0.237,0.659,-0.432,0.464,0.661,0.718,0.021,0.299,-0.382,0.831,0.688,0.671,0.626,0.47,0.65,0.674,0.152,0.234,0.764,-0.255,0.818,0.677,0.552,0.095,0.73,0.464,0.696,0.09,0.686,-0.495,0.546,0.66,0.533,-0.184,0.483,0.194,0.519,0.469,-0.174,0.561,0.734,0.13,0.553,0.061,0.811,0.745,0.517,0.537,0.354,0.696,0.182,0.699,0.855,0.395,0.648,-0.314,-0.253,0.497,0.167,0.492,0.191,0.168,-0.383,0.374,0.229,0.716,0.8,0.823,0.851,0.287,0.849,0.461,-0.108,0.603,-0.533,0.618,0.697,0.112,0.235,0.522,0.652,0.68,0.809,0.185,-0.171,0.504,0.74,0.723,-0.067,0.011,0.333,0.78,0.802,-0.308,0.419,0.486,0.329,0.7,0.632,0.592,0.298,0.475,0.829,0.617,0.652,0.788,0.833,0.836,0.718,0.478,0.62,0.351,0.4,0.807,0.377,-0.001,0.697,0.706,0.769,-0.019,0.625,0.828,0.814,0.802,0.558,0.616,0.672,0.722,0.317,0.638,0.588,0.788,-0.024,0.227,0.373,0.596,0.389,0.577,0.669,-0.293,-0.164,0.149,0.68,-0.456
FANG,0.536,-0.38,0.593,0.788,0.828,0.729,-0.726,0.814,-0.334,-0.444,0.111,0.861,-0.35,-0.373,0.804,0.034,0.39,0.116,0.823,-0.394,0.826,0.6,0.216,0.939,0.323,0.293,0.919,0.892,0.859,0.861,-0.347,0.802,0.828,-0.303,0.696,-0.342,0.21,0.339,0.766,0.808,-0.057,0.894,0.427,0.851,0.919,-0.466,-0.595,0.526,0.83,0.071,0.889,0.71,0.754,0.0,0.684,0.75,0.25,0.755,-0.426,0.4,0.703,0.82,0.42,0.325,-0.552,0.723,0.757,0.536,0.836,0.382,0.692,0.441,0.19,0.366,0.935,-0.272,0.951,0.717,0.521,0.094,0.653,0.668,0.82,-0.281,0.693,-0.631,0.544,0.727,0.363,-0.064,0.656,-0.179,0.643,0.583,-0.231,0.707,0.972,-0.176,0.32,-0.005,0.928,0.923,0.569,0.554,0.048,0.768,-0.059,0.654,0.838,0.32,0.698,-0.339,-0.316,0.59,0.092,0.603,0.18,0.19,-0.534,0.451,0.068,0.839,0.869,0.924,0.778,0.427,0.881,0.649,-0.497,0.595,-0.705,0.835,0.914,0.053,0.031,0.702,0.52,0.94,0.846,0.308,-0.343,0.692,0.838,0.832,-0.395,-0.154,-0.17,0.608,0.793,-0.382,0.742,0.628,0.227,0.731,0.872,0.263,0.31,0.686,0.929,0.635,0.897,0.731,0.845,0.887,0.859,0.086,0.696,0.034,0.761,0.882,0.201,-0.051,0.741,0.888,0.828,-0.191,0.744,0.83,0.938,0.907,0.658,0.75,0.84,0.691,0.237,0.767,0.262,0.96,-0.228,0.17,0.261,0.583,0.711,0.561,0.595,-0.374,-0.277,0.287,0.905,-0.765
FARO,0.783,0.145,0.19,0.774,0.466,0.442,-0.332,0.801,0.105,0.134,0.216,0.685,-0.017,0.137,0.584,0.159,-0.06,0.625,0.569,0.082,0.548,0.32,0.532,0.611,0.664,0.371,0.6,0.794,0.87,0.617,0.327,0.84,0.588,-0.183,0.279,0.143,0.57,0.502,0.552,0.598,0.559,0.601,0.811,0.615,0.592,-0.083,-0.132,0.612,0.46,0.495,0.634,0.591,0.722,0.684,0.0,0.709,0.669,0.602,-0.257,0.294,0.473,0.58,0.366,0.354,-0.4,0.789,0.863,0.834,0.614,0.727,0.853,0.67,0.077,0.536,0.582,-0.303,0.631,0.767,0.514,0.612,0.902,0.719,0.498,0.316,0.805,-0.47,0.598,0.883,0.725,0.242,0.755,0.122,0.672,0.553,0.134,0.32,0.699,0.282,0.61,-0.123,0.775,0.611,0.469,0.53,0.511,0.876,0.402,0.778,0.851,0.729,0.701,0.029,0.229,0.444,0.5,0.661,0.668,0.691,-0.583,0.665,0.546,0.542,0.68,0.768,0.66,0.626,0.798,0.505,0.071,0.74,-0.532,0.409,0.693,0.595,0.615,0.463,0.859,0.599,0.831,0.361,0.19,0.73,0.568,0.845,0.208,0.364,0.226,0.863,0.684,0.054,0.388,0.356,0.305,0.67,0.572,0.567,0.714,0.591,0.68,0.879,0.471,0.835,0.719,0.758,0.632,0.474,0.786,0.033,0.433,0.813,0.582,0.345,0.482,0.665,0.554,0.401,0.617,0.622,0.774,0.667,0.546,0.752,0.655,0.671,0.406,0.392,0.58,0.695,0.296,0.662,0.635,0.747,0.312,0.768,0.799,0.219,-0.201,0.038,0.54,-0.275
FATE,0.787,-0.257,0.605,0.884,0.787,0.792,-0.474,0.888,-0.281,0.059,-0.061,0.86,-0.413,-0.421,0.866,0.41,0.276,0.145,0.758,-0.301,0.756,0.736,0.072,0.809,0.394,0.304,0.715,0.805,0.796,0.552,-0.103,0.881,0.879,-0.485,0.652,-0.301,0.444,0.587,0.813,0.822,0.105,0.636,0.617,0.797,0.816,-0.377,-0.42,0.776,0.761,0.118,0.815,0.737,0.755,0.75,0.709,0.0,0.251,0.839,-0.002,0.371,0.861,0.863,0.093,0.64,-0.403,0.753,0.835,0.599,0.835,0.499,0.741,0.343,0.505,0.632,0.692,0.085,0.813,0.61,0.756,0.212,0.74,0.7,0.786,-0.104,0.476,-0.795,0.307,0.782,0.412,0.177,0.694,-0.241,0.434,0.787,0.078,0.718,0.692,0.35,0.687,0.171,0.681,0.682,0.545,0.847,0.353,0.734,0.421,0.662,0.676,0.346,0.451,0.105,-0.387,0.782,-0.017,0.781,0.426,0.275,-0.568,0.645,0.452,0.741,0.861,0.789,0.743,0.551,0.896,0.792,-0.348,0.451,-0.453,0.697,0.84,-0.008,0.153,0.77,0.695,0.712,0.888,0.445,-0.32,0.739,0.855,0.753,-0.129,-0.016,0.069,0.782,0.843,-0.182,0.675,0.77,0.599,0.884,0.655,0.623,0.217,0.691,0.835,0.474,0.671,0.656,0.873,0.704,0.871,0.113,0.664,0.289,0.633,0.77,0.588,-0.171,0.752,0.718,0.853,-0.08,0.838,0.653,0.832,0.825,0.79,0.853,0.832,0.894,0.194,0.71,0.34,0.841,0.093,0.476,0.494,0.41,0.663,0.472,0.533,-0.353,-0.449,0.492,0.731,-0.589
FGEN,0.544,0.586,-0.26,0.33,-0.044,-0.037,0.099,0.439,0.534,0.303,0.346,0.219,0.503,0.491,0.044,0.225,-0.598,0.758,0.195,0.46,0.035,-0.024,0.729,0.083,0.751,0.275,0.012,0.355,0.432,0.454,0.695,0.492,0.211,0.111,-0.079,0.315,0.635,0.331,0.113,0.18,0.828,0.06,0.766,0.165,0.137,0.362,0.176,0.325,-0.013,0.6,0.063,0.265,0.237,0.25,0.669,0.251,0.0,0.141,-0.082,0.274,-0.067,0.122,0.242,0.161,-0.402,0.268,0.443,0.506,0.105,0.322,0.655,0.434,-0.402,0.305,0.042,-0.275,0.074,0.514,0.007,0.853,0.62,0.421,-0.102,0.552,0.703,-0.027,0.547,0.566,0.737,0.288,0.615,0.206,0.471,0.335,0.354,-0.24,0.329,0.223,0.24,-0.574,0.372,0.191,0.487,0.181,0.705,0.694,0.407,0.674,0.464,0.844,0.384,0.086,0.591,0.011,0.656,0.423,0.673,0.865,-0.392,0.328,0.558,-0.106,0.209,0.36,0.256,0.503,0.336,0.078,0.276,0.481,-0.357,-0.188,0.243,0.823,0.736,-0.006,0.699,0.075,0.447,0.098,0.547,0.387,0.124,0.453,0.63,0.663,0.299,0.608,0.276,0.329,0.037,-0.026,0.021,0.277,0.21,0.379,0.832,0.098,0.254,0.757,-0.109,0.569,0.164,0.27,0.107,0.473,0.652,-0.393,-0.045,0.332,0.355,0.672,-0.058,0.228,-0.01,0.736,0.199,0.156,0.394,0.202,0.108,0.443,0.209,0.24,0.593,0.061,0.472,0.232,0.411,0.745,0.785,0.695,-0.152,0.752,0.788,0.524,0.109,-0.421,-0.042,0.234
FIVE,0.673,-0.433,0.811,0.803,0.816,0.908,-0.525,0.861,-0.377,-0.05,-0.228,0.902,-0.502,-0.536,0.897,0.455,0.524,-0.05,0.682,-0.288,0.846,0.751,-0.162,0.839,0.204,-0.063,0.763,0.846,0.678,0.526,-0.229,0.828,0.859,-0.557,0.815,-0.513,0.438,0.741,0.897,0.914,-0.066,0.675,0.489,0.747,0.808,-0.601,-0.5,0.781,0.863,-0.23,0.884,0.776,0.659,0.755,0.602,0.839,0.141,0.0,0.118,0.432,0.884,0.929,0.131,0.766,-0.266,0.658,0.833,0.523,0.91,0.349,0.696,0.115,0.576,0.697,0.705,0.159,0.782,0.563,0.867,0.219,0.649,0.825,0.891,-0.306,0.336,-0.85,0.37,0.73,0.221,0.131,0.661,-0.448,0.238,0.843,0.003,0.846,0.674,0.319,0.578,0.307,0.61,0.705,0.45,0.856,0.15,0.636,0.413,0.646,0.63,0.282,0.404,0.189,-0.518,0.885,-0.248,0.644,0.397,0.254,-0.577,0.738,0.469,0.741,0.858,0.761,0.608,0.671,0.876,0.896,-0.531,0.479,-0.597,0.796,0.9,-0.077,-0.034,0.903,0.627,0.77,0.802,0.684,-0.504,0.783,0.883,0.786,-0.36,-0.223,-0.084,0.689,0.797,-0.381,0.81,0.775,0.592,0.92,0.705,0.496,0.04,0.687,0.799,0.402,0.784,0.489,0.923,0.657,0.893,-0.048,0.648,0.248,0.742,0.802,0.55,-0.311,0.752,0.819,0.816,-0.193,0.93,0.525,0.757,0.882,0.856,0.852,0.916,0.83,0.115,0.69,0.058,0.821,0.027,0.369,0.433,0.215,0.812,0.261,0.375,-0.365,-0.712,0.7,0.839,-0.749
FIVN,0.043,-0.017,0.212,-0.067,-0.142,0.085,0.567,-0.035,0.21,0.495,-0.317,-0.125,0.042,-0.195,-0.027,0.717,0.084,-0.268,-0.311,0.185,-0.138,0.269,-0.558,-0.322,-0.157,-0.434,-0.43,-0.263,-0.45,-0.462,0.277,-0.108,0.002,-0.201,0.185,-0.39,0.444,0.556,0.138,0.099,0.005,-0.451,-0.008,-0.23,-0.217,-0.006,0.062,0.231,0.015,-0.386,-0.209,-0.099,-0.432,-0.426,-0.257,-0.002,-0.082,0.118,0.0,0.083,0.109,0.025,-0.247,0.624,0.246,-0.394,-0.027,-0.302,-0.023,-0.276,-0.136,-0.649,0.388,0.468,-0.486,0.781,-0.374,-0.177,0.274,0.219,-0.197,0.204,-0.11,-0.106,-0.56,-0.154,-0.251,-0.12,-0.205,0.452,0.046,-0.498,-0.57,0.388,0.46,0.058,-0.47,0.664,0.222,0.306,-0.546,-0.384,-0.149,0.349,0.134,-0.203,0.619,-0.123,-0.551,-0.071,-0.565,0.85,-0.162,0.339,-0.481,0.096,0.324,0.176,0.004,0.21,0.538,-0.287,-0.18,-0.34,-0.355,0.396,-0.206,0.291,-0.108,-0.373,0.326,-0.204,-0.104,-0.17,-0.142,0.142,0.036,-0.377,-0.205,0.432,-0.192,0.069,-0.047,-0.21,0.136,-0.004,-0.038,-0.052,-0.084,0.07,0.116,0.24,0.431,0.164,-0.247,0.148,-0.336,-0.094,-0.299,-0.434,-0.318,-0.492,-0.133,-0.581,-0.084,-0.391,-0.184,0.025,-0.075,-0.362,0.312,-0.325,-0.199,-0.247,-0.181,0.024,0.14,-0.609,-0.35,-0.211,0.16,0.13,-0.004,0.036,-0.282,-0.117,-0.411,-0.301,0.389,0.304,0.225,-0.53,0.088,-0.436,-0.405,0.045,-0.479,0.476,-0.289,0.117
FLGT,0.479,-0.266,0.324,0.396,0.545,0.478,-0.045,0.353,-0.069,0.137,0.245,0.461,-0.086,-0.134,0.323,0.483,0.198,0.038,0.675,-0.094,0.598,0.584,0.143,0.373,0.257,-0.15,0.253,0.267,0.293,0.474,-0.092,0.544,0.483,-0.011,0.484,-0.201,0.56,0.281,0.527,0.438,0.152,0.137,0.45,0.443,0.421,-0.07,-0.32,0.399,0.46,-0.013,0.299,0.732,0.464,0.4,0.294,0.371,0.274,0.432,0.083,0.0,0.449,0.551,0.011,0.526,-0.394,0.263,0.374,0.149,0.339,-0.178,0.349,0.158,-0.028,0.283,0.301,0.352,0.368,0.551,0.364,0.201,0.269,0.469,0.35,-0.035,0.359,-0.193,0.63,0.241,0.283,0.046,0.363,-0.03,-0.009,0.526,0.135,0.35,0.387,0.223,0.38,0.147,0.437,0.504,0.475,0.512,0.353,0.467,0.283,0.696,0.327,0.392,0.201,0.006,-0.228,0.486,-0.123,0.249,0.089,0.274,-0.219,0.05,0.332,0.333,0.462,0.54,0.472,0.473,0.449,0.375,-0.208,0.341,-0.278,0.327,0.501,0.009,-0.012,0.321,0.387,0.317,0.444,0.322,-0.295,0.365,0.548,0.389,0.016,0.063,0.218,0.464,0.634,-0.528,0.377,0.474,0.333,0.573,0.488,0.396,0.09,0.193,0.503,0.329,0.313,0.284,0.411,0.26,0.351,0.29,0.301,-0.132,0.103,0.331,0.1,-0.106,0.235,0.5,0.411,-0.044,0.476,0.336,0.411,0.5,0.365,0.517,0.487,0.376,0.156,0.481,0.195,0.417,0.083,0.134,0.387,0.286,0.276,0.303,0.317,-0.289,-0.237,0.178,0.301,-0.225
FOLD,0.617,-0.611,0.847,0.811,0.877,0.921,-0.533,0.779,-0.503,-0.101,-0.252,0.855,-0.642,-0.678,0.916,0.429,0.614,-0.232,0.734,-0.438,0.849,0.892,-0.251,0.831,0.077,-0.026,0.762,0.721,0.632,0.416,-0.408,0.762,0.897,-0.574,0.834,-0.571,0.339,0.615,0.912,0.899,-0.213,0.639,0.349,0.776,0.819,-0.625,-0.649,0.689,0.895,-0.241,0.876,0.728,0.661,0.703,0.473,0.861,-0.067,0.884,0.109,0.449,0.0,0.938,0.073,0.719,-0.305,0.599,0.732,0.415,0.886,0.292,0.52,0.09,0.62,0.661,0.733,0.308,0.814,0.496,0.86,-0.028,0.52,0.701,0.904,-0.416,0.199,-0.871,0.202,0.627,0.099,0.08,0.539,-0.407,0.143,0.792,-0.15,0.902,0.596,0.257,0.606,0.446,0.576,0.702,0.332,0.83,0.032,0.519,0.323,0.504,0.485,0.075,0.289,0.145,-0.678,0.935,-0.384,0.602,0.257,0.035,-0.512,0.605,0.314,0.821,0.864,0.739,0.681,0.518,0.833,0.885,-0.557,0.296,-0.437,0.859,0.858,-0.326,-0.201,0.9,0.469,0.758,0.746,0.586,-0.668,0.673,0.893,0.675,-0.41,-0.361,-0.143,0.592,0.836,-0.46,0.799,0.885,0.666,0.892,0.683,0.504,-0.149,0.702,0.794,0.206,0.799,0.399,0.864,0.596,0.906,-0.133,0.448,0.407,0.722,0.695,0.457,-0.469,0.813,0.729,0.898,-0.41,0.906,0.586,0.714,0.831,0.835,0.797,0.864,0.849,-0.095,0.728,0.022,0.808,-0.059,0.234,0.234,0.109,0.808,0.123,0.227,-0.55,-0.665,0.764,0.816,-0.799
FORM,0.693,-0.55,0.847,0.858,0.903,0.958,-0.594,0.858,-0.467,-0.169,-0.172,0.941,-0.531,-0.632,0.94,0.441,0.538,-0.135,0.814,-0.448,0.895,0.867,-0.108,0.907,0.185,0.027,0.806,0.811,0.72,0.605,-0.357,0.866,0.952,-0.57,0.896,-0.573,0.442,0.651,0.949,0.953,-0.121,0.685,0.481,0.855,0.907,-0.627,-0.681,0.783,0.938,-0.191,0.911,0.815,0.718,0.82,0.58,0.863,0.122,0.929,0.025,0.551,0.938,0.0,0.17,0.741,-0.37,0.625,0.8,0.473,0.935,0.281,0.676,0.13,0.487,0.643,0.788,0.183,0.863,0.636,0.822,0.12,0.621,0.807,0.917,-0.4,0.389,-0.852,0.391,0.716,0.245,0.021,0.668,-0.413,0.234,0.856,-0.113,0.888,0.747,0.203,0.548,0.27,0.705,0.818,0.522,0.855,0.141,0.688,0.331,0.661,0.632,0.249,0.384,0.06,-0.598,0.899,-0.291,0.655,0.314,0.188,-0.587,0.617,0.364,0.793,0.941,0.861,0.721,0.624,0.911,0.898,-0.6,0.411,-0.626,0.861,0.946,-0.179,-0.131,0.923,0.587,0.82,0.839,0.558,-0.583,0.735,0.974,0.801,-0.377,-0.29,-0.141,0.684,0.911,-0.483,0.868,0.85,0.545,0.954,0.827,0.515,0.009,0.666,0.906,0.402,0.834,0.53,0.922,0.672,0.942,-0.076,0.64,0.236,0.746,0.787,0.457,-0.351,0.816,0.863,0.884,-0.278,0.958,0.621,0.838,0.932,0.889,0.875,0.955,0.883,0.108,0.822,0.078,0.902,-0.077,0.287,0.374,0.276,0.834,0.3,0.414,-0.497,-0.632,0.659,0.86,-0.816
FOXA,-0.04,-0.074,0.143,0.264,0.167,0.093,-0.16,0.242,0.171,-0.441,0.248,0.186,0.144,0.069,0.167,-0.268,0.215,0.174,0.111,0.004,0.207,0.165,0.113,0.264,0.091,0.079,0.376,0.304,0.256,0.302,-0.023,0.174,0.19,0.009,0.235,-0.171,0.108,0.161,0.266,0.321,0.027,0.481,0.034,0.299,0.326,-0.224,-0.192,0.04,0.315,0.124,0.303,0.049,0.021,0.42,0.366,0.093,0.242,0.131,-0.247,0.011,0.073,0.17,0.0,-0.052,-0.15,0.243,0.357,0.195,0.295,0.294,0.178,0.165,-0.118,0.198,0.379,-0.185,0.316,0.42,0.074,0.164,0.208,0.442,0.24,-0.172,0.4,-0.051,0.312,0.346,0.161,0.28,0.261,-0.024,0.333,0.13,-0.141,0.112,0.453,-0.289,-0.02,0.049,0.46,0.425,0.009,-0.035,-0.241,0.373,-0.222,0.141,0.287,0.186,0.445,-0.044,0.249,0.09,0.195,0.142,0.221,0.349,-0.362,0.238,-0.078,0.357,0.251,0.4,0.225,0.284,0.212,0.192,-0.118,0.334,-0.298,0.334,0.394,0.301,0.108,0.203,0.078,0.424,0.225,0.19,0.015,0.317,0.154,0.425,-0.151,-0.052,-0.345,0.096,0.225,-0.182,0.339,0.115,-0.003,0.124,0.485,-0.13,0.387,0.455,0.259,0.412,0.378,0.233,0.189,0.317,0.253,-0.018,0.153,-0.353,0.395,0.348,-0.092,0.178,0.107,0.421,0.137,0.063,0.224,0.291,0.314,0.189,0.165,0.297,0.29,0.067,-0.004,0.16,-0.079,0.328,-0.117,0.095,-0.069,0.34,0.352,0.238,0.135,0.151,-0.019,0.017,0.343,-0.303
FRPT,0.618,-0.308,0.693,0.603,0.546,0.733,-0.018,0.633,-0.117,0.293,-0.21,0.619,-0.349,-0.464,0.647,0.851,0.38,-0.142,0.403,-0.099,0.573,0.757,-0.333,0.448,0.115,-0.21,0.277,0.43,0.282,0.198,0.033,0.626,0.677,-0.518,0.718,-0.557,0.723,0.874,0.774,0.744,0.042,0.167,0.471,0.443,0.501,-0.373,-0.381,0.79,0.653,-0.298,0.509,0.588,0.299,0.325,0.354,0.64,0.161,0.766,0.624,0.526,0.719,0.741,-0.052,0.0,-0.101,0.233,0.614,0.216,0.664,0.076,0.502,-0.244,0.588,0.8,0.23,0.61,0.369,0.394,0.784,0.366,0.385,0.761,0.566,-0.244,0.007,-0.686,0.222,0.489,0.137,0.344,0.574,-0.561,-0.177,0.882,0.361,0.63,0.261,0.672,0.603,0.333,0.191,0.341,0.388,0.902,0.343,0.455,0.717,0.526,0.189,0.263,-0.083,0.588,-0.429,0.845,-0.417,0.553,0.514,0.358,-0.453,0.614,0.71,0.354,0.573,0.434,0.294,0.775,0.559,0.842,-0.415,0.153,-0.265,0.432,0.62,-0.127,-0.079,0.719,0.555,0.337,0.524,0.659,-0.43,0.617,0.688,0.488,-0.106,-0.081,-0.064,0.54,0.633,-0.243,0.632,0.735,0.669,0.828,0.447,0.536,-0.107,0.428,0.48,0.129,0.35,0.124,0.597,0.141,0.612,-0.186,0.441,0.136,0.46,0.36,0.608,-0.383,0.422,0.485,0.496,-0.064,0.78,0.055,0.392,0.569,0.759,0.75,0.712,0.677,0.026,0.502,-0.113,0.46,0.304,0.482,0.523,-0.06,0.613,0.067,0.148,-0.241,-0.736,0.718,0.411,-0.431
FSLR,-0.357,-0.005,-0.044,-0.435,-0.358,-0.162,0.247,-0.464,-0.188,0.103,-0.389,-0.338,-0.079,-0.06,-0.241,-0.127,0.022,-0.244,-0.537,-0.002,-0.422,-0.367,-0.4,-0.376,-0.443,-0.327,-0.317,-0.42,-0.473,-0.679,-0.014,-0.489,-0.439,-0.196,-0.289,0.065,-0.186,-0.098,-0.385,-0.37,-0.182,-0.356,-0.357,-0.446,-0.438,-0.121,0.318,-0.035,-0.385,-0.361,-0.312,-0.448,-0.382,-0.552,-0.4,-0.403,-0.402,-0.266,0.246,-0.394,-0.305,-0.37,-0.15,-0.101,0.0,-0.341,-0.376,-0.186,-0.312,-0.053,-0.382,-0.405,0.149,-0.171,-0.419,0.148,-0.46,-0.542,-0.105,-0.194,-0.311,-0.271,-0.216,-0.093,-0.545,0.207,-0.408,-0.457,-0.274,-0.126,-0.526,-0.007,-0.591,-0.283,0.068,-0.202,-0.53,0.113,-0.183,0.324,-0.569,-0.511,-0.449,-0.22,-0.222,-0.524,0.086,-0.531,-0.416,-0.441,-0.492,0.301,0.004,-0.263,-0.312,-0.452,-0.138,-0.245,0.156,-0.09,-0.088,-0.405,-0.366,-0.503,-0.491,-0.278,-0.438,-0.262,0.194,-0.411,0.263,-0.26,-0.443,-0.159,-0.243,-0.145,-0.305,-0.385,-0.499,-0.111,0.04,-0.468,-0.34,-0.398,-0.051,-0.266,-0.019,-0.376,-0.367,0.105,-0.316,-0.429,-0.087,-0.361,-0.482,-0.072,-0.431,-0.291,-0.462,-0.43,-0.336,-0.503,-0.349,-0.422,-0.326,-0.191,-0.372,0.225,-0.275,-0.393,0.013,-0.22,-0.21,-0.348,-0.408,-0.016,-0.312,-0.428,-0.553,-0.405,-0.093,-0.495,-0.327,-0.238,-0.149,-0.446,-0.362,-0.48,-0.084,-0.276,-0.341,-0.524,-0.137,-0.529,-0.49,0.166,-0.039,0.095,-0.302,0.238
FTAI,0.655,-0.115,0.289,0.76,0.639,0.538,-0.512,0.711,-0.218,0.013,0.094,0.727,-0.227,-0.054,0.654,-0.066,0.215,0.387,0.697,-0.173,0.7,0.389,0.344,0.707,0.481,0.327,0.743,0.791,0.833,0.527,-0.035,0.769,0.601,-0.223,0.338,0.102,0.216,0.286,0.548,0.563,0.244,0.715,0.591,0.73,0.659,-0.275,-0.119,0.516,0.526,0.356,0.722,0.701,0.831,0.723,0.789,0.753,0.268,0.658,-0.394,0.263,0.599,0.625,0.243,0.233,-0.341,0.0,0.799,0.753,0.631,0.692,0.66,0.725,0.203,0.337,0.721,-0.299,0.762,0.655,0.599,0.196,0.772,0.548,0.688,0.162,0.675,-0.511,0.493,0.736,0.499,0.059,0.496,0.192,0.619,0.436,-0.141,0.493,0.687,0.149,0.601,0.209,0.789,0.699,0.337,0.496,0.264,0.683,0.221,0.626,0.853,0.473,0.812,-0.12,-0.069,0.486,0.311,0.496,0.327,0.317,-0.421,0.531,0.297,0.748,0.727,0.766,0.747,0.398,0.817,0.462,0.008,0.705,-0.477,0.622,0.711,0.295,0.415,0.528,0.639,0.677,0.798,0.361,-0.033,0.643,0.609,0.756,-0.035,0.078,0.273,0.76,0.696,-0.206,0.428,0.423,0.373,0.62,0.565,0.553,0.462,0.634,0.72,0.677,0.644,0.792,0.817,0.868,0.677,0.514,0.554,0.248,0.43,0.88,0.469,0.145,0.641,0.711,0.69,0.111,0.632,0.801,0.774,0.683,0.541,0.65,0.636,0.666,0.215,0.468,0.546,0.724,0.099,0.325,0.367,0.576,0.434,0.56,0.582,-0.113,-0.208,0.222,0.696,-0.429
GBDC,0.794,-0.105,0.504,0.915,0.677,0.699,-0.359,0.924,-0.115,0.066,0.004,0.853,-0.199,-0.172,0.803,0.322,0.263,0.366,0.656,-0.139,0.746,0.615,0.198,0.746,0.531,0.194,0.72,0.853,0.835,0.556,0.095,0.913,0.799,-0.415,0.586,-0.218,0.603,0.724,0.811,0.835,0.303,0.684,0.728,0.739,0.773,-0.376,-0.342,0.751,0.705,0.212,0.82,0.714,0.688,0.757,0.863,0.835,0.443,0.833,-0.027,0.374,0.732,0.8,0.357,0.614,-0.376,0.799,0.0,0.771,0.836,0.641,0.847,0.416,0.338,0.722,0.676,-0.053,0.766,0.783,0.785,0.486,0.835,0.88,0.741,0.039,0.63,-0.707,0.481,0.91,0.522,0.279,0.791,-0.157,0.48,0.794,0.103,0.596,0.726,0.361,0.744,0.143,0.757,0.689,0.416,0.753,0.372,0.867,0.477,0.764,0.769,0.577,0.623,0.224,-0.09,0.731,0.185,0.732,0.68,0.589,-0.632,0.781,0.601,0.729,0.838,0.834,0.684,0.786,0.903,0.779,-0.198,0.681,-0.573,0.648,0.866,0.333,0.4,0.737,0.823,0.714,0.915,0.573,-0.135,0.887,0.76,0.893,-0.034,0.105,0.024,0.868,0.826,-0.123,0.658,0.613,0.54,0.853,0.697,0.628,0.486,0.733,0.79,0.718,0.657,0.75,0.882,0.75,0.811,0.268,0.727,0.069,0.604,0.876,0.651,0.035,0.664,0.779,0.725,0.161,0.862,0.624,0.826,0.777,0.797,0.901,0.85,0.835,0.219,0.575,0.371,0.81,0.287,0.633,0.551,0.538,0.617,0.553,0.619,-0.037,-0.484,0.436,0.722,-0.527
