,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENPH,0.568,0.513,0.46,-0.075,0.239,0.601,0.266,0.309,0.435,0.586,0.459,0.509,-0.025,-0.085,0.343,0.563,0.473,0.481,0.209,0.562,0.35,0.534,-0.184,-0.272,-0.07,0.156,-0.29,-0.245,0.332,-0.005,0.703,0.864,0.507,0.475,0.487,-0.126,0.264,0.145,0.34,0.195,0.608,-0.512,0.277,0.475,0.527,0.773,0.766,0.0,0.432,0.218,0.432,0.235,0.26,0.292,-0.146,0.784,0.058,-0.498,0.852,0.171,0.548,0.497,0.018,0.608,0.848,0.291,0.017,0.195,-0.142,0.075,0.062,0.027,-0.371,-0.069,-0.56,0.23,-0.135,0.522,0.66,0.499,0.051,0.096,-0.185,0.772,-0.173,-0.314,-0.02,-0.032,0.164,-0.128,0.117,0.297,0.569,0.656,0.217,0.053,-0.235,0.509,0.647,0.16,-0.572,0.057,0.433,0.531,0.505,0.347,0.864,0.5,-0.007,0.23,-0.171,0.641,0.332,0.54,0.172,0.33,0.428,0.068,0.069,0.369,0.501,-0.085,0.356,0.007,-0.073,0.494,-0.146,0.175,0.278,0.28,0.152,-0.187,-0.163,0.67,0.382,-0.217,0.342,-0.133,0.419,0.322,0.011,-0.023,0.651,0.501,0.684,0.767,0.125,0.834,-0.031,-0.257,0.303,0.426,0.544,0.036,-0.117,0.257,0.47,-0.064,0.107,0.164,-0.123,0.233,-0.093,-0.081,0.356,0.397,0.197,-0.122,-0.322,-0.313,-0.064,-0.173,-0.356,-0.109,0.133,0.674,0.667,-0.288,0.035,0.102,0.759,0.76,0.257,0.581,0.085,-0.249,0.238,0.303,0.86,0.71,0.265,0.222,0.006,-0.109,-0.048,0.222,0.343,0.664,-0.321,0.078
ENSG,0.843,0.375,0.412,-0.233,0.667,0.874,-0.407,0.556,-0.141,0.788,-0.043,-0.09,-0.543,-0.507,-0.057,-0.235,-0.359,-0.033,0.604,-0.116,-0.315,-0.326,-0.029,-0.357,-0.614,-0.349,-0.387,0.405,0.63,0.011,0.178,0.69,0.643,0.077,0.007,0.499,0.743,0.606,-0.096,0.635,0.674,-0.267,0.472,-0.29,0.233,0.227,0.163,0.432,0.0,-0.433,-0.125,0.655,-0.034,-0.437,-0.528,0.306,-0.073,0.118,0.6,-0.284,0.003,-0.215,0.561,0.621,0.614,-0.308,0.594,0.403,-0.445,-0.297,-0.567,-0.158,-0.251,0.55,-0.145,-0.394,-0.032,0.762,0.767,-0.144,-0.371,-0.546,-0.167,0.423,0.464,0.24,-0.63,-0.03,0.174,0.417,-0.619,0.75,0.097,0.502,-0.452,0.541,0.058,0.809,0.601,-0.243,-0.626,0.449,0.091,-0.007,0.748,0.723,0.388,0.005,0.14,-0.223,-0.598,0.036,-0.102,-0.003,-0.441,0.268,0.761,-0.57,-0.366,-0.301,0.733,-0.472,0.048,0.587,-0.658,0.755,-0.565,-0.481,-0.523,0.342,0.695,-0.553,-0.408,0.721,0.757,-0.373,0.384,-0.433,-0.077,-0.268,-0.415,-0.571,0.53,-0.121,0.8,0.579,-0.268,0.778,0.52,0.297,-0.302,-0.394,0.476,-0.495,-0.444,0.611,-0.022,-0.438,-0.132,-0.337,-0.347,-0.422,0.455,-0.544,-0.156,-0.246,0.072,0.152,-0.353,0.404,-0.396,-0.468,0.028,-0.362,0.067,0.263,-0.074,0.14,0.258,-0.368,0.063,0.142,0.157,0.522,-0.487,-0.216,0.527,-0.21,0.67,0.626,0.654,0.592,-0.384,0.304,0.545,0.615,-0.091,0.467,-0.479,0.509
ERNA,-0.422,-0.068,0.012,0.408,-0.587,-0.355,0.619,-0.45,0.404,-0.441,0.671,0.48,0.515,0.755,-0.02,0.565,0.411,0.412,-0.432,0.526,0.503,0.743,0.125,0.218,0.608,0.551,0.233,-0.551,-0.426,0.241,0.329,-0.034,-0.48,0.267,0.447,-0.663,-0.519,-0.552,0.263,-0.59,-0.398,0.079,-0.354,0.588,0.245,0.395,0.369,0.218,-0.433,0.0,0.453,-0.638,0.438,0.649,0.541,0.266,0.229,-0.481,-0.09,0.546,0.4,0.633,-0.61,-0.261,-0.008,0.629,-0.651,-0.323,0.479,0.386,0.715,0.232,0.097,-0.568,-0.188,0.661,-0.012,-0.238,-0.409,0.627,0.503,0.647,-0.09,0.202,-0.49,-0.52,0.646,-0.051,-0.386,-0.583,0.695,-0.417,0.407,0.157,0.639,-0.677,0.086,-0.448,-0.176,0.644,0.399,-0.428,0.062,0.554,-0.472,-0.526,0.144,0.295,0.123,0.476,0.595,0.562,0.573,0.27,0.61,-0.417,-0.391,0.648,0.218,0.649,-0.455,0.577,0.374,-0.632,0.703,-0.446,0.391,0.728,0.573,-0.2,-0.634,0.542,0.49,-0.05,-0.528,0.406,-0.117,0.498,0.413,0.546,0.56,0.65,-0.23,0.552,-0.321,-0.087,0.322,-0.117,-0.523,-0.561,0.794,0.713,-0.339,0.563,0.416,-0.504,0.622,0.538,0.408,0.489,0.335,0.583,-0.593,0.617,0.489,0.731,0.211,-0.419,0.109,-0.666,0.459,0.448,-0.237,0.326,-0.09,0.422,0.56,-0.254,-0.242,0.579,0.621,0.487,0.235,-0.044,0.599,0.074,-0.502,0.564,-0.08,0.016,-0.557,-0.491,0.573,-0.608,-0.647,-0.497,0.283,0.016,0.365,-0.544
ESGR,-0.235,0.441,0.387,0.028,-0.44,0.017,0.789,-0.387,0.519,-0.212,0.764,0.221,0.674,0.482,0.409,0.746,0.605,0.833,-0.39,0.858,0.741,0.625,0.128,0.411,0.453,0.765,0.363,-0.751,-0.157,0.072,0.688,0.299,-0.263,0.434,0.557,-0.722,-0.429,-0.507,0.652,-0.404,-0.139,0.169,-0.272,0.856,0.507,0.772,0.709,0.432,-0.125,0.453,0.0,-0.478,0.735,0.84,0.348,0.594,0.022,-0.74,0.215,0.699,0.692,0.887,-0.683,-0.116,0.245,0.821,-0.708,0.102,0.373,0.275,0.705,0.448,-0.004,-0.468,-0.136,0.792,-0.394,0.242,-0.095,0.785,0.748,0.683,0.012,0.278,-0.363,-0.85,0.61,-0.056,-0.06,-0.804,0.567,-0.005,0.779,0.535,0.751,-0.627,0.006,-0.239,-0.08,0.688,0.156,-0.409,0.33,0.025,-0.349,-0.374,0.577,0.603,0.399,0.441,0.511,0.738,0.739,0.504,0.641,-0.194,-0.113,0.614,0.626,0.83,-0.341,0.679,0.336,-0.507,0.58,-0.352,0.115,0.582,0.613,0.037,-0.536,0.516,0.472,0.395,-0.381,0.168,-0.219,0.604,0.712,0.693,0.664,0.391,0.015,0.846,-0.032,0.45,0.119,0.18,-0.614,-0.786,0.636,0.785,-0.145,0.468,0.428,-0.543,0.721,0.544,0.449,0.78,0.464,0.687,-0.683,0.654,0.843,0.816,0.577,-0.584,-0.123,-0.657,0.321,0.576,-0.443,0.301,-0.159,0.454,0.857,0.049,-0.257,0.649,0.706,0.721,0.514,-0.058,0.774,0.353,-0.537,0.808,0.16,0.046,-0.55,-0.14,0.594,-0.755,-0.507,-0.197,0.819,0.34,0.388,-0.666
ETNB,0.8,0.077,0.321,-0.485,0.801,0.642,-0.716,0.838,-0.245,0.855,-0.521,0.024,-0.792,-0.798,-0.052,-0.448,-0.367,-0.386,0.686,-0.451,-0.565,-0.533,-0.297,-0.681,-0.822,-0.738,-0.584,0.63,0.627,-0.289,-0.253,0.406,0.781,-0.194,-0.366,0.816,0.822,0.816,-0.306,0.704,0.676,-0.555,0.785,-0.615,-0.162,-0.133,-0.218,0.235,0.655,-0.638,-0.478,0.0,-0.554,-0.745,-0.708,-0.119,-0.278,0.51,0.511,-0.612,-0.417,-0.62,0.902,0.664,0.528,-0.733,0.876,0.197,-0.76,-0.592,-0.89,-0.413,-0.435,0.706,-0.223,-0.743,0.098,0.395,0.785,-0.576,-0.749,-0.809,0.015,0.23,0.508,0.617,-0.845,0.186,0.528,0.683,-0.769,0.691,-0.225,0.141,-0.767,0.852,-0.145,0.861,0.542,-0.712,-0.768,0.671,-0.039,0.033,0.857,0.914,0.189,-0.36,-0.4,-0.511,-0.879,-0.398,-0.635,-0.314,-0.671,0.646,0.603,-0.757,-0.6,-0.688,0.826,-0.865,-0.087,0.796,-0.906,0.843,-0.581,-0.741,-0.583,0.287,0.834,-0.805,-0.848,0.253,0.911,-0.585,0.573,-0.803,-0.472,-0.56,-0.831,-0.775,0.604,-0.531,0.724,0.307,-0.301,0.552,0.592,0.685,-0.739,-0.695,0.481,-0.699,-0.778,0.748,-0.467,-0.79,-0.511,-0.693,-0.513,-0.682,0.775,-0.89,-0.576,-0.689,-0.273,0.615,-0.36,0.683,-0.665,-0.84,0.12,-0.47,0.275,-0.136,-0.403,0.063,0.418,-0.751,-0.249,-0.126,-0.168,0.451,-0.75,-0.559,0.759,-0.674,0.563,0.422,0.856,0.631,-0.772,0.745,0.873,0.571,-0.443,0.423,-0.649,0.738
EXTR,-0.304,0.101,0.277,0.418,-0.493,-0.108,0.561,-0.376,0.285,-0.301,0.781,-0.008,0.548,0.645,-0.042,0.425,0.221,0.543,-0.391,0.598,0.435,0.437,0.589,0.757,0.652,0.854,0.613,-0.456,-0.419,0.497,0.704,0.165,-0.367,0.58,0.694,-0.603,-0.383,-0.401,0.643,-0.156,-0.11,0.528,-0.453,0.709,0.691,0.537,0.521,0.26,-0.034,0.438,0.735,-0.554,0.0,0.767,0.531,0.496,0.456,-0.604,-0.086,0.454,0.66,0.745,-0.678,-0.447,0.066,0.681,-0.676,-0.116,0.738,0.626,0.707,0.712,0.415,-0.386,0.266,0.618,-0.097,0.356,-0.168,0.775,0.842,0.614,0.258,0.217,-0.042,-0.672,0.709,-0.228,-0.493,-0.588,0.601,-0.094,0.454,0.62,0.624,-0.544,0.43,-0.355,-0.192,0.877,0.452,-0.312,-0.052,-0.111,-0.405,-0.498,0.214,0.639,0.753,0.69,0.728,0.717,0.886,0.63,0.596,-0.605,0.096,0.706,0.631,0.865,-0.428,0.762,0.388,-0.395,0.666,-0.42,0.257,0.53,0.636,-0.308,-0.644,0.723,0.783,0.254,-0.388,0.601,-0.541,0.793,0.527,0.337,0.858,0.396,-0.273,0.825,-0.102,0.346,0.369,0.125,-0.269,-0.758,0.631,0.704,-0.044,0.668,0.685,-0.338,0.771,0.613,0.798,0.873,0.699,0.635,-0.479,0.769,0.697,0.762,0.803,-0.753,0.29,-0.436,0.591,0.735,-0.228,0.417,-0.183,0.6,0.635,0.289,0.012,0.8,0.434,0.413,0.621,-0.006,0.594,0.669,-0.52,0.87,0.038,0.155,-0.483,-0.333,0.864,-0.684,-0.634,0.095,0.818,-0.009,0.648,-0.571
FANG,-0.525,0.227,0.114,0.363,-0.637,-0.351,0.863,-0.574,0.556,-0.513,0.808,0.19,0.784,0.702,0.253,0.753,0.693,0.722,-0.55,0.81,0.739,0.777,0.27,0.6,0.785,0.899,0.57,-0.764,-0.476,0.233,0.702,0.046,-0.502,0.531,0.603,-0.858,-0.688,-0.687,0.649,-0.528,-0.332,0.348,-0.599,0.951,0.511,0.61,0.623,0.292,-0.437,0.649,0.84,-0.745,0.767,0.0,0.596,0.542,0.236,-0.785,-0.068,0.656,0.779,0.904,-0.867,-0.403,0.0,0.868,-0.867,-0.149,0.71,0.584,0.907,0.573,0.2,-0.717,0.023,0.841,-0.235,-0.029,-0.355,0.831,0.86,0.867,0.074,0.162,-0.456,-0.833,0.867,-0.185,-0.365,-0.803,0.843,-0.403,0.592,0.338,0.879,-0.771,0.111,-0.589,-0.314,0.792,0.487,-0.502,0.205,0.109,-0.617,-0.679,0.298,0.712,0.457,0.615,0.811,0.712,0.822,0.646,0.85,-0.419,-0.324,0.826,0.737,0.95,-0.601,0.86,0.345,-0.663,0.857,-0.599,0.455,0.796,0.856,-0.188,-0.784,0.776,0.751,0.092,-0.668,0.465,-0.508,0.804,0.651,0.678,0.867,0.659,-0.243,0.879,-0.329,0.16,0.348,-0.1,-0.57,-0.904,0.785,0.938,-0.129,0.727,0.698,-0.632,0.734,0.712,0.63,0.921,0.634,0.882,-0.775,0.88,0.85,0.878,0.578,-0.722,0.194,-0.735,0.559,0.765,-0.441,0.479,-0.119,0.444,0.78,-0.006,-0.239,0.875,0.62,0.545,0.39,-0.2,0.799,0.512,-0.617,0.921,-0.066,-0.09,-0.689,-0.463,0.8,-0.841,-0.839,-0.314,0.787,0.02,0.626,-0.788
FARO,-0.628,-0.305,-0.075,0.617,-0.785,-0.628,0.405,-0.462,0.175,-0.593,0.353,0.11,0.486,0.675,-0.097,0.215,0.27,0.13,-0.838,0.116,0.355,0.372,0.21,0.64,0.818,0.525,0.635,-0.248,-0.374,0.595,0.269,-0.276,-0.494,0.141,0.665,-0.424,-0.396,-0.39,0.291,-0.284,-0.315,0.568,-0.493,0.41,0.511,-0.05,0.187,-0.146,-0.528,0.541,0.348,-0.708,0.531,0.596,0.0,0.023,0.645,-0.147,-0.47,0.259,0.203,0.545,-0.63,-0.592,-0.468,0.497,-0.646,-0.404,0.725,0.731,0.692,0.474,0.621,-0.38,0.418,0.512,0.416,-0.354,-0.498,0.588,0.636,0.7,0.187,-0.014,-0.17,-0.309,0.816,0.168,-0.678,-0.366,0.821,-0.591,-0.115,0.08,0.536,-0.495,0.493,-0.597,-0.265,0.714,0.726,-0.321,-0.129,0.072,-0.588,-0.666,-0.264,0.141,0.407,0.603,0.838,0.559,0.713,0.295,0.402,-0.533,-0.163,0.875,0.522,0.619,-0.475,0.746,0.395,-0.496,0.72,-0.556,0.767,0.743,0.671,-0.362,-0.723,0.835,0.762,-0.379,-0.594,0.842,-0.44,0.738,0.315,0.273,0.714,0.794,-0.555,0.456,-0.485,-0.239,0.655,-0.312,-0.329,-0.351,0.659,0.541,-0.395,0.94,0.831,-0.41,0.646,0.653,0.646,0.555,0.557,0.462,-0.349,0.737,0.24,0.467,0.482,-0.289,0.716,-0.436,0.758,0.658,0.342,0.813,-0.425,0.458,0.336,-0.012,-0.33,0.629,0.227,0.145,0.568,-0.031,0.469,0.378,-0.491,0.524,-0.424,-0.014,-0.576,-0.837,0.695,-0.461,-0.669,-0.341,0.277,-0.529,0.66,-0.333
FATE,0.234,0.714,0.232,0.131,-0.016,0.451,0.565,-0.098,0.548,0.258,0.627,0.138,0.308,0.173,0.474,0.682,0.515,0.73,-0.004,0.714,0.588,0.694,-0.112,0.037,0.13,0.493,-0.107,-0.494,0.148,0.1,0.831,0.752,0.273,0.451,0.509,-0.454,-0.045,-0.186,0.311,-0.077,0.381,-0.242,-0.149,0.686,0.545,0.818,0.927,0.784,0.306,0.266,0.594,-0.119,0.496,0.542,0.023,0.0,0.087,-0.759,0.662,0.404,0.831,0.68,-0.364,0.325,0.526,0.51,-0.325,0.371,0.171,0.312,0.354,0.096,-0.023,-0.333,-0.446,0.47,-0.265,0.346,0.375,0.715,0.326,0.465,-0.269,0.66,-0.319,-0.556,0.173,-0.07,-0.133,-0.349,0.268,0.042,0.658,0.528,0.545,-0.237,-0.23,0.137,0.434,0.353,-0.243,-0.34,0.617,0.295,0.176,-0.02,0.748,0.773,0.216,0.249,0.117,0.684,0.541,0.722,0.408,0.148,0.23,0.248,0.47,0.586,0.139,0.249,0.3,-0.255,0.178,0.166,-0.073,0.427,0.382,0.395,-0.02,0.05,0.229,0.634,-0.016,-0.084,0.004,0.147,0.701,0.546,0.387,0.236,0.515,0.635,0.367,0.739,0.106,0.58,-0.163,-0.549,0.558,0.65,0.441,0.216,0.278,-0.037,0.548,0.179,0.182,0.438,-0.014,0.444,-0.44,0.205,0.623,0.639,0.257,-0.46,-0.211,-0.525,0.195,0.257,-0.389,-0.038,-0.086,0.548,0.696,-0.344,-0.244,0.359,0.709,0.678,0.318,0.296,0.318,0.173,-0.044,0.534,0.582,0.459,-0.026,0.038,0.254,-0.449,-0.362,0.081,0.521,0.462,-0.117,-0.217
FGEN,-0.154,-0.363,0.131,0.548,-0.302,-0.255,-0.042,0.045,-0.024,-0.117,0.177,0.064,-0.024,0.315,-0.374,-0.045,-0.026,-0.189,-0.445,-0.133,-0.086,0.099,0.339,0.464,0.562,0.217,0.494,0.191,-0.16,0.627,0.266,0.041,-0.11,0.276,0.634,0.002,0.059,0.172,0.223,0.295,0.17,0.453,-0.266,0.125,0.624,-0.115,0.113,0.058,-0.073,0.229,0.022,-0.278,0.456,0.236,0.645,0.087,0.0,0.053,-0.248,-0.196,0.117,0.226,-0.166,-0.356,-0.16,0.14,-0.18,-0.4,0.551,0.704,0.285,0.473,0.484,-0.049,0.46,0.044,0.605,0.067,-0.048,0.369,0.295,0.246,0.344,0.216,0.214,0.059,0.457,-0.021,-0.613,0.105,0.501,-0.311,-0.325,0.255,0.095,-0.031,0.574,-0.184,0.089,0.458,0.415,0.072,-0.322,0.098,-0.107,-0.213,-0.226,0.15,0.439,0.623,0.493,0.414,0.53,0.392,0.037,-0.437,0.34,0.548,0.223,0.367,-0.049,0.336,0.383,-0.04,0.335,-0.127,0.51,0.372,0.446,-0.41,-0.38,0.516,0.499,-0.154,-0.098,0.728,-0.35,0.44,0.004,-0.171,0.399,0.422,-0.361,0.285,-0.054,-0.018,0.701,0.104,0.204,-0.106,0.297,0.229,0.122,0.661,0.565,0.141,0.457,0.313,0.627,0.319,0.453,0.234,0.14,0.362,-0.044,0.146,0.547,-0.198,0.681,-0.001,0.517,0.242,0.363,0.557,-0.151,0.587,0.114,0.133,0.112,0.425,0.061,0.002,0.513,0.254,-0.043,0.252,0.014,0.29,-0.057,0.414,-0.045,-0.539,0.497,-0.105,-0.404,0.158,0.136,-0.465,0.448,0.077
FIVE,0.186,-0.499,0.01,-0.166,0.317,-0.056,-0.805,0.498,-0.505,0.218,-0.736,-0.144,-0.646,-0.524,-0.377,-0.804,-0.56,-0.794,0.174,-0.867,-0.714,-0.767,-0.143,-0.308,-0.406,-0.772,-0.137,0.798,0.304,-0.028,-0.692,-0.327,0.216,-0.459,-0.369,0.82,0.566,0.652,-0.426,0.479,0.14,0.0,0.474,-0.865,-0.289,-0.763,-0.744,-0.498,0.118,-0.481,-0.74,0.51,-0.604,-0.785,-0.147,-0.759,0.053,0.0,-0.296,-0.643,-0.823,-0.774,0.72,0.058,-0.239,-0.751,0.685,-0.174,-0.399,-0.378,-0.687,-0.221,0.027,0.636,0.354,-0.727,0.481,-0.124,0.145,-0.725,-0.597,-0.681,0.143,-0.249,0.587,0.765,-0.491,0.334,0.178,0.7,-0.466,0.201,-0.747,-0.295,-0.767,0.655,0.246,0.332,0.05,-0.502,-0.109,0.588,-0.429,-0.133,0.301,0.448,-0.553,-0.823,-0.241,-0.361,-0.442,-0.578,-0.586,-0.625,-0.652,0.174,0.251,-0.438,-0.599,-0.752,0.365,-0.536,-0.146,0.609,-0.555,0.286,-0.074,-0.523,-0.55,-0.141,0.421,-0.336,-0.488,-0.394,0.463,-0.056,0.256,-0.448,-0.751,-0.715,-0.636,-0.385,-0.142,-0.73,0.095,-0.403,-0.033,-0.119,0.485,0.839,-0.661,-0.826,-0.116,-0.323,-0.441,0.451,-0.491,-0.479,-0.287,-0.682,-0.237,-0.715,0.775,-0.574,-0.824,-0.802,-0.267,0.682,0.19,0.747,-0.304,-0.544,0.627,0.055,0.026,-0.34,-0.729,0.222,0.271,-0.597,-0.614,-0.553,-0.155,0.109,-0.649,-0.386,0.457,-0.755,-0.199,0.01,0.464,0.067,-0.501,0.671,0.669,0.183,-0.688,-0.321,-0.182,0.627
FIVN,0.762,0.649,0.384,-0.391,0.457,0.825,0.056,0.442,0.286,0.798,0.129,0.36,-0.234,-0.407,0.469,0.359,0.273,0.377,0.39,0.351,0.199,0.281,-0.456,-0.574,-0.465,-0.162,-0.628,-0.111,0.587,-0.216,0.435,0.911,0.7,0.196,0.145,0.105,0.482,0.314,-0.034,0.254,0.697,-0.737,0.505,0.148,0.236,0.642,0.621,0.852,0.6,-0.09,0.215,0.511,-0.086,-0.068,-0.47,0.662,-0.248,-0.296,0.0,0.063,0.282,0.201,0.278,0.862,0.819,-0.003,0.262,0.433,-0.525,-0.268,-0.281,-0.321,-0.473,0.169,-0.721,-0.016,-0.237,0.472,0.785,0.199,-0.275,-0.159,-0.359,0.689,-0.105,-0.105,-0.416,0.121,0.407,0.072,-0.259,0.463,0.471,0.464,-0.029,0.296,-0.454,0.741,0.794,-0.221,-0.832,0.102,0.571,0.413,0.747,0.622,0.869,0.258,-0.271,-0.137,-0.56,0.334,-0.037,0.244,-0.139,0.621,0.492,-0.305,-0.115,-0.007,0.706,-0.424,0.158,0.159,-0.454,0.719,-0.479,-0.121,-0.137,0.567,0.513,-0.574,-0.505,0.704,0.598,-0.584,0.608,-0.503,0.286,0.195,-0.327,-0.279,0.871,0.136,0.818,0.793,-0.182,0.852,0.04,0.03,0.012,0.086,0.513,-0.343,-0.425,0.4,0.16,-0.372,-0.309,-0.213,-0.495,-0.143,0.06,-0.461,0.101,0.111,-0.148,0.126,-0.583,-0.145,-0.333,-0.423,-0.27,-0.383,0.126,0.368,0.404,-0.399,-0.079,-0.291,0.547,0.604,0.085,0.592,-0.126,-0.434,0.402,-0.068,0.887,0.653,0.476,0.502,-0.381,0.12,0.308,0.265,0.092,0.756,-0.673,0.323
FLGT,-0.383,0.389,0.043,-0.076,-0.482,-0.132,0.887,-0.709,0.391,-0.436,0.673,0.119,0.859,0.537,0.572,0.754,0.475,0.828,-0.324,0.798,0.882,0.673,-0.074,0.237,0.327,0.693,0.073,-0.911,-0.183,-0.135,0.383,0.026,-0.386,0.071,0.191,-0.855,-0.586,-0.758,0.286,-0.797,-0.46,0.054,-0.343,0.69,0.063,0.636,0.565,0.171,-0.284,0.546,0.699,-0.612,0.454,0.656,0.259,0.404,-0.196,-0.643,0.063,0.0,0.553,0.726,-0.765,-0.045,-0.072,0.824,-0.745,0.145,0.227,0.059,0.725,0.121,0.028,-0.543,-0.341,0.914,-0.665,-0.101,-0.355,0.615,0.64,0.664,-0.4,0.157,-0.701,-0.822,0.48,0.015,0.061,-0.902,0.428,-0.149,0.748,0.12,0.828,-0.824,-0.343,-0.365,-0.205,0.544,0.168,-0.73,0.517,0.042,-0.522,-0.466,0.449,0.419,0.155,0.111,0.428,0.51,0.497,0.25,0.663,-0.169,-0.483,0.421,0.451,0.59,-0.497,0.654,-0.063,-0.791,0.6,-0.521,-0.013,0.54,0.312,0.243,-0.449,0.335,0.388,0.254,-0.611,-0.023,-0.037,0.44,0.627,0.876,0.562,0.45,-0.022,0.624,-0.32,0.225,-0.22,-0.119,-0.863,-0.672,0.695,0.707,-0.482,0.263,0.296,-0.818,0.488,0.55,0.098,0.561,0.111,0.533,-0.896,0.574,0.764,0.804,0.076,-0.432,-0.363,-0.844,0.227,0.578,-0.369,0.078,-0.3,0.133,0.739,-0.306,-0.565,0.382,0.579,0.529,0.165,-0.33,0.889,0.247,-0.785,0.534,-0.19,-0.241,-0.801,-0.196,0.446,-0.714,-0.474,-0.653,0.498,0.257,0.158,-0.717
FOLD,-0.149,0.566,0.196,0.266,-0.216,0.095,0.764,-0.342,0.663,-0.142,0.814,0.025,0.592,0.399,0.432,0.749,0.621,0.788,-0.121,0.83,0.674,0.75,0.125,0.351,0.43,0.745,0.248,-0.651,-0.145,0.119,0.864,0.382,-0.056,0.537,0.494,-0.676,-0.358,-0.45,0.529,-0.283,0.029,0.097,-0.401,0.847,0.51,0.762,0.806,0.548,0.003,0.4,0.692,-0.417,0.66,0.779,0.203,0.831,0.117,-0.823,0.282,0.553,0.0,0.772,-0.613,-0.029,0.293,0.713,-0.55,0.216,0.456,0.404,0.631,0.388,0.11,-0.537,-0.183,0.669,-0.348,0.236,0.065,0.756,0.639,0.65,-0.125,0.494,-0.344,-0.739,0.504,-0.148,-0.199,-0.566,0.504,-0.133,0.688,0.466,0.771,-0.503,-0.113,-0.228,0.035,0.606,0.12,-0.444,0.505,0.144,-0.246,-0.339,0.541,0.836,0.436,0.361,0.442,0.655,0.657,0.833,0.723,-0.124,-0.067,0.483,0.622,0.755,-0.259,0.598,0.226,-0.411,0.548,-0.253,0.134,0.602,0.592,0.147,-0.35,0.387,0.521,0.406,-0.367,0.129,-0.303,0.478,0.693,0.63,0.652,0.394,0.184,0.815,0.013,0.516,0.193,0.245,-0.291,-0.771,0.632,0.812,0.263,0.411,0.469,-0.367,0.576,0.457,0.411,0.746,0.326,0.702,-0.635,0.547,0.836,0.779,0.426,-0.656,-0.049,-0.575,0.361,0.537,-0.486,0.176,0.012,0.433,0.73,-0.139,-0.163,0.637,0.635,0.598,0.272,-0.026,0.566,0.424,-0.369,0.752,0.257,0.134,-0.368,-0.164,0.565,-0.657,-0.609,-0.105,0.686,0.259,0.273,-0.581
