,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DMLP,0.704,-0.327,0.211,0.76,0.547,0.578,0.576,-0.212,0.689,0.408,-0.112,0.12,0.386,0.088,0.194,0.666,0.363,0.056,-0.498,-0.503,-0.307,0.518,-0.397,0.09,0.702,-0.139,0.069,0.508,0.135,0.836,0.856,0.817,-0.041,0.736,-0.126,0.366,0.776,0.142,-0.047,-0.256,0.236,0.048,0.174,0.0,-0.138,0.102,-0.473,0.687,0.369,0.258,-0.16,-0.23,0.729,0.552,0.377,-0.468,-0.166,0.52,-0.531,-0.175,0.772,0.501,0.653,0.65,0.754,0.544,-0.036,0.029,0.829,0.729,-0.311,-0.138,0.131,0.044,0.08,-0.389,0.216,0.04,0.675,0.254,0.134,0.088,-0.263,0.753,-0.148,-0.175,0.331,-0.377,0.726,-0.023,-0.441,-0.077,-0.249,-0.469,0.279,0.146,0.532,0.542,0.664,0.476,-0.175,0.144,0.752,-0.465,0.651,0.225,0.604,0.624,0.04,-0.463,-0.239,0.757,0.793,-0.358,-0.007,-0.353,0.784,0.022,0.146,0.676,0.738,0.144,0.682,-0.392,0.095,0.035,0.295,0.484,0.669,-0.074,0.092,-0.175,0.278,-0.528,0.396,0.221,0.599,-0.051,-0.513,0.811,-0.257,-0.279,-0.099,0.471,0.546,-0.483,-0.631,0.692,-0.495,-0.519,0.386,-0.291,0.28,0.21,0.612,0.614,0.173,0.296,0.368,-0.381,0.161,0.075,0.732,0.559,0.276,-0.035,0.469,-0.303,0.032,0.236,-0.249,-0.122,-0.187,-0.395,0.377,0.201,0.726,0.03,0.254,0.42,0.156,-0.549,0.204,-0.585,0.046,-0.022,0.616,0.857,0.558,-0.353,0.583,-0.048,0.219,-0.253,0.144,0.886,-0.315,0.861,-0.038,0.136
DOX,0.299,0.822,-0.165,0.274,0.137,0.495,0.323,0.793,0.192,0.759,0.754,0.797,0.056,-0.646,-0.024,-0.255,0.692,0.697,0.705,0.82,0.463,-0.297,0.77,0.639,-0.377,0.821,0.86,0.635,0.798,-0.105,-0.024,-0.205,0.762,-0.095,0.889,-0.075,-0.348,0.616,0.878,0.766,0.812,0.87,0.815,-0.138,0.0,0.476,0.755,0.412,0.465,0.102,0.505,0.861,0.293,0.361,0.742,0.8,0.597,0.367,0.675,-0.156,-0.319,0.684,-0.25,-0.535,0.117,0.531,0.901,-0.358,-0.416,-0.439,0.619,0.868,0.819,-0.57,0.89,-0.358,0.857,0.747,0.53,0.766,-0.788,0.702,0.833,0.029,0.755,0.899,0.568,0.68,-0.157,0.352,0.785,0.874,0.868,0.549,0.747,0.82,0.605,0.565,-0.605,0.627,0.811,0.695,0.143,0.748,0.492,-0.523,-0.602,0.155,0.875,0.656,0.427,0.016,-0.111,0.79,0.733,0.778,0.113,0.846,0.753,0.418,0.149,0.775,0.408,0.865,0.624,0.855,0.541,0.345,0.115,0.832,0.776,0.896,0.81,0.696,0.612,0.811,0.591,0.837,0.746,-0.056,0.769,0.862,0.819,0.701,-0.074,0.767,0.53,0.431,0.693,0.754,0.733,0.811,0.581,0.713,0.496,0.415,0.639,0.145,0.647,0.7,0.792,0.792,-0.252,0.58,0.798,0.88,0.733,0.878,0.521,0.753,0.865,0.813,0.591,0.794,0.578,0.801,0.294,0.824,-0.653,0.53,0.678,0.737,-0.535,0.686,0.7,0.829,-0.609,-0.391,-0.051,0.83,0.531,0.862,0.771,0.581,0.779,-0.156,0.156,-0.176,0.862,0.741
EA,0.542,0.215,0.576,0.419,0.536,0.308,0.329,0.422,0.497,0.487,0.442,0.096,0.404,-0.072,-0.178,0.343,0.274,0.158,0.016,0.155,-0.024,-0.174,0.072,0.135,0.214,0.387,0.226,0.617,0.368,0.383,0.274,0.365,-0.009,0.347,0.232,0.488,0.231,0.704,0.308,0.363,0.467,0.314,0.452,0.102,0.476,0.0,0.013,0.304,0.421,0.028,-0.293,0.295,0.476,0.172,0.364,0.052,-0.229,0.539,-0.043,0.003,0.205,0.4,0.277,0.093,0.183,0.485,0.356,0.135,0.158,0.08,0.113,0.176,0.24,-0.315,0.442,0.12,0.302,0.254,0.43,0.678,-0.08,0.376,0.358,0.435,0.188,0.388,0.116,0.003,0.206,0.471,0.164,0.295,0.219,0.167,0.463,0.547,0.341,0.561,-0.122,0.535,0.141,0.012,0.272,0.056,0.397,0.245,0.103,0.079,0.481,-0.128,0.588,0.427,0.281,0.017,0.149,0.078,0.505,0.477,0.382,0.22,0.444,0.642,0.382,0.255,0.049,0.544,0.05,0.399,0.395,0.128,0.31,0.213,0.493,0.204,0.625,0.314,0.531,0.109,0.065,0.369,0.02,0.339,0.274,0.311,0.605,0.072,-0.137,0.573,-0.009,0.037,0.567,0.041,0.35,0.033,0.402,0.47,0.457,0.661,0.225,0.055,0.129,0.161,0.315,0.356,0.436,0.327,0.593,0.18,-0.128,0.224,0.239,0.37,0.041,0.101,0.224,0.287,0.485,0.159,0.065,0.421,0.103,0.018,0.182,-0.027,0.072,0.172,0.12,0.136,0.639,0.543,0.468,0.306,0.164,-0.08,0.153,0.216,-0.264,0.204,0.201,0.442
EDIT,-0.235,0.882,-0.632,-0.19,-0.348,0.164,-0.048,0.659,-0.397,0.401,0.662,0.739,-0.385,-0.665,0.101,-0.686,0.442,0.735,0.926,0.925,0.597,-0.445,0.893,0.679,-0.748,0.759,0.762,0.149,0.678,-0.587,-0.519,-0.672,0.773,-0.597,0.86,-0.444,-0.794,0.15,0.795,0.674,0.43,0.762,0.547,-0.473,0.755,0.013,0.0,0.03,0.078,-0.049,0.728,0.804,-0.212,0.193,0.414,0.975,0.788,-0.138,0.929,-0.022,-0.775,0.337,-0.718,-0.846,-0.15,0.042,0.731,-0.524,-0.808,-0.688,0.479,0.882,0.574,-0.306,0.685,-0.251,0.639,0.693,0.098,0.4,-0.826,0.623,0.799,-0.483,0.762,0.812,0.44,0.896,-0.521,0.001,0.864,0.835,0.781,0.757,0.484,0.465,0.253,0.072,-0.84,0.214,0.864,0.632,-0.265,0.945,0.076,-0.828,-0.912,-0.046,0.707,0.949,0.268,-0.503,-0.504,0.957,0.738,0.901,-0.457,0.508,0.505,0.088,-0.32,0.396,-0.071,0.907,0.523,0.611,0.577,0.018,-0.454,0.755,0.644,0.908,0.485,0.882,0.262,0.653,0.119,0.861,0.956,-0.569,0.885,0.79,0.822,0.428,-0.634,0.969,0.807,-0.064,0.906,0.96,0.358,0.95,0.314,0.635,0.125,-0.088,0.291,-0.269,0.485,0.778,0.731,0.741,-0.678,0.226,0.555,0.787,0.269,0.946,0.654,0.62,0.908,0.581,0.758,0.941,0.434,0.626,-0.204,0.817,-0.804,0.172,0.644,0.977,-0.776,0.968,0.62,0.823,-0.879,-0.782,-0.575,0.712,0.094,0.802,0.665,0.87,0.702,-0.589,0.496,-0.579,0.822,0.35
ENPH,0.807,0.319,0.105,0.881,0.475,0.695,0.846,0.401,0.749,0.824,0.377,0.553,0.541,-0.308,0.016,0.302,0.799,0.343,-0.054,0.1,0.013,0.411,0.089,0.383,0.479,0.437,0.614,0.834,0.556,0.662,0.776,0.607,0.545,0.696,0.437,0.134,0.523,0.576,0.462,0.064,0.765,0.582,0.734,0.687,0.412,0.304,0.03,0.0,0.61,0.275,0.307,0.422,0.849,0.536,0.835,0.094,0.261,0.826,-0.099,-0.305,0.511,0.877,0.38,0.22,0.797,0.871,0.567,-0.152,0.484,0.372,0.2,0.413,0.564,-0.446,0.633,-0.738,0.707,0.443,0.835,0.667,-0.374,0.477,0.259,0.674,0.346,0.393,0.6,0.003,0.658,0.261,-0.048,0.384,0.386,-0.287,0.724,0.613,0.888,0.885,0.17,0.685,0.235,0.674,0.82,0.046,0.954,-0.053,0.234,0.65,0.541,-0.063,0.038,0.776,0.675,0.114,0.344,0.037,0.722,0.567,0.588,0.855,0.875,0.597,0.804,0.196,0.479,0.551,0.493,0.699,0.6,0.491,0.587,0.34,0.652,-0.162,0.666,0.691,0.888,0.456,0.014,0.728,0.229,0.203,0.465,0.874,0.431,0.005,-0.262,0.873,-0.107,0.03,0.842,0.245,0.764,0.71,0.794,0.9,0.651,0.268,0.661,0.062,0.594,0.518,0.564,0.875,0.634,0.497,0.803,0.284,0.229,0.601,0.267,0.447,-0.014,0.095,0.714,0.685,0.905,0.524,-0.183,0.795,0.603,-0.077,-0.115,-0.156,0.49,0.49,0.229,0.481,0.351,0.145,0.908,0.422,0.663,-0.005,0.586,0.731,-0.208,0.636,0.475,0.639
ENSG,0.537,0.222,0.082,0.59,0.528,0.695,0.596,0.262,0.544,0.677,0.333,0.52,0.385,-0.325,-0.066,0.313,0.449,0.362,0.044,0.088,0.145,0.48,0.059,0.449,0.359,0.311,0.514,0.774,0.522,0.44,0.559,0.372,0.39,0.489,0.445,0.4,0.358,0.381,0.498,0.21,0.693,0.496,0.593,0.369,0.465,0.421,0.078,0.61,0.0,0.394,0.05,0.321,0.7,0.469,0.702,0.161,0.342,0.577,-0.005,-0.12,0.353,0.698,0.469,0.201,0.456,0.774,0.562,-0.063,0.277,0.144,0.339,0.362,0.517,-0.229,0.471,-0.533,0.571,0.485,0.72,0.697,-0.365,0.31,0.312,0.482,0.373,0.332,0.432,0.183,0.391,0.292,0.144,0.354,0.416,-0.051,0.705,0.568,0.567,0.746,0.151,0.722,0.282,0.523,0.631,0.058,0.711,-0.192,0.094,0.541,0.449,0.003,-0.15,0.534,0.372,0.199,0.406,0.238,0.674,0.607,0.458,0.76,0.552,0.367,0.71,0.25,0.518,0.523,0.195,0.488,0.59,0.506,0.435,0.34,0.662,0.076,0.53,0.509,0.735,0.391,0.081,0.48,0.311,0.272,0.331,0.618,0.389,0.113,-0.06,0.632,0.079,0.099,0.638,0.27,0.48,0.526,0.707,0.702,0.334,0.206,0.514,0.12,0.506,0.56,0.331,0.581,0.588,0.365,0.671,0.282,0.328,0.581,0.351,0.57,0.066,0.223,0.586,0.608,0.674,0.413,-0.258,0.664,0.444,-0.002,-0.153,-0.055,0.5,0.432,-0.025,0.341,0.457,0.184,0.667,0.52,0.487,-0.007,0.434,0.48,0.079,0.502,0.506,0.628
ERNA,0.257,0.031,-0.078,0.183,0.291,0.495,0.386,-0.009,0.305,0.214,-0.067,0.209,0.115,0.037,-0.294,0.373,0.124,0.129,0.022,-0.071,0.118,0.358,-0.125,0.242,0.298,-0.135,0.163,0.278,0.106,0.263,0.247,0.14,0.235,0.176,0.098,0.21,0.253,0.008,0.162,0.116,0.247,0.094,0.074,0.258,0.102,0.028,-0.049,0.275,0.394,0.0,0.075,0.076,0.2,0.462,0.283,-0.014,0.14,0.078,-0.104,0.083,0.34,0.231,0.291,0.16,0.229,0.334,0.163,-0.047,0.253,0.147,0.208,0.072,0.296,0.157,0.085,-0.117,0.215,0.122,0.361,0.12,-0.029,-0.044,-0.011,0.211,0.127,-0.005,0.425,-0.047,0.034,0.12,-0.006,0.022,0.093,-0.091,0.266,0.282,0.124,0.169,0.338,0.179,0.049,0.258,0.313,-0.036,0.27,-0.095,0.086,0.499,0.003,0.013,-0.148,0.191,-0.01,0.055,0.121,0.044,0.258,0.077,0.139,0.337,0.2,0.004,0.441,-0.067,0.413,0.052,0.073,0.061,0.423,0.216,0.028,0.081,0.253,-0.156,0.005,0.113,0.376,0.127,-0.082,0.204,0.231,-0.021,-0.004,0.263,0.093,-0.053,0.135,0.245,0.073,0.043,0.188,0.08,0.019,0.255,0.336,0.257,-0.068,-0.061,0.359,-0.128,0.236,0.316,0.036,0.106,0.257,0.038,0.193,0.029,0.214,0.307,0.142,0.21,0.118,0.032,0.341,0.17,0.236,0.106,-0.056,0.117,0.267,-0.079,-0.024,-0.071,0.223,0.242,0.011,0.262,0.161,-0.102,0.119,0.068,0.159,-0.058,0.138,0.187,0.198,0.34,0.198,0.172
ESGR,-0.052,0.721,-0.619,0.036,-0.35,0.202,0.216,0.581,-0.182,0.37,0.459,0.653,-0.16,-0.601,0.047,-0.59,0.626,0.584,0.64,0.662,0.433,-0.124,0.682,0.478,-0.41,0.559,0.716,0.157,0.507,-0.326,-0.204,-0.405,0.826,-0.279,0.684,-0.566,-0.449,0.125,0.636,0.352,0.452,0.624,0.498,-0.16,0.505,-0.293,0.728,0.307,0.05,0.075,0.0,0.679,-0.021,0.206,0.472,0.726,0.759,0.041,0.618,-0.171,-0.429,0.375,-0.505,-0.627,0.129,0.172,0.631,-0.447,-0.47,-0.371,0.447,0.73,0.558,-0.363,0.586,-0.502,0.623,0.5,0.157,0.233,-0.702,0.495,0.515,-0.284,0.634,0.62,0.533,0.582,-0.175,-0.037,0.524,0.595,0.656,0.293,0.434,0.407,0.454,0.139,-0.522,0.183,0.627,0.723,0.039,0.682,0.267,-0.648,-0.607,0.175,0.512,0.69,-0.01,-0.243,-0.209,0.696,0.578,0.606,-0.261,0.403,0.441,0.273,-0.053,0.359,0.084,0.633,0.585,0.406,0.553,0.222,-0.266,0.715,0.541,0.682,0.382,0.426,0.232,0.602,0.194,0.753,0.69,-0.283,0.712,0.514,0.642,0.533,-0.528,0.665,0.556,0.05,0.584,0.694,0.377,0.774,0.468,0.715,0.171,0.108,0.364,-0.395,0.442,0.56,0.702,0.607,-0.394,0.415,0.41,0.624,0.26,0.72,0.566,0.592,0.614,0.44,0.443,0.631,0.506,0.583,-0.033,0.714,-0.585,0.314,0.663,0.671,-0.661,0.642,0.607,0.695,-0.594,-0.469,-0.575,0.347,0.244,0.564,0.649,0.607,0.718,-0.236,0.331,-0.291,0.669,0.371
ETNB,0.225,0.912,-0.308,0.211,-0.045,0.332,0.35,0.885,0.103,0.691,0.815,0.737,0.075,-0.663,-0.133,-0.431,0.72,0.597,0.732,0.883,0.484,-0.328,0.768,0.557,-0.363,0.868,0.851,0.538,0.722,-0.204,-0.132,-0.272,0.86,-0.128,0.876,-0.302,-0.396,0.602,0.86,0.586,0.759,0.836,0.827,-0.23,0.861,0.295,0.804,0.422,0.321,0.076,0.679,0.0,0.186,0.229,0.703,0.849,0.656,0.367,0.684,-0.223,-0.395,0.611,-0.405,-0.628,0.124,0.467,0.914,-0.404,-0.488,-0.466,0.65,0.869,0.726,-0.628,0.85,-0.459,0.814,0.69,0.357,0.663,-0.781,0.737,0.798,-0.074,0.699,0.91,0.554,0.613,-0.175,0.331,0.646,0.812,0.905,0.438,0.711,0.771,0.606,0.491,-0.71,0.434,0.753,0.748,0.111,0.797,0.459,-0.584,-0.632,0.146,0.825,0.674,0.408,-0.043,-0.176,0.785,0.635,0.692,-0.041,0.762,0.695,0.325,0.162,0.673,0.263,0.872,0.601,0.772,0.495,0.35,-0.059,0.805,0.77,0.856,0.657,0.625,0.522,0.788,0.486,0.819,0.817,-0.135,0.784,0.797,0.852,0.685,-0.19,0.772,0.571,0.35,0.66,0.836,0.708,0.856,0.688,0.736,0.342,0.374,0.618,0.039,0.577,0.653,0.745,0.754,-0.287,0.512,0.662,0.883,0.605,0.9,0.449,0.711,0.849,0.808,0.497,0.759,0.552,0.772,0.228,0.809,-0.678,0.498,0.724,0.768,-0.543,0.712,0.685,0.85,-0.601,-0.5,-0.258,0.769,0.495,0.785,0.738,0.567,0.82,-0.221,0.198,-0.257,0.819,0.684
EXTR,0.854,0.082,0.372,0.9,0.671,0.641,0.743,0.22,0.817,0.73,0.249,0.323,0.611,-0.145,0.076,0.501,0.596,0.245,-0.279,-0.133,-0.136,0.463,-0.114,0.205,0.639,0.272,0.385,0.836,0.385,0.805,0.9,0.781,0.221,0.824,0.222,0.45,0.698,0.593,0.298,-0.012,0.662,0.375,0.616,0.729,0.293,0.476,-0.212,0.849,0.7,0.2,-0.021,0.186,0.0,0.435,0.699,-0.138,-0.018,0.857,-0.303,-0.259,0.646,0.77,0.651,0.473,0.721,0.837,0.393,0.077,0.637,0.534,0.097,0.172,0.386,-0.354,0.455,-0.545,0.493,0.287,0.82,0.66,-0.149,0.351,0.144,0.809,0.143,0.211,0.403,-0.167,0.792,0.313,-0.168,0.207,0.177,-0.38,0.647,0.51,0.783,0.888,0.332,0.774,0.052,0.38,0.848,-0.205,0.881,0.17,0.441,0.519,0.436,-0.326,0.048,0.882,0.812,-0.126,0.218,-0.143,0.895,0.534,0.446,0.802,0.905,0.537,0.793,0.032,0.302,0.476,0.264,0.628,0.741,0.278,0.398,0.126,0.604,-0.251,0.722,0.501,0.828,0.197,-0.225,0.844,-0.046,0.067,0.234,0.695,0.717,-0.199,-0.5,0.907,-0.308,-0.229,0.736,-0.017,0.675,0.422,0.761,0.904,0.518,0.479,0.486,-0.064,0.366,0.317,0.728,0.786,0.519,0.315,0.773,0.04,0.043,0.443,0.076,0.335,-0.224,-0.093,0.534,0.499,0.934,0.264,0.055,0.753,0.315,-0.301,0.129,-0.377,0.279,0.228,0.412,0.667,0.667,0.043,0.897,0.287,0.428,-0.258,0.36,0.83,-0.293,0.722,0.27,0.609
FANG,0.445,0.189,-0.25,0.538,0.323,0.881,0.42,0.149,0.34,0.647,0.322,0.616,-0.079,-0.229,0.11,0.444,0.517,0.615,0.238,0.06,0.05,0.243,0.172,0.739,0.146,0.176,0.509,0.567,0.591,0.411,0.348,0.24,0.414,0.197,0.434,0.248,0.198,0.194,0.534,0.391,0.48,0.523,0.406,0.552,0.361,0.172,0.193,0.536,0.469,0.462,0.206,0.229,0.435,0.0,0.624,0.174,0.307,0.186,0.054,0.018,0.257,0.651,0.186,0.083,0.521,0.467,0.382,-0.498,0.296,0.205,-0.01,0.423,0.549,0.209,0.442,-0.319,0.612,0.603,0.759,0.514,-0.337,0.419,0.249,0.311,0.403,0.284,0.695,0.301,0.172,-0.096,0.264,0.49,0.206,0.257,0.624,0.435,0.49,0.435,0.193,0.647,0.509,0.463,0.477,0.195,0.564,-0.425,-0.121,0.629,0.465,0.267,0.006,0.273,0.258,0.364,0.5,0.342,0.408,0.289,0.588,0.695,0.329,0.274,0.748,0.151,0.509,0.438,0.687,0.281,0.434,0.472,0.432,0.461,0.645,0.135,0.487,0.57,0.677,0.529,0.163,0.323,0.474,0.297,0.364,0.662,0.066,0.236,0.1,0.559,0.281,0.153,0.506,0.37,0.256,0.562,0.798,0.397,0.101,0.136,0.79,0.042,0.662,0.601,0.076,0.535,0.75,0.478,0.614,0.311,0.643,0.706,0.45,0.182,0.496,0.349,0.644,0.54,0.46,0.547,-0.34,0.336,0.655,0.142,-0.358,0.114,0.464,0.568,-0.098,0.314,0.27,0.068,0.423,0.494,0.648,0.413,0.531,0.362,0.148,0.412,0.552,0.266
FARO,0.664,0.6,-0.14,0.726,0.295,0.792,0.679,0.614,0.537,0.948,0.674,0.827,0.287,-0.597,-0.058,0.098,0.843,0.59,0.382,0.476,0.247,0.159,0.47,0.659,0.109,0.656,0.861,0.878,0.746,0.37,0.469,0.245,0.772,0.4,0.785,0.05,0.16,0.659,0.777,0.406,0.942,0.844,0.896,0.377,0.742,0.364,0.414,0.835,0.702,0.283,0.472,0.703,0.699,0.624,0.0,0.49,0.556,0.662,0.261,-0.341,0.173,0.949,0.099,-0.146,0.586,0.815,0.843,-0.416,0.111,0.079,0.424,0.755,0.788,-0.497,0.84,-0.732,0.912,0.71,0.859,0.839,-0.704,0.691,0.532,0.374,0.646,0.696,0.755,0.379,0.357,0.205,0.366,0.732,0.675,0.099,0.933,0.788,0.885,0.838,-0.181,0.772,0.607,0.832,0.598,0.441,0.875,-0.409,-0.219,0.586,0.775,0.337,0.138,0.467,0.364,0.527,0.656,0.445,0.535,0.798,0.807,0.81,0.607,0.697,0.797,0.543,0.677,0.777,0.621,0.594,0.462,0.798,0.765,0.704,0.814,0.253,0.745,0.898,0.892,0.76,0.437,0.421,0.628,0.588,0.698,0.93,0.188,0.438,0.14,0.778,0.311,0.433,0.895,0.63,0.745,0.866,0.839,0.759,0.646,0.141,0.797,0.318,0.841,0.817,0.223,0.853,0.866,0.784,0.89,0.643,0.498,0.836,0.661,0.71,0.304,0.503,0.754,0.903,0.72,0.79,-0.543,0.757,0.829,0.348,-0.475,0.252,0.715,0.785,-0.238,0.104,0.214,0.42,0.831,0.755,0.883,0.334,0.817,0.405,-0.014,0.331,0.802,0.783
FATE,-0.183,0.913,-0.563,-0.144,-0.303,0.197,0.017,0.684,-0.322,0.469,0.688,0.762,-0.272,-0.667,0.055,-0.683,0.478,0.699,0.904,0.961,0.629,-0.401,0.89,0.672,-0.697,0.792,0.803,0.235,0.678,-0.541,-0.45,-0.626,0.812,-0.519,0.891,-0.381,-0.749,0.224,0.819,0.685,0.524,0.797,0.624,-0.468,0.8,0.052,0.975,0.094,0.161,-0.014,0.726,0.849,-0.138,0.174,0.49,0.0,0.795,-0.034,0.929,-0.075,-0.727,0.41,-0.636,-0.811,-0.148,0.147,0.8,-0.489,-0.787,-0.686,0.599,0.9,0.604,-0.389,0.724,-0.327,0.685,0.72,0.151,0.445,-0.855,0.624,0.837,-0.419,0.797,0.852,0.443,0.883,-0.466,0.083,0.854,0.841,0.849,0.687,0.524,0.514,0.323,0.168,-0.833,0.257,0.87,0.686,-0.208,0.933,0.145,-0.798,-0.883,-0.031,0.739,0.922,0.287,-0.434,-0.466,0.947,0.751,0.883,-0.384,0.609,0.525,0.159,-0.244,0.447,-0.014,0.95,0.587,0.68,0.518,0.027,-0.365,0.806,0.689,0.921,0.538,0.862,0.295,0.677,0.186,0.864,0.943,-0.517,0.884,0.798,0.837,0.482,-0.55,0.952,0.806,-0.003,0.879,0.958,0.432,0.957,0.365,0.673,0.17,0.002,0.351,-0.232,0.502,0.805,0.75,0.767,-0.636,0.28,0.577,0.798,0.328,0.962,0.612,0.655,0.92,0.691,0.692,0.948,0.441,0.652,-0.128,0.824,-0.838,0.226,0.639,0.962,-0.742,0.939,0.647,0.829,-0.875,-0.748,-0.528,0.722,0.173,0.824,0.686,0.791,0.733,-0.548,0.45,-0.547,0.858,0.472
FGEN,-0.123,0.702,-0.765,0.029,-0.289,0.328,0.198,0.488,-0.217,0.441,0.47,0.826,-0.248,-0.75,0.119,-0.534,0.466,0.641,0.722,0.689,0.467,-0.056,0.714,0.665,-0.477,0.571,0.789,0.242,0.639,-0.397,-0.2,-0.491,0.849,-0.358,0.812,-0.489,-0.516,-0.01,0.713,0.452,0.524,0.726,0.519,-0.166,0.597,-0.229,0.788,0.261,0.342,0.14,0.759,0.656,-0.018,0.307,0.556,0.795,0.0,-0.02,0.727,-0.202,-0.469,0.468,-0.49,-0.662,0.066,0.217,0.704,-0.574,-0.52,-0.426,0.42,0.83,0.656,-0.33,0.598,-0.604,0.698,0.638,0.289,0.342,-0.855,0.456,0.541,-0.296,0.732,0.637,0.513,0.763,-0.242,-0.111,0.633,0.725,0.725,0.422,0.518,0.429,0.389,0.201,-0.509,0.251,0.726,0.833,0.011,0.758,0.297,-0.841,-0.702,0.281,0.515,0.779,-0.272,-0.298,-0.272,0.821,0.727,0.804,-0.205,0.428,0.462,0.366,-0.153,0.213,0.174,0.68,0.701,0.439,0.56,0.195,-0.262,0.799,0.616,0.783,0.46,0.559,0.157,0.671,0.275,0.837,0.756,-0.32,0.849,0.585,0.664,0.531,-0.606,0.749,0.637,0.015,0.712,0.766,0.387,0.868,0.341,0.81,0.268,0.118,0.29,-0.488,0.518,0.578,0.796,0.794,-0.479,0.366,0.526,0.651,0.294,0.815,0.718,0.657,0.746,0.571,0.612,0.747,0.552,0.758,-0.021,0.811,-0.809,0.255,0.716,0.739,-0.827,0.712,0.786,0.774,-0.744,-0.489,-0.555,0.402,0.232,0.751,0.746,0.739,0.735,-0.246,0.476,-0.251,0.811,0.365
FIVE,0.804,0.218,0.461,0.815,0.603,0.391,0.776,0.42,0.842,0.683,0.367,0.258,0.819,-0.209,-0.077,0.277,0.657,0.06,-0.261,0.048,-0.087,0.277,-0.066,0.065,0.545,0.459,0.42,0.825,0.392,0.674,0.762,0.688,0.3,0.8,0.263,0.272,0.592,0.738,0.316,-0.05,0.716,0.414,0.694,0.52,0.367,0.539,-0.138,0.826,0.577,0.078,0.041,0.367,0.857,0.186,0.662,-0.034,-0.02,0.0,-0.208,-0.344,0.514,0.707,0.521,0.318,0.552,0.883,0.502,0.198,0.467,0.326,0.338,0.204,0.387,-0.639,0.539,-0.53,0.512,0.226,0.629,0.63,-0.201,0.374,0.257,0.776,0.113,0.354,0.241,-0.2,0.688,0.521,-0.185,0.189,0.37,-0.431,0.576,0.613,0.782,0.924,0.097,0.62,0.032,0.414,0.776,-0.117,0.824,0.226,0.409,0.356,0.46,-0.322,0.19,0.846,0.69,-0.105,0.11,-0.142,0.771,0.624,0.417,0.633,0.897,0.634,0.635,0.17,0.287,0.527,0.08,0.673,0.645,0.284,0.458,0.155,0.564,-0.19,0.658,0.464,0.761,0.195,-0.106,0.767,-0.045,0.141,0.33,0.668,0.707,-0.149,-0.395,0.815,-0.298,-0.127,0.799,0.02,0.786,0.408,0.569,0.924,0.717,0.475,0.355,0.025,0.292,0.227,0.647,0.722,0.403,0.323,0.744,0.134,-0.171,0.319,0.084,0.511,-0.286,-0.081,0.434,0.467,0.884,0.261,0.061,0.799,0.291,-0.214,0.189,-0.302,0.265,0.232,0.366,0.48,0.523,0.245,0.905,0.263,0.359,-0.314,0.362,0.692,-0.355,0.569,0.264,0.738
