,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DOX,0.767,0.791,0.838,0.1,0.679,0.774,0.284,-0.35,0.8,0.75,0.871,0.775,0.164,0.709,-0.37,0.73,-0.305,0.261,0.733,0.111,0.612,0.754,-0.137,0.624,0.632,-0.121,0.815,0.703,0.729,0.778,0.784,0.854,0.692,0.767,0.832,0.727,0.697,0.801,0.245,0.622,0.802,0.801,-0.354,0.383,0.0,-0.087,0.557,0.718,0.774,0.31,0.758,-0.288,0.816,0.257,0.714,0.778,0.762,0.646,0.731,0.356,0.58,0.758,0.65,0.742,0.724,0.568,0.629,0.667,-0.36,0.654,0.607,0.777,0.022,0.545,0.821,0.75,0.813,0.747,0.709,0.774,0.855,0.741,0.25,0.763,0.665,-0.014,0.69,0.724,-0.718,0.838,0.687,0.71,0.447,0.809,0.582,-0.001,0.857,0.667,0.549,0.762,0.843,0.712,0.424,0.74,0.766,0.62,0.703,0.554,0.474,0.731,0.817,0.784,0.402,0.209,0.783,0.825,0.61,0.753,0.548,0.807,0.731,0.848,0.167,-0.064,0.485,0.755,0.773,0.64,-0.253,0.459,0.199,0.617,0.686,0.77,0.821,-0.288,-0.293,0.855,0.27,0.817,0.244,0.5,0.823,0.799,0.641,0.61,0.36,0.735,0.801,0.771,0.651,0.787,0.286,0.81,0.747,0.751,0.671,0.794,0.851,0.604,0.825,0.25,0.841,0.69,0.763,0.794,0.785,0.729,0.585,0.516,0.564,0.609,0.584,0.781,0.83,0.773,0.766,0.715,0.738,0.794,0.783,0.774,0.691,0.761,0.697,0.35,0.753,0.579,0.762,0.681,0.698,0.607,0.516,0.25,0.497,0.271,0.547,0.623,0.822,0.273
EA,0.362,-0.1,0.032,0.226,0.044,0.121,-0.133,-0.203,-0.11,0.34,-0.228,-0.17,0.438,-0.086,-0.088,-0.06,-0.21,-0.014,-0.321,0.04,-0.198,0.105,0.281,-0.487,0.147,-0.268,-0.189,-0.195,-0.051,-0.116,0.156,-0.029,-0.303,-0.083,0.038,-0.103,0.173,0.074,-0.158,0.446,0.196,-0.131,-0.047,-0.086,-0.087,0.0,0.083,-0.089,-0.033,0.239,-0.152,0.024,0.185,0.102,-0.039,0.118,0.04,0.345,0.077,-0.618,0.284,0.133,-0.442,-0.029,0.002,-0.166,-0.142,0.104,-0.115,0.306,0.116,-0.105,0.009,-0.444,-0.165,-0.299,-0.112,-0.133,-0.208,-0.126,0.109,-0.154,0.03,0.003,-0.059,0.229,-0.176,0.138,-0.058,0.044,-0.18,0.162,-0.381,0.194,-0.355,0.212,-0.052,0.14,-0.357,-0.152,-0.298,0.065,-0.519,0.101,0.076,0.482,0.25,0.254,-0.06,-0.048,-0.31,0.079,0.294,-0.079,0.082,-0.221,0.396,-0.004,0.291,-0.032,-0.003,-0.224,-0.291,-0.218,0.238,0.068,-0.001,0.015,0.599,0.255,-0.458,-0.338,0.317,-0.142,-0.068,0.631,0.329,-0.242,0.238,0.178,-0.457,-0.022,-0.254,-0.213,0.365,0.419,-0.202,0.165,0.066,0.104,-0.017,-0.02,0.256,0.117,0.053,-0.006,0.296,-0.288,-0.167,0.203,-0.206,-0.486,-0.015,-0.092,-0.113,0.039,0.059,0.134,-0.099,-0.312,0.261,-0.32,0.26,-0.037,0.057,0.075,0.157,-0.004,-0.199,-0.096,-0.076,-0.044,0.123,0.023,-0.138,-0.194,-0.235,-0.038,0.09,0.414,0.117,-0.23,-0.422,0.08,-0.042,-0.204,0.161,-0.324,-0.366,0.397
EDIT,0.442,0.668,0.504,-0.289,0.623,0.714,0.157,-0.69,0.579,0.51,0.513,0.548,0.25,0.782,-0.664,0.251,-0.256,0.69,0.689,0.511,0.687,0.746,0.33,0.125,0.806,-0.461,0.529,0.608,0.293,0.472,0.609,0.683,0.255,0.728,0.578,0.742,0.599,0.636,-0.442,0.639,0.756,0.563,-0.832,-0.191,0.557,0.083,0.0,0.499,0.42,0.669,0.374,-0.396,0.691,0.108,0.308,0.652,0.825,0.75,0.624,-0.143,0.69,0.671,-0.112,0.563,0.624,-0.074,0.057,0.364,-0.522,0.644,0.465,0.634,-0.564,0.235,0.552,0.217,0.376,0.456,0.255,0.387,0.708,0.41,-0.199,0.328,0.029,-0.074,0.55,0.581,-0.472,0.556,0.048,0.622,0.117,0.591,0.093,0.16,0.635,0.442,-0.003,0.477,0.419,0.61,0.277,0.631,0.643,0.304,0.678,0.433,0.393,0.546,0.51,0.578,0.129,0.293,0.798,0.373,0.552,0.581,0.404,0.478,0.311,0.547,0.14,-0.057,0.532,0.674,0.379,0.297,-0.176,0.514,-0.11,0.12,0.695,0.356,0.564,-0.203,-0.362,0.506,-0.317,0.709,-0.277,0.198,0.537,0.253,0.423,0.599,0.065,0.259,0.564,0.744,0.626,0.746,0.549,0.598,0.58,0.654,0.684,0.475,0.316,0.815,0.501,-0.392,0.424,0.276,0.476,0.7,0.654,0.791,0.281,0.166,0.152,0.117,0.592,0.712,0.751,0.336,0.607,0.54,0.507,0.562,0.532,0.52,0.46,0.513,0.611,0.4,0.406,0.612,0.629,0.543,0.419,0.333,-0.123,-0.084,0.04,0.384,0.149,0.135,0.413,0.649
ENPH,0.787,0.947,0.941,0.293,0.47,0.872,0.19,-0.341,0.965,0.769,0.817,0.973,0.032,0.777,-0.545,0.895,-0.658,0.234,0.619,-0.322,0.288,0.584,-0.502,0.641,0.36,-0.346,0.939,0.874,0.922,0.535,0.909,0.926,0.858,0.889,0.925,0.745,0.933,0.952,0.126,0.634,0.819,0.949,-0.436,0.288,0.718,-0.089,0.499,0.0,0.872,0.434,0.952,-0.377,0.764,-0.207,0.932,0.93,0.706,0.75,0.959,0.154,0.841,0.928,0.455,0.985,0.977,0.713,0.714,0.915,-0.676,0.833,0.919,0.97,0.1,0.146,0.953,0.779,0.926,0.919,0.855,0.956,0.867,0.961,-0.066,0.892,0.675,0.25,0.756,0.885,-0.83,0.88,0.39,0.918,0.788,0.866,0.634,-0.29,0.933,0.91,0.749,0.964,0.843,0.903,0.126,0.937,0.944,0.735,0.891,0.647,0.728,0.912,0.729,0.95,0.128,-0.293,0.791,0.807,0.781,0.968,0.726,0.966,0.907,0.916,-0.148,-0.623,0.73,0.899,0.93,0.923,0.015,0.631,0.328,0.799,0.75,0.96,0.957,-0.435,-0.327,0.91,0.352,0.708,0.222,0.835,0.943,0.796,0.843,0.622,0.197,0.723,0.702,0.782,0.685,0.915,0.677,0.915,0.96,0.939,0.844,0.932,0.739,0.287,0.945,0.352,0.924,0.839,0.937,0.828,0.939,0.829,0.865,0.416,0.598,0.757,0.82,0.935,0.872,0.924,0.934,0.982,0.842,0.929,0.98,0.947,0.955,0.967,0.831,-0.194,0.847,0.45,0.949,0.555,0.906,0.556,0.601,-0.295,0.842,0.125,0.851,0.562,0.864,0.548
ENSG,0.801,0.837,0.929,0.356,0.552,0.813,0.306,-0.21,0.877,0.79,0.806,0.88,0.154,0.743,-0.386,0.899,-0.47,0.053,0.575,-0.182,0.351,0.652,-0.502,0.685,0.47,-0.116,0.849,0.72,0.883,0.629,0.85,0.879,0.83,0.788,0.87,0.686,0.822,0.868,0.367,0.617,0.77,0.835,-0.256,0.372,0.774,-0.033,0.42,0.872,0.0,0.269,0.872,-0.304,0.762,0.099,0.852,0.852,0.694,0.657,0.837,0.322,0.695,0.84,0.608,0.865,0.86,0.752,0.729,0.824,-0.512,0.711,0.75,0.857,0.182,0.365,0.879,0.828,0.917,0.867,0.817,0.91,0.811,0.895,0.109,0.908,0.736,0.215,0.704,0.849,-0.769,0.878,0.591,0.781,0.683,0.845,0.765,-0.114,0.863,0.837,0.727,0.868,0.873,0.777,0.277,0.865,0.854,0.744,0.787,0.551,0.538,0.823,0.758,0.873,0.296,-0.04,0.753,0.824,0.715,0.86,0.618,0.914,0.903,0.859,0.063,-0.366,0.745,0.822,0.879,0.881,0.054,0.414,0.378,0.773,0.719,0.905,0.904,-0.327,-0.247,0.881,0.528,0.75,0.294,0.703,0.891,0.791,0.808,0.677,0.341,0.792,0.747,0.701,0.622,0.789,0.44,0.87,0.853,0.86,0.738,0.876,0.797,0.347,0.891,0.403,0.941,0.833,0.869,0.744,0.863,0.728,0.768,0.479,0.729,0.783,0.674,0.83,0.82,0.88,0.866,0.84,0.767,0.86,0.902,0.837,0.865,0.908,0.705,0.034,0.816,0.522,0.871,0.685,0.881,0.586,0.696,-0.054,0.743,0.204,0.779,0.524,0.834,0.314
ERNA,0.375,0.473,0.368,0.08,0.539,0.533,0.004,-0.607,0.417,0.334,0.289,0.419,0.102,0.526,-0.533,0.105,-0.336,0.676,0.413,0.181,0.395,0.515,0.114,-0.042,0.444,-0.461,0.405,0.486,0.241,0.062,0.435,0.474,0.107,0.55,0.403,0.513,0.506,0.532,-0.437,0.69,0.549,0.451,-0.706,-0.096,0.31,0.239,0.669,0.434,0.269,0.0,0.29,-0.228,0.48,-0.05,0.303,0.511,0.465,0.691,0.537,-0.501,0.704,0.523,-0.3,0.47,0.506,-0.075,-0.038,0.3,-0.491,0.54,0.526,0.482,-0.265,-0.255,0.422,-0.006,0.208,0.363,0.157,0.234,0.529,0.353,-0.155,0.192,-0.003,0.039,0.336,0.427,-0.356,0.366,-0.111,0.618,0.181,0.423,-0.147,-0.166,0.475,0.379,-0.004,0.35,0.161,0.519,-0.009,0.522,0.545,0.313,0.615,0.561,0.455,0.46,0.189,0.487,0.051,-0.069,0.572,0.124,0.639,0.53,0.358,0.375,0.227,0.401,-0.2,-0.277,0.482,0.539,0.348,0.367,0.139,0.804,-0.236,0.086,0.597,0.263,0.378,-0.067,-0.02,0.361,-0.28,0.478,-0.354,0.46,0.32,0.193,0.423,0.459,-0.29,0.134,0.357,0.555,0.403,0.599,0.81,0.467,0.532,0.479,0.666,0.285,0.163,0.488,0.322,-0.365,0.26,0.223,0.421,0.427,0.518,0.637,0.295,0.054,0.072,-0.024,0.59,0.563,0.551,0.273,0.5,0.496,0.341,0.472,0.401,0.502,0.442,0.4,0.483,0.018,0.225,0.585,0.505,0.255,0.33,0.265,-0.299,-0.247,0.184,0.311,0.239,-0.078,0.251,0.787
ESGR,0.778,0.897,0.929,0.301,0.437,0.794,0.227,-0.236,0.936,0.757,0.829,0.96,0.025,0.701,-0.45,0.916,-0.579,0.111,0.574,-0.33,0.232,0.516,-0.54,0.708,0.327,-0.245,0.945,0.829,0.95,0.606,0.864,0.878,0.893,0.824,0.898,0.714,0.876,0.905,0.273,0.554,0.747,0.935,-0.313,0.437,0.758,-0.152,0.374,0.952,0.872,0.29,0.0,-0.347,0.728,-0.136,0.932,0.874,0.661,0.642,0.889,0.312,0.741,0.86,0.59,0.937,0.914,0.755,0.743,0.878,-0.559,0.754,0.859,0.919,0.19,0.219,0.955,0.835,0.942,0.914,0.87,0.964,0.837,0.939,0.026,0.926,0.759,0.212,0.695,0.844,-0.798,0.859,0.493,0.862,0.798,0.844,0.74,-0.24,0.922,0.872,0.796,0.948,0.89,0.852,0.144,0.876,0.886,0.712,0.808,0.527,0.666,0.88,0.772,0.905,0.194,-0.3,0.726,0.837,0.706,0.925,0.68,0.958,0.917,0.93,-0.119,-0.535,0.628,0.848,0.946,0.908,-0.04,0.526,0.396,0.858,0.649,0.973,0.933,-0.456,-0.368,0.931,0.467,0.651,0.274,0.804,0.922,0.878,0.794,0.594,0.267,0.727,0.698,0.704,0.66,0.851,0.523,0.877,0.916,0.869,0.759,0.955,0.809,0.202,0.964,0.489,0.941,0.849,0.925,0.796,0.896,0.72,0.821,0.444,0.62,0.808,0.733,0.883,0.814,0.927,0.881,0.94,0.832,0.916,0.948,0.916,0.924,0.948,0.779,-0.173,0.859,0.404,0.886,0.538,0.889,0.583,0.73,-0.225,0.838,0.111,0.836,0.617,0.904,0.406
ETNB,-0.353,-0.413,-0.42,-0.217,-0.148,-0.453,0.049,0.435,-0.421,-0.443,-0.26,-0.404,-0.435,-0.461,0.581,-0.316,0.306,-0.151,-0.279,-0.14,-0.058,-0.417,0.155,0.003,-0.319,0.368,-0.308,-0.31,-0.258,-0.287,-0.468,-0.453,-0.261,-0.497,-0.442,-0.496,-0.495,-0.483,0.027,-0.402,-0.366,-0.369,0.534,0.057,-0.288,0.024,-0.396,-0.377,-0.304,-0.228,-0.347,0.0,-0.449,0.084,-0.194,-0.508,-0.575,-0.362,-0.434,0.085,-0.465,-0.484,0.042,-0.425,-0.453,-0.048,-0.123,-0.286,0.664,-0.458,-0.498,-0.424,0.307,-0.136,-0.385,-0.081,-0.332,-0.57,-0.185,-0.385,-0.409,-0.344,0.343,-0.384,-0.139,-0.025,-0.321,-0.507,0.444,-0.434,0.063,-0.407,-0.161,-0.465,-0.266,-0.142,-0.371,-0.467,-0.022,-0.277,-0.291,-0.311,0.142,-0.404,-0.46,-0.322,-0.445,-0.263,0.032,-0.317,-0.372,-0.467,-0.038,-0.059,-0.412,-0.423,-0.318,-0.386,-0.312,-0.361,-0.342,-0.391,0.076,0.292,-0.346,-0.595,-0.292,-0.336,-0.111,-0.321,0.084,-0.151,-0.36,-0.333,-0.434,0.244,0.478,-0.373,-0.002,-0.376,0.196,-0.177,-0.402,-0.145,-0.309,-0.432,0.408,-0.265,-0.419,-0.41,-0.106,-0.483,-0.328,-0.421,-0.409,-0.488,-0.497,-0.353,-0.183,-0.337,-0.395,0.183,-0.356,-0.201,-0.386,-0.43,-0.466,-0.376,-0.185,0.196,-0.306,-0.305,-0.179,-0.47,-0.505,-0.294,-0.443,-0.416,-0.087,-0.339,-0.42,-0.334,-0.453,-0.453,-0.197,-0.073,-0.31,-0.347,-0.474,-0.44,-0.33,-0.539,-0.159,0.322,-0.061,0.008,-0.198,0.046,-0.239,-0.236
EXTR,0.829,0.85,0.864,0.112,0.653,0.91,0.116,-0.597,0.819,0.864,0.788,0.768,0.338,0.771,-0.545,0.703,-0.481,0.311,0.615,0.073,0.479,0.797,-0.104,0.382,0.667,-0.342,0.769,0.739,0.699,0.627,0.916,0.885,0.595,0.825,0.896,0.76,0.848,0.89,0.034,0.762,0.898,0.765,-0.56,0.23,0.816,0.185,0.691,0.764,0.762,0.48,0.728,-0.449,0.0,0.188,0.706,0.887,0.866,0.831,0.826,0.036,0.79,0.904,0.334,0.804,0.811,0.432,0.49,0.726,-0.57,0.858,0.764,0.81,-0.135,0.255,0.802,0.591,0.755,0.767,0.569,0.763,0.933,0.733,0.074,0.776,0.535,0.137,0.659,0.83,-0.835,0.883,0.378,0.852,0.336,0.884,0.415,0.087,0.863,0.775,0.379,0.749,0.725,0.788,0.145,0.852,0.855,0.765,0.865,0.62,0.452,0.744,0.689,0.876,0.425,0.055,0.863,0.758,0.76,0.813,0.718,0.823,0.703,0.775,-0.04,-0.299,0.675,0.877,0.778,0.69,0.044,0.57,-0.037,0.468,0.876,0.739,0.826,-0.142,-0.348,0.793,0.293,0.87,-0.022,0.498,0.772,0.656,0.771,0.777,0.14,0.678,0.795,0.827,0.656,0.856,0.528,0.907,0.829,0.837,0.857,0.715,0.728,0.742,0.781,-0.026,0.821,0.641,0.765,0.829,0.876,0.856,0.553,0.288,0.626,0.504,0.753,0.841,0.882,0.779,0.893,0.791,0.678,0.785,0.811,0.802,0.794,0.827,0.682,0.195,0.705,0.616,0.861,0.807,0.75,0.513,0.325,0.063,0.498,0.153,0.615,0.378,0.654,0.524
FANG,0.046,-0.107,-0.024,0.046,0.532,0.002,0.234,0.022,-0.043,0.061,0.115,-0.118,0.269,0.13,0.338,-0.094,0.592,0.068,0.205,0.497,0.465,0.377,0.164,0.104,0.351,0.397,-0.033,-0.125,-0.081,0.437,-0.083,0.031,-0.122,-0.028,-0.027,0.029,-0.157,-0.06,0.305,0.124,0.005,-0.094,0.14,0.285,0.257,0.102,0.108,-0.207,0.099,-0.05,-0.136,0.084,0.188,0.0,-0.141,-0.119,0.146,-0.002,-0.157,0.281,-0.195,-0.086,0.218,-0.16,-0.188,-0.02,0.001,-0.127,0.197,-0.092,-0.283,-0.106,-0.167,0.381,-0.006,0.058,-0.031,-0.05,-0.05,-0.118,0.043,-0.052,0.485,-0.093,0.179,-0.286,0.108,-0.06,0.195,0.025,0.273,-0.151,-0.295,0.078,0.054,0.17,-0.002,-0.176,-0.202,-0.115,0.156,-0.059,0.463,-0.071,-0.14,-0.014,-0.158,-0.083,-0.122,-0.235,0.18,-0.131,0.37,0.618,0.094,0.088,-0.08,-0.121,-0.183,-0.087,-0.104,0.026,0.576,0.574,0.065,-0.042,-0.071,-0.193,-0.173,-0.147,0.084,0.01,0.217,-0.101,-0.059,0.056,0.192,0.105,0.047,0.19,0.127,-0.226,-0.015,0.06,-0.095,0.078,0.215,0.122,0.349,0.017,0.162,-0.081,-0.302,-0.044,-0.148,-0.074,-0.08,-0.05,0.186,0.476,-0.039,0.008,0.037,0.042,-0.041,0.024,-0.038,0.028,-0.085,0.381,-0.043,-0.089,-0.187,-0.045,0.017,-0.114,-0.104,-0.23,-0.033,0.057,-0.144,-0.064,-0.139,-0.125,-0.151,0.576,0.074,0.524,-0.095,0.198,-0.118,0.296,-0.025,0.546,-0.228,0.115,-0.268,-0.018,0.071,-0.308
FARO,0.81,0.832,0.911,0.36,0.427,0.781,0.246,-0.133,0.894,0.75,0.812,0.898,-0.03,0.651,-0.298,0.929,-0.636,0.086,0.543,-0.445,0.205,0.488,-0.577,0.688,0.218,-0.159,0.91,0.758,0.962,0.538,0.849,0.846,0.879,0.733,0.88,0.546,0.864,0.868,0.277,0.549,0.746,0.893,-0.185,0.439,0.714,-0.039,0.308,0.932,0.852,0.303,0.932,-0.194,0.706,-0.141,0.0,0.846,0.536,0.619,0.888,0.247,0.731,0.838,0.579,0.919,0.878,0.835,0.791,0.933,-0.535,0.752,0.841,0.874,0.29,0.145,0.904,0.852,0.934,0.819,0.901,0.93,0.805,0.926,0.164,0.888,0.807,0.305,0.721,0.79,-0.754,0.803,0.534,0.835,0.794,0.839,0.619,-0.394,0.882,0.865,0.835,0.931,0.831,0.862,0.123,0.876,0.854,0.788,0.802,0.61,0.727,0.818,0.651,0.882,0.232,-0.332,0.686,0.78,0.728,0.929,0.746,0.948,0.929,0.853,-0.149,-0.615,0.656,0.76,0.927,0.906,0.052,0.584,0.354,0.839,0.686,0.959,0.906,-0.285,-0.123,0.872,0.523,0.648,0.348,0.849,0.868,0.847,0.872,0.553,0.364,0.806,0.642,0.716,0.685,0.787,0.566,0.871,0.898,0.827,0.744,0.884,0.821,0.183,0.904,0.457,0.922,0.881,0.904,0.754,0.847,0.732,0.88,0.48,0.655,0.79,0.781,0.805,0.76,0.954,0.872,0.904,0.863,0.866,0.911,0.929,0.905,0.91,0.719,-0.232,0.837,0.325,0.862,0.519,0.894,0.438,0.648,-0.109,0.93,0.022,0.909,0.662,0.848,0.421
FATE,0.88,0.939,0.958,0.239,0.536,0.938,0.142,-0.51,0.923,0.888,0.778,0.919,0.288,0.811,-0.669,0.833,-0.69,0.257,0.599,-0.111,0.343,0.727,-0.304,0.452,0.56,-0.445,0.872,0.802,0.832,0.569,0.978,0.948,0.757,0.897,0.948,0.784,0.971,0.978,0.043,0.786,0.913,0.903,-0.582,0.197,0.778,0.118,0.652,0.93,0.852,0.511,0.874,-0.508,0.887,-0.119,0.846,0.0,0.841,0.848,0.962,0.019,0.923,0.98,0.328,0.951,0.968,0.549,0.569,0.848,-0.721,0.911,0.927,0.932,-0.016,0.15,0.909,0.661,0.865,0.898,0.718,0.896,0.945,0.867,-0.037,0.891,0.569,0.23,0.696,0.934,-0.883,0.92,0.355,0.945,0.601,0.927,0.532,-0.072,0.932,0.91,0.569,0.882,0.764,0.897,0.035,0.964,0.978,0.82,0.967,0.682,0.56,0.902,0.684,0.987,0.271,-0.151,0.874,0.789,0.849,0.952,0.806,0.94,0.87,0.861,-0.203,-0.55,0.76,0.962,0.899,0.87,0.11,0.686,0.089,0.62,0.839,0.876,0.942,-0.237,-0.384,0.859,0.331,0.829,0.016,0.711,0.878,0.711,0.892,0.817,0.119,0.728,0.738,0.855,0.649,0.942,0.686,0.974,0.967,0.938,0.94,0.846,0.728,0.502,0.895,0.08,0.905,0.731,0.89,0.868,0.968,0.888,0.708,0.244,0.707,0.655,0.85,0.943,0.952,0.891,0.984,0.952,0.766,0.871,0.952,0.9,0.945,0.966,0.798,-0.021,0.768,0.505,0.967,0.749,0.901,0.556,0.442,-0.186,0.674,0.111,0.793,0.418,0.753,0.623
FGEN,0.666,0.85,0.77,-0.054,0.587,0.854,0.176,-0.683,0.801,0.768,0.706,0.758,0.353,0.837,-0.719,0.577,-0.344,0.445,0.69,0.276,0.564,0.781,-0.007,0.359,0.797,-0.455,0.722,0.749,0.588,0.666,0.832,0.849,0.51,0.885,0.82,0.903,0.783,0.839,-0.09,0.678,0.86,0.755,-0.709,0.11,0.762,0.04,0.825,0.706,0.694,0.465,0.661,-0.575,0.866,0.146,0.536,0.841,0.0,0.819,0.777,0.104,0.752,0.854,0.211,0.756,0.789,0.23,0.359,0.583,-0.603,0.79,0.682,0.812,-0.385,0.367,0.767,0.474,0.662,0.767,0.493,0.7,0.871,0.646,-0.187,0.684,0.352,-0.011,0.613,0.819,-0.737,0.834,0.237,0.762,0.266,0.8,0.458,0.252,0.817,0.696,0.226,0.701,0.707,0.73,0.22,0.793,0.82,0.553,0.801,0.483,0.384,0.722,0.777,0.797,0.24,0.168,0.867,0.684,0.66,0.729,0.539,0.729,0.592,0.776,0.081,-0.176,0.619,0.889,0.661,0.57,-0.133,0.443,0.07,0.41,0.787,0.647,0.781,-0.371,-0.575,0.751,0.079,0.816,-0.143,0.36,0.763,0.53,0.597,0.751,0.07,0.506,0.802,0.812,0.63,0.871,0.464,0.799,0.758,0.84,0.793,0.711,0.559,0.732,0.759,-0.058,0.731,0.536,0.69,0.853,0.855,0.822,0.464,0.213,0.442,0.401,0.645,0.865,0.892,0.619,0.805,0.748,0.584,0.768,0.76,0.693,0.714,0.773,0.69,0.324,0.638,0.626,0.82,0.752,0.65,0.612,0.296,-0.123,0.285,0.257,0.413,0.297,0.646,0.525
FIVE,0.733,0.828,0.758,0.115,0.586,0.864,0.011,-0.733,0.769,0.748,0.622,0.715,0.23,0.743,-0.73,0.539,-0.535,0.519,0.524,0.038,0.424,0.685,-0.01,0.223,0.638,-0.578,0.708,0.771,0.616,0.41,0.834,0.8,0.414,0.85,0.794,0.816,0.841,0.864,-0.226,0.806,0.885,0.749,-0.71,0.054,0.646,0.345,0.75,0.75,0.657,0.691,0.642,-0.362,0.831,-0.002,0.619,0.848,0.819,0.0,0.829,-0.274,0.895,0.886,0.016,0.779,0.818,0.261,0.359,0.692,-0.59,0.875,0.801,0.802,-0.224,-0.004,0.726,0.358,0.618,0.686,0.466,0.648,0.854,0.673,-0.209,0.64,0.322,0.132,0.568,0.813,-0.778,0.812,0.102,0.889,0.276,0.782,0.228,0.056,0.807,0.74,0.229,0.715,0.561,0.802,-0.004,0.841,0.85,0.701,0.901,0.709,0.585,0.761,0.566,0.828,0.231,-0.11,0.846,0.516,0.891,0.778,0.62,0.732,0.584,0.704,-0.138,-0.409,0.713,0.866,0.702,0.665,0.094,0.705,-0.084,0.346,0.892,0.631,0.733,-0.167,-0.303,0.664,0.084,0.785,-0.242,0.576,0.656,0.491,0.738,0.74,-0.052,0.508,0.688,0.823,0.623,0.873,0.758,0.828,0.808,0.821,0.901,0.605,0.472,0.62,0.676,-0.139,0.695,0.525,0.683,0.789,0.862,0.874,0.565,0.182,0.441,0.298,0.819,0.86,0.858,0.67,0.856,0.814,0.581,0.776,0.749,0.764,0.784,0.766,0.708,-0.002,0.543,0.611,0.841,0.69,0.685,0.442,0.087,-0.235,0.451,0.245,0.586,0.223,0.54,0.803
FIVN,0.855,0.926,0.937,0.236,0.507,0.908,0.242,-0.435,0.944,0.849,0.765,0.934,0.161,0.829,-0.612,0.839,-0.678,0.323,0.642,-0.192,0.339,0.652,-0.354,0.515,0.456,-0.41,0.898,0.827,0.876,0.568,0.946,0.95,0.778,0.904,0.944,0.749,0.975,0.974,-0.004,0.75,0.887,0.934,-0.533,0.18,0.731,0.077,0.624,0.959,0.837,0.537,0.889,-0.434,0.826,-0.157,0.888,0.962,0.777,0.829,0.0,0.018,0.917,0.971,0.301,0.983,0.983,0.594,0.621,0.898,-0.745,0.923,0.916,0.959,-0.04,0.115,0.922,0.676,0.88,0.889,0.798,0.904,0.917,0.893,-0.088,0.852,0.627,0.266,0.759,0.929,-0.811,0.872,0.331,0.939,0.666,0.915,0.518,-0.222,0.929,0.921,0.605,0.92,0.778,0.933,0.073,0.958,0.98,0.8,0.951,0.695,0.712,0.875,0.692,0.964,0.159,-0.195,0.863,0.761,0.833,0.971,0.802,0.934,0.885,0.882,-0.157,-0.627,0.78,0.929,0.894,0.866,0.08,0.688,0.207,0.674,0.831,0.898,0.956,-0.316,-0.298,0.86,0.297,0.785,0.108,0.757,0.892,0.699,0.898,0.731,0.153,0.745,0.727,0.88,0.705,0.944,0.73,0.937,0.966,0.954,0.923,0.874,0.685,0.426,0.903,0.146,0.895,0.784,0.89,0.891,0.958,0.899,0.814,0.321,0.618,0.666,0.869,0.944,0.92,0.893,0.968,0.967,0.802,0.906,0.955,0.922,0.959,0.96,0.796,-0.128,0.791,0.465,0.975,0.678,0.904,0.519,0.446,-0.266,0.747,0.112,0.815,0.501,0.782,0.646
