,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ETNB,0.814,0.716,0.707,0.662,0.896,0.307,-0.539,0.245,0.46,0.872,0.75,0.674,0.748,0.491,-0.533,-0.393,-0.526,0.635,0.248,-0.694,0.887,-0.001,-0.648,-0.861,0.649,0.666,0.883,0.552,-0.789,0.563,0.845,0.797,0.888,-0.472,0.573,0.683,0.859,-0.307,0.892,0.819,0.746,0.704,0.8,0.516,0.138,0.498,0.487,0.712,0.706,0.007,0.533,0.0,0.893,-0.151,0.562,0.432,0.125,0.639,0.923,-0.463,0.866,0.292,0.876,0.333,-0.481,0.733,0.955,0.772,0.753,-0.714,0.474,-0.663,0.783,-0.205,0.628,-0.123,0.851,0.744,0.723,0.894,0.758,0.715,0.898,0.398,0.464,0.353,0.654,0.665,0.329,-0.235,0.813,-0.239,0.877,0.146,0.432,0.896,0.497,0.621,0.36,0.627,0.691,0.824,0.719,0.785,0.866,-0.678,-0.669,0.729,0.103,0.727,-0.257,0.652,0.377,0.056,-0.734,-0.519,-0.216,0.857,0.684,0.665,0.562,0.692,0.854,0.818,-0.255,0.351,0.589,0.855,0.838,0.63,0.204,0.828,0.036,0.71,0.661,0.724,0.646,0.804,0.723,0.501,-0.708,0.441,0.805,0.847,0.583,0.803,-0.002,0.888,0.427,0.53,0.412,0.752,0.867,0.111,0.762,0.902,0.601,0.853,0.674,0.823,0.867,0.649,0.162,-0.41,0.855,0.432,0.786,0.75,0.8,0.801,0.654,0.229,-0.827,0.861,0.682,0.805,0.842,0.861,-0.563,0.786,0.285,0.787,0.868,0.357,-0.216,0.801,0.895,-0.705,0.61,-0.275,0.492,-0.47,0.888,0.447,0.74,0.647,-0.692,0.676,0.315,0.732
EXTR,0.937,0.886,0.815,0.769,0.982,0.118,-0.625,0.478,0.759,0.872,0.893,0.805,0.707,0.517,-0.696,-0.447,-0.469,0.624,0.311,-0.679,0.777,-0.324,-0.748,-0.895,0.772,0.464,0.875,0.629,-0.841,0.771,0.836,0.913,0.913,-0.575,0.799,0.615,0.886,-0.248,0.946,0.924,0.929,0.677,0.636,0.434,0.339,0.506,0.171,0.623,0.78,0.201,0.566,0.893,0.0,-0.366,0.643,0.576,-0.081,0.693,0.97,-0.689,0.914,0.155,0.925,0.201,-0.684,0.805,0.95,0.825,0.937,-0.875,0.572,-0.571,0.838,-0.191,0.54,0.155,0.805,0.877,0.833,0.962,0.916,0.741,0.894,0.321,0.736,0.123,0.55,0.801,0.22,-0.241,0.962,-0.319,0.887,0.03,0.585,0.976,0.729,0.772,0.363,0.523,0.819,0.892,0.894,0.813,0.864,-0.662,-0.839,0.677,0.018,0.727,-0.556,0.652,0.064,-0.308,-0.873,-0.666,-0.393,0.959,0.664,0.77,0.721,0.806,0.924,0.804,-0.455,0.575,0.662,0.823,0.905,0.444,0.541,0.854,-0.069,0.912,0.769,0.895,0.338,0.923,0.556,0.475,-0.845,0.687,0.867,0.907,0.784,0.802,-0.097,0.869,0.242,0.442,0.452,0.616,0.868,-0.065,0.883,0.928,0.679,0.933,0.858,0.836,0.83,0.636,0.359,-0.637,0.764,0.681,0.886,0.667,0.905,0.95,0.648,0.022,-0.902,0.855,0.766,0.841,0.913,0.927,-0.677,0.913,-0.005,0.749,0.941,0.082,-0.269,0.816,0.867,-0.854,0.619,-0.413,0.632,-0.479,0.876,0.64,0.87,0.865,-0.814,0.768,0.143,0.757
FANG,-0.51,-0.321,-0.151,-0.249,-0.378,0.023,0.465,-0.295,-0.544,-0.384,-0.221,-0.264,0.209,0.116,0.531,0.326,0.518,-0.188,-0.006,0.149,0.086,0.713,0.349,0.247,-0.139,0.196,0.032,0.072,0.055,-0.541,-0.439,-0.172,-0.182,0.625,-0.531,0.244,-0.461,-0.3,-0.209,-0.239,-0.522,0.244,0.236,0.4,-0.62,-0.45,0.389,-0.102,0.045,-0.419,0.144,-0.151,-0.366,0.0,-0.302,-0.201,0.215,0.028,-0.27,0.591,-0.13,-0.044,-0.11,0.396,0.205,-0.198,-0.193,-0.191,-0.39,0.499,-0.049,-0.084,-0.239,0.062,0.328,-0.325,0.067,-0.295,-0.2,-0.251,-0.357,-0.002,-0.009,0.201,-0.522,0.481,-0.037,-0.261,-0.038,0.263,-0.455,0.655,0.006,0.216,-0.078,-0.357,-0.37,-0.24,-0.291,0.277,-0.058,-0.069,-0.625,-0.169,-0.122,0.212,0.349,0.162,0.584,-0.104,0.728,-0.523,0.545,0.581,0.345,0.266,0.52,-0.258,0.092,-0.307,-0.704,-0.008,-0.231,0.12,0.335,-0.546,-0.271,0.026,-0.333,0.261,-0.466,0.054,0.747,-0.449,-0.652,-0.557,0.434,-0.218,0.304,0.001,0.47,-0.323,-0.262,-0.295,-0.351,-0.361,0.426,-0.346,0.566,0.154,-0.144,0.313,-0.175,-0.033,-0.207,-0.164,-0.462,-0.2,-0.483,-0.033,0.095,0.148,-0.237,0.61,0.112,-0.39,-0.133,0.201,-0.356,-0.453,-0.152,0.467,0.216,-0.093,-0.088,-0.462,-0.456,-0.085,0.484,-0.182,0.56,0.254,-0.188,0.42,0.554,-0.048,-0.114,0.703,-0.359,-0.001,-0.7,0.381,0.005,-0.416,-0.216,-0.41,0.555,-0.07,0.65,-0.37
FARO,0.672,0.581,0.317,0.512,0.646,0.21,-0.655,0.047,0.505,0.744,0.551,0.784,0.561,0.043,-0.746,-0.621,-0.561,0.165,-0.302,-0.558,0.325,-0.252,-0.45,-0.646,0.228,0.262,0.567,0.185,-0.593,0.44,0.683,0.472,0.402,-0.216,0.612,0.367,0.718,0.073,0.548,0.462,0.571,0.254,0.271,0.257,0.172,0.423,-0.086,0.615,0.338,0.07,0.106,0.562,0.643,-0.302,0.0,0.231,-0.007,0.249,0.622,-0.324,0.397,0.554,0.562,-0.272,-0.366,0.317,0.588,0.601,0.609,-0.363,0.31,-0.289,0.62,-0.419,0.361,-0.016,0.483,0.436,0.314,0.545,0.46,0.199,0.541,-0.157,0.375,0.102,0.749,0.287,0.311,-0.351,0.565,-0.507,0.454,-0.296,0.007,0.607,0.477,0.324,0.439,0.044,0.485,0.498,0.666,0.293,0.628,-0.766,-0.65,0.261,-0.203,0.49,-0.323,0.657,0.018,-0.204,-0.725,-0.113,0.018,0.659,0.097,0.757,0.691,0.313,0.618,0.337,-0.347,0.579,0.295,0.504,0.534,0.212,0.289,0.6,0.077,0.509,0.469,0.619,0.223,0.502,0.354,-0.078,-0.614,0.252,0.363,0.773,0.586,0.612,-0.487,0.691,0.256,0.015,0.217,0.267,0.461,0.409,0.51,0.508,0.394,0.546,0.574,0.454,0.539,0.293,-0.116,-0.134,0.466,0.294,0.462,0.504,0.545,0.619,0.706,-0.129,-0.629,0.407,0.529,0.641,0.658,0.559,-0.8,0.533,-0.049,0.332,0.579,0.282,-0.403,0.359,0.662,-0.634,0.432,-0.266,0.641,-0.135,0.479,0.175,0.509,0.592,-0.39,0.384,0.145,0.518
FATE,0.476,0.755,0.804,0.547,0.612,-0.42,-0.022,0.797,0.749,0.386,0.72,0.5,0.373,0.576,-0.148,0.2,0.171,0.456,0.509,-0.336,0.407,-0.422,-0.472,-0.475,0.809,0.111,0.502,0.769,-0.484,0.679,0.299,0.722,0.687,-0.163,0.581,0.504,0.348,-0.008,0.568,0.712,0.695,0.538,0.426,0.222,0.369,0.178,0.007,0.149,0.756,0.427,0.717,0.432,0.576,-0.201,0.231,0.0,-0.132,0.799,0.546,-0.525,0.642,-0.136,0.55,0.303,-0.625,0.639,0.505,0.369,0.682,-0.605,0.706,-0.026,0.682,0.266,0.416,0.698,0.517,0.66,0.806,0.672,0.751,0.616,0.586,0.403,0.796,0.194,-0.051,0.854,-0.318,0.209,0.673,0.05,0.547,0.312,0.799,0.573,0.704,0.738,0.356,0.421,0.65,0.589,0.469,0.457,0.442,-0.068,-0.361,0.534,0.397,0.341,-0.278,0.133,-0.346,-0.558,-0.554,-0.709,-0.462,0.604,0.637,0.41,0.307,0.654,0.571,0.585,-0.214,0.421,0.596,0.529,0.525,0.127,0.72,0.566,0.04,0.764,0.576,0.623,-0.059,0.739,0.313,0.363,-0.33,0.803,0.708,0.462,0.695,0.421,-0.049,0.326,0.128,0.552,0.59,0.37,0.649,-0.607,0.724,0.529,0.488,0.641,0.662,0.628,0.501,0.578,0.726,-0.671,0.398,0.863,0.708,0.15,0.618,0.705,0.441,-0.093,-0.488,0.652,0.743,0.439,0.495,0.622,-0.112,0.701,-0.142,0.56,0.639,-0.196,0.208,0.509,0.455,-0.428,0.513,-0.228,0.401,-0.23,0.568,0.758,0.712,0.676,-0.479,0.721,-0.087,0.511
FGEN,-0.018,-0.091,-0.044,-0.267,-0.042,0.435,0.311,-0.198,-0.238,0.222,-0.102,-0.246,0.093,0.035,-0.057,0.149,-0.248,-0.176,-0.476,0.11,0.069,0.397,-0.078,0.075,-0.051,0.577,-0.01,-0.304,0.137,-0.383,0.026,-0.106,-0.055,0.14,-0.439,0.1,0.06,0.338,-0.14,-0.055,-0.131,-0.165,0.355,0.304,-0.418,0.167,0.233,0.442,-0.008,-0.372,0.02,0.125,-0.081,0.215,-0.007,-0.132,0.0,0.001,0.083,0.451,-0.059,0.029,-0.122,-0.235,0.416,0.051,0.072,-0.197,-0.242,0.291,-0.072,-0.242,0.233,-0.116,0.174,-0.152,0.096,-0.323,-0.135,0.023,-0.266,-0.217,0.062,0.277,-0.329,0.483,0.356,-0.163,0.024,0.384,-0.119,-0.168,0.019,0.114,-0.314,0.024,-0.21,-0.031,0.427,-0.157,-0.265,-0.165,-0.129,-0.281,0.293,-0.009,0.335,-0.075,-0.166,-0.032,0.315,-0.145,0.33,0.395,0.028,0.293,0.447,-0.121,-0.044,-0.103,-0.153,-0.239,-0.114,-0.111,0.167,-0.186,-0.399,0.16,0.089,0.136,-0.395,-0.029,0.106,-0.295,-0.071,-0.311,0.315,-0.206,0.364,-0.218,0.196,-0.217,-0.247,-0.118,0.093,0.153,-0.139,-0.011,0.301,0.065,0.128,0.144,0.005,0.179,-0.246,-0.157,0.156,-0.184,-0.413,-0.175,0.026,0.269,-0.172,0.427,-0.081,-0.241,-0.089,-0.084,0.081,-0.139,0.337,0.113,0.137,-0.114,0.128,-0.128,-0.19,-0.104,-0.082,-0.226,0.334,0.017,0.054,0.209,0.016,-0.247,0.262,0.249,0.211,0.358,-0.007,-0.213,-0.029,-0.321,-0.2,-0.291,0.28,-0.157,0.188,0.185
FIVE,0.533,0.829,0.859,0.69,0.704,-0.31,-0.083,0.689,0.63,0.514,0.858,0.559,0.667,0.799,-0.212,0.133,0.153,0.564,0.566,-0.488,0.707,-0.169,-0.48,-0.683,0.896,0.359,0.773,0.881,-0.674,0.615,0.34,0.875,0.841,-0.119,0.516,0.797,0.459,-0.259,0.766,0.823,0.7,0.821,0.728,0.524,0.1,0.132,0.232,0.281,0.937,0.237,0.855,0.639,0.693,0.028,0.249,0.799,0.001,0.0,0.695,-0.549,0.865,-0.162,0.779,0.54,-0.757,0.714,0.728,0.459,0.767,-0.655,0.82,-0.336,0.744,0.108,0.657,0.371,0.828,0.747,0.905,0.789,0.807,0.757,0.84,0.539,0.692,0.349,0.135,0.895,-0.192,0.162,0.737,0.172,0.77,0.281,0.801,0.697,0.716,0.828,0.287,0.684,0.791,0.816,0.449,0.619,0.708,-0.225,-0.479,0.769,0.551,0.503,-0.153,0.161,0.01,-0.292,-0.671,-0.714,-0.308,0.735,0.809,0.412,0.27,0.842,0.72,0.837,-0.16,0.259,0.66,0.82,0.658,0.464,0.549,0.815,0.327,0.762,0.463,0.627,0.288,0.851,0.672,0.505,-0.448,0.765,0.75,0.607,0.692,0.501,0.175,0.49,0.471,0.7,0.498,0.737,0.848,-0.506,0.855,0.741,0.435,0.83,0.658,0.846,0.793,0.825,0.617,-0.555,0.669,0.774,0.856,0.452,0.697,0.755,0.55,0.219,-0.709,0.82,0.849,0.418,0.536,0.825,-0.118,0.846,0.173,0.809,0.822,0.077,0.254,0.762,0.696,-0.404,0.453,-0.398,0.255,-0.301,0.83,0.64,0.847,0.733,-0.5,0.87,0.299,0.539
FIVN,0.905,0.852,0.802,0.683,0.966,0.215,-0.537,0.439,0.681,0.89,0.863,0.745,0.751,0.557,-0.673,-0.389,-0.482,0.599,0.233,-0.65,0.825,-0.166,-0.78,-0.878,0.756,0.596,0.875,0.565,-0.843,0.665,0.821,0.899,0.905,-0.5,0.678,0.676,0.879,-0.225,0.923,0.909,0.874,0.667,0.727,0.57,0.206,0.516,0.229,0.701,0.8,0.142,0.594,0.923,0.97,-0.27,0.622,0.546,0.083,0.695,0.0,-0.566,0.909,0.15,0.91,0.203,-0.599,0.82,0.962,0.795,0.872,-0.798,0.548,-0.629,0.883,-0.187,0.596,0.122,0.842,0.809,0.818,0.966,0.853,0.736,0.918,0.415,0.633,0.259,0.612,0.759,0.244,-0.115,0.926,-0.297,0.922,0.102,0.533,0.975,0.673,0.752,0.424,0.507,0.765,0.87,0.837,0.76,0.906,-0.652,-0.745,0.707,0.041,0.749,-0.458,0.576,0.199,-0.207,-0.832,-0.611,-0.249,0.92,0.7,0.728,0.619,0.775,0.888,0.81,-0.361,0.48,0.589,0.86,0.918,0.462,0.429,0.858,-0.023,0.832,0.711,0.795,0.438,0.871,0.661,0.477,-0.767,0.646,0.804,0.859,0.792,0.803,-0.066,0.854,0.34,0.478,0.487,0.692,0.861,-0.046,0.824,0.902,0.694,0.885,0.741,0.806,0.85,0.711,0.316,-0.519,0.766,0.615,0.868,0.662,0.914,0.892,0.672,0.076,-0.867,0.814,0.792,0.796,0.85,0.908,-0.663,0.862,0.062,0.79,0.951,0.139,-0.187,0.782,0.915,-0.76,0.649,-0.339,0.57,-0.502,0.878,0.574,0.816,0.786,-0.732,0.732,0.237,0.802
FLGT,-0.636,-0.74,-0.655,-0.715,-0.676,0.383,0.512,-0.604,-0.776,-0.477,-0.721,-0.632,-0.233,-0.449,0.505,0.182,0.155,-0.39,-0.554,0.513,-0.43,0.686,0.484,0.639,-0.643,0.182,-0.459,-0.56,0.52,-0.825,-0.412,-0.69,-0.665,0.449,-0.73,-0.255,-0.548,0.148,-0.708,-0.651,-0.791,-0.435,-0.178,0.027,-0.545,-0.142,0.224,0.019,-0.531,-0.494,-0.371,-0.463,-0.689,0.591,-0.324,-0.525,0.451,-0.549,-0.566,0.0,-0.654,0.169,-0.635,-0.158,0.781,-0.534,-0.56,-0.42,-0.814,0.858,-0.515,0.252,-0.426,0.116,-0.019,-0.367,-0.469,-0.707,-0.669,-0.59,-0.815,-0.598,-0.51,-0.049,-0.807,0.215,-0.025,-0.723,0.048,0.307,-0.771,0.181,-0.477,0.131,-0.549,-0.647,-0.668,-0.623,-0.038,-0.312,-0.595,-0.6,-0.709,-0.645,-0.416,0.3,0.663,-0.467,0.011,-0.416,0.704,-0.471,0.375,0.589,0.697,0.755,0.702,-0.675,-0.458,-0.442,-0.615,-0.64,-0.596,-0.51,0.558,-0.433,-0.619,-0.456,-0.556,-0.082,-0.732,-0.477,0.261,-0.822,-0.648,-0.805,0.18,-0.728,-0.075,-0.483,0.761,-0.732,-0.665,-0.614,-0.578,-0.419,0.023,-0.53,0.138,-0.257,-0.152,-0.263,-0.649,0.338,-0.754,-0.622,-0.397,-0.718,-0.824,-0.601,-0.43,-0.275,-0.53,0.868,-0.411,-0.759,-0.606,-0.218,-0.568,-0.786,-0.236,0.199,0.666,-0.606,-0.482,-0.519,-0.674,-0.587,0.409,-0.727,0.316,-0.371,-0.613,0.329,0.217,-0.643,-0.393,0.78,-0.197,0.443,-0.538,0.514,-0.532,-0.603,-0.739,-0.851,0.772,-0.625,0.227,-0.456
FOLD,0.772,0.863,0.885,0.743,0.898,-0.028,-0.386,0.563,0.657,0.723,0.908,0.677,0.757,0.733,-0.439,-0.186,-0.195,0.664,0.514,-0.623,0.88,-0.16,-0.676,-0.857,0.882,0.5,0.903,0.796,-0.837,0.697,0.635,0.958,0.969,-0.415,0.652,0.757,0.715,-0.411,0.94,0.934,0.833,0.842,0.773,0.561,0.179,0.318,0.314,0.48,0.915,0.158,0.758,0.866,0.914,-0.13,0.397,0.642,-0.059,0.865,0.909,-0.654,0.0,-0.047,0.933,0.479,-0.752,0.822,0.931,0.71,0.881,-0.835,0.682,-0.611,0.794,-0.075,0.639,0.158,0.898,0.863,0.92,0.942,0.907,0.861,0.947,0.53,0.692,0.271,0.37,0.885,0.085,-0.085,0.891,-0.015,0.934,0.201,0.738,0.909,0.684,0.817,0.253,0.71,0.854,0.931,0.695,0.839,0.835,-0.485,-0.701,0.824,0.309,0.681,-0.371,0.416,0.179,-0.205,-0.785,-0.755,-0.379,0.896,0.84,0.581,0.47,0.914,0.868,0.927,-0.311,0.338,0.689,0.892,0.839,0.554,0.482,0.891,0.111,0.86,0.615,0.769,0.43,0.94,0.679,0.617,-0.694,0.729,0.874,0.783,0.723,0.675,0.174,0.735,0.399,0.63,0.455,0.792,0.919,-0.294,0.912,0.935,0.549,0.947,0.761,0.911,0.888,0.774,0.472,-0.617,0.814,0.699,0.925,0.659,0.843,0.873,0.557,0.201,-0.878,0.902,0.812,0.662,0.767,0.943,-0.399,0.934,0.133,0.882,0.945,0.119,0.004,0.892,0.839,-0.655,0.519,-0.457,0.382,-0.478,0.944,0.641,0.891,0.809,-0.721,0.855,0.3,0.658
FORM,0.198,-0.049,-0.144,0.062,0.201,0.341,-0.405,-0.418,-0.124,0.312,-0.069,0.41,0.185,-0.306,-0.206,-0.445,-0.419,0.011,-0.28,-0.173,0.137,0.129,-0.058,-0.131,-0.223,0.192,0.196,-0.068,-0.2,0.069,0.499,-0.067,0.055,-0.062,0.261,0.104,0.339,0.065,0.13,-0.025,0.007,0.04,0.104,0.015,0.041,0.224,0.319,0.342,-0.168,0.026,-0.182,0.292,0.155,-0.044,0.554,-0.136,0.029,-0.162,0.15,0.169,-0.047,0.0,0.113,-0.138,0.156,0.021,0.168,0.404,0.04,0.067,-0.037,-0.032,0.099,-0.325,0.165,-0.321,0.076,0.072,-0.131,0.116,-0.003,-0.008,0.105,-0.339,-0.13,0.21,0.469,-0.163,0.436,-0.342,0.022,-0.215,0.095,-0.086,-0.24,0.129,-0.09,-0.136,0.155,0.107,0.078,0.054,0.144,0.13,0.123,-0.546,-0.182,0.048,-0.069,0.297,0.158,0.531,0.264,0.316,-0.082,0.258,0.154,0.153,-0.057,0.526,0.289,-0.077,0.241,0.061,0.138,0.206,0.099,0.026,-0.021,0.102,-0.269,0.184,0.019,0.027,0.21,0.175,0.364,0.06,0.088,-0.012,-0.158,-0.325,0.127,0.371,-0.032,0.241,-0.297,0.377,0.215,-0.029,0.147,0.04,0.008,0.667,0.062,0.159,0.118,0.094,0.139,0.111,0.192,-0.123,-0.435,0.256,0.341,-0.235,0.01,0.405,0.117,0.078,0.287,-0.028,-0.13,0.123,-0.007,0.455,0.345,0.15,-0.348,0.029,0.069,0.054,0.051,0.461,-0.227,0.07,0.181,-0.231,0.211,0.047,0.236,0.251,0.111,-0.159,0.046,-0.015,-0.061,-0.084,0.15,0.17
FOXA,0.793,0.841,0.802,0.792,0.904,0.007,-0.566,0.452,0.631,0.764,0.899,0.794,0.829,0.652,-0.517,-0.349,-0.268,0.661,0.441,-0.713,0.867,-0.121,-0.605,-0.91,0.759,0.439,0.949,0.736,-0.893,0.678,0.702,0.941,0.911,-0.383,0.722,0.793,0.783,-0.403,0.967,0.906,0.811,0.861,0.71,0.531,0.183,0.365,0.262,0.537,0.854,0.143,0.635,0.876,0.925,-0.11,0.562,0.55,-0.122,0.779,0.91,-0.635,0.933,0.113,0.0,0.444,-0.769,0.757,0.934,0.787,0.903,-0.794,0.609,-0.532,0.767,-0.127,0.652,0.059,0.899,0.903,0.847,0.915,0.889,0.82,0.952,0.342,0.632,0.22,0.533,0.785,0.269,-0.218,0.885,-0.055,0.935,0.172,0.611,0.881,0.702,0.714,0.189,0.693,0.89,0.977,0.75,0.827,0.829,-0.636,-0.807,0.828,0.294,0.806,-0.335,0.554,0.24,-0.175,-0.814,-0.63,-0.263,0.947,0.773,0.681,0.545,0.895,0.936,0.934,-0.393,0.43,0.713,0.898,0.847,0.562,0.467,0.948,0.228,0.842,0.561,0.809,0.483,0.929,0.71,0.559,-0.747,0.659,0.851,0.891,0.676,0.707,0.108,0.847,0.435,0.519,0.362,0.799,0.904,-0.07,0.911,0.962,0.519,0.967,0.816,0.941,0.936,0.702,0.315,-0.534,0.896,0.636,0.925,0.798,0.799,0.869,0.599,0.232,-0.922,0.887,0.776,0.734,0.834,0.954,-0.538,0.945,0.181,0.865,0.918,0.253,-0.098,0.939,0.852,-0.72,0.482,-0.478,0.423,-0.312,0.96,0.603,0.884,0.829,-0.694,0.836,0.425,0.659
FRPT,-0.022,0.16,0.365,0.274,0.188,-0.208,0.01,0.171,-0.083,-0.012,0.271,0.073,0.384,0.522,0.385,0.219,0.376,0.502,0.755,-0.203,0.584,0.348,0.071,-0.273,0.381,0.182,0.458,0.652,-0.344,0.157,0.021,0.404,0.476,-0.039,0.082,0.563,-0.016,-0.658,0.41,0.325,0.063,0.761,0.489,0.271,-0.118,-0.161,0.572,-0.093,0.503,-0.05,0.493,0.333,0.201,0.396,-0.272,0.303,-0.235,0.54,0.203,-0.158,0.479,-0.138,0.444,0.0,-0.366,0.328,0.302,0.289,0.222,-0.274,0.295,-0.182,0.066,0.275,0.434,-0.15,0.474,0.443,0.455,0.292,0.361,0.636,0.428,0.425,0.082,0.272,-0.182,0.396,0.092,-0.047,0.169,0.64,0.477,0.515,0.541,0.161,0.093,0.259,-0.377,0.839,0.491,0.504,-0.05,0.56,0.139,-0.018,-0.153,0.672,0.759,0.367,0.304,-0.063,0.435,0.24,0.009,-0.382,-0.197,0.269,0.672,-0.038,-0.233,0.563,0.345,0.679,0.165,-0.274,0.523,0.368,0.156,0.557,-0.005,0.437,0.36,0.238,-0.053,0.117,0.482,0.419,0.439,0.617,-0.015,0.19,0.51,0.156,-0.096,0.054,0.667,0.165,0.43,0.567,0.07,0.65,0.403,-0.303,0.433,0.495,-0.108,0.43,0.232,0.588,0.512,0.332,0.173,-0.206,0.587,0.167,0.45,0.511,0.096,0.154,-0.051,0.537,-0.307,0.505,0.172,0.096,0.165,0.438,0.364,0.419,0.49,0.593,0.257,0.315,0.421,0.649,0.181,0.005,0.058,-0.264,-0.366,0.099,0.534,0.316,0.358,0.144,-0.238,0.482,0.514,-0.034
FSLR,-0.499,-0.806,-0.684,-0.71,-0.651,0.523,0.372,-0.689,-0.712,-0.373,-0.818,-0.682,-0.596,-0.692,0.353,0.124,-0.092,-0.435,-0.544,0.48,-0.542,0.39,0.456,0.745,-0.696,0.074,-0.661,-0.752,0.757,-0.655,-0.284,-0.816,-0.721,0.189,-0.67,-0.611,-0.429,0.319,-0.752,-0.708,-0.688,-0.711,-0.373,-0.279,-0.188,-0.023,0.084,-0.049,-0.765,-0.351,-0.567,-0.481,-0.684,0.205,-0.366,-0.625,0.416,-0.757,-0.599,0.781,-0.752,0.156,-0.769,-0.366,0.0,-0.504,-0.607,-0.469,-0.854,0.686,-0.652,0.247,-0.531,0.113,-0.352,-0.359,-0.711,-0.755,-0.78,-0.666,-0.807,-0.704,-0.703,-0.126,-0.74,-0.043,-0.122,-0.765,0.001,0.086,-0.747,-0.108,-0.657,-0.013,-0.641,-0.62,-0.7,-0.595,-0.095,-0.483,-0.778,-0.791,-0.567,-0.608,-0.484,0.386,0.726,-0.688,-0.378,-0.526,0.399,-0.246,0.143,0.46,0.744,0.688,0.392,-0.713,-0.629,-0.44,-0.385,-0.838,-0.677,-0.717,0.415,-0.302,-0.61,-0.68,-0.545,-0.247,-0.711,-0.733,-0.204,-0.796,-0.388,-0.709,0.015,-0.803,-0.405,-0.466,0.595,-0.752,-0.664,-0.628,-0.657,-0.338,-0.137,-0.476,-0.217,-0.401,-0.192,-0.546,-0.751,0.41,-0.833,-0.702,-0.23,-0.806,-0.757,-0.773,-0.661,-0.489,-0.464,0.635,-0.581,-0.763,-0.736,-0.454,-0.557,-0.74,-0.343,-0.069,0.78,-0.66,-0.721,-0.37,-0.541,-0.736,0.336,-0.858,0.136,-0.626,-0.698,0.043,-0.094,-0.77,-0.522,0.572,-0.167,0.654,-0.259,0.242,-0.713,-0.572,-0.849,-0.837,0.552,-0.727,-0.209,-0.395
