,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DCOM,-0.674,0.443,0.869,0.859,0.94,0.743,0.659,-0.237,-0.64,-0.641,0.943,0.567,0.864,0.784,0.914,-0.605,0.822,0.128,0.827,-0.155,0.622,0.721,-0.766,0.84,0.77,0.898,0.976,0.913,0.526,0.536,0.944,0.943,0.8,0.94,0.22,0.759,-0.46,0.051,0.849,0.916,-0.109,0.0,0.829,0.91,-0.496,-0.487,0.735,0.76,0.005,0.872,0.895,-0.258,0.405,0.932,0.947,0.696,0.873,0.577,0.831,0.51,0.844,0.273,0.814,0.384,-0.057,0.679,0.858,0.812,0.936,0.707,0.882,0.976,0.898,0.799,0.951,0.42,0.95,0.96,0.78,0.913,0.158,0.817,0.914,-0.639,0.956,0.822,0.036,0.932,0.727,0.439,0.944,0.969,0.497,0.857,0.671,-0.183,0.969,0.275,0.659,0.896,0.923,0.845,0.934,-0.534,0.051,-0.75,0.643,0.464,0.948,0.936,0.672,0.272,0.905,0.931,0.677,0.218,0.865,0.899,-0.038,-0.06,-0.721,0.423,0.768,0.841,0.889,0.885,-0.639,0.622,0.075,0.856,0.879,0.902,0.942,-0.474,0.561,0.798,0.875,0.962,0.678,0.936,0.917,-0.207,0.918,0.572,0.594,-0.299,-0.422,-0.175,0.911,0.946,0.889,0.897,0.851,-0.027,0.581,0.246,-0.216,0.967,0.895,0.935,0.924,0.882,0.873,0.669,0.903,-0.162,0.956,-0.547,0.666,0.744,-0.846,0.655,-0.67,0.938,0.417,-0.349,-0.69,0.709,0.824,0.942,0.327,0.967,-0.322,0.919,0.796,0.8,0.966,0.905,0.614,0.043,-0.084,0.953,-0.22,0.916,0.957,0.63,0.75,0.64,0.976,0.275
DKNG,-0.416,0.068,0.821,0.863,0.865,0.716,0.563,-0.344,-0.681,-0.463,0.821,0.456,0.59,0.689,0.792,-0.721,0.621,0.127,0.582,0.077,0.607,0.584,-0.684,0.845,0.454,0.833,0.819,0.697,0.574,0.332,0.803,0.828,0.714,0.766,0.041,0.673,-0.331,0.027,0.737,0.722,-0.212,0.829,0.0,0.702,-0.557,-0.418,0.662,0.819,-0.151,0.708,0.682,-0.275,0.208,0.813,0.846,0.461,0.707,0.478,0.753,0.387,0.543,0.028,0.632,0.265,0.257,0.742,0.718,0.67,0.8,0.657,0.668,0.859,0.698,0.551,0.777,0.379,0.82,0.831,0.731,0.831,0.305,0.752,0.853,-0.337,0.801,0.655,0.196,0.801,0.407,0.261,0.766,0.78,0.342,0.67,0.474,-0.34,0.813,0.122,0.61,0.723,0.698,0.668,0.721,-0.25,0.264,-0.627,0.757,0.371,0.776,0.733,0.578,0.39,0.713,0.727,0.807,0.15,0.725,0.776,0.097,0.04,-0.587,0.413,0.591,0.629,0.818,0.849,-0.436,0.644,0.011,0.706,0.701,0.729,0.808,-0.277,0.651,0.562,0.692,0.811,0.454,0.775,0.717,-0.377,0.815,0.6,0.757,-0.174,-0.378,-0.039,0.697,0.831,0.766,0.825,0.657,-0.121,0.538,0.279,-0.127,0.775,0.754,0.8,0.708,0.688,0.834,0.556,0.663,-0.045,0.796,-0.316,0.517,0.75,-0.712,0.512,-0.47,0.814,0.538,-0.161,-0.548,0.617,0.661,0.699,0.634,0.817,-0.323,0.771,0.616,0.512,0.85,0.771,0.484,0.033,-0.078,0.887,-0.295,0.79,0.805,0.666,0.651,0.366,0.796,0.313
DMLP,-0.671,0.584,0.822,0.748,0.886,0.724,0.514,-0.017,-0.525,-0.66,0.9,0.584,0.906,0.691,0.928,-0.463,0.884,0.056,0.854,-0.403,0.683,0.82,-0.62,0.781,0.838,0.866,0.925,0.866,0.501,0.515,0.848,0.878,0.662,0.907,0.198,0.747,-0.511,0.155,0.827,0.89,0.017,0.91,0.702,0.0,-0.348,-0.387,0.606,0.725,0.051,0.896,0.929,-0.043,0.496,0.934,0.89,0.716,0.82,0.672,0.835,0.499,0.876,0.327,0.822,0.483,-0.128,0.611,0.879,0.857,0.939,0.755,0.945,0.933,0.911,0.812,0.923,0.566,0.851,0.939,0.71,0.884,0.039,0.752,0.802,-0.606,0.905,0.786,0.104,0.934,0.859,0.582,0.86,0.933,0.511,0.858,0.577,-0.085,0.922,0.465,0.72,0.927,0.92,0.868,0.954,-0.591,-0.066,-0.636,0.519,0.342,0.903,0.951,0.646,0.206,0.945,0.858,0.579,0.346,0.86,0.932,-0.072,-0.074,-0.676,0.288,0.797,0.935,0.834,0.801,-0.593,0.55,0.247,0.862,0.884,0.873,0.949,-0.64,0.396,0.813,0.88,0.88,0.711,0.934,0.903,-0.092,0.888,0.455,0.444,-0.301,-0.256,-0.072,0.916,0.908,0.771,0.829,0.843,0.036,0.555,0.202,-0.137,0.956,0.878,0.856,0.835,0.903,0.819,0.566,0.914,-0.222,0.938,-0.626,0.672,0.745,-0.799,0.601,-0.647,0.939,0.297,-0.442,-0.674,0.678,0.866,0.964,0.142,0.94,-0.231,0.904,0.783,0.806,0.871,0.91,0.583,0.162,-0.08,0.869,-0.154,0.862,0.931,0.478,0.742,0.781,0.925,0.264
DOX,0.667,-0.035,-0.274,-0.582,-0.482,-0.179,-0.834,0.565,0.704,0.63,-0.574,0.119,-0.259,-0.527,-0.377,0.612,-0.027,-0.455,-0.358,-0.392,-0.269,-0.213,0.799,-0.415,-0.135,-0.627,-0.452,-0.392,-0.067,-0.214,-0.587,-0.532,-0.797,-0.511,0.08,-0.01,0.657,0.742,-0.135,-0.456,0.778,-0.496,-0.557,-0.348,0.0,0.846,-0.686,-0.582,0.646,-0.313,-0.339,0.622,0.404,-0.38,-0.637,-0.183,-0.626,0.182,-0.207,-0.287,-0.377,0.271,-0.108,0.442,0.14,-0.134,-0.107,-0.058,-0.379,-0.523,-0.476,-0.454,-0.371,-0.334,-0.422,0.264,-0.354,-0.544,-0.316,-0.408,-0.252,-0.236,-0.684,0.108,-0.597,-0.679,0.386,-0.445,-0.187,0.439,-0.318,-0.526,0.102,-0.216,-0.151,0.752,-0.44,0.561,-0.223,-0.16,-0.407,-0.183,-0.503,0.352,0.146,0.867,-0.174,-0.125,-0.555,-0.435,-0.119,-0.048,-0.274,-0.525,-0.639,0.442,-0.148,-0.27,-0.016,0.467,0.78,-0.327,0.029,-0.283,-0.459,-0.351,0.761,-0.05,0.41,-0.554,-0.341,-0.441,-0.447,0.061,-0.234,-0.148,-0.127,-0.573,-0.069,-0.557,-0.527,0.647,-0.606,-0.066,-0.181,0.72,0.855,0.603,-0.549,-0.591,-0.529,-0.695,-0.301,0.623,0.142,0.175,0.647,-0.38,-0.267,-0.642,-0.308,-0.454,-0.399,-0.691,-0.237,0.288,-0.367,0.247,0.076,-0.216,0.759,-0.529,0.679,-0.433,-0.809,0.455,0.648,-0.202,-0.333,-0.363,-0.677,-0.411,0.822,-0.292,-0.085,-0.498,-0.601,-0.343,-0.017,0.726,0.506,-0.582,0.84,-0.679,-0.483,-0.175,-0.404,0.153,-0.441,-0.072
EA,0.793,-0.228,-0.201,-0.53,-0.441,-0.03,-0.798,0.596,0.611,0.686,-0.561,0.031,-0.306,-0.592,-0.317,0.436,-0.075,-0.56,-0.423,-0.414,-0.057,-0.122,0.782,-0.399,-0.252,-0.543,-0.456,-0.394,-0.11,-0.375,-0.588,-0.539,-0.772,-0.535,-0.04,-0.009,0.756,0.748,-0.059,-0.523,0.774,-0.487,-0.418,-0.387,0.846,0.0,-0.648,-0.53,0.516,-0.329,-0.37,0.75,0.205,-0.408,-0.616,-0.194,-0.646,0.156,-0.099,-0.297,-0.468,0.16,-0.108,0.42,0.349,-0.084,-0.071,0.016,-0.408,-0.516,-0.509,-0.429,-0.375,-0.337,-0.418,0.277,-0.334,-0.545,-0.18,-0.332,-0.399,-0.139,-0.631,0.279,-0.602,-0.707,0.367,-0.411,-0.209,0.435,-0.33,-0.536,0.165,-0.177,-0.141,0.696,-0.463,0.577,-0.202,-0.19,-0.478,-0.124,-0.52,0.382,0.437,0.873,-0.002,-0.055,-0.574,-0.438,-0.064,0.066,-0.268,-0.537,-0.496,0.488,-0.141,-0.279,-0.044,0.513,0.83,-0.345,0.089,-0.314,-0.441,-0.268,0.835,0.128,0.411,-0.527,-0.361,-0.457,-0.498,-0.047,-0.114,-0.172,-0.158,-0.577,-0.052,-0.559,-0.521,0.51,-0.585,-0.238,-0.111,0.812,0.775,0.73,-0.609,-0.574,-0.53,-0.654,-0.279,0.593,0.203,0.247,0.621,-0.41,-0.368,-0.653,-0.334,-0.464,-0.314,-0.792,-0.267,0.34,-0.382,0.332,0.014,-0.167,0.761,-0.539,0.681,-0.437,-0.753,0.507,0.655,-0.143,-0.464,-0.419,-0.542,-0.41,0.866,-0.222,-0.103,-0.626,-0.581,-0.389,0.057,0.768,0.641,-0.564,0.812,-0.644,-0.465,-0.226,-0.41,0.149,-0.435,-0.01
EDIT,-0.66,0.409,0.628,0.63,0.753,0.4,0.864,-0.236,-0.527,-0.493,0.804,0.372,0.571,0.789,0.64,-0.401,0.456,0.635,0.792,0.37,0.442,0.556,-0.858,0.564,0.603,0.843,0.772,0.747,0.144,0.681,0.837,0.686,0.937,0.784,0.392,0.483,-0.461,-0.306,0.573,0.798,-0.371,0.735,0.662,0.606,-0.686,-0.648,0.0,0.558,-0.077,0.525,0.676,-0.542,0.115,0.591,0.772,0.741,0.908,0.251,0.536,0.704,0.738,0.296,0.523,-0.052,-0.298,0.477,0.516,0.425,0.604,0.582,0.694,0.7,0.709,0.663,0.769,0.202,0.587,0.725,0.741,0.677,0.399,0.583,0.812,-0.157,0.831,0.891,-0.342,0.735,0.525,0.088,0.571,0.764,0.434,0.681,0.678,-0.199,0.659,-0.207,0.643,0.571,0.763,0.635,0.738,-0.388,0.06,-0.769,0.515,0.588,0.796,0.768,0.462,0.246,0.593,0.848,0.522,-0.153,0.604,0.538,0.043,-0.093,-0.723,0.713,0.471,0.659,0.551,0.657,-0.768,0.424,-0.256,0.758,0.677,0.817,0.653,-0.059,0.635,0.622,0.517,0.846,0.569,0.748,0.815,-0.154,0.772,0.378,0.409,-0.363,-0.753,-0.266,0.781,0.733,0.601,0.869,0.767,-0.154,0.393,0.293,-0.233,0.691,0.664,0.828,0.721,0.743,0.707,0.784,0.642,0.046,0.705,-0.275,0.497,0.407,-0.7,0.764,-0.603,0.637,0.747,-0.315,-0.528,0.691,0.634,0.671,0.373,0.682,-0.444,0.617,0.42,0.724,0.722,0.58,0.512,-0.336,-0.027,0.746,-0.448,0.871,0.794,0.419,0.609,0.26,0.748,0.48
ENPH,-0.493,0.091,0.692,0.807,0.819,0.687,0.479,-0.362,-0.699,-0.613,0.78,0.463,0.551,0.595,0.76,-0.715,0.53,0.116,0.546,-0.081,0.554,0.544,-0.595,0.821,0.363,0.826,0.738,0.549,0.523,0.254,0.735,0.831,0.67,0.678,-0.024,0.503,-0.475,-0.144,0.586,0.635,-0.26,0.76,0.819,0.725,-0.582,-0.53,0.558,0.0,-0.365,0.624,0.636,-0.181,0.108,0.819,0.81,0.355,0.63,0.512,0.741,0.319,0.54,-0.093,0.589,0.098,0.262,0.584,0.66,0.619,0.762,0.699,0.744,0.805,0.688,0.563,0.697,0.436,0.73,0.788,0.636,0.771,0.241,0.513,0.825,-0.358,0.772,0.696,0.241,0.811,0.463,0.152,0.662,0.778,0.154,0.546,0.223,-0.468,0.79,0.079,0.631,0.599,0.663,0.569,0.733,-0.295,0.023,-0.701,0.594,0.288,0.72,0.711,0.52,0.377,0.716,0.639,0.782,0.01,0.59,0.77,0.202,-0.123,-0.674,0.148,0.439,0.61,0.689,0.705,-0.513,0.482,0.002,0.696,0.713,0.663,0.812,-0.442,0.414,0.546,0.587,0.736,0.366,0.765,0.693,-0.517,0.833,0.507,0.612,-0.351,-0.301,-0.104,0.713,0.813,0.766,0.827,0.591,-0.243,0.375,0.076,-0.321,0.734,0.714,0.803,0.57,0.731,0.747,0.593,0.572,-0.182,0.739,-0.312,0.382,0.704,-0.759,0.494,-0.435,0.822,0.524,-0.29,-0.606,0.471,0.718,0.687,0.657,0.783,-0.386,0.687,0.574,0.548,0.829,0.748,0.419,-0.059,-0.322,0.801,-0.416,0.752,0.746,0.364,0.681,0.318,0.728,0.224
ENSG,0.326,0.249,0.245,-0.234,-0.041,0.064,-0.293,0.534,0.503,0.452,-0.022,0.318,0.137,0.028,0.016,0.396,0.403,-0.036,0.138,-0.15,-0.114,0.101,0.266,-0.118,0.345,-0.143,0.086,0.177,-0.006,0.427,-0.047,-0.079,-0.208,0.078,0.463,0.469,0.44,0.692,0.294,0.157,0.678,0.005,-0.151,0.051,0.646,0.516,-0.077,-0.365,0.0,0.046,0.139,0.175,0.662,0.015,-0.189,0.345,-0.021,0.43,0.139,0.239,0.126,0.611,0.294,0.62,-0.06,0.276,0.258,0.25,-0.02,-0.307,-0.089,0.02,0.074,0.169,0.118,0.476,0.049,-0.074,0.206,0.069,-0.052,0.269,-0.196,0.025,-0.072,-0.133,0.122,0.024,0.182,0.674,0.128,-0.02,0.625,0.339,0.462,0.832,0.006,0.498,0.203,0.288,0.153,0.265,-0.049,0.087,0.233,0.488,0.193,0.218,-0.012,0.053,0.185,0.1,0.109,0.033,-0.355,0.418,0.369,0.078,0.05,0.543,0.412,0.333,0.43,0.167,-0.07,0.159,0.325,0.405,0.239,-0.045,0.031,0.143,-0.009,0.16,0.298,0.268,0.339,0.012,0.349,-0.081,0.01,0.83,-0.21,0.184,0.213,0.604,0.406,0.544,-0.097,-0.155,-0.18,-0.18,0.221,0.707,0.538,0.528,0.727,0.118,0.175,-0.129,0.267,-0.085,0.158,-0.127,0.286,0.352,0.136,0.123,0.498,0.008,0.404,0.013,0.34,-0.044,-0.437,0.368,0.394,0.286,0.098,0.077,-0.584,0.039,0.695,0.196,0.262,-0.081,-0.161,0.127,0.378,0.623,0.728,-0.1,0.737,-0.111,0.04,0.19,0.112,0.412,0.06,0.261
ERNA,-0.602,0.491,0.762,0.739,0.818,0.622,0.482,-0.102,-0.558,-0.573,0.806,0.548,0.874,0.693,0.847,-0.431,0.831,-0.085,0.771,-0.339,0.635,0.685,-0.563,0.727,0.797,0.747,0.878,0.838,0.481,0.447,0.8,0.823,0.582,0.846,0.185,0.695,-0.419,0.158,0.795,0.8,0.021,0.872,0.708,0.896,-0.313,-0.329,0.525,0.624,0.046,0.0,0.846,-0.049,0.51,0.86,0.829,0.629,0.733,0.523,0.744,0.357,0.789,0.323,0.767,0.514,-0.139,0.62,0.806,0.798,0.908,0.669,0.822,0.855,0.837,0.716,0.862,0.393,0.845,0.874,0.612,0.8,0.064,0.764,0.752,-0.673,0.813,0.646,0.114,0.832,0.753,0.498,0.846,0.857,0.45,0.792,0.513,-0.137,0.872,0.425,0.562,0.875,0.811,0.803,0.865,-0.542,0.007,-0.604,0.504,0.273,0.823,0.868,0.56,0.214,0.832,0.816,0.535,0.332,0.814,0.842,-0.133,-0.081,-0.585,0.223,0.727,0.829,0.853,0.728,-0.532,0.472,0.245,0.718,0.772,0.797,0.862,-0.566,0.366,0.738,0.841,0.824,0.646,0.843,0.835,-0.104,0.829,0.495,0.435,-0.275,-0.244,-0.104,0.837,0.852,0.759,0.739,0.757,0.075,0.518,0.208,-0.113,0.876,0.822,0.776,0.801,0.815,0.733,0.49,0.86,-0.188,0.864,-0.606,0.651,0.647,-0.747,0.501,-0.632,0.862,0.237,-0.32,-0.588,0.614,0.762,0.882,0.133,0.877,-0.266,0.828,0.757,0.768,0.828,0.831,0.495,0.162,-0.09,0.812,-0.109,0.763,0.845,0.588,0.621,0.732,0.879,0.191
ESGR,-0.684,0.565,0.788,0.738,0.864,0.696,0.583,0.078,-0.479,-0.652,0.879,0.5,0.848,0.669,0.899,-0.397,0.862,0.171,0.865,-0.299,0.685,0.858,-0.684,0.709,0.832,0.852,0.927,0.839,0.433,0.557,0.846,0.818,0.705,0.872,0.182,0.743,-0.474,0.121,0.799,0.898,-0.04,0.895,0.682,0.929,-0.339,-0.37,0.676,0.636,0.139,0.846,0.0,-0.11,0.463,0.865,0.872,0.774,0.85,0.649,0.791,0.566,0.881,0.348,0.78,0.426,-0.186,0.572,0.855,0.794,0.888,0.707,0.926,0.903,0.871,0.801,0.917,0.544,0.8,0.901,0.713,0.853,0.082,0.743,0.798,-0.549,0.906,0.794,-0.035,0.9,0.849,0.557,0.827,0.927,0.559,0.871,0.652,-0.02,0.871,0.395,0.712,0.904,0.908,0.852,0.919,-0.682,-0.068,-0.594,0.499,0.444,0.906,0.941,0.648,0.093,0.94,0.862,0.524,0.404,0.844,0.887,-0.162,0.003,-0.707,0.445,0.808,0.929,0.818,0.768,-0.629,0.557,0.309,0.844,0.869,0.885,0.896,-0.562,0.414,0.775,0.837,0.882,0.716,0.922,0.88,0.008,0.847,0.412,0.413,-0.26,-0.339,-0.108,0.91,0.866,0.713,0.805,0.857,-0.007,0.553,0.187,-0.105,0.938,0.854,0.825,0.855,0.902,0.812,0.52,0.886,-0.183,0.903,-0.609,0.654,0.707,-0.758,0.583,-0.676,0.889,0.348,-0.48,-0.673,0.746,0.792,0.927,0.114,0.895,-0.245,0.878,0.724,0.826,0.827,0.847,0.555,0.123,-0.014,0.837,-0.184,0.883,0.922,0.449,0.664,0.718,0.901,0.344
ETNB,0.424,-0.01,-0.14,-0.32,-0.167,0.161,-0.627,0.533,0.366,0.285,-0.339,0.148,-0.014,-0.482,0.0,0.311,0.052,-0.551,-0.159,-0.673,0.327,0.189,0.629,-0.154,-0.082,-0.251,-0.254,-0.235,0.011,-0.456,-0.384,-0.315,-0.591,-0.333,-0.176,-0.027,0.413,0.591,0.063,-0.352,0.615,-0.258,-0.275,-0.043,0.622,0.75,-0.542,-0.181,0.175,-0.049,-0.11,0.0,0.121,-0.142,-0.303,-0.064,-0.441,0.251,0.106,-0.267,-0.195,0.057,0.013,0.375,0.233,-0.095,0.132,0.216,-0.099,-0.122,-0.104,-0.192,-0.085,-0.119,-0.215,0.356,-0.142,-0.273,-0.104,-0.138,-0.474,-0.111,-0.409,0.039,-0.331,-0.433,0.32,-0.118,0.1,0.435,-0.199,-0.257,0.072,-0.059,-0.219,0.44,-0.23,0.701,-0.063,-0.02,-0.268,0.067,-0.171,0.076,0.206,0.559,-0.019,-0.05,-0.332,-0.142,0.046,-0.018,0.04,-0.306,-0.303,0.54,-0.056,-0.001,-0.066,0.246,0.488,-0.525,0.173,-0.027,-0.237,-0.204,0.578,0.067,0.584,-0.277,-0.081,-0.256,-0.212,-0.501,-0.267,0.028,-0.042,-0.379,0.126,-0.226,-0.252,0.28,-0.244,-0.262,-0.208,0.435,0.654,0.533,-0.261,-0.292,-0.33,-0.404,-0.128,0.376,0.12,0.07,0.286,-0.178,-0.177,-0.421,-0.229,-0.093,-0.219,-0.676,-0.102,0.118,-0.173,0.008,0.037,0.031,0.416,-0.345,0.373,-0.152,-0.569,0.109,0.278,-0.063,-0.195,-0.131,-0.444,-0.152,0.618,-0.059,0.01,-0.296,-0.288,-0.189,0.073,0.648,0.276,-0.346,0.549,-0.393,-0.227,-0.303,-0.238,0.322,-0.2,-0.054
EXTR,0.033,0.477,0.55,0.137,0.348,0.282,-0.161,0.206,0.074,0.147,0.331,0.724,0.568,0.409,0.383,0.168,0.743,-0.213,0.488,-0.344,0.128,0.326,0.055,0.237,0.695,0.213,0.48,0.506,0.192,0.555,0.354,0.412,0.009,0.458,0.603,0.695,0.157,0.665,0.619,0.433,0.676,0.405,0.208,0.496,0.404,0.205,0.115,0.108,0.662,0.51,0.463,0.121,0.0,0.447,0.223,0.53,0.294,0.639,0.52,0.252,0.48,0.731,0.705,0.821,-0.12,0.559,0.609,0.63,0.446,0.066,0.322,0.41,0.536,0.48,0.514,0.59,0.472,0.351,0.451,0.419,-0.045,0.513,0.204,-0.406,0.294,0.233,0.378,0.447,0.537,0.744,0.524,0.376,0.659,0.624,0.465,0.533,0.477,0.627,0.499,0.647,0.513,0.583,0.388,-0.069,0.239,0.051,0.436,0.13,0.355,0.457,0.328,0.394,0.439,0.378,-0.112,0.293,0.711,0.461,0.175,0.458,0.133,0.098,0.668,0.524,0.347,0.442,0.005,0.405,0.124,0.276,0.451,0.496,0.417,-0.214,0.421,0.632,0.734,0.388,0.584,0.293,0.427,0.526,0.317,0.515,0.38,0.281,0.359,0.489,0.351,0.287,0.336,0.204,0.537,0.743,0.729,0.572,0.531,0.516,0.608,0.315,0.604,0.369,0.469,0.246,0.662,0.346,0.558,-0.162,0.824,0.244,-0.056,0.296,0.008,0.393,-0.381,0.302,0.137,0.469,0.519,0.484,-0.4,0.485,0.426,0.536,0.717,0.324,0.276,0.491,0.635,0.641,0.489,0.28,0.573,0.229,0.433,0.469,0.388,0.758,0.47,0.389
FANG,-0.583,0.373,0.875,0.861,0.921,0.807,0.493,-0.2,-0.594,-0.655,0.92,0.591,0.82,0.695,0.909,-0.652,0.859,0.011,0.734,-0.292,0.605,0.703,-0.635,0.908,0.71,0.858,0.923,0.819,0.672,0.446,0.856,0.941,0.683,0.892,0.125,0.809,-0.463,0.174,0.833,0.869,-0.047,0.932,0.813,0.934,-0.38,-0.408,0.591,0.819,0.015,0.86,0.865,-0.142,0.447,0.0,0.892,0.58,0.764,0.687,0.835,0.42,0.765,0.188,0.817,0.451,0.124,0.716,0.876,0.837,0.949,0.729,0.866,0.968,0.833,0.702,0.883,0.532,0.922,0.945,0.705,0.911,0.158,0.769,0.858,-0.605,0.898,0.733,0.284,0.904,0.677,0.517,0.911,0.92,0.436,0.794,0.542,-0.202,0.966,0.386,0.689,0.904,0.873,0.794,0.883,-0.461,0.001,-0.645,0.628,0.368,0.893,0.888,0.7,0.326,0.912,0.81,0.732,0.316,0.853,0.968,-0.031,-0.03,-0.661,0.298,0.747,0.831,0.883,0.876,-0.513,0.663,0.176,0.818,0.829,0.82,0.984,-0.516,0.465,0.737,0.882,0.876,0.572,0.903,0.832,-0.253,0.868,0.65,0.617,-0.205,-0.228,-0.059,0.838,0.936,0.866,0.856,0.798,-0.024,0.581,0.166,-0.136,0.945,0.911,0.883,0.813,0.834,0.855,0.584,0.867,-0.242,0.933,-0.555,0.63,0.863,-0.799,0.499,-0.567,0.985,0.338,-0.326,-0.638,0.617,0.883,0.926,0.351,0.946,-0.25,0.905,0.791,0.698,0.906,0.978,0.555,0.169,-0.139,0.914,-0.155,0.834,0.903,0.603,0.782,0.658,0.914,0.154
FARO,-0.764,0.409,0.788,0.882,0.928,0.685,0.754,-0.29,-0.7,-0.742,0.94,0.464,0.79,0.757,0.883,-0.647,0.696,0.231,0.801,-0.084,0.66,0.717,-0.832,0.854,0.683,0.936,0.925,0.845,0.523,0.441,0.94,0.896,0.86,0.91,0.122,0.635,-0.611,-0.138,0.729,0.895,-0.319,0.947,0.846,0.89,-0.637,-0.616,0.772,0.81,-0.189,0.829,0.872,-0.303,0.223,0.892,0.0,0.635,0.879,0.459,0.741,0.552,0.803,0.157,0.672,0.197,-0.087,0.569,0.752,0.691,0.907,0.81,0.905,0.943,0.848,0.731,0.894,0.344,0.859,0.972,0.704,0.872,0.249,0.709,0.935,-0.541,0.966,0.853,-0.055,0.906,0.686,0.292,0.842,0.95,0.326,0.758,0.574,-0.35,0.905,0.148,0.634,0.819,0.882,0.755,0.934,-0.566,-0.073,-0.824,0.527,0.385,0.95,0.917,0.62,0.194,0.865,0.912,0.756,0.154,0.753,0.863,-0.084,-0.153,-0.835,0.425,0.639,0.806,0.871,0.821,-0.722,0.505,0.089,0.901,0.855,0.844,0.925,-0.443,0.46,0.725,0.749,0.929,0.576,0.952,0.887,-0.331,0.947,0.485,0.533,-0.469,-0.544,-0.32,0.933,0.956,0.832,0.931,0.762,-0.229,0.398,0.12,-0.342,0.908,0.823,0.928,0.804,0.884,0.808,0.677,0.802,-0.238,0.89,-0.55,0.521,0.737,-0.906,0.646,-0.724,0.919,0.568,-0.472,-0.768,0.639,0.787,0.911,0.462,0.93,-0.497,0.828,0.637,0.805,0.954,0.846,0.451,-0.133,-0.259,0.962,-0.435,0.95,0.928,0.545,0.707,0.498,0.911,0.234
FATE,-0.475,0.657,0.679,0.406,0.707,0.475,0.494,0.238,-0.187,-0.256,0.703,0.623,0.789,0.697,0.728,-0.024,0.732,0.34,0.926,-0.105,0.607,0.758,-0.523,0.431,0.844,0.719,0.767,0.813,0.082,0.728,0.708,0.586,0.63,0.742,0.524,0.634,-0.159,0.201,0.779,0.765,0.213,0.696,0.461,0.716,-0.183,-0.194,0.741,0.355,0.345,0.629,0.774,-0.064,0.53,0.58,0.635,0.0,0.794,0.547,0.711,0.683,0.865,0.628,0.746,0.444,-0.402,0.534,0.754,0.708,0.641,0.441,0.732,0.678,0.852,0.83,0.825,0.551,0.611,0.647,0.799,0.696,0.028,0.718,0.611,-0.289,0.724,0.743,-0.223,0.786,0.805,0.591,0.623,0.742,0.786,0.888,0.771,0.309,0.647,0.349,0.734,0.755,0.81,0.871,0.771,-0.441,0.207,-0.425,0.557,0.615,0.707,0.829,0.551,0.195,0.732,0.832,0.204,0.226,0.791,0.608,0.051,0.179,-0.423,0.546,0.793,0.834,0.488,0.643,-0.508,0.523,0.079,0.667,0.773,0.87,0.613,-0.377,0.62,0.837,0.722,0.772,0.918,0.716,0.838,0.299,0.688,0.279,0.314,-0.062,-0.308,0.107,0.771,0.617,0.452,0.675,0.893,0.333,0.686,0.52,0.079,0.755,0.721,0.671,0.824,0.775,0.703,0.517,0.816,0.271,0.777,-0.375,0.806,0.381,-0.466,0.724,-0.434,0.6,0.27,-0.227,-0.377,0.811,0.641,0.742,-0.177,0.723,0.051,0.748,0.664,0.733,0.6,0.583,0.764,0.193,0.363,0.609,0.065,0.726,0.802,0.372,0.556,0.707,0.777,0.672
