,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DOX,-0.549,0.876,-0.591,0.011,0.784,-0.044,-0.079,-0.812,0.047,-0.471,0.219,0.689,0.794,-0.195,-0.397,-0.082,-0.73,0.106,0.238,-0.326,0.172,0.84,-0.268,0.767,0.683,0.865,-0.439,-0.402,0.774,-0.135,0.351,-0.36,0.551,0.872,-0.176,-0.434,-0.354,-0.665,0.629,-0.332,-0.394,-0.252,-0.032,0.411,0.0,-0.848,0.633,-0.005,-0.632,0.631,0.616,0.876,0.617,-0.758,0.812,0.343,0.888,-0.764,0.672,0.928,0.795,-0.179,-0.185,0.815,0.477,0.206,-0.343,0.138,0.748,0.593,0.701,-0.087,0.862,-0.67,-0.534,0.775,-0.506,0.481,0.89,0.54,0.211,0.892,0.783,0.569,0.807,-0.156,-0.74,0.951,-0.093,-0.185,0.686,0.697,0.901,-0.522,0.897,0.859,0.805,-0.471,0.86,0.711,0.208,0.416,0.922,0.916,-0.655,0.776,0.752,0.847,-0.459,0.831,0.868,-0.254,-0.526,-0.82,0.322,0.553,-0.681,0.023,0.838,-0.417,-0.229,0.23,-0.81,-0.455,0.406,-0.163,0.72,0.634,0.563,0.654,0.536,-0.267,-0.198,0.372,0.737,0.816,0.788,-0.289,0.75,0.74,0.389,0.902,0.117,-0.337,0.799,-0.627,0.863,0.162,0.495,0.944,0.871,0.892,0.838,-0.435,-0.571,0.621,-0.465,0.492,0.376,0.728,0.74,-0.599,-0.43,0.18,-0.732,0.942,0.85,0.207,0.935,0.779,0.385,0.562,-0.425,0.272,-0.089,0.647,0.486,0.721,0.23,0.786,0.465,0.905,-0.674,0.521,0.819,-0.541,0.752,-0.714,-0.645,-0.79,0.242,0.15,-0.68,-0.411,0.341,0.826,0.617,-0.422,-0.149,0.844
EA,0.793,-0.865,0.861,0.027,-0.579,0.415,0.399,0.919,0.357,0.715,0.037,-0.527,-0.769,0.204,0.282,0.464,0.787,0.135,0.119,0.445,0.051,-0.826,0.027,-0.795,-0.478,-0.72,0.644,0.483,-0.493,0.446,-0.294,0.678,-0.331,-0.862,0.518,0.463,0.337,0.925,-0.46,0.688,0.742,0.59,0.41,-0.286,-0.848,0.0,-0.48,0.364,0.858,-0.538,-0.408,-0.944,-0.375,0.811,-0.744,-0.382,-0.828,0.802,-0.352,-0.927,-0.79,0.335,0.486,-0.825,-0.454,0.056,0.502,0.267,-0.672,-0.604,-0.555,0.134,-0.755,0.729,0.542,-0.414,0.583,-0.181,-0.781,-0.356,0.123,-0.817,-0.76,-0.353,-0.635,0.441,0.677,-0.878,0.348,0.251,-0.546,-0.694,-0.942,0.811,-0.719,-0.738,-0.559,0.506,-0.839,-0.706,0.225,-0.128,-0.866,-0.924,0.884,-0.888,-0.492,-0.756,0.58,-0.776,-0.714,0.601,0.844,0.877,-0.253,-0.391,0.767,0.322,-0.854,0.727,0.433,0.101,0.894,0.643,-0.19,0.546,-0.778,-0.619,-0.481,-0.648,-0.515,0.537,0.206,-0.11,-0.609,-0.727,-0.649,0.575,-0.52,-0.528,-0.455,-0.827,0.099,0.641,-0.61,0.892,-0.844,0.053,-0.492,-0.897,-0.799,-0.876,-0.902,0.714,0.758,-0.331,0.793,-0.255,-0.132,-0.706,-0.454,0.744,0.548,-0.314,0.923,-0.825,-0.768,-0.247,-0.883,-0.622,-0.211,-0.69,0.636,0.039,0.392,-0.481,-0.35,-0.656,0.174,-0.748,-0.128,-0.835,0.914,-0.465,-0.734,0.714,-0.688,0.745,0.669,0.911,-0.044,0.18,0.82,0.675,-0.109,-0.698,-0.618,0.741,0.486,-0.788
EDIT,-0.247,0.696,-0.349,0.147,0.772,0.03,0.373,-0.476,0.093,-0.039,0.107,0.772,0.659,-0.03,-0.389,0.191,-0.538,0.017,0.348,-0.336,-0.016,0.579,-0.472,0.65,0.639,0.787,-0.381,-0.339,0.538,-0.218,0.497,-0.049,0.624,0.653,0.251,-0.112,-0.049,-0.291,0.623,0.014,-0.056,0.039,0.286,0.181,0.633,-0.48,0.0,0.309,-0.472,0.607,0.576,0.575,0.678,-0.55,0.751,0.117,0.637,-0.524,0.531,0.476,0.518,0.154,-0.017,0.676,0.365,0.338,-0.058,0.259,0.512,0.436,0.708,-0.004,0.716,-0.196,-0.536,0.573,-0.425,0.355,0.783,0.705,0.49,0.669,0.563,0.66,0.692,0.032,-0.597,0.653,-0.166,-0.331,0.581,0.448,0.589,-0.127,0.717,0.523,0.588,-0.307,0.549,0.486,0.321,0.436,0.561,0.674,-0.243,0.441,0.726,0.544,-0.12,0.476,0.733,0.197,-0.26,-0.469,0.349,0.278,-0.628,0.4,0.606,0.082,0.216,0.173,-0.544,-0.136,0.542,0.184,0.478,0.228,0.181,0.632,0.448,0.019,-0.108,0.568,0.69,0.623,0.66,-0.01,0.646,0.696,0.116,0.608,0.35,0.065,0.764,-0.43,0.475,0.602,0.468,0.679,0.694,0.624,0.681,-0.094,-0.369,0.694,-0.165,0.452,0.684,0.554,0.71,-0.281,-0.512,0.163,-0.429,0.741,0.672,0.025,0.568,0.738,0.446,0.261,-0.383,0.458,0.208,0.762,0.668,0.578,0.332,0.578,0.537,0.716,-0.413,0.5,0.787,-0.427,0.655,-0.57,-0.535,-0.547,0.139,0.481,-0.557,-0.157,0.546,0.732,0.684,-0.184,0.295,0.731
ENPH,0.455,-0.025,0.47,0.319,0.377,0.453,0.853,0.407,0.67,0.608,0.392,0.287,0.125,0.1,-0.107,0.632,0.084,0.451,0.649,0.196,0.315,0.0,-0.751,-0.12,0.424,0.191,0.396,0.017,0.395,0.439,0.289,0.589,0.252,-0.039,0.738,0.269,0.266,0.583,0.36,0.501,0.66,0.782,0.776,0.068,-0.005,0.364,0.309,0.0,0.378,0.259,0.433,-0.218,0.465,0.222,0.134,-0.112,0.045,0.024,0.399,-0.26,-0.053,0.37,0.601,0.011,0.162,0.563,0.399,0.551,0.183,0.06,0.411,0.16,0.039,0.406,-0.191,0.316,0.275,0.455,0.1,0.484,0.652,0.044,0.071,0.312,0.272,0.337,0.007,-0.004,0.185,-0.0,0.164,0.124,-0.179,0.637,0.223,-0.139,0.36,0.206,-0.192,-0.019,0.742,0.597,-0.033,-0.084,0.435,-0.255,0.47,-0.13,0.346,0.077,0.248,0.742,0.478,0.27,0.337,0.241,0.105,0.639,-0.044,0.757,0.451,0.549,0.271,0.431,0.459,0.68,-0.087,-0.073,0.167,-0.082,0.133,0.397,0.164,0.63,0.123,0.013,0.096,0.57,0.284,0.14,-0.014,0.052,0.704,0.618,0.38,0.415,-0.06,0.54,0.124,-0.028,0.1,-0.054,-0.186,0.513,0.317,0.407,0.65,0.526,0.461,0.019,0.455,0.28,-0.005,-0.139,0.356,0.074,0.151,-0.061,-0.154,0.319,0.183,-0.185,0.288,0.519,0.626,0.262,0.244,0.109,0.659,0.095,0.628,0.009,0.526,-0.036,0.265,0.432,0.198,0.134,0.101,0.27,0.339,0.617,0.067,0.696,0.47,0.098,-0.004,0.597,0.913,0.02
ENSG,0.594,-0.675,0.736,0.251,-0.401,0.339,0.311,0.867,0.449,0.633,0.233,-0.554,-0.554,0.356,0.164,0.458,0.824,0.423,0.32,0.766,0.183,-0.558,0.141,-0.797,-0.355,-0.68,0.797,0.656,-0.225,0.74,-0.063,0.712,-0.398,-0.69,0.345,0.546,0.251,0.768,-0.163,0.651,0.652,0.639,0.362,-0.111,-0.632,0.858,-0.472,0.378,0.0,-0.568,-0.236,-0.868,-0.382,0.872,-0.603,0.063,-0.595,0.711,-0.046,-0.711,-0.477,0.288,0.755,-0.634,-0.087,0.196,0.664,0.251,-0.371,-0.301,-0.37,0.351,-0.731,0.59,0.59,-0.249,0.608,0.008,-0.651,-0.334,0.027,-0.577,-0.483,-0.492,-0.398,0.306,0.727,-0.706,0.467,0.577,-0.333,-0.399,-0.721,0.845,-0.562,-0.655,-0.313,0.664,-0.584,-0.4,0.387,0.067,-0.662,-0.739,0.791,-0.63,-0.291,-0.46,0.384,-0.495,-0.527,0.401,0.858,0.78,-0.083,-0.088,0.84,0.151,-0.689,0.565,0.093,0.243,0.897,0.799,-0.266,0.419,-0.529,-0.253,-0.145,-0.638,-0.267,0.621,0.49,-0.21,-0.632,-0.696,-0.393,0.433,-0.388,-0.529,-0.163,-0.558,0.311,0.416,-0.54,0.83,-0.669,-0.198,-0.197,-0.738,-0.69,-0.658,-0.798,0.501,0.552,-0.399,0.681,-0.037,-0.244,-0.414,-0.325,0.572,0.742,-0.418,0.749,-0.722,-0.538,0.028,-0.628,-0.568,-0.388,-0.48,0.871,-0.116,0.484,-0.523,-0.533,-0.347,0.394,-0.56,0.029,-0.753,0.893,-0.524,-0.679,0.837,-0.475,0.828,0.766,0.834,0.205,0.144,0.741,0.811,0.007,-0.51,-0.803,0.692,0.481,-0.627
ERNA,-0.291,0.642,-0.269,-0.066,0.617,0.139,0.242,-0.557,0.2,-0.308,0.139,0.699,0.587,-0.173,-0.412,0.027,-0.574,-0.199,0.137,-0.501,0.008,0.528,-0.572,0.715,0.712,0.775,-0.483,-0.516,0.504,-0.369,0.182,-0.212,0.681,0.629,0.194,-0.312,-0.051,-0.286,0.466,-0.277,-0.089,-0.009,0.279,0.344,0.631,-0.538,0.607,0.259,-0.568,0.0,0.581,0.657,0.632,-0.598,0.641,-0.092,0.651,-0.555,0.366,0.517,0.428,-0.011,-0.233,0.575,0.11,0.315,-0.299,0.222,0.462,0.309,0.608,-0.296,0.731,-0.335,-0.57,0.536,-0.235,0.216,0.688,0.567,0.399,0.621,0.457,0.7,0.539,0.065,-0.743,0.686,-0.204,-0.517,0.602,0.433,0.543,-0.306,0.743,0.613,0.624,-0.505,0.437,0.389,0.274,0.389,0.562,0.621,-0.38,0.355,0.567,0.479,-0.008,0.478,0.59,0.13,-0.391,-0.559,0.22,0.172,-0.611,0.292,0.524,0.007,0.239,0.069,-0.617,-0.36,0.554,0.117,0.351,0.213,0.199,0.674,0.266,-0.174,-0.339,0.58,0.693,0.663,0.535,0.048,0.695,0.647,-0.017,0.601,0.146,0.094,0.685,-0.396,0.58,0.558,0.256,0.676,0.663,0.597,0.656,-0.044,-0.26,0.675,-0.194,0.46,0.617,0.395,0.624,-0.191,-0.644,0.343,-0.36,0.729,0.616,-0.113,0.524,0.735,0.593,0.235,-0.58,0.551,0.045,0.672,0.668,0.448,0.09,0.586,0.332,0.731,-0.453,0.584,0.744,-0.523,0.538,-0.608,-0.62,-0.555,-0.112,0.299,-0.51,-0.342,0.374,0.552,0.752,-0.235,0.132,0.591
ESGR,-0.159,0.613,-0.218,0.347,0.803,0.122,0.347,-0.27,0.398,0.01,0.425,0.6,0.684,0.038,-0.409,0.285,-0.411,0.337,0.398,-0.009,0.211,0.664,-0.47,0.464,0.69,0.637,-0.021,-0.252,0.679,0.067,0.521,0.125,0.553,0.619,0.289,-0.074,-0.116,-0.153,0.77,-0.052,0.016,0.254,0.305,0.489,0.616,-0.408,0.576,0.433,-0.236,0.581,0.0,0.527,0.588,-0.344,0.631,0.254,0.67,-0.515,0.604,0.475,0.585,0.065,0.228,0.606,0.466,0.499,0.051,0.22,0.774,0.578,0.807,-0.061,0.537,-0.145,-0.444,0.589,-0.147,0.526,0.633,0.673,0.437,0.69,0.627,0.452,0.721,-0.053,-0.463,0.627,-0.145,0.002,0.637,0.623,0.523,0.027,0.711,0.419,0.746,-0.156,0.525,0.462,0.615,0.746,0.578,0.626,-0.217,0.389,0.751,0.557,-0.233,0.652,0.711,0.139,-0.154,-0.352,0.487,0.506,-0.366,0.335,0.534,0.127,0.052,0.453,-0.383,-0.084,0.608,0.202,0.446,0.44,0.517,0.451,0.476,0.205,0.118,0.601,0.517,0.515,0.615,0.087,0.597,0.575,0.276,0.686,0.503,0.032,0.678,-0.304,0.491,0.35,0.433,0.645,0.639,0.62,0.533,-0.102,-0.264,0.504,0.027,0.676,0.523,0.649,0.726,-0.237,-0.263,0.055,-0.349,0.621,0.781,0.006,0.519,0.799,0.226,0.34,-0.233,0.308,0.288,0.558,0.452,0.695,0.53,0.671,0.591,0.582,-0.21,0.271,0.686,-0.183,0.735,-0.325,-0.37,-0.423,0.305,0.49,-0.454,0.073,0.628,0.721,0.433,-0.044,0.384,0.531
ETNB,-0.618,0.842,-0.728,-0.146,0.664,-0.196,-0.242,-0.895,-0.188,-0.631,0.043,0.65,0.77,-0.309,-0.305,-0.272,-0.82,-0.139,-0.08,-0.533,0.043,0.79,-0.199,0.84,0.589,0.817,-0.591,-0.581,0.533,-0.475,0.211,-0.546,0.502,0.874,-0.303,-0.508,-0.397,-0.787,0.459,-0.587,-0.578,-0.488,-0.239,0.367,0.876,-0.944,0.575,-0.218,-0.868,0.657,0.527,0.0,0.499,-0.856,0.756,0.204,0.814,-0.803,0.41,0.903,0.73,-0.252,-0.507,0.776,0.324,0.045,-0.523,-0.079,0.675,0.538,0.588,-0.29,0.849,-0.689,-0.593,0.54,-0.593,0.265,0.815,0.46,0.065,0.818,0.697,0.55,0.652,-0.242,-0.791,0.898,-0.395,-0.375,0.583,0.64,0.882,-0.746,0.778,0.826,0.647,-0.615,0.807,0.585,-0.062,0.255,0.863,0.918,-0.79,0.751,0.552,0.745,-0.504,0.753,0.774,-0.387,-0.77,-0.881,0.242,0.362,-0.776,-0.121,0.849,-0.545,-0.214,0.038,-0.918,-0.7,0.382,-0.339,0.654,0.511,0.424,0.689,0.431,-0.445,-0.343,0.288,0.742,0.812,0.628,-0.372,0.604,0.672,0.308,0.803,-0.086,-0.466,0.701,-0.791,0.822,0.138,0.361,0.925,0.846,0.858,0.916,-0.528,-0.594,0.517,-0.615,0.266,0.286,0.651,0.593,-0.595,-0.588,0.265,-0.82,0.905,0.786,0.052,0.856,0.738,0.41,0.589,-0.731,0.171,-0.278,0.642,0.524,0.608,-0.07,0.723,0.233,0.883,-0.857,0.526,0.801,-0.737,0.674,-0.816,-0.741,-0.868,0.04,-0.024,-0.775,-0.65,0.154,0.728,0.758,-0.607,-0.343,0.764
EXTR,-0.008,0.671,-0.201,0.153,0.811,0.247,0.474,-0.339,0.306,0.108,0.31,0.877,0.604,-0.282,-0.235,0.304,-0.616,-0.007,0.556,-0.376,-0.08,0.597,-0.631,0.599,0.8,0.862,-0.274,-0.479,0.615,-0.055,0.351,0.173,0.753,0.69,0.435,-0.452,-0.22,-0.152,0.531,0.101,0.219,0.181,0.482,0.318,0.617,-0.375,0.678,0.465,-0.382,0.632,0.588,0.499,0.0,-0.505,0.78,0.004,0.67,-0.656,0.585,0.442,0.446,0.183,-0.017,0.645,0.333,0.558,-0.295,0.557,0.483,0.35,0.737,0.017,0.704,-0.225,-0.526,0.637,-0.199,0.42,0.804,0.815,0.774,0.678,0.552,0.675,0.767,0.131,-0.668,0.704,-0.085,-0.406,0.343,0.336,0.484,-0.123,0.795,0.508,0.564,-0.501,0.492,0.394,0.539,0.539,0.619,0.605,-0.178,0.342,0.803,0.494,-0.047,0.508,0.655,0.444,-0.116,-0.53,0.442,0.49,-0.651,0.574,0.577,0.127,0.42,0.381,-0.577,-0.194,0.678,0.44,0.494,0.134,0.399,0.519,0.562,0.058,-0.134,0.564,0.585,0.775,0.697,0.221,0.803,0.722,0.163,0.646,0.447,0.197,0.827,-0.328,0.481,0.674,0.286,0.682,0.82,0.616,0.504,0.097,-0.264,0.817,0.036,0.653,0.785,0.518,0.847,-0.251,-0.632,0.224,-0.309,0.708,0.671,-0.004,0.536,0.816,0.486,0.234,-0.363,0.601,0.282,0.8,0.75,0.474,0.37,0.486,0.592,0.715,-0.229,0.432,0.76,-0.409,0.638,-0.565,-0.709,-0.534,0.356,0.521,-0.499,-0.024,0.529,0.712,0.564,0.123,0.331,0.698
FANG,0.425,-0.686,0.621,0.325,-0.505,0.088,0.108,0.898,0.188,0.506,0.082,-0.705,-0.548,0.503,0.277,0.212,0.881,0.295,0.067,0.678,0.024,-0.569,0.266,-0.816,-0.449,-0.793,0.682,0.565,-0.507,0.558,-0.071,0.524,-0.531,-0.702,0.142,0.633,0.262,0.656,-0.164,0.415,0.501,0.465,0.182,0.003,-0.758,0.811,-0.55,0.222,0.872,-0.598,-0.344,-0.856,-0.505,0.0,-0.633,0.105,-0.62,0.692,-0.255,-0.771,-0.441,0.283,0.663,-0.605,-0.082,0.119,0.715,-0.078,-0.382,-0.199,-0.427,0.369,-0.893,0.726,0.526,-0.491,0.778,-0.218,-0.707,-0.394,-0.195,-0.596,-0.489,-0.703,-0.507,0.019,0.759,-0.796,0.358,0.591,-0.383,-0.361,-0.708,0.759,-0.676,-0.848,-0.45,0.773,-0.7,-0.389,0.167,-0.068,-0.749,-0.765,0.693,-0.577,-0.408,-0.516,0.415,-0.529,-0.636,0.217,0.72,0.793,-0.033,-0.166,0.783,-0.066,-0.736,0.449,-0.032,0.038,0.9,0.795,-0.359,0.195,-0.466,-0.3,-0.134,-0.638,-0.278,0.491,0.621,-0.328,-0.786,-0.854,-0.433,0.21,-0.505,-0.69,-0.18,-0.587,0.291,0.258,-0.698,0.683,-0.772,-0.282,-0.133,-0.796,-0.779,-0.662,-0.766,0.313,0.383,-0.643,0.518,-0.111,-0.333,-0.4,-0.533,0.533,0.616,-0.212,0.666,-0.863,-0.573,0.093,-0.724,-0.652,-0.53,-0.504,0.786,-0.311,0.33,-0.666,-0.655,-0.357,0.121,-0.597,-0.171,-0.849,0.738,-0.552,-0.747,0.735,-0.479,0.978,0.829,0.763,0.098,-0.013,0.631,0.658,-0.058,-0.63,-0.832,0.478,0.353,-0.676
FARO,-0.506,0.926,-0.615,0.281,0.869,-0.165,0.106,-0.633,0.005,-0.26,0.227,0.818,0.866,-0.123,-0.299,-0.06,-0.717,-0.013,0.348,-0.291,-0.184,0.881,-0.332,0.759,0.797,0.882,-0.454,-0.425,0.632,-0.193,0.589,-0.174,0.608,0.92,-0.013,-0.366,-0.242,-0.607,0.731,-0.296,-0.262,-0.143,0.076,0.365,0.812,-0.744,0.751,0.134,-0.603,0.641,0.631,0.756,0.78,-0.633,0.0,0.403,0.912,-0.804,0.591,0.731,0.787,0.064,-0.109,0.915,0.628,0.431,-0.301,0.129,0.732,0.696,0.841,0.061,0.762,-0.43,-0.556,0.574,-0.346,0.328,0.94,0.745,0.406,0.909,0.828,0.497,0.872,-0.24,-0.677,0.893,-0.252,-0.266,0.579,0.641,0.826,-0.389,0.873,0.599,0.651,-0.453,0.781,0.726,0.289,0.476,0.821,0.893,-0.549,0.739,0.837,0.788,-0.322,0.752,0.82,-0.077,-0.482,-0.753,0.551,0.557,-0.786,0.171,0.827,-0.276,-0.041,0.156,-0.77,-0.283,0.501,-0.057,0.788,0.471,0.549,0.7,0.729,-0.165,0.016,0.366,0.63,0.79,0.871,-0.213,0.813,0.685,0.376,0.898,0.405,-0.243,0.807,-0.702,0.713,0.347,0.611,0.89,0.913,0.896,0.836,-0.369,-0.666,0.594,-0.429,0.649,0.589,0.818,0.757,-0.559,-0.638,0.319,-0.706,0.837,0.882,0.226,0.808,0.85,0.304,0.559,-0.463,0.315,0.075,0.753,0.593,0.758,0.221,0.761,0.447,0.844,-0.608,0.483,0.848,-0.582,0.844,-0.63,-0.716,-0.817,0.277,0.219,-0.771,-0.272,0.504,0.873,0.593,-0.336,0.011,0.896
FATE,-0.586,0.476,-0.472,0.584,0.346,-0.448,-0.321,-0.155,-0.103,-0.207,0.123,0.001,0.501,0.37,-0.039,-0.244,0.026,0.375,0.183,0.509,-0.086,0.579,0.291,0.121,0.2,0.085,0.11,0.295,0.314,0.298,0.622,-0.113,-0.209,0.43,-0.464,0.256,-0.078,-0.495,0.636,-0.316,-0.329,-0.062,-0.224,0.28,0.343,-0.382,0.117,-0.112,0.063,-0.092,0.254,0.204,0.004,0.105,0.403,0.0,0.508,-0.24,0.469,0.385,0.671,0.041,0.411,0.539,0.847,0.241,0.343,-0.296,0.572,0.704,0.413,0.57,0.041,-0.223,0.001,0.049,0.042,0.137,0.318,0.057,-0.286,0.522,0.602,-0.373,0.46,-0.521,0.088,0.327,0.099,0.498,0.4,0.609,0.526,-0.036,0.254,0.031,0.357,0.325,0.507,0.73,0.081,0.291,0.378,0.43,-0.268,0.656,0.389,0.588,-0.381,0.51,0.338,-0.52,-0.185,-0.294,0.38,0.49,-0.015,-0.439,0.377,-0.443,-0.714,0.004,-0.075,0.304,-0.194,-0.432,0.644,0.627,0.589,0.161,0.58,0.026,0.678,-0.31,-0.05,0.057,0.574,-0.489,0.19,-0.125,0.589,0.553,0.429,-0.557,0.119,-0.385,0.274,-0.428,0.771,0.339,0.263,0.49,0.322,-0.575,-0.641,-0.253,-0.465,0.423,-0.165,0.686,0.173,-0.434,0.148,0.022,-0.493,0.163,0.487,0.671,0.503,0.126,-0.469,0.555,0.306,-0.444,-0.005,-0.054,-0.284,0.663,0.182,0.402,0.123,0.188,-0.247,-0.032,0.156,0.033,0.502,0.149,0.143,-0.291,0.373,-0.207,-0.355,0.108,0.195,0.404,-0.275,-0.361,-0.091,0.437
FGEN,-0.662,0.951,-0.637,0.276,0.817,-0.203,-0.035,-0.687,0.032,-0.466,0.303,0.69,0.879,-0.043,-0.366,-0.202,-0.673,0.029,0.253,-0.201,-0.047,0.932,-0.241,0.793,0.8,0.849,-0.436,-0.348,0.689,-0.139,0.515,-0.311,0.582,0.915,-0.167,-0.328,-0.257,-0.68,0.779,-0.421,-0.376,-0.176,0.03,0.454,0.888,-0.828,0.637,0.045,-0.595,0.651,0.67,0.814,0.67,-0.62,0.912,0.508,0.0,-0.787,0.608,0.84,0.886,-0.052,-0.103,0.93,0.649,0.428,-0.28,0.031,0.797,0.739,0.824,0.021,0.748,-0.512,-0.531,0.615,-0.314,0.373,0.915,0.641,0.231,0.946,0.862,0.441,0.842,-0.288,-0.698,0.929,-0.19,-0.129,0.704,0.751,0.902,-0.476,0.927,0.665,0.724,-0.395,0.798,0.826,0.222,0.474,0.858,0.927,-0.634,0.827,0.797,0.866,-0.34,0.84,0.816,-0.259,-0.556,-0.773,0.489,0.585,-0.705,-0.02,0.811,-0.408,-0.222,0.124,-0.762,-0.296,0.421,-0.198,0.824,0.602,0.661,0.73,0.724,-0.188,0.01,0.341,0.629,0.77,0.883,-0.299,0.828,0.645,0.426,0.975,0.351,-0.362,0.772,-0.714,0.804,0.196,0.635,0.928,0.887,0.957,0.845,-0.478,-0.687,0.509,-0.524,0.681,0.447,0.818,0.706,-0.588,-0.542,0.392,-0.766,0.848,0.923,0.354,0.87,0.822,0.278,0.6,-0.405,0.215,-0.017,0.647,0.484,0.845,0.189,0.857,0.418,0.85,-0.658,0.522,0.808,-0.567,0.839,-0.59,-0.644,-0.818,0.238,0.123,-0.757,-0.322,0.5,0.843,0.529,-0.456,-0.093,0.869
FIVE,0.465,-0.829,0.75,-0.143,-0.776,0.315,0.047,0.665,0.277,0.329,-0.134,-0.61,-0.838,0.306,0.307,0.145,0.895,-0.106,-0.294,0.433,-0.021,-0.87,0.271,-0.577,-0.607,-0.802,0.536,0.772,-0.607,0.217,-0.389,0.311,-0.403,-0.881,0.245,0.663,0.463,0.685,-0.52,0.365,0.448,0.406,0.241,-0.363,-0.764,0.802,-0.524,0.024,0.711,-0.555,-0.515,-0.803,-0.656,0.692,-0.804,-0.24,-0.787,0.0,-0.387,-0.774,-0.742,0.352,0.311,-0.812,-0.518,-0.104,0.543,0.063,-0.781,-0.698,-0.746,0.076,-0.663,0.468,0.727,-0.528,0.441,-0.373,-0.827,-0.72,-0.249,-0.84,-0.859,-0.337,-0.82,0.408,0.64,-0.866,0.436,0.232,-0.305,-0.676,-0.81,0.607,-0.753,-0.567,-0.542,0.512,-0.768,-0.511,-0.108,-0.304,-0.894,-0.886,0.79,-0.73,-0.687,-0.622,0.626,-0.857,-0.786,0.254,0.613,0.733,-0.595,-0.707,0.858,0.025,-0.917,0.486,0.192,-0.301,0.862,0.592,-0.509,0.243,-0.804,-0.581,-0.686,-0.395,-0.686,0.348,0.056,-0.215,-0.412,-0.713,-0.643,0.337,-0.6,-0.66,-0.591,-0.815,-0.255,0.511,-0.689,0.786,-0.768,-0.088,-0.417,-0.877,-0.882,-0.854,-0.795,0.601,0.704,-0.434,0.45,-0.386,-0.264,-0.783,-0.625,0.773,0.662,-0.127,0.836,-0.772,-0.823,-0.032,-0.754,-0.745,-0.145,-0.569,0.587,-0.036,0.006,-0.499,-0.352,-0.656,-0.09,-0.639,-0.432,-0.76,0.688,-0.14,-0.82,0.52,-0.83,0.668,0.784,0.924,-0.402,-0.151,0.886,0.353,-0.294,-0.759,-0.519,0.325,0.19,-0.745
