,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ESGR,-0.4,-0.308,-0.784,0.003,0.245,0.178,0.67,0.86,0.227,-0.655,0.819,0.922,0.7,0.153,-0.11,-0.889,0.799,-0.3,-0.621,0.198,-0.109,0.404,0.819,0.488,-0.457,0.694,0.951,0.662,0.863,-0.195,0.845,0.313,0.024,-0.374,0.868,0.554,-0.216,-0.639,0.729,0.813,-0.474,0.928,0.355,0.863,0.344,-0.632,0.08,0.796,0.928,0.581,0.0,-0.786,0.855,0.903,0.719,0.715,-0.006,0.861,-0.532,0.792,-0.204,0.85,0.787,0.34,0.372,-0.182,0.741,0.283,-0.644,0.908,0.56,0.846,0.483,0.714,0.949,0.797,0.811,0.899,0.395,0.857,0.906,0.914,0.79,0.245,-0.455,0.774,0.823,0.716,0.541,0.477,0.451,0.77,-0.459,-0.711,0.622,0.731,0.853,0.098,0.702,0.869,0.909,0.908,0.518,0.618,-0.258,-0.128,0.338,0.582,0.296,-0.122,0.853,0.686,-0.67,-0.87,0.328,-0.23,0.849,0.787,-0.01,0.799,0.458,0.545,0.739,0.746,0.846,0.591,0.606,0.754,0.779,0.541,-0.522,0.907,0.866,0.352,-0.119,0.508,0.532,0.736,0.692,0.061,0.456,0.863,0.793,0.951,0.155,-0.068,0.489,0.187,0.808,-0.061,0.621,0.03,0.468,0.882,0.896,0.708,0.313,0.887,0.924,0.703,0.93,0.771,-0.067,0.71,0.679,0.562,0.877,-0.197,0.85,0.483,0.307,0.491,0.624,0.939,0.027,0.736,0.862,0.936,-0.149,0.818,0.743,0.347,0.916,0.753,0.281,0.555,-0.536,0.926,0.267,-0.88,-0.686,0.853,-0.187,0.743,0.872,-0.429,0.706,0.722,0.883,-0.355
ETNB,0.255,0.018,0.902,-0.25,-0.295,0.116,-0.628,-0.751,-0.554,0.628,-0.656,-0.868,-0.655,0.117,0.351,0.874,-0.585,-0.002,0.845,-0.503,0.521,-0.099,-0.76,-0.503,0.607,-0.924,-0.819,-0.439,-0.729,0.439,-0.908,-0.301,0.187,0.767,-0.879,-0.45,0.009,0.54,-0.894,-0.741,0.698,-0.761,0.045,-0.666,-0.564,0.544,-0.26,-0.857,-0.886,-0.621,-0.786,0.0,-0.833,-0.881,-0.464,-0.641,0.481,-0.886,0.462,-0.952,0.496,-0.733,-0.791,-0.521,-0.523,0.382,-0.919,-0.568,0.844,-0.85,-0.272,-0.712,-0.552,-0.935,-0.8,-0.7,-0.872,-0.696,-0.734,-0.836,-0.803,-0.898,-0.866,-0.456,0.737,-0.901,-0.794,-0.687,-0.518,-0.732,-0.369,-0.671,0.592,0.888,-0.608,-0.932,-0.826,0.134,-0.74,-0.663,-0.865,-0.691,-0.727,-0.678,0.279,-0.076,-0.301,-0.659,0.103,0.46,-0.88,-0.873,0.534,0.85,-0.048,0.502,-0.908,-0.783,0.386,-0.54,-0.408,-0.55,-0.785,-0.804,-0.777,-0.468,-0.61,-0.897,-0.797,-0.792,0.438,-0.876,-0.689,-0.111,-0.008,-0.755,-0.361,-0.843,-0.813,0.357,-0.649,-0.799,-0.773,-0.83,-0.137,-0.215,-0.17,-0.304,-0.759,0.512,-0.685,-0.262,-0.199,-0.768,-0.885,-0.666,-0.255,-0.811,-0.773,-0.665,-0.84,-0.869,-0.107,-0.444,-0.591,-0.635,-0.883,0.49,-0.858,0.019,-0.672,-0.703,-0.698,-0.825,-0.135,-0.852,-0.821,-0.873,0.555,-0.848,-0.873,0.168,-0.838,-0.867,0.089,-0.264,0.642,-0.774,-0.505,0.924,0.71,-0.746,0.454,-0.707,-0.817,0.588,-0.779,-0.576,-0.883,0.603
EXTR,-0.21,0.024,-0.793,0.161,0.372,0.354,0.739,0.734,0.277,-0.728,0.651,0.902,0.744,0.091,-0.421,-0.825,0.699,0.078,-0.584,0.39,-0.314,0.183,0.785,0.656,-0.538,0.713,0.864,0.704,0.833,-0.257,0.894,0.55,-0.198,-0.539,0.948,0.709,-0.404,-0.548,0.727,0.855,-0.313,0.865,0.363,0.821,0.492,-0.612,0.388,0.909,0.878,0.494,0.855,-0.833,0.0,0.893,0.701,0.836,-0.118,0.817,-0.188,0.844,-0.148,0.816,0.667,0.631,0.642,-0.287,0.795,0.507,-0.82,0.902,0.45,0.774,0.731,0.747,0.804,0.834,0.857,0.849,0.623,0.862,0.893,0.91,0.721,0.43,-0.749,0.829,0.768,0.824,0.696,0.523,0.318,0.686,-0.273,-0.853,0.82,0.811,0.92,-0.005,0.722,0.868,0.827,0.848,0.718,0.695,0.064,-0.136,0.481,0.699,-0.025,-0.362,0.882,0.859,-0.578,-0.801,0.379,-0.446,0.893,0.849,-0.09,0.738,0.464,0.444,0.69,0.665,0.872,0.709,0.532,0.86,0.703,0.661,-0.273,0.915,0.889,0.221,0.273,0.564,0.709,0.784,0.787,-0.24,0.546,0.791,0.9,0.872,0.467,0.298,0.354,0.179,0.826,-0.23,0.841,0.237,0.462,0.877,0.909,0.86,0.221,0.869,0.889,0.77,0.904,0.932,-0.174,0.399,0.473,0.845,0.873,-0.129,0.884,0.23,0.575,0.653,0.788,0.825,0.255,0.823,0.889,0.934,-0.479,0.791,0.938,0.274,0.916,0.935,0.051,0.433,-0.659,0.847,0.659,-0.899,-0.455,0.869,-0.509,0.844,0.906,-0.25,0.756,0.627,0.923,-0.396
FANG,-0.199,-0.087,-0.907,0.146,0.483,0.115,0.596,0.834,0.416,-0.639,0.697,0.98,0.759,-0.015,-0.344,-0.931,0.715,-0.106,-0.742,0.391,-0.35,0.193,0.872,0.67,-0.609,0.836,0.928,0.662,0.793,-0.364,0.966,0.463,-0.034,-0.63,0.949,0.637,-0.134,-0.529,0.853,0.837,-0.531,0.928,0.192,0.827,0.532,-0.62,0.206,0.877,0.91,0.676,0.903,-0.881,0.893,0.0,0.593,0.755,-0.232,0.948,-0.496,0.907,-0.408,0.885,0.819,0.432,0.534,-0.194,0.825,0.539,-0.719,0.913,0.336,0.885,0.656,0.84,0.934,0.739,0.913,0.842,0.661,0.887,0.848,0.943,0.87,0.293,-0.573,0.855,0.893,0.826,0.615,0.718,0.342,0.647,-0.477,-0.853,0.747,0.853,0.919,-0.195,0.739,0.822,0.955,0.835,0.767,0.669,-0.25,-0.044,0.424,0.736,0.167,-0.419,0.968,0.854,-0.556,-0.863,0.134,-0.41,0.945,0.834,-0.185,0.704,0.475,0.641,0.819,0.853,0.884,0.583,0.563,0.887,0.805,0.726,-0.552,0.975,0.885,0.378,-0.027,0.67,0.547,0.862,0.887,-0.14,0.602,0.905,0.885,0.929,0.221,0.068,0.361,0.366,0.891,-0.31,0.751,0.209,0.493,0.911,0.949,0.774,0.264,0.905,0.89,0.823,0.959,0.886,0.018,0.645,0.699,0.71,0.906,-0.322,0.866,0.335,0.492,0.699,0.812,0.939,0.036,0.842,0.915,0.939,-0.451,0.939,0.871,0.108,0.908,0.889,0.112,0.464,-0.673,0.918,0.454,-0.939,-0.695,0.815,-0.388,0.788,0.934,-0.407,0.814,0.696,0.95,-0.549
FARO,-0.26,-0.232,-0.338,0.04,0.116,0.342,0.687,0.71,-0.087,-0.541,0.596,0.625,0.642,0.286,0.031,-0.602,0.55,-0.313,-0.133,0.079,0.17,0.333,0.499,0.21,-0.121,0.31,0.746,0.559,0.726,-0.035,0.558,0.353,-0.027,-0.08,0.584,0.451,-0.47,-0.386,0.495,0.828,-0.028,0.697,0.533,0.654,0.203,-0.228,0.293,0.649,0.704,0.282,0.719,-0.464,0.701,0.593,0.0,0.783,0.227,0.544,-0.15,0.444,0.183,0.626,0.495,0.517,0.36,-0.415,0.437,0.027,-0.459,0.711,0.705,0.657,0.324,0.455,0.683,0.851,0.553,0.8,0.11,0.791,0.795,0.662,0.437,0.365,-0.38,0.67,0.632,0.474,0.268,0.141,0.685,0.808,-0.031,-0.381,0.506,0.486,0.674,0.33,0.736,0.718,0.613,0.81,0.261,0.641,-0.02,-0.196,0.253,0.516,0.247,0.091,0.541,0.52,-0.699,-0.694,0.489,-0.097,0.579,0.616,0.147,0.821,0.508,0.112,0.479,0.469,0.685,0.771,0.517,0.601,0.537,0.208,-0.24,0.645,0.712,0.398,0.224,0.181,0.507,0.454,0.468,0.168,0.293,0.654,0.621,0.753,0.337,0.072,0.606,0.097,0.524,0.245,0.649,0.003,0.538,0.66,0.701,0.706,0.533,0.737,0.84,0.588,0.733,0.612,-0.068,0.545,0.472,0.561,0.731,-0.094,0.689,0.498,0.346,0.262,0.362,0.647,0.124,0.639,0.715,0.759,-0.007,0.445,0.539,0.652,0.785,0.592,0.396,0.683,-0.48,0.709,0.31,-0.634,-0.335,0.824,-0.092,0.793,0.643,-0.153,0.584,0.442,0.683,-0.172
FATE,-0.046,0.044,-0.595,0.122,0.436,0.497,0.68,0.724,0.096,-0.597,0.441,0.76,0.776,-0.085,-0.412,-0.678,0.608,0.091,-0.312,0.233,-0.189,0.218,0.641,0.623,-0.411,0.502,0.798,0.783,0.791,-0.036,0.784,0.706,-0.171,-0.404,0.769,0.796,-0.572,-0.342,0.624,0.895,-0.083,0.775,0.465,0.752,0.533,-0.419,0.48,0.83,0.725,0.429,0.715,-0.641,0.836,0.755,0.783,0.0,-0.021,0.71,0.01,0.649,0.093,0.797,0.531,0.63,0.73,-0.325,0.586,0.468,-0.611,0.807,0.445,0.747,0.708,0.555,0.732,0.795,0.774,0.835,0.502,0.882,0.772,0.754,0.558,0.396,-0.641,0.745,0.746,0.804,0.636,0.413,0.364,0.628,-0.029,-0.701,0.845,0.628,0.895,-0.114,0.752,0.795,0.715,0.807,0.606,0.799,0.157,-0.266,0.518,0.685,0.067,-0.241,0.729,0.77,-0.632,-0.649,0.337,-0.445,0.791,0.73,0.059,0.79,0.481,0.339,0.577,0.562,0.866,0.912,0.416,0.773,0.579,0.545,-0.186,0.823,0.88,0.31,0.362,0.353,0.705,0.689,0.747,-0.084,0.387,0.678,0.888,0.751,0.591,0.353,0.481,0.273,0.657,-0.062,0.892,0.257,0.697,0.818,0.859,0.939,0.242,0.854,0.83,0.826,0.852,0.863,-0.147,0.401,0.396,0.863,0.793,-0.004,0.743,0.393,0.54,0.582,0.734,0.7,0.294,0.767,0.872,0.834,-0.468,0.653,0.81,0.409,0.89,0.854,0.177,0.514,-0.699,0.75,0.674,-0.773,-0.257,0.921,-0.496,0.892,0.858,-0.073,0.761,0.549,0.864,-0.294
FGEN,-0.322,-0.451,0.355,-0.616,-0.282,0.546,0.115,-0.033,-0.762,-0.029,0.188,-0.169,-0.05,0.492,0.487,0.282,0.303,-0.39,0.596,-0.51,0.789,0.575,-0.072,-0.144,0.325,-0.515,-0.104,0.209,-0.004,0.483,-0.332,-0.015,0.345,0.81,-0.186,0.039,-0.414,-0.193,-0.461,-0.123,0.569,-0.001,0.684,0.218,-0.535,0.001,-0.36,-0.321,-0.168,-0.319,-0.006,0.481,-0.118,-0.232,0.227,-0.021,0.0,-0.342,0.207,-0.449,0.57,0.026,-0.36,-0.386,-0.343,0.347,-0.384,-0.592,0.333,-0.102,0.535,-0.015,-0.248,-0.531,-0.08,0.006,-0.384,0.035,-0.67,-0.174,0.022,-0.172,-0.461,-0.375,0.434,-0.417,-0.144,-0.048,0.075,-0.677,-0.077,-0.047,0.248,0.377,-0.053,-0.523,-0.161,0.521,-0.275,0.18,-0.274,0.143,-0.534,-0.156,0.317,-0.429,0.151,-0.309,0.54,0.543,-0.322,-0.47,-0.196,0.186,0.392,0.52,-0.29,-0.297,0.782,0.294,0.163,-0.357,-0.428,-0.488,0.012,0.182,-0.234,-0.468,-0.142,-0.478,0.141,-0.232,0.105,0.119,-0.055,-0.589,0.236,-0.505,-0.451,0.685,-0.467,-0.177,-0.129,-0.06,0.229,-0.42,0.52,-0.381,-0.167,0.853,-0.24,-0.339,0.319,0.027,-0.24,-0.036,-0.179,-0.165,-0.047,-0.182,-0.154,-0.249,-0.448,0.051,-0.162,-0.14,-0.305,0.697,-0.281,0.623,-0.631,-0.554,-0.206,-0.114,0.02,-0.456,-0.102,-0.136,0.637,-0.367,-0.362,0.726,-0.14,-0.326,0.615,0.31,0.393,0.045,-0.39,0.283,0.301,-0.026,0.461,-0.11,-0.083,0.471,-0.281,0.207,-0.277,0.75
FIVE,-0.08,-0.127,-0.857,0.221,0.51,-0.004,0.482,0.876,0.507,-0.453,0.614,0.913,0.731,-0.172,-0.382,-0.922,0.63,-0.102,-0.825,0.385,-0.457,0.137,0.867,0.636,-0.61,0.858,0.894,0.637,0.819,-0.348,0.962,0.49,0.007,-0.725,0.87,0.591,0.006,-0.364,0.921,0.838,-0.629,0.864,0.072,0.732,0.636,-0.507,0.154,0.824,0.846,0.769,0.861,-0.886,0.817,0.948,0.544,0.71,-0.342,0.0,-0.528,0.884,-0.491,0.862,0.844,0.428,0.524,-0.221,0.816,0.555,-0.64,0.851,0.249,0.87,0.644,0.818,0.9,0.619,0.89,0.812,0.703,0.875,0.753,0.865,0.931,0.309,-0.532,0.851,0.92,0.798,0.559,0.784,0.423,0.59,-0.49,-0.79,0.694,0.862,0.901,-0.253,0.748,0.767,0.968,0.738,0.743,0.649,-0.281,0.117,0.437,0.684,0.066,-0.386,0.942,0.875,-0.498,-0.806,-0.031,-0.503,0.946,0.829,-0.28,0.634,0.445,0.682,0.808,0.884,0.829,0.541,0.588,0.894,0.77,0.781,-0.606,0.931,0.779,0.335,-0.106,0.672,0.461,0.891,0.883,-0.24,0.709,0.822,0.855,0.872,0.162,0.126,0.229,0.552,0.876,-0.44,0.717,0.097,0.438,0.846,0.94,0.736,0.328,0.876,0.841,0.806,0.928,0.854,0.244,0.62,0.681,0.654,0.889,-0.403,0.893,0.284,0.521,0.744,0.739,0.883,0.151,0.848,0.9,0.9,-0.439,0.957,0.814,-0.002,0.886,0.837,0.012,0.356,-0.735,0.835,0.427,-0.877,-0.682,0.776,-0.386,0.691,0.894,-0.415,0.855,0.679,0.918,-0.644
FIVN,0.386,0.455,0.505,0.017,-0.029,0.546,-0.051,-0.538,-0.377,0.197,-0.562,-0.472,-0.225,-0.038,-0.272,0.567,-0.33,0.575,0.592,-0.064,0.086,-0.236,-0.445,0.01,0.294,-0.528,-0.515,-0.004,-0.301,0.337,-0.395,0.323,-0.227,0.279,-0.324,0.141,-0.491,0.395,-0.517,-0.253,0.726,-0.452,0.236,-0.312,-0.037,0.281,0.336,-0.224,-0.511,-0.548,-0.532,0.462,-0.188,-0.496,-0.15,0.01,0.207,-0.528,0.0,-0.431,0.633,-0.363,-0.666,0.217,0.251,0.088,-0.424,0.055,0.174,-0.393,-0.171,-0.433,0.124,-0.513,-0.608,-0.211,-0.371,-0.341,-0.087,-0.352,-0.372,-0.449,-0.613,0.089,-0.092,-0.385,-0.493,-0.108,0.1,-0.452,-0.391,-0.388,0.619,0.238,0.052,-0.435,-0.25,0.024,-0.28,-0.227,-0.576,-0.355,-0.168,-0.117,0.824,-0.234,0.16,-0.214,-0.42,-0.049,-0.457,-0.19,0.297,0.564,0.158,-0.066,-0.374,-0.257,0.234,-0.242,-0.114,-0.438,-0.563,-0.636,-0.259,0.124,-0.442,-0.346,-0.502,-0.262,0.74,-0.417,-0.22,-0.267,0.678,-0.396,0.214,-0.389,-0.322,-0.209,-0.309,-0.565,-0.152,-0.522,0.636,0.507,-0.188,-0.174,-0.382,0.164,0.078,0.156,-0.011,-0.327,-0.383,0.014,-0.32,-0.381,-0.415,-0.242,-0.44,-0.163,-0.331,-0.728,-0.658,0.152,-0.451,0.551,-0.372,-0.258,0.007,-0.2,-0.094,-0.576,0.358,-0.306,-0.316,-0.412,-0.176,-0.52,-0.134,0.158,-0.351,-0.137,-0.25,-0.264,0.105,-0.487,0.383,0.455,0.878,-0.236,-0.256,-0.118,-0.318,0.658,-0.322,-0.346,-0.361,0.429
FLGT,-0.154,0.05,-0.924,0.262,0.362,-0.034,0.621,0.7,0.594,-0.591,0.638,0.905,0.608,-0.147,-0.421,-0.84,0.558,0.041,-0.832,0.559,-0.539,0.03,0.719,0.593,-0.525,0.903,0.816,0.446,0.717,-0.402,0.903,0.32,-0.188,-0.753,0.893,0.483,0.001,-0.531,0.857,0.701,-0.675,0.772,-0.069,0.655,0.594,-0.618,0.336,0.899,0.889,0.642,0.792,-0.952,0.844,0.907,0.444,0.649,-0.449,0.884,-0.431,0.0,-0.46,0.752,0.817,0.524,0.582,-0.244,0.906,0.608,-0.786,0.83,0.208,0.694,0.581,0.925,0.812,0.688,0.929,0.686,0.774,0.799,0.793,0.924,0.875,0.486,-0.692,0.86,0.772,0.715,0.562,0.767,0.289,0.64,-0.564,-0.902,0.636,0.928,0.81,-0.17,0.709,0.652,0.881,0.691,0.766,0.694,-0.29,0.074,0.242,0.692,-0.088,-0.515,0.908,0.854,-0.474,-0.833,0.048,-0.515,0.886,0.814,-0.399,0.512,0.346,0.632,0.838,0.814,0.756,0.431,0.619,0.879,0.768,0.803,-0.359,0.914,0.728,0.237,0.039,0.842,0.356,0.883,0.861,-0.337,0.638,0.821,0.77,0.83,0.143,0.182,0.199,0.33,0.8,-0.511,0.716,0.401,0.221,0.773,0.871,0.643,0.185,0.827,0.762,0.717,0.85,0.844,0.065,0.479,0.646,0.643,0.874,-0.452,0.833,0.034,0.664,0.709,0.721,0.85,0.123,0.86,0.793,0.877,-0.56,0.878,0.885,-0.147,0.828,0.877,-0.144,0.278,-0.643,0.781,0.52,-0.921,-0.695,0.731,-0.437,0.747,0.808,-0.574,0.731,0.534,0.901,-0.612
FOLD,-0.016,0.089,0.521,-0.212,-0.237,0.675,0.122,-0.33,-0.625,0.007,-0.211,-0.342,-0.2,0.193,0.148,0.438,-0.076,0.112,0.729,-0.409,0.53,0.174,-0.436,-0.157,0.463,-0.643,-0.227,0.085,-0.129,0.52,-0.431,0.065,-0.258,0.678,-0.308,0.139,-0.636,0.062,-0.604,-0.139,0.723,-0.21,0.559,-0.096,-0.352,0.135,0.213,-0.152,-0.258,-0.578,-0.204,0.496,-0.148,-0.408,0.183,0.093,0.57,-0.491,0.633,-0.46,0.0,-0.23,-0.426,0.103,0.058,0.155,-0.494,-0.268,0.298,-0.205,0.2,-0.268,-0.152,-0.522,-0.29,0.071,-0.289,-0.029,-0.499,-0.207,-0.075,-0.295,-0.568,0.02,0.207,-0.387,-0.469,-0.174,0.01,-0.617,-0.175,-0.011,0.548,0.337,-0.07,-0.477,-0.224,0.325,-0.226,-0.062,-0.408,-0.035,-0.439,-0.015,0.503,-0.439,-0.04,-0.31,0.132,0.358,-0.451,-0.415,0.048,0.311,0.62,0.297,-0.4,-0.193,0.504,0.086,-0.123,-0.359,-0.37,-0.54,-0.159,0.238,-0.248,-0.43,-0.405,-0.5,0.62,-0.302,-0.047,-0.081,0.395,-0.513,0.232,-0.385,-0.414,0.356,-0.541,-0.336,-0.201,-0.281,0.372,0.075,0.299,-0.436,-0.319,0.608,-0.054,0.088,0.195,-0.185,-0.275,-0.008,-0.2,-0.177,-0.175,-0.238,-0.259,-0.26,-0.389,-0.256,-0.406,-0.033,-0.276,0.667,-0.279,0.298,-0.277,-0.436,-0.256,-0.28,0.152,-0.298,-0.255,-0.234,0.31,-0.5,-0.228,0.566,-0.154,-0.241,0.233,0.241,0.271,-0.276,0.03,0.315,0.63,0.016,0.124,0.015,-0.275,0.411,-0.404,-0.207,-0.25,0.61
FORM,-0.231,-0.272,-0.775,-0.109,0.405,0.274,0.621,0.863,0.161,-0.577,0.702,0.884,0.771,0.002,-0.292,-0.798,0.813,-0.152,-0.551,0.167,-0.157,0.425,0.868,0.655,-0.566,0.691,0.863,0.794,0.816,-0.1,0.88,0.53,0.12,-0.435,0.866,0.679,-0.27,-0.497,0.746,0.804,-0.361,0.893,0.368,0.876,0.466,-0.537,0.091,0.738,0.805,0.652,0.85,-0.733,0.816,0.885,0.626,0.797,0.026,0.862,-0.363,0.752,-0.23,0.0,0.658,0.276,0.482,-0.048,0.727,0.393,-0.602,0.851,0.459,0.902,0.586,0.632,0.883,0.667,0.776,0.858,0.479,0.845,0.789,0.849,0.728,0.173,-0.451,0.715,0.895,0.882,0.685,0.515,0.265,0.52,-0.386,-0.731,0.78,0.674,0.902,-0.128,0.613,0.853,0.854,0.814,0.582,0.66,-0.119,-0.179,0.603,0.59,0.305,-0.217,0.85,0.743,-0.65,-0.732,0.109,-0.341,0.87,0.689,0.107,0.799,0.573,0.509,0.631,0.654,0.917,0.747,0.378,0.724,0.77,0.668,-0.519,0.887,0.897,0.3,-0.083,0.452,0.601,0.705,0.748,0.08,0.502,0.741,0.886,0.871,0.36,0.026,0.515,0.337,0.82,-0.108,0.713,0.111,0.597,0.942,0.884,0.81,0.166,0.83,0.846,0.825,0.902,0.841,-0.06,0.614,0.609,0.688,0.769,-0.065,0.758,0.525,0.293,0.549,0.787,0.848,0.214,0.682,0.932,0.849,-0.309,0.806,0.737,0.269,0.86,0.772,0.302,0.508,-0.543,0.903,0.375,-0.82,-0.552,0.824,-0.263,0.704,0.936,-0.218,0.816,0.818,0.847,-0.293
FOXA,-0.08,-0.014,-0.745,0.396,0.395,-0.146,0.34,0.728,0.618,-0.38,0.564,0.786,0.446,-0.235,-0.226,-0.777,0.388,-0.248,-0.8,0.463,-0.448,0.006,0.58,0.421,-0.322,0.779,0.854,0.326,0.716,-0.36,0.773,0.148,-0.175,-0.616,0.709,0.327,0.179,-0.4,0.807,0.65,-0.703,0.743,-0.137,0.501,0.532,-0.443,0.252,0.798,0.849,0.704,0.787,-0.791,0.667,0.819,0.495,0.531,-0.36,0.844,-0.666,0.817,-0.426,0.658,0.0,0.461,0.427,-0.177,0.722,0.425,-0.499,0.713,0.165,0.635,0.427,0.828,0.861,0.594,0.876,0.704,0.577,0.744,0.725,0.804,0.904,0.492,-0.376,0.772,0.735,0.491,0.29,0.8,0.508,0.709,-0.505,-0.642,0.478,0.875,0.66,-0.161,0.663,0.51,0.907,0.652,0.664,0.555,-0.569,0.286,-0.026,0.525,0.053,-0.196,0.839,0.678,-0.336,-0.801,0.097,-0.347,0.729,0.762,-0.485,0.429,0.115,0.743,0.949,0.931,0.576,0.296,0.797,0.801,0.602,0.693,-0.473,0.819,0.588,0.507,-0.093,0.784,0.142,0.872,0.784,-0.199,0.605,0.856,0.56,0.805,-0.151,0.025,0.202,0.424,0.786,-0.44,0.501,0.263,0.291,0.596,0.775,0.446,0.36,0.828,0.761,0.716,0.816,0.62,0.33,0.712,0.771,0.4,0.868,-0.564,0.792,0.255,0.568,0.6,0.44,0.801,0.079,0.846,0.647,0.819,-0.249,0.842,0.661,-0.071,0.786,0.678,-0.108,0.36,-0.58,0.678,0.242,-0.808,-0.759,0.675,-0.226,0.652,0.661,-0.675,0.608,0.354,0.828,-0.724
FRPT,0.282,0.564,-0.321,0.647,0.417,0.255,0.384,0.275,0.427,-0.35,0.03,0.412,0.346,-0.232,-0.542,-0.379,-0.02,0.375,-0.329,0.549,-0.493,-0.407,0.177,0.399,-0.116,0.406,0.451,0.265,0.466,-0.198,0.504,0.447,-0.58,-0.54,0.49,0.436,-0.298,-0.001,0.463,0.583,-0.087,0.336,-0.004,0.171,0.578,-0.138,0.79,0.75,0.478,0.227,0.34,-0.521,0.631,0.432,0.517,0.63,-0.386,0.428,0.217,0.524,0.103,0.276,0.461,0.0,0.801,-0.419,0.449,0.575,-0.517,0.434,0.002,0.262,0.609,0.546,0.318,0.571,0.641,0.458,0.638,0.554,0.489,0.466,0.421,0.79,-0.679,0.644,0.299,0.355,0.286,0.497,0.358,0.534,0.107,-0.52,0.563,0.658,0.514,-0.159,0.593,0.305,0.442,0.366,0.642,0.566,0.163,0.179,0.059,0.493,-0.521,-0.381,0.508,0.679,-0.11,-0.404,0.34,-0.508,0.494,0.691,-0.477,0.23,0.003,0.314,0.542,0.48,0.364,0.469,0.536,0.684,0.224,0.498,0.195,0.513,0.379,0.237,0.701,0.535,0.367,0.639,0.612,-0.601,0.458,0.437,0.479,0.397,0.407,0.678,-0.028,0.26,0.48,-0.43,0.734,0.479,0.207,0.302,0.534,0.544,0.32,0.569,0.505,0.553,0.49,0.606,0.118,0.004,0.18,0.681,0.633,-0.29,0.61,-0.181,0.856,0.573,0.396,0.319,0.428,0.752,0.426,0.552,-0.573,0.42,0.705,0.017,0.569,0.707,-0.436,0.149,-0.668,0.246,0.791,-0.512,-0.014,0.557,-0.611,0.683,0.401,-0.173,0.429,-0.073,0.613,-0.562
