,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CPRT,0.322,0.443,0.885,0.783,0.904,0.761,0.012,0.701,-0.41,-0.368,0.161,0.934,-0.586,0.722,0.71,-0.033,-0.269,0.511,0.763,-0.65,0.819,-0.034,-0.59,0.925,-0.375,0.872,0.681,0.884,0.763,0.882,0.722,0.923,0.869,-0.017,0.874,0.955,0.856,0.0,0.492,0.94,0.876,0.856,0.305,0.273,0.238,0.703,0.649,0.673,0.731,-0.336,0.434,0.639,0.719,0.749,0.964,0.831,-0.307,0.861,0.587,0.033,0.416,-0.272,0.554,0.711,0.68,0.75,0.742,-0.082,-0.072,-0.56,0.868,-0.011,0.446,0.799,0.568,0.696,-0.746,0.923,0.395,0.948,0.73,0.38,-0.083,0.737,-0.637,0.838,0.844,0.842,-0.724,0.818,-0.339,0.36,0.038,0.944,0.768,-0.289,-0.22,0.952,-0.382,-0.665,0.888,0.63,0.068,0.258,-0.102,0.756,0.825,-0.121,0.922,0.046,0.007,0.942,0.681,0.026,-0.691,0.739,0.85,0.955,-0.259,0.919,0.942,0.615,0.739,-0.365,-0.859,0.907,0.805,-0.569,0.772,-0.607,0.684,0.889,0.61,0.847,0.81,0.906,0.914,0.457,-0.109,0.374,0.652,-0.363,0.448,0.806,0.469,-0.123,-0.633,0.863,-0.033,0.487,0.484,0.685,0.736,0.739,0.459,0.772,0.861,0.872,0.773,-0.086,0.712,0.507,0.807,0.665,0.727,0.045,0.88,0.875,0.697,0.243,-0.147,-0.373,-0.19,0.646,-0.533,0.944,0.936,0.748,0.742,0.519,0.896,0.709,0.947,-0.634,-0.565,-0.699,-0.06,0.156,-0.312,0.544,0.444,0.879,0.752,0.729,-0.426,0.526,-0.215,0.782,0.903,0.666
CSWC,-0.234,-0.265,0.609,0.874,0.608,0.826,0.282,0.79,-0.285,-0.885,0.566,0.522,-0.456,0.501,0.3,-0.097,0.352,0.859,0.615,-0.706,0.417,-0.748,-0.949,0.674,-0.81,0.42,0.915,0.382,0.844,0.649,0.712,0.714,0.663,0.649,0.737,0.39,0.459,0.492,0.0,0.645,0.237,0.645,0.042,-0.236,0.125,0.752,0.156,0.674,0.86,-0.826,0.27,0.294,0.906,0.795,0.594,0.263,-0.347,0.694,-0.119,-0.171,-0.316,-0.849,0.209,0.802,0.857,0.865,0.169,-0.728,0.241,-0.902,0.577,-0.509,-0.364,0.475,0.918,0.89,-0.023,0.683,-0.315,0.643,0.209,0.597,-0.644,0.281,-0.695,0.176,0.443,0.2,-0.584,0.833,-0.282,0.538,-0.654,0.572,0.546,-0.747,0.619,0.673,-0.724,-0.758,0.669,0.19,0.119,0.73,-0.703,0.888,0.714,0.439,0.763,-0.313,-0.299,0.558,0.811,0.092,-0.797,0.625,0.784,0.53,-0.569,0.692,0.639,0.42,0.008,-0.824,-0.508,0.452,0.818,-0.688,0.743,-0.173,0.087,0.539,0.869,0.431,0.413,0.586,0.647,0.759,0.297,0.113,0.652,-0.643,-0.419,0.83,-0.342,-0.5,-0.538,0.217,-0.333,-0.134,0.165,0.086,0.385,0.797,0.194,0.164,0.782,0.532,0.607,-0.227,0.209,0.076,0.445,0.742,0.806,0.049,0.761,0.458,0.103,-0.332,-0.767,-0.65,-0.565,0.539,-0.41,0.512,0.63,0.438,0.569,0.277,0.525,0.036,0.528,-0.581,-0.749,0.022,-0.72,0.555,-0.809,0.219,-0.254,0.387,0.763,0.856,-0.853,0.704,-0.596,0.577,0.436,0.059
CSX,0.096,0.382,0.905,0.887,0.942,0.827,-0.09,0.846,-0.551,-0.534,0.166,0.93,-0.623,0.644,0.59,-0.143,-0.261,0.573,0.755,-0.816,0.731,-0.201,-0.721,0.945,-0.579,0.809,0.813,0.797,0.842,0.931,0.735,0.959,0.855,0.069,0.934,0.875,0.803,0.94,0.645,0.0,0.798,0.851,0.098,0.236,0.109,0.803,0.448,0.653,0.814,-0.5,0.316,0.519,0.803,0.849,0.967,0.681,-0.443,0.884,0.395,-0.169,0.365,-0.402,0.447,0.841,0.769,0.84,0.719,-0.349,-0.099,-0.657,0.928,-0.199,0.247,0.827,0.699,0.799,-0.692,0.953,0.146,0.949,0.643,0.438,-0.326,0.675,-0.772,0.739,0.852,0.706,-0.859,0.864,-0.514,0.317,-0.093,0.894,0.859,-0.379,-0.071,0.954,-0.59,-0.814,0.885,0.609,-0.111,0.287,-0.359,0.865,0.874,-0.097,0.955,-0.203,-0.126,0.954,0.79,-0.13,-0.851,0.797,0.941,0.947,-0.486,0.936,0.973,0.543,0.607,-0.556,-0.888,0.938,0.884,-0.586,0.804,-0.631,0.653,0.913,0.746,0.876,0.684,0.957,0.922,0.513,-0.171,0.207,0.762,-0.536,0.273,0.908,0.295,-0.335,-0.775,0.762,-0.26,0.26,0.469,0.479,0.699,0.87,0.318,0.602,0.911,0.822,0.896,-0.249,0.714,0.586,0.866,0.735,0.755,-0.137,0.942,0.766,0.512,0.095,-0.313,-0.478,-0.425,0.695,-0.647,0.949,0.977,0.796,0.847,0.369,0.886,0.514,0.943,-0.778,-0.742,-0.584,-0.198,0.248,-0.462,0.371,0.222,0.853,0.794,0.79,-0.552,0.629,-0.409,0.799,0.862,0.485
DBX,0.555,0.594,0.797,0.519,0.722,0.56,-0.061,0.562,-0.295,-0.017,0.047,0.882,-0.548,0.507,0.569,0.132,-0.402,0.157,0.651,-0.439,0.621,0.255,-0.309,0.72,-0.082,0.775,0.442,0.831,0.584,0.67,0.578,0.756,0.742,-0.196,0.756,0.877,0.863,0.876,0.237,0.798,0.0,0.758,0.254,0.491,0.372,0.551,0.566,0.507,0.509,-0.195,0.494,0.59,0.503,0.587,0.81,0.759,-0.166,0.719,0.716,0.124,0.6,0.057,0.44,0.419,0.372,0.539,0.841,0.125,-0.09,-0.262,0.719,0.286,0.574,0.637,0.347,0.397,-0.696,0.738,0.535,0.755,0.887,0.33,0.15,0.84,-0.371,0.76,0.685,0.811,-0.561,0.586,-0.189,0.277,0.339,0.828,0.575,-0.013,-0.423,0.8,-0.117,-0.379,0.805,0.712,-0.052,-0.043,0.172,0.497,0.642,-0.224,0.73,0.065,0.244,0.843,0.519,-0.053,-0.483,0.436,0.704,0.88,-0.108,0.782,0.794,0.465,0.852,-0.037,-0.686,0.858,0.622,-0.289,0.495,-0.56,0.645,0.691,0.322,0.817,0.749,0.755,0.782,0.386,-0.096,0.357,0.467,-0.104,0.573,0.612,0.701,0.14,-0.513,0.886,0.065,0.511,0.699,0.647,0.58,0.502,0.482,0.774,0.684,0.824,0.697,0.09,0.613,0.508,0.693,0.593,0.523,-0.015,0.658,0.709,0.685,0.422,0.091,-0.348,0.037,0.684,-0.306,0.901,0.826,0.586,0.561,0.529,0.696,0.786,0.824,-0.425,-0.332,-0.677,0.215,-0.043,0.025,0.573,0.635,0.807,0.65,0.499,-0.104,0.277,-0.126,0.516,0.85,0.784
DCOM,0.327,0.183,0.85,0.786,0.789,0.849,0.179,0.779,-0.256,-0.503,0.338,0.837,-0.58,0.59,0.58,0.107,-0.029,0.588,0.726,-0.642,0.619,-0.15,-0.724,0.838,-0.478,0.712,0.805,0.868,0.873,0.793,0.757,0.886,0.833,0.211,0.915,0.812,0.856,0.856,0.645,0.851,0.758,0.0,0.226,0.036,0.41,0.724,0.503,0.736,0.767,-0.515,0.532,0.578,0.848,0.746,0.844,0.702,-0.295,0.846,0.428,0.024,0.192,-0.487,0.286,0.657,0.686,0.819,0.635,-0.241,-0.033,-0.723,0.727,0.033,0.225,0.683,0.755,0.682,-0.445,0.873,0.176,0.842,0.74,0.559,-0.184,0.711,-0.626,0.609,0.687,0.67,-0.63,0.848,-0.157,0.594,-0.097,0.898,0.609,-0.515,0.108,0.879,-0.455,-0.65,0.931,0.583,0.137,0.441,-0.23,0.795,0.796,0.084,0.887,-0.028,0.017,0.83,0.727,0.02,-0.686,0.596,0.86,0.861,-0.338,0.894,0.849,0.65,0.51,-0.466,-0.752,0.767,0.829,-0.609,0.723,-0.397,0.481,0.747,0.638,0.748,0.779,0.774,0.862,0.685,0.196,0.261,0.649,-0.284,0.162,0.808,0.267,-0.092,-0.525,0.713,-0.021,0.316,0.472,0.535,0.508,0.699,0.439,0.601,0.889,0.866,0.718,-0.003,0.54,0.259,0.664,0.739,0.808,0.051,0.847,0.709,0.505,0.07,-0.372,-0.503,-0.227,0.672,-0.36,0.853,0.856,0.647,0.623,0.586,0.715,0.59,0.805,-0.521,-0.576,-0.396,-0.241,0.212,-0.337,0.649,0.339,0.766,0.856,0.765,-0.596,0.503,-0.216,0.599,0.802,0.534
DKNG,0.7,-0.047,0.204,0.095,0.094,0.222,0.558,0.007,0.403,0.056,0.36,0.234,-0.31,0.61,0.643,0.497,0.148,0.291,0.392,0.273,0.574,0.118,-0.105,0.249,0.277,0.413,0.001,0.383,0.251,0.106,0.192,0.215,0.438,0.156,0.108,0.294,0.443,0.305,0.042,0.098,0.254,0.226,0.0,-0.19,0.647,-0.027,0.837,0.555,0.165,-0.014,0.721,0.732,0.2,0.022,0.214,0.587,0.323,0.219,0.664,0.737,-0.039,-0.107,0.358,-0.086,0.141,0.184,-0.01,0.531,0.242,-0.19,0.035,0.349,0.506,-0.0,-0.023,0.111,-0.07,0.215,0.691,0.277,0.315,0.061,0.379,0.325,0.164,0.28,0.07,0.526,0.181,0.245,0.554,0.605,0.065,0.445,-0.06,-0.139,-0.132,0.275,0.272,0.103,0.365,0.096,0.826,0.321,0.535,0.085,0.013,0.195,0.241,0.707,0.091,0.132,0.204,0.629,0.198,-0.012,0.133,0.284,0.444,0.293,0.13,0.511,0.335,0.304,-0.122,0.035,0.159,-0.398,0.26,0.139,0.071,0.032,-0.074,-0.004,0.701,0.029,0.316,0.23,0.455,0.745,-0.143,0.277,0.229,0.094,0.412,0.604,0.244,0.387,0.806,0.714,0.136,0.784,0.381,-0.076,0.62,0.614,0.247,0.407,-0.108,0.69,-0.138,-0.46,-0.166,0.213,0.288,0.873,0.162,0.531,0.562,0.213,0.078,-0.098,0.569,0.204,0.299,0.093,0.106,-0.081,-0.245,0.761,0.161,0.645,0.198,0.264,0.199,-0.223,0.033,-0.18,0.095,0.761,0.69,0.164,0.316,0.232,-0.074,0.056,0.189,0.071,0.32,0.642
DMLP,0.167,0.624,0.196,-0.048,0.189,-0.061,-0.338,0.012,-0.259,0.424,-0.28,0.301,-0.016,-0.078,-0.013,-0.096,-0.361,-0.396,0.107,-0.058,0.061,0.381,0.281,0.086,0.268,0.273,-0.12,0.136,-0.132,0.053,0.079,0.117,0.069,-0.344,0.124,0.319,0.17,0.273,-0.236,0.236,0.491,0.036,-0.19,0.0,-0.089,0.094,-0.012,-0.189,-0.015,0.241,-0.105,0.009,-0.16,0.156,0.199,0.14,0.0,0.107,0.276,-0.099,0.474,0.569,0.251,-0.043,-0.175,-0.14,0.545,0.206,0.005,0.417,0.259,0.223,0.346,0.229,-0.188,-0.099,-0.377,0.108,0.346,0.122,0.421,-0.063,0.343,0.358,0.041,0.382,0.175,0.258,-0.178,-0.074,-0.217,-0.363,0.498,0.149,0.131,0.582,-0.495,0.169,0.216,0.086,0.094,0.445,-0.431,-0.531,0.267,-0.072,0.122,-0.276,0.086,-0.069,0.251,0.3,-0.061,-0.284,-0.059,0.045,0.075,0.25,0.11,0.132,0.218,-0.201,0.545,0.272,-0.112,0.414,0.029,0.372,-0.075,-0.272,0.304,0.205,-0.101,0.37,0.02,0.262,0.14,-0.123,-0.343,0.106,0.145,0.032,0.491,0.044,0.549,0.106,-0.23,0.364,-0.121,0.145,0.408,0.094,0.043,0.034,0.132,0.298,-0.006,0.135,0.25,-0.075,0.332,0.593,0.323,0.069,-0.102,-0.388,0.013,0.124,0.314,0.544,0.44,0.044,0.162,0.264,-0.154,0.369,0.272,0.295,0.284,-0.032,0.189,0.259,0.247,-0.086,0.101,-0.33,0.457,-0.011,0.257,-0.134,0.272,0.358,0.04,-0.058,0.469,-0.168,-0.058,0.162,0.287,0.358
DOX,0.782,-0.15,0.257,0.066,-0.019,0.316,0.638,0.146,0.536,0.152,0.482,0.224,-0.407,0.22,0.365,0.739,0.264,0.085,0.384,0.291,0.172,0.247,-0.14,0.129,0.286,0.272,0.101,0.39,0.337,-0.018,0.212,0.196,0.417,0.246,0.181,0.243,0.585,0.238,0.125,0.109,0.372,0.41,0.647,-0.089,0.0,0.15,0.529,0.588,0.208,-0.191,0.846,0.545,0.248,0.047,0.125,0.423,0.519,0.341,0.607,0.709,-0.128,-0.062,-0.048,-0.172,0.009,0.245,0.226,0.374,0.26,-0.142,-0.083,0.631,0.343,-0.178,0.092,-0.023,0.188,0.142,0.501,0.19,0.602,0.352,0.359,0.598,0.284,0.03,-0.13,0.386,0.244,0.284,0.714,0.735,0.18,0.386,-0.216,-0.026,0.085,0.247,0.285,0.197,0.462,0.36,0.587,0.148,0.477,0.07,-0.035,0.36,0.196,0.438,0.2,0.081,0.264,0.428,0.192,-0.309,0.202,0.303,0.388,0.294,0.069,0.428,0.275,0.334,0.051,0.051,0.217,-0.089,-0.009,0.188,-0.153,-0.093,-0.153,0.052,0.625,-0.062,0.263,0.497,0.662,0.57,-0.209,0.523,0.095,0.131,0.443,0.722,0.251,0.369,0.681,0.526,0.49,0.478,0.023,-0.16,0.732,0.439,0.25,0.518,-0.029,0.786,-0.267,-0.501,-0.248,0.438,0.327,0.631,0.073,0.295,0.453,0.408,0.043,-0.282,0.581,0.441,0.574,0.143,0.124,-0.159,-0.318,0.812,-0.063,0.668,0.093,0.371,0.295,-0.031,0.05,-0.202,0.292,0.809,0.689,0.128,0.527,0.266,-0.028,-0.115,0.036,-0.228,0.365,0.582
EA,-0.045,-0.004,0.697,0.828,0.68,0.784,0.158,0.769,-0.34,-0.606,0.43,0.729,-0.609,0.448,0.43,-0.106,0.107,0.568,0.742,-0.689,0.474,-0.313,-0.773,0.761,-0.63,0.626,0.79,0.527,0.773,0.691,0.769,0.785,0.736,0.369,0.779,0.675,0.64,0.703,0.752,0.803,0.551,0.724,-0.027,0.094,0.15,0.0,0.232,0.609,0.8,-0.64,0.264,0.32,0.785,0.824,0.74,0.422,-0.269,0.832,0.073,-0.162,-0.008,-0.521,0.251,0.815,0.715,0.766,0.529,-0.55,0.139,-0.679,0.681,-0.249,-0.123,0.598,0.729,0.769,-0.323,0.752,-0.107,0.759,0.453,0.59,-0.383,0.591,-0.673,0.453,0.571,0.442,-0.647,0.814,-0.353,0.31,-0.196,0.673,0.642,-0.369,0.257,0.76,-0.554,-0.741,0.758,0.498,-0.091,0.335,-0.493,0.835,0.717,0.289,0.804,-0.274,-0.221,0.729,0.841,-0.106,-0.789,0.616,0.809,0.697,-0.444,0.805,0.782,0.409,0.34,-0.615,-0.639,0.661,0.848,-0.485,0.623,-0.355,0.274,0.638,0.736,0.637,0.476,0.747,0.752,0.634,0.008,0.133,0.713,-0.47,-0.125,0.821,0.038,-0.408,-0.654,0.427,-0.274,0.091,0.514,0.218,0.436,0.776,0.342,0.288,0.758,0.644,0.702,-0.205,0.342,0.349,0.569,0.806,0.822,-0.095,0.761,0.57,0.294,0.039,-0.483,-0.621,-0.499,0.729,-0.433,0.737,0.794,0.524,0.664,0.328,0.611,0.281,0.675,-0.606,-0.662,-0.253,-0.454,0.499,-0.514,0.205,-0.016,0.556,0.774,0.766,-0.637,0.482,-0.527,0.623,0.574,0.344
EDIT,0.679,0.193,0.472,0.327,0.456,0.389,0.374,0.208,0.155,-0.042,0.268,0.548,-0.335,0.791,0.78,0.27,-0.057,0.401,0.592,-0.032,0.794,0.17,-0.236,0.55,0.072,0.651,0.208,0.674,0.416,0.435,0.437,0.508,0.653,-0.001,0.419,0.649,0.616,0.649,0.156,0.448,0.566,0.503,0.837,-0.012,0.529,0.232,0.0,0.59,0.351,-0.036,0.67,0.805,0.371,0.258,0.544,0.851,0.116,0.444,0.742,0.587,0.21,-0.122,0.575,0.198,0.32,0.387,0.27,0.457,0.14,-0.312,0.392,0.276,0.633,0.371,0.156,0.335,-0.435,0.531,0.755,0.561,0.547,0.055,0.342,0.5,-0.105,0.617,0.448,0.772,-0.133,0.476,0.261,0.528,0.125,0.711,0.276,-0.2,-0.301,0.569,0.126,-0.148,0.602,0.346,0.651,0.305,0.41,0.327,0.342,-0.023,0.533,0.613,0.138,0.494,0.337,0.512,-0.085,0.317,0.385,0.592,0.273,0.558,0.479,0.689,0.617,0.101,-0.471,0.39,0.364,-0.529,0.496,-0.142,0.427,0.418,0.146,0.367,0.838,0.401,0.599,0.246,0.227,0.705,0.166,0.077,0.471,0.339,0.529,0.43,-0.034,0.671,0.541,0.827,0.233,0.915,0.667,0.213,0.604,0.834,0.487,0.668,0.188,0.473,0.285,-0.054,0.27,0.327,0.46,0.629,0.467,0.775,0.753,0.287,0.051,-0.109,0.424,0.327,-0.028,0.477,0.45,0.288,0.141,0.725,0.529,0.791,0.559,-0.05,-0.057,-0.524,0.07,-0.085,-0.025,0.771,0.706,0.524,0.462,0.405,-0.163,0.219,0.189,0.416,0.631,0.773
ENPH,0.322,-0.147,0.668,0.756,0.571,0.866,0.532,0.671,-0.011,-0.545,0.57,0.654,-0.689,0.63,0.697,0.328,0.224,0.672,0.736,-0.394,0.633,-0.275,-0.758,0.742,-0.385,0.69,0.715,0.683,0.85,0.622,0.621,0.754,0.832,0.497,0.69,0.597,0.794,0.673,0.674,0.653,0.507,0.736,0.555,-0.189,0.588,0.609,0.59,0.0,0.759,-0.628,0.723,0.738,0.809,0.642,0.677,0.65,0.002,0.822,0.482,0.368,-0.117,-0.624,0.203,0.571,0.716,0.787,0.354,-0.191,0.208,-0.741,0.491,0.022,0.166,0.385,0.626,0.658,-0.185,0.687,0.196,0.765,0.53,0.616,-0.209,0.671,-0.463,0.432,0.445,0.644,-0.411,0.827,0.085,0.769,-0.256,0.766,0.407,-0.468,0.296,0.779,-0.398,-0.556,0.81,0.374,0.496,0.59,-0.128,0.707,0.579,0.356,0.762,0.19,-0.292,0.582,0.795,0.32,-0.51,0.412,0.752,0.693,-0.125,0.786,0.639,0.692,0.292,-0.367,-0.521,0.488,0.801,-0.642,0.657,-0.181,0.179,0.461,0.564,0.429,0.837,0.535,0.726,0.736,0.447,0.515,0.353,-0.164,-0.031,0.741,0.163,0.054,-0.325,0.557,0.259,0.404,0.399,0.58,0.461,0.544,0.709,0.519,0.793,0.741,0.5,0.186,0.125,-0.154,0.332,0.769,0.79,0.505,0.707,0.724,0.507,0.103,-0.453,-0.609,-0.082,0.693,-0.083,0.56,0.657,0.325,0.279,0.694,0.572,0.579,0.592,-0.297,-0.385,-0.221,-0.409,0.161,-0.359,0.677,0.389,0.464,0.855,0.82,-0.647,0.492,-0.364,0.478,0.635,0.515
ENSG,-0.013,0.096,0.815,0.925,0.759,0.879,0.207,0.846,-0.348,-0.732,0.468,0.758,-0.58,0.589,0.456,0.052,0.144,0.792,0.776,-0.741,0.581,-0.54,-0.885,0.819,-0.638,0.699,0.917,0.55,0.905,0.795,0.782,0.862,0.814,0.451,0.866,0.661,0.702,0.731,0.86,0.814,0.509,0.767,0.165,-0.015,0.208,0.8,0.351,0.759,0.0,-0.776,0.405,0.395,0.914,0.879,0.787,0.46,-0.264,0.874,0.156,-0.095,-0.062,-0.644,0.419,0.851,0.909,0.923,0.431,-0.572,0.178,-0.807,0.726,-0.404,-0.121,0.595,0.855,0.912,-0.265,0.835,-0.074,0.848,0.434,0.573,-0.504,0.484,-0.708,0.421,0.618,0.429,-0.69,0.914,-0.336,0.521,-0.442,0.74,0.692,-0.562,0.393,0.852,-0.667,-0.763,0.818,0.398,0.075,0.588,-0.537,0.93,0.82,0.322,0.884,-0.265,-0.23,0.785,0.88,0.108,-0.846,0.706,0.894,0.754,-0.514,0.859,0.815,0.464,0.289,-0.685,-0.626,0.686,0.92,-0.585,0.798,-0.374,0.283,0.718,0.849,0.604,0.575,0.774,0.83,0.762,0.142,0.249,0.669,-0.604,-0.148,0.945,-0.064,-0.406,-0.704,0.479,-0.207,0.11,0.34,0.301,0.56,0.861,0.35,0.396,0.864,0.705,0.745,-0.164,0.376,0.24,0.594,0.852,0.854,0.095,0.859,0.632,0.352,-0.114,-0.518,-0.634,-0.464,0.712,-0.492,0.734,0.82,0.542,0.68,0.392,0.694,0.294,0.732,-0.661,-0.737,-0.257,-0.548,0.471,-0.705,0.335,0.005,0.612,0.869,0.902,-0.691,0.766,-0.643,0.685,0.633,0.306
ERNA,0.169,0.198,-0.506,-0.724,-0.406,-0.698,-0.287,-0.69,0.114,0.722,-0.545,-0.429,0.462,-0.339,-0.188,-0.192,-0.274,-0.669,-0.546,0.593,-0.209,0.64,0.814,-0.524,0.609,-0.369,-0.776,-0.221,-0.757,-0.503,-0.555,-0.566,-0.506,-0.547,-0.641,-0.291,-0.463,-0.336,-0.826,-0.5,-0.195,-0.515,-0.014,0.241,-0.191,-0.64,-0.036,-0.628,-0.776,0.0,-0.363,-0.198,-0.79,-0.732,-0.443,-0.06,0.137,-0.607,0.13,0.052,0.333,0.704,-0.178,-0.663,-0.781,-0.772,-0.045,0.722,-0.353,0.746,-0.405,0.457,0.437,-0.267,-0.774,-0.742,-0.118,-0.508,0.381,-0.515,-0.153,-0.678,0.628,-0.292,0.563,-0.008,-0.269,-0.069,0.471,-0.706,0.239,-0.471,0.633,-0.41,-0.423,0.553,-0.597,-0.527,0.678,0.6,-0.575,-0.045,-0.064,-0.611,0.631,-0.733,-0.586,-0.417,-0.58,0.424,0.275,-0.465,-0.78,-0.173,0.71,-0.381,-0.686,-0.404,0.525,-0.577,-0.494,-0.304,0.049,0.675,0.363,-0.337,-0.764,0.508,-0.559,0.176,0.097,-0.297,-0.73,-0.275,-0.278,-0.452,-0.548,-0.785,-0.229,0.029,-0.412,0.555,0.553,-0.745,0.389,0.442,0.591,-0.06,0.269,0.174,-0.265,0.02,-0.342,-0.681,-0.214,0.009,-0.608,-0.427,-0.525,0.177,0.035,0.074,-0.273,-0.788,-0.677,-0.089,-0.587,-0.261,0.091,0.329,0.736,0.826,0.536,-0.658,0.273,-0.404,-0.526,-0.109,-0.372,-0.161,-0.355,0.033,-0.381,0.478,0.664,-0.039,0.728,-0.406,0.692,-0.125,0.255,-0.166,-0.677,-0.709,0.697,-0.716,0.781,-0.359,-0.243,-0.017
ESGR,0.73,-0.044,0.469,0.269,0.214,0.447,0.561,0.302,0.37,-0.052,0.497,0.426,-0.511,0.468,0.521,0.62,0.175,0.295,0.532,0.065,0.39,0.106,-0.311,0.375,0.109,0.429,0.291,0.531,0.53,0.259,0.358,0.411,0.593,0.224,0.387,0.415,0.719,0.434,0.27,0.316,0.494,0.532,0.721,-0.105,0.846,0.264,0.67,0.723,0.405,-0.363,0.0,0.657,0.448,0.26,0.334,0.524,0.342,0.499,0.654,0.673,-0.019,-0.217,0.207,0.062,0.271,0.43,0.245,0.265,0.277,-0.347,0.134,0.402,0.377,0.036,0.263,0.224,-0.025,0.364,0.503,0.4,0.632,0.417,0.219,0.625,0.062,0.216,0.17,0.526,0.022,0.497,0.495,0.791,0.037,0.554,0.04,-0.201,0.041,0.449,0.087,-0.018,0.624,0.359,0.616,0.295,0.339,0.287,0.214,0.23,0.413,0.386,0.151,0.33,0.452,0.484,-0.047,-0.035,0.397,0.482,0.193,0.491,0.31,0.637,0.384,0.138,-0.184,0.228,0.429,-0.349,0.289,-0.052,-0.001,0.121,0.105,0.242,0.755,0.195,0.472,0.577,0.519,0.555,-0.058,0.23,0.098,0.35,0.377,0.535,0.02,0.472,0.593,0.599,0.473,0.595,0.336,0.106,0.752,0.552,0.449,0.668,0.175,0.623,-0.088,-0.395,-0.008,0.55,0.496,0.655,0.328,0.5,0.543,0.258,-0.135,-0.399,0.408,0.558,0.304,0.342,0.34,-0.036,-0.113,0.793,0.235,0.72,0.344,0.107,0.005,-0.24,-0.05,-0.158,0.056,0.826,0.666,0.295,0.612,0.409,-0.21,0.171,-0.097,0.046,0.473,0.651
ETNB,0.56,0.081,0.472,0.465,0.488,0.586,0.416,0.387,0.054,-0.191,0.383,0.586,-0.552,0.752,0.849,0.272,-0.006,0.427,0.644,-0.177,0.797,0.066,-0.395,0.643,-0.071,0.725,0.352,0.719,0.554,0.459,0.472,0.588,0.683,0.194,0.511,0.65,0.702,0.639,0.294,0.519,0.59,0.578,0.732,0.009,0.545,0.32,0.805,0.738,0.395,-0.198,0.657,0.0,0.509,0.424,0.613,0.828,-0.04,0.557,0.686,0.524,0.166,-0.288,0.333,0.298,0.396,0.47,0.337,0.246,0.143,-0.439,0.469,0.294,0.552,0.428,0.276,0.377,-0.379,0.582,0.589,0.614,0.571,0.298,0.197,0.621,-0.298,0.636,0.406,0.833,-0.263,0.565,0.197,0.547,0.102,0.761,0.277,-0.237,-0.138,0.64,-0.032,-0.317,0.682,0.336,0.575,0.332,0.279,0.405,0.41,0.072,0.612,0.543,-0.118,0.508,0.477,0.336,-0.221,0.307,0.512,0.62,0.217,0.657,0.544,0.657,0.551,-0.013,-0.541,0.442,0.529,-0.593,0.542,-0.08,0.409,0.39,0.26,0.376,0.876,0.456,0.651,0.389,0.313,0.642,0.282,0.044,0.317,0.444,0.483,0.345,-0.101,0.63,0.466,0.647,0.318,0.844,0.493,0.295,0.659,0.749,0.59,0.631,0.314,0.345,0.198,-0.065,0.296,0.482,0.539,0.518,0.549,0.787,0.621,0.249,-0.181,-0.336,0.242,0.516,-0.014,0.519,0.535,0.319,0.146,0.675,0.504,0.732,0.535,-0.097,-0.126,-0.361,-0.061,-0.012,-0.043,0.726,0.645,0.502,0.588,0.552,-0.349,0.22,0.058,0.429,0.633,0.765
