,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EDIT,0.226,0.28,-0.544,0.818,-0.302,0.189,0.381,-0.024,-0.488,0.665,-0.576,0.711,0.602,-0.222,0.252,-0.509,-0.423,0.606,0.757,-0.611,-0.323,0.61,-0.046,-0.184,-0.685,0.811,0.657,0.361,-0.089,-0.388,0.623,-0.008,0.479,0.587,0.641,-0.568,0.03,-0.481,0.538,-0.135,0.105,0.225,-0.058,0.069,-0.662,0.179,0.0,-0.433,-0.219,0.136,-0.619,0.903,-0.689,0.837,0.478,0.805,0.281,-0.475,0.002,0.406,-0.309,-0.271,-0.412,0.717,-0.608,0.703,-0.581,0.513,-0.191,0.298,-0.139,0.031,0.016,-0.383,0.474,0.234,0.032,0.528,0.116,0.356,0.538,0.759,0.412,0.887,0.185,0.821,-0.305,0.207,0.228,-0.374,-0.707,-0.099,0.314,0.066,0.726,-0.032,0.122,-0.282,-0.653,-0.553,-0.718,-0.401,-0.192,0.533,0.762,-0.582,0.708,0.333,0.615,0.318,0.106,0.678,0.115,0.436,-0.303,0.056,-0.352,0.133,0.663,0.026,-0.003,-0.669,-0.262,-0.523,0.037,0.806,-0.348,0.179,-0.217,0.308,0.48,0.554,0.222,0.025,0.287,0.002,0.539,0.338,0.509,0.407,0.831,-0.649,0.867,-0.399,0.851,0.385,0.55,0.711,-0.261,0.894,0.674,0.429,0.23,0.195,0.508,0.327,0.119,-0.371,0.323,0.768,-0.388,0.183,-0.382,-0.45,0.473,0.905,-0.308,0.652,0.302,-0.054,0.789,0.287,0.777,-0.546,0.713,0.257,0.423,-0.254,-0.224,0.113,0.108,-0.228,0.35,0.513,0.294,0.159,-0.521,0.291,-0.056,-0.343,0.034,-0.451,0.673,0.848,0.802,0.756,0.637,0.216,0.749,0.846
ENPH,0.533,-0.001,0.899,-0.485,0.809,0.222,-0.02,-0.221,0.699,0.104,0.425,-0.018,-0.516,0.627,0.331,0.663,0.037,-0.549,-0.198,0.71,0.733,-0.027,0.554,0.795,0.803,-0.33,-0.668,-0.031,0.206,0.822,-0.279,0.64,0.215,-0.822,0.239,0.849,0.154,0.869,-0.692,0.656,0.538,0.354,0.737,0.244,0.834,0.421,-0.433,0.0,0.482,0.251,0.806,-0.436,0.785,-0.664,0.302,-0.024,0.206,0.737,0.711,0.265,0.732,0.859,0.826,-0.515,0.832,-0.393,0.693,0.288,0.215,0.361,0.719,0.627,0.713,0.642,-0.59,0.341,-0.485,0.112,0.574,0.314,0.217,-0.736,0.292,-0.263,-0.161,-0.249,0.862,0.548,-0.489,0.676,0.727,0.36,0.016,0.675,-0.198,0.717,-0.603,0.834,0.777,0.575,0.78,0.728,0.468,-0.584,-0.005,0.808,-0.176,-0.711,-0.284,0.231,0.195,0.245,0.246,0.248,0.143,0.487,0.79,0.688,-0.059,0.634,0.728,0.828,0.751,0.687,-0.442,-0.005,0.654,-0.26,0.653,-0.639,-0.146,-0.095,-0.101,0.571,0.511,0.677,0.171,-0.439,-0.685,0.173,-0.709,0.839,-0.132,0.842,-0.416,0.29,-0.656,-0.111,0.689,-0.362,-0.387,0.383,0.558,0.553,-0.22,0.495,0.638,0.829,0.245,-0.504,0.741,0.192,0.888,0.617,-0.04,-0.646,0.839,0.065,0.53,0.544,-0.055,-0.009,-0.027,0.837,-0.761,0.575,0.515,0.676,0.783,0.606,0.704,0.82,0.452,-0.703,0.064,-0.738,0.79,-0.229,0.697,0.834,0.608,0.83,-0.372,-0.607,-0.292,-0.481,-0.195,0.348,-0.119,-0.358
ENSG,0.316,-0.065,0.634,-0.319,0.544,0.222,-0.099,-0.009,0.512,0.214,0.507,0.161,-0.337,0.353,-0.16,0.411,0.36,-0.062,-0.183,0.237,0.463,0.309,-0.039,0.288,0.414,-0.363,-0.081,0.188,0.541,0.569,-0.035,0.435,0.191,-0.243,0.183,0.521,0.373,0.569,-0.226,0.663,0.513,0.361,0.386,0.517,0.465,0.429,-0.219,0.482,0.0,-0.138,0.497,-0.414,0.63,-0.346,-0.067,-0.027,-0.201,0.383,0.331,0.255,0.325,0.352,0.473,0.089,0.609,-0.03,0.611,0.254,0.285,0.172,0.321,0.574,0.215,0.165,0.144,0.448,-0.213,0.368,0.259,0.35,0.414,-0.341,0.157,-0.047,0.344,-0.372,0.385,0.33,-0.458,0.699,0.535,0.174,0.329,0.384,-0.069,0.521,-0.078,0.464,0.512,0.499,0.535,0.818,0.321,-0.161,-0.115,0.56,0.109,-0.27,0.035,-0.179,0.176,0.193,0.156,-0.079,-0.089,0.063,0.58,0.451,-0.179,0.396,0.434,0.569,0.449,0.43,-0.01,0.103,0.443,-0.005,0.21,-0.289,-0.181,0.272,0.36,0.772,0.334,0.429,0.08,0.41,-0.088,-0.193,-0.429,0.497,-0.037,0.703,-0.176,0.326,-0.274,0.218,0.386,-0.208,-0.079,0.031,0.452,0.41,-0.2,0.309,0.516,0.427,0.541,0.066,0.734,0.216,0.461,0.543,-0.079,-0.299,0.518,0.084,0.33,0.442,0.082,0.045,-0.243,0.484,-0.344,0.469,0.349,0.536,0.528,0.553,0.446,0.502,0.361,-0.352,-0.361,-0.428,0.354,0.035,0.39,0.541,0.255,0.524,0.085,-0.357,-0.063,-0.339,-0.18,-0.11,0.261,-0.17
ERNA,0.423,0.064,0.195,0.064,0.331,0.133,0.206,-0.401,0.155,0.274,-0.027,0.207,-0.153,0.452,0.764,0.146,-0.206,-0.243,0.393,0.311,0.418,0.065,0.489,0.619,0.237,0.34,-0.399,0.074,-0.155,0.259,0.295,0.412,0.364,-0.351,0.374,0.316,-0.052,0.326,-0.374,0.242,0.354,0.225,0.506,-0.001,0.218,0.09,0.136,0.251,-0.138,0.0,0.267,0.192,0.138,-0.081,0.528,0.386,0.221,0.295,0.407,0.227,0.343,0.573,0.414,-0.217,0.093,-0.237,0.051,0.415,0.027,0.274,0.387,0.287,0.508,0.461,-0.444,0.3,-0.435,0.268,0.475,0.255,0.264,-0.205,0.615,0.06,-0.446,0.419,0.459,0.538,0.1,0.061,0.138,0.059,0.127,0.465,0.023,0.332,-0.498,0.409,0.251,-0.001,0.172,0.085,0.204,-0.372,0.428,0.227,0.016,-0.27,-0.015,0.64,0.162,0.412,0.01,0.462,-0.144,0.462,0.209,0.371,0.494,0.474,0.506,0.177,0.497,0.312,-0.501,0.273,0.34,-0.252,0.482,-0.126,0.389,0.011,-0.172,-0.008,0.444,0.461,0.455,-0.502,-0.367,0.515,0.079,0.279,0.192,0.099,0.083,0.261,-0.116,0.018,0.433,0.203,-0.047,0.605,0.33,0.421,0.126,0.447,0.264,0.331,-0.21,-0.185,0.078,0.145,0.403,0.14,0.334,-0.075,0.381,0.395,0.451,0.453,0.155,-0.062,0.29,0.332,-0.292,0.458,0.431,0.253,0.3,0.286,0.379,0.394,0.406,-0.08,0.356,-0.336,0.287,-0.007,0.513,0.37,0.481,0.389,-0.248,-0.096,0.059,-0.094,0.406,0.68,-0.021,0.232
ESGR,0.242,-0.339,0.899,-0.608,0.87,0.194,0.057,-0.306,0.855,-0.028,0.574,-0.28,-0.579,0.739,0.302,0.876,0.36,-0.743,-0.277,0.797,0.815,-0.049,0.371,0.701,0.948,-0.596,-0.792,-0.221,0.151,0.67,-0.361,0.471,0.15,-0.847,-0.028,0.893,0.06,0.864,-0.668,0.706,0.626,0.392,0.642,0.442,0.93,0.39,-0.619,0.806,0.497,0.267,0.0,-0.631,0.895,-0.793,-0.031,-0.162,0.069,0.819,0.7,0.008,0.821,0.758,0.893,-0.48,0.818,-0.45,0.795,0.095,0.555,0.219,0.701,0.51,0.633,0.834,-0.586,0.462,-0.407,0.103,0.638,0.142,0.155,-0.834,0.209,-0.527,-0.081,-0.415,0.818,0.5,-0.497,0.792,0.789,0.302,-0.047,0.596,-0.508,0.674,-0.406,0.877,0.841,0.794,0.876,0.758,0.397,-0.597,-0.174,0.916,-0.393,-0.684,-0.532,0.062,0.115,0.0,0.195,0.17,0.293,0.466,0.847,0.582,-0.11,0.501,0.706,0.903,0.844,0.895,-0.339,-0.202,0.627,-0.114,0.521,-0.496,-0.138,-0.224,0.027,0.412,0.353,0.516,-0.074,-0.379,-0.532,-0.05,-0.755,0.945,-0.33,0.818,-0.609,0.126,-0.599,-0.386,0.777,-0.536,-0.686,0.307,0.459,0.515,-0.446,0.42,0.516,0.717,0.082,-0.621,0.811,0.107,0.889,0.687,-0.318,-0.777,0.797,-0.038,0.442,0.6,-0.287,-0.067,-0.359,0.806,-0.81,0.398,0.231,0.647,0.7,0.401,0.611,0.738,0.199,-0.621,-0.074,-0.612,0.904,-0.081,0.702,0.826,0.675,0.847,-0.48,-0.74,-0.393,-0.577,-0.234,0.392,-0.241,-0.543
ETNB,0.209,0.338,-0.568,0.823,-0.338,0.192,0.357,-0.026,-0.517,0.574,-0.638,0.621,0.62,-0.243,0.333,-0.532,-0.527,0.566,0.737,-0.588,-0.3,0.479,0.058,-0.164,-0.677,0.87,0.577,0.308,-0.214,-0.42,0.599,-0.056,0.369,0.542,0.59,-0.57,-0.082,-0.52,0.467,-0.257,0.019,0.209,-0.061,-0.06,-0.654,0.077,0.903,-0.436,-0.414,0.192,-0.631,0.0,-0.747,0.807,0.571,0.763,0.306,-0.451,-0.022,0.385,-0.321,-0.252,-0.419,0.606,-0.64,0.609,-0.648,0.453,-0.236,0.262,-0.087,-0.018,0.05,-0.35,0.351,0.143,0.018,0.395,0.112,0.308,0.415,0.722,0.376,0.83,-0.005,0.861,-0.299,0.194,0.273,-0.501,-0.702,-0.049,0.256,0.049,0.685,-0.066,0.041,-0.312,-0.648,-0.621,-0.748,-0.512,-0.149,0.472,0.781,-0.601,0.664,0.315,0.568,0.425,0.035,0.606,0.126,0.434,-0.276,0.09,-0.41,0.089,0.738,0.03,-0.029,-0.702,-0.287,-0.574,-0.044,0.736,-0.324,0.128,-0.193,0.355,0.527,0.467,0.047,-0.1,0.265,-0.001,0.541,0.17,0.393,0.439,0.847,-0.644,0.819,-0.453,0.81,0.354,0.542,0.591,-0.263,0.866,0.616,0.426,0.13,0.118,0.567,0.327,0.068,-0.394,0.197,0.647,-0.484,0.136,-0.39,-0.494,0.506,0.865,-0.307,0.61,0.245,-0.18,0.733,0.186,0.819,-0.544,0.663,0.169,0.339,-0.242,-0.231,0.04,0.027,-0.242,0.286,0.566,0.404,0.199,-0.515,0.226,-0.044,-0.362,0.021,-0.476,0.524,0.838,0.722,0.739,0.667,0.191,0.631,0.852
EXTR,0.236,-0.271,0.896,-0.772,0.798,0.04,-0.142,-0.247,0.782,-0.115,0.754,-0.282,-0.714,0.697,0.1,0.772,0.458,-0.618,-0.415,0.731,0.749,-0.108,0.28,0.61,0.911,-0.663,-0.743,-0.114,0.345,0.738,-0.388,0.442,-0.016,-0.762,-0.121,0.917,0.258,0.874,-0.672,0.722,0.487,0.2,0.576,0.428,0.893,0.288,-0.689,0.785,0.63,0.138,0.895,-0.747,0.0,-0.824,-0.168,-0.288,-0.212,0.709,0.509,0.011,0.689,0.692,0.843,-0.447,0.887,-0.57,0.908,0.055,0.454,0.152,0.616,0.562,0.444,0.65,-0.481,0.33,-0.361,0.076,0.418,0.124,0.066,-0.85,0.187,-0.593,0.009,-0.584,0.672,0.391,-0.459,0.806,0.888,0.108,0.053,0.528,-0.555,0.589,-0.343,0.76,0.9,0.778,0.947,0.815,0.428,-0.577,-0.379,0.896,-0.373,-0.563,-0.428,0.004,0.145,-0.103,0.019,-0.049,0.229,0.333,0.787,0.459,-0.292,0.493,0.608,0.951,0.758,0.859,-0.292,-0.308,0.629,-0.235,0.507,-0.431,-0.326,-0.18,0.096,0.509,0.275,0.515,-0.121,-0.25,-0.507,-0.174,-0.797,0.932,-0.456,0.789,-0.642,0.116,-0.618,-0.337,0.707,-0.643,-0.6,0.133,0.389,0.388,-0.528,0.266,0.409,0.716,0.039,-0.558,0.833,0.247,0.802,0.797,-0.286,-0.826,0.754,-0.091,0.3,0.569,-0.401,-0.044,-0.494,0.846,-0.832,0.397,0.223,0.614,0.712,0.383,0.503,0.667,0.147,-0.637,-0.31,-0.576,0.797,-0.088,0.578,0.777,0.438,0.838,-0.445,-0.859,-0.532,-0.749,-0.303,0.17,-0.301,-0.621
FANG,0.057,0.362,-0.755,0.81,-0.624,0.233,0.145,0.086,-0.685,0.449,-0.497,0.628,0.595,-0.461,-0.002,-0.743,-0.258,0.768,0.562,-0.825,-0.593,0.462,-0.158,-0.515,-0.883,0.791,0.82,0.416,-0.051,-0.585,0.671,-0.171,0.155,0.833,0.408,-0.789,0.05,-0.696,0.629,-0.415,-0.217,0.103,-0.279,-0.093,-0.873,-0.052,0.837,-0.664,-0.346,-0.081,-0.793,0.807,-0.824,0.0,0.287,0.52,0.077,-0.729,-0.385,0.132,-0.632,-0.549,-0.654,0.698,-0.702,0.633,-0.713,0.278,-0.361,-0.045,-0.477,-0.253,-0.295,-0.624,0.652,-0.105,0.136,0.312,-0.235,0.196,0.216,0.929,0.176,0.774,0.091,0.733,-0.535,-0.057,0.365,-0.646,-0.768,-0.062,0.342,-0.216,0.686,-0.328,0.249,-0.602,-0.75,-0.667,-0.888,-0.548,-0.163,0.627,0.595,-0.829,0.631,0.594,0.641,0.159,-0.2,0.391,-0.062,0.13,-0.287,-0.068,-0.662,-0.274,0.549,-0.154,-0.324,-0.87,-0.532,-0.721,0.148,0.584,-0.403,0.098,-0.376,0.464,0.474,0.525,0.241,-0.187,0.05,-0.189,0.433,0.475,0.547,0.184,0.876,-0.846,0.712,-0.619,0.829,0.213,0.617,0.604,-0.438,0.829,0.745,0.072,-0.111,-0.082,0.567,0.043,-0.228,-0.681,0.145,0.828,-0.614,-0.036,-0.701,-0.523,0.467,0.938,-0.568,0.37,-0.011,-0.417,0.658,0.222,0.577,-0.742,0.798,-0.054,0.09,-0.422,-0.48,-0.175,-0.206,-0.481,0.083,0.694,0.262,0.412,-0.799,0.377,-0.33,-0.571,-0.292,-0.667,0.506,0.876,0.631,0.692,0.577,-0.058,0.589,0.802
FARO,0.794,0.544,0.144,0.475,0.215,0.44,0.149,-0.213,-0.051,0.628,-0.272,0.679,0.149,0.206,0.652,-0.182,-0.603,0.193,0.515,-0.031,0.285,0.328,0.602,0.521,-0.097,0.7,0.035,0.428,-0.017,0.338,0.529,0.636,0.458,-0.12,0.816,0.116,0.086,0.233,-0.187,0.194,0.379,0.468,0.588,-0.111,-0.026,0.29,0.478,0.302,-0.067,0.528,-0.031,0.571,-0.168,0.287,0.0,0.641,0.408,0.116,0.433,0.619,0.127,0.528,0.202,0.017,0.04,0.138,-0.186,0.727,-0.337,0.383,0.379,0.446,0.584,0.091,-0.144,0.29,-0.532,0.412,0.406,0.626,0.492,0.159,0.619,0.639,-0.407,0.694,0.419,0.618,0.02,-0.117,-0.058,0.37,0.368,0.539,0.592,0.473,-0.662,0.275,0.064,-0.301,-0.126,0.079,0.362,-0.16,0.811,-0.011,0.519,-0.215,0.45,0.73,0.089,0.804,0.226,0.518,-0.371,0.484,0.109,0.531,0.703,0.629,0.508,-0.069,0.301,-0.095,-0.543,0.711,0.361,-0.332,0.466,-0.275,0.544,0.417,-0.238,0.322,0.715,0.64,0.786,-0.267,-0.374,0.618,0.255,-0.001,0.625,0.171,0.518,0.635,-0.032,0.562,0.237,0.602,0.476,0.64,0.479,0.495,0.586,0.653,0.561,0.29,0.314,0.226,0.016,0.152,0.282,0.02,0.665,0.311,0.405,0.549,0.587,0.209,0.67,0.088,0.803,0.148,-0.024,0.671,0.765,0.355,0.369,0.601,0.489,0.504,0.777,-0.044,0.515,-0.473,0.021,-0.11,0.526,0.371,0.405,0.248,0.023,0.292,0.416,0.2,0.486,0.435,0.448,0.661
FATE,0.47,0.114,-0.137,0.619,0.165,0.304,0.542,-0.294,-0.036,0.818,-0.333,0.682,0.384,0.253,0.586,-0.082,-0.309,0.24,0.844,-0.215,0.165,0.705,0.235,0.279,-0.238,0.655,0.219,0.297,-0.111,-0.076,0.564,0.263,0.712,0.155,0.796,-0.103,0.035,-0.042,0.224,0.28,0.547,0.499,0.376,0.352,-0.216,0.436,0.805,-0.024,-0.027,0.386,-0.162,0.763,-0.288,0.52,0.641,0.0,0.414,-0.043,0.454,0.522,0.161,0.199,0.121,0.547,-0.267,0.548,-0.246,0.706,0.128,0.652,0.336,0.396,0.433,0.107,0.12,0.587,-0.22,0.683,0.592,0.513,0.735,0.383,0.669,0.739,0.095,0.788,0.164,0.619,-0.011,0.029,-0.362,-0.015,0.352,0.504,0.566,0.389,-0.16,0.24,-0.243,-0.214,-0.321,-0.056,0.049,0.238,0.85,-0.162,0.584,-0.009,0.422,0.503,0.259,0.85,0.256,0.716,-0.211,0.373,0.094,0.535,0.822,0.375,0.476,-0.263,0.269,-0.042,-0.236,0.858,-0.09,0.09,0.08,0.111,0.564,0.514,0.305,0.24,0.591,0.359,0.647,0.077,0.272,0.545,0.595,-0.194,0.865,-0.012,0.669,0.546,0.295,0.611,0.152,0.782,0.429,0.751,0.625,0.552,0.376,0.745,0.449,0.018,0.349,0.521,0.003,0.359,0.116,-0.127,0.384,0.599,0.139,0.83,0.674,0.365,0.771,0.283,0.758,-0.136,0.333,0.6,0.698,0.082,0.203,0.363,0.507,0.185,0.584,0.286,0.36,-0.198,-0.064,0.335,0.408,0.089,0.475,-0.004,0.483,0.561,0.747,0.526,0.715,0.562,0.739,0.741
FGEN,0.025,-0.275,-0.011,0.385,0.105,0.039,0.657,-0.002,0.143,0.157,-0.55,0.028,0.531,-0.059,0.347,0.178,-0.309,-0.284,0.486,0.312,0.028,-0.034,0.084,0.257,0.024,0.163,-0.084,-0.416,-0.608,-0.151,0.072,-0.051,0.661,-0.194,0.365,-0.11,-0.626,-0.08,0.212,-0.082,0.251,0.168,0.038,0.0,0.122,0.384,0.281,0.206,-0.201,0.221,0.069,0.306,-0.212,0.077,0.408,0.414,0.0,0.353,0.514,0.156,0.371,0.195,0.083,-0.125,-0.255,0.463,-0.355,0.033,0.155,0.463,0.216,-0.083,0.316,0.311,-0.265,0.317,0.164,-0.1,0.47,-0.141,0.345,0.05,0.006,0.25,0.031,0.312,0.358,0.132,0.065,-0.024,-0.316,0.334,-0.491,0.057,0.17,0.156,-0.043,0.305,-0.261,0.047,-0.191,-0.129,-0.38,0.071,0.405,0.048,-0.12,-0.214,-0.279,-0.001,0.365,0.384,0.615,0.716,0.143,0.037,0.238,0.412,0.315,-0.12,0.206,-0.111,0.138,-0.016,0.163,0.267,-0.302,0.463,-0.105,-0.191,0.24,-0.312,0.027,-0.158,0.075,-0.097,0.042,-0.287,0.03,0.668,0.1,-0.044,0.324,0.146,0.039,-0.146,0.127,-0.05,-0.069,0.218,-0.002,0.381,0.262,0.362,0.175,0.3,0.374,0.265,0.301,-0.15,-0.132,-0.121,0.255,-0.409,0.054,0.158,-0.014,0.178,0.411,0.31,0.344,-0.031,0.535,-0.027,0.216,0.114,0.216,-0.034,-0.009,0.227,0.273,0.068,0.22,-0.064,0.707,-0.041,0.289,0.061,0.122,-0.031,0.559,-0.049,0.226,0.395,0.525,0.562,-0.027,0.55,0.107,0.177
FIVE,0.184,-0.466,0.785,-0.433,0.744,0.015,0.399,-0.21,0.803,-0.096,0.227,-0.326,-0.179,0.527,0.346,0.828,0.24,-0.798,-0.019,0.913,0.757,-0.178,0.3,0.696,0.857,-0.528,-0.762,-0.492,-0.25,0.489,-0.271,0.283,0.399,-0.774,0.052,0.762,-0.357,0.715,-0.45,0.539,0.6,0.269,0.486,0.351,0.903,0.544,-0.475,0.737,0.383,0.295,0.819,-0.451,0.709,-0.729,0.116,-0.043,0.353,0.0,0.759,0.015,0.896,0.725,0.784,-0.535,0.586,-0.3,0.544,-0.036,0.566,0.414,0.725,0.391,0.54,0.804,-0.612,0.57,-0.115,-0.064,0.661,-0.061,0.303,-0.768,0.123,-0.438,-0.02,-0.348,0.775,0.401,-0.284,0.682,0.627,0.234,-0.328,0.425,-0.554,0.642,-0.258,0.84,0.646,0.761,0.737,0.605,0.096,-0.501,-0.117,0.876,-0.402,-0.574,-0.639,0.016,0.422,0.11,0.507,0.374,0.283,0.204,0.852,0.682,-0.049,0.329,0.661,0.762,0.735,0.723,-0.124,-0.185,0.389,0.16,0.374,-0.351,-0.174,-0.434,0.105,0.303,0.213,0.367,-0.122,-0.419,-0.399,0.285,-0.574,0.832,-0.297,0.765,-0.635,-0.058,-0.372,-0.416,0.604,-0.493,-0.612,0.318,0.405,0.54,-0.408,0.404,0.588,0.819,0.167,-0.634,0.648,0.091,0.878,0.354,-0.155,-0.685,0.623,-0.038,0.451,0.61,-0.224,-0.005,-0.12,0.787,-0.614,0.396,0.246,0.528,0.584,0.49,0.467,0.608,0.172,-0.468,0.198,-0.417,0.881,0.015,0.566,0.648,0.74,0.71,-0.227,-0.52,-0.176,-0.306,-0.294,0.456,-0.271,-0.443
FIVN,0.444,-0.241,0.678,-0.082,0.854,0.252,0.474,-0.39,0.691,0.451,0.062,0.13,-0.107,0.665,0.6,0.681,-0.063,-0.544,0.287,0.62,0.745,0.312,0.44,0.791,0.654,-0.115,-0.54,-0.124,-0.082,0.51,-0.047,0.523,0.645,-0.671,0.488,0.651,-0.071,0.662,-0.381,0.728,0.847,0.586,0.712,0.506,0.682,0.599,0.002,0.711,0.331,0.407,0.7,-0.022,0.509,-0.385,0.433,0.454,0.514,0.759,0.0,0.391,0.875,0.765,0.763,-0.162,0.457,0.024,0.451,0.475,0.525,0.633,0.845,0.641,0.835,0.756,-0.506,0.744,-0.408,0.422,0.906,0.393,0.633,-0.499,0.49,0.065,0.053,0.114,0.797,0.734,-0.421,0.661,0.345,0.247,-0.024,0.766,-0.057,0.799,-0.428,0.916,0.458,0.541,0.519,0.549,0.196,-0.356,0.394,0.689,-0.011,-0.68,-0.251,0.318,0.414,0.552,0.438,0.665,0.137,0.513,0.828,0.911,0.335,0.568,0.881,0.592,0.818,0.668,-0.363,0.373,0.386,0.057,0.425,-0.445,0.148,0.025,0.116,0.467,0.647,0.579,0.282,-0.34,-0.285,0.391,-0.312,0.647,0.261,0.711,-0.127,0.393,-0.353,0.057,0.687,0.028,-0.351,0.738,0.768,0.766,-0.176,0.749,0.788,0.714,0.412,-0.278,0.659,0.281,0.865,0.345,-0.021,-0.275,0.739,0.454,0.809,0.718,0.253,0.127,0.292,0.607,-0.418,0.681,0.64,0.571,0.694,0.619,0.815,0.73,0.556,-0.445,0.225,-0.651,0.794,0.027,0.825,0.73,0.913,0.67,0.03,-0.218,0.238,-0.051,0.094,0.691,0.246,-0.049
FLGT,0.633,0.472,0.201,0.243,0.345,0.227,-0.086,-0.045,-0.001,0.623,0.014,0.627,-0.078,0.279,0.35,-0.109,-0.55,0.324,0.232,-0.11,0.262,0.413,0.242,0.381,-0.058,0.441,0.117,0.519,0.317,0.465,0.206,0.565,0.353,-0.111,0.693,0.196,0.404,0.29,-0.091,0.401,0.394,0.306,0.507,0.042,-0.011,0.221,0.406,0.265,0.255,0.227,0.008,0.385,0.011,0.132,0.619,0.522,0.156,0.015,0.391,0.0,0.054,0.385,0.192,0.249,0.129,0.219,0.08,0.746,-0.222,0.406,0.376,0.666,0.538,-0.056,0.0,0.297,-0.511,0.546,0.292,0.676,0.479,0.115,0.478,0.579,-0.034,0.351,0.259,0.547,-0.19,0.136,-0.048,0.154,0.485,0.523,0.62,0.457,-0.51,0.265,0.113,-0.229,0.039,0.221,0.319,-0.088,0.535,0.069,0.47,-0.298,0.546,0.44,0.116,0.636,0.058,0.266,-0.327,0.28,0.237,0.518,0.368,0.496,0.397,0.088,0.238,0.02,-0.381,0.649,0.3,-0.318,0.347,-0.337,0.319,0.535,-0.133,0.585,0.657,0.562,0.56,0.025,-0.187,0.272,0.036,0.033,0.583,0.29,0.517,0.74,-0.02,0.667,0.121,0.447,0.41,0.402,0.597,0.426,0.379,0.535,0.562,0.308,0.593,0.307,0.244,0.386,0.264,0.234,0.355,0.237,0.443,0.613,0.555,0.352,0.551,0.078,0.499,0.096,-0.008,0.654,0.747,0.409,0.468,0.53,0.515,0.463,0.78,-0.231,-0.049,-0.532,0.059,-0.254,0.49,0.371,0.238,0.256,0.195,0.134,0.397,0.091,0.302,0.146,0.595,0.483
FOLD,0.211,-0.462,0.747,-0.37,0.821,0.047,0.476,-0.336,0.794,0.067,0.208,-0.23,-0.232,0.664,0.471,0.865,0.216,-0.778,0.109,0.831,0.775,0.032,0.366,0.757,0.85,-0.425,-0.747,-0.419,-0.21,0.452,-0.273,0.308,0.469,-0.779,0.13,0.758,-0.232,0.699,-0.45,0.647,0.704,0.358,0.568,0.517,0.852,0.541,-0.309,0.732,0.325,0.343,0.821,-0.321,0.689,-0.632,0.127,0.161,0.371,0.896,0.875,0.054,0.0,0.727,0.827,-0.395,0.546,-0.206,0.566,0.128,0.653,0.52,0.829,0.472,0.665,0.86,-0.625,0.65,-0.187,0.154,0.805,0.046,0.395,-0.722,0.312,-0.336,0.034,-0.176,0.755,0.539,-0.389,0.757,0.538,0.106,-0.25,0.587,-0.449,0.712,-0.254,0.901,0.582,0.745,0.702,0.562,0.078,-0.45,0.016,0.834,-0.295,-0.639,-0.562,0.116,0.447,0.242,0.452,0.509,0.319,0.344,0.869,0.767,0.072,0.41,0.771,0.741,0.804,0.793,-0.226,-0.002,0.36,0.145,0.375,-0.328,-0.113,-0.283,0.17,0.307,0.346,0.418,-0.012,-0.438,-0.322,0.295,-0.47,0.815,-0.131,0.728,-0.508,0.059,-0.406,-0.314,0.719,-0.348,-0.633,0.554,0.553,0.618,-0.442,0.532,0.616,0.775,0.15,-0.546,0.7,0.219,0.896,0.377,-0.206,-0.573,0.67,0.138,0.565,0.661,-0.122,0.131,-0.022,0.765,-0.581,0.485,0.366,0.515,0.622,0.468,0.607,0.619,0.215,-0.462,0.19,-0.492,0.893,0.063,0.664,0.671,0.835,0.715,-0.117,-0.461,-0.088,-0.229,-0.124,0.611,-0.119,-0.388
