,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,-0.407,-0.624,-0.567,-0.451,0.031,-0.418,-0.572,0.305,0.626,-0.384,-0.602,-0.578,-0.322,-0.756,-0.448,-0.653,0.918,-0.612,-0.275,-0.586,-0.587,0.379,-0.416,-0.116,-0.196,-0.528,0.548,-0.405,-0.362,-0.644,-0.561,-0.366,-0.569,0.365,-0.458,-0.642,-0.58,-0.61,-0.177,-0.418,-0.355,0.498,-0.444,0.82,0.26,-0.197,-0.532,-0.66,-0.568,-0.56,0.856,-0.518,-0.524,0.0,-0.636,-0.653,-0.082,-0.639,-0.506,-0.564,-0.476,-0.485,0.682,-0.319,-0.489,-0.08,0.498,-0.596,-0.186,-0.384,0.424,0.134,-0.684,-0.544,0.422,-0.786,0.694,-0.591,-0.159,-0.562,-0.548,0.761,-0.297,-0.127,-0.341,-0.628,-0.229,-0.645,-0.322,0.484,-0.347,-0.17,-0.606,-0.561,-0.609,-0.622,0.345,-0.647,-0.681,0.018,-0.233,-0.058,-0.549,-0.365,-0.735,0.289,-0.644,0.573,-0.487,-0.497,-0.464,-0.596,0.177,-0.377,-0.279,-0.244,-0.63,-0.677,-0.563,-0.599,-0.483,0.426,-0.217,0.562,-0.484,-0.624,0.678,-0.62,-0.499,-0.572,-0.688,0.399,0.895,-0.421,-0.616,-0.521,-0.503,0.777,-0.539,-0.609,-0.038,-0.566,-0.598,-0.456,-0.412,-0.761,-0.612,-0.44,0.009,-0.449,-0.311,-0.55,-0.53,-0.459,-0.382,-0.692,-0.622,-0.166,-0.428,-0.575,0.706,-0.234,-0.651,0.402,-0.397,-0.57,-0.166,-0.462,-0.581,-0.005,-0.374,-0.253,-0.711,-0.172,-0.708,-0.313,-0.435,-0.359,-0.252,-0.479,-0.607,-0.483,-0.655,-0.629,-0.609,-0.317,-0.698,0.945,-0.655,-0.634,-0.673,-0.548,-0.641,-0.467,-0.605,0.382,-0.561,0.332,0.649,-0.571
FARO,0.878,0.889,0.959,0.573,0.683,0.932,0.938,0.028,-0.64,0.906,0.957,0.958,0.837,0.81,0.943,0.957,-0.596,0.963,0.652,0.962,0.92,-0.208,0.813,0.77,0.58,0.967,0.045,0.871,0.856,0.886,0.965,0.878,0.916,0.261,0.953,0.951,0.931,0.966,0.739,0.914,0.596,-0.084,0.891,-0.883,0.205,-0.023,0.94,0.938,0.975,0.96,-0.573,0.918,0.958,-0.636,0.0,0.934,0.123,0.96,0.905,0.913,0.849,0.86,-0.325,0.689,0.925,0.567,-0.004,0.971,0.691,0.913,-0.391,0.422,0.967,0.95,0.017,0.702,-0.798,0.949,0.684,0.877,0.941,-0.158,0.788,0.558,0.896,0.965,0.679,0.937,0.443,-0.159,0.818,0.651,0.958,0.939,0.902,0.99,0.314,0.944,0.971,0.618,0.783,0.669,0.969,0.821,0.9,-0.215,0.854,-0.591,0.348,0.884,0.841,0.985,0.068,0.925,0.798,0.504,0.946,0.95,0.974,0.99,0.948,-0.613,0.794,-0.398,0.886,0.969,-0.582,0.934,0.832,0.963,0.96,0.175,-0.71,0.884,0.859,0.895,0.861,-0.515,0.937,0.695,0.55,0.952,0.98,0.957,0.919,0.756,0.944,0.927,0.535,0.918,0.868,0.957,0.961,0.945,0.807,0.927,0.94,0.767,0.941,0.945,-0.351,0.753,0.939,0.136,0.938,0.958,0.783,0.905,0.908,0.691,0.851,0.815,0.965,0.805,0.83,0.912,0.855,0.884,0.858,0.96,0.984,0.944,0.98,0.948,0.923,0.843,0.953,-0.763,0.967,0.979,0.829,0.889,0.931,0.948,0.762,-0.652,0.865,0.067,0.012,0.96
FATE,0.86,0.977,0.847,0.702,0.611,0.903,0.981,-0.171,-0.686,0.83,0.974,0.968,0.726,0.89,0.887,0.963,-0.664,0.969,0.792,0.969,0.969,-0.271,0.809,0.625,0.498,0.935,-0.122,0.873,0.815,0.964,0.912,0.838,0.972,0.069,0.919,0.95,0.96,0.934,0.734,0.845,0.526,-0.311,0.893,-0.864,0.1,-0.123,0.942,0.961,0.938,0.968,-0.531,0.793,0.929,-0.653,0.934,0.0,0.3,0.972,0.866,0.928,0.856,0.829,-0.476,0.571,0.865,0.481,-0.116,0.957,0.698,0.812,-0.551,0.188,0.977,0.876,-0.189,0.744,-0.805,0.892,0.605,0.906,0.87,-0.292,0.817,0.324,0.829,0.913,0.472,0.969,0.234,-0.325,0.661,0.55,0.948,0.92,0.957,0.952,0.205,0.96,0.97,0.47,0.665,0.565,0.914,0.874,0.943,-0.433,0.855,-0.669,0.483,0.942,0.736,0.941,-0.181,0.814,0.668,0.414,0.942,0.927,0.945,0.925,0.911,-0.448,0.672,-0.537,0.852,0.955,-0.691,0.979,0.788,0.943,0.97,-0.032,-0.763,0.816,0.897,0.879,0.938,-0.653,0.947,0.864,0.381,0.898,0.956,0.888,0.855,0.807,0.822,0.908,0.449,0.903,0.751,0.972,0.945,0.887,0.904,0.976,0.923,0.672,0.864,0.938,-0.487,0.773,0.984,-0.066,0.843,0.959,0.632,0.899,0.923,0.549,0.754,0.741,0.973,0.717,0.938,0.846,0.69,0.755,0.781,0.923,0.945,0.892,0.953,0.94,0.878,0.731,0.921,-0.819,0.963,0.959,0.748,0.793,0.964,0.92,0.722,-0.549,0.93,-0.167,-0.032,0.925
FGEN,0.161,0.303,-0.114,0.329,0.084,0.127,0.281,-0.46,-0.295,-0.036,0.288,0.213,-0.134,0.265,0.054,0.131,-0.207,0.19,0.4,0.182,0.23,0.204,0.198,-0.074,0.218,0.127,-0.378,0.214,0.06,0.321,0.22,0.039,0.183,-0.149,0.199,0.199,0.239,0.158,0.122,-0.053,0.093,-0.325,0.129,0.038,-0.119,-0.243,0.126,0.276,0.157,0.228,0.062,-0.155,0.087,-0.082,0.123,0.3,0.0,0.252,0.01,0.179,0.224,0.336,-0.303,0.138,0.074,-0.112,-0.099,0.169,0.149,0.023,-0.379,-0.165,0.231,0.0,-0.452,0.163,0.147,0.196,0.102,0.214,0.119,-0.323,0.359,-0.263,-0.051,0.014,-0.115,0.258,-0.006,-0.403,-0.156,-0.156,0.226,0.156,0.183,0.164,-0.261,0.18,0.175,-0.244,-0.093,-0.147,0.024,0.276,0.222,-0.491,0.272,-0.002,0.699,0.41,0.084,0.111,-0.294,-0.067,-0.169,-0.284,0.114,0.193,0.103,0.081,0.109,0.107,0.07,-0.114,0.062,0.112,-0.264,0.341,0.271,0.235,0.203,-0.447,-0.197,0.089,0.364,0.169,0.401,-0.424,0.24,0.522,-0.329,0.08,0.154,0.06,-0.017,0.311,-0.134,0.115,0.106,0.081,-0.15,0.205,0.142,0.122,0.402,0.264,0.09,0.002,-0.033,0.133,-0.314,0.12,0.268,-0.237,0.021,0.208,-0.207,0.124,0.351,-0.162,-0.157,0.012,0.22,-0.114,0.393,0.08,-0.093,-0.168,0.04,0.116,0.192,0.176,0.188,0.253,0.021,0.051,0.1,-0.233,0.154,0.142,-0.012,-0.033,0.286,0.113,0.172,0.422,0.359,-0.509,-0.132,0.038
FIVE,0.887,0.943,0.896,0.685,0.635,0.923,0.969,-0.109,-0.696,0.872,0.968,0.976,0.75,0.866,0.903,0.968,-0.613,0.969,0.725,0.969,0.962,-0.252,0.828,0.665,0.557,0.946,-0.063,0.873,0.853,0.949,0.95,0.867,0.944,0.148,0.949,0.983,0.969,0.97,0.759,0.879,0.602,-0.244,0.889,-0.87,0.135,-0.079,0.926,0.969,0.957,0.968,-0.559,0.827,0.947,-0.639,0.96,0.972,0.252,0.0,0.872,0.923,0.898,0.875,-0.401,0.647,0.887,0.504,-0.052,0.972,0.716,0.847,-0.52,0.298,0.98,0.899,-0.136,0.717,-0.812,0.946,0.647,0.903,0.908,-0.239,0.851,0.416,0.846,0.927,0.566,0.969,0.276,-0.307,0.726,0.589,0.947,0.948,0.924,0.966,0.212,0.983,0.976,0.547,0.748,0.589,0.928,0.837,0.933,-0.39,0.885,-0.591,0.483,0.926,0.782,0.962,-0.085,0.847,0.697,0.401,0.958,0.956,0.965,0.956,0.934,-0.509,0.746,-0.458,0.87,0.978,-0.652,0.969,0.811,0.952,0.972,0.016,-0.73,0.858,0.91,0.892,0.923,-0.627,0.947,0.818,0.459,0.917,0.966,0.909,0.888,0.8,0.863,0.925,0.47,0.911,0.794,0.966,0.949,0.918,0.878,0.971,0.949,0.716,0.897,0.929,-0.471,0.79,0.978,-0.006,0.878,0.953,0.686,0.908,0.943,0.597,0.777,0.781,0.982,0.776,0.912,0.879,0.746,0.802,0.821,0.95,0.966,0.935,0.973,0.965,0.912,0.779,0.934,-0.794,0.966,0.972,0.794,0.85,0.968,0.931,0.731,-0.578,0.926,-0.085,-0.02,0.939
FIVN,0.837,0.846,0.904,0.479,0.712,0.906,0.861,0.12,-0.43,0.903,0.881,0.877,0.832,0.711,0.902,0.872,-0.489,0.903,0.633,0.902,0.837,-0.127,0.769,0.775,0.531,0.924,0.175,0.81,0.895,0.789,0.86,0.851,0.896,0.274,0.864,0.855,0.853,0.876,0.723,0.871,0.582,-0.044,0.912,-0.807,0.338,-0.14,0.948,0.838,0.897,0.896,-0.425,0.883,0.913,-0.506,0.905,0.866,0.01,0.872,0.0,0.867,0.704,0.746,-0.223,0.677,0.886,0.592,0.033,0.9,0.687,0.903,-0.271,0.342,0.883,0.921,0.123,0.718,-0.698,0.801,0.699,0.888,0.885,-0.021,0.76,0.605,0.895,0.926,0.574,0.873,0.366,0.058,0.798,0.723,0.911,0.868,0.9,0.91,0.497,0.878,0.911,0.63,0.689,0.701,0.925,0.846,0.868,-0.201,0.743,-0.645,0.15,0.791,0.779,0.922,0.002,0.898,0.795,0.417,0.893,0.847,0.92,0.923,0.91,-0.671,0.752,-0.434,0.815,0.897,-0.501,0.845,0.762,0.898,0.873,0.294,-0.62,0.864,0.793,0.835,0.828,-0.326,0.913,0.586,0.582,0.904,0.91,0.893,0.929,0.743,0.892,0.893,0.545,0.89,0.883,0.909,0.904,0.875,0.776,0.846,0.882,0.738,0.888,0.889,-0.207,0.782,0.855,0.249,0.925,0.933,0.824,0.947,0.756,0.694,0.886,0.762,0.882,0.796,0.718,0.882,0.791,0.845,0.836,0.881,0.907,0.882,0.883,0.865,0.833,0.829,0.851,-0.616,0.932,0.92,0.798,0.784,0.846,0.897,0.645,-0.623,0.773,0.21,0.174,0.965
FLGT,0.919,0.888,0.868,0.782,0.722,0.926,0.912,0.101,-0.461,0.92,0.918,0.944,0.819,0.87,0.943,0.897,-0.495,0.917,0.688,0.95,0.904,-0.047,0.83,0.714,0.688,0.946,0.06,0.781,0.877,0.874,0.924,0.951,0.897,0.261,0.91,0.916,0.898,0.954,0.852,0.882,0.634,-0.107,0.944,-0.803,0.25,-0.178,0.949,0.946,0.916,0.919,-0.479,0.841,0.958,-0.564,0.913,0.928,0.179,0.923,0.867,0.0,0.742,0.82,-0.234,0.722,0.914,0.713,0.119,0.956,0.832,0.89,-0.332,0.355,0.943,0.923,0.031,0.778,-0.759,0.856,0.618,0.941,0.853,-0.11,0.841,0.534,0.893,0.946,0.642,0.962,0.236,-0.056,0.679,0.728,0.963,0.942,0.897,0.925,0.369,0.928,0.945,0.619,0.758,0.71,0.909,0.808,0.936,-0.392,0.893,-0.528,0.353,0.872,0.696,0.943,-0.125,0.841,0.677,0.413,0.966,0.924,0.957,0.925,0.958,-0.486,0.808,-0.279,0.84,0.919,-0.426,0.927,0.759,0.962,0.956,0.097,-0.612,0.94,0.914,0.941,0.934,-0.468,0.969,0.662,0.554,0.917,0.953,0.909,0.907,0.805,0.836,0.962,0.488,0.864,0.864,0.921,0.875,0.955,0.859,0.92,0.936,0.615,0.885,0.891,-0.339,0.756,0.91,0.139,0.882,0.958,0.747,0.891,0.865,0.659,0.84,0.798,0.916,0.791,0.84,0.874,0.755,0.853,0.834,0.909,0.914,0.917,0.924,0.915,0.892,0.855,0.863,-0.719,0.951,0.931,0.846,0.772,0.86,0.957,0.778,-0.536,0.868,0.086,0.157,0.935
FOLD,0.75,0.849,0.799,0.555,0.534,0.835,0.895,-0.226,-0.791,0.739,0.851,0.883,0.61,0.706,0.773,0.897,-0.51,0.863,0.707,0.842,0.88,-0.451,0.728,0.572,0.401,0.813,-0.03,0.871,0.724,0.883,0.827,0.735,0.85,0.136,0.892,0.882,0.907,0.84,0.609,0.839,0.392,-0.239,0.733,-0.779,0.009,-0.041,0.773,0.825,0.871,0.864,-0.424,0.703,0.829,-0.476,0.849,0.856,0.224,0.898,0.704,0.742,0.0,0.796,-0.373,0.441,0.739,0.338,-0.13,0.843,0.586,0.701,-0.62,0.3,0.846,0.741,-0.176,0.438,-0.784,0.881,0.562,0.723,0.783,-0.171,0.746,0.244,0.746,0.771,0.481,0.82,0.157,-0.463,0.673,0.42,0.777,0.844,0.801,0.854,0.155,0.869,0.833,0.532,0.729,0.53,0.822,0.769,0.735,-0.275,0.704,-0.522,0.418,0.836,0.715,0.838,0.007,0.782,0.661,0.436,0.809,0.81,0.848,0.836,0.798,-0.329,0.653,-0.449,0.778,0.89,-0.67,0.864,0.722,0.8,0.822,0.075,-0.632,0.676,0.711,0.71,0.763,-0.589,0.787,0.795,0.371,0.804,0.835,0.838,0.774,0.545,0.744,0.797,0.434,0.887,0.681,0.872,0.895,0.801,0.806,0.833,0.823,0.792,0.843,0.83,-0.424,0.724,0.888,-0.017,0.769,0.793,0.607,0.78,0.877,0.564,0.638,0.754,0.869,0.764,0.823,0.816,0.654,0.718,0.764,0.895,0.846,0.843,0.844,0.827,0.782,0.609,0.843,-0.661,0.817,0.854,0.574,0.782,0.891,0.815,0.549,-0.604,0.834,-0.179,-0.006,0.795
FORM,0.786,0.758,0.796,0.582,0.614,0.814,0.846,0.025,-0.605,0.803,0.862,0.887,0.695,0.758,0.822,0.828,-0.439,0.8,0.697,0.831,0.828,-0.06,0.753,0.659,0.691,0.839,0.083,0.747,0.72,0.769,0.913,0.793,0.765,0.223,0.905,0.857,0.8,0.885,0.722,0.752,0.663,0.027,0.762,-0.705,0.184,0.009,0.772,0.868,0.859,0.826,-0.486,0.776,0.867,-0.485,0.86,0.829,0.336,0.875,0.746,0.82,0.796,0.0,-0.201,0.671,0.854,0.597,0.042,0.869,0.615,0.81,-0.273,0.551,0.85,0.829,0.053,0.586,-0.646,0.898,0.695,0.749,0.809,-0.132,0.75,0.539,0.736,0.823,0.712,0.842,0.386,-0.213,0.614,0.591,0.854,0.813,0.718,0.864,0.192,0.855,0.827,0.598,0.78,0.623,0.836,0.69,0.803,-0.268,0.854,-0.278,0.549,0.79,0.774,0.874,0.2,0.795,0.634,0.431,0.828,0.877,0.865,0.857,0.866,-0.418,0.783,-0.169,0.818,0.849,-0.41,0.832,0.686,0.89,0.855,0.093,-0.51,0.794,0.848,0.867,0.786,-0.478,0.831,0.641,0.609,0.775,0.865,0.814,0.79,0.759,0.761,0.817,0.575,0.752,0.716,0.817,0.811,0.877,0.713,0.839,0.833,0.663,0.81,0.783,-0.274,0.607,0.807,0.15,0.789,0.848,0.641,0.779,0.887,0.621,0.675,0.77,0.861,0.705,0.822,0.842,0.804,0.77,0.716,0.848,0.86,0.853,0.857,0.901,0.848,0.768,0.805,-0.631,0.831,0.825,0.773,0.81,0.816,0.849,0.807,-0.44,0.758,0.08,0.027,0.822
FOXA,-0.126,-0.526,-0.178,-0.285,0.194,-0.169,-0.403,0.727,0.7,-0.031,-0.401,-0.35,-0.004,-0.493,-0.131,-0.455,0.792,-0.421,-0.238,-0.356,-0.395,0.476,-0.124,0.133,0.265,-0.258,0.768,-0.306,-0.066,-0.488,-0.235,-0.047,-0.406,0.564,-0.228,-0.358,-0.44,-0.285,0.044,-0.136,0.027,0.809,-0.192,0.485,0.408,-0.072,-0.278,-0.405,-0.276,-0.35,0.517,-0.079,-0.228,0.682,-0.325,-0.476,-0.303,-0.401,-0.223,-0.234,-0.373,-0.201,0.0,0.032,-0.156,0.371,0.546,-0.309,0.033,-0.024,0.651,0.546,-0.43,-0.202,0.781,-0.463,0.428,-0.291,-0.062,-0.346,-0.269,0.779,-0.063,0.337,-0.016,-0.263,0.201,-0.414,-0.026,0.714,-0.006,0.316,-0.299,-0.258,-0.431,-0.345,0.463,-0.407,-0.412,0.333,0.166,0.315,-0.233,-0.32,-0.456,0.321,-0.352,0.608,-0.474,-0.401,-0.128,-0.292,0.468,-0.057,0.012,0.101,-0.341,-0.363,-0.263,-0.279,-0.183,0.142,0.218,0.828,-0.167,-0.358,0.816,-0.445,-0.387,-0.276,-0.394,0.591,0.749,-0.025,-0.339,-0.132,-0.36,0.809,-0.29,-0.7,0.357,-0.284,-0.32,-0.178,-0.135,-0.44,-0.197,-0.163,0.174,-0.269,0.064,-0.343,-0.334,-0.12,-0.313,-0.487,-0.356,-0.029,-0.119,-0.347,0.792,-0.168,-0.481,0.694,-0.087,-0.288,0.197,-0.239,-0.378,0.279,0.04,-0.034,-0.452,0.057,-0.552,-0.067,0.015,0.045,-0.048,-0.215,-0.321,-0.227,-0.358,-0.384,-0.276,0.054,-0.401,0.682,-0.385,-0.374,-0.2,-0.176,-0.46,-0.18,-0.18,0.014,-0.506,0.631,0.664,-0.27
FRPT,0.765,0.505,0.668,0.512,0.697,0.688,0.567,0.407,-0.178,0.777,0.636,0.643,0.697,0.569,0.729,0.59,-0.164,0.63,0.284,0.667,0.553,0.433,0.63,0.749,0.825,0.733,0.138,0.48,0.683,0.463,0.771,0.765,0.521,0.481,0.687,0.655,0.605,0.752,0.707,0.636,0.781,0.122,0.714,-0.433,0.454,-0.01,0.668,0.698,0.646,0.622,-0.381,0.654,0.71,-0.319,0.689,0.571,0.138,0.647,0.677,0.722,0.441,0.671,0.032,0.0,0.757,0.62,0.475,0.692,0.721,0.781,0.046,0.539,0.68,0.736,0.181,0.578,-0.349,0.635,0.687,0.728,0.746,0.122,0.669,0.811,0.664,0.709,0.776,0.7,0.448,0.262,0.634,0.602,0.722,0.712,0.517,0.688,0.402,0.667,0.686,0.614,0.636,0.553,0.649,0.505,0.68,-0.162,0.787,-0.087,0.255,0.586,0.506,0.718,0.179,0.66,0.522,0.098,0.71,0.734,0.708,0.726,0.756,-0.638,0.754,0.089,0.558,0.63,-0.064,0.626,0.686,0.756,0.682,0.159,-0.268,0.844,0.762,0.721,0.684,-0.214,0.744,0.282,0.614,0.71,0.712,0.668,0.741,0.652,0.646,0.745,0.433,0.537,0.722,0.616,0.564,0.768,0.516,0.624,0.721,0.387,0.647,0.551,-0.177,0.561,0.566,0.31,0.737,0.709,0.667,0.645,0.646,0.584,0.636,0.649,0.624,0.645,0.463,0.705,0.676,0.691,0.664,0.633,0.685,0.763,0.686,0.745,0.677,0.889,0.574,-0.385,0.691,0.667,0.775,0.602,0.51,0.717,0.603,-0.16,0.619,0.423,0.2,0.714
FSLR,0.886,0.791,0.917,0.58,0.793,0.901,0.865,0.244,-0.447,0.949,0.88,0.928,0.922,0.753,0.96,0.877,-0.405,0.887,0.668,0.923,0.874,-0.04,0.807,0.849,0.671,0.955,0.196,0.798,0.835,0.775,0.94,0.923,0.857,0.381,0.923,0.88,0.841,0.923,0.853,0.887,0.754,0.066,0.902,-0.756,0.439,0.019,0.913,0.908,0.907,0.898,-0.499,0.924,0.94,-0.489,0.925,0.865,0.074,0.887,0.886,0.914,0.739,0.854,-0.156,0.757,0.0,0.734,0.2,0.938,0.756,0.931,-0.158,0.555,0.9,0.961,0.185,0.663,-0.709,0.886,0.812,0.836,0.924,0.034,0.77,0.676,0.895,0.958,0.765,0.881,0.49,0.051,0.775,0.738,0.929,0.869,0.812,0.927,0.44,0.895,0.902,0.755,0.836,0.726,0.955,0.795,0.864,-0.151,0.851,-0.413,0.294,0.823,0.785,0.955,0.158,0.918,0.812,0.512,0.91,0.92,0.948,0.931,0.959,-0.526,0.861,-0.21,0.867,0.909,-0.374,0.841,0.785,0.952,0.92,0.256,-0.505,0.898,0.867,0.934,0.842,-0.357,0.904,0.562,0.718,0.882,0.95,0.913,0.938,0.748,0.902,0.932,0.628,0.837,0.895,0.894,0.88,0.944,0.738,0.874,0.902,0.692,0.911,0.904,-0.196,0.738,0.837,0.214,0.925,0.931,0.826,0.872,0.852,0.802,0.886,0.887,0.897,0.828,0.74,0.915,0.867,0.929,0.853,0.904,0.93,0.904,0.925,0.922,0.934,0.899,0.889,-0.607,0.922,0.901,0.864,0.852,0.803,0.957,0.789,-0.536,0.801,0.287,0.162,0.941
FTAI,0.62,0.395,0.637,0.446,0.73,0.663,0.493,0.569,0.089,0.756,0.522,0.588,0.736,0.457,0.724,0.464,0.045,0.495,0.454,0.567,0.486,0.28,0.593,0.715,0.733,0.636,0.582,0.47,0.664,0.389,0.617,0.786,0.497,0.528,0.621,0.506,0.438,0.621,0.764,0.644,0.546,0.516,0.693,-0.387,0.494,-0.18,0.633,0.533,0.577,0.526,-0.134,0.702,0.676,-0.08,0.567,0.481,-0.112,0.504,0.592,0.713,0.338,0.597,0.371,0.62,0.734,0.0,0.471,0.613,0.644,0.755,0.248,0.722,0.51,0.706,0.636,0.422,-0.396,0.539,0.538,0.557,0.513,0.382,0.542,0.732,0.744,0.678,0.746,0.545,0.291,0.451,0.471,0.869,0.638,0.561,0.478,0.565,0.619,0.509,0.529,0.753,0.735,0.869,0.646,0.466,0.519,-0.001,0.528,-0.067,-0.072,0.45,0.573,0.625,0.258,0.686,0.574,0.511,0.613,0.562,0.643,0.61,0.705,-0.284,0.8,0.296,0.624,0.551,0.205,0.464,0.343,0.645,0.56,0.506,-0.037,0.774,0.558,0.748,0.546,0.17,0.617,0.058,0.794,0.569,0.616,0.658,0.677,0.43,0.605,0.695,0.673,0.534,0.781,0.532,0.509,0.744,0.463,0.455,0.581,0.489,0.657,0.543,0.284,0.411,0.43,0.573,0.686,0.635,0.765,0.604,0.453,0.788,0.752,0.692,0.487,0.681,0.381,0.691,0.722,0.79,0.657,0.609,0.557,0.605,0.543,0.533,0.614,0.761,0.51,-0.187,0.57,0.535,0.634,0.547,0.4,0.722,0.679,-0.419,0.377,0.581,0.54,0.632
GBDC,0.26,-0.177,0.059,0.061,0.588,0.157,-0.071,0.651,0.443,0.288,-0.034,0.009,0.343,-0.158,0.202,-0.103,0.662,-0.033,-0.123,0.028,-0.062,0.685,0.12,0.5,0.449,0.131,0.535,-0.026,0.189,-0.195,0.128,0.316,-0.101,0.722,0.13,-0.01,-0.033,0.087,0.484,0.13,0.355,0.525,0.182,0.341,0.598,-0.047,0.056,0.016,-0.021,0.004,0.342,0.091,0.105,0.498,-0.004,-0.116,-0.099,-0.052,0.033,0.119,-0.13,0.042,0.546,0.475,0.2,0.471,0.0,0.037,0.419,0.272,0.417,0.535,-0.056,0.146,0.502,-0.16,0.249,-0.007,0.433,0.071,0.109,0.718,0.23,0.507,0.218,0.06,0.486,-0.001,0.088,0.635,0.201,0.312,0.039,0.065,-0.15,-0.003,0.557,-0.021,-0.035,0.514,0.338,0.357,0.034,0.002,-0.073,0.174,0.116,0.445,-0.245,0.025,-0.059,0.057,0.237,0.161,0.129,-0.062,0.055,0.048,0.07,0.061,0.193,-0.086,0.384,0.623,0.039,-0.042,0.595,-0.069,0.065,0.095,-0.032,0.409,0.568,0.312,0.082,0.15,0.101,0.453,0.095,-0.333,0.505,0.068,0.062,0.115,0.214,-0.141,-0.001,0.224,0.316,-0.014,0.299,-0.021,-0.058,0.216,0.03,-0.09,0.064,0.044,0.129,-0.058,0.388,0.188,-0.119,0.485,0.206,0.052,0.356,0.048,-0.013,0.453,0.178,0.313,-0.125,0.35,-0.258,0.247,0.149,0.251,0.294,0.073,-0.001,0.143,-0.008,0.046,0.08,0.425,-0.123,0.442,-0.021,-0.014,0.074,0.025,-0.188,0.176,0.013,0.191,0.022,0.645,0.648,0.052
GDYN,0.933,0.915,0.921,0.697,0.72,0.944,0.958,0.047,-0.599,0.932,0.964,0.986,0.85,0.842,0.959,0.963,-0.542,0.969,0.714,0.987,0.952,-0.176,0.837,0.757,0.617,0.98,0.045,0.837,0.877,0.906,0.972,0.927,0.94,0.263,0.963,0.958,0.952,0.973,0.818,0.917,0.632,-0.133,0.931,-0.848,0.247,-0.066,0.958,0.971,0.969,0.972,-0.525,0.891,0.982,-0.596,0.971,0.957,0.169,0.972,0.9,0.956,0.843,0.869,-0.309,0.692,0.938,0.613,0.037,0.0,0.786,0.903,-0.401,0.386,0.981,0.95,-0.018,0.705,-0.797,0.929,0.681,0.913,0.93,-0.131,0.836,0.524,0.908,0.962,0.643,0.967,0.313,-0.143,0.779,0.673,0.971,0.962,0.921,0.978,0.342,0.969,0.976,0.634,0.796,0.678,0.965,0.849,0.926,-0.317,0.893,-0.569,0.391,0.898,0.755,0.99,-0.031,0.895,0.774,0.465,0.966,0.955,0.989,0.975,0.977,-0.534,0.81,-0.378,0.895,0.968,-0.547,0.955,0.811,0.977,0.979,0.126,-0.661,0.906,0.905,0.946,0.91,-0.525,0.967,0.734,0.566,0.945,0.988,0.948,0.939,0.785,0.901,0.968,0.504,0.916,0.868,0.968,0.952,0.963,0.862,0.956,0.954,0.723,0.944,0.952,-0.366,0.817,0.955,0.103,0.922,0.972,0.766,0.91,0.929,0.693,0.86,0.83,0.968,0.821,0.851,0.922,0.792,0.883,0.855,0.96,0.975,0.953,0.982,0.961,0.931,0.853,0.933,-0.748,0.977,0.976,0.822,0.855,0.926,0.971,0.734,-0.61,0.898,0.042,0.079,0.961
