,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CPRT,0.792,0.937,0.959,-0.214,0.62,0.925,-0.077,-0.668,0.948,0.75,0.566,0.928,0.174,0.885,-0.779,0.573,-0.541,0.612,0.802,0.099,0.586,0.635,0.063,0.336,0.699,-0.504,0.838,0.816,0.835,0.318,0.958,0.97,0.647,0.92,0.95,0.807,0.958,0.0,-0.418,0.659,0.913,0.904,-0.751,0.08,0.538,-0.061,0.866,0.927,0.788,0.597,0.845,-0.649,0.886,-0.145,0.836,0.966,0.902,0.881,0.965,-0.175,0.825,0.969,-0.048,0.927,0.959,0.216,0.342,0.842,-0.754,0.9,0.903,0.939,-0.52,-0.023,0.882,0.477,0.82,0.836,0.607,0.877,0.958,0.867,-0.367,0.865,0.311,0.147,0.808,0.898,-0.85,0.892,-0.054,0.798,0.445,0.726,-0.007,-0.124,0.946,0.766,0.316,0.893,0.757,0.825,0.001,0.883,0.959,0.639,0.877,0.277,0.636,0.826,0.736,0.978,-0.004,-0.099,0.909,0.605,0.72,0.915,0.59,0.948,0.78,0.852,-0.055,-0.46,0.72,0.974,0.786,0.902,-0.214,0.633,-0.094,0.53,0.901,0.879,0.946,-0.395,-0.54,0.864,-0.261,0.837,-0.263,0.636,0.838,0.662,0.772,0.527,-0.028,0.392,0.683,0.923,0.799,0.972,0.659,0.953,0.888,0.959,0.916,0.835,0.42,0.803,0.876,-0.126,0.893,0.651,0.846,0.929,0.937,0.876,0.642,0.308,0.229,0.315,0.539,0.961,0.959,0.873,0.893,0.924,0.749,0.877,0.949,0.904,0.965,0.965,0.695,-0.028,0.693,0.603,0.963,0.595,0.852,0.202,0.072,-0.419,0.575,0.326,0.728,0.372,0.724,0.669
CSWC,-0.174,-0.506,-0.296,0.509,0.11,-0.423,0.526,0.691,-0.302,-0.075,0.22,-0.369,0.102,-0.213,0.688,0.229,0.68,-0.269,-0.125,0.316,0.181,0.107,-0.385,0.285,-0.113,0.732,-0.435,-0.566,-0.192,0.521,-0.467,-0.288,0.005,-0.531,-0.284,-0.374,-0.533,-0.418,0.0,-0.462,-0.391,-0.453,0.741,0.241,0.31,0.007,-0.503,-0.448,-0.062,-0.731,-0.396,0.214,-0.381,0.758,-0.384,-0.46,-0.271,-0.534,-0.512,0.725,-0.726,-0.544,0.72,-0.329,-0.541,0.441,0.389,-0.383,0.514,-0.612,-0.628,-0.477,0.615,0.693,-0.397,0.26,-0.042,-0.017,0.132,-0.148,-0.439,-0.179,0.632,-0.052,0.53,-0.202,-0.291,-0.45,0.438,-0.221,0.723,-0.683,-0.094,0.095,0.633,0.253,-0.408,-0.088,0.138,-0.38,0.041,-0.609,0.555,-0.317,-0.405,-0.092,-0.684,0.161,-0.572,-0.608,-0.031,-0.491,0.382,0.667,-0.299,0.24,-0.607,-0.547,-0.649,-0.315,-0.039,-0.213,0.739,0.671,-0.39,-0.403,-0.547,-0.35,-0.198,-0.46,0.526,-0.023,-0.462,-0.284,-0.296,0.035,0.527,-0.229,0.649,-0.241,0.677,-0.336,-0.07,-0.042,-0.525,-0.041,0.352,0.426,0.254,-0.35,-0.389,-0.476,-0.79,-0.42,-0.596,-0.382,-0.571,-0.145,0.365,-0.301,-0.32,0.455,-0.102,0.11,-0.136,-0.35,-0.427,-0.646,-0.021,0.197,0.286,0.405,-0.71,-0.342,-0.379,-0.203,-0.578,-0.597,-0.412,-0.182,-0.347,-0.409,-0.418,-0.285,-0.571,0.588,0.132,-0.013,-0.333,-0.006,-0.213,0.56,0.61,0.703,-0.385,-0.47,-0.474,0.153,-0.011,-0.744
CSX,0.595,0.588,0.632,-0.165,0.398,0.622,-0.377,-0.721,0.5,0.48,-0.001,0.528,0.424,0.492,-0.641,-0.019,-0.387,0.321,0.407,0.177,0.175,0.524,0.423,-0.202,0.6,-0.661,0.612,0.563,0.386,-0.122,0.658,0.581,0.223,0.676,0.518,0.616,0.687,0.659,-0.462,0.0,0.637,0.624,-0.765,0.081,0.141,0.128,0.675,0.48,0.5,0.761,0.568,-0.551,0.694,-0.175,0.468,0.691,0.634,0.69,0.641,-0.56,0.822,0.708,-0.356,0.454,0.653,-0.239,-0.171,0.491,-0.731,0.728,0.626,0.634,-0.581,-0.383,0.653,0.004,0.379,0.43,0.081,0.33,0.658,0.411,-0.161,0.437,-0.124,0.045,0.477,0.716,-0.552,0.541,-0.375,0.776,0.131,0.277,-0.439,-0.036,0.594,0.282,-0.059,0.493,0.27,0.732,-0.499,0.463,0.595,0.437,0.767,-0.013,0.396,0.636,0.368,0.702,0.174,-0.074,0.596,0.115,0.791,0.688,0.54,0.57,0.308,0.562,-0.353,-0.299,0.64,0.698,0.663,0.614,0.187,0.565,-0.41,0.329,0.737,0.472,0.549,-0.022,-0.464,0.547,-0.391,0.608,-0.566,0.418,0.312,0.296,0.701,0.342,-0.443,0.002,0.296,0.521,0.455,0.654,0.725,0.663,0.758,0.589,0.823,0.401,-0.058,0.655,0.567,-0.491,0.483,0.147,0.422,0.575,0.526,0.747,0.129,0.133,0.122,-0.145,0.654,0.596,0.717,0.407,0.766,0.681,0.463,0.39,0.511,0.584,0.656,0.555,0.468,-0.236,0.13,0.432,0.554,0.464,0.497,-0.07,-0.414,-0.43,0.22,0.398,0.467,-0.149,0.315,0.626
DBX,0.777,0.863,0.904,-0.257,0.529,0.904,-0.085,-0.643,0.839,0.757,0.559,0.797,0.187,0.793,-0.731,0.516,-0.529,0.558,0.725,0.163,0.573,0.659,0.215,0.242,0.781,-0.476,0.741,0.75,0.747,0.297,0.926,0.882,0.539,0.824,0.896,0.784,0.879,0.913,-0.391,0.637,0.0,0.803,-0.691,0.077,0.567,0.073,0.858,0.793,0.751,0.536,0.736,-0.512,0.879,-0.113,0.75,0.917,0.886,0.876,0.869,-0.18,0.771,0.907,-0.016,0.812,0.859,0.157,0.288,0.742,-0.628,0.839,0.791,0.844,-0.444,0.042,0.778,0.46,0.759,0.713,0.532,0.769,0.922,0.723,-0.303,0.833,0.236,0.182,0.693,0.827,-0.853,0.866,0.033,0.727,0.278,0.696,-0.027,0.076,0.873,0.726,0.248,0.799,0.68,0.746,-0.035,0.808,0.882,0.659,0.825,0.304,0.509,0.751,0.691,0.92,0.142,-0.005,0.86,0.522,0.681,0.819,0.512,0.887,0.688,0.77,-0.053,-0.33,0.654,0.884,0.692,0.808,-0.18,0.563,-0.169,0.402,0.85,0.763,0.86,-0.197,-0.482,0.757,-0.18,0.871,-0.318,0.522,0.722,0.614,0.749,0.562,0.023,0.391,0.649,0.891,0.744,0.904,0.559,0.918,0.805,0.863,0.862,0.718,0.423,0.832,0.788,-0.231,0.837,0.548,0.764,0.867,0.819,0.799,0.517,0.254,0.317,0.241,0.497,0.858,0.914,0.814,0.851,0.827,0.68,0.733,0.847,0.828,0.844,0.875,0.586,0.068,0.567,0.488,0.886,0.683,0.78,0.14,0.022,-0.271,0.413,0.298,0.642,0.359,0.626,0.639
DCOM,0.581,0.93,0.884,-0.352,0.487,0.824,-0.173,-0.615,0.916,0.503,0.452,0.945,-0.015,0.789,-0.674,0.421,-0.436,0.549,0.827,-0.043,0.458,0.441,0.039,0.428,0.555,-0.556,0.96,0.904,0.867,0.161,0.846,0.879,0.713,0.929,0.841,0.816,0.875,0.904,-0.453,0.624,0.803,0.0,-0.745,0.218,0.383,-0.332,0.761,0.896,0.746,0.653,0.942,-0.542,0.765,-0.309,0.892,0.861,0.78,0.727,0.899,-0.152,0.82,0.898,-0.006,0.833,0.93,0.213,0.319,0.838,-0.749,0.821,0.841,0.968,-0.604,-0.107,0.965,0.538,0.806,0.721,0.634,0.819,0.864,0.855,-0.355,0.745,0.263,0.088,0.851,0.84,-0.718,0.757,-0.141,0.851,0.611,0.494,-0.134,-0.296,0.949,0.551,0.488,0.938,0.794,0.912,-0.103,0.71,0.823,0.377,0.835,0.025,0.775,0.878,0.787,0.898,-0.101,-0.222,0.768,0.473,0.733,0.946,0.596,0.924,0.678,0.924,-0.063,-0.448,0.618,0.849,0.862,0.863,-0.375,0.536,0.005,0.753,0.774,0.927,0.916,-0.538,-0.615,0.933,-0.403,0.691,-0.277,0.706,0.784,0.763,0.718,0.227,0.005,0.202,0.515,0.789,0.864,0.922,0.688,0.843,0.916,0.878,0.809,0.886,0.293,0.62,0.96,0.073,0.833,0.637,0.803,0.89,0.826,0.88,0.632,0.525,-0.05,0.266,0.671,0.888,0.876,0.783,0.874,0.951,0.875,0.817,0.876,0.924,0.882,0.86,0.744,-0.231,0.655,0.471,0.823,0.339,0.715,0.038,0.103,-0.543,0.651,0.487,0.696,0.452,0.825,0.623
DKNG,-0.425,-0.796,-0.659,0.459,-0.345,-0.738,0.489,0.9,-0.614,-0.34,-0.053,-0.694,-0.206,-0.562,0.875,0.041,0.6,-0.457,-0.489,-0.099,-0.25,-0.418,-0.408,0.137,-0.573,0.818,-0.731,-0.77,-0.427,0.251,-0.736,-0.656,-0.317,-0.841,-0.597,-0.719,-0.759,-0.751,0.741,-0.765,-0.691,-0.745,0.0,0.115,-0.074,0.147,-0.802,-0.665,-0.452,-0.864,-0.679,0.582,-0.733,0.493,-0.549,-0.762,-0.683,-0.764,-0.736,0.591,-0.914,-0.81,0.486,-0.56,-0.804,0.359,0.268,-0.514,0.747,-0.786,-0.803,-0.756,0.76,0.445,-0.745,0.021,-0.358,-0.445,-0.064,-0.434,-0.742,-0.502,0.471,-0.427,0.33,0.033,-0.521,-0.752,0.718,-0.562,0.517,-0.877,-0.268,-0.189,0.494,0.138,-0.732,-0.262,-0.022,-0.623,-0.338,-0.814,0.422,-0.565,-0.706,-0.215,-0.889,0.086,-0.58,-0.876,-0.399,-0.799,0.092,0.304,-0.667,-0.119,-0.828,-0.803,-0.704,-0.649,-0.291,-0.613,0.469,0.46,-0.6,-0.788,-0.779,-0.641,0.02,-0.614,0.473,-0.306,-0.725,-0.558,-0.63,0.237,0.739,-0.644,0.683,-0.567,0.659,-0.48,-0.417,-0.367,-0.68,-0.307,0.384,0.212,-0.153,-0.592,-0.541,-0.799,-0.836,-0.738,-0.874,-0.689,-0.859,-0.487,0.083,-0.693,-0.668,0.451,-0.464,-0.122,-0.491,-0.63,-0.719,-0.877,-0.139,-0.037,0.087,0.137,-0.778,-0.7,-0.79,-0.421,-0.844,-0.83,-0.607,-0.506,-0.637,-0.695,-0.681,-0.622,-0.72,0.314,-0.184,-0.44,-0.626,-0.29,-0.502,0.177,0.448,0.642,-0.343,-0.633,-0.486,0.135,-0.365,-0.787
DMLP,0.05,0.112,0.165,0.042,0.179,0.045,-0.059,0.029,0.209,-0.029,0.223,0.177,-0.119,0.052,0.291,0.12,0.354,-0.032,0.239,-0.208,0.071,0.097,-0.272,0.347,0.036,0.087,0.315,0.244,0.349,0.139,0.051,0.073,0.192,0.121,0.12,0.201,0.055,0.08,0.241,0.081,0.077,0.218,0.115,0.0,0.171,-0.206,-0.084,0.094,0.243,0.09,0.309,0.051,0.176,0.268,0.311,0.045,0.089,-0.038,0.018,0.261,0.003,0.07,0.415,0.05,0.03,0.369,0.288,0.179,-0.029,-0.015,0.001,0.18,0.0,0.036,0.301,0.409,0.277,0.095,0.294,0.171,0.146,0.24,0.412,0.174,0.372,0.013,0.201,0.06,-0.03,0.171,0.202,0.146,0.156,0.059,-0.007,-0.149,0.218,-0.018,0.313,0.249,0.373,0.187,0.015,0.013,-0.072,-0.013,0.013,-0.146,0.185,0.03,0.403,0.059,0.227,-0.077,-0.014,0.127,0.076,0.172,0.021,0.252,0.078,0.315,0.146,0.154,0.081,0.032,0.279,0.176,-0.237,-0.028,0.212,0.539,0.17,0.313,0.134,-0.182,-0.001,0.347,0.154,0.146,0.05,0.264,0.146,0.542,0.094,-0.214,0.19,0.052,0.288,-0.024,0.341,0.068,-0.015,0.105,0.134,0.059,-0.026,0.275,0.306,0.026,0.3,0.494,0.285,0.323,0.229,0.129,0.023,0.097,0.201,0.572,-0.175,0.033,0.142,0.08,0.067,0.245,0.111,0.131,0.31,0.19,0.059,0.3,0.1,0.075,0.018,-0.027,0.225,0.217,0.019,-0.092,0.009,0.06,0.294,0.072,0.274,0.085,0.078,0.323,0.424,-0.146
DOX,0.612,0.422,0.606,0.125,0.664,0.479,0.46,-0.039,0.57,0.674,0.872,0.487,0.127,0.614,-0.256,0.765,0.012,0.463,0.643,0.485,0.828,0.694,-0.067,0.545,0.641,0.227,0.28,0.214,0.488,0.824,0.496,0.634,0.496,0.328,0.625,0.455,0.363,0.538,0.31,0.141,0.567,0.383,-0.074,0.171,0.0,0.02,0.472,0.431,0.565,-0.148,0.323,-0.267,0.474,0.51,0.34,0.515,0.643,0.407,0.421,0.503,0.063,0.38,0.634,0.58,0.362,0.488,0.567,0.306,-0.055,0.254,0.253,0.379,0.237,0.692,0.363,0.65,0.657,0.721,0.583,0.651,0.565,0.54,0.162,0.749,0.627,-0.042,0.357,0.332,-0.476,0.685,0.697,0.058,0.199,0.809,0.649,0.344,0.514,0.687,0.34,0.433,0.655,0.098,0.614,0.596,0.586,0.507,0.167,0.581,-0.045,0.216,0.615,0.474,0.396,0.508,0.623,0.812,-0.011,0.286,-0.113,0.552,0.658,0.535,0.479,0.275,0.156,0.535,0.112,0.457,-0.388,0.257,0.272,0.211,0.349,0.446,0.572,-0.227,-0.102,0.488,0.321,0.627,0.33,0.183,0.705,0.572,0.12,0.586,0.321,0.713,0.837,0.622,0.34,0.513,-0.161,0.523,0.206,0.494,0.325,0.598,0.846,0.532,0.438,0.131,0.674,0.579,0.621,0.545,0.482,0.153,0.445,0.271,0.598,0.629,-0.26,0.597,0.541,0.619,0.239,0.263,0.279,0.614,0.577,0.418,0.437,0.621,0.152,0.687,0.684,0.54,0.59,0.605,0.557,0.693,0.587,0.409,0.017,-0.191,0.189,0.524,0.627,0.01
EA,0.361,-0.271,-0.126,0.346,0.063,-0.016,0.111,0.037,-0.229,0.365,-0.092,-0.337,0.381,-0.115,-0.003,0.015,-0.111,0.068,-0.402,0.184,-0.15,0.087,0.286,-0.479,0.096,0.068,-0.42,-0.382,-0.224,0.109,0.015,-0.147,-0.513,-0.276,-0.067,-0.222,0.01,-0.061,0.007,0.128,0.073,-0.332,0.147,-0.206,0.02,0.0,0.011,-0.237,-0.19,-0.101,-0.409,0.109,0.007,0.281,-0.265,-0.011,-0.023,0.234,-0.065,-0.298,-0.017,-0.053,-0.338,-0.088,-0.174,-0.189,-0.125,-0.068,0.098,0.098,-0.036,-0.294,0.273,-0.111,-0.393,-0.41,-0.249,-0.173,-0.301,-0.244,-0.035,-0.302,0.055,-0.081,-0.03,0.232,-0.336,-0.069,0.077,-0.04,-0.016,-0.173,-0.581,0.279,0.03,0.367,-0.222,0.203,-0.626,-0.334,-0.424,-0.222,-0.163,0.084,0.008,0.581,-0.025,0.38,-0.279,-0.299,-0.411,-0.088,0.343,0.051,0.022,-0.201,0.011,-0.233,-0.065,-0.212,-0.067,-0.398,-0.15,-0.09,0.079,-0.044,-0.316,-0.136,0.609,0.198,-0.266,-0.57,0.145,-0.368,-0.224,0.619,0.445,-0.438,0.42,0.064,-0.203,-0.176,-0.32,-0.443,0.108,0.509,-0.153,0.265,0.099,0.053,-0.167,-0.154,-0.041,-0.022,-0.215,-0.141,0.126,-0.432,-0.068,0.108,-0.422,-0.518,-0.144,-0.143,-0.2,-0.076,-0.044,-0.153,-0.13,-0.474,0.43,-0.279,-0.225,-0.119,-0.087,-0.027,-0.114,-0.23,-0.405,-0.154,-0.202,-0.242,-0.001,-0.073,-0.255,0.102,-0.249,-0.055,0.017,0.402,0.07,0.032,-0.357,0.268,-0.261,-0.419,0.033,-0.351,-0.477,0.21
EDIT,0.656,0.857,0.812,-0.335,0.627,0.896,-0.101,-0.691,0.772,0.658,0.457,0.803,0.251,0.786,-0.82,0.406,-0.549,0.608,0.671,0.333,0.609,0.667,0.27,0.134,0.786,-0.521,0.681,0.697,0.573,0.217,0.864,0.839,0.482,0.796,0.793,0.77,0.816,0.866,-0.503,0.675,0.858,0.761,-0.802,-0.084,0.472,0.011,0.0,0.795,0.655,0.61,0.638,-0.504,0.8,-0.149,0.618,0.913,0.876,0.865,0.845,-0.237,0.775,0.852,-0.184,0.789,0.866,-0.049,0.047,0.596,-0.595,0.788,0.779,0.789,-0.415,-0.046,0.727,0.328,0.584,0.657,0.345,0.668,0.873,0.65,-0.305,0.72,-0.0,0.005,0.6,0.746,-0.754,0.768,-0.117,0.682,0.333,0.595,-0.006,0.108,0.834,0.604,0.174,0.71,0.545,0.703,0.016,0.85,0.903,0.487,0.832,0.243,0.489,0.802,0.539,0.876,0.107,-0.027,0.874,0.455,0.626,0.791,0.49,0.792,0.584,0.667,-0.158,-0.291,0.651,0.899,0.643,0.746,-0.12,0.596,-0.17,0.28,0.783,0.642,0.79,-0.256,-0.564,0.694,-0.337,0.749,-0.377,0.477,0.701,0.491,0.609,0.662,-0.009,0.183,0.512,0.798,0.637,0.874,0.616,0.864,0.793,0.807,0.881,0.659,0.337,0.824,0.703,-0.366,0.699,0.402,0.707,0.789,0.85,0.781,0.35,0.17,0.283,0.169,0.485,0.871,0.906,0.646,0.773,0.784,0.634,0.734,0.834,0.725,0.793,0.839,0.702,0.093,0.498,0.592,0.838,0.559,0.788,0.159,-0.082,-0.289,0.296,0.314,0.518,0.116,0.558,0.732
ENPH,0.631,0.93,0.879,-0.238,0.54,0.866,-0.061,-0.536,0.946,0.588,0.579,0.951,-0.035,0.835,-0.683,0.615,-0.557,0.59,0.793,-0.098,0.526,0.449,-0.114,0.481,0.503,-0.417,0.841,0.851,0.854,0.262,0.866,0.914,0.719,0.876,0.884,0.744,0.902,0.927,-0.448,0.48,0.793,0.896,-0.665,0.094,0.431,-0.237,0.795,0.0,0.726,0.552,0.848,-0.517,0.746,-0.268,0.887,0.897,0.756,0.771,0.946,-0.101,0.744,0.896,-0.014,0.952,0.955,0.34,0.402,0.858,-0.698,0.806,0.889,0.934,-0.456,-0.057,0.861,0.57,0.81,0.78,0.688,0.896,0.86,0.906,-0.406,0.776,0.321,0.214,0.849,0.79,-0.759,0.796,-0.061,0.735,0.637,0.636,0.034,-0.311,0.92,0.737,0.512,0.923,0.763,0.792,0.104,0.871,0.902,0.489,0.818,0.228,0.752,0.815,0.699,0.908,-0.198,-0.253,0.812,0.592,0.626,0.908,0.573,0.92,0.778,0.812,-0.052,-0.556,0.653,0.877,0.779,0.897,-0.305,0.578,0.048,0.604,0.783,0.911,0.919,-0.519,-0.472,0.849,-0.318,0.695,-0.117,0.71,0.884,0.688,0.693,0.368,0.111,0.328,0.576,0.844,0.828,0.913,0.644,0.875,0.847,0.92,0.79,0.873,0.432,0.624,0.861,0.062,0.85,0.69,0.85,0.848,0.913,0.829,0.742,0.424,0.076,0.376,0.529,0.919,0.856,0.866,0.81,0.909,0.821,0.896,0.961,0.899,0.914,0.925,0.747,-0.113,0.738,0.524,0.915,0.361,0.822,0.127,0.172,-0.49,0.742,0.315,0.762,0.482,0.775,0.642
ENSG,0.643,0.749,0.872,-0.094,0.595,0.721,0.114,-0.37,0.828,0.627,0.595,0.791,0.132,0.843,-0.483,0.626,-0.187,0.35,0.801,0.17,0.643,0.649,-0.115,0.543,0.708,-0.196,0.725,0.643,0.787,0.428,0.753,0.845,0.694,0.745,0.789,0.707,0.727,0.788,-0.062,0.5,0.751,0.746,-0.452,0.243,0.565,-0.19,0.655,0.726,0.0,0.331,0.744,-0.46,0.718,0.147,0.712,0.761,0.784,0.616,0.732,0.152,0.567,0.761,0.305,0.741,0.755,0.449,0.483,0.701,-0.539,0.616,0.56,0.797,-0.348,0.266,0.78,0.675,0.863,0.782,0.675,0.814,0.756,0.82,-0.123,0.857,0.452,0.153,0.779,0.768,-0.668,0.829,0.211,0.579,0.467,0.636,0.199,-0.012,0.778,0.652,0.473,0.802,0.837,0.64,0.219,0.706,0.73,0.499,0.606,0.198,0.411,0.615,0.816,0.776,0.081,0.235,0.76,0.63,0.496,0.727,0.316,0.839,0.769,0.815,0.321,-0.109,0.71,0.759,0.627,0.82,-0.267,0.25,0.176,0.638,0.735,0.813,0.848,-0.372,-0.4,0.811,-0.005,0.797,-0.01,0.477,0.802,0.659,0.604,0.38,0.221,0.485,0.701,0.726,0.708,0.767,0.364,0.776,0.664,0.829,0.629,0.822,0.501,0.647,0.814,0.14,0.886,0.689,0.771,0.757,0.685,0.661,0.625,0.524,0.35,0.474,0.347,0.788,0.786,0.752,0.713,0.699,0.685,0.734,0.802,0.733,0.767,0.823,0.463,0.185,0.692,0.598,0.787,0.607,0.723,0.284,0.383,-0.218,0.431,0.303,0.535,0.448,0.776,0.262
ERNA,0.304,0.628,0.49,-0.328,0.247,0.585,-0.584,-0.805,0.465,0.155,-0.12,0.549,0.101,0.378,-0.684,-0.201,-0.522,0.392,0.345,-0.152,0.008,0.211,0.31,-0.222,0.347,-0.787,0.678,0.717,0.365,-0.443,0.555,0.454,0.157,0.713,0.432,0.598,0.65,0.597,-0.731,0.761,0.536,0.653,-0.864,0.09,-0.148,-0.101,0.61,0.552,0.331,0.0,0.599,-0.432,0.58,-0.527,0.528,0.606,0.447,0.657,0.624,-0.719,0.864,0.675,-0.577,0.421,0.673,-0.338,-0.319,0.459,-0.725,0.677,0.729,0.654,-0.681,-0.656,0.655,-0.134,0.227,0.26,0.009,0.248,0.572,0.395,-0.376,0.219,-0.326,0.081,0.457,0.613,-0.524,0.38,-0.59,0.841,0.268,0.016,-0.646,-0.333,0.598,0.128,-0.009,0.525,0.178,0.774,-0.578,0.403,0.528,0.15,0.814,-0.154,0.651,0.744,0.277,0.652,-0.139,-0.489,0.456,-0.107,0.82,0.739,0.671,0.524,0.134,0.492,-0.591,-0.533,0.556,0.61,0.753,0.602,0.084,0.648,-0.485,0.338,0.644,0.478,0.452,-0.143,-0.496,0.541,-0.689,0.412,-0.694,0.599,0.224,0.291,0.657,0.108,-0.497,-0.325,0.012,0.422,0.493,0.635,0.907,0.587,0.799,0.523,0.756,0.338,-0.219,0.475,0.55,-0.376,0.32,0.069,0.384,0.459,0.548,0.792,0.125,0.117,-0.265,-0.326,0.818,0.535,0.614,0.312,0.74,0.748,0.553,0.388,0.466,0.643,0.584,0.442,0.614,-0.5,0.064,0.351,0.464,0.073,0.341,-0.3,-0.563,-0.718,0.426,0.601,0.458,-0.183,0.274,0.788
ESGR,0.556,0.887,0.856,-0.382,0.393,0.73,-0.213,-0.577,0.879,0.455,0.398,0.912,-0.031,0.717,-0.582,0.395,-0.398,0.37,0.789,-0.132,0.374,0.375,0.023,0.449,0.498,-0.539,0.967,0.893,0.875,0.131,0.793,0.835,0.753,0.9,0.802,0.739,0.843,0.845,-0.396,0.568,0.736,0.942,-0.679,0.309,0.323,-0.409,0.638,0.848,0.744,0.599,0.0,-0.516,0.753,-0.32,0.909,0.786,0.698,0.616,0.835,-0.104,0.779,0.856,0.061,0.766,0.881,0.261,0.333,0.836,-0.729,0.769,0.767,0.941,-0.669,-0.133,0.966,0.566,0.825,0.672,0.648,0.809,0.822,0.827,-0.294,0.726,0.307,0.13,0.86,0.839,-0.705,0.722,-0.115,0.863,0.606,0.425,-0.202,-0.373,0.905,0.486,0.534,0.926,0.816,0.897,-0.14,0.624,0.725,0.331,0.798,-0.097,0.769,0.842,0.803,0.846,-0.152,-0.234,0.691,0.465,0.726,0.928,0.643,0.904,0.661,0.911,-0.052,-0.438,0.601,0.773,0.907,0.819,-0.402,0.42,-0.019,0.806,0.728,0.947,0.879,-0.514,-0.617,0.929,-0.383,0.663,-0.234,0.632,0.744,0.791,0.756,0.11,0.072,0.184,0.466,0.705,0.878,0.856,0.641,0.804,0.904,0.844,0.717,0.882,0.283,0.561,0.964,0.161,0.829,0.624,0.76,0.834,0.76,0.87,0.604,0.541,-0.095,0.272,0.706,0.803,0.804,0.78,0.878,0.927,0.892,0.749,0.829,0.904,0.83,0.805,0.697,-0.267,0.629,0.397,0.753,0.306,0.664,-0.047,0.137,-0.571,0.714,0.538,0.692,0.508,0.801,0.494
ETNB,-0.569,-0.541,-0.637,-0.056,-0.317,-0.59,0.144,0.51,-0.559,-0.535,-0.16,-0.553,-0.439,-0.57,0.572,-0.267,0.359,-0.215,-0.506,-0.2,-0.257,-0.51,0.028,0.007,-0.436,0.403,-0.492,-0.403,-0.424,-0.129,-0.631,-0.639,-0.392,-0.62,-0.593,-0.497,-0.634,-0.649,0.214,-0.551,-0.512,-0.542,0.582,0.051,-0.267,0.109,-0.504,-0.517,-0.46,-0.432,-0.516,0.0,-0.613,0.13,-0.415,-0.647,-0.623,-0.458,-0.597,0.206,-0.591,-0.636,0.141,-0.508,-0.603,0.011,-0.112,-0.485,0.727,-0.608,-0.635,-0.576,0.542,0.009,-0.565,-0.102,-0.483,-0.644,-0.298,-0.532,-0.584,-0.503,0.263,-0.552,-0.126,0.035,-0.541,-0.662,0.565,-0.54,0.143,-0.537,-0.199,-0.419,0.131,0.1,-0.532,-0.441,-0.024,-0.442,-0.42,-0.532,0.149,-0.463,-0.594,-0.41,-0.594,-0.077,-0.216,-0.478,-0.449,-0.66,0.079,-0.147,-0.528,-0.436,-0.52,-0.574,-0.47,-0.551,-0.515,-0.534,0.063,0.343,-0.542,-0.705,-0.532,-0.498,-0.035,-0.431,0.195,-0.288,-0.581,-0.528,-0.627,0.257,0.482,-0.554,0.281,-0.54,0.27,-0.286,-0.503,-0.294,-0.556,-0.338,0.363,-0.294,-0.429,-0.6,-0.302,-0.609,-0.448,-0.595,-0.592,-0.632,-0.649,-0.452,-0.123,-0.616,-0.555,0.255,-0.519,-0.28,-0.499,-0.591,-0.588,-0.599,-0.278,0.017,-0.229,-0.225,-0.344,-0.558,-0.668,-0.477,-0.627,-0.565,-0.283,-0.447,-0.58,-0.512,-0.644,-0.603,-0.282,0.019,-0.366,-0.448,-0.608,-0.497,-0.47,-0.24,0.058,0.306,-0.234,-0.315,-0.356,-0.046,-0.328,-0.294
