,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,-0.536,0.136,0.083,0.553,0.676,0.753,-0.192,0.809,0.573,-0.483,0.339,0.745,0.543,-0.749,0.235,-0.47,-0.088,0.33,0.059,-0.162,-0.682,0.29,0.467,0.035,0.789,0.704,0.835,0.246,-0.49,-0.299,0.759,0.73,-0.015,-0.441,0.741,0.719,-0.044,-0.452,0.088,-0.293,0.612,0.846,-0.58,-0.196,0.757,0.295,-0.431,0.65,0.435,0.442,-0.394,-0.237,0.566,0.0,0.734,-0.078,0.671,0.67,0.865,0.752,-0.342,0.727,0.667,-0.544,0.691,-0.085,0.247,0.595,0.523,0.39,0.607,0.211,0.492,0.531,0.773,-0.139,0.856,0.639,-0.502,0.804,0.832,0.809,0.554,0.808,0.377,0.729,0.679,0.257,0.717,0.834,-0.364,0.067,-0.02,-0.024,-0.282,-0.682,0.168,-0.643,0.434,0.006,-0.13,0.755,-0.602,0.414,-0.155,-0.741,0.392,-0.733,0.82,-0.455,-0.437,0.549,0.886,-0.47,0.649,0.252,0.314,0.168,0.646,-0.05,-0.427,0.39,0.671,0.889,0.705,0.575,0.383,-0.543,-0.374,0.592,0.624,-0.021,0.774,0.833,0.691,0.354,-0.378,0.747,-0.303,-0.438,0.796,0.621,0.567,0.833,0.658,0.85,-0.238,0.304,0.644,-0.379,0.438,0.072,-0.616,0.609,-0.232,0.793,-0.513,0.546,0.73,0.786,0.865,0.826,-0.366,-0.393,0.813,-0.307,-0.211,0.778,-0.29,-0.574,0.805,0.062,-0.39,0.419,-0.601,0.613,0.737,0.857,0.627,0.319,0.777,0.851,0.636,0.794,0.44,-0.613,0.769,0.934,0.691,-0.356,0.722,0.321,-0.254,0.331,-0.643,-0.14,0.762,0.112,0.849,0.728
FARO,-0.515,0.008,0.228,0.457,0.437,0.579,-0.48,0.667,0.37,-0.677,0.375,0.877,0.678,-0.68,-0.033,-0.399,-0.188,0.332,-0.274,0.253,-0.335,0.645,0.644,0.419,0.701,0.807,0.718,0.518,-0.277,-0.111,0.789,0.554,-0.275,-0.608,0.906,0.458,-0.251,-0.432,-0.081,-0.275,0.302,0.655,-0.624,-0.534,0.853,0.006,-0.57,0.37,0.058,0.611,-0.353,-0.395,0.735,0.734,0.0,-0.228,0.588,0.861,0.786,0.906,-0.367,0.897,0.832,-0.335,0.408,0.005,0.18,0.621,0.435,0.574,0.552,0.524,0.49,0.379,0.713,-0.21,0.661,0.382,-0.144,0.594,0.803,0.298,0.285,0.612,0.535,0.745,0.836,-0.037,0.718,0.711,-0.379,0.489,-0.206,0.305,-0.508,-0.29,-0.183,-0.608,0.182,0.431,-0.026,0.771,-0.723,0.114,-0.34,-0.526,0.455,-0.712,0.831,-0.597,-0.483,0.794,0.615,0.004,0.373,0.095,-0.022,0.29,0.81,0.233,-0.242,0.464,0.771,0.71,0.83,0.444,0.673,-0.363,-0.455,0.767,0.722,-0.311,0.376,0.785,0.61,0.653,0.012,0.581,-0.303,-0.435,0.879,0.108,0.711,0.805,0.498,0.777,-0.126,0.427,0.87,-0.616,0.669,-0.108,-0.62,0.752,-0.373,0.737,-0.249,0.346,0.829,0.783,0.59,0.532,-0.546,-0.547,0.87,-0.436,-0.252,0.685,-0.554,-0.349,0.74,0.041,-0.452,0.323,-0.405,0.736,0.793,0.862,0.284,0.329,0.536,0.861,0.828,0.877,0.617,-0.691,0.5,0.773,0.615,-0.103,0.72,0.486,-0.49,0.669,-0.691,-0.248,0.807,0.325,0.595,0.728
FATE,0.562,0.691,0.428,0.395,-0.327,0.227,0.809,-0.377,0.326,0.352,0.262,-0.105,-0.458,0.237,-0.07,0.386,0.728,-0.612,0.609,0.248,0.452,-0.58,0.049,-0.364,0.166,-0.535,-0.308,-0.57,0.612,0.681,-0.368,0.293,0.314,-0.187,-0.274,-0.238,0.306,0.719,0.77,0.617,0.368,-0.246,0.631,-0.118,-0.225,0.69,0.818,0.32,0.099,-0.203,0.371,0.851,-0.446,-0.078,-0.228,0.0,0.121,-0.533,-0.27,-0.349,0.827,-0.476,-0.143,-0.054,0.067,0.321,0.034,0.299,0.461,-0.717,0.258,0.294,0.442,0.565,-0.339,0.458,0.028,0.125,0.129,-0.008,-0.249,-0.106,0.315,-0.108,-0.741,-0.257,-0.163,0.559,-0.129,-0.157,0.588,-0.305,0.517,-0.217,0.686,0.293,0.67,0.54,0.56,-0.331,0.679,-0.458,0.423,0.242,0.375,0.125,0.564,0.548,-0.316,0.687,0.474,-0.105,-0.342,0.235,0.27,-0.513,0.595,0.603,-0.522,0.556,0.308,-0.526,-0.028,0.101,-0.265,0.326,-0.29,0.254,0.517,-0.438,-0.339,0.636,0.076,-0.207,-0.201,-0.28,0.093,-0.247,0.621,0.765,-0.293,-0.124,-0.49,0.044,0.334,-0.131,-0.246,0.088,-0.442,0.776,-0.648,0.891,0.455,-0.072,0.551,-0.193,0.398,0.485,-0.338,-0.491,-0.162,0.139,0.381,0.417,-0.267,0.817,0.726,-0.267,0.557,0.393,-0.009,-0.218,0.732,0.221,0.527,-0.258,-0.326,-0.225,0.368,0.654,0.218,-0.217,0.156,-0.285,-0.67,0.276,-0.346,-0.179,0.012,0.625,-0.242,0.42,0.502,-0.246,0.299,0.709,-0.184,-0.07,0.081,-0.397
FGEN,-0.359,0.477,0.115,0.379,0.562,0.862,0.076,0.648,0.84,-0.313,0.636,0.731,0.561,-0.813,0.063,-0.508,-0.137,-0.035,0.355,0.152,-0.515,0.22,0.343,-0.005,0.819,0.435,0.733,0.125,-0.339,-0.197,0.757,0.648,0.331,-0.745,0.702,0.65,-0.115,-0.327,0.367,-0.151,0.772,0.692,-0.436,-0.529,0.738,0.367,-0.226,0.77,0.139,0.61,-0.373,0.173,0.283,0.671,0.588,0.121,0.0,0.488,0.732,0.6,-0.118,0.624,0.761,-0.727,0.764,-0.217,-0.123,0.745,0.498,0.259,0.412,0.154,0.595,0.547,0.799,-0.427,0.864,0.65,-0.336,0.775,0.788,0.486,0.595,0.8,0.227,0.706,0.767,0.03,0.806,0.783,-0.468,0.23,-0.281,-0.162,-0.213,-0.538,0.047,-0.567,0.473,-0.071,0.038,0.669,-0.427,0.525,-0.154,-0.749,0.537,-0.512,0.709,-0.277,-0.546,0.464,0.539,-0.116,0.635,0.047,0.522,0.226,0.558,0.098,-0.306,0.273,0.511,0.693,0.551,0.681,0.224,-0.597,-0.436,0.418,0.64,0.201,0.411,0.821,0.68,0.592,-0.366,0.805,-0.151,-0.31,0.7,0.297,0.366,0.829,0.557,0.878,-0.155,0.39,0.444,-0.111,0.356,0.315,-0.475,0.773,-0.348,0.756,-0.448,0.518,0.745,0.542,0.757,0.573,-0.612,-0.573,0.73,-0.219,-0.097,0.775,-0.42,-0.531,0.578,0.385,-0.332,0.478,-0.397,0.752,0.728,0.772,0.631,0.488,0.603,0.815,0.734,0.66,0.375,-0.6,0.623,0.605,0.897,-0.135,0.784,0.38,-0.242,0.578,-0.784,-0.205,0.802,0.176,0.851,0.704
FIVE,-0.769,-0.131,-0.096,0.272,0.515,0.485,-0.635,0.772,0.309,-0.699,0.268,0.808,0.764,-0.747,-0.053,-0.505,-0.457,0.549,-0.367,0.01,-0.513,0.734,0.444,0.374,0.569,0.862,0.802,0.596,-0.535,-0.413,0.853,0.451,-0.246,-0.421,0.896,0.572,-0.279,-0.669,-0.393,-0.452,0.207,0.656,-0.783,-0.367,0.765,-0.223,-0.819,0.309,0.205,0.624,-0.444,-0.637,0.707,0.67,0.861,-0.533,0.488,0.0,0.763,0.881,-0.62,0.934,0.725,-0.413,0.477,-0.216,-0.033,0.464,0.201,0.737,0.366,0.282,0.319,0.156,0.786,-0.385,0.653,0.432,-0.284,0.606,0.79,0.361,0.286,0.655,0.698,0.758,0.751,-0.189,0.676,0.724,-0.619,0.54,-0.372,0.169,-0.612,-0.361,-0.377,-0.771,0.055,0.278,-0.334,0.87,-0.828,0.177,-0.471,-0.626,0.106,-0.803,0.811,-0.773,-0.646,0.715,0.692,-0.156,0.237,0.4,-0.164,-0.021,0.802,-0.014,-0.347,0.669,0.579,0.605,0.796,0.365,0.549,-0.53,-0.599,0.775,0.736,-0.444,0.37,0.815,0.562,0.62,-0.146,0.67,-0.48,-0.687,0.848,0.191,0.712,0.7,0.23,0.745,-0.184,0.143,0.834,-0.773,0.773,-0.404,-0.692,0.739,-0.429,0.754,-0.503,0.159,0.807,0.891,0.631,0.445,-0.67,-0.661,0.827,-0.667,-0.516,0.712,-0.637,-0.561,0.685,0.084,-0.666,0.337,-0.629,0.699,0.855,0.843,0.219,0.014,0.412,0.803,0.576,0.844,0.754,-0.703,0.59,0.745,0.585,-0.455,0.715,0.264,-0.534,0.616,-0.737,-0.523,0.75,0.091,0.551,0.791
FIVN,-0.62,0.094,0.02,0.257,0.741,0.692,-0.456,0.917,0.488,-0.638,0.289,0.865,0.755,-0.842,0.113,-0.594,-0.369,0.477,0.034,-0.011,-0.735,0.561,0.412,0.335,0.808,0.821,0.9,0.444,-0.665,-0.5,0.932,0.481,-0.054,-0.573,0.853,0.692,-0.34,-0.713,-0.137,-0.53,0.544,0.847,-0.788,-0.321,0.915,-0.003,-0.619,0.53,0.193,0.663,-0.599,-0.342,0.72,0.865,0.786,-0.27,0.732,0.763,0.0,0.873,-0.491,0.873,0.763,-0.477,0.632,-0.294,0.159,0.578,0.324,0.652,0.434,0.095,0.372,0.26,0.904,-0.482,0.804,0.501,-0.431,0.809,0.91,0.665,0.347,0.824,0.685,0.897,0.825,-0.168,0.843,0.881,-0.64,0.211,-0.347,0.104,-0.614,-0.728,-0.155,-0.803,0.103,0.125,-0.321,0.872,-0.703,0.322,-0.382,-0.744,0.286,-0.807,0.951,-0.704,-0.725,0.698,0.86,-0.277,0.657,0.373,0.094,-0.085,0.858,-0.234,-0.391,0.512,0.595,0.714,0.759,0.416,0.516,-0.589,-0.585,0.762,0.823,-0.297,0.502,0.882,0.805,0.639,-0.366,0.835,-0.582,-0.693,0.895,0.455,0.739,0.821,0.589,0.908,0.07,0.383,0.782,-0.572,0.737,-0.147,-0.634,0.712,-0.576,0.905,-0.607,0.236,0.918,0.854,0.821,0.617,-0.591,-0.646,0.944,-0.529,-0.488,0.912,-0.624,-0.667,0.677,0.366,-0.675,0.238,-0.639,0.849,0.845,0.909,0.404,0.159,0.562,0.952,0.642,0.908,0.744,-0.74,0.75,0.878,0.794,-0.423,0.923,0.103,-0.536,0.629,-0.851,-0.499,0.827,0.245,0.746,0.914
FLGT,-0.63,-0.046,0.086,0.282,0.624,0.578,-0.594,0.826,0.355,-0.65,0.364,0.898,0.745,-0.777,-0.042,-0.447,-0.43,0.544,-0.183,0.113,-0.543,0.766,0.527,0.407,0.713,0.886,0.838,0.573,-0.516,-0.366,0.886,0.459,-0.244,-0.54,0.924,0.579,-0.33,-0.657,-0.227,-0.431,0.331,0.779,-0.792,-0.388,0.873,-0.119,-0.666,0.371,0.099,0.658,-0.503,-0.499,0.788,0.752,0.906,-0.349,0.6,0.881,0.873,0.0,-0.507,0.953,0.773,-0.342,0.451,-0.213,0.239,0.517,0.28,0.685,0.467,0.291,0.39,0.234,0.833,-0.344,0.693,0.394,-0.283,0.651,0.855,0.412,0.258,0.709,0.713,0.893,0.838,-0.214,0.744,0.821,-0.552,0.485,-0.337,0.259,-0.582,-0.424,-0.315,-0.747,0.081,0.388,-0.267,0.883,-0.764,0.188,-0.485,-0.607,0.248,-0.752,0.913,-0.727,-0.633,0.805,0.713,-0.062,0.461,0.372,-0.085,0.033,0.868,-0.003,-0.355,0.632,0.715,0.683,0.81,0.383,0.604,-0.436,-0.624,0.908,0.775,-0.399,0.426,0.849,0.687,0.734,-0.143,0.737,-0.473,-0.638,0.898,0.251,0.779,0.775,0.473,0.825,-0.006,0.367,0.895,-0.713,0.813,-0.28,-0.586,0.738,-0.544,0.803,-0.45,0.189,0.891,0.893,0.704,0.491,-0.647,-0.629,0.911,-0.569,-0.47,0.79,-0.673,-0.515,0.704,0.167,-0.63,0.263,-0.555,0.822,0.839,0.896,0.251,0.171,0.451,0.921,0.721,0.932,0.77,-0.709,0.644,0.826,0.642,-0.313,0.824,0.258,-0.595,0.697,-0.77,-0.481,0.803,0.277,0.61,0.856
FOLD,0.707,0.528,0.411,0.269,-0.597,-0.124,0.715,-0.609,0.039,0.349,-0.0,-0.286,-0.643,0.491,-0.033,0.377,0.718,-0.752,0.376,0.36,0.658,-0.565,0.085,-0.266,-0.118,-0.651,-0.577,-0.517,0.794,0.791,-0.555,0.07,0.039,0.046,-0.48,-0.553,0.132,0.767,0.678,0.539,0.096,-0.488,0.688,-0.194,-0.359,0.41,0.878,-0.044,-0.094,-0.327,0.386,0.799,-0.431,-0.342,-0.367,0.827,-0.118,-0.62,-0.491,-0.507,0.0,-0.621,-0.253,0.262,-0.201,0.447,-0.04,0.2,0.322,-0.754,0.056,0.385,0.146,0.386,-0.587,0.44,-0.255,-0.202,0.374,-0.313,-0.469,-0.379,-0.011,-0.445,-0.758,-0.472,-0.287,0.409,-0.41,-0.495,0.676,-0.327,0.497,-0.018,0.711,0.457,0.586,0.617,0.264,-0.175,0.682,-0.657,0.448,-0.038,0.394,0.386,0.49,0.611,-0.545,0.734,0.513,-0.195,-0.556,0.388,0.076,-0.67,0.266,0.508,-0.593,0.534,0.507,-0.652,-0.167,-0.12,-0.372,-0.042,-0.16,0.283,0.613,-0.591,-0.415,0.548,-0.228,-0.448,-0.481,-0.31,0.221,-0.535,0.541,0.842,-0.441,-0.381,-0.676,-0.148,0.148,-0.405,-0.281,-0.003,-0.487,0.724,-0.678,0.759,0.407,-0.277,0.502,-0.387,0.515,0.229,-0.522,-0.67,-0.47,-0.034,0.526,0.517,-0.421,0.82,0.737,-0.508,0.518,0.607,-0.263,-0.343,0.773,-0.045,0.773,-0.397,-0.551,-0.414,0.022,0.441,-0.097,-0.449,-0.044,-0.423,-0.716,0.266,-0.618,-0.41,-0.288,0.715,-0.462,0.283,0.326,-0.292,0.479,0.748,-0.355,0.054,-0.181,-0.589
FORM,-0.707,-0.08,-0.031,0.235,0.631,0.577,-0.636,0.852,0.374,-0.722,0.336,0.879,0.828,-0.832,-0.022,-0.537,-0.501,0.534,-0.256,0.099,-0.59,0.773,0.479,0.421,0.686,0.913,0.866,0.569,-0.581,-0.449,0.932,0.448,-0.187,-0.567,0.946,0.625,-0.356,-0.725,-0.296,-0.514,0.322,0.764,-0.842,-0.45,0.887,-0.162,-0.792,0.387,0.093,0.716,-0.508,-0.557,0.759,0.727,0.897,-0.476,0.624,0.934,0.873,0.953,-0.621,0.0,0.789,-0.453,0.497,-0.306,0.108,0.502,0.234,0.761,0.367,0.221,0.335,0.171,0.883,-0.461,0.698,0.425,-0.321,0.671,0.886,0.41,0.266,0.74,0.763,0.876,0.86,-0.277,0.799,0.823,-0.685,0.528,-0.46,0.199,-0.691,-0.477,-0.4,-0.828,0.046,0.325,-0.326,0.931,-0.8,0.191,-0.523,-0.662,0.187,-0.834,0.921,-0.795,-0.713,0.752,0.725,-0.103,0.374,0.374,-0.092,-0.047,0.899,-0.067,-0.398,0.653,0.653,0.642,0.835,0.392,0.613,-0.538,-0.679,0.854,0.829,-0.425,0.344,0.883,0.669,0.753,-0.196,0.779,-0.536,-0.723,0.925,0.227,0.786,0.773,0.359,0.85,-0.01,0.311,0.88,-0.769,0.84,-0.347,-0.681,0.785,-0.593,0.824,-0.52,0.166,0.934,0.901,0.713,0.457,-0.747,-0.734,0.924,-0.696,-0.52,0.824,-0.754,-0.596,0.692,0.264,-0.727,0.263,-0.642,0.848,0.913,0.913,0.257,0.099,0.434,0.923,0.681,0.903,0.822,-0.772,0.677,0.804,0.679,-0.423,0.834,0.241,-0.605,0.737,-0.851,-0.573,0.842,0.238,0.628,0.9
FOXA,-0.374,0.21,0.28,0.298,0.454,0.626,-0.294,0.615,0.47,-0.607,0.454,0.831,0.585,-0.666,0.016,-0.511,-0.135,0.112,-0.063,0.303,-0.383,0.471,0.52,0.398,0.749,0.601,0.694,0.563,-0.259,-0.167,0.763,0.516,-0.068,-0.651,0.807,0.425,-0.268,-0.38,0.083,-0.281,0.358,0.687,-0.509,-0.618,0.832,0.064,-0.452,0.411,-0.02,0.585,-0.307,-0.116,0.595,0.667,0.832,-0.143,0.761,0.725,0.763,0.773,-0.253,0.789,0.0,-0.441,0.454,-0.048,0.043,0.649,0.369,0.545,0.521,0.463,0.499,0.341,0.751,-0.311,0.703,0.363,0.011,0.588,0.729,0.316,0.314,0.585,0.452,0.679,0.841,-0.071,0.707,0.695,-0.396,0.467,-0.253,0.332,-0.421,-0.415,-0.068,-0.562,0.181,0.319,0.067,0.67,-0.606,0.112,-0.256,-0.496,0.529,-0.637,0.779,-0.463,-0.507,0.712,0.562,0.02,0.435,-0.004,0.14,0.262,0.761,0.09,-0.05,0.408,0.775,0.725,0.759,0.452,0.604,-0.501,-0.419,0.587,0.692,-0.054,0.305,0.782,0.662,0.699,-0.002,0.632,-0.278,-0.413,0.784,0.134,0.586,0.783,0.554,0.761,-0.146,0.469,0.784,-0.45,0.604,0.053,-0.626,0.71,-0.359,0.735,-0.245,0.389,0.798,0.665,0.607,0.483,-0.512,-0.477,0.812,-0.318,-0.123,0.683,-0.563,-0.302,0.541,0.176,-0.399,0.365,-0.271,0.812,0.732,0.819,0.286,0.424,0.477,0.835,0.767,0.789,0.582,-0.707,0.48,0.662,0.688,-0.058,0.732,0.416,-0.492,0.643,-0.694,-0.264,0.843,0.431,0.686,0.691
FRPT,0.512,-0.376,0.225,-0.358,-0.462,-0.775,-0.19,-0.574,-0.832,0.246,-0.588,-0.482,-0.491,0.766,-0.029,0.395,0.069,-0.051,-0.321,0.092,0.491,-0.023,-0.129,0.286,-0.606,-0.301,-0.651,0.104,0.37,0.273,-0.589,-0.628,-0.568,0.54,-0.535,-0.745,-0.168,0.253,-0.163,0.052,-0.694,-0.498,0.301,0.32,-0.437,-0.464,0.32,-0.838,-0.461,-0.518,0.132,-0.081,0.072,-0.544,-0.335,-0.054,-0.727,-0.413,-0.477,-0.342,0.262,-0.453,-0.441,0.0,-0.812,0.433,0.4,-0.483,-0.364,-0.218,-0.216,0.083,-0.546,-0.434,-0.67,0.351,-0.757,-0.814,0.532,-0.758,-0.617,-0.486,-0.759,-0.8,-0.077,-0.481,-0.503,-0.169,-0.705,-0.689,0.483,-0.195,0.273,0.523,0.078,0.44,-0.048,0.48,-0.595,0.467,0.027,-0.578,0.343,-0.686,0.181,0.783,-0.265,0.408,-0.515,0.205,0.4,-0.186,-0.46,0.305,-0.33,-0.202,-0.643,-0.139,-0.27,-0.073,0.431,-0.312,-0.228,-0.522,-0.342,-0.799,0.094,0.533,0.343,-0.196,-0.434,-0.258,-0.415,-0.709,-0.437,-0.287,0.443,-0.724,-0.014,0.292,-0.498,-0.328,-0.259,-0.623,-0.119,-0.712,0.313,0.078,-0.179,0.012,-0.107,-0.252,0.313,-0.663,0.038,-0.584,0.516,-0.582,-0.52,-0.423,-0.682,-0.432,0.601,0.55,-0.462,0.211,0.054,-0.651,0.209,0.639,-0.568,-0.33,0.257,-0.578,0.568,-0.445,-0.686,-0.559,-0.786,-0.348,-0.596,-0.554,-0.397,-0.33,-0.179,0.395,-0.587,-0.444,-0.771,0.383,-0.512,-0.378,-0.145,-0.283,0.671,0.203,-0.629,0.326,-0.743,-0.563
FSLR,-0.59,0.392,-0.297,0.453,0.551,0.867,0.181,0.679,0.861,-0.18,0.47,0.577,0.481,-0.804,0.224,-0.548,-0.153,0.116,0.431,-0.281,-0.64,0.068,0.104,-0.295,0.629,0.42,0.749,-0.114,-0.506,-0.31,0.69,0.701,0.489,-0.444,0.568,0.854,0.158,-0.351,0.19,-0.166,0.855,0.582,-0.424,-0.197,0.506,0.415,-0.263,0.892,0.603,0.435,-0.41,0.026,0.106,0.691,0.408,0.067,0.764,0.477,0.632,0.451,-0.201,0.497,0.454,-0.812,0.0,-0.298,-0.3,0.646,0.51,0.182,0.25,-0.077,0.471,0.504,0.719,-0.39,0.878,0.927,-0.666,0.907,0.73,0.698,0.775,0.888,0.139,0.587,0.511,0.248,0.721,0.737,-0.503,-0.005,-0.175,-0.565,-0.066,-0.559,0.101,-0.576,0.6,-0.459,-0.22,0.666,-0.391,0.849,-0.087,-0.941,0.338,-0.494,0.605,-0.248,-0.467,0.284,0.631,-0.457,0.613,0.303,0.554,0.098,0.366,0.023,-0.532,0.246,0.222,0.632,0.381,0.72,-0.044,-0.635,-0.351,0.284,0.531,0.2,0.586,0.767,0.48,0.22,-0.646,0.779,-0.123,-0.328,0.588,0.518,0.346,0.735,0.325,0.807,-0.279,-0.053,0.286,-0.002,0.147,0.27,-0.37,0.654,-0.126,0.756,-0.718,0.563,0.58,0.543,0.798,0.694,-0.56,-0.563,0.588,-0.223,-0.185,0.787,-0.194,-0.782,0.686,0.242,-0.313,0.554,-0.628,0.467,0.71,0.673,0.83,0.244,0.776,0.65,0.459,0.535,0.221,-0.458,0.689,0.61,0.838,-0.44,0.671,0.232,0.033,0.298,-0.693,-0.182,0.613,-0.323,0.823,0.644
FTAI,0.447,-0.012,0.5,0.309,-0.289,-0.219,0.256,-0.479,-0.295,0.311,-0.211,-0.235,-0.516,0.49,0.208,0.072,0.492,-0.41,-0.249,-0.018,0.357,-0.258,0.166,-0.092,-0.229,-0.255,-0.372,-0.044,0.534,0.607,-0.394,0.155,-0.382,0.323,-0.309,-0.405,0.079,0.524,0.456,0.238,-0.242,-0.159,0.365,-0.023,-0.222,0.043,0.443,-0.315,-0.154,-0.54,0.123,0.197,0.02,-0.085,0.005,0.321,-0.217,-0.216,-0.294,-0.213,0.447,-0.306,-0.048,0.433,-0.298,0.0,0.323,0.036,0.316,-0.384,0.298,0.546,0.013,0.323,-0.444,0.509,-0.152,-0.255,0.338,-0.352,-0.317,-0.11,-0.167,-0.439,-0.434,-0.418,-0.158,0.513,-0.468,-0.433,0.626,-0.195,0.6,0.31,0.414,0.298,0.401,0.398,0.127,0.389,0.359,-0.418,0.192,-0.244,0.656,0.36,0.307,0.154,-0.291,0.399,0.461,-0.172,-0.176,-0.039,-0.044,-0.559,-0.056,0.447,-0.202,0.366,0.339,-0.362,0.16,0.136,0.001,-0.215,0.185,0.147,0.384,-0.311,-0.336,0.284,0.075,-0.321,-0.255,-0.387,0.299,-0.467,0.342,0.509,-0.206,-0.024,-0.235,-0.074,0.318,-0.298,-0.27,0.279,-0.057,0.192,-0.369,0.28,-0.106,-0.339,0.446,-0.299,0.492,0.164,-0.366,-0.232,-0.224,0.224,0.576,0.581,-0.213,0.383,0.476,-0.427,0.436,0.499,-0.089,-0.636,0.455,-0.034,0.492,-0.365,-0.479,-0.166,-0.189,0.137,0.106,-0.248,0.106,-0.093,-0.427,0.12,-0.244,-0.094,-0.333,0.48,-0.328,0.184,0.037,-0.313,0.552,0.663,-0.32,0.345,-0.112,-0.487
GBDC,0.215,-0.216,0.375,0.089,0.213,-0.137,-0.25,0.084,-0.325,0.008,-0.192,0.012,-0.145,0.154,0.172,0.188,0.055,0.221,-0.206,-0.008,-0.087,0.21,0.261,0.155,0.072,0.253,0.041,0.116,0.001,0.076,-0.052,0.001,-0.451,0.115,-0.008,-0.118,-0.172,-0.05,0.139,-0.142,-0.153,0.271,-0.133,0.158,0.135,-0.055,0.065,-0.244,-0.192,-0.176,-0.082,-0.187,0.452,0.247,0.18,0.034,-0.123,-0.033,0.159,0.239,-0.04,0.108,0.043,0.4,-0.3,0.323,0.0,-0.174,0.075,0.037,0.274,0.138,-0.147,0.028,-0.019,0.392,-0.098,-0.279,0.051,-0.154,0.047,0.193,-0.266,-0.105,0.171,0.135,0.045,0.099,-0.12,0.045,0.238,-0.073,0.289,0.439,-0.054,-0.096,0.125,-0.046,-0.076,0.506,-0.023,0.045,-0.05,-0.31,0.074,0.206,-0.013,-0.144,0.155,-0.067,0.145,0.066,0.196,-0.046,0.235,-0.042,-0.193,0.02,0.181,-0.081,-0.049,0.041,0.39,0.236,0.213,-0.259,0.358,0.115,-0.053,0.243,0.007,-0.111,0.217,-0.032,0.09,-0.026,0.103,-0.049,-0.138,0.039,0.113,0.253,0.194,0.013,0.448,-0.014,0.227,0.423,0.227,-0.22,0.177,-0.1,-0.062,-0.218,-0.117,-0.057,0.196,-0.047,0.054,0.178,0.086,0.194,0.272,0.31,0.135,-0.03,0.001,-0.068,0.008,0.189,0.125,-0.196,-0.013,-0.324,0.097,0.019,-0.137,0.114,-0.192,0.024,0.052,0.157,0.19,0.212,0.091,-0.05,0.139,0.326,-0.243,0.111,0.001,-0.068,-0.287,-0.042,0.18,0.147,-0.03,0.484,0.018,0.01
