,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DBX,0.625,-0.022,0.696,-0.004,0.824,0.594,0.154,0.078,0.428,0.68,0.199,0.422,-0.305,0.762,0.643,0.671,-0.15,-0.488,0.225,0.477,0.839,0.718,0.441,0.808,0.599,-0.04,-0.472,0.174,0.304,0.584,0.051,0.667,0.664,-0.62,0.661,0.673,0.27,0.719,-0.462,0.846,0.0,0.8,0.788,0.618,0.659,0.475,0.064,0.641,0.545,0.526,0.699,0.022,0.554,-0.327,0.462,0.557,0.073,0.691,0.883,0.406,0.803,0.772,0.781,0.03,0.549,0.142,0.497,0.664,0.408,0.634,0.799,0.745,0.804,0.71,-0.431,0.778,-0.576,0.72,0.889,0.632,0.781,-0.435,0.473,0.189,-0.05,0.173,0.795,0.867,-0.638,0.693,0.385,0.376,0.409,0.817,0.253,0.86,-0.511,0.885,0.525,0.42,0.539,0.712,0.44,-0.508,0.506,0.689,0.187,-0.658,-0.044,0.292,0.172,0.673,0.455,0.367,-0.346,0.55,0.813,0.881,0.318,0.698,0.903,0.58,0.864,0.735,-0.514,0.613,0.546,-0.104,0.499,-0.485,0.405,0.416,0.175,0.668,0.748,0.715,0.519,-0.187,-0.303,0.262,-0.304,0.641,0.438,0.766,0.112,0.642,-0.414,0.364,0.729,0.099,-0.171,0.718,0.825,0.867,-0.072,0.883,0.829,0.648,0.562,0.008,0.742,0.284,0.838,0.471,-0.083,-0.222,0.762,0.493,0.761,0.726,0.437,-0.064,0.173,0.595,-0.469,0.814,0.725,0.658,0.674,0.655,0.798,0.789,0.668,-0.456,-0.017,-0.702,0.731,-0.104,0.816,0.786,0.901,0.725,-0.001,-0.235,0.255,-0.111,0.166,0.604,0.543,0.126
DCOM,0.591,0.135,0.515,0.177,0.615,0.775,0.142,-0.015,0.378,0.668,0.072,0.477,-0.157,0.606,0.651,0.441,-0.189,-0.305,0.258,0.284,0.64,0.665,0.488,0.656,0.389,0.192,-0.261,0.284,0.263,0.453,0.243,0.621,0.523,-0.447,0.621,0.461,0.193,0.547,-0.41,0.589,0.8,0.0,0.683,0.423,0.455,0.375,0.143,0.5,0.334,0.617,0.552,0.164,0.322,-0.105,0.565,0.501,0.199,0.511,0.713,0.324,0.567,0.647,0.596,0.015,0.416,0.122,0.257,0.641,0.258,0.382,0.568,0.55,0.709,0.591,-0.31,0.635,-0.565,0.638,0.776,0.651,0.624,-0.242,0.516,0.308,-0.228,0.371,0.695,0.785,-0.438,0.411,0.254,0.523,0.396,0.706,0.294,0.724,-0.486,0.693,0.375,0.243,0.293,0.529,0.501,-0.364,0.663,0.464,0.299,-0.51,0.064,0.396,-0.022,0.653,0.332,0.381,-0.258,0.652,0.533,0.686,0.484,0.653,0.754,0.352,0.698,0.497,-0.537,0.602,0.54,-0.135,0.443,-0.411,0.498,0.483,0.006,0.463,0.707,0.647,0.596,-0.123,-0.294,0.281,-0.138,0.448,0.513,0.58,0.228,0.616,-0.317,0.331,0.648,0.282,-0.056,0.685,0.634,0.731,0.176,0.783,0.639,0.408,0.399,0.06,0.511,0.086,0.627,0.307,0.124,-0.042,0.611,0.427,0.687,0.466,0.481,-0.055,0.291,0.403,-0.352,0.644,0.6,0.539,0.515,0.561,0.694,0.688,0.613,-0.26,0.222,-0.582,0.507,-0.055,0.703,0.667,0.777,0.565,-0.114,-0.036,0.275,0.011,0.33,0.582,0.521,0.273
DKNG,0.868,0.426,0.796,-0.194,0.838,0.656,-0.288,0.165,0.22,0.615,0.398,0.552,-0.638,0.808,0.706,0.477,-0.381,-0.375,-0.014,0.393,0.832,0.518,0.729,0.932,0.627,0.108,-0.586,0.527,0.558,0.848,-0.01,0.919,0.337,-0.744,0.675,0.802,0.605,0.863,-0.758,0.81,0.788,0.683,0.0,0.282,0.641,0.173,-0.084,0.819,0.437,0.643,0.711,-0.033,0.625,-0.384,0.644,0.395,-0.198,0.55,0.814,0.501,0.719,0.947,0.811,-0.256,0.731,-0.212,0.615,0.787,0.014,0.503,0.818,0.831,0.907,0.625,-0.637,0.371,-0.871,0.701,0.713,0.814,0.499,-0.538,0.554,0.134,-0.415,0.203,0.864,0.909,-0.679,0.557,0.542,0.454,0.655,0.933,0.409,0.82,-0.852,0.835,0.716,0.231,0.653,0.714,0.77,-0.711,0.494,0.632,0.208,-0.752,0.213,0.569,-0.097,0.639,0.146,0.143,-0.511,0.755,0.738,0.804,0.21,0.941,0.9,0.673,0.858,0.74,-0.831,0.585,0.833,-0.583,0.813,-0.656,0.402,0.561,-0.196,0.723,0.905,0.959,0.694,-0.489,-0.701,0.17,-0.463,0.691,0.367,0.751,0.189,0.843,-0.654,0.448,0.825,0.043,-0.077,0.694,0.767,0.793,0.04,0.838,0.776,0.713,0.583,-0.053,0.733,0.361,0.856,0.701,0.078,-0.354,0.931,0.445,0.699,0.561,0.43,-0.125,0.18,0.722,-0.722,0.869,0.829,0.762,0.8,0.649,0.841,0.926,0.783,-0.657,-0.081,-0.877,0.701,-0.38,0.945,0.924,0.719,0.87,-0.337,-0.46,-0.036,-0.42,0.201,0.49,0.39,0.097
DMLP,0.048,-0.471,0.361,-0.127,0.541,0.09,0.391,-0.231,0.492,0.301,0.241,-0.023,-0.077,0.473,0.221,0.596,0.365,-0.308,0.243,0.443,0.468,0.515,0.026,0.32,0.449,-0.288,-0.31,-0.186,0.031,0.121,-0.025,0.1,0.445,-0.259,0.149,0.396,0.01,0.341,-0.031,0.618,0.618,0.423,0.282,0.0,0.441,0.49,0.032,0.266,0.469,0.162,0.477,-0.095,0.449,-0.19,-0.093,0.331,0.057,0.463,0.475,0.064,0.522,0.271,0.53,0.286,0.256,0.164,0.421,0.214,0.716,0.416,0.503,0.432,0.282,0.476,-0.062,0.737,-0.045,0.45,0.587,0.142,0.5,-0.311,0.322,-0.032,0.452,-0.095,0.307,0.39,-0.245,0.664,0.244,-0.126,0.024,0.421,-0.204,0.481,0.095,0.555,0.28,0.574,0.36,0.42,0.006,-0.052,0.074,0.53,0.001,-0.204,-0.27,0.038,0.41,0.24,0.327,0.357,0.101,0.154,0.536,0.492,0.194,0.228,0.52,0.432,0.543,0.504,-0.005,0.194,0.138,0.229,0.006,0.023,-0.062,0.113,0.612,0.38,0.262,0.195,0.01,0.177,0.16,0.102,-0.116,0.449,0.132,0.406,-0.211,0.124,-0.053,-0.01,0.442,-0.03,-0.42,0.452,0.509,0.422,-0.416,0.459,0.37,0.384,0.177,-0.037,0.583,0.409,0.467,0.304,-0.26,-0.149,0.33,0.383,0.475,0.567,0.067,0.1,-0.039,0.39,-0.147,0.355,0.263,0.309,0.392,0.296,0.473,0.259,0.144,-0.076,-0.095,-0.222,0.493,0.363,0.3,0.32,0.556,0.325,0.247,-0.169,0.204,-0.046,0.081,0.413,0.349,-0.168
DOX,0.364,-0.155,0.92,-0.622,0.841,0.325,-0.11,0.118,0.668,0.043,0.58,-0.157,-0.572,0.706,0.216,0.873,0.11,-0.791,-0.353,0.876,0.828,0.067,0.37,0.714,0.96,-0.614,-0.825,-0.123,0.325,0.71,-0.423,0.508,0.143,-0.878,0.114,0.91,0.212,0.879,-0.666,0.744,0.659,0.455,0.641,0.441,0.0,0.34,-0.629,0.844,0.615,0.095,0.941,-0.603,0.909,-0.867,0.052,-0.131,-0.119,0.893,0.695,0.049,0.829,0.764,0.88,-0.527,0.875,-0.363,0.822,0.17,0.443,0.323,0.751,0.604,0.601,0.777,-0.647,0.419,-0.415,0.195,0.61,0.257,0.243,-0.891,0.076,-0.468,-0.079,-0.474,0.794,0.508,-0.639,0.837,0.827,0.339,0.079,0.604,-0.22,0.719,-0.436,0.858,0.849,0.756,0.913,0.808,0.481,-0.633,-0.158,0.952,-0.339,-0.68,-0.46,-0.016,0.092,0.093,0.317,0.02,-0.132,0.387,0.872,0.651,-0.245,0.539,0.703,0.926,0.82,0.856,-0.382,-0.037,0.651,-0.16,0.504,-0.556,-0.151,-0.092,-0.002,0.588,0.414,0.566,0.019,-0.385,-0.568,-0.142,-0.787,0.956,-0.263,0.877,-0.549,0.283,-0.648,-0.174,0.723,-0.598,-0.599,0.277,0.52,0.555,-0.45,0.485,0.603,0.819,0.381,-0.591,0.864,0.174,0.902,0.697,-0.347,-0.826,0.775,-0.064,0.404,0.546,-0.149,-0.188,-0.332,0.867,-0.829,0.477,0.34,0.697,0.742,0.492,0.591,0.749,0.284,-0.668,-0.218,-0.643,0.911,-0.224,0.644,0.809,0.645,0.831,-0.401,-0.759,-0.368,-0.583,-0.348,0.206,-0.115,-0.548
EA,0.205,-0.355,0.251,0.115,0.261,0.164,0.665,-0.262,0.545,0.281,0.011,0.11,0.319,0.236,0.206,0.385,0.298,-0.166,0.463,0.483,0.324,0.258,0.01,0.231,0.286,-0.077,-0.119,-0.288,-0.305,0.008,0.296,0.028,0.603,-0.1,0.263,0.217,-0.365,0.238,0.176,0.295,0.475,0.375,0.173,0.49,0.34,0.0,0.159,0.217,0.33,0.18,0.284,0.034,0.197,-0.034,0.184,0.346,0.505,0.546,0.334,0.149,0.355,0.27,0.367,0.163,0.117,0.235,0.131,0.112,0.488,0.379,0.344,0.309,0.174,0.336,0.089,0.729,0.155,0.144,0.521,-0.019,0.559,-0.061,0.328,0.12,0.319,0.063,0.313,0.285,0.104,0.393,0.199,0.073,-0.079,0.226,-0.239,0.516,0.076,0.373,0.184,0.494,0.135,0.291,-0.031,0.202,0.221,0.402,0.172,0.069,-0.233,0.042,0.448,0.37,0.535,0.601,0.329,0.108,0.381,0.445,0.429,0.137,0.41,0.185,0.374,0.135,0.199,0.145,0.072,0.423,0.027,0.105,-0.034,-0.075,0.488,0.308,0.144,0.163,0.098,0.138,0.121,0.518,0.105,0.294,0.188,0.337,-0.139,-0.024,0.261,0.013,0.224,0.059,-0.029,0.325,0.388,0.424,-0.117,0.476,0.346,0.435,0.021,-0.01,0.3,0.089,0.339,0.114,0.236,-0.026,0.137,0.239,0.51,0.44,0.231,0.226,0.272,0.262,0.031,0.386,0.276,0.258,0.371,0.501,0.361,0.216,0.15,0.129,0.388,-0.05,0.264,0.523,0.092,0.161,0.502,0.17,0.212,0.125,0.273,0.17,0.109,0.368,0.241,0.138
EDIT,0.155,0.194,-0.498,0.813,-0.273,0.077,0.411,-0.075,-0.429,0.608,-0.642,0.63,0.558,-0.222,0.33,-0.487,-0.352,0.59,0.777,-0.614,-0.306,0.578,-0.034,-0.128,-0.658,0.807,0.644,0.272,-0.209,-0.349,0.601,-0.049,0.516,0.536,0.54,-0.536,-0.088,-0.458,0.491,-0.165,0.064,0.143,-0.084,0.032,-0.629,0.159,0.0,-0.389,-0.29,0.329,-0.582,0.896,-0.669,0.828,0.458,0.782,0.368,-0.44,0.01,0.394,-0.252,-0.225,-0.392,0.738,-0.611,0.675,-0.595,0.435,-0.179,0.296,-0.129,-0.018,0.006,-0.346,0.432,0.247,0.073,0.432,0.114,0.249,0.493,0.731,0.423,0.874,0.153,0.817,-0.265,0.152,0.264,-0.382,-0.715,-0.125,0.198,0.02,0.548,-0.051,0.114,-0.248,-0.645,-0.544,-0.686,-0.414,-0.292,0.449,0.722,-0.554,0.707,0.276,0.575,0.349,0.209,0.618,0.12,0.479,-0.102,0.012,-0.306,0.104,0.647,-0.027,-0.014,-0.634,-0.24,-0.475,0.062,0.679,-0.356,0.206,-0.202,0.271,0.442,0.495,0.182,-0.066,0.196,-0.045,0.47,0.281,0.457,0.594,0.769,-0.627,0.825,-0.372,0.818,0.245,0.477,0.619,-0.258,0.893,0.628,0.436,0.185,0.132,0.49,0.256,0.064,-0.318,0.088,0.797,-0.407,0.162,-0.328,-0.483,0.476,0.904,-0.278,0.633,0.291,0.009,0.685,0.28,0.788,-0.514,0.669,0.21,0.351,-0.271,-0.236,0.098,0.073,-0.22,0.29,0.411,0.382,0.155,-0.458,0.225,-0.078,-0.316,0.061,-0.416,0.66,0.827,0.795,0.753,0.618,0.34,0.708,0.838
ENPH,0.657,0.235,0.921,-0.434,0.856,0.468,-0.277,0.24,0.382,0.281,0.446,0.21,-0.644,0.671,0.367,0.658,-0.249,-0.559,-0.264,0.664,0.771,0.197,0.587,0.851,0.804,-0.257,-0.678,0.216,0.495,0.873,-0.32,0.754,0.228,-0.876,0.426,0.862,0.423,0.889,-0.755,0.745,0.641,0.5,0.819,0.266,0.844,0.217,-0.389,0.0,0.578,0.239,0.834,-0.353,0.791,-0.678,0.403,0.067,-0.08,0.731,0.788,0.328,0.793,0.888,0.813,-0.501,0.871,-0.268,0.727,0.47,0.092,0.428,0.782,0.722,0.782,0.638,-0.671,0.278,-0.642,0.368,0.611,0.542,0.325,-0.762,0.225,-0.143,-0.227,-0.194,0.888,0.654,-0.707,0.692,0.682,0.5,0.292,0.762,0.184,0.757,-0.694,0.864,0.771,0.472,0.799,0.803,0.602,-0.692,0.133,0.803,-0.08,-0.791,-0.109,0.227,0.018,0.38,0.29,0.062,-0.355,0.546,0.841,0.762,-0.152,0.744,0.784,0.841,0.782,0.748,-0.581,0.267,0.751,-0.387,0.685,-0.726,0.026,0.199,-0.204,0.724,0.671,0.773,0.334,-0.476,-0.749,0.06,-0.746,0.823,0.046,0.894,-0.21,0.562,-0.753,0.173,0.747,-0.312,-0.324,0.46,0.656,0.651,-0.175,0.616,0.739,0.869,0.571,-0.37,0.818,0.264,0.918,0.692,-0.137,-0.621,0.887,0.139,0.555,0.503,0.17,-0.192,-0.005,0.85,-0.796,0.671,0.635,0.753,0.798,0.627,0.769,0.863,0.59,-0.791,-0.107,-0.807,0.842,-0.448,0.789,0.888,0.662,0.862,-0.358,-0.625,-0.21,-0.486,-0.228,0.276,0.118,-0.291
ENSG,0.36,-0.051,0.695,-0.398,0.616,0.195,-0.142,0.134,0.408,0.189,0.485,0.144,-0.411,0.42,-0.03,0.512,0.146,-0.249,-0.212,0.465,0.544,0.25,0.064,0.464,0.546,-0.392,-0.262,0.139,0.524,0.62,-0.13,0.473,0.268,-0.439,0.233,0.621,0.367,0.64,-0.342,0.683,0.545,0.334,0.437,0.469,0.615,0.33,-0.29,0.578,0.0,0.046,0.599,-0.455,0.711,-0.522,0.022,-0.025,-0.206,0.558,0.436,0.259,0.477,0.504,0.56,-0.076,0.634,-0.072,0.649,0.262,0.235,0.255,0.418,0.591,0.324,0.295,-0.072,0.439,-0.273,0.36,0.333,0.35,0.438,-0.512,0.136,-0.114,0.248,-0.4,0.512,0.374,-0.44,0.734,0.58,0.236,0.308,0.431,-0.015,0.55,-0.194,0.579,0.579,0.53,0.646,0.822,0.3,-0.353,-0.111,0.697,-0.007,-0.4,-0.041,-0.135,0.252,0.23,0.234,-0.105,-0.222,0.081,0.652,0.526,-0.27,0.435,0.506,0.683,0.537,0.533,-0.103,0.13,0.49,-0.055,0.322,-0.396,-0.15,0.226,0.257,0.763,0.367,0.466,0.093,0.266,-0.239,-0.097,-0.539,0.614,-0.075,0.723,-0.241,0.332,-0.368,0.203,0.456,-0.305,-0.17,0.116,0.484,0.451,-0.263,0.34,0.551,0.636,0.43,-0.063,0.746,0.257,0.595,0.553,-0.118,-0.439,0.575,0.093,0.374,0.571,0.089,-0.06,-0.245,0.614,-0.452,0.516,0.406,0.557,0.55,0.597,0.483,0.565,0.41,-0.486,-0.346,-0.493,0.53,-0.139,0.43,0.584,0.379,0.611,0.027,-0.471,-0.081,-0.397,-0.286,-0.012,0.218,-0.248
ERNA,0.632,0.349,0.22,0.217,0.364,0.543,0.054,-0.152,0.078,0.663,0.105,0.618,-0.206,0.565,0.778,0.066,-0.198,0.008,0.448,-0.015,0.473,0.603,0.558,0.559,0.135,0.521,-0.205,0.527,0.209,0.295,0.467,0.566,0.359,-0.201,0.587,0.296,0.332,0.369,-0.335,0.408,0.526,0.617,0.643,0.162,0.095,0.18,0.329,0.239,0.046,0.0,0.234,0.381,0.122,0.167,0.643,0.616,-0.022,0.131,0.404,0.351,0.279,0.545,0.425,0.14,0.178,-0.076,0.132,0.701,0.006,0.381,0.435,0.492,0.563,0.402,-0.227,0.368,-0.612,0.7,0.568,0.629,0.46,-0.026,0.776,0.355,-0.419,0.626,0.427,0.749,-0.164,0.11,0.134,0.184,0.648,0.646,0.348,0.482,-0.541,0.4,0.273,-0.087,0.1,0.212,0.539,-0.247,0.694,0.128,0.417,-0.226,0.375,0.736,-0.104,0.625,-0.04,0.406,-0.261,0.739,0.209,0.438,0.676,0.682,0.603,0.096,0.546,0.298,-0.623,0.613,0.47,-0.379,0.512,-0.115,0.611,0.594,-0.065,0.262,0.687,0.654,0.769,-0.311,-0.273,0.363,0.207,0.208,0.562,0.165,0.467,0.62,-0.124,0.409,0.541,0.467,0.225,0.706,0.505,0.58,0.299,0.706,0.362,0.169,0.149,0.265,0.213,0.275,0.351,0.316,0.405,0.15,0.446,0.592,0.591,0.383,0.517,0.033,0.391,0.26,-0.254,0.611,0.587,0.385,0.426,0.381,0.531,0.477,0.556,-0.019,0.201,-0.42,0.167,0.089,0.58,0.448,0.481,0.422,-0.179,0.025,0.188,-0.06,0.731,0.624,0.428,0.516
ESGR,0.389,-0.127,0.909,-0.581,0.88,0.426,-0.143,0.081,0.617,0.136,0.616,-0.074,-0.644,0.769,0.307,0.873,0.106,-0.764,-0.326,0.799,0.835,0.164,0.421,0.731,0.949,-0.539,-0.817,-0.016,0.404,0.716,-0.385,0.577,0.158,-0.878,0.159,0.901,0.302,0.883,-0.702,0.773,0.699,0.552,0.711,0.477,0.941,0.284,-0.582,0.834,0.599,0.234,0.0,-0.564,0.903,-0.804,0.069,-0.072,-0.149,0.825,0.727,0.071,0.824,0.782,0.902,-0.456,0.867,-0.361,0.839,0.259,0.454,0.303,0.737,0.61,0.682,0.828,-0.646,0.419,-0.531,0.313,0.673,0.355,0.255,-0.852,0.173,-0.425,-0.112,-0.371,0.839,0.599,-0.648,0.809,0.781,0.417,0.201,0.684,-0.159,0.721,-0.491,0.891,0.849,0.733,0.883,0.816,0.562,-0.64,-0.053,0.918,-0.312,-0.717,-0.404,0.068,-0.036,0.134,0.238,0.044,-0.156,0.547,0.851,0.646,-0.161,0.612,0.749,0.909,0.858,0.903,-0.456,0.035,0.701,-0.23,0.569,-0.563,-0.018,0.007,-0.019,0.581,0.501,0.619,0.086,-0.383,-0.57,-0.185,-0.767,0.944,-0.166,0.847,-0.452,0.369,-0.658,-0.144,0.81,-0.494,-0.616,0.361,0.555,0.599,-0.406,0.547,0.595,0.744,0.382,-0.537,0.868,0.176,0.899,0.761,-0.361,-0.765,0.816,0.042,0.488,0.564,-0.066,-0.171,-0.325,0.816,-0.827,0.495,0.365,0.717,0.734,0.443,0.688,0.776,0.331,-0.658,-0.217,-0.668,0.921,-0.217,0.725,0.847,0.703,0.859,-0.462,-0.743,-0.334,-0.58,-0.222,0.326,-0.041,-0.487
ETNB,0.187,0.301,-0.474,0.819,-0.262,0.136,0.334,-0.001,-0.494,0.549,-0.687,0.585,0.523,-0.214,0.422,-0.496,-0.489,0.544,0.733,-0.614,-0.252,0.466,0.089,-0.081,-0.634,0.87,0.555,0.265,-0.26,-0.328,0.562,-0.033,0.408,0.468,0.536,-0.512,-0.137,-0.462,0.39,-0.235,0.022,0.164,-0.033,-0.095,-0.603,0.034,0.896,-0.353,-0.455,0.381,-0.564,0.0,-0.701,0.787,0.572,0.754,0.333,-0.411,0.035,0.388,-0.218,-0.177,-0.386,0.615,-0.606,0.597,-0.625,0.415,-0.244,0.279,-0.04,-0.025,0.082,-0.302,0.285,0.145,0.007,0.354,0.132,0.258,0.4,0.675,0.376,0.83,-0.054,0.86,-0.226,0.181,0.219,-0.488,-0.698,-0.038,0.199,0.049,0.575,-0.06,0.0,-0.245,-0.619,-0.62,-0.689,-0.471,-0.209,0.348,0.763,-0.553,0.676,0.215,0.56,0.456,0.097,0.579,0.148,0.431,-0.17,0.072,-0.308,0.111,0.694,0.028,0.001,-0.645,-0.239,-0.485,-0.054,0.664,-0.286,0.123,-0.152,0.27,0.516,0.456,-0.01,-0.131,0.231,0.003,0.509,0.085,0.317,0.597,0.757,-0.607,0.807,-0.37,0.81,0.283,0.418,0.55,-0.223,0.863,0.581,0.451,0.124,0.116,0.551,0.297,0.082,-0.332,0.109,0.689,-0.451,0.137,-0.303,-0.486,0.491,0.858,-0.227,0.602,0.248,-0.13,0.674,0.163,0.824,-0.488,0.588,0.168,0.317,-0.221,-0.223,0.055,0.029,-0.191,0.273,0.402,0.454,0.148,-0.423,0.125,-0.003,-0.28,0.073,-0.399,0.502,0.8,0.718,0.72,0.641,0.289,0.623,0.851
EXTR,0.349,-0.101,0.888,-0.753,0.803,0.22,-0.282,0.066,0.585,0.011,0.789,-0.121,-0.746,0.722,0.116,0.778,0.214,-0.651,-0.452,0.767,0.768,0.041,0.319,0.647,0.923,-0.62,-0.782,0.046,0.531,0.748,-0.407,0.522,-0.001,-0.801,0.037,0.922,0.441,0.882,-0.698,0.766,0.554,0.322,0.625,0.449,0.909,0.197,-0.669,0.791,0.711,0.122,0.903,-0.701,0.0,-0.854,-0.073,-0.22,-0.368,0.729,0.549,0.059,0.704,0.717,0.846,-0.454,0.91,-0.501,0.929,0.185,0.373,0.209,0.647,0.633,0.502,0.66,-0.538,0.298,-0.461,0.25,0.457,0.292,0.149,-0.877,0.158,-0.528,-0.027,-0.548,0.694,0.472,-0.566,0.822,0.879,0.222,0.255,0.594,-0.257,0.629,-0.414,0.775,0.904,0.732,0.953,0.851,0.548,-0.617,-0.278,0.906,-0.328,-0.598,-0.333,0.007,0.035,0.01,0.061,-0.147,-0.137,0.399,0.782,0.516,-0.331,0.571,0.644,0.956,0.772,0.862,-0.384,-0.105,0.686,-0.318,0.541,-0.487,-0.214,0.002,0.049,0.627,0.399,0.587,0.007,-0.26,-0.546,-0.287,-0.803,0.937,-0.337,0.799,-0.531,0.308,-0.645,-0.149,0.738,-0.622,-0.556,0.189,0.46,0.464,-0.501,0.37,0.484,0.758,0.296,-0.517,0.869,0.293,0.812,0.843,-0.323,-0.834,0.761,-0.034,0.338,0.559,-0.223,-0.145,-0.47,0.865,-0.842,0.47,0.325,0.664,0.735,0.422,0.561,0.697,0.259,-0.655,-0.418,-0.618,0.819,-0.205,0.601,0.784,0.477,0.845,-0.44,-0.869,-0.484,-0.752,-0.311,0.116,-0.158,-0.587
FANG,-0.098,0.159,-0.775,0.805,-0.647,-0.038,0.319,-0.14,-0.56,0.276,-0.631,0.427,0.65,-0.513,0.094,-0.748,-0.14,0.733,0.641,-0.775,-0.626,0.236,-0.168,-0.477,-0.882,0.784,0.794,0.18,-0.355,-0.62,0.676,-0.302,0.206,0.804,0.235,-0.803,-0.236,-0.734,0.639,-0.527,-0.327,-0.105,-0.384,-0.19,-0.867,-0.034,0.828,-0.678,-0.522,0.167,-0.804,0.787,-0.854,0.0,0.242,0.458,0.316,-0.693,-0.403,0.083,-0.597,-0.527,-0.672,0.628,-0.802,0.554,-0.804,0.102,-0.33,-0.085,-0.51,-0.39,-0.346,-0.589,0.6,-0.091,0.281,0.068,-0.271,-0.052,0.118,0.92,0.203,0.692,0.059,0.728,-0.533,-0.183,0.552,-0.714,-0.811,-0.176,0.056,-0.338,0.363,-0.411,0.302,-0.605,-0.79,-0.655,-0.898,-0.655,-0.391,0.582,0.501,-0.823,0.526,0.583,0.498,0.202,-0.005,0.276,-0.068,0.257,0.06,-0.182,-0.661,-0.336,0.566,-0.3,-0.382,-0.876,-0.553,-0.729,0.257,0.35,-0.506,0.205,-0.394,0.488,0.381,0.269,0.216,-0.405,-0.135,-0.323,0.28,0.367,0.526,0.471,0.87,-0.853,0.569,-0.672,0.696,-0.072,0.639,0.367,-0.496,0.803,0.668,0.057,-0.224,-0.199,0.535,-0.113,-0.32,-0.64,-0.204,0.736,-0.729,-0.091,-0.683,-0.654,0.521,0.929,-0.601,0.314,-0.053,-0.341,0.442,0.271,0.596,-0.739,0.808,-0.155,-0.034,-0.53,-0.556,-0.225,-0.31,-0.534,-0.039,0.647,0.467,0.471,-0.765,0.374,-0.414,-0.619,-0.286,-0.684,0.494,0.882,0.607,0.721,0.548,0.124,0.384,0.765
FARO,0.831,0.644,0.269,0.455,0.329,0.596,-0.03,0.116,-0.167,0.721,-0.231,0.794,-0.026,0.279,0.689,-0.115,-0.65,0.168,0.424,-0.081,0.363,0.484,0.638,0.597,-0.03,0.686,0.002,0.577,0.18,0.438,0.439,0.685,0.473,-0.213,0.85,0.198,0.257,0.318,-0.285,0.304,0.462,0.565,0.644,-0.093,0.052,0.184,0.458,0.403,0.022,0.643,0.069,0.572,-0.073,0.242,0.0,0.667,0.21,0.153,0.514,0.619,0.265,0.596,0.255,0.023,0.145,0.182,-0.068,0.782,-0.377,0.45,0.467,0.521,0.637,0.133,-0.233,0.252,-0.604,0.548,0.456,0.736,0.544,0.079,0.556,0.691,-0.444,0.677,0.5,0.674,-0.227,-0.048,-0.024,0.458,0.545,0.607,0.698,0.517,-0.7,0.363,0.126,-0.307,-0.03,0.204,0.459,-0.291,0.841,0.064,0.603,-0.341,0.559,0.712,0.002,0.836,0.275,0.375,-0.461,0.537,0.256,0.596,0.577,0.688,0.572,0.018,0.368,0.047,-0.606,0.794,0.452,-0.406,0.527,-0.379,0.594,0.629,-0.298,0.451,0.766,0.696,0.844,-0.334,-0.448,0.619,0.129,0.059,0.724,0.303,0.627,0.732,-0.201,0.698,0.324,0.595,0.496,0.669,0.545,0.568,0.569,0.717,0.618,0.362,0.453,0.359,0.147,0.212,0.378,0.127,0.564,0.286,0.493,0.574,0.609,0.212,0.773,-0.008,0.768,0.219,-0.131,0.714,0.794,0.431,0.408,0.628,0.55,0.568,0.805,-0.223,0.395,-0.54,0.143,-0.256,0.583,0.468,0.472,0.344,0.005,0.219,0.423,0.146,0.453,0.423,0.602,0.672
