,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FATE,0.063,0.585,-0.295,0.085,-0.297,0.068,0.088,0.409,0.323,-0.044,0.489,0.196,0.053,-0.112,0.042,0.626,0.637,-0.153,-0.143,-0.241,-0.117,0.801,-0.205,-0.274,0.505,-0.011,-0.116,-0.377,-0.165,-0.46,0.084,-0.008,0.393,-0.119,0.492,-0.454,0.058,-0.296,-0.431,-0.215,0.311,-0.156,-0.001,0.235,0.244,0.362,0.233,-0.274,0.13,-0.078,0.019,-0.16,0.489,-0.255,-0.286,0.0,0.366,-0.272,0.583,0.703,0.576,0.218,0.066,-0.323,-0.327,0.703,-0.276,0.007,0.184,-0.268,0.303,-0.311,-0.068,0.49,-0.196,0.476,-0.218,-0.386,0.123,0.665,0.538,-0.135,0.042,0.349,0.078,-0.16,0.273,0.012,0.304,0.438,0.226,0.197,0.005,0.038,0.17,0.124,-0.19,-0.293,0.16,-0.147,-0.432,0.048,0.034,-0.153,0.445,0.289,0.283,0.784,-0.497,-0.15,-0.022,-0.163,0.48,-0.003,0.295,-0.367,-0.075,-0.569,-0.149,0.36,-0.08,-0.277,-0.238,-0.318,0.136,-0.572,0.262,0.344,-0.127,-0.124,0.434,-0.214,-0.196,0.1,-0.405,0.408,0.068,-0.003,0.237,0.182,-0.107,0.407,-0.206,-0.053,0.121,0.558,0.111,-0.245,-0.5,0.537,0.604,0.106,-0.148,0.145,-0.479,0.437,-0.054,-0.363,0.083,-0.049,-0.219,0.122,-0.411,0.339,0.013,0.3,-0.23,-0.21,-0.04,-0.173,0.243,-0.097,0.119,0.007,-0.039,-0.195,0.336,-0.566,-0.282,-0.093,-0.068,0.338,-0.33,-0.021,-0.194,0.047,0.028,-0.169,-0.111,0.343,0.093,-0.442,-0.313,0.036,0.526,-0.155,-0.07,0.173,-0.283,0.313
FGEN,0.71,0.663,-0.011,0.519,-0.345,0.325,-0.582,0.765,0.669,-0.555,0.434,0.718,-0.368,-0.522,-0.623,0.756,0.348,-0.58,-0.561,-0.231,-0.784,0.08,-0.76,-0.808,-0.251,-0.724,-0.321,-0.015,-0.471,-0.315,-0.323,-0.626,-0.294,-0.547,0.406,-0.339,-0.066,-0.046,-0.589,0.504,-0.196,-0.612,-0.66,0.413,0.352,0.39,-0.557,-0.783,0.004,-0.624,0.621,-0.436,0.664,-0.09,-0.498,0.366,0.0,-0.593,-0.163,0.011,-0.054,0.188,-0.249,-0.609,-0.731,0.446,0.467,0.001,0.701,-0.608,-0.452,-0.129,-0.782,-0.191,-0.498,0.428,-0.813,-0.031,0.079,0.484,0.287,-0.574,-0.346,0.285,0.701,-0.806,0.529,-0.699,0.156,0.042,0.734,-0.48,-0.059,-0.378,-0.563,-0.014,-0.325,-0.748,-0.36,-0.487,-0.04,-0.541,-0.279,-0.123,0.002,0.548,-0.422,0.565,-0.292,-0.603,-0.258,-0.602,-0.024,-0.647,-0.595,-0.423,-0.317,-0.189,-0.809,0.653,-0.543,0.263,-0.162,-0.453,-0.004,-0.273,0.637,-0.082,-0.691,-0.355,-0.271,-0.318,-0.529,0.791,-0.606,0.686,-0.321,-0.549,-0.459,-0.183,-0.092,0.086,-0.752,0.727,0.299,0.365,0.148,-0.106,-0.319,-0.255,0.429,-0.368,-0.579,0.604,-0.797,0.128,-0.259,-0.148,0.476,-0.692,-0.352,0.562,0.276,0.063,0.513,-0.224,-0.222,-0.777,0.562,-0.308,-0.402,-0.888,-0.478,-0.439,-0.799,0.122,0.75,-0.437,-0.705,0.012,-0.624,0.564,-0.522,-0.489,-0.825,-0.759,-0.032,-0.32,-0.536,0.048,0.037,0.028,-0.432,-0.7,0.605,0.136,-0.756,-0.57,-0.573,-0.611
FIVE,-0.475,-0.555,0.422,-0.124,0.876,0.472,0.809,-0.761,-0.586,0.902,-0.588,-0.293,0.327,0.761,0.654,-0.749,-0.498,0.868,0.845,0.792,0.835,-0.033,0.738,0.877,0.532,0.87,0.41,0.592,0.314,0.671,0.814,0.639,0.521,0.806,-0.337,0.809,-0.206,0.608,0.905,0.093,0.573,0.775,0.9,-0.562,-0.428,-0.413,0.772,0.914,0.386,0.923,-0.552,0.857,-0.09,0.735,0.75,-0.272,-0.593,0.0,0.436,-0.294,0.382,0.485,0.423,0.91,0.914,-0.486,-0.061,0.463,-0.291,0.929,0.391,0.746,0.802,0.052,0.381,-0.458,0.681,0.376,0.539,-0.57,0.124,0.803,0.606,-0.387,-0.498,0.851,0.01,0.845,-0.241,0.198,-0.76,0.437,0.678,0.462,0.695,0.571,0.714,0.87,0.674,0.894,0.59,0.693,0.856,0.508,0.349,-0.749,0.452,-0.546,0.765,0.892,0.747,0.814,-0.37,0.811,0.564,0.165,0.709,0.615,0.804,-0.17,0.851,0.01,0.756,0.884,0.664,0.647,-0.646,0.167,0.893,0.857,0.522,0.619,0.863,-0.615,0.893,-0.049,0.837,0.699,0.714,0.507,0.608,-0.129,0.925,-0.381,0.352,-0.274,0.318,0.55,0.801,0.206,-0.536,0.801,0.842,-0.131,0.846,0.319,0.241,0.59,-0.164,0.787,0.675,0.104,0.272,0.378,0.088,0.686,0.399,0.776,0.033,0.802,0.453,0.724,0.781,0.539,0.759,0.319,-0.484,0.809,0.916,0.38,0.835,0.116,0.848,0.882,0.864,0.788,0.294,0.85,0.913,0.333,0.388,0.095,0.905,0.812,-0.681,0.354,0.697,0.554,0.807,0.504
FIVN,-0.376,-0.043,-0.106,0.154,0.302,0.313,0.743,-0.305,-0.387,0.586,-0.209,-0.069,0.498,0.521,0.423,-0.028,-0.005,0.486,0.525,0.387,0.509,0.612,0.368,0.396,0.719,0.607,-0.111,-0.082,0.074,-0.024,0.597,0.286,0.549,0.597,-0.048,0.085,-0.191,0.068,0.246,-0.307,0.611,0.3,0.667,-0.341,-0.37,-0.162,0.692,0.465,0.166,0.568,-0.642,0.366,0.203,0.245,0.122,0.583,-0.163,0.436,0.0,0.469,0.701,0.431,0.133,0.414,0.399,0.09,-0.287,0.376,-0.152,0.431,0.397,0.147,0.541,0.555,-0.086,0.107,0.299,-0.293,0.576,0.081,0.306,0.34,0.226,-0.083,-0.454,0.51,0.136,0.6,-0.025,0.297,-0.444,0.306,0.32,0.325,0.673,0.332,0.113,0.448,0.527,0.496,-0.128,0.417,0.571,0.31,0.602,-0.437,0.434,0.185,-0.028,0.548,0.294,0.541,0.014,0.521,0.774,-0.1,0.372,-0.194,0.571,-0.029,0.604,-0.38,0.217,0.243,0.473,-0.02,-0.448,0.133,0.499,0.492,0.688,-0.011,0.378,-0.515,0.288,0.218,0.663,0.309,0.608,0.304,0.314,0.035,0.506,-0.487,0.23,0.216,0.419,0.096,0.151,0.524,-0.074,0.579,0.316,-0.067,0.182,0.615,-0.054,-0.13,-0.337,0.428,0.096,0.29,-0.322,0.406,-0.153,0.814,-0.19,0.411,-0.17,0.277,0.329,0.45,0.522,0.196,0.458,-0.08,-0.09,0.085,0.385,-0.059,0.482,0.194,0.372,0.555,0.469,0.62,0.228,0.334,0.537,0.502,0.325,-0.531,0.388,0.598,-0.193,0.074,0.416,0.453,0.192,0.738
FLGT,-0.182,0.436,-0.289,-0.055,-0.395,-0.391,0.088,0.326,0.161,-0.093,0.437,-0.333,0.188,-0.214,0.238,0.471,0.626,-0.256,-0.265,-0.476,0.032,0.843,-0.02,-0.132,0.438,0.025,-0.135,-0.529,0.06,-0.472,-0.212,0.18,0.391,-0.103,0.385,-0.552,0.379,-0.514,-0.437,-0.46,0.178,-0.15,0.051,0.377,0.281,0.48,0.185,-0.219,0.01,-0.096,-0.162,-0.193,0.04,-0.457,-0.272,0.703,0.011,-0.294,0.469,0.0,0.319,-0.276,0.218,-0.378,-0.298,0.686,-0.623,-0.268,-0.285,-0.261,0.426,-0.63,0.034,0.611,-0.104,0.664,-0.077,-0.377,-0.198,0.593,0.237,-0.133,0.072,0.41,-0.101,-0.034,-0.211,0.145,0.435,0.311,0.242,0.351,-0.252,0.148,0.149,-0.119,-0.338,-0.251,0.18,-0.254,-0.621,0.051,-0.139,-0.501,0.416,0.393,0.446,0.585,-0.637,-0.231,-0.179,-0.248,0.617,-0.0,0.478,-0.26,-0.067,-0.669,0.024,-0.01,-0.202,-0.431,-0.457,-0.348,-0.155,-0.685,0.179,0.363,-0.156,-0.36,0.451,-0.33,-0.186,-0.057,-0.343,-0.049,-0.057,-0.089,0.194,0.181,-0.362,0.541,-0.149,-0.316,-0.173,0.6,-0.336,-0.412,-0.587,0.539,0.626,-0.157,-0.24,-0.256,-0.366,0.339,0.191,-0.534,-0.135,0.019,-0.342,-0.146,-0.69,0.107,-0.241,0.129,-0.234,-0.017,-0.344,-0.267,0.311,0.133,0.081,0.084,0.077,-0.359,0.035,-0.694,-0.275,-0.131,0.022,-0.119,-0.407,-0.072,-0.044,0.171,-0.139,-0.34,-0.23,0.298,0.123,-0.338,-0.365,0.131,0.474,-0.307,0.111,0.288,-0.33,0.572
FOLD,-0.408,0.063,-0.069,-0.13,0.295,0.348,0.595,-0.247,-0.116,0.483,-0.096,-0.135,0.111,0.545,0.459,0.031,0.202,0.51,0.542,0.169,0.497,0.61,0.277,0.404,0.797,0.51,0.269,0.118,0.329,0.166,0.558,0.37,0.726,0.453,-0.012,0.097,-0.245,0.007,0.214,-0.147,0.572,0.515,0.549,-0.271,-0.209,0.041,0.627,0.365,0.44,0.563,-0.313,0.518,0.228,0.24,0.245,0.576,-0.054,0.382,0.701,0.319,0.0,0.475,0.346,0.337,0.352,0.249,-0.177,0.13,-0.067,0.362,0.547,0.256,0.537,0.212,0.258,-0.09,0.381,-0.139,0.386,0.096,0.614,0.508,0.458,-0.196,-0.048,0.385,0.413,0.558,-0.176,0.613,-0.323,0.427,0.579,0.561,0.748,0.591,0.313,0.369,0.624,0.446,0.127,0.66,0.501,0.294,0.385,-0.306,0.465,0.201,0.066,0.431,0.495,0.447,0.162,0.601,0.563,-0.349,0.218,-0.075,0.397,0.192,0.437,-0.247,0.309,0.403,0.513,-0.112,-0.3,0.455,0.506,0.481,0.71,0.272,0.464,-0.379,0.205,0.298,0.648,0.505,0.723,0.502,0.253,0.266,0.433,-0.241,0.15,0.068,0.386,-0.02,0.067,0.594,0.088,0.696,0.531,-0.17,0.173,0.402,0.023,0.11,0.014,0.523,0.481,0.131,-0.229,0.658,0.036,0.594,0.044,0.406,-0.064,0.501,0.512,0.341,0.655,0.422,0.519,-0.079,-0.217,0.106,0.427,0.156,0.526,0.409,0.383,0.53,0.304,0.501,0.176,0.473,0.472,0.449,0.099,-0.339,0.371,0.548,-0.152,0.042,0.267,0.364,0.325,0.529
FORM,0.223,0.038,0.399,0.18,0.564,0.834,0.338,-0.104,-0.007,0.567,-0.117,0.455,0.073,0.372,0.147,-0.108,-0.134,0.426,0.469,0.635,0.205,0.071,0.13,0.191,0.392,0.359,0.155,0.518,-0.106,0.452,0.775,0.169,0.356,0.402,0.187,0.54,-0.119,0.703,0.451,0.492,0.606,0.266,0.4,-0.203,-0.081,-0.109,0.426,0.338,0.46,0.451,-0.029,0.422,0.569,0.705,0.435,0.218,0.188,0.485,0.431,-0.276,0.475,0.0,0.147,0.472,0.399,-0.114,0.292,0.661,0.292,0.452,0.068,0.668,0.225,-0.023,-0.024,-0.099,-0.0,0.346,0.697,-0.003,0.461,0.314,0.315,0.012,0.029,0.207,0.568,0.315,-0.042,0.263,-0.19,0.113,0.638,0.056,0.31,0.624,0.555,0.303,0.462,0.531,0.494,0.275,0.627,0.422,0.49,-0.298,0.227,-0.033,0.516,0.425,0.524,0.384,-0.199,0.287,0.141,-0.032,0.555,0.478,0.184,0.468,0.56,0.298,0.61,0.423,0.652,0.495,-0.101,0.201,0.396,0.597,0.375,0.41,0.403,0.003,0.419,0.678,0.566,0.346,0.412,0.334,0.406,-0.131,0.367,0.224,0.692,0.137,0.471,0.629,0.52,0.138,-0.152,0.635,0.432,0.549,0.244,0.408,0.062,0.457,0.256,0.231,0.349,0.509,0.544,0.425,0.518,0.588,0.291,0.11,0.558,0.495,0.22,0.041,0.462,0.166,0.175,0.524,0.363,0.472,0.325,0.367,0.326,0.654,0.43,0.561,0.264,0.236,0.377,0.628,0.607,0.435,0.499,0.098,0.531,0.312,-0.137,0.564,0.179,0.202,0.414,0.017
FOXA,-0.268,0.105,0.418,-0.347,0.521,0.137,0.312,-0.005,0.198,0.496,0.218,-0.521,-0.243,0.08,0.68,-0.276,0.386,0.356,0.199,0.111,0.524,0.48,0.492,0.486,0.685,0.47,0.797,0.47,0.311,0.318,0.361,0.761,0.726,0.203,0.32,0.487,0.281,0.238,0.385,0.296,0.372,0.616,0.502,0.251,0.397,0.465,0.531,0.272,0.738,0.552,0.087,0.611,0.043,0.363,0.651,0.066,-0.249,0.423,0.133,0.218,0.346,0.147,0.0,0.157,0.315,0.336,-0.368,-0.156,-0.148,0.492,0.769,0.323,0.416,0.078,0.623,0.179,0.329,0.578,-0.006,0.047,0.615,0.604,0.932,0.122,0.059,0.395,0.046,0.615,0.313,0.753,-0.029,0.82,0.609,0.533,0.34,0.614,0.661,0.198,0.621,0.456,0.456,0.677,0.554,-0.244,0.395,0.138,0.749,0.056,0.477,0.306,0.748,0.095,0.295,0.575,0.333,-0.317,0.539,0.243,0.244,0.313,0.148,0.234,0.463,0.617,0.503,-0.0,0.136,0.716,0.471,0.324,0.631,0.727,0.621,-0.009,0.341,-0.031,0.447,0.642,0.699,0.813,0.156,0.721,0.431,0.052,0.319,0.169,-0.374,0.223,0.248,0.293,0.381,0.404,0.576,-0.219,0.332,0.425,0.792,0.637,0.475,0.676,0.597,-0.161,0.111,0.641,0.427,0.266,0.707,0.441,0.093,0.702,0.771,0.476,0.741,0.877,0.517,0.156,-0.303,0.09,0.481,0.842,0.709,0.258,0.224,0.515,0.436,0.484,0.017,0.579,0.323,0.404,0.368,0.401,0.419,0.59,0.121,0.053,0.499,0.605,0.613,0.436
FRPT,-0.435,-0.607,0.3,-0.07,0.777,0.431,0.758,-0.834,-0.687,0.824,-0.695,-0.216,0.395,0.798,0.523,-0.728,-0.672,0.841,0.856,0.798,0.758,-0.186,0.652,0.818,0.372,0.806,0.211,0.511,0.256,0.665,0.781,0.485,0.379,0.821,-0.474,0.728,-0.272,0.558,0.854,-0.03,0.513,0.65,0.831,-0.668,-0.595,-0.57,0.682,0.922,0.246,0.837,-0.632,0.746,-0.148,0.659,0.648,-0.323,-0.609,0.91,0.414,-0.378,0.337,0.472,0.157,0.0,0.909,-0.62,0.013,0.513,-0.362,0.845,0.202,0.703,0.761,0.008,0.243,-0.567,0.657,0.248,0.555,-0.613,-0.086,0.693,0.391,-0.424,-0.564,0.809,-0.033,0.752,-0.33,-0.008,-0.825,0.236,0.554,0.34,0.665,0.454,0.57,0.89,0.566,0.793,0.487,0.553,0.722,0.578,0.266,-0.854,0.295,-0.653,0.685,0.877,0.559,0.841,-0.468,0.708,0.529,0.348,0.592,0.612,0.808,-0.285,0.864,-0.063,0.651,0.76,0.552,0.696,-0.746,-0.001,0.842,0.809,0.393,0.441,0.732,-0.682,0.901,-0.074,0.768,0.554,0.568,0.324,0.539,-0.358,0.884,-0.434,0.274,-0.33,0.405,0.548,0.779,0.144,-0.685,0.782,0.774,-0.099,0.84,0.221,0.024,0.441,-0.338,0.651,0.553,0.097,0.261,0.166,-0.061,0.666,0.234,0.713,0.008,0.648,0.287,0.662,0.641,0.324,0.686,0.338,-0.448,0.856,0.854,0.172,0.694,0.049,0.842,0.804,0.823,0.703,0.322,0.734,0.908,0.229,0.328,0.015,0.851,0.721,-0.792,0.327,0.63,0.434,0.674,0.435
FSLR,-0.62,-0.708,0.238,-0.237,0.78,0.277,0.809,-0.86,-0.727,0.882,-0.682,-0.406,0.408,0.843,0.642,-0.871,-0.534,0.897,0.913,0.673,0.89,-0.118,0.809,0.931,0.424,0.896,0.407,0.416,0.475,0.623,0.772,0.596,0.432,0.857,-0.469,0.722,-0.207,0.507,0.917,-0.075,0.503,0.809,0.878,-0.619,-0.518,-0.517,0.726,0.978,0.231,0.907,-0.637,0.734,-0.271,0.623,0.724,-0.327,-0.731,0.914,0.399,-0.298,0.352,0.399,0.315,0.909,0.0,-0.622,-0.109,0.41,-0.414,0.91,0.4,0.617,0.901,0.021,0.47,-0.514,0.798,0.239,0.412,-0.624,0.006,0.788,0.49,-0.467,-0.566,0.886,-0.078,0.845,-0.351,0.08,-0.852,0.442,0.561,0.529,0.757,0.444,0.679,0.964,0.634,0.882,0.522,0.7,0.708,0.554,0.181,-0.802,0.402,-0.683,0.677,0.9,0.621,0.886,-0.285,0.825,0.598,0.301,0.585,0.527,0.905,-0.326,0.894,-0.004,0.623,0.808,0.49,0.665,-0.773,0.053,0.91,0.79,0.443,0.579,0.856,-0.763,0.854,-0.248,0.753,0.714,0.693,0.382,0.446,-0.252,0.971,-0.516,0.168,-0.405,0.282,0.432,0.786,0.213,-0.61,0.761,0.825,-0.307,0.937,0.117,0.222,0.478,-0.323,0.801,0.653,-0.041,0.119,0.264,-0.105,0.634,0.377,0.868,-0.183,0.683,0.382,0.793,0.733,0.519,0.828,0.149,-0.597,0.839,0.935,0.244,0.829,-0.101,0.906,0.812,0.903,0.825,0.262,0.764,0.881,0.257,0.203,0.038,0.86,0.847,-0.802,0.267,0.756,0.492,0.831,0.538
FTAI,0.288,0.82,-0.033,-0.036,-0.422,-0.132,-0.29,0.7,0.73,-0.346,0.818,0.026,-0.398,-0.559,-0.008,0.754,0.847,-0.508,-0.581,-0.491,-0.337,0.75,-0.344,-0.448,0.351,-0.299,0.113,-0.207,-0.24,-0.435,-0.274,0.113,0.354,-0.509,0.719,-0.454,0.357,-0.385,-0.611,0.003,-0.007,-0.287,-0.281,0.651,0.669,0.702,-0.039,-0.587,0.304,-0.323,0.442,-0.188,0.357,-0.399,-0.244,0.703,0.446,-0.486,0.09,0.686,0.249,-0.114,0.336,-0.62,-0.622,0.0,-0.316,-0.376,0.203,-0.449,0.331,-0.416,-0.367,0.343,-0.044,0.606,-0.422,-0.041,-0.306,0.767,0.518,-0.197,0.199,0.595,0.361,-0.389,0.086,-0.179,0.594,0.59,0.626,0.277,-0.079,-0.112,-0.214,0.102,-0.225,-0.656,0.013,-0.449,-0.377,-0.049,-0.155,-0.627,0.347,0.73,0.318,0.823,-0.454,-0.481,-0.057,-0.61,0.573,-0.221,-0.023,-0.437,-0.102,-0.459,-0.498,0.517,-0.561,-0.119,-0.353,-0.34,-0.064,-0.765,0.705,0.564,-0.359,-0.448,0.314,-0.13,-0.35,0.511,-0.522,0.328,-0.237,-0.129,0.02,0.297,-0.201,0.775,-0.483,0.281,0.049,0.665,-0.346,-0.256,-0.691,0.39,0.907,-0.222,-0.252,0.146,-0.637,0.364,0.24,-0.181,0.468,-0.188,-0.233,-0.112,-0.252,0.264,0.229,-0.134,-0.015,-0.431,0.134,-0.166,0.369,-0.241,-0.023,0.127,-0.218,-0.05,0.346,-0.795,-0.477,0.202,-0.208,0.316,-0.686,-0.246,-0.408,-0.196,-0.153,-0.308,-0.406,0.172,0.116,-0.07,-0.495,-0.194,0.833,-0.176,-0.212,0.18,-0.379,0.072
GBDC,0.38,-0.059,0.252,0.44,0.096,0.397,-0.262,0.083,0.043,-0.199,-0.219,0.666,-0.078,0.047,-0.582,0.04,-0.304,-0.033,0.02,0.193,-0.37,-0.531,-0.402,-0.297,-0.459,-0.361,-0.179,0.251,-0.128,0.071,0.006,-0.539,-0.511,-0.006,-0.177,0.091,-0.362,0.343,0.066,0.502,-0.052,-0.155,-0.327,-0.218,-0.14,-0.243,-0.45,-0.174,-0.208,-0.247,0.284,-0.118,0.357,0.317,-0.185,-0.276,0.467,-0.061,-0.287,-0.623,-0.177,0.292,-0.368,0.013,-0.109,-0.316,0.0,0.41,0.554,-0.099,-0.62,0.348,-0.335,-0.421,-0.22,-0.243,-0.27,0.05,0.367,-0.203,-0.018,-0.15,-0.32,-0.309,0.423,-0.336,0.534,-0.429,-0.446,-0.286,0.132,-0.582,0.052,-0.161,-0.278,-0.01,0.009,-0.093,-0.259,-0.011,0.363,-0.266,-0.075,0.45,-0.287,-0.117,-0.618,-0.149,0.183,-0.104,-0.026,0.013,-0.402,-0.328,-0.551,-0.015,-0.084,0.251,-0.309,0.118,-0.005,0.418,0.341,0.031,0.094,0.382,0.017,-0.379,-0.244,0.067,-0.456,0.016,-0.109,0.298,-0.105,0.361,-0.051,-0.198,-0.355,-0.349,0.158,-0.49,-0.231,0.44,0.235,-0.257,0.528,0.121,0.245,-0.428,-0.346,-0.129,-0.19,0.43,-0.152,-0.263,-0.288,0.182,0.222,-0.372,0.068,0.515,0.502,-0.071,0.293,-0.189,-0.079,-0.294,0.473,0.007,-0.547,-0.553,-0.383,-0.362,-0.418,0.113,0.347,0.297,-0.141,-0.076,-0.282,0.325,0.12,-0.107,-0.397,-0.467,0.161,0.114,-0.143,-0.118,-0.108,0.111,0.086,-0.434,-0.109,0.274,-0.463,-0.592,-0.058,-0.694
GDYN,0.134,-0.227,0.344,0.393,0.454,0.548,0.365,-0.25,-0.351,0.474,-0.311,0.444,0.516,0.416,-0.02,-0.223,-0.383,0.39,0.462,0.623,0.17,-0.135,0.059,0.164,0.082,0.302,-0.184,0.223,-0.165,0.248,0.574,-0.027,0.004,0.495,-0.067,0.351,-0.145,0.662,0.464,0.244,0.573,0.117,0.339,-0.36,-0.252,-0.371,0.271,0.411,-0.029,0.327,-0.287,0.203,0.422,0.624,0.17,0.007,0.001,0.463,0.376,-0.268,0.13,0.661,-0.156,0.513,0.41,-0.376,0.41,0.0,0.061,0.388,-0.21,0.451,0.227,0.147,-0.305,-0.066,0.064,0.051,0.718,-0.202,0.019,0.219,-0.018,-0.104,-0.231,0.271,0.252,0.223,-0.132,-0.238,-0.319,-0.139,0.247,-0.045,0.236,0.144,0.326,0.398,0.223,0.443,0.31,0.03,0.443,0.506,0.37,-0.459,-0.027,-0.216,0.354,0.444,0.232,0.481,-0.32,0.163,0.179,0.279,0.531,0.327,0.327,0.032,0.645,0.185,0.519,0.277,0.405,0.607,-0.344,-0.214,0.278,0.429,0.081,0.147,0.264,-0.192,0.413,0.362,0.426,0.129,0.147,-0.047,0.316,-0.509,0.368,-0.1,0.509,0.097,0.547,0.533,0.553,0.049,-0.404,0.355,0.204,0.474,0.266,0.262,-0.103,0.142,-0.137,0.085,0.061,0.516,0.355,0.06,0.156,0.53,0.054,0.118,0.353,0.201,-0.151,0.064,0.159,-0.133,0.121,0.333,0.293,0.5,0.262,0.017,0.189,0.282,0.46,0.444,0.306,0.213,0.338,0.437,0.479,0.307,0.425,0.0,0.447,0.232,-0.292,0.4,0.236,0.031,0.27,0.021
GGAL,0.511,0.372,0.05,0.241,-0.097,0.383,-0.374,0.508,0.512,-0.282,0.322,0.693,-0.327,-0.341,-0.469,0.388,0.271,-0.273,-0.287,-0.018,-0.508,-0.108,-0.445,-0.502,-0.171,-0.401,0.028,0.119,-0.404,-0.218,-0.0,-0.405,-0.26,-0.305,0.35,-0.048,-0.255,0.173,-0.275,0.53,-0.17,-0.252,-0.416,0.213,0.261,0.075,-0.342,-0.467,0.028,-0.352,0.59,-0.275,0.513,0.095,-0.167,0.184,0.701,-0.291,-0.152,-0.285,-0.067,0.292,-0.148,-0.362,-0.414,0.203,0.554,0.061,0.0,-0.251,-0.308,0.171,-0.499,-0.145,-0.115,0.105,-0.536,0.088,0.109,0.3,0.351,-0.249,-0.165,0.129,0.442,-0.475,0.442,-0.472,-0.005,0.16,0.404,-0.262,0.077,-0.324,-0.406,0.199,0.003,-0.44,-0.253,-0.136,0.178,-0.244,-0.061,0.107,-0.072,0.3,-0.303,0.397,0.012,-0.29,0.032,-0.312,-0.067,-0.356,-0.502,-0.234,-0.149,-0.054,-0.559,0.554,-0.266,0.451,0.074,-0.186,0.182,-0.051,0.46,-0.046,-0.337,-0.08,-0.241,0.089,-0.228,0.595,-0.423,0.57,-0.193,-0.106,-0.256,-0.114,0.254,0.011,-0.445,0.647,0.376,-0.009,0.313,0.033,-0.121,-0.262,0.215,-0.154,-0.265,0.546,-0.409,-0.013,-0.081,0.211,0.55,-0.388,-0.018,0.337,0.4,0.111,0.475,-0.171,0.034,-0.508,0.425,-0.071,-0.245,-0.578,-0.29,-0.125,-0.489,0.07,0.532,-0.128,-0.364,0.11,-0.36,0.474,-0.242,-0.263,-0.547,-0.481,0.015,-0.059,-0.288,-0.104,-0.117,-0.022,-0.161,-0.463,0.414,0.187,-0.432,-0.313,-0.123,-0.6
