,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,0.762,-0.088,0.802,0.623,0.91,0.0,0.414,0.213,0.724,0.724,0.804,0.807,0.29,0.288,-0.003,0.167,0.765,0.767,-0.522,-0.206,0.121,-0.074,-0.567,0.741,0.069,0.62,0.844,0.664,0.581,0.693,0.638,0.869,0.522,0.58,0.646,-0.138,0.737,0.818,0.861,0.846,0.664,0.889,0.522,0.876,0.795,0.813,0.455,0.815,0.762,-0.85,-0.336,0.443,0.751,0.0,0.625,0.209,0.382,0.509,0.64,0.272,-0.378,-0.215,0.249,0.688,0.763,0.872,0.76,0.714,0.734,-0.75,-0.633,0.672,0.095,-0.414,0.525,0.444,-0.2,0.715,-0.116,0.897,-0.236,0.791,0.647,0.814,-0.536,-0.111,0.461,0.655,-0.153,-0.142,0.861,0.499,0.608,-0.457,-0.031,0.623,0.78,0.699,0.781,0.596,0.202,0.812,0.01,0.571,0.436,0.786,0.557,0.169,0.76,0.005,0.724,0.674,-0.526,-0.458,-0.764,0.049,0.845,0.856,-0.183,0.838,0.774,-0.637,0.846,0.835,-0.378,0.826,0.432,0.848,0.583,0.725,-0.636,0.879,0.881,0.926,-0.581,0.797,0.796,0.832,0.249,-0.374,0.494,0.848,0.583,0.876,0.753,0.008,-0.74,0.757,0.648,-0.329,0.486,-0.628,-0.258,0.786,0.686,-0.605,0.883,-0.072,0.723,0.786,0.849,0.817,0.754,0.886,0.74,0.175,0.748,0.351,0.728,0.66,0.83,0.411,0.686,0.815,0.206,0.739,0.64,0.878,0.796,0.68,0.606,0.836,0.921,0.514,-0.701,-0.786,0.464,0.974,-0.291,0.644,0.713,0.877,0.805,0.464,0.482,0.687,0.753,-0.043,0.868,0.375
FARO,0.894,0.488,0.822,0.892,0.754,0.33,0.412,-0.134,0.494,0.894,0.802,0.849,0.754,0.734,0.346,0.429,0.707,0.838,-0.426,0.427,0.634,0.625,-0.65,0.922,0.621,0.918,0.624,0.869,0.821,0.272,0.875,0.815,0.942,0.887,0.9,0.23,0.804,0.894,0.878,0.864,0.881,0.78,0.94,0.463,0.83,0.798,0.86,0.837,0.82,-0.566,-0.466,0.728,0.86,0.625,0.0,0.607,0.865,0.836,0.881,0.449,0.184,-0.095,0.183,0.841,0.808,0.669,0.919,0.911,0.686,-0.561,-0.583,0.929,-0.382,0.123,0.393,0.537,0.027,0.943,0.423,0.738,-0.128,0.693,0.898,0.903,-0.658,-0.36,0.544,0.874,0.114,-0.197,0.883,0.698,0.899,-0.187,0.537,0.849,0.927,0.899,0.899,0.476,-0.374,0.862,0.551,0.84,0.81,0.595,0.945,0.572,0.886,-0.165,0.856,0.923,-0.798,-0.398,-0.776,0.3,0.851,0.885,0.445,0.757,0.849,-0.741,0.827,0.896,0.397,0.858,0.804,0.855,0.573,0.858,-0.633,0.859,0.863,0.577,-0.554,0.877,0.834,0.715,0.753,-0.599,0.749,0.602,0.812,0.807,0.894,0.356,-0.336,0.907,0.926,0.068,0.316,-0.315,0.084,0.918,0.929,-0.261,0.833,-0.024,0.888,0.913,0.791,0.703,0.895,0.71,0.528,0.655,0.856,0.752,0.637,0.796,0.892,0.758,0.87,0.838,0.683,0.934,0.76,0.76,0.727,0.39,0.847,0.83,0.669,0.771,-0.694,-0.553,0.786,0.665,0.331,0.897,0.907,0.699,0.83,0.907,0.807,0.874,0.804,0.287,0.81,0.722
FATE,0.466,0.597,0.353,0.467,0.333,0.265,0.298,0.006,0.153,0.406,0.444,0.425,0.454,0.529,0.543,0.641,0.353,0.37,-0.395,0.574,0.461,0.63,-0.325,0.468,0.457,0.611,0.218,0.552,0.439,-0.044,0.515,0.308,0.749,0.46,0.583,0.433,0.419,0.453,0.413,0.396,0.557,0.225,0.621,0.141,0.451,0.447,0.79,0.349,0.391,-0.183,-0.252,0.497,0.441,0.209,0.607,0.0,0.723,0.425,0.416,0.279,0.469,0.168,0.251,0.472,0.31,0.269,0.514,0.441,0.175,-0.155,-0.137,0.507,-0.365,0.239,0.175,0.249,0.312,0.476,0.332,0.271,0.012,0.213,0.559,0.432,-0.563,-0.179,0.495,0.467,-0.126,0.205,0.438,0.209,0.559,0.278,0.745,0.445,0.458,0.494,0.479,0.239,-0.357,0.355,0.551,0.529,0.446,0.076,0.568,0.472,0.442,0.045,0.528,0.526,-0.501,0.29,-0.302,0.314,0.394,0.401,0.44,0.307,0.451,-0.428,0.429,0.459,0.469,0.305,0.347,0.42,0.425,0.604,-0.411,0.379,0.44,0.153,-0.109,0.465,0.54,0.34,0.657,-0.198,0.54,0.146,0.366,0.318,0.496,0.278,-0.06,0.53,0.545,0.502,0.388,0.223,0.46,0.492,0.584,0.242,0.342,0.114,0.461,0.57,0.242,0.419,0.523,0.227,0.265,0.792,0.367,0.768,0.423,0.354,0.462,0.349,0.483,0.353,0.753,0.573,0.464,0.303,0.191,0.108,0.38,0.368,0.202,0.313,-0.221,-0.034,0.357,0.259,0.357,0.463,0.474,0.269,0.403,0.596,0.553,0.444,0.574,0.373,0.37,0.432
FGEN,0.728,0.733,0.7,0.778,0.507,0.195,0.262,-0.133,0.315,0.711,0.691,0.609,0.792,0.878,0.456,0.448,0.601,0.711,-0.323,0.679,0.804,0.825,-0.595,0.786,0.838,0.837,0.296,0.717,0.712,-0.058,0.713,0.606,0.912,0.864,0.73,0.187,0.554,0.65,0.648,0.658,0.711,0.553,0.865,0.213,0.589,0.579,0.868,0.688,0.65,-0.37,-0.461,0.67,0.75,0.382,0.865,0.723,0.0,0.723,0.728,0.23,0.525,-0.219,-0.011,0.709,0.7,0.437,0.771,0.768,0.6,-0.423,-0.477,0.803,-0.613,0.389,0.147,0.405,0.262,0.818,0.436,0.521,-0.281,0.569,0.762,0.688,-0.464,-0.347,0.319,0.8,0.19,-0.196,0.682,0.645,0.869,-0.113,0.746,0.738,0.775,0.677,0.733,0.186,-0.598,0.671,0.728,0.866,0.755,0.437,0.878,0.778,0.734,-0.419,0.658,0.785,-0.784,-0.253,-0.655,0.176,0.628,0.667,0.453,0.529,0.577,-0.501,0.57,0.705,0.583,0.623,0.781,0.642,0.365,0.849,-0.553,0.598,0.652,0.291,-0.558,0.641,0.571,0.377,0.83,-0.585,0.633,0.408,0.778,0.6,0.735,0.188,-0.159,0.681,0.849,0.163,0.15,-0.148,0.326,0.734,0.845,-0.161,0.605,-0.178,0.746,0.75,0.54,0.407,0.67,0.524,0.165,0.708,0.616,0.704,0.362,0.666,0.694,0.725,0.761,0.693,0.775,0.737,0.467,0.473,0.594,0.053,0.807,0.618,0.369,0.665,-0.514,-0.419,0.712,0.439,0.389,0.729,0.767,0.444,0.682,0.826,0.68,0.791,0.606,0.181,0.52,0.625
FIVE,0.871,0.255,0.833,0.949,0.643,0.252,0.316,-0.403,0.395,0.923,0.576,0.789,0.832,0.759,0.142,0.194,0.665,0.873,-0.263,0.269,0.659,0.641,-0.697,0.884,0.662,0.908,0.393,0.89,0.899,0.265,0.869,0.787,0.733,0.869,0.785,0.164,0.795,0.83,0.788,0.748,0.802,0.77,0.899,0.192,0.607,0.594,0.766,0.816,0.829,-0.435,-0.58,0.833,0.851,0.509,0.836,0.425,0.723,0.0,0.949,0.506,0.163,-0.357,-0.121,0.92,0.851,0.552,0.874,0.886,0.786,-0.365,-0.764,0.935,-0.198,0.094,0.272,0.689,-0.051,0.873,0.583,0.613,0.079,0.748,0.847,0.855,-0.418,-0.602,0.223,0.932,0.333,-0.539,0.756,0.82,0.736,-0.425,0.42,0.93,0.86,0.886,0.818,0.426,-0.473,0.851,0.478,0.759,0.937,0.684,0.896,0.393,0.911,-0.289,0.855,0.915,-0.784,-0.609,-0.753,0.091,0.725,0.808,0.513,0.62,0.75,-0.688,0.688,0.747,0.36,0.839,0.912,0.771,0.401,0.747,-0.353,0.747,0.688,0.501,-0.64,0.808,0.726,0.501,0.624,-0.804,0.592,0.504,0.902,0.76,0.873,0.306,-0.133,0.833,0.835,-0.211,-0.053,-0.421,0.2,0.837,0.806,-0.342,0.738,-0.162,0.891,0.775,0.754,0.453,0.837,0.592,0.432,0.554,0.832,0.71,0.324,0.902,0.778,0.907,0.881,0.812,0.619,0.817,0.641,0.64,0.755,0.247,0.887,0.83,0.574,0.945,-0.81,-0.507,0.916,0.521,0.513,0.949,0.913,0.621,0.844,0.934,0.649,0.917,0.522,0.222,0.608,0.79
FIVN,0.937,0.237,0.885,0.955,0.746,0.237,0.396,-0.273,0.48,0.97,0.673,0.87,0.816,0.73,0.184,0.19,0.728,0.901,-0.326,0.212,0.593,0.549,-0.686,0.949,0.612,0.937,0.531,0.904,0.876,0.364,0.918,0.89,0.753,0.89,0.858,0.098,0.828,0.892,0.867,0.853,0.86,0.86,0.904,0.371,0.718,0.726,0.778,0.883,0.893,-0.592,-0.573,0.806,0.904,0.64,0.881,0.416,0.728,0.949,0.0,0.519,0.062,-0.307,-0.035,0.926,0.901,0.667,0.9,0.946,0.825,-0.516,-0.777,0.954,-0.164,0.051,0.27,0.718,-0.099,0.92,0.478,0.747,-0.004,0.816,0.897,0.932,-0.483,-0.497,0.298,0.946,0.283,-0.495,0.855,0.862,0.817,-0.438,0.403,0.942,0.937,0.915,0.901,0.484,-0.403,0.925,0.458,0.813,0.923,0.75,0.923,0.439,0.945,-0.224,0.864,0.948,-0.819,-0.608,-0.841,0.139,0.845,0.894,0.425,0.749,0.824,-0.77,0.792,0.844,0.24,0.905,0.873,0.851,0.47,0.807,-0.52,0.834,0.785,0.63,-0.669,0.878,0.798,0.611,0.594,-0.784,0.675,0.624,0.916,0.862,0.934,0.297,-0.319,0.893,0.873,-0.242,0.099,-0.485,0.128,0.917,0.843,-0.453,0.837,-0.154,0.939,0.829,0.833,0.552,0.879,0.725,0.507,0.566,0.898,0.685,0.451,0.91,0.871,0.866,0.922,0.895,0.558,0.882,0.696,0.769,0.809,0.362,0.916,0.904,0.704,0.93,-0.834,-0.647,0.901,0.668,0.393,0.959,0.959,0.714,0.878,0.918,0.702,0.944,0.636,0.19,0.716,0.802
FLGT,0.541,-0.138,0.403,0.535,0.426,0.173,0.13,-0.175,0.137,0.562,0.26,0.667,0.392,0.133,-0.058,0.243,0.422,0.452,-0.339,-0.024,-0.044,0.175,-0.356,0.46,0.071,0.473,0.354,0.545,0.447,0.561,0.666,0.463,0.328,0.232,0.658,0.057,0.552,0.573,0.439,0.444,0.509,0.428,0.44,0.186,0.435,0.463,0.506,0.457,0.458,-0.295,-0.33,0.376,0.493,0.272,0.449,0.279,0.23,0.506,0.519,0.0,-0.29,0.078,0.088,0.484,0.371,0.397,0.435,0.547,0.312,-0.137,-0.414,0.432,0.362,-0.277,0.257,0.298,-0.365,0.421,0.178,0.349,0.561,0.37,0.488,0.518,-0.439,-0.299,0.415,0.48,0.223,-0.188,0.445,0.287,0.279,-0.219,0.207,0.492,0.461,0.558,0.448,0.461,-0.125,0.494,0.2,0.354,0.381,0.355,0.483,-0.113,0.5,0.44,0.556,0.547,-0.455,-0.23,-0.411,0.313,0.467,0.48,0.31,0.368,0.678,-0.557,0.498,0.442,0.083,0.432,0.336,0.461,0.287,0.286,-0.25,0.424,0.433,0.372,-0.276,0.627,0.557,0.42,-0.012,-0.374,0.246,0.261,0.372,0.481,0.537,0.198,-0.277,0.601,0.293,-0.141,0.244,-0.226,0.22,0.554,0.24,-0.124,0.44,0.004,0.537,0.445,0.554,0.369,0.608,0.333,0.534,0.538,0.461,0.45,0.36,0.541,0.49,0.426,0.458,0.405,0.145,0.581,0.594,0.518,0.334,0.623,0.314,0.542,0.495,0.479,-0.456,-0.204,0.495,0.334,0.171,0.533,0.469,0.425,0.43,0.524,0.34,0.43,0.427,0.425,0.392,0.364
FOLD,-0.075,0.821,-0.075,0.072,-0.346,0.174,-0.005,-0.26,-0.284,-0.061,-0.04,-0.232,0.381,0.519,0.616,0.189,-0.161,-0.043,0.326,0.821,0.723,0.759,0.045,0.028,0.687,0.209,-0.47,0.007,0.05,-0.739,0.013,-0.226,0.369,0.305,-0.023,0.379,-0.231,-0.169,-0.168,-0.181,0.042,-0.264,0.302,-0.512,-0.212,-0.243,0.327,-0.108,-0.108,0.457,-0.045,0.183,-0.061,-0.378,0.184,0.469,0.525,0.163,0.062,-0.29,0.0,-0.055,-0.22,0.096,-0.027,-0.391,0.008,0.012,-0.1,0.322,0.175,0.141,-0.742,0.79,-0.15,0.054,0.711,0.09,0.574,-0.298,-0.165,-0.193,0.103,-0.102,0.174,-0.146,-0.203,0.095,0.192,-0.014,-0.165,0.18,0.233,0.311,0.693,0.057,-0.011,-0.032,-0.01,-0.25,-0.562,-0.131,0.559,0.253,0.336,-0.274,0.213,0.595,-0.015,-0.5,-0.092,0.058,-0.167,0.193,0.152,0.069,-0.209,-0.162,0.548,-0.308,-0.247,0.19,-0.266,-0.139,0.756,-0.144,0.273,-0.196,-0.192,0.159,0.132,-0.182,-0.155,-0.514,0.066,-0.19,-0.188,-0.325,0.664,-0.141,0.16,-0.311,0.185,-0.258,-0.035,0.183,0.577,-0.115,0.235,0.53,-0.3,0.42,0.543,-0.088,0.237,0.434,-0.233,-0.051,-0.004,0.028,-0.268,-0.308,-0.126,-0.335,-0.452,0.417,-0.088,0.31,-0.33,-0.034,-0.129,0.194,0.056,-0.082,0.58,-0.059,-0.193,-0.347,-0.139,-0.678,0.182,-0.205,-0.498,0.158,0.188,0.323,0.144,-0.395,0.604,0.067,0.046,-0.362,-0.074,0.295,0.145,0.079,-0.17,0.143,-0.244,0.305
FORM,-0.282,0.058,-0.484,-0.396,-0.148,0.409,0.26,0.186,-0.292,-0.297,-0.178,-0.159,-0.385,-0.396,0.266,0.153,-0.393,-0.459,-0.128,0.093,-0.279,-0.158,0.413,-0.266,-0.44,-0.21,0.166,-0.219,-0.412,-0.032,-0.183,-0.331,-0.015,-0.362,-0.01,0.582,-0.145,-0.143,-0.149,-0.155,-0.05,-0.345,-0.174,0.056,0.103,0.03,-0.018,-0.452,-0.289,0.136,0.539,-0.304,-0.412,-0.215,-0.095,0.168,-0.219,-0.357,-0.307,0.078,-0.055,0.0,0.662,-0.366,-0.539,-0.184,-0.272,-0.298,-0.65,0.164,0.689,-0.26,0.036,-0.105,0.134,-0.241,0.064,-0.277,0.024,-0.231,0.13,-0.531,-0.106,-0.239,-0.296,0.405,0.486,-0.449,-0.422,0.647,-0.178,-0.442,-0.164,0.825,-0.065,-0.37,-0.269,-0.094,-0.183,0.074,0.24,-0.311,-0.08,-0.361,-0.348,-0.517,-0.239,-0.174,-0.36,0.605,-0.189,-0.266,0.343,0.687,0.391,0.414,-0.116,-0.208,0.176,-0.083,-0.039,-0.136,0.008,-0.136,-0.013,-0.271,-0.468,-0.231,0.193,-0.327,0.047,-0.087,-0.095,-0.164,0.791,-0.153,0.013,0.152,0.001,0.555,0.162,-0.249,-0.573,-0.306,-0.257,0.505,0.083,-0.094,-0.149,0.714,0.543,0.642,-0.242,-0.189,-0.171,0.558,-0.237,0.731,-0.334,-0.095,-0.247,0.206,-0.108,-0.275,0.18,0.127,-0.148,0.122,0.339,-0.448,-0.121,-0.455,-0.387,-0.419,-0.065,-0.045,0.261,-0.045,-0.584,0.206,-0.516,-0.286,-0.152,-0.491,0.423,0.418,-0.384,-0.205,0.026,-0.212,-0.321,-0.182,-0.39,-0.197,0.235,-0.432,0.156,0.408,0.081,-0.132
FOXA,0.074,0.064,-0.053,-0.112,0.313,0.46,0.493,0.407,0.042,0.011,0.23,0.177,-0.281,-0.275,0.382,0.334,-0.107,-0.126,-0.257,-0.028,-0.228,-0.213,0.205,0.079,-0.351,0.078,0.552,0.174,-0.151,0.277,0.106,0.101,0.209,-0.107,0.281,0.542,0.172,0.229,0.235,0.256,0.355,0.051,0.05,0.5,0.521,0.481,0.162,-0.048,0.048,-0.238,0.355,-0.11,-0.065,0.249,0.183,0.251,-0.011,-0.121,-0.035,0.088,-0.22,0.662,0.0,-0.027,-0.157,0.299,0.092,0.024,-0.296,-0.195,0.398,0.06,0.105,-0.275,0.356,0.024,-0.114,0.082,0.019,0.268,-0.01,-0.208,0.219,0.163,-0.431,0.511,0.67,-0.125,-0.396,0.637,0.235,-0.218,0.151,0.556,-0.024,-0.1,0.088,0.263,0.225,0.382,0.391,0.044,-0.05,-0.083,-0.131,-0.073,0.043,-0.017,0.016,0.576,0.157,0.026,0.118,0.412,0.039,0.508,0.315,0.214,0.077,0.364,0.288,-0.34,0.442,0.329,-0.26,0.145,-0.266,0.186,0.632,0.091,-0.361,0.343,0.334,0.287,0.426,0.187,0.379,0.511,0.105,0.436,0.482,0.16,-0.223,0.122,0.094,0.511,-0.327,0.264,0.168,0.506,0.675,0.373,-0.388,0.169,0.16,0.354,0.225,0.653,-0.011,0.291,0.146,0.553,0.274,0.181,0.502,0.209,0.235,0.242,0.697,-0.194,0.25,-0.303,-0.067,-0.057,0.137,0.271,0.508,0.358,-0.09,0.519,-0.192,0.138,0.298,-0.24,0.108,-0.019,-0.218,0.237,-0.062,0.054,0.051,0.284,-0.051,-0.021,0.486,-0.1,0.523,0.38,0.494,0.148
FRPT,0.902,0.265,0.891,0.91,0.782,0.17,0.376,-0.266,0.469,0.928,0.701,0.854,0.711,0.681,0.238,0.261,0.706,0.903,-0.304,0.234,0.581,0.526,-0.659,0.916,0.557,0.905,0.517,0.92,0.841,0.364,0.889,0.865,0.764,0.834,0.799,0.155,0.802,0.884,0.857,0.799,0.831,0.845,0.85,0.389,0.695,0.681,0.771,0.885,0.82,-0.537,-0.553,0.818,0.879,0.688,0.841,0.472,0.709,0.92,0.926,0.484,0.096,-0.366,-0.027,0.0,0.903,0.712,0.906,0.903,0.818,-0.428,-0.77,0.934,-0.15,0.054,0.438,0.704,-0.045,0.905,0.444,0.745,0.04,0.78,0.832,0.91,-0.432,-0.435,0.328,0.936,0.256,-0.456,0.823,0.803,0.741,-0.484,0.414,0.891,0.888,0.897,0.881,0.623,-0.255,0.883,0.393,0.782,0.894,0.754,0.863,0.401,0.943,-0.204,0.893,0.901,-0.757,-0.565,-0.765,0.209,0.81,0.882,0.41,0.681,0.807,-0.69,0.77,0.82,0.188,0.901,0.797,0.815,0.507,0.838,-0.47,0.833,0.8,0.654,-0.667,0.877,0.797,0.661,0.588,-0.685,0.602,0.617,0.904,0.845,0.889,0.212,-0.26,0.869,0.842,-0.225,0.094,-0.481,0.181,0.875,0.847,-0.406,0.841,-0.175,0.9,0.852,0.812,0.573,0.87,0.683,0.587,0.571,0.857,0.712,0.461,0.911,0.852,0.778,0.876,0.874,0.644,0.851,0.693,0.745,0.841,0.343,0.883,0.885,0.703,0.912,-0.798,-0.585,0.807,0.685,0.331,0.916,0.933,0.777,0.904,0.892,0.634,0.911,0.629,0.201,0.716,0.771
FSLR,0.929,0.17,0.972,0.92,0.821,-0.018,0.298,-0.154,0.591,0.929,0.795,0.866,0.728,0.721,0.045,0.147,0.845,0.963,-0.386,0.112,0.535,0.415,-0.766,0.93,0.577,0.852,0.555,0.831,0.866,0.421,0.853,0.934,0.694,0.884,0.773,-0.174,0.799,0.871,0.874,0.873,0.751,0.934,0.797,0.512,0.691,0.721,0.674,0.973,0.885,-0.715,-0.642,0.754,0.955,0.763,0.808,0.31,0.7,0.851,0.901,0.371,-0.027,-0.539,-0.157,0.903,0.0,0.763,0.911,0.929,0.951,-0.672,-0.898,0.9,-0.182,-0.028,0.265,0.619,-0.16,0.916,0.202,0.84,-0.209,0.931,0.796,0.912,-0.431,-0.473,0.218,0.957,0.238,-0.543,0.884,0.827,0.809,-0.653,0.283,0.925,0.934,0.813,0.884,0.447,-0.308,0.943,0.361,0.846,0.806,0.879,0.856,0.46,0.952,-0.381,0.832,0.901,-0.8,-0.696,-0.919,-0.007,0.851,0.91,0.147,0.778,0.781,-0.659,0.769,0.855,0.092,0.915,0.835,0.871,0.391,0.879,-0.564,0.826,0.804,0.734,-0.868,0.855,0.732,0.598,0.492,-0.769,0.535,0.752,0.948,0.929,0.902,-0.019,-0.479,0.835,0.836,-0.431,0.098,-0.706,0.053,0.901,0.835,-0.655,0.892,-0.367,0.926,0.816,0.874,0.566,0.818,0.847,0.472,0.387,0.813,0.517,0.433,0.907,0.878,0.822,0.915,0.965,0.461,0.828,0.561,0.775,0.922,0.362,0.956,0.918,0.774,0.878,-0.89,-0.809,0.841,0.795,0.101,0.878,0.932,0.777,0.953,0.797,0.554,0.958,0.615,-0.077,0.702,0.621
FTAI,0.818,-0.007,0.816,0.665,0.955,-0.006,0.42,0.195,0.609,0.769,0.801,0.841,0.271,0.318,0.024,0.253,0.716,0.762,-0.527,-0.156,0.095,0.014,-0.52,0.769,0.116,0.607,0.828,0.746,0.622,0.681,0.715,0.881,0.551,0.548,0.726,-0.043,0.775,0.843,0.876,0.859,0.713,0.872,0.522,0.842,0.854,0.858,0.491,0.82,0.697,-0.84,-0.291,0.474,0.796,0.872,0.669,0.269,0.437,0.552,0.667,0.397,-0.391,-0.184,0.299,0.712,0.763,0.0,0.791,0.75,0.708,-0.751,-0.614,0.685,0.084,-0.298,0.481,0.476,-0.324,0.764,-0.139,0.936,-0.125,0.749,0.623,0.828,-0.55,-0.057,0.586,0.71,-0.04,-0.101,0.884,0.497,0.638,-0.462,0.021,0.654,0.786,0.755,0.804,0.636,0.2,0.801,0.079,0.588,0.466,0.764,0.625,0.288,0.773,0.045,0.778,0.679,-0.525,-0.444,-0.772,0.201,0.89,0.886,-0.119,0.875,0.817,-0.67,0.871,0.876,-0.316,0.86,0.435,0.818,0.667,0.751,-0.632,0.857,0.869,0.924,-0.582,0.856,0.76,0.85,0.23,-0.272,0.539,0.861,0.608,0.895,0.743,0.014,-0.709,0.804,0.645,-0.349,0.467,-0.581,-0.269,0.807,0.675,-0.602,0.93,-0.083,0.711,0.761,0.829,0.788,0.811,0.882,0.715,0.292,0.758,0.376,0.796,0.689,0.858,0.405,0.694,0.823,0.241,0.795,0.694,0.87,0.808,0.71,0.627,0.855,0.918,0.539,-0.694,-0.776,0.448,0.9,-0.268,0.657,0.751,0.955,0.803,0.487,0.535,0.705,0.79,-0.014,0.854,0.407
GBDC,0.951,0.26,0.923,0.936,0.864,0.156,0.357,-0.12,0.629,0.946,0.83,0.904,0.694,0.715,0.141,0.345,0.819,0.949,-0.513,0.208,0.539,0.495,-0.772,0.953,0.53,0.9,0.673,0.916,0.901,0.425,0.875,0.902,0.859,0.875,0.865,0.077,0.895,0.95,0.945,0.91,0.851,0.905,0.889,0.549,0.822,0.807,0.788,0.922,0.889,-0.687,-0.529,0.758,0.938,0.76,0.919,0.514,0.771,0.874,0.9,0.435,0.008,-0.272,0.092,0.906,0.911,0.791,0.0,0.923,0.838,-0.634,-0.758,0.946,-0.222,-0.077,0.46,0.558,-0.094,0.949,0.271,0.827,-0.134,0.841,0.869,0.939,-0.656,-0.456,0.479,0.929,0.086,-0.319,0.937,0.704,0.836,-0.401,0.359,0.918,0.949,0.915,0.909,0.487,-0.255,0.934,0.415,0.816,0.785,0.743,0.908,0.442,0.958,-0.199,0.938,0.937,-0.798,-0.533,-0.851,0.131,0.881,0.945,0.247,0.809,0.875,-0.74,0.87,0.918,0.179,0.928,0.816,0.925,0.57,0.889,-0.584,0.91,0.9,0.735,-0.7,0.933,0.866,0.751,0.63,-0.645,0.651,0.723,0.849,0.904,0.926,0.178,-0.432,0.934,0.897,-0.177,0.266,-0.507,0.021,0.941,0.924,-0.467,0.905,-0.129,0.929,0.919,0.872,0.739,0.932,0.808,0.6,0.523,0.879,0.694,0.64,0.906,0.924,0.794,0.926,0.919,0.606,0.933,0.743,0.809,0.853,0.472,0.874,0.913,0.778,0.808,-0.829,-0.666,0.817,0.785,0.166,0.926,0.934,0.811,0.946,0.859,0.715,0.937,0.795,0.145,0.834,0.636
GDYN,0.967,0.264,0.941,0.95,0.815,0.171,0.399,-0.082,0.556,0.961,0.815,0.929,0.79,0.72,0.17,0.245,0.813,0.931,-0.39,0.237,0.55,0.505,-0.73,0.966,0.61,0.928,0.629,0.891,0.865,0.437,0.943,0.937,0.791,0.891,0.918,0.011,0.828,0.929,0.9,0.926,0.891,0.908,0.89,0.515,0.805,0.827,0.802,0.946,0.918,-0.7,-0.565,0.739,0.944,0.714,0.911,0.441,0.768,0.886,0.946,0.547,0.012,-0.298,0.024,0.903,0.929,0.75,0.923,0.0,0.851,-0.642,-0.766,0.937,-0.175,0.015,0.306,0.678,-0.108,0.963,0.342,0.838,-0.115,0.859,0.906,0.962,-0.534,-0.429,0.37,0.955,0.291,-0.398,0.924,0.826,0.894,-0.44,0.421,0.939,0.975,0.896,0.954,0.488,-0.38,0.963,0.479,0.892,0.848,0.829,0.95,0.495,0.967,-0.231,0.858,0.965,-0.852,-0.577,-0.915,0.154,0.912,0.943,0.305,0.825,0.876,-0.766,0.86,0.916,0.191,0.922,0.855,0.9,0.458,0.881,-0.646,0.878,0.868,0.707,-0.723,0.91,0.826,0.663,0.559,-0.747,0.671,0.738,0.91,0.929,0.958,0.211,-0.487,0.926,0.903,-0.23,0.249,-0.564,0.114,0.966,0.867,-0.479,0.906,-0.174,0.97,0.892,0.913,0.634,0.904,0.836,0.55,0.59,0.897,0.635,0.545,0.885,0.934,0.843,0.948,0.94,0.507,0.925,0.703,0.843,0.843,0.47,0.922,0.948,0.789,0.889,-0.852,-0.754,0.881,0.765,0.255,0.938,0.97,0.763,0.91,0.885,0.728,0.964,0.715,0.139,0.783,0.75
