,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CPRT,0.687,0.611,0.715,0.792,0.241,0.327,-0.53,0.685,0.841,0.934,-0.889,0.842,-0.023,0.642,0.541,0.907,0.055,0.664,0.711,0.891,-0.452,-0.431,0.743,0.011,0.765,0.808,-0.196,0.94,0.864,0.277,0.653,0.666,0.944,-0.82,0.887,0.947,0.869,0.0,0.468,0.565,0.851,0.874,0.623,0.511,0.766,0.515,0.748,0.731,0.381,0.661,-0.886,0.608,0.895,0.474,0.223,0.76,0.02,0.853,0.75,0.932,0.84,0.875,-0.157,0.368,0.562,0.83,0.259,0.702,0.811,0.375,-0.164,0.947,0.42,0.503,0.342,0.855,0.785,-0.003,0.253,0.888,0.795,-0.048,0.507,0.839,0.529,-0.064,0.564,0.573,-0.647,0.792,0.717,0.22,0.162,0.639,0.87,0.167,0.956,0.576,0.808,0.232,-0.029,0.603,0.756,0.696,0.86,0.378,0.884,0.542,-0.481,0.815,0.102,0.9,-0.48,-0.408,0.82,0.331,0.916,0.865,0.705,0.811,0.895,-0.594,0.947,0.728,0.614,0.549,0.859,0.731,0.816,-0.704,0.377,0.613,-0.19,-0.098,0.359,0.471,0.383,0.493,0.833,-0.553,0.888,0.148,0.632,0.665,0.947,0.747,0.935,0.837,0.455,0.458,0.825,0.207,0.528,0.832,-0.271,0.698,0.854,0.438,0.85,0.732,0.783,0.263,0.594,-0.512,0.865,0.757,0.933,0.29,0.18,0.899,0.704,0.088,0.523,0.861,0.791,0.534,0.918,0.616,0.756,0.56,0.481,0.904,0.941,0.915,0.634,-0.123,0.657,0.519,0.662,0.612,0.806,-0.267,0.413,0.724,0.813,0.828,0.848,0.261,0.852,0.687
CSWC,0.506,0.389,0.636,0.346,0.52,0.075,-0.407,0.671,0.383,0.496,-0.305,0.311,-0.194,0.324,0.346,0.395,0.149,0.291,0.362,0.281,-0.371,-0.024,0.605,-0.312,0.119,0.584,-0.263,0.572,0.634,0.597,0.543,0.445,0.406,-0.413,0.264,0.493,0.612,0.468,0.0,0.479,0.597,0.539,0.516,0.506,0.701,0.486,0.554,0.457,0.681,0.274,-0.323,0.106,0.51,0.256,0.199,0.56,-0.222,0.428,0.553,0.505,0.307,0.448,-0.003,0.445,0.549,0.558,0.553,0.624,0.417,0.146,0.34,0.566,0.52,0.202,0.06,0.595,0.57,-0.203,0.339,0.563,0.466,0.35,0.282,0.632,0.663,0.007,0.03,0.265,-0.242,0.229,0.586,0.54,0.442,0.165,0.488,0.522,0.431,0.658,0.402,0.014,-0.126,0.16,0.409,0.115,0.539,0.598,0.494,0.058,0.015,0.323,0.404,0.497,-0.132,-0.14,0.489,0.369,0.652,0.574,0.649,0.445,0.512,0.167,0.483,0.38,0.579,-0.035,0.554,0.589,0.448,-0.121,0.348,0.182,-0.074,-0.012,0.484,0.245,0.173,0.021,0.566,-0.025,0.483,0.425,0.442,0.145,0.528,0.483,0.473,0.544,0.017,-0.061,0.206,0.204,0.465,0.482,0.126,0.528,0.654,-0.08,0.302,0.258,0.267,0.201,0.586,-0.182,0.361,0.394,0.602,-0.036,0.342,0.522,0.603,0.111,0.604,0.443,0.245,0.333,0.482,-0.062,0.413,0.477,0.065,0.485,0.554,0.481,0.118,-0.187,0.466,0.372,0.494,0.673,0.585,-0.329,-0.074,0.543,0.629,0.334,0.388,0.062,0.298,0.555
CSX,0.82,0.81,0.645,0.676,0.513,0.408,-0.328,0.829,0.419,0.673,-0.451,0.686,0.135,0.695,0.69,0.528,0.412,0.579,0.484,0.391,-0.174,0.04,0.738,-0.016,0.275,0.753,-0.562,0.609,0.717,0.185,0.734,0.786,0.602,-0.333,0.465,0.576,0.725,0.565,0.479,0.0,0.772,0.449,0.85,0.702,0.835,0.854,0.771,0.649,0.511,0.657,-0.567,0.382,0.64,0.763,0.472,0.705,-0.01,0.501,0.793,0.557,0.274,0.698,0.39,0.599,0.67,0.556,0.736,0.581,0.432,0.54,-0.012,0.595,0.728,0.627,0.137,0.812,0.705,0.272,0.327,0.662,0.645,-0.088,0.346,0.763,0.796,0.426,0.074,0.437,0.035,0.55,0.795,0.434,0.648,0.108,0.585,0.668,0.6,0.72,0.717,0.223,-0.38,0.151,0.687,0.197,0.672,0.726,0.784,0.17,-0.138,0.635,0.184,0.731,0.175,-0.234,0.691,0.592,0.74,0.769,0.71,0.776,0.732,-0.052,0.634,0.656,0.627,0.306,0.686,0.733,0.763,-0.112,0.786,-0.034,0.348,-0.305,0.752,0.658,0.199,-0.073,0.75,0.167,0.735,0.437,0.673,0.169,0.688,0.779,0.57,0.749,0.094,-0.115,0.438,0.332,0.35,0.754,-0.328,0.833,0.821,0.098,0.458,0.088,0.171,0.375,0.677,-0.354,0.671,0.753,0.693,0.401,0.253,0.538,0.733,0.159,0.859,0.726,0.434,0.754,0.718,0.156,0.236,0.475,0.279,0.513,0.634,0.565,0.606,0.049,0.648,0.736,0.758,0.865,0.76,-0.092,0.03,0.791,0.729,0.389,0.657,0.509,0.49,0.854
DBX,0.944,0.869,0.838,0.9,0.59,0.464,-0.468,0.883,0.715,0.932,-0.712,0.887,0.227,0.867,0.796,0.859,0.395,0.769,0.746,0.734,-0.327,-0.029,0.937,0.032,0.614,0.965,-0.587,0.896,0.926,0.326,0.889,0.888,0.891,-0.696,0.749,0.808,0.919,0.851,0.597,0.772,0.0,0.739,0.82,0.784,0.884,0.785,0.96,0.907,0.612,0.811,-0.806,0.611,0.896,0.754,0.42,0.926,-0.019,0.84,0.967,0.886,0.635,0.914,0.113,0.661,0.818,0.884,0.605,0.808,0.778,0.637,-0.089,0.873,0.754,0.667,0.083,0.961,0.923,-0.038,0.44,0.934,0.829,-0.025,0.401,0.97,0.807,0.287,0.315,0.61,-0.304,0.745,0.858,0.473,0.57,0.354,0.901,0.519,0.9,0.797,0.832,0.202,-0.419,0.388,0.913,0.549,0.95,0.59,0.966,0.495,-0.442,0.852,0.055,0.964,-0.223,-0.269,0.933,0.674,0.926,0.939,0.851,0.928,0.967,-0.304,0.891,0.831,0.776,0.307,0.943,0.9,0.955,-0.469,0.69,0.202,0.215,-0.418,0.699,0.642,0.239,0.126,0.947,-0.138,0.926,0.189,0.877,0.379,0.953,0.939,0.897,0.97,0.289,0.241,0.612,0.45,0.606,0.962,-0.353,0.925,0.96,0.089,0.705,0.57,0.424,0.481,0.781,-0.569,0.828,0.926,0.944,0.296,0.418,0.881,0.898,0.244,0.818,0.931,0.698,0.786,0.919,0.384,0.633,0.531,0.525,0.8,0.847,0.889,0.771,0.044,0.844,0.745,0.925,0.863,0.908,-0.417,0.158,0.924,0.9,0.75,0.861,0.49,0.738,0.926
DCOM,0.614,0.543,0.747,0.714,0.278,0.122,-0.664,0.652,0.861,0.844,-0.749,0.721,-0.112,0.559,0.516,0.776,0.127,0.589,0.558,0.781,-0.639,-0.448,0.729,-0.148,0.518,0.711,-0.115,0.845,0.8,0.379,0.583,0.512,0.807,-0.814,0.715,0.788,0.799,0.874,0.539,0.449,0.739,0.0,0.408,0.571,0.738,0.399,0.662,0.688,0.398,0.507,-0.762,0.427,0.758,0.358,-0.003,0.696,-0.224,0.735,0.634,0.805,0.773,0.765,-0.312,0.23,0.565,0.758,0.148,0.616,0.836,0.388,-0.085,0.88,0.33,0.177,0.426,0.739,0.798,-0.202,0.146,0.82,0.605,0.105,0.371,0.724,0.533,-0.275,0.41,0.328,-0.689,0.687,0.752,0.366,0.131,0.513,0.856,0.06,0.866,0.588,0.578,-0.072,-0.076,0.641,0.704,0.578,0.778,0.297,0.711,0.357,-0.489,0.606,0.21,0.811,-0.536,-0.466,0.768,0.273,0.796,0.682,0.685,0.619,0.812,-0.365,0.874,0.58,0.541,0.301,0.774,0.758,0.695,-0.711,0.218,0.573,-0.142,-0.129,0.186,0.292,0.181,0.565,0.726,-0.612,0.727,-0.002,0.579,0.501,0.813,0.661,0.808,0.776,0.255,0.509,0.632,0.153,0.505,0.738,-0.084,0.54,0.736,0.318,0.713,0.707,0.836,0.294,0.488,-0.333,0.739,0.557,0.844,0.079,0.209,0.837,0.698,0.044,0.472,0.735,0.557,0.374,0.781,0.542,0.831,0.347,0.327,0.761,0.823,0.759,0.454,-0.286,0.57,0.434,0.581,0.503,0.654,-0.431,0.196,0.611,0.689,0.742,0.661,-0.012,0.802,0.528
DKNG,0.816,0.773,0.631,0.634,0.618,0.617,-0.145,0.767,0.321,0.678,-0.436,0.665,0.224,0.699,0.645,0.609,0.395,0.662,0.682,0.432,0.041,0.195,0.733,0.107,0.455,0.814,-0.578,0.676,0.721,0.332,0.859,0.849,0.68,-0.276,0.577,0.678,0.725,0.623,0.516,0.85,0.82,0.408,0.0,0.604,0.83,0.876,0.841,0.722,0.65,0.709,-0.605,0.483,0.721,0.723,0.673,0.802,0.22,0.636,0.85,0.68,0.419,0.765,0.407,0.831,0.706,0.671,0.823,0.761,0.463,0.499,0.144,0.678,0.86,0.832,0.007,0.798,0.681,0.278,0.613,0.748,0.775,0.086,0.448,0.838,0.825,0.613,0.235,0.696,0.056,0.523,0.697,0.486,0.745,0.218,0.634,0.798,0.602,0.77,0.792,0.465,-0.286,0.105,0.689,0.406,0.738,0.774,0.83,0.382,0.027,0.717,0.199,0.741,0.158,0.061,0.656,0.64,0.788,0.844,0.72,0.851,0.732,-0.106,0.645,0.763,0.771,0.364,0.712,0.707,0.784,0.004,0.762,0.029,0.31,-0.22,0.89,0.744,0.521,-0.151,0.816,0.25,0.822,0.533,0.744,0.305,0.753,0.803,0.644,0.748,0.307,-0.024,0.538,0.565,0.541,0.777,-0.185,0.927,0.836,0.063,0.496,0.224,0.128,0.474,0.864,-0.412,0.613,0.873,0.727,0.533,0.463,0.611,0.739,0.297,0.871,0.712,0.551,0.839,0.756,0.234,0.314,0.74,0.46,0.613,0.692,0.698,0.588,0.224,0.701,0.742,0.798,0.893,0.831,-0.094,0.159,0.88,0.808,0.526,0.717,0.712,0.446,0.925
DMLP,0.858,0.835,0.822,0.743,0.565,0.211,-0.482,0.849,0.581,0.698,-0.397,0.65,0.272,0.871,0.877,0.594,0.639,0.634,0.464,0.47,-0.322,0.089,0.875,-0.214,0.159,0.825,-0.772,0.61,0.738,0.365,0.777,0.749,0.612,-0.456,0.355,0.417,0.765,0.511,0.506,0.702,0.784,0.571,0.604,0.0,0.764,0.665,0.843,0.823,0.635,0.676,-0.547,0.411,0.624,0.772,0.219,0.796,-0.257,0.513,0.839,0.578,0.328,0.685,0.058,0.578,0.81,0.699,0.598,0.594,0.694,0.747,0.05,0.585,0.728,0.386,-0.124,0.786,0.871,-0.319,0.243,0.711,0.494,0.062,0.119,0.761,0.819,0.219,-0.067,0.256,-0.041,0.498,0.872,0.651,0.677,-0.063,0.71,0.566,0.649,0.797,0.507,-0.257,-0.68,0.082,0.824,0.283,0.788,0.533,0.725,0.242,-0.38,0.549,0.009,0.748,-0.106,-0.281,0.803,0.64,0.669,0.627,0.713,0.69,0.771,0.076,0.654,0.649,0.665,-0.153,0.802,0.878,0.773,-0.309,0.656,-0.229,0.49,-0.652,0.544,0.362,-0.137,-0.181,0.785,0.044,0.623,0.107,0.814,-0.006,0.669,0.826,0.641,0.856,-0.192,0.14,0.225,0.428,0.556,0.779,-0.219,0.731,0.771,-0.238,0.356,0.271,0.14,0.589,0.59,-0.348,0.54,0.691,0.663,0.065,0.442,0.648,0.895,0.128,0.801,0.761,0.334,0.607,0.633,0.063,0.474,0.205,0.283,0.449,0.541,0.566,0.568,-0.115,0.801,0.748,0.857,0.794,0.648,-0.666,-0.337,0.797,0.689,0.403,0.522,0.261,0.433,0.735
DOX,0.851,0.761,0.869,0.704,0.54,0.309,-0.518,0.911,0.636,0.815,-0.584,0.707,-0.033,0.735,0.721,0.735,0.356,0.672,0.59,0.574,-0.366,-0.082,0.885,-0.19,0.37,0.889,-0.518,0.819,0.881,0.523,0.828,0.769,0.767,-0.567,0.574,0.742,0.9,0.766,0.701,0.835,0.884,0.738,0.83,0.764,0.0,0.76,0.872,0.791,0.715,0.624,-0.685,0.378,0.776,0.64,0.363,0.857,-0.132,0.664,0.869,0.754,0.541,0.808,0.051,0.647,0.764,0.768,0.647,0.801,0.696,0.501,0.188,0.823,0.745,0.546,0.146,0.889,0.875,-0.039,0.353,0.867,0.697,0.205,0.384,0.898,0.862,0.213,0.144,0.453,-0.288,0.601,0.917,0.631,0.598,0.278,0.809,0.627,0.763,0.886,0.717,0.107,-0.272,0.252,0.774,0.406,0.843,0.749,0.851,0.291,-0.151,0.634,0.295,0.836,-0.091,-0.244,0.785,0.548,0.921,0.832,0.829,0.801,0.846,-0.062,0.795,0.699,0.766,0.2,0.852,0.88,0.825,-0.28,0.601,0.176,0.155,-0.249,0.661,0.516,0.282,0.06,0.869,-0.087,0.812,0.424,0.747,0.305,0.84,0.83,0.766,0.876,0.121,0.131,0.536,0.384,0.615,0.824,-0.087,0.842,0.93,0.106,0.56,0.372,0.443,0.418,0.789,-0.342,0.692,0.777,0.875,0.277,0.376,0.752,0.884,0.15,0.844,0.792,0.496,0.65,0.802,0.231,0.586,0.602,0.283,0.696,0.849,0.751,0.499,-0.147,0.724,0.676,0.8,0.891,0.817,-0.371,0.03,0.872,0.87,0.568,0.7,0.342,0.565,0.855
EA,0.85,0.869,0.588,0.694,0.747,0.688,-0.109,0.739,0.285,0.669,-0.318,0.718,0.382,0.713,0.716,0.495,0.539,0.654,0.683,0.342,0.025,0.311,0.726,0.237,0.355,0.769,-0.566,0.571,0.681,0.206,0.835,0.851,0.628,-0.231,0.534,0.547,0.64,0.515,0.486,0.854,0.785,0.399,0.876,0.665,0.76,0.0,0.836,0.736,0.577,0.752,-0.585,0.551,0.68,0.774,0.663,0.809,0.194,0.64,0.825,0.583,0.369,0.77,0.46,0.797,0.755,0.631,0.825,0.663,0.467,0.658,0.01,0.589,0.887,0.697,0.032,0.767,0.687,0.276,0.661,0.719,0.732,-0.004,0.261,0.782,0.851,0.617,0.189,0.651,0.171,0.533,0.705,0.442,0.8,0.129,0.647,0.733,0.563,0.7,0.742,0.395,-0.429,0.248,0.757,0.367,0.712,0.645,0.763,0.314,-0.142,0.736,0.175,0.738,0.238,0.063,0.687,0.758,0.676,0.761,0.735,0.81,0.736,-0.038,0.617,0.717,0.732,0.327,0.638,0.748,0.751,0.017,0.805,-0.045,0.484,-0.323,0.879,0.762,0.352,-0.137,0.808,0.323,0.745,0.402,0.799,0.208,0.676,0.843,0.545,0.731,0.217,0.034,0.433,0.642,0.457,0.805,-0.246,0.906,0.76,-0.114,0.467,0.215,0.077,0.553,0.782,-0.398,0.61,0.815,0.653,0.524,0.561,0.555,0.734,0.43,0.925,0.693,0.49,0.907,0.736,0.276,0.278,0.499,0.492,0.52,0.577,0.608,0.662,0.359,0.663,0.81,0.836,0.87,0.832,-0.132,0.075,0.823,0.681,0.569,0.725,0.691,0.526,0.885
EDIT,0.962,0.923,0.848,0.869,0.694,0.523,-0.367,0.89,0.629,0.876,-0.582,0.849,0.287,0.911,0.849,0.805,0.52,0.814,0.765,0.662,-0.201,0.147,0.939,0.043,0.515,0.973,-0.693,0.817,0.859,0.403,0.937,0.915,0.845,-0.57,0.666,0.702,0.888,0.748,0.554,0.771,0.96,0.662,0.841,0.843,0.872,0.836,0.0,0.95,0.696,0.848,-0.771,0.6,0.862,0.793,0.483,0.967,0.026,0.799,0.978,0.838,0.606,0.9,0.139,0.787,0.891,0.883,0.667,0.839,0.767,0.717,-0.015,0.808,0.873,0.664,-0.021,0.924,0.924,-0.076,0.543,0.921,0.783,0.057,0.292,0.956,0.864,0.391,0.244,0.616,-0.146,0.66,0.872,0.589,0.718,0.278,0.892,0.623,0.821,0.844,0.782,0.142,-0.53,0.284,0.933,0.572,0.947,0.609,0.928,0.494,-0.365,0.817,0.058,0.923,-0.141,-0.111,0.89,0.746,0.871,0.874,0.857,0.914,0.924,-0.18,0.833,0.834,0.835,0.196,0.895,0.922,0.944,-0.328,0.728,0.054,0.361,-0.5,0.756,0.613,0.21,-0.042,0.964,0.009,0.881,0.201,0.944,0.294,0.9,0.963,0.844,0.957,0.179,0.271,0.543,0.616,0.688,0.956,-0.274,0.947,0.924,-0.043,0.602,0.505,0.296,0.615,0.803,-0.516,0.736,0.932,0.86,0.332,0.561,0.825,0.94,0.308,0.884,0.878,0.636,0.823,0.865,0.353,0.616,0.486,0.561,0.725,0.775,0.845,0.74,0.117,0.877,0.786,0.968,0.899,0.868,-0.49,0.042,0.969,0.854,0.688,0.799,0.545,0.64,0.942
ENPH,0.913,0.853,0.841,0.881,0.64,0.481,-0.373,0.804,0.658,0.872,-0.568,0.821,0.299,0.887,0.821,0.832,0.57,0.858,0.773,0.703,-0.244,0.101,0.928,0.035,0.528,0.942,-0.665,0.819,0.818,0.409,0.893,0.854,0.839,-0.599,0.671,0.666,0.865,0.731,0.457,0.649,0.907,0.688,0.722,0.823,0.791,0.736,0.95,0.0,0.671,0.828,-0.78,0.604,0.832,0.749,0.374,0.96,-0.005,0.818,0.929,0.84,0.679,0.886,-0.012,0.733,0.904,0.902,0.561,0.833,0.858,0.696,-0.003,0.81,0.8,0.589,-0.099,0.87,0.92,-0.194,0.496,0.918,0.71,0.096,0.206,0.905,0.799,0.281,0.28,0.582,-0.182,0.684,0.841,0.576,0.64,0.276,0.916,0.484,0.83,0.801,0.688,0.047,-0.548,0.289,0.925,0.655,0.956,0.471,0.873,0.506,-0.444,0.778,-0.022,0.903,-0.271,-0.106,0.857,0.732,0.809,0.786,0.828,0.861,0.903,-0.206,0.821,0.82,0.789,0.14,0.878,0.91,0.899,-0.407,0.615,0.071,0.368,-0.515,0.641,0.546,0.185,-0.038,0.939,-0.091,0.826,0.049,0.962,0.291,0.868,0.952,0.847,0.937,0.141,0.424,0.521,0.658,0.729,0.928,-0.228,0.863,0.843,-0.103,0.594,0.589,0.341,0.714,0.749,-0.526,0.691,0.879,0.823,0.285,0.607,0.85,0.933,0.348,0.792,0.847,0.596,0.76,0.817,0.385,0.715,0.404,0.623,0.723,0.736,0.843,0.704,0.085,0.861,0.734,0.946,0.792,0.807,-0.604,-0.02,0.933,0.766,0.73,0.764,0.475,0.633,0.845
ENSG,0.613,0.507,0.745,0.371,0.643,0.233,-0.263,0.731,0.284,0.445,-0.233,0.305,-0.011,0.521,0.495,0.473,0.352,0.466,0.484,0.269,-0.046,0.278,0.668,-0.254,0.139,0.67,-0.548,0.544,0.567,0.739,0.754,0.567,0.415,-0.169,0.248,0.428,0.659,0.381,0.681,0.511,0.612,0.398,0.65,0.635,0.715,0.577,0.696,0.671,0.0,0.353,-0.373,0.188,0.496,0.393,0.427,0.703,-0.105,0.412,0.661,0.536,0.353,0.521,0.06,0.799,0.796,0.707,0.672,0.807,0.466,0.303,0.479,0.545,0.774,0.44,-0.174,0.594,0.652,-0.301,0.557,0.628,0.436,0.568,0.184,0.714,0.757,0.294,-0.029,0.333,0.01,0.224,0.636,0.809,0.658,0.033,0.53,0.734,0.386,0.807,0.385,-0.021,-0.329,-0.099,0.502,0.288,0.631,0.75,0.544,0.195,0.143,0.327,0.286,0.511,-0.126,0.199,0.428,0.518,0.648,0.543,0.662,0.557,0.515,0.308,0.432,0.608,0.661,-0.197,0.573,0.683,0.54,0.113,0.419,-0.099,0.222,-0.27,0.604,0.292,0.223,-0.333,0.677,0.163,0.512,0.425,0.631,0.096,0.526,0.6,0.518,0.594,-0.013,-0.022,0.286,0.543,0.685,0.545,0.305,0.632,0.664,-0.222,0.192,0.309,0.047,0.547,0.759,-0.111,0.288,0.554,0.551,0.068,0.583,0.57,0.768,0.115,0.691,0.419,0.187,0.484,0.463,-0.015,0.493,0.609,0.285,0.452,0.486,0.523,0.147,-0.147,0.607,0.419,0.628,0.756,0.5,-0.503,-0.288,0.731,0.691,0.284,0.363,0.365,0.133,0.664
ERNA,0.814,0.85,0.54,0.858,0.515,0.712,-0.046,0.632,0.527,0.803,-0.497,0.859,0.476,0.849,0.754,0.712,0.564,0.831,0.828,0.713,-0.034,0.144,0.751,0.366,0.625,0.831,-0.566,0.637,0.64,0.044,0.76,0.906,0.82,-0.489,0.732,0.607,0.674,0.661,0.274,0.657,0.811,0.507,0.709,0.676,0.624,0.752,0.848,0.828,0.353,0.0,-0.706,0.761,0.848,0.853,0.528,0.838,0.346,0.803,0.858,0.758,0.603,0.849,0.23,0.646,0.631,0.738,0.537,0.594,0.696,0.731,-0.249,0.654,0.724,0.685,-0.044,0.809,0.697,0.154,0.481,0.777,0.805,-0.28,0.266,0.79,0.684,0.451,0.47,0.76,0.01,0.706,0.645,0.185,0.639,0.369,0.777,0.434,0.767,0.529,0.806,0.299,-0.431,0.37,0.863,0.675,0.834,0.261,0.836,0.61,-0.472,0.889,-0.195,0.817,-0.071,-0.066,0.832,0.765,0.669,0.781,0.625,0.869,0.823,-0.464,0.754,0.751,0.739,0.386,0.747,0.689,0.829,-0.385,0.717,0.096,0.429,-0.399,0.68,0.645,0.23,-0.003,0.848,0.046,0.795,0.076,0.858,0.413,0.797,0.876,0.76,0.825,0.273,0.413,0.535,0.639,0.532,0.873,-0.521,0.831,0.717,0.024,0.697,0.45,0.247,0.622,0.552,-0.719,0.733,0.891,0.685,0.431,0.469,0.666,0.714,0.471,0.718,0.863,0.771,0.823,0.807,0.434,0.412,0.328,0.735,0.693,0.656,0.795,0.861,0.422,0.799,0.809,0.879,0.702,0.843,-0.304,0.246,0.829,0.614,0.735,0.821,0.607,0.682,0.81
ESGR,-0.715,-0.68,-0.691,-0.816,-0.319,-0.39,0.447,-0.647,-0.767,-0.909,0.806,-0.853,-0.031,-0.685,-0.598,-0.84,-0.172,-0.717,-0.696,-0.807,0.348,0.292,-0.715,-0.067,-0.687,-0.797,0.323,-0.853,-0.807,-0.233,-0.66,-0.68,-0.886,0.72,-0.811,-0.825,-0.813,-0.886,-0.323,-0.567,-0.806,-0.762,-0.605,-0.547,-0.685,-0.585,-0.771,-0.78,-0.373,-0.706,0.0,-0.636,-0.835,-0.548,-0.248,-0.777,-0.002,-0.817,-0.743,-0.868,-0.798,-0.861,0.164,-0.45,-0.646,-0.796,-0.267,-0.697,-0.793,-0.468,0.198,-0.848,-0.51,-0.48,-0.223,-0.809,-0.793,0.016,-0.327,-0.844,-0.723,0.043,-0.256,-0.799,-0.51,-0.012,-0.451,-0.555,0.504,-0.726,-0.715,-0.254,-0.25,-0.532,-0.862,-0.189,-0.886,-0.572,-0.758,-0.149,0.23,-0.546,-0.791,-0.704,-0.85,-0.33,-0.852,-0.48,0.536,-0.813,-0.026,-0.877,0.419,0.283,-0.791,-0.396,-0.826,-0.762,-0.724,-0.795,-0.865,0.542,-0.887,-0.724,-0.603,-0.491,-0.782,-0.744,-0.828,0.608,-0.433,-0.428,0.018,0.214,-0.373,-0.439,-0.292,-0.326,-0.84,0.458,-0.848,-0.071,-0.708,-0.547,-0.885,-0.786,-0.871,-0.819,-0.333,-0.48,-0.769,-0.333,-0.52,-0.848,0.296,-0.72,-0.802,-0.278,-0.739,-0.694,-0.643,-0.393,-0.571,0.483,-0.796,-0.763,-0.832,-0.398,-0.262,-0.834,-0.728,-0.168,-0.583,-0.816,-0.725,-0.582,-0.876,-0.587,-0.73,-0.413,-0.529,-0.808,-0.821,-0.854,-0.675,0.045,-0.661,-0.601,-0.703,-0.599,-0.75,0.31,-0.305,-0.75,-0.7,-0.779,-0.837,-0.34,-0.79,-0.681
ETNB,0.522,0.596,0.295,0.67,0.243,0.712,0.089,0.361,0.419,0.649,-0.553,0.7,0.449,0.61,0.477,0.595,0.209,0.508,0.774,0.671,0.029,-0.036,0.475,0.458,0.757,0.568,-0.277,0.513,0.477,-0.105,0.557,0.734,0.715,-0.376,0.775,0.586,0.47,0.608,0.106,0.382,0.611,0.427,0.483,0.411,0.378,0.551,0.6,0.604,0.188,0.761,-0.636,0.0,0.736,0.63,0.515,0.581,0.466,0.702,0.629,0.666,0.574,0.714,0.239,0.44,0.402,0.642,0.3,0.399,0.537,0.546,-0.389,0.522,0.446,0.616,0.126,0.635,0.455,0.199,0.421,0.587,0.779,-0.392,0.307,0.616,0.356,0.289,0.605,0.711,-0.07,0.694,0.357,-0.134,0.313,0.328,0.569,0.25,0.669,0.184,0.756,0.369,-0.124,0.486,0.659,0.673,0.636,0.106,0.691,0.664,-0.472,0.83,-0.385,0.634,-0.128,-0.047,0.634,0.495,0.517,0.639,0.349,0.764,0.653,-0.648,0.609,0.735,0.461,0.503,0.592,0.449,0.62,-0.409,0.528,0.262,0.231,-0.22,0.431,0.455,0.227,0.189,0.66,-0.124,0.619,-0.011,0.559,0.6,0.659,0.612,0.672,0.576,0.507,0.371,0.672,0.391,0.317,0.671,-0.489,0.585,0.528,0.164,0.763,0.604,0.285,0.404,0.385,-0.688,0.709,0.729,0.554,0.422,0.213,0.593,0.454,0.36,0.442,0.742,0.799,0.635,0.716,0.533,0.307,0.38,0.726,0.637,0.508,0.696,0.803,0.38,0.526,0.634,0.587,0.472,0.663,-0.124,0.392,0.535,0.546,0.729,0.775,0.607,0.687,0.557
