,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ERNA,0.211,-0.003,-0.529,0.888,-0.697,0.852,0.769,-0.672,0.462,-0.015,-0.313,0.685,0.818,0.114,0.761,0.875,0.516,0.051,0.772,0.767,0.476,0.831,0.415,0.347,0.571,0.773,0.191,0.232,-0.67,-0.676,0.557,0.206,0.653,-0.645,0.291,-0.2,-0.737,0.259,-0.302,-0.702,0.052,0.818,0.715,0.608,0.393,-0.415,0.707,0.377,-0.618,0.0,0.739,0.162,0.683,0.617,0.753,0.765,0.325,-0.16,0.756,0.523,0.78,0.056,0.8,-0.063,-0.574,0.631,-0.398,-0.401,0.497,0.532,-0.637,0.298,0.57,0.512,0.568,-0.574,0.737,-0.223,0.793,-0.649,0.654,0.85,-0.196,0.744,-0.168,0.792,-0.647,0.013,0.379,0.392,-0.622,0.661,-0.165,0.279,0.563,0.046,0.099,0.019,0.191,0.754,0.527,-0.035,0.682,0.566,0.876,-0.656,0.521,0.09,0.355,0.518,0.52,-0.249,-0.297,0.745,0.375,0.808,-0.644,0.18,0.511,-0.415,-0.123,-0.559,0.293,0.831,-0.084,-0.582,0.541,0.827,0.844,-0.452,0.474,0.758,0.642,0.135,0.679,0.208,0.805,0.261,0.637,0.728,0.719,-0.195,0.698,-0.123,0.489,-0.492,0.632,-0.048,0.742,0.078,0.444,0.843,0.75,0.548,0.536,0.801,-0.665,-0.183,-0.255,0.824,0.74,0.395,-0.053,0.33,0.561,0.429,-0.347,0.673,-0.515,0.725,0.794,0.072,-0.6,-0.48,0.822,-0.298,-0.272,0.282,0.791,0.779,-0.269,-0.593,-0.026,0.816,-0.054,0.859,-0.24,0.794,0.801,-0.638,0.399,-0.254,-0.287,0.812,0.738,0.697,0.758,0.872,0.636,0.696
ESGR,-0.108,-0.132,-0.499,0.791,-0.625,0.835,0.836,-0.669,0.555,-0.323,-0.233,0.658,0.806,0.14,0.806,0.786,0.672,-0.038,0.757,0.701,0.534,0.864,0.502,0.298,0.464,0.751,0.607,0.522,-0.609,-0.611,0.424,-0.008,0.523,-0.655,0.12,-0.213,-0.711,0.128,-0.37,-0.63,-0.14,0.806,0.596,0.668,0.487,-0.547,0.558,0.259,-0.535,0.739,0.0,0.041,0.753,0.654,0.795,0.662,0.238,-0.25,0.494,0.411,0.69,-0.027,0.662,-0.123,-0.524,0.808,-0.425,-0.359,0.408,0.399,-0.606,0.522,0.424,0.561,0.826,-0.691,0.727,0.064,0.585,-0.635,0.613,0.745,-0.162,0.369,-0.08,0.803,-0.617,-0.111,0.036,0.434,-0.703,0.71,-0.186,0.1,0.574,0.156,0.308,0.003,0.019,0.677,0.576,0.143,0.625,0.451,0.665,-0.639,0.402,0.153,0.419,0.282,0.649,-0.321,-0.362,0.687,0.339,0.782,-0.709,0.354,0.486,-0.503,-0.282,-0.539,0.253,0.811,-0.279,-0.595,0.537,0.795,0.746,-0.612,0.448,0.883,0.742,0.185,0.541,0.164,0.761,0.608,0.373,0.7,0.504,0.04,0.671,-0.062,0.335,-0.642,0.618,-0.27,0.881,0.042,0.449,0.802,0.767,0.431,0.699,0.621,-0.69,0.041,-0.181,0.849,0.889,0.582,-0.05,0.574,0.79,0.452,-0.163,0.538,-0.378,0.852,0.765,0.075,-0.649,-0.237,0.788,-0.373,-0.387,0.2,0.713,0.813,-0.233,-0.559,0.073,0.794,-0.109,0.8,-0.42,0.767,0.664,-0.761,0.115,-0.02,-0.408,0.766,0.784,0.56,0.665,0.734,0.869,0.516
ETNB,0.371,0.676,0.147,0.064,0.289,0.039,0.218,0.29,-0.063,0.334,0.408,0.31,0.143,0.383,-0.05,0.054,0.19,0.492,-0.074,0.324,0.256,0.044,0.539,-0.045,0.33,0.243,0.191,0.237,0.288,0.36,0.351,0.423,-0.038,0.14,0.44,0.757,0.205,0.361,0.376,0.145,0.548,0.162,0.341,-0.225,-0.028,0.209,0.269,0.284,0.29,0.162,0.041,0.0,0.251,-0.196,0.139,0.145,0.225,0.513,0.298,0.03,0.176,0.308,0.123,0.353,0.281,-0.254,0.348,0.427,0.407,0.182,0.131,-0.095,-0.049,0.146,-0.061,0.283,-0.109,0.348,0.286,0.208,0.234,0.094,0.314,0.423,0.305,0.212,0.316,0.522,0.525,0.359,-0.041,0.005,0.278,-0.007,0.508,0.244,0.568,0.274,0.032,0.303,0.042,-0.16,0.38,0.338,0.146,0.327,0.219,0.432,0.317,0.307,0.032,0.425,0.349,0.087,0.362,-0.057,0.185,0.156,0.055,0.518,0.406,0.235,0.634,0.157,0.368,0.252,0.214,0.06,0.153,0.538,0.536,-0.065,-0.018,-0.001,0.111,0.327,0.084,0.11,0.329,-0.158,0.334,-0.154,-0.004,0.308,0.313,0.385,-0.163,0.532,0.02,0.516,0.449,0.122,0.294,0.455,0.063,0.134,0.217,0.361,0.299,0.039,-0.019,0.494,0.195,0.123,-0.062,0.518,0.219,0.317,0.014,0.102,0.026,0.286,0.337,0.045,-0.088,0.421,0.348,0.301,-0.027,0.027,0.275,0.365,0.201,0.076,0.156,0.072,0.233,0.052,0.121,0.193,0.536,0.286,0.293,0.051,-0.159,0.323,0.291,-0.002,0.065,0.101
EXTR,0.381,0.175,-0.211,0.751,-0.374,0.8,0.897,-0.396,0.415,0.056,0.191,0.897,0.678,0.248,0.771,0.728,0.768,0.399,0.674,0.78,0.758,0.769,0.576,0.456,0.59,0.777,0.563,0.567,-0.344,-0.346,0.772,0.4,0.312,-0.338,0.508,-0.041,-0.499,0.465,-0.085,-0.535,0.36,0.711,0.603,0.414,0.256,-0.26,0.665,0.654,-0.361,0.683,0.753,0.251,0.0,0.613,0.887,0.706,0.466,0.109,0.691,0.537,0.763,0.317,0.602,0.26,-0.117,0.572,-0.427,-0.023,0.681,0.587,-0.452,0.379,0.458,0.661,0.608,-0.335,0.546,0.276,0.629,-0.361,0.877,0.711,0.292,0.458,0.177,0.889,-0.363,0.194,0.391,0.671,-0.593,0.756,-0.123,0.117,0.868,0.201,0.567,0.118,0.215,0.874,0.515,0.021,0.816,0.705,0.702,-0.366,0.702,0.588,0.448,0.589,0.554,0.107,0.054,0.656,0.52,0.585,-0.553,0.54,0.437,-0.207,0.218,-0.222,0.491,0.836,0.156,-0.305,0.749,0.753,0.736,-0.34,0.736,0.77,0.682,0.286,0.663,0.461,0.756,0.506,0.589,0.454,0.596,0.048,0.588,0.284,0.646,-0.212,0.551,0.191,0.782,0.538,0.814,0.805,0.814,0.762,0.828,0.689,-0.507,0.314,0.186,0.751,0.766,0.648,0.299,0.471,0.588,0.802,0.03,0.778,-0.27,0.784,0.764,0.026,-0.315,-0.136,0.665,0.132,0.009,0.263,0.705,0.839,0.134,-0.277,0.3,0.814,0.154,0.768,-0.014,0.799,0.647,-0.532,0.589,0.143,-0.132,0.787,0.602,0.836,0.677,0.605,0.763,0.57
FANG,0.151,-0.152,-0.425,0.75,-0.521,0.847,0.6,-0.803,0.688,-0.032,-0.297,0.711,0.635,-0.306,0.662,0.705,0.644,-0.034,0.885,0.427,0.449,0.653,0.205,0.528,0.516,0.67,0.432,0.398,-0.514,-0.543,0.558,0.122,0.452,-0.589,0.215,-0.44,-0.548,0.388,-0.12,-0.37,-0.158,0.714,0.34,0.888,0.1,-0.162,0.602,0.495,-0.453,0.617,0.654,-0.196,0.613,0.0,0.827,0.665,0.548,-0.225,0.621,0.226,0.762,0.271,0.392,0.174,-0.293,0.848,-0.182,-0.492,0.223,0.6,-0.664,0.707,0.763,0.369,0.828,-0.459,0.825,-0.06,0.532,-0.394,0.71,0.85,-0.309,0.139,0.076,0.708,-0.783,0.086,-0.004,0.089,-0.383,0.822,-0.336,-0.188,0.436,0.119,0.098,-0.247,0.556,0.59,0.814,0.48,0.518,0.543,0.699,-0.759,0.707,0.189,0.526,0.491,0.769,-0.159,-0.208,0.822,0.034,0.573,-0.496,0.172,0.237,-0.402,-0.034,-0.532,-0.168,0.621,-0.103,-0.375,0.253,0.852,0.562,-0.663,0.116,0.792,0.909,0.561,0.842,0.399,0.805,0.526,0.31,0.649,0.245,0.373,0.82,0.084,0.633,-0.385,0.855,-0.303,0.719,-0.058,0.281,0.598,0.512,0.386,0.711,0.676,-0.673,-0.1,-0.235,0.796,0.862,0.121,0.111,0.502,0.765,0.436,-0.116,0.525,-0.203,0.794,0.84,-0.291,-0.514,0.019,0.785,-0.172,-0.089,0.3,0.868,0.851,0.007,-0.465,0.275,0.83,0.274,0.66,-0.272,0.677,0.793,-0.482,0.19,0.05,-0.205,0.774,0.875,0.714,0.358,0.637,0.772,0.746
FARO,0.369,0.088,-0.314,0.813,-0.472,0.909,0.837,-0.637,0.622,0.077,-0.028,0.916,0.732,-0.044,0.784,0.792,0.809,0.255,0.854,0.652,0.726,0.801,0.449,0.458,0.638,0.818,0.563,0.542,-0.416,-0.431,0.788,0.364,0.384,-0.52,0.444,-0.19,-0.531,0.546,-0.044,-0.471,0.17,0.812,0.559,0.715,0.185,-0.175,0.73,0.661,-0.39,0.753,0.795,0.139,0.887,0.827,0.0,0.771,0.576,-0.048,0.748,0.366,0.853,0.36,0.551,0.309,-0.208,0.751,-0.294,-0.294,0.588,0.656,-0.612,0.6,0.683,0.537,0.787,-0.434,0.751,0.172,0.674,-0.394,0.894,0.881,-0.014,0.397,0.214,0.891,-0.612,0.235,0.28,0.427,-0.508,0.893,-0.254,-0.037,0.733,0.224,0.418,0.006,0.449,0.855,0.767,0.303,0.763,0.719,0.786,-0.578,0.808,0.458,0.574,0.608,0.75,0.034,-0.017,0.803,0.301,0.624,-0.542,0.443,0.328,-0.264,0.163,-0.37,0.235,0.794,0.114,-0.318,0.556,0.907,0.708,-0.516,0.521,0.843,0.879,0.497,0.854,0.497,0.883,0.58,0.555,0.583,0.508,0.192,0.789,0.235,0.759,-0.284,0.778,0.021,0.829,0.299,0.609,0.774,0.709,0.669,0.883,0.774,-0.626,0.172,-0.01,0.852,0.89,0.43,0.284,0.583,0.767,0.723,-0.025,0.757,-0.217,0.885,0.928,-0.128,-0.406,-0.036,0.786,0.021,-0.004,0.38,0.892,0.929,0.129,-0.347,0.386,0.919,0.223,0.788,-0.127,0.793,0.841,-0.517,0.461,0.152,-0.182,0.846,0.796,0.859,0.603,0.69,0.847,0.758
FATE,0.199,0.232,-0.685,0.749,-0.652,0.875,0.805,-0.725,0.591,0.116,-0.088,0.789,0.841,0.122,0.776,0.861,0.522,0.051,0.81,0.759,0.553,0.838,0.492,0.357,0.688,0.925,0.2,0.099,-0.664,-0.592,0.755,0.318,0.693,-0.662,0.292,-0.246,-0.684,0.394,-0.213,-0.638,0.05,0.641,0.808,0.618,0.115,-0.325,0.935,0.654,-0.598,0.765,0.662,0.145,0.706,0.665,0.771,0.0,0.63,-0.274,0.869,0.565,0.931,0.145,0.716,0.076,-0.387,0.593,-0.393,-0.162,0.465,0.746,-0.739,0.366,0.695,0.491,0.532,-0.469,0.736,-0.217,0.919,-0.538,0.662,0.811,-0.202,0.544,-0.267,0.841,-0.637,0.249,0.424,0.232,-0.751,0.589,-0.039,0.148,0.619,0.282,0.241,-0.044,0.292,0.696,0.638,0.085,0.734,0.874,0.916,-0.717,0.66,0.228,0.404,0.729,0.46,-0.133,-0.248,0.817,0.446,0.725,-0.667,-0.013,0.672,-0.269,0.049,-0.635,0.257,0.824,0.128,-0.469,0.522,0.822,0.843,-0.39,0.515,0.704,0.684,0.133,0.771,0.383,0.852,0.217,0.775,0.737,0.63,-0.218,0.841,-0.192,0.642,-0.41,0.773,0.112,0.804,0.171,0.563,0.851,0.745,0.62,0.551,0.919,-0.685,-0.173,-0.311,0.799,0.724,0.423,-0.165,0.348,0.423,0.618,-0.363,0.632,-0.484,0.696,0.867,0.052,-0.472,-0.399,0.866,-0.193,-0.156,0.214,0.744,0.716,-0.04,-0.554,0.044,0.906,0.137,0.854,-0.236,0.719,0.848,-0.572,0.559,-0.207,-0.237,0.885,0.75,0.825,0.776,0.868,0.621,0.854
FGEN,0.498,0.592,-0.209,0.365,-0.033,0.538,0.389,-0.367,0.333,0.517,0.304,0.747,0.27,-0.306,0.226,0.367,0.623,0.41,0.464,0.293,0.324,0.309,0.208,0.648,0.766,0.556,0.352,0.146,-0.095,-0.002,0.804,0.625,0.2,-0.264,0.645,-0.034,-0.105,0.779,0.4,0.015,0.176,0.415,0.252,0.442,-0.54,0.378,0.595,0.64,-0.077,0.325,0.238,0.225,0.466,0.548,0.576,0.63,0.0,-0.026,0.629,0.083,0.648,0.696,0.042,0.626,0.107,0.338,0.064,-0.121,0.158,0.834,-0.49,0.578,0.639,0.288,0.382,0.136,0.331,0.192,0.527,0.212,0.665,0.56,0.065,0.119,0.202,0.572,-0.238,0.731,0.346,-0.093,-0.233,0.558,0.276,-0.538,0.456,0.64,0.465,-0.423,0.614,0.394,0.778,0.462,0.463,0.759,0.531,-0.371,0.773,0.601,0.601,0.794,0.533,0.463,0.316,0.686,0.044,0.071,-0.051,-0.047,0.137,0.304,0.56,-0.182,0.146,0.323,0.461,0.183,0.246,0.495,0.324,-0.159,0.364,0.291,0.564,0.629,0.682,0.849,0.45,0.339,0.342,0.209,0.223,0.242,0.533,0.362,0.816,0.014,0.62,0.264,0.382,0.261,0.464,0.329,0.287,0.666,0.516,0.661,-0.176,0.216,0.159,0.407,0.457,0.095,0.313,0.61,0.285,0.718,0.224,0.418,0.023,0.468,0.603,-0.104,0.133,0.264,0.432,0.385,0.509,0.622,0.506,0.502,0.544,0.056,0.592,0.554,0.719,0.275,0.012,0.204,0.546,0.075,0.55,0.379,0.393,0.482,0.525,0.698,0.159,0.322,0.474,0.608
FIVE,0.455,0.407,0.624,-0.158,0.598,-0.236,-0.056,0.587,-0.316,0.364,0.496,0.084,-0.243,0.314,-0.273,-0.298,0.119,0.546,-0.309,-0.018,0.208,-0.298,0.206,-0.058,-0.064,-0.197,0.204,0.323,0.618,0.606,0.168,0.378,-0.358,0.639,0.419,0.613,0.535,0.323,0.487,0.391,0.735,-0.053,-0.047,-0.38,-0.084,0.344,-0.185,0.152,0.607,-0.16,-0.25,0.513,0.109,-0.225,-0.048,-0.274,-0.026,0.0,0.01,-0.094,-0.219,0.393,-0.221,0.434,0.507,-0.417,0.398,0.426,0.404,0.022,0.58,-0.263,-0.091,-0.065,-0.235,0.426,-0.354,0.504,-0.216,0.424,0.14,-0.213,0.545,0.118,0.526,-0.115,0.568,0.338,0.46,0.411,0.436,-0.046,0.079,-0.045,0.344,-0.03,0.438,0.251,0.126,0.137,-0.19,-0.153,0.174,-0.017,-0.233,0.619,0.094,0.45,0.168,0.093,-0.127,0.541,0.624,-0.147,0.252,-0.37,0.454,0.445,-0.385,0.584,0.505,0.655,0.462,-0.153,0.407,0.5,0.034,-0.151,-0.256,0.672,0.336,-0.263,-0.146,0.123,-0.069,0.273,-0.159,0.181,0.079,-0.509,0.07,0.219,-0.358,0.596,0.155,0.601,-0.448,0.515,-0.365,0.657,0.277,-0.227,-0.034,0.233,-0.007,-0.28,0.53,0.475,0.594,-0.278,-0.267,0.236,0.395,-0.079,-0.083,0.287,0.493,0.145,0.41,-0.145,-0.257,0.145,0.544,0.296,-0.447,0.597,0.49,0.21,-0.188,-0.092,0.365,0.625,0.308,-0.21,0.245,-0.238,0.627,-0.024,-0.189,0.403,0.375,0.345,0.432,-0.273,-0.427,0.156,-0.126,-0.395,-0.13,-0.239
FIVN,0.48,0.359,-0.456,0.741,-0.448,0.793,0.705,-0.544,0.405,0.362,-0.042,0.814,0.721,0.105,0.631,0.781,0.548,0.313,0.704,0.728,0.554,0.684,0.449,0.433,0.705,0.797,0.108,0.102,-0.463,-0.413,0.829,0.533,0.611,-0.431,0.502,-0.132,-0.488,0.577,-0.023,-0.482,0.299,0.6,0.758,0.514,0.031,-0.117,0.873,0.703,-0.404,0.756,0.494,0.298,0.691,0.621,0.748,0.869,0.629,0.01,0.0,0.547,0.857,0.372,0.629,0.26,-0.247,0.428,-0.216,-0.144,0.541,0.8,-0.555,0.247,0.73,0.424,0.398,-0.31,0.609,-0.164,0.891,-0.376,0.721,0.796,-0.066,0.652,-0.084,0.804,-0.474,0.385,0.627,0.248,-0.517,0.611,0.011,0.146,0.661,0.251,0.237,-0.011,0.441,0.731,0.593,-0.012,0.754,0.828,0.898,-0.525,0.741,0.325,0.457,0.827,0.361,0.093,-0.014,0.8,0.46,0.589,-0.443,0.098,0.448,-0.045,0.277,-0.421,0.376,0.737,0.351,-0.292,0.528,0.783,0.754,-0.151,0.582,0.56,0.613,0.234,0.809,0.512,0.776,0.178,0.822,0.59,0.696,-0.08,0.701,0.032,0.771,-0.183,0.666,0.332,0.628,0.341,0.596,0.739,0.673,0.739,0.496,0.876,-0.466,-0.109,-0.123,0.667,0.589,0.33,0.037,0.255,0.352,0.655,-0.259,0.681,-0.377,0.591,0.773,0.044,-0.26,-0.343,0.706,0.056,0.085,0.365,0.744,0.681,0.082,-0.349,0.172,0.825,0.318,0.744,0.005,0.682,0.854,-0.358,0.782,-0.163,0.001,0.779,0.618,0.895,0.707,0.768,0.489,0.831
FLGT,0.173,-0.017,-0.349,0.538,-0.485,0.471,0.567,-0.254,0.042,-0.006,-0.119,0.413,0.543,0.361,0.59,0.655,0.285,0.086,0.404,0.742,0.196,0.591,0.269,0.308,0.486,0.592,-0.121,0.011,-0.555,-0.542,0.354,0.158,0.578,-0.346,0.179,-0.168,-0.62,0.022,-0.475,-0.709,0.171,0.259,0.584,0.111,0.371,-0.448,0.601,0.277,-0.61,0.523,0.411,0.03,0.537,0.226,0.366,0.565,0.083,-0.094,0.547,0.0,0.55,-0.082,0.693,-0.307,-0.447,0.256,-0.587,-0.03,0.323,0.357,-0.443,-0.058,0.285,0.511,0.051,-0.279,0.357,-0.32,0.637,-0.526,0.405,0.419,0.149,0.595,-0.35,0.556,-0.229,-0.175,0.396,0.436,-0.609,0.217,0.115,0.481,0.449,0.043,0.019,0.203,-0.072,0.428,0.029,-0.579,0.54,0.391,0.62,-0.335,0.187,0.113,-0.065,0.447,-0.02,-0.167,-0.271,0.44,0.67,0.606,-0.508,0.134,0.626,-0.313,-0.05,-0.419,0.357,0.719,-0.055,-0.582,0.74,0.375,0.702,-0.175,0.503,0.448,0.238,-0.31,0.232,0.079,0.413,-0.155,0.592,0.518,0.528,-0.32,0.286,-0.233,0.197,-0.253,0.248,0.16,0.554,0.175,0.58,0.728,0.686,0.501,0.202,0.589,-0.366,-0.261,-0.032,0.464,0.317,0.358,-0.189,-0.062,0.055,0.232,-0.315,0.51,-0.564,0.381,0.343,0.227,-0.417,-0.654,0.545,-0.118,-0.23,-0.082,0.295,0.378,-0.256,-0.549,-0.285,0.443,-0.119,0.65,-0.227,0.589,0.38,-0.485,0.502,-0.483,-0.206,0.594,0.306,0.459,0.75,0.601,0.198,0.373
FOLD,0.251,0.144,-0.591,0.811,-0.638,0.922,0.826,-0.748,0.67,0.054,-0.13,0.839,0.839,0.054,0.817,0.892,0.625,0.127,0.898,0.783,0.539,0.832,0.467,0.447,0.729,0.948,0.277,0.285,-0.641,-0.597,0.755,0.266,0.646,-0.686,0.303,-0.224,-0.703,0.428,-0.232,-0.611,0.06,0.692,0.715,0.693,0.157,-0.291,0.922,0.676,-0.586,0.78,0.69,0.176,0.763,0.762,0.853,0.931,0.648,-0.219,0.857,0.55,0.0,0.19,0.693,0.1,-0.361,0.699,-0.365,-0.237,0.446,0.733,-0.775,0.507,0.72,0.583,0.638,-0.433,0.834,-0.133,0.882,-0.515,0.762,0.885,-0.182,0.503,-0.125,0.9,-0.692,0.207,0.355,0.292,-0.694,0.699,-0.118,0.063,0.665,0.242,0.231,-0.045,0.403,0.729,0.689,0.156,0.771,0.817,0.923,-0.73,0.728,0.298,0.462,0.741,0.608,-0.127,-0.257,0.857,0.385,0.732,-0.643,0.071,0.592,-0.31,0.048,-0.632,0.188,0.854,0.052,-0.485,0.544,0.871,0.838,-0.485,0.483,0.801,0.797,0.236,0.84,0.423,0.907,0.281,0.68,0.754,0.538,-0.054,0.88,-0.086,0.702,-0.337,0.812,-0.004,0.851,0.139,0.598,0.87,0.788,0.626,0.667,0.908,-0.722,-0.142,-0.269,0.879,0.82,0.389,-0.052,0.393,0.554,0.63,-0.298,0.746,-0.469,0.816,0.894,-0.041,-0.517,-0.319,0.9,-0.144,-0.129,0.219,0.797,0.82,-0.033,-0.555,0.106,0.918,0.16,0.872,-0.308,0.769,0.892,-0.581,0.54,-0.129,-0.251,0.941,0.802,0.86,0.761,0.83,0.709,0.885
FORM,0.77,0.664,0.403,0.06,0.507,0.129,0.065,0.166,-0.134,0.774,0.458,0.569,-0.184,-0.363,-0.19,-0.051,0.587,0.704,0.028,-0.024,0.249,-0.108,0.043,0.617,0.538,0.097,0.357,0.216,0.441,0.475,0.673,0.814,-0.225,0.312,0.887,0.184,0.401,0.894,0.766,0.421,0.51,0.17,-0.109,0.087,-0.654,0.74,0.162,0.453,0.42,0.056,-0.027,0.308,0.317,0.271,0.36,0.145,0.696,0.393,0.372,-0.082,0.19,0.0,-0.344,0.873,0.454,-0.042,0.325,-0.01,0.183,0.613,0.026,0.331,0.409,0.017,0.102,0.45,-0.15,0.513,0.099,0.615,0.564,0.243,0.443,0.008,0.637,0.247,0.255,0.823,0.408,-0.045,0.294,0.425,0.34,-0.606,0.325,0.568,0.545,-0.337,0.613,0.232,0.521,0.302,0.252,0.414,0.14,0.166,0.626,0.743,0.536,0.616,0.279,0.857,0.789,0.372,0.033,-0.36,0.453,0.31,-0.339,0.662,0.869,0.388,0.297,-0.033,0.699,0.623,0.183,0.156,-0.091,0.232,0.379,-0.082,0.249,0.746,0.379,0.915,0.051,0.373,0.127,-0.304,0.111,0.499,0.015,0.812,0.734,0.355,0.201,0.54,-0.06,0.493,0.389,-0.078,-0.054,0.671,0.385,0.239,0.383,0.538,0.677,-0.039,0.088,-0.068,0.717,0.513,0.127,0.612,0.627,0.242,0.439,0.182,0.218,-0.084,0.582,0.574,-0.089,0.809,0.897,0.83,0.259,0.25,0.81,0.564,0.858,0.155,0.893,-0.147,0.466,-0.077,0.192,0.507,0.569,0.639,0.781,0.02,0.098,0.455,-0.196,-0.138,0.213,0.185
FOXA,-0.091,-0.143,-0.638,0.795,-0.801,0.721,0.784,-0.578,0.404,-0.322,-0.304,0.456,0.867,0.494,0.836,0.859,0.231,-0.101,0.665,0.876,0.436,0.85,0.501,0.071,0.35,0.729,0.038,0.142,-0.769,-0.769,0.334,-0.097,0.723,-0.633,-0.03,-0.194,-0.859,-0.095,-0.648,-0.897,0.021,0.58,0.841,0.378,0.656,-0.763,0.676,0.278,-0.749,0.8,0.662,0.123,0.602,0.392,0.551,0.716,0.042,-0.221,0.629,0.693,0.693,-0.344,0.0,-0.441,-0.641,0.492,-0.581,-0.136,0.501,0.326,-0.576,0.011,0.301,0.542,0.386,-0.667,0.69,-0.371,0.781,-0.842,0.409,0.639,-0.171,0.689,-0.433,0.698,-0.582,-0.292,0.358,0.545,-0.778,0.394,-0.197,0.623,0.532,-0.193,-0.002,0.227,-0.181,0.691,0.17,-0.322,0.654,0.448,0.786,-0.574,0.22,-0.079,0.071,0.35,0.215,-0.502,-0.549,0.51,0.571,0.914,-0.818,0.124,0.737,-0.563,-0.39,-0.611,0.359,0.885,-0.257,-0.789,0.609,0.673,0.911,-0.36,0.461,0.727,0.442,-0.338,0.415,-0.154,0.731,0.025,0.697,0.756,0.678,-0.416,0.59,-0.443,0.147,-0.519,0.423,-0.079,0.734,0.07,0.488,0.893,0.822,0.365,0.349,0.661,-0.734,-0.336,-0.403,0.776,0.607,0.566,-0.392,0.039,0.333,0.264,-0.568,0.623,-0.742,0.576,0.607,0.255,-0.752,-0.78,0.78,-0.502,-0.592,-0.177,0.538,0.612,-0.566,-0.779,-0.447,0.705,-0.368,0.916,-0.349,0.845,0.619,-0.833,0.313,-0.514,-0.564,0.781,0.545,0.553,0.922,0.872,0.452,0.534
FRPT,0.754,0.633,0.46,-0.06,0.553,0.035,0.002,0.211,-0.006,0.731,0.566,0.48,-0.254,-0.34,-0.223,-0.186,0.433,0.636,-0.025,-0.184,0.363,-0.193,0.077,0.333,0.307,0.045,0.356,0.242,0.588,0.609,0.612,0.764,-0.439,0.39,0.727,0.272,0.559,0.804,0.851,0.528,0.542,0.117,-0.174,0.024,-0.653,0.789,0.096,0.558,0.556,-0.063,-0.123,0.353,0.26,0.174,0.309,0.076,0.626,0.434,0.26,-0.307,0.1,0.873,-0.441,0.0,0.688,-0.136,0.406,0.128,0.291,0.429,0.186,0.295,0.291,-0.013,0.087,0.507,-0.189,0.589,-0.042,0.651,0.473,0.116,0.424,-0.096,0.714,0.129,0.264,0.83,0.333,-0.041,0.371,0.336,0.138,-0.567,0.327,0.461,0.546,-0.149,0.617,0.212,0.428,0.443,0.205,0.434,0.006,0.285,0.66,0.713,0.479,0.443,0.304,0.826,0.823,0.173,-0.127,-0.472,0.466,0.285,-0.382,0.655,0.877,0.506,0.201,-0.157,0.767,0.733,-0.024,0.095,-0.245,0.276,0.296,-0.155,0.189,0.737,0.382,0.777,0.047,0.367,0.081,-0.413,0.038,0.399,0.051,0.785,0.722,0.519,0.155,0.548,-0.134,0.552,0.277,-0.209,-0.163,0.461,0.382,0.12,0.348,0.646,0.582,-0.133,0.02,-0.074,0.771,0.38,0.114,0.621,0.591,0.205,0.576,0.093,0.212,-0.242,0.675,0.696,-0.199,0.812,0.856,0.646,0.207,0.157,0.885,0.696,0.87,0.119,0.724,-0.224,0.574,-0.168,0.145,0.547,0.503,0.713,0.62,-0.053,-0.002,0.4,-0.29,-0.266,0.154,0.197
